time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
553914,0.00,0.18,256.00,0,2
553945,0.00,0.18,256.00,0,2
553976,0.00,0.18,256.00,0,3
554007,0.00,0.18,256.00,0,2
554038,0.00,0.18,256.00,0,2,3
554069,0.00,0.18,256.00,0,2
554100,0.00,0.18,256.00,0,3,3
554131,0.00,0.18,256.00,0,3
554161,0.00,0.18,256.00,0,3
554192,0.00,0.18,256.00,0,2
554223,0.00,0.18,256.00,0,2
554254,0.00,0.18,256.00,0,3
554285,0.00,0.18,256.00,0,2
554316,0.00,0.18,256.00,0,3
554347,0.00,0.18,256.00,0,3
554377,0.00,0.18,256.00,0,2
554408,0.00,0.18,256.00,0,3
554439,0.00,0.18,256.00,0,2
554470,0.00,0.18,256.00,0,3
554501,0.00,0.18,256.00,0,3,3
554532,0.00,0.18,256.00,0,2
554563,0.00,0.18,256.00,0,2
554594,0.00,0.18,256.00,0,3
554624,0.00,0.18,256.00,0,2
554655,0.00,0.18,256.00,0,3
554686,0.00,0.18,256.00,0,2
554717,0.00,0.18,256.00,0,3
554748,0.00,0.18,256.00,0,2
554779,0.00,0.18,256.00,0,2
554810,0.00,0.18,256.00,0,2
554841,0.00,0.18,256.00,0,3
554871,0.00,0.18,256.00,0,3
554902,0.00,0.18,256.00,0,2
554933,0.00,0.18,256.00,0,2
554964,0.00,0.18,256.00,0,3,3
554995,0.00,0.18,256.00,0,2
555026,0.00,0.18,256.00,0,2
555057,0.00,0.18,256.00,0,2
555087,0.00,0.18,256.00,0,2
555118,0.00,0.18,256.00,0,3
555149,0.00,0.18,256.00,0,2
555180,0.00,0.18,256.00,0,2
555211,0.00,0.18,256.00,0,2
555242,0.00,0.18,256.00,0,3
555273,0.00,0.18,256.00,0,2
555304,0.00,0.18,256.00,0,3
555334,0.00,0.18,256.00,0,3
555365,0.00,0.18,256.00,0,3
555396,0.00,0.18,256.00,0,3
555427,0.00,0.09,255.00,0,3,3
555458,0.00,0.09,255.00,0,3
555489,0.00,0.09,255.00,0,2,3
555520,0.00,0.09,255.00,0,3
555550,0.00,0.09,255.00,0,3
555581,0.00,0.09,255.00,0,2
555612,0.00,0.09,255.00,0,3
555643,0.00,0.09,255.00,0,2
555674,0.00,0.09,255.00,0,2
555705,0.00,0.09,255.00,0,2
555736,0.00,0.09,255.00,0,3
555767,0.00,0.09,255.00,0,2
555798,0.00,0.18,256.00,0,3
555829,0.00,0.18,256.00,0,3
555860,0.00,0.18,256.00,0,3
555891,0.00,0.18,256.00,0,2,3
555922,0.00,0.18,256.00,0,2
555952,0.00,0.18,256.00,0,2
555983,0.00,0.18,256.00,0,3
556014,0.00,0.18,256.00,0,2
556045,0.00,0.18,256.00,0,3
556076,0.00,0.18,256.00,0,2
556107,0.00,0.18,256.00,0,3
556138,0.00,0.18,256.00,0,2
556168,0.00,0.18,256.00,0,3
556199,0.00,0.18,256.00,0,2
556230,0.00,0.18,256.00,0,2
556261,0.00,0.18,256.00,0,2
556292,0.00,0.18,256.00,0,2
556323,0.00,0.18,256.00,0,2
556354,0.00,0.18,256.00,0,3,3
556385,0.00,0.18,256.00,0,3
556415,0.00,0.18,256.00,0,3,3
556446,0.00,0.18,256.00,0,2
556477,0.00,0.18,256.00,0,3
556508,0.00,0.18,256.00,0,3
556539,0.00,0.18,256.00,0,3
556570,0.00,0.18,256.00,0,2
556601,0.00,0.18,256.00,0,2
556631,0.00,0.18,256.00,0,2
556662,0.00,0.18,256.00,0,2
556693,0.00,0.18,256.00,0,2
556724,0.00,0.18,256.00,0,3
556755,0.00,0.18,256.00,0,2
556786,0.00,0.18,256.00,0,2
556817,0.00,0.18,256.00,0,2,3
557014,6.98,0.18,256.00,468,381
557049,6.98,0.18,256.00,495,432
557082,6.98,0.26,257.00,518,458
557118,6.98,0.26,257.00,544,481
557151,6.98,0.26,257.00,571,501
557186,6.98,0.26,257.00,598,530
557220,6.98,0.35,258.00,620,562
557255,6.98,0.35,258.00,646,594
557289,6.98,0.44,259.00,667,611
557324,6.98,0.44,259.00,693,641
557357,6.98,0.53,260.00,715,660
557393,6.98,0.53,260.00,740,682
557426,6.98,0.62,261.00,761,706
557461,6.98,0.62,261.00,787,737
557495,6.98,0.70,262.00,807,757
557530,6.98,0.79,263.00,827,784
557564,6.98,0.79,263.00,852,804
557599,6.98,0.88,264.00,872,821
557632,6.98,0.97,265.00,892,844
557668,6.98,0.97,265.00,915,865
557701,6.98,1.05,266.00,935,888
557736,6.98,1.14,267.00,953,911
557770,6.98,1.23,268.00,972,931
557805,6.98,1.32,269.00,990,950,3
557839,6.98,1.41,270.00,1008,968
557874,6.98,1.49,271.00,1025,978
557909,6.98,1.58,272.00,1043,993
557945,6.98,1.67,273.00,1059,1015
557982,6.98,1.76,274.00,1076,1035
558018,6.98,1.85,275.00,1092,1057
558055,6.98,1.93,276.00,1108,1075
558091,6.98,2.11,278.00,1118,1090
558128,6.98,2.20,279.00,1133,1095
558164,6.98,2.29,280.00,1147,1110
558201,6.98,2.37,281.00,1161,1131
558236,6.98,2.55,283.00,1170,1145
558274,6.98,2.64,284.00,1183,1149
558309,6.98,2.72,285.00,1196,1161
558347,6.98,2.90,287.00,1203,1178,3
558382,6.98,2.99,288.00,1215,1194
558420,6.98,3.08,289.00,1226,1200
558455,6.98,3.25,291.00,1232,1200
558493,6.98,3.34,292.00,1242,1213
558528,6.98,3.52,294.00,1248,1230
558566,6.98,3.60,295.00,1257,1231
558601,6.98,3.78,297.00,1261,1230
558638,6.98,3.87,298.00,1269,1250
558674,6.98,4.04,300.00,1272,1267
558711,6.98,4.13,301.00,1279,1259
558747,6.98,4.31,303.00,1281,1259
558784,6.98,4.39,304.00,1287,1272
558820,6.98,4.57,306.00,1288,1283
558857,6.98,4.66,307.00,1293,1283
558893,6.98,4.75,308.00,1297,1284
558930,6.98,4.92,310.00,1297,1283
558966,6.98,5.01,311.00,1300,1288
559003,6.98,5.10,312.00,1303,1298
559039,6.98,5.19,313.00,1306,1298
559076,6.98,5.36,315.00,1304,1297
559111,6.98,5.45,316.00,1306,1294,3
559149,6.98,5.54,317.00,1307,1298
559184,6.98,5.62,318.00,1308,1303
559222,6.98,5.71,319.00,1309,1304
559257,6.98,5.80,320.00,1309,1303
559295,6.98,5.89,321.00,1309,1304
559330,6.98,5.98,322.00,1309,1304
559368,6.98,6.06,323.00,1308,1303
559403,6.98,6.15,324.00,1307,1303
559441,6.98,6.24,325.00,1306,1303
559476,6.98,6.33,326.00,1304,1304
559513,6.98,6.42,327.00,1302,1303
559549,6.98,6.50,328.00,1300,1303
559586,6.98,6.59,329.00,1297,1303
559622,6.98,6.59,329.00,1299,1304
559659,6.98,6.68,330.00,1295,1303
559695,6.98,6.77,331.00,1292,1304
559732,6.98,6.77,331.00,1293,1294
559768,6.98,6.86,332.00,1289,1294
559805,6.98,6.86,332.00,1290,1295
559841,6.98,6.94,333.00,1285,1293
559878,6.98,6.94,333.00,1286,1292,3
559914,6.98,7.03,334.00,1281,1287
559951,6.98,7.03,334.00,1281,1284
559986,6.98,7.03,334.00,1281,1284
560024,6.98,7.12,335.00,1276,1285
560059,6.98,7.12,335.00,1275,1285
560097,6.98,7.12,335.00,1275,1279
560132,6.98,7.12,335.00,1274,1279
560170,6.98,7.12,335.00,1274,1279
560205,6.98,7.12,335.00,1273,1279
560243,6.98,7.21,336.00,1268,1279
560278,6.98,7.21,336.00,1267,1278
560316,6.98,7.21,336.00,1266,1272
560351,6.98,7.21,336.00,1265,1271
560388,6.98,7.21,336.00,1264,1268
560424,6.98,7.21,336.00,1263,1267
560461,6.98,7.21,336.00,1262,1267
560497,6.98,7.21,336.00,1261,1268
560534,6.98,7.21,336.00,1261,1267
560570,6.98,7.21,336.00,1260,1268
560607,6.98,7.21,336.00,1259,1267
560643,6.98,7.12,335.00,1263,1268,3
560680,6.98,7.12,335.00,1262,1259
560716,6.98,7.12,335.00,1261,1258
560753,6.98,7.12,335.00,1261,1258
560789,6.98,7.12,335.00,1260,1258
560826,6.98,7.12,335.00,1260,1258
560861,6.98,7.12,335.00,1259,1258
560899,6.98,7.12,335.00,1259,1258
560934,6.98,7.12,335.00,1258,1258
560972,6.98,7.03,334.00,1262,1258
561007,6.98,7.03,334.00,1262,1258
561045,6.98,7.03,334.00,1262,1258
561080,6.98,7.03,334.00,1262,1259
561118,6.98,7.03,334.00,1261,1259
561153,6.98,7.03,334.00,1261,1258
561191,6.98,7.03,334.00,1261,1258
561226,6.98,6.94,333.00,1265,1258
561263,6.98,6.94,333.00,1266,1258
561299,6.98,6.94,333.00,1266,1258
561336,6.98,6.94,333.00,1266,1257
561372,6.98,6.94,333.00,1266,1259
561409,6.98,6.94,333.00,1266,1258,3
561445,6.98,6.94,333.00,1266,1267
561482,6.98,6.94,333.00,1266,1267
561518,6.98,6.94,333.00,1267,1267
561555,6.98,6.94,333.00,1267,1267
561591,6.98,6.94,333.00,1267,1267
561628,6.98,6.94,333.00,1267,1267
561664,6.98,6.94,333.00,1267,1267
561701,6.98,6.94,333.00,1267,1267
561736,6.98,6.94,333.00,1267,1267
561774,6.98,6.94,333.00,1268,1267
561809,6.98,6.94,333.00,1268,1267
561847,6.98,6.94,333.00,1268,1267
561882,6.98,6.94,333.00,1268,1267
561920,6.98,6.94,333.00,1268,1267
561955,6.98,6.94,333.00,1268,1267
561993,6.98,6.94,333.00,1268,1267,3
562028,6.98,6.94,333.00,1269,1267
562066,6.98,6.94,333.00,1269,1267
562101,6.98,6.94,333.00,1269,1267
562138,6.98,6.94,333.00,1269,1267
562174,6.98,6.94,333.00,1269,1267
562211,6.98,6.94,333.00,1269,1267
562247,6.98,6.94,333.00,1270,1267
562284,6.98,6.94,333.00,1270,1267
562320,6.98,6.94,333.00,1270,1267
562357,6.98,6.94,333.00,1270,1267
562393,6.98,6.94,333.00,1270,1267
562430,6.98,6.94,333.00,1270,1267
562466,6.98,6.94,333.00,1270,1267
562503,6.98,6.94,333.00,1271,1267
562539,6.98,6.94,333.00,1271,1267
562576,6.98,6.94,333.00,1271,1267
562611,6.98,6.94,333.00,1271,1267
562649,6.98,6.94,333.00,1271,1267
562684,6.98,6.94,333.00,1271,1267
562722,6.98,6.94,333.00,1271,1267
562757,6.98,6.94,333.00,1272,1267,3
562795,6.98,6.94,333.00,1272,1267
562830,6.98,6.94,333.00,1272,1267
562868,6.98,6.94,333.00,1272,1267
562903,6.98,7.03,334.00,1267,1265
562941,6.98,7.03,334.00,1267,1267
562976,6.98,7.03,334.00,1267,1267
563013,6.98,7.03,334.00,1267,1267
563049,6.98,7.03,334.00,1267,1267
563086,6.98,7.03,334.00,1266,1267
563122,6.98,7.03,334.00,1266,1267
563159,6.98,7.03,334.00,1266,1267
563195,6.98,7.03,334.00,1266,1267
563232,6.98,7.03,334.00,1266,1267
563268,6.98,7.03,334.00,1265,1267
563305,6.98,7.03,334.00,1265,1267
563341,6.98,7.03,334.00,1265,1267
563378,6.98,7.03,334.00,1265,1267
563414,6.98,7.03,334.00,1265,1267
563451,6.98,7.03,334.00,1264,1267
563486,6.98,7.03,334.00,1264,1267
563524,6.98,7.03,334.00,1264,1267,3
563559,6.98,7.03,334.00,1264,1267
563597,6.98,7.03,334.00,1264,1267
563632,6.98,7.03,334.00,1263,1267
563670,6.98,7.03,334.00,1263,1267
563705,6.98,7.03,334.00,1263,1267
563743,6.98,7.03,334.00,1263,1267
563778,6.98,7.03,334.00,1263,1267
563816,6.98,7.03,334.00,1262,1267
563851,6.98,7.03,334.00,1262,1267
563888,6.98,7.03,334.00,1262,1267
563924,6.98,7.03,334.00,1262,1267
563961,6.98,7.03,334.00,1262,1267
563997,6.98,7.03,334.00,1261,1267
564034,6.98,7.03,334.00,1261,1267
564070,6.98,7.03,334.00,1261,1267
564107,6.98,7.03,334.00,1261,1267
564143,6.98,7.03,334.00,1261,1267
564180,6.98,7.03,334.00,1260,1267
564216,6.98,7.03,334.00,1260,1267
564253,6.98,7.03,334.00,1260,1267
564289,6.98,7.03,334.00,1260,1267,3
564326,6.98,7.03,334.00,1260,1267
564361,6.98,7.03,334.00,1259,1267
564399,6.98,7.03,334.00,1259,1264
564434,6.98,7.03,334.00,1259,1269
564472,6.98,7.03,334.00,1259,1261
564507,6.98,7.03,334.00,1259,1262
564545,6.98,7.03,334.00,1258,1263
564580,6.98,7.03,334.00,1258,1263
564618,6.98,7.12,335.00,1253,1263
564653,6.98,7.03,334.00,1257,1265
564691,6.98,7.03,334.00,1257,1257
564726,6.98,7.03,334.00,1257,1257
564763,6.98,7.03,334.00,1257,1257
564799,6.98,7.03,334.00,1257,1257
564836,6.98,7.03,334.00,1256,1257
564872,6.98,7.03,334.00,1256,1257,3
566053,0.00,2.90,287.00,0,2
566084,0.00,2.72,285.00,0,2,3
566115,0.00,2.64,284.00,0,2
566145,0.00,2.46,282.00,0,2
566176,0.00,2.37,281.00,0,2
566207,0.00,2.20,279.00,0,2
566238,0.00,2.11,278.00,0,2
566269,0.00,1.93,276.00,0,2
566300,0.00,1.85,275.00,0,2
566331,0.00,1.76,274.00,0,2
566361,0.00,1.58,272.00,0,2
566392,0.00,1.49,271.00,0,2
566423,0.00,1.32,269.00,0,2
566454,0.00,1.23,268.00,0,2
566485,0.00,1.05,266.00,0,2,3
566516,0.00,0.97,265.00,0,2
566547,0.00,0.88,264.00,0,2,3
566578,0.00,0.79,263.00,0,2
566608,0.00,0.79,263.00,0,2
566639,0.00,0.70,262.00,0,2
566670,0.00,0.70,262.00,0,2
566701,0.00,0.70,262.00,0,3
566732,0.00,0.70,262.00,0,2
566763,0.00,0.70,262.00,0,2
566794,0.00,0.70,262.00,0,2
566824,0.00,0.70,262.00,0,2
566855,0.00,0.62,261.00,0,2
566886,0.00,0.62,261.00,0,2
566917,0.00,0.62,261.00,0,2
566948,0.00,0.62,261.00,0,2
566979,0.00,0.62,261.00,0,2
567010,0.00,0.62,261.00,0,2,3
567041,0.00,0.62,261.00,0,2
567071,0.00,0.53,260.00,0,2
567102,0.00,0.53,260.00,0,2
567133,0.00,0.53,260.00,0,2
567164,0.00,0.53,260.00,0,2
567195,0.00,0.53,260.00,0,2
567226,0.00,0.53,260.00,0,2
567257,0.00,0.53,260.00,0,2
567287,0.00,0.53,260.00,0,2
567318,0.00,0.53,260.00,0,2
567349,0.00,0.53,260.00,0,2
567380,0.00,0.53,260.00,0,2
567411,0.00,0.53,260.00,0,2
567442,0.00,0.53,260.00,0,2
567473,0.00,0.53,260.00,0,2,3
567503,0.00,0.53,260.00,0,2
567534,0.00,0.53,260.00,0,2
567565,0.00,0.53,260.00,0,2
567596,0.00,0.53,260.00,0,2
567627,0.00,0.53,260.00,0,2
567658,0.00,0.53,260.00,0,2
567689,0.00,0.53,260.00,0,2
567719,0.00,0.53,260.00,0,2
567750,0.00,0.53,260.00,0,2
567781,0.00,0.53,260.00,0,2
567812,0.00,0.53,260.00,0,2
567843,0.00,0.53,260.00,0,1
567874,0.00,0.53,260.00,0,2
567905,0.00,0.53,260.00,0,2
567936,0.00,0.53,260.00,0,2,3
567966,0.00,0.53,260.00,0,2
567997,0.00,0.53,260.00,0,2,3
568028,0.00,0.53,260.00,0,2
568059,0.00,0.53,260.00,0,2
568090,0.00,0.53,260.00,0,2
568121,0.00,0.53,260.00,0,2
568152,0.00,0.53,260.00,0,2
568182,0.00,0.53,260.00,0,2
568213,0.00,0.53,260.00,0,2
568244,0.00,0.53,260.00,0,2
568275,0.00,0.53,260.00,0,2
568306,0.00,0.53,260.00,0,2
568337,0.00,0.53,260.00,0,2
568368,0.00,0.53,260.00,0,2
568398,0.00,0.53,260.00,0,3,3
568429,0.00,0.53,260.00,0,2
568460,0.00,0.53,260.00,0,1,3
568491,0.00,0.53,260.00,0,2
568522,0.00,0.53,260.00,0,2
568553,0.00,0.53,260.00,0,2
568584,0.00,0.53,260.00,0,2
568615,0.00,0.53,260.00,0,2
568645,0.00,0.53,260.00,0,3
568676,0.00,0.44,259.00,0,2
568707,0.00,0.44,259.00,0,2
568738,0.00,0.44,259.00,0,2
568769,0.00,0.44,259.00,0,2
568800,0.00,0.44,259.00,0,2
568831,0.00,0.44,259.00,0,2
568861,0.00,0.44,259.00,0,2
568892,0.00,0.44,259.00,0,2
568923,0.00,0.44,259.00,0,2,3
568954,0.00,0.44,259.00,0,2
568985,0.00,0.44,259.00,0,2
569016,0.00,0.44,259.00,0,2
569047,0.00,0.44,259.00,0,3
569077,0.00,0.35,258.00,0,2
569108,0.00,0.35,258.00,0,2
569139,0.00,0.35,258.00,0,2
569170,0.00,0.35,258.00,0,2
569201,0.00,0.35,258.00,0,2
569232,0.00,0.35,258.00,0,3
569263,0.00,0.35,258.00,0,2
569294,0.00,0.35,258.00,0,2
569324,0.00,0.35,258.00,0,3
569355,0.00,0.35,258.00,0,2
569386,0.00,0.35,258.00,0,2,3
569417,0.00,0.35,258.00,0,2
569448,0.00,0.35,258.00,0,2
569479,0.00,0.35,258.00,0,2
569510,0.00,0.35,258.00,0,2
569540,0.00,0.35,258.00,0,2
569571,0.00,0.35,258.00,0,2
569602,0.00,0.35,258.00,0,2
569633,0.00,0.35,258.00,0,2
569664,0.00,0.26,257.00,0,2
569695,0.00,0.26,257.00,0,2
569726,0.00,0.26,257.00,0,2
569757,0.00,0.26,257.00,0,2
569787,0.00,0.26,257.00,0,2
569818,0.00,0.26,257.00,0,2
569849,0.00,0.26,257.00,0,2,3
569880,0.00,0.26,257.00,0,2
569911,0.00,0.26,257.00,0,2
569942,0.00,0.26,257.00,0,2
569973,0.00,0.26,257.00,0,2
570003,0.00,0.26,257.00,0,2
570034,0.00,0.26,257.00,0,2
570065,0.00,0.26,257.00,0,2
570096,0.00,0.26,257.00,0,2
570127,0.00,0.26,257.00,0,2
570158,0.00,0.26,257.00,0,2
570189,0.00,0.26,257.00,0,2
570219,0.00,0.26,257.00,0,2
570250,0.00,0.26,257.00,0,2
570281,0.00,0.26,257.00,0,2
570312,0.00,0.26,257.00,0,2,3
570343,0.00,0.26,257.00,0,2
570374,0.00,0.26,257.00,0,2,3
570405,0.00,0.35,258.00,0,2
570436,0.00,0.26,257.00,0,2
570466,0.00,0.26,257.00,0,2
570497,0.00,0.26,257.00,0,2
570528,0.00,0.26,257.00,0,2
570559,0.00,0.35,258.00,0,3
570590,0.00,0.35,258.00,0,2
570621,0.00,0.35,258.00,0,2
570652,0.00,0.35,258.00,0,2
570682,0.00,0.35,258.00,0,2
570713,0.00,0.35,258.00,0,2
570744,0.00,0.35,258.00,0,2
570775,0.00,0.35,258.00,0,2
570806,0.00,0.35,258.00,0,2
570837,0.00,0.35,258.00,0,2,3
570868,0.00,0.35,258.00,0,2
570898,0.00,0.35,258.00,0,2
570929,0.00,0.35,258.00,0,2
570960,0.00,0.35,258.00,0,2
570991,0.00,0.35,258.00,0,2
571022,0.00,0.35,258.00,0,2
571053,0.00,0.44,259.00,0,2
571084,0.00,0.44,259.00,0,3
571114,0.00,0.44,259.00,0,2
571145,0.00,0.44,259.00,0,2
571176,0.00,0.44,259.00,0,2
571207,0.00,0.44,259.00,0,2
571238,0.00,0.44,259.00,0,2
571269,0.00,0.44,259.00,0,3
571300,0.00,0.44,259.00,0,2,3
571331,0.00,0.44,259.00,0,2
571361,0.00,0.44,259.00,0,2
571392,0.00,0.44,259.00,0,1
571423,0.00,0.44,259.00,0,2
571454,0.00,0.44,259.00,0,2
571485,0.00,0.44,259.00,0,3
571516,0.00,0.44,259.00,0,2
571547,0.00,0.44,259.00,0,2
571577,0.00,0.44,259.00,0,2
571608,0.00,0.44,259.00,0,2
571639,0.00,0.44,259.00,0,2
571670,0.00,0.44,259.00,0,2
571701,0.00,0.44,259.00,0,2
571732,0.00,0.44,259.00,0,2
571763,0.00,0.44,259.00,0,2,3
571793,0.00,0.44,259.00,0,2
571824,0.00,0.44,259.00,0,2
571855,0.00,0.44,259.00,0,2
571886,0.00,0.44,259.00,0,2
571917,0.00,0.44,259.00,0,2
571948,0.00,0.44,259.00,0,2
571979,0.00,0.44,259.00,0,2
572010,0.00,0.44,259.00,0,2
572040,0.00,0.44,259.00,0,2
572071,0.00,0.44,259.00,0,2
572102,0.00,0.44,259.00,0,2
572133,0.00,0.35,258.00,0,2
572164,0.00,0.35,258.00,0,2
572195,0.00,0.35,258.00,0,3
572226,0.00,0.35,258.00,0,2,3
572256,0.00,0.35,258.00,0,3
572287,0.00,0.35,258.00,0,2,3
572318,0.00,0.35,258.00,0,2
572349,0.00,0.35,258.00,0,2
572380,0.00,0.35,258.00,0,2
572411,0.00,0.26,257.00,0,1
572442,0.00,0.26,257.00,0,2
572473,0.00,0.26,257.00,0,2
572503,0.00,0.26,257.00,0,2
572534,0.00,0.26,257.00,0,2
572565,0.00,0.26,257.00,0,2
572596,0.00,0.26,257.00,0,2
572627,0.00,0.26,257.00,0,2
572658,0.00,0.26,257.00,0,2
572689,0.00,0.26,257.00,0,2
572719,0.00,0.26,257.00,0,2
572750,0.00,0.26,257.00,0,2,3
572781,0.00,0.26,257.00,0,2
572812,0.00,0.26,257.00,0,2
572843,0.00,0.26,257.00,0,2
572874,0.00,0.26,257.00,0,2
572905,0.00,0.26,257.00,0,2
572936,0.00,0.26,257.00,0,2
572966,0.00,0.26,257.00,0,2
572997,0.00,0.26,257.00,0,2
573028,0.00,0.26,257.00,0,2
573059,0.00,0.26,257.00,0,2
573090,0.00,0.26,257.00,0,2
573121,0.00,0.26,257.00,0,2
573152,0.00,0.26,257.00,0,2
573182,0.00,0.26,257.00,0,2
573213,0.00,0.26,257.00,0,2,3
573244,0.00,0.18,256.00,0,2
573275,0.00,0.18,256.00,0,2
573306,0.00,0.18,256.00,0,2
573337,0.00,0.18,256.00,0,2
573368,0.00,0.18,256.00,0,2
573399,0.00,0.26,257.00,0,2
573429,0.00,0.26,257.00,0,2
573460,0.00,0.26,257.00,0,2
573491,0.00,0.26,257.00,0,2
573522,0.00,0.26,257.00,0,2
573553,0.00,0.26,257.00,0,2
573584,0.00,0.26,257.00,0,2
573615,0.00,0.26,257.00,0,2
573645,0.00,0.26,257.00,0,2
573676,0.00,0.26,257.00,0,2,3
573707,0.00,0.26,257.00,0,3
573738,0.00,0.26,257.00,0,2
573769,0.00,0.26,257.00,0,2
573800,0.00,0.26,257.00,0,2
573831,0.00,0.26,257.00,0,2
573861,0.00,0.26,257.00,0,2
573892,0.00,0.26,257.00,0,3
573923,0.00,0.26,257.00,0,3
573954,0.00,0.26,257.00,0,3
573985,0.00,0.35,258.00,0,2
574016,0.00,0.35,258.00,0,2
574047,0.00,0.35,258.00,0,2
574077,0.00,0.35,258.00,0,2
574108,0.00,0.35,258.00,0,2
574139,0.00,0.35,258.00,0,2,3
574170,0.00,0.26,257.00,0,2
574201,0.00,0.26,257.00,0,2,3
574232,0.00,0.35,258.00,0,2
574263,0.00,0.26,257.00,0,2
574294,0.00,0.35,258.00,0,2
574324,0.00,0.35,258.00,0,3
574355,0.00,0.26,257.00,0,2
574386,0.00,0.26,257.00,0,3
574417,0.00,0.26,257.00,0,2
574448,0.00,0.26,257.00,0,2
574479,0.00,0.26,257.00,0,2
574510,0.00,0.26,257.00,0,2
574540,0.00,0.26,257.00,0,2
574571,0.00,0.26,257.00,0,2
574602,0.00,0.26,257.00,0,2
574633,0.00,0.26,257.00,0,3
574664,0.00,0.26,257.00,0,2,3
574695,0.00,0.26,257.00,0,3
574726,0.00,0.26,257.00,0,2
574757,0.00,0.26,257.00,0,2
574787,0.00,0.26,257.00,0,2
574818,0.00,0.26,257.00,0,2
574849,0.00,0.26,257.00,0,3
574880,0.00,0.26,257.00,0,2
574911,0.00,0.26,257.00,0,2
574942,0.00,0.26,257.00,0,2
574973,0.00,0.26,257.00,0,2
575003,0.00,0.26,257.00,0,2
575034,0.00,0.26,257.00,0,2
575065,0.00,0.26,257.00,0,2
575096,0.00,0.26,257.00,0,2
575127,0.00,0.26,257.00,0,2,3
575158,0.00,0.26,257.00,0,2
575189,0.00,0.26,257.00,0,2
575220,0.00,0.26,257.00,0,2
575250,0.00,0.26,257.00,0,2
575281,0.00,0.26,257.00,0,2
575312,0.00,0.26,257.00,0,2
575343,0.00,0.26,257.00,0,2
575374,0.00,0.26,257.00,0,2
575405,0.00,0.26,257.00,0,2
575436,0.00,0.26,257.00,0,2
575466,0.00,0.26,257.00,0,3
575497,0.00,0.26,257.00,0,2
575528,0.00,0.26,257.00,0,2
575559,0.00,0.26,257.00,0,2
575590,0.00,0.26,257.00,0,2,3
575621,0.00,0.26,257.00,0,2
575652,0.00,0.26,257.00,0,2
575682,0.00,0.26,257.00,0,2
575713,0.00,0.26,257.00,0,2
575744,0.00,0.26,257.00,0,2
575775,0.00,0.26,257.00,0,2
575806,0.00,0.26,257.00,0,2
575837,0.00,0.26,257.00,0,2
575868,0.00,0.26,257.00,0,2
575899,0.00,0.26,257.00,0,2
575929,0.00,0.26,257.00,0,2
575960,0.00,0.35,258.00,0,2
575991,0.00,0.35,258.00,0,2
576022,0.00,0.35,258.00,0,2
576053,0.00,0.35,258.00,0,3
576084,0.00,0.35,258.00,0,2
576115,0.00,0.35,258.00,0,2,3
576145,0.00,0.35,258.00,0,2
576176,0.00,0.35,258.00,0,2
576207,0.00,0.35,258.00,0,2
576238,0.00,0.35,258.00,0,3
576269,0.00,0.35,258.00,0,2
576300,0.00,0.35,258.00,0,2
576331,0.00,0.35,258.00,0,3
576362,0.00,0.35,258.00,0,3
576392,0.00,0.35,258.00,0,2
576423,0.00,0.35,258.00,0,2
576454,0.00,0.35,258.00,0,2
576485,0.00,0.35,258.00,0,2
576516,0.00,0.35,258.00,0,3
576547,0.00,0.35,258.00,0,2
576578,0.00,0.26,257.00,0,2,4
576608,0.00,0.35,258.00,0,2
576639,0.00,0.35,258.00,0,2
576670,0.00,0.35,258.00,0,2
576701,0.00,0.35,258.00,0,2
576732,0.00,0.35,258.00,0,2
576763,0.00,0.35,258.00,0,2
576794,0.00,0.35,258.00,0,2
576824,0.00,0.35,258.00,0,2
576855,0.00,0.35,258.00,0,2
576886,0.00,0.35,258.00,0,2
576917,0.00,0.35,258.00,0,2
576948,0.00,0.35,258.00,0,3
576979,0.00,0.35,258.00,0,2
577010,0.00,0.35,258.00,0,2
577041,0.00,0.35,258.00,0,2
577071,0.00,0.35,258.00,0,2
577102,0.00,0.35,258.00,0,2
577133,0.00,0.35,258.00,0,2
577164,0.00,0.35,258.00,0,2
577195,0.00,0.35,258.00,0,2
577226,0.00,0.35,258.00,0,2
577257,0.00,0.35,258.00,0,2
577287,0.00,0.35,258.00,0,2
577318,0.00,0.35,258.00,0,2
577349,0.00,0.35,258.00,0,2
577380,0.00,0.35,258.00,0,2
577411,0.00,0.35,258.00,0,3
577442,0.00,0.35,258.00,0,3
577473,0.00,0.35,258.00,0,2
577503,0.00,0.35,258.00,0,2,4
577534,0.00,0.35,258.00,0,2
577565,0.00,0.35,258.00,0,2
577596,0.00,0.35,258.00,0,2
577627,0.00,0.35,258.00,0,2
577658,0.00,0.35,258.00,0,2
577689,0.00,0.35,258.00,0,2
577720,0.00,0.26,257.00,0,2
577750,0.00,0.26,257.00,0,2
577781,0.00,0.26,257.00,0,2
577812,0.00,0.35,258.00,0,2
577843,0.00,0.35,258.00,0,2
577874,0.00,0.35,258.00,0,2
577905,0.00,0.35,258.00,0,2
577936,0.00,0.35,258.00,0,2
577966,0.00,0.35,258.00,0,2,4
577997,0.00,0.35,258.00,0,2
578028,0.00,0.35,258.00,0,2,4
578059,0.00,0.35,258.00,0,2
578090,0.00,0.35,258.00,0,2
578121,0.00,0.35,258.00,0,2
578152,0.00,0.35,258.00,0,3
578182,0.00,0.35,258.00,0,2
578213,0.00,0.35,258.00,0,2
