78992,0.00,1.32,271.00,0,0
79021,0.00,1.23,270.00,0,0
79051,0.00,1.14,269.00,0,0
79080,0.00,1.05,268.00,0,0
79109,0.00,0.97,267.00,0,0
79139,0.00,0.88,266.00,0,0
79168,0.00,0.88,266.00,0,0
79198,0.00,0.79,265.00,0,0
79227,0.00,0.70,264.00,0,0
79256,0.00,0.62,263.00,0,0
79286,0.00,0.53,262.00,0,0
79315,0.00,0.44,261.00,0,0
79345,0.00,0.44,261.00,0,0
79374,0.00,0.35,260.00,0,0
79403,0.00,0.35,260.00,0,0
79433,0.00,0.35,260.00,0,0
79462,0.00,0.35,260.00,0,0
79492,0.00,0.35,260.00,0,0
79521,0.00,0.26,259.00,0,0
79550,0.00,0.26,259.00,0,0
79580,0.00,0.26,259.00,0,0
79609,0.00,0.26,259.00,0,0
79638,0.00,0.26,259.00,0,0
79668,0.00,0.26,259.00,0,0
79697,0.00,0.26,259.00,0,0
79727,0.00,0.26,259.00,0,0
79756,0.00,0.26,259.00,0,0
79785,0.00,0.26,259.00,0,0
79815,0.00,0.26,259.00,0,0
79844,0.00,0.26,259.00,0,0
79874,0.00,0.26,259.00,0,0
79903,0.00,0.26,259.00,0,0
79932,0.00,0.26,259.00,0,0
79962,0.00,0.26,259.00,0,0
79991,0.00,0.26,259.00,0,0
80020,0.00,0.18,258.00,0,0
80050,0.00,0.26,259.00,0,0
80079,0.00,0.18,258.00,0,0
80109,0.00,0.18,258.00,0,0
80138,0.00,0.18,258.00,0,0
80167,0.00,0.18,258.00,0,0
80197,0.00,0.18,258.00,0,0
80226,0.00,0.18,258.00,0,0
80256,0.00,0.18,258.00,0,0
80285,0.00,0.18,258.00,0,0
80314,0.00,0.18,258.00,0,0
80344,0.00,0.18,258.00,0,0
80373,0.00,0.18,258.00,0,0
80402,0.00,0.18,258.00,0,0
80432,0.00,0.18,258.00,0,0
80461,0.00,0.18,258.00,0,0
80491,0.00,0.18,258.00,0,0
80520,0.00,0.18,258.00,0,0
80549,0.00,0.18,258.00,0,0
80579,0.00,0.18,258.00,0,0
80608,0.00,0.18,258.00,0,0
80638,0.00,0.18,258.00,0,0
80667,0.00,0.18,258.00,0,0
80696,0.00,0.18,258.00,0,0
80726,0.00,0.18,258.00,0,0
80755,0.00,0.18,258.00,0,0
80785,0.00,0.18,258.00,0,0
80814,0.00,0.18,258.00,0,0
80843,0.00,0.18,258.00,0,0
80873,0.00,0.18,258.00,0,0
80902,0.00,0.18,258.00,0,0
80931,0.00,0.18,258.00,0,0
80961,0.00,0.18,258.00,0,0
80990,0.00,0.18,258.00,0,0
81020,0.00,0.18,258.00,0,0
81049,0.00,0.18,258.00,0,0
81078,0.00,0.18,258.00,0,0
81108,0.00,0.18,258.00,0,0
81137,0.00,0.18,258.00,0,0
81167,0.00,0.18,258.00,0,0
81196,0.00,0.18,258.00,0,0
81225,0.00,0.18,258.00,0,0
81255,0.00,0.09,257.00,0,0
81284,0.00,0.09,257.00,0,0
81314,0.00,0.09,257.00,0,0
81343,0.00,0.09,257.00,0,0
81372,0.00,0.09,257.00,0,0
81402,0.00,0.09,257.00,0,0
81431,0.00,0.09,257.00,0,0
81460,0.00,0.09,257.00,0,0
81490,0.00,0.09,257.00,0,0
81519,0.00,0.09,257.00,0,0
81549,0.00,0.09,257.00,0,0
81578,0.00,0.09,257.00,0,0
81607,0.00,0.09,257.00,0,0
81637,0.00,0.09,257.00,0,0
81666,0.00,0.09,257.00,0,0
81696,0.00,0.09,257.00,0,0
81725,0.00,0.09,257.00,0,0
81754,0.00,0.09,257.00,0,0
81784,0.00,0.09,257.00,0,0
81813,0.00,0.09,257.00,0,0
81843,0.00,0.09,257.00,0,0
81872,0.00,0.09,257.00,0,0
81901,0.00,0.09,257.00,0,0
81931,0.00,0.09,257.00,0,0
81960,0.00,0.09,257.00,0,0
81989,0.00,0.09,257.00,0,0
82019,0.00,0.09,257.00,0,0
82048,0.00,0.09,257.00,0,0
82078,0.00,0.09,257.00,0,0
82107,0.00,0.09,257.00,0,0
82136,0.00,0.09,257.00,0,0
82166,0.00,0.09,257.00,0,0
82195,0.00,0.09,257.00,0,0
82224,0.00,0.09,257.00,0,0
82254,0.00,0.09,257.00,0,0
82283,0.00,0.09,257.00,0,0
82313,0.00,0.09,257.00,0,0
82342,0.00,0.09,257.00,0,0
82371,0.00,0.09,257.00,0,0
82401,0.00,0.09,257.00,0,0
82430,0.00,0.09,257.00,0,0
82460,0.00,0.09,257.00,0,0
82489,0.00,0.09,257.00,0,0
82518,0.00,0.09,257.00,0,0
82548,0.00,0.09,257.00,0,0
82577,0.00,0.09,257.00,0,0
82607,0.00,0.09,257.00,0,0
82636,0.00,0.00,256.00,0,0
82665,0.00,0.00,256.00,0,0
82695,0.00,0.00,256.00,0,0
82724,0.00,0.00,256.00,0,0
82754,0.00,0.00,256.00,0,0
82783,0.00,0.00,256.00,0,0
82812,0.00,0.00,256.00,0,0
82842,0.00,0.00,256.00,0,0
82871,0.00,0.00,256.00,0,0
82901,0.00,0.00,256.00,0,0
82930,0.00,0.00,256.00,0,0
82959,0.00,0.00,256.00,0,0
82989,0.00,0.00,256.00,0,0
83018,0.00,0.00,256.00,0,0
83048,0.00,0.00,256.00,0,0
83077,0.00,0.00,256.00,0,0
83106,0.00,0.00,256.00,0,0
83136,0.00,0.00,256.00,0,0
83165,0.00,0.00,256.00,0,0
83194,0.00,0.00,256.00,0,0
83224,0.00,0.00,256.00,0,0
83253,0.00,0.00,256.00,0,0
83283,0.00,0.00,256.00,0,0
83312,0.00,0.00,256.00,0,0
83341,0.00,0.00,256.00,0,0
83371,0.00,0.00,256.00,0,0
83400,0.00,0.00,256.00,0,0
83430,0.00,0.00,256.00,0,0
83459,0.00,0.00,256.00,0,0
83488,0.00,0.00,256.00,0,0
83518,0.00,0.00,256.00,0,0
83547,0.00,0.00,256.00,0,0
83576,0.00,0.00,256.00,0,0
83606,0.00,0.00,256.00,0,0
83635,0.00,0.00,256.00,0,0
83665,0.00,0.00,256.00,0,0
83694,0.00,0.00,256.00,0,0
83723,0.00,0.00,256.00,0,0
83753,0.00,0.00,256.00,0,0
83782,0.00,0.00,256.00,0,0
83812,0.00,0.00,256.00,0,0
83841,0.00,0.00,256.00,0,0
83870,0.00,0.00,256.00,0,0
83900,0.00,0.00,256.00,0,0
83929,0.00,0.00,256.00,0,0
83959,0.00,0.00,256.00,0,0
83988,0.00,0.09,257.00,0,0
84017,0.00,0.09,257.00,0,0
84047,0.00,0.09,257.00,0,0
84076,0.00,0.09,257.00,0,0
84105,0.00,0.09,257.00,0,0
84135,0.00,0.09,257.00,0,0
84164,0.00,0.09,257.00,0,0
84194,0.00,0.09,257.00,0,0
84223,0.00,0.09,257.00,0,0
84252,0.00,0.09,257.00,0,0
84282,0.00,0.09,257.00,0,0
84311,0.00,0.09,257.00,0,0
84341,0.00,0.09,257.00,0,0
84370,0.00,0.09,257.00,0,0
84399,0.00,0.09,257.00,0,0
84429,0.00,0.09,257.00,0,0
84458,0.00,0.09,257.00,0,0
84487,0.00,0.09,257.00,0,0
84517,0.00,0.09,257.00,0,0
84546,0.00,0.09,257.00,0,0
84576,0.00,0.09,257.00,0,0
84605,0.00,0.09,257.00,0,0
84634,0.00,0.09,257.00,0,0
84664,0.00,0.09,257.00,0,0
84693,0.00,0.09,257.00,0,0
84723,0.00,0.09,257.00,0,0
84752,0.00,0.09,257.00,0,0
84781,0.00,0.09,257.00,0,0
84811,0.00,0.09,257.00,0,0
84840,0.00,0.09,257.00,0,0
84869,0.00,0.09,257.00,0,0
84899,0.00,0.09,257.00,0,0
84928,0.00,0.09,257.00,0,0
84958,0.00,0.09,257.00,0,0
84987,0.00,0.09,257.00,0,0
85016,0.00,0.09,257.00,0,0
85046,0.00,0.09,257.00,0,0
85075,0.00,0.09,257.00,0,0
85105,0.00,0.09,257.00,0,0
85134,0.00,0.09,257.00,0,0
85163,0.00,0.09,257.00,0,0
85193,0.00,0.09,257.00,0,0
85222,0.00,0.09,257.00,0,0
85252,0.00,0.09,257.00,0,0
85281,0.00,0.09,257.00,0,0
85310,0.00,0.09,257.00,0,0
85340,0.00,0.09,257.00,0,0
85369,0.00,0.09,257.00,0,0
85398,0.00,0.09,257.00,0,0
85428,0.00,0.09,257.00,0,0
85457,0.00,0.09,257.00,0,0
85487,0.00,0.09,257.00,0,0
85516,0.00,0.09,257.00,0,0
85545,0.00,0.09,257.00,0,0
85575,0.00,0.09,257.00,0,0
85604,0.00,0.09,257.00,0,0
85634,0.00,0.09,257.00,0,0
85663,0.00,0.09,257.00,0,0
85692,0.00,0.09,257.00,0,0
85722,0.00,0.09,257.00,0,0
85751,0.00,0.09,257.00,0,0
85780,0.00,0.09,257.00,0,0
85810,0.00,0.09,257.00,0,0
85839,0.00,0.09,257.00,0,0
85869,0.00,0.09,257.00,0,0
85898,0.00,0.09,257.00,0,0
85927,0.00,0.09,257.00,0,0
85957,0.00,0.09,257.00,0,0
85986,0.00,0.09,257.00,0,0
86016,0.00,0.09,257.00,0,0
86045,0.00,0.09,257.00,0,0
86074,0.00,0.09,257.00,0,0
86104,0.00,0.09,257.00,0,0
86133,0.00,0.09,257.00,0,0
86163,0.00,0.09,257.00,0,0
86192,0.00,0.09,257.00,0,0
86221,0.00,0.09,257.00,0,0
86251,0.00,0.09,257.00,0,0
86280,0.00,0.09,257.00,0,0
86309,0.00,0.09,257.00,0,0
86339,0.00,0.18,258.00,0,0
86368,0.00,0.18,258.00,0,0
86398,0.00,0.18,258.00,0,0
86427,0.00,0.18,258.00,0,0
86456,0.00,0.18,258.00,0,0
86486,0.00,0.18,258.00,0,0
86515,0.00,0.18,258.00,0,0
86545,0.00,0.18,258.00,0,0
86574,0.00,0.18,258.00,0,0
86603,0.00,0.18,258.00,0,0
86633,0.00,0.18,258.00,0,0
86662,0.00,0.18,258.00,0,0
86691,0.00,0.18,258.00,0,0
86721,0.00,0.18,258.00,0,0
86750,0.00,0.18,258.00,0,0
86780,0.00,0.18,258.00,0,0
86809,0.00,0.18,258.00,0,0
86838,0.00,0.18,258.00,0,0
86868,0.00,0.18,258.00,0,0
86897,0.00,0.18,258.00,0,0
86926,0.00,0.18,258.00,0,0
86956,0.00,0.18,258.00,0,0
86985,0.00,0.18,258.00,0,0
87015,0.00,0.18,258.00,0,0
87044,0.00,0.18,258.00,0,0
87073,0.00,0.18,258.00,0,0
87103,0.00,0.18,258.00,0,0
87132,0.00,0.18,258.00,0,0
87162,0.00,0.18,258.00,0,0
87191,0.00,0.18,258.00,0,0
87220,0.00,0.18,258.00,0,0
87250,0.00,0.18,258.00,0,0
87279,0.00,0.18,258.00,0,0
87309,0.00,0.18,258.00,0,0
87338,0.00,0.18,258.00,0,0
87367,0.00,0.18,258.00,0,0
87397,0.00,0.18,258.00,0,0
87426,0.00,0.18,258.00,0,0
87455,0.00,0.18,258.00,0,0
87485,0.00,0.18,258.00,0,0
87514,0.00,0.18,258.00,0,0
87544,0.00,0.18,258.00,0,0
87573,0.00,0.18,258.00,0,0
87602,0.00,0.18,258.00,0,0
87632,0.00,0.18,258.00,0,0
87661,0.00,0.18,258.00,0,0
87691,0.00,0.18,258.00,0,0
87720,0.00,0.18,258.00,0,0
87749,0.00,0.18,258.00,0,0
87779,0.00,0.18,258.00,0,0
87808,4.50,0.00,258.00,912,0
87837,4.50,0.00,258.00,451,0
87867,4.50,0.00,258.00,475,19
87896,4.50,0.00,258.00,498,143
87926,4.50,0.00,258.00,522,348
87955,4.50,0.00,258.00,545,468
87984,4.50,0.00,258.00,569,507
88014,4.50,0.00,258.00,592,528
88043,4.50,0.00,258.00,616,554
88073,4.50,0.00,258.00,639,579
88102,4.50,0.00,258.00,663,604
88131,4.50,0.00,258.00,686,627
88161,4.50,0.00,258.00,710,648
88190,4.50,0.00,258.00,733,673
88220,4.50,0.00,258.00,757,692
88249,4.50,0.00,258.00,780,712
88278,4.50,0.00,258.00,804,738
88308,4.50,0.00,258.00,827,763
88337,4.50,0.00,258.00,851,791
88367,4.50,0.09,259.00,857,816
88396,4.50,0.09,259.00,889,837
88425,4.50,0.09,259.00,912,851
88455,4.50,0.09,259.00,935,867
88484,4.50,0.09,259.00,958,891
88514,4.50,0.09,259.00,981,919
88543,4.50,0.09,259.00,1004,945
88572,4.50,0.09,259.00,1027,970
88602,4.50,0.18,260.00,1033,989
88631,4.50,0.18,260.00,1064,1014
88661,4.50,0.18,260.00,1087,1028
88690,4.50,0.18,260.00,1110,1047
88719,4.50,0.26,261.00,1115,1071
88749,4.50,0.26,261.00,1146,1097
88778,4.50,0.26,261.00,1168,1110
88808,4.50,0.26,261.00,1190,1130
88837,4.50,0.26,261.00,1212,1154
88866,4.50,0.35,262.00,1217,1177
88896,4.50,0.35,262.00,1248,1198
88925,4.50,0.35,262.00,1269,1212
88955,4.50,0.44,263.00,1273,1228
88984,4.50,0.44,263.00,1304,1253
89013,4.50,0.44,263.00,1325,1270
89043,4.50,0.53,264.00,1329,1291
89072,4.50,0.53,264.00,1358,1311
89101,4.50,0.53,264.00,1379,1327
89131,4.50,0.62,265.00,1382,1343
89160,4.50,0.62,265.00,1412,1364
89190,4.50,0.62,265.00,1432,1378
89219,4.50,0.70,266.00,1435,1394
89248,4.50,0.70,266.00,1464,1411
89278,4.50,0.79,267.00,1466,1425
89307,4.50,0.79,267.00,1495,1443
89337,4.50,0.79,267.00,1514,1467
89366,4.50,0.88,268.00,1516,1480
89395,4.50,0.88,268.00,1544,1500
89425,4.50,0.97,269.00,1545,1510
89454,4.50,0.97,269.00,1573,1528
89484,4.50,1.05,270.00,1574,1538
89513,4.50,1.05,270.00,1601,1557
89542,4.50,1.14,271.00,1602,1569
89572,4.50,1.14,271.00,1628,1587
89601,4.50,1.23,272.00,1628,1598
89631,4.50,1.23,272.00,1654,1613
89660,4.50,1.32,273.00,1654,1629
89689,4.50,1.32,273.00,1680,1638
89719,4.50,1.41,274.00,1679,1644
89748,4.50,1.49,275.00,1687,1662
89777,4.50,1.49,275.00,1711,1676
89807,4.50,1.58,276.00,1710,1682
89836,4.50,1.67,277.00,1716,1693
89866,4.50,1.67,277.00,1740,1706
89895,4.50,1.76,278.00,1738,1712
89924,4.50,1.85,279.00,1744,1729
89954,4.50,1.85,279.00,1767,1733
89983,4.50,1.93,280.00,1763,1735
90013,4.50,1.93,280.00,1785,1752
90042,4.50,2.02,281.00,1781,1764
90071,4.50,2.11,282.00,1786,1771
90101,4.50,2.11,282.00,1807,1771
90130,4.50,2.20,283.00,1802,1778
90160,4.50,2.29,284.00,1806,1796
90189,4.50,2.29,284.00,1827,1806
90218,4.50,2.37,285.00,1821,1806
90248,4.50,2.37,285.00,1841,1812
90277,4.50,2.46,286.00,1835,1816
90306,4.50,2.55,287.00,1837,1831
90336,4.50,2.55,287.00,1856,1833
90365,4.50,2.64,288.00,1849,1833
90395,4.50,2.64,288.00,1868,1842
90424,4.50,2.72,289.00,1860,1846
90453,4.50,2.81,290.00,1861,1852
90483,4.50,2.81,290.00,1879,1858
90512,4.50,2.90,291.00,1870,1859
90542,4.50,2.90,291.00,1888,1865
90571,4.50,2.99,292.00,1879,1870
90600,4.50,2.99,292.00,1896,1872
90630,4.50,3.08,293.00,1886,1878
90659,4.50,3.08,293.00,1903,1884
90689,4.50,3.16,294.00,1892,1885
90718,4.50,3.16,294.00,1909,1890
90747,4.50,3.25,295.00,1898,1891
90777,4.50,3.25,295.00,1914,1894
90806,4.50,3.34,296.00,1903,1896
90835,4.50,3.34,296.00,1918,1902
90865,4.50,3.43,297.00,1906,1903
90894,4.50,3.43,297.00,1921,1905
90924,4.50,3.52,298.00,1909,1908
90953,4.50,3.52,298.00,1924,1910
90982,4.50,3.52,298.00,1929,1910
91012,4.50,3.60,299.00,1916,1911
91041,4.50,3.60,299.00,1930,1921
91071,4.50,3.69,300.00,1917,1920
91100,4.50,3.69,300.00,1931,1920
91129,4.50,3.69,300.00,1935,1922
91159,4.50,3.78,301.00,1922,1922
91188,4.50,3.78,301.00,1934,1924
91217,4.50,3.78,301.00,1938,1926
91247,4.50,3.78,301.00,1942,1926
91276,4.50,3.87,302.00,1928,1930
91306,4.50,3.87,302.00,1941,1939
91335,4.50,3.87,302.00,1944,1933
91364,4.50,3.96,303.00,1930,1932
91394,4.50,3.96,303.00,1942,1935
91423,4.50,3.96,303.00,1945,1933
91453,4.50,4.04,304.00,1930,1931
91482,4.50,4.04,304.00,1941,1939
91511,4.50,4.04,304.00,1944,1933
91541,4.50,4.04,304.00,1946,1931
91570,4.50,4.13,305.00,1931,1936
91600,4.50,4.13,305.00,1942,1942
91629,4.50,4.13,305.00,1944,1939
91658,4.50,4.13,305.00,1946,1934
91688,4.50,4.22,306.00,1931,1939
91717,4.50,4.22,306.00,1941,1941
91746,4.50,4.22,306.00,1943,1936
91776,4.50,4.22,306.00,1944,1936
91805,4.50,4.22,306.00,1945,1936
91835,4.50,4.22,306.00,1947,1942
91864,4.50,4.31,307.00,1931,1943
91893,4.50,4.31,307.00,1941,1943
91923,4.50,4.31,307.00,1942,1936
91952,4.50,4.31,307.00,1943,1935
91982,4.50,4.31,307.00,1944,1936
92011,4.50,4.31,307.00,1945,1939
92040,4.50,4.39,308.00,1929,1943
92070,4.50,4.39,308.00,1938,1943
92099,4.50,4.39,308.00,1939,1936
92129,4.50,4.39,308.00,1939,1934
92158,4.50,4.39,308.00,1940,1934
92187,4.50,4.39,308.00,1940,1933
92217,4.50,4.39,308.00,1941,1934
92246,4.50,4.39,308.00,1942,1933
92275,4.50,4.39,308.00,1942,1934
92305,4.50,4.39,308.00,1943,1934
92334,4.50,4.39,308.00,1943,1942
92364,4.50,4.48,309.00,1926,1940
92393,4.50,4.48,309.00,1936,1940
92422,4.50,4.48,309.00,1936,1932
92452,4.50,4.48,309.00,1936,1932
92481,4.50,4.48,309.00,1936,1932
92511,4.50,4.48,309.00,1936,1933
92540,4.50,4.48,309.00,1936,1934
92569,4.50,4.48,309.00,1936,1934
92599,4.50,4.48,309.00,1936,1934
92628,4.50,4.48,309.00,1936,1934
92657,4.50,4.48,309.00,1936,1934
92687,4.50,4.48,309.00,1936,1934
92716,4.50,4.48,309.00,1937,1933
92746,4.50,4.48,309.00,1937,1933
92775,4.50,4.48,309.00,1937,1934
92804,4.50,4.48,309.00,1937,1934
92834,4.50,4.48,309.00,1937,1934
92863,4.50,4.48,309.00,1937,1934
92893,4.50,4.39,308.00,1955,1934
92922,4.50,4.39,308.00,1946,1934
92951,4.50,4.39,308.00,1947,1939
92981,4.50,4.39,308.00,1947,1944
93010,4.50,4.39,308.00,1948,1943
93040,4.50,4.39,308.00,1948,1942
93069,4.50,4.39,308.00,1949,1942
93098,4.50,4.39,308.00,1949,1942
93128,4.50,4.39,308.00,1950,1941
93157,4.50,4.39,308.00,1950,1942
93186,4.50,4.39,308.00,1951,1944
93216,4.50,4.39,308.00,1952,1949
93245,4.50,4.39,308.00,1952,1949
93275,4.50,4.31,307.00,1970,1949
93304,4.50,4.31,307.00,1962,1945
93333,4.50,4.31,307.00,1963,1954
93363,4.50,4.31,307.00,1964,1955
93392,4.50,4.31,307.00,1965,1956
93422,4.50,4.31,307.00,1966,1962
93451,4.50,4.31,307.00,1967,1962
93480,4.50,4.31,307.00,1968,1962
93510,4.50,4.31,307.00,1969,1962
93539,4.50,4.31,307.00,1970,1963
93569,4.50,4.31,307.00,1971,1963
93598,4.50,4.31,307.00,1972,1962
93627,4.50,4.31,307.00,1973,1963
93657,4.50,4.31,307.00,1974,1965
93686,4.50,4.39,308.00,1958,1974
93715,4.50,4.39,308.00,1967,1974
93745,4.50,4.39,308.00,1968,1970
93774,4.50,4.39,308.00,1968,1969
93804,4.50,4.39,308.00,1969,1970
93833,4.50,4.31,307.00,1987,1971
93862,4.50,4.31,307.00,1979,1971
93892,4.50,4.39,308.00,1962,1973
93921,4.50,4.39,308.00,1972,1975
93951,4.50,4.39,308.00,1973,1972
93980,4.50,4.39,308.00,1973,1972
94009,4.50,4.39,308.00,1974,1972
94039,4.50,4.39,308.00,1974,1971
94068,4.50,4.39,308.00,1975,1972
94098,4.50,4.39,308.00,1975,1972
94127,4.50,4.39,308.00,1976,1972
94156,4.50,4.39,308.00,1976,1971
94186,4.50,4.39,308.00,1977,1972
94215,4.50,4.39,308.00,1978,1971
94244,4.50,4.39,308.00,1978,1972
94274,4.50,4.39,308.00,1979,1972
94303,4.50,4.39,308.00,1979,1972
94333,4.50,4.39,308.00,1980,1972
94362,4.50,4.39,308.00,1980,1972
94391,4.50,4.39,308.00,1981,1973
94421,4.50,4.39,308.00,1981,1974
94450,4.50,4.39,308.00,1982,1980
94480,4.50,4.48,309.00,1965,1980
94509,4.50,4.48,309.00,1974,1980
94538,4.50,4.48,309.00,1974,1972
94568,4.50,4.48,309.00,1974,1972
94597,4.50,4.48,309.00,1975,1972
94627,4.50,4.48,309.00,1975,1972
94656,4.50,4.48,309.00,1975,1971
94685,4.50,4.48,309.00,1975,1971
94715,4.50,4.48,309.00,1975,1971
94744,4.50,4.48,309.00,1975,1972
94773,4.50,4.48,309.00,1975,1972
94803,4.50,4.48,309.00,1975,1972
94832,4.50,4.48,309.00,1975,1972
94862,4.50,4.48,309.00,1975,1972
94891,4.50,4.48,309.00,1975,1972
94920,4.50,4.48,309.00,1976,1972
94950,4.50,4.48,309.00,1976,1971
94979,4.50,4.48,309.00,1976,1971
95009,4.50,4.48,309.00,1976,1971
95038,4.50,4.39,308.00,1993,1972
95067,4.50,4.39,308.00,1985,1971
95097,4.50,4.39,308.00,1985,1975
95126,4.50,4.39,308.00,1986,1979
95156,4.50,4.39,308.00,1986,1979
95185,4.50,4.48,309.00,1970,1979
95214,4.50,4.48,309.00,1979,1985
95244,4.50,4.48,309.00,1979,1985
95273,4.50,4.48,309.00,1979,1982
95303,4.50,4.48,309.00,1979,1983
95332,4.50,4.48,309.00,1979,1984
95361,4.50,4.48,309.00,1979,1985
95391,4.50,4.48,309.00,1979,1985
95420,4.50,4.48,309.00,1979,1985
95450,4.50,4.48,309.00,1979,1985
95479,4.50,4.48,309.00,1980,1985
95508,4.50,4.48,309.00,1980,1986
95538,4.50,4.48,309.00,1980,1985
95567,4.50,4.48,309.00,1980,1985
95596,4.50,4.48,309.00,1980,1985
95626,4.50,4.48,309.00,1980,1985
95655,4.50,4.48,309.00,1980,1985
95685,4.50,4.48,309.00,1980,1985
95714,4.50,4.48,309.00,1980,1985
95743,4.50,4.48,309.00,1980,1985
95773,4.50,4.48,309.00,1980,1985
95802,4.50,4.48,309.00,1981,1985
95832,4.50,4.48,309.00,1981,1985
95861,4.50,4.48,309.00,1981,1985
95890,4.50,4.48,309.00,1981,1985
95920,4.50,4.48,309.00,1981,1985
95949,4.50,4.48,309.00,1981,1985
95979,4.50,4.48,309.00,1981,1985
96008,4.50,4.48,309.00,1981,1985
96037,4.50,4.48,309.00,1981,1985
96067,4.50,4.48,309.00,1981,1985
96096,4.50,4.48,309.00,1981,1985
96125,4.50,4.48,309.00,1982,1985
96155,4.50,4.48,309.00,1982,1985
96184,4.50,4.57,310.00,1964,1985
96214,4.50,4.57,310.00,1973,1985
96243,4.50,4.57,310.00,1973,1978
96272,4.50,4.57,310.00,1972,1972
96302,4.50,4.57,310.00,1972,1972
96331,4.50,4.48,309.00,1989,1972
96360,4.50,4.48,309.00,1980,1972
96390,4.50,4.48,309.00,1980,1974
96419,4.50,4.48,309.00,1980,1976
96449,4.50,4.48,309.00,1980,1975
96478,4.50,4.48,309.00,1980,1975
96507,4.50,4.48,309.00,1980,1974
96537,4.50,4.48,309.00,1981,1974
96566,4.50,4.48,309.00,1981,1974
96596,4.50,4.48,309.00,1981,1974
96625,4.50,4.48,309.00,1981,1974
96654,4.50,4.48,309.00,1981,1974
96684,4.50,4.48,309.00,1981,1974
96713,4.50,4.48,309.00,1981,1974
96743,4.50,4.48,309.00,1981,1978
96772,4.50,4.48,309.00,1981,1978
96801,4.50,4.48,309.00,1981,1978
96831,4.50,4.48,309.00,1981,1978
96860,4.50,4.48,309.00,1982,1976
96889,4.50,4.48,309.00,1982,1978
96919,4.50,4.48,309.00,1982,1976
96948,4.50,4.48,309.00,1982,1978
96978,4.50,4.48,309.00,1982,1978
97007,4.50,4.48,309.00,1982,1978
97036,4.50,4.48,309.00,1982,1976
97066,4.50,4.48,309.00,1982,1978
97095,4.50,4.48,309.00,1982,1978
97125,4.50,4.48,309.00,1982,1976
97154,4.50,4.48,309.00,1983,1976
97183,4.50,4.48,309.00,1983,1976
97213,4.50,4.48,309.00,1983,1976
97242,4.50,4.48,309.00,1983,1978
97272,4.50,4.48,309.00,1983,1976
97301,4.50,4.48,309.00,1983,1978
97330,4.50,4.48,309.00,1983,1978
97360,4.50,4.48,309.00,1983,1976
97389,4.50,4.48,309.00,1983,1976
97419,4.50,4.48,309.00,1983,1976
97448,4.50,4.48,309.00,1983,1976
97477,4.50,4.48,309.00,1984,1976
97507,4.50,4.48,309.00,1984,1976
97536,4.50,4.48,309.00,1984,1975
97565,4.50,4.48,309.00,1984,1976
97595,4.50,4.48,309.00,1984,1979
97624,4.50,4.48,309.00,1984,1976
97654,4.50,4.48,309.00,1984,1976
97683,4.50,4.48,309.00,1984,1978
97712,4.50,4.48,309.00,1984,1976
97742,4.50,4.48,309.00,1984,1984
97771,4.50,4.48,309.00,1984,1984
97801,4.50,4.48,309.00,1985,1984
97830,0.00,4.48,309.00,0,1984
97859,0.00,4.48,309.00,0,1985
97889,0.00,4.48,309.00,0,1965
97918,0.00,4.48,309.00,0,1851
97948,0.00,4.39,308.00,0,1608
97977,0.00,4.31,307.00,0,1299
98006,0.00,4.22,306.00,0,980
98036,0.00,4.22,306.00,0,648
98065,0.00,4.13,305.00,0,316
98094,0.00,4.04,304.00,0,71
98124,0.00,3.96,303.00,0,6
98153,0.00,3.87,302.00,0,0
98183,0.00,3.78,301.00,0,0
98212,0.00,3.69,300.00,0,0
98241,0.00,3.60,299.00,0,0
98271,0.00,3.60,299.00,0,0
98300,0.00,3.52,298.00,0,0
98330,0.00,3.43,297.00,0,0
98359,0.00,3.34,296.00,0,0
98388,0.00,3.25,295.00,0,0
98418,0.00,3.16,294.00,0,0
98447,0.00,3.08,293.00,0,0
98476,0.00,2.99,292.00,0,0
98506,0.00,2.90,291.00,0,0
98535,0.00,2.81,290.00,0,0
98565,0.00,2.72,289.00,0,0
98594,0.00,2.64,288.00,0,0
98623,0.00,2.55,287.00,0,0
98653,0.00,2.46,286.00,0,0
98682,0.00,2.37,285.00,0,0
98712,0.00,2.29,284.00,0,0
98741,0.00,2.20,283.00,0,0
98770,0.00,2.11,282.00,0,0
98800,0.00,2.02,281.00,0,0
98829,0.00,1.93,280.00,0,0
98858,0.00,1.85,279.00,0,0
98888,0.00,1.76,278.00,0,0
98917,0.00,1.67,277.00,0,0
98947,0.00,1.58,276.00,0,0
98976,0.00,1.49,275.00,0,0
99005,0.00,1.41,274.00,0,0
99035,0.00,1.41,274.00,0,0
99064,0.00,1.32,273.00,0,0
99094,0.00,1.23,272.00,0,0
99123,0.00,1.14,271.00,0,0
99152,0.00,1.05,270.00,0,0
99182,0.00,0.97,269.00,0,0
99211,0.00,0.88,268.00,0,0
99240,0.00,0.79,267.00,0,0
99270,0.00,0.70,266.00,0,0
99299,0.00,0.62,265.00,0,0
99329,0.00,0.53,264.00,0,0
99358,0.00,0.44,263.00,0,0
99387,0.00,0.44,263.00,0,0
99417,0.00,0.44,263.00,0,0
99446,0.00,0.35,262.00,0,0
99476,0.00,0.35,262.00,0,0
99505,0.00,0.35,262.00,0,0
99534,0.00,0.35,262.00,0,0
99564,0.00,0.35,262.00,0,0
99593,0.00,0.35,262.00,0,0
99623,0.00,0.35,262.00,0,0
