time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
329510,0.00,0.00,256.00,0,3
329541,0.00,0.00,256.00,0,3
329572,0.00,0.00,256.00,0,3
329603,0.00,0.00,256.00,0,3
329634,0.00,0.00,256.00,0,3
329665,0.00,0.00,256.00,0,3
329696,0.00,0.00,256.00,0,3
329727,0.00,0.00,256.00,0,3
329758,0.00,0.00,256.00,0,3
329789,0.00,0.00,256.00,0,3
329820,0.00,0.00,256.00,0,3
329851,0.00,0.00,256.00,0,3
329881,0.00,0.00,256.00,0,3
329912,0.00,0.00,256.00,0,3
329943,0.00,0.00,256.00,0,3
329974,0.00,-0.09,255.00,0,3
330005,0.00,-0.09,255.00,0,3
330036,0.00,-0.09,255.00,0,3
330067,0.00,-0.09,255.00,0,3
330098,0.00,-0.09,255.00,0,3
330129,0.00,-0.09,255.00,0,3
330160,0.00,-0.09,255.00,0,3,0
330191,0.00,-0.09,255.00,0,3
330222,0.00,-0.09,255.00,0,3
330253,0.00,-0.09,255.00,0,3
330284,0.00,-0.09,255.00,0,3
330315,0.00,-0.09,255.00,0,3
330345,0.00,-0.09,255.00,0,3
330376,0.00,-0.09,255.00,0,3
330407,0.00,-0.09,255.00,0,3
330438,0.00,-0.09,255.00,0,3,0
330469,0.00,-0.09,255.00,0,3
330500,0.00,-0.09,255.00,0,3
330531,0.00,-0.09,255.00,0,3
330562,0.00,-0.09,255.00,0,3
330593,0.00,-0.09,255.00,0,3
330624,0.00,-0.09,255.00,0,3
330655,0.00,-0.09,255.00,0,3
330686,0.00,-0.09,255.00,0,3
330717,0.00,-0.09,255.00,0,3
330748,0.00,-0.09,255.00,0,3
330779,0.00,-0.09,255.00,0,3
330810,0.00,-0.09,255.00,0,3
330840,0.00,-0.09,255.00,0,3
330871,0.00,-0.09,255.00,0,3
330902,0.00,-0.09,255.00,0,3
330933,0.00,-0.09,255.00,0,3
330964,0.00,-0.09,255.00,0,3
330995,0.00,-0.09,255.00,0,3
331026,0.00,-0.09,255.00,0,3
331057,0.00,-0.18,254.00,0,3,0
331088,0.00,-0.18,254.00,0,3
331119,0.00,-0.18,254.00,0,3
331150,0.00,-0.18,254.00,0,3
331181,0.00,-0.18,254.00,0,3
331212,0.00,-0.18,254.00,0,3
331243,0.00,-0.18,254.00,0,3
331274,0.00,-0.18,254.00,0,3
331305,0.00,-0.18,254.00,0,3
331335,0.00,-0.18,254.00,0,3,0
331366,0.00,-0.18,254.00,0,3
331397,0.00,-0.18,254.00,0,3
331428,0.00,-0.18,254.00,0,3
331459,0.00,-0.18,254.00,0,3
331490,0.00,-0.18,254.00,0,3
331522,0.00,-0.18,254.00,0,3
331553,0.00,-0.18,254.00,0,3
331584,0.00,-0.18,254.00,0,3
331615,0.00,-0.18,254.00,0,3
331647,0.00,-0.18,254.00,0,3
331678,0.00,-0.18,254.00,0,3
331709,0.00,-0.18,254.00,0,3
331740,0.00,-0.18,254.00,0,3
331772,0.00,-0.18,254.00,0,3
331803,0.00,-0.18,254.00,0,3
331834,0.00,-0.18,254.00,0,3
331865,0.00,-0.18,254.00,0,3
331897,0.00,-0.18,254.00,0,3
331928,0.00,-0.18,254.00,0,3
331959,0.00,-0.18,254.00,0,3,0
331990,0.00,-0.18,254.00,0,3
332022,0.00,-0.18,254.00,0,3
332053,0.00,-0.18,254.00,0,3
332084,0.00,-0.18,254.00,0,3
332115,0.00,-0.18,254.00,0,3
332147,0.00,-0.18,254.00,0,3
332178,0.00,-0.18,254.00,0,3
332209,0.00,-0.18,254.00,0,3
332240,0.00,-0.18,254.00,0,3
332272,0.00,-0.18,254.00,0,3
332303,0.00,-0.18,254.00,0,3
332334,0.00,-0.18,254.00,0,3
332365,0.00,-0.18,254.00,0,3
332397,0.00,-0.18,254.00,0,3
332428,0.00,-0.18,254.00,0,3
332459,0.00,-0.18,254.00,0,3
332490,0.00,-0.18,254.00,0,3
332522,0.00,-0.18,254.00,0,3
332553,0.00,-0.18,254.00,0,2
332584,0.00,-0.18,254.00,0,3
332615,0.00,-0.18,254.00,0,3
332647,0.00,-0.18,254.00,0,3
332678,0.00,-0.18,254.00,0,3
332709,0.00,-0.18,254.00,0,3
332740,0.00,-0.18,254.00,0,3
332771,0.00,-0.18,254.00,0,3
332803,0.00,-0.18,254.00,0,3
332834,0.00,-0.18,254.00,0,3
332865,0.00,-0.18,254.00,0,3,0
332897,0.00,-0.18,254.00,0,3
332928,0.00,-0.18,254.00,0,3
332959,0.00,-0.18,254.00,0,3
332990,0.00,-0.18,254.00,0,3
333021,0.00,-0.18,254.00,0,3
333053,0.00,-0.18,254.00,0,3
333084,0.00,-0.18,254.00,0,2
333115,0.00,-0.18,254.00,0,3
333147,0.00,-0.18,254.00,0,3
333178,0.00,-0.18,254.00,0,3
333209,0.00,-0.18,254.00,0,3
333240,0.00,-0.18,254.00,0,3
333272,0.00,-0.18,254.00,0,3
333303,0.00,-0.18,254.00,0,3
333334,0.00,-0.18,254.00,0,3
333365,0.00,-0.18,254.00,0,3
333397,0.00,-0.18,254.00,0,3
333428,0.00,-0.18,254.00,0,3
333459,0.00,-0.18,254.00,0,3
333490,0.00,-0.18,254.00,0,3,0
333522,0.00,-0.18,254.00,0,3
333553,0.00,-0.18,254.00,0,3
333584,0.00,-0.18,254.00,0,3
333615,0.00,-0.18,254.00,0,3
333647,0.00,-0.18,254.00,0,3
333678,0.00,-0.18,254.00,0,3
333709,0.00,-0.18,254.00,0,3
333740,0.00,-0.18,254.00,0,3
333772,0.00,-0.18,254.00,0,3,0
333803,0.00,-0.18,254.00,0,3
333834,0.00,-0.18,254.00,0,3
333865,0.00,-0.18,254.00,0,3
333897,0.00,-0.18,254.00,0,3
333928,0.00,-0.18,254.00,0,3
333959,0.00,-0.18,254.00,0,3
333990,0.00,-0.18,254.00,0,3
334022,0.00,-0.18,254.00,0,3
334053,0.00,-0.18,254.00,0,3
334084,0.00,-0.18,254.00,0,3
334115,0.00,-0.18,254.00,0,3
334147,0.00,-0.18,254.00,0,3
334178,0.00,-0.18,254.00,0,3
334209,0.00,-0.18,254.00,0,3
334240,0.00,-0.18,254.00,0,3
334272,0.00,-0.18,254.00,0,3
334303,0.00,-0.18,254.00,0,3
334334,0.00,-0.18,254.00,0,3
334365,0.00,-0.18,254.00,0,3
334396,0.00,-0.18,254.00,0,3,0
334428,0.00,-0.18,254.00,0,3
334459,0.00,-0.18,254.00,0,3
334490,0.00,-0.18,254.00,0,3
334522,0.00,-0.18,254.00,0,3
334553,0.00,-0.18,254.00,0,3
334584,0.00,-0.18,254.00,0,3
334615,0.00,-0.18,254.00,0,3
334646,0.00,-0.18,254.00,0,3
334678,0.00,-0.18,254.00,0,3,0
334709,0.00,-0.18,254.00,0,3
334740,0.00,-0.18,254.00,0,3
334772,0.00,-0.18,254.00,0,3
334803,0.00,-0.18,254.00,0,3
334834,0.00,-0.18,254.00,0,3
334865,0.00,-0.18,254.00,0,3
334897,0.00,-0.18,254.00,0,3
334928,0.00,-0.18,254.00,0,3
334959,0.00,-0.18,254.00,0,3
334990,0.00,-0.18,254.00,0,3
335022,0.00,-0.18,254.00,0,3
335053,0.00,-0.18,254.00,0,3
335084,0.00,-0.18,254.00,0,3
335115,0.00,-0.18,254.00,0,3
335147,0.00,-0.18,254.00,0,3
335178,0.00,-0.18,254.00,0,3
335209,0.00,-0.18,254.00,0,3
335240,0.00,-0.18,254.00,0,3
335272,0.00,-0.18,254.00,0,3
335303,0.00,-0.18,254.00,0,3,0
335334,0.00,-0.18,254.00,0,3
335365,0.00,-0.18,254.00,0,3
335397,0.00,-0.18,254.00,0,3
335428,0.00,-0.18,254.00,0,3
335459,0.00,-0.18,254.00,0,3
335490,0.00,-0.18,254.00,0,3
335522,0.00,-0.18,254.00,0,3
335553,0.00,-0.18,254.00,0,3
335584,0.00,-0.18,254.00,0,3,0
335615,0.00,-0.18,254.00,0,3
335647,0.00,-0.18,254.00,0,3
335678,0.00,-0.18,254.00,0,3
335709,0.00,-0.18,254.00,0,3
335740,0.00,-0.26,253.00,0,3
335772,0.00,-0.26,253.00,0,3
335803,0.00,-0.26,253.00,0,3
335834,0.00,-0.26,253.00,0,3
335865,0.00,-0.26,253.00,0,3
335897,0.00,-0.26,253.00,0,3
335928,0.00,-0.26,253.00,0,3
335959,0.00,-0.26,253.00,0,2
335990,0.00,-0.26,253.00,0,3
336021,0.00,-0.26,253.00,0,3
336053,0.00,-0.26,253.00,0,3
336084,0.00,-0.26,253.00,0,3
336115,0.00,-0.26,253.00,0,3
336147,0.00,-0.26,253.00,0,3
336178,0.00,-0.26,253.00,0,3
336209,0.00,-0.26,253.00,0,3,0
336240,0.00,-0.26,253.00,0,3
336271,0.00,-0.26,253.00,0,3
336303,0.00,-0.26,253.00,0,3
336334,0.00,-0.26,253.00,0,3
336365,0.00,-0.26,253.00,0,3
336397,0.00,-0.26,253.00,0,3
336428,0.00,-0.26,253.00,0,3
336459,0.00,-0.26,253.00,0,3
336490,0.00,-0.26,253.00,0,3
336522,0.00,-0.26,253.00,0,3
336553,0.00,-0.26,253.00,0,3
336584,0.00,-0.26,253.00,0,3
336615,0.00,-0.26,253.00,0,3
336647,0.00,-0.26,253.00,0,3
336678,0.00,-0.26,253.00,0,3
336709,0.00,-0.26,253.00,0,3
336740,0.00,-0.26,253.00,0,3
336772,0.00,-0.26,253.00,0,3
336803,0.00,-0.26,253.00,0,3
336834,0.00,-0.26,253.00,0,3
336865,0.00,-0.26,253.00,0,3
336897,0.00,-0.26,253.00,0,3
336928,0.00,-0.26,253.00,0,3
336959,0.00,-0.26,253.00,0,3
336990,0.00,-0.26,253.00,0,3
337022,0.00,-0.26,253.00,0,3
337053,0.00,-0.26,253.00,0,3
337084,0.00,-0.26,253.00,0,3
337115,0.00,-0.26,253.00,0,3,0
337147,0.00,-0.26,253.00,0,3
337178,0.00,-0.26,253.00,0,3
337209,0.00,-0.26,253.00,0,3
337240,0.00,-0.26,253.00,0,3
337272,0.00,-0.26,253.00,0,3
337303,0.00,-0.26,253.00,0,3
337334,0.00,-0.26,253.00,0,3
337365,0.00,-0.26,253.00,0,3
337397,0.00,-0.26,253.00,0,3
337428,0.00,-0.26,253.00,0,3
337459,0.00,-0.26,253.00,0,3
337490,0.00,-0.26,253.00,0,3
337522,0.00,-0.35,252.00,0,3
337553,0.00,-0.35,252.00,0,3
337584,0.00,-0.35,252.00,0,3
337615,0.00,-0.35,252.00,0,3
337646,0.00,-0.26,253.00,0,3
337678,0.00,-0.26,253.00,0,3
337709,0.00,-0.26,253.00,0,3
337740,0.00,-0.26,253.00,0,3,0
337772,0.00,-0.26,253.00,0,3
337803,0.00,-0.26,253.00,0,3
337834,0.00,-0.26,253.00,0,2
337865,0.00,-0.26,253.00,0,3
337896,0.00,-0.26,253.00,0,3
337928,0.00,-0.35,252.00,0,3
337959,0.00,-0.35,252.00,0,3
337990,0.00,-0.35,252.00,0,3
338022,0.00,-0.35,252.00,0,3,0
338053,0.00,-0.35,252.00,0,3
338084,0.00,-0.35,252.00,0,3
338115,0.00,-0.35,252.00,0,3
338147,0.00,-0.35,252.00,0,3
338178,0.00,-0.35,252.00,0,3
338209,0.00,-0.35,252.00,0,3
338240,0.00,-0.35,252.00,0,3
338272,0.00,-0.35,252.00,0,3
338303,0.00,-0.35,252.00,0,3
338334,0.00,-0.35,252.00,0,3
338365,0.00,-0.35,252.00,0,3
338397,0.00,-0.35,252.00,0,3
338428,0.00,-0.35,252.00,0,3
338459,0.00,-0.35,252.00,0,3
338490,0.00,-0.35,252.00,0,3
338522,0.00,-0.35,252.00,0,3
338553,0.00,-0.35,252.00,0,3
338584,0.00,-0.35,252.00,0,3
338615,0.00,-0.35,252.00,0,3
338647,0.00,-0.35,252.00,0,3,0
338678,0.00,-0.35,252.00,0,3
338709,0.00,-0.35,252.00,0,3
338740,0.00,-0.35,252.00,0,3
338772,0.00,-0.35,252.00,0,3
338803,0.00,-0.35,252.00,0,3
338834,0.00,-0.35,252.00,0,3
338865,0.00,-0.35,252.00,0,5
338897,0.00,-0.35,252.00,0,3
338928,0.00,-0.35,252.00,0,3
338959,0.00,-0.35,252.00,0,3
338990,0.00,-0.35,252.00,0,3
339022,0.00,-0.35,252.00,0,3
339053,0.00,-0.35,252.00,0,3
339084,0.00,-0.35,252.00,0,3
339115,0.00,-0.35,252.00,0,3
339147,0.00,-0.35,252.00,0,3
339178,0.00,-0.35,252.00,0,3
339209,0.00,-0.35,252.00,0,3
339240,0.00,-0.35,252.00,0,3
339271,0.00,-0.35,252.00,0,3
339303,0.00,-0.35,252.00,0,3
339334,0.00,-0.35,252.00,0,3
339365,0.00,-0.35,252.00,0,3
339397,0.00,-0.35,252.00,0,3
339428,0.00,-0.35,252.00,0,3
339459,0.00,-0.35,252.00,0,3
339490,0.00,-0.35,252.00,0,3
339521,0.00,-0.35,252.00,0,3
339553,0.00,-0.35,252.00,0,3,0
339584,0.00,-0.35,252.00,0,3
339615,0.00,-0.35,252.00,0,3
339647,0.00,-0.35,252.00,0,3
339678,0.00,-0.35,252.00,0,3
339709,0.00,-0.35,252.00,0,3
339740,0.00,-0.35,252.00,0,3
339772,0.00,-0.35,252.00,0,3
339803,0.00,-0.35,252.00,0,3
339834,0.00,-0.35,252.00,0,3
339865,0.00,-0.35,252.00,0,3
339897,0.00,-0.35,252.00,0,3
339928,0.00,-0.35,252.00,0,3
339959,0.00,-0.35,252.00,0,5
339990,0.00,-0.35,252.00,0,3
340022,0.00,-0.35,252.00,0,3
340053,0.00,-0.35,252.00,0,3
340084,0.00,-0.35,252.00,0,3
340115,0.00,-0.35,252.00,0,3
340147,0.00,-0.35,252.00,0,3
340178,0.00,-0.35,252.00,0,3
340209,0.00,-0.35,252.00,0,3
340240,0.00,-0.35,252.00,0,3
340272,0.00,-0.35,252.00,0,3
340303,0.00,-0.35,252.00,0,3
340334,0.00,-0.35,252.00,0,3
340365,0.00,-0.35,252.00,0,3
340397,0.00,-0.35,252.00,0,3
340428,0.00,-0.35,252.00,0,3
340459,0.00,-0.35,252.00,0,3,0
340490,0.00,-0.35,252.00,0,3
340522,0.00,-0.35,252.00,0,3
340553,0.00,-0.35,252.00,0,3
340584,0.00,-0.35,252.00,0,3
340615,0.00,-0.35,252.00,0,3
340647,0.00,-0.35,252.00,0,3
340678,0.00,-0.35,252.00,0,3
340709,0.00,-0.35,252.00,0,3
340740,0.00,-0.35,252.00,0,3
340772,0.00,-0.35,252.00,0,3
340803,0.00,-0.35,252.00,0,3
340834,0.00,-0.35,252.00,0,3
340865,0.00,-0.35,252.00,0,3
340896,0.00,-0.35,252.00,0,3
340928,0.00,-0.35,252.00,0,3
340959,0.00,-0.35,252.00,0,3
340990,0.00,-0.35,252.00,0,3
341022,0.00,-0.35,252.00,0,3
341053,0.00,-0.35,252.00,0,3
341084,0.00,-0.26,253.00,0,3,0
341115,0.00,-0.26,253.00,0,3
341146,0.00,-0.26,253.00,0,3
341178,0.00,-0.26,253.00,0,2
341209,0.00,-0.26,253.00,0,3
341240,0.00,-0.26,253.00,0,3
341272,0.00,-0.26,253.00,0,3
341303,0.00,-0.26,253.00,0,3
341334,0.00,-0.26,253.00,0,3
341365,0.00,-0.26,253.00,0,3,0
341397,0.00,-0.26,253.00,0,3
341428,0.00,-0.35,252.00,0,3
341459,0.00,-0.35,252.00,0,3
341490,0.00,-0.35,252.00,0,3
341522,0.00,-0.35,252.00,0,3
341553,0.00,-0.35,252.00,0,3
341584,0.00,-0.35,252.00,0,3
341615,0.00,-0.35,252.00,0,3
341647,0.00,-0.35,252.00,0,3
341678,0.00,-0.35,252.00,0,3
341709,0.00,-0.35,252.00,0,3
341740,0.00,-0.35,252.00,0,3
341772,0.00,-0.35,252.00,0,3
341803,0.00,-0.35,252.00,0,3
341834,0.00,-0.35,252.00,0,3
341865,0.00,-0.35,252.00,0,3
341897,0.00,-0.35,252.00,0,3
341928,0.00,-0.35,252.00,0,3
341959,0.00,-0.35,252.00,0,3
341990,0.00,-0.35,252.00,0,3,0
342022,0.00,-0.35,252.00,0,3
342053,0.00,-0.35,252.00,0,3
342084,0.00,-0.26,253.00,0,3
342115,0.00,-0.26,253.00,0,3
342147,0.00,-0.26,253.00,0,3
342178,0.00,-0.26,253.00,0,3
342209,0.00,-0.26,253.00,0,3
342240,0.00,-0.35,252.00,0,3
342272,0.00,-0.35,252.00,0,3,0
342303,0.00,-0.35,252.00,0,3
342334,0.00,-0.35,252.00,0,3
342365,0.00,-0.35,252.00,0,3
342397,0.00,-0.35,252.00,0,3
342428,0.00,-0.35,252.00,0,3
342459,0.00,-0.35,252.00,0,3
342490,0.00,-0.35,252.00,0,3
342521,0.00,-0.35,252.00,0,3
342553,0.00,-0.35,252.00,0,3
342584,0.00,-0.35,252.00,0,3
342615,0.00,-0.35,252.00,0,3
342647,0.00,-0.35,252.00,0,3
342678,0.00,-0.35,252.00,0,3
342709,0.00,-0.35,252.00,0,3
342740,0.00,-0.35,252.00,0,3
342771,0.00,-0.35,252.00,0,3
342803,0.00,-0.35,252.00,0,3
342834,0.00,-0.35,252.00,0,3
342865,0.00,-0.35,252.00,0,3
342897,0.00,-0.35,252.00,0,3,0
342928,0.00,-0.35,252.00,0,3
342959,0.00,-0.35,252.00,0,3
342990,0.00,-0.35,252.00,0,3
343022,0.00,-0.35,252.00,0,3
343053,0.00,-0.35,252.00,0,3
343084,0.00,-0.35,252.00,0,3
343115,0.00,-0.35,252.00,0,3
343147,0.00,-0.35,252.00,0,3
343178,0.00,-0.35,252.00,0,3,0
343209,0.00,-0.35,252.00,0,3
343240,0.00,-0.35,252.00,0,3
343272,0.00,-0.35,252.00,0,2
343303,0.00,-0.35,252.00,0,2
343334,0.00,-0.35,252.00,0,3
343365,0.00,-0.35,252.00,0,3
343397,0.00,-0.35,252.00,0,3
343428,0.00,-0.35,252.00,0,3
343459,0.00,-0.35,252.00,0,3
343490,0.00,-0.35,252.00,0,3
343522,0.00,-0.35,252.00,0,3
343553,0.00,-0.35,252.00,0,3
343584,0.00,-0.35,252.00,0,3
343615,0.00,-0.35,252.00,0,3
343647,0.00,-0.35,252.00,0,3
343678,0.00,-0.35,252.00,0,2
343709,0.00,-0.35,252.00,0,3
343740,0.00,-0.35,252.00,0,3
343772,0.00,-0.35,252.00,0,3
343803,0.00,-0.35,252.00,0,3,0
343834,0.00,-0.35,252.00,0,3
343865,0.00,-0.35,252.00,0,3
343897,0.00,-0.35,252.00,0,3
343928,0.00,-0.35,252.00,0,3
343959,0.00,-0.35,252.00,0,3
343990,0.00,-0.35,252.00,0,3
344022,0.00,-0.35,252.00,0,3
344053,0.00,-0.35,252.00,0,3
344084,0.00,-0.35,252.00,0,3
344115,0.00,-0.35,252.00,0,3
344146,0.00,-0.35,252.00,0,3
344178,0.00,-0.35,252.00,0,3
344209,0.00,-0.35,252.00,0,3
344240,0.00,-0.35,252.00,0,3
344272,0.00,-0.35,252.00,0,3
344303,0.00,-0.35,252.00,0,3
344334,0.00,-0.35,252.00,0,2
344365,0.00,-0.35,252.00,0,3
344396,0.00,-0.35,252.00,0,2
344428,0.00,-0.35,252.00,0,3
344459,0.00,-0.35,252.00,0,3
344490,0.00,-0.35,252.00,0,2
344522,0.00,-0.35,252.00,0,3
344553,0.00,-0.35,252.00,0,3
344584,0.00,-0.35,252.00,0,2
344615,0.00,-0.35,252.00,0,3
344647,0.00,-0.35,252.00,0,3
344678,0.00,-0.35,252.00,0,3
344709,0.00,-0.35,252.00,0,3,0
344740,0.00,-0.35,252.00,0,3
344772,0.00,-0.35,252.00,0,3
344803,0.00,-0.35,252.00,0,3
344834,0.00,-0.35,252.00,0,3
344865,0.00,-0.35,252.00,0,3
344897,0.00,-0.35,252.00,0,3
344928,0.00,-0.35,252.00,0,3
344959,0.00,-0.35,252.00,0,3
344990,0.00,-0.35,252.00,0,3
345022,0.00,-0.35,252.00,0,3
345053,0.00,-0.35,252.00,0,3
345084,0.00,-0.35,252.00,0,3
345115,0.00,-0.35,252.00,0,3
345147,0.00,-0.35,252.00,0,5
345178,0.00,-0.35,252.00,0,3
345209,0.00,-0.35,252.00,0,3
345240,0.00,-0.35,252.00,0,3
345272,0.00,-0.35,252.00,0,3
345303,0.00,-0.35,252.00,0,3
345334,0.00,-0.35,252.00,0,3,0
345365,0.00,-0.35,252.00,0,3
345397,0.00,-0.35,252.00,0,3
345428,0.00,-0.35,252.00,0,3
345459,0.00,-0.35,252.00,0,3
345490,0.00,-0.35,252.00,0,3
345522,0.00,-0.35,252.00,0,3
345553,0.00,-0.35,252.00,0,3
345584,0.00,-0.35,252.00,0,3
345615,0.00,-0.35,252.00,0,3,0
345647,0.00,-0.35,252.00,0,3
345678,0.00,-0.35,252.00,0,3
345709,0.00,-0.35,252.00,0,3
345740,0.00,-0.35,252.00,0,3
345771,0.00,-0.35,252.00,0,3
345803,0.00,-0.35,252.00,0,3
345834,0.00,-0.35,252.00,0,3
345865,0.00,-0.35,252.00,0,3
345897,0.00,-0.35,252.00,0,3
345928,0.00,-0.35,252.00,0,3
345959,0.00,-0.35,252.00,0,3
345990,0.00,-0.35,252.00,0,3
346021,0.00,-0.35,252.00,0,3
346053,0.00,-0.35,252.00,0,3
346084,0.00,-0.35,252.00,0,3
346115,0.00,-0.35,252.00,0,3
346147,0.00,-0.35,252.00,0,3
346178,0.00,-0.35,252.00,0,3
346209,0.00,-0.35,252.00,0,3
346240,0.00,-0.35,252.00,0,3,0
346272,0.00,-0.35,252.00,0,3
346303,0.00,-0.35,252.00,0,3
346334,0.00,-0.35,252.00,0,3
346365,0.00,-0.35,252.00,0,3
346397,0.00,-0.35,252.00,0,3
346428,0.00,-0.35,252.00,0,3
346459,0.00,-0.35,252.00,0,3
346490,0.00,-0.35,252.00,0,3
346522,0.00,-0.35,252.00,0,3
346553,0.00,-0.35,252.00,0,3
346584,0.00,-0.35,252.00,0,3,0
346615,0.00,-0.35,252.00,0,3
346647,0.00,-0.35,252.00,0,3
346678,0.00,-0.35,252.00,0,3
346709,0.00,-0.35,252.00,0,3
346740,0.00,-0.35,252.00,0,3
346772,0.00,-0.35,252.00,0,5
346803,0.00,-0.35,252.00,0,3
346834,0.00,-0.35,252.00,0,3
346865,0.00,-0.35,252.00,0,3
346897,0.00,-0.35,252.00,0,3
346928,0.00,-0.35,252.00,0,3
346959,0.00,-0.35,252.00,0,3
346990,0.00,-0.35,252.00,0,3
347022,0.00,-0.35,252.00,0,3
347053,0.00,-0.35,252.00,0,3
347084,0.00,-0.35,252.00,0,3
347115,0.00,-0.35,252.00,0,3
347147,0.00,-0.35,252.00,0,3,0
347178,0.00,-0.35,252.00,0,3
347209,0.00,-0.35,252.00,0,3
347240,0.00,-0.35,252.00,0,3
347272,0.00,-0.35,252.00,0,3
347303,0.00,-0.35,252.00,0,3
347334,0.00,-0.35,252.00,0,3
347365,0.00,-0.35,252.00,0,3
347396,0.00,-0.35,252.00,0,3
347428,0.00,-0.35,252.00,0,3
347459,0.00,-0.35,252.00,0,3
347490,0.00,-0.35,252.00,0,3
347522,0.00,-0.35,252.00,0,3
347553,0.00,-0.35,252.00,0,3
347584,0.00,-0.35,252.00,0,3
347615,0.00,-0.35,252.00,0,3
347646,0.00,-0.35,252.00,0,3
347678,0.00,-0.35,252.00,0,3
347709,0.00,-0.35,252.00,0,3
347740,0.00,-0.35,252.00,0,3
347772,0.00,-0.35,252.00,0,3
347803,0.00,-0.35,252.00,0,3
347834,0.00,-0.35,252.00,0,3
347865,0.00,-0.35,252.00,0,3
347897,0.00,-0.35,252.00,0,3
347928,0.00,-0.35,252.00,0,3
347959,0.00,-0.35,252.00,0,3
347990,0.00,-0.35,252.00,0,3
348022,0.00,-0.35,252.00,0,3
348053,0.00,-0.35,252.00,0,3,0
348084,0.00,-0.35,252.00,0,3
348115,0.00,-0.35,252.00,0,3
348147,0.00,-0.35,252.00,0,3
348178,0.00,-0.35,252.00,0,3
348209,0.00,-0.35,252.00,0,3
348240,0.00,-0.35,252.00,0,3
348272,0.00,-0.35,252.00,0,3
348303,0.00,-0.35,252.00,0,3
348334,0.00,-0.35,252.00,0,3
348365,0.00,-0.35,252.00,0,3
348397,0.00,-0.35,252.00,0,3
348428,0.00,-0.35,252.00,0,3
348459,0.00,-0.35,252.00,0,3
348490,0.00,-0.35,252.00,0,3
348522,0.00,-0.35,252.00,0,3
348553,0.00,-0.35,252.00,0,3
348584,0.00,-0.35,252.00,0,3
348615,0.00,-0.35,252.00,0,3
348647,0.00,-0.35,252.00,0,3
348678,0.00,-0.35,252.00,0,3,0
348709,0.00,-0.35,252.00,0,3
348740,0.00,-0.35,252.00,0,3
348772,0.00,-0.35,252.00,0,3
348803,0.00,-0.35,252.00,0,3
348834,0.00,-0.35,252.00,0,3
348865,0.00,-0.35,252.00,0,3
348897,0.00,-0.35,252.00,0,3
348928,0.00,-0.35,252.00,0,3
348959,0.00,-0.35,252.00,0,3,0
348990,0.00,-0.35,252.00,0,3
349021,0.00,-0.35,252.00,0,3
349053,0.00,-0.35,252.00,0,3
349084,0.00,-0.35,252.00,0,3
349115,0.00,-0.35,252.00,0,3
349147,0.00,-0.35,252.00,0,3
349178,0.00,-0.35,252.00,0,3
349209,0.00,-0.35,252.00,0,3
349240,0.00,-0.35,252.00,0,3
349271,0.00,-0.35,252.00,0,3
349303,0.00,-0.35,252.00,0,3
349334,0.00,-0.35,252.00,0,2
349365,0.00,-0.35,252.00,0,3
349397,0.00,-0.35,252.00,0,3
349428,0.00,-0.35,252.00,0,3
349459,0.00,-0.35,252.00,0,3
349490,0.00,-0.35,252.00,0,3
349522,0.00,-0.35,252.00,0,3
349553,0.00,-0.35,252.00,0,3
349584,0.00,-0.35,252.00,0,3,0
349615,0.00,-0.35,252.00,0,3
349647,0.00,-0.35,252.00,0,3
349678,0.00,-0.35,252.00,0,3
349709,0.00,-0.35,252.00,0,3
349740,0.00,-0.35,252.00,0,3
349772,0.00,-0.35,252.00,0,3
349803,0.00,-0.35,252.00,0,3
349834,0.00,-0.35,252.00,0,3
349865,0.00,-0.35,252.00,0,3,0
349897,0.00,-0.35,252.00,0,3
349928,0.00,-0.35,252.00,0,3
349959,0.00,-0.35,252.00,0,3
349990,0.00,-0.35,252.00,0,3
350022,0.00,-0.35,252.00,0,3
350053,0.00,-0.35,252.00,0,3
350084,0.00,-0.35,252.00,0,3
350115,0.00,-0.35,252.00,0,3
350147,0.00,-0.35,252.00,0,3
350178,0.00,-0.35,252.00,0,3
350209,0.00,-0.35,252.00,0,3
350240,0.00,-0.35,252.00,0,3
350272,0.00,-0.35,252.00,0,3
350303,0.00,-0.35,252.00,0,3
350334,0.00,-0.35,252.00,0,3
350365,0.00,-0.35,252.00,0,3
350397,0.00,-0.35,252.00,0,3
350428,0.00,-0.35,252.00,0,3
350459,0.00,-0.35,252.00,0,3
350490,0.00,-0.35,252.00,0,3,0
350522,0.00,-0.35,252.00,0,3
350553,0.00,-0.35,252.00,0,3
350584,0.00,-0.35,252.00,0,3
350615,0.00,-0.35,252.00,0,3
350646,0.00,-0.35,252.00,0,3
350678,0.00,-0.35,252.00,0,3
350709,0.00,-0.35,252.00,0,3
350740,0.00,-0.35,252.00,0,3
350772,0.00,-0.35,252.00,0,3,0
350803,0.00,-0.35,252.00,0,3
350834,0.00,-0.35,252.00,0,3
350865,0.00,-0.35,252.00,0,3
350896,0.00,-0.35,252.00,0,3
350928,0.00,-0.35,252.00,0,3
350959,0.00,-0.35,252.00,0,3
350990,0.00,-0.35,252.00,0,3
351022,0.00,-0.35,252.00,0,3
351053,0.00,-0.35,252.00,0,3
351084,0.00,-0.35,252.00,0,3
351115,0.00,-0.35,252.00,0,3
351147,0.00,-0.35,252.00,0,3
