211642,0.00,0.26,258.00,0,0
211673,0.00,0.26,258.00,0,0
211704,0.00,0.26,258.00,0,0
211735,0.00,0.26,258.00,0,0
211766,0.00,0.26,258.00,0,0
211797,0.00,0.26,258.00,0,0
211828,0.00,0.26,258.00,0,0
211859,0.00,0.26,258.00,0,0
211890,0.00,0.26,258.00,0,0
211921,0.00,0.26,258.00,0,0
211951,0.00,0.18,257.00,0,0
211982,0.00,0.18,257.00,0,0,0
212013,0.00,0.18,257.00,0,0
212044,0.00,0.18,257.00,0,0
212075,0.00,0.18,257.00,0,0
212106,0.00,0.18,257.00,0,0
212137,0.00,0.18,257.00,0,0
212168,0.00,0.18,257.00,0,0
212199,0.00,0.18,257.00,0,0
212230,0.00,0.18,257.00,0,0
212261,0.00,0.18,257.00,0,0
212292,0.00,0.18,257.00,0,0
212323,0.00,0.18,257.00,0,0
212353,0.00,0.18,257.00,0,0
212384,0.00,0.18,257.00,0,0,0
212415,0.00,0.26,258.00,0,0
212446,0.00,0.26,258.00,0,0,0
212477,0.00,0.26,258.00,0,0
212508,0.00,0.26,258.00,0,0
212539,0.00,0.26,258.00,0,0
212570,0.00,0.26,258.00,0,0
212601,0.00,0.26,258.00,0,0
212632,0.00,0.26,258.00,0,0
212663,0.00,0.26,258.00,0,0
212694,0.00,0.26,258.00,0,0
212724,0.00,0.26,258.00,0,0
212755,0.00,0.26,258.00,0,0
212786,0.00,0.18,257.00,0,0
212817,0.00,0.26,258.00,0,0
212848,0.00,0.26,258.00,0,0,0
212879,0.00,0.18,257.00,0,0
212910,0.00,0.26,258.00,0,0
212941,0.00,0.26,258.00,0,0
212972,0.00,0.26,258.00,0,0
213003,0.00,0.26,258.00,0,0
213034,0.00,0.26,258.00,0,0
213065,0.00,0.26,258.00,0,0
213096,0.00,0.26,258.00,0,0
213126,0.00,0.26,258.00,0,0
213157,0.00,0.26,258.00,0,0
213188,0.00,0.26,258.00,0,0
213219,0.00,0.26,258.00,0,0
213250,0.00,0.26,258.00,0,0,0
213281,0.00,0.26,258.00,0,0
213312,0.00,0.26,258.00,0,0,0
213343,0.00,0.26,258.00,0,0
213374,0.00,0.26,258.00,0,0
213405,0.00,0.26,258.00,0,0
213436,0.00,0.26,258.00,0,0
213467,0.00,0.26,258.00,0,0
213497,0.00,0.26,258.00,0,0
213528,0.00,0.26,258.00,0,0
213559,0.00,0.26,258.00,0,0
213590,0.00,0.26,258.00,0,0
213621,0.00,0.26,258.00,0,0
213652,0.00,0.26,258.00,0,0
213683,0.00,0.26,258.00,0,0
213714,0.00,0.26,258.00,0,0,0
213745,0.00,0.26,258.00,0,0
213776,0.00,0.26,258.00,0,0
213807,0.00,0.26,258.00,0,0
213838,0.00,0.26,258.00,0,0
213869,0.00,0.26,258.00,0,0
213899,0.00,0.26,258.00,0,0
213930,0.00,0.26,258.00,0,0
213961,0.00,0.26,258.00,0,0
213992,0.00,0.26,258.00,0,0
214023,0.00,0.26,258.00,0,0
214054,0.00,0.26,258.00,0,0
214085,0.00,0.26,258.00,0,0
214116,0.00,0.26,258.00,0,0
214147,0.00,0.18,257.00,0,0
214178,0.00,0.18,257.00,0,0,0
214209,0.00,0.18,257.00,0,0
214240,0.00,0.18,257.00,0,0
214271,0.00,0.18,257.00,0,0
214301,0.00,0.18,257.00,0,0
214332,0.00,0.26,258.00,0,0
214363,0.00,0.18,257.00,0,0
214394,0.00,0.18,257.00,0,0
214425,0.00,0.18,257.00,0,0
214456,0.00,0.18,257.00,0,0
214487,0.00,0.18,257.00,0,0
214518,0.00,0.18,257.00,0,0
214549,0.00,0.18,257.00,0,0
214580,0.00,0.18,257.00,0,0,0
214611,0.00,0.18,257.00,0,0
214642,0.00,0.18,257.00,0,0,0
214673,0.00,0.18,257.00,0,0
214703,0.00,0.18,257.00,0,0
214734,0.00,0.18,257.00,0,0
214765,0.00,0.18,257.00,0,0
214796,0.00,0.18,257.00,0,0
214827,0.00,0.18,257.00,0,0
214858,0.00,0.18,257.00,0,0
214889,0.00,0.18,257.00,0,0
214920,0.00,0.18,257.00,0,0
214951,0.00,0.18,257.00,0,0
214982,0.00,0.18,257.00,0,0
215013,0.00,0.18,257.00,0,0
215044,0.00,0.18,257.00,0,0,0
215075,0.00,0.18,257.00,0,0
215105,0.00,0.18,257.00,0,0
215136,0.00,0.18,257.00,0,0
215167,0.00,0.18,257.00,0,0
215198,0.00,0.18,257.00,0,0
215229,0.00,0.18,257.00,0,0
215260,0.00,0.18,257.00,0,0
215291,0.00,0.18,257.00,0,0
215322,0.00,0.18,257.00,0,0
215353,0.00,0.18,257.00,0,0
215384,0.00,0.18,257.00,0,0
215415,0.00,0.18,257.00,0,0
215446,0.00,0.09,256.00,0,0,0
215477,0.00,0.09,256.00,0,0
215508,0.00,0.09,256.00,0,0,0
215538,0.00,0.09,256.00,0,0
215569,0.00,0.09,256.00,0,0
215600,0.00,0.09,256.00,0,0
215631,0.00,0.09,256.00,0,0
215662,0.00,0.09,256.00,0,0
215693,0.00,0.09,256.00,0,0
215724,0.00,0.09,256.00,0,0
215755,0.00,0.09,256.00,0,0
215786,0.00,0.09,256.00,0,0
215817,0.00,0.09,256.00,0,0
215848,0.00,0.09,256.00,0,0
215879,0.00,0.09,256.00,0,0
215910,0.00,0.09,256.00,0,0,0
215940,0.00,0.09,256.00,0,0
215971,0.00,0.09,256.00,0,0
216002,0.00,0.09,256.00,0,0
216033,0.00,0.09,256.00,0,0
216064,0.00,0.09,256.00,0,0
216095,0.00,0.09,256.00,0,0
216126,0.00,0.09,256.00,0,0
216157,0.00,0.09,256.00,0,0
216188,0.00,0.09,256.00,0,0
216219,0.00,0.09,256.00,0,0
216250,0.00,0.09,256.00,0,0
216281,0.00,0.09,256.00,0,0
216312,0.00,0.09,256.00,0,0
216342,0.00,0.09,256.00,0,0
216373,0.00,0.09,256.00,0,0,0
216404,0.00,0.00,255.00,0,0
216435,0.00,0.09,256.00,0,0
216466,0.00,0.09,256.00,0,0
216497,0.00,0.09,256.00,0,0
216528,0.00,0.09,256.00,0,0
216559,0.00,0.09,256.00,0,0
216590,0.00,0.09,256.00,0,0
216621,0.00,0.09,256.00,0,0
216652,0.00,0.09,256.00,0,0
216683,0.00,0.09,256.00,0,0
216714,0.00,0.09,256.00,0,0
216744,0.00,0.09,256.00,0,0
216775,0.00,0.09,256.00,0,0,0
216806,0.00,0.09,256.00,0,0
216837,0.00,0.09,256.00,0,0
216868,0.00,0.09,256.00,0,0
216899,0.00,0.09,256.00,0,0
216930,0.00,0.09,256.00,0,0
216961,0.00,0.18,257.00,0,0
216992,0.00,0.18,257.00,0,0
217023,0.00,0.18,257.00,0,0
217054,0.00,0.18,257.00,0,0
217085,0.00,0.18,257.00,0,0
217116,0.00,0.18,257.00,0,0
217146,0.00,0.18,257.00,0,0
217177,0.00,0.18,257.00,0,0
217208,0.00,0.18,257.00,0,0
217239,0.00,0.18,257.00,0,0,0
217270,0.00,0.18,257.00,0,0
217301,0.00,0.18,257.00,0,0
217332,0.00,0.18,257.00,0,0
217363,0.00,0.18,257.00,0,0
217394,0.00,0.18,257.00,0,0
217425,0.00,0.18,257.00,0,0
217456,0.00,0.18,257.00,0,0
217487,0.00,0.18,257.00,0,0
217518,0.00,0.18,257.00,0,0
217548,0.00,0.18,257.00,0,0
217579,0.00,0.18,257.00,0,0
217610,0.00,0.18,257.00,0,0
217641,0.00,0.18,257.00,0,0,0
217672,0.00,0.18,257.00,0,0
217703,0.00,0.26,258.00,0,0,0
217734,0.00,0.26,258.00,0,0
217765,0.00,0.26,258.00,0,0
217796,0.00,0.26,258.00,0,0
217827,0.00,0.26,258.00,0,0
217858,0.00,0.26,258.00,0,0
217889,0.00,0.26,258.00,0,0
217919,0.00,0.26,258.00,0,0
217950,0.00,0.26,258.00,0,0
217981,0.00,0.26,258.00,0,0
218012,0.00,0.18,257.00,0,0
218043,0.00,0.18,257.00,0,0
218074,0.00,0.18,257.00,0,0
218105,0.00,0.18,257.00,0,0,0
218136,0.00,0.18,257.00,0,0
218167,0.00,0.18,257.00,0,0
218198,0.00,0.18,257.00,0,0
218229,0.00,0.18,257.00,0,0
218260,0.00,0.18,257.00,0,0
218291,0.00,0.18,257.00,0,0
218322,0.00,0.18,257.00,0,0
218352,0.00,0.18,257.00,0,0
218383,0.00,0.18,257.00,0,0
218414,0.00,0.18,257.00,0,0
218445,0.00,0.09,256.00,0,0
218476,0.00,0.18,257.00,0,0
218507,0.00,0.18,257.00,0,0
218538,0.00,0.18,257.00,0,0
218569,0.00,0.18,257.00,0,0,0
218600,0.00,0.09,256.00,0,0
218631,0.00,0.09,256.00,0,0
218662,0.00,0.09,256.00,0,0
218693,0.00,0.09,256.00,0,0
218724,0.00,0.09,256.00,0,0
218754,0.00,0.09,256.00,0,0
218785,0.00,0.09,256.00,0,0
218816,0.00,0.09,256.00,0,0
218847,0.00,0.09,256.00,0,0
218878,0.00,0.09,256.00,0,0
218909,0.00,0.09,256.00,0,0
218940,0.00,0.09,256.00,0,0
218971,0.00,0.09,256.00,0,0,0
219002,0.00,0.09,256.00,0,0
219033,0.00,0.09,256.00,0,0
219064,0.00,0.09,256.00,0,0
219095,0.00,0.09,256.00,0,0
219125,0.00,0.09,256.00,0,0
219156,0.00,0.09,256.00,0,0
219187,0.00,0.09,256.00,0,0
219218,0.00,0.09,256.00,0,0
219249,0.00,0.09,256.00,0,0
219280,0.00,0.09,256.00,0,0
219311,0.00,0.09,256.00,0,0
219342,0.00,0.09,256.00,0,0
219373,0.00,0.09,256.00,0,0
219404,0.00,0.09,256.00,0,0
219435,0.00,0.09,256.00,0,0,0
219466,0.00,0.09,256.00,0,0
219497,0.00,0.09,256.00,0,0
219527,0.00,0.09,256.00,0,0
219558,0.00,0.09,256.00,0,0
219589,0.00,0.09,256.00,0,0
219620,0.00,0.09,256.00,0,0
219651,0.00,0.09,256.00,0,0
219682,0.00,0.09,256.00,0,0
219713,0.00,0.09,256.00,0,0
219744,0.00,0.09,256.00,0,0
219775,0.00,0.09,256.00,0,0
219806,0.00,0.09,256.00,0,0
219837,0.00,0.09,256.00,0,0
219868,0.00,0.09,256.00,0,0
219899,0.00,0.09,256.00,0,0,0
219929,0.00,0.09,256.00,0,0
219960,0.00,0.09,256.00,0,0
219991,0.00,0.09,256.00,0,0
220022,0.00,0.09,256.00,0,0
220053,0.00,0.09,256.00,0,0
220084,0.00,0.09,256.00,0,0
220115,0.00,0.09,256.00,0,0
220146,0.00,0.09,256.00,0,0
220177,0.00,0.09,256.00,0,0
220208,0.00,0.09,256.00,0,0
220239,0.00,0.09,256.00,0,0
220270,0.00,0.09,256.00,0,0
220300,0.00,0.09,256.00,0,0,0
220331,0.00,0.09,256.00,0,0
220362,0.00,0.18,257.00,0,0
220393,0.00,0.18,257.00,0,0
220424,0.00,0.09,256.00,0,0
220455,0.00,0.09,256.00,0,0
220486,0.00,0.09,256.00,0,0
220517,0.00,0.18,257.00,0,0
220548,0.00,0.18,257.00,0,0
220579,0.00,0.18,257.00,0,0
220610,0.00,0.18,257.00,0,0
220641,0.00,0.18,257.00,0,0
220672,0.00,0.18,257.00,0,0
220702,0.00,0.18,257.00,0,0
220733,0.00,0.18,257.00,0,0
220764,0.00,0.18,257.00,0,0
220795,0.00,0.18,257.00,0,0
220826,0.00,0.18,257.00,0,0
220857,0.00,0.18,257.00,0,0
220888,0.00,0.18,257.00,0,0
220919,0.00,0.18,257.00,0,0
220950,0.00,0.18,257.00,0,0
220981,0.00,0.18,257.00,0,0
221012,0.00,0.18,257.00,0,0
221043,0.00,0.18,257.00,0,0
221074,0.00,0.18,257.00,0,0
221104,0.00,0.18,257.00,0,0
221135,0.00,0.18,257.00,0,0
221166,0.00,0.18,257.00,0,0,0
221197,0.00,0.18,257.00,0,0
221228,0.00,0.18,257.00,0,0,0
221259,0.00,0.18,257.00,0,0
221290,0.00,0.18,257.00,0,0
221321,0.00,0.18,257.00,0,0
221352,0.00,0.18,257.00,0,0
221383,0.00,0.18,257.00,0,0
221414,0.00,0.18,257.00,0,0
221445,0.00,0.18,257.00,0,0
221476,0.00,0.26,258.00,0,0
221506,0.00,0.18,257.00,0,0
221537,0.00,0.26,258.00,0,0
221568,0.00,0.26,258.00,0,0
221599,0.00,0.26,258.00,0,0
221630,0.00,0.26,258.00,0,0,0
221661,0.00,0.26,258.00,0,0
221692,0.00,0.26,258.00,0,0
221723,0.00,0.26,258.00,0,0
221754,0.00,0.26,258.00,0,0,0
221785,0.00,0.26,258.00,0,0
221816,0.00,0.26,258.00,0,0
221847,0.00,0.26,258.00,0,0
221877,0.00,0.26,258.00,0,0
221908,0.00,0.26,258.00,0,0
221939,0.00,0.26,258.00,0,0
221970,0.00,0.26,258.00,0,0
222001,0.00,0.26,258.00,0,0
222032,0.00,0.26,258.00,0,0
222063,0.00,0.26,258.00,0,0
222094,0.00,0.26,258.00,0,0,0
222125,0.00,0.26,258.00,0,0
222156,0.00,0.26,258.00,0,0
222187,0.00,0.26,258.00,0,0
222218,0.00,0.26,258.00,0,0
222249,0.00,0.26,258.00,0,0
222279,0.00,0.26,258.00,0,0
222310,0.00,0.26,258.00,0,0
222341,0.00,0.26,258.00,0,0
222372,0.00,0.26,258.00,0,0
222403,0.00,0.26,258.00,0,0
222434,0.00,0.26,258.00,0,0
222465,0.00,0.26,258.00,0,0
222496,0.00,0.26,258.00,0,0,0
222527,0.00,0.26,258.00,0,0
222558,0.00,0.26,258.00,0,0
222589,0.00,0.26,258.00,0,0
222620,0.00,0.26,258.00,0,0
222651,0.00,0.26,258.00,0,0
222681,0.00,0.26,258.00,0,0
222712,0.00,0.18,257.00,0,0
222743,0.00,0.18,257.00,0,0
222774,0.00,0.18,257.00,0,0
222805,0.00,0.18,257.00,0,0
222836,0.00,0.18,257.00,0,0
222867,0.00,0.18,257.00,0,0
222898,0.00,0.18,257.00,0,0
222929,0.00,0.18,257.00,0,0
222960,0.00,0.18,257.00,0,0,0
222991,0.00,0.18,257.00,0,0
223022,0.00,0.18,257.00,0,0
223053,0.00,0.18,257.00,0,0
223083,0.00,0.18,257.00,0,0
223114,0.00,0.18,257.00,0,0
223145,0.00,0.18,257.00,0,0
223176,0.00,0.18,257.00,0,0
223207,0.00,0.18,257.00,0,0
223238,0.00,0.18,257.00,0,0
223269,0.00,0.18,257.00,0,0
223300,0.00,0.18,257.00,0,0
223331,0.00,0.18,257.00,0,0
223362,0.00,0.18,257.00,0,0,0
223393,0.00,0.18,257.00,0,0
223424,0.00,0.18,257.00,0,0,0
223455,0.00,0.18,257.00,0,0
223485,0.00,0.09,256.00,0,0
223516,0.00,0.18,257.00,0,0
223547,0.00,0.09,256.00,0,0
223578,0.00,0.09,256.00,0,0
223609,0.00,0.09,256.00,0,0
223640,0.00,0.09,256.00,0,0
223671,0.00,0.09,256.00,0,0
223702,0.00,0.09,256.00,0,0
223733,0.00,0.09,256.00,0,0
223764,0.00,0.09,256.00,0,0
223795,0.00,0.09,256.00,0,0
223826,0.00,0.09,256.00,0,0,0
223857,0.00,0.09,256.00,0,0
223887,0.00,0.09,256.00,0,0
223918,0.00,0.09,256.00,0,0
223949,0.00,0.09,256.00,0,0
223980,0.00,0.09,256.00,0,0
224011,0.00,0.09,256.00,0,0
224042,0.00,0.09,256.00,0,0
224073,0.00,0.09,256.00,0,0
224104,0.00,0.09,256.00,0,0
224135,0.00,0.09,256.00,0,0
224166,0.00,0.09,256.00,0,0
224197,0.00,0.09,256.00,0,0
224228,0.00,0.09,256.00,0,0
224259,0.00,0.09,256.00,0,0
224290,0.00,0.09,256.00,0,0,0
224320,0.00,0.09,256.00,0,0
224351,0.00,0.09,256.00,0,0
224382,0.00,0.09,256.00,0,0
224413,0.00,0.09,256.00,0,0
224444,0.00,0.09,256.00,0,0
224475,0.00,0.09,256.00,0,0
224506,0.00,0.00,255.00,0,0
224537,0.00,0.00,255.00,0,0
224568,0.00,0.00,255.00,0,0
224599,0.00,0.00,255.00,0,0
224630,0.00,0.00,255.00,0,0
224661,0.00,0.00,255.00,0,0
224692,0.00,0.00,255.00,0,0,0
224722,0.00,0.00,255.00,0,0
224753,0.00,0.00,255.00,0,0
224784,0.00,0.00,255.00,0,0
224815,0.00,0.00,255.00,0,0
224846,0.00,0.00,255.00,0,0
224877,0.00,0.00,255.00,0,0
224908,0.00,0.00,255.00,0,0
224939,0.00,0.00,255.00,0,0
224970,0.00,0.00,255.00,0,0
225001,0.00,0.00,255.00,0,0
225032,0.00,0.00,255.00,0,0
225063,0.00,0.00,255.00,0,0
225094,0.00,0.00,255.00,0,0
225124,0.00,0.00,255.00,0,0
225155,0.00,0.00,255.00,0,0,0
225186,0.00,0.00,255.00,0,0
225217,0.00,0.00,255.00,0,0
225248,0.00,0.00,255.00,0,0
225279,0.00,0.00,255.00,0,0
225310,0.00,0.00,255.00,0,0
225341,0.00,0.00,255.00,0,0
225372,0.00,0.00,255.00,0,0
225403,0.00,0.00,255.00,0,0
225434,0.00,0.00,255.00,0,0
225465,0.00,0.00,255.00,0,0
225496,0.00,0.00,255.00,0,0
225526,0.00,0.00,255.00,0,0
225557,0.00,0.00,255.00,0,0,0
225588,0.00,0.00,255.00,0,0
225619,0.00,0.00,255.00,0,0,0
225650,0.00,0.00,255.00,0,0
225681,0.00,0.00,255.00,0,0
225712,0.00,0.09,256.00,0,0
225743,0.00,0.00,255.00,0,0
225774,0.00,0.00,255.00,0,0
225805,0.00,0.00,255.00,0,0
225836,0.00,0.00,255.00,0,0
225867,0.00,0.00,255.00,0,0
225898,0.00,0.09,256.00,0,0
225928,0.00,0.09,256.00,0,0
225959,0.00,0.09,256.00,0,0
225990,0.00,0.09,256.00,0,0
226021,0.00,0.09,256.00,0,0,0
226052,0.00,0.09,256.00,0,0
226083,0.00,0.09,256.00,0,0
226114,0.00,0.09,256.00,0,0
226145,0.00,0.09,256.00,0,0
226176,0.00,0.09,256.00,0,0
226207,0.00,0.09,256.00,0,0
226238,0.00,0.09,256.00,0,0
226269,0.00,0.09,256.00,0,0
226300,0.00,0.09,256.00,0,0
226330,0.00,0.09,256.00,0,0
226361,0.00,0.09,256.00,0,0
226392,0.00,0.09,256.00,0,0
226423,0.00,0.09,256.00,0,0
226454,0.00,0.09,256.00,0,0
226485,0.00,0.09,256.00,0,0,0
226516,0.00,0.09,256.00,0,0
226547,0.00,0.09,256.00,0,0
226578,0.00,0.09,256.00,0,0
226609,0.00,0.09,256.00,0,0
226640,0.00,0.09,256.00,0,0
226671,0.00,0.09,256.00,0,0
226702,0.00,0.09,256.00,0,0
226732,0.00,0.09,256.00,0,0
226763,0.00,0.09,256.00,0,0
226794,0.00,0.09,256.00,0,0
226825,0.00,0.09,256.00,0,0
226856,0.00,0.09,256.00,0,0
226887,0.00,0.09,256.00,0,0,0
226918,0.00,0.09,256.00,0,0
226949,0.00,0.09,256.00,0,0
226980,0.00,0.09,256.00,0,0
227011,0.00,0.09,256.00,0,0
227042,0.00,0.09,256.00,0,0
227073,0.00,0.00,255.00,0,0
227104,0.00,0.00,255.00,0,0
227135,0.00,0.00,255.00,0,0
227165,0.00,0.00,255.00,0,0
227196,0.00,0.00,255.00,0,0
227227,0.00,0.00,255.00,0,0
227258,0.00,0.00,255.00,0,0
227289,0.00,0.00,255.00,0,0
227320,0.00,0.00,255.00,0,0
227351,0.00,0.00,255.00,0,0,0
227382,0.00,0.00,255.00,0,0
227413,0.00,0.00,255.00,0,0
227444,0.00,0.00,255.00,0,0
227475,0.00,0.00,255.00,0,0
227506,0.00,0.00,255.00,0,0
227537,0.00,0.00,255.00,0,0
227567,0.00,0.00,255.00,0,0
227598,0.00,0.00,255.00,0,0
227629,0.00,0.00,255.00,0,0
227660,0.00,0.00,255.00,0,0
227691,0.00,0.00,255.00,0,0
227722,0.00,0.00,255.00,0,0
227753,0.00,0.00,255.00,0,0,0
227784,0.00,0.00,255.00,0,0
227815,0.00,0.00,255.00,0,0,0
227846,0.00,0.00,255.00,0,0
227877,0.00,0.00,255.00,0,0
227908,0.00,0.00,255.00,0,0
227939,0.00,0.00,255.00,0,0
227969,0.00,0.00,255.00,0,0
228000,0.00,0.00,255.00,0,0
228031,0.00,0.00,255.00,0,0
228062,0.00,0.00,255.00,0,0
228093,0.00,0.00,255.00,0,0
228124,0.00,0.00,255.00,0,0
228155,0.00,0.00,255.00,0,0
228186,0.00,0.00,255.00,0,0
228217,0.00,0.00,255.00,0,0,0
228248,0.00,0.00,255.00,0,0
228279,0.00,0.00,255.00,0,0
228310,0.00,0.00,255.00,0,0
228341,0.00,0.00,255.00,0,0
228371,0.00,0.00,255.00,0,0
228402,0.00,0.00,255.00,0,0
228433,0.00,0.00,255.00,0,0
228464,0.00,0.00,255.00,0,0
228495,0.00,0.00,255.00,0,0
228526,0.00,0.00,255.00,0,0
228557,0.00,0.00,255.00,0,0
228588,0.00,0.00,255.00,0,0
228619,0.00,0.00,255.00,0,0
228650,0.00,0.00,255.00,0,0
228681,0.00,0.00,255.00,0,0,0
228712,0.00,0.00,255.00,0,0
228743,0.00,0.00,255.00,0,0
228773,0.00,0.00,255.00,0,0
228804,0.00,0.00,255.00,0,0
228835,0.00,0.00,255.00,0,0
228866,0.00,0.00,255.00,0,0
228897,0.00,0.09,256.00,0,0
228928,0.00,0.09,256.00,0,0
228959,0.00,0.09,256.00,0,0
228990,0.00,0.00,255.00,0,0
229021,0.00,0.00,255.00,0,0
229052,0.00,0.00,255.00,0,0
229083,0.00,0.00,255.00,0,0,0
229114,0.00,0.00,255.00,0,0
229145,0.00,0.00,255.00,0,0
229176,0.00,0.00,255.00,0,0
229206,0.00,0.00,255.00,0,0
229237,0.00,0.00,255.00,0,0
229268,0.00,0.00,255.00,0,0
229299,0.00,0.00,255.00,0,0
229330,0.00,0.00,255.00,0,0
229361,0.00,0.00,255.00,0,0
229392,0.00,0.00,255.00,0,0
229423,0.00,0.00,255.00,0,0
229454,0.00,0.00,255.00,0,0
229485,0.00,0.00,255.00,0,0
229516,0.00,0.00,255.00,0,0
229547,0.00,0.00,255.00,0,0,0
229578,0.00,0.00,255.00,0,0
229608,0.00,0.00,255.00,0,0
229639,0.00,0.00,255.00,0,0
229670,0.00,0.00,255.00,0,0
229701,0.00,0.00,255.00,0,0
229732,0.00,0.00,255.00,0,0
229763,0.00,0.00,255.00,0,0
229794,0.00,0.00,255.00,0,0
229825,0.00,0.00,255.00,0,0
229856,0.00,0.00,255.00,0,0
229887,0.00,0.00,255.00,0,0
229918,0.00,0.00,255.00,0,0
229949,0.00,0.00,255.00,0,0,0
229980,0.00,0.00,255.00,0,0
230010,0.00,0.00,255.00,0,0
230041,0.00,0.00,255.00,0,0
230072,0.00,0.00,255.00,0,0
230103,0.00,0.00,255.00,0,0
230134,0.00,0.00,255.00,0,0
230165,0.00,0.00,255.00,0,0
230196,0.00,0.00,255.00,0,0
230227,0.00,0.00,255.00,0,0
230258,0.00,0.00,255.00,0,0
230289,0.00,0.00,255.00,0,0
230320,0.00,0.00,255.00,0,0
230351,0.00,0.00,255.00,0,0
230382,0.00,0.00,255.00,0,0
230412,0.00,0.00,255.00,0,0,0
230443,0.00,0.00,255.00,0,0
230474,0.00,0.00,255.00,0,0
230505,0.00,0.00,255.00,0,0
230536,0.00,0.00,255.00,0,0
230567,0.00,0.00,255.00,0,0
230598,0.00,0.00,255.00,0,0
230629,0.00,0.00,255.00,0,0
230660,0.00,0.00,255.00,0,0
230691,0.00,0.00,255.00,0,0
230722,0.00,0.00,255.00,0,0
230753,0.00,0.00,255.00,0,0
230784,0.00,0.00,255.00,0,0
230815,0.00,0.00,255.00,0,0,0
230845,0.00,0.00,255.00,0,0
230876,0.00,0.00,255.00,0,0,0
230907,0.00,0.00,255.00,0,0
230938,0.00,0.00,255.00,0,0
230969,0.00,0.00,255.00,0,0
231000,0.00,0.00,255.00,0,0
231031,0.00,0.00,255.00,0,0
231062,0.00,0.00,255.00,0,0
231093,0.00,0.00,255.00,0,0
231124,0.00,0.00,255.00,0,0
231155,0.00,0.00,255.00,0,0
231186,0.00,0.00,255.00,0,0
231217,0.00,0.00,255.00,0,0
231248,0.00,0.00,255.00,0,0
231278,0.00,0.00,255.00,0,0,0
231309,0.00,0.00,255.00,0,0
231340,0.00,0.00,255.00,0,0
231371,0.00,0.00,255.00,0,0
231402,0.00,-0.09,254.00,0,0
231433,0.00,-0.09,254.00,0,0
231464,0.00,-0.09,254.00,0,0
231495,0.00,-0.09,254.00,0,0
231526,0.00,-0.09,254.00,0,0
231557,0.00,-0.09,254.00,0,0
231588,0.00,-0.09,254.00,0,0
231619,0.00,-0.09,254.00,0,0,0
231650,0.00,-0.09,254.00,0,0
231681,0.00,-0.09,254.00,0,0
231712,0.00,-0.09,254.00,0,0
231742,0.00,-0.09,254.00,0,0
231773,0.00,-0.09,254.00,0,0
231804,0.00,-0.09,254.00,0,0
231835,0.00,-0.09,254.00,0,0
231866,0.00,-0.09,254.00,0,0
231897,0.00,0.00,255.00,0,0
231928,0.00,0.00,255.00,0,0
231959,0.00,0.00,255.00,0,0
231990,0.00,0.00,255.00,0,0
232021,0.00,0.00,255.00,0,0
232052,0.00,0.00,255.00,0,0
232083,0.00,0.00,255.00,0,0
232113,0.00,0.00,255.00,0,0
232144,0.00,0.00,255.00,0,0,0
232175,0.00,0.00,255.00,0,0
232206,0.00,0.00,255.00,0,0
232237,0.00,0.00,255.00,0,0
232268,0.00,0.00,255.00,0,0
232299,0.00,0.00,255.00,0,0
232330,0.00,0.09,256.00,0,0
232361,0.00,0.09,256.00,0,0
232392,0.00,0.09,256.00,0,0
232423,0.00,0.09,256.00,0,0
232454,0.00,0.09,256.00,0,0
232485,0.00,0.09,256.00,0,0
232515,0.00,0.09,256.00,0,0
232546,0.00,0.09,256.00,0,0
232577,0.00,0.09,256.00,0,0
232608,0.00,0.09,256.00,0,0
232639,0.00,0.09,256.00,0,0
232670,0.00,0.09,256.00,0,0
232701,0.00,0.09,256.00,0,0
232732,0.00,0.09,256.00,0,0
232763,0.00,0.18,257.00,0,0
232794,0.00,0.18,257.00,0,0
232825,0.00,0.18,257.00,0,0
232856,0.00,0.18,257.00,0,0
232886,0.00,0.18,257.00,0,0
232917,0.00,0.18,257.00,0,0
232948,0.00,0.18,257.00,0,0
232979,0.00,0.18,257.00,0,0
233010,0.00,0.18,257.00,0,0,0
233041,0.00,0.18,257.00,0,0
233072,0.00,0.18,257.00,0,0,0
233103,0.00,0.26,258.00,0,0
233134,0.00,0.26,258.00,0,0
233165,0.00,0.26,258.00,0,0
233196,0.00,0.26,258.00,0,0
233227,0.00,0.26,258.00,0,0
233258,0.00,0.26,258.00,0,0
233288,0.00,0.26,258.00,0,0
233319,0.00,0.26,258.00,0,0
233350,0.00,0.26,258.00,0,0
233381,0.00,0.26,258.00,0,0
233412,0.00,0.26,258.00,0,0
233443,0.00,0.26,258.00,0,0
233474,0.00,0.26,258.00,0,0,0
233505,0.00,0.26,258.00,0,0
233536,0.00,0.26,258.00,0,0
233567,0.00,0.26,258.00,0,0
233598,0.00,0.26,258.00,0,0,0
233629,0.00,0.26,258.00,0,0
233659,0.00,0.26,258.00,0,0
233690,0.00,0.26,258.00,0,0
233721,0.00,0.26,258.00,0,0
233752,0.00,0.26,258.00,0,0
233783,0.00,0.26,258.00,0,0
233814,0.00,0.26,258.00,0,0
233845,0.00,0.26,258.00,0,0
233876,0.00,0.26,258.00,0,0
233907,0.00,0.26,258.00,0,0
233938,0.00,0.26,258.00,0,0,0
233969,0.00,0.26,258.00,0,0
234000,0.00,0.26,258.00,0,0
234031,0.00,0.26,258.00,0,0
234061,0.00,0.26,258.00,0,0
234092,0.00,0.26,258.00,0,0
234123,0.00,0.26,258.00,0,0
234154,0.00,0.26,258.00,0,0
