142949,0.00,3.69,293.00,0,0
142979,0.00,3.60,292.00,0,0
143008,0.00,3.52,291.00,0,1
143038,0.00,3.43,290.00,0,0
143067,0.00,3.34,289.00,0,1
143096,0.00,3.25,288.00,0,0
143126,0.00,3.16,287.00,0,0
143155,0.00,3.08,286.00,0,0
143185,0.00,2.99,285.00,0,0
143214,0.00,2.90,284.00,0,1
143243,0.00,2.81,283.00,0,0
143273,0.00,2.72,282.00,0,1
143302,0.00,2.64,281.00,0,0
143332,0.00,2.55,280.00,0,1
143361,0.00,2.46,279.00,0,0
143390,0.00,2.37,278.00,0,0
143420,0.00,2.29,277.00,0,1
143449,0.00,2.11,275.00,0,0
143479,0.00,2.02,274.00,0,1
143508,0.00,1.93,273.00,0,0
143537,0.00,1.85,272.00,0,1
143567,0.00,1.76,271.00,0,0
143596,0.00,1.67,270.00,0,1
143626,0.00,1.58,269.00,0,1
143655,0.00,1.49,268.00,0,1
143684,0.00,1.41,267.00,0,0
143714,0.00,1.32,266.00,0,1
143743,0.00,1.23,265.00,0,0
143772,0.00,1.14,264.00,0,1
143802,0.00,1.05,263.00,0,1
143831,0.00,0.97,262.00,0,1
143861,0.00,0.79,260.00,0,1
143890,0.00,0.70,259.00,0,1
143919,0.00,0.70,259.00,0,1
143949,0.00,0.62,258.00,0,1
143978,0.00,0.62,258.00,0,0
144008,0.00,0.53,257.00,0,1
144037,0.00,0.53,257.00,0,0
144066,0.00,0.53,257.00,0,1
144096,0.00,0.53,257.00,0,0
144125,0.00,0.53,257.00,0,1
144155,0.00,0.53,257.00,0,0
144184,0.00,0.53,257.00,0,0
144213,0.00,0.53,257.00,0,0
144243,0.00,0.53,257.00,0,0
144272,0.00,0.53,257.00,0,0
144301,0.00,0.53,257.00,0,1
144331,0.00,0.53,257.00,0,1
144360,0.00,0.44,256.00,0,0
144390,0.00,0.44,256.00,0,1
144419,0.00,0.44,256.00,0,1
144448,0.00,0.44,256.00,0,1
144478,0.00,0.44,256.00,0,0
144507,0.00,0.44,256.00,0,1
144537,0.00,0.44,256.00,0,1
144566,0.00,0.44,256.00,0,1
144595,0.00,0.44,256.00,0,1
144625,0.00,0.44,256.00,0,0
144654,0.00,0.44,256.00,0,1
144684,0.00,0.44,256.00,0,0
144713,0.00,0.44,256.00,0,1
144742,0.00,0.44,256.00,0,0
144772,0.00,0.44,256.00,0,1
144801,0.00,0.44,256.00,0,0
144830,0.00,0.35,255.00,0,1
144860,0.00,0.35,255.00,0,1
144889,0.00,0.35,255.00,0,0
144919,0.00,0.35,255.00,0,1
144948,0.00,0.35,255.00,0,1
144977,0.00,0.35,255.00,0,1
145007,0.00,0.35,255.00,0,0
145036,0.00,0.35,255.00,0,0
145066,0.00,0.35,255.00,0,1
145095,0.00,0.35,255.00,0,1
145124,0.00,0.35,255.00,0,1
145154,0.00,0.26,254.00,0,1
145183,0.00,0.26,254.00,0,0
145212,0.00,0.26,254.00,0,1
145242,0.00,0.26,254.00,0,0
145271,0.00,0.26,254.00,0,0
145301,0.00,0.26,254.00,0,0
145330,0.00,0.26,254.00,0,1
145359,0.00,0.26,254.00,0,0
145389,0.00,0.26,254.00,0,1
145418,0.00,0.26,254.00,0,1
145448,0.00,0.26,254.00,0,1
145477,0.00,0.26,254.00,0,0
145506,0.00,0.26,254.00,0,0
145536,0.00,0.26,254.00,0,1
145565,0.00,0.26,254.00,0,0
145594,0.00,0.26,254.00,0,1
145624,0.00,0.18,253.00,0,1
145653,0.00,0.18,253.00,0,1
145683,0.00,0.18,253.00,0,0
145712,0.00,0.18,253.00,0,0
145741,0.00,0.18,253.00,0,0
145771,0.00,0.18,253.00,0,1
145800,0.00,0.18,253.00,0,0
145830,0.00,0.18,253.00,0,0
145859,0.00,0.18,253.00,0,1
145888,0.00,0.18,253.00,0,1
145918,0.00,0.18,253.00,0,1
145947,0.00,0.18,253.00,0,1
145977,0.00,0.18,253.00,0,1
146006,0.00,0.18,253.00,0,0
146035,0.00,0.18,253.00,0,0
146065,0.00,0.18,253.00,0,1
146094,0.00,0.18,253.00,0,1
146124,0.00,0.18,253.00,0,0
146153,0.00,0.18,253.00,0,0
146182,0.00,0.18,253.00,0,1
146212,0.00,0.18,253.00,0,0
146241,0.00,0.18,253.00,0,1
146270,0.00,0.18,253.00,0,0
146300,0.00,0.18,253.00,0,1
146329,0.00,0.18,253.00,0,0
146359,0.00,0.18,253.00,0,0
146388,0.00,0.18,253.00,0,0
146417,0.00,0.18,253.00,0,1
146447,0.00,0.18,253.00,0,0
146476,0.00,0.18,253.00,0,0
146506,0.00,0.18,253.00,0,0
146535,0.00,0.18,253.00,0,1
146564,0.00,0.18,253.00,0,0
146594,0.00,0.18,253.00,0,0
146623,0.00,0.18,253.00,0,0
146652,0.00,0.09,252.00,0,0
146682,0.00,0.09,252.00,0,1
146711,0.00,0.09,252.00,0,1
146741,0.00,0.09,252.00,0,1
146770,0.00,0.09,252.00,0,1
146799,0.00,0.09,252.00,0,1
146829,0.00,0.09,252.00,0,1
146858,0.00,0.09,252.00,0,1
146888,0.00,0.09,252.00,0,0
146917,0.00,0.09,252.00,0,0
146946,0.00,0.09,252.00,0,0
146976,0.00,0.09,252.00,0,0
147005,0.00,0.09,252.00,0,1
147034,0.00,0.09,252.00,0,0
147064,0.00,0.09,252.00,0,0
147093,0.00,0.09,252.00,0,1
147123,0.00,0.09,252.00,0,1
147152,0.00,0.09,252.00,0,1
147181,0.00,0.09,252.00,0,1
147211,0.00,0.09,252.00,0,0
147240,0.00,0.09,252.00,0,1
147270,0.00,0.09,252.00,0,0
147299,0.00,0.09,252.00,0,0
147328,0.00,0.09,252.00,0,1
147358,0.00,0.09,252.00,0,1
147387,0.00,0.09,252.00,0,1
147417,0.00,0.09,252.00,0,0
147446,0.00,0.09,252.00,0,1
147475,0.00,0.09,252.00,0,1
147505,0.00,0.09,252.00,0,1
147534,0.00,0.09,252.00,0,1
147563,0.00,0.09,252.00,0,1
147593,0.00,0.09,252.00,0,0
147622,0.00,0.09,252.00,0,1
147652,0.00,0.09,252.00,0,0
147681,0.00,0.09,252.00,0,1
147710,0.00,0.09,252.00,0,0
147740,0.00,0.09,252.00,0,0
147769,0.00,0.09,252.00,0,0
147799,0.00,0.09,252.00,0,0
147828,0.00,0.09,252.00,0,0
147857,0.00,0.09,252.00,0,1
147887,0.00,0.09,252.00,0,0
147916,0.00,0.09,252.00,0,0
147945,0.00,0.09,252.00,0,1
147975,0.00,0.09,252.00,0,1
148004,0.00,0.09,252.00,0,1
148034,0.00,0.09,252.00,0,0
148063,0.00,0.09,252.00,0,1
148092,0.00,0.09,252.00,0,0
148122,0.00,0.18,253.00,0,1
148151,0.00,0.18,253.00,0,0
148181,0.00,0.18,253.00,0,0
148210,0.00,0.18,253.00,0,1
148239,0.00,0.18,253.00,0,0
148269,0.00,0.18,253.00,0,1
148298,0.00,0.18,253.00,0,0
148328,0.00,0.09,252.00,0,0
148357,0.00,0.09,252.00,0,0
148386,0.00,0.09,252.00,0,1
148416,0.00,0.09,252.00,0,1
148445,0.00,0.09,252.00,0,0
148474,0.00,0.09,252.00,0,1
148504,0.00,0.09,252.00,0,1
148533,0.00,0.09,252.00,0,0
148563,0.00,0.09,252.00,0,1
148592,0.00,0.09,252.00,0,1
148621,0.00,0.09,252.00,0,0
148651,0.00,0.09,252.00,0,0
148680,0.00,0.09,252.00,0,1
148710,0.00,0.09,252.00,0,0
148739,0.00,0.09,252.00,0,1
148768,0.00,0.09,252.00,0,0
148798,0.00,0.09,252.00,0,0
148827,0.00,0.09,252.00,0,0
148856,0.00,0.09,252.00,0,0
148886,0.00,0.09,252.00,0,1
148915,0.00,0.09,252.00,0,1
148945,0.00,0.09,252.00,0,0
148974,0.00,0.09,252.00,0,0
149003,0.00,0.09,252.00,0,0
149033,0.00,0.09,252.00,0,1
149062,0.00,0.09,252.00,0,0
149092,0.00,0.09,252.00,0,0
149121,0.00,0.09,252.00,0,0
149150,0.00,0.09,252.00,0,1
149180,0.00,0.09,252.00,0,1
149209,0.00,0.09,252.00,0,1
149239,0.00,0.09,252.00,0,1
149268,0.00,0.09,252.00,0,0
149297,0.00,0.09,252.00,0,1
149327,0.00,0.09,252.00,0,1
149356,0.00,0.09,252.00,0,1
149385,0.00,0.09,252.00,0,0
149415,0.00,0.09,252.00,0,0
149444,0.00,0.09,252.00,0,0
149474,0.00,0.09,252.00,0,0
149503,0.00,0.09,252.00,0,0
149533,0.00,0.09,252.00,0,1
149562,0.00,0.09,252.00,0,1
149591,0.00,0.09,252.00,0,0
149621,0.00,0.09,252.00,0,0
149650,0.00,0.09,252.00,0,0
149679,0.00,0.18,253.00,0,0
149709,0.00,0.18,253.00,0,1
149738,0.00,0.18,253.00,0,1
149768,0.00,0.18,253.00,0,1
149797,0.00,0.18,253.00,0,1
149826,0.00,0.18,253.00,0,0
149856,0.00,0.18,253.00,0,1
149885,0.00,0.18,253.00,0,0
149915,0.00,0.18,253.00,0,0
149944,0.00,0.18,253.00,0,0
149973,0.00,0.18,253.00,0,0
150003,0.00,0.18,253.00,0,1
150032,0.00,0.18,253.00,0,1
150062,0.00,0.18,253.00,0,0
150091,0.00,0.18,253.00,0,0
150120,0.00,0.18,253.00,0,0
150150,0.00,0.18,253.00,0,1
150179,0.00,0.18,253.00,0,1
150209,0.00,0.18,253.00,0,1
150238,0.00,0.18,253.00,0,0
150267,0.00,0.18,253.00,0,1
150297,0.00,0.18,253.00,0,0
150326,0.00,0.18,253.00,0,1
150355,0.00,0.18,253.00,0,0
150385,0.00,0.18,253.00,0,0
150414,0.00,0.18,253.00,0,0
150444,0.00,0.18,253.00,0,0
150473,0.00,0.18,253.00,0,0
150502,0.00,0.18,253.00,0,0
150532,0.00,0.18,253.00,0,1
150561,0.00,0.18,253.00,0,0
150590,0.00,0.18,253.00,0,0
150620,0.00,0.18,253.00,0,0
150649,0.00,0.18,253.00,0,0
150679,0.00,0.18,253.00,0,1
150708,0.00,0.18,253.00,0,0
150737,0.00,0.18,253.00,0,0
150767,0.00,0.18,253.00,0,1
150796,0.00,0.26,254.00,0,1
150826,0.00,0.18,253.00,0,0
150855,0.00,0.26,254.00,0,0
150884,0.00,0.26,254.00,0,0
150914,0.00,0.26,254.00,0,0
150943,0.00,0.26,254.00,0,1
150973,0.00,0.26,254.00,0,1
151002,0.00,0.26,254.00,0,0
151031,0.00,0.26,254.00,0,0
151061,0.00,0.18,253.00,0,0
151090,0.00,0.18,253.00,0,0
151120,0.00,0.18,253.00,0,1
151149,0.00,0.18,253.00,0,0
151178,0.00,0.18,253.00,0,1
151208,0.00,0.18,253.00,0,1
151237,0.00,0.18,253.00,0,0
151267,0.00,0.18,253.00,0,1
151296,0.00,0.18,253.00,0,0
151325,0.00,0.18,253.00,0,1
151355,0.00,0.18,253.00,0,1
151384,0.00,0.18,253.00,0,1
151414,0.00,0.18,253.00,0,0
151443,0.00,0.18,253.00,0,0
151472,0.00,0.18,253.00,0,1
151502,0.00,0.18,253.00,0,1
151531,0.00,0.18,253.00,0,0
151560,0.00,0.18,253.00,0,0
151590,0.00,0.18,253.00,0,0
151619,0.00,0.18,253.00,0,0
151649,0.00,0.18,253.00,0,0
151678,0.00,0.18,253.00,0,1
151707,0.00,0.18,253.00,0,1
151737,0.00,0.18,253.00,0,1
151766,0.00,0.18,253.00,0,0
151796,0.00,0.18,253.00,0,0
151825,0.00,0.18,253.00,0,1
151854,0.00,0.18,253.00,0,0
151884,0.00,0.18,253.00,0,0
151913,0.00,0.18,253.00,0,0
151942,0.00,0.18,253.00,0,1
151972,0.00,0.18,253.00,0,1
152001,0.00,0.18,253.00,0,0
152031,0.00,0.18,253.00,0,0
152060,0.00,0.18,253.00,0,0
152089,0.00,0.18,253.00,0,0
152119,0.00,0.18,253.00,0,0
152148,0.00,0.09,252.00,0,1
152178,0.00,0.09,252.00,0,1
152207,0.00,0.09,252.00,0,0
152236,0.00,0.09,252.00,0,0
152266,0.00,0.09,252.00,0,0
152295,0.00,0.09,252.00,0,1
152324,0.00,0.09,252.00,0,0
152354,0.00,0.09,252.00,0,0
152383,0.00,0.09,252.00,0,1
152413,6.00,0.00,252.00,1151,1
152442,6.00,0.00,252.00,521,0
152471,6.00,0.00,252.00,553,20
152501,6.00,0.00,252.00,586,140
152530,6.00,0.00,252.00,619,361
152560,6.00,0.00,252.00,652,527
152589,6.00,0.00,252.00,685,597
152618,6.00,0.00,252.00,718,633
152648,6.00,0.00,252.00,751,662
152677,6.00,0.00,252.00,784,692
152707,6.00,0.00,252.00,817,728
152736,6.00,0.00,252.00,850,761
152765,6.00,0.00,252.00,883,797
152795,6.00,0.00,252.00,916,830
152824,6.00,0.00,252.00,949,863
152854,6.00,0.00,252.00,982,892
152883,6.00,0.00,252.00,1015,924
152912,6.00,0.09,253.00,1032,964
152942,6.00,0.09,253.00,1074,992
152971,6.00,0.09,253.00,1106,1020
153001,6.00,0.09,253.00,1139,1048
153030,6.00,0.18,254.00,1154,1084
153059,6.00,0.18,254.00,1196,1117
153089,6.00,0.26,255.00,1211,1144
153118,6.00,0.26,255.00,1252,1171
153147,6.00,0.26,255.00,1284,1199
153177,6.00,0.35,256.00,1299,1227
153206,6.00,0.44,257.00,1323,1257
153236,6.00,0.44,257.00,1363,1283
153265,6.00,0.53,258.00,1377,1305
153294,6.00,0.53,258.00,1416,1341
153324,6.00,0.62,259.00,1430,1365
153353,6.00,0.62,259.00,1469,1392
153383,6.00,0.70,260.00,1482,1414
153412,6.00,0.79,261.00,1504,1447
153441,6.00,0.79,261.00,1542,1471
153471,6.00,0.88,262.00,1554,1497
153500,6.00,0.97,263.00,1575,1524
153529,6.00,1.05,264.00,1595,1547
153559,6.00,1.05,264.00,1632,1565
153588,6.00,1.14,265.00,1643,1583
153618,6.00,1.23,266.00,1662,1609
153647,6.00,1.32,267.00,1681,1633
153676,6.00,1.41,268.00,1700,1651
153706,6.00,1.49,269.00,1718,1673
153735,6.00,1.58,270.00,1736,1695
153765,6.00,1.67,271.00,1753,1709
153794,6.00,1.76,272.00,1769,1728
153823,6.00,1.85,273.00,1786,1745
153853,6.00,1.93,274.00,1801,1758
153882,6.00,2.02,275.00,1817,1775
153912,6.00,2.11,276.00,1831,1791
153941,6.00,2.20,277.00,1846,1811
153970,6.00,2.37,279.00,1843,1825
154000,6.00,2.46,280.00,1865,1839
154029,6.00,2.55,281.00,1877,1844
154058,6.00,2.64,282.00,1889,1849
154088,6.00,2.72,283.00,1900,1861
154117,6.00,2.90,285.00,1895,1875
154147,6.00,2.99,286.00,1914,1893
154176,6.00,3.08,287.00,1923,1893
154205,6.00,3.25,289.00,1916,1901
154235,6.00,3.34,290.00,1933,1908
154264,6.00,3.43,291.00,1941,1913
154294,6.00,3.52,292.00,1948,1919
154323,6.00,3.60,293.00,1954,1924
154352,6.00,3.78,295.00,1943,1940
154382,6.00,3.87,296.00,1958,1949
154411,6.00,3.96,297.00,1963,1949
154441,6.00,4.04,298.00,1967,1945
154470,6.00,4.13,299.00,1970,1950
154499,6.00,4.22,300.00,1974,1956
154529,6.00,4.31,301.00,1976,1966
154558,6.00,4.39,302.00,1978,1973
154587,6.00,4.48,303.00,1980,1973
154617,6.00,4.57,304.00,1981,1972
154646,6.00,4.66,305.00,1982,1973
154676,6.00,4.75,306.00,1982,1973
154705,6.00,4.83,307.00,1982,1973
154734,6.00,4.92,308.00,1981,1975
154764,6.00,5.01,309.00,1980,1979
154793,6.00,5.01,309.00,1995,1979
154823,6.00,5.10,310.00,1984,1979
154852,6.00,5.19,311.00,1981,1979
154881,6.00,5.27,312.00,1979,1979
154911,6.00,5.36,313.00,1976,1980
154940,6.00,5.36,313.00,1989,1980
154969,6.00,5.45,314.00,1976,1979
154999,6.00,5.54,315.00,1971,1980
155028,6.00,5.54,315.00,1984,1979
155058,6.00,5.62,316.00,1969,1980
155087,6.00,5.62,316.00,1981,1982
155116,6.00,5.71,317.00,1966,1979
155146,6.00,5.71,317.00,1977,1976
155175,6.00,5.80,318.00,1962,1973
155205,6.00,5.80,318.00,1973,1972
155234,6.00,5.89,319.00,1957,1972
155263,6.00,5.89,319.00,1968,1970
155293,6.00,5.89,319.00,1968,1968
155322,6.00,5.98,320.00,1952,1968
155351,6.00,5.98,320.00,1962,1968
155381,6.00,5.98,320.00,1962,1963
155410,6.00,5.98,320.00,1962,1962
155440,6.00,6.06,321.00,1945,1962
155469,6.00,6.06,321.00,1955,1963
155498,6.00,6.06,321.00,1954,1953
155528,6.00,6.06,321.00,1954,1950
155557,6.00,6.06,321.00,1954,1951
155587,6.00,6.06,321.00,1953,1950
155616,6.00,6.06,321.00,1953,1950
155645,6.00,6.06,321.00,1953,1950
155675,6.00,6.06,321.00,1952,1951
155704,6.00,6.06,321.00,1952,1950
155734,6.00,6.06,321.00,1951,1950
155763,6.00,6.06,321.00,1951,1950
155792,6.00,6.06,321.00,1951,1950
155822,6.00,6.06,321.00,1950,1950
155851,6.00,6.06,321.00,1950,1950
155881,6.00,6.06,321.00,1950,1950
155910,6.00,6.06,321.00,1949,1950
155939,6.00,6.06,321.00,1949,1950
155969,6.00,6.06,321.00,1949,1950
155998,6.00,6.06,321.00,1948,1950
156028,6.00,6.06,321.00,1948,1950
156057,6.00,6.06,321.00,1948,1950
156086,6.00,6.06,321.00,1947,1950
156116,6.00,6.06,321.00,1947,1950
156145,6.00,6.06,321.00,1946,1950
156175,6.00,6.06,321.00,1946,1950
156204,6.00,6.06,321.00,1946,1950
156233,6.00,6.06,321.00,1945,1950
156263,6.00,5.98,320.00,1962,1950
156292,6.00,5.98,320.00,1952,1950
156321,6.00,5.98,320.00,1952,1951
156351,6.00,5.98,320.00,1953,1951
156380,6.00,5.98,320.00,1953,1949
156410,6.00,5.98,320.00,1953,1949
156439,6.00,5.98,320.00,1953,1948
156468,6.00,5.98,320.00,1953,1948
156498,6.00,5.98,320.00,1953,1948
156527,6.00,5.98,320.00,1953,1948
156557,6.00,5.89,319.00,1970,1948
156586,6.00,5.89,319.00,1961,1948
156615,6.00,5.89,319.00,1962,1953
156645,6.00,5.89,319.00,1962,1955
156674,6.00,5.89,319.00,1963,1955
156703,6.00,5.89,319.00,1964,1960
156733,6.00,5.89,319.00,1964,1960
156762,6.00,5.89,319.00,1965,1960
156792,6.00,5.89,319.00,1966,1960
156821,6.00,5.89,319.00,1966,1960
156850,6.00,5.89,319.00,1967,1960
156880,6.00,5.89,319.00,1967,1960
156909,6.00,5.89,319.00,1968,1960
156939,6.00,5.89,319.00,1969,1960
156968,6.00,5.89,319.00,1969,1960
156997,6.00,5.89,319.00,1970,1960
157027,6.00,5.89,319.00,1970,1962
157056,6.00,5.98,320.00,1954,1970
157086,6.00,5.98,320.00,1964,1969
157115,6.00,5.98,320.00,1964,1965
157144,6.00,5.98,320.00,1964,1965
157174,6.00,5.98,320.00,1964,1968
157203,6.00,5.98,320.00,1965,1969
157233,6.00,5.98,320.00,1965,1969
157262,6.00,5.98,320.00,1965,1969
157291,6.00,5.98,320.00,1965,1969
157321,6.00,5.98,320.00,1965,1969
157350,6.00,5.98,320.00,1965,1969
157380,6.00,5.98,320.00,1965,1969
157409,6.00,5.98,320.00,1965,1969
157438,6.00,5.89,319.00,1982,1969
157468,6.00,5.98,320.00,1957,1969
157497,6.00,5.98,320.00,1966,1968
157527,6.00,5.89,319.00,1983,1969
157556,6.00,5.98,320.00,1957,1968
157585,6.00,5.98,320.00,1967,1969
157615,6.00,5.98,320.00,1967,1970
157644,6.00,5.89,319.00,1984,1968
157673,6.00,5.98,320.00,1958,1968
157703,6.00,5.98,320.00,1968,1972
157732,6.00,5.98,320.00,1968,1968
157762,6.00,5.98,320.00,1968,1966
157791,6.00,5.98,320.00,1969,1966
157820,6.00,5.98,320.00,1969,1966
157850,6.00,5.98,320.00,1969,1966
157879,6.00,5.98,320.00,1969,1966
157909,6.00,5.98,320.00,1969,1966
157938,6.00,5.98,320.00,1969,1966
157967,6.00,5.98,320.00,1969,1968
157997,6.00,5.98,320.00,1969,1966
158026,6.00,5.98,320.00,1970,1966
158056,6.00,5.98,320.00,1970,1966
158085,6.00,5.98,320.00,1970,1966
158114,6.00,5.98,320.00,1970,1966
158144,6.00,5.98,320.00,1970,1966
158173,6.00,5.98,320.00,1970,1968
158203,6.00,5.98,320.00,1970,1968
158232,6.00,5.98,320.00,1971,1968
158261,6.00,5.98,320.00,1971,1966
158291,6.00,5.98,320.00,1971,1966
158320,6.00,5.98,320.00,1971,1966
158350,6.00,5.98,320.00,1971,1968
158379,6.00,5.98,320.00,1971,1966
158408,6.00,5.98,320.00,1971,1966
158438,6.00,5.98,320.00,1971,1966
158467,6.00,5.98,320.00,1972,1966
158496,6.00,5.98,320.00,1972,1966
158526,6.00,5.98,320.00,1972,1966
158555,6.00,5.98,320.00,1972,1966
158585,6.00,5.98,320.00,1972,1968
158614,6.00,5.98,320.00,1972,1966
158643,6.00,5.98,320.00,1972,1966
158673,6.00,5.98,320.00,1972,1966
158702,6.00,5.98,320.00,1973,1966
158732,6.00,5.98,320.00,1973,1968
158761,6.00,6.06,321.00,1956,1966
158790,6.00,6.06,321.00,1965,1966
158820,6.00,6.06,321.00,1965,1965
158849,6.00,6.06,321.00,1965,1965
158879,6.00,6.06,321.00,1964,1965
158908,6.00,6.06,321.00,1964,1965
158937,6.00,6.06,321.00,1964,1965
158967,6.00,6.06,321.00,1963,1965
158996,6.00,6.06,321.00,1963,1965
159025,6.00,6.06,321.00,1963,1965
159055,6.00,6.06,321.00,1962,1965
159084,6.00,6.06,321.00,1962,1965
159114,6.00,6.06,321.00,1961,1965
159143,6.00,6.06,321.00,1961,1965
159172,6.00,6.06,321.00,1961,1965
159202,6.00,6.06,321.00,1960,1965
159231,6.00,6.06,321.00,1960,1965
159261,6.00,6.06,321.00,1960,1965
159290,6.00,6.06,321.00,1959,1965
159319,6.00,6.06,321.00,1959,1965
159349,6.00,6.06,321.00,1959,1965
159378,6.00,6.06,321.00,1958,1965
159408,6.00,6.06,321.00,1958,1965
159437,6.00,6.06,321.00,1958,1965
159466,6.00,6.06,321.00,1957,1965
159496,6.00,6.06,321.00,1957,1965
159525,6.00,6.06,321.00,1956,1965
159555,6.00,6.06,321.00,1956,1963
159584,6.00,6.06,321.00,1956,1952
159613,6.00,6.06,321.00,1955,1952
159643,6.00,6.06,321.00,1955,1952
159672,6.00,6.06,321.00,1955,1952
159701,6.00,6.06,321.00,1954,1952
159731,6.00,6.06,321.00,1954,1952
159760,6.00,6.06,321.00,1954,1952
159790,6.00,6.06,321.00,1953,1952
159819,6.00,6.06,321.00,1953,1952
159848,6.00,6.06,321.00,1953,1952
159878,6.00,6.06,321.00,1952,1952
159907,6.00,5.98,320.00,1969,1952
159937,6.00,5.98,320.00,1959,1953
159966,6.00,5.98,320.00,1959,1954
159995,6.00,5.98,320.00,1959,1956
160025,6.00,5.98,320.00,1960,1955
160054,6.00,5.98,320.00,1960,1954
160084,6.00,5.98,320.00,1960,1953
160113,6.00,5.98,320.00,1960,1954
160142,6.00,5.98,320.00,1960,1953
160172,6.00,5.98,320.00,1960,1954
160201,6.00,5.98,320.00,1960,1953
160230,6.00,5.98,320.00,1960,1954
160260,6.00,5.98,320.00,1961,1954
160289,6.00,5.98,320.00,1961,1953
160319,6.00,5.98,320.00,1961,1955
160348,6.00,5.98,320.00,1961,1953
160377,6.00,5.98,320.00,1961,1953
160407,6.00,5.98,320.00,1961,1955
160436,6.00,5.98,320.00,1961,1954
160466,6.00,5.89,319.00,1978,1960
160495,6.00,5.89,319.00,1969,1960
160524,6.00,5.89,319.00,1970,1961
160554,6.00,5.89,319.00,1970,1963
160583,6.00,5.89,319.00,1971,1968
160613,6.00,5.89,319.00,1972,1968
160642,6.00,5.89,319.00,1972,1968
160671,6.00,5.89,319.00,1973,1968
160701,6.00,5.89,319.00,1974,1966
160730,6.00,5.89,319.00,1974,1966
160760,6.00,5.89,319.00,1975,1966
160789,6.00,5.89,319.00,1975,1968
160818,6.00,5.89,319.00,1976,1971
160848,6.00,5.89,319.00,1977,1971
160877,6.00,5.98,320.00,1960,1971
160906,6.00,5.98,320.00,1970,1972
160936,6.00,5.98,320.00,1970,1968
160965,6.00,5.98,320.00,1970,1969
160995,6.00,5.98,320.00,1971,1970
161024,6.00,5.98,320.00,1971,1971
161053,6.00,5.98,320.00,1971,1972
161083,6.00,5.98,320.00,1971,1971
161112,6.00,5.98,320.00,1971,1971
161142,6.00,5.98,320.00,1971,1971
161171,6.00,5.98,320.00,1971,1971
161200,6.00,5.98,320.00,1971,1971
161230,6.00,5.98,320.00,1972,1971
161259,6.00,5.98,320.00,1972,1972
161289,6.00,5.98,320.00,1972,1971
161318,6.00,5.98,320.00,1972,1971
161347,6.00,5.98,320.00,1972,1971
161377,6.00,5.98,320.00,1972,1971
161406,6.00,5.98,320.00,1972,1971
161436,6.00,5.98,320.00,1972,1972
161465,6.00,5.98,320.00,1973,1971
161494,6.00,5.98,320.00,1973,1972
161524,6.00,5.98,320.00,1973,1971
161553,6.00,5.98,320.00,1973,1972
161582,6.00,5.98,320.00,1973,1972
161612,6.00,5.98,320.00,1973,1971
161641,6.00,5.98,320.00,1973,1972
161671,6.00,5.98,320.00,1974,1971
161700,6.00,5.98,320.00,1974,1971
161729,6.00,5.98,320.00,1974,1971
161759,6.00,5.98,320.00,1974,1971
161788,6.00,5.98,320.00,1974,1971
161818,6.00,5.98,320.00,1974,1971
161847,6.00,5.98,320.00,1974,1971
161876,6.00,5.98,320.00,1974,1972
161906,6.00,5.98,320.00,1975,1971
161935,6.00,5.98,320.00,1975,1971
161965,6.00,6.06,321.00,1958,1971
161994,6.00,6.06,321.00,1967,1971
162023,6.00,6.06,321.00,1967,1969
162053,6.00,6.06,321.00,1967,1969
162082,6.00,5.98,320.00,1983,1969
162112,6.00,5.98,320.00,1974,1969
162141,6.00,5.98,320.00,1974,1971
162170,6.00,5.98,320.00,1974,1970
162200,6.00,5.98,320.00,1974,1969
162229,6.00,5.98,320.00,1974,1968
162258,6.00,5.98,320.00,1974,1966
162288,6.00,5.98,320.00,1974,1966
162317,6.00,5.98,320.00,1974,1966
162347,6.00,5.98,320.00,1975,1972
162376,6.00,5.98,320.00,1975,1972
162405,6.00,5.98,320.00,1975,1972
162435,0.00,5.98,320.00,0,1972
162464,0.00,5.98,320.00,0,1972
162494,0.00,5.98,320.00,0,1954
162523,0.00,5.98,320.00,0,1841
162552,0.00,5.89,319.00,0,1609
162582,0.00,5.80,318.00,0,1293
162611,0.00,5.71,317.00,0,981
162641,0.00,5.62,316.00,0,649
162670,0.00,5.54,315.00,0,313
162699,0.00,5.45,314.00,0,69
162729,0.00,5.27,312.00,0,8
162758,0.00,5.19,311.00,0,1
162788,0.00,5.10,310.00,0,0
162817,0.00,5.01,309.00,0,0
162846,0.00,4.92,308.00,0,0
162876,0.00,4.83,307.00,0,0
162905,0.00,4.66,305.00,0,0
162934,0.00,4.57,304.00,0,0
162964,0.00,4.48,303.00,0,1
162993,0.00,4.39,302.00,0,1
163023,0.00,4.31,301.00,0,1
163052,0.00,4.13,299.00,0,0
163081,0.00,4.04,298.00,0,1
163111,0.00,3.96,297.00,0,1
163140,0.00,3.87,296.00,0,1
163170,0.00,3.78,295.00,0,0
163199,0.00,3.60,293.00,0,1
163228,0.00,3.52,292.00,0,0
163258,0.00,3.43,291.00,0,1
163287,0.00,3.34,290.00,0,1
163317,0.00,3.16,288.00,0,0
163346,0.00,3.08,287.00,0,1
163375,0.00,2.99,286.00,0,0
163405,0.00,2.90,285.00,0,1
163434,0.00,2.72,283.00,0,1
163464,0.00,2.64,282.00,0,0
163493,0.00,2.55,281.00,0,0
163522,0.00,2.46,280.00,0,1
163552,0.00,2.37,279.00,0,1
