171614,5.00,4.92,310.00,2673,2669
171649,5.00,4.92,310.00,2674,2669
171687,5.00,5.01,311.00,2656,2669
171722,5.00,5.01,311.00,2667,2669
171760,5.00,5.01,311.00,2666,2662
171795,5.00,5.01,311.00,2666,2663
171833,5.00,5.01,311.00,2666,2664
171868,5.00,5.01,311.00,2666,2665
171905,5.00,5.01,311.00,2666,2664
171941,5.00,5.01,311.00,2666,2665
171978,5.00,5.01,311.00,2666,2664,3
172639,0.00,4.75,308.00,0,1782
172672,0.00,4.66,307.00,0,1405
172705,0.00,4.57,306.00,0,1030
172739,0.00,4.48,305.00,0,664
172770,0.00,4.39,304.00,0,314
172803,0.00,4.31,303.00,0,51
172835,0.00,4.22,302.00,0,2
172865,0.00,4.13,301.00,0,1
172896,0.00,4.04,300.00,0,0
172927,0.00,3.96,299.00,0,0
172958,0.00,3.87,298.00,0,1
172989,0.00,3.78,297.00,0,0
173020,0.00,3.60,295.00,0,0
173051,0.00,3.52,294.00,0,1
173081,0.00,3.43,293.00,0,0
173112,0.00,3.34,292.00,0,0
173143,0.00,3.25,291.00,0,0
173174,0.00,3.16,290.00,0,0
173205,0.00,3.08,289.00,0,0
173236,0.00,2.99,288.00,0,0
173266,0.00,2.90,287.00,0,0
173297,0.00,2.81,286.00,0,0
173328,0.00,2.72,285.00,0,0
173359,0.00,2.64,284.00,0,0
173390,0.00,2.55,283.00,0,0
173421,0.00,2.46,282.00,0,0
173452,0.00,2.37,281.00,0,0
173483,0.00,2.29,280.00,0,0
173513,0.00,2.11,278.00,0,0
173544,0.00,2.02,277.00,0,1
173575,0.00,1.93,276.00,0,1
173606,0.00,1.85,275.00,0,0
173637,0.00,1.76,274.00,0,1
173668,0.00,1.67,273.00,0,0
173699,0.00,1.58,272.00,0,0
173730,0.00,1.49,271.00,0,0
173761,0.00,1.41,270.00,0,1
173792,0.00,1.32,269.00,0,1,3
173823,0.00,1.23,268.00,0,0
173854,0.00,1.14,267.00,0,0
173885,0.00,1.05,266.00,0,0
173916,0.00,0.97,265.00,0,1
173946,0.00,0.88,264.00,0,1
173977,0.00,0.70,262.00,0,0
174008,0.00,0.62,261.00,0,0
174039,0.00,0.53,260.00,0,0
174070,0.00,0.44,259.00,0,0
174101,0.00,0.44,259.00,0,0
174132,0.00,0.35,258.00,0,1
174163,0.00,0.35,258.00,0,0
174194,0.00,0.35,258.00,0,0
174225,0.00,0.35,258.00,0,0
174256,0.00,0.35,258.00,0,1,3
174287,0.00,0.35,258.00,0,0
174317,0.00,0.35,258.00,0,0
174348,0.00,0.35,258.00,0,0
174379,0.00,0.35,258.00,0,1
174410,0.00,0.35,258.00,0,1
174441,0.00,0.35,258.00,0,0
174472,0.00,0.35,258.00,0,0
174503,0.00,0.26,257.00,0,0
174534,0.00,0.26,257.00,0,1
174565,0.00,0.26,257.00,0,1
174596,0.00,0.26,257.00,0,1
174627,0.00,0.26,257.00,0,1
174658,0.00,0.26,257.00,0,0,3
174689,0.00,0.26,257.00,0,0
174720,0.00,0.26,257.00,0,1
174751,0.00,0.26,257.00,0,1
174781,0.00,0.26,257.00,0,0
174812,0.00,0.26,257.00,0,0
174843,0.00,0.26,257.00,0,0
174874,0.00,0.26,257.00,0,0
174905,0.00,0.26,257.00,0,0
174936,0.00,0.26,257.00,0,0
174967,0.00,0.26,257.00,0,0
174998,0.00,0.26,257.00,0,0
175029,0.00,0.26,257.00,0,0
175060,0.00,0.26,257.00,0,0
175090,0.00,0.26,257.00,0,0
175121,0.00,0.26,257.00,0,0,3
175152,0.00,0.26,257.00,0,0
175183,0.00,0.26,257.00,0,0
175214,0.00,0.26,257.00,0,0
175245,0.00,0.26,257.00,0,0
175276,0.00,0.26,257.00,0,0
175307,0.00,0.26,257.00,0,0
175337,0.00,0.26,257.00,0,0
175368,0.00,0.26,257.00,0,0
175399,0.00,0.26,257.00,0,1
175430,0.00,0.26,257.00,0,0
175461,0.00,0.26,257.00,0,0
175492,0.00,0.26,257.00,0,0
175523,0.00,0.26,257.00,0,0
175554,0.00,0.26,257.00,0,1
175584,0.00,0.18,256.00,0,0,4
175615,0.00,0.18,256.00,0,0
175646,0.00,0.18,256.00,0,0
175677,0.00,0.18,256.00,0,0
175708,0.00,0.18,256.00,0,0
175739,0.00,0.18,256.00,0,0
175770,0.00,0.18,256.00,0,1
175800,0.00,0.18,256.00,0,0
175831,0.00,0.18,256.00,0,0
175862,0.00,0.18,256.00,0,0
175893,0.00,0.18,256.00,0,0
175924,0.00,0.18,256.00,0,0
175955,0.00,0.18,256.00,0,0
175986,0.00,0.18,256.00,0,1
176016,0.00,0.18,256.00,0,0
176047,0.00,0.18,256.00,0,0,4
176078,0.00,0.18,256.00,0,1
176109,0.00,0.18,256.00,0,0,4
176747,5.00,0.00,256.00,872,807
176782,5.00,0.00,256.00,901,832
176816,5.00,0.00,256.00,931,862
176851,5.00,0.00,256.00,960,890
176884,5.00,0.00,256.00,989,920
176920,5.00,0.00,256.00,1019,950
176955,5.00,0.00,256.00,1048,984
176990,5.00,0.00,256.00,1077,1009
177026,5.00,0.00,256.00,1106,1039
177063,5.00,0.00,256.00,1136,1070
177099,5.00,0.00,256.00,1165,1100
177136,5.00,0.00,256.00,1194,1133
177172,5.00,0.00,256.00,1224,1160
177209,5.00,0.00,256.00,1253,1189
177245,5.00,0.00,256.00,1282,1217
177282,5.00,0.00,256.00,1311,1244
177318,5.00,0.00,256.00,1341,1268
177355,5.00,0.00,256.00,1370,1304,4
177391,5.00,0.00,256.00,1399,1339
177428,5.00,0.00,256.00,1429,1367
177463,5.00,0.09,257.00,1440,1391
177501,5.00,0.09,257.00,1479,1421
177536,5.00,0.09,257.00,1508,1438,4
177574,5.00,0.09,257.00,1537,1472
177609,5.00,0.09,257.00,1565,1503
177647,5.00,0.09,257.00,1594,1533
177682,5.00,0.09,257.00,1623,1561
177720,5.00,0.18,258.00,1634,1588
177755,5.00,0.18,258.00,1672,1615
177793,5.00,0.18,258.00,1701,1634
177828,5.00,0.18,258.00,1729,1665
177865,5.00,0.18,258.00,1757,1698
177901,5.00,0.26,259.00,1767,1723
177938,5.00,0.26,259.00,1805,1751
177974,5.00,0.35,260.00,1815,1770
178011,5.00,0.35,260.00,1853,1789
178047,5.00,0.35,260.00,1880,1815
178084,5.00,0.44,261.00,1889,1841
178120,5.00,0.44,261.00,1926,1872
178157,5.00,0.44,261.00,1953,1889
178193,5.00,0.53,262.00,1962,1912
178230,5.00,0.53,262.00,1998,1944
178266,5.00,0.62,263.00,2007,1955
178303,5.00,0.62,263.00,2043,1985,4
178338,5.00,0.70,264.00,2050,2008
178376,5.00,0.70,264.00,2086,2031
178411,5.00,0.79,265.00,2093,2048
178449,5.00,0.79,265.00,2128,2078
178484,5.00,0.88,266.00,2135,2089
178522,5.00,0.88,266.00,2169,2119
178557,5.00,0.97,267.00,2176,2130
178595,5.00,1.05,268.00,2192,2155
178630,5.00,1.05,268.00,2225,2176
178668,5.00,1.14,269.00,2230,2181,4
178703,5.00,1.14,269.00,2263,2206
178740,5.00,1.23,270.00,2268,2231
178776,5.00,1.32,271.00,2282,2256
178813,5.00,1.41,272.00,2296,2269
178849,5.00,1.41,272.00,2327,2276
178886,5.00,1.49,273.00,2331,2289
178922,5.00,1.58,274.00,2344,2314
178959,5.00,1.58,274.00,2374,2326
178995,5.00,1.67,275.00,2376,2340
179032,5.00,1.76,276.00,2388,2365
179068,5.00,1.85,277.00,2399,2375,4
179105,5.00,1.93,278.00,2410,2380
179141,5.00,1.93,278.00,2438,2391
179178,5.00,2.02,279.00,2438,2409
179213,5.00,2.11,280.00,2448,2433
179251,5.00,2.20,281.00,2458,2440
179286,5.00,2.20,281.00,2484,2441
179324,5.00,2.29,282.00,2483,2454
179359,5.00,2.37,283.00,2491,2479
179397,5.00,2.46,284.00,2499,2480
179432,5.00,2.46,284.00,2524,2481
179470,5.00,2.55,285.00,2521,2496
179505,5.00,2.64,286.00,2528,2516
179543,5.00,2.72,287.00,2534,2522
179578,5.00,2.72,287.00,2557,2522
179615,5.00,2.81,288.00,2553,2523
179651,5.00,2.90,289.00,2558,2547,4
179688,5.00,2.90,289.00,2581,2554
179724,5.00,2.99,290.00,2575,2554
179761,5.00,3.08,291.00,2579,2567
179797,5.00,3.08,291.00,2601,2571
179834,5.00,3.16,292.00,2594,2573
179870,5.00,3.25,293.00,2597,2589
179907,5.00,3.25,293.00,2618,2594
179943,5.00,3.34,294.00,2610,2594
179980,5.00,3.43,295.00,2612,2606
180016,5.00,3.43,295.00,2632,2610
180053,5.00,3.52,296.00,2623,2610
180088,5.00,3.52,296.00,2642,2620
180126,5.00,3.60,297.00,2633,2620
180161,5.00,3.69,298.00,2633,2631
180199,5.00,3.69,298.00,2651,2634
180234,5.00,3.78,299.00,2641,2634
180272,5.00,3.78,299.00,2659,2640
180307,5.00,3.87,300.00,2648,2641
180345,5.00,3.96,301.00,2647,2646
180380,5.00,3.96,301.00,2663,2647
180418,5.00,4.04,302.00,2652,2649,4
180453,5.00,4.04,302.00,2667,2653
180490,5.00,4.13,303.00,2655,2653
180526,5.00,4.13,303.00,2670,2656
180563,5.00,4.22,304.00,2658,2656
180599,5.00,4.22,304.00,2672,2659
180636,5.00,4.22,304.00,2677,2657
180672,5.00,4.31,305.00,2664,2660
180709,5.00,4.31,305.00,2678,2671
180745,5.00,4.39,306.00,2664,2669
180782,5.00,4.39,306.00,2678,2669
180818,5.00,4.39,306.00,2682,2669
180855,5.00,4.48,307.00,2667,2669
180891,5.00,4.48,307.00,2681,2673
180928,5.00,4.57,308.00,2666,2673
180963,5.00,4.57,308.00,2679,2673
181001,5.00,4.57,308.00,2681,2671
181036,5.00,4.66,309.00,2666,2671
181074,5.00,4.66,309.00,2678,2675
181109,5.00,4.66,309.00,2680,2672
181147,5.00,4.75,310.00,2664,2671
181182,5.00,4.75,310.00,2676,2676,4
181220,5.00,4.83,311.00,2659,2673
181255,5.00,4.83,311.00,2671,2673
181293,5.00,4.83,311.00,2672,2663
181328,5.00,4.83,311.00,2673,2664
181365,5.00,4.92,312.00,2656,2670
181401,5.00,4.92,312.00,2666,2673
181438,5.00,4.92,312.00,2667,2661
181474,5.00,4.92,312.00,2667,2659
181511,5.00,4.92,312.00,2668,2661
181547,5.00,5.01,313.00,2650,2661
181584,5.00,5.01,313.00,2661,2663
181620,5.00,5.01,313.00,2661,2653
181657,5.00,5.01,313.00,2660,2654
181693,5.00,5.01,313.00,2660,2659
181730,5.00,5.01,313.00,2660,2657
181766,5.00,5.01,313.00,2660,2659
181803,5.00,5.01,313.00,2660,2659
181838,5.00,5.01,313.00,2660,2659
181876,5.00,5.01,313.00,2660,2659
181911,5.00,5.01,313.00,2660,2659
181949,5.00,5.01,313.00,2660,2659,4
181984,5.00,5.01,313.00,2660,2659
182022,5.00,5.10,314.00,2642,2659
182057,5.00,5.10,314.00,2652,2659
182095,5.00,5.01,313.00,2669,2646
182130,5.00,5.01,313.00,2659,2647
182168,5.00,5.01,313.00,2659,2660
182203,5.00,5.01,313.00,2659,2660
182240,5.00,5.01,313.00,2659,2660
182276,5.00,5.01,313.00,2658,2660
182313,5.00,5.01,313.00,2658,2660
182349,5.00,5.01,313.00,2658,2660
182386,5.00,5.01,313.00,2658,2660
182422,5.00,5.01,313.00,2658,2661
182459,5.00,5.01,313.00,2658,2661
182495,5.00,5.01,313.00,2658,2661
182532,5.00,5.01,313.00,2658,2660
182568,5.00,5.01,313.00,2658,2660
182605,5.00,5.01,313.00,2658,2660
182641,5.00,5.01,313.00,2658,2660
182678,5.00,5.01,313.00,2658,2660
182713,5.00,5.01,313.00,2658,2660,4
182751,5.00,5.01,313.00,2658,2660
182786,5.00,5.01,313.00,2658,2660
182824,5.00,5.01,313.00,2658,2660
182859,5.00,5.01,313.00,2658,2661
182897,5.00,4.92,312.00,2675,2661
182932,5.00,4.92,312.00,2666,2660
182970,5.00,4.92,312.00,2666,2663
183005,5.00,4.92,312.00,2666,2662
183043,5.00,4.92,312.00,2667,2661
183078,5.00,4.92,312.00,2667,2660
183115,5.00,4.92,312.00,2668,2660
183151,5.00,4.92,312.00,2668,2660
183188,5.00,4.92,312.00,2669,2660
183224,5.00,4.92,312.00,2669,2663
183261,5.00,4.92,312.00,2670,2666
183297,5.00,4.92,312.00,2670,2666,4
183334,5.00,4.92,312.00,2671,2666
183370,5.00,4.92,312.00,2671,2666
183407,5.00,4.92,312.00,2672,2666
183443,5.00,4.92,312.00,2672,2666
183480,5.00,4.92,312.00,2672,2666
183516,5.00,4.92,312.00,2673,2666
183553,5.00,4.92,312.00,2673,2666
183588,5.00,4.92,312.00,2674,2666
183626,5.00,4.92,312.00,2674,2665
183661,5.00,4.92,312.00,2675,2667,4
183699,5.00,4.92,312.00,2675,2669
183734,5.00,4.92,312.00,2676,2672
183772,5.00,4.92,312.00,2676,2672
183807,5.00,4.92,312.00,2677,2672
183845,5.00,4.92,312.00,2677,2672
183880,5.00,4.92,312.00,2677,2672
183918,5.00,5.01,313.00,2660,2672
183953,5.00,5.01,313.00,2670,2671
183990,5.00,5.01,313.00,2670,2665
184026,5.00,5.01,313.00,2670,2665
184063,5.00,5.01,313.00,2670,2667,4
184099,5.00,5.01,313.00,2670,2667
184136,5.00,5.01,313.00,2670,2666
184172,5.00,5.01,313.00,2670,2666
184209,5.00,5.01,313.00,2670,2667
184245,5.00,5.01,313.00,2670,2667
184282,5.00,5.01,313.00,2670,2667
184318,5.00,5.01,313.00,2670,2667
184355,5.00,5.01,313.00,2670,2667
184391,5.00,5.01,313.00,2670,2666
184428,5.00,5.01,313.00,2669,2667
184463,5.00,5.01,313.00,2669,2667
184501,5.00,5.01,313.00,2669,2667
184536,5.00,5.01,313.00,2669,2666
184574,5.00,5.01,313.00,2669,2667
184609,5.00,5.01,313.00,2669,2667
184647,5.00,5.01,313.00,2669,2666
184682,5.00,5.01,313.00,2669,2666
184720,5.00,5.01,313.00,2669,2666
184755,5.00,5.01,313.00,2669,2666
184793,5.00,5.10,314.00,2651,2665
184828,5.00,5.10,314.00,2661,2666,4
184865,5.00,5.10,314.00,2660,2657
184901,5.00,5.10,314.00,2660,2656
184938,5.00,5.10,314.00,2659,2656
184974,5.00,5.10,314.00,2658,2656
185011,5.00,5.10,314.00,2658,2656
185047,5.00,5.10,314.00,2657,2656
185084,5.00,5.10,314.00,2657,2655
185120,5.00,5.01,313.00,2674,2655
185157,5.00,5.01,313.00,2664,2656
185193,5.00,5.01,313.00,2664,2662
185230,5.00,5.01,313.00,2664,2662
185266,5.00,5.10,314.00,2646,2660
185303,5.00,5.01,313.00,2673,2660
185338,5.00,5.01,313.00,2663,2651
185376,5.00,5.01,313.00,2663,2659
185411,5.00,5.01,313.00,2663,2660
185449,5.00,5.10,314.00,2645,2660
185484,5.00,5.10,314.00,2655,2660
185522,5.00,5.10,314.00,2654,2651
185557,5.00,5.01,313.00,2671,2652
185595,5.00,5.01,313.00,2661,2653,4
185630,5.00,5.01,313.00,2661,2659
185668,5.00,5.01,313.00,2661,2657
185703,5.00,5.01,313.00,2661,2656
185740,5.00,5.01,313.00,2661,2657
185776,5.00,5.01,313.00,2661,2657
185813,5.00,5.01,313.00,2661,2656
185849,5.00,5.10,314.00,2643,2656
185886,5.00,5.10,314.00,2652,2657
185922,5.00,5.10,314.00,2652,2646
185959,5.00,5.10,314.00,2651,2645
185995,5.00,5.10,314.00,2651,2651
186032,5.00,5.10,314.00,2650,2652
186068,5.00,5.10,314.00,2650,2651
186105,5.00,5.10,314.00,2649,2652
186141,5.00,5.10,314.00,2648,2651
186178,5.00,5.10,314.00,2648,2651,4
186213,5.00,5.10,314.00,2647,2651
186251,5.00,5.10,314.00,2647,2651
186286,5.00,5.10,314.00,2646,2651
186324,5.00,5.01,313.00,2663,2651
186359,5.00,5.01,313.00,2653,2651,4
186959,0.00,5.10,314.00,0,2653
186993,0.00,5.01,313.00,0,2616
187026,0.00,5.01,313.00,0,2445
187059,0.00,4.92,312.00,0,2124
187093,0.00,4.83,311.00,0,1769
187126,0.00,4.75,310.00,0,1389
187159,0.00,4.66,309.00,0,1019
187193,0.00,4.57,308.00,0,649
187226,0.00,4.48,307.00,0,279
187257,0.00,4.39,306.00,0,48
187288,0.00,4.31,305.00,0,1
187320,0.00,4.22,304.00,0,0
187350,0.00,4.13,303.00,0,0
187381,0.00,4.04,302.00,0,0
187412,0.00,3.96,301.00,0,0
187443,0.00,3.87,300.00,0,0
187474,0.00,3.78,299.00,0,0
187505,0.00,3.69,298.00,0,0
187536,0.00,3.60,297.00,0,0
187567,0.00,3.43,295.00,0,0
187598,0.00,3.34,294.00,0,0
187629,0.00,3.25,293.00,0,0
187660,0.00,3.16,292.00,0,0
187690,0.00,3.08,291.00,0,0
187721,0.00,2.99,290.00,0,0
187752,0.00,2.90,289.00,0,0
187783,0.00,2.81,288.00,0,0
187814,0.00,2.72,287.00,0,0
187845,0.00,2.64,286.00,0,0
187876,0.00,2.55,285.00,0,0
187906,0.00,2.46,284.00,0,0
187937,0.00,2.37,283.00,0,0
187968,0.00,2.29,282.00,0,0
187999,0.00,2.20,281.00,0,0
188030,0.00,2.11,280.00,0,0
188061,0.00,2.02,279.00,0,0
188092,0.00,1.93,278.00,0,0
188123,0.00,1.85,277.00,0,0
188154,0.00,1.67,275.00,0,0,4
188184,0.00,1.58,274.00,0,0
188215,0.00,1.49,273.00,0,0
188246,0.00,1.41,272.00,0,0
188277,0.00,1.32,271.00,0,0
188308,0.00,1.23,270.00,0,0
188339,0.00,1.14,269.00,0,0
188370,0.00,1.05,268.00,0,0
188401,0.00,0.97,267.00,0,0
188432,0.00,0.88,266.00,0,0
188463,0.00,0.79,265.00,0,0
188494,0.00,0.70,264.00,0,0
188525,0.00,0.62,263.00,0,0
188555,0.00,0.53,262.00,0,0
188586,0.00,0.44,261.00,0,0
188617,0.00,0.44,261.00,0,0,4
188648,0.00,0.35,260.00,0,0
188679,0.00,0.35,260.00,0,0,4
189134,5.80,-0.09,259.00,641,576
189169,5.80,-0.09,259.00,672,603
189205,5.80,-0.09,259.00,703,633
189240,5.80,-0.09,259.00,734,663,4
189276,5.80,-0.09,259.00,764,692
189311,5.80,-0.09,259.00,795,721
189347,5.80,-0.09,259.00,826,753
189382,5.80,-0.09,259.00,857,788
189417,5.80,-0.09,259.00,888,821
189453,5.80,-0.18,258.00,935,850
189488,5.80,-0.09,259.00,941,880
189524,5.80,-0.09,259.00,981,921
189559,5.80,-0.09,259.00,1012,942
189597,5.80,-0.09,259.00,1043,972
189632,5.80,-0.09,259.00,1074,1007
189669,5.80,-0.09,259.00,1105,1035
189707,5.80,-0.09,259.00,1136,1069
189744,5.80,-0.09,259.00,1167,1100
189782,5.80,-0.09,259.00,1198,1132,4
189819,5.80,-0.18,258.00,1244,1165
189857,5.80,-0.18,258.00,1267,1194
189894,5.80,-0.18,258.00,1298,1232
189932,5.80,-0.18,258.00,1329,1252
189969,5.80,-0.18,258.00,1361,1288
190007,5.80,-0.18,258.00,1392,1327
190044,5.80,-0.18,258.00,1424,1359
190082,5.80,-0.18,258.00,1455,1387
190119,5.80,-0.09,259.00,1470,1415
190157,5.80,-0.09,259.00,1510,1445
190194,5.80,-0.09,259.00,1541,1471
190232,5.80,-0.09,259.00,1572,1503
190269,5.80,-0.09,259.00,1603,1537
190307,5.80,-0.09,259.00,1634,1570
190344,5.80,0.00,260.00,1649,1597
190382,5.80,0.00,260.00,1689,1628
190417,5.80,0.00,260.00,1719,1646
190455,5.80,0.09,261.00,1733,1680
190490,5.80,0.09,261.00,1773,1713
190528,5.80,0.09,261.00,1803,1734
190563,5.80,0.18,262.00,1817,1763
190601,5.80,0.18,262.00,1855,1791
190636,5.80,0.18,262.00,1885,1810
190674,5.80,0.26,263.00,1898,1848
190709,5.80,0.26,263.00,1937,1876,4
190746,5.80,0.35,264.00,1950,1894
190782,5.80,0.35,264.00,1987,1925
190819,5.80,0.44,265.00,2000,1948
190855,5.80,0.44,265.00,2037,1976
190892,5.80,0.44,265.00,2065,2000
190928,5.80,0.53,266.00,2078,2031
190965,5.80,0.62,267.00,2098,2062
191001,5.80,0.62,267.00,2135,2081
191038,5.80,0.70,268.00,2146,2091
191074,5.80,0.70,268.00,2182,2124
191111,5.80,0.79,269.00,2193,2140
191147,5.80,0.79,269.00,2228,2163
191184,5.80,0.88,270.00,2239,2190
191219,5.80,0.88,270.00,2274,2223
191257,5.80,0.97,271.00,2283,2240
191292,5.80,1.05,272.00,2302,2264
191330,5.80,1.05,272.00,2336,2279
191365,5.80,1.14,273.00,2345,2295
191403,5.80,1.23,274.00,2363,2322
191438,5.80,1.23,274.00,2396,2339
191476,5.80,1.32,275.00,2404,2362,4
191511,5.80,1.41,276.00,2420,2383
191549,5.80,1.49,277.00,2437,2394
191584,5.80,1.49,277.00,2468,2411
191622,5.80,1.58,278.00,2475,2436
191657,5.80,1.67,279.00,2490,2461
191694,5.80,1.76,280.00,2505,2475
191730,5.80,1.85,281.00,2520,2481
191767,5.80,1.93,282.00,2534,2497
191803,5.80,1.93,282.00,2563,2513
191840,5.80,2.02,283.00,2567,2532
191876,5.80,2.11,284.00,2580,2560
191913,5.80,2.20,285.00,2593,2567
191949,5.80,2.29,286.00,2605,2571
191986,5.80,2.37,287.00,2617,2584
192022,5.80,2.46,288.00,2628,2601
192059,5.80,2.55,289.00,2638,2616
192094,5.80,2.64,290.00,2649,2616
192132,5.80,2.72,291.00,2658,2630
192167,5.80,2.81,292.00,2668,2646
192205,5.80,2.90,293.00,2677,2656
192240,5.80,2.99,294.00,2685,2657,4
192278,5.80,3.08,295.00,2693,2666
192313,5.80,3.16,296.00,2700,2683
192351,5.80,3.25,297.00,2707,2690
192386,5.80,3.34,298.00,2714,2691
192424,5.80,3.34,298.00,2736,2696
192459,5.80,3.43,299.00,2733,2710
192497,5.80,3.52,300.00,2739,2731
192532,5.80,3.60,301.00,2744,2733
192569,5.80,3.69,302.00,2748,2731
192605,5.80,3.78,303.00,2753,2736
192642,5.80,3.87,304.00,2757,2745
192678,5.80,3.96,305.00,2760,2744
192715,5.80,4.04,306.00,2763,2750
192751,5.80,4.13,307.00,2765,2760
192788,5.80,4.22,308.00,2767,2760
192824,5.80,4.31,309.00,2769,2760
192861,5.80,4.31,309.00,2785,2757
192897,5.80,4.39,310.00,2777,2761
192934,5.80,4.48,311.00,2778,2775
192969,5.80,4.57,312.00,2778,2777
193007,5.80,4.66,313.00,2778,2777,4
193042,5.80,4.75,314.00,2777,2777
193080,5.80,4.75,314.00,2791,2777
193115,5.80,4.83,315.00,2781,2777
193153,5.80,4.92,316.00,2779,2779
193188,5.80,5.01,317.00,2777,2779
193226,5.80,5.01,317.00,2790,2779
193261,5.80,5.10,318.00,2779,2779
193299,5.80,5.19,319.00,2775,2780
193334,5.80,5.19,319.00,2788,2780
193372,5.80,5.27,320.00,2775,2779
193407,5.80,5.27,320.00,2787,2780
193444,5.80,5.36,321.00,2774,2777
193480,5.80,5.36,321.00,2785,2777
193517,5.80,5.45,322.00,2772,2776
193553,5.80,5.45,322.00,2783,2777
193590,5.80,5.54,323.00,2768,2774
193626,5.80,5.54,323.00,2779,2774
193663,5.80,5.54,323.00,2780,2767
193699,5.80,5.62,324.00,2766,2771
193736,5.80,5.62,324.00,2776,2777
193772,5.80,5.62,324.00,2777,2767,4
193809,5.80,5.62,324.00,2778,2767
193844,5.80,5.71,325.00,2763,2775
193882,5.80,5.71,325.00,2772,2776
193917,5.80,5.71,325.00,2773,2765
193955,5.80,5.71,325.00,2773,2766
193990,5.80,5.71,325.00,2774,2770
194028,5.80,5.71,325.00,2774,2769
194063,5.80,5.71,325.00,2774,2769
194101,5.80,5.71,325.00,2775,2769
194136,5.80,5.71,325.00,2775,2770
194174,5.80,5.71,325.00,2776,2770
194209,5.80,5.71,325.00,2776,2769
194246,5.80,5.71,325.00,2777,2770
194282,5.80,5.71,325.00,2777,2769
194319,5.80,5.71,325.00,2778,2770
194355,5.80,5.71,325.00,2778,2771,4
194392,5.80,5.71,325.00,2779,2779
194428,5.80,5.71,325.00,2779,2777
194465,5.80,5.71,325.00,2779,2776
194501,5.80,5.71,325.00,2780,2776
194538,5.80,5.71,325.00,2780,2776
194574,5.80,5.71,325.00,2781,2776
194611,5.80,5.71,325.00,2781,2776
194647,5.80,5.71,325.00,2782,2776
194684,5.80,5.71,325.00,2782,2776
194719,5.80,5.62,324.00,2799,2776
194757,5.80,5.62,324.00,2790,2776
194792,5.80,5.62,324.00,2791,2784
194830,5.80,5.62,324.00,2792,2786
194865,5.80,5.62,324.00,2793,2785
194903,5.80,5.62,324.00,2794,2784
194938,5.80,5.62,324.00,2795,2787
194976,5.80,5.62,324.00,2796,2791
195011,5.80,5.62,324.00,2797,2790
195049,5.80,5.62,324.00,2798,2791
195084,5.80,5.62,324.00,2799,2791
195122,5.80,5.62,324.00,2800,2790,4
195157,5.80,5.62,324.00,2801,2792
195194,5.80,5.62,324.00,2801,2800
195230,5.80,5.62,324.00,2802,2801
195267,5.80,5.62,324.00,2803,2801
195303,5.80,5.62,324.00,2804,2800
195340,5.80,5.62,324.00,2805,2801
195376,5.80,5.62,324.00,2806,2801
195413,5.80,5.62,324.00,2807,2801
195449,5.80,5.62,324.00,2808,2801
195486,5.80,5.62,324.00,2809,2800
195522,5.80,5.62,324.00,2810,2801
195559,5.80,5.62,324.00,2811,2804
195594,5.80,5.71,325.00,2796,2809
195632,5.80,5.71,325.00,2805,2809
195667,5.80,5.71,325.00,2806,2796
195705,5.80,5.71,325.00,2806,2795
195740,5.80,5.71,325.00,2807,2802
195778,5.80,5.71,325.00,2807,2802
195813,5.80,5.71,325.00,2807,2802
195851,5.80,5.71,325.00,2808,2802
195886,5.80,5.80,326.00,2792,2802,4
195924,5.80,5.80,326.00,2802,2802
195959,5.80,5.80,326.00,2802,2793
195997,5.80,5.80,326.00,2802,2793
196032,5.80,5.80,326.00,2802,2800
196069,5.80,5.80,326.00,2802,2800
196105,5.80,5.80,326.00,2802,2801
196142,5.80,5.80,326.00,2802,2801
196178,5.80,5.80,326.00,2802,2801
196215,5.80,5.80,326.00,2802,2801
196251,5.80,5.89,327.00,2786,2801
196288,5.80,5.89,327.00,2794,2801
196324,5.80,5.89,327.00,2794,2789
196361,5.80,5.89,327.00,2793,2787
196397,5.80,5.89,327.00,2793,2792
196434,5.80,5.89,327.00,2792,2793
196469,5.80,5.89,327.00,2792,2793
196507,5.80,5.89,327.00,2791,2794
196542,5.80,5.89,327.00,2791,2792
196580,5.80,5.89,327.00,2790,2793
196615,5.80,5.89,327.00,2790,2794
196653,5.80,5.89,327.00,2790,2793,4
196688,5.80,5.89,327.00,2789,2793
196726,5.80,5.89,327.00,2789,2793
196761,5.80,5.89,327.00,2788,2793
196799,5.80,5.89,327.00,2788,2793
196834,5.80,5.80,326.00,2803,2793
196872,5.80,5.80,326.00,2794,2792
196907,5.80,5.80,326.00,2794,2793
196944,5.80,5.80,326.00,2794,2793
196980,5.80,5.80,326.00,2794,2791
197017,5.80,5.80,326.00,2794,2791
197053,5.80,5.80,326.00,2794,2791
197090,5.80,5.80,326.00,2794,2791
197126,5.80,5.80,326.00,2794,2791
197163,5.80,5.80,326.00,2794,2791
197199,5.80,5.80,326.00,2794,2791
197236,5.80,5.80,326.00,2794,2791,4
197272,5.80,5.80,326.00,2794,2791
197309,5.80,5.80,326.00,2794,2791
197344,5.80,5.80,326.00,2794,2791
197382,5.80,5.80,326.00,2794,2791
197417,5.80,5.80,326.00,2794,2791
197455,5.80,5.71,325.00,2810,2791
197490,5.80,5.71,325.00,2801,2790
197528,5.80,5.71,325.00,2802,2795
197563,5.80,5.71,325.00,2802,2801
197601,5.80,5.71,325.00,2803,2800
