time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1614390,5.00,4.04,303.00,2955,2948,55
1614428,5.00,4.04,303.00,2971,2952
1614465,5.00,4.13,304.00,2959,2952
1614503,5.00,4.13,304.00,2974,2952
1614540,5.00,4.22,305.00,2961,2956
1614578,5.00,4.31,306.00,2958,2971
1614615,5.00,4.31,306.00,2973,2960
1614653,5.00,4.39,307.00,2959,2960
1614690,5.00,4.39,307.00,2973,2960
1614728,5.00,4.39,307.00,2976,2959
1614765,5.00,4.48,308.00,2962,2958
1614803,5.00,4.48,308.00,2975,2967
1614840,5.00,4.57,309.00,2960,2966
1614878,5.00,4.57,309.00,2973,2965
1614915,5.00,4.57,309.00,2976,2961
1614953,5.00,4.66,310.00,2960,2960
1614990,5.00,4.66,310.00,2973,2967
1615028,5.00,4.66,310.00,2975,2960
1615065,5.00,4.75,311.00,2959,2962
1615103,5.00,4.75,311.00,2970,2968
1615140,5.00,4.75,311.00,2972,2959
1615178,5.00,4.75,311.00,2973,2960
1615215,5.00,4.83,312.00,2957,2961,55
1615253,5.00,4.83,312.00,2968,2970
1615290,5.00,4.83,312.00,2969,2960
1615328,5.00,4.83,312.00,2970,2961
1615365,5.00,4.83,312.00,2971,2962
1615403,5.00,4.92,313.00,2954,2964
1615440,5.00,4.92,313.00,2965,2964
1615478,5.00,4.92,313.00,2965,2955,55
1615515,5.00,4.92,313.00,2966,2952
1615553,5.00,4.92,313.00,2966,2956
1615590,5.00,4.92,313.00,2967,2961
1615628,5.00,4.92,313.00,2967,2960
1615665,5.00,4.92,313.00,2968,2960
1615703,5.00,4.92,313.00,2968,2959
1615740,5.00,4.92,313.00,2969,2959
1615778,5.00,4.92,313.00,2969,2960
1615815,5.00,4.92,313.00,2970,2967
1615853,5.00,4.92,313.00,2970,2967
1615890,5.00,4.92,313.00,2970,2965
1615928,5.00,4.92,313.00,2971,2965
1615965,5.00,4.92,313.00,2971,2964
1616003,5.00,4.92,313.00,2972,2961
1616040,5.00,4.92,313.00,2972,2962
1616078,5.00,4.92,313.00,2973,2962
1616115,5.00,4.92,313.00,2973,2969
1616153,5.00,4.92,313.00,2974,2967
1616190,5.00,4.92,313.00,2974,2967
1616228,5.00,4.92,313.00,2975,2966
1616265,5.00,4.92,313.00,2975,2966
1616303,5.00,4.92,313.00,2975,2971
1616340,5.00,4.92,313.00,2976,2969
1616378,5.00,4.92,313.00,2976,2969
1616415,5.00,4.92,313.00,2977,2970
1616453,5.00,4.92,313.00,2977,2975
1616490,5.00,4.92,313.00,2978,2971
1616528,5.00,4.92,313.00,2978,2969
1616565,5.00,4.92,313.00,2979,2970,55
1616603,5.00,4.92,313.00,2979,2969
1616640,5.00,4.92,313.00,2980,2975
1616678,5.00,4.92,313.00,2980,2972
1616715,5.00,4.92,313.00,2981,2972
1616753,5.00,5.01,314.00,2963,2972
1616790,5.00,5.01,314.00,2973,2977
1616828,5.00,5.01,314.00,2973,2961
1616865,5.00,4.92,313.00,2991,2960
1616903,5.00,5.01,314.00,2963,2966
1616940,5.00,5.01,314.00,2974,2981
1616978,5.00,5.01,314.00,2974,2964
1617015,5.00,5.01,314.00,2973,2964
1617053,5.00,5.01,314.00,2973,2967
1617090,5.00,5.01,314.00,2973,2969
1617128,5.00,5.01,314.00,2973,2968
1617165,5.00,4.92,313.00,2991,2968
1617203,5.00,4.92,313.00,2981,2968
1617240,5.00,4.92,313.00,2982,2972
1617278,5.00,4.92,313.00,2982,2978
1617315,5.00,4.92,313.00,2983,2978
1617353,5.00,5.01,314.00,2965,2977
1617390,5.00,5.01,314.00,2975,2975
1617428,5.00,5.01,314.00,2975,2965
1617465,5.00,5.01,314.00,2975,2965
1617503,5.00,5.01,314.00,2975,2966
1617540,5.00,5.01,314.00,2975,2972
1617578,5.00,4.92,313.00,2993,2970
1617615,5.00,4.92,313.00,2983,2968
1617653,5.00,4.92,313.00,2984,2974,55
1617690,5.00,4.92,313.00,2984,2980
1617728,5.00,4.92,313.00,2985,2980
1617765,5.00,4.92,313.00,2985,2979
1617803,5.00,4.92,313.00,2986,2979
1617840,5.00,4.92,313.00,2986,2977
1617878,5.00,4.92,313.00,2986,2978
1617915,5.00,4.92,313.00,2987,2979,55
1617953,5.00,4.92,313.00,2987,2981
1617990,5.00,4.92,313.00,2988,2981
1618028,5.00,4.92,313.00,2988,2984
1618065,5.00,4.92,313.00,2989,2980
1618103,5.00,4.92,313.00,2989,2982
1618140,5.00,4.92,313.00,2990,2982
1618178,5.00,4.92,313.00,2990,2986
1618215,5.00,4.92,313.00,2991,2985
1618253,5.00,4.92,313.00,2991,2984
1618290,5.00,4.92,313.00,2991,2982
1618328,5.00,4.92,313.00,2992,2984
1618365,5.00,4.92,313.00,2992,2985
1618403,5.00,4.92,313.00,2993,2988
1618440,5.00,4.92,313.00,2993,2988
1618478,5.00,4.92,313.00,2994,2987
1618515,5.00,4.92,313.00,2994,2986
1618553,5.00,4.92,313.00,2995,2985
1618590,5.00,4.92,313.00,2995,2986
1618628,5.00,4.92,313.00,2996,2990
1618665,5.00,4.92,313.00,2996,2993
1618703,5.00,4.92,313.00,2997,2990
1618740,5.00,4.92,313.00,2997,2989,55
1618778,5.00,4.92,313.00,2997,2989
1618815,5.00,4.92,313.00,2998,2989
1618853,5.00,4.92,313.00,2998,2993
1618890,5.00,5.01,314.00,2981,2991
1618928,5.00,5.01,314.00,2991,2994
1618965,5.00,5.01,314.00,2991,2984
1619003,5.00,5.01,314.00,2991,2982,55
1619040,5.00,5.01,314.00,2991,2985
1619078,5.00,5.01,314.00,2991,2986
1619115,5.00,5.01,314.00,2991,2986
1619153,5.00,5.01,314.00,2991,2986
1619190,5.00,5.01,314.00,2991,2986
1619228,5.00,5.01,314.00,2991,2986
1619265,5.00,5.01,314.00,2991,2986
1619303,5.00,5.01,314.00,2991,2986
1619340,5.00,5.01,314.00,2991,2986
1619378,5.00,5.01,314.00,2990,2986
1619415,5.00,5.01,314.00,2990,2985
1619453,5.00,5.01,314.00,2990,2985
1619490,5.00,5.01,314.00,2990,2985
1619528,5.00,5.01,314.00,2990,2984
1619565,5.00,5.01,314.00,2990,2982
1619603,5.00,5.01,314.00,2990,2982
1619640,5.00,5.01,314.00,2990,2985
1619678,5.00,5.01,314.00,2990,2986
1619715,5.00,5.01,314.00,2990,2986
1619753,5.00,5.01,314.00,2990,2985
1619790,5.00,5.01,314.00,2990,2985
1619828,5.00,5.01,314.00,2990,2984
1619865,5.00,5.01,314.00,2990,2981
1619903,5.00,5.01,314.00,2990,2982
1619940,5.00,5.01,314.00,2990,2985
1619978,5.00,5.01,314.00,2990,2986
1620015,5.00,5.01,314.00,2989,2985
1620053,5.00,5.01,314.00,2989,2985
1620090,5.00,5.01,314.00,2989,2984,55
1620913,0.00,4.57,309.00,0,1224
1620948,0.00,4.48,308.00,0,818
1620982,0.00,4.39,307.00,0,442,55
1621015,0.00,4.31,306.00,0,107
1621048,0.00,4.13,304.00,0,10
1621080,0.00,4.04,303.00,0,3
1621111,0.00,3.96,302.00,0,3
1621142,0.00,3.87,301.00,0,3
1621174,0.00,3.78,300.00,0,3
1621205,0.00,3.69,299.00,0,3,55
1621236,0.00,3.60,298.00,0,3
1621267,0.00,3.52,297.00,0,3
1621299,0.00,3.43,296.00,0,3
1621330,0.00,3.34,295.00,0,3
1621361,0.00,3.25,294.00,0,3
1621392,0.00,3.16,293.00,0,3
1621424,0.00,3.08,292.00,0,3
1621455,0.00,2.99,291.00,0,3
1621486,0.00,2.90,290.00,0,3,55
1621517,0.00,2.81,289.00,0,3
1621549,0.00,2.64,287.00,0,3
1621580,0.00,2.55,286.00,0,3
1621611,0.00,2.46,285.00,0,3
1621642,0.00,2.37,284.00,0,3
1621674,0.00,2.29,283.00,0,3
1621705,0.00,2.20,282.00,0,3
1621736,0.00,2.11,281.00,0,3
1621767,0.00,2.02,280.00,0,3
1621799,0.00,1.93,279.00,0,3
1621830,0.00,1.85,278.00,0,3
1621861,0.00,1.76,277.00,0,3
1621892,0.00,1.67,276.00,0,3
1621924,0.00,1.58,275.00,0,3
1621955,0.00,1.41,273.00,0,3
1621986,0.00,1.32,272.00,0,3
1622017,0.00,1.23,271.00,0,3
1622049,0.00,1.14,270.00,0,3
1622080,0.00,1.05,269.00,0,3
1622111,0.00,0.97,268.00,0,3,55
1622142,0.00,0.88,267.00,0,2
1622174,0.00,0.79,266.00,0,2
1622205,0.00,0.70,265.00,0,2
1622236,0.00,0.62,264.00,0,3
1622267,0.00,0.53,263.00,0,3
1622299,0.00,0.35,261.00,0,3
1622330,0.00,0.35,261.00,0,2
1622361,0.00,0.26,260.00,0,3
1622392,0.00,0.26,260.00,0,3,55
1623030,3.80,0.00,259.00,544,488
1623065,3.80,0.00,259.00,568,516
1623101,3.80,0.00,259.00,593,538
1623136,3.80,0.00,259.00,618,561
1623171,3.80,0.00,259.00,643,587
1623207,3.80,0.00,259.00,668,610
1623242,3.80,0.00,259.00,693,637
1623278,3.80,0.00,259.00,718,663
1623313,3.80,0.00,259.00,743,687
1623349,3.80,0.00,259.00,768,714
1623384,3.80,0.00,259.00,793,737
1623419,3.80,0.00,259.00,818,763
1623455,3.80,0.00,259.00,843,787
1623490,3.80,-0.09,258.00,888,811
1623528,3.80,-0.09,258.00,902,840
1623563,3.80,-0.09,258.00,928,880
1623601,3.80,-0.09,258.00,953,899
1623636,3.80,-0.09,258.00,979,922,55
1623673,3.80,-0.09,258.00,1004,946
1623711,3.80,-0.09,258.00,1030,977
1623748,3.80,-0.09,258.00,1055,1002
1623786,3.80,-0.09,258.00,1081,1025
1623826,3.80,-0.09,258.00,1106,1050
1623863,3.80,-0.09,258.00,1132,1077
1623903,3.80,-0.09,258.00,1158,1104
1623940,3.80,-0.09,258.00,1183,1130
1623980,3.80,-0.09,258.00,1209,1153,55
1624017,3.80,-0.09,258.00,1234,1177,55
1624057,3.80,-0.09,258.00,1260,1205
1624094,3.80,-0.09,258.00,1285,1227
1624134,3.80,-0.09,258.00,1311,1257
1624171,3.80,-0.09,258.00,1336,1281
1624211,3.80,-0.09,258.00,1362,1305
1624249,3.80,-0.09,258.00,1387,1335
1624288,3.80,-0.09,258.00,1413,1362
1624326,3.80,-0.09,258.00,1439,1387
1624365,3.80,-0.09,258.00,1464,1410
1624403,3.80,-0.09,258.00,1490,1437
1624442,3.80,-0.09,258.00,1515,1465
1624480,3.80,-0.09,258.00,1541,1486,55
1624519,3.80,-0.09,258.00,1566,1515
1624557,3.80,-0.09,258.00,1592,1538
1624596,3.80,-0.09,258.00,1617,1565
1624634,3.80,-0.09,258.00,1643,1588
1624673,3.80,-0.09,258.00,1668,1612
1624711,3.80,-0.09,258.00,1694,1639
1624751,3.80,-0.09,258.00,1719,1664
1624788,3.80,0.00,259.00,1725,1691
1624826,3.80,0.00,259.00,1761,1713
1624863,3.80,0.00,259.00,1786,1724
1624901,3.80,0.00,259.00,1811,1751
1624938,3.80,0.00,259.00,1836,1782
1624976,3.80,0.00,259.00,1861,1803
1625013,3.80,0.00,259.00,1886,1830
1625051,3.80,0.00,259.00,1911,1854
1625088,3.80,0.09,260.00,1916,1880
1625126,3.80,0.09,260.00,1952,1908,55
1625163,3.80,0.09,260.00,1976,1918
1625201,3.80,0.09,260.00,2001,1941
1625238,3.80,0.09,260.00,2025,1969
1625276,3.80,0.18,261.00,2030,1996
1625313,3.80,0.18,261.00,2065,2020
1625351,3.80,0.18,261.00,2089,2033
1625388,3.80,0.18,261.00,2112,2057,55
1625426,3.80,0.26,262.00,2116,2080
1625463,3.80,0.26,262.00,2151,2100
1625501,3.80,0.26,262.00,2174,2116
1625538,3.80,0.35,263.00,2177,2138
1625576,3.80,0.35,263.00,2212,2159
1625613,3.80,0.35,263.00,2234,2176
1625651,3.80,0.44,264.00,2237,2200
1625688,3.80,0.44,264.00,2270,2224
1625726,3.80,0.44,264.00,2292,2236
1625763,3.80,0.53,265.00,2295,2256
1625801,3.80,0.53,265.00,2327,2282
1625838,3.80,0.53,265.00,2349,2294
1625876,3.80,0.62,266.00,2350,2314
1625913,3.80,0.62,266.00,2383,2335
1625951,3.80,0.70,267.00,2384,2354
1625988,3.80,0.70,267.00,2416,2369
1626026,3.80,0.70,267.00,2436,2376
1626063,3.80,0.79,268.00,2436,2403
1626101,3.80,0.79,268.00,2467,2431
1626138,3.80,0.88,269.00,2467,2439
1626176,3.80,0.88,269.00,2498,2449
1626213,3.80,0.97,270.00,2497,2461,55
1626251,3.80,1.05,271.00,2507,2490
1626288,3.80,1.05,271.00,2537,2497
1626326,3.80,1.14,272.00,2535,2499
1626363,3.80,1.14,272.00,2564,2526
1626401,3.80,1.23,273.00,2561,2533
1626438,3.80,1.23,273.00,2589,2549
1626476,3.80,1.32,274.00,2586,2560,55
1626513,3.80,1.32,274.00,2614,2583
1626551,3.80,1.41,275.00,2610,2587
1626588,3.80,1.41,275.00,2638,2597
1626626,3.80,1.49,276.00,2633,2609
1626663,3.80,1.58,277.00,2640,2622
1626701,3.80,1.58,277.00,2666,2627
1626738,3.80,1.67,278.00,2660,2638
1626776,3.80,1.67,278.00,2686,2647
1626813,3.80,1.76,279.00,2680,2656
1626851,3.80,1.85,280.00,2685,2676
1626888,3.80,1.85,280.00,2709,2676
1626926,3.80,1.93,281.00,2702,2676
1626963,3.80,1.93,281.00,2726,2698
1627001,3.80,2.02,282.00,2718,2703
1627038,3.80,2.11,283.00,2721,2709
1627076,3.80,2.11,283.00,2744,2719
1627113,3.80,2.20,284.00,2735,2720
1627151,3.80,2.29,285.00,2737,2724
1627188,3.80,2.29,285.00,2758,2734
1627226,3.80,2.37,286.00,2748,2733
1627263,3.80,2.37,286.00,2769,2741
1627301,3.80,2.46,287.00,2758,2745
1627338,3.80,2.46,287.00,2779,2752
1627376,3.80,2.55,288.00,2767,2755
1627413,3.80,2.55,288.00,2787,2762
1627451,3.80,2.64,289.00,2775,2764
1627488,3.80,2.72,290.00,2774,2769
1627526,3.80,2.72,290.00,2793,2772
1627563,3.80,2.81,291.00,2780,2771,55
1627601,3.80,2.81,291.00,2798,2775
1627638,3.80,2.90,292.00,2784,2779
1627676,3.80,2.90,292.00,2802,2780
1627713,3.80,2.99,293.00,2788,2780
1627751,3.80,2.99,293.00,2804,2782
1627788,3.80,3.08,294.00,2790,2788
1627826,3.80,3.08,294.00,2806,2786
1627863,3.80,3.16,295.00,2791,2784
1627901,3.80,3.16,295.00,2806,2788
1627938,3.80,3.25,296.00,2791,2785
1627976,3.80,3.25,296.00,2806,2788
1628013,3.80,3.25,296.00,2809,2786
1628051,3.80,3.34,297.00,2793,2789
1628088,3.80,3.34,297.00,2807,2802
1628126,3.80,3.43,298.00,2790,2792
1628163,3.80,3.43,298.00,2804,2793
1628201,3.80,3.43,298.00,2807,2792
1628238,3.80,3.43,298.00,2809,2792
1628276,3.80,3.52,299.00,2792,2802
1628313,3.80,3.52,299.00,2805,2807
1628351,3.80,3.52,299.00,2807,2791
1628388,3.80,3.60,300.00,2789,2791
1628426,3.80,3.60,300.00,2801,2801
1628463,3.80,3.60,300.00,2803,2790
1628501,3.80,3.60,300.00,2804,2790
1628538,3.80,3.60,300.00,2805,2797
1628576,3.80,3.69,301.00,2787,2802
1628613,3.80,3.69,301.00,2799,2800
1628651,3.80,3.69,301.00,2799,2788,55
1628688,3.80,3.69,301.00,2800,2788
1628726,3.80,3.69,301.00,2801,2790
1628763,3.80,3.69,301.00,2802,2800
1628801,3.80,3.69,301.00,2802,2799
1628838,3.80,3.78,302.00,2783,2798
1628876,3.80,3.78,302.00,2795,2797
1628913,3.80,3.78,302.00,2795,2783,55
1628951,3.80,3.78,302.00,2795,2782
1628988,3.80,3.78,302.00,2795,2790
1629026,3.80,3.78,302.00,2795,2792
1629063,3.80,3.78,302.00,2795,2791
1629101,3.80,3.78,302.00,2795,2790
1629138,3.80,3.78,302.00,2796,2790
1629176,3.80,3.78,302.00,2796,2790
1629213,3.80,3.78,302.00,2796,2790
1629251,3.80,3.78,302.00,2796,2789
1629288,3.80,3.78,302.00,2796,2788
1629326,3.80,3.78,302.00,2796,2788
1629363,3.80,3.78,302.00,2796,2789
1629401,3.80,3.78,302.00,2796,2793
1629438,3.80,3.78,302.00,2797,2793
1629476,3.80,3.78,302.00,2797,2792
1629513,3.80,3.78,302.00,2797,2792
1629551,3.80,3.78,302.00,2797,2791
1629588,3.80,3.78,302.00,2797,2790
1629626,3.80,3.78,302.00,2797,2790
1629663,3.80,3.78,302.00,2797,2790
1629701,3.80,3.78,302.00,2798,2788
1629738,3.80,3.78,302.00,2798,2793,55
1629776,3.80,3.78,302.00,2798,2795
1629813,3.80,3.78,302.00,2798,2795
1629851,3.80,3.78,302.00,2798,2793
1629888,3.80,3.78,302.00,2798,2793
1629926,3.80,3.78,302.00,2798,2792
1629963,3.80,3.78,302.00,2799,2792
1630001,3.80,3.78,302.00,2799,2792,55
1630038,3.80,3.78,302.00,2799,2791
1630076,3.80,3.78,302.00,2799,2792
1630113,3.80,3.78,302.00,2799,2797
1630151,3.80,3.78,302.00,2799,2797
1630188,3.80,3.69,301.00,2819,2794
1630226,3.80,3.69,301.00,2809,2794
1630263,3.80,3.69,301.00,2809,2803
1630301,3.80,3.69,301.00,2810,2807
1630338,3.80,3.69,301.00,2811,2805
1630376,3.80,3.69,301.00,2811,2804
1630413,3.80,3.69,301.00,2812,2804
1630451,3.80,3.69,301.00,2813,2803
1630488,3.80,3.69,301.00,2814,2805
1630526,3.80,3.69,301.00,2814,2810
1630563,3.80,3.69,301.00,2815,2810
1630601,3.80,3.69,301.00,2816,2809
1630638,3.80,3.69,301.00,2816,2808
1630676,3.80,3.69,301.00,2817,2807
1630713,3.80,3.78,302.00,2798,2808
1630751,3.80,3.78,302.00,2809,2815
1630788,3.80,3.78,302.00,2810,2801
1630826,3.80,3.78,302.00,2810,2801
1630863,3.80,3.78,302.00,2810,2807
1630901,3.80,3.78,302.00,2810,2805
1630938,3.80,3.78,302.00,2810,2805
1630976,3.80,3.78,302.00,2810,2804
1631013,3.80,3.78,302.00,2810,2804
1631051,3.80,3.78,302.00,2811,2804
1631088,3.80,3.78,302.00,2811,2802,55
1631126,3.80,3.78,302.00,2811,2802
1631163,3.80,3.78,302.00,2811,2805
1631201,3.80,3.78,302.00,2811,2807
1631238,3.80,3.78,302.00,2811,2805
1631276,3.80,3.78,302.00,2811,2804
1631313,3.80,3.78,302.00,2811,2803
1631351,3.80,3.78,302.00,2812,2805
1631388,3.80,3.78,302.00,2812,2805
1631426,3.80,3.78,302.00,2812,2808
1631463,3.80,3.78,302.00,2812,2808
1631501,3.80,3.78,302.00,2812,2807
1631538,3.80,3.78,302.00,2812,2807
1631576,3.80,3.78,302.00,2812,2807
1631613,3.80,3.78,302.00,2813,2807
1631651,3.80,3.78,302.00,2813,2804
1631688,3.80,3.78,302.00,2813,2805
1631726,3.80,3.78,302.00,2813,2804
1631763,3.80,3.78,302.00,2813,2810
1631801,3.80,3.78,302.00,2813,2808
1631838,3.80,3.78,302.00,2813,2808
1631876,3.80,3.78,302.00,2814,2808,55
1631913,3.80,3.78,302.00,2814,2808
1631951,3.80,3.78,302.00,2814,2807
1631988,3.80,3.78,302.00,2814,2807
1632026,3.80,3.78,302.00,2814,2807
1632063,3.80,3.78,302.00,2814,2805
1632101,3.80,3.78,302.00,2814,2805
1632138,3.80,3.78,302.00,2814,2807
1632176,3.80,3.78,302.00,2815,2809,55
1633926,0.00,2.20,284.00,0,2
1633957,0.00,2.11,283.00,0,2
1633988,0.00,2.11,283.00,0,2
1634019,0.00,2.02,282.00,0,2
1634051,0.00,1.93,281.00,0,2
1634082,0.00,1.85,280.00,0,2
1634113,0.00,1.76,279.00,0,2
1634144,0.00,1.67,278.00,0,2
1634176,0.00,1.58,277.00,0,1,55
1634207,0.00,1.49,276.00,0,2
1634238,0.00,1.49,276.00,0,1
1634269,0.00,1.41,275.00,0,2
1634301,0.00,1.32,274.00,0,2
1634332,0.00,1.23,273.00,0,2
1634363,0.00,1.14,272.00,0,2
1634394,0.00,1.05,271.00,0,2
1634426,0.00,0.97,270.00,0,2
1634457,0.00,0.97,270.00,0,2
1634488,0.00,0.88,269.00,0,2
1634519,0.00,0.79,268.00,0,2
1634551,0.00,0.70,267.00,0,2
1634582,0.00,0.62,266.00,0,2
1634613,0.00,0.53,265.00,0,2
1634644,0.00,0.53,265.00,0,2
1634676,0.00,0.44,264.00,0,2
1634707,0.00,0.35,263.00,0,2
1634738,0.00,0.26,262.00,0,2
1634769,0.00,0.18,261.00,0,2
1634801,0.00,0.18,261.00,0,2,55
1634832,0.00,0.09,260.00,0,2
1634863,0.00,0.00,259.00,0,2
1634894,0.00,0.00,259.00,0,2
1634926,0.00,0.00,259.00,0,2
1634957,0.00,0.00,259.00,0,2
1634988,0.00,0.00,259.00,0,3
1635019,0.00,-0.09,258.00,0,2
1635053,0.00,-0.09,258.00,0,2
1635084,0.00,-0.09,258.00,0,2
1635117,0.00,-0.09,258.00,0,2
1635149,0.00,-0.09,258.00,0,2
1635182,0.00,-0.09,258.00,0,2
1635213,0.00,-0.09,258.00,0,2
1635246,0.00,-0.09,258.00,0,2
1635278,0.00,-0.09,258.00,0,2
1635311,0.00,-0.09,258.00,0,2
1635342,0.00,-0.09,258.00,0,2
1635376,0.00,-0.09,258.00,0,2
1635407,0.00,-0.09,258.00,0,2
1635440,0.00,-0.09,258.00,0,2
1635471,0.00,-0.09,258.00,0,2
1635505,0.00,-0.09,258.00,0,2
1635536,0.00,-0.09,258.00,0,2
1635569,0.00,-0.09,258.00,0,2
1635601,0.00,-0.09,258.00,0,2
1635634,0.00,-0.09,258.00,0,2
1635665,0.00,-0.09,258.00,0,2,55
1635698,0.00,-0.09,258.00,0,2
1635730,0.00,-0.09,258.00,0,2
1635763,0.00,-0.09,258.00,0,2
1635794,0.00,-0.09,258.00,0,2
1635828,0.00,-0.09,258.00,0,2
1635859,0.00,-0.09,258.00,0,2
1635892,0.00,-0.18,257.00,0,3
1635924,0.00,-0.18,257.00,0,2
1635957,0.00,-0.18,257.00,0,2
1635988,0.00,-0.18,257.00,0,2,55
1636021,0.00,-0.18,257.00,0,2
1636053,0.00,-0.18,257.00,0,2
1636086,0.00,-0.18,257.00,0,2
1636117,0.00,-0.18,257.00,0,2
1636151,0.00,-0.18,257.00,0,2,55
1636182,0.00,-0.18,257.00,0,2
1636215,0.00,-0.18,257.00,0,2
1636246,0.00,-0.18,257.00,0,2
1636280,0.00,-0.18,257.00,0,2
1636311,0.00,-0.18,257.00,0,2
1636344,0.00,-0.18,257.00,0,2
1636376,0.00,-0.18,257.00,0,2
1636409,0.00,-0.18,257.00,0,2
1636440,0.00,-0.18,257.00,0,2
1636473,0.00,-0.18,257.00,0,1
1636505,0.00,-0.18,257.00,0,1
1636538,0.00,-0.18,257.00,0,2
1636569,0.00,-0.18,257.00,0,2
1636603,0.00,-0.18,257.00,0,2
1636634,0.00,-0.18,257.00,0,2
1636667,0.00,-0.18,257.00,0,2
1636699,0.00,-0.18,257.00,0,2
1636732,0.00,-0.18,257.00,0,2
1636763,0.00,-0.18,257.00,0,2
1636796,0.00,-0.18,257.00,0,2
1636828,0.00,-0.18,257.00,0,2
1636861,0.00,-0.18,257.00,0,2
1636892,0.00,-0.18,257.00,0,2
1636926,0.00,-0.18,257.00,0,2
1636957,0.00,-0.18,257.00,0,2
1636990,0.00,-0.18,257.00,0,2
1637021,0.00,-0.18,257.00,0,2
1637055,0.00,-0.18,257.00,0,2
1637086,0.00,-0.18,257.00,0,2
1637119,0.00,-0.18,257.00,0,2
1637151,0.00,-0.18,257.00,0,2
1637184,0.00,-0.18,257.00,0,3
1637215,0.00,-0.18,257.00,0,2
1637248,0.00,-0.18,257.00,0,2
1637280,0.00,-0.18,257.00,0,2
1637313,0.00,-0.18,257.00,0,2
1637344,0.00,-0.18,257.00,0,2
1637378,0.00,-0.18,257.00,0,2
1637409,0.00,-0.18,257.00,0,1
1637442,0.00,-0.18,257.00,0,2
1637474,0.00,-0.18,257.00,0,2
1637507,0.00,-0.18,257.00,0,2
1637538,0.00,-0.18,257.00,0,2
1637571,0.00,-0.18,257.00,0,2
1637603,0.00,-0.18,257.00,0,2
1637636,0.00,-0.18,257.00,0,2
1637667,0.00,-0.18,257.00,0,2
1637701,0.00,-0.18,257.00,0,2,56
1637732,0.00,-0.18,257.00,0,2
1637765,0.00,-0.18,257.00,0,2
1637796,0.00,-0.18,257.00,0,2
1637830,0.00,-0.18,257.00,0,2
1637861,0.00,-0.18,257.00,0,2,56
1638680,5.80,0.00,257.00,1028,961
1638715,5.80,0.00,257.00,1059,991
1638753,5.80,0.00,257.00,1089,1019
1638790,5.80,0.00,257.00,1120,1051
1638828,5.80,0.00,257.00,1150,1083
1638865,5.80,0.00,257.00,1181,1116
1638903,5.80,0.00,257.00,1211,1146
1638940,5.80,0.00,257.00,1242,1174
1638978,5.80,0.00,257.00,1272,1205
1639015,5.80,0.00,257.00,1302,1235
1639053,5.80,0.00,257.00,1333,1267
1639090,5.80,0.00,257.00,1363,1295
1639128,5.80,0.00,257.00,1394,1329
1639165,5.80,0.00,257.00,1424,1360
1639203,5.80,0.00,257.00,1455,1390
1639240,5.80,0.09,258.00,1469,1422
1639278,5.80,0.09,258.00,1508,1446
1639315,5.80,0.09,258.00,1538,1465
1639353,5.80,0.09,258.00,1568,1501
1639390,5.80,0.09,258.00,1598,1532
1639428,5.80,0.09,258.00,1628,1559,56
1639465,5.80,0.09,258.00,1658,1590
1639503,5.80,0.09,258.00,1688,1620
1639540,5.80,0.09,258.00,1718,1651
1639578,5.80,0.09,258.00,1748,1679
1639615,5.80,0.09,258.00,1778,1711
1639653,5.80,0.18,259.00,1792,1741
1639690,5.80,0.18,259.00,1831,1771,56
1639728,5.80,0.18,259.00,1860,1785
1639765,5.80,0.18,259.00,1890,1820
1639803,5.80,0.18,259.00,1919,1850
1639840,5.80,0.26,260.00,1933,1880
1639878,5.80,0.26,260.00,1971,1912
1639915,5.80,0.26,260.00,2000,1932
1639953,5.80,0.26,260.00,2029,1965
1639990,5.80,0.26,260.00,2058,1996
1640028,5.80,0.35,261.00,2071,2022
1640065,5.80,0.35,261.00,2109,2055
1640103,5.80,0.35,261.00,2138,2070
1640140,5.80,0.35,261.00,2166,2100
1640178,5.80,0.44,262.00,2179,2133
1640215,5.80,0.44,262.00,2216,2158
1640253,5.80,0.44,262.00,2244,2177
1640290,5.80,0.53,263.00,2257,2203
1640328,5.80,0.53,263.00,2293,2231
1640365,5.80,0.53,263.00,2321,2252
1640403,5.80,0.62,264.00,2333,2284
1640440,5.80,0.62,264.00,2369,2315
1640478,5.80,0.70,265.00,2380,2338
1640515,5.80,0.70,265.00,2416,2353
1640553,5.80,0.79,266.00,2427,2371
1640590,5.80,0.79,266.00,2463,2401
1640628,5.80,0.88,267.00,2473,2425
1640665,5.80,0.88,267.00,2508,2455
1640703,5.80,0.97,268.00,2518,2474
1640740,5.80,0.97,268.00,2552,2491
1640778,5.80,1.05,269.00,2562,2506,56
1640815,5.80,1.05,269.00,2596,2540
1640853,5.80,1.14,270.00,2605,2563
1640890,5.80,1.23,271.00,2622,2592
1640928,5.80,1.23,271.00,2655,2604
1640965,5.80,1.32,272.00,2663,2612
1641003,5.80,1.41,273.00,2680,2638
1641040,5.80,1.41,273.00,2712,2657
1641078,5.80,1.49,274.00,2719,2677
1641115,5.80,1.58,275.00,2735,2707
1641153,5.80,1.67,276.00,2751,2722
1641190,5.80,1.67,276.00,2781,2721
1641228,5.80,1.76,277.00,2787,2734
1641265,5.80,1.85,278.00,2801,2769
1641303,5.80,1.93,279.00,2815,2789
1641340,5.80,2.02,280.00,2829,2786
