time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
123713,8.23,0.00,253.00,428,381
123748,8.23,0.00,253.00,447,403
123782,8.23,0.00,253.00,466,423
123817,8.23,0.00,253.00,485,438
123851,8.23,0.00,253.00,504,458
123886,8.23,0.00,253.00,523,474
123919,8.23,0.00,253.00,542,493
123955,8.23,0.00,253.00,561,516,0
123988,8.23,0.00,253.00,580,539
124023,8.23,0.00,253.00,599,559
124057,8.23,0.00,253.00,618,578
124092,8.23,0.00,253.00,637,592
124126,8.23,-0.09,252.00,658,612
124161,8.23,-0.09,252.00,677,633
124196,8.23,-0.09,252.00,697,650
124232,8.23,-0.09,252.00,716,666
124267,8.23,-0.09,252.00,735,686
124303,8.23,-0.09,252.00,754,711
124338,8.23,-0.09,252.00,773,733
124374,8.23,-0.09,252.00,793,747
124409,8.23,-0.09,252.00,812,766
124444,8.23,-0.09,252.00,831,788
124480,8.23,-0.09,252.00,850,809
124515,8.23,-0.09,252.00,869,827
124551,8.23,-0.09,252.00,889,849
124586,8.23,-0.09,252.00,908,864
124621,8.23,-0.09,252.00,927,887
124657,8.23,-0.09,252.00,946,907
124692,8.23,-0.09,252.00,965,925
124728,8.23,0.00,253.00,982,945
124763,8.23,0.00,253.00,1001,959
124798,8.23,0.00,253.00,1020,978
124834,8.23,0.00,253.00,1039,991
124869,8.23,0.00,253.00,1058,1012
124905,8.23,0.09,254.00,1075,1029
124942,8.23,0.09,254.00,1094,1055
124978,8.23,0.09,254.00,1113,1074
125015,8.23,0.09,254.00,1131,1089
125051,8.23,0.18,255.00,1148,1104
125088,8.23,0.18,255.00,1166,1124
125124,8.23,0.18,255.00,1185,1143
125161,8.23,0.26,256.00,1201,1163
125196,8.23,0.26,256.00,1220,1182
125234,8.23,0.35,257.00,1236,1198
125269,8.23,0.35,257.00,1254,1209
125307,8.23,0.44,258.00,1270,1221
125342,8.23,0.44,258.00,1288,1248
125380,8.23,0.53,259.00,1303,1272
125415,8.23,0.53,259.00,1321,1282
125453,8.23,0.62,260.00,1337,1292
125488,8.23,0.62,260.00,1354,1314
125526,8.23,0.70,261.00,1370,1334
125561,8.23,0.70,261.00,1387,1352
125598,8.23,0.79,262.00,1402,1368
125634,8.23,0.88,263.00,1417,1385
125671,8.23,0.88,263.00,1434,1400
125707,8.23,0.97,264.00,1448,1401
125744,8.23,0.97,264.00,1465,1419
125780,8.23,1.05,265.00,1480,1443
125817,8.23,1.14,266.00,1494,1467
125853,8.23,1.14,266.00,1510,1469
125890,8.23,1.23,267.00,1524,1484
125926,8.23,1.32,268.00,1538,1502,0
125963,8.23,1.41,269.00,1552,1521
125999,8.23,1.49,270.00,1565,1537
126036,8.23,1.58,271.00,1578,1551
126071,8.23,1.67,272.00,1591,1555
126109,8.23,1.67,272.00,1606,1568
126144,8.23,1.76,273.00,1619,1587
126182,8.23,1.85,274.00,1632,1607
126217,8.23,1.93,275.00,1644,1617
126255,8.23,2.02,276.00,1656,1629
126290,8.23,2.11,277.00,1668,1630
126328,8.23,2.20,278.00,1680,1648
126363,8.23,2.29,279.00,1692,1668
126401,8.23,2.37,280.00,1703,1669
126436,8.23,2.46,281.00,1714,1681
126473,8.23,2.55,282.00,1725,1700
126509,8.23,2.64,283.00,1736,1711,0
126546,8.23,2.72,284.00,1747,1715
126582,8.23,2.81,285.00,1757,1730
126619,8.23,2.90,286.00,1767,1745
126655,8.23,2.99,287.00,1777,1753
126692,8.23,3.08,288.00,1787,1754,0
126728,8.23,3.16,289.00,1797,1775
126765,8.23,3.25,290.00,1806,1779
126801,8.23,3.34,291.00,1815,1796
126838,8.23,3.43,292.00,1824,1796
126874,8.23,3.52,293.00,1833,1803
126911,8.23,3.60,294.00,1841,1819
126946,8.23,3.69,295.00,1850,1833
126984,8.23,3.69,295.00,1860,1833
127019,8.23,3.78,296.00,1868,1836
127057,8.23,3.87,297.00,1876,1854
127092,8.23,3.96,298.00,1884,1862
127130,8.23,4.04,299.00,1891,1866
127165,8.23,4.13,300.00,1899,1874
127203,8.23,4.22,301.00,1906,1890
127238,8.23,4.31,302.00,1913,1899
127276,8.23,4.39,303.00,1920,1898,0
127311,8.23,4.48,304.00,1926,1901
127348,8.23,4.57,305.00,1932,1916
127384,8.23,4.66,306.00,1938,1924
127421,8.23,4.75,307.00,1944,1923
127457,8.23,4.83,308.00,1950,1925
127494,8.23,4.92,309.00,1956,1935
127530,8.23,5.01,310.00,1961,1946
127567,8.23,5.10,311.00,1966,1946
127603,8.23,5.19,312.00,1971,1950
127640,8.23,5.27,313.00,1976,1960
127676,8.23,5.36,314.00,1980,1968
127713,8.23,5.45,315.00,1984,1978
127749,8.23,5.54,316.00,1988,1978
127786,8.23,5.62,317.00,1992,1978
127821,8.23,5.71,318.00,1996,1979
127859,8.23,5.71,318.00,2002,1978
127894,8.23,5.80,319.00,2005,1983
127932,8.23,5.89,320.00,2008,2005
127967,8.23,5.98,321.00,2012,2006
128005,8.23,6.06,322.00,2014,2006
128040,8.23,6.15,323.00,2017,2005,0
128078,8.23,6.24,324.00,2020,2006
128113,8.23,6.24,324.00,2024,2014
128151,8.23,6.33,325.00,2026,2019
128186,8.23,6.42,326.00,2028,2018
128223,8.23,6.50,327.00,2030,2019
128259,8.23,6.50,327.00,2034,2018
128296,8.23,6.59,328.00,2036,2026
128332,8.23,6.68,329.00,2037,2033
128369,8.23,6.68,329.00,2041,2034
128405,8.23,6.77,330.00,2042,2034
128442,8.23,6.86,331.00,2043,2034
128478,8.23,6.86,331.00,2046,2034
128515,8.23,6.94,332.00,2047,2034
128551,8.23,6.94,332.00,2050,2042
128588,8.23,7.03,333.00,2051,2042
128624,8.23,7.12,334.00,2051,2042
128661,8.23,7.12,334.00,2054,2045
128696,8.23,7.21,335.00,2054,2050
128734,8.23,7.21,335.00,2056,2049
128769,8.23,7.29,336.00,2056,2050
128807,8.23,7.29,336.00,2059,2049,0
128842,8.23,7.29,336.00,2061,2049
128880,8.23,7.38,337.00,2061,2049
128915,8.23,7.38,337.00,2062,2056
128953,8.23,7.47,338.00,2062,2060
128988,8.23,7.47,338.00,2064,2060
129026,8.23,7.47,338.00,2066,2060
129061,8.23,7.56,339.00,2065,2060
129098,8.23,7.56,339.00,2067,2060
129134,8.23,7.56,339.00,2068,2060
129171,8.23,7.56,339.00,2070,2060
129207,8.23,7.65,340.00,2069,2060
129244,8.23,7.65,340.00,2070,2068
129280,8.23,7.65,340.00,2072,2068
129317,8.23,7.73,341.00,2071,2068
129353,8.23,7.73,341.00,2072,2068
129390,8.23,7.73,341.00,2073,2068
129426,8.23,7.73,341.00,2074,2068
129463,8.23,7.82,342.00,2073,2066
129499,8.23,7.82,342.00,2074,2068
129536,8.23,7.82,342.00,2075,2068
129571,8.23,7.82,342.00,2076,2071,0
129609,8.23,7.82,342.00,2077,2071
129644,8.23,7.82,342.00,2078,2071
129682,8.23,7.91,343.00,2076,2071
129717,8.23,7.91,343.00,2077,2071
129755,8.23,7.91,343.00,2078,2071
129790,8.23,7.91,343.00,2078,2071
129828,8.23,7.91,343.00,2079,2071
129863,8.23,7.91,343.00,2080,2071
129901,8.23,7.91,343.00,2081,2075
129936,8.23,7.91,343.00,2081,2080
129973,8.23,7.91,343.00,2082,2080
130009,8.23,7.91,343.00,2083,2080
130046,8.23,7.91,343.00,2084,2080
130082,8.23,7.91,343.00,2084,2080
130119,8.23,7.91,343.00,2085,2080
130155,8.23,8.00,344.00,2083,2080,0
130192,8.23,8.00,344.00,2084,2080
130228,8.23,8.00,344.00,2084,2080
130265,8.23,8.00,344.00,2085,2080
130301,8.23,8.00,344.00,2086,2080
130338,8.23,8.00,344.00,2086,2080
130374,8.23,8.00,344.00,2087,2080
130411,8.23,8.00,344.00,2087,2080
130446,8.23,8.00,344.00,2088,2080
130484,8.23,8.00,344.00,2088,2080
130519,8.23,8.00,344.00,2089,2082
130557,8.23,8.00,344.00,2089,2082
130592,8.23,8.00,344.00,2090,2083
130630,8.23,8.00,344.00,2090,2084
130665,8.23,8.00,344.00,2091,2089
130703,8.23,8.00,344.00,2091,2089
130738,8.23,8.00,344.00,2092,2089
130776,8.23,8.00,344.00,2092,2089
130811,8.23,8.09,345.00,2091,2089
130848,8.23,8.09,345.00,2091,2089
130884,8.23,8.09,345.00,2091,2089
130921,8.23,8.09,345.00,2092,2089,0
130957,8.23,8.09,345.00,2092,2088
130994,8.23,8.09,345.00,2092,2088
131030,8.23,8.09,345.00,2093,2088
131067,8.23,8.09,345.00,2093,2086
131103,8.23,8.09,345.00,2093,2086
131140,8.23,8.09,345.00,2094,2086
131176,8.23,8.09,345.00,2094,2086
131213,8.23,8.09,345.00,2094,2084
131249,8.23,8.09,345.00,2095,2088
131286,8.23,8.09,345.00,2095,2089
131321,8.23,8.09,345.00,2095,2090
131359,8.23,8.09,345.00,2096,2090
131394,8.23,8.09,345.00,2096,2089
131432,8.23,8.09,345.00,2096,2089
131467,8.23,8.09,345.00,2097,2089
131505,8.23,8.09,345.00,2097,2089
131540,8.23,8.00,344.00,2100,2089
131578,8.23,8.00,344.00,2100,2090
131613,8.23,8.00,344.00,2101,2100
131651,8.23,8.00,344.00,2101,2100
131686,8.23,8.00,344.00,2102,2099,0
131723,8.23,8.00,344.00,2102,2099
131759,8.23,8.00,344.00,2103,2098
131796,8.23,8.00,344.00,2103,2096
131832,8.23,8.00,344.00,2104,2098
131869,8.23,8.00,344.00,2105,2096
131905,8.23,8.00,344.00,2105,2095
131942,8.23,8.00,344.00,2106,2101
131978,8.23,8.00,344.00,2106,2102
132015,8.23,8.00,344.00,2107,2102
132051,8.23,8.00,344.00,2107,2102
132088,8.23,8.00,344.00,2108,2102
132124,8.23,8.00,344.00,2108,2102
132161,8.23,8.00,344.00,2109,2102
132196,8.23,8.00,344.00,2109,2102
132234,8.23,8.00,344.00,2110,2102
132269,8.23,8.00,344.00,2110,2101
132307,8.23,7.91,343.00,2113,2102
132342,8.23,7.91,343.00,2114,2104
132380,8.23,7.91,343.00,2115,2111
132415,8.23,7.91,343.00,2115,2111
132453,8.23,7.91,343.00,2116,2111,0
132488,8.23,7.91,343.00,2117,2111
132526,8.23,7.82,342.00,2120,2112
132561,8.23,7.82,342.00,2121,2111
132598,8.23,7.82,342.00,2122,2111
132634,8.23,7.82,342.00,2123,2116
132671,8.23,7.82,342.00,2124,2119
132707,8.23,7.82,342.00,2125,2119
132744,8.23,7.73,341.00,2128,2119
132780,8.23,7.73,341.00,2129,2119
132817,8.23,7.73,341.00,2130,2119
132853,8.23,7.73,341.00,2131,2123
132890,8.23,7.73,341.00,2133,2128
132926,8.23,7.73,341.00,2134,2126
132963,8.23,7.73,341.00,2135,2126
132999,8.23,7.73,341.00,2136,2128
133036,8.23,7.73,341.00,2137,2134
133071,8.23,7.73,341.00,2138,2134
133109,8.23,7.73,341.00,2139,2134
133144,8.23,7.73,341.00,2141,2135
133182,8.23,7.73,341.00,2142,2135
133217,8.23,7.73,341.00,2143,2134,0
133255,8.23,7.73,341.00,2144,2135
133290,8.23,7.73,341.00,2145,2134
133328,8.23,7.73,341.00,2146,2134
NEW SETPOINT=0.00
133384,0.00,7.73,341.00,0,2135
133417,0.00,7.73,341.00,0,2140
133451,0.00,7.73,341.00,0,2098
133484,0.00,7.65,340.00,0,1918
133517,0.00,7.56,339.00,0,1602
133551,0.00,7.47,338.00,0,1238
133584,0.00,7.29,336.00,0,874
133615,0.00,7.21,335.00,0,541
133648,0.00,7.03,333.00,0,181
133680,0.00,6.86,331.00,0,36
133711,0.00,6.77,330.00,0,6
133742,0.00,6.59,328.00,0,2
133773,0.00,6.50,327.00,0,2
133804,0.00,6.33,325.00,0,3
133835,0.00,6.15,323.00,0,3
133866,0.00,6.06,322.00,0,3
133896,0.00,5.89,320.00,0,3
133927,0.00,5.80,319.00,0,2
133958,0.00,5.62,317.00,0,3
133989,0.00,5.45,315.00,0,2
134020,0.00,5.36,314.00,0,3
134051,0.00,5.19,312.00,0,3
134082,0.00,5.10,311.00,0,2
134113,0.00,4.92,309.00,0,3
134143,0.00,4.75,307.00,0,3
134174,0.00,4.66,306.00,0,2
134205,0.00,4.48,304.00,0,2
134236,0.00,4.39,303.00,0,3
134267,0.00,4.22,301.00,0,3
134298,0.00,4.13,300.00,0,3
134329,0.00,3.96,298.00,0,3
134360,0.00,3.78,296.00,0,3
134390,0.00,3.69,295.00,0,3
134421,0.00,3.52,293.00,0,2
134452,0.00,3.43,292.00,0,3
134483,0.00,3.25,290.00,0,2
134514,0.00,3.16,289.00,0,2
134545,0.00,2.99,287.00,0,3
134576,0.00,2.81,285.00,0,3
134607,0.00,2.72,284.00,0,3
134637,0.00,2.55,282.00,0,3
134668,0.00,2.37,280.00,0,2
134699,0.00,2.20,278.00,0,2
134730,0.00,2.11,277.00,0,3
134761,0.00,1.93,275.00,0,2
134792,0.00,1.76,273.00,0,2
134823,0.00,1.67,272.00,0,3
134854,0.00,1.49,270.00,0,3
134884,0.00,1.32,268.00,0,2
134915,0.00,1.14,266.00,0,3
134946,0.00,1.05,265.00,0,2
134977,0.00,0.88,263.00,0,3
135008,0.00,0.79,262.00,0,3
135039,0.00,0.62,260.00,0,3
135070,0.00,0.62,260.00,0,3
135101,0.00,0.53,259.00,0,2
135131,0.00,0.53,259.00,0,3
135162,0.00,0.53,259.00,0,3
135193,0.00,0.53,259.00,0,2,0
135224,0.00,0.53,259.00,0,2
135255,0.00,0.53,259.00,0,3
135286,0.00,0.44,258.00,0,2
135317,0.00,0.44,258.00,0,3
135348,0.00,0.44,258.00,0,2
135379,0.00,0.44,258.00,0,3
135409,0.00,0.44,258.00,0,2
135440,0.00,0.44,258.00,0,3
135471,0.00,0.44,258.00,0,3
135502,0.00,0.44,258.00,0,2
135533,0.00,0.44,258.00,0,2
135564,0.00,0.44,258.00,0,2
135595,0.00,0.35,257.00,0,2
135626,0.00,0.35,257.00,0,3
135656,0.00,0.35,257.00,0,2,0
135687,0.00,0.35,257.00,0,2
135718,0.00,0.35,257.00,0,2
135749,0.00,0.35,257.00,0,2
135780,0.00,0.35,257.00,0,2
135811,0.00,0.35,257.00,0,2
135842,0.00,0.35,257.00,0,2
135873,0.00,0.35,257.00,0,2
135903,0.00,0.35,257.00,0,2
135934,0.00,0.35,257.00,0,3
135965,0.00,0.35,257.00,0,2
135996,0.00,0.35,257.00,0,2
136027,0.00,0.35,257.00,0,3
136058,0.00,0.35,257.00,0,3
136089,0.00,0.35,257.00,0,2
136120,0.00,0.35,257.00,0,3,0
136150,0.00,0.35,257.00,0,2
136181,0.00,0.35,257.00,0,3
136212,0.00,0.35,257.00,0,3
136243,0.00,0.35,257.00,0,2
136274,0.00,0.35,257.00,0,3
136305,0.00,0.35,257.00,0,3
136336,0.00,0.35,257.00,0,3
136367,0.00,0.35,257.00,0,2
136398,0.00,0.35,257.00,0,3
136428,0.00,0.26,256.00,0,2
136459,0.00,0.26,256.00,0,2
136490,0.00,0.26,256.00,0,2
136521,0.00,0.26,256.00,0,2
136552,0.00,0.26,256.00,0,2
136583,0.00,0.26,256.00,0,3,0
136614,0.00,0.26,256.00,0,2
136645,0.00,0.26,256.00,0,3
136675,0.00,0.26,256.00,0,3
136706,0.00,0.26,256.00,0,2
136737,0.00,0.26,256.00,0,2
136768,0.00,0.35,257.00,0,2
136799,0.00,0.26,256.00,0,2
136830,0.00,0.26,256.00,0,2
136861,0.00,0.35,257.00,0,2
136892,0.00,0.26,256.00,0,3
136922,0.00,0.26,256.00,0,3
136953,0.00,0.26,256.00,0,2
136984,0.00,0.26,256.00,0,3
137015,0.00,0.26,256.00,0,2
137046,0.00,0.26,256.00,0,2,0
137077,0.00,0.26,256.00,0,3
137108,0.00,0.26,256.00,0,2
137139,0.00,0.26,256.00,0,3
137170,0.00,0.26,256.00,0,2
137200,0.00,0.26,256.00,0,2
137231,0.00,0.26,256.00,0,2
137262,0.00,0.26,256.00,0,2
137293,0.00,0.26,256.00,0,2
137324,0.00,0.26,256.00,0,2
137355,0.00,0.26,256.00,0,3
137386,0.00,0.26,256.00,0,2
137417,0.00,0.26,256.00,0,2
137447,0.00,0.26,256.00,0,2
137478,0.00,0.26,256.00,0,3
137509,0.00,0.26,256.00,0,2
137540,0.00,0.26,256.00,0,2
137571,0.00,0.18,255.00,0,2
137602,0.00,0.18,255.00,0,2
137633,0.00,0.18,255.00,0,3
137664,0.00,0.18,255.00,0,3
137695,0.00,0.18,255.00,0,2
137725,0.00,0.18,255.00,0,2
137756,0.00,0.18,255.00,0,3
137787,0.00,0.18,255.00,0,2
137818,0.00,0.18,255.00,0,2
137849,0.00,0.18,255.00,0,3
137880,0.00,0.18,255.00,0,2
137911,0.00,0.18,255.00,0,2
137942,0.00,0.18,255.00,0,2
137972,0.00,0.18,255.00,0,2,0
138003,0.00,0.18,255.00,0,3
138034,0.00,0.18,255.00,0,3
138065,0.00,0.18,255.00,0,2
138096,0.00,0.18,255.00,0,2
138127,0.00,0.18,255.00,0,2
138158,0.00,0.18,255.00,0,2
138189,0.00,0.18,255.00,0,2
138219,0.00,0.18,255.00,0,2
138250,0.00,0.18,255.00,0,2
138281,0.00,0.18,255.00,0,2
138312,0.00,0.18,255.00,0,2
138343,0.00,0.18,255.00,0,3
138374,0.00,0.18,255.00,0,2
138405,0.00,0.18,255.00,0,3
138436,0.00,0.18,255.00,0,2,0
138467,0.00,0.18,255.00,0,3
138497,0.00,0.18,255.00,0,2,0
138528,0.00,0.18,255.00,0,3
138559,0.00,0.18,255.00,0,2
NEW SETPOINT=8.23
138594,8.23,0.09,256.00,216,2
138625,8.23,0.09,256.00,235,2
138658,8.23,0.09,256.00,254,113
138692,8.23,0.09,256.00,273,201
138727,8.23,0.09,256.00,292,247
138761,8.23,0.09,256.00,310,266
138796,8.23,0.09,256.00,329,284
138829,8.23,0.09,256.00,348,301
138865,8.23,0.09,256.00,367,318
138898,8.23,0.09,256.00,386,343
138933,8.23,0.09,256.00,404,363
138967,8.23,0.09,256.00,423,383
139002,8.23,0.09,256.00,442,402
139036,8.23,0.09,256.00,461,420
139071,8.23,0.09,256.00,480,437
139104,8.23,0.09,256.00,498,457
139140,8.23,0.00,255.00,520,473
139173,8.23,0.00,255.00,539,493
139208,8.23,0.00,255.00,558,511
139242,8.23,0.00,255.00,577,537,0
139277,8.23,0.00,255.00,596,553
139311,8.23,0.00,255.00,615,570
139346,8.23,0.00,255.00,634,591
139379,8.23,0.00,255.00,653,609
139415,8.23,0.00,255.00,672,631
139448,8.23,0.00,255.00,691,647
139483,8.23,0.00,255.00,710,664
139517,8.23,0.00,255.00,729,678
139552,8.23,0.00,255.00,748,696
139586,8.23,0.00,255.00,767,728
139621,8.23,0.00,255.00,786,749
139654,8.23,0.00,255.00,805,767
139690,8.23,0.00,255.00,824,782
139723,8.23,0.00,255.00,843,798
139758,8.23,-0.09,254.00,864,819
139794,8.23,-0.09,254.00,883,832
139829,8.23,0.00,255.00,900,853
139863,8.23,0.00,255.00,919,873
139898,8.23,0.00,255.00,938,892
139931,8.23,0.00,255.00,957,915
139967,8.23,0.00,255.00,976,937
140000,8.23,0.00,255.00,995,954
140036,8.23,0.09,256.00,1012,973
140071,8.23,0.09,256.00,1031,991
140106,8.23,0.09,256.00,1049,1011,0
140142,8.23,0.09,256.00,1068,1029
140179,8.23,0.18,257.00,1085,1050
140215,8.23,0.18,257.00,1103,1067
140252,8.23,0.18,257.00,1122,1087
140288,8.23,0.18,257.00,1140,1099
140325,8.23,0.26,258.00,1157,1113
140361,8.23,0.26,258.00,1175,1132
140398,8.23,0.26,258.00,1193,1150
140434,8.23,0.35,259.00,1209,1171
140471,8.23,0.35,259.00,1228,1192
140506,8.23,0.35,259.00,1246,1205
140544,8.23,0.44,260.00,1262,1220
140579,8.23,0.44,260.00,1280,1242
140617,8.23,0.53,261.00,1295,1261
140652,8.23,0.53,261.00,1313,1270
140690,8.23,0.62,262.00,1329,1285
140725,8.23,0.62,262.00,1346,1307
140763,8.23,0.70,263.00,1361,1327
140798,8.23,0.70,263.00,1379,1344
140836,8.23,0.79,264.00,1394,1355
140871,8.23,0.88,265.00,1409,1369,0
140908,8.23,0.97,266.00,1423,1387
140944,8.23,0.97,266.00,1440,1404
140981,8.23,1.05,267.00,1454,1420
141017,8.23,1.14,268.00,1469,1440
141054,8.23,1.23,269.00,1483,1455
141090,8.23,1.32,270.00,1497,1468
141127,8.23,1.32,270.00,1513,1472
141163,8.23,1.41,271.00,1526,1490
141200,8.23,1.49,272.00,1540,1509
141236,8.23,1.58,273.00,1553,1525
141273,8.23,1.67,274.00,1566,1529
141309,8.23,1.76,275.00,1579,1544
141346,8.23,1.85,276.00,1591,1564
141381,8.23,1.93,277.00,1604,1575
141419,8.23,2.02,278.00,1616,1587
141454,8.23,2.11,279.00,1628,1589
141492,8.23,2.20,280.00,1640,1610
141527,8.23,2.29,281.00,1651,1628
141565,8.23,2.37,282.00,1663,1639
141600,8.23,2.46,283.00,1674,1641
141638,8.23,2.55,284.00,1685,1653,0
141673,8.23,2.64,285.00,1695,1671
141711,8.23,2.72,286.00,1706,1684
141746,8.23,2.81,287.00,1716,1686
141783,8.23,2.90,288.00,1727,1696
141819,8.23,2.99,289.00,1737,1711
141856,8.23,3.08,290.00,1746,1726
141892,8.23,3.16,291.00,1756,1729
141929,8.23,3.25,292.00,1765,1734
141965,8.23,3.34,293.00,1774,1751
142002,8.23,3.43,294.00,1783,1766
142038,8.23,3.52,295.00,1792,1771
142075,8.23,3.60,296.00,1801,1771
142111,8.23,3.60,296.00,1811,1780
142148,8.23,3.69,297.00,1820,1799
142184,8.23,3.78,298.00,1828,1811
142221,8.23,3.87,299.00,1836,1812,0
142256,8.23,3.96,300.00,1843,1818
142294,8.23,4.04,301.00,1851,1834
142329,8.23,4.13,302.00,1858,1834
142367,8.23,4.22,303.00,1865,1840
142402,8.23,4.31,304.00,1872,1855,0
142440,8.23,4.39,305.00,1879,1864
142475,8.23,4.48,306.00,1886,1864
142513,8.23,4.57,307.00,1892,1873
142548,8.23,4.66,308.00,1898,1885
142586,8.23,4.75,309.00,1904,1889
142621,8.23,4.83,310.00,1910,1889
142658,8.23,4.92,311.00,1915,1896
142694,8.23,5.01,312.00,1920,1906
142731,8.23,5.10,313.00,1926,1908
142767,8.23,5.19,314.00,1930,1906
142804,8.23,5.27,315.00,1935,1924
142840,8.23,5.36,316.00,1940,1924
142877,8.23,5.36,316.00,1946,1924
142913,8.23,5.45,317.00,1950,1931
142950,8.23,5.54,318.00,1955,1944
142986,8.23,5.62,319.00,1958,1944,0
143023,8.23,5.71,320.00,1962,1945
143059,8.23,5.71,320.00,1968,1954
143096,8.23,5.80,321.00,1971,1952
143131,8.23,5.89,322.00,1975,1955
143169,8.23,5.98,323.00,1978,1962
143204,8.23,5.98,323.00,1983,1976
143242,8.23,6.06,324.00,1986,1976
143277,8.23,6.15,325.00,1988,1976
143315,8.23,6.15,325.00,1993,1975
143350,8.23,6.24,326.00,1996,1976
143388,8.23,6.24,326.00,2000,1980
143423,8.23,6.33,327.00,2003,2002
143461,8.23,6.42,328.00,2005,2002
143496,8.23,6.42,328.00,2009,2002
143533,8.23,6.50,329.00,2011,2002
143569,8.23,6.50,329.00,2015,2002
143606,8.23,6.59,330.00,2016,2002
143642,8.23,6.59,330.00,2020,2005
143679,8.23,6.68,331.00,2021,2013
143715,8.23,6.77,332.00,2023,2013
143752,8.23,6.77,332.00,2026,2013,0
143788,8.23,6.86,333.00,2027,2013
143825,8.23,6.86,333.00,2030,2019
143861,8.23,6.94,334.00,2031,2024
143898,8.23,6.94,334.00,2034,2025
143934,8.23,6.94,334.00,2037,2026
143971,8.23,7.03,335.00,2038,2025
144006,8.23,7.03,335.00,2040,2030
144044,8.23,7.12,336.00,2041,2038
144079,8.23,7.12,336.00,2043,2038
144117,8.23,7.21,337.00,2044,2038
144152,8.23,7.21,337.00,2046,2038
144190,8.23,7.21,337.00,2048,2038
144225,8.23,7.29,338.00,2048,2036
144263,8.23,7.29,338.00,2051,2044
144298,8.23,7.29,338.00,2053,2046
144336,8.23,7.38,339.00,2053,2045
144371,8.23,7.38,339.00,2055,2045
144408,8.23,7.38,339.00,2057,2048
144444,8.23,7.38,339.00,2058,2054
144481,8.23,7.47,340.00,2058,2054
144517,8.23,7.47,340.00,2060,2054,0
144554,8.23,7.47,340.00,2062,2054
144590,8.23,7.47,340.00,2063,2054
144627,8.23,7.47,340.00,2065,2053
144663,8.23,7.56,341.00,2064,2059
144700,8.23,7.56,341.00,2066,2062
144736,8.23,7.56,341.00,2068,2062
144773,8.23,7.56,341.00,2069,2062
144809,8.23,7.56,341.00,2071,2061
144846,8.23,7.56,341.00,2072,2063
144881,8.23,7.65,342.00,2071,2061
144919,8.23,7.65,342.00,2073,2065
144954,8.23,7.65,342.00,2074,2069
144992,8.23,7.65,342.00,2076,2069
145027,8.23,7.65,342.00,2077,2069
145065,8.23,7.65,342.00,2078,2069
145100,8.23,7.65,342.00,2080,2068
145138,8.23,7.73,343.00,2079,2073
145173,8.23,7.73,343.00,2080,2080
145211,8.23,7.73,343.00,2081,2080
145246,8.23,7.73,343.00,2082,2080
145283,8.23,7.73,343.00,2083,2080,0
145319,8.23,7.73,343.00,2084,2081
145356,8.23,7.73,343.00,2085,2080
145392,8.23,7.73,343.00,2087,2080
145429,8.23,7.73,343.00,2088,2080
145465,8.23,7.82,344.00,2087,2080
145502,8.23,7.82,344.00,2087,2080
145538,8.23,7.82,344.00,2088,2083
145575,8.23,7.82,344.00,2089,2084
145611,8.23,7.82,344.00,2090,2084
145648,8.23,7.82,344.00,2091,2084
145684,8.23,7.82,344.00,2092,2084
145721,8.23,7.82,344.00,2093,2084
145756,8.23,7.82,344.00,2094,2084
145794,8.23,7.82,344.00,2095,2088
145829,8.23,7.82,344.00,2096,2091
145867,8.23,7.82,344.00,2097,2091,0
145902,8.23,7.82,344.00,2098,2091
145940,8.23,7.82,344.00,2099,2091
145975,8.23,7.82,344.00,2100,2091
146013,8.23,7.82,344.00,2101,2091
146048,8.23,7.82,344.00,2102,2101
146086,8.23,7.82,344.00,2103,2101
146121,8.23,7.82,344.00,2103,2101
146158,8.23,7.82,344.00,2104,2101
146194,8.23,7.82,344.00,2105,2100
146231,8.23,7.82,344.00,2106,2100
146267,8.23,7.82,344.00,2107,2100
146304,8.23,7.82,344.00,2108,2099
146340,8.23,7.82,344.00,2109,2100
146377,8.23,7.82,344.00,2110,2102
146413,8.23,7.82,344.00,2111,2106
146450,8.23,7.82,344.00,2112,2106
146486,8.23,7.82,344.00,2113,2106
146523,8.23,7.82,344.00,2114,2106
146559,8.23,7.82,344.00,2115,2106
146596,8.23,7.82,344.00,2116,2106
146631,8.23,7.82,344.00,2117,2110,0
146669,8.23,7.82,344.00,2118,2112
146704,8.23,7.82,344.00,2119,2112
146742,8.23,7.82,344.00,2119,2112
146777,8.23,7.82,344.00,2120,2112
146815,8.23,7.82,344.00,2121,2112
146850,8.23,7.82,344.00,2122,2116
146888,8.23,7.82,344.00,2123,2119
146923,8.23,7.82,344.00,2124,2119
146961,8.23,7.82,344.00,2125,2119
146996,8.23,7.82,344.00,2126,2119
147033,8.23,7.82,344.00,2127,2119
147069,8.23,7.82,344.00,2128,2119
147106,8.23,7.82,344.00,2129,2119
147142,8.23,7.82,344.00,2130,2123
147179,8.23,7.82,344.00,2131,2126
147215,8.23,7.82,344.00,2132,2126
147252,8.23,7.82,344.00,2133,2126
147288,8.23,7.82,344.00,2134,2126
147325,8.23,7.82,344.00,2135,2126
147361,8.23,7.82,344.00,2135,2123
147398,8.23,7.82,344.00,2136,2128,0
147434,8.23,7.91,345.00,2135,2128
147471,8.23,7.91,345.00,2136,2138
