61138,0.00,1.32,270.00,0,0
61167,0.00,1.23,269.00,0,0
61196,0.00,1.14,268.00,0,0
61226,0.00,1.05,267.00,0,0
61255,0.00,1.05,267.00,0,0
61285,0.00,0.97,266.00,0,0
61314,0.00,0.88,265.00,0,0
61343,0.00,0.79,264.00,0,0
61373,0.00,0.70,263.00,0,0
61402,0.00,0.62,262.00,0,0
61431,0.00,0.53,261.00,0,0
61461,0.00,0.44,260.00,0,0
61490,0.00,0.35,259.00,0,0
61520,0.00,0.26,258.00,0,0
61549,0.00,0.18,257.00,0,0
61578,0.00,0.09,256.00,0,0
61608,0.00,0.09,256.00,0,0
61637,0.00,0.00,255.00,0,0
61667,0.00,0.00,255.00,0,0
61696,0.00,0.00,255.00,0,0
61725,0.00,0.00,255.00,0,0
61755,0.00,-0.09,254.00,0,0
61784,0.00,-0.09,254.00,0,0
61814,0.00,-0.09,254.00,0,0
61843,0.00,-0.09,254.00,0,0
61872,0.00,-0.09,254.00,0,0
61902,0.00,-0.09,254.00,0,0
61931,0.00,-0.09,254.00,0,0
61960,0.00,-0.09,254.00,0,0
61990,0.00,-0.09,254.00,0,0
62019,0.00,-0.09,254.00,0,0
62049,0.00,-0.09,254.00,0,0
62078,0.00,-0.09,254.00,0,0
62107,0.00,-0.09,254.00,0,0
62137,0.00,-0.09,254.00,0,0
62166,0.00,-0.09,254.00,0,0
62196,0.00,-0.09,254.00,0,0
62225,0.00,-0.09,254.00,0,0
62254,0.00,-0.18,253.00,0,0
62284,0.00,-0.18,253.00,0,0
62313,0.00,-0.18,253.00,0,0
62343,0.00,-0.09,254.00,0,0
62372,0.00,-0.18,253.00,0,0
62401,0.00,-0.18,253.00,0,0
62431,0.00,-0.18,253.00,0,0
62460,0.00,-0.18,253.00,0,0
62489,0.00,-0.18,253.00,0,0
62519,0.00,-0.18,253.00,0,0
62548,0.00,-0.18,253.00,0,0
62578,0.00,-0.18,253.00,0,0
62607,0.00,-0.18,253.00,0,0
62636,0.00,-0.18,253.00,0,0
62666,0.00,-0.18,253.00,0,0
62695,0.00,-0.18,253.00,0,0
62725,0.00,-0.18,253.00,0,0
62754,0.00,-0.18,253.00,0,0
62783,0.00,-0.18,253.00,0,0
62813,0.00,-0.18,253.00,0,0
62842,0.00,-0.18,253.00,0,0
62872,0.00,-0.09,254.00,0,0
62901,0.00,-0.09,254.00,0,0
62930,0.00,-0.09,254.00,0,0
62960,0.00,-0.09,254.00,0,0
62989,0.00,-0.09,254.00,0,0
63018,0.00,-0.09,254.00,0,0
63048,0.00,-0.09,254.00,0,0
63077,0.00,-0.09,254.00,0,0
63107,0.00,-0.09,254.00,0,0
63136,0.00,-0.09,254.00,0,0
63165,0.00,-0.09,254.00,0,0
63195,0.00,-0.09,254.00,0,0
63224,0.00,-0.09,254.00,0,0
63254,0.00,-0.09,254.00,0,0
63283,0.00,-0.09,254.00,0,0
63312,0.00,-0.09,254.00,0,0
63342,0.00,-0.09,254.00,0,0
63371,0.00,-0.09,254.00,0,0
63400,0.00,-0.09,254.00,0,0
63430,0.00,-0.09,254.00,0,0
63459,0.00,-0.09,254.00,0,0
63489,0.00,-0.09,254.00,0,0
63518,0.00,-0.09,254.00,0,0
63547,0.00,-0.09,254.00,0,0
63577,0.00,-0.09,254.00,0,0
63606,0.00,-0.09,254.00,0,0
63636,0.00,-0.09,254.00,0,0
63665,0.00,-0.09,254.00,0,0
63694,0.00,-0.09,254.00,0,0
63724,0.00,-0.09,254.00,0,0
63753,0.00,-0.09,254.00,0,0
63783,0.00,-0.09,254.00,0,0
63812,0.00,-0.09,254.00,0,0
63841,0.00,-0.09,254.00,0,0
63871,0.00,-0.09,254.00,0,0
63900,0.00,-0.09,254.00,0,0
63929,0.00,-0.09,254.00,0,0
63959,0.00,-0.09,254.00,0,0
63988,0.00,-0.09,254.00,0,0
64018,0.00,-0.09,254.00,0,0
64047,0.00,-0.09,254.00,0,0
64076,0.00,-0.09,254.00,0,0
64106,0.00,-0.09,254.00,0,0
64135,0.00,-0.09,254.00,0,0
64165,0.00,-0.09,254.00,0,0
64194,0.00,-0.09,254.00,0,0
64223,0.00,-0.09,254.00,0,0
64253,0.00,-0.09,254.00,0,0
64282,0.00,-0.09,254.00,0,0
64312,0.00,-0.09,254.00,0,0
64341,0.00,-0.09,254.00,0,0
64370,0.00,-0.09,254.00,0,0
64400,0.00,-0.09,254.00,0,0
64429,0.00,-0.09,254.00,0,0
64458,0.00,-0.09,254.00,0,0
64488,0.00,-0.09,254.00,0,0
64517,0.00,-0.09,254.00,0,0
64547,0.00,-0.09,254.00,0,0
64576,0.00,-0.09,254.00,0,0
64605,0.00,-0.09,254.00,0,0
64635,0.00,-0.09,254.00,0,0
64664,0.00,-0.09,254.00,0,0
64694,0.00,-0.09,254.00,0,0
64723,0.00,-0.09,254.00,0,0
64752,0.00,-0.09,254.00,0,0
64782,0.00,-0.09,254.00,0,0
64811,0.00,-0.09,254.00,0,0
64841,0.00,-0.09,254.00,0,0
64870,0.00,-0.09,254.00,0,0
64899,0.00,-0.09,254.00,0,0
64929,0.00,-0.09,254.00,0,0
64958,0.00,-0.09,254.00,0,0
64987,0.00,-0.09,254.00,0,0
65017,0.00,-0.09,254.00,0,0
65046,0.00,-0.09,254.00,0,0
65076,0.00,-0.09,254.00,0,0
65105,0.00,-0.09,254.00,0,0
65134,0.00,-0.09,254.00,0,0
65164,0.00,-0.09,254.00,0,0
65193,0.00,-0.09,254.00,0,0
65223,0.00,-0.09,254.00,0,0
65252,0.00,-0.09,254.00,0,0
65281,0.00,-0.09,254.00,0,0
65311,0.00,-0.09,254.00,0,0
65340,0.00,-0.09,254.00,0,0
65369,0.00,-0.09,254.00,0,0
65399,0.00,-0.09,254.00,0,0
65428,0.00,-0.09,254.00,0,0
65458,0.00,-0.09,254.00,0,0
65487,0.00,-0.18,253.00,0,0
65516,0.00,-0.18,253.00,0,0
65546,0.00,-0.18,253.00,0,0
65575,0.00,-0.18,253.00,0,0
65605,0.00,-0.18,253.00,0,0
65634,0.00,-0.18,253.00,0,0
65663,0.00,-0.18,253.00,0,0
65693,0.00,-0.18,253.00,0,0
65722,0.00,-0.18,253.00,0,0
65751,0.00,-0.18,253.00,0,0
65781,0.00,-0.18,253.00,0,0
65810,0.00,-0.18,253.00,0,0
65840,0.00,-0.18,253.00,0,0
65869,0.00,-0.18,253.00,0,0
65898,0.00,-0.18,253.00,0,0
65928,0.00,-0.18,253.00,0,0
65957,0.00,-0.18,253.00,0,0
65987,0.00,-0.18,253.00,0,0
66016,0.00,-0.18,253.00,0,0
66045,0.00,-0.18,253.00,0,0
66075,0.00,-0.18,253.00,0,0
66104,0.00,-0.18,253.00,0,0
66134,0.00,-0.18,253.00,0,0
66163,0.00,-0.18,253.00,0,0
66192,0.00,-0.18,253.00,0,0
66222,0.00,-0.18,253.00,0,0
66251,0.00,-0.18,253.00,0,0
66281,0.00,-0.18,253.00,0,0
66310,0.00,-0.18,253.00,0,0
66339,0.00,-0.18,253.00,0,0
66369,0.00,-0.18,253.00,0,0
66398,0.00,-0.18,253.00,0,0
66427,0.00,-0.18,253.00,0,0
66457,0.00,-0.18,253.00,0,0
66486,0.00,-0.18,253.00,0,0
66516,0.00,-0.18,253.00,0,0
66545,0.00,-0.18,253.00,0,0
66574,0.00,-0.18,253.00,0,0
66604,0.00,-0.18,253.00,0,0
66633,0.00,-0.26,252.00,0,0
66663,0.00,-0.26,252.00,0,0
66692,0.00,-0.26,252.00,0,0
66721,0.00,-0.26,252.00,0,0
66751,0.00,-0.26,252.00,0,0
66780,0.00,-0.26,252.00,0,0
66810,0.00,-0.26,252.00,0,0
66839,0.00,-0.26,252.00,0,0
66868,0.00,-0.26,252.00,0,0
66898,0.00,-0.26,252.00,0,0
66927,0.00,-0.26,252.00,0,0
66956,0.00,-0.26,252.00,0,0
66986,0.00,-0.26,252.00,0,0
67015,0.00,-0.26,252.00,0,0
67045,0.00,-0.26,252.00,0,0
67074,0.00,-0.26,252.00,0,0
67103,0.00,-0.26,252.00,0,0
67133,0.00,-0.26,252.00,0,0
67162,0.00,-0.26,252.00,0,0
67192,0.00,-0.26,252.00,0,0
67221,0.00,-0.26,252.00,0,0
67250,0.00,-0.26,252.00,0,0
67280,0.00,-0.26,252.00,0,0
67309,0.00,-0.26,252.00,0,0
67338,0.00,-0.26,252.00,0,0
67368,0.00,-0.26,252.00,0,0
67397,0.00,-0.26,252.00,0,0
67427,0.00,-0.26,252.00,0,0
67456,0.00,-0.26,252.00,0,0
67485,0.00,-0.26,252.00,0,0
67515,0.00,-0.26,252.00,0,0
67544,0.00,-0.26,252.00,0,0
67574,0.00,-0.26,252.00,0,0
67603,0.00,-0.26,252.00,0,0
67632,0.00,-0.26,252.00,0,0
67662,0.00,-0.26,252.00,0,0
67691,0.00,-0.26,252.00,0,0
67721,0.00,-0.26,252.00,0,0
67750,0.00,-0.26,252.00,0,0
67779,0.00,-0.26,252.00,0,0
67809,0.00,-0.26,252.00,0,0
67838,0.00,-0.26,252.00,0,0
67867,0.00,-0.26,252.00,0,0
67897,0.00,-0.26,252.00,0,0
67926,0.00,-0.26,252.00,0,0
67956,0.00,-0.26,252.00,0,0
67985,0.00,-0.26,252.00,0,0
68014,0.00,-0.26,252.00,0,0
68044,0.00,-0.26,252.00,0,0
68073,0.00,-0.26,252.00,0,0
68103,0.00,-0.26,252.00,0,0
68132,0.00,-0.26,252.00,0,0
68161,0.00,-0.26,252.00,0,0
68191,0.00,-0.26,252.00,0,0
68220,0.00,-0.26,252.00,0,0
68249,0.00,-0.26,252.00,0,0
68279,0.00,-0.26,252.00,0,0
68308,0.00,-0.26,252.00,0,0
68338,0.00,-0.26,252.00,0,0
68367,0.00,-0.26,252.00,0,0
68396,0.00,-0.26,252.00,0,0
68426,0.00,-0.26,252.00,0,0
68455,0.00,-0.26,252.00,0,0
68485,0.00,-0.26,252.00,0,0
68514,0.00,-0.26,252.00,0,0
68543,0.00,-0.26,252.00,0,0
68573,0.00,-0.26,252.00,0,0
68602,0.00,-0.26,252.00,0,0
68632,0.00,-0.26,252.00,0,0
68661,0.00,-0.26,252.00,0,0
68690,0.00,-0.26,252.00,0,0
68720,0.00,-0.26,252.00,0,0
68749,0.00,-0.26,252.00,0,0
68778,0.00,-0.26,252.00,0,0
68808,0.00,-0.26,252.00,0,0
68837,0.00,-0.26,252.00,0,0
68867,0.00,-0.26,252.00,0,0
68896,0.00,-0.26,252.00,0,0
68925,0.00,-0.26,252.00,0,0
68955,0.00,-0.26,252.00,0,0
68984,0.00,-0.26,252.00,0,0
69014,0.00,-0.26,252.00,0,0
69043,0.00,-0.26,252.00,0,0
69072,0.00,-0.26,252.00,0,0
69102,0.00,-0.26,252.00,0,0
69131,0.00,-0.26,252.00,0,0
69161,0.00,-0.26,252.00,0,0
69190,0.00,-0.26,252.00,0,0
69219,0.00,-0.26,252.00,0,0
69249,0.00,-0.26,252.00,0,0
69278,0.00,-0.26,252.00,0,0
69308,0.00,-0.26,252.00,0,0
69337,0.00,-0.26,252.00,0,0
69366,0.00,-0.26,252.00,0,0
69396,0.00,-0.26,252.00,0,0
69425,0.00,-0.26,252.00,0,0
69454,0.00,-0.26,252.00,0,0
69484,0.00,-0.26,252.00,0,0
69513,0.00,-0.26,252.00,0,0
69543,0.00,-0.26,252.00,0,0
69572,0.00,-0.26,252.00,0,0
69601,0.00,-0.26,252.00,0,0
69631,0.00,-0.35,251.00,0,0
69660,0.00,-0.35,251.00,0,0
69690,0.00,-0.35,251.00,0,0
69719,0.00,-0.35,251.00,0,0
69748,0.00,-0.35,251.00,0,0
69778,0.00,-0.35,251.00,0,0
69807,0.00,-0.35,251.00,0,0
69837,0.00,-0.35,251.00,0,0
69866,0.00,-0.35,251.00,0,0
69895,0.00,-0.35,251.00,0,0
69925,0.00,-0.35,251.00,0,0
69954,0.00,-0.35,251.00,0,0
69983,0.00,-0.35,251.00,0,0
70013,0.00,-0.35,251.00,0,0
70042,0.00,-0.35,251.00,0,0
70072,7.00,0.00,251.00,1365,0
70101,7.00,0.00,251.00,577,0
70130,7.00,0.09,252.00,595,19
70160,7.00,0.09,252.00,642,143
70189,7.00,0.09,252.00,678,377
70219,7.00,0.09,252.00,715,572
70248,7.00,0.09,252.00,751,657
70277,7.00,0.09,252.00,787,696
70307,7.00,0.09,252.00,823,728
70336,7.00,0.09,252.00,859,763
70366,7.00,0.09,252.00,895,801
70395,7.00,0.09,252.00,931,832
70424,7.00,0.09,252.00,967,872
70454,7.00,0.09,252.00,1003,908
70483,7.00,0.09,252.00,1039,943
70513,7.00,0.18,253.00,1058,983
70542,7.00,0.18,253.00,1104,1019
70571,7.00,0.18,253.00,1140,1043
70601,7.00,0.18,253.00,1175,1079
70630,7.00,0.26,254.00,1193,1117
70660,7.00,0.26,254.00,1239,1157
70689,7.00,0.26,254.00,1275,1181
70718,7.00,0.35,255.00,1292,1212
70748,7.00,0.35,255.00,1338,1248
70777,7.00,0.35,255.00,1372,1274
70807,7.00,0.44,256.00,1389,1309
70836,7.00,0.44,256.00,1435,1350
70865,7.00,0.53,257.00,1451,1377
70895,7.00,0.53,257.00,1496,1407
70924,7.00,0.62,258.00,1512,1431
70953,7.00,0.62,258.00,1556,1463
70983,7.00,0.70,259.00,1572,1497
71012,7.00,0.79,260.00,1598,1529
71042,7.00,0.79,260.00,1641,1557
71071,7.00,0.88,261.00,1656,1577
71100,7.00,0.97,262.00,1681,1610
71130,7.00,1.05,263.00,1706,1639
71159,7.00,1.05,263.00,1748,1660
71189,7.00,1.14,264.00,1761,1683
71218,7.00,1.23,265.00,1785,1719
71247,7.00,1.32,266.00,1808,1746
71277,7.00,1.41,267.00,1831,1766
71306,7.00,1.49,268.00,1853,1790
71335,7.00,1.58,269.00,1875,1815
71365,7.00,1.76,271.00,1879,1841
71394,7.00,1.85,272.00,1911,1864
71424,7.00,1.93,273.00,1931,1878
71453,7.00,2.02,274.00,1950,1890
71482,7.00,2.11,275.00,1970,1908
71512,7.00,2.29,277.00,1971,1928
71541,7.00,2.37,278.00,1999,1950
71571,7.00,2.46,279.00,2017,1968
71600,7.00,2.55,280.00,2034,1983
71629,7.00,2.72,282.00,2032,2006
71659,7.00,2.81,283.00,2059,2025
71688,7.00,2.99,285.00,2056,2033
71718,7.00,3.08,286.00,2081,2038
71747,7.00,3.25,288.00,2077,2046
71776,7.00,3.34,289.00,2101,2064
71806,7.00,3.52,291.00,2096,2075
71835,7.00,3.60,292.00,2118,2081
71864,7.00,3.69,293.00,2129,2084
71894,7.00,3.87,295.00,2122,2101
71923,7.00,3.96,296.00,2142,2121
71953,7.00,4.13,298.00,2134,2121
71982,7.00,4.22,299.00,2153,2121
72011,7.00,4.31,300.00,2160,2124
72041,7.00,4.48,302.00,2150,2139
72070,7.00,4.57,303.00,2167,2151
72100,7.00,4.75,305.00,2155,2155
72129,7.00,4.83,306.00,2171,2155
72158,7.00,5.01,308.00,2158,2155
72188,7.00,5.10,309.00,2173,2155
72217,7.00,5.19,310.00,2176,2156
72246,7.00,5.27,311.00,2179,2155
72276,7.00,5.45,313.00,2163,2156
72305,7.00,5.54,314.00,2175,2165
72335,7.00,5.62,315.00,2176,2170
72364,7.00,5.71,316.00,2177,2169
72393,7.00,5.80,317.00,2176,2170
72423,7.00,5.89,318.00,2176,2170
72452,7.00,5.98,319.00,2175,2173
72482,7.00,6.06,320.00,2173,2172
72511,7.00,6.15,321.00,2172,2172
72540,7.00,6.24,322.00,2169,2172
72570,7.00,6.33,323.00,2166,2173
72599,7.00,6.42,324.00,2163,2172
72629,7.00,6.50,325.00,2159,2173
72658,7.00,6.50,325.00,2173,2170
72687,7.00,6.59,326.00,2158,2169
72717,7.00,6.68,327.00,2153,2168
72746,7.00,6.68,327.00,2166,2168
72776,7.00,6.77,328.00,2150,2165
72805,7.00,6.77,328.00,2162,2160
72834,7.00,6.77,328.00,2163,2154
72864,7.00,6.86,329.00,2147,2153
72893,7.00,6.86,329.00,2158,2152
72922,7.00,6.94,330.00,2141,2151
72952,7.00,6.94,330.00,2152,2150
72981,7.00,6.94,330.00,2153,2150
73011,7.00,6.94,330.00,2153,2151
73040,7.00,7.03,331.00,2136,2153
73069,7.00,7.03,331.00,2146,2153
73099,7.00,7.03,331.00,2146,2150
73128,7.00,7.03,331.00,2146,2150
73158,7.00,7.03,331.00,2146,2150
73187,7.00,7.03,331.00,2146,2150
73216,7.00,7.03,331.00,2146,2150
73246,7.00,7.03,331.00,2145,2150
73275,7.00,7.03,331.00,2145,2150
73305,7.00,7.03,331.00,2145,2150
73334,7.00,7.03,331.00,2145,2150
73363,7.00,7.03,331.00,2145,2150
73393,7.00,7.03,331.00,2145,2150
73422,7.00,7.03,331.00,2144,2150
73451,7.00,7.03,331.00,2144,2150
73481,7.00,7.03,331.00,2144,2150
73510,7.00,7.03,331.00,2144,2150
73540,7.00,7.03,331.00,2144,2150
73569,7.00,7.03,331.00,2144,2150
73598,7.00,7.03,331.00,2143,2150
73628,7.00,7.03,331.00,2143,2150
73657,7.00,6.94,330.00,2161,2150
73687,7.00,6.94,330.00,2150,2150
73716,7.00,6.94,330.00,2151,2148
73745,7.00,6.94,330.00,2151,2148
73775,7.00,6.94,330.00,2151,2146
73804,7.00,6.94,330.00,2151,2145
73834,7.00,6.94,330.00,2152,2144
73863,7.00,6.94,330.00,2152,2144
73892,7.00,6.94,330.00,2152,2145
73922,7.00,6.94,330.00,2153,2144
73951,7.00,6.94,330.00,2153,2144
73980,7.00,6.86,329.00,2171,2150
74010,7.00,6.86,329.00,2161,2151
74039,7.00,6.86,329.00,2161,2152
74069,7.00,6.86,329.00,2162,2155
74098,7.00,6.86,329.00,2163,2156
74127,7.00,6.86,329.00,2164,2156
74157,7.00,6.86,329.00,2164,2156
74186,7.00,6.86,329.00,2165,2156
74216,7.00,6.86,329.00,2166,2158
74245,7.00,6.86,329.00,2167,2156
74274,7.00,6.86,329.00,2167,2156
74304,7.00,6.86,329.00,2168,2155
74333,7.00,6.86,329.00,2169,2169
74363,7.00,6.86,329.00,2170,2170
74392,7.00,6.86,329.00,2171,2170
74421,7.00,6.86,329.00,2171,2170
74451,7.00,6.86,329.00,2172,2169
74480,7.00,6.86,329.00,2173,2170
74510,7.00,6.86,329.00,2174,2169
74539,7.00,6.86,329.00,2174,2169
74568,7.00,6.86,329.00,2175,2169
74598,7.00,6.94,330.00,2158,2169
74627,7.00,6.94,330.00,2169,2170
74656,7.00,6.94,330.00,2170,2168
74686,7.00,6.94,330.00,2170,2170
74715,7.00,6.94,330.00,2170,2171
74745,7.00,6.94,330.00,2170,2172
74774,7.00,6.94,330.00,2171,2173
74803,7.00,6.94,330.00,2171,2172
74833,7.00,6.94,330.00,2171,2172
74862,7.00,6.94,330.00,2172,2172
74892,7.00,6.94,330.00,2172,2172
74921,7.00,6.94,330.00,2172,2172
74950,7.00,6.94,330.00,2173,2173
74980,7.00,6.94,330.00,2173,2172
75009,7.00,6.94,330.00,2173,2172
75038,7.00,6.94,330.00,2173,2173
75068,7.00,6.94,330.00,2174,2173
75097,7.00,6.94,330.00,2174,2173
75127,7.00,7.03,331.00,2157,2173
75156,7.00,7.03,331.00,2167,2172
75185,7.00,7.03,331.00,2167,2172
75215,7.00,7.03,331.00,2167,2171
75244,7.00,7.03,331.00,2167,2171
75274,7.00,7.03,331.00,2167,2170
75303,7.00,7.03,331.00,2167,2170
75332,7.00,7.03,331.00,2166,2171
75362,7.00,7.03,331.00,2166,2170
75391,7.00,7.03,331.00,2166,2170
75420,7.00,7.03,331.00,2166,2171
75450,7.00,7.03,331.00,2166,2171
75479,7.00,7.03,331.00,2166,2171
75509,7.00,7.03,331.00,2165,2171
75538,7.00,7.03,331.00,2165,2171
75567,7.00,7.03,331.00,2165,2170
75597,7.00,7.03,331.00,2165,2171
75626,7.00,7.03,331.00,2165,2171
75656,7.00,7.03,331.00,2165,2171
75685,7.00,7.03,331.00,2164,2171
75714,7.00,7.03,331.00,2164,2171
75744,7.00,7.03,331.00,2164,2171
75773,7.00,7.03,331.00,2164,2171
75802,7.00,7.03,331.00,2164,2170
75832,7.00,7.03,331.00,2164,2170
75861,7.00,7.03,331.00,2163,2171
75891,7.00,7.03,331.00,2163,2166
75920,7.00,7.03,331.00,2163,2166
75949,7.00,7.03,331.00,2163,2166
75979,7.00,7.03,331.00,2163,2165
76008,7.00,7.03,331.00,2163,2166
76038,7.00,7.03,331.00,2162,2165
76067,7.00,7.03,331.00,2162,2166
76096,7.00,7.03,331.00,2162,2166
76126,7.00,7.03,331.00,2162,2166
76155,7.00,7.03,331.00,2162,2166
76185,7.00,7.03,331.00,2162,2166
76214,7.00,7.03,331.00,2162,2166
76243,7.00,7.03,331.00,2161,2166
76273,7.00,7.03,331.00,2161,2166
76302,7.00,7.03,331.00,2161,2166
76332,7.00,7.03,331.00,2161,2166
76361,7.00,7.03,331.00,2161,2166
76390,7.00,7.03,331.00,2161,2166
76420,7.00,7.03,331.00,2160,2166
76449,7.00,7.03,331.00,2160,2166
76478,7.00,7.03,331.00,2160,2166
76508,7.00,7.03,331.00,2160,2166
76537,7.00,7.03,331.00,2160,2165
76567,7.00,7.03,331.00,2160,2163
76596,7.00,7.03,331.00,2159,2163
76625,7.00,7.03,331.00,2159,2163
76655,7.00,7.03,331.00,2159,2163
76684,7.00,6.94,330.00,2177,2162
76714,7.00,6.94,330.00,2166,2163
76743,7.00,6.94,330.00,2166,2162
76772,7.00,6.94,330.00,2167,2159
76802,7.00,6.94,330.00,2167,2159
76831,7.00,6.94,330.00,2167,2159
76860,7.00,6.94,330.00,2167,2159
76890,7.00,6.94,330.00,2168,2158
76919,7.00,6.94,330.00,2168,2166
76949,7.00,6.94,330.00,2168,2166
76978,7.00,6.94,330.00,2169,2166
77007,7.00,6.94,330.00,2169,2166
77037,7.00,6.94,330.00,2169,2166
77066,7.00,6.94,330.00,2170,2166
77096,7.00,6.94,330.00,2170,2166
77125,7.00,7.03,331.00,2152,2168
77154,7.00,7.03,331.00,2163,2168
77184,7.00,7.03,331.00,2163,2163
77213,7.00,7.03,331.00,2163,2164
77243,7.00,7.03,331.00,2163,2165
77272,7.00,7.03,331.00,2163,2166
77301,7.00,7.03,331.00,2162,2166
77331,7.00,6.94,330.00,2180,2166
77360,7.00,7.03,331.00,2152,2166
77389,7.00,7.03,331.00,2162,2165
77419,7.00,7.03,331.00,2162,2164
77448,7.00,6.94,330.00,2180,2161
77478,7.00,6.94,330.00,2169,2161
77507,7.00,6.94,330.00,2169,2160
77536,7.00,6.94,330.00,2170,2161
77566,7.00,6.94,330.00,2170,2159
77595,7.00,6.94,330.00,2170,2169
77625,7.00,6.94,330.00,2171,2170
77654,7.00,6.94,330.00,2171,2171
77683,7.00,6.94,330.00,2171,2170
77713,7.00,6.94,330.00,2171,2170
77742,7.00,6.94,330.00,2172,2170
77772,7.00,6.94,330.00,2172,2170
77801,7.00,6.94,330.00,2172,2171
77830,7.00,6.94,330.00,2173,2170
77860,7.00,6.94,330.00,2173,2170
77889,7.00,6.94,330.00,2173,2170
77918,7.00,7.03,331.00,2156,2170
77948,7.00,7.03,331.00,2167,2170
77977,7.00,6.94,330.00,2184,2169
78007,7.00,7.03,331.00,2156,2170
78036,7.00,7.03,331.00,2167,2170
78065,7.00,7.03,331.00,2166,2169
78095,7.00,7.03,331.00,2166,2169
78124,7.00,7.03,331.00,2166,2170
78154,7.00,7.03,331.00,2166,2170
78183,7.00,7.03,331.00,2166,2170
78212,7.00,7.03,331.00,2166,2170
78242,7.00,7.03,331.00,2165,2171
78271,7.00,7.03,331.00,2165,2171
78301,7.00,7.03,331.00,2165,2170
78330,7.00,7.03,331.00,2165,2170
78359,7.00,7.03,331.00,2165,2170
78389,7.00,7.03,331.00,2165,2170
78418,7.00,7.03,331.00,2164,2170
78447,7.00,7.03,331.00,2164,2170
78477,7.00,7.03,331.00,2164,2170
78506,7.00,7.03,331.00,2164,2170
78536,7.00,7.03,331.00,2164,2170
78565,7.00,7.03,331.00,2164,2171
78594,7.00,7.03,331.00,2163,2171
78624,7.00,7.03,331.00,2163,2170
78653,7.00,7.03,331.00,2163,2168
78683,7.00,7.03,331.00,2163,2164
78712,7.00,7.03,331.00,2163,2164
78741,7.00,7.03,331.00,2163,2164
78771,7.00,7.03,331.00,2162,2164
78800,7.00,7.03,331.00,2162,2165
78830,7.00,7.03,331.00,2162,2165
78859,7.00,7.03,331.00,2162,2164
78888,7.00,7.03,331.00,2162,2164
78918,7.00,7.03,331.00,2162,2164
78947,7.00,7.03,331.00,2161,2164
78976,7.00,7.03,331.00,2161,2164
79006,7.00,7.03,331.00,2161,2164
79035,7.00,7.03,331.00,2161,2164
79065,7.00,7.03,331.00,2161,2164
79094,7.00,7.03,331.00,2161,2164
79123,7.00,7.03,331.00,2161,2165
79153,7.00,7.03,331.00,2160,2164
79182,7.00,6.94,330.00,2178,2164
79212,7.00,6.94,330.00,2167,2164
79241,7.00,6.94,330.00,2168,2163
79270,7.00,6.94,330.00,2168,2162
79300,7.00,6.94,330.00,2168,2161
79329,7.00,6.94,330.00,2168,2160
79359,7.00,6.94,330.00,2169,2159
79388,7.00,6.94,330.00,2169,2159
79417,7.00,6.94,330.00,2169,2161
79447,7.00,6.94,330.00,2170,2169
79476,7.00,6.94,330.00,2170,2166
79505,7.00,6.94,330.00,2170,2168
79535,7.00,6.94,330.00,2171,2166
79564,7.00,6.94,330.00,2171,2169
79594,7.00,6.94,330.00,2171,2168
79623,7.00,6.94,330.00,2171,2168
79652,7.00,6.94,330.00,2172,2168
79682,7.00,6.94,330.00,2172,2168
79711,7.00,6.94,330.00,2172,2168
79741,7.00,6.94,330.00,2173,2168
79770,7.00,6.94,330.00,2173,2168
79799,7.00,6.94,330.00,2173,2168
79829,7.00,6.94,330.00,2173,2168
79858,7.00,6.94,330.00,2174,2168
79888,7.00,6.94,330.00,2174,2166
79917,7.00,6.94,330.00,2174,2168
79946,7.00,6.94,330.00,2175,2168
79976,7.00,6.94,330.00,2175,2168
80005,7.00,6.94,330.00,2175,2172
80035,7.00,6.94,330.00,2176,2172
80064,7.00,6.94,330.00,2176,2172
80093,0.00,6.94,330.00,0,2172
80123,0.00,6.94,330.00,0,2172
80152,0.00,6.94,330.00,0,2153
80181,0.00,6.86,329.00,0,2035
80211,0.00,6.77,328.00,0,1796
80240,0.00,6.68,327.00,0,1482
80270,0.00,6.59,326.00,0,1151
80299,0.00,6.42,324.00,0,823
80329,0.00,6.33,323.00,0,489
80358,0.00,6.24,322.00,0,172
80387,0.00,6.06,320.00,0,28
80417,0.00,5.98,319.00,0,0
80446,0.00,5.89,318.00,0,0
80475,0.00,5.71,316.00,0,0
80505,0.00,5.62,315.00,0,0
80534,0.00,5.54,314.00,0,0
80564,0.00,5.36,312.00,0,0
80593,0.00,5.27,311.00,0,0
80622,0.00,5.19,310.00,0,0
80652,0.00,5.01,308.00,0,0
80681,0.00,4.92,307.00,0,0
80711,0.00,4.75,305.00,0,0
80740,0.00,4.66,304.00,0,0
80769,0.00,4.57,303.00,0,0
80799,0.00,4.39,301.00,0,0
80828,0.00,4.31,300.00,0,0
80857,0.00,4.22,299.00,0,0
80887,0.00,4.04,297.00,0,0
80916,0.00,3.96,296.00,0,0
80946,0.00,3.78,294.00,0,0
80975,0.00,3.69,293.00,0,0
81004,0.00,3.60,292.00,0,0
81034,0.00,3.43,290.00,0,0
81063,0.00,3.34,289.00,0,0
81093,0.00,3.16,287.00,0,0
81122,0.00,3.08,286.00,0,0
81151,0.00,2.90,284.00,0,0
81181,0.00,2.81,283.00,0,0
81210,0.00,2.64,281.00,0,0
81239,0.00,2.55,280.00,0,0
81269,0.00,2.37,278.00,0,0
81298,0.00,2.29,277.00,0,0
