123811,6.20,6.15,332.00,2552,2559
123848,6.20,6.06,331.00,2575,2564
123884,6.20,6.15,332.00,2553,2556
123921,6.20,6.15,332.00,2561,2557
123957,6.20,6.06,331.00,2577,2559
123994,6.20,6.15,332.00,2554,2559
124030,6.20,6.15,332.00,2563,2561
124067,6.20,6.15,332.00,2563,2556
124102,6.20,6.15,332.00,2563,2557
124140,6.20,6.15,332.00,2563,2559
124175,6.20,6.15,332.00,2563,2559
124213,6.20,6.15,332.00,2564,2559
124248,6.20,6.15,332.00,2564,2557
124286,6.20,6.15,332.00,2564,2557
124321,6.20,6.15,332.00,2564,2557
124359,6.20,6.15,332.00,2565,2557
124394,6.20,6.15,332.00,2565,2557
124432,6.20,6.15,332.00,2565,2559
124467,6.20,6.15,332.00,2565,2556
124505,6.20,6.15,332.00,2566,2557,2
124540,6.20,6.15,332.00,2566,2563
124577,6.20,6.15,332.00,2566,2564
124613,6.20,6.15,332.00,2566,2564
124650,6.20,6.15,332.00,2566,2564
124686,6.20,6.15,332.00,2567,2564
124723,6.20,6.15,332.00,2567,2564
124759,6.20,6.24,333.00,2552,2564
124796,6.20,6.24,333.00,2561,2564
124832,6.20,6.24,333.00,2560,2556
124869,6.20,6.24,333.00,2560,2556
124905,6.20,6.24,333.00,2560,2557
124942,6.20,6.24,333.00,2560,2559
124977,6.20,6.24,333.00,2560,2559
125015,6.20,6.24,333.00,2559,2559
125050,6.20,6.24,333.00,2559,2559
125088,6.20,6.24,333.00,2559,2559,2
125123,6.20,6.24,333.00,2559,2559
125161,6.20,6.24,333.00,2559,2559
125196,6.20,6.24,333.00,2558,2559
125234,6.20,6.15,332.00,2573,2559
125269,6.20,6.15,332.00,2565,2557
125307,6.20,6.15,332.00,2565,2560
125342,6.20,6.15,332.00,2565,2560
125380,6.20,6.15,332.00,2566,2559
125415,6.20,6.15,332.00,2566,2556
125452,6.20,6.15,332.00,2566,2562
125488,6.20,6.15,332.00,2566,2564
125525,6.20,6.24,333.00,2552,2564
125561,6.20,6.24,333.00,2560,2564
125598,6.20,6.24,333.00,2560,2556
125634,6.20,6.24,333.00,2560,2556
125671,6.20,6.24,333.00,2559,2559
125707,6.20,6.24,333.00,2559,2559
125744,6.20,6.15,332.00,2574,2559
125780,6.20,6.15,332.00,2566,2559
125817,6.20,6.24,333.00,2551,2559
125852,6.20,6.24,333.00,2559,2564,2
125890,6.20,6.24,333.00,2559,2557
125925,6.20,6.24,333.00,2559,2557
125963,6.20,6.24,333.00,2559,2557
125998,6.20,6.15,332.00,2573,2557
126036,6.20,6.24,333.00,2550,2557
126071,6.20,6.15,332.00,2573,2560
126109,6.20,6.15,332.00,2565,2554
126144,6.20,6.15,332.00,2565,2560
126182,6.20,6.15,332.00,2566,2560
126217,6.20,6.15,332.00,2566,2559
126255,6.20,6.15,332.00,2566,2564
126290,6.20,6.15,332.00,2566,2565
126327,6.20,6.15,332.00,2566,2565
126363,6.20,6.15,332.00,2567,2565
126400,6.20,6.15,332.00,2567,2565
126436,6.20,6.15,332.00,2567,2565
126473,6.20,6.15,332.00,2567,2565
126509,6.20,6.15,332.00,2568,2565
126546,6.20,6.15,332.00,2568,2565
126582,6.20,6.15,332.00,2568,2565
126619,6.20,6.15,332.00,2568,2565,2
126655,6.20,6.15,332.00,2569,2565
126692,6.20,6.15,332.00,2569,2565
126727,6.20,6.15,332.00,2569,2565
126765,6.20,6.15,332.00,2569,2565
126800,6.20,6.15,332.00,2570,2565
126838,6.20,6.15,332.00,2570,2565
126873,6.20,6.15,332.00,2570,2565
126911,6.20,6.15,332.00,2570,2565
126946,6.20,6.15,332.00,2570,2565
126984,6.20,6.15,332.00,2571,2565,2
127019,6.20,6.15,332.00,2571,2565
127057,6.20,6.24,333.00,2556,2565
127092,6.20,6.24,333.00,2565,2565
127130,6.20,6.24,333.00,2564,2560
127165,6.20,6.24,333.00,2564,2561
127202,6.20,6.24,333.00,2564,2562
127238,6.20,6.24,333.00,2564,2563
127275,6.20,6.24,333.00,2564,2563
127311,6.20,6.24,333.00,2563,2563
127348,6.20,6.24,333.00,2563,2563
127384,6.20,6.24,333.00,2563,2563,2
127421,6.20,6.24,333.00,2563,2563
127457,6.20,6.24,333.00,2563,2563
127494,6.20,6.24,333.00,2562,2563
127530,6.20,6.24,333.00,2562,2563
127567,6.20,6.24,333.00,2562,2563
127603,6.20,6.24,333.00,2562,2563
127640,6.20,6.24,333.00,2562,2563
127675,6.20,6.15,332.00,2576,2563
127713,6.20,6.15,332.00,2568,2562
127748,6.20,6.15,332.00,2568,2561
127786,6.20,6.15,332.00,2568,2565
127821,6.20,6.24,333.00,2554,2564
127859,6.20,6.15,332.00,2577,2564
NEW SETPOINT=0.00
127915,0.00,6.15,332.00,0,2559
127948,0.00,6.15,332.00,0,2570
127982,0.00,6.15,332.00,0,2532
128015,0.00,6.06,331.00,0,2361
128048,0.00,5.98,330.00,0,2042
128082,0.00,5.89,329.00,0,1690
128115,0.00,5.80,328.00,0,1314
128148,0.00,5.62,326.00,0,939
128180,0.00,5.54,325.00,0,591
128213,0.00,5.45,324.00,0,231
128244,0.00,5.27,322.00,0,38
128275,0.00,5.19,321.00,0,1
128307,0.00,5.01,319.00,0,0
128337,0.00,4.92,318.00,0,1
128368,0.00,4.83,317.00,0,0
128399,0.00,4.66,315.00,0,0
128430,0.00,4.57,314.00,0,0
128461,0.00,4.48,313.00,0,1
128492,0.00,4.31,311.00,0,1
128522,0.00,4.22,310.00,0,0
128553,0.00,4.04,308.00,0,0
128584,0.00,3.96,307.00,0,0
128615,0.00,3.78,305.00,0,1
128646,0.00,3.69,304.00,0,1
128677,0.00,3.60,303.00,0,0
128708,0.00,3.43,301.00,0,0
128739,0.00,3.34,300.00,0,0
128769,0.00,3.16,298.00,0,0
128800,0.00,3.08,297.00,0,1
128831,0.00,2.90,295.00,0,0
128862,0.00,2.81,294.00,0,1
128893,0.00,2.72,293.00,0,0
128924,0.00,2.55,291.00,0,0
128955,0.00,2.46,290.00,0,0
128986,0.00,2.29,288.00,0,0
129017,0.00,2.20,287.00,0,0
129047,0.00,2.02,285.00,0,0
129078,0.00,1.93,284.00,0,0
129109,0.00,1.85,283.00,0,0
129140,0.00,1.67,281.00,0,0
129171,0.00,1.58,280.00,0,0
129202,0.00,1.41,278.00,0,0
129233,0.00,1.32,277.00,0,0
129264,0.00,1.23,276.00,0,1
129295,0.00,1.05,274.00,0,0
129326,0.00,0.97,273.00,0,0
129356,0.00,0.79,271.00,0,1
129387,0.00,0.70,270.00,0,1
129418,0.00,0.62,269.00,0,1
129449,0.00,0.44,267.00,0,1
129480,0.00,0.35,266.00,0,1,2
129511,0.00,0.26,265.00,0,0
129542,0.00,0.09,263.00,0,1
129573,0.00,0.09,263.00,0,1
129604,0.00,0.00,262.00,0,1
129634,0.00,0.00,262.00,0,0
129665,0.00,0.00,262.00,0,1
129696,0.00,0.00,262.00,0,0
129727,0.00,0.00,262.00,0,0
129758,0.00,0.00,262.00,0,1
129789,0.00,0.00,262.00,0,0
129820,0.00,0.00,262.00,0,0
129851,0.00,0.00,262.00,0,1
129882,0.00,0.00,262.00,0,1
129913,0.00,0.00,262.00,0,1
129943,0.00,0.00,262.00,0,0,2
129974,0.00,0.00,262.00,0,0
130005,0.00,0.00,262.00,0,1
130036,0.00,0.00,262.00,0,0
130067,0.00,0.00,262.00,0,1
130098,0.00,0.00,262.00,0,1
130129,0.00,0.00,262.00,0,0
130160,0.00,0.00,262.00,0,0
130191,0.00,0.00,262.00,0,1
130221,0.00,0.00,262.00,0,0
130252,0.00,0.00,262.00,0,1
130283,0.00,0.00,262.00,0,1
130314,0.00,0.00,262.00,0,1
130345,0.00,0.00,262.00,0,1
130376,0.00,0.00,262.00,0,1
130407,0.00,0.00,262.00,0,0,3
130438,0.00,0.00,262.00,0,0
130469,0.00,0.00,262.00,0,1,3
130499,0.00,0.00,262.00,0,0
130530,0.00,0.00,262.00,0,0
130561,0.00,0.00,262.00,0,0
130592,0.00,0.00,262.00,0,1
130623,0.00,0.00,262.00,0,1
130654,0.00,0.00,262.00,0,1
130685,0.00,0.00,262.00,0,0
130716,0.00,0.00,262.00,0,0
130747,0.00,0.00,262.00,0,1
130777,0.00,0.00,262.00,0,1
NEW SETPOINT=5.00
130812,5.00,0.00,262.00,1013,1
130846,5.00,-0.09,261.00,480,0
130879,5.00,-0.09,261.00,499,44
130912,5.00,-0.09,261.00,529,227
130948,5.00,-0.09,261.00,559,446
130983,5.00,-0.09,261.00,589,516
131019,5.00,-0.09,261.00,619,551
131054,5.00,-0.09,261.00,648,580
131089,5.00,-0.09,261.00,678,612
131125,5.00,-0.09,261.00,708,641
131160,5.00,-0.09,261.00,738,672
131196,5.00,-0.09,261.00,768,696
131231,5.00,-0.09,261.00,797,724
131266,5.00,-0.09,261.00,827,761
131302,5.00,-0.09,261.00,857,788
131337,5.00,-0.09,261.00,887,825
131373,5.00,-0.09,261.00,917,850,3
131408,5.00,-0.09,261.00,946,878
131444,5.00,-0.09,261.00,976,905
131479,5.00,-0.09,261.00,1006,939
131516,5.00,-0.09,261.00,1036,970
131552,5.00,-0.09,261.00,1066,1002,3
131589,5.00,-0.09,261.00,1096,1029
131627,5.00,-0.09,261.00,1125,1059
131664,5.00,-0.09,261.00,1155,1090
131702,5.00,-0.09,261.00,1185,1125
131739,5.00,-0.09,261.00,1215,1149
131777,5.00,-0.09,261.00,1245,1181
131814,5.00,-0.09,261.00,1274,1210
131852,5.00,-0.09,261.00,1304,1235
131889,5.00,-0.09,261.00,1334,1264
131927,5.00,-0.09,261.00,1364,1295
131964,5.00,-0.09,261.00,1394,1335
132002,5.00,-0.09,261.00,1423,1363
132039,5.00,-0.09,261.00,1453,1390
132077,5.00,-0.09,261.00,1483,1415
132114,5.00,-0.09,261.00,1513,1445
132152,5.00,-0.09,261.00,1543,1481
132189,5.00,0.00,262.00,1555,1511
132227,5.00,0.00,262.00,1594,1538
132262,5.00,0.00,262.00,1623,1554
132300,5.00,0.00,262.00,1653,1582
132335,5.00,0.00,262.00,1682,1613
132373,5.00,0.09,263.00,1693,1642
132408,5.00,0.09,263.00,1732,1673
132446,5.00,0.09,263.00,1761,1693
132481,5.00,0.18,264.00,1772,1726
132518,5.00,0.18,264.00,1811,1755
132554,5.00,0.18,264.00,1839,1772
132591,5.00,0.26,265.00,1849,1792
132627,5.00,0.26,265.00,1887,1830
132664,5.00,0.35,266.00,1897,1846
132700,5.00,0.35,266.00,1935,1875
132737,5.00,0.44,267.00,1944,1893
132773,5.00,0.44,267.00,1981,1924
132810,5.00,0.53,268.00,1990,1945
132846,5.00,0.62,269.00,2008,1966
132883,5.00,0.62,269.00,2044,1976,3
132919,5.00,0.70,270.00,2052,1998
132956,5.00,0.70,270.00,2087,2035
132991,5.00,0.79,271.00,2095,2056
133029,5.00,0.88,272.00,2112,2075
133064,5.00,0.88,272.00,2146,2089
133102,5.00,0.97,273.00,2152,2109
133137,5.00,1.05,274.00,2169,2133
133175,5.00,1.14,275.00,2184,2148
133210,5.00,1.23,276.00,2199,2168
133248,5.00,1.32,277.00,2213,2183
133283,5.00,1.41,278.00,2227,2185
133321,5.00,1.49,279.00,2241,2203
133356,5.00,1.58,280.00,2254,2225
133393,5.00,1.67,281.00,2266,2241
133429,5.00,1.67,281.00,2296,2244
133466,5.00,1.76,282.00,2298,2260
133502,5.00,1.93,284.00,2291,2286
133539,5.00,2.02,285.00,2312,2298
133575,5.00,2.11,286.00,2321,2298
133612,5.00,2.20,287.00,2331,2302
133648,5.00,2.29,288.00,2340,2318,3
133685,5.00,2.37,289.00,2348,2332
133721,5.00,2.46,290.00,2356,2338
133758,5.00,2.55,291.00,2363,2338
133794,5.00,2.64,292.00,2370,2350
133831,5.00,2.72,293.00,2376,2359
133866,5.00,2.81,294.00,2382,2360
133904,5.00,2.90,295.00,2387,2363
133939,5.00,2.99,296.00,2391,2381
133977,5.00,3.08,297.00,2396,2382
134012,5.00,3.16,298.00,2399,2381
134050,5.00,3.25,299.00,2402,2389
134085,5.00,3.34,300.00,2405,2400
134123,5.00,3.43,301.00,2407,2400
134158,5.00,3.52,302.00,2409,2399
134196,5.00,3.60,303.00,2410,2400
134231,5.00,3.69,304.00,2410,2404
134268,5.00,3.78,305.00,2410,2404
134304,5.00,3.78,305.00,2428,2404
134341,5.00,3.87,306.00,2417,2406
134377,5.00,3.96,307.00,2416,2423
134414,5.00,4.04,308.00,2415,2420,3
134450,5.00,4.13,309.00,2413,2415
134487,5.00,4.13,309.00,2428,2415
134523,5.00,4.22,310.00,2415,2416
134560,5.00,4.31,311.00,2412,2418
134596,5.00,4.31,311.00,2426,2418
134633,5.00,4.39,312.00,2413,2418
134669,5.00,4.48,313.00,2409,2418
134706,5.00,4.48,313.00,2422,2413
134741,5.00,4.57,314.00,2407,2414
134779,5.00,4.57,314.00,2420,2414
134814,5.00,4.66,315.00,2404,2411
134852,5.00,4.66,315.00,2417,2411
134887,5.00,4.75,316.00,2401,2408
134925,5.00,4.75,316.00,2413,2410
134960,5.00,4.75,316.00,2414,2404
134998,5.00,4.75,316.00,2416,2406
135033,5.00,4.83,317.00,2399,2409
135071,5.00,4.83,317.00,2410,2415
135106,5.00,4.83,317.00,2411,2400
135143,5.00,4.83,317.00,2412,2402
135179,5.00,4.92,318.00,2395,2409,3
135216,5.00,4.92,318.00,2406,2408
135252,5.00,4.92,318.00,2407,2392
135289,5.00,4.92,318.00,2407,2399
135325,5.00,4.92,318.00,2408,2404
135362,5.00,4.92,318.00,2408,2403
135398,5.00,4.92,318.00,2408,2402
135435,5.00,4.92,318.00,2409,2402
135471,5.00,4.92,318.00,2409,2403
135508,5.00,4.92,318.00,2410,2402
135544,5.00,4.92,318.00,2410,2402
135581,5.00,4.92,318.00,2411,2402
135616,5.00,4.92,318.00,2411,2404
135654,5.00,5.01,319.00,2394,2404
135689,5.00,5.01,319.00,2404,2405
135727,5.00,5.01,319.00,2404,2395
135762,5.00,5.01,319.00,2404,2399,3
135800,5.00,5.01,319.00,2404,2400
135835,5.00,4.92,318.00,2422,2401
135873,5.00,4.92,318.00,2412,2400
135908,5.00,4.92,318.00,2412,2408
135946,5.00,4.92,318.00,2413,2406
135981,5.00,4.92,318.00,2413,2404
136018,5.00,4.92,318.00,2414,2404
136054,5.00,4.92,318.00,2414,2406
136091,5.00,4.92,318.00,2415,2404
136127,5.00,4.92,318.00,2415,2411
136164,5.00,4.92,318.00,2415,2411
136200,5.00,4.92,318.00,2416,2411
136237,5.00,4.92,318.00,2416,2411
136273,5.00,4.92,318.00,2417,2411
136310,5.00,4.92,318.00,2417,2411
136346,5.00,4.92,318.00,2418,2411
136383,5.00,4.92,318.00,2418,2411
136419,5.00,4.92,318.00,2419,2411
136456,5.00,4.92,318.00,2419,2411
136491,5.00,4.92,318.00,2420,2411
136529,5.00,4.92,318.00,2420,2415,3
136564,5.00,4.92,318.00,2421,2416
136602,5.00,4.92,318.00,2421,2415
136637,5.00,4.92,318.00,2421,2416
136675,5.00,4.92,318.00,2422,2416
136710,5.00,4.92,318.00,2422,2416
136748,5.00,4.92,318.00,2423,2416
136783,5.00,4.92,318.00,2423,2416
136821,5.00,4.92,318.00,2424,2416
136856,5.00,4.92,318.00,2424,2416
136893,5.00,4.92,318.00,2425,2421
136929,5.00,4.92,318.00,2425,2422
136966,5.00,4.92,318.00,2426,2422
137002,5.00,4.92,318.00,2426,2422
137039,5.00,4.92,318.00,2426,2421
137075,5.00,4.92,318.00,2427,2422
137112,5.00,4.92,318.00,2427,2422
137148,5.00,4.92,318.00,2428,2422
137185,5.00,4.92,318.00,2428,2422
137221,5.00,4.92,318.00,2429,2422
137258,5.00,4.92,318.00,2429,2422
137294,5.00,4.92,318.00,2430,2421,3
137331,5.00,4.92,318.00,2430,2428
137366,5.00,4.92,318.00,2431,2428
137404,5.00,4.92,318.00,2431,2428
137439,5.00,4.92,318.00,2431,2428
137477,5.00,4.92,318.00,2432,2428
137512,5.00,4.92,318.00,2432,2428
137550,5.00,5.01,319.00,2415,2429
137585,5.00,5.01,319.00,2425,2428
137623,5.00,5.01,319.00,2425,2419
137658,5.00,5.01,319.00,2425,2419
137696,5.00,5.01,319.00,2425,2422
137731,5.00,5.01,319.00,2425,2422
137768,5.00,5.01,319.00,2425,2423
137804,5.00,5.01,319.00,2425,2423
137841,5.00,5.01,319.00,2425,2422
137877,5.00,5.01,319.00,2425,2423
137914,5.00,5.01,319.00,2425,2423
137950,5.00,5.01,319.00,2425,2422
137987,5.00,5.01,319.00,2425,2423
138023,5.00,5.01,319.00,2424,2423
138060,5.00,5.01,319.00,2424,2423,3
138096,5.00,5.01,319.00,2424,2423
138133,5.00,5.01,319.00,2424,2423
138169,5.00,5.01,319.00,2424,2422
138206,5.00,5.01,319.00,2424,2423
138241,5.00,5.01,319.00,2424,2423
138279,5.00,5.01,319.00,2424,2422
138314,5.00,5.01,319.00,2424,2423
138352,5.00,5.01,319.00,2424,2423
138387,5.00,5.01,319.00,2424,2423
138425,5.00,5.01,319.00,2424,2423
138460,5.00,5.01,319.00,2424,2423
138498,5.00,4.92,318.00,2442,2422
138533,5.00,4.92,318.00,2432,2422
138571,5.00,4.92,318.00,2432,2429
138606,5.00,4.92,318.00,2433,2428
138643,5.00,4.92,318.00,2433,2426
138679,5.00,4.92,318.00,2434,2426
138716,5.00,4.92,318.00,2434,2426
138752,5.00,4.92,318.00,2435,2428
138789,5.00,4.92,318.00,2435,2433
138825,5.00,4.92,318.00,2435,2433,3
138862,5.00,4.92,318.00,2436,2433
138898,5.00,4.92,318.00,2436,2433
138935,5.00,5.01,319.00,2419,2433
138971,5.00,5.01,319.00,2429,2433
139008,5.00,5.01,319.00,2429,2424
139044,5.00,5.01,319.00,2429,2425
139081,5.00,5.01,319.00,2429,2426
139116,5.00,5.01,319.00,2429,2428
139154,5.00,5.01,319.00,2429,2428
139189,5.00,5.01,319.00,2429,2428
139227,5.00,5.01,319.00,2429,2426
139262,5.00,4.92,318.00,2447,2426
139300,5.00,4.92,318.00,2437,2426
139335,5.00,5.01,319.00,2419,2431
139373,5.00,4.92,318.00,2447,2438
139408,5.00,4.92,318.00,2438,2424,3
139446,5.00,5.01,319.00,2420,2432
139481,5.00,5.01,319.00,2430,2433
139518,5.00,5.01,319.00,2430,2426
139554,5.00,5.01,319.00,2430,2426
139591,5.00,5.01,319.00,2430,2428
139627,5.00,5.01,319.00,2430,2428
139664,5.00,5.01,319.00,2430,2428
139700,5.00,5.01,319.00,2430,2428
139737,5.00,5.01,319.00,2430,2428
139773,5.00,5.01,319.00,2430,2428
139810,5.00,5.01,319.00,2430,2428
139846,5.00,5.01,319.00,2430,2428
139883,5.00,5.01,319.00,2430,2428
NEW SETPOINT=0.00
139939,0.00,5.01,319.00,0,2428
139973,0.00,5.01,319.00,0,2426
140006,0.00,4.92,318.00,0,2384
140039,0.00,4.92,318.00,0,2204
140073,0.00,4.83,317.00,0,1890
140106,0.00,4.75,316.00,0,1525
140139,0.00,4.66,315.00,0,1150
140173,0.00,4.57,314.00,0,780
140204,0.00,4.39,312.00,0,437
140237,0.00,4.31,311.00,0,110
140269,0.00,4.22,310.00,0,14
140300,0.00,4.13,309.00,0,1
140331,0.00,4.04,308.00,0,1
140362,0.00,3.96,307.00,0,1
140393,0.00,3.87,306.00,0,1
140423,0.00,3.78,305.00,0,1
140454,0.00,3.69,304.00,0,1
140485,0.00,3.52,302.00,0,1
140516,0.00,3.43,301.00,0,1
140547,0.00,3.34,300.00,0,2
140578,0.00,3.25,299.00,0,2
140609,0.00,3.16,298.00,0,1
140640,0.00,3.08,297.00,0,1
140671,0.00,2.90,295.00,0,1
140702,0.00,2.81,294.00,0,2
140732,0.00,2.72,293.00,0,1
140763,0.00,2.64,292.00,0,2
140794,0.00,2.55,291.00,0,1
140825,0.00,2.46,290.00,0,1
140856,0.00,2.29,288.00,0,1
140887,0.00,2.20,287.00,0,1
140918,0.00,2.11,286.00,0,1
140949,0.00,2.02,285.00,0,1
140980,0.00,1.93,284.00,0,1
141011,0.00,1.85,283.00,0,2
141041,0.00,1.76,282.00,0,1,3
141072,0.00,1.58,280.00,0,2
141103,0.00,1.49,279.00,0,1,3
141134,0.00,1.41,278.00,0,2
141165,0.00,1.32,277.00,0,1
141196,0.00,1.23,276.00,0,1
141227,0.00,1.14,275.00,0,1
141258,0.00,0.97,273.00,0,1
141289,0.00,0.88,272.00,0,1
141319,0.00,0.79,271.00,0,1
141350,0.00,0.70,270.00,0,1
141381,0.00,0.62,269.00,0,1
141412,0.00,0.53,268.00,0,1
141443,0.00,0.44,267.00,0,1
141474,0.00,0.26,265.00,0,1
141505,0.00,0.18,264.00,0,2,3
141536,0.00,0.09,263.00,0,1
141567,0.00,0.00,262.00,0,2
141598,0.00,0.00,262.00,0,1
141628,0.00,0.00,262.00,0,2
141659,0.00,0.00,262.00,0,1
141690,0.00,0.00,262.00,0,1
141721,0.00,0.00,262.00,0,1
141752,0.00,-0.09,261.00,0,1
141783,0.00,-0.09,261.00,0,2
141814,0.00,-0.09,261.00,0,1
141845,0.00,-0.09,261.00,0,1
141876,0.00,-0.09,261.00,0,1
141907,0.00,-0.09,261.00,0,1
141938,0.00,-0.09,261.00,0,1
NEW SETPOINT=4.20
141974,4.20,0.00,261.00,913,2
142008,4.20,0.00,261.00,421,1
142039,4.20,0.00,261.00,448,36
142072,4.20,0.00,261.00,475,211
142108,4.20,0.00,261.00,501,403
142141,4.20,0.00,261.00,528,468
142176,4.20,0.00,261.00,555,492
142210,4.20,0.00,261.00,582,512
142245,4.20,0.00,261.00,608,542
142278,4.20,0.00,261.00,635,572
142314,4.20,0.00,261.00,662,604
142347,4.20,0.00,261.00,688,626
142383,4.20,0.00,261.00,715,656
142416,4.20,0.00,261.00,742,679
142451,4.20,0.00,261.00,769,702
142485,4.20,0.00,261.00,795,727
142520,4.20,0.00,261.00,822,760
142553,4.20,0.00,261.00,849,787
142589,4.20,0.00,261.00,875,817
142622,4.20,0.00,261.00,902,842
142658,4.20,0.00,261.00,929,865
142691,4.20,0.00,261.00,956,893
142726,4.20,0.00,261.00,982,921
142760,4.20,0.00,261.00,1009,949
142795,4.20,-0.09,260.00,1055,978
142833,4.20,-0.09,260.00,1071,1007
142870,4.20,-0.09,260.00,1098,1044
142908,4.20,-0.09,260.00,1126,1068
142945,4.20,-0.09,260.00,1153,1097
142983,4.20,-0.09,260.00,1180,1125
143020,4.20,-0.09,260.00,1208,1149
143058,4.20,-0.09,260.00,1235,1179
143095,4.20,-0.09,260.00,1262,1202
143133,4.20,-0.09,260.00,1289,1228
143170,4.20,-0.09,260.00,1317,1253
143208,4.20,-0.09,260.00,1344,1287
143245,4.20,-0.09,260.00,1371,1317
143283,4.20,-0.09,260.00,1398,1343
143320,4.20,-0.09,260.00,1426,1367
143358,4.20,-0.09,260.00,1453,1393
143395,4.20,-0.09,260.00,1480,1418
143433,4.20,-0.09,260.00,1508,1443
143470,4.20,-0.09,260.00,1535,1471
143508,4.20,-0.09,260.00,1562,1503
143545,4.20,-0.09,260.00,1589,1532
143583,4.20,-0.09,260.00,1617,1559
143620,4.20,0.00,261.00,1625,1584
143656,4.20,0.00,261.00,1662,1611
143693,4.20,0.00,261.00,1689,1628
143728,4.20,0.00,261.00,1716,1649
143766,4.20,0.00,261.00,1742,1678
143801,4.20,0.00,261.00,1769,1710
143839,4.20,0.09,262.00,1777,1734
143874,4.20,0.09,262.00,1814,1759
143912,4.20,0.09,262.00,1840,1771
143947,4.20,0.18,263.00,1847,1805
143985,4.20,0.18,263.00,1883,1836
144020,4.20,0.26,264.00,1890,1849
144058,4.20,0.26,264.00,1926,1872
144093,4.20,0.35,265.00,1931,1888
144130,4.20,0.35,265.00,1967,1913
144166,4.20,0.35,265.00,1991,1930
144203,4.20,0.44,266.00,1997,1954,3
144239,4.20,0.44,266.00,2032,1978
144276,4.20,0.53,267.00,2036,1988
144312,4.20,0.62,268.00,2051,2023
144349,4.20,0.62,268.00,2085,2038
144385,4.20,0.70,269.00,2089,2045
144422,4.20,0.79,270.00,2103,2072
144458,4.20,0.79,270.00,2135,2085
144495,4.20,0.88,271.00,2138,2094
144531,4.20,0.97,272.00,2150,2124
144568,4.20,0.97,272.00,2182,2129
144603,4.20,1.05,273.00,2183,2149
144641,4.20,1.14,274.00,2195,2173
144676,4.20,1.23,275.00,2206,2183
144714,4.20,1.32,276.00,2217,2183
144749,4.20,1.32,276.00,2246,2200
144787,4.20,1.41,277.00,2245,2214
144822,4.20,1.49,278.00,2255,2243
144860,4.20,1.58,279.00,2264,2245
144895,4.20,1.67,280.00,2272,2250
144933,4.20,1.76,281.00,2280,2262
144968,4.20,1.85,282.00,2287,2272,3
145005,4.20,1.93,283.00,2294,2280
145041,4.20,2.02,284.00,2300,2280
145078,4.20,2.11,285.00,2306,2288
145114,4.20,2.20,286.00,2311,2300
145151,4.20,2.29,287.00,2315,2299
145187,4.20,2.37,288.00,2319,2303
145224,4.20,2.37,288.00,2342,2314
145260,4.20,2.46,289.00,2334,2314
145297,4.20,2.55,290.00,2337,2326
145333,4.20,2.64,291.00,2339,2335
145370,4.20,2.72,292.00,2341,2335
145406,4.20,2.81,293.00,2342,2335
145443,4.20,2.90,294.00,2342,2335
145478,4.20,2.99,295.00,2342,2335
145516,4.20,2.99,295.00,2361,2335
145551,4.20,3.08,296.00,2349,2338,3
145589,4.20,3.16,297.00,2348,2342
145624,4.20,3.25,298.00,2347,2351
145662,4.20,3.34,299.00,2344,2351
145697,4.20,3.34,299.00,2361,2351
145735,4.20,3.43,300.00,2347,2351,3
145770,4.20,3.52,301.00,2344,2353
145808,4.20,3.52,301.00,2359,2351
145843,4.20,3.60,302.00,2344,2351
145880,4.20,3.69,303.00,2340,2351
145916,4.20,3.69,303.00,2354,2348
145953,4.20,3.78,304.00,2338,2343
145989,4.20,3.78,304.00,2352,2343
146026,4.20,3.87,305.00,2335,2342
146062,4.20,3.87,305.00,2348,2343
146099,4.20,3.96,306.00,2331,2340
146135,4.20,3.96,306.00,2344,2341
146172,4.20,4.04,307.00,2326,2340
146208,4.20,4.04,307.00,2338,2341
146245,4.20,4.04,307.00,2339,2326
146281,4.20,4.13,308.00,2320,2330
146318,4.20,4.13,308.00,2332,2336,3
146353,4.20,4.13,308.00,2332,2325
146391,4.20,4.22,309.00,2314,2326
146426,4.20,4.22,309.00,2324,2328
146464,4.20,4.22,309.00,2324,2318
146499,4.20,4.22,309.00,2324,2320
146537,4.20,4.22,309.00,2324,2320
146572,4.20,4.22,309.00,2324,2320
146610,4.20,4.22,309.00,2324,2320
146645,4.20,4.22,309.00,2324,2320
146683,4.20,4.31,310.00,2304,2320
146718,4.20,4.31,310.00,2315,2319
146755,4.20,4.31,310.00,2314,2310
146791,4.20,4.31,310.00,2313,2309
146828,4.20,4.31,310.00,2313,2310
146864,4.20,4.31,310.00,2312,2310
146901,4.20,4.31,310.00,2311,2310
146937,4.20,4.31,310.00,2311,2310
146974,4.20,4.31,310.00,2310,2310
147010,4.20,4.31,310.00,2309,2310
147047,4.20,4.22,309.00,2328,2310
147083,4.20,4.22,309.00,2317,2309,3
147120,4.20,4.22,309.00,2317,2316
147156,4.20,4.22,309.00,2317,2315
147193,4.20,4.22,309.00,2316,2314
147228,4.20,4.22,309.00,2316,2313
147266,4.20,4.22,309.00,2316,2313
147301,4.20,4.22,309.00,2316,2314
147339,4.20,4.22,309.00,2316,2314
147374,4.20,4.22,309.00,2316,2313
147412,4.20,4.22,309.00,2316,2313
147447,4.20,4.22,309.00,2316,2314
147485,4.20,4.22,309.00,2315,2313
147520,4.20,4.22,309.00,2315,2313
147558,4.20,4.13,308.00,2335,2313
147593,4.20,4.13,308.00,2324,2314
