1084536,0.00,-0.35,253.00,0,0
1084568,0.00,-0.35,253.00,0,0
1084601,0.00,-0.35,253.00,0,0,30
1084632,0.00,-0.35,253.00,0,0
1084666,0.00,-0.35,253.00,0,0
1084697,0.00,-0.35,253.00,0,0
1084730,0.00,-0.35,253.00,0,0
1084761,0.00,-0.35,253.00,0,0
1084795,0.00,-0.35,253.00,0,0
1084826,0.00,-0.35,253.00,0,0
1084859,0.00,-0.35,253.00,0,0
1084891,0.00,-0.35,253.00,0,0
1084924,0.00,-0.35,253.00,0,0,30
1084955,0.00,-0.35,253.00,0,0
1084988,0.00,-0.35,253.00,0,0
1085020,0.00,-0.35,253.00,0,0
1085053,0.00,-0.35,253.00,0,0
1085084,0.00,-0.35,253.00,0,0
1085118,0.00,-0.35,253.00,0,0
1085149,0.00,-0.35,253.00,0,0
1085182,0.00,-0.35,253.00,0,0
1085214,0.00,-0.35,253.00,0,0
1085247,0.00,-0.35,253.00,0,0
1085278,0.00,-0.35,253.00,0,0
1085311,0.00,-0.35,253.00,0,0
1085343,0.00,-0.35,253.00,0,0
1085376,0.00,-0.35,253.00,0,0
1085407,0.00,-0.35,253.00,0,0
1085441,0.00,-0.35,253.00,0,0
1085472,0.00,-0.35,253.00,0,0
1085505,0.00,-0.35,253.00,0,0
1085536,0.00,-0.35,253.00,0,0
1085570,0.00,-0.35,253.00,0,0
1085601,0.00,-0.35,253.00,0,0
1085634,0.00,-0.35,253.00,0,0
1085666,0.00,-0.35,253.00,0,0
1085699,0.00,-0.35,253.00,0,0
1085730,0.00,-0.35,253.00,0,0
1085763,0.00,-0.35,253.00,0,0
1085795,0.00,-0.35,253.00,0,0
1085828,0.00,-0.35,253.00,0,0
1085859,0.00,-0.35,253.00,0,0
1085893,0.00,-0.35,253.00,0,0
1085924,0.00,-0.35,253.00,0,0
1085957,0.00,-0.35,253.00,0,0
1085989,0.00,-0.35,253.00,0,0
1086022,0.00,-0.35,253.00,0,0
1086053,0.00,-0.35,253.00,0,0
1086086,0.00,-0.35,253.00,0,0
1086118,0.00,-0.35,253.00,0,0
1086151,0.00,-0.35,253.00,0,0
1086182,0.00,-0.35,253.00,0,0
1086216,0.00,-0.26,254.00,0,0
1086247,0.00,-0.26,254.00,0,0
1086280,0.00,-0.26,254.00,0,0
1086311,0.00,-0.26,254.00,0,0
1086345,0.00,-0.26,254.00,0,0
1086376,0.00,-0.26,254.00,0,0
1086409,0.00,-0.26,254.00,0,0
1086441,0.00,-0.26,254.00,0,0
1086474,0.00,-0.26,254.00,0,0
1086505,0.00,-0.26,254.00,0,0
1086538,0.00,-0.26,254.00,0,0
1086570,0.00,-0.26,254.00,0,0
1086603,0.00,-0.26,254.00,0,0
1086634,0.00,-0.26,254.00,0,0,30
1086668,0.00,-0.26,254.00,0,0
1086699,0.00,-0.26,254.00,0,0
1086732,0.00,-0.26,254.00,0,0
1086764,0.00,-0.26,254.00,0,0
1086797,0.00,-0.26,254.00,0,0,30
1086828,0.00,-0.26,254.00,0,0
1086861,0.00,-0.26,254.00,0,0
1086893,0.00,-0.26,254.00,0,0
1086926,0.00,-0.26,254.00,0,0
1086957,0.00,-0.26,254.00,0,0,30
1086991,0.00,-0.26,254.00,0,0
1087022,0.00,-0.26,254.00,0,0
1087055,0.00,-0.26,254.00,0,0
1087086,0.00,-0.26,254.00,0,0
1087120,0.00,-0.26,254.00,0,0
1087151,0.00,-0.26,254.00,0,0
1087184,0.00,-0.26,254.00,0,0
1087216,0.00,-0.26,254.00,0,0
1087249,0.00,-0.26,254.00,0,0
1087280,0.00,-0.26,254.00,0,0
1087313,0.00,-0.26,254.00,0,0
1087345,0.00,-0.26,254.00,0,0
1087378,0.00,-0.26,254.00,0,0
1087409,0.00,-0.26,254.00,0,0
1087443,0.00,-0.26,254.00,0,0
1087474,0.00,-0.26,254.00,0,0
1087507,0.00,-0.26,254.00,0,0
1087539,0.00,-0.26,254.00,0,0
1087572,0.00,-0.26,254.00,0,0
1087603,0.00,-0.26,254.00,0,0
1087636,0.00,-0.26,254.00,0,0
1087668,0.00,-0.26,254.00,0,0
1087701,0.00,-0.26,254.00,0,0
1087732,0.00,-0.26,254.00,0,0
1087766,0.00,-0.26,254.00,0,0
1087797,0.00,-0.26,254.00,0,0
1087830,0.00,-0.26,254.00,0,0
1087861,0.00,-0.26,254.00,0,0
1087895,0.00,-0.26,254.00,0,0
1087926,0.00,-0.26,254.00,0,0
1087959,0.00,-0.26,254.00,0,0
1087991,0.00,-0.26,254.00,0,0
1088024,0.00,-0.26,254.00,0,0
1088055,0.00,-0.26,254.00,0,0
1088088,0.00,-0.26,254.00,0,0
1088120,0.00,-0.26,254.00,0,0
1088153,0.00,-0.26,254.00,0,0
1088184,0.00,-0.26,254.00,0,0
1088218,0.00,-0.26,254.00,0,0
1088249,0.00,-0.26,254.00,0,0
1088282,0.00,-0.26,254.00,0,0
1088314,0.00,-0.26,254.00,0,0
1088347,0.00,-0.26,254.00,0,0
1088378,0.00,-0.26,254.00,0,0
1088411,0.00,-0.26,254.00,0,0
1088443,0.00,-0.26,254.00,0,0
1088476,0.00,-0.26,254.00,0,0
1088507,0.00,-0.26,254.00,0,0
1088541,0.00,-0.26,254.00,0,0
1088572,0.00,-0.26,254.00,0,0
1088605,0.00,-0.26,254.00,0,0
1088636,0.00,-0.26,254.00,0,0
1088670,0.00,-0.35,253.00,0,0,30
1088701,0.00,-0.35,253.00,0,0
1088734,0.00,-0.35,253.00,0,0
1088766,0.00,-0.35,253.00,0,0
1088799,0.00,-0.35,253.00,0,0
1088830,0.00,-0.35,253.00,0,0,30
1088863,0.00,-0.35,253.00,0,0
1088895,0.00,-0.35,253.00,0,0
1088928,0.00,-0.35,253.00,0,0
1088959,0.00,-0.35,253.00,0,0
1088993,0.00,-0.35,253.00,0,0,30
1089024,0.00,-0.35,253.00,0,0
1089057,0.00,-0.35,253.00,0,0
1089089,0.00,-0.35,253.00,0,0
1089122,0.00,-0.35,253.00,0,0
1089153,0.00,-0.35,253.00,0,1
1089186,0.00,-0.35,253.00,0,0
1089218,0.00,-0.35,253.00,0,0
1089251,0.00,-0.35,253.00,0,0
1089282,0.00,-0.35,253.00,0,0
1089316,0.00,-0.35,253.00,0,0
1089347,0.00,-0.35,253.00,0,0
1089380,0.00,-0.35,253.00,0,0
1089411,0.00,-0.35,253.00,0,0
1089445,0.00,-0.35,253.00,0,0
1089476,0.00,-0.35,253.00,0,0
1089509,0.00,-0.35,253.00,0,0
1089541,0.00,-0.35,253.00,0,0
1089574,0.00,-0.35,253.00,0,0
1089605,0.00,-0.35,253.00,0,0
1089638,0.00,-0.35,253.00,0,0
1089670,0.00,-0.35,253.00,0,0
1089703,0.00,-0.35,253.00,0,0
1089734,0.00,-0.35,253.00,0,0
1089768,0.00,-0.35,253.00,0,0
1089799,0.00,-0.35,253.00,0,0
1089832,0.00,-0.35,253.00,0,0
1089864,0.00,-0.35,253.00,0,0
1089897,0.00,-0.35,253.00,0,0
1089928,0.00,-0.35,253.00,0,0
1089961,0.00,-0.35,253.00,0,0
1089993,0.00,-0.35,253.00,0,0
1090026,0.00,-0.35,253.00,0,0
1090057,0.00,-0.35,253.00,0,0
1090091,0.00,-0.35,253.00,0,0
1090122,0.00,-0.35,253.00,0,0
1090155,0.00,-0.35,253.00,0,0
1090186,0.00,-0.26,254.00,0,0
1090220,0.00,-0.26,254.00,0,0
1090251,0.00,-0.26,254.00,0,0
1090284,0.00,-0.26,254.00,0,0
1090316,0.00,-0.26,254.00,0,0
1090349,0.00,-0.26,254.00,0,0
1090380,0.00,-0.26,254.00,0,0
1090413,0.00,-0.26,254.00,0,0
1090445,0.00,-0.26,254.00,0,0
1090478,0.00,-0.26,254.00,0,0
1090509,0.00,-0.26,254.00,0,0
1090543,0.00,-0.26,254.00,0,0
1090574,0.00,-0.26,254.00,0,0
1090607,0.00,-0.18,255.00,0,0
1090639,0.00,-0.18,255.00,0,0
1090672,0.00,-0.18,255.00,0,0
1090703,0.00,-0.18,255.00,0,0,30
1090736,0.00,-0.18,255.00,0,0
1090768,0.00,-0.18,255.00,0,0
1090801,0.00,-0.18,255.00,0,0
1090832,0.00,-0.18,255.00,0,0
1090866,0.00,-0.18,255.00,0,0,30
1090897,0.00,-0.18,255.00,0,0
1090930,0.00,-0.18,255.00,0,0
1090961,0.00,-0.18,255.00,0,0
1090995,0.00,-0.18,255.00,0,0
1091026,0.00,-0.18,255.00,0,0,30
1091059,0.00,-0.18,255.00,0,0
1091091,0.00,-0.18,255.00,0,0
1091124,0.00,-0.18,255.00,0,0
1091155,0.00,-0.18,255.00,0,0
1091188,0.00,-0.18,255.00,0,0
1091220,0.00,-0.18,255.00,0,0
1091253,0.00,-0.18,255.00,0,0
1091284,0.00,-0.18,255.00,0,0
1091318,0.00,-0.18,255.00,0,0
1091349,0.00,-0.18,255.00,0,0
1091382,0.00,-0.18,255.00,0,0
1091414,0.00,-0.18,255.00,0,0
1091447,0.00,-0.18,255.00,0,0
1091478,0.00,-0.18,255.00,0,0
1091511,0.00,-0.18,255.00,0,0
1091543,0.00,-0.18,255.00,0,0
1091576,0.00,-0.18,255.00,0,0
1091607,0.00,-0.18,255.00,0,0
1091641,0.00,-0.18,255.00,0,0
1091672,0.00,-0.18,255.00,0,0,30
1091705,0.00,-0.18,255.00,0,0
1091736,0.00,-0.18,255.00,0,0
1091770,0.00,-0.18,255.00,0,0
1091801,0.00,-0.18,255.00,0,0
1091834,0.00,-0.18,255.00,0,0
1091866,0.00,-0.18,255.00,0,0
1091899,0.00,-0.18,255.00,0,0
1091930,0.00,-0.18,255.00,0,0
1091963,0.00,-0.18,255.00,0,0
1091995,0.00,-0.18,255.00,0,0
1092028,0.00,-0.18,255.00,0,0
1092059,0.00,-0.18,255.00,0,0
1092093,0.00,-0.18,255.00,0,0
1092124,0.00,-0.18,255.00,0,0
1092157,0.00,-0.18,255.00,0,0
1092189,0.00,-0.18,255.00,0,0
1092222,0.00,-0.18,255.00,0,0
1092253,0.00,-0.18,255.00,0,0
1092286,0.00,-0.18,255.00,0,0
1092318,0.00,-0.18,255.00,0,0
1092351,0.00,-0.18,255.00,0,0
1092382,0.00,-0.26,254.00,0,0
1092416,0.00,-0.26,254.00,0,0
1092447,0.00,-0.26,254.00,0,0
1092480,0.00,-0.26,254.00,0,0
1092511,0.00,-0.26,254.00,0,0
1092545,0.00,-0.26,254.00,0,0
1092576,0.00,-0.26,254.00,0,0
1092609,0.00,-0.26,254.00,0,0
1092641,0.00,-0.26,254.00,0,0
1092674,0.00,-0.26,254.00,0,0
1092705,0.00,-0.26,254.00,0,0
1092738,0.00,-0.26,254.00,0,0,30
1092770,0.00,-0.26,254.00,0,0
1092803,0.00,-0.26,254.00,0,0
1092834,0.00,-0.26,254.00,0,0
1092868,0.00,-0.26,254.00,0,0
1092899,0.00,-0.26,254.00,0,0
1092932,0.00,-0.26,254.00,0,0
1092964,0.00,-0.26,254.00,0,0
1092997,0.00,-0.26,254.00,0,0
1093028,0.00,-0.26,254.00,0,0
1093061,0.00,-0.26,254.00,0,0,30
1093093,0.00,-0.26,254.00,0,0
1093126,0.00,-0.26,254.00,0,0
1093157,0.00,-0.26,254.00,0,0
1093191,0.00,-0.26,254.00,0,0
1093222,0.00,-0.26,254.00,0,0
1093255,0.00,-0.26,254.00,0,0
1093286,0.00,-0.26,254.00,0,0
1093320,0.00,-0.26,254.00,0,0
1093351,0.00,-0.26,254.00,0,0
1093384,0.00,-0.26,254.00,0,0
1093416,0.00,-0.26,254.00,0,0
1093449,0.00,-0.26,254.00,0,0
1093480,0.00,-0.26,254.00,0,0
1093513,0.00,-0.26,254.00,0,0
1093545,0.00,-0.26,254.00,0,0
1093578,0.00,-0.26,254.00,0,0
1093609,0.00,-0.26,254.00,0,0
1093643,0.00,-0.26,254.00,0,0
1093674,0.00,-0.26,254.00,0,0
1093707,0.00,-0.26,254.00,0,0
1093739,0.00,-0.26,254.00,0,0
1093772,0.00,-0.26,254.00,0,0
1093803,0.00,-0.26,254.00,0,0
1093836,0.00,-0.26,254.00,0,0
1093868,0.00,-0.26,254.00,0,0
1093901,0.00,-0.26,254.00,0,0
1093932,0.00,-0.26,254.00,0,0
1093966,0.00,-0.26,254.00,0,0
1093997,0.00,-0.26,254.00,0,0
1094030,0.00,-0.26,254.00,0,0
1094061,0.00,-0.26,254.00,0,0
1094095,0.00,-0.26,254.00,0,0
1094126,0.00,-0.26,254.00,0,0
1094159,0.00,-0.26,254.00,0,0
1094191,0.00,-0.26,254.00,0,0
1094224,0.00,-0.26,254.00,0,0
1094255,0.00,-0.26,254.00,0,0
1094288,0.00,-0.26,254.00,0,0
1094320,0.00,-0.26,254.00,0,0
1094353,0.00,-0.26,254.00,0,0
1094384,0.00,-0.26,254.00,0,0
1094418,0.00,-0.26,254.00,0,0
1094449,0.00,-0.26,254.00,0,0
1094482,0.00,-0.26,254.00,0,0
1094514,0.00,-0.26,254.00,0,0
1094547,0.00,-0.26,254.00,0,0
1094578,0.00,-0.26,254.00,0,0
1094611,0.00,-0.26,254.00,0,0
1094643,0.00,-0.26,254.00,0,0
1094676,0.00,-0.26,254.00,0,0
1094707,0.00,-0.26,254.00,0,0
1094741,0.00,-0.26,254.00,0,0
1094772,0.00,-0.26,254.00,0,0,30
1094805,0.00,-0.26,254.00,0,0
1094836,0.00,-0.26,254.00,0,0
1094870,0.00,-0.26,254.00,0,0
1094901,0.00,-0.26,254.00,0,0
1094934,0.00,-0.26,254.00,0,0,30
1094966,0.00,-0.26,254.00,0,0
1094999,0.00,-0.26,254.00,0,0
1095030,0.00,-0.26,254.00,0,0
1095063,0.00,-0.26,254.00,0,0
1095095,0.00,-0.26,254.00,0,0,30
1095128,0.00,-0.26,254.00,0,0
1095159,0.00,-0.26,254.00,0,0
1095193,0.00,-0.26,254.00,0,0
1095224,0.00,-0.26,254.00,0,0
1095257,0.00,-0.35,253.00,0,0
1095289,0.00,-0.35,253.00,0,0
1095322,0.00,-0.35,253.00,0,0
1095353,0.00,-0.35,253.00,0,0
1095386,0.00,-0.35,253.00,0,0
1095418,0.00,-0.35,253.00,0,0
1095451,0.00,-0.35,253.00,0,0
1095482,0.00,-0.35,253.00,0,0
1095516,0.00,-0.35,253.00,0,0
1095547,0.00,-0.35,253.00,0,0
1095580,0.00,-0.35,253.00,0,0
1095611,0.00,-0.35,253.00,0,0
1095645,0.00,-0.35,253.00,0,0
1095676,0.00,-0.35,253.00,0,0
1095709,0.00,-0.35,253.00,0,0
1095741,0.00,-0.35,253.00,0,0
1095774,0.00,-0.35,253.00,0,0
1095805,0.00,-0.35,253.00,0,0
1095838,0.00,-0.35,253.00,0,0
1095870,0.00,-0.35,253.00,0,0
1095903,0.00,-0.35,253.00,0,0
1095934,0.00,-0.35,253.00,0,0
1095968,0.00,-0.35,253.00,0,0
1095999,0.00,-0.35,253.00,0,0
1096032,0.00,-0.35,253.00,0,0
1096064,0.00,-0.35,253.00,0,0
1096097,0.00,-0.35,253.00,0,0
1096128,0.00,-0.35,253.00,0,0
1096161,0.00,-0.35,253.00,0,0
1096193,0.00,-0.35,253.00,0,0
1096226,0.00,-0.35,253.00,0,0
1096257,0.00,-0.35,253.00,0,0
1096291,0.00,-0.35,253.00,0,0
1096322,0.00,-0.35,253.00,0,0
1096355,0.00,-0.26,254.00,0,0
1096386,0.00,-0.26,254.00,0,0
1096420,0.00,-0.26,254.00,0,0
1096451,0.00,-0.26,254.00,0,0
1096484,0.00,-0.26,254.00,0,0
1096516,0.00,-0.26,254.00,0,0
1096549,0.00,-0.26,254.00,0,0
1096580,0.00,-0.26,254.00,0,0
1096613,0.00,-0.26,254.00,0,0
1096645,0.00,-0.26,254.00,0,0
1096678,0.00,-0.26,254.00,0,0
1096709,0.00,-0.26,254.00,0,0
1096743,0.00,-0.26,254.00,0,0
1096774,0.00,-0.26,254.00,0,0
1096807,0.00,-0.26,254.00,0,0,30
1096839,0.00,-0.26,254.00,0,0
1096872,0.00,-0.26,254.00,0,0
1096903,0.00,-0.26,254.00,0,0
1096936,0.00,-0.26,254.00,0,0
1096968,0.00,-0.26,254.00,0,0,30
1097001,0.00,-0.26,254.00,0,0
1097032,0.00,-0.26,254.00,0,0
1097066,0.00,-0.26,254.00,0,0
1097097,0.00,-0.26,254.00,0,0
1097130,0.00,-0.26,254.00,0,0,30
1097161,0.00,-0.26,254.00,0,0
1097195,0.00,-0.26,254.00,0,0
1097226,0.00,-0.26,254.00,0,0
1097259,0.00,-0.26,254.00,0,0
1097291,0.00,-0.26,254.00,0,0
1097324,0.00,-0.26,254.00,0,0
1097355,0.00,-0.26,254.00,0,0
1097388,0.00,-0.26,254.00,0,0
1097420,0.00,-0.26,254.00,0,0
1097453,0.00,-0.26,254.00,0,0
1097484,0.00,-0.26,254.00,0,0
1097518,0.00,-0.26,254.00,0,0
1097549,0.00,-0.26,254.00,0,0
1097582,0.00,-0.26,254.00,0,0
1097614,0.00,-0.26,254.00,0,0
1097647,0.00,-0.26,254.00,0,0
1097678,0.00,-0.26,254.00,0,0
1097711,0.00,-0.35,253.00,0,0
1097743,0.00,-0.35,253.00,0,0
1097776,0.00,-0.35,253.00,0,0
1097807,0.00,-0.35,253.00,0,0
1097841,0.00,-0.35,253.00,0,0
1097872,0.00,-0.35,253.00,0,0
1097905,0.00,-0.35,253.00,0,0
1097936,0.00,-0.35,253.00,0,0
1097970,0.00,-0.35,253.00,0,0
1098001,0.00,-0.35,253.00,0,0
1098034,0.00,-0.35,253.00,0,0
1098066,0.00,-0.35,253.00,0,0
1098099,0.00,-0.35,253.00,0,0
1098130,0.00,-0.35,253.00,0,0
1098163,0.00,-0.35,253.00,0,0
1098195,0.00,-0.35,253.00,0,0
1098228,0.00,-0.35,253.00,0,0
1098259,0.00,-0.35,253.00,0,0
1098293,0.00,-0.35,253.00,0,0
1098324,0.00,-0.35,253.00,0,0
1098357,0.00,-0.35,253.00,0,0
1098389,0.00,-0.35,253.00,0,0
1098422,0.00,-0.35,253.00,0,0
1098453,0.00,-0.35,253.00,0,0
1098486,0.00,-0.35,253.00,0,0
1098518,0.00,-0.35,253.00,0,0
1098551,0.00,-0.35,253.00,0,0
1098582,0.00,-0.35,253.00,0,0
1098616,0.00,-0.35,253.00,0,0
1098647,0.00,-0.35,253.00,0,0
1098680,0.00,-0.35,253.00,0,0
1098711,0.00,-0.35,253.00,0,0
1098745,0.00,-0.35,253.00,0,0
1098776,0.00,-0.35,253.00,0,0
1098809,0.00,-0.44,252.00,0,0
1098841,0.00,-0.44,252.00,0,0,30
1098874,0.00,-0.44,252.00,0,0
1098905,0.00,-0.44,252.00,0,0
1098938,0.00,-0.44,252.00,0,0
1098970,0.00,-0.44,252.00,0,0
1099003,0.00,-0.44,252.00,0,0,30
1099034,0.00,-0.44,252.00,0,0
1099068,0.00,-0.44,252.00,0,0
1099099,0.00,-0.44,252.00,0,0
1099132,0.00,-0.44,252.00,0,0
1099164,0.00,-0.44,252.00,0,0,30
1099197,0.00,-0.44,252.00,0,0
1099228,0.00,-0.44,252.00,0,0
1099261,0.00,-0.44,252.00,0,0
1099293,0.00,-0.44,252.00,0,0
1099326,0.00,-0.44,252.00,0,0
1099357,0.00,-0.44,252.00,0,0
1099391,0.00,-0.44,252.00,0,0
1099422,0.00,-0.44,252.00,0,0
1099455,0.00,-0.44,252.00,0,0
1099486,0.00,-0.44,252.00,0,0
1099520,0.00,-0.44,252.00,0,0
1099551,0.00,-0.44,252.00,0,0
1099584,0.00,-0.44,252.00,0,0
1099616,0.00,-0.44,252.00,0,0
1099649,0.00,-0.44,252.00,0,0
1099680,0.00,-0.44,252.00,0,0
1099713,0.00,-0.44,252.00,0,0
1099745,0.00,-0.44,252.00,0,0
1099778,0.00,-0.44,252.00,0,0
1099809,0.00,-0.44,252.00,0,0
1099843,0.00,-0.44,252.00,0,0
1099874,0.00,-0.44,252.00,0,0
1099907,0.00,-0.44,252.00,0,0
1099939,0.00,-0.44,252.00,0,0
1099972,0.00,-0.44,252.00,0,0
1100003,0.00,-0.44,252.00,0,0
1100036,0.00,-0.44,252.00,0,0
1100068,0.00,-0.44,252.00,0,0
1100101,0.00,-0.44,252.00,0,0
1100132,0.00,-0.44,252.00,0,0
1100166,0.00,-0.44,252.00,0,0
1100197,0.00,-0.44,252.00,0,0
1100230,0.00,-0.44,252.00,0,0
1100261,0.00,-0.44,252.00,0,0
1100295,0.00,-0.44,252.00,0,0
1100326,0.00,-0.44,252.00,0,0
1100359,0.00,-0.44,252.00,0,0
1100391,0.00,-0.44,252.00,0,0
1100424,0.00,-0.44,252.00,0,0
1100455,0.00,-0.44,252.00,0,0
1100488,0.00,-0.44,252.00,0,0
1100520,0.00,-0.44,252.00,0,0
1100553,0.00,-0.44,252.00,0,0
1100584,0.00,-0.44,252.00,0,0
1100618,0.00,-0.44,252.00,0,0
1100649,0.00,-0.44,252.00,0,0
1100682,0.00,-0.44,252.00,0,0
1100714,0.00,-0.44,252.00,0,0
1100747,0.00,-0.44,252.00,0,0
1100778,0.00,-0.44,252.00,0,0
1100811,0.00,-0.44,252.00,0,0
1100843,0.00,-0.44,252.00,0,0
1100876,0.00,-0.44,252.00,0,0,30
1100907,0.00,-0.44,252.00,0,0
1100941,0.00,-0.44,252.00,0,0
1100972,0.00,-0.44,252.00,0,0
1101005,0.00,-0.44,252.00,0,0
1101036,0.00,-0.44,252.00,0,0,30
1101070,0.00,-0.44,252.00,0,0
1101101,0.00,-0.44,252.00,0,0
1101134,0.00,-0.44,252.00,0,0
1101166,0.00,-0.44,252.00,0,0
1101199,0.00,-0.44,252.00,0,0,30
1101230,0.00,-0.44,252.00,0,0
1101263,0.00,-0.44,252.00,0,0
1101295,0.00,-0.44,252.00,0,0
1101328,0.00,-0.44,252.00,0,0
1101359,0.00,-0.44,252.00,0,0
1101393,0.00,-0.44,252.00,0,0
1101424,0.00,-0.44,252.00,0,0
1101457,0.00,-0.44,252.00,0,0
1101489,0.00,-0.44,252.00,0,0
1101522,0.00,-0.44,252.00,0,0
1101553,0.00,-0.44,252.00,0,0
1101586,0.00,-0.44,252.00,0,0
1101618,0.00,-0.44,252.00,0,0
1101651,0.00,-0.44,252.00,0,0
1101682,0.00,-0.44,252.00,0,0
1101716,0.00,-0.44,252.00,0,0
1101747,0.00,-0.44,252.00,0,0
1101780,0.00,-0.44,252.00,0,0
1101811,0.00,-0.44,252.00,0,0
1101845,0.00,-0.44,252.00,0,0
1101876,0.00,-0.44,252.00,0,0
1101909,0.00,-0.44,252.00,0,0
1101941,0.00,-0.44,252.00,0,0
1101974,0.00,-0.44,252.00,0,0
1102005,0.00,-0.44,252.00,0,0
1102038,0.00,-0.44,252.00,0,0
1102070,0.00,-0.44,252.00,0,0
1102103,0.00,-0.44,252.00,0,0
1102134,0.00,-0.44,252.00,0,0
1102168,0.00,-0.44,252.00,0,0
1102199,0.00,-0.44,252.00,0,0
1102232,0.00,-0.35,253.00,0,0
1102264,0.00,-0.35,253.00,0,0
1102297,0.00,-0.35,253.00,0,0
1102328,0.00,-0.35,253.00,0,0
1102361,0.00,-0.35,253.00,0,0
1102393,0.00,-0.35,253.00,0,0
1102426,0.00,-0.35,253.00,0,0
1102457,0.00,-0.35,253.00,0,0
1102491,0.00,-0.35,253.00,0,0
1102522,0.00,-0.35,253.00,0,0
1102555,0.00,-0.35,253.00,0,0
1102586,0.00,-0.35,253.00,0,0
1102620,0.00,-0.35,253.00,0,0
1102651,0.00,-0.35,253.00,0,0
1102684,0.00,-0.35,253.00,0,0
1102716,0.00,-0.35,253.00,0,0
1102749,0.00,-0.35,253.00,0,0
1102780,0.00,-0.35,253.00,0,0
1102813,0.00,-0.35,253.00,0,0
1102845,0.00,-0.35,253.00,0,0
1102878,0.00,-0.35,253.00,0,0
1102909,0.00,-0.35,253.00,0,0,30
1102943,0.00,-0.35,253.00,0,0
1102974,0.00,-0.35,253.00,0,0
1103007,0.00,-0.35,253.00,0,0
1103039,0.00,-0.35,253.00,0,0
1103072,0.00,-0.35,253.00,0,0,30
1103103,0.00,-0.35,253.00,0,0
1103136,0.00,-0.35,253.00,0,0
1103168,0.00,-0.44,252.00,0,0
1103201,0.00,-0.44,252.00,0,0
1103232,0.00,-0.44,252.00,0,0,30
1103266,0.00,-0.44,252.00,0,0
1103297,0.00,-0.44,252.00,0,0
1103330,0.00,-0.44,252.00,0,0
1103361,0.00,-0.44,252.00,0,0
1103395,0.00,-0.44,252.00,0,0
1103426,0.00,-0.44,252.00,0,0
1103459,0.00,-0.44,252.00,0,0
1103491,0.00,-0.44,252.00,0,0
1103524,0.00,-0.44,252.00,0,0
1103555,0.00,-0.44,252.00,0,0
1103588,0.00,-0.44,252.00,0,0
1103620,0.00,-0.44,252.00,0,0
1103653,0.00,-0.44,252.00,0,0
1103684,0.00,-0.44,252.00,0,0
1103718,0.00,-0.44,252.00,0,0
1103749,0.00,-0.44,252.00,0,0
1103782,0.00,-0.44,252.00,0,0
1103814,0.00,-0.44,252.00,0,0
1103847,0.00,-0.44,252.00,0,0
1103878,0.00,-0.44,252.00,0,0
1103911,0.00,-0.44,252.00,0,0
1103943,0.00,-0.44,252.00,0,0
1103976,0.00,-0.44,252.00,0,0
1104007,0.00,-0.44,252.00,0,0
1104041,0.00,-0.44,252.00,0,0
1104072,0.00,-0.44,252.00,0,0
1104105,0.00,-0.44,252.00,0,0
1104136,0.00,-0.35,253.00,0,0
1104170,0.00,-0.35,253.00,0,0
1104201,0.00,-0.35,253.00,0,0
1104234,0.00,-0.44,252.00,0,0
1104266,0.00,-0.44,252.00,0,1
1104299,0.00,-0.35,253.00,0,0
1104330,0.00,-0.35,253.00,0,0
1104363,0.00,-0.35,253.00,0,0
1104395,0.00,-0.35,253.00,0,0
1104428,0.00,-0.35,253.00,0,0
1104459,0.00,-0.35,253.00,0,0
1104493,0.00,-0.35,253.00,0,0
1104524,0.00,-0.35,253.00,0,0
1104557,0.00,-0.35,253.00,0,0
1104589,0.00,-0.35,253.00,0,0
1104622,0.00,-0.35,253.00,0,0
1104653,0.00,-0.35,253.00,0,0
1104686,0.00,-0.35,253.00,0,0
1104718,0.00,-0.35,253.00,0,0
1104751,0.00,-0.35,253.00,0,0
1104782,0.00,-0.35,253.00,0,0
1104816,0.00,-0.35,253.00,0,0
1104847,0.00,-0.35,253.00,0,0
1104880,0.00,-0.26,254.00,0,0
1104911,0.00,-0.26,254.00,0,0
1104945,0.00,-0.26,254.00,0,0,30
1104976,0.00,-0.26,254.00,0,0
1105009,0.00,-0.26,254.00,0,0
1105041,0.00,-0.26,254.00,0,0
1105074,0.00,-0.26,254.00,0,0
1105105,0.00,-0.26,254.00,0,0,30
1105138,0.00,-0.26,254.00,0,0
1105170,0.00,-0.26,254.00,0,0
1105203,0.00,-0.26,254.00,0,0
1105234,0.00,-0.26,254.00,0,0
1105268,0.00,-0.26,254.00,0,0,30
1105299,0.00,-0.26,254.00,0,0
1105332,0.00,-0.26,254.00,0,0
1105364,0.00,-0.26,254.00,0,0
1105397,0.00,-0.26,254.00,0,0
1105428,0.00,-0.26,254.00,0,0
1105461,0.00,-0.26,254.00,0,0
1105493,0.00,-0.26,254.00,0,0
1105526,0.00,-0.26,254.00,0,0
1105557,0.00,-0.26,254.00,0,0
1105591,0.00,-0.26,254.00,0,0
1105622,0.00,-0.26,254.00,0,0
1105655,0.00,-0.26,254.00,0,0
1105686,0.00,-0.26,254.00,0,0
1105720,0.00,-0.26,254.00,0,0
1105751,0.00,-0.26,254.00,0,0
1105784,0.00,-0.26,254.00,0,0
1105816,0.00,-0.26,254.00,0,0
1105849,0.00,-0.26,254.00,0,0
1105880,0.00,-0.26,254.00,0,0
1105913,0.00,-0.26,254.00,0,0
