time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2077840,4.00,0.79,266.00,2190,2155
2077877,4.00,0.79,266.00,2222,2175
2077915,4.00,0.79,266.00,2243,2191
2077952,4.00,0.88,267.00,2244,2215
2077990,4.00,0.88,267.00,2276,2240
2078027,4.00,0.88,267.00,2296,2245
2078065,4.00,0.97,268.00,2296,2264
2078102,4.00,0.97,268.00,2327,2288
2078140,4.00,1.05,269.00,2327,2295
2078177,4.00,1.05,269.00,2358,2314
2078215,4.00,1.14,270.00,2357,2323
2078252,4.00,1.14,270.00,2387,2351
2078290,4.00,1.14,270.00,2405,2354
2078327,4.00,1.23,271.00,2404,2372
2078365,4.00,1.23,271.00,2433,2396
2078402,4.00,1.32,272.00,2431,2403
2078440,4.00,1.32,272.00,2460,2419
2078477,4.00,1.41,273.00,2458,2429
2078515,4.00,1.41,273.00,2486,2452
2078552,4.00,1.41,273.00,2503,2457,49
2078590,4.00,1.49,274.00,2500,2472
2078627,4.00,1.49,274.00,2527,2495
2078665,4.00,1.58,275.00,2524,2501
2078702,4.00,1.58,275.00,2551,2513
2078740,4.00,1.67,276.00,2546,2524
2078777,4.00,1.67,276.00,2573,2533
2078815,4.00,1.76,277.00,2568,2543,49
2078852,4.00,1.76,277.00,2594,2567
2078890,4.00,1.85,278.00,2589,2568
2078927,4.00,1.85,278.00,2614,2580
2078965,4.00,1.93,279.00,2608,2587
2079002,4.00,1.93,279.00,2633,2597
2079040,4.00,2.02,280.00,2627,2607
2079077,4.00,2.02,280.00,2651,2618
2079115,4.00,2.11,281.00,2644,2623
2079152,4.00,2.11,281.00,2667,2645
2079190,4.00,2.20,282.00,2660,2645
2079227,4.00,2.20,282.00,2683,2653
2079265,4.00,2.29,283.00,2675,2657
2079302,4.00,2.29,283.00,2697,2668
2079340,4.00,2.29,283.00,2708,2673
2079377,4.00,2.37,284.00,2700,2680
2079415,4.00,2.37,284.00,2721,2703
2079452,4.00,2.46,285.00,2712,2707
2079490,4.00,2.46,285.00,2733,2705
2079527,4.00,2.46,285.00,2743,2710
2079565,4.00,2.55,286.00,2734,2720
2079602,4.00,2.55,286.00,2754,2735
2079640,4.00,2.64,287.00,2744,2735,49
2079677,4.00,2.64,287.00,2764,2741
2079715,4.00,2.72,288.00,2753,2740
2079752,4.00,2.72,288.00,2773,2748
2079790,4.00,2.72,288.00,2781,2751
2079827,4.00,2.81,289.00,2770,2759
2079865,4.00,2.81,289.00,2789,2772
2079902,4.00,2.90,290.00,2777,2771,49
2079940,4.00,2.90,290.00,2795,2775
2079977,4.00,2.90,290.00,2802,2775
2080015,4.00,2.99,291.00,2789,2780
2080052,4.00,2.99,291.00,2807,2794
2080090,4.00,2.99,291.00,2814,2791
2080127,4.00,3.08,292.00,2801,2793
2080165,4.00,3.08,292.00,2818,2808
2080202,4.00,3.16,293.00,2804,2801
2080240,4.00,3.16,293.00,2821,2803
2080277,4.00,3.16,293.00,2826,2802
2080315,4.00,3.25,294.00,2812,2807
2080352,4.00,3.25,294.00,2828,2817
2080390,4.00,3.25,294.00,2833,2812
2080427,4.00,3.25,294.00,2838,2815
2080465,4.00,3.34,295.00,2823,2829
2080502,4.00,3.34,295.00,2839,2837
2080540,4.00,3.34,295.00,2843,2827
2080577,4.00,3.43,296.00,2827,2828
2080615,4.00,3.43,296.00,2842,2834
2080652,4.00,3.43,296.00,2846,2830
2080690,4.00,3.43,296.00,2850,2830
2080727,4.00,3.52,297.00,2834,2841
2080765,4.00,3.52,297.00,2848,2847
2080802,4.00,3.52,297.00,2851,2834
2080840,4.00,3.52,297.00,2854,2835
2080877,4.00,3.60,298.00,2838,2846
2080915,4.00,3.60,298.00,2852,2853
2080952,4.00,3.60,298.00,2854,2837
2080990,4.00,3.60,298.00,2857,2842,49
2081027,4.00,3.69,299.00,2840,2848
2081065,4.00,3.69,299.00,2853,2854
2081102,4.00,3.69,299.00,2855,2843
2081140,4.00,3.69,299.00,2857,2843
2081177,4.00,3.69,299.00,2859,2850
2081215,4.00,3.69,299.00,2861,2853
2081252,4.00,3.78,300.00,2843,2853
2081290,4.00,3.78,300.00,2856,2852
2081327,4.00,3.78,300.00,2857,2844
2081365,4.00,3.78,300.00,2859,2846
2081402,4.00,3.78,300.00,2860,2850
2081440,4.00,3.78,300.00,2862,2860
2081477,4.00,3.78,300.00,2863,2859
2081515,4.00,3.87,301.00,2845,2859
2081552,4.00,3.87,301.00,2857,2857
2081590,4.00,3.87,301.00,2858,2849
2081627,4.00,3.87,301.00,2859,2849
2081665,4.00,3.87,301.00,2860,2852
2081702,4.00,3.87,301.00,2860,2857
2081740,4.00,3.87,301.00,2861,2857
2081777,4.00,3.87,301.00,2862,2856,49
2081815,4.00,3.87,301.00,2863,2854
2081852,4.00,3.87,301.00,2864,2853
2081890,4.00,3.87,301.00,2865,2856
2081927,4.00,3.87,301.00,2866,2861
2081965,4.00,3.87,301.00,2866,2861
2082002,4.00,3.96,302.00,2848,2860
2082040,4.00,3.96,302.00,2859,2861
2082077,4.00,3.96,302.00,2860,2850,49
2082115,4.00,3.96,302.00,2860,2850
2082152,4.00,3.96,302.00,2860,2856
2082190,4.00,3.96,302.00,2860,2857
2082227,4.00,3.96,302.00,2861,2857
2082265,4.00,3.96,302.00,2861,2857
2082302,4.00,3.96,302.00,2861,2856
2082340,4.00,3.96,302.00,2862,2856
2082377,4.00,3.96,302.00,2862,2856
2082415,4.00,3.96,302.00,2862,2854
2082452,4.00,3.96,302.00,2862,2854
2082490,4.00,3.96,302.00,2863,2856
2082527,4.00,3.96,302.00,2863,2859
2082565,4.00,3.96,302.00,2863,2858
2082602,4.00,3.96,302.00,2864,2859
2082640,4.00,3.96,302.00,2864,2859
2082677,4.00,3.96,302.00,2864,2858
2082715,4.00,3.96,302.00,2864,2858
2082752,4.00,3.96,302.00,2865,2858
2082790,4.00,3.96,302.00,2865,2857
2082827,4.00,3.96,302.00,2865,2858
2082865,4.00,3.96,302.00,2866,2859
2082902,4.00,3.96,302.00,2866,2864
2082940,4.00,3.96,302.00,2866,2864
2082977,4.00,3.96,302.00,2866,2863
2083015,4.00,3.96,302.00,2867,2863
2083052,4.00,3.96,302.00,2867,2862
2083090,4.00,3.96,302.00,2867,2861
2083127,4.00,3.96,302.00,2868,2862
2083165,4.00,3.96,302.00,2868,2861,49
2083202,4.00,3.96,302.00,2868,2861
2083240,4.00,3.96,302.00,2869,2863
2083277,4.00,3.96,302.00,2869,2864
2083315,4.00,3.96,302.00,2869,2866
2083352,4.00,3.96,302.00,2869,2866
2083390,4.00,3.96,302.00,2870,2866
2083427,4.00,3.96,302.00,2870,2864,49
2083465,4.00,3.96,302.00,2870,2864
2083502,4.00,3.96,302.00,2871,2864
2083540,4.00,3.96,302.00,2871,2863
2083577,4.00,3.96,302.00,2871,2862
2083615,4.00,3.96,302.00,2871,2861
2083652,4.00,3.96,302.00,2872,2869
2083690,4.00,3.96,302.00,2872,2867
2083727,4.00,3.96,302.00,2872,2867
2083765,4.00,3.96,302.00,2873,2867
2083802,4.00,3.96,302.00,2873,2866
2083840,4.00,3.96,302.00,2873,2866
2083877,4.00,3.96,302.00,2873,2867
2083915,4.00,3.96,302.00,2874,2867
2083952,4.00,3.96,302.00,2874,2868
2083990,4.00,3.96,302.00,2874,2868
2084027,4.00,3.96,302.00,2875,2868
2084065,4.00,3.96,302.00,2875,2868
2084102,4.00,3.96,302.00,2875,2868
2084140,4.00,3.96,302.00,2876,2868
2084177,4.00,3.96,302.00,2876,2870
2084215,4.00,3.96,302.00,2876,2874
2084252,4.00,4.04,303.00,2857,2874,49
2084290,4.00,4.04,303.00,2868,2872
2084327,4.00,4.04,303.00,2867,2858
2084365,4.00,4.04,303.00,2867,2858
2084402,4.00,4.04,303.00,2867,2862
2084440,4.00,4.04,303.00,2867,2866
2084477,4.00,4.04,303.00,2866,2866
2084515,4.00,4.04,303.00,2866,2864,49
2084552,4.00,4.04,303.00,2866,2864
2084590,4.00,4.04,303.00,2865,2864
2084627,4.00,4.04,303.00,2865,2863
2084665,4.00,4.04,303.00,2865,2863
2084702,4.00,4.04,303.00,2865,2863
2084740,4.00,4.04,303.00,2864,2863
2084777,4.00,4.04,303.00,2864,2863
2084815,4.00,4.04,303.00,2864,2863
2084852,4.00,4.04,303.00,2864,2863
2084890,4.00,4.04,303.00,2863,2863
2084927,4.00,4.04,303.00,2863,2863
2084965,4.00,4.04,303.00,2863,2863
2085002,4.00,4.04,303.00,2862,2863
2085040,4.00,4.04,303.00,2862,2863
2085077,4.00,4.04,303.00,2862,2863
2085115,4.00,4.04,303.00,2862,2863
2085152,4.00,4.04,303.00,2861,2863
2085190,4.00,4.04,303.00,2861,2863
2085227,4.00,4.04,303.00,2861,2863
2085265,4.00,4.04,303.00,2860,2863
2085302,4.00,4.04,303.00,2860,2863
2085340,4.00,4.04,303.00,2860,2863
2085377,4.00,4.04,303.00,2860,2863
2085415,4.00,4.04,303.00,2859,2863
2085452,4.00,4.04,303.00,2859,2863
2085490,4.00,4.04,303.00,2859,2863
2085527,4.00,4.04,303.00,2859,2863
2085565,4.00,4.04,303.00,2858,2863
2085602,4.00,4.04,303.00,2858,2863,49
2088361,0.00,0.26,260.00,0,3
2088392,0.00,0.18,259.00,0,3
2088423,0.00,0.18,259.00,0,3
2088454,0.00,0.18,259.00,0,3
2088486,0.00,0.18,259.00,0,3
2088517,0.00,0.18,259.00,0,3
2088548,0.00,0.18,259.00,0,3
2088579,0.00,0.18,259.00,0,3
2088611,0.00,0.18,259.00,0,3,49
2088763,3.40,0.00,259.00,408,245
2088798,3.40,0.00,259.00,431,366
2088834,3.40,0.00,259.00,454,404
2088869,3.40,0.00,259.00,477,425
2088904,3.40,0.00,259.00,500,447
2088940,3.40,0.00,259.00,523,472
2088975,3.40,0.00,259.00,546,498
2089011,3.40,0.00,259.00,569,516
2089046,3.40,0.00,259.00,592,538
2089081,3.40,0.00,259.00,615,562
2089117,3.40,0.00,259.00,638,586
2089152,3.40,-0.09,258.00,681,609
2089188,3.40,-0.09,258.00,693,632
2089225,3.40,-0.09,258.00,716,673
2089261,3.40,-0.09,258.00,740,692
2089298,3.40,-0.09,258.00,764,717
2089334,3.40,-0.09,258.00,787,735
2089371,3.40,-0.09,258.00,811,761,49
2089407,3.40,-0.09,258.00,834,783
2089444,3.40,-0.09,258.00,858,804
2089479,3.40,-0.09,258.00,881,830
2089517,3.40,-0.09,258.00,905,854
2089552,3.40,-0.09,258.00,928,877
2089590,3.40,-0.09,258.00,952,900
2089625,3.40,-0.09,258.00,976,926
2089663,3.40,-0.09,258.00,999,946
2089698,3.40,-0.09,258.00,1023,970
2089736,3.40,-0.09,258.00,1046,995
2089773,3.40,-0.09,258.00,1070,1017
2089813,3.40,-0.09,258.00,1093,1040
2089850,3.40,-0.09,258.00,1117,1068
2089890,3.40,-0.09,258.00,1140,1095
2089927,3.40,-0.09,258.00,1164,1117
2089967,3.40,-0.09,258.00,1188,1139
2090004,3.40,-0.09,258.00,1211,1162
2090044,3.40,-0.09,258.00,1235,1186
2090082,3.40,-0.09,258.00,1258,1208
2090121,3.40,-0.09,258.00,1282,1233
2090159,3.40,-0.09,258.00,1305,1259
2090198,3.40,-0.09,258.00,1329,1280
2090236,3.40,-0.09,258.00,1352,1304
2090275,3.40,-0.09,258.00,1376,1329,49
2090313,3.40,-0.09,258.00,1400,1352
2090352,3.40,-0.09,258.00,1423,1374
2090390,3.40,-0.09,258.00,1447,1398
2090429,3.40,0.00,259.00,1450,1423
2090467,3.40,0.00,259.00,1484,1443
2090504,3.40,0.00,259.00,1507,1452
2090542,3.40,0.00,259.00,1530,1476
2090579,3.40,0.00,259.00,1553,1500
2090617,3.40,0.00,259.00,1576,1525
2090654,3.40,0.00,259.00,1599,1545
2090692,3.40,0.00,259.00,1622,1571
2090729,3.40,0.00,259.00,1645,1598
2090767,3.40,0.00,259.00,1668,1620
2090804,3.40,0.09,260.00,1671,1643
2090842,3.40,0.09,260.00,1705,1665
2090879,3.40,0.09,260.00,1727,1674
2090917,3.40,0.09,260.00,1749,1694
2090954,3.40,0.09,260.00,1772,1722
2090992,3.40,0.09,260.00,1794,1742
2091029,3.40,0.18,261.00,1796,1769
2091067,3.40,0.18,261.00,1829,1790
2091104,3.40,0.18,261.00,1851,1798
2091142,3.40,0.18,261.00,1873,1818
2091179,3.40,0.26,262.00,1874,1841
2091217,3.40,0.26,262.00,1907,1871
2091254,3.40,0.26,262.00,1928,1873
2091292,3.40,0.26,262.00,1950,1897
2091329,3.40,0.35,263.00,1950,1922
2091367,3.40,0.35,263.00,1983,1945
2091404,3.40,0.35,263.00,2003,1951,49
2091442,3.40,0.35,263.00,2024,1972
2091479,3.40,0.44,264.00,2024,1997
2091517,3.40,0.44,264.00,2056,2019
2091554,3.40,0.44,264.00,2076,2024
2091592,3.40,0.53,265.00,2075,2045
2091629,3.40,0.53,265.00,2106,2067
2091667,3.40,0.53,265.00,2126,2077
2091704,3.40,0.53,265.00,2145,2095
2091742,3.40,0.62,266.00,2144,2117
2091779,3.40,0.62,266.00,2174,2139
2091817,3.40,0.62,266.00,2193,2143
2091854,3.40,0.70,267.00,2191,2159
2091892,3.40,0.70,267.00,2221,2181
2091929,3.40,0.79,268.00,2219,2192
2091967,3.40,0.79,268.00,2248,2206
2092004,3.40,0.79,268.00,2266,2217
2092042,3.40,0.79,268.00,2284,2235
2092079,3.40,0.88,269.00,2281,2255
2092117,3.40,0.88,269.00,2310,2279
2092154,3.40,0.97,270.00,2306,2281
2092192,3.40,0.97,270.00,2334,2296
2092229,3.40,0.97,270.00,2351,2306
2092267,3.40,1.05,271.00,2347,2319
2092304,3.40,1.05,271.00,2374,2338
2092342,3.40,1.05,271.00,2390,2350
2092379,3.40,1.14,272.00,2385,2363
2092417,3.40,1.14,272.00,2412,2382
2092454,3.40,1.23,273.00,2407,2388
2092492,3.40,1.23,273.00,2433,2400,49
2092529,3.40,1.23,273.00,2448,2404
2092567,3.40,1.32,274.00,2442,2420
2092604,3.40,1.32,274.00,2468,2437
2092642,3.40,1.41,275.00,2461,2441
2092679,3.40,1.41,275.00,2487,2455
2092717,3.40,1.41,275.00,2500,2458
2092754,3.40,1.49,276.00,2493,2472,49
2092792,3.40,1.49,276.00,2518,2492
2092829,3.40,1.58,277.00,2510,2495
2092867,3.40,1.58,277.00,2534,2506
2092904,3.40,1.67,278.00,2526,2507
2092942,3.40,1.67,278.00,2549,2521
2092979,3.40,1.67,278.00,2561,2525
2093017,3.40,1.76,279.00,2552,2533
2093054,3.40,1.76,279.00,2575,2553
2093092,3.40,1.76,279.00,2586,2554
2093129,3.40,1.85,280.00,2577,2564
2093167,3.40,1.85,280.00,2599,2575
2093204,3.40,1.93,281.00,2589,2576
2093242,3.40,1.93,281.00,2610,2586
2093279,3.40,1.93,281.00,2620,2585
2093317,3.40,2.02,282.00,2610,2594
2093354,3.40,2.02,282.00,2631,2613
2093392,3.40,2.11,283.00,2620,2614
2093429,3.40,2.11,283.00,2640,2619
2093467,3.40,2.11,283.00,2649,2619
2093504,3.40,2.20,284.00,2637,2627
2093542,3.40,2.20,284.00,2657,2643
2093579,3.40,2.20,284.00,2665,2638,49
2093617,3.40,2.29,285.00,2653,2645
2093654,3.40,2.29,285.00,2672,2657
2093692,3.40,2.29,285.00,2679,2655
2093729,3.40,2.37,286.00,2666,2661
2093767,3.40,2.37,286.00,2685,2673
2093804,3.40,2.46,287.00,2671,2666
2093842,3.40,2.46,287.00,2690,2671,49
2093879,3.40,2.46,287.00,2696,2671
2093917,3.40,2.55,288.00,2682,2675
2093954,3.40,2.55,288.00,2699,2691
2093992,3.40,2.55,288.00,2705,2683
2094029,3.40,2.55,288.00,2711,2686
2094067,3.40,2.64,289.00,2696,2703
2094104,3.40,2.64,289.00,2713,2710
2094142,3.40,2.64,289.00,2718,2697
2094179,3.40,2.64,289.00,2723,2702
2094217,3.40,2.72,290.00,2708,2711
2094254,3.40,2.72,290.00,2724,2722
2094292,3.40,2.72,290.00,2729,2711
2094329,3.40,2.72,290.00,2733,2712
2094367,3.40,2.81,291.00,2717,2725
2094404,3.40,2.81,291.00,2733,2731
2094442,3.40,2.81,291.00,2737,2721
2094479,3.40,2.81,291.00,2741,2721
2094517,3.40,2.90,292.00,2724,2734
2094554,3.40,2.90,292.00,2739,2739
2094592,3.40,2.90,292.00,2743,2726
2094629,3.40,2.90,292.00,2746,2727
2094667,3.40,2.99,293.00,2729,2741
2094704,3.40,2.99,293.00,2744,2743
2094742,3.40,2.99,293.00,2746,2730
2094779,3.40,2.99,293.00,2749,2731
2094817,3.40,2.99,293.00,2752,2745
2094854,3.40,2.99,293.00,2755,2742
2094892,3.40,2.99,293.00,2757,2743
2094929,3.40,3.08,294.00,2740,2752,49
2094967,3.40,3.08,294.00,2754,2755
2095004,3.40,3.08,294.00,2756,2742
2095042,3.40,3.08,294.00,2758,2742
2095079,3.40,3.08,294.00,2760,2752
2095117,3.40,3.08,294.00,2762,2754
2095154,3.40,3.16,295.00,2744,2753
2095192,3.40,3.16,295.00,2757,2759
2095229,3.40,3.16,295.00,2759,2744
2095267,3.40,3.16,295.00,2761,2745
2095304,3.40,3.16,295.00,2762,2754
2095342,3.40,3.16,295.00,2764,2759
2095379,3.40,3.16,295.00,2765,2759
2095417,3.40,3.16,295.00,2767,2758
2095454,3.40,3.25,296.00,2748,2758
2095492,3.40,3.25,296.00,2761,2758
2095529,3.40,3.25,296.00,2762,2749
2095567,3.40,3.25,296.00,2763,2746
2095604,3.40,3.25,296.00,2764,2756
2095642,3.40,3.25,296.00,2765,2761
2095679,3.40,3.25,296.00,2766,2761
2095717,3.40,3.25,296.00,2767,2760
2095754,3.40,3.25,296.00,2768,2760
2095792,3.40,3.25,296.00,2769,2759
2095829,3.40,3.25,296.00,2770,2763
2095867,3.40,3.25,296.00,2771,2766
2095904,3.40,3.25,296.00,2772,2765
2095942,3.40,3.25,296.00,2773,2764
2095979,3.40,3.25,296.00,2774,2765
2096017,3.40,3.34,297.00,2754,2769,49
2096054,3.40,3.34,297.00,2766,2771
2096092,3.40,3.34,297.00,2767,2756
2096129,3.40,3.34,297.00,2767,2759
2096167,3.40,3.34,297.00,2768,2763
2096204,3.40,3.34,297.00,2768,2763
2096242,3.40,3.34,297.00,2768,2763
2096279,3.40,3.34,297.00,2769,2763,49
2096317,3.40,3.34,297.00,2769,2763
2096354,3.40,3.34,297.00,2770,2763
2096392,3.40,3.34,297.00,2770,2763
2096429,3.40,3.34,297.00,2770,2763
2096467,3.40,3.34,297.00,2771,2763
2096504,3.40,3.34,297.00,2771,2762
2096542,3.40,3.34,297.00,2772,2762
2096579,3.40,3.34,297.00,2772,2769
2096617,3.40,3.34,297.00,2772,2765
2096654,3.40,3.34,297.00,2773,2768
2096692,3.40,3.34,297.00,2773,2765
2096729,3.40,3.34,297.00,2774,2765
2096767,3.40,3.34,297.00,2774,2770
2096804,3.40,3.34,297.00,2774,2769
2096842,3.40,3.34,297.00,2775,2769
2096879,3.40,3.34,297.00,2775,2769
2096917,3.40,3.34,297.00,2776,2769
2096954,3.40,3.34,297.00,2776,2769
2096992,3.40,3.34,297.00,2777,2769
2097029,3.40,3.34,297.00,2777,2769
2097067,3.40,3.34,297.00,2777,2769
2097104,3.40,3.34,297.00,2778,2771,49
2097142,3.40,3.34,297.00,2778,2775
2097179,3.40,3.34,297.00,2779,2774
2097217,3.40,3.43,298.00,2758,2774
2097254,3.40,3.43,298.00,2770,2773
2097292,3.40,3.43,298.00,2770,2761
2097329,3.40,3.43,298.00,2770,2762
2097367,3.40,3.43,298.00,2769,2766,49
2097404,3.40,3.43,298.00,2769,2766
2097442,3.40,3.43,298.00,2769,2766
2097479,3.40,3.43,298.00,2769,2765
2097517,3.40,3.43,298.00,2769,2765
2097554,3.40,3.43,298.00,2768,2765
2097592,3.40,3.43,298.00,2768,2765
2097629,3.40,3.43,298.00,2768,2765
2097667,3.40,3.43,298.00,2768,2765
2097704,3.40,3.43,298.00,2768,2765
2097742,3.40,3.43,298.00,2768,2765
2097779,3.40,3.43,298.00,2767,2765
2097817,3.40,3.34,297.00,2788,2765
2097854,3.40,3.34,297.00,2776,2765
2097892,3.40,3.43,298.00,2756,2772
2097929,3.40,3.43,298.00,2768,2772
2097967,3.40,3.43,298.00,2768,2759
2098004,3.40,3.43,298.00,2767,2761
2098042,3.40,3.34,297.00,2788,2764
2098079,3.40,3.43,298.00,2756,2763
2098117,3.40,3.34,297.00,2788,2769
2098154,3.40,3.34,297.00,2777,2761
2098192,3.40,3.34,297.00,2777,2769
2098229,3.40,3.34,297.00,2777,2776
2098267,3.40,3.43,298.00,2757,2774
2098304,3.40,3.43,298.00,2769,2773
2098342,3.40,3.43,298.00,2769,2759
2098379,3.40,3.43,298.00,2769,2759
2098417,3.40,3.43,298.00,2768,2765
2098454,3.40,3.43,298.00,2768,2765,49
2098492,3.40,3.43,298.00,2768,2765
2098529,3.40,3.43,298.00,2768,2765
2098567,3.40,3.43,298.00,2768,2764
2098604,3.40,3.43,298.00,2767,2764
2098642,3.40,3.43,298.00,2767,2764
2098679,3.40,3.43,298.00,2767,2764
2098717,3.40,3.43,298.00,2767,2764
2098754,3.40,3.43,298.00,2767,2764
2098792,3.40,3.43,298.00,2766,2765
2098829,3.40,3.43,298.00,2766,2765
2098867,3.40,3.43,298.00,2766,2764
2098904,3.40,3.43,298.00,2766,2764
2098942,3.40,3.43,298.00,2766,2764
2098979,3.40,3.34,297.00,2786,2764
2099017,3.40,3.34,297.00,2775,2764
2099054,3.40,3.34,297.00,2775,2769
2099092,3.40,3.34,297.00,2776,2772
2099129,3.40,3.34,297.00,2776,2772
2099167,3.40,3.34,297.00,2776,2771
2099204,3.40,3.34,297.00,2777,2771
2099242,3.40,3.34,297.00,2777,2772
2099279,3.40,3.34,297.00,2778,2771
2099317,3.40,3.43,298.00,2757,2771
2099354,3.40,3.43,298.00,2769,2771
2099392,3.40,3.43,298.00,2769,2760
2099429,3.40,3.43,298.00,2769,2760
2099467,3.40,3.43,298.00,2768,2768
2099504,3.40,3.43,298.00,2768,2766
2099542,3.40,3.43,298.00,2768,2766
2099579,3.40,3.43,298.00,2768,2766
2099617,3.40,3.43,298.00,2768,2766
2099654,3.40,3.43,298.00,2767,2766
2099692,3.40,3.43,298.00,2767,2766
2099729,3.40,3.43,298.00,2767,2766
2099767,3.40,3.43,298.00,2767,2765
2099804,3.40,3.43,298.00,2767,2766,49
2101554,0.00,1.76,279.00,0,5
2101586,0.00,1.67,278.00,0,3
2101617,0.00,1.58,277.00,0,3
2101648,0.00,1.49,276.00,0,3
2101679,0.00,1.49,276.00,0,5
2101711,0.00,1.41,275.00,0,3
2101742,0.00,1.32,274.00,0,3
2101773,0.00,1.23,273.00,0,3
2101804,0.00,1.23,273.00,0,3,49
2101836,0.00,1.14,272.00,0,3
2101867,0.00,1.05,271.00,0,5
2101898,0.00,0.97,270.00,0,3
2101929,0.00,0.97,270.00,0,3
2101961,0.00,0.88,269.00,0,3
2101992,0.00,0.79,268.00,0,3
2102023,0.00,0.70,267.00,0,3
2102054,0.00,0.62,266.00,0,5
2102086,0.00,0.62,266.00,0,3
2102117,0.00,0.53,265.00,0,3
2102148,0.00,0.44,264.00,0,3
2102179,0.00,0.35,263.00,0,5
2102211,0.00,0.26,262.00,0,3
2102242,0.00,0.26,262.00,0,3
2102273,0.00,0.18,261.00,0,3
2102304,0.00,0.09,260.00,0,3
2102336,0.00,0.09,260.00,0,5
2102367,0.00,0.09,260.00,0,3
2102398,0.00,0.00,259.00,0,3
2102429,0.00,0.00,259.00,0,3
2102461,0.00,0.00,259.00,0,3
2102492,0.00,0.00,259.00,0,3
2102523,0.00,0.00,259.00,0,3
2102554,0.00,0.00,259.00,0,3
2102586,0.00,0.00,259.00,0,5
2102617,0.00,0.00,259.00,0,3
2102648,0.00,0.00,259.00,0,3
2102679,0.00,0.00,259.00,0,3
2102711,0.00,0.00,259.00,0,3,49
2102742,0.00,0.00,259.00,0,3
2102773,0.00,-0.09,258.00,0,3
2102804,0.00,-0.09,258.00,0,3
2102838,0.00,-0.09,258.00,0,5
2102869,0.00,-0.09,258.00,0,3
2102902,0.00,-0.09,258.00,0,3
2102934,0.00,-0.09,258.00,0,5
2102967,0.00,-0.09,258.00,0,5
2102998,0.00,-0.09,258.00,0,3
2103032,0.00,-0.09,258.00,0,3
2103063,0.00,-0.09,258.00,0,3
2103096,0.00,-0.09,258.00,0,3
2103127,0.00,-0.09,258.00,0,3
2103161,0.00,-0.09,258.00,0,5
2103192,0.00,-0.09,258.00,0,3,49
2103225,0.00,-0.09,258.00,0,3
2103257,0.00,-0.09,258.00,0,3
2103290,0.00,-0.09,258.00,0,3
2103321,0.00,-0.09,258.00,0,5
2103354,0.00,-0.09,258.00,0,3,50
2103386,0.00,-0.09,258.00,0,3
2103419,0.00,-0.09,258.00,0,5
2103450,0.00,-0.18,257.00,0,3
2103484,0.00,-0.18,257.00,0,3
2103515,0.00,-0.18,257.00,0,3,50
2104434,4.00,0.00,257.00,641,583
2104469,4.00,0.00,257.00,667,607
2104504,4.00,0.00,257.00,693,635
2104540,4.00,0.00,257.00,719,658,50
2104575,4.00,0.00,257.00,744,686
2104611,4.00,0.00,257.00,770,717
2104646,4.00,0.00,257.00,796,740
2104681,4.00,0.00,257.00,822,765
2104717,4.00,0.00,257.00,848,790
2104752,4.00,0.00,257.00,874,816
2104788,4.00,0.00,257.00,900,842
2104823,4.00,0.00,257.00,926,869
2104859,4.00,0.00,257.00,951,893
2104894,4.00,0.00,257.00,977,919
2104929,4.00,0.00,257.00,1003,944
2104965,4.00,0.00,257.00,1029,970
2105002,4.00,0.00,257.00,1055,1002
2105040,4.00,0.00,257.00,1081,1021
2105077,4.00,0.00,257.00,1107,1047
2105115,4.00,0.00,257.00,1132,1074
2105152,4.00,0.00,257.00,1158,1106
2105190,4.00,0.00,257.00,1184,1129
2105227,4.00,0.00,257.00,1210,1156
2105265,4.00,0.00,257.00,1236,1181
2105302,4.00,0.00,257.00,1262,1206,50
2105340,4.00,0.00,257.00,1288,1233
2105377,4.00,0.00,257.00,1314,1260
2105415,4.00,0.00,257.00,1339,1282
2105452,4.00,0.00,257.00,1365,1310
2105490,4.00,0.09,258.00,1372,1338
2105527,4.00,0.09,258.00,1408,1365
2105565,4.00,0.09,258.00,1433,1373,50
2105602,4.00,0.09,258.00,1459,1400
2105640,4.00,0.09,258.00,1484,1427
2105677,4.00,0.09,258.00,1509,1452
2105715,4.00,0.09,258.00,1535,1478
2105752,4.00,0.09,258.00,1560,1502
2105790,4.00,0.09,258.00,1585,1532
2105827,4.00,0.18,259.00,1591,1556
2105865,4.00,0.18,259.00,1627,1580
2105902,4.00,0.18,259.00,1652,1593
2105940,4.00,0.18,259.00,1676,1618
2105977,4.00,0.18,259.00,1701,1646
2106015,4.00,0.18,259.00,1726,1669
2106052,4.00,0.18,259.00,1751,1696
2106090,4.00,0.26,260.00,1756,1724
2106127,4.00,0.26,260.00,1791,1746
2106165,4.00,0.26,260.00,1815,1760
2106202,4.00,0.26,260.00,1839,1783
2106240,4.00,0.26,260.00,1864,1806
2106277,4.00,0.26,260.00,1888,1833
2106315,4.00,0.35,261.00,1892,1858
2106352,4.00,0.35,261.00,1927,1884
2106390,4.00,0.35,261.00,1951,1892
2106427,4.00,0.44,262.00,1955,1918
2106465,4.00,0.44,262.00,1989,1939
2106502,4.00,0.44,262.00,2012,1955
2106540,4.00,0.44,262.00,2035,1977
2106577,4.00,0.53,263.00,2038,2004
2106615,4.00,0.53,263.00,2072,2027
2106652,4.00,0.53,263.00,2094,2040,50
2106690,4.00,0.62,264.00,2097,2061
