58381,0.00,2.64,289.00,0,1
58410,0.00,2.55,288.00,0,0
58440,0.00,2.37,286.00,0,1
58469,0.00,2.29,285.00,0,1
58498,0.00,2.11,283.00,0,0
58528,0.00,2.02,282.00,0,1
58557,0.00,1.85,280.00,0,0
58587,0.00,1.76,279.00,0,1
58616,0.00,1.58,277.00,0,1
58645,0.00,1.49,276.00,0,1
58675,0.00,1.32,274.00,0,0
58704,0.00,1.14,272.00,0,1
58734,0.00,1.05,271.00,0,0
58763,0.00,0.88,269.00,0,0
58792,0.00,0.79,268.00,0,1
58822,0.00,0.62,266.00,0,0
58851,0.00,0.53,265.00,0,0
58880,0.00,0.44,264.00,0,0
58910,0.00,0.44,264.00,0,0
58939,0.00,0.44,264.00,0,0
58969,0.00,0.35,263.00,0,0
58998,0.00,0.35,263.00,0,1
59027,0.00,0.35,263.00,0,0
59057,0.00,0.35,263.00,0,0
59086,0.00,0.35,263.00,0,0
59116,0.00,0.35,263.00,0,0
59145,0.00,0.35,263.00,0,1
59174,0.00,0.35,263.00,0,1
59204,0.00,0.35,263.00,0,1
59233,0.00,0.35,263.00,0,1
59263,0.00,0.35,263.00,0,0
59292,0.00,0.35,263.00,0,0
59321,0.00,0.35,263.00,0,1
59351,0.00,0.35,263.00,0,1
59380,0.00,0.35,263.00,0,0
59409,0.00,0.35,263.00,0,1
59439,0.00,0.35,263.00,0,1
59468,0.00,0.35,263.00,0,1
59498,0.00,0.26,262.00,0,1
59527,0.00,0.26,262.00,0,1
59556,0.00,0.26,262.00,0,0
59586,0.00,0.26,262.00,0,1
59615,0.00,0.26,262.00,0,1
59645,0.00,0.26,262.00,0,1
59674,0.00,0.26,262.00,0,1
59703,0.00,0.26,262.00,0,1
59733,0.00,0.26,262.00,0,1
59762,0.00,0.26,262.00,0,1
59791,0.00,0.26,262.00,0,1
59821,0.00,0.26,262.00,0,0
59850,0.00,0.26,262.00,0,1
59880,0.00,0.18,261.00,0,1
59909,0.00,0.18,261.00,0,1
59938,0.00,0.18,261.00,0,1
59968,0.00,0.18,261.00,0,0
59997,0.00,0.18,261.00,0,0
60027,0.00,0.18,261.00,0,0
60056,0.00,0.18,261.00,0,0
60085,0.00,0.18,261.00,0,1
60115,0.00,0.18,261.00,0,1
60144,0.00,0.18,261.00,0,0
60173,0.00,0.18,261.00,0,0
60203,0.00,0.18,261.00,0,0
60232,0.00,0.18,261.00,0,0
60262,0.00,0.18,261.00,0,1
60291,0.00,0.18,261.00,0,0
60320,0.00,0.18,261.00,0,0
60350,0.00,0.18,261.00,0,0
60379,0.00,0.18,261.00,0,1
60409,0.00,0.18,261.00,0,0
60438,0.00,0.18,261.00,0,0
60467,0.00,0.18,261.00,0,1
60497,0.00,0.18,261.00,0,0
60526,0.00,0.18,261.00,0,1
60555,0.00,0.18,261.00,0,1
60585,0.00,0.18,261.00,0,0
60614,0.00,0.18,261.00,0,1
60644,0.00,0.18,261.00,0,0
60673,0.00,0.18,261.00,0,1
60702,0.00,0.18,261.00,0,1
60732,0.00,0.18,261.00,0,0
60761,0.00,0.18,261.00,0,1
60791,0.00,0.18,261.00,0,0
60820,0.00,0.18,261.00,0,0
60849,0.00,0.18,261.00,0,1
60879,0.00,0.18,261.00,0,1
60908,0.00,0.18,261.00,0,1
60938,0.00,0.18,261.00,0,1
60967,0.00,0.18,261.00,0,1
60996,0.00,0.18,261.00,0,0
61026,0.00,0.09,260.00,0,0
61055,0.00,0.09,260.00,0,1
61085,0.00,0.09,260.00,0,1
61114,0.00,0.09,260.00,0,1
61143,0.00,0.09,260.00,0,0
61173,0.00,0.09,260.00,0,1
61202,0.00,0.09,260.00,0,0
61232,0.00,0.09,260.00,0,0
61261,0.00,0.09,260.00,0,1
61290,0.00,0.09,260.00,0,1
61320,0.00,0.09,260.00,0,1
61349,0.00,0.09,260.00,0,1
61379,0.00,0.09,260.00,0,0
61408,0.00,0.09,260.00,0,0
61437,0.00,0.09,260.00,0,0
61467,0.00,0.09,260.00,0,0
61496,0.00,0.09,260.00,0,1
61525,0.00,0.09,260.00,0,1
61555,0.00,0.09,260.00,0,0
61584,0.00,0.00,259.00,0,0
61614,0.00,0.00,259.00,0,1
61643,0.00,0.00,259.00,0,0
61672,0.00,0.00,259.00,0,0
61702,0.00,0.00,259.00,0,0
61731,0.00,0.00,259.00,0,0
61761,0.00,0.00,259.00,0,0
61790,0.00,0.00,259.00,0,0
61819,0.00,0.00,259.00,0,0
61849,0.00,-0.09,258.00,0,0
61878,0.00,-0.09,258.00,0,0
61907,0.00,-0.09,258.00,0,0
61937,0.00,-0.09,258.00,0,0
61966,0.00,-0.09,258.00,0,1
61996,0.00,-0.09,258.00,0,0
62025,0.00,-0.09,258.00,0,0
62054,0.00,-0.09,258.00,0,1
62084,0.00,-0.09,258.00,0,1
62113,0.00,-0.18,257.00,0,0
62143,0.00,-0.18,257.00,0,0
62172,0.00,-0.18,257.00,0,1
62201,0.00,-0.18,257.00,0,0
62231,0.00,-0.18,257.00,0,1
62260,0.00,-0.18,257.00,0,0
62290,0.00,-0.18,257.00,0,1
62319,0.00,-0.18,257.00,0,0
62348,0.00,-0.26,256.00,0,0
62378,0.00,-0.26,256.00,0,1
62407,0.00,-0.26,256.00,0,1
62436,0.00,-0.26,256.00,0,1
62466,0.00,-0.26,256.00,0,0
62495,0.00,-0.26,256.00,0,1
62525,0.00,-0.26,256.00,0,0
62554,0.00,-0.26,256.00,0,0
62583,0.00,-0.26,256.00,0,1
62613,0.00,-0.26,256.00,0,0
62642,0.00,-0.26,256.00,0,0
62672,0.00,-0.26,256.00,0,0
62701,0.00,-0.26,256.00,0,1
62730,0.00,-0.26,256.00,0,0
62760,0.00,-0.26,256.00,0,0
62789,0.00,-0.26,256.00,0,1
62819,0.00,-0.26,256.00,0,1
62848,0.00,-0.26,256.00,0,0
62877,0.00,-0.26,256.00,0,0
62907,0.00,-0.26,256.00,0,0
62936,0.00,-0.26,256.00,0,0
62965,0.00,-0.26,256.00,0,1
62995,0.00,-0.26,256.00,0,0
63024,0.00,-0.26,256.00,0,1
63054,0.00,-0.26,256.00,0,0
63083,0.00,-0.26,256.00,0,1
63112,0.00,-0.26,256.00,0,0
63142,0.00,-0.26,256.00,0,0
63171,0.00,-0.26,256.00,0,1
63201,0.00,-0.26,256.00,0,0
63230,0.00,-0.26,256.00,0,0
63259,0.00,-0.26,256.00,0,0
63289,0.00,-0.26,256.00,0,1
63318,0.00,-0.26,256.00,0,0
63348,0.00,-0.26,256.00,0,0
63377,0.00,-0.26,256.00,0,1
63406,0.00,-0.26,256.00,0,0
63436,0.00,-0.18,257.00,0,1
63465,0.00,-0.18,257.00,0,1
63495,0.00,-0.18,257.00,0,0
63524,0.00,-0.18,257.00,0,1
63553,0.00,-0.18,257.00,0,1
63583,0.00,-0.18,257.00,0,0
63612,0.00,-0.18,257.00,0,1
63641,0.00,-0.18,257.00,0,1
63671,0.00,-0.18,257.00,0,1
63700,0.00,-0.18,257.00,0,0
63730,0.00,-0.18,257.00,0,0
63759,0.00,-0.18,257.00,0,0
63788,0.00,-0.18,257.00,0,1
63818,0.00,-0.18,257.00,0,1
63847,0.00,-0.18,257.00,0,1
63877,0.00,-0.18,257.00,0,0
63906,0.00,-0.18,257.00,0,0
63935,0.00,-0.18,257.00,0,0
63965,0.00,-0.18,257.00,0,1
63994,0.00,-0.18,257.00,0,1
64023,0.00,-0.18,257.00,0,0
64053,0.00,-0.18,257.00,0,1
64082,0.00,-0.26,256.00,0,1
64112,0.00,-0.26,256.00,0,1
64141,0.00,-0.26,256.00,0,0
64170,0.00,-0.26,256.00,0,1
64200,0.00,-0.26,256.00,0,1
64229,0.00,-0.26,256.00,0,1
64259,0.00,-0.26,256.00,0,0
64288,0.00,-0.26,256.00,0,1
64317,0.00,-0.26,256.00,0,1
64347,0.00,-0.26,256.00,0,0
64376,0.00,-0.26,256.00,0,1
64405,0.00,-0.26,256.00,0,1
64435,0.00,-0.26,256.00,0,0
64464,0.00,-0.26,256.00,0,1
64494,0.00,-0.26,256.00,0,1
64523,0.00,-0.26,256.00,0,1
64552,0.00,-0.26,256.00,0,1
64582,0.00,-0.26,256.00,0,1
64611,0.00,-0.26,256.00,0,1
64641,0.00,-0.26,256.00,0,1
64670,0.00,-0.26,256.00,0,1
64699,0.00,-0.26,256.00,0,1
64729,0.00,-0.26,256.00,0,1
64758,0.00,-0.26,256.00,0,1
64788,0.00,-0.26,256.00,0,1
64817,0.00,-0.26,256.00,0,1
64846,0.00,-0.26,256.00,0,1
64876,0.00,-0.26,256.00,0,1
64905,0.00,-0.26,256.00,0,0
64934,0.00,-0.26,256.00,0,1
64964,0.00,-0.26,256.00,0,0
64993,0.00,-0.26,256.00,0,1
65023,0.00,-0.26,256.00,0,0
65052,0.00,-0.26,256.00,0,1
65081,0.00,-0.26,256.00,0,0
65111,0.00,-0.26,256.00,0,1
65140,0.00,-0.26,256.00,0,0
65170,0.00,-0.26,256.00,0,0
65199,0.00,-0.26,256.00,0,0
65228,0.00,-0.26,256.00,0,1
65258,0.00,-0.26,256.00,0,1
65287,0.00,-0.26,256.00,0,1
65316,0.00,-0.26,256.00,0,1
65346,0.00,-0.26,256.00,0,1
65375,0.00,-0.26,256.00,0,0
65405,0.00,-0.26,256.00,0,0
65434,0.00,-0.26,256.00,0,1
65463,0.00,-0.26,256.00,0,1
65493,0.00,-0.26,256.00,0,0
65522,0.00,-0.26,256.00,0,0
65552,0.00,-0.26,256.00,0,1
65581,0.00,-0.18,257.00,0,1
65610,0.00,-0.18,257.00,0,1
65640,0.00,-0.18,257.00,0,1
65669,0.00,-0.18,257.00,0,0
65699,0.00,-0.18,257.00,0,1
65728,0.00,-0.18,257.00,0,1
65757,0.00,-0.18,257.00,0,1
65787,0.00,-0.18,257.00,0,1
65816,0.00,-0.18,257.00,0,1
65845,0.00,-0.18,257.00,0,1
65875,0.00,-0.18,257.00,0,1
65904,0.00,-0.18,257.00,0,1
65934,0.00,-0.18,257.00,0,0
65963,0.00,-0.18,257.00,0,0
65992,0.00,-0.18,257.00,0,0
66022,0.00,-0.18,257.00,0,1
66051,0.00,-0.18,257.00,0,0
66081,0.00,-0.18,257.00,0,1
66110,0.00,-0.18,257.00,0,0
66139,0.00,-0.18,257.00,0,0
66169,0.00,-0.18,257.00,0,1
66198,0.00,-0.18,257.00,0,0
66228,0.00,-0.18,257.00,0,1
66257,0.00,-0.09,258.00,0,1
66286,0.00,-0.09,258.00,0,0
66316,0.00,-0.09,258.00,0,0
66345,0.00,-0.09,258.00,0,1
66374,0.00,-0.09,258.00,0,0
66404,0.00,-0.09,258.00,0,1
66433,0.00,-0.09,258.00,0,1
66463,0.00,-0.09,258.00,0,1
66492,0.00,-0.09,258.00,0,1
66521,0.00,-0.09,258.00,0,0
66551,0.00,-0.09,258.00,0,1
66580,0.00,-0.09,258.00,0,1
66610,0.00,-0.09,258.00,0,1
66639,0.00,-0.09,258.00,0,1
66668,0.00,-0.09,258.00,0,0
66698,0.00,-0.09,258.00,0,0
66727,0.00,-0.09,258.00,0,1
66757,0.00,-0.09,258.00,0,1
66786,0.00,-0.09,258.00,0,1
66815,0.00,-0.09,258.00,0,1
66845,0.00,-0.09,258.00,0,1
66874,0.00,-0.09,258.00,0,0
66903,0.00,-0.09,258.00,0,1
66933,0.00,-0.09,258.00,0,1
66962,0.00,-0.18,257.00,0,1
66992,0.00,-0.18,257.00,0,1
67021,0.00,-0.18,257.00,0,0
67050,0.00,-0.18,257.00,0,0
67080,0.00,-0.18,257.00,0,0
67109,0.00,-0.18,257.00,0,1
67139,0.00,-0.18,257.00,0,0
67168,0.00,-0.18,257.00,0,1
67197,0.00,-0.18,257.00,0,0
67227,0.00,-0.18,257.00,0,1
67256,0.00,-0.18,257.00,0,0
67285,0.00,-0.18,257.00,0,1
67315,0.00,-0.18,257.00,0,1
67344,8.00,0.00,257.00,937,1
67374,8.00,0.00,257.00,433,0
67403,8.00,0.00,257.00,460,20
67432,8.00,0.00,257.00,488,140
67462,8.00,0.00,257.00,515,344
67491,8.00,0.00,257.00,542,454
67521,8.00,0.00,257.00,570,494
67550,8.00,0.00,257.00,597,524
67579,8.00,0.00,257.00,625,554
67609,8.00,0.00,257.00,652,581
67638,8.00,0.00,257.00,680,611
67667,8.00,-0.09,256.00,718,639
67697,8.00,-0.09,256.00,739,666
67726,8.00,-0.09,256.00,767,690
67756,8.00,-0.09,256.00,795,717
67785,8.00,-0.09,256.00,822,748
67814,8.00,-0.09,256.00,850,777
67844,8.00,-0.09,256.00,878,808
67873,8.00,0.00,257.00,895,833
67903,8.00,0.00,257.00,929,859
67932,8.00,0.00,257.00,956,883
67961,8.00,0.00,257.00,984,907
67991,8.00,0.00,257.00,1011,940
68020,8.00,0.00,257.00,1038,968
68050,8.00,0.09,258.00,1055,992
68079,8.00,0.09,258.00,1088,1021
68108,8.00,0.09,258.00,1116,1042
68138,8.00,0.18,259.00,1132,1069
68167,8.00,0.18,259.00,1165,1097
68197,8.00,0.18,259.00,1192,1120
68226,8.00,0.26,260.00,1208,1147
68255,8.00,0.26,260.00,1241,1173
68285,8.00,0.26,260.00,1267,1195
68314,8.00,0.35,261.00,1283,1217
68344,8.00,0.35,261.00,1316,1244
68373,8.00,0.44,262.00,1331,1264
68402,8.00,0.44,262.00,1363,1292
68432,8.00,0.44,262.00,1389,1319
68461,8.00,0.53,263.00,1405,1347
68491,8.00,0.53,263.00,1436,1373
68520,8.00,0.62,264.00,1452,1392
68549,8.00,0.70,265.00,1472,1414
68579,8.00,0.70,265.00,1503,1440
68608,8.00,0.79,266.00,1518,1461
68637,8.00,0.88,267.00,1538,1489
68667,8.00,0.88,267.00,1569,1510
68696,8.00,0.97,268.00,1583,1529
68726,8.00,1.05,269.00,1602,1553
68755,8.00,1.05,269.00,1632,1572
68784,8.00,1.14,270.00,1646,1591
68814,8.00,1.23,271.00,1665,1614
68843,8.00,1.32,272.00,1683,1637
68873,8.00,1.41,273.00,1702,1653
68902,8.00,1.41,273.00,1730,1674
68931,8.00,1.49,274.00,1743,1691
68961,8.00,1.58,275.00,1760,1716
68990,8.00,1.67,276.00,1778,1734
69020,8.00,1.76,277.00,1795,1753
69049,8.00,1.85,278.00,1812,1769
69078,8.00,1.93,279.00,1829,1784
69108,8.00,2.02,280.00,1845,1805
69137,8.00,2.20,282.00,1851,1822
69166,8.00,2.29,283.00,1872,1835
69196,8.00,2.37,284.00,1887,1850
69225,8.00,2.46,285.00,1902,1858
69255,8.00,2.55,286.00,1917,1871
69284,8.00,2.72,288.00,1920,1888
69313,8.00,2.81,289.00,1940,1905
69343,8.00,2.90,290.00,1953,1919
69372,8.00,2.99,291.00,1966,1924
69402,8.00,3.08,292.00,1979,1932
69431,8.00,3.25,294.00,1981,1948
69460,8.00,3.34,295.00,1999,1964
69490,8.00,3.43,296.00,2010,1978
69519,8.00,3.52,297.00,2022,1986
69548,8.00,3.60,298.00,2033,2010
69578,8.00,3.78,300.00,2033,2012
69607,8.00,3.87,301.00,2049,2014
69637,8.00,3.96,302.00,2058,2020
69666,8.00,4.04,303.00,2068,2038
69695,8.00,4.13,304.00,2077,2054
69725,8.00,4.31,306.00,2075,2065
69754,8.00,4.39,307.00,2090,2068
69784,8.00,4.48,308.00,2097,2069
69813,8.00,4.57,309.00,2105,2071
69842,8.00,4.75,311.00,2102,2089
69872,8.00,4.83,312.00,2115,2100
69901,8.00,4.92,313.00,2121,2104
69931,8.00,5.01,314.00,2127,2104
69960,8.00,5.19,316.00,2122,2109
69989,8.00,5.27,317.00,2134,2119
70019,8.00,5.36,318.00,2139,2120
70048,8.00,5.45,319.00,2143,2120
70077,8.00,5.54,320.00,2147,2123
70107,8.00,5.71,322.00,2141,2133
70136,8.00,5.80,323.00,2150,2142
70166,8.00,5.89,324.00,2153,2144
70195,8.00,5.98,325.00,2156,2143
70224,8.00,6.06,326.00,2159,2144
70254,8.00,6.15,327.00,2161,2144
70283,8.00,6.24,328.00,2163,2145
70313,8.00,6.33,329.00,2164,2158
70342,8.00,6.42,330.00,2166,2162
70371,8.00,6.50,331.00,2167,2163
70401,8.00,6.59,332.00,2167,2163
70430,8.00,6.68,333.00,2168,2163
70460,8.00,6.77,334.00,2168,2163
70489,8.00,6.86,335.00,2167,2163
70518,8.00,6.94,336.00,2167,2162
70548,8.00,7.03,337.00,2166,2162
70577,8.00,7.12,338.00,2165,2163
70606,8.00,7.21,339.00,2163,2163
70636,8.00,7.21,339.00,2172,2163
70665,8.00,7.29,340.00,2164,2162
70695,8.00,7.38,341.00,2162,2162
70724,8.00,7.38,341.00,2171,2162
70753,8.00,7.47,342.00,2162,2163
70783,8.00,7.56,343.00,2160,2163
70812,8.00,7.56,343.00,2167,2162
70842,8.00,7.65,344.00,2158,2163
70871,8.00,7.65,344.00,2165,2162
70900,8.00,7.73,345.00,2156,2163
70930,8.00,7.82,346.00,2153,2163
70959,8.00,7.82,346.00,2159,2162
70988,8.00,7.82,346.00,2160,2165
71018,8.00,7.91,347.00,2150,2163
71047,8.00,7.91,347.00,2156,2163
71077,8.00,8.00,348.00,2146,2160
71106,8.00,8.00,348.00,2152,2156
71135,8.00,8.00,348.00,2152,2154
71165,8.00,8.00,348.00,2152,2153
71194,8.00,8.09,349.00,2142,2153
71224,8.00,8.09,349.00,2147,2153
71253,8.00,8.09,349.00,2147,2153
71282,8.00,8.09,349.00,2147,2152
71312,8.00,8.09,349.00,2146,2151
71341,8.00,8.09,349.00,2146,2151
71371,8.00,8.09,349.00,2146,2151
71400,8.00,8.09,349.00,2146,2152
71429,8.00,8.09,349.00,2145,2152
71459,8.00,8.09,349.00,2145,2152
71488,8.00,8.09,349.00,2145,2151
71517,8.00,8.09,349.00,2144,2150
71547,8.00,8.09,349.00,2144,2150
71576,8.00,8.09,349.00,2144,2143
71606,8.00,8.09,349.00,2143,2140
71635,8.00,8.09,349.00,2143,2141
71664,8.00,8.09,349.00,2143,2141
71694,8.00,8.09,349.00,2143,2141
71723,8.00,8.09,349.00,2142,2140
71753,8.00,8.09,349.00,2142,2140
71782,8.00,8.09,349.00,2142,2141
71811,8.00,8.00,348.00,2152,2141
71841,8.00,8.00,348.00,2146,2141
71870,8.00,8.00,348.00,2146,2138
71899,8.00,8.00,348.00,2146,2139
71929,8.00,8.00,348.00,2146,2142
71958,8.00,8.00,348.00,2146,2140
71988,8.00,8.00,348.00,2146,2140
72017,8.00,7.91,347.00,2156,2140
72046,8.00,7.91,347.00,2151,2140
72076,8.00,7.91,347.00,2151,2139
72105,8.00,7.91,347.00,2151,2140
72135,8.00,7.91,347.00,2152,2142
72164,8.00,7.91,347.00,2152,2146
72193,8.00,7.91,347.00,2152,2154
72223,8.00,7.91,347.00,2153,2155
72252,8.00,7.91,347.00,2153,2154
72282,8.00,7.91,347.00,2153,2155
72311,8.00,7.82,346.00,2164,2155
72340,8.00,7.82,346.00,2159,2155
72370,8.00,7.82,346.00,2159,2153
72399,8.00,7.82,346.00,2160,2154
72428,8.00,7.82,346.00,2160,2155
72458,8.00,7.82,346.00,2161,2154
72487,8.00,7.82,346.00,2162,2154
72517,8.00,7.82,346.00,2162,2155
72546,8.00,7.82,346.00,2163,2154
72575,8.00,7.82,346.00,2163,2154
72605,8.00,7.82,346.00,2164,2154
72634,8.00,7.82,346.00,2165,2156
72664,8.00,7.82,346.00,2165,2158
72693,8.00,7.82,346.00,2166,2161
72722,8.00,7.82,346.00,2166,2166
72752,8.00,7.82,346.00,2167,2166
72781,8.00,7.91,347.00,2157,2166
72810,8.00,7.91,347.00,2164,2166
72840,8.00,7.91,347.00,2164,2168
72869,8.00,7.91,347.00,2164,2168
72899,8.00,7.91,347.00,2164,2169
72928,8.00,7.91,347.00,2165,2170
72957,8.00,7.91,347.00,2165,2171
72987,8.00,7.91,347.00,2165,2171
73016,8.00,7.91,347.00,2166,2171
73046,8.00,8.00,348.00,2156,2170
73075,8.00,8.00,348.00,2162,2171
73104,8.00,8.00,348.00,2162,2166
73134,8.00,8.00,348.00,2162,2166
73163,8.00,8.00,348.00,2162,2165
73193,8.00,8.00,348.00,2162,2168
73222,8.00,8.09,349.00,2151,2166
73251,8.00,8.09,349.00,2157,2166
73281,8.00,8.09,349.00,2157,2163
73310,8.00,8.09,349.00,2156,2159
73339,8.00,8.09,349.00,2156,2159
73369,8.00,8.09,349.00,2156,2159
73398,8.00,8.09,349.00,2155,2159
73428,8.00,8.17,350.00,2145,2158
73457,8.00,8.17,350.00,2150,2159
73486,8.00,8.17,350.00,2149,2153
73516,8.00,8.17,350.00,2149,2153
73545,8.00,8.17,350.00,2148,2153
73575,8.00,8.17,350.00,2148,2152
73604,8.00,8.17,350.00,2147,2152
73633,8.00,8.17,350.00,2146,2153
73663,8.00,8.17,350.00,2146,2153
73692,8.00,8.17,350.00,2145,2152
73722,8.00,8.17,350.00,2145,2152
73751,8.00,8.17,350.00,2144,2152
73780,8.00,8.17,350.00,2143,2152
73810,8.00,8.17,350.00,2143,2150
73839,8.00,8.17,350.00,2142,2139
73869,8.00,8.17,350.00,2142,2138
73898,8.00,8.17,350.00,2141,2139
73927,8.00,8.17,350.00,2140,2138
73957,8.00,8.17,350.00,2140,2138
73986,8.00,8.17,350.00,2139,2138
74016,8.00,8.09,349.00,2149,2138
74045,8.00,8.09,349.00,2143,2138
74074,8.00,8.09,349.00,2143,2136
74104,8.00,8.09,349.00,2142,2136
74133,8.00,8.09,349.00,2142,2140
74162,8.00,8.09,349.00,2142,2139
74192,8.00,8.09,349.00,2141,2139
74221,8.00,8.00,348.00,2152,2138
74251,8.00,8.00,348.00,2146,2138
74280,8.00,8.00,348.00,2146,2138
74309,8.00,8.00,348.00,2146,2138
74339,8.00,8.00,348.00,2146,2142
74368,8.00,8.00,348.00,2146,2141
74398,8.00,8.00,348.00,2146,2139
74427,8.00,8.00,348.00,2146,2141
74456,8.00,7.91,347.00,2156,2141
74486,8.00,7.91,347.00,2150,2141
74515,8.00,7.91,347.00,2151,2144
74545,8.00,7.91,347.00,2151,2151
74574,8.00,7.91,347.00,2151,2151
74603,8.00,7.91,347.00,2152,2151
74633,8.00,7.91,347.00,2152,2151
74662,8.00,7.91,347.00,2152,2151
74691,8.00,7.91,347.00,2153,2151
74721,8.00,7.91,347.00,2153,2151
74750,8.00,7.91,347.00,2153,2152
74780,8.00,7.91,347.00,2153,2151
74809,8.00,7.91,347.00,2154,2151
74838,8.00,7.91,347.00,2154,2151
74868,8.00,7.91,347.00,2154,2152
74897,8.00,7.91,347.00,2155,2151
74927,8.00,7.91,347.00,2155,2151
74956,8.00,7.82,346.00,2166,2152
74985,8.00,7.82,346.00,2160,2151
75015,8.00,7.82,346.00,2161,2151
75044,8.00,7.82,346.00,2162,2151
75073,8.00,7.82,346.00,2162,2156
75103,8.00,7.82,346.00,2163,2156
75132,8.00,7.82,346.00,2163,2158
75162,8.00,7.91,347.00,2154,2156
75191,8.00,7.91,347.00,2160,2158
75220,8.00,7.91,347.00,2160,2158
75250,8.00,7.91,347.00,2160,2158
75279,8.00,7.91,347.00,2161,2156
75309,8.00,7.91,347.00,2161,2156
75338,8.00,7.91,347.00,2161,2158
75367,8.00,7.91,347.00,2162,2156
75397,8.00,7.91,347.00,2162,2158
75426,8.00,7.91,347.00,2162,2158
75455,8.00,7.91,347.00,2163,2158
75485,8.00,7.91,347.00,2163,2156
75514,8.00,7.91,347.00,2163,2158
75544,8.00,8.00,348.00,2153,2156
75573,8.00,8.00,348.00,2159,2158
75602,8.00,8.00,348.00,2159,2156
75632,8.00,8.00,348.00,2159,2158
75661,8.00,8.00,348.00,2159,2156
75691,8.00,8.00,348.00,2159,2156
75720,8.00,8.00,348.00,2159,2158
75749,8.00,8.00,348.00,2159,2158
75779,8.00,8.00,348.00,2159,2158
75808,8.00,8.00,348.00,2159,2158
75837,8.00,8.00,348.00,2159,2156
75867,8.00,8.00,348.00,2159,2158
75896,8.00,8.00,348.00,2159,2156
75926,8.00,8.00,348.00,2159,2158
75955,8.00,8.09,349.00,2149,2156
75984,8.00,8.09,349.00,2154,2156
76014,8.00,8.09,349.00,2154,2155
76043,8.00,8.00,348.00,2164,2154
76073,8.00,8.00,348.00,2158,2155
76102,8.00,8.00,348.00,2158,2154
76131,8.00,8.00,348.00,2158,2154
76161,8.00,8.00,348.00,2158,2154
76190,8.00,8.09,349.00,2148,2154
76219,8.00,8.09,349.00,2154,2155
76249,8.00,8.09,349.00,2153,2154
76278,8.00,8.00,348.00,2163,2154
76308,8.00,8.00,348.00,2157,2154
76337,8.00,8.00,348.00,2157,2154
76366,8.00,8.00,348.00,2157,2154
76396,8.00,8.09,349.00,2147,2154
76425,8.00,8.00,348.00,2163,2154
76455,8.00,8.00,348.00,2157,2154
76484,8.00,8.00,348.00,2157,2154
76513,8.00,8.00,348.00,2157,2154
76543,8.00,8.00,348.00,2157,2154
76572,8.00,8.00,348.00,2157,2154
76602,8.00,8.00,348.00,2157,2155
76631,8.00,8.00,348.00,2157,2155
76660,8.00,8.00,348.00,2157,2154
76690,8.00,8.00,348.00,2157,2155
76719,8.00,8.00,348.00,2157,2154
76748,8.00,8.00,348.00,2157,2154
76778,8.00,8.00,348.00,2157,2154
76807,8.00,8.00,348.00,2157,2154
76837,8.00,8.00,348.00,2157,2154
76866,8.00,8.00,348.00,2157,2154
76895,8.00,8.00,348.00,2157,2155
76925,8.00,8.00,348.00,2157,2155
76954,8.00,8.00,348.00,2157,2154
76984,8.00,8.00,348.00,2157,2154
77013,8.00,8.00,348.00,2157,2154
77042,8.00,8.00,348.00,2157,2154
77072,8.00,8.00,348.00,2157,2154
77101,8.00,8.00,348.00,2157,2154
77130,8.00,8.00,348.00,2157,2154
77160,8.00,8.00,348.00,2157,2154
77189,8.00,8.00,348.00,2157,2154
77219,8.00,8.00,348.00,2157,2154
77248,8.00,8.00,348.00,2157,2155
77277,8.00,8.00,348.00,2157,2154
77307,8.00,8.00,348.00,2157,2154
77336,8.00,8.00,348.00,2157,2154
77366,0.00,8.00,348.00,0,2154
77395,0.00,8.00,348.00,0,2155
77424,0.00,8.00,348.00,0,2140
77454,0.00,7.91,347.00,0,2019
77483,0.00,7.82,346.00,0,1784
77513,0.00,7.73,345.00,0,1468
77542,0.00,7.56,343.00,0,1153
77571,0.00,7.47,342.00,0,823
77601,0.00,7.29,340.00,0,493
77630,0.00,7.12,338.00,0,178
77659,0.00,7.03,337.00,0,31
77689,0.00,6.86,335.00,0,1
77718,0.00,6.77,334.00,0,1
77748,0.00,6.59,332.00,0,1
77777,0.00,6.42,330.00,0,0
77806,0.00,6.33,329.00,0,1
77836,0.00,6.15,327.00,0,1
77865,0.00,6.06,326.00,0,1
77895,0.00,5.89,324.00,0,0
77924,0.00,5.71,322.00,0,0
77953,0.00,5.62,321.00,0,1
77983,0.00,5.45,319.00,0,1
78012,0.00,5.36,318.00,0,0
78042,0.00,5.19,316.00,0,1
78071,0.00,5.01,314.00,0,1
78100,0.00,4.92,313.00,0,1
78130,0.00,4.75,311.00,0,1
78159,0.00,4.57,309.00,0,1
78188,0.00,4.39,307.00,0,0
78218,0.00,4.31,306.00,0,0
78247,0.00,4.13,304.00,0,1
78277,0.00,3.96,302.00,0,1
78306,0.00,3.78,300.00,0,1
78335,0.00,3.69,299.00,0,1
78365,0.00,3.52,297.00,0,1
78394,0.00,3.43,296.00,0,1
78424,0.00,3.25,294.00,0,1
78453,0.00,3.08,292.00,0,1
78482,0.00,2.99,291.00,0,1
78512,0.00,2.81,289.00,0,0
78541,0.00,2.64,287.00,0,1
78570,0.00,2.46,285.00,0,1
78600,0.00,2.37,284.00,0,0
78629,0.00,2.20,282.00,0,1
78659,0.00,2.02,280.00,0,1
78688,0.00,1.93,279.00,0,0
