54728,0.00,0.26,258.00,0,4
54757,0.00,0.26,258.00,0,3
54787,0.00,0.26,258.00,0,4
54816,0.00,0.26,258.00,0,4
54846,0.00,0.26,258.00,0,3
54875,0.00,0.26,258.00,0,4
54904,0.00,0.26,258.00,0,4
54934,0.00,0.26,258.00,0,4
54963,0.00,0.26,258.00,0,3
54993,0.00,0.26,258.00,0,4
55022,0.00,0.26,258.00,0,4
55051,0.00,0.26,258.00,0,4
55081,0.00,0.26,258.00,0,4
55110,0.00,0.26,258.00,0,3
55140,0.00,0.26,258.00,0,4
55169,0.00,0.26,258.00,0,4
55198,0.00,0.26,258.00,0,4
55228,0.00,0.26,258.00,0,4
55257,0.00,0.26,258.00,0,4
55286,0.00,0.26,258.00,0,4
55316,0.00,0.26,258.00,0,4
55345,0.00,0.26,258.00,0,3
55375,0.00,0.26,258.00,0,4
55404,0.00,0.26,258.00,0,4
55433,0.00,0.26,258.00,0,4
55463,0.00,0.26,258.00,0,4
55492,0.00,0.26,258.00,0,3
55522,0.00,0.26,258.00,0,4
55551,0.00,0.26,258.00,0,4
55580,0.00,0.26,258.00,0,4
55610,0.00,0.35,259.00,0,3
55639,0.00,0.35,259.00,0,3
55668,0.00,0.35,259.00,0,4
55698,0.00,0.35,259.00,0,4
55727,0.00,0.35,259.00,0,3
55757,0.00,0.35,259.00,0,4
55786,0.00,0.35,259.00,0,3
55815,0.00,0.35,259.00,0,4
55845,0.00,0.35,259.00,0,4
55874,0.00,0.35,259.00,0,3
55904,0.00,0.35,259.00,0,4
55933,0.00,0.35,259.00,0,4
55962,0.00,0.35,259.00,0,4
55992,0.00,0.35,259.00,0,4
56021,0.00,0.35,259.00,0,4
56051,0.00,0.35,259.00,0,4
56080,0.00,0.35,259.00,0,4
56109,0.00,0.35,259.00,0,4
56139,0.00,0.44,260.00,0,4
56168,0.00,0.44,260.00,0,4
56197,0.00,0.44,260.00,0,4
56227,0.00,0.44,260.00,0,4
56256,0.00,0.44,260.00,0,4
56286,0.00,0.44,260.00,0,4
56315,0.00,0.44,260.00,0,4
56344,0.00,0.44,260.00,0,4
56374,0.00,0.44,260.00,0,4
56403,0.00,0.44,260.00,0,6
56433,0.00,0.44,260.00,0,4
56462,0.00,0.44,260.00,0,6
56491,0.00,0.44,260.00,0,4
56521,0.00,0.44,260.00,0,4
56550,0.00,0.44,260.00,0,4
56580,0.00,0.44,260.00,0,4
56609,0.00,0.44,260.00,0,4
56638,0.00,0.44,260.00,0,4
56668,0.00,0.44,260.00,0,4
56697,0.00,0.53,261.00,0,4
56727,0.00,0.53,261.00,0,4
56756,0.00,0.53,261.00,0,4
56785,0.00,0.53,261.00,0,4
56815,0.00,0.53,261.00,0,6
56844,0.00,0.53,261.00,0,4
56873,0.00,0.53,261.00,0,4
56903,0.00,0.53,261.00,0,4
56932,0.00,0.53,261.00,0,6
56962,0.00,0.53,261.00,0,4
56991,0.00,0.53,261.00,0,6
57020,0.00,0.53,261.00,0,4
57050,0.00,0.53,261.00,0,6
57079,0.00,0.53,261.00,0,4
57109,0.00,0.53,261.00,0,4
57138,0.00,0.53,261.00,0,4
57167,3.00,0.53,261.00,731,4
57197,3.00,0.53,261.00,210,4
57226,3.00,0.53,261.00,227,22
57255,3.00,0.53,261.00,243,119
57285,3.00,0.53,261.00,260,190
57314,3.00,0.53,261.00,277,226
57344,3.00,0.53,261.00,294,250
57373,3.00,0.62,262.00,288,266
57402,3.00,0.62,262.00,320,279
57432,3.00,0.62,262.00,336,284
57461,3.00,0.62,262.00,352,299
57491,3.00,0.70,263.00,346,314
57520,3.00,0.70,263.00,377,336
57549,3.00,0.70,263.00,393,349
57579,3.00,0.79,264.00,386,359
57608,3.00,0.79,264.00,416,381
57638,3.00,0.79,264.00,431,387
57667,3.00,0.88,265.00,424,400
57696,3.00,0.88,265.00,454,420
57726,3.00,0.88,265.00,468,427
57755,3.00,0.97,266.00,460,437
57785,3.00,0.97,266.00,490,454
57814,3.00,1.05,267.00,481,460
57843,3.00,1.05,267.00,510,470
57873,3.00,1.05,267.00,523,477
57902,3.00,1.14,268.00,513,489
57931,3.00,1.14,268.00,542,501
57961,3.00,1.23,269.00,532,511
57990,3.00,1.23,269.00,560,522
58020,3.00,1.23,269.00,572,529
58049,3.00,1.32,270.00,561,540
58078,3.00,1.41,271.00,565,560
58108,3.00,1.41,271.00,592,564
58137,3.00,1.49,272.00,580,564
58167,3.00,1.49,272.00,606,574
58196,3.00,1.58,273.00,594,581
58225,3.00,1.58,273.00,619,591
58255,3.00,1.67,274.00,606,594
58284,3.00,1.67,274.00,631,606
58314,3.00,1.76,275.00,617,609
58343,3.00,1.76,275.00,641,617
58372,3.00,1.85,276.00,627,621
58402,3.00,1.85,276.00,651,629
58431,3.00,1.93,277.00,636,632
58460,3.00,1.93,277.00,659,638
58490,3.00,2.02,278.00,644,640
58519,3.00,2.02,278.00,666,646
58549,3.00,2.11,279.00,650,648
58578,3.00,2.20,280.00,649,653
58607,3.00,2.20,280.00,670,650
58637,3.00,2.29,281.00,653,654
58666,3.00,2.29,281.00,674,659
58696,3.00,2.37,282.00,656,658
58725,3.00,2.37,282.00,676,661
58754,3.00,2.46,283.00,658,660
58784,3.00,2.46,283.00,677,662
58813,3.00,2.55,284.00,658,663
58843,3.00,2.55,284.00,677,663
58872,3.00,2.55,284.00,680,663
58901,3.00,2.64,285.00,660,663
58931,3.00,2.64,285.00,679,664
58960,3.00,2.64,285.00,681,664
58989,3.00,2.72,286.00,661,666
59019,3.00,2.72,286.00,679,666
59048,3.00,2.72,286.00,680,666
59078,3.00,2.72,286.00,682,667
59107,3.00,2.81,287.00,662,664
59136,3.00,2.81,287.00,679,672
59166,3.00,2.81,287.00,680,678
59195,3.00,2.81,287.00,681,678
59225,3.00,2.90,288.00,660,678
59254,3.00,2.90,288.00,676,680
59283,3.00,2.90,288.00,677,679
59313,3.00,2.90,288.00,678,679
59342,3.00,2.90,288.00,678,680
59372,3.00,2.99,289.00,656,680
59401,3.00,2.99,289.00,672,680
59430,3.00,2.99,289.00,672,676
59460,3.00,2.99,289.00,672,673
59489,3.00,2.99,289.00,672,673
59519,3.00,2.99,289.00,672,673
59548,3.00,2.99,289.00,672,673
59577,3.00,2.99,289.00,673,673
59607,3.00,2.99,289.00,673,673
59636,3.00,2.99,289.00,673,673
59665,3.00,2.99,289.00,673,673
59695,3.00,2.99,289.00,673,673
59724,3.00,2.99,289.00,673,673
59754,3.00,2.99,289.00,673,673
59783,3.00,2.99,289.00,673,673
59812,3.00,2.99,289.00,673,674
59842,3.00,2.99,289.00,673,673
59871,3.00,2.99,289.00,673,673
59901,3.00,2.99,289.00,673,673
59930,3.00,2.99,289.00,674,674
59959,3.00,2.99,289.00,674,673
59989,3.00,2.99,289.00,674,673
60018,3.00,2.99,289.00,674,672
60047,3.00,2.99,289.00,674,673
60077,3.00,2.99,289.00,674,673
60106,3.00,2.99,289.00,674,673
60136,3.00,2.99,289.00,674,674
60165,3.00,2.99,289.00,674,673
60194,3.00,2.99,289.00,674,673
60224,3.00,2.99,289.00,674,673
60253,3.00,2.90,288.00,697,673
60283,3.00,2.90,288.00,682,673
60312,3.00,2.90,288.00,683,678
60341,3.00,2.90,288.00,683,680
60371,3.00,2.90,288.00,684,679
60400,3.00,2.90,288.00,685,677
60430,3.00,2.90,288.00,685,677
60459,3.00,2.90,288.00,686,678
60488,3.00,2.90,288.00,687,678
60518,3.00,2.90,288.00,687,682
60547,3.00,2.90,288.00,688,682
60577,3.00,2.90,288.00,689,683
60606,3.00,2.90,288.00,689,683
60635,3.00,2.90,288.00,690,683
60665,3.00,2.90,288.00,691,683
60694,3.00,2.81,287.00,714,682
60724,3.00,2.81,287.00,700,683
60753,3.00,2.81,287.00,701,690
60782,3.00,2.81,287.00,702,702
60812,3.00,2.81,287.00,703,703
60841,3.00,2.81,287.00,705,703
60871,3.00,2.81,287.00,706,703
60900,3.00,2.81,287.00,707,702
60929,3.00,2.81,287.00,708,703
60959,3.00,2.81,287.00,710,702
60988,3.00,2.81,287.00,711,702
61017,3.00,2.81,287.00,712,702
61047,3.00,2.81,287.00,714,702
61076,3.00,2.81,287.00,715,706
61106,3.00,2.90,288.00,693,712
61135,3.00,2.90,288.00,710,712
61164,3.00,2.90,288.00,711,710
61194,3.00,2.81,287.00,734,709
61223,3.00,2.81,287.00,719,709
61253,3.00,2.90,288.00,698,713
61282,3.00,2.90,288.00,714,719
61311,3.00,2.90,288.00,715,712
61341,3.00,2.90,288.00,716,712
61370,3.00,2.90,288.00,716,713
61400,3.00,2.90,288.00,717,714
61429,3.00,2.90,288.00,718,713
61458,3.00,2.90,288.00,719,713
61488,3.00,2.90,288.00,719,714
61517,3.00,2.90,288.00,720,714
61547,3.00,2.90,288.00,721,714
61576,3.00,2.90,288.00,721,713
61605,3.00,2.90,288.00,722,713
61635,3.00,2.90,288.00,723,712
61664,3.00,2.90,288.00,723,711
61694,3.00,2.90,288.00,724,714
61723,3.00,2.90,288.00,725,723
61752,3.00,2.90,288.00,725,723
61782,3.00,2.90,288.00,726,723
61811,3.00,2.90,288.00,727,722
61841,3.00,2.90,288.00,727,723
61870,3.00,2.90,288.00,728,722
61899,3.00,2.90,288.00,729,723
61929,3.00,2.90,288.00,729,723
61958,3.00,2.90,288.00,730,723
61988,3.00,2.90,288.00,731,723
62017,3.00,2.90,288.00,731,724
62046,3.00,2.90,288.00,732,723
62076,3.00,2.90,288.00,733,723
62105,3.00,2.90,288.00,733,729
62134,3.00,2.90,288.00,734,729
62164,3.00,2.90,288.00,735,729
62193,3.00,2.90,288.00,735,729
62223,3.00,2.90,288.00,736,729
62252,3.00,2.90,288.00,737,729
62281,3.00,2.90,288.00,737,729
62311,3.00,2.90,288.00,738,732
62340,3.00,2.90,288.00,739,729
62370,3.00,2.90,288.00,739,734
62399,3.00,2.90,288.00,740,738
62428,3.00,2.90,288.00,741,738
62458,3.00,2.90,288.00,741,737
62487,3.00,2.90,288.00,742,738
62517,3.00,2.90,288.00,743,738
62546,3.00,2.90,288.00,744,738
62575,3.00,2.90,288.00,744,738
62605,3.00,2.90,288.00,745,737
62634,3.00,2.90,288.00,746,738
62663,3.00,2.90,288.00,746,738
62693,3.00,2.90,288.00,747,740
62722,3.00,2.90,288.00,748,742
62752,3.00,2.90,288.00,748,747
62781,3.00,2.99,289.00,726,746
62810,3.00,2.99,289.00,742,747
62840,3.00,2.99,289.00,742,738
62869,3.00,2.99,289.00,742,738
62899,3.00,2.99,289.00,742,739
62928,3.00,2.99,289.00,742,740
62957,3.00,2.99,289.00,743,741
62987,3.00,2.99,289.00,743,740
63016,3.00,2.99,289.00,743,740
63046,3.00,2.99,289.00,743,741
63075,3.00,2.99,289.00,743,740
63104,3.00,2.99,289.00,743,741
63134,3.00,2.99,289.00,743,740
63163,3.00,2.99,289.00,743,741
63193,3.00,2.99,289.00,743,740
63222,3.00,2.99,289.00,743,740
63251,3.00,2.99,289.00,743,741
63281,3.00,2.99,289.00,743,741
63310,3.00,2.99,289.00,743,740
63340,3.00,2.99,289.00,744,741
63369,3.00,2.99,289.00,744,740
63398,3.00,2.99,289.00,744,741
63428,3.00,2.99,289.00,744,740
63457,3.00,2.99,289.00,744,740
63486,3.00,2.99,289.00,744,740
63516,3.00,2.99,289.00,744,740
63545,3.00,2.99,289.00,744,740
63575,3.00,2.99,289.00,744,741
63604,3.00,2.99,289.00,744,741
63633,3.00,3.08,290.00,722,740
63663,3.00,3.08,290.00,737,740
63692,3.00,3.08,290.00,736,738
63722,3.00,3.08,290.00,736,732
63751,3.00,3.08,290.00,735,732
63780,3.00,3.08,290.00,735,732
63810,3.00,3.08,290.00,734,732
63839,3.00,3.08,290.00,734,732
63868,3.00,3.08,290.00,733,732
63898,3.00,3.08,290.00,733,732
63927,3.00,3.08,290.00,732,731
63957,3.00,3.08,290.00,732,731
63986,3.00,3.08,290.00,731,732
64015,3.00,3.08,290.00,731,732
64045,3.00,3.08,290.00,730,732
64074,3.00,3.08,290.00,730,732
64104,3.00,3.08,290.00,729,731
64133,3.00,3.08,290.00,729,732
64162,3.00,3.08,290.00,728,732
64192,3.00,3.08,290.00,728,732
64221,3.00,3.08,290.00,727,732
64251,3.00,3.08,290.00,727,732
64280,3.00,3.08,290.00,726,731
64309,3.00,3.08,290.00,726,732
64339,3.00,3.08,290.00,725,732
64368,3.00,3.08,290.00,725,732
64398,3.00,3.08,290.00,724,732
64427,3.00,3.08,290.00,724,732
64456,3.00,3.08,290.00,723,727
64486,3.00,3.08,290.00,722,728
64515,3.00,3.08,290.00,722,728
64544,3.00,3.08,290.00,721,728
64574,3.00,3.08,290.00,721,728
64603,3.00,3.08,290.00,720,729
64633,3.00,3.08,290.00,720,723
64662,3.00,3.08,290.00,719,722
64691,3.00,3.08,290.00,719,722
64721,3.00,3.08,290.00,718,722
64750,3.00,3.08,290.00,718,722
64780,3.00,3.08,290.00,717,722
64809,3.00,3.08,290.00,717,722
64838,3.00,3.08,290.00,716,722
64868,3.00,3.08,290.00,716,723
64897,3.00,3.08,290.00,715,722
64927,3.00,3.08,290.00,715,722
64956,3.00,3.08,290.00,714,721
64985,3.00,3.08,290.00,714,719
65015,3.00,3.08,290.00,713,719
65044,3.00,3.08,290.00,713,719
65074,3.00,3.08,290.00,712,719
65103,3.00,3.08,290.00,712,719
65132,3.00,3.08,290.00,711,719
65162,3.00,3.08,290.00,711,719
65191,0.00,3.08,290.00,0,719
65220,0.00,2.99,289.00,0,716
65250,0.00,2.99,289.00,0,694
65279,0.00,2.99,289.00,0,569
65309,0.00,2.90,288.00,0,330
65338,0.00,2.90,288.00,0,83
65367,0.00,2.81,287.00,0,8
65397,0.00,2.81,287.00,0,2
65426,0.00,2.72,286.00,0,1
65456,0.00,2.64,285.00,0,1
65485,0.00,2.64,285.00,0,1
65514,0.00,2.55,284.00,0,2
65544,0.00,2.55,284.00,0,2
65573,0.00,2.46,283.00,0,1
65603,0.00,2.46,283.00,0,1
65632,0.00,2.37,282.00,0,2
65661,0.00,2.29,281.00,0,1
65691,0.00,2.29,281.00,0,1
65720,0.00,2.20,280.00,0,1
65749,0.00,2.20,280.00,0,2
65779,0.00,2.11,279.00,0,1
65808,0.00,2.11,279.00,0,1
65838,0.00,2.02,278.00,0,2
65867,0.00,2.02,278.00,0,1
65896,0.00,1.93,277.00,0,1
65926,0.00,1.85,276.00,0,1
65955,0.00,1.85,276.00,0,1
65985,0.00,1.76,275.00,0,1
66014,0.00,1.76,275.00,0,2
66043,0.00,1.67,274.00,0,2
66073,0.00,1.58,273.00,0,2
66102,0.00,1.58,273.00,0,1
66131,0.00,1.49,272.00,0,2
66161,0.00,1.49,272.00,0,2
66190,0.00,1.41,271.00,0,1
66220,0.00,1.41,271.00,0,1
66249,0.00,1.32,270.00,0,1
66278,0.00,1.23,269.00,0,2
66308,0.00,1.23,269.00,0,2
66337,0.00,1.14,268.00,0,1
66367,0.00,1.14,268.00,0,1
66396,0.00,1.05,267.00,0,1
66425,0.00,1.05,267.00,0,1
66455,0.00,0.97,266.00,0,1
66484,0.00,0.88,265.00,0,1
66514,0.00,0.88,265.00,0,1
66543,0.00,0.79,264.00,0,1
66572,0.00,0.79,264.00,0,1
66602,0.00,0.70,263.00,0,1
66631,0.00,0.70,263.00,0,2
66660,0.00,0.62,262.00,0,1
66690,0.00,0.53,261.00,0,2
66719,0.00,0.53,261.00,0,1
66749,0.00,0.53,261.00,0,1
66778,0.00,0.44,260.00,0,2
66807,0.00,0.44,260.00,0,1
66837,0.00,0.44,260.00,0,2
66866,0.00,0.44,260.00,0,1
66896,0.00,0.44,260.00,0,1
66925,0.00,0.44,260.00,0,1
66954,0.00,0.44,260.00,0,1
66984,0.00,0.44,260.00,0,1
67013,0.00,0.44,260.00,0,1
67043,0.00,0.44,260.00,0,1
67072,0.00,0.35,259.00,0,2
67101,0.00,0.35,259.00,0,1
67131,0.00,0.35,259.00,0,1
67160,0.00,0.35,259.00,0,1
67190,0.00,0.35,259.00,0,1
67219,0.00,0.35,259.00,0,2
67248,0.00,0.35,259.00,0,2
67278,0.00,0.35,259.00,0,1
67307,0.00,0.35,259.00,0,1
67336,0.00,0.35,259.00,0,2
67366,0.00,0.35,259.00,0,1
67395,0.00,0.35,259.00,0,1
67425,0.00,0.35,259.00,0,1
67454,0.00,0.35,259.00,0,1
67483,0.00,0.35,259.00,0,2
67513,0.00,0.35,259.00,0,2
67542,0.00,0.35,259.00,0,1
67572,0.00,0.26,258.00,0,2
67601,0.00,0.26,258.00,0,2
67630,0.00,0.26,258.00,0,1
67660,0.00,0.26,258.00,0,2
67689,0.00,0.26,258.00,0,1
67719,0.00,0.26,258.00,0,1
67748,0.00,0.26,258.00,0,1
67777,0.00,0.26,258.00,0,1
67807,0.00,0.26,258.00,0,1
67836,0.00,0.26,258.00,0,1
67865,0.00,0.26,258.00,0,1
67895,0.00,0.26,258.00,0,2
67924,0.00,0.26,258.00,0,1
67954,0.00,0.26,258.00,0,1
67983,0.00,0.18,257.00,0,1
68012,0.00,0.18,257.00,0,2
68042,0.00,0.18,257.00,0,2
68071,0.00,0.18,257.00,0,1
68101,0.00,0.18,257.00,0,1
68130,0.00,0.18,257.00,0,1
68159,0.00,0.18,257.00,0,1
68189,0.00,0.18,257.00,0,2
68218,0.00,0.18,257.00,0,2
68248,0.00,0.09,256.00,0,2
68277,0.00,0.09,256.00,0,2
68306,0.00,0.09,256.00,0,2
68336,0.00,0.09,256.00,0,1
68365,0.00,0.09,256.00,0,2
68395,0.00,0.09,256.00,0,1
68424,0.00,0.09,256.00,0,1
68453,0.00,0.09,256.00,0,2
68483,0.00,0.09,256.00,0,2
68512,0.00,0.09,256.00,0,2
68541,0.00,0.09,256.00,0,1
68571,0.00,0.09,256.00,0,1
68600,0.00,0.09,256.00,0,2
68630,0.00,0.09,256.00,0,1
68659,0.00,0.09,256.00,0,1
68688,0.00,0.09,256.00,0,1
68718,0.00,0.09,256.00,0,2
68747,0.00,0.09,256.00,0,1
68777,0.00,0.09,256.00,0,1
68806,0.00,0.09,256.00,0,1
68835,0.00,0.09,256.00,0,1
68865,0.00,0.09,256.00,0,2
68894,0.00,0.09,256.00,0,1
68924,0.00,0.09,256.00,0,1
68953,0.00,0.09,256.00,0,1
68982,0.00,0.09,256.00,0,1
69012,0.00,0.09,256.00,0,2
69041,0.00,0.00,255.00,0,1
69071,0.00,0.00,255.00,0,1
69100,0.00,0.00,255.00,0,1
69129,0.00,0.00,255.00,0,2
69159,0.00,0.00,255.00,0,1
69188,0.00,0.00,255.00,0,1
69217,0.00,0.00,255.00,0,1
69247,0.00,0.00,255.00,0,1
69276,0.00,0.00,255.00,0,2
69306,0.00,0.00,255.00,0,2
69335,0.00,0.00,255.00,0,1
69364,0.00,0.00,255.00,0,2
69394,0.00,0.00,255.00,0,1
69423,0.00,0.00,255.00,0,1
69453,0.00,0.00,255.00,0,2
69482,0.00,0.00,255.00,0,1
69511,0.00,0.00,255.00,0,1
69541,0.00,0.00,255.00,0,2
69570,0.00,0.00,255.00,0,2
69599,0.00,0.00,255.00,0,1
69629,0.00,0.00,255.00,0,1
69658,0.00,0.00,255.00,0,1
69688,0.00,0.00,255.00,0,1
69717,0.00,0.00,255.00,0,1
69746,0.00,0.00,255.00,0,1
69776,0.00,0.00,255.00,0,1
69805,0.00,0.00,255.00,0,2
69835,0.00,0.00,255.00,0,1
69864,0.00,0.00,255.00,0,1
69893,0.00,0.00,255.00,0,1
69923,0.00,0.00,255.00,0,1
69952,0.00,0.00,255.00,0,2
69982,0.00,0.00,255.00,0,1
70011,0.00,0.00,255.00,0,1
70040,0.00,0.00,255.00,0,1
70070,0.00,0.00,255.00,0,1
70099,0.00,0.00,255.00,0,1
70129,0.00,0.00,255.00,0,1
70158,0.00,0.00,255.00,0,1
70187,0.00,0.00,255.00,0,2
70217,0.00,0.00,255.00,0,1
70246,0.00,0.00,255.00,0,2
70275,0.00,0.00,255.00,0,1
70305,0.00,0.00,255.00,0,2
70334,0.00,0.00,255.00,0,2
70364,0.00,0.00,255.00,0,1
70393,0.00,0.00,255.00,0,1
70423,0.00,0.00,255.00,0,1
70452,0.00,0.00,255.00,0,1
70481,0.00,0.00,255.00,0,2
70511,0.00,0.00,255.00,0,2
70540,0.00,0.00,255.00,0,1
70569,0.00,0.00,255.00,0,1
70599,0.00,0.09,256.00,0,1
70628,0.00,0.09,256.00,0,1
70658,0.00,0.09,256.00,0,1
70687,0.00,0.09,256.00,0,1
70716,0.00,0.09,256.00,0,1
70746,0.00,0.09,256.00,0,2
70775,0.00,0.09,256.00,0,1
70805,0.00,0.09,256.00,0,1
70834,0.00,0.09,256.00,0,1
70863,0.00,0.09,256.00,0,2
70893,0.00,0.09,256.00,0,2
70922,0.00,0.09,256.00,0,1
70951,0.00,0.09,256.00,0,1
70981,0.00,0.09,256.00,0,1
71010,0.00,0.09,256.00,0,2
71040,0.00,0.09,256.00,0,1
71069,0.00,0.18,257.00,0,1
71098,0.00,0.18,257.00,0,1
71128,0.00,0.18,257.00,0,1
71157,0.00,0.18,257.00,0,1
71187,0.00,0.18,257.00,0,1
71216,0.00,0.18,257.00,0,2
71245,0.00,0.18,257.00,0,2
71275,0.00,0.18,257.00,0,1
71304,0.00,0.18,257.00,0,2
71334,0.00,0.18,257.00,0,1
71363,0.00,0.18,257.00,0,2
71392,0.00,0.18,257.00,0,1
71422,0.00,0.18,257.00,0,2
71451,0.00,0.18,257.00,0,2
71480,0.00,0.18,257.00,0,1
71510,0.00,0.18,257.00,0,1
71539,0.00,0.18,257.00,0,2
71569,0.00,0.18,257.00,0,1
71598,0.00,0.18,257.00,0,1
71627,0.00,0.18,257.00,0,1
71657,0.00,0.18,257.00,0,1
71686,0.00,0.18,257.00,0,1
71716,0.00,0.18,257.00,0,1
71745,0.00,0.18,257.00,0,1
71774,0.00,0.18,257.00,0,1
71804,0.00,0.18,257.00,0,2
71833,0.00,0.18,257.00,0,1
71863,0.00,0.18,257.00,0,2
71892,0.00,0.18,257.00,0,1
71921,0.00,0.18,257.00,0,1
71951,0.00,0.18,257.00,0,2
71980,0.00,0.18,257.00,0,1
72009,0.00,0.18,257.00,0,1
72039,0.00,0.18,257.00,0,2
72068,0.00,0.18,257.00,0,1
72098,0.00,0.18,257.00,0,1
72127,0.00,0.18,257.00,0,1
72156,0.00,0.18,257.00,0,1
72186,0.00,0.18,257.00,0,1
72215,0.00,0.18,257.00,0,1
72245,0.00,0.18,257.00,0,1
72274,0.00,0.18,257.00,0,1
72303,0.00,0.18,257.00,0,1
72333,0.00,0.18,257.00,0,1
72362,0.00,0.18,257.00,0,2
72392,0.00,0.18,257.00,0,2
72421,0.00,0.18,257.00,0,1
72450,0.00,0.18,257.00,0,1
72480,0.00,0.18,257.00,0,2
72509,0.00,0.18,257.00,0,1
72538,0.00,0.18,257.00,0,2
72568,0.00,0.26,258.00,0,1
72597,0.00,0.26,258.00,0,1
72627,0.00,0.26,258.00,0,1
72656,0.00,0.26,258.00,0,1
72685,0.00,0.26,258.00,0,2
72715,0.00,0.26,258.00,0,1
72744,0.00,0.26,258.00,0,2
72774,0.00,0.26,258.00,0,2
72803,0.00,0.26,258.00,0,2
72832,0.00,0.26,258.00,0,1
72862,0.00,0.26,258.00,0,1
72891,0.00,0.26,258.00,0,1
72921,0.00,0.26,258.00,0,2
72950,0.00,0.18,257.00,0,2
72979,0.00,0.18,257.00,0,1
73009,0.00,0.26,258.00,0,1
73038,0.00,0.26,258.00,0,1
73067,0.00,0.26,258.00,0,1
73097,0.00,0.26,258.00,0,1
73126,0.00,0.26,258.00,0,1
73156,0.00,0.26,258.00,0,1
73185,0.00,0.26,258.00,0,1
73214,6.00,0.18,257.00,845,1
73244,6.00,0.18,257.00,270,1
73273,6.00,0.26,258.00,279,20
73303,6.00,0.26,258.00,309,139
73332,6.00,0.26,258.00,330,237
73361,6.00,0.26,258.00,352,287
73391,6.00,0.35,259.00,361,310
73420,6.00,0.35,259.00,390,334
73450,6.00,0.35,259.00,411,350
73479,6.00,0.35,259.00,432,373
73508,6.00,0.44,260.00,441,399
73538,6.00,0.44,260.00,470,420
73567,6.00,0.53,261.00,478,434
73596,6.00,0.53,261.00,507,456
73626,6.00,0.53,261.00,527,471
73655,6.00,0.62,262.00,535,494
73685,6.00,0.62,262.00,564,509
73714,6.00,0.70,263.00,571,533
73743,6.00,0.70,263.00,600,552
73773,6.00,0.79,264.00,607,562
73802,6.00,0.79,264.00,635,580
73832,6.00,0.88,265.00,642,598
73861,6.00,0.88,265.00,669,614
73890,6.00,0.97,266.00,676,632
73920,6.00,0.97,266.00,703,650
73949,6.00,1.05,267.00,709,664
73979,6.00,1.05,267.00,736,684
74008,6.00,1.14,268.00,742,702
74037,6.00,1.14,268.00,769,724
74067,6.00,1.23,269.00,775,739
74096,6.00,1.32,270.00,788,754
74126,6.00,1.32,270.00,814,764
74155,6.00,1.41,271.00,819,776
74184,6.00,1.49,272.00,833,794
74214,6.00,1.58,273.00,846,812
74243,6.00,1.58,273.00,871,824
74273,6.00,1.67,274.00,875,837
74302,6.00,1.76,275.00,887,860
74331,6.00,1.85,276.00,899,869
74361,6.00,1.93,277.00,911,882
74390,6.00,1.93,277.00,934,893
74419,6.00,2.02,278.00,937,909
74449,6.00,2.11,279.00,948,913
74478,6.00,2.20,280.00,959,923
74508,6.00,2.29,281.00,969,935
74537,6.00,2.37,282.00,979,951
74566,6.00,2.46,283.00,989,965
74596,6.00,2.55,284.00,998,968
74625,6.00,2.64,285.00,1007,974
74655,6.00,2.72,286.00,1016,987
74684,6.00,2.81,287.00,1024,999
74713,6.00,2.90,288.00,1032,1013
74743,6.00,2.99,289.00,1040,1013
74772,6.00,3.08,290.00,1047,1017
74802,6.00,3.16,291.00,1054,1030
74831,6.00,3.16,291.00,1073,1040
74860,6.00,3.25,292.00,1072,1051
74890,6.00,3.34,293.00,1078,1052
74919,6.00,3.43,294.00,1084,1062
74948,6.00,3.52,295.00,1090,1073
74978,6.00,3.52,295.00,1108,1083
75007,6.00,3.60,296.00,1105,1084
75037,6.00,3.69,297.00,1110,1088
75066,6.00,3.78,298.00,1114,1100
75095,6.00,3.87,299.00,1119,1105
75125,6.00,3.96,300.00,1123,1113
75154,6.00,3.96,300.00,1139,1113
75184,6.00,4.04,301.00,1134,1113
75213,6.00,4.13,302.00,1138,1122
75242,6.00,4.22,303.00,1141,1131
75272,6.00,4.31,304.00,1144,1132
75301,6.00,4.39,305.00,1147,1133
75331,6.00,4.39,305.00,1161,1134
75360,6.00,4.48,306.00,1155,1142
75389,6.00,4.57,307.00,1157,1152
75419,6.00,4.66,308.00,1158,1155
75448,6.00,4.75,309.00,1159,1155
75478,6.00,4.75,309.00,1173,1155
75507,6.00,4.83,310.00,1165,1155
75536,6.00,4.92,311.00,1165,1157
75566,6.00,5.01,312.00,1166,1159
75595,6.00,5.01,312.00,1178,1162
75624,6.00,5.10,313.00,1169,1162
75654,6.00,5.19,314.00,1169,1164
75683,6.00,5.19,314.00,1180,1167
75713,6.00,5.27,315.00,1171,1167
75742,6.00,5.36,316.00,1170,1168
75771,6.00,5.36,316.00,1181,1169
75801,6.00,5.45,317.00,1171,1169
75830,6.00,5.45,317.00,1182,1170
75860,6.00,5.54,318.00,1171,1170
75889,6.00,5.54,318.00,1182,1170
75918,6.00,5.62,319.00,1171,1170
75948,6.00,5.62,319.00,1181,1170
75977,6.00,5.71,320.00,1170,1171
76007,6.00,5.71,320.00,1180,1170
76036,6.00,5.80,321.00,1168,1171
76065,6.00,5.80,321.00,1178,1171
76095,6.00,5.89,322.00,1166,1170
76124,6.00,5.89,322.00,1175,1170
76154,6.00,5.89,322.00,1176,1170
76183,6.00,5.89,322.00,1176,1170
