70120,0.00,2.02,276.00,0,0
70150,0.00,1.93,275.00,0,0
70179,0.00,1.85,274.00,0,0
70208,0.00,1.76,273.00,0,0
70238,0.00,1.67,272.00,0,0
70267,0.00,1.58,271.00,0,0
70297,0.00,1.49,270.00,0,0
70326,0.00,1.49,270.00,0,0
70355,0.00,1.41,269.00,0,0
70385,0.00,1.32,268.00,0,0
70414,0.00,1.23,267.00,0,0
70443,0.00,1.14,266.00,0,0
70473,0.00,1.05,265.00,0,0
70502,0.00,0.97,264.00,0,0
70532,0.00,0.88,263.00,0,0
70561,0.00,0.88,263.00,0,0
70590,0.00,0.79,262.00,0,0
70620,0.00,0.70,261.00,0,0
70649,0.00,0.62,260.00,0,0
70679,0.00,0.53,259.00,0,0
70708,0.00,0.53,259.00,0,0
70737,0.00,0.44,258.00,0,0
70767,0.00,0.44,258.00,0,0
70796,0.00,0.44,258.00,0,0
70826,0.00,0.44,258.00,0,0
70855,0.00,0.44,258.00,0,0
70884,0.00,0.44,258.00,0,0
70914,0.00,0.44,258.00,0,0
70943,0.00,0.44,258.00,0,0
70972,0.00,0.44,258.00,0,0
71002,0.00,0.44,258.00,0,0
71031,0.00,0.35,257.00,0,0
71061,0.00,0.35,257.00,0,0
71090,0.00,0.35,257.00,0,0
71119,0.00,0.35,257.00,0,0
71149,0.00,0.35,257.00,0,0
71178,0.00,0.35,257.00,0,0
71208,0.00,0.35,257.00,0,0
71237,0.00,0.35,257.00,0,0
71266,0.00,0.35,257.00,0,0
71296,0.00,0.35,257.00,0,0
71325,0.00,0.35,257.00,0,0
71354,0.00,0.35,257.00,0,0
71384,0.00,0.35,257.00,0,0
71413,0.00,0.35,257.00,0,0
71443,0.00,0.35,257.00,0,0
71472,0.00,0.35,257.00,0,0
71501,0.00,0.35,257.00,0,0
71531,0.00,0.35,257.00,0,0
71560,0.00,0.35,257.00,0,0
71590,0.00,0.35,257.00,0,0
71619,0.00,0.35,257.00,0,0
71648,0.00,0.26,256.00,0,0
71678,0.00,0.26,256.00,0,0
71707,0.00,0.26,256.00,0,0
71737,0.00,0.26,256.00,0,0
71766,0.00,0.26,256.00,0,0
71795,0.00,0.26,256.00,0,0
71825,0.00,0.26,256.00,0,0
71854,0.00,0.26,256.00,0,0
71884,0.00,0.26,256.00,0,0
71913,0.00,0.26,256.00,0,0
71942,0.00,0.26,256.00,0,0
71972,0.00,0.26,256.00,0,0
72001,0.00,0.26,256.00,0,0
72031,0.00,0.26,256.00,0,0
72060,0.00,0.26,256.00,0,0
72089,0.00,0.26,256.00,0,0
72119,0.00,0.26,256.00,0,0
72148,0.00,0.26,256.00,0,0
72177,0.00,0.26,256.00,0,0
72207,0.00,0.26,256.00,0,0
72236,0.00,0.26,256.00,0,0
72266,0.00,0.26,256.00,0,0
72295,0.00,0.26,256.00,0,0
72324,0.00,0.26,256.00,0,0
72354,0.00,0.26,256.00,0,0
72383,0.00,0.26,256.00,0,0
72413,0.00,0.26,256.00,0,0
72442,0.00,0.26,256.00,0,0
72471,0.00,0.26,256.00,0,0
72501,0.00,0.26,256.00,0,0
72530,0.00,0.26,256.00,0,0
72559,0.00,0.26,256.00,0,0
72589,0.00,0.26,256.00,0,0
72618,0.00,0.18,255.00,0,0
72648,0.00,0.18,255.00,0,0
72677,0.00,0.18,255.00,0,0
72706,0.00,0.18,255.00,0,0
72736,0.00,0.18,255.00,0,0
72765,0.00,0.18,255.00,0,0
72795,0.00,0.18,255.00,0,0
72824,0.00,0.26,256.00,0,0
72853,0.00,0.26,256.00,0,0
72883,0.00,0.26,256.00,0,0
72912,0.00,0.26,256.00,0,0
72942,0.00,0.26,256.00,0,0
72971,0.00,0.26,256.00,0,0
73000,0.00,0.26,256.00,0,0
73030,0.00,0.26,256.00,0,0
73059,0.00,0.26,256.00,0,0
73088,0.00,0.26,256.00,0,0
73118,0.00,0.26,256.00,0,0
73147,0.00,0.26,256.00,0,0
73177,0.00,0.26,256.00,0,0
73206,0.00,0.26,256.00,0,0
73235,0.00,0.26,256.00,0,0
73265,0.00,0.26,256.00,0,0
73294,0.00,0.26,256.00,0,0
73324,0.00,0.26,256.00,0,0
73353,0.00,0.26,256.00,0,0
73382,0.00,0.26,256.00,0,0
73412,0.00,0.26,256.00,0,0
73441,0.00,0.26,256.00,0,0
73471,0.00,0.26,256.00,0,0
73500,0.00,0.26,256.00,0,0
73529,0.00,0.26,256.00,0,0
73559,0.00,0.26,256.00,0,0
73588,0.00,0.26,256.00,0,0
73617,0.00,0.26,256.00,0,0
73647,0.00,0.26,256.00,0,0
73676,0.00,0.26,256.00,0,0
73706,0.00,0.26,256.00,0,0
73735,0.00,0.26,256.00,0,0
73764,0.00,0.26,256.00,0,0
73794,0.00,0.26,256.00,0,0
73823,0.00,0.26,256.00,0,0
73853,0.00,0.26,256.00,0,0
73882,0.00,0.35,257.00,0,0
73911,0.00,0.35,257.00,0,0
73941,0.00,0.35,257.00,0,0
73970,0.00,0.35,257.00,0,0
74000,0.00,0.35,257.00,0,0
74029,0.00,0.35,257.00,0,0
74058,0.00,0.35,257.00,0,0
74088,0.00,0.35,257.00,0,0
74117,0.00,0.35,257.00,0,0
74146,0.00,0.35,257.00,0,0
74176,0.00,0.35,257.00,0,0
74205,0.00,0.35,257.00,0,0
74235,0.00,0.35,257.00,0,0
74264,0.00,0.35,257.00,0,0
74293,0.00,0.35,257.00,0,0
74323,0.00,0.35,257.00,0,0
74352,0.00,0.35,257.00,0,0
74382,0.00,0.35,257.00,0,0
74411,0.00,0.35,257.00,0,0
74440,0.00,0.26,256.00,0,0
74470,0.00,0.26,256.00,0,0
74499,0.00,0.26,256.00,0,0
74529,0.00,0.26,256.00,0,0
74558,0.00,0.26,256.00,0,0
74587,0.00,0.26,256.00,0,0
74617,0.00,0.26,256.00,0,0
74646,0.00,0.26,256.00,0,0
74675,0.00,0.26,256.00,0,0
74705,0.00,0.26,256.00,0,0
74734,0.00,0.26,256.00,0,0
74764,0.00,0.26,256.00,0,0
74793,0.00,0.26,256.00,0,0
74822,0.00,0.26,256.00,0,0
74852,0.00,0.26,256.00,0,0
74881,0.00,0.26,256.00,0,0
74911,0.00,0.26,256.00,0,0
74940,0.00,0.26,256.00,0,0
74969,0.00,0.26,256.00,0,0
74999,0.00,0.26,256.00,0,0
75028,0.00,0.26,256.00,0,0
75058,0.00,0.26,256.00,0,0
75087,0.00,0.26,256.00,0,0
75116,0.00,0.26,256.00,0,0
75146,0.00,0.26,256.00,0,0
75175,0.00,0.26,256.00,0,0
75205,0.00,0.26,256.00,0,0
75234,0.00,0.26,256.00,0,0
75263,0.00,0.26,256.00,0,0
75293,0.00,0.26,256.00,0,0
75322,0.00,0.26,256.00,0,0
75352,0.00,0.26,256.00,0,0
75381,0.00,0.26,256.00,0,0
75410,0.00,0.26,256.00,0,0
75440,0.00,0.26,256.00,0,0
75469,0.00,0.26,256.00,0,0
75498,0.00,0.26,256.00,0,0
75528,0.00,0.26,256.00,0,0
75557,0.00,0.26,256.00,0,0
75587,0.00,0.26,256.00,0,0
75616,0.00,0.26,256.00,0,0
75645,0.00,0.26,256.00,0,0
75675,0.00,0.26,256.00,0,0
75704,0.00,0.26,256.00,0,0
75734,0.00,0.26,256.00,0,0
75763,0.00,0.26,256.00,0,0
75792,0.00,0.26,256.00,0,0
75822,0.00,0.26,256.00,0,0
75851,0.00,0.26,256.00,0,0
75880,0.00,0.26,256.00,0,0
75910,0.00,0.26,256.00,0,0
75939,0.00,0.26,256.00,0,0
75969,0.00,0.26,256.00,0,0
75998,0.00,0.26,256.00,0,0
76027,0.00,0.26,256.00,0,0
76057,0.00,0.26,256.00,0,0
76086,0.00,0.26,256.00,0,0
76116,0.00,0.26,256.00,0,0
76145,0.00,0.26,256.00,0,0
76174,0.00,0.26,256.00,0,0
76204,0.00,0.18,255.00,0,0
76233,0.00,0.18,255.00,0,0
76262,0.00,0.18,255.00,0,0
76292,0.00,0.18,255.00,0,0
76321,0.00,0.18,255.00,0,0
76351,0.00,0.18,255.00,0,0
76380,0.00,0.18,255.00,0,0
76409,0.00,0.18,255.00,0,0
76439,0.00,0.18,255.00,0,0
76468,0.00,0.18,255.00,0,0
76498,0.00,0.18,255.00,0,0
76527,0.00,0.18,255.00,0,0
76556,0.00,0.18,255.00,0,0
76586,0.00,0.18,255.00,0,0
76615,0.00,0.18,255.00,0,0
76645,0.00,0.18,255.00,0,0
76674,0.00,0.18,255.00,0,0
76703,0.00,0.18,255.00,0,0
76733,0.00,0.18,255.00,0,0
76762,0.00,0.18,255.00,0,0
76791,0.00,0.18,255.00,0,0
76821,0.00,0.18,255.00,0,0
76850,0.00,0.18,255.00,0,0
76880,0.00,0.18,255.00,0,0
76909,0.00,0.18,255.00,0,0
76938,0.00,0.18,255.00,0,0
76968,0.00,0.18,255.00,0,0
76997,0.00,0.18,255.00,0,0
77027,0.00,0.18,255.00,0,0
77056,0.00,0.18,255.00,0,0
77085,0.00,0.09,254.00,0,0
77115,0.00,0.09,254.00,0,0
77144,0.00,0.09,254.00,0,0
77174,0.00,0.09,254.00,0,0
77203,0.00,0.09,254.00,0,0
77232,0.00,0.09,254.00,0,0
77262,0.00,0.09,254.00,0,0
77291,0.00,0.09,254.00,0,0
77320,0.00,0.09,254.00,0,0
77350,0.00,0.09,254.00,0,0
77379,0.00,0.09,254.00,0,0
77409,0.00,0.09,254.00,0,0
77438,0.00,0.09,254.00,0,0
77467,0.00,0.09,254.00,0,0
77497,0.00,0.09,254.00,0,0
77526,0.00,0.09,254.00,0,0
77556,0.00,0.09,254.00,0,0
77585,0.00,0.09,254.00,0,0
77614,0.00,0.09,254.00,0,0
77644,0.00,0.09,254.00,0,0
77673,0.00,0.09,254.00,0,0
77703,0.00,0.09,254.00,0,0
77732,0.00,0.09,254.00,0,0
77761,0.00,0.09,254.00,0,0
77791,0.00,0.09,254.00,0,0
77820,0.00,0.09,254.00,0,0
77850,0.00,0.09,254.00,0,0
77879,0.00,0.09,254.00,0,0
77908,0.00,0.09,254.00,0,0
77938,0.00,0.09,254.00,0,0
77967,0.00,0.09,254.00,0,0
77996,0.00,0.09,254.00,0,0
78026,0.00,0.09,254.00,0,0
78055,0.00,0.09,254.00,0,0
78085,0.00,0.09,254.00,0,0
78114,0.00,0.00,253.00,0,0
78143,0.00,0.00,253.00,0,0
78173,0.00,0.00,253.00,0,0
78202,0.00,0.00,253.00,0,0
78232,0.00,0.00,253.00,0,0
78261,0.00,0.00,253.00,0,0
78290,0.00,0.00,253.00,0,0
78320,0.00,0.00,253.00,0,0
78349,0.00,0.00,253.00,0,0
78378,0.00,0.00,253.00,0,0
78408,0.00,0.00,253.00,0,0
78437,0.00,0.00,253.00,0,0
78467,0.00,0.00,253.00,0,0
78496,0.00,0.00,253.00,0,0
78525,0.00,0.00,253.00,0,0
78555,0.00,0.00,253.00,0,0
78584,0.00,0.00,253.00,0,0
78614,0.00,0.00,253.00,0,0
78643,0.00,0.00,253.00,0,0
78672,0.00,0.09,254.00,0,0
78702,0.00,0.09,254.00,0,0
78731,0.00,0.09,254.00,0,0
78761,0.00,0.09,254.00,0,0
78790,0.00,0.09,254.00,0,0
78819,0.00,0.09,254.00,0,0
78849,0.00,0.09,254.00,0,0
78878,0.00,0.09,254.00,0,0
78908,0.00,0.09,254.00,0,0
78937,0.00,0.09,254.00,0,0
78966,0.00,0.09,254.00,0,0
78996,0.00,0.09,254.00,0,0
79025,0.00,0.09,254.00,0,0
79054,0.00,0.09,254.00,0,0
79084,0.00,0.09,254.00,0,0
79113,0.00,0.09,254.00,0,0
79143,0.00,0.09,254.00,0,0
79172,0.00,0.09,254.00,0,0
79201,4.50,0.00,254.00,1033,0
79231,4.50,0.00,254.00,338,0
79260,4.50,0.00,254.00,356,19
79290,4.50,0.00,254.00,374,172
79319,4.50,0.00,254.00,391,304
79348,4.50,0.00,254.00,409,358
79378,4.50,0.09,255.00,407,381
79407,4.50,0.09,255.00,438,401
79437,4.50,0.09,255.00,455,407
79466,4.50,0.09,255.00,472,422
79495,4.50,0.09,255.00,489,442
79525,4.50,0.09,255.00,507,461
79554,4.50,0.09,255.00,524,478
79584,4.50,0.09,255.00,541,496
79613,4.50,0.09,255.00,558,508
79642,4.50,0.09,255.00,576,528
79672,4.50,0.09,255.00,593,550
79701,4.50,0.09,255.00,610,571
79731,4.50,0.09,255.00,628,586
79760,4.50,0.09,255.00,645,603
79789,4.50,0.18,256.00,642,618
79819,4.50,0.18,256.00,673,638
79848,4.50,0.18,256.00,690,642
79878,4.50,0.18,256.00,707,657
79907,4.50,0.18,256.00,724,680
79936,4.50,0.18,256.00,740,692
79966,4.50,0.18,256.00,757,707
79995,4.50,0.18,256.00,774,730
80025,4.50,0.18,256.00,791,750
80054,4.50,0.18,256.00,808,769
80083,4.50,0.18,256.00,825,787
80113,4.50,0.18,256.00,842,801
80142,4.50,0.18,256.00,859,819
80172,4.50,0.18,256.00,876,832
80201,4.50,0.26,257.00,873,850
80230,4.50,0.26,257.00,903,861
80260,4.50,0.26,257.00,920,875
80289,4.50,0.26,257.00,936,891
80318,4.50,0.26,257.00,953,905
80348,4.50,0.26,257.00,970,924
80377,4.50,0.26,257.00,986,944
80407,4.50,0.26,257.00,1003,963
80436,4.50,0.26,257.00,1019,975
80465,4.50,0.35,258.00,1016,992
80495,4.50,0.35,258.00,1046,1010
80524,4.50,0.35,258.00,1062,1017
80553,4.50,0.35,258.00,1078,1029
80583,4.50,0.35,258.00,1095,1048
80612,4.50,0.35,258.00,1111,1067
80642,4.50,0.35,258.00,1127,1084
80671,4.50,0.44,259.00,1123,1103
80700,4.50,0.44,259.00,1153,1119
80730,4.50,0.44,259.00,1169,1125
80759,4.50,0.44,259.00,1185,1139
80789,4.50,0.44,259.00,1201,1159
80818,4.50,0.44,259.00,1216,1171
80847,4.50,0.44,259.00,1232,1193
80877,4.50,0.53,260.00,1228,1203
80906,4.50,0.53,260.00,1258,1217
80936,4.50,0.53,260.00,1273,1228
80965,4.50,0.53,260.00,1289,1239
80994,4.50,0.62,261.00,1284,1255
81024,4.50,0.62,261.00,1313,1273
81053,4.50,0.62,261.00,1328,1285
81083,4.50,0.62,261.00,1344,1298
81112,4.50,0.70,262.00,1339,1318
81141,4.50,0.70,262.00,1367,1334
81171,4.50,0.79,263.00,1362,1341
81200,4.50,0.79,263.00,1390,1350
81229,4.50,0.79,263.00,1405,1361
81259,4.50,0.88,264.00,1400,1372
81288,4.50,0.88,264.00,1427,1392
81318,4.50,0.88,264.00,1442,1399
81347,4.50,0.97,265.00,1436,1409
81376,4.50,0.97,265.00,1463,1423
81406,4.50,1.05,266.00,1457,1433
81435,4.50,1.05,266.00,1484,1445
81465,4.50,1.14,267.00,1478,1450
81494,4.50,1.14,267.00,1505,1469
81523,4.50,1.23,268.00,1498,1479
81553,4.50,1.23,268.00,1524,1489
81582,4.50,1.32,269.00,1517,1498
81612,4.50,1.32,269.00,1543,1508
81641,4.50,1.41,270.00,1536,1515
81670,4.50,1.41,270.00,1562,1528
81700,4.50,1.49,271.00,1554,1533
81729,4.50,1.49,271.00,1579,1548
81758,4.50,1.58,272.00,1571,1552
81788,4.50,1.58,272.00,1596,1564
81817,4.50,1.67,273.00,1588,1569
81847,4.50,1.67,273.00,1612,1579
81876,4.50,1.76,274.00,1604,1587
81905,4.50,1.76,274.00,1628,1592
81935,4.50,1.85,275.00,1619,1604
81964,4.50,1.93,276.00,1623,1611
81994,4.50,1.93,276.00,1647,1614
82023,4.50,2.02,277.00,1637,1622
82052,4.50,2.02,277.00,1660,1630
82082,4.50,2.11,278.00,1650,1634
82111,4.50,2.11,278.00,1673,1641
82141,4.50,2.20,279.00,1662,1646
82170,4.50,2.20,279.00,1685,1653
82199,4.50,2.29,280.00,1674,1662
82229,4.50,2.29,280.00,1696,1670
82258,4.50,2.37,281.00,1685,1672
82287,4.50,2.37,281.00,1707,1680
82317,4.50,2.46,282.00,1695,1686
82346,4.50,2.46,282.00,1717,1693
82376,4.50,2.55,283.00,1705,1696
82405,4.50,2.55,283.00,1726,1704
82434,4.50,2.64,284.00,1714,1706
82464,4.50,2.64,284.00,1735,1713
82493,4.50,2.72,285.00,1722,1716
82523,4.50,2.72,285.00,1743,1723
82552,4.50,2.72,285.00,1750,1726
82581,4.50,2.81,286.00,1737,1730
82611,4.50,2.81,286.00,1757,1740
82640,4.50,2.81,286.00,1764,1742
82670,4.50,2.90,287.00,1751,1745
82699,4.50,2.90,287.00,1770,1751
82728,4.50,2.99,288.00,1757,1752
82758,4.50,2.99,288.00,1776,1754
82787,4.50,2.99,288.00,1782,1759
82817,4.50,3.08,289.00,1768,1766
82846,4.50,3.08,289.00,1788,1772
82875,4.50,3.08,289.00,1793,1771
82905,4.50,3.16,290.00,1779,1773
82934,4.50,3.16,290.00,1798,1775
82963,4.50,3.16,290.00,1803,1778
82993,4.50,3.25,291.00,1788,1785
83022,4.50,3.25,291.00,1807,1789
83052,4.50,3.25,291.00,1812,1790
83081,4.50,3.34,292.00,1797,1791
83110,4.50,3.34,292.00,1815,1809
83140,4.50,3.34,292.00,1819,1802
83169,4.50,3.43,293.00,1804,1809
83199,4.50,3.43,293.00,1822,1809
83228,4.50,3.43,293.00,1826,1808
83257,4.50,3.52,294.00,1810,1811
83287,4.50,3.52,294.00,1828,1814
83316,4.50,3.52,294.00,1832,1814
83346,4.50,3.60,295.00,1815,1816
83375,4.50,3.60,295.00,1833,1823
83404,4.50,3.60,295.00,1836,1821
83434,4.50,3.60,295.00,1840,1823
83463,4.50,3.60,295.00,1843,1830
83492,4.50,3.69,296.00,1827,1835
83522,4.50,3.69,296.00,1844,1842
83551,4.50,3.69,296.00,1847,1835
83581,4.50,3.69,296.00,1850,1833
83610,4.50,3.78,297.00,1833,1840
83639,4.50,3.78,297.00,1850,1848
83669,4.50,3.78,297.00,1852,1842
83698,4.50,3.78,297.00,1855,1842
83728,4.50,3.87,298.00,1838,1845
83757,4.50,3.87,298.00,1854,1852
83786,4.50,3.87,298.00,1857,1846
83816,4.50,3.87,298.00,1859,1846
83845,4.50,3.96,299.00,1842,1849
83875,4.50,3.96,299.00,1858,1855
83904,4.50,3.96,299.00,1860,1852
83933,4.50,3.96,299.00,1862,1850
83963,4.50,3.96,299.00,1864,1854
83992,4.50,4.04,300.00,1846,1861
84022,4.50,4.04,300.00,1862,1861
84051,4.50,4.04,300.00,1863,1853
84080,4.50,4.04,300.00,1865,1849
84110,4.50,4.04,300.00,1867,1856
84139,4.50,4.13,301.00,1849,1862
84168,4.50,4.13,301.00,1864,1861
84198,4.50,4.13,301.00,1865,1854
84227,4.50,4.13,301.00,1867,1853
84257,4.50,4.13,301.00,1868,1859
84286,4.50,4.13,301.00,1870,1865
84315,4.50,4.13,301.00,1871,1865
84345,4.50,4.13,301.00,1873,1865
84374,4.50,4.22,302.00,1854,1865
84404,4.50,4.22,302.00,1869,1865
84433,4.50,4.22,302.00,1870,1861
84462,4.50,4.22,302.00,1871,1859
84492,4.50,4.22,302.00,1872,1864
84521,4.50,4.22,302.00,1873,1871
84550,4.50,4.22,302.00,1874,1871
84580,4.50,4.22,302.00,1875,1871
84609,4.50,4.22,302.00,1877,1871
84639,4.50,4.22,302.00,1878,1871
84668,4.50,4.22,302.00,1879,1871
84697,4.50,4.22,302.00,1880,1871
84727,4.50,4.31,303.00,1861,1871
84756,4.50,4.31,303.00,1875,1873
84786,4.50,4.31,303.00,1876,1872
84815,4.50,4.31,303.00,1877,1872
84844,4.50,4.31,303.00,1878,1871
84874,4.50,4.31,303.00,1878,1872
84903,4.50,4.31,303.00,1879,1875
84933,4.50,4.31,303.00,1880,1875
84962,4.50,4.31,303.00,1881,1875
84991,4.50,4.31,303.00,1882,1875
85021,4.50,4.31,303.00,1882,1875
85050,4.50,4.31,303.00,1883,1875
85080,4.50,4.31,303.00,1884,1875
85109,4.50,4.31,303.00,1885,1875
85138,4.50,4.31,303.00,1885,1875
85168,4.50,4.31,303.00,1886,1884
85197,4.50,4.31,303.00,1887,1883
85226,4.50,4.31,303.00,1888,1882
85256,4.50,4.31,303.00,1888,1882
85285,4.50,4.31,303.00,1889,1882
85315,4.50,4.31,303.00,1890,1883
85344,4.50,4.31,303.00,1891,1882
85373,4.50,4.31,303.00,1891,1882
85403,4.50,4.31,303.00,1892,1884
85432,4.50,4.31,303.00,1893,1889
85462,4.50,4.31,303.00,1894,1889
85491,4.50,4.31,303.00,1894,1889
85520,4.50,4.31,303.00,1895,1889
85550,4.50,4.31,303.00,1896,1890
85579,4.50,4.31,303.00,1897,1889
85609,4.50,4.31,303.00,1897,1891
85638,4.50,4.31,303.00,1898,1889
85667,4.50,4.31,303.00,1899,1891
85697,4.50,4.31,303.00,1900,1893
85726,4.50,4.31,303.00,1900,1901
85756,4.50,4.31,303.00,1901,1901
85785,4.50,4.31,303.00,1902,1901
85814,4.50,4.31,303.00,1903,1900
85844,4.50,4.31,303.00,1903,1900
85873,4.50,4.31,303.00,1904,1900
85902,4.50,4.31,303.00,1905,1901
85932,4.50,4.31,303.00,1906,1900
85961,4.50,4.31,303.00,1907,1900
85991,4.50,4.31,303.00,1907,1900
86020,4.50,4.31,303.00,1908,1900
86049,4.50,4.22,302.00,1929,1901
86079,4.50,4.22,302.00,1916,1900
86108,4.50,4.22,302.00,1917,1909
86138,4.50,4.22,302.00,1918,1915
86167,4.50,4.22,302.00,1919,1916
86196,4.50,4.22,302.00,1921,1916
86226,4.50,4.22,302.00,1922,1918
86255,4.50,4.22,302.00,1923,1916
86284,4.50,4.22,302.00,1924,1916
86314,4.50,4.22,302.00,1925,1916
86343,4.50,4.22,302.00,1926,1914
86373,4.50,4.22,302.00,1927,1920
86402,4.50,4.22,302.00,1928,1922
86431,4.50,4.22,302.00,1929,1922
86461,4.50,4.22,302.00,1930,1922
86490,4.50,4.22,302.00,1932,1921
86520,4.50,4.22,302.00,1933,1924
86549,4.50,4.13,301.00,1954,1929
86578,4.50,4.13,301.00,1941,1930
86608,4.50,4.13,301.00,1943,1936
86637,4.50,4.13,301.00,1944,1942
86667,4.50,4.13,301.00,1946,1942
86696,4.50,4.13,301.00,1947,1942
86725,4.50,4.13,301.00,1949,1942
86755,4.50,4.13,301.00,1950,1942
86784,4.50,4.13,301.00,1952,1942
86814,4.50,4.13,301.00,1953,1942
86843,4.50,4.13,301.00,1954,1942
86872,4.50,4.13,301.00,1956,1951
86902,4.50,4.13,301.00,1957,1953
86931,4.50,4.13,301.00,1959,1953
86960,4.50,4.13,301.00,1960,1952
86990,4.50,4.13,301.00,1962,1953
87019,4.50,4.13,301.00,1963,1953
87049,4.50,4.22,302.00,1945,1953
87078,4.50,4.22,302.00,1959,1954
87107,4.50,4.22,302.00,1961,1951
87137,4.50,4.22,302.00,1962,1948
87166,4.50,4.22,302.00,1963,1956
87196,4.50,4.22,302.00,1964,1955
87225,4.50,4.22,302.00,1965,1959
87254,4.50,4.22,302.00,1966,1962
87284,4.50,4.22,302.00,1967,1962
87313,4.50,4.22,302.00,1968,1962
87342,4.50,4.22,302.00,1969,1962
87372,4.50,4.22,302.00,1970,1962
87401,4.50,4.22,302.00,1972,1962
87431,4.50,4.22,302.00,1973,1962
87460,4.50,4.22,302.00,1974,1963
87489,4.50,4.22,302.00,1975,1966
87519,4.50,4.22,302.00,1976,1973
87548,4.50,4.22,302.00,1977,1973
87578,4.50,4.22,302.00,1978,1973
87607,4.50,4.22,302.00,1979,1973
87636,4.50,4.22,302.00,1980,1973
87666,4.50,4.22,302.00,1981,1973
87695,4.50,4.22,302.00,1983,1973
87725,4.50,4.31,303.00,1964,1976
87754,4.50,4.31,303.00,1978,1973
87783,4.50,4.31,303.00,1979,1973
87813,4.50,4.31,303.00,1980,1970
87842,4.50,4.31,303.00,1980,1973
87871,4.50,4.31,303.00,1981,1978
87901,4.50,4.31,303.00,1982,1979
87930,4.50,4.31,303.00,1983,1979
87960,4.50,4.31,303.00,1983,1979
87989,4.50,4.31,303.00,1984,1979
88018,4.50,4.39,304.00,1965,1979
88048,4.50,4.39,304.00,1979,1979
88077,4.50,4.39,304.00,1980,1972
88107,4.50,4.39,304.00,1980,1972
88136,4.50,4.39,304.00,1980,1972
88165,4.50,4.39,304.00,1981,1979
88195,4.50,4.39,304.00,1981,1978
88224,4.50,4.39,304.00,1982,1979
88254,4.50,4.39,304.00,1982,1979
88283,4.50,4.39,304.00,1982,1979
88312,4.50,4.39,304.00,1983,1979
88342,4.50,4.39,304.00,1983,1979
88371,4.50,4.39,304.00,1984,1979
88401,4.50,4.39,304.00,1984,1978
88430,4.50,4.39,304.00,1984,1978
88459,4.50,4.39,304.00,1985,1978
88489,4.50,4.39,304.00,1985,1978
88518,4.50,4.39,304.00,1986,1978
88547,4.50,4.39,304.00,1986,1979
88577,4.50,4.39,304.00,1987,1978
88606,4.50,4.39,304.00,1987,1978
88636,4.50,4.39,304.00,1987,1979
88665,4.50,4.39,304.00,1988,1982
88694,4.50,4.39,304.00,1988,1983
88724,4.50,4.39,304.00,1989,1983
88753,4.50,4.39,304.00,1989,1983
88783,4.50,4.39,304.00,1989,1983
88812,4.50,4.39,304.00,1990,1982
88841,4.50,4.39,304.00,1990,1982
88871,4.50,4.39,304.00,1991,1984
88900,4.50,4.39,304.00,1991,1982
88930,4.50,4.39,304.00,1991,1983
88959,4.50,4.39,304.00,1992,1983
88988,4.50,4.39,304.00,1992,1990
89018,4.50,4.39,304.00,1993,1992
89047,4.50,4.39,304.00,1993,1992
89076,4.50,4.39,304.00,1994,1992
89106,4.50,4.39,304.00,1994,1992
89135,4.50,4.39,304.00,1994,1992
89165,4.50,4.39,304.00,1995,1992
89194,4.50,4.39,304.00,1995,1991
89223,0.00,4.39,304.00,0,1992
89253,0.00,4.39,304.00,0,1992
89282,0.00,4.39,304.00,0,1976
89312,0.00,4.39,304.00,0,1859
89341,0.00,4.31,303.00,0,1623
89370,0.00,4.22,302.00,0,1310
89400,0.00,4.13,301.00,0,987
89429,0.00,4.13,301.00,0,658
89458,0.00,4.04,300.00,0,329
89488,0.00,3.96,299.00,0,78
89517,0.00,3.87,298.00,0,8
89547,0.00,3.78,297.00,0,0
89576,0.00,3.69,296.00,0,0
89605,0.00,3.60,295.00,0,0
89635,0.00,3.52,294.00,0,0
89664,0.00,3.43,293.00,0,0
89694,0.00,3.34,292.00,0,0
89723,0.00,3.25,291.00,0,0
89752,0.00,3.16,290.00,0,0
89782,0.00,3.08,289.00,0,0
89811,0.00,2.99,288.00,0,0
89841,0.00,2.90,287.00,0,0
89870,0.00,2.81,286.00,0,0
89899,0.00,2.72,285.00,0,0
89929,0.00,2.64,284.00,0,0
89958,0.00,2.55,283.00,0,0
89987,0.00,2.46,282.00,0,0
90017,0.00,2.37,281.00,0,0
90046,0.00,2.29,280.00,0,0
90076,0.00,2.20,279.00,0,0
90105,0.00,2.11,278.00,0,0
90134,0.00,2.11,278.00,0,0
90164,0.00,2.02,277.00,0,0
90193,0.00,1.93,276.00,0,0
90223,0.00,1.85,275.00,0,0
90252,0.00,1.76,274.00,0,0
90281,0.00,1.67,273.00,0,0
90311,0.00,1.58,272.00,0,0
90340,0.00,1.49,271.00,0,0
90370,0.00,1.41,270.00,0,0
90399,0.00,1.32,269.00,0,0
90428,0.00,1.23,268.00,0,0
90458,0.00,1.14,267.00,0,0
90487,0.00,1.05,266.00,0,0
90516,0.00,0.97,265.00,0,0
90546,0.00,0.88,264.00,0,0
90575,0.00,0.79,263.00,0,0
90605,0.00,0.70,262.00,0,0
90634,0.00,0.62,261.00,0,0
90663,0.00,0.53,260.00,0,0
90693,0.00,0.44,259.00,0,0
90722,0.00,0.35,258.00,0,0
90752,0.00,0.26,257.00,0,0
90781,0.00,0.18,256.00,0,0
90810,0.00,0.18,256.00,0,0
