2355161,0.00,-0.26,268.00,0,1
2355195,0.00,-0.26,268.00,0,1
2355226,0.00,-0.26,268.00,0,1
2355259,0.00,-0.26,268.00,0,1
2355291,0.00,-0.26,268.00,0,0
2355324,0.00,-0.26,268.00,0,1
2355355,0.00,-0.26,268.00,0,1
2355388,0.00,-0.26,268.00,0,1
2355420,0.00,-0.26,268.00,0,1
2355453,0.00,-0.26,268.00,0,1,10
2355484,0.00,-0.35,267.00,0,1
2355518,0.00,-0.35,267.00,0,1
2355549,0.00,-0.26,268.00,0,1
2355582,0.00,-0.35,267.00,0,1
2355614,0.00,-0.35,267.00,0,1,10
2355647,0.00,-0.35,267.00,0,1
2355678,0.00,-0.35,267.00,0,0
2355711,0.00,-0.35,267.00,0,1
2355743,0.00,-0.35,267.00,0,1
2355776,0.00,-0.35,267.00,0,1,11
2355807,0.00,-0.35,267.00,0,1
2355841,0.00,-0.35,267.00,0,1
2355872,0.00,-0.35,267.00,0,1
2355905,0.00,-0.35,267.00,0,1
2355936,0.00,-0.35,267.00,0,1
2355970,0.00,-0.26,268.00,0,1
2356001,0.00,-0.26,268.00,0,0
2356034,0.00,-0.26,268.00,0,1
2356066,0.00,-0.26,268.00,0,0
2356099,0.00,-0.26,268.00,0,1
2356130,0.00,-0.26,268.00,0,1
2356163,0.00,-0.26,268.00,0,1
2356195,0.00,-0.26,268.00,0,1
2356228,0.00,-0.26,268.00,0,1
2356259,0.00,-0.26,268.00,0,1
2356293,0.00,-0.26,268.00,0,1
2356324,0.00,-0.26,268.00,0,1
2356357,0.00,-0.26,268.00,0,1
2356389,0.00,-0.26,268.00,0,1
2356422,0.00,-0.26,268.00,0,1
2356453,0.00,-0.26,268.00,0,1
2356486,0.00,-0.26,268.00,0,1
2356518,0.00,-0.26,268.00,0,1
2356551,0.00,-0.26,268.00,0,1
2356582,0.00,-0.26,268.00,0,1
2356616,0.00,-0.26,268.00,0,1
2356647,0.00,-0.26,268.00,0,1
2356680,0.00,-0.26,268.00,0,1
2356711,0.00,-0.26,268.00,0,0
2356745,0.00,-0.26,268.00,0,0
2356776,0.00,-0.26,268.00,0,1
2356809,0.00,-0.26,268.00,0,1
2356841,0.00,-0.26,268.00,0,1
2356874,0.00,-0.26,268.00,0,1
2356905,0.00,-0.26,268.00,0,1
2356938,0.00,-0.26,268.00,0,1
2356970,0.00,-0.26,268.00,0,1
2357003,0.00,-0.26,268.00,0,1
2357034,0.00,-0.26,268.00,0,1
2357068,0.00,-0.26,268.00,0,1
2357099,0.00,-0.26,268.00,0,1
2357132,0.00,-0.26,268.00,0,1
2357164,0.00,-0.26,268.00,0,0
2357197,0.00,-0.26,268.00,0,1
2357228,0.00,-0.26,268.00,0,1
2357261,0.00,-0.26,268.00,0,1
2357293,0.00,-0.26,268.00,0,1
2357326,0.00,-0.26,268.00,0,1
2357357,0.00,-0.26,268.00,0,1
2357391,0.00,-0.26,268.00,0,1
2357422,0.00,-0.26,268.00,0,1
2357455,0.00,-0.26,268.00,0,1
2357486,0.00,-0.26,268.00,0,1,11
2357520,0.00,-0.35,267.00,0,1
2357551,0.00,-0.35,267.00,0,1
2357584,0.00,-0.35,267.00,0,0
2357616,0.00,-0.35,267.00,0,1
2357649,0.00,-0.35,267.00,0,1,11
2357680,0.00,-0.35,267.00,0,1
2357713,0.00,-0.35,267.00,0,1
2357745,0.00,-0.35,267.00,0,1
2357778,0.00,-0.35,267.00,0,1
2357809,0.00,-0.35,267.00,0,1,11
2357843,0.00,-0.35,267.00,0,1
2357874,0.00,-0.35,267.00,0,1
2357907,0.00,-0.35,267.00,0,1
2357939,0.00,-0.35,267.00,0,1
2357972,0.00,-0.35,267.00,0,1
2358003,0.00,-0.44,266.00,0,1
2358036,0.00,-0.44,266.00,0,1
2358068,0.00,-0.44,266.00,0,1
2358101,0.00,-0.44,266.00,0,1
2358132,0.00,-0.44,266.00,0,1
2358166,0.00,-0.44,266.00,0,1
2358197,0.00,-0.44,266.00,0,1
2358230,0.00,-0.44,266.00,0,1
2358261,0.00,-0.44,266.00,0,1
2358295,0.00,-0.44,266.00,0,1
2358326,0.00,-0.44,266.00,0,1
2358359,0.00,-0.44,266.00,0,1
2358391,0.00,-0.44,266.00,0,1
2358424,0.00,-0.44,266.00,0,1
2358455,0.00,-0.44,266.00,0,1
2358488,0.00,-0.44,266.00,0,0
2358520,0.00,-0.44,266.00,0,1
2358553,0.00,-0.44,266.00,0,1
2358584,0.00,-0.44,266.00,0,1
2358618,0.00,-0.44,266.00,0,1
2358649,0.00,-0.44,266.00,0,1
2358682,0.00,-0.44,266.00,0,1
2358714,0.00,-0.44,266.00,0,1
2358747,0.00,-0.44,266.00,0,1
2358778,0.00,-0.44,266.00,0,1
2358811,0.00,-0.44,266.00,0,1
2358843,0.00,-0.44,266.00,0,1
2358876,0.00,-0.53,265.00,0,1
2358907,0.00,-0.53,265.00,0,1
2358941,0.00,-0.53,265.00,0,0
2358972,0.00,-0.53,265.00,0,1
2359005,0.00,-0.53,265.00,0,1
2359036,0.00,-0.53,265.00,0,1
2359070,0.00,-0.53,265.00,0,1
2359101,0.00,-0.53,265.00,0,1
2359134,0.00,-0.53,265.00,0,1
2359166,0.00,-0.53,265.00,0,1
2359199,0.00,-0.53,265.00,0,1
2359230,0.00,-0.53,265.00,0,1
2359263,0.00,-0.53,265.00,0,1
2359295,0.00,-0.53,265.00,0,1
2359328,0.00,-0.53,265.00,0,1
2359359,0.00,-0.53,265.00,0,1
2359393,0.00,-0.53,265.00,0,1
2359424,0.00,-0.53,265.00,0,1
2359457,0.00,-0.53,265.00,0,1
2359489,0.00,-0.53,265.00,0,1
2359522,0.00,-0.53,265.00,0,1,11
2359553,0.00,-0.53,265.00,0,1
2359586,0.00,-0.53,265.00,0,1
2359618,0.00,-0.53,265.00,0,0
2359651,0.00,-0.53,265.00,0,1
2359682,0.00,-0.53,265.00,0,1,11
2359716,0.00,-0.53,265.00,0,1
2359747,0.00,-0.53,265.00,0,1
2359780,0.00,-0.53,265.00,0,1
2359811,0.00,-0.53,265.00,0,1
2359845,0.00,-0.53,265.00,0,1,11
2359876,0.00,-0.53,265.00,0,1
2359909,0.00,-0.53,265.00,0,0
2359941,0.00,-0.53,265.00,0,1
2359974,0.00,-0.53,265.00,0,1
2360005,0.00,-0.53,265.00,0,1
2360038,0.00,-0.53,265.00,0,1
2360070,0.00,-0.62,264.00,0,1
2360103,0.00,-0.62,264.00,0,1
2360134,0.00,-0.62,264.00,0,1
2360168,0.00,-0.62,264.00,0,1
2360199,0.00,-0.62,264.00,0,1
2360232,0.00,-0.62,264.00,0,1
2360264,0.00,-0.62,264.00,0,1
2360297,0.00,-0.62,264.00,0,1
2360328,0.00,-0.62,264.00,0,1
2360361,0.00,-0.62,264.00,0,1
2360393,0.00,-0.62,264.00,0,1
2360426,0.00,-0.62,264.00,0,1
2360457,0.00,-0.62,264.00,0,1
2360491,0.00,-0.62,264.00,0,1
2360522,0.00,-0.62,264.00,0,1
2360555,0.00,-0.62,264.00,0,1
2360586,0.00,-0.62,264.00,0,1
2360620,0.00,-0.62,264.00,0,1
2360651,0.00,-0.62,264.00,0,1
2360684,0.00,-0.62,264.00,0,1
2360716,0.00,-0.62,264.00,0,1
2360749,0.00,-0.62,264.00,0,1
2360780,0.00,-0.62,264.00,0,1
2360813,0.00,-0.62,264.00,0,1
2360845,0.00,-0.62,264.00,0,1
2360878,0.00,-0.62,264.00,0,1
2360909,0.00,-0.62,264.00,0,1
2360943,0.00,-0.62,264.00,0,1
2360974,0.00,-0.62,264.00,0,1
2361007,0.00,-0.62,264.00,0,1
2361039,0.00,-0.62,264.00,0,0
2361072,0.00,-0.62,264.00,0,1
2361103,0.00,-0.62,264.00,0,1
2361136,0.00,-0.62,264.00,0,1
2361168,0.00,-0.62,264.00,0,1
2361201,0.00,-0.62,264.00,0,1
2361232,0.00,-0.62,264.00,0,1
2361266,0.00,-0.62,264.00,0,0
2361297,0.00,-0.62,264.00,0,1
2361330,0.00,-0.62,264.00,0,0
2361361,0.00,-0.62,264.00,0,1
2361395,0.00,-0.62,264.00,0,1
2361426,0.00,-0.62,264.00,0,1
2361459,0.00,-0.62,264.00,0,1
2361491,0.00,-0.62,264.00,0,1
2361524,0.00,-0.70,263.00,0,1
2361555,0.00,-0.70,263.00,0,1,11
2361588,0.00,-0.70,263.00,0,1
2361620,0.00,-0.70,263.00,0,1
2361653,0.00,-0.70,263.00,0,1
2361684,0.00,-0.70,263.00,0,1
2361718,0.00,-0.70,263.00,0,1,11
2361749,0.00,-0.70,263.00,0,1
2361782,0.00,-0.70,263.00,0,0
2361814,0.00,-0.62,264.00,0,0
2361847,0.00,-0.62,264.00,0,1
2361878,0.00,-0.62,264.00,0,1,11
2361911,0.00,-0.62,264.00,0,1
2361943,0.00,-0.62,264.00,0,1
2361976,0.00,-0.62,264.00,0,1
2362007,0.00,-0.62,264.00,0,1
2362041,0.00,-0.62,264.00,0,1
2362072,0.00,-0.70,263.00,0,1
2362105,0.00,-0.70,263.00,0,1
2362136,0.00,-0.70,263.00,0,1
2362170,0.00,-0.70,263.00,0,1
2362201,0.00,-0.70,263.00,0,1
2362234,0.00,-0.70,263.00,0,1
2362266,0.00,-0.70,263.00,0,1
2362299,0.00,-0.70,263.00,0,1
2362330,0.00,-0.70,263.00,0,1
2362363,0.00,-0.70,263.00,0,0
2362395,0.00,-0.70,263.00,0,1
2362428,0.00,-0.70,263.00,0,1
2362459,0.00,-0.70,263.00,0,1
2362493,0.00,-0.70,263.00,0,1
2362524,0.00,-0.70,263.00,0,1
2362557,0.00,-0.70,263.00,0,1
2362589,0.00,-0.70,263.00,0,1
2362622,0.00,-0.70,263.00,0,1
2362653,0.00,-0.70,263.00,0,1
2362686,0.00,-0.70,263.00,0,1
2362718,0.00,-0.70,263.00,0,0
2362751,0.00,-0.70,263.00,0,1
2362782,0.00,-0.70,263.00,0,1
2362816,0.00,-0.70,263.00,0,1
2362847,0.00,-0.70,263.00,0,1
2362880,0.00,-0.70,263.00,0,1
2362911,0.00,-0.70,263.00,0,1
2362945,0.00,-0.70,263.00,0,0
2362976,0.00,-0.70,263.00,0,0
2363009,0.00,-0.70,263.00,0,1
2363041,0.00,-0.70,263.00,0,1
2363074,0.00,-0.70,263.00,0,0
2363105,0.00,-0.70,263.00,0,1
2363138,0.00,-0.70,263.00,0,1
2363170,0.00,-0.70,263.00,0,1
2363203,0.00,-0.70,263.00,0,1
2363234,0.00,-0.70,263.00,0,0
2363268,0.00,-0.70,263.00,0,0
2363299,0.00,-0.70,263.00,0,1
2363332,0.00,-0.70,263.00,0,1
2363364,0.00,-0.70,263.00,0,1
2363397,0.00,-0.70,263.00,0,1
2363428,0.00,-0.70,263.00,0,1
2363461,0.00,-0.70,263.00,0,1
2363493,0.00,-0.70,263.00,0,1
2363526,0.00,-0.70,263.00,0,1
2363557,0.00,-0.70,263.00,0,1
2363591,0.00,-0.70,263.00,0,1,11
2363622,0.00,-0.70,263.00,0,1
2363655,0.00,-0.70,263.00,0,1
2363686,0.00,-0.70,263.00,0,1
2363720,0.00,-0.70,263.00,0,0
2363751,0.00,-0.70,263.00,0,1,11
2363784,0.00,-0.70,263.00,0,1
2363816,0.00,-0.70,263.00,0,1
2363849,0.00,-0.70,263.00,0,1
2363880,0.00,-0.70,263.00,0,0
2363913,0.00,-0.70,263.00,0,1,11
2366103,8.46,0.18,265.00,826,752
2366138,8.46,0.26,266.00,855,789
2366174,8.46,0.26,266.00,886,821
2366209,8.46,0.26,266.00,918,849
2366245,8.46,0.35,267.00,946,875
2366280,8.46,0.35,267.00,978,910
2366316,8.46,0.44,268.00,1005,941
2366351,8.46,0.44,268.00,1036,971
2366388,8.46,0.53,269.00,1064,1000
2366426,8.46,0.53,269.00,1094,1031,11
2366463,8.46,0.62,270.00,1121,1061
2366501,8.46,0.62,270.00,1152,1092
2366538,8.46,0.70,271.00,1178,1120
2366576,8.46,0.70,271.00,1208,1148
2366613,8.46,0.79,272.00,1234,1173
2366651,8.46,0.79,272.00,1264,1202
2366688,8.46,0.88,273.00,1290,1228
2366726,8.46,0.88,273.00,1320,1259
2366763,8.46,0.97,274.00,1345,1289
2366801,8.46,0.97,274.00,1374,1321
2366838,8.46,1.05,275.00,1399,1343
2366876,8.46,1.14,276.00,1424,1370
2366913,8.46,1.14,276.00,1452,1397
2366951,8.46,1.23,277.00,1477,1417
2366988,8.46,1.32,278.00,1501,1445
2367026,8.46,1.32,278.00,1529,1477
2367063,8.46,1.41,279.00,1553,1499
2367101,8.46,1.49,280.00,1576,1521
2367138,8.46,1.49,280.00,1603,1543
2367176,8.46,1.58,281.00,1626,1569
2367213,8.46,1.67,282.00,1649,1590
2367251,8.46,1.76,283.00,1671,1621
2367288,8.46,1.85,284.00,1694,1644
2367326,8.46,1.93,285.00,1715,1670
2367363,8.46,2.02,286.00,1737,1695
2367401,8.46,2.02,286.00,1762,1713
2367438,8.46,2.11,287.00,1783,1726
2367476,8.46,2.20,288.00,1803,1750
2367513,8.46,2.29,289.00,1824,1773,11
2367551,8.46,2.37,290.00,1844,1796
2367588,8.46,2.46,291.00,1864,1824
2367626,8.46,2.55,292.00,1883,1844
2367663,8.46,2.64,293.00,1902,1855
2367701,8.46,2.72,294.00,1921,1871
2367738,8.46,2.81,295.00,1939,1894
2367776,8.46,2.90,296.00,1957,1918
2367813,8.46,2.99,297.00,1975,1940
2367851,8.46,3.08,298.00,1992,1959
2367888,8.46,3.16,299.00,2009,1972
2367926,8.46,3.25,300.00,2025,1989
2367963,8.46,3.34,301.00,2042,2012
2368001,8.46,3.43,302.00,2058,2015
2368038,8.46,3.52,303.00,2073,2025
2368076,8.46,3.60,304.00,2089,2052
2368113,8.46,3.69,305.00,2103,2071
2368151,8.46,3.78,306.00,2118,2089
2368188,8.46,3.87,307.00,2132,2091
2368226,8.46,3.96,308.00,2146,2109
2368263,8.46,4.04,309.00,2160,2125
2368301,8.46,4.13,310.00,2173,2142
2368338,8.46,4.13,310.00,2190,2154
2368376,8.46,4.22,311.00,2203,2173
2368413,8.46,4.31,312.00,2215,2175
2368451,8.46,4.39,313.00,2227,2189
2368488,8.46,4.48,314.00,2239,2212
2368526,8.46,4.57,315.00,2251,2224
2368563,8.46,4.66,316.00,2262,2226
2368601,8.46,4.83,318.00,2269,2242,11
2368638,8.46,4.92,319.00,2279,2262
2368676,8.46,5.01,320.00,2289,2268
2368713,8.46,5.10,321.00,2298,2269
2368751,8.46,5.19,322.00,2307,2282
2368788,8.46,5.27,323.00,2316,2298
2368826,8.46,5.36,324.00,2325,2304
2368863,8.46,5.45,325.00,2333,2304,11
2368901,8.46,5.54,326.00,2340,2319
2368938,8.46,5.62,327.00,2348,2330
2368976,8.46,5.71,328.00,2355,2339
2369013,8.46,5.80,329.00,2362,2339
2369051,8.46,5.89,330.00,2368,2341
2369088,8.46,5.98,331.00,2374,2360
2369126,8.46,6.06,332.00,2380,2360
2369163,8.46,6.15,333.00,2385,2360
2369201,8.46,6.24,334.00,2390,2372
2369238,8.46,6.33,335.00,2395,2383
2369276,8.46,6.42,336.00,2399,2383
2369313,8.46,6.42,336.00,2407,2382
2369351,8.46,6.50,337.00,2411,2392
2369388,8.46,6.59,338.00,2415,2405
2369426,8.46,6.68,339.00,2418,2404
2369463,8.46,6.77,340.00,2421,2404
2369501,8.46,6.86,341.00,2424,2406
2369538,8.46,6.94,342.00,2426,2422
2369576,8.46,6.94,342.00,2432,2422
2369613,8.46,7.03,343.00,2434,2422
2369651,8.46,7.12,344.00,2435,2422
2369688,8.46,7.21,345.00,2437,2426,11
2369726,8.46,7.29,346.00,2438,2434
2369763,8.46,7.29,346.00,2442,2434
2369801,8.46,7.38,347.00,2443,2433
2369838,8.46,7.47,348.00,2443,2433
2369876,8.46,7.47,348.00,2447,2436
2369913,8.46,7.56,349.00,2447,2440
2369951,8.46,7.65,350.00,2446,2440,11
2369988,8.46,7.65,350.00,2449,2440
2370026,8.46,7.73,351.00,2449,2439
2370063,8.46,7.73,351.00,2451,2440
2370101,8.46,7.82,352.00,2450,2440
2370138,8.46,7.82,352.00,2453,2444
2370176,8.46,7.91,353.00,2451,2450
2370213,8.46,7.91,353.00,2453,2449
2370251,8.46,8.00,354.00,2452,2450
2370288,8.46,8.00,354.00,2453,2451
2370326,8.46,8.09,355.00,2451,2450
2370363,8.46,8.09,355.00,2453,2450
2370401,8.46,8.09,355.00,2454,2450
2370438,8.46,8.17,356.00,2452,2450
2370476,8.46,8.17,356.00,2453,2450
2370513,8.46,8.17,356.00,2454,2450
2370551,8.46,8.26,357.00,2451,2450
2370588,8.46,8.26,357.00,2452,2450
2370626,8.46,8.26,357.00,2453,2450
2370663,8.46,8.26,357.00,2453,2449
2370701,8.46,8.26,357.00,2454,2450
2370738,8.46,8.35,358.00,2451,2450
2370776,8.46,8.35,358.00,2451,2450
2370813,8.46,8.35,358.00,2452,2450
2370851,8.46,8.35,358.00,2452,2450
2370888,8.46,8.35,358.00,2453,2450
2370926,8.46,8.35,358.00,2453,2450
2370963,8.46,8.44,359.00,2450,2451
2371001,8.46,8.44,359.00,2450,2450
2371038,8.46,8.44,359.00,2450,2450,11
2371076,8.46,8.44,359.00,2450,2451
2371113,8.46,8.44,359.00,2450,2450
2371151,8.46,8.44,359.00,2450,2450
2371188,8.46,8.44,359.00,2450,2451
2371226,8.46,8.44,359.00,2450,2450
2371263,8.46,8.44,359.00,2450,2451
2371301,8.46,8.44,359.00,2450,2450
2371338,8.46,8.44,359.00,2451,2450
2371376,8.46,8.44,359.00,2451,2451
2371413,8.46,8.44,359.00,2451,2450
2371451,8.46,8.44,359.00,2451,2451
2371488,8.46,8.44,359.00,2451,2451
2371526,8.46,8.44,359.00,2451,2450
2371563,8.46,8.44,359.00,2451,2450
2371601,8.46,8.44,359.00,2451,2450
2371638,8.46,8.44,359.00,2451,2450
2371676,8.46,8.44,359.00,2451,2450
2371713,8.46,8.44,359.00,2451,2450
2371751,8.46,8.44,359.00,2452,2450
2371788,8.46,8.44,359.00,2452,2450
2371826,8.46,8.44,359.00,2452,2450
2371863,8.46,8.44,359.00,2452,2450
2371901,8.46,8.44,359.00,2452,2451
2371938,8.46,8.44,359.00,2452,2450
2371976,8.46,8.44,359.00,2452,2451
2372013,8.46,8.44,359.00,2452,2451
2372051,8.46,8.44,359.00,2452,2451
2372088,8.46,8.44,359.00,2452,2450
2372126,8.46,8.44,359.00,2452,2451,11
2372163,8.46,8.44,359.00,2452,2451
2372201,8.46,8.44,359.00,2453,2451
2372238,8.46,8.44,359.00,2453,2451
2372276,8.46,8.44,359.00,2453,2450
2372313,8.46,8.35,358.00,2457,2451
2372351,8.46,8.35,358.00,2457,2450
2372388,8.46,8.35,358.00,2458,2451
2372426,8.46,8.35,358.00,2458,2449
2372463,8.46,8.35,358.00,2458,2455
2372501,8.46,8.35,358.00,2459,2455
2372538,8.46,8.35,358.00,2459,2455
2372576,8.46,8.35,358.00,2460,2455
2372613,8.46,8.35,358.00,2460,2455
2372651,8.46,8.35,358.00,2461,2455
2372688,8.46,8.35,358.00,2461,2455
2372726,8.46,8.35,358.00,2461,2455
2372763,8.46,8.35,358.00,2462,2455
2372801,8.46,8.35,358.00,2462,2455
2372838,8.46,8.35,358.00,2463,2455
2372876,8.46,8.35,358.00,2463,2455
2372913,8.46,8.35,358.00,2464,2455
2372951,8.46,8.35,358.00,2464,2458
2372988,8.46,8.35,358.00,2464,2461
2373026,8.46,8.35,358.00,2465,2461
2373063,8.46,8.35,358.00,2465,2461
2373101,8.46,8.35,358.00,2466,2460
2373138,8.46,8.35,358.00,2466,2461
2373176,8.46,8.35,358.00,2467,2460
2373213,8.46,8.35,358.00,2467,2460,11
2373251,8.46,8.44,359.00,2464,2461
2373288,8.46,8.44,359.00,2464,2460
2373326,8.46,8.44,359.00,2464,2461
2373363,8.46,8.44,359.00,2464,2461
2373401,8.46,8.44,359.00,2464,2461
2373438,8.46,8.44,359.00,2464,2461
2373476,8.46,8.44,359.00,2464,2461,11
2373513,8.46,8.44,359.00,2464,2460
2373551,8.46,8.44,359.00,2464,2460
2373588,8.46,8.44,359.00,2464,2460
2373626,8.46,8.44,359.00,2464,2460
2373663,8.46,8.44,359.00,2465,2460
2373701,8.46,8.44,359.00,2465,2460
2373738,8.46,8.44,359.00,2465,2460
2373776,8.46,8.44,359.00,2465,2459
2373813,8.46,8.44,359.00,2465,2460
2373851,8.46,8.44,359.00,2465,2460
2373888,8.46,8.44,359.00,2465,2460
2373926,8.46,8.44,359.00,2465,2460
2373963,8.46,8.44,359.00,2465,2460
2374001,8.46,8.44,359.00,2465,2460
2374038,8.46,8.44,359.00,2465,2460
2374076,8.46,8.44,359.00,2465,2460
2374113,8.46,8.44,359.00,2466,2459
2374151,8.46,8.44,359.00,2466,2460
2374188,8.46,8.44,359.00,2466,2460
2374226,8.46,8.44,359.00,2466,2460
2374263,8.46,8.44,359.00,2466,2460
2374301,8.46,8.44,359.00,2466,2460,11
2374338,8.46,8.44,359.00,2466,2460
2374376,8.46,8.44,359.00,2466,2460
2374413,8.46,8.44,359.00,2466,2460
2374451,8.46,8.44,359.00,2466,2459
2374488,8.46,8.44,359.00,2466,2459
2374526,8.46,8.44,359.00,2467,2459
2374563,8.46,8.44,359.00,2467,2460,11
2374601,8.46,8.44,359.00,2467,2459
2374638,8.46,8.44,359.00,2467,2460
2374676,8.46,8.44,359.00,2467,2463
2374713,8.46,8.44,359.00,2467,2463
2374751,8.46,8.35,358.00,2471,2463
2374788,8.46,8.35,358.00,2471,2462
2374826,8.46,8.35,358.00,2472,2462
2374863,8.46,8.35,358.00,2472,2463
2374901,8.46,8.44,359.00,2469,2472
2374938,8.46,8.44,359.00,2469,2472
2374976,8.46,8.44,359.00,2469,2472
2375013,8.46,8.44,359.00,2469,2472
2375051,8.46,8.44,359.00,2469,2472
2375088,8.46,8.44,359.00,2469,2472
2375126,8.46,8.35,358.00,2473,2472
2375163,8.46,8.35,358.00,2474,2472
2375201,8.46,8.35,358.00,2474,2472
2375238,8.46,8.35,358.00,2475,2472
2375276,8.46,8.35,358.00,2475,2472
2375313,8.46,8.35,358.00,2475,2472
2375351,8.46,8.35,358.00,2476,2472
2375388,8.46,8.35,358.00,2476,2472
2375426,8.46,8.35,358.00,2477,2472
2375463,8.46,8.35,358.00,2477,2472
2375501,8.46,8.35,358.00,2478,2472
2375538,8.46,8.35,358.00,2478,2472
2375576,8.46,8.35,358.00,2478,2472
2375613,8.46,8.35,358.00,2479,2472
2375651,8.46,8.35,358.00,2479,2472,11
2376514,0.00,8.00,354.00,0,1110
2376549,0.00,7.82,352.00,0,719
2376582,0.00,7.65,350.00,0,329,11
2376616,0.00,7.56,349.00,0,66
2376647,0.00,7.38,347.00,0,3
2376678,0.00,7.21,345.00,0,0
2376709,0.00,7.12,344.00,0,1
2376741,0.00,6.94,342.00,0,0
2376772,0.00,6.77,340.00,0,0
2376803,0.00,6.59,338.00,0,0
2376834,0.00,6.50,337.00,0,0
2376866,0.00,6.33,335.00,0,0
2376897,0.00,6.15,333.00,0,0
2376928,0.00,5.98,331.00,0,1
2376959,0.00,5.80,329.00,0,1
2376991,0.00,5.71,328.00,0,1
2377022,0.00,5.54,326.00,0,0
2377053,0.00,5.36,324.00,0,0
2377084,0.00,5.19,322.00,0,1
2377116,0.00,5.10,321.00,0,1
2377147,0.00,4.92,319.00,0,1,11
2377178,0.00,4.75,317.00,0,1
2377209,0.00,4.57,315.00,0,1
2377241,0.00,4.48,314.00,0,0
2377272,0.00,4.31,312.00,0,1
2377303,0.00,4.13,310.00,0,0
2377334,0.00,3.96,308.00,0,0
2377366,0.00,3.87,307.00,0,1
2377397,0.00,3.69,305.00,0,1
2377428,0.00,3.52,303.00,0,0
2377459,0.00,3.34,301.00,0,1
2377491,0.00,3.25,300.00,0,1
2377522,0.00,3.08,298.00,0,1
2377553,0.00,2.90,296.00,0,1
2377584,0.00,2.72,294.00,0,0
2377616,0.00,2.55,292.00,0,0
2377647,0.00,2.37,290.00,0,0
2377678,0.00,2.29,289.00,0,0
2377709,0.00,2.11,287.00,0,0
2377741,0.00,1.93,285.00,0,0
2377772,0.00,1.76,283.00,0,1
2377803,0.00,1.58,281.00,0,1
2377834,0.00,1.41,279.00,0,0
2377866,0.00,1.32,278.00,0,0
2377897,0.00,1.14,276.00,0,1
2377928,0.00,0.97,274.00,0,1
2377959,0.00,0.88,273.00,0,0
2377991,0.00,0.79,272.00,0,0
2378022,0.00,0.70,271.00,0,1
2378053,0.00,0.62,270.00,0,0,11
2378809,8.36,0.09,270.00,796,719
2378845,8.36,0.09,270.00,828,757
2378880,8.36,0.09,270.00,861,792
2378916,8.36,0.09,270.00,893,823,11
2378951,8.36,0.09,270.00,925,852
2378986,8.36,0.18,271.00,953,883
2379022,8.36,0.18,271.00,985,917
2379057,8.36,0.18,271.00,1017,948
2379095,8.36,0.18,271.00,1049,981
2379130,8.36,0.26,272.00,1077,1011
2379168,8.36,0.26,272.00,1109,1038
2379205,8.36,0.26,272.00,1140,1072
2379243,8.36,0.35,273.00,1168,1105
2379280,8.36,0.35,273.00,1199,1138
2379318,8.36,0.44,274.00,1227,1165
2379355,8.36,0.44,274.00,1258,1195
2379393,8.36,0.53,275.00,1284,1219
2379430,8.36,0.53,275.00,1315,1251
2379468,8.36,0.62,276.00,1342,1285
2379505,8.36,0.70,277.00,1368,1317
2379543,8.36,0.70,277.00,1398,1340
2379580,8.36,0.79,278.00,1424,1368
2379618,8.36,0.79,278.00,1453,1392,11
2379655,8.36,0.88,279.00,1479,1417
2379693,8.36,0.97,280.00,1504,1445
2379730,8.36,0.97,280.00,1533,1478
2379768,8.36,1.05,281.00,1558,1501
2379805,8.36,1.14,282.00,1582,1531
2379843,8.36,1.14,282.00,1611,1557
2379880,8.36,1.23,283.00,1635,1578,11
2379918,8.36,1.23,283.00,1663,1608
2379955,8.36,1.32,284.00,1686,1630
2379993,8.36,1.41,285.00,1710,1661
2380030,8.36,1.49,286.00,1733,1684
2380068,8.36,1.58,287.00,1756,1711
2380105,8.36,1.58,287.00,1782,1732
2380143,8.36,1.67,288.00,1805,1752
2380180,8.36,1.76,289.00,1827,1776
2380218,8.36,1.85,290.00,1849,1804
2380255,8.36,1.93,291.00,1870,1826
2380293,8.36,2.02,292.00,1891,1849
2380330,8.36,2.11,293.00,1912,1861
2380368,8.36,2.20,294.00,1933,1878
2380405,8.36,2.29,295.00,1953,1903
2380443,8.36,2.37,296.00,1973,1929
2380480,8.36,2.46,297.00,1992,1950
2380518,8.36,2.55,298.00,2011,1971
2380555,8.36,2.64,299.00,2030,1988
2380593,8.36,2.72,300.00,2048,2013
2380630,8.36,2.81,301.00,2066,2018
2380668,8.36,2.81,301.00,2088,2034
2380705,8.36,2.90,302.00,2105,2060
2380743,8.36,2.99,303.00,2123,2084
2380780,8.36,3.16,305.00,2136,2105
2380818,8.36,3.25,306.00,2152,2111
2380855,8.36,3.34,307.00,2168,2124
2380893,8.36,3.43,308.00,2184,2144
2380930,8.36,3.52,309.00,2199,2162
2380968,8.36,3.60,310.00,2214,2183,11
2381005,8.36,3.69,311.00,2229,2183
2381043,8.36,3.78,312.00,2243,2201
2381080,8.36,3.87,313.00,2257,2224
2381118,8.36,3.96,314.00,2270,2243
2381155,8.36,4.04,315.00,2284,2244
2381193,8.36,4.13,316.00,2297,2258
2381230,8.36,4.22,317.00,2309,2281
2381268,8.36,4.31,318.00,2321,2298
2381305,8.36,4.39,319.00,2333,2299
2381343,8.36,4.57,321.00,2341,2308
2381380,8.36,4.66,322.00,2352,2323
2381418,8.36,4.75,323.00,2362,2342
2381455,8.36,4.83,324.00,2372,2338
2381493,8.36,4.92,325.00,2382,2349
