time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
4344597,4.29,0.44,260.00,1573,1522,4
4344634,4.29,0.53,261.00,1589,1545
4344672,4.29,0.53,261.00,1612,1570
4344709,4.29,0.53,261.00,1634,1589
4344747,4.29,0.62,262.00,1650,1610
4344784,4.29,0.62,262.00,1672,1633
4344821,4.29,0.70,263.00,1687,1647
4344859,4.29,0.70,263.00,1708,1664
4344896,4.29,0.79,264.00,1723,1677
4344934,4.29,0.79,264.00,1744,1703
4344972,4.29,0.88,265.00,1759,1723
4345009,4.29,0.88,265.00,1779,1743
4345047,4.29,0.88,265.00,1799,1757
4345084,4.29,0.97,266.00,1813,1766
4345122,4.29,0.97,266.00,1833,1785
4345159,4.29,1.05,267.00,1846,1810
4345197,4.29,1.14,268.00,1859,1830
4345234,4.29,1.14,268.00,1878,1844
4345272,4.29,1.23,269.00,1890,1849
4345309,4.29,1.23,269.00,1908,1868
4345347,4.29,1.32,270.00,1920,1887
4345384,4.29,1.32,270.00,1938,1906
4345422,4.29,1.41,271.00,1949,1920
4345459,4.29,1.49,272.00,1960,1924
4345497,4.29,1.49,272.00,1977,1941
4345534,4.29,1.58,273.00,1987,1958
4345572,4.29,1.58,273.00,2003,1963
4345609,4.29,1.67,274.00,2013,1978
4345647,4.29,1.76,275.00,2023,2000
4345684,4.29,1.76,275.00,2038,2012,4
4345722,4.29,1.85,276.00,2047,2015
4345759,4.29,1.85,276.00,2061,2022
4345796,4.29,1.93,277.00,2069,2043
4345834,4.29,2.02,278.00,2077,2058
4345871,4.29,2.02,278.00,2091,2059
4345909,4.29,2.11,279.00,2098,2067
4345947,4.29,2.20,280.00,2105,2087
4345984,4.29,2.20,280.00,2117,2098
4346022,4.29,2.29,281.00,2124,2096
4346059,4.29,2.37,282.00,2129,2108
4346097,4.29,2.37,282.00,2141,2123
4346134,4.29,2.46,283.00,2146,2127
4346172,4.29,2.46,283.00,2157,2129
4346209,4.29,2.55,284.00,2162,2139
4346247,4.29,2.64,285.00,2166,2154
4346284,4.29,2.64,285.00,2176,2155
4346322,4.29,2.72,286.00,2179,2155
4346359,4.29,2.72,286.00,2189,2175
4346397,4.29,2.81,287.00,2192,2175
4346434,4.29,2.90,288.00,2195,2177
4346472,4.29,2.90,288.00,2203,2184
4346509,4.29,2.99,289.00,2205,2194
4346547,4.29,2.99,289.00,2213,2194
4346584,4.29,3.08,290.00,2214,2201
4346622,4.29,3.16,291.00,2216,2211
4346659,4.29,3.16,291.00,2222,2214
4346697,4.29,3.25,292.00,2223,2213
4346734,4.29,3.25,292.00,2229,2213
4346771,4.29,3.34,293.00,2229,2216,4
4346809,4.29,3.34,293.00,2235,2227
4346846,4.29,3.43,294.00,2234,2229
4346884,4.29,3.43,294.00,2239,2229
4346922,4.29,3.52,295.00,2239,2229
4346959,4.29,3.52,295.00,2243,2235
4346997,4.29,3.52,295.00,2248,2234
4347034,4.29,3.60,296.00,2246,2234,4
4347072,4.29,3.60,296.00,2250,2241
4347109,4.29,3.69,297.00,2248,2244
4347147,4.29,3.69,297.00,2252,2243
4347184,4.29,3.69,297.00,2255,2243
4347222,4.29,3.78,298.00,2253,2243
4347259,4.29,3.78,298.00,2256,2247
4347297,4.29,3.78,298.00,2259,2252
4347334,4.29,3.87,299.00,2256,2250
4347372,4.29,3.87,299.00,2258,2251
4347409,4.29,3.87,299.00,2261,2253
4347447,4.29,3.87,299.00,2263,2253
4347484,4.29,3.96,300.00,2260,2253
4347522,4.29,3.96,300.00,2262,2256
4347559,4.29,3.96,300.00,2264,2257
4347597,4.29,3.96,300.00,2266,2256
4347634,4.29,4.04,301.00,2262,2256
4347672,4.29,4.04,301.00,2263,2259
4347709,4.29,4.04,301.00,2265,2259
4347746,4.29,4.04,301.00,2266,2259
4347784,4.29,4.04,301.00,2268,2259
4347821,4.29,4.04,301.00,2269,2259
4347859,4.29,4.13,302.00,2265,2264
4347897,4.29,4.13,302.00,2266,2268
4347934,4.29,4.13,302.00,2267,2265
4347972,4.29,4.13,302.00,2267,2265
4348009,4.29,4.13,302.00,2268,2265
4348047,4.29,4.13,302.00,2269,2265
4348084,4.29,4.13,302.00,2270,2265
4348122,4.29,4.13,302.00,2271,2265,4
4348159,4.29,4.22,303.00,2266,2265
4348197,4.29,4.22,303.00,2267,2265
4348234,4.29,4.22,303.00,2267,2265
4348272,4.29,4.22,303.00,2267,2265
4348309,4.29,4.22,303.00,2268,2264
4348347,4.29,4.22,303.00,2268,2263
4348384,4.29,4.22,303.00,2269,2262
4348422,4.29,4.22,303.00,2269,2261
4348459,4.29,4.22,303.00,2270,2264
4348497,4.29,4.22,303.00,2270,2262
4348534,4.29,4.22,303.00,2270,2265
4348572,4.29,4.22,303.00,2271,2264
4348609,4.29,4.22,303.00,2271,2264
4348647,4.29,4.22,303.00,2272,2264
4348684,4.29,4.22,303.00,2272,2262
4348721,4.29,4.22,303.00,2272,2266
4348759,4.29,4.22,303.00,2273,2266
4348796,4.29,4.22,303.00,2273,2265
4348834,4.29,4.22,303.00,2274,2265
4348872,4.29,4.22,303.00,2274,2269
4348909,4.29,4.22,303.00,2275,2272
4348947,4.29,4.22,303.00,2275,2271
4348984,4.29,4.22,303.00,2275,2270
4349022,4.29,4.22,303.00,2276,2269
4349059,4.29,4.22,303.00,2276,2268
4349097,4.29,4.22,303.00,2277,2268
4349134,4.29,4.22,303.00,2277,2272
4349172,4.29,4.22,303.00,2278,2273
4349209,4.29,4.22,303.00,2278,2272,4
4349247,4.29,4.22,303.00,2278,2272
4349284,4.29,4.22,303.00,2279,2270
4349322,4.29,4.22,303.00,2279,2270
4349359,4.29,4.22,303.00,2280,2273
4349397,4.29,4.22,303.00,2280,2275
4349434,4.29,4.22,303.00,2280,2275
4349472,4.29,4.22,303.00,2281,2275,4
4349509,4.29,4.22,303.00,2281,2273
4349547,4.29,4.22,303.00,2282,2273
4349584,4.29,4.22,303.00,2282,2274
4349622,4.29,4.22,303.00,2283,2279
4349659,4.29,4.22,303.00,2283,2278
4349696,4.29,4.22,303.00,2283,2278
4349734,4.29,4.22,303.00,2284,2276
4349771,4.29,4.22,303.00,2284,2276
4349809,4.29,4.22,303.00,2285,2275
4349847,4.29,4.22,303.00,2285,2276
4349884,4.29,4.22,303.00,2285,2283
4349922,4.29,4.22,303.00,2286,2281
4349959,4.29,4.22,303.00,2286,2281
4349997,4.29,4.22,303.00,2287,2280
4350034,4.29,4.22,303.00,2287,2280
4350072,4.29,4.22,303.00,2288,2279
4350109,4.29,4.22,303.00,2288,2280
4350147,4.29,4.22,303.00,2288,2283
4350184,4.29,4.22,303.00,2289,2284
4350222,4.29,4.22,303.00,2289,2283
4350259,4.29,4.22,303.00,2290,2283
4350297,4.29,4.22,303.00,2290,2282,4
4350334,4.29,4.22,303.00,2291,2282
4350372,4.29,4.22,303.00,2291,2283
4350409,4.29,4.22,303.00,2291,2290
4350447,4.29,4.22,303.00,2292,2289
4350484,4.29,4.22,303.00,2292,2289
4350522,4.29,4.22,303.00,2293,2288
4350559,4.29,4.22,303.00,2293,2288,4
4350597,4.29,4.22,303.00,2293,2288
4350634,4.29,4.22,303.00,2294,2285
4350671,4.29,4.22,303.00,2294,2289
4350709,4.29,4.22,303.00,2295,2291
4350746,4.29,4.22,303.00,2295,2290
4350784,4.29,4.22,303.00,2296,2289
4350822,4.29,4.22,303.00,2296,2289
4350859,4.29,4.22,303.00,2296,2288
4350897,4.29,4.22,303.00,2297,2289
4350934,4.29,4.22,303.00,2297,2293
4350972,4.29,4.22,303.00,2298,2293
4351009,4.29,4.22,303.00,2298,2292
4351047,4.29,4.22,303.00,2299,2292
4351084,4.29,4.22,303.00,2299,2292
4351122,4.29,4.31,304.00,2293,2294
4351159,4.29,4.31,304.00,2293,2292
4351197,4.29,4.31,304.00,2293,2292
4351234,4.29,4.31,304.00,2293,2292
4351272,4.29,4.31,304.00,2293,2292
4351309,4.29,4.31,304.00,2293,2291
4351347,4.29,4.31,304.00,2293,2291
4351384,4.29,4.31,304.00,2293,2291
4351422,4.29,4.31,304.00,2293,2291
4351459,4.29,4.31,304.00,2292,2290
4351497,4.29,4.31,304.00,2292,2290
4351534,4.29,4.31,304.00,2292,2290
4351572,4.29,4.31,304.00,2292,2289
4351609,4.29,4.31,304.00,2292,2288
4351646,4.29,4.31,304.00,2292,2288,4
4351684,4.29,4.31,304.00,2292,2288
4351721,4.29,4.31,304.00,2292,2285
4351759,4.29,4.31,304.00,2292,2284
4351797,4.29,4.31,304.00,2292,2285
4351834,4.29,4.31,304.00,2292,2284
4351872,4.29,4.31,304.00,2291,2288
4351909,4.29,4.31,304.00,2291,2284
4351947,4.29,4.31,304.00,2291,2286
4351984,4.29,4.31,304.00,2291,2288
4352022,4.29,4.31,304.00,2291,2286
4352059,4.29,4.31,304.00,2291,2283
4352097,4.29,4.31,304.00,2291,2286
4352134,4.29,4.31,304.00,2291,2286
4352172,4.29,4.31,304.00,2291,2283
4352209,4.29,4.31,304.00,2291,2283
4352247,4.29,4.31,304.00,2290,2289
4352284,4.29,4.31,304.00,2290,2288
4352322,4.29,4.31,304.00,2290,2288
4352359,4.29,4.31,304.00,2290,2288
4352397,4.29,4.31,304.00,2290,2284
4352434,4.29,4.31,304.00,2290,2283
4352472,4.29,4.22,303.00,2296,2283
4352509,4.29,4.22,303.00,2296,2282
4352547,4.29,4.22,303.00,2297,2284
4352584,4.29,4.22,303.00,2297,2290
4352621,4.29,4.22,303.00,2297,2294
4352659,4.29,4.22,303.00,2298,2294
4352696,4.29,4.22,303.00,2298,2294
4352734,4.29,4.22,303.00,2299,2293,4
4353415,0.00,4.13,302.00,0,1702
4353451,0.00,4.04,301.00,0,1295
4353484,0.00,3.96,300.00,0,928
4353517,0.00,3.87,299.00,0,554
4353551,0.00,3.87,299.00,0,188
4353584,0.00,3.78,298.00,0,23,4
4353617,0.00,3.69,297.00,0,6
4353649,0.00,3.60,296.00,0,5
4353680,0.00,3.52,295.00,0,5
4353711,0.00,3.43,294.00,0,6
4353742,0.00,3.34,293.00,0,5
4353774,0.00,3.25,292.00,0,5
4353805,0.00,3.25,292.00,0,5
4353836,0.00,3.16,291.00,0,6
4353867,0.00,3.08,290.00,0,5
4353899,0.00,2.99,289.00,0,5
4353930,0.00,2.90,288.00,0,5
4353961,0.00,2.81,287.00,0,5
4353992,0.00,2.72,286.00,0,3
4354024,0.00,2.64,285.00,0,5
4354055,0.00,2.55,284.00,0,5
4354086,0.00,2.55,284.00,0,3
4354117,0.00,2.46,283.00,0,3
4354149,0.00,2.37,282.00,0,3
4354180,0.00,2.29,281.00,0,5
4354211,0.00,2.20,280.00,0,3,4
4354242,0.00,2.11,279.00,0,5
4354274,0.00,2.02,278.00,0,3
4354305,0.00,1.93,277.00,0,5
4354336,0.00,1.85,276.00,0,3
4354367,0.00,1.76,275.00,0,5
4354399,0.00,1.67,274.00,0,5
4354430,0.00,1.58,273.00,0,5
4354461,0.00,1.49,272.00,0,5
4354492,0.00,1.41,271.00,0,5,4
4354524,0.00,1.32,270.00,0,5
4354555,0.00,1.23,269.00,0,5
4354586,0.00,1.23,269.00,0,5
4354617,0.00,1.14,268.00,0,5
4354649,0.00,1.05,267.00,0,3
4354680,0.00,0.97,266.00,0,3
4354711,0.00,0.88,265.00,0,3
4354742,0.00,0.79,264.00,0,3
4354774,0.00,0.70,263.00,0,5
4354805,0.00,0.62,262.00,0,5
4354836,0.00,0.53,261.00,0,3
4354867,0.00,0.44,260.00,0,3
4354899,0.00,0.35,259.00,0,3
4354930,0.00,0.26,258.00,0,3
4354961,0.00,0.26,258.00,0,3
4354992,0.00,0.18,257.00,0,5
4355024,0.00,0.18,257.00,0,5
4355055,0.00,0.18,257.00,0,5
4355086,0.00,0.18,257.00,0,5
4355117,0.00,0.18,257.00,0,5,4
4355149,0.00,0.18,257.00,0,5
4355180,0.00,0.18,257.00,0,3
4355211,0.00,0.18,257.00,0,5
4355242,0.00,0.18,257.00,0,5
4355274,0.00,0.18,257.00,0,5
4355305,0.00,0.09,256.00,0,3
4355336,0.00,0.09,256.00,0,3
4355367,0.00,0.09,256.00,0,5
4355399,0.00,0.09,256.00,0,5
4355430,0.00,0.09,256.00,0,3
4355461,0.00,0.09,256.00,0,5
4355492,0.00,0.09,256.00,0,5
4355524,0.00,0.09,256.00,0,5
4355555,0.00,0.09,256.00,0,3
4355586,0.00,0.09,256.00,0,3
4355617,0.00,0.09,256.00,0,3
4355649,0.00,0.09,256.00,0,3
4355680,0.00,0.09,256.00,0,5
4355711,0.00,0.09,256.00,0,3
4355742,0.00,0.09,256.00,0,3
4355774,0.00,0.09,256.00,0,5
4355805,0.00,0.09,256.00,0,3
4355836,0.00,0.09,256.00,0,3
4355867,0.00,0.09,256.00,0,3
4355899,0.00,0.09,256.00,0,3
4355930,0.00,0.09,256.00,0,5
4355961,0.00,0.09,256.00,0,5
4355992,0.00,0.09,256.00,0,5
4356024,0.00,0.09,256.00,0,3,5
4356376,4.94,0.00,256.00,462,400
4356411,4.94,0.00,256.00,488,428
4356447,4.94,0.00,256.00,514,457
4356482,4.94,0.00,256.00,541,481,5
4356517,4.94,0.00,256.00,567,508
4356553,4.94,0.00,256.00,593,531
4356588,4.94,-0.09,255.00,625,558
4356626,4.94,-0.09,255.00,652,586
4356661,4.94,-0.09,255.00,679,615
4356699,4.94,-0.09,255.00,706,647
4356734,4.94,-0.09,255.00,732,673
4356772,4.94,-0.09,255.00,759,703
4356807,4.94,0.00,256.00,781,726
4356842,4.94,0.00,256.00,807,753
4356878,4.94,0.00,256.00,833,775
4356913,4.94,0.00,256.00,860,802
4356949,4.94,0.00,256.00,886,825
4356984,4.94,0.00,256.00,912,853
4357019,4.94,0.00,256.00,939,879
4357055,4.94,0.00,256.00,965,905
4357090,4.94,0.00,256.00,992,931
4357126,4.94,0.00,256.00,1018,960,5
4357163,4.94,0.00,256.00,1044,988
4357199,4.94,0.00,256.00,1071,1012
4357236,4.94,0.00,256.00,1097,1039
4357274,4.94,0.09,257.00,1118,1068
4357311,4.94,0.09,257.00,1144,1094
4357349,4.94,0.09,257.00,1170,1117
4357386,4.94,0.09,257.00,1196,1142,5
4357424,4.94,0.09,257.00,1221,1165
4357461,4.94,0.09,257.00,1247,1189
4357499,4.94,0.09,257.00,1273,1218
4357536,4.94,0.09,257.00,1299,1247
4357574,4.94,0.18,258.00,1320,1272
4357611,4.94,0.18,258.00,1345,1296
4357649,4.94,0.18,258.00,1370,1320
4357686,4.94,0.18,258.00,1396,1341
4357724,4.94,0.26,259.00,1416,1365
4357761,4.94,0.26,259.00,1441,1393
4357799,4.94,0.26,259.00,1466,1414
4357836,4.94,0.35,260.00,1485,1439
4357874,4.94,0.35,260.00,1510,1462
4357911,4.94,0.35,260.00,1534,1485
4357949,4.94,0.35,260.00,1559,1508
4357986,4.94,0.44,261.00,1578,1531
4358024,4.94,0.44,261.00,1602,1558
4358061,4.94,0.44,261.00,1626,1577
4358099,4.94,0.53,262.00,1644,1600
4358136,4.94,0.53,262.00,1668,1623
4358174,4.94,0.53,262.00,1691,1644
4358211,4.94,0.62,263.00,1710,1658
4358249,4.94,0.62,263.00,1733,1679
4358286,4.94,0.70,264.00,1750,1702
4358324,4.94,0.70,264.00,1773,1725
4358361,4.94,0.79,265.00,1790,1746
4358399,4.94,0.79,265.00,1812,1772
4358436,4.94,0.88,266.00,1829,1785
4358474,4.94,0.88,266.00,1851,1798,5
4358511,4.94,0.97,267.00,1867,1818
4358549,4.94,0.97,267.00,1888,1844
4358586,4.94,1.05,268.00,1904,1867
4358624,4.94,1.05,268.00,1925,1874
4358661,4.94,1.14,269.00,1940,1893
4358699,4.94,1.23,270.00,1955,1920
4358736,4.94,1.23,270.00,1975,1938,5
4358774,4.94,1.32,271.00,1989,1955
4358811,4.94,1.32,271.00,2008,1962
4358849,4.94,1.41,272.00,2022,1978
4358886,4.94,1.49,273.00,2036,2001
4358924,4.94,1.49,273.00,2054,2019
4358961,4.94,1.58,274.00,2067,2022
4358999,4.94,1.67,275.00,2079,2041,5
4359036,4.94,1.67,275.00,2097,2065
4359074,4.94,1.76,276.00,2109,2078
4359111,4.94,1.76,276.00,2126,2080
4359149,4.94,1.85,277.00,2137,2098
4359186,4.94,1.93,278.00,2149,2125
4359224,4.94,2.02,279.00,2159,2135
4359261,4.94,2.02,279.00,2175,2135
4359299,4.94,2.11,280.00,2185,2149
4359336,4.94,2.20,281.00,2195,2172
4359374,4.94,2.20,281.00,2209,2186
4359411,4.94,2.29,282.00,2218,2187
4359449,4.94,2.37,283.00,2227,2193
4359486,4.94,2.46,284.00,2235,2212
4359524,4.94,2.46,284.00,2249,2227
4359561,4.94,2.55,285.00,2257,2226,5
4359599,4.94,2.64,286.00,2264,2235
4359636,4.94,2.64,286.00,2276,2255
4359674,4.94,2.72,287.00,2283,2261
4359711,4.94,2.81,288.00,2289,2263
4359749,4.94,2.81,288.00,2301,2275
4359786,4.94,2.90,289.00,2307,2288
4359824,4.94,2.99,290.00,2312,2288,5
4359861,4.94,2.99,290.00,2323,2296
4359899,4.94,3.08,291.00,2328,2311
4359936,4.94,3.16,292.00,2332,2311
4359974,4.94,3.16,292.00,2342,2314
4360011,4.94,3.25,293.00,2346,2330
4360049,4.94,3.34,294.00,2349,2329
4360086,4.94,3.34,294.00,2358,2335
4360124,4.94,3.43,295.00,2361,2349
4360161,4.94,3.52,296.00,2364,2354
4360199,4.94,3.52,296.00,2371,2354
4360236,4.94,3.60,297.00,2373,2354
4360274,4.94,3.60,297.00,2381,2363
4360311,4.94,3.69,298.00,2382,2370
4360349,4.94,3.78,299.00,2384,2369
4360386,4.94,3.78,299.00,2390,2373
4360424,4.94,3.87,300.00,2390,2383
4360461,4.94,3.87,300.00,2396,2383
4360499,4.94,3.96,301.00,2397,2383
4360536,4.94,3.96,301.00,2402,2389
4360574,4.94,4.04,302.00,2402,2396
4360611,4.94,4.04,302.00,2406,2396
4360649,4.94,4.13,303.00,2406,2396
4360686,4.94,4.13,303.00,2410,2398
4360724,4.94,4.13,303.00,2414,2407
4360761,4.94,4.22,304.00,2413,2404
4360799,4.94,4.22,304.00,2417,2403
4360836,4.94,4.31,305.00,2416,2404
4360874,4.94,4.31,305.00,2419,2415
4360911,4.94,4.31,305.00,2422,2412,5
4360949,4.94,4.39,306.00,2420,2412
4360986,4.94,4.39,306.00,2423,2412
4361024,4.94,4.39,306.00,2426,2415
4361061,4.94,4.39,306.00,2429,2420
4361099,4.94,4.48,307.00,2427,2419
4361136,4.94,4.48,307.00,2429,2420
4361174,4.94,4.48,307.00,2431,2423
4361211,4.94,4.48,307.00,2434,2426
4361249,4.94,4.57,308.00,2431,2428
4361286,4.94,4.57,308.00,2433,2426
4361324,4.94,4.57,308.00,2435,2427
4361361,4.94,4.57,308.00,2437,2426
4361399,4.94,4.66,309.00,2433,2426
4361436,4.94,4.66,309.00,2435,2429
4361474,4.94,4.66,309.00,2436,2430
4361511,4.94,4.66,309.00,2438,2431
4361549,4.94,4.66,309.00,2439,2429
4361586,4.94,4.66,309.00,2441,2429
4361624,4.94,4.75,310.00,2437,2430
4361661,4.94,4.75,310.00,2438,2436
4361699,4.94,4.75,310.00,2439,2436
4361736,4.94,4.75,310.00,2440,2436
4361774,4.94,4.75,310.00,2441,2436
4361811,4.94,4.75,310.00,2442,2436
4361849,4.94,4.75,310.00,2443,2436
4361886,4.94,4.83,311.00,2439,2435
4361924,4.94,4.83,311.00,2439,2436
4361961,4.94,4.83,311.00,2440,2436
4361999,4.94,4.83,311.00,2441,2436,5
4362036,4.94,4.83,311.00,2441,2436
4362074,4.94,4.83,311.00,2442,2436
4362111,4.94,4.83,311.00,2442,2436
4362149,4.94,4.83,311.00,2443,2436
4362186,4.94,4.83,311.00,2443,2436
4362224,4.94,4.83,311.00,2444,2436
4362261,4.94,4.83,311.00,2445,2435,5
4362299,4.94,4.83,311.00,2445,2437
4362336,4.94,4.83,311.00,2446,2443
4362374,4.94,4.83,311.00,2446,2443
4362411,4.94,4.83,311.00,2447,2443
4362449,4.94,4.83,311.00,2447,2443
4362486,4.94,4.83,311.00,2448,2442
4362524,4.94,4.83,311.00,2448,2442
4362561,4.94,4.83,311.00,2449,2442
4362599,4.94,4.83,311.00,2450,2442
4362636,4.94,4.83,311.00,2450,2442
4362674,4.94,4.83,311.00,2451,2442
4362711,4.94,4.83,311.00,2451,2443
4362749,4.94,4.83,311.00,2452,2442
4362786,4.94,4.83,311.00,2452,2442
4362824,4.94,4.83,311.00,2453,2448
4362861,4.94,4.83,311.00,2454,2450
4362899,4.94,4.83,311.00,2454,2450
4362936,4.94,4.83,311.00,2455,2450
4362974,4.94,4.83,311.00,2455,2450
4363011,4.94,4.83,311.00,2456,2450
4363049,4.94,4.83,311.00,2456,2450
4363086,4.94,4.83,311.00,2457,2450,5
4363124,4.94,4.83,311.00,2458,2450
4363161,4.94,4.83,311.00,2458,2450
4363199,4.94,4.83,311.00,2459,2450
4363236,4.94,4.83,311.00,2459,2450
4363274,4.94,4.83,311.00,2460,2456
4363311,4.94,4.83,311.00,2460,2456
4363349,4.94,4.83,311.00,2461,2456,5
4363386,4.94,4.83,311.00,2461,2456
4363424,4.94,4.83,311.00,2462,2456
4363461,4.94,4.83,311.00,2463,2456
4363499,4.94,4.83,311.00,2463,2455
4363536,4.94,4.83,311.00,2464,2455
4363574,4.94,4.83,311.00,2464,2456
4363611,4.94,4.83,311.00,2465,2461
4363649,4.94,4.83,311.00,2465,2460
4363686,4.94,4.83,311.00,2466,2460
4363724,4.94,4.83,311.00,2467,2460
4363761,4.94,4.83,311.00,2467,2460
4363799,4.94,4.92,312.00,2462,2460
4363836,4.94,4.92,312.00,2462,2460
4363874,4.94,4.92,312.00,2462,2460
4363911,4.94,4.92,312.00,2463,2460
4363949,4.94,4.92,312.00,2463,2460
4363986,4.94,4.92,312.00,2463,2460
4364024,4.94,4.92,312.00,2463,2460
4364061,4.94,4.92,312.00,2463,2460
4364099,4.94,4.92,312.00,2463,2460
4364136,4.94,4.92,312.00,2463,2460
4364174,4.94,4.92,312.00,2463,2460
4364211,4.94,4.92,312.00,2463,2460
4364249,4.94,4.92,312.00,2463,2460
4364286,4.94,4.92,312.00,2464,2460
4364324,4.94,4.92,312.00,2464,2460
4364361,4.94,4.92,312.00,2464,2460
4364399,4.94,4.92,312.00,2464,2460
4364436,4.94,4.92,312.00,2464,2460,5
4364474,4.94,4.92,312.00,2464,2460
4364511,4.94,4.92,312.00,2464,2460
4364549,4.94,4.92,312.00,2464,2460
4364586,4.94,4.92,312.00,2464,2460
4364624,4.94,4.92,312.00,2464,2460
4364661,4.94,4.92,312.00,2465,2459
4364699,4.94,4.92,312.00,2465,2460
4364736,4.94,4.92,312.00,2465,2460
4364774,4.94,4.92,312.00,2465,2460
4364811,4.94,4.92,312.00,2465,2460
4364849,4.94,4.92,312.00,2465,2459
4364886,4.94,4.92,312.00,2465,2459
4364924,4.94,4.92,312.00,2465,2460
4364961,4.94,4.92,312.00,2465,2460
4364999,4.94,4.92,312.00,2465,2460
4365036,4.94,4.92,312.00,2465,2460
4365074,4.94,4.92,312.00,2466,2460
4365111,4.94,4.92,312.00,2466,2460
4365149,4.94,4.92,312.00,2466,2460
4365186,4.94,4.92,312.00,2466,2460
4365224,4.94,4.83,311.00,2471,2460
4365261,4.94,4.83,311.00,2472,2460
4365299,4.94,4.83,311.00,2473,2460
4365336,4.94,4.83,311.00,2473,2461
4365374,4.94,4.83,311.00,2474,2472
4365411,4.94,4.83,311.00,2474,2472
4365449,4.94,4.83,311.00,2475,2471
4365486,4.94,4.83,311.00,2475,2472
4365524,4.94,4.83,311.00,2476,2471,5
4365561,4.94,4.83,311.00,2476,2471
4365599,4.94,4.83,311.00,2477,2470
4365636,4.94,4.83,311.00,2478,2470
4365674,4.94,4.83,311.00,2478,2470
4365711,4.94,4.83,311.00,2479,2470
4365749,4.94,4.83,311.00,2479,2471
4365786,4.94,4.83,311.00,2480,2474
4365824,4.94,4.83,311.00,2480,2477
4365861,4.94,4.83,311.00,2481,2475
4365899,4.94,4.83,311.00,2482,2474
4365936,4.94,4.92,312.00,2477,2475
4365974,4.94,4.92,312.00,2477,2479
4366011,4.94,4.92,312.00,2477,2479
4366049,4.94,4.92,312.00,2477,2479
4366086,4.94,4.92,312.00,2477,2478
4366124,4.94,4.92,312.00,2477,2478
4366161,4.94,4.92,312.00,2477,2478
4366199,4.94,4.92,312.00,2477,2478
4366236,4.94,4.92,312.00,2477,2477
4366274,4.94,4.92,312.00,2478,2477
4366311,4.94,4.92,312.00,2478,2477
4366349,4.94,4.92,312.00,2478,2477
4366386,4.94,4.92,312.00,2478,2477
4366424,4.94,4.92,312.00,2478,2477
4366461,4.94,4.92,312.00,2478,2476
4366499,4.94,4.92,312.00,2478,2476
4366536,4.94,4.92,312.00,2478,2476
4366574,4.94,4.92,312.00,2478,2475
4366611,4.94,4.92,312.00,2478,2475,5
4366649,4.94,4.92,312.00,2479,2476
4366686,4.94,4.92,312.00,2479,2476
4366724,4.94,4.92,312.00,2479,2476
4366761,4.94,4.92,312.00,2479,2476
4366799,4.94,4.92,312.00,2479,2475
4366836,4.94,4.92,312.00,2479,2476
4366874,4.94,4.92,312.00,2479,2475,5
4367515,0.00,4.75,310.00,0,1499
4367551,0.00,4.66,309.00,0,1099
4367584,0.00,4.57,308.00,0,728
4367617,0.00,4.48,307.00,0,345
4367651,0.00,4.31,305.00,0,64
4367684,0.00,4.22,304.00,0,9
4367715,0.00,4.13,303.00,0,3
4367747,0.00,4.04,302.00,0,5,5
4367778,0.00,3.96,301.00,0,3
4367809,0.00,3.87,300.00,0,3
4367840,0.00,3.78,299.00,0,5
4367872,0.00,3.69,298.00,0,3
4367903,0.00,3.60,297.00,0,5
4367934,0.00,3.52,296.00,0,3
4367965,0.00,3.34,294.00,0,3
4367997,0.00,3.25,293.00,0,3
4368028,0.00,3.16,292.00,0,5
4368059,0.00,3.08,291.00,0,5
4368090,0.00,2.99,290.00,0,3
4368122,0.00,2.90,289.00,0,3
4368153,0.00,2.81,288.00,0,3
4368184,0.00,2.72,287.00,0,5
4368215,0.00,2.55,285.00,0,3
4368247,0.00,2.46,284.00,0,5
4368278,0.00,2.37,283.00,0,3
4368309,0.00,2.29,282.00,0,5
4368340,0.00,2.20,281.00,0,3
4368372,0.00,2.11,280.00,0,3,5
4368403,0.00,1.93,278.00,0,5
4368434,0.00,1.85,277.00,0,3
4368465,0.00,1.76,276.00,0,5
4368497,0.00,1.67,275.00,0,3
4368528,0.00,1.58,274.00,0,3
4368559,0.00,1.49,273.00,0,3
4368590,0.00,1.41,272.00,0,5
4368621,0.00,1.23,270.00,0,3
4368653,0.00,1.14,269.00,0,5,5
4369430,4.29,0.00,255.00,316,5
4369463,4.29,0.00,255.00,341,154
4369499,4.29,-0.09,254.00,373,282
4369534,4.29,-0.09,254.00,398,334
4369572,4.29,-0.09,254.00,424,369
4369607,4.29,-0.09,254.00,450,391
4369644,4.29,-0.09,254.00,476,421
4369680,4.29,-0.09,254.00,502,444
4369717,4.29,-0.09,254.00,527,471
4369753,4.29,-0.09,254.00,553,498
4369790,4.29,-0.09,254.00,579,519
4369826,4.29,-0.09,254.00,605,544
4369863,4.29,-0.09,254.00,631,571
4369899,4.29,-0.09,254.00,656,599
4369936,4.29,-0.09,254.00,682,626
4369972,4.29,-0.09,254.00,708,652
4370009,4.29,-0.09,254.00,734,676
4370044,4.29,-0.09,254.00,759,705
4370082,4.29,-0.09,254.00,785,728
4370117,4.29,-0.09,254.00,811,757,5
4370155,4.29,-0.09,254.00,837,781
4370190,4.29,-0.09,254.00,863,804
4370228,4.29,-0.09,254.00,888,831
