57405,0.00,2.11,278.00,0,0
57434,0.00,2.02,277.00,0,0
57463,0.00,2.02,277.00,0,0
57493,0.00,1.93,276.00,0,0
57522,0.00,1.85,275.00,0,0
57552,0.00,1.76,274.00,0,0
57581,0.00,1.67,273.00,0,0
57610,0.00,1.58,272.00,0,0
57640,0.00,1.49,271.00,0,0
57669,0.00,1.41,270.00,0,0
57699,0.00,1.32,269.00,0,0
57728,0.00,1.32,269.00,0,0
57757,0.00,1.23,268.00,0,0
57787,0.00,1.14,267.00,0,0
57816,0.00,1.05,266.00,0,0
57845,0.00,0.97,265.00,0,0
57875,0.00,0.88,264.00,0,0
57904,0.00,0.79,263.00,0,0
57934,0.00,0.70,262.00,0,0
57963,0.00,0.70,262.00,0,0
57992,0.00,0.62,261.00,0,0
58022,0.00,0.53,260.00,0,0
58051,0.00,0.44,259.00,0,0
58081,0.00,0.35,258.00,0,0
58110,0.00,0.26,257.00,0,0
58139,0.00,0.18,256.00,0,0
58169,0.00,0.18,256.00,0,0
58198,0.00,0.09,255.00,0,0
58228,0.00,0.09,255.00,0,0
58257,0.00,0.09,255.00,0,0
58286,0.00,0.09,255.00,0,0
58316,0.00,0.09,255.00,0,0
58345,0.00,0.09,255.00,0,0
58374,0.00,0.09,255.00,0,0
58404,0.00,0.09,255.00,0,0
58433,0.00,0.09,255.00,0,0
58463,0.00,0.09,255.00,0,0
58492,0.00,0.09,255.00,0,0
58521,0.00,0.09,255.00,0,0
58551,0.00,0.09,255.00,0,0
58580,0.00,0.09,255.00,0,0
58610,0.00,0.09,255.00,0,0
58639,0.00,0.09,255.00,0,0
58668,0.00,0.09,255.00,0,0
58698,0.00,0.00,254.00,0,0
58727,0.00,0.00,254.00,0,0
58757,0.00,0.09,255.00,0,0
58786,0.00,0.09,255.00,0,0
58815,0.00,0.09,255.00,0,0
58845,0.00,0.09,255.00,0,0
58874,0.00,0.09,255.00,0,0
58903,0.00,0.09,255.00,0,0
58933,0.00,0.09,255.00,0,0
58962,0.00,0.09,255.00,0,0
58992,0.00,0.09,255.00,0,0
59021,0.00,0.09,255.00,0,0
59050,0.00,0.09,255.00,0,0
59080,0.00,0.09,255.00,0,0
59109,0.00,0.09,255.00,0,0
59139,0.00,0.09,255.00,0,0
59168,0.00,0.09,255.00,0,0
59197,0.00,0.09,255.00,0,0
59227,0.00,0.09,255.00,0,0
59256,0.00,0.09,255.00,0,0
59285,0.00,0.09,255.00,0,0
59315,0.00,0.09,255.00,0,0
59344,0.00,0.09,255.00,0,0
59374,0.00,0.09,255.00,0,0
59403,0.00,0.09,255.00,0,0
59432,0.00,0.09,255.00,0,0
59462,0.00,0.09,255.00,0,0
59491,0.00,0.09,255.00,0,0
59521,0.00,0.09,255.00,0,0
59550,0.00,0.09,255.00,0,0
59579,0.00,0.09,255.00,0,0
59609,0.00,0.09,255.00,0,0
59638,0.00,0.09,255.00,0,0
59667,0.00,0.09,255.00,0,0
59697,0.00,0.09,255.00,0,0
59726,0.00,0.09,255.00,0,0
59756,0.00,0.09,255.00,0,0
59785,0.00,0.09,255.00,0,0
59814,0.00,0.09,255.00,0,0
59844,0.00,0.09,255.00,0,0
59873,0.00,0.00,254.00,0,0
59903,0.00,0.00,254.00,0,0
59932,0.00,0.00,254.00,0,0
59961,0.00,0.00,254.00,0,0
59991,0.00,0.00,254.00,0,0
60020,0.00,0.00,254.00,0,0
60050,0.00,0.00,254.00,0,0
60079,0.00,0.00,254.00,0,0
60108,0.00,0.00,254.00,0,0
60138,0.00,0.00,254.00,0,0
60167,0.00,0.00,254.00,0,0
60196,0.00,0.00,254.00,0,0
60226,0.00,0.00,254.00,0,0
60255,0.00,0.00,254.00,0,0
60285,0.00,0.00,254.00,0,0
60314,0.00,-0.09,253.00,0,0
60343,0.00,-0.09,253.00,0,0
60373,0.00,-0.09,253.00,0,0
60402,0.00,-0.09,253.00,0,0
60432,0.00,-0.09,253.00,0,0
60461,0.00,-0.09,253.00,0,0
60490,0.00,-0.09,253.00,0,0
60520,0.00,-0.09,253.00,0,0
60549,0.00,-0.09,253.00,0,0
60579,0.00,-0.09,253.00,0,0
60608,0.00,-0.09,253.00,0,0
60637,0.00,-0.09,253.00,0,0
60667,0.00,-0.09,253.00,0,0
60696,0.00,-0.09,253.00,0,0
60726,0.00,-0.09,253.00,0,0
60755,0.00,-0.09,253.00,0,0
60784,0.00,-0.09,253.00,0,0
60814,0.00,-0.09,253.00,0,0
60843,0.00,-0.09,253.00,0,0
60872,0.00,-0.09,253.00,0,0
60902,0.00,-0.09,253.00,0,0
60931,0.00,-0.09,253.00,0,0
60961,0.00,-0.09,253.00,0,0
60990,0.00,-0.09,253.00,0,0
61019,0.00,-0.09,253.00,0,0
61049,0.00,-0.09,253.00,0,0
61078,0.00,-0.09,253.00,0,0
61108,0.00,-0.09,253.00,0,0
61137,0.00,-0.09,253.00,0,0
61166,0.00,-0.09,253.00,0,0
61196,0.00,-0.09,253.00,0,0
61225,0.00,-0.09,253.00,0,0
61255,0.00,-0.09,253.00,0,0
61284,0.00,-0.09,253.00,0,0
61313,0.00,-0.09,253.00,0,0
61343,0.00,-0.09,253.00,0,0
61372,0.00,-0.09,253.00,0,0
61401,0.00,-0.09,253.00,0,0
61431,0.00,-0.09,253.00,0,0
61460,0.00,-0.09,253.00,0,0
61490,0.00,-0.09,253.00,0,0
61519,0.00,-0.09,253.00,0,0
61548,0.00,-0.09,253.00,0,0
61578,0.00,-0.09,253.00,0,0
61607,0.00,-0.09,253.00,0,0
61637,0.00,-0.09,253.00,0,0
61666,0.00,-0.09,253.00,0,0
61695,0.00,-0.09,253.00,0,0
61725,0.00,-0.09,253.00,0,0
61754,0.00,0.00,254.00,0,0
61784,0.00,0.00,254.00,0,0
61813,0.00,0.00,254.00,0,0
61842,0.00,0.00,254.00,0,0
61872,0.00,0.00,254.00,0,0
61901,0.00,0.00,254.00,0,0
61930,0.00,0.00,254.00,0,0
61960,0.00,0.00,254.00,0,0
61989,0.00,0.00,254.00,0,0
62019,0.00,0.00,254.00,0,0
62048,0.00,0.00,254.00,0,0
62077,0.00,0.00,254.00,0,0
62107,0.00,0.00,254.00,0,0
62136,0.00,0.00,254.00,0,0
62166,0.00,0.00,254.00,0,0
62195,0.00,0.00,254.00,0,0
62224,0.00,0.00,254.00,0,0
62254,0.00,0.00,254.00,0,0
62283,0.00,0.00,254.00,0,0
62312,0.00,0.00,254.00,0,0
62342,0.00,0.00,254.00,0,0
62371,0.00,0.00,254.00,0,0
62401,0.00,0.00,254.00,0,0
62430,0.00,0.00,254.00,0,0
62459,0.00,0.00,254.00,0,0
62489,0.00,0.00,254.00,0,0
62518,0.00,0.00,254.00,0,0
62548,0.00,0.00,254.00,0,0
62577,0.00,0.00,254.00,0,0
62606,0.00,0.00,254.00,0,0
62636,0.00,0.00,254.00,0,0
62665,0.00,0.00,254.00,0,0
62694,0.00,0.00,254.00,0,0
62724,0.00,0.00,254.00,0,0
62753,0.00,0.00,254.00,0,0
62783,0.00,0.00,254.00,0,0
62812,0.00,0.00,254.00,0,0
62841,0.00,0.00,254.00,0,0
62871,0.00,0.00,254.00,0,0
62900,0.00,0.00,254.00,0,0
62930,0.00,0.00,254.00,0,0
62959,0.00,0.00,254.00,0,0
62988,0.00,0.00,254.00,0,0
63018,0.00,0.00,254.00,0,0
63047,0.00,0.00,254.00,0,0
63076,0.00,0.00,254.00,0,0
63106,0.00,0.00,254.00,0,0
63135,0.00,0.00,254.00,0,0
63165,0.00,0.00,254.00,0,0
63194,0.00,0.00,254.00,0,0
63223,0.00,0.00,254.00,0,0
63253,0.00,0.00,254.00,0,0
63282,0.00,0.00,254.00,0,0
63312,0.00,0.00,254.00,0,0
63341,0.00,0.00,254.00,0,0
63370,0.00,0.00,254.00,0,0
63400,0.00,0.00,254.00,0,0
63429,0.00,0.00,254.00,0,0
63458,0.00,0.00,254.00,0,0
63488,0.00,0.00,254.00,0,0
63517,0.00,0.00,254.00,0,0
63547,0.00,0.00,254.00,0,0
63576,0.00,0.00,254.00,0,0
63605,0.00,0.00,254.00,0,0
63635,0.00,0.00,254.00,0,0
63664,0.00,0.00,254.00,0,0
63694,0.00,0.00,254.00,0,0
63723,0.00,0.00,254.00,0,0
63752,0.00,0.00,254.00,0,0
63782,0.00,0.00,254.00,0,0
63811,0.00,0.00,254.00,0,0
63840,0.00,0.00,254.00,0,0
63870,0.00,0.00,254.00,0,0
63899,0.00,0.09,255.00,0,0
63929,0.00,0.09,255.00,0,0
63958,0.00,0.09,255.00,0,0
63987,0.00,0.09,255.00,0,0
64017,0.00,0.09,255.00,0,0
64046,0.00,0.09,255.00,0,0
64076,0.00,0.09,255.00,0,0
64105,0.00,0.09,255.00,0,0
64134,0.00,0.09,255.00,0,0
64164,0.00,0.09,255.00,0,0
64193,0.00,0.09,255.00,0,0
64222,0.00,0.09,255.00,0,0
64252,0.00,0.09,255.00,0,0
64281,0.00,0.09,255.00,0,0
64311,0.00,0.09,255.00,0,0
64340,0.00,0.09,255.00,0,0
64369,0.00,0.09,255.00,0,0
64399,0.00,0.09,255.00,0,0
64428,0.00,0.09,255.00,0,0
64458,0.00,0.09,255.00,0,0
64487,0.00,0.09,255.00,0,0
64516,0.00,0.00,254.00,0,0
64546,0.00,0.09,255.00,0,0
64575,0.00,0.00,254.00,0,0
64605,0.00,0.00,254.00,0,0
64634,0.00,0.00,254.00,0,0
64663,0.00,0.00,254.00,0,0
64693,0.00,0.00,254.00,0,0
64722,0.00,0.00,254.00,0,0
64751,0.00,0.00,254.00,0,0
64781,0.00,0.00,254.00,0,0
64810,0.00,0.00,254.00,0,0
64840,0.00,0.00,254.00,0,0
64869,0.00,0.00,254.00,0,0
64898,0.00,0.00,254.00,0,0
64928,0.00,0.00,254.00,0,0
64957,0.00,0.00,254.00,0,0
64987,0.00,0.00,254.00,0,0
65016,0.00,0.00,254.00,0,0
65045,0.00,0.00,254.00,0,0
65075,0.00,0.00,254.00,0,0
65104,0.00,0.00,254.00,0,0
65133,0.00,0.00,254.00,0,0
65163,0.00,0.00,254.00,0,0
65192,0.00,0.00,254.00,0,0
65222,0.00,0.00,254.00,0,0
65251,0.00,0.00,254.00,0,0
65280,0.00,0.00,254.00,0,0
65310,0.00,0.00,254.00,0,0
65339,0.00,0.00,254.00,0,0
65369,0.00,0.00,254.00,0,0
65398,0.00,0.00,254.00,0,0
65427,0.00,0.00,254.00,0,0
65457,0.00,0.00,254.00,0,0
65486,0.00,0.00,254.00,0,0
65516,0.00,0.00,254.00,0,0
65545,0.00,0.00,254.00,0,0
65574,0.00,0.00,254.00,0,0
65604,0.00,0.00,254.00,0,0
65633,0.00,0.00,254.00,0,0
65663,0.00,0.00,254.00,0,0
65692,0.00,0.00,254.00,0,0
65721,0.00,0.00,254.00,0,0
65751,0.00,0.00,254.00,0,0
65780,0.00,0.00,254.00,0,0
65809,0.00,0.00,254.00,0,0
65839,0.00,0.00,254.00,0,0
65868,0.00,0.00,254.00,0,0
65898,0.00,0.00,254.00,0,0
65927,0.00,0.00,254.00,0,0
65956,0.00,0.00,254.00,0,0
65986,0.00,0.00,254.00,0,0
66015,0.00,0.00,254.00,0,0
66045,0.00,0.00,254.00,0,0
66074,0.00,0.00,254.00,0,0
66103,0.00,0.00,254.00,0,0
66133,0.00,0.00,254.00,0,0
66162,0.00,0.00,254.00,0,0
66192,0.00,0.00,254.00,0,0
66221,0.00,0.00,254.00,0,0
66250,0.00,0.00,254.00,0,0
66280,0.00,0.00,254.00,0,0
66309,0.00,0.00,254.00,0,0
66338,0.00,0.00,254.00,0,0
66368,0.00,0.00,254.00,0,0
66397,0.00,0.00,254.00,0,0
66427,0.00,0.00,254.00,0,0
66456,0.00,0.00,254.00,0,0
66485,0.00,0.00,254.00,0,0
66515,0.00,0.00,254.00,0,0
66544,0.00,0.00,254.00,0,0
66574,0.00,0.00,254.00,0,0
66603,0.00,0.00,254.00,0,0
66632,0.00,0.00,254.00,0,0
66662,7.00,0.00,254.00,1201,0
66691,7.00,0.00,254.00,548,0
66721,7.00,0.00,254.00,582,17
66750,7.00,0.00,254.00,617,138
66779,7.00,0.00,254.00,652,370
66809,7.00,0.00,254.00,687,557
66838,7.00,0.00,254.00,721,631
66867,7.00,0.00,254.00,756,671
66897,7.00,0.00,254.00,791,699
66926,7.00,0.00,254.00,825,731
66956,7.00,0.00,254.00,860,767
66985,7.00,0.00,254.00,895,804
67014,7.00,0.00,254.00,930,837
67044,7.00,0.00,254.00,964,872
67073,7.00,0.00,254.00,999,907
67103,7.00,0.09,255.00,1019,943
67132,7.00,0.09,255.00,1062,980
67161,7.00,0.09,255.00,1096,1007
67191,7.00,0.09,255.00,1130,1035
67220,7.00,0.09,255.00,1164,1073
67250,7.00,0.18,256.00,1184,1109
67279,7.00,0.18,256.00,1226,1144
67308,7.00,0.18,256.00,1260,1173
67338,7.00,0.18,256.00,1294,1202
67367,7.00,0.26,257.00,1312,1233
67396,7.00,0.26,257.00,1355,1268
67426,7.00,0.26,257.00,1388,1297
67455,7.00,0.35,258.00,1406,1331
67485,7.00,0.35,258.00,1448,1368
67514,7.00,0.44,259.00,1466,1391
67543,7.00,0.44,259.00,1507,1419
67573,7.00,0.53,260.00,1524,1445
67602,7.00,0.62,261.00,1550,1477
67632,7.00,0.62,261.00,1590,1509
67661,7.00,0.70,262.00,1607,1531
67690,7.00,0.79,263.00,1632,1563
67720,7.00,0.88,264.00,1656,1590
67749,7.00,0.88,264.00,1695,1610
67778,7.00,0.97,265.00,1710,1634
67808,7.00,1.05,266.00,1734,1664
67837,7.00,1.14,267.00,1757,1692
67867,7.00,1.23,268.00,1779,1715
67896,7.00,1.32,269.00,1802,1739
67925,7.00,1.41,270.00,1823,1763
67955,7.00,1.49,271.00,1845,1788
67984,7.00,1.58,272.00,1865,1812
68014,7.00,1.67,273.00,1886,1833
68043,7.00,1.76,274.00,1906,1856
68072,7.00,1.85,275.00,1925,1874
68102,7.00,2.02,277.00,1929,1893
68131,7.00,2.11,278.00,1956,1912
68161,7.00,2.20,279.00,1974,1928
68190,7.00,2.29,280.00,1991,1934
68219,7.00,2.46,282.00,1993,1949
68249,7.00,2.55,283.00,2018,1971
68278,7.00,2.64,284.00,2034,1986
68307,7.00,2.81,286.00,2034,2009
68337,7.00,2.90,287.00,2057,2024
68366,7.00,3.08,289.00,2055,2035
68396,7.00,3.16,290.00,2077,2041
68425,7.00,3.25,291.00,2090,2045
68454,7.00,3.43,293.00,2087,2063
68484,7.00,3.52,294.00,2107,2080
68513,7.00,3.69,296.00,2102,2086
68543,7.00,3.78,297.00,2121,2089
68572,7.00,3.87,298.00,2131,2094
68601,7.00,4.04,300.00,2125,2109
68631,7.00,4.13,301.00,2141,2122
68660,7.00,4.22,302.00,2149,2124
68690,7.00,4.39,304.00,2141,2124
68719,7.00,4.48,305.00,2157,2130
68748,7.00,4.57,306.00,2163,2142
68778,7.00,4.66,307.00,2168,2141
68807,7.00,4.83,309.00,2158,2142
68837,7.00,4.92,310.00,2171,2152
68866,7.00,5.01,311.00,2175,2162
68895,7.00,5.19,313.00,2163,2162
68925,7.00,5.27,314.00,2175,2162
68954,7.00,5.36,315.00,2177,2162
68983,7.00,5.45,316.00,2178,2162
69013,7.00,5.54,317.00,2180,2162
69042,7.00,5.62,318.00,2180,2170
69072,7.00,5.71,319.00,2181,2179
69101,7.00,5.71,319.00,2196,2179
69130,7.00,5.80,320.00,2187,2180
69160,7.00,5.89,321.00,2187,2179
69189,7.00,5.98,322.00,2186,2179
69219,7.00,6.06,323.00,2184,2180
69248,7.00,6.06,323.00,2198,2180
69277,7.00,6.15,324.00,2187,2179
69307,7.00,6.24,325.00,2185,2181
69336,7.00,6.24,325.00,2197,2184
69366,7.00,6.33,326.00,2186,2180
69395,7.00,6.42,327.00,2183,2181
69424,7.00,6.42,327.00,2194,2180
69454,7.00,6.42,327.00,2197,2180
69483,7.00,6.50,328.00,2185,2180
69512,7.00,6.50,328.00,2196,2183
69542,7.00,6.59,329.00,2184,2180
69571,7.00,6.59,329.00,2194,2182
69601,7.00,6.59,329.00,2196,2180
69630,7.00,6.68,330.00,2183,2180
69659,7.00,6.68,330.00,2193,2179
69689,7.00,6.68,330.00,2195,2180
69718,7.00,6.68,330.00,2197,2180
69748,7.00,6.77,331.00,2183,2181
69777,7.00,6.77,331.00,2193,2185
69806,7.00,6.77,331.00,2194,2188
69836,7.00,6.77,331.00,2195,2186
69865,7.00,6.77,331.00,2196,2186
69895,7.00,6.77,331.00,2197,2189
69924,7.00,6.86,332.00,2184,2192
69953,7.00,6.86,332.00,2193,2192
69983,7.00,6.86,332.00,2194,2191
70012,7.00,6.86,332.00,2194,2190
70042,7.00,6.86,332.00,2195,2191
70071,7.00,6.86,332.00,2196,2192
70100,7.00,6.86,332.00,2196,2193
70130,7.00,6.86,332.00,2197,2193
70159,7.00,6.94,333.00,2183,2192
70188,7.00,6.94,333.00,2192,2193
70218,7.00,6.94,333.00,2192,2192
70247,7.00,6.94,333.00,2192,2192
70277,7.00,6.94,333.00,2193,2192
70306,7.00,6.94,333.00,2193,2192
70335,7.00,6.94,333.00,2193,2192
70365,7.00,6.94,333.00,2193,2191
70394,7.00,6.94,333.00,2194,2192
70424,7.00,6.94,333.00,2194,2192
70453,7.00,6.94,333.00,2194,2192
70482,7.00,6.94,333.00,2195,2192
70512,7.00,6.94,333.00,2195,2192
70541,7.00,6.94,333.00,2195,2192
70571,7.00,6.94,333.00,2195,2192
70600,7.00,6.94,333.00,2196,2192
70629,7.00,6.94,333.00,2196,2192
70659,7.00,6.94,333.00,2196,2192
70688,7.00,6.94,333.00,2197,2192
70717,7.00,6.94,333.00,2197,2192
70747,7.00,6.94,333.00,2197,2192
70776,7.00,6.94,333.00,2197,2192
70806,7.00,6.94,333.00,2198,2192
70835,7.00,6.94,333.00,2198,2192
70864,7.00,6.94,333.00,2198,2191
70894,7.00,6.94,333.00,2199,2192
70923,7.00,6.94,333.00,2199,2192
70953,7.00,6.94,333.00,2199,2191
70982,7.00,6.94,333.00,2199,2191
71011,7.00,6.94,333.00,2200,2192
71041,7.00,6.94,333.00,2200,2198
71070,7.00,6.94,333.00,2200,2199
71100,7.00,6.94,333.00,2200,2199
71129,7.00,6.94,333.00,2201,2199
71158,7.00,6.94,333.00,2201,2199
71188,7.00,6.94,333.00,2201,2198
71217,7.00,6.94,333.00,2202,2199
71246,7.00,6.94,333.00,2202,2199
71276,7.00,6.94,333.00,2202,2199
71305,7.00,6.94,333.00,2202,2199
71335,7.00,6.94,333.00,2203,2199
71364,7.00,6.94,333.00,2203,2199
71393,7.00,6.94,333.00,2203,2199
71423,7.00,6.94,333.00,2204,2199
71452,7.00,6.94,333.00,2204,2199
71482,7.00,6.94,333.00,2204,2199
71511,7.00,6.94,333.00,2204,2199
71540,7.00,6.94,333.00,2205,2199
71570,7.00,6.94,333.00,2205,2199
71599,7.00,6.94,333.00,2205,2199
71629,7.00,6.94,333.00,2206,2199
71658,7.00,6.94,333.00,2206,2199
71687,7.00,6.94,333.00,2206,2199
71717,7.00,6.94,333.00,2206,2199
71746,7.00,6.94,333.00,2207,2200
71775,7.00,6.94,333.00,2207,2202
71805,7.00,6.94,333.00,2207,2202
71834,7.00,6.94,333.00,2207,2203
71864,7.00,6.94,333.00,2208,2202
71893,7.00,6.94,333.00,2208,2203
71922,7.00,6.94,333.00,2208,2203
71952,7.00,6.94,333.00,2209,2203
71981,7.00,6.94,333.00,2209,2203
72011,7.00,6.94,333.00,2209,2203
72040,7.00,6.94,333.00,2209,2203
72069,7.00,6.94,333.00,2210,2203
72099,7.00,6.94,333.00,2210,2203
72128,7.00,6.94,333.00,2210,2203
72158,7.00,6.94,333.00,2211,2202
72187,7.00,6.94,333.00,2211,2203
72216,7.00,6.94,333.00,2211,2203
72246,7.00,6.94,333.00,2211,2204
72275,7.00,6.94,333.00,2212,2208
72304,7.00,6.94,333.00,2212,2209
72334,7.00,6.94,333.00,2212,2208
72363,7.00,6.94,333.00,2213,2208
72393,7.00,6.94,333.00,2213,2209
72422,7.00,6.94,333.00,2213,2209
72451,7.00,6.94,333.00,2213,2209
72481,7.00,6.94,333.00,2214,2209
72510,7.00,6.94,333.00,2214,2209
72540,7.00,6.94,333.00,2214,2208
72569,7.00,6.94,333.00,2215,2209
72598,7.00,6.94,333.00,2215,2209
72628,7.00,6.94,333.00,2215,2208
72657,7.00,6.94,333.00,2215,2208
72687,7.00,6.94,333.00,2216,2209
72716,7.00,6.94,333.00,2216,2208
72745,7.00,6.94,333.00,2216,2208
72775,7.00,6.94,333.00,2216,2206
72804,7.00,6.94,333.00,2217,2205
72833,7.00,6.94,333.00,2217,2209
72863,7.00,6.94,333.00,2217,2224
72892,7.00,6.94,333.00,2218,2224
72922,7.00,6.94,333.00,2218,2224
72951,7.00,6.94,333.00,2218,2224
72980,7.00,6.94,333.00,2218,2223
73010,7.00,7.03,334.00,2204,2224
73039,7.00,7.03,334.00,2212,2225
73069,7.00,7.03,334.00,2212,2211
73098,7.00,7.03,334.00,2212,2210
73127,7.00,7.03,334.00,2212,2212
73157,7.00,7.03,334.00,2212,2213
73186,7.00,7.03,334.00,2211,2213
73216,7.00,7.03,334.00,2211,2213
73245,7.00,7.03,334.00,2211,2213
73274,7.00,7.03,334.00,2211,2214
73304,7.00,7.03,334.00,2211,2213
73333,7.00,7.03,334.00,2211,2213
73362,7.00,7.03,334.00,2210,2214
73392,7.00,7.03,334.00,2210,2213
73421,7.00,7.03,334.00,2210,2213
73451,7.00,7.03,334.00,2210,2213
73480,7.00,7.03,334.00,2210,2213
73509,7.00,7.03,334.00,2210,2214
73539,7.00,7.03,334.00,2209,2214
73568,7.00,7.03,334.00,2209,2213
73598,7.00,7.03,334.00,2209,2214
73627,7.00,7.03,334.00,2209,2213
73656,7.00,7.03,334.00,2209,2213
73686,7.00,7.03,334.00,2209,2213
73715,7.00,7.03,334.00,2209,2213
73745,7.00,7.03,334.00,2208,2213
73774,7.00,7.03,334.00,2208,2214
73803,7.00,7.03,334.00,2208,2213
73833,7.00,7.03,334.00,2208,2213
73862,7.00,7.03,334.00,2208,2214
73892,7.00,7.03,334.00,2208,2213
73921,7.00,7.03,334.00,2207,2213
73950,7.00,7.03,334.00,2207,2213
73980,7.00,7.03,334.00,2207,2214
74009,7.00,7.03,334.00,2207,2213
74038,7.00,7.03,334.00,2207,2213
74068,7.00,7.03,334.00,2207,2213
74097,7.00,7.03,334.00,2207,2213
74127,7.00,7.03,334.00,2206,2213
74156,7.00,7.03,334.00,2206,2213
74185,7.00,7.03,334.00,2206,2213
74215,7.00,7.03,334.00,2206,2211
74244,7.00,7.03,334.00,2206,2209
74274,7.00,7.03,334.00,2206,2209
74303,7.00,7.03,334.00,2205,2209
74332,7.00,7.03,334.00,2205,2209
74362,7.00,7.03,334.00,2205,2209
74391,7.00,7.03,334.00,2205,2209
74421,7.00,7.03,334.00,2205,2209
74450,7.00,7.03,334.00,2205,2209
74479,7.00,7.03,334.00,2205,2209
74509,7.00,6.94,333.00,2219,2209
74538,7.00,6.94,333.00,2211,2209
74567,7.00,6.94,333.00,2211,2206
74597,7.00,6.94,333.00,2212,2206
74626,7.00,6.94,333.00,2212,2208
74656,7.00,6.94,333.00,2212,2204
74685,7.00,6.94,333.00,2213,2204
74714,7.00,6.94,333.00,2213,2208
74744,7.00,6.94,333.00,2213,2203
74773,7.00,6.94,333.00,2213,2202
74803,7.00,6.94,333.00,2214,2209
74832,7.00,6.94,333.00,2214,2204
74861,7.00,6.94,333.00,2214,2204
74891,7.00,6.94,333.00,2214,2206
74920,7.00,6.94,333.00,2215,2206
74950,7.00,6.94,333.00,2215,2213
74979,7.00,6.94,333.00,2215,2213
75008,7.00,6.94,333.00,2216,2213
75038,7.00,6.94,333.00,2216,2212
75067,7.00,6.94,333.00,2216,2213
75096,7.00,6.94,333.00,2216,2213
75126,7.00,6.94,333.00,2217,2212
75155,7.00,6.94,333.00,2217,2212
75185,7.00,6.94,333.00,2217,2212
75214,7.00,6.94,333.00,2218,2212
75243,7.00,6.94,333.00,2218,2212
75273,7.00,6.94,333.00,2218,2212
75302,7.00,6.94,333.00,2218,2212
75332,7.00,7.03,334.00,2204,2212
75361,7.00,7.03,334.00,2212,2212
75390,7.00,7.03,334.00,2212,2210
75420,7.00,7.03,334.00,2212,2209
75449,7.00,7.03,334.00,2212,2209
75478,7.00,7.03,334.00,2211,2209
75508,7.00,7.03,334.00,2211,2209
75537,7.00,7.03,334.00,2211,2209
75567,7.00,7.03,334.00,2211,2209
75596,7.00,7.03,334.00,2211,2209
75625,7.00,7.03,334.00,2211,2209
75655,7.00,7.03,334.00,2211,2209
75684,7.00,7.03,334.00,2210,2209
75714,7.00,7.03,334.00,2210,2209
75743,7.00,7.03,334.00,2210,2209
75772,7.00,7.03,334.00,2210,2209
75802,7.00,7.03,334.00,2210,2209
75831,7.00,7.03,334.00,2210,2209
75861,7.00,7.03,334.00,2209,2209
75890,7.00,7.03,334.00,2209,2209
75919,7.00,7.03,334.00,2209,2209
75949,7.00,7.03,334.00,2209,2209
75978,7.00,7.03,334.00,2209,2209
76007,7.00,7.03,334.00,2209,2209
76037,7.00,7.03,334.00,2209,2209
76066,7.00,7.03,334.00,2208,2209
76096,7.00,7.12,335.00,2193,2209
76125,7.00,7.03,334.00,2216,2209
76154,7.00,7.03,334.00,2207,2205
76184,7.00,7.03,334.00,2207,2200
76213,7.00,7.03,334.00,2207,2201
76243,7.00,7.03,334.00,2207,2204
76272,7.00,7.03,334.00,2207,2204
76301,7.00,7.03,334.00,2207,2204
76331,7.00,7.03,334.00,2207,2204
76360,7.00,7.03,334.00,2206,2204
76390,7.00,7.03,334.00,2206,2204
76419,7.00,7.03,334.00,2206,2204
76448,7.00,7.03,334.00,2206,2204
76478,7.00,7.03,334.00,2206,2204
76507,7.00,7.03,334.00,2206,2204
76537,7.00,7.03,334.00,2205,2204
76566,7.00,7.03,334.00,2205,2204
76595,7.00,7.03,334.00,2205,2204
76625,7.00,7.03,334.00,2205,2203
76654,7.00,7.03,334.00,2205,2204
76683,0.00,7.03,334.00,0,2204
76713,0.00,7.03,334.00,0,2204
76742,0.00,6.94,333.00,0,2183
76772,0.00,6.94,333.00,0,2070
76801,0.00,6.77,331.00,0,1835
76830,0.00,6.68,330.00,0,1512
76860,0.00,6.59,329.00,0,1190
76889,0.00,6.42,327.00,0,862
76919,0.00,6.33,326.00,0,531
76948,0.00,6.24,325.00,0,201
76977,0.00,6.06,323.00,0,34
77007,0.00,5.98,322.00,0,0
77036,0.00,5.80,320.00,0,0
77066,0.00,5.71,319.00,0,0
77095,0.00,5.54,317.00,0,0
77124,0.00,5.45,316.00,0,0
77154,0.00,5.27,314.00,0,0
77183,0.00,5.19,313.00,0,0
77212,0.00,5.01,311.00,0,0
77242,0.00,4.92,310.00,0,0
77271,0.00,4.83,309.00,0,0
77301,0.00,4.66,307.00,0,0
77330,0.00,4.57,306.00,0,0
77359,0.00,4.39,304.00,0,0
77389,0.00,4.22,302.00,0,0
77418,0.00,4.13,301.00,0,0
77448,0.00,3.96,299.00,0,0
77477,0.00,3.87,298.00,0,0
77506,0.00,3.69,296.00,0,0
77536,0.00,3.60,295.00,0,0
77565,0.00,3.43,293.00,0,0
77594,0.00,3.34,292.00,0,0
77624,0.00,3.25,291.00,0,0
77653,0.00,3.08,289.00,0,0
77683,0.00,2.99,288.00,0,0
77712,0.00,2.81,286.00,0,0
77741,0.00,2.72,285.00,0,0
77771,0.00,2.55,283.00,0,0
77800,0.00,2.46,282.00,0,0
77830,0.00,2.29,280.00,0,0
77859,0.00,2.20,279.00,0,0
77888,0.00,2.02,277.00,0,0
77918,0.00,1.93,276.00,0,0
