869569,1.90,1.14,268.00,2013,2012
869607,1.90,1.14,268.00,2019,2000
869642,1.90,1.14,268.00,2024,2005
869680,1.90,1.14,268.00,2030,2016
869715,1.90,1.14,268.00,2035,2017
869753,1.90,1.23,269.00,2019,2025
869788,1.90,1.23,269.00,2036,2034
869825,1.90,1.23,269.00,2041,2022
869861,1.90,1.23,269.00,2046,2029
869898,1.90,1.32,270.00,2029,2039
869934,1.90,1.32,270.00,2046,2046
869971,1.90,1.32,270.00,2050,2034
870007,1.90,1.32,270.00,2054,2039
870044,1.90,1.32,270.00,2058,2046
870080,1.90,1.41,271.00,2040,2048,8
870117,1.90,1.41,271.00,2057,2056
870153,1.90,1.41,271.00,2060,2041
870190,1.90,1.41,271.00,2064,2048
870226,1.90,1.41,271.00,2067,2057
870263,1.90,1.49,272.00,2049,2057
870298,1.90,1.49,272.00,2064,2060
870336,1.90,1.49,272.00,2067,2049
870371,1.90,1.49,272.00,2070,2057
870409,1.90,1.49,272.00,2073,2064
870444,1.90,1.49,272.00,2076,2068
870482,1.90,1.49,272.00,2079,2068
870517,1.90,1.58,273.00,2060,2069
870555,1.90,1.58,273.00,2075,2077
870590,1.90,1.58,273.00,2077,2065
870628,1.90,1.58,273.00,2080,2067
870663,1.90,1.58,273.00,2082,2074
870700,1.90,1.58,273.00,2084,2075
870736,1.90,1.58,273.00,2087,2074
870773,1.90,1.67,274.00,2067,2078
870809,1.90,1.67,274.00,2081,2082
870846,1.90,1.67,274.00,2083,2073,8
870882,1.90,1.67,274.00,2084,2074
870919,1.90,1.67,274.00,2086,2082
870955,1.90,1.67,274.00,2088,2082
870992,1.90,1.67,274.00,2089,2082
871028,1.90,1.67,274.00,2091,2083,8
871065,1.90,1.67,274.00,2093,2084
871101,1.90,1.76,275.00,2072,2089
871138,1.90,1.76,275.00,2086,2089
871173,1.90,1.76,275.00,2087,2075
871211,1.90,1.76,275.00,2088,2078
871246,1.90,1.76,275.00,2089,2083
871284,1.90,1.76,275.00,2090,2082
871319,1.90,1.76,275.00,2091,2087
871357,1.90,1.76,275.00,2092,2087
871392,1.90,1.76,275.00,2093,2087
871430,1.90,1.76,275.00,2094,2087,8
871465,1.90,1.76,275.00,2095,2087
871503,1.90,1.76,275.00,2096,2087
871538,1.90,1.76,275.00,2097,2090
871575,1.90,1.76,275.00,2098,2093
871611,1.90,1.76,275.00,2099,2093
871648,1.90,1.76,275.00,2100,2092
871684,1.90,1.76,275.00,2102,2093
871721,1.90,1.76,275.00,2103,2093
871757,1.90,1.76,275.00,2104,2099
871794,1.90,1.85,276.00,2083,2100
871830,1.90,1.85,276.00,2096,2100
871867,1.90,1.85,276.00,2096,2088
871903,1.90,1.85,276.00,2096,2090
871940,1.90,1.85,276.00,2097,2094
871976,1.90,1.85,276.00,2097,2095
872013,1.90,1.85,276.00,2098,2095
872048,1.90,1.85,276.00,2098,2095
872086,1.90,1.85,276.00,2098,2096
872121,1.90,1.85,276.00,2099,2095
872159,1.90,1.85,276.00,2099,2095
872194,1.90,1.85,276.00,2100,2095,8
872232,1.90,1.85,276.00,2100,2095
872267,1.90,1.85,276.00,2100,2095
872305,1.90,1.85,276.00,2101,2095
872340,1.90,1.85,276.00,2101,2095
872378,1.90,1.85,276.00,2101,2095
872413,1.90,1.85,276.00,2102,2095
872450,1.90,1.85,276.00,2102,2095
872486,1.90,1.85,276.00,2103,2096
872523,1.90,1.85,276.00,2103,2094
872559,1.90,1.85,276.00,2103,2095
872596,1.90,1.85,276.00,2104,2100
872632,1.90,1.85,276.00,2104,2099
872669,1.90,1.85,276.00,2105,2098
872705,1.90,1.85,276.00,2105,2098
872742,1.90,1.85,276.00,2105,2098
872778,1.90,1.85,276.00,2106,2098
872815,1.90,1.85,276.00,2106,2098
872851,1.90,1.85,276.00,2107,2099
872888,1.90,1.85,276.00,2107,2104
872923,1.90,1.85,276.00,2107,2105
872961,1.90,1.85,276.00,2108,2105,8
872996,1.90,1.85,276.00,2108,2105
873034,1.90,1.85,276.00,2109,2105
873069,1.90,1.85,276.00,2109,2104
873107,1.90,1.85,276.00,2109,2104
873142,1.90,1.85,276.00,2110,2105
873180,1.90,1.85,276.00,2110,2105
873215,1.90,1.85,276.00,2111,2104
873253,1.90,1.85,276.00,2111,2104
873288,1.90,1.85,276.00,2111,2105
873325,1.90,1.85,276.00,2112,2105
873361,1.90,1.85,276.00,2112,2105
873398,1.90,1.85,276.00,2113,2105
873434,1.90,1.85,276.00,2113,2110
873471,1.90,1.85,276.00,2113,2110
873507,1.90,1.85,276.00,2114,2110
873544,1.90,1.85,276.00,2114,2110
873580,1.90,1.85,276.00,2115,2112
873617,1.90,1.85,276.00,2115,2112
873653,1.90,1.85,276.00,2115,2112
873690,1.90,1.85,276.00,2116,2110
873726,1.90,1.85,276.00,2116,2112,8
873763,1.90,1.85,276.00,2116,2112
873798,1.90,1.85,276.00,2117,2112
873836,1.90,1.85,276.00,2117,2110
873871,1.90,1.85,276.00,2118,2112
873909,1.90,1.85,276.00,2118,2110
873944,1.90,1.85,276.00,2118,2112
873982,1.90,1.85,276.00,2119,2114
874017,1.90,1.85,276.00,2119,2115
874055,1.90,1.85,276.00,2120,2115
874090,1.90,1.85,276.00,2120,2114
874128,1.90,1.85,276.00,2120,2114
874163,1.90,1.85,276.00,2121,2114
874200,1.90,1.85,276.00,2121,2114
874236,1.90,1.85,276.00,2122,2114
874273,1.90,1.85,276.00,2122,2113
874309,1.90,1.85,276.00,2122,2115,8
874346,1.90,1.85,276.00,2123,2119
874382,1.90,1.85,276.00,2123,2121
874419,1.90,1.85,276.00,2124,2121
874455,1.90,1.85,276.00,2124,2121
874492,1.90,1.85,276.00,2124,2121
874528,1.90,1.93,277.00,2103,2121
874565,1.90,1.93,277.00,2115,2121
874601,1.90,1.93,277.00,2115,2108
874638,1.90,1.93,277.00,2115,2112
874673,1.90,1.93,277.00,2114,2115
874711,1.90,1.93,277.00,2114,2115
874746,1.90,1.93,277.00,2114,2115
874784,1.90,1.93,277.00,2114,2115
874819,1.90,1.93,277.00,2113,2115
874857,1.90,1.93,277.00,2113,2115
874892,1.90,1.93,277.00,2113,2115
874930,1.90,1.93,277.00,2113,2115
874965,1.90,1.93,277.00,2112,2115
875003,1.90,1.93,277.00,2112,2115
NEW SETPOINT=0.00
875059,0.00,1.93,277.00,0,2115
875092,0.00,1.93,277.00,0,2114
875125,0.00,1.93,277.00,0,2075
875159,0.00,1.85,276.00,0,1887
875192,0.00,1.85,276.00,0,1560
875225,0.00,1.85,276.00,0,1186
875259,0.00,1.76,275.00,0,805
875290,0.00,1.76,275.00,0,438
875323,0.00,1.67,274.00,0,105
875355,0.00,1.67,274.00,0,13
875386,0.00,1.67,274.00,0,2
875417,0.00,1.58,273.00,0,2
875448,0.00,1.58,273.00,0,3
875479,0.00,1.49,272.00,0,2
875510,0.00,1.49,272.00,0,2
875541,0.00,1.49,272.00,0,2
875572,0.00,1.41,271.00,0,2
875602,0.00,1.41,271.00,0,2
875633,0.00,1.32,270.00,0,2
875664,0.00,1.32,270.00,0,2
875695,0.00,1.23,269.00,0,2
875726,0.00,1.23,269.00,0,3
875757,0.00,1.14,268.00,0,2
875788,0.00,1.14,268.00,0,2
875819,0.00,1.14,268.00,0,2
875850,0.00,1.05,267.00,0,2
875880,0.00,1.05,267.00,0,2
875911,0.00,0.97,266.00,0,2
875942,0.00,0.97,266.00,0,2
875973,0.00,0.88,265.00,0,2
876004,0.00,0.88,265.00,0,2
876035,0.00,0.88,265.00,0,2
876066,0.00,0.79,264.00,0,2
876097,0.00,0.79,264.00,0,2
876128,0.00,0.70,263.00,0,2
876158,0.00,0.70,263.00,0,2
876189,0.00,0.62,262.00,0,2
876220,0.00,0.62,262.00,0,2
876251,0.00,0.53,261.00,0,2
876282,0.00,0.53,261.00,0,2
876313,0.00,0.44,260.00,0,2
876344,0.00,0.44,260.00,0,2
876375,0.00,0.35,259.00,0,2
876406,0.00,0.35,259.00,0,2,8
876437,0.00,0.35,259.00,0,2
876467,0.00,0.26,258.00,0,2,8
876498,0.00,0.26,258.00,0,2
876529,0.00,0.18,257.00,0,2
876560,0.00,0.18,257.00,0,2
876591,0.00,0.09,256.00,0,2
876622,0.00,0.09,256.00,0,2
876653,0.00,0.00,255.00,0,2
876684,0.00,0.00,255.00,0,2
876715,0.00,0.00,255.00,0,3
876746,0.00,0.00,255.00,0,2
876776,0.00,-0.09,254.00,0,2
876807,0.00,-0.09,254.00,0,2
876838,0.00,-0.09,254.00,0,2
876869,0.00,-0.09,254.00,0,2
876900,0.00,-0.09,254.00,0,2
876931,0.00,-0.09,254.00,0,2
876962,0.00,-0.09,254.00,0,2
876993,0.00,-0.09,254.00,0,2
877024,0.00,-0.09,254.00,0,2
877055,0.00,-0.09,254.00,0,2
877086,0.00,-0.09,254.00,0,2
877117,0.00,-0.09,254.00,0,2
877148,0.00,-0.09,254.00,0,2
877179,0.00,-0.09,254.00,0,2
877210,0.00,-0.09,254.00,0,2
877241,0.00,-0.09,254.00,0,2
877272,0.00,-0.09,254.00,0,2
877303,0.00,-0.09,254.00,0,2
877334,0.00,-0.09,254.00,0,2
877365,0.00,-0.09,254.00,0,1
877396,0.00,-0.09,254.00,0,2
877427,0.00,-0.09,254.00,0,1,8
877458,0.00,-0.09,254.00,0,3
877489,0.00,-0.09,254.00,0,2
877520,0.00,-0.09,254.00,0,2
877551,0.00,-0.09,254.00,0,2
877582,0.00,-0.09,254.00,0,2
877613,0.00,-0.18,253.00,0,1
877644,0.00,-0.18,253.00,0,2
877675,0.00,-0.09,254.00,0,2
877706,0.00,-0.09,254.00,0,2
877737,0.00,-0.09,254.00,0,2
877768,0.00,-0.09,254.00,0,1
877798,0.00,-0.09,254.00,0,2
877829,0.00,-0.09,254.00,0,2
877860,0.00,-0.09,254.00,0,2
877891,0.00,-0.09,254.00,0,2
877922,0.00,-0.09,254.00,0,1
877953,0.00,-0.09,254.00,0,2
NEW SETPOINT=2.50
877999,2.50,0.00,254.00,600,2
878032,2.50,0.00,254.00,279,1
878063,2.50,0.00,254.00,297,25
878097,2.50,0.00,254.00,315,179
878132,2.50,0.00,254.00,332,275
878165,2.50,0.00,254.00,350,307
878201,2.50,0.00,254.00,368,329
878234,2.50,0.00,254.00,386,345
878270,2.50,0.00,254.00,403,365
878303,2.50,0.00,254.00,421,376
878338,2.50,-0.09,253.00,460,398
878374,2.50,-0.09,253.00,466,418
878409,2.50,-0.09,253.00,485,448
878445,2.50,-0.09,253.00,503,466
878480,2.50,-0.09,253.00,521,479
878515,2.50,-0.09,253.00,540,500
878551,2.50,-0.09,253.00,558,515
878586,2.50,-0.09,253.00,576,532
878622,2.50,-0.09,253.00,595,551
878657,2.50,-0.09,253.00,613,569
878692,2.50,-0.09,253.00,631,589
878728,2.50,-0.09,253.00,650,609
878763,2.50,-0.09,253.00,668,626,9
878799,2.50,-0.09,253.00,686,648
878834,2.50,-0.09,253.00,705,662
878870,2.50,-0.09,253.00,723,682
878905,2.50,-0.09,253.00,741,701
878940,2.50,-0.09,253.00,760,722
878976,2.50,-0.09,253.00,778,735
879011,2.50,-0.09,253.00,796,757
879047,2.50,-0.09,253.00,815,775
879082,2.50,-0.09,253.00,833,791
879117,2.50,-0.09,253.00,851,807
879153,2.50,-0.09,253.00,870,830
879188,2.50,-0.09,253.00,888,846
879224,2.50,-0.09,253.00,906,864
879259,2.50,-0.09,253.00,925,883
879295,2.50,-0.09,253.00,943,900
879330,2.50,-0.09,253.00,961,921
879365,2.50,-0.09,253.00,980,937
879401,2.50,-0.09,253.00,998,958
879436,2.50,-0.18,252.00,1038,976
879472,2.50,-0.18,252.00,1044,992
879509,2.50,-0.18,252.00,1063,1028
879547,2.50,-0.18,252.00,1082,1044,9
879584,2.50,-0.18,252.00,1101,1060
879622,2.50,-0.18,252.00,1120,1079
879659,2.50,-0.18,252.00,1139,1097
879697,2.50,-0.18,252.00,1158,1120
879734,2.50,-0.18,252.00,1177,1137
879772,2.50,-0.18,252.00,1196,1155
879809,2.50,-0.18,252.00,1215,1169
879847,2.50,-0.18,252.00,1234,1191
879884,2.50,-0.18,252.00,1253,1210
879922,2.50,-0.18,252.00,1272,1230
879959,2.50,-0.18,252.00,1291,1252
879997,2.50,-0.18,252.00,1310,1273
880034,2.50,-0.18,252.00,1329,1287
880072,2.50,-0.09,253.00,1326,1306
880109,2.50,-0.09,253.00,1357,1326
880147,2.50,-0.09,253.00,1375,1330
880184,2.50,-0.09,253.00,1394,1351
880222,2.50,-0.09,253.00,1412,1370
880259,2.50,-0.09,253.00,1430,1391
880297,2.50,-0.09,253.00,1449,1409
880334,2.50,-0.09,253.00,1467,1429
880372,2.50,-0.09,253.00,1485,1442,9
880409,2.50,-0.09,253.00,1504,1462
880447,2.50,-0.09,253.00,1522,1479
880484,2.50,0.00,254.00,1519,1501
880520,2.50,0.00,254.00,1549,1519
880557,2.50,0.00,254.00,1566,1522
880592,2.50,0.00,254.00,1584,1539
880630,2.50,0.00,254.00,1602,1561
880665,2.50,0.00,254.00,1620,1578
880703,2.50,0.09,255.00,1616,1599
880738,2.50,0.09,255.00,1645,1619
880776,2.50,0.09,255.00,1662,1620,9
880811,2.50,0.09,255.00,1679,1641
880849,2.50,0.09,255.00,1696,1657
880884,2.50,0.18,256.00,1692,1674
880922,2.50,0.18,256.00,1721,1694
880957,2.50,0.18,256.00,1737,1695
880995,2.50,0.18,256.00,1754,1712
881030,2.50,0.26,257.00,1749,1730
881067,2.50,0.26,257.00,1777,1749
881103,2.50,0.26,257.00,1793,1749
881140,2.50,0.26,257.00,1809,1770
881176,2.50,0.35,258.00,1803,1784
881213,2.50,0.35,258.00,1830,1802
881249,2.50,0.35,258.00,1846,1802
881286,2.50,0.35,258.00,1861,1820
881322,2.50,0.44,259.00,1855,1839
881359,2.50,0.44,259.00,1881,1855
881395,2.50,0.44,259.00,1896,1858
881432,2.50,0.53,260.00,1889,1873
881467,2.50,0.53,260.00,1915,1888
881505,2.50,0.53,260.00,1929,1890
881540,2.50,0.62,261.00,1922,1903,9
881578,2.50,0.62,261.00,1948,1921
881613,2.50,0.62,261.00,1961,1921
881651,2.50,0.70,262.00,1953,1938
881686,2.50,0.70,262.00,1978,1955
881724,2.50,0.70,262.00,1990,1956
881759,2.50,0.79,263.00,1982,1969
881797,2.50,0.79,263.00,2006,1980
881832,2.50,0.79,263.00,2018,1981
881870,2.50,0.88,264.00,2009,1998
881905,2.50,0.88,264.00,2033,2011
881942,2.50,0.88,264.00,2044,2015
881978,2.50,0.97,265.00,2034,2022
882015,2.50,0.97,265.00,2057,2039
882051,2.50,0.97,265.00,2068,2038
882088,2.50,1.05,266.00,2057,2047
882124,2.50,1.05,266.00,2080,2060
882161,2.50,1.14,267.00,2069,2061
882197,2.50,1.14,267.00,2091,2069
882234,2.50,1.14,267.00,2100,2070
882270,2.50,1.23,268.00,2088,2080
882307,2.50,1.23,268.00,2110,2094,9
882342,2.50,1.23,268.00,2119,2088
882380,2.50,1.32,269.00,2106,2098
882415,2.50,1.32,269.00,2127,2112
882453,2.50,1.32,269.00,2135,2107
882488,2.50,1.41,270.00,2122,2116
882526,2.50,1.41,270.00,2142,2131
882561,2.50,1.41,270.00,2150,2123
882599,2.50,1.49,271.00,2136,2132
882634,2.50,1.49,271.00,2156,2142
882672,2.50,1.49,271.00,2163,2139
882707,2.50,1.58,272.00,2148,2146
882745,2.50,1.58,272.00,2167,2155
882780,2.50,1.58,272.00,2174,2149
882817,2.50,1.67,273.00,2159,2154
882853,2.50,1.67,273.00,2177,2172
882890,2.50,1.67,273.00,2183,2159
882926,2.50,1.67,273.00,2188,2167
882963,2.50,1.76,274.00,2173,2175
882999,2.50,1.76,274.00,2190,2190
883036,2.50,1.76,274.00,2196,2177
883072,2.50,1.85,275.00,2179,2177,9
883109,2.50,1.85,275.00,2196,2193
883145,2.50,1.85,275.00,2201,2181
883182,2.50,1.85,275.00,2206,2188
883217,2.50,1.93,276.00,2189,2194
883255,2.50,1.93,276.00,2205,2205
883290,2.50,1.93,276.00,2209,2195
883328,2.50,1.93,276.00,2213,2194
883363,2.50,2.02,277.00,2196,2204
883401,2.50,2.02,277.00,2211,2215
883436,2.50,2.02,277.00,2215,2202
883474,2.50,2.02,277.00,2218,2204
883509,2.50,2.02,277.00,2221,2210
883547,2.50,2.11,278.00,2203,2217
883582,2.50,2.11,278.00,2218,2217
883620,2.50,2.11,278.00,2221,2207
883655,2.50,2.11,278.00,2224,2207,9
883692,2.50,2.11,278.00,2227,2222
883728,2.50,2.11,278.00,2229,2219
883765,2.50,2.20,279.00,2211,2219
883801,2.50,2.20,279.00,2225,2226
883838,2.50,2.20,279.00,2227,2215
883874,2.50,2.20,279.00,2229,2220
883911,2.50,2.20,279.00,2232,2221
883947,2.50,2.20,279.00,2234,2223
883984,2.50,2.20,279.00,2236,2227
884020,2.50,2.29,280.00,2216,2233
884057,2.50,2.29,280.00,2230,2233
884092,2.50,2.29,280.00,2232,2222
884130,2.50,2.29,280.00,2233,2221
884165,2.50,2.29,280.00,2235,2227
884203,2.50,2.29,280.00,2236,2234
884238,2.50,2.29,280.00,2238,2234
884276,2.50,2.29,280.00,2239,2233
884311,2.50,2.29,280.00,2241,2233
884349,2.50,2.29,280.00,2243,2233
884384,2.50,2.37,281.00,2222,2234
884422,2.50,2.37,281.00,2236,2239,9
884457,2.50,2.37,281.00,2237,2227
884495,2.50,2.37,281.00,2238,2226
884530,2.50,2.37,281.00,2238,2234
884567,2.50,2.37,281.00,2239,2234
884603,2.50,2.37,281.00,2240,2235
884640,2.50,2.37,281.00,2241,2234
884676,2.50,2.37,281.00,2242,2234
884713,2.50,2.37,281.00,2243,2235
884749,2.50,2.37,281.00,2244,2235
884786,2.50,2.37,281.00,2245,2239
884822,2.50,2.37,281.00,2246,2242
884859,2.50,2.37,281.00,2247,2242
884895,2.50,2.37,281.00,2247,2242
884932,2.50,2.37,281.00,2248,2243
884967,2.50,2.37,281.00,2249,2242
885005,2.50,2.37,281.00,2250,2242
885040,2.50,2.37,281.00,2251,2241
885078,2.50,2.37,281.00,2252,2241
885113,2.50,2.37,281.00,2253,2249
885151,2.50,2.37,281.00,2254,2247
885186,2.50,2.37,281.00,2255,2245,9
885224,2.50,2.46,282.00,2234,2247
885259,2.50,2.46,282.00,2247,2256
885297,2.50,2.46,282.00,2247,2241
885332,2.50,2.46,282.00,2247,2240
885370,2.50,2.46,282.00,2247,2244
885405,2.50,2.46,282.00,2248,2245
885442,2.50,2.46,282.00,2248,2245
885478,2.50,2.46,282.00,2248,2245
885515,2.50,2.46,282.00,2249,2245
885551,2.50,2.46,282.00,2249,2245
885588,2.50,2.46,282.00,2249,2245
885624,2.50,2.46,282.00,2249,2245
885661,2.50,2.46,282.00,2250,2245
885697,2.50,2.46,282.00,2250,2245
885734,2.50,2.46,282.00,2250,2245
885770,2.50,2.46,282.00,2250,2245
885807,2.50,2.46,282.00,2251,2245
885842,2.50,2.46,282.00,2251,2245
885880,2.50,2.46,282.00,2251,2245
885915,2.50,2.46,282.00,2252,2245
885953,2.50,2.46,282.00,2252,2245,9
885988,2.50,2.46,282.00,2252,2245
886026,2.50,2.46,282.00,2252,2245
886061,2.50,2.46,282.00,2253,2245
886099,2.50,2.46,282.00,2253,2246
886134,2.50,2.46,282.00,2253,2246
886172,2.50,2.46,282.00,2254,2250
886207,2.50,2.46,282.00,2254,2249
886245,2.50,2.46,282.00,2254,2247
886280,2.50,2.46,282.00,2254,2247
886317,2.50,2.46,282.00,2255,2247
886353,2.50,2.46,282.00,2255,2247
886390,2.50,2.46,282.00,2255,2247
886426,2.50,2.46,282.00,2255,2253
886463,2.50,2.46,282.00,2256,2253
886499,2.50,2.46,282.00,2256,2252
886536,2.50,2.46,282.00,2256,2252,9
886572,2.50,2.46,282.00,2257,2253
886609,2.50,2.46,282.00,2257,2252
886645,2.50,2.46,282.00,2257,2252
886682,2.50,2.46,282.00,2257,2253
886717,2.50,2.46,282.00,2258,2253
886755,2.50,2.46,282.00,2258,2253
886790,2.50,2.46,282.00,2258,2252
886828,2.50,2.46,282.00,2258,2252
886863,2.50,2.46,282.00,2259,2253
886901,2.50,2.46,282.00,2259,2252
886936,2.50,2.46,282.00,2259,2253
886974,2.50,2.46,282.00,2260,2252
887009,2.50,2.46,282.00,2260,2252
887047,2.50,2.46,282.00,2260,2252
887082,2.50,2.46,282.00,2260,2256
887120,2.50,2.46,282.00,2261,2257
887155,2.50,2.46,282.00,2261,2257
887192,2.50,2.46,282.00,2261,2257
887228,2.50,2.46,282.00,2262,2257
887265,2.50,2.46,282.00,2262,2257
887301,2.50,2.46,282.00,2262,2257,9
887338,2.50,2.46,282.00,2262,2257
887374,2.50,2.46,282.00,2263,2257
887411,2.50,2.46,282.00,2263,2257
887447,2.50,2.46,282.00,2263,2257
887484,2.50,2.46,282.00,2263,2257
887520,2.50,2.46,282.00,2264,2257
887557,2.50,2.46,282.00,2264,2257
887592,2.50,2.46,282.00,2264,2257
887630,2.50,2.46,282.00,2265,2257
887665,2.50,2.46,282.00,2265,2257
887703,2.50,2.46,282.00,2265,2257
887738,2.50,2.55,283.00,2244,2260
887776,2.50,2.55,283.00,2256,2264
887811,2.50,2.55,283.00,2256,2250
887849,2.50,2.55,283.00,2255,2251
887884,2.50,2.55,283.00,2255,2252
887922,2.50,2.55,283.00,2254,2253
887957,2.50,2.55,283.00,2254,2253
887995,2.50,2.55,283.00,2254,2253
888030,2.50,2.55,283.00,2253,2253
888067,2.50,2.55,283.00,2253,2253,9
888103,2.50,2.55,283.00,2253,2253
888140,2.50,2.55,283.00,2252,2253
888176,2.50,2.55,283.00,2252,2253
888213,2.50,2.55,283.00,2252,2253
888249,2.50,2.55,283.00,2251,2253
888286,2.50,2.55,283.00,2251,2253
888322,2.50,2.55,283.00,2251,2253
888359,2.50,2.55,283.00,2250,2253
888395,2.50,2.55,283.00,2250,2253
888432,2.50,2.55,283.00,2250,2253
888467,2.50,2.55,283.00,2249,2253
888505,2.50,2.55,283.00,2249,2253
888540,2.50,2.55,283.00,2249,2253
888578,2.50,2.55,283.00,2248,2253
888613,2.50,2.55,283.00,2248,2253
888651,2.50,2.55,283.00,2248,2253
888686,2.50,2.55,283.00,2247,2253
888724,2.50,2.55,283.00,2247,2253
888759,2.50,2.55,283.00,2247,2253
888797,2.50,2.55,283.00,2246,2253
888832,2.50,2.55,283.00,2246,2253,9
888870,2.50,2.55,283.00,2245,2246
888905,2.50,2.46,282.00,2267,2245
888942,2.50,2.46,282.00,2255,2244
888978,2.50,2.46,282.00,2255,2254
889015,2.50,2.46,282.00,2255,2254
889051,2.50,2.46,282.00,2255,2253
889088,2.50,2.46,282.00,2256,2252
889124,2.50,2.46,282.00,2256,2252
889161,2.50,2.46,282.00,2256,2252
889197,2.50,2.46,282.00,2257,2252
889234,2.50,2.46,282.00,2257,2251
889270,2.50,2.46,282.00,2257,2252
889307,2.50,2.46,282.00,2257,2252
889342,2.50,2.46,282.00,2258,2252
889380,2.50,2.46,282.00,2258,2252
NEW SETPOINT=0.00
889436,0.00,2.46,282.00,0,2251
889470,0.00,2.46,282.00,0,2253
889503,0.00,2.46,282.00,0,2214
889536,0.00,2.37,281.00,0,2031
889570,0.00,2.37,281.00,0,1710
889603,0.00,2.37,281.00,0,1338
889636,0.00,2.29,280.00,0,956
889667,0.00,2.20,279.00,0,589
889701,0.00,2.20,279.00,0,211
889732,0.00,2.11,278.00,0,28
889763,0.00,2.11,278.00,0,3
889795,0.00,2.02,277.00,0,2
889825,0.00,2.02,277.00,0,1
889856,0.00,1.93,276.00,0,1
889887,0.00,1.93,276.00,0,1
889918,0.00,1.85,275.00,0,1
889949,0.00,1.85,275.00,0,2
889980,0.00,1.76,274.00,0,1
890010,0.00,1.76,274.00,0,2
890041,0.00,1.67,273.00,0,2
890072,0.00,1.58,272.00,0,2
890103,0.00,1.58,272.00,0,1
890134,0.00,1.49,271.00,0,2
890165,0.00,1.49,271.00,0,1
890195,0.00,1.41,270.00,0,2
890226,0.00,1.41,270.00,0,2
890257,0.00,1.32,269.00,0,1
890288,0.00,1.32,269.00,0,1
890319,0.00,1.23,268.00,0,2
890350,0.00,1.14,267.00,0,2
890380,0.00,1.14,267.00,0,1
890411,0.00,1.05,266.00,0,1
890442,0.00,1.05,266.00,0,2
890473,0.00,0.97,265.00,0,1
890504,0.00,0.97,265.00,0,1
890535,0.00,0.88,264.00,0,1
890565,0.00,0.79,263.00,0,2
890596,0.00,0.79,263.00,0,1
890627,0.00,0.70,262.00,0,1,9
890658,0.00,0.70,262.00,0,2
890689,0.00,0.62,261.00,0,2
890720,0.00,0.62,261.00,0,2
890750,0.00,0.53,260.00,0,1
890781,0.00,0.53,260.00,0,2
890812,0.00,0.44,259.00,0,1
890843,0.00,0.35,258.00,0,1
890874,0.00,0.35,258.00,0,2
890905,0.00,0.26,257.00,0,2
890935,0.00,0.26,257.00,0,1
890966,0.00,0.18,256.00,0,1
890997,0.00,0.18,256.00,0,1
891028,0.00,0.09,255.00,0,1
891059,0.00,0.09,255.00,0,1
891090,0.00,0.00,254.00,0,2,9
891121,0.00,0.00,254.00,0,2
891152,0.00,0.00,254.00,0,2
891182,0.00,0.00,254.00,0,1
891213,0.00,0.00,254.00,0,1
891244,0.00,0.00,254.00,0,1
891275,0.00,0.00,254.00,0,1
891306,0.00,0.00,254.00,0,2
891337,0.00,0.00,254.00,0,1
891368,0.00,0.00,254.00,0,1
891399,0.00,0.00,254.00,0,1
891430,0.00,0.00,254.00,0,1
891460,0.00,0.00,254.00,0,2
NEW SETPOINT=2.10
891495,2.10,0.00,254.00,523,1
891527,2.10,0.00,254.00,238,2
891560,2.10,0.00,254.00,254,26
891593,2.10,-0.09,253.00,291,158
891629,2.10,-0.09,253.00,294,242
891664,2.10,-0.09,253.00,310,280
891699,2.10,-0.09,253.00,325,292
891735,2.10,-0.09,253.00,341,309,9
891770,2.10,-0.09,253.00,357,323
891806,2.10,-0.09,253.00,373,339
891841,2.10,-0.09,253.00,388,353
891877,2.10,-0.09,253.00,404,370
891912,2.10,-0.09,253.00,420,383
891947,2.10,-0.09,253.00,436,403
891983,2.10,-0.09,253.00,452,418
892018,2.10,-0.09,253.00,467,433
892054,2.10,-0.09,253.00,483,448
892089,2.10,-0.09,253.00,499,464
892124,2.10,-0.09,253.00,515,473
892160,2.10,-0.09,253.00,530,496
892195,2.10,-0.09,253.00,546,511
892231,2.10,-0.09,253.00,562,527
892266,2.10,-0.09,253.00,578,545
892302,2.10,-0.09,253.00,593,560
892337,2.10,-0.09,253.00,609,575
892372,2.10,-0.09,253.00,625,588
892408,2.10,-0.09,253.00,641,605
892443,2.10,-0.09,253.00,657,623
892479,2.10,-0.09,253.00,672,637
892514,2.10,-0.09,253.00,688,654
892549,2.10,-0.09,253.00,704,667
892585,2.10,-0.09,253.00,720,685
892620,2.10,-0.09,253.00,735,703,9
892656,2.10,-0.09,253.00,751,721
892691,2.10,-0.09,253.00,767,732
892727,2.10,-0.09,253.00,783,748
892762,2.10,-0.09,253.00,798,763,9
892797,2.10,-0.09,253.00,814,779
892833,2.10,-0.09,253.00,830,792
892868,2.10,-0.09,253.00,846,807
892904,2.10,-0.09,253.00,861,828
892939,2.10,-0.09,253.00,877,845
892974,2.10,-0.09,253.00,893,859
893010,2.10,-0.09,253.00,909,874
893045,2.10,-0.09,253.00,925,891
893081,2.10,-0.09,253.00,940,904
893116,2.10,-0.09,253.00,956,921
893152,2.10,-0.09,253.00,972,933
893187,2.10,-0.09,253.00,988,952
893222,2.10,-0.09,253.00,1003,968
893258,2.10,-0.09,253.00,1019,986
893295,2.10,-0.09,253.00,1035,1002
893333,2.10,-0.09,253.00,1051,1017
