326762,0.00,-0.44,251.00,0,1
326793,0.00,-0.44,251.00,0,1
326824,0.00,-0.44,251.00,0,1
326856,0.00,-0.44,251.00,0,1,0
326887,0.00,-0.35,252.00,0,1
326918,0.00,-0.35,252.00,0,1
326949,0.00,-0.35,252.00,0,2
326981,0.00,-0.35,252.00,0,1
327012,0.00,-0.35,252.00,0,1
327043,0.00,-0.35,252.00,0,1
327074,0.00,-0.35,252.00,0,1
327106,0.00,-0.35,252.00,0,1
327137,0.00,-0.35,252.00,0,1,0
327168,0.00,-0.35,252.00,0,1
327199,0.00,-0.35,252.00,0,1
327231,0.00,-0.35,252.00,0,1
327262,0.00,-0.35,252.00,0,1
327293,0.00,-0.35,252.00,0,1
327324,0.00,-0.35,252.00,0,1
327356,0.00,-0.35,252.00,0,1
327387,0.00,-0.35,252.00,0,1
327418,0.00,-0.35,252.00,0,1
327449,0.00,-0.35,252.00,0,1
327481,0.00,-0.35,252.00,0,1
327512,0.00,-0.35,252.00,0,1
327543,0.00,-0.35,252.00,0,1
327574,0.00,-0.35,252.00,0,1
327606,0.00,-0.35,252.00,0,1
327637,0.00,-0.35,252.00,0,1
327668,0.00,-0.35,252.00,0,1
327699,0.00,-0.35,252.00,0,1
327731,0.00,-0.35,252.00,0,1
327762,0.00,-0.35,252.00,0,1,0
327793,0.00,-0.35,252.00,0,1
327824,0.00,-0.35,252.00,0,1
327856,0.00,-0.35,252.00,0,1
327887,0.00,-0.35,252.00,0,1
327918,0.00,-0.35,252.00,0,1
327949,0.00,-0.35,252.00,0,1
327981,0.00,-0.35,252.00,0,1
328012,0.00,-0.35,252.00,0,1
328043,0.00,-0.35,252.00,0,1
328074,0.00,-0.35,252.00,0,1
328106,0.00,-0.35,252.00,0,1
328137,0.00,-0.35,252.00,0,1
328168,0.00,-0.35,252.00,0,1
328199,0.00,-0.35,252.00,0,1
328231,0.00,-0.35,252.00,0,1
328262,0.00,-0.35,252.00,0,1
328293,0.00,-0.35,252.00,0,1
328324,0.00,-0.35,252.00,0,1
328356,0.00,-0.35,252.00,0,1
328387,0.00,-0.44,251.00,0,1
328418,0.00,-0.44,251.00,0,1
328449,0.00,-0.44,251.00,0,1
328481,0.00,-0.44,251.00,0,1
328512,0.00,-0.44,251.00,0,1
328543,0.00,-0.44,251.00,0,1
328574,0.00,-0.44,251.00,0,2
328606,0.00,-0.44,251.00,0,1
328637,0.00,-0.44,251.00,0,1
328668,0.00,-0.44,251.00,0,1,0
328699,0.00,-0.44,251.00,0,1
328731,0.00,-0.44,251.00,0,1
328762,0.00,-0.44,251.00,0,1
328793,0.00,-0.44,251.00,0,2
328824,0.00,-0.44,251.00,0,1
328856,0.00,-0.44,251.00,0,1
328887,0.00,-0.44,251.00,0,1
328918,0.00,-0.44,251.00,0,1
328949,0.00,-0.44,251.00,0,1
328981,0.00,-0.44,251.00,0,1
329012,0.00,-0.44,251.00,0,1
329043,0.00,-0.44,251.00,0,1
329074,0.00,-0.44,251.00,0,1
329106,0.00,-0.44,251.00,0,1
329137,0.00,-0.44,251.00,0,1
329168,0.00,-0.44,251.00,0,1
329199,0.00,-0.44,251.00,0,1
329231,0.00,-0.44,251.00,0,1
329262,0.00,-0.44,251.00,0,1
329293,0.00,-0.44,251.00,0,1
329324,0.00,-0.44,251.00,0,1
329356,0.00,-0.44,251.00,0,1
329387,0.00,-0.44,251.00,0,1
329418,0.00,-0.44,251.00,0,1
329449,0.00,-0.44,251.00,0,1
329481,0.00,-0.44,251.00,0,1
329512,0.00,-0.44,251.00,0,1
329543,0.00,-0.44,251.00,0,1
329574,0.00,-0.44,251.00,0,1,0
329606,0.00,-0.44,251.00,0,1
329637,0.00,-0.44,251.00,0,1
329668,0.00,-0.44,251.00,0,1
329699,0.00,-0.44,251.00,0,1
329731,0.00,-0.44,251.00,0,1
329762,0.00,-0.44,251.00,0,1
329793,0.00,-0.35,252.00,0,1
329824,0.00,-0.35,252.00,0,1
329856,0.00,-0.35,252.00,0,1
329887,0.00,-0.35,252.00,0,1
329918,0.00,-0.44,251.00,0,1
329949,0.00,-0.44,251.00,0,1
329981,0.00,-0.44,251.00,0,1
330012,0.00,-0.44,251.00,0,1
330043,0.00,-0.44,251.00,0,1
330074,0.00,-0.44,251.00,0,1
330106,0.00,-0.44,251.00,0,1
330137,0.00,-0.44,251.00,0,1
330168,0.00,-0.44,251.00,0,1
330199,0.00,-0.44,251.00,0,1,0
330231,0.00,-0.44,251.00,0,1
330262,0.00,-0.44,251.00,0,1
330293,0.00,-0.44,251.00,0,1
330324,0.00,-0.44,251.00,0,1
330356,0.00,-0.44,251.00,0,1
330387,0.00,-0.44,251.00,0,1
330418,0.00,-0.44,251.00,0,1
330449,0.00,-0.44,251.00,0,1
330481,0.00,-0.44,251.00,0,1,0
330512,0.00,-0.44,251.00,0,1
330543,0.00,-0.44,251.00,0,1
330574,0.00,-0.44,251.00,0,1
330606,0.00,-0.44,251.00,0,1
330637,0.00,-0.44,251.00,0,1
330668,0.00,-0.44,251.00,0,1
330699,0.00,-0.44,251.00,0,1
330731,0.00,-0.44,251.00,0,1
330762,0.00,-0.44,251.00,0,1
330793,0.00,-0.44,251.00,0,1
330824,0.00,-0.44,251.00,0,1
330856,0.00,-0.44,251.00,0,1
330887,0.00,-0.44,251.00,0,1
330918,0.00,-0.44,251.00,0,1
330949,0.00,-0.44,251.00,0,1
330981,0.00,-0.44,251.00,0,1
331012,0.00,-0.44,251.00,0,1
331043,0.00,-0.44,251.00,0,1
331074,0.00,-0.44,251.00,0,1
331106,0.00,-0.44,251.00,0,1,0
331137,0.00,-0.44,251.00,0,1
331168,0.00,-0.44,251.00,0,1
331199,0.00,-0.44,251.00,0,1
331231,0.00,-0.53,250.00,0,1
331262,0.00,-0.44,251.00,0,1
331293,0.00,-0.44,251.00,0,1
331324,0.00,-0.44,251.00,0,1
331356,0.00,-0.44,251.00,0,1
331387,0.00,-0.44,251.00,0,1,0
331418,0.00,-0.44,251.00,0,1
331449,0.00,-0.44,251.00,0,1
331481,0.00,-0.44,251.00,0,1
331512,0.00,-0.44,251.00,0,1
331543,0.00,-0.44,251.00,0,1
331574,0.00,-0.44,251.00,0,1
331606,0.00,-0.44,251.00,0,1
331637,0.00,-0.44,251.00,0,1
331668,0.00,-0.44,251.00,0,1
331699,0.00,-0.44,251.00,0,1
331731,0.00,-0.44,251.00,0,1
331762,0.00,-0.44,251.00,0,1
331793,0.00,-0.44,251.00,0,1
331824,0.00,-0.44,251.00,0,1
331856,0.00,-0.44,251.00,0,1
331887,0.00,-0.44,251.00,0,1
331918,0.00,-0.44,251.00,0,1
331949,0.00,-0.44,251.00,0,1
331981,0.00,-0.44,251.00,0,1
332012,0.00,-0.44,251.00,0,1,0
332043,0.00,-0.44,251.00,0,1
332074,0.00,-0.44,251.00,0,1
332106,0.00,-0.44,251.00,0,1
332137,0.00,-0.44,251.00,0,1
332168,0.00,-0.44,251.00,0,1
332199,0.00,-0.44,251.00,0,1
332231,0.00,-0.44,251.00,0,1
332262,0.00,-0.44,251.00,0,1
332293,0.00,-0.44,251.00,0,1
332324,0.00,-0.53,250.00,0,1
332356,0.00,-0.53,250.00,0,1
332387,0.00,-0.53,250.00,0,1
332418,0.00,-0.53,250.00,0,1
332449,0.00,-0.53,250.00,0,1
332481,0.00,-0.53,250.00,0,1
332512,0.00,-0.53,250.00,0,1
332543,0.00,-0.53,250.00,0,1
332574,0.00,-0.53,250.00,0,1
332606,0.00,-0.53,250.00,0,1
332637,0.00,-0.53,250.00,0,1
332668,0.00,-0.53,250.00,0,1
332699,0.00,-0.53,250.00,0,1
332731,0.00,-0.53,250.00,0,1
332762,0.00,-0.44,251.00,0,1
332793,0.00,-0.44,251.00,0,1
332824,0.00,-0.44,251.00,0,1
332856,0.00,-0.44,251.00,0,1
332887,0.00,-0.44,251.00,0,1
332918,0.00,-0.44,251.00,0,1,0
332949,0.00,-0.44,251.00,0,1
332981,0.00,-0.44,251.00,0,1
333012,0.00,-0.44,251.00,0,1
333043,0.00,-0.44,251.00,0,1
333074,0.00,-0.44,251.00,0,1
333106,0.00,-0.44,251.00,0,1
333137,0.00,-0.44,251.00,0,1
333168,0.00,-0.44,251.00,0,1
333199,0.00,-0.44,251.00,0,1
333231,0.00,-0.44,251.00,0,1
333262,0.00,-0.44,251.00,0,2
333293,0.00,-0.44,251.00,0,1
333324,0.00,-0.44,251.00,0,1
333356,0.00,-0.44,251.00,0,1
333387,0.00,-0.44,251.00,0,1
333418,0.00,-0.44,251.00,0,1
333449,0.00,-0.44,251.00,0,1
333481,0.00,-0.44,251.00,0,1
333512,0.00,-0.44,251.00,0,1
333543,0.00,-0.44,251.00,0,1
333574,0.00,-0.44,251.00,0,1
333606,0.00,-0.44,251.00,0,1
333637,0.00,-0.44,251.00,0,1
333668,0.00,-0.44,251.00,0,1
333699,0.00,-0.44,251.00,0,1
333731,0.00,-0.44,251.00,0,1
333762,0.00,-0.44,251.00,0,1
333793,0.00,-0.44,251.00,0,1
333824,0.00,-0.44,251.00,0,1,0
333856,0.00,-0.44,251.00,0,1
333887,0.00,-0.44,251.00,0,1
333918,0.00,-0.44,251.00,0,1
333949,0.00,-0.44,251.00,0,1
333981,0.00,-0.44,251.00,0,1
334012,0.00,-0.44,251.00,0,1
334043,0.00,-0.44,251.00,0,1
334074,0.00,-0.44,251.00,0,1
334106,0.00,-0.44,251.00,0,1
334137,0.00,-0.44,251.00,0,1
334168,0.00,-0.44,251.00,0,1
334199,0.00,-0.44,251.00,0,1
334231,0.00,-0.44,251.00,0,1
334262,0.00,-0.44,251.00,0,1
334293,0.00,-0.44,251.00,0,1
334324,0.00,-0.44,251.00,0,1
334356,0.00,-0.44,251.00,0,1
334387,0.00,-0.44,251.00,0,1
334418,0.00,-0.44,251.00,0,1
334449,0.00,-0.44,251.00,0,1,0
334481,0.00,-0.44,251.00,0,1
334512,0.00,-0.44,251.00,0,1
334543,0.00,-0.44,251.00,0,1
334574,0.00,-0.44,251.00,0,1
334606,0.00,-0.44,251.00,0,1
334637,0.00,-0.44,251.00,0,1
334668,0.00,-0.44,251.00,0,1
334699,0.00,-0.44,251.00,0,1
334731,0.00,-0.44,251.00,0,1,0
334762,0.00,-0.44,251.00,0,1
334793,0.00,-0.44,251.00,0,1
334824,0.00,-0.44,251.00,0,1
334856,0.00,-0.44,251.00,0,1
334887,0.00,-0.44,251.00,0,1
334918,0.00,-0.44,251.00,0,1
334949,0.00,-0.44,251.00,0,1
334981,0.00,-0.44,251.00,0,1
335012,0.00,-0.44,251.00,0,1
335043,0.00,-0.44,251.00,0,1
335074,0.00,-0.44,251.00,0,1
335106,0.00,-0.44,251.00,0,1
335137,0.00,-0.44,251.00,0,1
335168,0.00,-0.44,251.00,0,1
335199,0.00,-0.44,251.00,0,1
335231,0.00,-0.44,251.00,0,1
335262,0.00,-0.44,251.00,0,1
335293,0.00,-0.44,251.00,0,1
335324,0.00,-0.44,251.00,0,1
335356,0.00,-0.44,251.00,0,1,0
335387,0.00,-0.44,251.00,0,1
335418,0.00,-0.44,251.00,0,1
335449,0.00,-0.44,251.00,0,1
335481,0.00,-0.44,251.00,0,1
335512,0.00,-0.44,251.00,0,1
335543,0.00,-0.44,251.00,0,1
335574,0.00,-0.44,251.00,0,1
335606,0.00,-0.44,251.00,0,1
335637,0.00,-0.44,251.00,0,1,0
335668,0.00,-0.44,251.00,0,1
335699,0.00,-0.44,251.00,0,1
335731,0.00,-0.44,251.00,0,1
335762,0.00,-0.44,251.00,0,1
335793,0.00,-0.44,251.00,0,1
335824,0.00,-0.44,251.00,0,1
335856,0.00,-0.44,251.00,0,1
335887,0.00,-0.44,251.00,0,1
335918,0.00,-0.44,251.00,0,1
335949,0.00,-0.44,251.00,0,1
335981,0.00,-0.44,251.00,0,1
336012,0.00,-0.44,251.00,0,1
336043,0.00,-0.44,251.00,0,1
336074,0.00,-0.44,251.00,0,1
336106,0.00,-0.44,251.00,0,1
336137,0.00,-0.44,251.00,0,1
336168,0.00,-0.44,251.00,0,1
336199,0.00,-0.44,251.00,0,1
336231,0.00,-0.44,251.00,0,1
336262,0.00,-0.44,251.00,0,1,0
336293,0.00,-0.44,251.00,0,1
336324,0.00,-0.35,252.00,0,1
336356,0.00,-0.35,252.00,0,1
336387,0.00,-0.35,252.00,0,1
336418,0.00,-0.35,252.00,0,1
336449,0.00,-0.35,252.00,0,1
336481,0.00,-0.35,252.00,0,1
336512,0.00,-0.35,252.00,0,1
336543,0.00,-0.35,252.00,0,1
336574,0.00,-0.35,252.00,0,1
336606,0.00,-0.35,252.00,0,1
336637,0.00,-0.35,252.00,0,1
336668,0.00,-0.35,252.00,0,1
336699,0.00,-0.35,252.00,0,1
336731,0.00,-0.35,252.00,0,1
336762,0.00,-0.35,252.00,0,1
336793,0.00,-0.35,252.00,0,1
336824,0.00,-0.35,252.00,0,1
336856,0.00,-0.35,252.00,0,1
336887,0.00,-0.35,252.00,0,1
336918,0.00,-0.35,252.00,0,1
336949,0.00,-0.35,252.00,0,0
336981,0.00,-0.35,252.00,0,1
337012,0.00,-0.35,252.00,0,1
337043,0.00,-0.35,252.00,0,1
337074,0.00,-0.35,252.00,0,2
337106,0.00,-0.35,252.00,0,1
337137,0.00,-0.35,252.00,0,1
337168,0.00,-0.35,252.00,0,1,0
337199,0.00,-0.35,252.00,0,1
337231,0.00,-0.35,252.00,0,1
337262,0.00,-0.44,251.00,0,1
337293,0.00,-0.44,251.00,0,1
337324,0.00,-0.44,251.00,0,1
337356,0.00,-0.44,251.00,0,1
337387,0.00,-0.44,251.00,0,1
337418,0.00,-0.44,251.00,0,1
337449,0.00,-0.44,251.00,0,1
337481,0.00,-0.44,251.00,0,1
337512,0.00,-0.44,251.00,0,1
337543,0.00,-0.44,251.00,0,1
337574,0.00,-0.44,251.00,0,1
337606,0.00,-0.44,251.00,0,1
337637,0.00,-0.44,251.00,0,1
337668,0.00,-0.44,251.00,0,1
337699,0.00,-0.44,251.00,0,1
337731,0.00,-0.44,251.00,0,1
337762,0.00,-0.44,251.00,0,1
337793,0.00,-0.44,251.00,0,1
337824,0.00,-0.44,251.00,0,1
337856,0.00,-0.44,251.00,0,1
337887,0.00,-0.44,251.00,0,1
337918,0.00,-0.44,251.00,0,1
337949,0.00,-0.44,251.00,0,1
337981,0.00,-0.44,251.00,0,1
338012,0.00,-0.44,251.00,0,1
338043,0.00,-0.44,251.00,0,1
338074,0.00,-0.44,251.00,0,1,0
338106,0.00,-0.44,251.00,0,1
338137,0.00,-0.44,251.00,0,1
338168,0.00,-0.53,250.00,0,1
338199,0.00,-0.53,250.00,0,1
338231,0.00,-0.53,250.00,0,1
338262,0.00,-0.53,250.00,0,1
338293,0.00,-0.53,250.00,0,1
338324,0.00,-0.53,250.00,0,1
338356,0.00,-0.53,250.00,0,1
338387,0.00,-0.53,250.00,0,2
338418,0.00,-0.53,250.00,0,1
338449,0.00,-0.53,250.00,0,1
338481,0.00,-0.53,250.00,0,2
338512,0.00,-0.53,250.00,0,1
338543,0.00,-0.53,250.00,0,1
338574,0.00,-0.53,250.00,0,1
338606,0.00,-0.53,250.00,0,1
338637,0.00,-0.53,250.00,0,1
338668,0.00,-0.53,250.00,0,1
338699,0.00,-0.53,250.00,0,1,0
338731,0.00,-0.53,250.00,0,1
338762,0.00,-0.53,250.00,0,1
338793,0.00,-0.53,250.00,0,1
338824,0.00,-0.53,250.00,0,1
338856,0.00,-0.53,250.00,0,1
338887,0.00,-0.53,250.00,0,2
338918,0.00,-0.53,250.00,0,1
338949,0.00,-0.53,250.00,0,1
338981,0.00,-0.53,250.00,0,1,0
339012,0.00,-0.53,250.00,0,1
339043,0.00,-0.53,250.00,0,1
339074,0.00,-0.53,250.00,0,1
339106,0.00,-0.53,250.00,0,1
339137,0.00,-0.53,250.00,0,1
339168,0.00,-0.53,250.00,0,1
339199,0.00,-0.53,250.00,0,1
339231,0.00,-0.53,250.00,0,1
339262,0.00,-0.53,250.00,0,2
339293,0.00,-0.53,250.00,0,1
339324,0.00,-0.53,250.00,0,1
339356,0.00,-0.53,250.00,0,1
339387,0.00,-0.53,250.00,0,1
339418,0.00,-0.53,250.00,0,1
339449,0.00,-0.53,250.00,0,1
339481,0.00,-0.53,250.00,0,1
339512,0.00,-0.53,250.00,0,1
339543,0.00,-0.53,250.00,0,1
339574,0.00,-0.53,250.00,0,2
339606,0.00,-0.53,250.00,0,1,0
339637,0.00,-0.53,250.00,0,1
339668,0.00,-0.44,251.00,0,1
339699,0.00,-0.44,251.00,0,1
339731,0.00,-0.44,251.00,0,2
339762,0.00,-0.44,251.00,0,2
339793,0.00,-0.44,251.00,0,1
339824,0.00,-0.44,251.00,0,1
339856,0.00,-0.44,251.00,0,1
339887,0.00,-0.44,251.00,0,1,0
339918,0.00,-0.44,251.00,0,1
339949,0.00,-0.44,251.00,0,1
339981,0.00,-0.44,251.00,0,1
340012,0.00,-0.44,251.00,0,1
340043,0.00,-0.44,251.00,0,1
340074,0.00,-0.44,251.00,0,1
340106,0.00,-0.44,251.00,0,1
340137,0.00,-0.44,251.00,0,1
340168,0.00,-0.44,251.00,0,1
340199,0.00,-0.44,251.00,0,1
340231,0.00,-0.44,251.00,0,1
340262,0.00,-0.44,251.00,0,1
340293,0.00,-0.44,251.00,0,1
340324,0.00,-0.44,251.00,0,1
340356,0.00,-0.44,251.00,0,1
340387,0.00,-0.44,251.00,0,1
340418,0.00,-0.44,251.00,0,1
340449,0.00,-0.44,251.00,0,2
340481,0.00,-0.44,251.00,0,1
340512,0.00,-0.44,251.00,0,1,0
340543,0.00,-0.44,251.00,0,1
340574,0.00,-0.44,251.00,0,1
340606,0.00,-0.44,251.00,0,1
340637,0.00,-0.35,252.00,0,1
340668,0.00,-0.35,252.00,0,1
340699,0.00,-0.35,252.00,0,1
340731,0.00,-0.35,252.00,0,1
340762,0.00,-0.35,252.00,0,1
340793,0.00,-0.44,251.00,0,1
340824,0.00,-0.35,252.00,0,1
340856,0.00,-0.44,251.00,0,1
340887,0.00,-0.44,251.00,0,1
340918,0.00,-0.44,251.00,0,1
340949,0.00,-0.44,251.00,0,1
340981,0.00,-0.44,251.00,0,1
341012,0.00,-0.44,251.00,0,1
341043,0.00,-0.44,251.00,0,1
341074,0.00,-0.44,251.00,0,1
341106,0.00,-0.44,251.00,0,1
341137,0.00,-0.44,251.00,0,1
341168,0.00,-0.44,251.00,0,1
341199,0.00,-0.44,251.00,0,1
341231,0.00,-0.44,251.00,0,1
341262,0.00,-0.44,251.00,0,1
341293,0.00,-0.44,251.00,0,1
341324,0.00,-0.44,251.00,0,1
341356,0.00,-0.44,251.00,0,1
341387,0.00,-0.44,251.00,0,1
341418,0.00,-0.44,251.00,0,0,0
341449,0.00,-0.44,251.00,0,1
341481,0.00,-0.44,251.00,0,1
341512,0.00,-0.44,251.00,0,1
341543,0.00,-0.44,251.00,0,1
341574,0.00,-0.44,251.00,0,1
341606,0.00,-0.44,251.00,0,1
341637,0.00,-0.44,251.00,0,1
341668,0.00,-0.44,251.00,0,1
341699,0.00,-0.44,251.00,0,1
341731,0.00,-0.44,251.00,0,1
341762,0.00,-0.44,251.00,0,1
341793,0.00,-0.44,251.00,0,1
341824,0.00,-0.44,251.00,0,1
341856,0.00,-0.44,251.00,0,1
341887,0.00,-0.44,251.00,0,1
341918,0.00,-0.44,251.00,0,2
341949,0.00,-0.44,251.00,0,1
341981,0.00,-0.44,251.00,0,1
342012,0.00,-0.44,251.00,0,1
342043,0.00,-0.44,251.00,0,1
342074,0.00,-0.44,251.00,0,1
342106,0.00,-0.44,251.00,0,1
342137,0.00,-0.44,251.00,0,1
342168,0.00,-0.44,251.00,0,1
342199,0.00,-0.44,251.00,0,1
342231,0.00,-0.44,251.00,0,1
342262,0.00,-0.44,251.00,0,1
342293,0.00,-0.44,251.00,0,2
342324,0.00,-0.44,251.00,0,1,0
342356,0.00,-0.44,251.00,0,1
342387,0.00,-0.44,251.00,0,1
342418,0.00,-0.44,251.00,0,1
342449,0.00,-0.44,251.00,0,1
342481,0.00,-0.44,251.00,0,1
342512,0.00,-0.44,251.00,0,1
342543,0.00,-0.44,251.00,0,1
342574,0.00,-0.44,251.00,0,1
342606,0.00,-0.44,251.00,0,1
342637,0.00,-0.44,251.00,0,1
342668,0.00,-0.44,251.00,0,1
342699,0.00,-0.44,251.00,0,1
342731,0.00,-0.44,251.00,0,1
342762,0.00,-0.44,251.00,0,1
342793,0.00,-0.44,251.00,0,1
342824,0.00,-0.44,251.00,0,1
342856,0.00,-0.44,251.00,0,1
342887,0.00,-0.44,251.00,0,1
342918,0.00,-0.44,251.00,0,1
342949,0.00,-0.44,251.00,0,1,0
342981,0.00,-0.44,251.00,0,1
343012,0.00,-0.44,251.00,0,1
343043,0.00,-0.44,251.00,0,1
343074,0.00,-0.44,251.00,0,1
343106,0.00,-0.44,251.00,0,1
343137,0.00,-0.44,251.00,0,1
343168,0.00,-0.44,251.00,0,1
343199,0.00,-0.44,251.00,0,2
343231,0.00,-0.44,251.00,0,1,0
343262,0.00,-0.44,251.00,0,1
343293,0.00,-0.44,251.00,0,1
343324,0.00,-0.44,251.00,0,1
343356,0.00,-0.44,251.00,0,1
343387,0.00,-0.44,251.00,0,1
343418,0.00,-0.44,251.00,0,2
343449,0.00,-0.44,251.00,0,1
343481,0.00,-0.44,251.00,0,1
343512,0.00,-0.44,251.00,0,1
343543,0.00,-0.44,251.00,0,1
343574,0.00,-0.44,251.00,0,1
343606,0.00,-0.44,251.00,0,1
343637,0.00,-0.44,251.00,0,1
343668,0.00,-0.44,251.00,0,1
343699,0.00,-0.44,251.00,0,1
343731,0.00,-0.44,251.00,0,1
343762,0.00,-0.44,251.00,0,1
343793,0.00,-0.44,251.00,0,1
343824,0.00,-0.44,251.00,0,1
343856,0.00,-0.44,251.00,0,1,0
343887,0.00,-0.44,251.00,0,1
343918,0.00,-0.44,251.00,0,1
343949,0.00,-0.44,251.00,0,1
343981,0.00,-0.44,251.00,0,1
344012,0.00,-0.44,251.00,0,1
344043,0.00,-0.44,251.00,0,1
344074,0.00,-0.44,251.00,0,1
344106,0.00,-0.44,251.00,0,1
344137,0.00,-0.44,251.00,0,1,0
344168,0.00,-0.44,251.00,0,1
344199,0.00,-0.44,251.00,0,1
344231,0.00,-0.44,251.00,0,2
344262,0.00,-0.44,251.00,0,1
344293,0.00,-0.44,251.00,0,1
344324,0.00,-0.44,251.00,0,1
344356,0.00,-0.44,251.00,0,1
344387,0.00,-0.44,251.00,0,1
344418,0.00,-0.44,251.00,0,1
344449,0.00,-0.44,251.00,0,1
344481,0.00,-0.44,251.00,0,1
344512,0.00,-0.44,251.00,0,1
344543,0.00,-0.44,251.00,0,1
344574,0.00,-0.44,251.00,0,1
344606,0.00,-0.44,251.00,0,1
344637,0.00,-0.44,251.00,0,1
344668,0.00,-0.44,251.00,0,1
344699,0.00,-0.44,251.00,0,1
344731,0.00,-0.35,252.00,0,1
344762,0.00,-0.35,252.00,0,1,0
344793,0.00,-0.44,251.00,0,1
344824,0.00,-0.44,251.00,0,1
344856,0.00,-0.44,251.00,0,1
344887,0.00,-0.44,251.00,0,1
344918,0.00,-0.44,251.00,0,1
344949,0.00,-0.44,251.00,0,1
344981,0.00,-0.44,251.00,0,1
345012,0.00,-0.44,251.00,0,1
345043,0.00,-0.44,251.00,0,1
345074,0.00,-0.44,251.00,0,2
345106,0.00,-0.44,251.00,0,1
345137,0.00,-0.44,251.00,0,1
345168,0.00,-0.44,251.00,0,1
345199,0.00,-0.44,251.00,0,1
345231,0.00,-0.44,251.00,0,1
345262,0.00,-0.44,251.00,0,1
345293,0.00,-0.44,251.00,0,1
345324,0.00,-0.44,251.00,0,1
345356,0.00,-0.44,251.00,0,1
345387,0.00,-0.44,251.00,0,1
345418,0.00,-0.44,251.00,0,1
345449,0.00,-0.44,251.00,0,1
345481,0.00,-0.44,251.00,0,1
345512,0.00,-0.44,251.00,0,1
345543,0.00,-0.44,251.00,0,1
345574,0.00,-0.44,251.00,0,1
345606,0.00,-0.44,251.00,0,1
345637,0.00,-0.44,251.00,0,1
345668,0.00,-0.44,251.00,0,1,0
345699,0.00,-0.44,251.00,0,1
345731,0.00,-0.44,251.00,0,1
345762,0.00,-0.44,251.00,0,1
345793,0.00,-0.44,251.00,0,1
345824,0.00,-0.44,251.00,0,1
345856,0.00,-0.44,251.00,0,1
345887,0.00,-0.44,251.00,0,1
345918,0.00,-0.44,251.00,0,1
345949,0.00,-0.44,251.00,0,1
345981,0.00,-0.44,251.00,0,1
346012,0.00,-0.44,251.00,0,1
346043,0.00,-0.44,251.00,0,1
346074,0.00,-0.44,251.00,0,1
346106,0.00,-0.44,251.00,0,1
346137,0.00,-0.44,251.00,0,1
346168,0.00,-0.44,251.00,0,2
346199,0.00,-0.44,251.00,0,2
346231,0.00,-0.44,251.00,0,1
346262,0.00,-0.44,251.00,0,1
346293,0.00,-0.44,251.00,0,1,0
346324,0.00,-0.44,251.00,0,1
346356,0.00,-0.44,251.00,0,1
346387,0.00,-0.44,251.00,0,1
346418,0.00,-0.44,251.00,0,1
346449,0.00,-0.44,251.00,0,1
346481,0.00,-0.44,251.00,0,1
346512,0.00,-0.44,251.00,0,1
346543,0.00,-0.44,251.00,0,1
346574,0.00,-0.44,251.00,0,1,0
346606,0.00,-0.44,251.00,0,1
346637,0.00,-0.44,251.00,0,1
346668,0.00,-0.44,251.00,0,1
346699,0.00,-0.44,251.00,0,1
346731,0.00,-0.44,251.00,0,1
346762,0.00,-0.44,251.00,0,1
346793,0.00,-0.44,251.00,0,1
346824,0.00,-0.44,251.00,0,1
346856,0.00,-0.44,251.00,0,1
346887,0.00,-0.44,251.00,0,1
346918,0.00,-0.44,251.00,0,1
346949,0.00,-0.44,251.00,0,1
346981,0.00,-0.44,251.00,0,1
347012,0.00,-0.44,251.00,0,1
347043,0.00,-0.44,251.00,0,1
347074,0.00,-0.44,251.00,0,1
347106,0.00,-0.44,251.00,0,1
347137,0.00,-0.44,251.00,0,1
347168,0.00,-0.44,251.00,0,2
347199,0.00,-0.44,251.00,0,1,0
347231,0.00,-0.44,251.00,0,1
347262,0.00,-0.44,251.00,0,1
347293,0.00,-0.44,251.00,0,1
347324,0.00,-0.44,251.00,0,1
347356,0.00,-0.44,251.00,0,1
347387,0.00,-0.44,251.00,0,1
347418,0.00,-0.44,251.00,0,1
347449,0.00,-0.53,250.00,0,1
347481,0.00,-0.53,250.00,0,1,0
347512,0.00,-0.53,250.00,0,1
347543,0.00,-0.53,250.00,0,1
347574,0.00,-0.53,250.00,0,1
347606,0.00,-0.53,250.00,0,1
347637,0.00,-0.53,250.00,0,1
347668,0.00,-0.53,250.00,0,1
347699,0.00,-0.53,250.00,0,1
347731,0.00,-0.53,250.00,0,1
347762,0.00,-0.53,250.00,0,1
347793,0.00,-0.53,250.00,0,1
347824,0.00,-0.53,250.00,0,1
347856,0.00,-0.53,250.00,0,1
347887,0.00,-0.53,250.00,0,1
347918,0.00,-0.53,250.00,0,1
347949,0.00,-0.53,250.00,0,1
347981,0.00,-0.53,250.00,0,1
348012,0.00,-0.53,250.00,0,1
348043,0.00,-0.53,250.00,0,1
348074,0.00,-0.53,250.00,0,1
348106,0.00,-0.53,250.00,0,1,0
348137,0.00,-0.53,250.00,0,1
348168,0.00,-0.53,250.00,0,1
348199,0.00,-0.53,250.00,0,2
348231,0.00,-0.53,250.00,0,1
348262,0.00,-0.53,250.00,0,1
348293,0.00,-0.53,250.00,0,1
348324,0.00,-0.53,250.00,0,1
348356,0.00,-0.53,250.00,0,1
348387,0.00,-0.53,250.00,0,1,0
348418,0.00,-0.53,250.00,0,1
348449,0.00,-0.53,250.00,0,1
348481,0.00,-0.53,250.00,0,1
