2222122,0.00,-0.35,250.00,0,0
2222155,0.00,-0.35,250.00,0,0,30
2222187,0.00,-0.35,250.00,0,0
2222220,0.00,-0.35,250.00,0,0
2222251,0.00,-0.35,250.00,0,0
2222284,0.00,-0.35,250.00,0,0
2222316,0.00,-0.35,250.00,0,0,30
2222349,0.00,-0.35,250.00,0,0
2222380,0.00,-0.35,250.00,0,0
2222414,0.00,-0.35,250.00,0,0
2222445,0.00,-0.35,250.00,0,0
2222478,0.00,-0.35,250.00,0,1,30
2222509,0.00,-0.35,250.00,0,0
2222543,0.00,-0.35,250.00,0,0
2222574,0.00,-0.35,250.00,0,0
2222607,0.00,-0.35,250.00,0,1
2222639,0.00,-0.35,250.00,0,0
2222672,0.00,-0.35,250.00,0,0
2222703,0.00,-0.35,250.00,0,0
2222737,0.00,-0.35,250.00,0,0
2222768,0.00,-0.35,250.00,0,0
2222801,0.00,-0.35,250.00,0,0,30
2222832,0.00,-0.35,250.00,0,0
2222866,0.00,-0.35,250.00,0,0
2222897,0.00,-0.35,250.00,0,0
2222930,0.00,-0.35,250.00,0,0
2222962,0.00,-0.35,250.00,0,0
2222995,0.00,-0.35,250.00,0,0
2223026,0.00,-0.35,250.00,0,0
2223059,0.00,-0.35,250.00,0,0
2223091,0.00,-0.35,250.00,0,0
2223124,0.00,-0.35,250.00,0,0
2223155,0.00,-0.35,250.00,0,0
2223189,0.00,-0.35,250.00,0,0
2223220,0.00,-0.35,250.00,0,1
2223253,0.00,-0.35,250.00,0,0
2223284,0.00,-0.35,250.00,0,1
2223318,0.00,-0.35,250.00,0,0
2223349,0.00,-0.26,251.00,0,0
2223382,0.00,-0.26,251.00,0,0
2223414,0.00,-0.35,250.00,0,1
2223447,0.00,-0.26,251.00,0,0
2223478,0.00,-0.26,251.00,0,0
2223512,0.00,-0.35,250.00,0,0
2223543,0.00,-0.35,250.00,0,0
2223576,0.00,-0.26,251.00,0,0
2223607,0.00,-0.26,251.00,0,0
2223641,0.00,-0.26,251.00,0,0
2223672,0.00,-0.26,251.00,0,0
2223705,0.00,-0.26,251.00,0,0
2223737,0.00,-0.26,251.00,0,0
2223770,0.00,-0.26,251.00,0,0
2223801,0.00,-0.26,251.00,0,0
2223834,0.00,-0.35,250.00,0,0
2223866,0.00,-0.35,250.00,0,0
2223899,0.00,-0.35,250.00,0,0
2223930,0.00,-0.35,250.00,0,0
2223964,0.00,-0.35,250.00,0,0
2223995,0.00,-0.35,250.00,0,0
2224028,0.00,-0.35,250.00,0,0
2224059,0.00,-0.35,250.00,0,0
2224093,0.00,-0.35,250.00,0,0
2224124,0.00,-0.35,250.00,0,0
2224157,0.00,-0.35,250.00,0,0
2224189,0.00,-0.35,250.00,0,0,30
2224222,0.00,-0.35,250.00,0,0
2224253,0.00,-0.35,250.00,0,0
2224287,0.00,-0.35,250.00,0,0
2224318,0.00,-0.35,250.00,0,0
2224351,0.00,-0.35,250.00,0,0,30
2224382,0.00,-0.35,250.00,0,0
2224416,0.00,-0.35,250.00,0,0
2224447,0.00,-0.35,250.00,0,0
2224480,0.00,-0.35,250.00,0,0
2224512,0.00,-0.35,250.00,0,0
2224545,0.00,-0.35,250.00,0,0
2224576,0.00,-0.35,250.00,0,0
2224609,0.00,-0.35,250.00,0,0
2224641,0.00,-0.35,250.00,0,0
2224674,0.00,-0.35,250.00,0,0
2224705,0.00,-0.35,250.00,0,0
2224739,0.00,-0.35,250.00,0,0
2224770,0.00,-0.35,250.00,0,0
2224803,0.00,-0.35,250.00,0,0
2224834,0.00,-0.35,250.00,0,0
2224868,0.00,-0.35,250.00,0,0
2224899,0.00,-0.35,250.00,0,0
2224932,0.00,-0.35,250.00,0,0
2224964,0.00,-0.35,250.00,0,0
2224997,0.00,-0.35,250.00,0,0
2225028,0.00,-0.35,250.00,0,0
2225062,0.00,-0.35,250.00,0,0
2225093,0.00,-0.35,250.00,0,0
2225126,0.00,-0.35,250.00,0,0
2225157,0.00,-0.35,250.00,0,0
2225191,0.00,-0.35,250.00,0,0
2225222,0.00,-0.35,250.00,0,0
2225255,0.00,-0.35,250.00,0,0
2225287,0.00,-0.35,250.00,0,0
2225320,0.00,-0.35,250.00,0,0
2225351,0.00,-0.35,250.00,0,0
2225384,0.00,-0.35,250.00,0,0
2225416,0.00,-0.35,250.00,0,0
2225449,0.00,-0.35,250.00,0,0
2225480,0.00,-0.35,250.00,0,0
2225514,0.00,-0.35,250.00,0,0
2225545,0.00,-0.35,250.00,0,0
2225578,0.00,-0.35,250.00,0,0
2225609,0.00,-0.35,250.00,0,0
2225643,0.00,-0.35,250.00,0,0
2225674,0.00,-0.35,250.00,0,0
2225707,0.00,-0.35,250.00,0,0
2225739,0.00,-0.35,250.00,0,0
2225772,0.00,-0.35,250.00,0,0
2225803,0.00,-0.35,250.00,0,0
2225837,0.00,-0.35,250.00,0,0
2225868,0.00,-0.35,250.00,0,0
2225901,0.00,-0.35,250.00,0,0
2225932,0.00,-0.35,250.00,0,0
2225966,0.00,-0.35,250.00,0,0
2225997,0.00,-0.35,250.00,0,0
2226030,0.00,-0.35,250.00,0,0
2226062,0.00,-0.35,250.00,0,0,30
2226095,0.00,-0.35,250.00,0,0
2226126,0.00,-0.35,250.00,0,0
2226159,0.00,-0.35,250.00,0,0
2226191,0.00,-0.35,250.00,0,0
2226224,0.00,-0.35,250.00,0,0,30
2226255,0.00,-0.35,250.00,0,0
2226289,0.00,-0.35,250.00,0,0
2226320,0.00,-0.35,250.00,0,0
2226353,0.00,-0.35,250.00,0,0
2226384,0.00,-0.35,250.00,0,0,30
2226418,0.00,-0.35,250.00,0,0
2226449,0.00,-0.26,251.00,0,0
2226482,0.00,-0.26,251.00,0,0
2226514,0.00,-0.26,251.00,0,0
2226547,0.00,-0.26,251.00,0,0,30
2226578,0.00,-0.26,251.00,0,0
2226611,0.00,-0.26,251.00,0,1
2226643,0.00,-0.26,251.00,0,0
2226676,0.00,-0.26,251.00,0,0
2226707,0.00,-0.26,251.00,0,0
2226741,0.00,-0.26,251.00,0,0
2226772,0.00,-0.26,251.00,0,0
2226805,0.00,-0.26,251.00,0,0
2226837,0.00,-0.26,251.00,0,0
2226870,0.00,-0.26,251.00,0,0
2226901,0.00,-0.26,251.00,0,0
2226934,0.00,-0.26,251.00,0,0
2226966,0.00,-0.26,251.00,0,0
2226999,0.00,-0.26,251.00,0,0
2227030,0.00,-0.26,251.00,0,0
2227064,0.00,-0.26,251.00,0,0
2227095,0.00,-0.26,251.00,0,0
2227128,0.00,-0.26,251.00,0,0
2227159,0.00,-0.26,251.00,0,0
2227193,0.00,-0.26,251.00,0,0
2227224,0.00,-0.26,251.00,0,0
2227257,0.00,-0.26,251.00,0,0
2227289,0.00,-0.26,251.00,0,0
2227322,0.00,-0.26,251.00,0,0
2227353,0.00,-0.26,251.00,0,0
2227387,0.00,-0.26,251.00,0,0
2227418,0.00,-0.26,251.00,0,0
2227451,0.00,-0.26,251.00,0,0
2227482,0.00,-0.26,251.00,0,0
2227516,0.00,-0.26,251.00,0,0
2227547,0.00,-0.26,251.00,0,0
2227580,0.00,-0.26,251.00,0,0
2227612,0.00,-0.26,251.00,0,0
2227645,0.00,-0.26,251.00,0,0
2227676,0.00,-0.26,251.00,0,0
2227709,0.00,-0.26,251.00,0,0
2227741,0.00,-0.26,251.00,0,0
2227774,0.00,-0.26,251.00,0,0
2227805,0.00,-0.26,251.00,0,0
2227839,0.00,-0.26,251.00,0,0
2227870,0.00,-0.26,251.00,0,0
2227903,0.00,-0.26,251.00,0,0
2227934,0.00,-0.26,251.00,0,0
2227968,0.00,-0.26,251.00,0,0
2227999,0.00,-0.26,251.00,0,0
2228032,0.00,-0.26,251.00,0,0
2228064,0.00,-0.26,251.00,0,0
2228097,0.00,-0.26,251.00,0,0
2228128,0.00,-0.26,251.00,0,0
2228161,0.00,-0.26,251.00,0,0
2228193,0.00,-0.35,250.00,0,0
2228226,0.00,-0.35,250.00,0,0
2228257,0.00,-0.35,250.00,0,0,30
2228291,0.00,-0.35,250.00,0,0
2228322,0.00,-0.35,250.00,0,0
2228355,0.00,-0.35,250.00,0,0
2228387,0.00,-0.35,250.00,0,0
2228420,0.00,-0.35,250.00,0,0,30
2228451,0.00,-0.35,250.00,0,0
2228484,0.00,-0.35,250.00,0,0
2228516,0.00,-0.35,250.00,0,0
2228549,0.00,-0.35,250.00,0,0
2228580,0.00,-0.35,250.00,0,0,30
2228614,0.00,-0.35,250.00,0,0
2228645,0.00,-0.35,250.00,0,0
2228678,0.00,-0.35,250.00,0,0
2228709,0.00,-0.35,250.00,0,0
2228743,0.00,-0.35,250.00,0,0
2228774,0.00,-0.35,250.00,0,0
2228807,0.00,-0.35,250.00,0,0
2228839,0.00,-0.35,250.00,0,0
2228872,0.00,-0.35,250.00,0,0
2228903,0.00,-0.35,250.00,0,0
2228937,0.00,-0.35,250.00,0,0
2228968,0.00,-0.35,250.00,0,1
2229001,0.00,-0.35,250.00,0,0
2229032,0.00,-0.35,250.00,0,0
2229066,0.00,-0.35,250.00,0,0
2229097,0.00,-0.35,250.00,0,0
2229130,0.00,-0.35,250.00,0,0
2229162,0.00,-0.35,250.00,0,0
2229195,0.00,-0.35,250.00,0,0
2229226,0.00,-0.35,250.00,0,0
2229259,0.00,-0.35,250.00,0,0
2229291,0.00,-0.35,250.00,0,0
2229324,0.00,-0.35,250.00,0,0
2229355,0.00,-0.35,250.00,0,0
2229389,0.00,-0.35,250.00,0,0
2229420,0.00,-0.35,250.00,0,0
2229453,0.00,-0.35,250.00,0,0
2229484,0.00,-0.35,250.00,0,0
2229518,0.00,-0.35,250.00,0,0
2229549,0.00,-0.35,250.00,0,0
2229582,0.00,-0.35,250.00,0,0
2229614,0.00,-0.35,250.00,0,0
2229647,0.00,-0.35,250.00,0,0
2229678,0.00,-0.35,250.00,0,0
2229712,0.00,-0.35,250.00,0,0
2229743,0.00,-0.35,250.00,0,0
2229776,0.00,-0.35,250.00,0,0
2229807,0.00,-0.35,250.00,0,0
2229841,0.00,-0.35,250.00,0,0
2229872,0.00,-0.35,250.00,0,0
2229905,0.00,-0.35,250.00,0,0
2229937,0.00,-0.35,250.00,0,0
2229970,0.00,-0.35,250.00,0,0
2230001,0.00,-0.35,250.00,0,0
2230034,0.00,-0.35,250.00,0,0
2230066,0.00,-0.35,250.00,0,0
2230099,0.00,-0.35,250.00,0,0
2230130,0.00,-0.26,251.00,0,0
2230164,0.00,-0.26,251.00,0,0
2230195,0.00,-0.26,251.00,0,0
2230228,0.00,-0.26,251.00,0,0
2230259,0.00,-0.26,251.00,0,0
2230293,0.00,-0.26,251.00,0,0
2230324,0.00,-0.26,251.00,0,0
2230357,0.00,-0.26,251.00,0,0
2230389,0.00,-0.26,251.00,0,0
2230422,0.00,-0.26,251.00,0,0
2230453,0.00,-0.26,251.00,0,0,30
2230487,0.00,-0.26,251.00,0,0
2230518,0.00,-0.26,251.00,0,0
2230551,0.00,-0.26,251.00,0,0
2230582,0.00,-0.26,251.00,0,0
2230616,0.00,-0.26,251.00,0,0,30
2230647,0.00,-0.26,251.00,0,0
2230680,0.00,-0.26,251.00,0,0
2230712,0.00,-0.26,251.00,0,0
2230745,0.00,-0.26,251.00,0,0
2230776,0.00,-0.26,251.00,0,0
2230809,0.00,-0.26,251.00,0,0
2230841,0.00,-0.26,251.00,0,0
2230874,0.00,-0.26,251.00,0,0
2230905,0.00,-0.26,251.00,0,0
2230939,0.00,-0.26,251.00,0,0
2230970,0.00,-0.26,251.00,0,0
2231003,0.00,-0.26,251.00,0,0
2231034,0.00,-0.26,251.00,0,0
2231068,0.00,-0.26,251.00,0,0
2231099,0.00,-0.26,251.00,0,0
2231132,0.00,-0.26,251.00,0,0
2231164,0.00,-0.26,251.00,0,0
2231197,0.00,-0.26,251.00,0,0
2231228,0.00,-0.26,251.00,0,0
2231262,0.00,-0.26,251.00,0,0
2231293,0.00,-0.26,251.00,0,0
2231326,0.00,-0.26,251.00,0,0
2231357,0.00,-0.26,251.00,0,0
2231391,0.00,-0.26,251.00,0,0
2231422,0.00,-0.26,251.00,0,0
2231455,0.00,-0.26,251.00,0,0
2231487,0.00,-0.26,251.00,0,0
2231520,0.00,-0.26,251.00,0,0
2231551,0.00,-0.26,251.00,0,0
2231584,0.00,-0.26,251.00,0,0
2231616,0.00,-0.26,251.00,0,0
2231649,0.00,-0.26,251.00,0,0
2231680,0.00,-0.26,251.00,0,0
2231714,0.00,-0.26,251.00,0,0
2231745,0.00,-0.26,251.00,0,0
2231778,0.00,-0.26,251.00,0,0
2231809,0.00,-0.26,251.00,0,0
2231843,0.00,-0.26,251.00,0,0
2231874,0.00,-0.26,251.00,0,0
2231907,0.00,-0.26,251.00,0,0
2231939,0.00,-0.26,251.00,0,0
2231972,0.00,-0.26,251.00,0,0
2232003,0.00,-0.35,250.00,0,0
2232037,0.00,-0.35,250.00,0,0
2232068,0.00,-0.35,250.00,0,1
2232101,0.00,-0.35,250.00,0,0
2232132,0.00,-0.35,250.00,0,0
2232166,0.00,-0.35,250.00,0,0
2232197,0.00,-0.35,250.00,0,0
2232230,0.00,-0.35,250.00,0,0
2232262,0.00,-0.35,250.00,0,0
2232295,0.00,-0.35,250.00,0,0
2232326,0.00,-0.35,250.00,0,0,30
2232359,0.00,-0.35,250.00,0,0
2232391,0.00,-0.35,250.00,0,0
2232424,0.00,-0.35,250.00,0,0
2232455,0.00,-0.35,250.00,0,0
2232489,0.00,-0.35,250.00,0,0,30
2232520,0.00,-0.35,250.00,0,0
2232553,0.00,-0.35,250.00,0,0
2232584,0.00,-0.35,250.00,0,0
2232618,0.00,-0.35,250.00,0,0
2232649,0.00,-0.35,250.00,0,0,30
2232682,0.00,-0.35,250.00,0,0
2232714,0.00,-0.35,250.00,0,0
2232747,0.00,-0.35,250.00,0,0
2232778,0.00,-0.35,250.00,0,0
2232812,0.00,-0.35,250.00,0,0
2232843,0.00,-0.35,250.00,0,0
2232876,0.00,-0.35,250.00,0,0
2232907,0.00,-0.35,250.00,0,0
2232941,0.00,-0.35,250.00,0,0
2232972,0.00,-0.35,250.00,0,0
2233005,0.00,-0.35,250.00,0,0
2233037,0.00,-0.35,250.00,0,0
2233070,0.00,-0.35,250.00,0,0
2233101,0.00,-0.35,250.00,0,0
2233134,0.00,-0.35,250.00,0,0
2233166,0.00,-0.35,250.00,0,0
2233199,0.00,-0.35,250.00,0,0
2233230,0.00,-0.35,250.00,0,0
2233264,0.00,-0.35,250.00,0,0
2233295,0.00,-0.35,250.00,0,0
2233328,0.00,-0.35,250.00,0,0
2233359,0.00,-0.35,250.00,0,0
2233393,0.00,-0.35,250.00,0,0
2233424,0.00,-0.35,250.00,0,0
2233457,0.00,-0.35,250.00,0,0
2233489,0.00,-0.35,250.00,0,0
2233522,0.00,-0.35,250.00,0,0
2233553,0.00,-0.35,250.00,0,0
2233587,0.00,-0.35,250.00,0,0
2233618,0.00,-0.35,250.00,0,0
2233651,0.00,-0.35,250.00,0,0
2233682,0.00,-0.35,250.00,0,0
2233716,0.00,-0.35,250.00,0,0
2233747,0.00,-0.35,250.00,0,0
2233780,0.00,-0.35,250.00,0,0
2233812,0.00,-0.35,250.00,0,0
2233845,0.00,-0.35,250.00,0,0
2233876,0.00,-0.35,250.00,0,0
2233909,0.00,-0.35,250.00,0,0
2233941,0.00,-0.35,250.00,0,0
2233974,0.00,-0.35,250.00,0,0
2234005,0.00,-0.35,250.00,0,0
2234039,0.00,-0.35,250.00,0,0
2234070,0.00,-0.35,250.00,0,0
2234103,0.00,-0.35,250.00,0,0
2234134,0.00,-0.35,250.00,0,0
2234168,0.00,-0.35,250.00,0,0
2234199,0.00,-0.35,250.00,0,0
2234232,0.00,-0.35,250.00,0,0
2234264,0.00,-0.35,250.00,0,0
2234297,0.00,-0.35,250.00,0,0
2234328,0.00,-0.35,250.00,0,0
2234362,0.00,-0.35,250.00,0,0,30
2234393,0.00,-0.35,250.00,0,0
2234426,0.00,-0.35,250.00,0,0
2234457,0.00,-0.35,250.00,0,0
2234491,0.00,-0.35,250.00,0,0
2234522,0.00,-0.35,250.00,0,0,30
2234555,0.00,-0.35,250.00,0,0
2234587,0.00,-0.35,250.00,0,0
2234620,0.00,-0.35,250.00,0,0
2234651,0.00,-0.35,250.00,0,0
2234684,0.00,-0.35,250.00,0,0,30
2234716,0.00,-0.35,250.00,0,0
2234749,0.00,-0.35,250.00,0,0
2234780,0.00,-0.35,250.00,0,0
2234814,0.00,-0.35,250.00,0,0
2234845,0.00,-0.35,250.00,0,0
2234878,0.00,-0.35,250.00,0,0
2234909,0.00,-0.35,250.00,0,0
2234943,0.00,-0.35,250.00,0,0
2234974,0.00,-0.35,250.00,0,0
2235007,0.00,-0.35,250.00,0,0
2235039,0.00,-0.35,250.00,0,0
2235072,0.00,-0.35,250.00,0,0
2235103,0.00,-0.35,250.00,0,0
2235137,0.00,-0.35,250.00,0,0
2235168,0.00,-0.35,250.00,0,0
2235201,0.00,-0.35,250.00,0,0
2235232,0.00,-0.35,250.00,0,0
2235266,0.00,-0.35,250.00,0,0
2235297,0.00,-0.35,250.00,0,0
2235330,0.00,-0.35,250.00,0,0
2235362,0.00,-0.35,250.00,0,0
2235395,0.00,-0.26,251.00,0,0
2235426,0.00,-0.26,251.00,0,0
2235459,0.00,-0.26,251.00,0,0
2235491,0.00,-0.26,251.00,0,0
2235524,0.00,-0.26,251.00,0,0
2235555,0.00,-0.26,251.00,0,0
2235589,0.00,-0.26,251.00,0,0
2235620,0.00,-0.26,251.00,0,0
2235653,0.00,-0.26,251.00,0,0
2235684,0.00,-0.26,251.00,0,0
2235718,0.00,-0.26,251.00,0,0
2235749,0.00,-0.26,251.00,0,0
2235782,0.00,-0.26,251.00,0,0
2235814,0.00,-0.26,251.00,0,0
2235847,0.00,-0.26,251.00,0,0
2235878,0.00,-0.26,251.00,0,0
2235912,0.00,-0.26,251.00,0,0
2235943,0.00,-0.26,251.00,0,0
2235976,0.00,-0.26,251.00,0,0
2236007,0.00,-0.26,251.00,0,0
2236041,0.00,-0.26,251.00,0,0
2236072,0.00,-0.26,251.00,0,0
2236105,0.00,-0.26,251.00,0,0
2236137,0.00,-0.26,251.00,0,0
2236170,0.00,-0.26,251.00,0,0
2236201,0.00,-0.26,251.00,0,0
2236234,0.00,-0.26,251.00,0,0
2236266,0.00,-0.26,251.00,0,0
2236299,0.00,-0.26,251.00,0,0
2236330,0.00,-0.26,251.00,0,0
2236364,0.00,-0.26,251.00,0,0
2236395,0.00,-0.26,251.00,0,0,30
2236428,0.00,-0.26,251.00,0,0
2236459,0.00,-0.26,251.00,0,1
2236493,0.00,-0.26,251.00,0,0
2236524,0.00,-0.26,251.00,0,0
2236557,0.00,-0.26,251.00,0,0,30
2236589,0.00,-0.26,251.00,0,0
2236622,0.00,-0.26,251.00,0,0
2236653,0.00,-0.26,251.00,0,0
2236686,0.00,-0.26,251.00,0,0
2236718,0.00,-0.26,251.00,0,0,30
2236751,0.00,-0.26,251.00,0,0
2236782,0.00,-0.26,251.00,0,0
2236816,0.00,-0.26,251.00,0,0
2236847,0.00,-0.26,251.00,0,0
2236880,0.00,-0.26,251.00,0,0
2236912,0.00,-0.26,251.00,0,0
2236945,0.00,-0.26,251.00,0,0
2236976,0.00,-0.26,251.00,0,0
2237009,0.00,-0.26,251.00,0,0
2237041,0.00,-0.26,251.00,0,0
2237074,0.00,-0.26,251.00,0,0
2237105,0.00,-0.26,251.00,0,0
2237139,0.00,-0.26,251.00,0,0
2237170,0.00,-0.35,250.00,0,0
2237203,0.00,-0.35,250.00,0,0
2237234,0.00,-0.35,250.00,0,0
2237268,0.00,-0.35,250.00,0,0
2237299,0.00,-0.35,250.00,0,0
2237332,0.00,-0.35,250.00,0,0
2237364,0.00,-0.35,250.00,0,0
2237397,0.00,-0.35,250.00,0,0
2237428,0.00,-0.35,250.00,0,0
2237462,0.00,-0.35,250.00,0,0
2237493,0.00,-0.35,250.00,0,0
2237526,0.00,-0.26,251.00,0,0
2237557,0.00,-0.26,251.00,0,0
2237591,0.00,-0.26,251.00,0,0
2237622,0.00,-0.26,251.00,0,0
2237655,0.00,-0.26,251.00,0,0
2237687,0.00,-0.26,251.00,0,0
2237720,0.00,-0.26,251.00,0,0
2237751,0.00,-0.26,251.00,0,0
2237784,0.00,-0.26,251.00,0,0
2237816,0.00,-0.26,251.00,0,0
2237849,0.00,-0.26,251.00,0,0
2237880,0.00,-0.26,251.00,0,0
2237914,0.00,-0.26,251.00,0,0
2237945,0.00,-0.26,251.00,0,0
2237978,0.00,-0.26,251.00,0,0
2238009,0.00,-0.26,251.00,0,0
2238043,0.00,-0.26,251.00,0,0
2238074,0.00,-0.26,251.00,0,0
2238107,0.00,-0.26,251.00,0,0
2238139,0.00,-0.26,251.00,0,0
2238172,0.00,-0.26,251.00,0,0
2238203,0.00,-0.26,251.00,0,0
2238236,0.00,-0.26,251.00,0,0
2238268,0.00,-0.26,251.00,0,0
2238301,0.00,-0.26,251.00,0,0
2238332,0.00,-0.26,251.00,0,0
2238366,0.00,-0.26,251.00,0,0
2238397,0.00,-0.26,251.00,0,0
2238430,0.00,-0.26,251.00,0,0,30
2238462,0.00,-0.26,251.00,0,0
2238495,0.00,-0.26,251.00,0,0
2238526,0.00,-0.26,251.00,0,0
2238559,0.00,-0.26,251.00,0,0
2238591,0.00,-0.26,251.00,0,0,30
2238624,0.00,-0.26,251.00,0,0
2238655,0.00,-0.26,251.00,0,0
2238689,0.00,-0.26,251.00,0,0
2238720,0.00,-0.26,251.00,0,0
2238753,0.00,-0.26,251.00,0,0,30
2238784,0.00,-0.26,251.00,0,0
2238818,0.00,-0.26,251.00,0,0
2238849,0.00,-0.26,251.00,0,0
2238882,0.00,-0.26,251.00,0,0
2238914,0.00,-0.26,251.00,0,0
2238947,0.00,-0.26,251.00,0,0
2238978,0.00,-0.26,251.00,0,0
2239012,0.00,-0.26,251.00,0,0
2239043,0.00,-0.26,251.00,0,0
2239076,0.00,-0.26,251.00,0,0
2239107,0.00,-0.26,251.00,0,0
2239141,0.00,-0.26,251.00,0,0
2239172,0.00,-0.26,251.00,0,0
2239205,0.00,-0.26,251.00,0,0
2239237,0.00,-0.26,251.00,0,0
2239270,0.00,-0.26,251.00,0,0
2239301,0.00,-0.26,251.00,0,0
2239334,0.00,-0.26,251.00,0,0
2239366,0.00,-0.26,251.00,0,0
2239399,0.00,-0.26,251.00,0,0
2239430,0.00,-0.26,251.00,0,0
2239464,0.00,-0.26,251.00,0,0
2239495,0.00,-0.26,251.00,0,0
2239528,0.00,-0.26,251.00,0,0
2239559,0.00,-0.26,251.00,0,0
2239593,0.00,-0.26,251.00,0,0
2239624,0.00,-0.26,251.00,0,0
2239657,0.00,-0.26,251.00,0,0
2239689,0.00,-0.26,251.00,0,0
2239722,0.00,-0.26,251.00,0,0,30
2239753,0.00,-0.26,251.00,0,0
2239787,0.00,-0.26,251.00,0,0
2239818,0.00,-0.26,251.00,0,0
2239851,0.00,-0.26,251.00,0,0
2239882,0.00,-0.26,251.00,0,0
2239916,0.00,-0.26,251.00,0,0
2239947,0.00,-0.26,251.00,0,0
2239980,0.00,-0.26,251.00,0,0
2240012,0.00,-0.26,251.00,0,0
2240045,0.00,-0.26,251.00,0,0
2240076,0.00,-0.26,251.00,0,0
2240109,0.00,-0.26,251.00,0,0
2240141,0.00,-0.26,251.00,0,0
2240174,0.00,-0.26,251.00,0,0
2240205,0.00,-0.26,251.00,0,0
2240239,0.00,-0.26,251.00,0,0
2240270,0.00,-0.26,251.00,0,0
2240303,0.00,-0.26,251.00,0,0
2240334,0.00,-0.26,251.00,0,0
2240368,0.00,-0.26,251.00,0,0
2240399,0.00,-0.26,251.00,0,0
2240432,0.00,-0.26,251.00,0,0
2240464,0.00,-0.26,251.00,0,0,30
2240497,0.00,-0.26,251.00,0,0
2240528,0.00,-0.26,251.00,0,0
2240562,0.00,-0.26,251.00,0,0
2240593,0.00,-0.26,251.00,0,0
2240626,0.00,-0.26,251.00,0,0,30
2240657,0.00,-0.26,251.00,0,0
2240691,0.00,-0.26,251.00,0,0
2240722,0.00,-0.26,251.00,0,0
2240755,0.00,-0.26,251.00,0,0
2240787,0.00,-0.26,251.00,0,0,30
2240820,0.00,-0.26,251.00,0,0
2240851,0.00,-0.26,251.00,0,0
2240884,0.00,-0.26,251.00,0,0
2240916,0.00,-0.26,251.00,0,0
2240949,0.00,-0.26,251.00,0,0,30
2240980,0.00,-0.26,251.00,0,0
2241014,0.00,-0.26,251.00,0,0
2241045,0.00,-0.26,251.00,0,0
2241078,0.00,-0.26,251.00,0,0
2241109,0.00,-0.26,251.00,0,0
2241143,0.00,-0.26,251.00,0,0
2241174,0.00,-0.26,251.00,0,0
2241207,0.00,-0.26,251.00,0,0
2241239,0.00,-0.26,251.00,0,0
2241272,0.00,-0.26,251.00,0,0
2241303,0.00,-0.26,251.00,0,0
2241337,0.00,-0.26,251.00,0,0
2241368,0.00,-0.26,251.00,0,0
2241401,0.00,-0.26,251.00,0,0
2241432,0.00,-0.26,251.00,0,0
2241466,0.00,-0.26,251.00,0,0
2241497,0.00,-0.26,251.00,0,0
2241530,0.00,-0.26,251.00,0,0
2241562,0.00,-0.26,251.00,0,0
2241595,0.00,-0.26,251.00,0,0
2241626,0.00,-0.26,251.00,0,0
2241659,0.00,-0.26,251.00,0,0
2241691,0.00,-0.26,251.00,0,1
2241724,0.00,-0.26,251.00,0,0
2241755,0.00,-0.26,251.00,0,0
2241789,0.00,-0.26,251.00,0,0
2241820,0.00,-0.26,251.00,0,1
2241853,0.00,-0.26,251.00,0,0
2241884,0.00,-0.26,251.00,0,0
2241918,0.00,-0.26,251.00,0,0
2241949,0.00,-0.26,251.00,0,1
2241982,0.00,-0.26,251.00,0,1
2242014,0.00,-0.26,251.00,0,0
2242047,0.00,-0.26,251.00,0,0
2242078,0.00,-0.26,251.00,0,0
2242112,0.00,-0.26,251.00,0,0
2242143,0.00,-0.26,251.00,0,1
2242176,0.00,-0.26,251.00,0,0
2242207,0.00,-0.26,251.00,0,0
2242241,0.00,-0.26,251.00,0,0
2242272,0.00,-0.26,251.00,0,0
2242305,0.00,-0.26,251.00,0,0
2242337,0.00,-0.26,251.00,0,0
2242370,0.00,-0.35,250.00,0,0
2242401,0.00,-0.35,250.00,0,0
2242434,0.00,-0.35,250.00,0,0
2242466,0.00,-0.35,250.00,0,0
2242499,0.00,-0.35,250.00,0,1,30
2242530,0.00,-0.35,250.00,0,0
2242564,0.00,-0.35,250.00,0,1
2242595,0.00,-0.35,250.00,0,0
2242628,0.00,-0.35,250.00,0,0
2242659,0.00,-0.26,251.00,0,1,30
2242693,0.00,-0.26,251.00,0,0
2242724,0.00,-0.35,250.00,0,0
2242757,0.00,-0.35,250.00,0,0
2242789,0.00,-0.35,250.00,0,0
2242822,0.00,-0.26,251.00,0,0,30
2242853,0.00,-0.26,251.00,0,0
2242887,0.00,-0.26,251.00,0,0
2242918,0.00,-0.26,251.00,0,0
2242951,0.00,-0.26,251.00,0,0
2242982,0.00,-0.26,251.00,0,0,30
2243016,0.00,-0.26,251.00,0,0
2243047,0.00,-0.26,251.00,0,0
2243080,0.00,-0.26,251.00,0,0
2243112,0.00,-0.26,251.00,0,0
2243145,0.00,-0.26,251.00,0,0
2243176,0.00,-0.26,251.00,0,1
2243209,0.00,-0.26,251.00,0,0
2243241,0.00,-0.26,251.00,0,1
2243274,0.00,-0.26,251.00,0,0
2243305,0.00,-0.26,251.00,0,0
2243339,0.00,-0.26,251.00,0,1
2243370,0.00,-0.26,251.00,0,0
2243403,0.00,-0.26,251.00,0,0
2243434,0.00,-0.26,251.00,0,0
2243468,0.00,-0.26,251.00,0,0
2243499,0.00,-0.26,251.00,0,0
