2091778,0.00,0.00,258.00,0,0
2091809,0.00,0.00,258.00,0,0
2091840,0.00,0.00,258.00,0,0
2091872,0.00,0.00,258.00,0,0
2091903,0.00,0.00,258.00,0,0
2091934,0.00,0.00,258.00,0,0
2091965,0.00,0.00,258.00,0,0
2091996,0.00,0.00,258.00,0,0
2092028,0.00,0.00,258.00,0,0
2092059,0.00,0.00,258.00,0,0
2092090,0.00,0.00,258.00,0,0
2092122,0.00,0.00,258.00,0,0
2092153,0.00,0.00,258.00,0,0
2092184,0.00,0.00,258.00,0,0
2092215,0.00,0.00,258.00,0,0,30
2092246,0.00,0.00,258.00,0,0
2092278,0.00,0.00,258.00,0,0
2092309,0.00,0.00,258.00,0,0
2092340,0.00,0.00,258.00,0,0
2092372,0.00,0.00,258.00,0,0
2092403,0.00,0.00,258.00,0,0
2092434,0.00,0.00,258.00,0,0
2092465,0.00,0.00,258.00,0,0
2092497,0.00,0.00,258.00,0,0,30
2092528,0.00,0.00,258.00,0,0
2092559,0.00,0.00,258.00,0,0
2092590,0.00,0.00,258.00,0,0
2092622,0.00,0.00,258.00,0,0
2092653,0.00,0.00,258.00,0,0
2092684,0.00,0.00,258.00,0,0
2092715,0.00,0.00,258.00,0,0
2092747,0.00,0.00,258.00,0,0
2092778,0.00,0.00,258.00,0,0
2092809,0.00,0.00,258.00,0,0
2092840,0.00,0.00,258.00,0,0
2092872,0.00,0.00,258.00,0,0
2092903,0.00,0.00,258.00,0,0
2092934,0.00,0.00,258.00,0,0
2092965,0.00,0.00,258.00,0,0
2092997,0.00,0.00,258.00,0,0
2093028,0.00,0.00,258.00,0,0
2093059,0.00,0.00,258.00,0,0
2093090,0.00,0.00,258.00,0,0
2093122,0.00,0.00,258.00,0,0,30
2093153,0.00,0.00,258.00,0,0
2093184,0.00,0.00,258.00,0,0
2093215,0.00,0.00,258.00,0,0
2093247,0.00,0.00,258.00,0,0
2093278,0.00,0.00,258.00,0,0
2093309,0.00,0.00,258.00,0,0
2093340,0.00,0.00,258.00,0,0
2093372,0.00,0.00,258.00,0,0
2093403,0.00,0.00,258.00,0,0
2093434,0.00,0.00,258.00,0,0
2093465,0.00,0.00,258.00,0,0
2093497,0.00,0.00,258.00,0,0
2093528,0.00,0.00,258.00,0,0
2093559,0.00,0.00,258.00,0,0
2093590,0.00,0.00,258.00,0,0
2093621,0.00,0.00,258.00,0,0
2093653,0.00,0.00,258.00,0,0
2093684,0.00,0.00,258.00,0,0
2093715,0.00,0.00,258.00,0,0
2093747,0.00,0.00,258.00,0,0
2093778,0.00,0.00,258.00,0,0
2093809,0.00,0.00,258.00,0,0
2093840,0.00,0.00,258.00,0,0
2093871,0.00,0.00,258.00,0,0
2093903,0.00,0.00,258.00,0,0
2093934,0.00,0.00,258.00,0,0
2093965,0.00,0.00,258.00,0,0
2093997,0.00,0.00,258.00,0,0
2094028,0.00,0.00,258.00,0,0,30
2094059,0.00,0.00,258.00,0,0
2094090,0.00,0.00,258.00,0,0
2094122,0.00,0.00,258.00,0,0
2094153,0.00,0.00,258.00,0,0
2094184,0.00,0.00,258.00,0,0
2094215,0.00,0.00,258.00,0,0
2094247,0.00,0.00,258.00,0,0
2094278,0.00,0.00,258.00,0,0
2094309,0.00,0.00,258.00,0,0
2094340,0.00,0.00,258.00,0,0
2094372,0.00,0.00,258.00,0,0
2094403,0.00,0.00,258.00,0,0
2094434,0.00,0.00,258.00,0,0
2094465,0.00,0.00,258.00,0,0
2094497,0.00,0.00,258.00,0,0
2094528,0.00,0.00,258.00,0,0
2094559,0.00,0.00,258.00,0,0
2094590,0.00,0.00,258.00,0,0
2094622,0.00,0.00,258.00,0,0
2094653,0.00,0.00,258.00,0,0
2094684,0.00,0.00,258.00,0,0
2094715,0.00,0.00,258.00,0,0
2094747,0.00,0.00,258.00,0,0
2094778,0.00,0.00,258.00,0,0
2094809,0.00,0.00,258.00,0,0
2094840,0.00,0.00,258.00,0,0
2094872,0.00,0.00,258.00,0,0
2094903,0.00,0.00,258.00,0,0
2094934,0.00,0.00,258.00,0,0,30
2094965,0.00,0.00,258.00,0,0
2094997,0.00,0.00,258.00,0,0
2095028,0.00,0.00,258.00,0,0
2095059,0.00,0.00,258.00,0,0
2095090,0.00,0.00,258.00,0,0
2095122,0.00,0.00,258.00,0,0
2095153,0.00,0.00,258.00,0,0
2095184,0.00,0.00,258.00,0,0
2095215,0.00,0.00,258.00,0,0
2095246,0.00,0.00,258.00,0,0
2095278,0.00,0.00,258.00,0,0
2095309,0.00,0.00,258.00,0,0
2095340,0.00,0.00,258.00,0,0
2095372,0.00,0.00,258.00,0,0
2095403,0.00,0.00,258.00,0,0
2095434,0.00,0.00,258.00,0,0
2095465,0.00,0.00,258.00,0,0
2095496,0.00,0.00,258.00,0,0
2095528,0.00,0.00,258.00,0,0
2095559,0.00,0.00,258.00,0,0,30
2095590,0.00,0.00,258.00,0,0
2095622,0.00,0.00,258.00,0,0
2095653,0.00,0.00,258.00,0,0
2095684,0.00,0.00,258.00,0,0
2095715,0.00,0.09,259.00,0,0
2095747,0.00,0.09,259.00,0,0
2095778,0.00,0.09,259.00,0,0
2095809,0.00,0.09,259.00,0,0
2095840,0.00,0.09,259.00,0,0,30
2095872,0.00,0.09,259.00,0,0
2095903,0.00,0.09,259.00,0,0
2095934,0.00,0.09,259.00,0,0
2095965,0.00,0.09,259.00,0,0
2095997,0.00,0.09,259.00,0,0
2096028,0.00,0.09,259.00,0,0
2096059,0.00,0.09,259.00,0,0
2096090,0.00,0.09,259.00,0,0
2096122,0.00,0.09,259.00,0,0
2096153,0.00,0.09,259.00,0,0
2096184,0.00,0.09,259.00,0,0
2096215,0.00,0.09,259.00,0,0
2096247,0.00,0.09,259.00,0,0
2096278,0.00,0.09,259.00,0,0
2096309,0.00,0.09,259.00,0,0
2096340,0.00,0.09,259.00,0,0
2096372,0.00,0.09,259.00,0,0
2096403,0.00,0.09,259.00,0,0
2096434,0.00,0.09,259.00,0,0
2096465,0.00,0.09,259.00,0,0,30
2096497,0.00,0.09,259.00,0,0
2096528,0.00,0.09,259.00,0,0
2096559,0.00,0.09,259.00,0,0
2096590,0.00,0.09,259.00,0,0
2096622,0.00,0.09,259.00,0,0
2096653,0.00,0.09,259.00,0,0
2096684,0.00,0.09,259.00,0,0
2096715,0.00,0.09,259.00,0,0
2096747,0.00,0.09,259.00,0,0,30
2096778,0.00,0.09,259.00,0,0
2096809,0.00,0.09,259.00,0,0
2096840,0.00,0.09,259.00,0,0
2096871,0.00,0.09,259.00,0,0
2096903,0.00,0.09,259.00,0,0
2096934,0.00,0.09,259.00,0,0
2096965,0.00,0.09,259.00,0,0
2096997,0.00,0.09,259.00,0,0
2097028,0.00,0.09,259.00,0,0
2097059,0.00,0.09,259.00,0,0
2097090,0.00,0.09,259.00,0,0
2097121,0.00,0.09,259.00,0,0
2097153,0.00,0.09,259.00,0,0
2097184,0.00,0.09,259.00,0,0
2097215,0.00,0.09,259.00,0,0
2097247,0.00,0.09,259.00,0,0
2097278,0.00,0.09,259.00,0,0
2097309,0.00,0.09,259.00,0,0
2097340,0.00,0.09,259.00,0,0
2097372,0.00,0.09,259.00,0,0,30
2097403,0.00,0.09,259.00,0,0
2097434,0.00,0.09,259.00,0,0
2097465,0.00,0.09,259.00,0,0
2097497,0.00,0.09,259.00,0,0
2097528,0.00,0.09,259.00,0,0
2097559,0.00,0.09,259.00,0,0
2097590,0.00,0.09,259.00,0,0
2097622,0.00,0.09,259.00,0,0
2097653,0.00,0.09,259.00,0,0
2097684,0.00,0.00,258.00,0,0
2097715,0.00,0.00,258.00,0,0
2097747,0.00,0.00,258.00,0,0
2097778,0.00,0.00,258.00,0,0
2097809,0.00,0.00,258.00,0,0
2097840,0.00,0.00,258.00,0,0
2097872,0.00,0.00,258.00,0,0
2097903,0.00,0.00,258.00,0,0
2097934,0.00,0.00,258.00,0,0
2097965,0.00,0.00,258.00,0,0
2097997,0.00,0.00,258.00,0,0
2098028,0.00,0.00,258.00,0,0
2098059,0.00,0.00,258.00,0,0
2098090,0.00,0.00,258.00,0,0
2098122,0.00,0.00,258.00,0,0
2098153,0.00,0.00,258.00,0,0
2098184,0.00,0.00,258.00,0,0
2098215,0.00,0.00,258.00,0,0
2098247,0.00,0.00,258.00,0,0
2098278,0.00,0.00,258.00,0,0,30
2098309,0.00,0.00,258.00,0,0
2098340,0.00,0.00,258.00,0,0
2098372,0.00,0.00,258.00,0,0
2098403,0.00,0.00,258.00,0,0
2098434,0.00,0.00,258.00,0,0
2098465,0.00,0.00,258.00,0,0
2098496,0.00,0.00,258.00,0,0
2098528,0.00,0.00,258.00,0,0
2098559,0.00,0.00,258.00,0,0
2098590,0.00,0.00,258.00,0,0
2098622,0.00,0.00,258.00,0,0
2098653,0.00,0.00,258.00,0,0
2098684,0.00,0.00,258.00,0,0
2098715,0.00,0.00,258.00,0,0
2098746,0.00,0.00,258.00,0,0
2098778,0.00,0.00,258.00,0,0
2098809,0.00,0.00,258.00,0,0
2098840,0.00,0.00,258.00,0,0
2098872,0.00,0.00,258.00,0,0
2098903,0.00,0.00,258.00,0,0
2098934,0.00,0.00,258.00,0,0
2098965,0.00,0.00,258.00,0,0
2098997,0.00,0.00,258.00,0,0
2099028,0.00,0.00,258.00,0,0
2099059,0.00,0.00,258.00,0,0
2099090,0.00,0.00,258.00,0,0
2099122,0.00,0.00,258.00,0,0
2099153,0.00,0.00,258.00,0,0
2099184,0.00,0.00,258.00,0,0,30
2099215,0.00,0.00,258.00,0,0
2099247,0.00,0.00,258.00,0,0
2099278,0.00,0.00,258.00,0,0
2099309,0.00,0.00,258.00,0,0
2099340,0.00,0.00,258.00,0,0
2099372,0.00,0.00,258.00,0,0
2099403,0.00,0.00,258.00,0,0
2099434,0.00,0.00,258.00,0,0
2099465,0.00,0.00,258.00,0,0
2099497,0.00,0.00,258.00,0,0
2099528,0.00,0.00,258.00,0,0
2099559,0.00,0.00,258.00,0,0
2099590,0.00,0.00,258.00,0,0
2099622,0.00,0.00,258.00,0,0
2099653,0.00,0.00,258.00,0,0
2099684,0.00,0.00,258.00,0,0
2099715,0.00,0.00,258.00,0,0
2099747,0.00,0.00,258.00,0,0
2099778,0.00,0.00,258.00,0,0
2099809,0.00,0.00,258.00,0,0,30
2099840,0.00,0.00,258.00,0,0
2099872,0.00,0.00,258.00,0,0
2099903,0.00,0.00,258.00,0,0
2099934,0.00,0.00,258.00,0,0
2099965,0.00,0.00,258.00,0,0
2099997,0.00,0.00,258.00,0,0
2100028,0.00,0.00,258.00,0,0
2100059,0.00,0.00,258.00,0,0
2100090,0.00,0.00,258.00,0,0,30
2100121,0.00,0.00,258.00,0,0
2100153,0.00,0.00,258.00,0,0
2100184,0.00,0.00,258.00,0,0
2100215,0.00,0.00,258.00,0,0
2100247,0.00,0.00,258.00,0,0
2100278,0.00,0.00,258.00,0,0
2100309,0.00,0.00,258.00,0,0
2100340,0.00,0.00,258.00,0,0
2100371,0.00,0.00,258.00,0,0
2100403,0.00,0.00,258.00,0,0
2100434,0.00,0.00,258.00,0,0
2100465,0.00,0.00,258.00,0,0
2100497,0.00,0.00,258.00,0,0
2100528,0.00,0.00,258.00,0,0
2100559,0.00,0.00,258.00,0,0
2100590,0.00,0.00,258.00,0,0
2100622,0.00,0.00,258.00,0,0
2100653,0.00,0.00,258.00,0,0
2100684,0.00,0.00,258.00,0,0
2100715,0.00,0.00,258.00,0,0,30
2100747,0.00,0.00,258.00,0,0
2100778,0.00,0.00,258.00,0,0
2100809,0.00,0.00,258.00,0,0
2100840,0.00,0.00,258.00,0,0
2100872,0.00,0.00,258.00,0,0
2100903,0.00,0.00,258.00,0,0
2100934,0.00,0.00,258.00,0,0
2100965,0.00,0.00,258.00,0,0
2100997,0.00,0.00,258.00,0,0
2101028,0.00,0.00,258.00,0,0
2101059,0.00,0.00,258.00,0,0
2101090,0.00,0.00,258.00,0,0
2101122,0.00,0.00,258.00,0,0
2101153,0.00,0.00,258.00,0,0
2101184,0.00,0.00,258.00,0,0
2101215,0.00,0.00,258.00,0,0
2101247,0.00,0.00,258.00,0,0
2101278,0.00,0.00,258.00,0,0
2101309,0.00,0.00,258.00,0,0
2101340,0.00,0.00,258.00,0,0
2101372,0.00,0.00,258.00,0,0
2101403,0.00,0.00,258.00,0,0
2101434,0.00,0.00,258.00,0,0
2101465,0.00,0.00,258.00,0,0
2101497,0.00,0.00,258.00,0,0
2101528,0.00,0.00,258.00,0,0
2101559,0.00,0.00,258.00,0,0
2101590,0.00,0.00,258.00,0,0
2101622,0.00,0.00,258.00,0,0,30
2101653,0.00,0.00,258.00,0,0
2101684,0.00,0.00,258.00,0,0
2101715,0.00,0.00,258.00,0,0
2101746,0.00,0.00,258.00,0,0
2101778,0.00,0.00,258.00,0,0
2101809,0.00,0.00,258.00,0,0
2101840,0.00,0.00,258.00,0,0
2101872,0.00,0.00,258.00,0,0
2101903,0.00,0.00,258.00,0,0
2101934,0.00,0.00,258.00,0,0
2101965,0.00,0.00,258.00,0,0
2101996,0.00,0.00,258.00,0,0
2102028,0.00,0.00,258.00,0,0
2102059,0.00,0.00,258.00,0,0
2102090,0.00,0.00,258.00,0,0
2102122,0.00,0.00,258.00,0,0
2102153,0.00,0.00,258.00,0,0
2102184,0.00,0.00,258.00,0,0
2102215,0.00,0.00,258.00,0,0
2102247,0.00,0.00,258.00,0,0
2102278,0.00,0.00,258.00,0,0
2102309,0.00,0.00,258.00,0,0
2102340,0.00,0.00,258.00,0,0
2102372,0.00,0.00,258.00,0,0
2102403,0.00,0.00,258.00,0,0
2102434,0.00,0.00,258.00,0,0
2102465,0.00,0.00,258.00,0,0
2102497,0.00,0.00,258.00,0,0
2102528,0.00,0.00,258.00,0,0,30
2102559,0.00,0.00,258.00,0,0
2102590,0.00,0.00,258.00,0,0
2102622,0.00,0.00,258.00,0,0
2102653,0.00,0.00,258.00,0,0
2102684,0.00,0.00,258.00,0,0
2102715,0.00,0.00,258.00,0,0
2102747,0.00,0.00,258.00,0,0
2102778,0.00,0.00,258.00,0,0
2102809,0.00,0.00,258.00,0,0
2102840,0.00,0.00,258.00,0,0
2102872,0.00,0.00,258.00,0,0
2102903,0.00,0.00,258.00,0,0
2102934,0.00,0.00,258.00,0,0
2102965,0.00,0.00,258.00,0,0
2102997,0.00,0.00,258.00,0,0
2103028,0.00,0.00,258.00,0,0
2103059,0.00,0.00,258.00,0,0
2103090,0.00,0.00,258.00,0,0
2103122,0.00,-0.09,257.00,0,0
2103153,0.00,-0.09,257.00,0,0
2103186,0.00,-0.09,257.00,0,0
2103217,0.00,-0.09,257.00,0,0
2103251,0.00,-0.09,257.00,0,0
2103282,0.00,-0.09,257.00,0,0
2103315,0.00,-0.09,257.00,0,0
2103347,0.00,-0.09,257.00,0,0
2103380,0.00,-0.09,257.00,0,0
2103411,0.00,-0.09,257.00,0,0
2103444,0.00,-0.09,257.00,0,0
2103476,0.00,0.00,258.00,0,0
2103507,0.00,0.00,258.00,0,0
2103538,0.00,0.00,258.00,0,0
2103569,0.00,0.00,258.00,0,0
2103601,0.00,0.00,258.00,0,0
2103632,0.00,0.00,258.00,0,0
2103663,0.00,0.00,258.00,0,0
2103694,0.00,0.00,258.00,0,0
2103726,0.00,0.00,258.00,0,0
2103757,0.00,0.00,258.00,0,0
2103788,0.00,0.00,258.00,0,0
2103819,0.00,0.00,258.00,0,0
2103851,0.00,0.00,258.00,0,0
2103882,0.00,0.00,258.00,0,0
2103913,0.00,0.00,258.00,0,0
2103944,0.00,0.00,258.00,0,0
2103976,0.00,0.00,258.00,0,0
2104007,0.00,0.00,258.00,0,0
2104038,0.00,0.00,258.00,0,0
2104069,0.00,0.00,258.00,0,0
2104101,0.00,0.09,259.00,0,0
2104132,0.00,0.09,259.00,0,0
2104163,0.00,0.09,259.00,0,0
2104194,0.00,0.09,259.00,0,0
2104226,0.00,0.09,259.00,0,0
2104257,0.00,0.09,259.00,0,0
2104288,0.00,0.09,259.00,0,0
2104319,0.00,0.09,259.00,0,0,30
2104351,0.00,0.09,259.00,0,0
2104382,0.00,0.09,259.00,0,0
2104413,0.00,0.09,259.00,0,0
2104444,0.00,0.09,259.00,0,0
2104476,0.00,0.09,259.00,0,0
2104507,0.00,0.09,259.00,0,0
2104538,0.00,0.09,259.00,0,0
2104569,0.00,0.09,259.00,0,0
2104601,0.00,0.09,259.00,0,0
2104632,0.00,0.09,259.00,0,0
2104663,0.00,0.09,259.00,0,0
2104694,0.00,0.09,259.00,0,0
2104726,0.00,0.09,259.00,0,0
2104757,0.00,0.09,259.00,0,0
2104788,0.00,0.09,259.00,0,0
2104819,0.00,0.09,259.00,0,0
2104851,0.00,0.09,259.00,0,0
2104882,0.00,0.09,259.00,0,0
2104913,0.00,0.09,259.00,0,0
2104944,0.00,0.09,259.00,0,0
2104976,0.00,0.09,259.00,0,0
2105007,0.00,0.09,259.00,0,0
2105038,0.00,0.09,259.00,0,0
2105069,0.00,0.09,259.00,0,0
2105101,0.00,0.09,259.00,0,0
2105132,0.00,0.09,259.00,0,0
2105163,0.00,0.09,259.00,0,0
2105194,0.00,0.00,258.00,0,0
2105226,0.00,0.00,258.00,0,0,30
2105257,0.00,0.00,258.00,0,0
2105288,0.00,0.00,258.00,0,0
2105319,0.00,0.00,258.00,0,0
2105351,0.00,0.00,258.00,0,0
2105382,0.00,0.00,258.00,0,0
2105413,0.00,0.00,258.00,0,0
2105444,0.00,0.00,258.00,0,0
2105476,0.00,0.00,258.00,0,0
2105507,0.00,0.00,258.00,0,0
2105538,0.00,0.00,258.00,0,0
2105569,0.00,0.00,258.00,0,0
2105601,0.00,0.00,258.00,0,0
2105632,0.00,0.00,258.00,0,0
2105663,0.00,0.00,258.00,0,0
2105694,0.00,0.00,258.00,0,0
2105726,0.00,0.00,258.00,0,0
2105757,0.00,0.00,258.00,0,0
2105788,0.00,0.00,258.00,0,0
2105819,0.00,0.00,258.00,0,0
2105851,0.00,0.00,258.00,0,0,30
2105882,0.00,0.00,258.00,0,0
2105913,0.00,0.00,258.00,0,0
2105944,0.00,0.00,258.00,0,0
2105976,0.00,0.00,258.00,0,0
2106007,0.00,0.00,258.00,0,0
2106038,0.00,0.00,258.00,0,0
2106069,0.00,0.00,258.00,0,0
2106101,0.00,0.00,258.00,0,0
2106132,0.00,0.00,258.00,0,0,30
2106163,0.00,0.00,258.00,0,0
2106194,0.00,0.00,258.00,0,0
2106226,0.00,0.00,258.00,0,0
2106257,0.00,0.00,258.00,0,0
2106288,0.00,0.00,258.00,0,0
2106319,0.00,0.00,258.00,0,0
2106351,0.00,0.00,258.00,0,0
2106382,0.00,0.00,258.00,0,0
2106413,0.00,0.00,258.00,0,0
2106444,0.00,0.00,258.00,0,0
2106476,0.00,0.00,258.00,0,0
2106507,0.00,0.00,258.00,0,0
2106538,0.00,0.00,258.00,0,0
2106569,0.00,0.00,258.00,0,0
2106601,0.00,0.00,258.00,0,0
2106632,0.00,0.00,258.00,0,0
2106663,0.00,0.00,258.00,0,0
2106694,0.00,0.00,258.00,0,0
2106726,0.00,0.00,258.00,0,0
2106757,0.00,0.00,258.00,0,0,30
2106788,0.00,0.00,258.00,0,0
2106819,0.00,0.00,258.00,0,0
2106851,0.00,0.00,258.00,0,0
2106882,0.00,0.00,258.00,0,0
2106913,0.00,0.00,258.00,0,0
2106944,0.00,0.09,259.00,0,0
2106976,0.00,0.09,259.00,0,0
2107007,0.00,0.09,259.00,0,0
2107038,0.00,0.09,259.00,0,0,30
2107069,0.00,0.09,259.00,0,0
2107101,0.00,0.09,259.00,0,0
2107132,0.00,0.09,259.00,0,0
2107163,0.00,0.09,259.00,0,0
2107194,0.00,0.09,259.00,0,0
2107226,0.00,0.09,259.00,0,0
2107257,0.00,0.09,259.00,0,0
2107288,0.00,0.09,259.00,0,0
2107319,0.00,0.09,259.00,0,0
2107351,0.00,0.09,259.00,0,0
2107382,0.00,0.09,259.00,0,0
2107413,0.00,0.09,259.00,0,0
2107444,0.00,0.09,259.00,0,0
2107476,0.00,0.09,259.00,0,0
2107507,0.00,0.09,259.00,0,0
2107538,0.00,0.09,259.00,0,0
2107569,0.00,0.18,260.00,0,0
2107601,0.00,0.18,260.00,0,0
2107632,0.00,0.18,260.00,0,0
2107663,0.00,0.18,260.00,0,0,30
2107694,0.00,0.18,260.00,0,0
2107726,0.00,0.18,260.00,0,0
2107757,0.00,0.18,260.00,0,0
2107788,0.00,0.18,260.00,0,0
2107819,0.00,0.18,260.00,0,0
2107851,0.00,0.18,260.00,0,0
2107882,0.00,0.18,260.00,0,0
2107913,0.00,0.18,260.00,0,0
2107944,0.00,0.18,260.00,0,0,30
2107976,0.00,0.18,260.00,0,0
2108007,0.00,0.18,260.00,0,0
2108038,0.00,0.18,260.00,0,0
2108069,0.00,0.18,260.00,0,0
2108101,0.00,0.18,260.00,0,0
2108132,0.00,0.18,260.00,0,0
2108163,0.00,0.18,260.00,0,0
2108194,0.00,0.18,260.00,0,0
2108226,0.00,0.18,260.00,0,0
2108257,0.00,0.18,260.00,0,0
2108288,0.00,0.18,260.00,0,0
2108319,0.00,0.18,260.00,0,0
2108351,0.00,0.26,261.00,0,0
2108382,0.00,0.26,261.00,0,0
2108413,0.00,0.26,261.00,0,0
2108444,0.00,0.26,261.00,0,0
2108476,0.00,0.26,261.00,0,0
2108507,0.00,0.26,261.00,0,0
2108538,0.00,0.26,261.00,0,0
2108569,0.00,0.26,261.00,0,0,30
2108601,0.00,0.26,261.00,0,0
2108632,0.00,0.26,261.00,0,0
2108663,0.00,0.26,261.00,0,0
2108694,0.00,0.26,261.00,0,0
2108726,0.00,0.26,261.00,0,0
2108757,0.00,0.26,261.00,0,0
2108788,0.00,0.26,261.00,0,0
2108819,0.00,0.26,261.00,0,0
2108851,0.00,0.26,261.00,0,0
2108882,0.00,0.26,261.00,0,0
2108913,0.00,0.26,261.00,0,0
2108944,0.00,0.26,261.00,0,0
2108976,0.00,0.26,261.00,0,0
2109007,0.00,0.26,261.00,0,0
2109038,0.00,0.26,261.00,0,0
2109069,0.00,0.26,261.00,0,0
2109101,0.00,0.26,261.00,0,0
2109132,0.00,0.26,261.00,0,0
2109163,0.00,0.26,261.00,0,0
2109194,0.00,0.26,261.00,0,0
2109226,0.00,0.26,261.00,0,0
2109257,0.00,0.26,261.00,0,0
2109288,0.00,0.26,261.00,0,0
2109319,0.00,0.18,260.00,0,0
2109351,0.00,0.18,260.00,0,0
2109382,0.00,0.26,261.00,0,0
2109413,0.00,0.26,261.00,0,0
2109444,0.00,0.26,261.00,0,0
2109476,0.00,0.26,261.00,0,0,30
2109507,0.00,0.26,261.00,0,0
2109538,0.00,0.26,261.00,0,0
2109569,0.00,0.26,261.00,0,0
2109601,0.00,0.26,261.00,0,0
2109632,0.00,0.26,261.00,0,0
2109663,0.00,0.26,261.00,0,0
2109694,0.00,0.26,261.00,0,0
2109726,0.00,0.26,261.00,0,0
2109757,0.00,0.26,261.00,0,0
2109788,0.00,0.26,261.00,0,0
2109819,0.00,0.26,261.00,0,0
2109851,0.00,0.26,261.00,0,0
2109882,0.00,0.26,261.00,0,0
2109913,0.00,0.26,261.00,0,0
2109944,0.00,0.26,261.00,0,0
2109976,0.00,0.26,261.00,0,0
2110007,0.00,0.26,261.00,0,0
2110038,0.00,0.26,261.00,0,0
2110069,0.00,0.26,261.00,0,0
2110101,0.00,0.26,261.00,0,0,30
2110132,0.00,0.26,261.00,0,0
2110163,0.00,0.26,261.00,0,0
2110194,0.00,0.26,261.00,0,0
2110226,0.00,0.26,261.00,0,0
2110257,0.00,0.26,261.00,0,0
2110288,0.00,0.26,261.00,0,0
2110319,0.00,0.26,261.00,0,0
2110351,0.00,0.26,261.00,0,0
2110382,0.00,0.26,261.00,0,0,30
2110413,0.00,0.26,261.00,0,0
2110444,0.00,0.26,261.00,0,0
2110476,0.00,0.26,261.00,0,0
2110507,0.00,0.26,261.00,0,0
2110538,0.00,0.18,260.00,0,0
2110569,0.00,0.18,260.00,0,0
2110601,0.00,0.18,260.00,0,0
2110632,0.00,0.18,260.00,0,0
2110663,0.00,0.18,260.00,0,0
2110694,0.00,0.18,260.00,0,0
2110726,0.00,0.18,260.00,0,0
2110757,0.00,0.18,260.00,0,0
2110788,0.00,0.18,260.00,0,0
2110819,0.00,0.18,260.00,0,0
2110851,0.00,0.18,260.00,0,0
2110882,0.00,0.18,260.00,0,0
2110913,0.00,0.18,260.00,0,0
2110944,0.00,0.18,260.00,0,0
2110976,0.00,0.18,260.00,0,0
2111007,0.00,0.09,259.00,0,0,30
2111038,0.00,0.09,259.00,0,0
2111069,0.00,0.09,259.00,0,0
2111101,0.00,0.09,259.00,0,0
2111132,0.00,0.09,259.00,0,0
2111163,0.00,0.09,259.00,0,0
2111194,0.00,0.09,259.00,0,0
2111226,0.00,0.09,259.00,0,0
2111257,0.00,0.09,259.00,0,0
2111288,0.00,0.09,259.00,0,0
2111319,0.00,0.09,259.00,0,0
2111351,0.00,0.09,259.00,0,0
2111382,0.00,0.09,259.00,0,0
2111413,0.00,0.09,259.00,0,0
2111444,0.00,0.09,259.00,0,0
2111476,0.00,0.09,259.00,0,0
2111507,0.00,0.00,258.00,0,0
2111538,0.00,0.00,258.00,0,0
2111569,0.00,0.00,258.00,0,0
2111601,0.00,0.00,258.00,0,0
2111632,0.00,0.00,258.00,0,0
2111663,0.00,0.00,258.00,0,0
2111694,0.00,0.00,258.00,0,0
2111726,0.00,0.00,258.00,0,0
2111757,0.00,0.00,258.00,0,0
2111788,0.00,0.00,258.00,0,0
2111819,0.00,0.00,258.00,0,0
2111851,0.00,0.00,258.00,0,0
2111882,0.00,0.00,258.00,0,0
2111913,0.00,0.00,258.00,0,0,30
2111944,0.00,0.00,258.00,0,0
2111976,0.00,0.00,258.00,0,0
2112007,0.00,0.00,258.00,0,0
2112038,0.00,0.00,258.00,0,0
2112069,0.00,0.00,258.00,0,0
2112101,0.00,0.00,258.00,0,0
2112132,0.00,0.00,258.00,0,0
2112163,0.00,0.00,258.00,0,0
2112194,0.00,0.00,258.00,0,0
2112226,0.00,0.00,258.00,0,0
2112257,0.00,0.00,258.00,0,0
2112288,0.00,0.00,258.00,0,0
2112319,0.00,0.00,258.00,0,0
2112351,0.00,0.00,258.00,0,0
2112382,0.00,0.00,258.00,0,0
2112413,0.00,0.00,258.00,0,0
2112444,0.00,0.00,258.00,0,0
2112476,0.00,0.00,258.00,0,0
2112507,0.00,0.00,258.00,0,0
2112538,0.00,0.00,258.00,0,0
2112569,0.00,0.09,259.00,0,0
2112601,0.00,0.09,259.00,0,0
2112632,0.00,0.09,259.00,0,0
2112663,0.00,0.09,259.00,0,0
2112694,0.00,0.09,259.00,0,0
2112726,0.00,0.09,259.00,0,0
2112757,0.00,0.09,259.00,0,0
2112788,0.00,0.09,259.00,0,0
2112819,0.00,0.09,259.00,0,0,30
2112851,0.00,0.09,259.00,0,0
2112882,0.00,0.09,259.00,0,0
2112913,0.00,0.09,259.00,0,0
2112944,0.00,0.09,259.00,0,0
2112976,0.00,0.09,259.00,0,0
2113007,0.00,0.09,259.00,0,0
2113038,0.00,0.09,259.00,0,0
2113069,0.00,0.09,259.00,0,0
2113101,0.00,0.09,259.00,0,0
2113132,0.00,0.09,259.00,0,0
2113163,0.00,0.09,259.00,0,0
2113194,0.00,0.09,259.00,0,0
2113226,0.00,0.09,259.00,0,0
2113257,0.00,0.09,259.00,0,0
2113288,0.00,0.09,259.00,0,0
2113319,0.00,0.09,259.00,0,0
2113351,0.00,0.09,259.00,0,0
2113382,0.00,0.09,259.00,0,0
2113413,0.00,0.09,259.00,0,0
2113444,0.00,0.09,259.00,0,0,30
2113476,0.00,0.09,259.00,0,0
2113507,0.00,0.09,259.00,0,0
