60798,0.00,1.32,272.00,0,0
60827,0.00,1.23,271.00,0,0
60857,0.00,1.14,270.00,0,0
60886,0.00,1.05,269.00,0,0
60916,0.00,1.05,269.00,0,0
60945,0.00,0.97,268.00,0,0
60974,0.00,0.88,267.00,0,0
61004,0.00,0.79,266.00,0,0
61033,0.00,0.70,265.00,0,0
61063,0.00,0.62,264.00,0,0
61092,0.00,0.53,263.00,0,0
61121,0.00,0.44,262.00,0,0
61151,0.00,0.35,261.00,0,0
61180,0.00,0.35,261.00,0,0
61209,0.00,0.26,260.00,0,0
61239,0.00,0.26,260.00,0,0
61268,0.00,0.26,260.00,0,0
61298,0.00,0.26,260.00,0,0
61327,0.00,0.26,260.00,0,0
61356,0.00,0.26,260.00,0,0
61386,0.00,0.18,259.00,0,0
61415,0.00,0.18,259.00,0,0
61445,0.00,0.18,259.00,0,0
61474,0.00,0.18,259.00,0,0
61503,0.00,0.18,259.00,0,0
61533,0.00,0.18,259.00,0,0
61562,0.00,0.18,259.00,0,0
61592,0.00,0.18,259.00,0,0
61621,0.00,0.18,259.00,0,0
61650,0.00,0.18,259.00,0,0
61680,0.00,0.18,259.00,0,0
61709,0.00,0.18,259.00,0,0
61738,0.00,0.18,259.00,0,0
61768,0.00,0.18,259.00,0,0
61797,0.00,0.18,259.00,0,0
61827,0.00,0.18,259.00,0,0
61856,0.00,0.18,259.00,0,0
61885,0.00,0.18,259.00,0,0
61915,0.00,0.18,259.00,0,0
61944,0.00,0.18,259.00,0,0
61974,0.00,0.18,259.00,0,0
62003,0.00,0.18,259.00,0,0
62032,0.00,0.18,259.00,0,0
62062,0.00,0.18,259.00,0,0
62091,0.00,0.09,258.00,0,0
62121,0.00,0.09,258.00,0,0
62150,0.00,0.09,258.00,0,0
62179,0.00,0.09,258.00,0,0
62209,0.00,0.09,258.00,0,0
62238,0.00,0.09,258.00,0,0
62267,0.00,0.09,258.00,0,0
62297,0.00,0.09,258.00,0,0
62326,0.00,0.09,258.00,0,0
62356,0.00,0.09,258.00,0,0
62385,0.00,0.09,258.00,0,0
62414,0.00,0.09,258.00,0,0
62444,0.00,0.09,258.00,0,0
62473,0.00,0.09,258.00,0,0
62503,0.00,0.09,258.00,0,0
62532,0.00,0.09,258.00,0,0
62561,0.00,0.09,258.00,0,0
62591,0.00,0.09,258.00,0,0
62620,0.00,0.09,258.00,0,0
62650,0.00,0.09,258.00,0,0
62679,0.00,0.09,258.00,0,0
62708,0.00,0.09,258.00,0,0
62738,0.00,0.09,258.00,0,0
62767,0.00,0.09,258.00,0,0
62796,0.00,0.09,258.00,0,0
62826,0.00,0.09,258.00,0,0
62855,0.00,0.09,258.00,0,0
62885,0.00,0.09,258.00,0,0
62914,0.00,0.09,258.00,0,0
62943,0.00,0.00,257.00,0,0
62973,0.00,0.00,257.00,0,0
63002,0.00,0.00,257.00,0,0
63032,0.00,0.00,257.00,0,0
63061,0.00,0.00,257.00,0,0
63090,0.00,0.00,257.00,0,0
63120,0.00,0.00,257.00,0,0
63149,0.00,0.00,257.00,0,0
63179,0.00,0.00,257.00,0,0
63208,0.00,0.00,257.00,0,0
63237,0.00,0.00,257.00,0,0
63267,0.00,0.00,257.00,0,0
63296,0.00,0.00,257.00,0,0
63326,0.00,0.00,257.00,0,0
63355,0.00,0.00,257.00,0,0
63384,0.00,0.00,257.00,0,0
63414,0.00,0.00,257.00,0,0
63443,0.00,0.00,257.00,0,0
63472,0.00,0.00,257.00,0,0
63502,0.00,0.00,257.00,0,0
63531,0.00,-0.09,256.00,0,0
63561,0.00,-0.09,256.00,0,0
63590,0.00,-0.09,256.00,0,0
63619,0.00,-0.09,256.00,0,0
63649,0.00,-0.09,256.00,0,0
63678,0.00,-0.09,256.00,0,0
63708,0.00,-0.09,256.00,0,0
63737,0.00,-0.09,256.00,0,0
63766,0.00,-0.09,256.00,0,0
63796,0.00,-0.09,256.00,0,0
63825,0.00,-0.09,256.00,0,0
63855,0.00,-0.09,256.00,0,0
63884,0.00,-0.09,256.00,0,0
63913,0.00,-0.09,256.00,0,0
63943,0.00,-0.09,256.00,0,0
63972,0.00,-0.09,256.00,0,0
64002,0.00,-0.09,256.00,0,0
64031,0.00,-0.09,256.00,0,0
64060,0.00,-0.09,256.00,0,0
64090,0.00,-0.09,256.00,0,0
64119,0.00,-0.09,256.00,0,0
64148,0.00,-0.09,256.00,0,0
64178,0.00,-0.09,256.00,0,0
64207,0.00,-0.09,256.00,0,0
64237,0.00,-0.09,256.00,0,0
64266,0.00,-0.09,256.00,0,0
64295,0.00,-0.09,256.00,0,0
64325,0.00,-0.09,256.00,0,0
64354,0.00,-0.09,256.00,0,0
64384,0.00,-0.09,256.00,0,0
64413,0.00,-0.09,256.00,0,0
64442,0.00,-0.09,256.00,0,0
64472,0.00,0.00,257.00,0,0
64501,0.00,0.00,257.00,0,0
64530,0.00,0.00,257.00,0,0
64560,0.00,0.00,257.00,0,0
64589,0.00,0.00,257.00,0,0
64619,0.00,0.00,257.00,0,0
64648,0.00,0.00,257.00,0,0
64677,0.00,0.00,257.00,0,0
64707,0.00,0.00,257.00,0,0
64736,0.00,0.00,257.00,0,0
64766,0.00,0.00,257.00,0,0
64795,0.00,0.00,257.00,0,0
64824,0.00,0.00,257.00,0,0
64854,0.00,0.00,257.00,0,0
64883,0.00,0.00,257.00,0,0
64913,0.00,0.00,257.00,0,0
64942,0.00,0.00,257.00,0,0
64971,0.00,0.00,257.00,0,0
65001,0.00,0.00,257.00,0,0
65030,0.00,0.00,257.00,0,0
65059,0.00,0.09,258.00,0,0
65089,0.00,0.09,258.00,0,0
65118,0.00,0.09,258.00,0,0
65148,0.00,0.09,258.00,0,0
65177,0.00,0.09,258.00,0,0
65206,0.00,0.09,258.00,0,0
65236,0.00,0.09,258.00,0,0
65265,0.00,0.09,258.00,0,0
65295,0.00,0.09,258.00,0,0
65324,0.00,0.09,258.00,0,0
65353,0.00,0.09,258.00,0,0
65383,0.00,0.09,258.00,0,0
65412,0.00,0.09,258.00,0,0
65442,0.00,0.09,258.00,0,0
65471,0.00,0.09,258.00,0,0
65500,0.00,0.09,258.00,0,0
65530,0.00,0.09,258.00,0,0
65559,0.00,0.09,258.00,0,0
65588,0.00,0.09,258.00,0,0
65618,0.00,0.09,258.00,0,0
65647,0.00,0.09,258.00,0,0
65677,0.00,0.09,258.00,0,0
65706,0.00,0.09,258.00,0,0
65735,0.00,0.09,258.00,0,0
65765,0.00,0.09,258.00,0,0
65794,0.00,0.09,258.00,0,0
65824,0.00,0.09,258.00,0,0
65853,0.00,0.09,258.00,0,0
65882,0.00,0.09,258.00,0,0
65912,0.00,0.09,258.00,0,0
65941,0.00,0.09,258.00,0,0
65970,0.00,0.09,258.00,0,0
66000,0.00,0.09,258.00,0,0
66029,0.00,0.09,258.00,0,0
66059,0.00,0.09,258.00,0,0
66088,0.00,0.09,258.00,0,0
66117,0.00,0.09,258.00,0,0
66147,0.00,0.09,258.00,0,0
66176,0.00,0.09,258.00,0,0
66206,0.00,0.09,258.00,0,0
66235,0.00,0.09,258.00,0,0
66264,0.00,0.09,258.00,0,0
66294,0.00,0.09,258.00,0,0
66323,0.00,0.09,258.00,0,0
66353,0.00,0.09,258.00,0,0
66382,0.00,0.09,258.00,0,0
66411,0.00,0.09,258.00,0,0
66441,0.00,0.09,258.00,0,0
66470,0.00,0.09,258.00,0,0
66499,0.00,0.00,257.00,0,0
66529,0.00,0.00,257.00,0,0
66558,0.00,0.00,257.00,0,0
66588,0.00,0.00,257.00,0,0
66617,0.00,0.00,257.00,0,0
66646,0.00,0.00,257.00,0,0
66676,0.00,0.00,257.00,0,0
66705,0.00,0.00,257.00,0,0
66735,0.00,0.00,257.00,0,0
66764,0.00,0.00,257.00,0,0
66793,0.00,0.00,257.00,0,0
66823,0.00,0.00,257.00,0,0
66852,0.00,0.00,257.00,0,0
66882,0.00,0.00,257.00,0,0
66911,0.00,0.00,257.00,0,0
66940,0.00,0.00,257.00,0,0
66970,0.00,0.00,257.00,0,0
66999,0.00,0.00,257.00,0,0
67028,0.00,0.00,257.00,0,0
67058,0.00,0.00,257.00,0,0
67087,0.00,0.00,257.00,0,0
67117,0.00,0.00,257.00,0,0
67146,0.00,0.00,257.00,0,0
67175,0.00,0.00,257.00,0,0
67205,0.00,0.00,257.00,0,0
67234,0.00,0.00,257.00,0,0
67264,0.00,0.00,257.00,0,0
67293,0.00,0.00,257.00,0,0
67322,0.00,0.00,257.00,0,0
67352,0.00,0.00,257.00,0,0
67381,0.00,0.00,257.00,0,0
67411,0.00,0.00,257.00,0,0
67440,0.00,0.00,257.00,0,0
67469,0.00,0.00,257.00,0,0
67499,0.00,0.00,257.00,0,0
67528,0.00,0.00,257.00,0,0
67557,0.00,0.00,257.00,0,0
67587,0.00,0.00,257.00,0,0
67616,0.00,0.00,257.00,0,0
67646,0.00,0.00,257.00,0,0
67675,0.00,-0.09,256.00,0,0
67704,0.00,-0.09,256.00,0,0
67734,0.00,-0.09,256.00,0,0
67763,0.00,-0.09,256.00,0,0
67793,0.00,0.00,257.00,0,0
67822,0.00,0.00,257.00,0,0
67851,0.00,0.00,257.00,0,0
67881,0.00,0.00,257.00,0,0
67910,0.00,-0.09,256.00,0,0
67939,0.00,-0.09,256.00,0,0
67969,0.00,-0.09,256.00,0,0
67998,0.00,-0.09,256.00,0,0
68028,0.00,-0.09,256.00,0,0
68057,0.00,-0.09,256.00,0,0
68086,0.00,-0.09,256.00,0,0
68116,0.00,-0.09,256.00,0,0
68145,0.00,-0.09,256.00,0,0
68175,0.00,-0.09,256.00,0,0
68204,0.00,-0.09,256.00,0,0
68233,0.00,-0.09,256.00,0,0
68263,0.00,-0.09,256.00,0,0
68292,0.00,-0.09,256.00,0,0
68321,0.00,-0.09,256.00,0,0
68351,0.00,-0.09,256.00,0,0
68380,0.00,-0.09,256.00,0,0
68410,0.00,0.00,257.00,0,0
68439,0.00,0.00,257.00,0,0
68468,0.00,0.00,257.00,0,0
68498,0.00,0.00,257.00,0,0
68527,0.00,0.00,257.00,0,0
68557,0.00,0.00,257.00,0,0
68586,0.00,0.00,257.00,0,0
68615,0.00,0.00,257.00,0,0
68645,0.00,0.00,257.00,0,0
68674,0.00,0.00,257.00,0,0
68704,0.00,0.00,257.00,0,0
68733,0.00,0.00,257.00,0,0
68762,0.00,0.00,257.00,0,0
68792,0.00,0.00,257.00,0,0
68821,0.00,0.00,257.00,0,0
68850,0.00,0.00,257.00,0,0
68880,0.00,0.00,257.00,0,0
68909,0.00,0.00,257.00,0,0
68939,0.00,0.00,257.00,0,0
68968,0.00,0.00,257.00,0,0
68997,0.00,0.00,257.00,0,0
69027,0.00,0.00,257.00,0,0
69056,0.00,0.00,257.00,0,0
69086,0.00,0.00,257.00,0,0
69115,0.00,0.00,257.00,0,0
69144,0.00,0.00,257.00,0,0
69174,0.00,0.00,257.00,0,0
69203,0.00,0.00,257.00,0,0
69232,0.00,0.00,257.00,0,0
69262,0.00,0.00,257.00,0,0
69291,0.00,0.00,257.00,0,0
69321,0.00,0.00,257.00,0,0
69350,0.00,0.00,257.00,0,0
69379,0.00,0.00,257.00,0,0
69409,0.00,0.00,257.00,0,0
69438,0.00,0.00,257.00,0,0
69468,0.00,0.00,257.00,0,0
69497,0.00,0.00,257.00,0,0
69526,0.00,0.00,257.00,0,0
69556,0.00,0.00,257.00,0,0
69585,0.00,0.00,257.00,0,0
69615,0.00,0.00,257.00,0,0
69644,0.00,0.00,257.00,0,0
69673,4.50,0.00,257.00,321,0
69703,4.50,0.00,257.00,338,0
69732,4.50,0.00,257.00,356,126
69761,4.50,0.00,257.00,374,274
69791,4.50,0.00,257.00,391,338
69820,4.50,0.00,257.00,409,361
69850,4.50,0.00,257.00,427,382
69879,4.50,0.00,257.00,444,400
69908,4.50,0.00,257.00,462,418
69938,4.50,0.00,257.00,479,434
69967,4.50,0.00,257.00,497,452
69997,4.50,0.00,257.00,515,462
70026,4.50,0.00,257.00,532,490
70055,4.50,0.00,257.00,550,497
70085,4.50,0.00,257.00,568,521
70114,4.50,0.00,257.00,585,531
70143,4.50,0.00,257.00,603,561
70173,4.50,0.00,257.00,620,573
70202,4.50,0.00,257.00,638,593
70232,4.50,0.00,257.00,656,609
70261,4.50,0.00,257.00,673,631
70290,4.50,0.00,257.00,691,646
70320,4.50,0.00,257.00,708,662
70349,4.50,0.00,257.00,726,679
70379,4.50,0.00,257.00,744,692
70408,4.50,0.00,257.00,761,716
70437,4.50,0.00,257.00,779,736
70467,4.50,0.00,257.00,797,754
70496,4.50,0.00,257.00,814,771
70526,4.50,0.00,257.00,832,790
70555,4.50,0.00,257.00,849,807
70584,4.50,0.00,257.00,867,824
70614,4.50,0.09,258.00,878,837
70643,4.50,0.09,258.00,896,854
70672,4.50,0.09,258.00,913,874
70702,4.50,0.09,258.00,930,887
70731,4.50,0.09,258.00,947,902
70761,4.50,0.18,259.00,958,923
70790,4.50,0.18,259.00,975,940
70819,4.50,0.18,259.00,992,952
70849,4.50,0.26,260.00,1003,970
70878,4.50,0.26,260.00,1020,984
70908,4.50,0.26,260.00,1036,997
70937,4.50,0.35,261.00,1046,1013
70966,4.50,0.35,261.00,1063,1027
70996,4.50,0.35,261.00,1079,1040
71025,4.50,0.44,262.00,1089,1057
71055,4.50,0.44,262.00,1105,1071
71084,4.50,0.44,262.00,1121,1087
71113,4.50,0.53,263.00,1130,1097
71143,4.50,0.53,263.00,1146,1108
71172,4.50,0.53,263.00,1161,1121
71202,4.50,0.62,264.00,1171,1137
71231,4.50,0.62,264.00,1186,1149
71260,4.50,0.70,265.00,1195,1164
71290,4.50,0.70,265.00,1210,1175
71319,4.50,0.79,266.00,1218,1190
71348,4.50,0.79,266.00,1233,1201
71378,4.50,0.88,267.00,1241,1211
71407,4.50,0.88,267.00,1255,1224
71437,4.50,0.97,268.00,1263,1238
71466,4.50,0.97,268.00,1277,1242
71495,4.50,1.05,269.00,1284,1249
71525,4.50,1.05,269.00,1298,1262
71554,4.50,1.14,270.00,1305,1282
71584,4.50,1.14,270.00,1318,1288
71613,4.50,1.23,271.00,1325,1299
71642,4.50,1.23,271.00,1338,1308
71672,4.50,1.32,272.00,1345,1318
71701,4.50,1.41,273.00,1351,1331
71731,4.50,1.41,273.00,1363,1341
71760,4.50,1.49,274.00,1369,1345
71789,4.50,1.49,274.00,1380,1353
71819,4.50,1.58,275.00,1386,1360
71848,4.50,1.67,276.00,1391,1371
71878,4.50,1.67,276.00,1402,1383
71907,4.50,1.76,277.00,1407,1385
71936,4.50,1.85,278.00,1411,1390
71966,4.50,1.85,278.00,1422,1399
71995,4.50,1.93,279.00,1426,1404
72024,4.50,1.93,279.00,1436,1412
72054,4.50,2.02,280.00,1440,1425
72083,4.50,2.11,281.00,1443,1429
72113,4.50,2.11,281.00,1453,1428
72142,4.50,2.20,282.00,1456,1440
72171,4.50,2.20,282.00,1465,1443
72201,4.50,2.29,283.00,1467,1444
72230,4.50,2.29,283.00,1476,1449
72260,4.50,2.37,284.00,1478,1468
72289,4.50,2.37,284.00,1487,1468
72318,4.50,2.46,285.00,1489,1469
72348,4.50,2.46,285.00,1497,1481
72377,4.50,2.55,286.00,1498,1487
72407,4.50,2.55,286.00,1506,1489
72436,4.50,2.64,287.00,1507,1494
72465,4.50,2.64,287.00,1515,1498
72495,4.50,2.64,287.00,1522,1502
72524,4.50,2.72,288.00,1523,1508
72553,4.50,2.72,288.00,1530,1521
72583,4.50,2.81,289.00,1531,1522
72612,4.50,2.81,289.00,1537,1522
72642,4.50,2.90,290.00,1538,1527
72671,4.50,2.90,290.00,1544,1531
72700,4.50,2.99,291.00,1544,1532
72730,4.50,2.99,291.00,1550,1539
72759,4.50,2.99,291.00,1556,1547
72789,4.50,3.08,292.00,1555,1548
72818,4.50,3.08,292.00,1561,1549
72847,4.50,3.08,292.00,1567,1551
72877,4.50,3.16,293.00,1566,1551
72906,4.50,3.16,293.00,1571,1559
72936,4.50,3.25,294.00,1570,1564
72965,4.50,3.25,294.00,1575,1565
72994,4.50,3.25,294.00,1580,1565
73024,4.50,3.25,294.00,1585,1567
73053,4.50,3.34,295.00,1583,1570
73083,4.50,3.34,295.00,1588,1579
73112,4.50,3.34,295.00,1592,1585
73141,4.50,3.43,296.00,1591,1585
73171,4.50,3.43,296.00,1595,1585
73200,4.50,3.43,296.00,1599,1585
73229,4.50,3.43,296.00,1603,1590
73259,4.50,3.52,297.00,1601,1598
73288,4.50,3.52,297.00,1605,1599
73318,4.50,3.52,297.00,1609,1599
73347,4.50,3.52,297.00,1613,1600
73376,4.50,3.60,298.00,1610,1600
73406,4.50,3.60,298.00,1614,1607
73435,4.50,3.60,298.00,1617,1608
73465,4.50,3.60,298.00,1621,1608
73494,4.50,3.69,299.00,1618,1608
73523,4.50,3.69,299.00,1621,1611
73553,4.50,3.69,299.00,1624,1613
73582,4.50,3.69,299.00,1628,1623
73612,4.50,3.69,299.00,1631,1623
73641,4.50,3.78,300.00,1628,1624
73670,4.50,3.78,300.00,1630,1624
73700,4.50,3.78,300.00,1633,1624
73729,4.50,3.78,300.00,1636,1624
73759,4.50,3.78,300.00,1639,1624
73788,4.50,3.78,300.00,1642,1628
73817,4.50,3.87,301.00,1638,1633
73847,4.50,3.87,301.00,1641,1640
73876,4.50,3.87,301.00,1643,1641
73905,4.50,3.87,301.00,1646,1641
73935,4.50,3.87,301.00,1648,1641
73964,4.50,3.87,301.00,1651,1641
73994,4.50,3.96,302.00,1647,1641
74023,4.50,3.96,302.00,1649,1642
74052,4.50,3.96,302.00,1651,1646
74082,4.50,3.96,302.00,1653,1648
74111,4.50,3.96,302.00,1655,1646
74141,4.50,3.96,302.00,1658,1646
74170,4.50,3.96,302.00,1660,1646
74199,4.50,3.96,302.00,1662,1650
74229,4.50,3.96,302.00,1664,1656
74258,4.50,4.04,303.00,1660,1662
74288,4.50,4.04,303.00,1662,1662
74317,4.50,4.04,303.00,1663,1663
74346,4.50,4.04,303.00,1665,1662
74376,4.50,4.04,303.00,1667,1662
74405,4.50,4.04,303.00,1669,1663
74435,4.50,4.04,303.00,1670,1662
74464,4.50,4.04,303.00,1672,1662
74493,4.50,4.13,304.00,1668,1663
74523,4.50,4.13,304.00,1669,1666
74552,4.50,4.13,304.00,1671,1669
74582,4.50,4.13,304.00,1672,1669
74611,4.50,4.13,304.00,1674,1669
74640,4.50,4.13,304.00,1675,1669
74670,4.50,4.13,304.00,1676,1668
74699,4.50,4.13,304.00,1678,1669
74728,4.50,4.22,305.00,1673,1669
74758,4.50,4.22,305.00,1674,1670
74787,4.50,4.22,305.00,1675,1671
74817,4.50,4.22,305.00,1676,1671
74846,4.50,4.22,305.00,1677,1671
74875,4.50,4.22,305.00,1679,1671
74905,4.50,4.22,305.00,1680,1672
74934,4.50,4.22,305.00,1681,1672
74964,4.50,4.22,305.00,1682,1673
74993,4.50,4.22,305.00,1683,1678
75022,4.50,4.22,305.00,1684,1680
75052,4.50,4.22,305.00,1685,1680
75081,4.50,4.31,306.00,1680,1680
75111,4.50,4.31,306.00,1681,1680
75140,4.50,4.31,306.00,1682,1680
75169,4.50,4.31,306.00,1682,1680
75199,4.50,4.31,306.00,1683,1680
75228,4.50,4.31,306.00,1684,1680
75258,4.50,4.31,306.00,1685,1680
75287,4.50,4.31,306.00,1685,1679
75316,4.50,4.31,306.00,1686,1680
75346,4.50,4.31,306.00,1687,1680
75375,4.50,4.31,306.00,1688,1680
75404,4.50,4.31,306.00,1688,1680
75434,4.50,4.31,306.00,1689,1681
75463,4.50,4.31,306.00,1690,1685
75493,4.50,4.31,306.00,1691,1686
75522,4.50,4.31,306.00,1691,1686
75551,4.50,4.31,306.00,1692,1686
75581,4.50,4.31,306.00,1693,1686
75610,4.50,4.39,307.00,1687,1686
75640,4.50,4.39,307.00,1688,1686
75669,4.50,4.39,307.00,1688,1688
75698,4.50,4.39,307.00,1689,1686
75728,4.50,4.39,307.00,1689,1686
75757,4.50,4.39,307.00,1689,1686
75787,4.50,4.39,307.00,1690,1686
75816,4.50,4.39,307.00,1690,1686
75845,4.50,4.39,307.00,1691,1686
75875,4.50,4.39,307.00,1691,1686
75904,4.50,4.39,307.00,1691,1686
75934,4.50,4.39,307.00,1692,1686
75963,4.50,4.39,307.00,1692,1686
75992,4.50,4.39,307.00,1693,1686
76022,4.50,4.39,307.00,1693,1686
76051,4.50,4.39,307.00,1694,1686
76081,4.50,4.39,307.00,1694,1686
76110,4.50,4.39,307.00,1694,1688
76139,4.50,4.39,307.00,1695,1689
76169,4.50,4.39,307.00,1695,1691
76198,4.50,4.39,307.00,1696,1691
76228,4.50,4.39,307.00,1696,1692
76257,4.50,4.39,307.00,1696,1692
76286,4.50,4.39,307.00,1697,1691
76316,4.50,4.39,307.00,1697,1691
76345,4.50,4.39,307.00,1698,1692
76374,4.50,4.39,307.00,1698,1691
76404,4.50,4.39,307.00,1699,1691
76433,4.50,4.39,307.00,1699,1691
76463,4.50,4.39,307.00,1699,1692
76492,4.50,4.31,306.00,1706,1694
76521,4.50,4.31,306.00,1707,1699
76551,4.50,4.31,306.00,1708,1699
76580,4.50,4.31,306.00,1708,1700
76610,4.50,4.31,306.00,1709,1703
76639,4.50,4.31,306.00,1710,1706
76668,4.50,4.31,306.00,1711,1708
76698,4.50,4.31,306.00,1711,1708
76727,4.50,4.31,306.00,1712,1708
76757,4.50,4.31,306.00,1713,1708
76786,4.50,4.31,306.00,1714,1708
76815,4.50,4.31,306.00,1714,1706
76845,4.50,4.31,306.00,1715,1708
76874,4.50,4.31,306.00,1716,1709
76904,4.50,4.31,306.00,1717,1712
76933,4.50,4.31,306.00,1717,1713
76962,4.50,4.31,306.00,1718,1713
76992,4.50,4.31,306.00,1719,1712
77021,4.50,4.31,306.00,1720,1713
77051,4.50,4.31,306.00,1720,1713
77080,4.50,4.31,306.00,1721,1713
77109,4.50,4.31,306.00,1722,1713
77139,4.50,4.31,306.00,1723,1718
77168,4.50,4.31,306.00,1723,1718
77198,4.50,4.31,306.00,1724,1718
77227,4.50,4.31,306.00,1725,1718
77256,4.50,4.31,306.00,1726,1718
77286,4.50,4.31,306.00,1726,1719
77315,4.50,4.31,306.00,1727,1719
77344,4.50,4.31,306.00,1728,1720
77374,4.50,4.31,306.00,1729,1724
77403,4.50,4.31,306.00,1730,1725
77433,4.50,4.31,306.00,1730,1725
77462,4.50,4.31,306.00,1731,1725
77491,4.50,4.31,306.00,1732,1725
77521,4.50,4.31,306.00,1733,1724
77550,4.50,4.31,306.00,1733,1724
77580,4.50,4.31,306.00,1734,1726
77609,4.50,4.31,306.00,1735,1728
77638,4.50,4.31,306.00,1736,1729
77668,4.50,4.39,307.00,1730,1732
77697,4.50,4.39,307.00,1730,1732
77726,4.50,4.39,307.00,1731,1733
77756,4.50,4.39,307.00,1731,1733
77785,4.50,4.39,307.00,1732,1732
77815,4.50,4.39,307.00,1732,1733
77844,4.50,4.39,307.00,1733,1733
77873,4.50,4.39,307.00,1733,1732
77903,4.50,4.39,307.00,1733,1732
77932,4.50,4.39,307.00,1734,1733
77962,4.50,4.48,308.00,1728,1732
77991,4.50,4.48,308.00,1728,1733
78020,4.50,4.48,308.00,1728,1732
78050,4.50,4.48,308.00,1728,1733
78079,4.50,4.48,308.00,1728,1732
78109,4.50,4.48,308.00,1728,1732
78138,4.50,4.57,309.00,1722,1732
78167,4.50,4.57,309.00,1722,1732
78197,4.50,4.57,309.00,1721,1729
78226,4.50,4.57,309.00,1721,1724
78255,4.50,4.57,309.00,1721,1725
78285,4.50,4.57,309.00,1721,1726
78314,4.50,4.57,309.00,1720,1726
78344,4.50,4.57,309.00,1720,1726
78373,4.50,4.57,309.00,1720,1723
78402,4.50,4.57,309.00,1720,1723
78432,4.50,4.57,309.00,1719,1723
78461,4.50,4.57,309.00,1719,1723
78491,4.50,4.57,309.00,1719,1723
78520,4.50,4.57,309.00,1718,1723
78549,4.50,4.57,309.00,1718,1723
78579,4.50,4.57,309.00,1718,1723
78608,4.50,4.57,309.00,1718,1723
78638,4.50,4.57,309.00,1717,1723
78667,4.50,4.57,309.00,1717,1722
78696,4.50,4.57,309.00,1717,1723
78726,4.50,4.57,309.00,1717,1723
78755,4.50,4.57,309.00,1716,1722
78785,4.50,4.57,309.00,1716,1723
78814,4.50,4.57,309.00,1716,1723
78843,4.50,4.57,309.00,1715,1722
78873,4.50,4.57,309.00,1715,1723
78902,4.50,4.57,309.00,1715,1718
78932,4.50,4.57,309.00,1715,1716
78961,4.50,4.57,309.00,1714,1716
78990,4.50,4.57,309.00,1714,1716
79020,4.50,4.57,309.00,1714,1716
79049,4.50,4.57,309.00,1713,1716
79079,4.50,4.57,309.00,1713,1718
79108,4.50,4.57,309.00,1713,1716
79137,4.50,4.57,309.00,1713,1716
79167,4.50,4.57,309.00,1712,1716
79196,4.50,4.57,309.00,1712,1716
79225,4.50,4.57,309.00,1712,1716
79255,4.50,4.57,309.00,1712,1716
79284,4.50,4.57,309.00,1711,1716
79314,4.50,4.57,309.00,1711,1716
79343,4.50,4.57,309.00,1711,1716
79372,4.50,4.57,309.00,1710,1716
79402,4.50,4.57,309.00,1710,1716
79431,4.50,4.57,309.00,1710,1716
79461,4.50,4.57,309.00,1710,1716
79490,4.50,4.57,309.00,1709,1716
79519,4.50,4.57,309.00,1709,1716
79549,4.50,4.48,308.00,1715,1716
79578,4.50,4.48,308.00,1715,1716
79608,4.50,4.48,308.00,1715,1716
79637,4.50,4.48,308.00,1715,1716
79666,4.50,4.48,308.00,1715,1716
79696,0.00,4.48,308.00,0,1716
79725,0.00,4.48,308.00,0,1716
79755,0.00,4.48,308.00,0,1695
79784,0.00,4.39,307.00,0,1574
79813,0.00,4.39,307.00,0,1338
79843,0.00,4.31,306.00,0,1028
79872,0.00,4.22,305.00,0,699
79902,0.00,4.13,304.00,0,374
79931,0.00,4.04,303.00,0,96
79960,0.00,3.96,302.00,0,11
79990,0.00,3.87,301.00,0,0
80019,0.00,3.78,300.00,0,0
80049,0.00,3.78,300.00,0,0
80078,0.00,3.69,299.00,0,0
80107,0.00,3.60,298.00,0,0
80137,0.00,3.52,297.00,0,0
80166,0.00,3.43,296.00,0,0
80195,0.00,3.34,295.00,0,0
80225,0.00,3.25,294.00,0,0
80254,0.00,3.16,293.00,0,0
80284,0.00,3.08,292.00,0,0
80313,0.00,2.99,291.00,0,0
80342,0.00,2.90,290.00,0,0
80372,0.00,2.81,289.00,0,0
80401,0.00,2.72,288.00,0,0
80431,0.00,2.64,287.00,0,0
80460,0.00,2.55,286.00,0,0
80489,0.00,2.46,285.00,0,0
80519,0.00,2.37,284.00,0,0
80548,0.00,2.29,283.00,0,0
80577,0.00,2.20,282.00,0,0
80607,0.00,2.11,281.00,0,0
80636,0.00,2.02,280.00,0,0
80666,0.00,1.93,279.00,0,0
80695,0.00,1.85,278.00,0,0
80724,0.00,1.85,278.00,0,0
80754,0.00,1.76,277.00,0,0
80783,0.00,1.67,276.00,0,0
80813,0.00,1.58,275.00,0,0
80842,0.00,1.49,274.00,0,0
80871,0.00,1.41,273.00,0,0
80901,0.00,1.32,272.00,0,0
80930,0.00,1.23,271.00,0,0
80959,0.00,1.14,270.00,0,0
80989,0.00,1.05,269.00,0,0
81018,0.00,0.97,268.00,0,0
81048,0.00,0.88,267.00,0,0
81077,0.00,0.79,266.00,0,0
81106,0.00,0.70,265.00,0,0
81136,0.00,0.62,264.00,0,0
81165,0.00,0.53,263.00,0,0
81195,0.00,0.44,262.00,0,0
81224,0.00,0.44,262.00,0,0
81253,0.00,0.35,261.00,0,0
81283,0.00,0.35,261.00,0,0
81312,0.00,0.26,260.00,0,0
81342,0.00,0.26,260.00,0,0
81371,0.00,0.26,260.00,0,0
81400,0.00,0.26,260.00,0,0
