38464,0.00,-0.09,252.00,0,2
38494,0.00,-0.09,252.00,0,2
38523,0.00,-0.09,252.00,0,3
38552,0.00,-0.09,252.00,0,2
38582,0.00,-0.09,252.00,0,3
38611,0.00,-0.09,252.00,0,2
38641,0.00,-0.09,252.00,0,2
38670,0.00,-0.09,252.00,0,2
38699,0.00,-0.09,252.00,0,2
38729,0.00,-0.09,252.00,0,2
38758,0.00,-0.09,252.00,0,2
38788,0.00,-0.09,252.00,0,3
38817,0.00,-0.09,252.00,0,3
38846,0.00,-0.09,252.00,0,2
38876,0.00,-0.09,252.00,0,3
38905,0.00,-0.09,252.00,0,2
38934,0.00,-0.09,252.00,0,3
38964,0.00,-0.09,252.00,0,2
38993,0.00,-0.09,252.00,0,3
39023,0.00,-0.09,252.00,0,3
39052,0.00,-0.09,252.00,0,3
39081,0.00,-0.09,252.00,0,3
39111,0.00,-0.09,252.00,0,3
39140,0.00,-0.09,252.00,0,3
39170,0.00,-0.09,252.00,0,3
39199,0.00,-0.09,252.00,0,2
39228,0.00,-0.09,252.00,0,2
39258,0.00,-0.09,252.00,0,3
39287,0.00,-0.09,252.00,0,3
39317,0.00,-0.09,252.00,0,3
39346,0.00,-0.09,252.00,0,3
39375,0.00,-0.09,252.00,0,3
39405,0.00,-0.09,252.00,0,3
39434,0.00,-0.09,252.00,0,3
39463,0.00,-0.09,252.00,0,3
39493,0.00,-0.09,252.00,0,3
39522,0.00,0.00,253.00,0,3
39552,0.00,-0.09,252.00,0,3
39581,0.00,0.00,253.00,0,2
39610,0.00,0.00,253.00,0,2
39640,0.00,0.00,253.00,0,2
39669,0.00,0.00,253.00,0,3
39699,0.00,0.00,253.00,0,3
39728,0.00,0.00,253.00,0,3
39757,0.00,0.00,253.00,0,3
39787,0.00,0.00,253.00,0,3
39816,0.00,0.00,253.00,0,3
39846,0.00,0.00,253.00,0,3
39875,0.00,0.00,253.00,0,3
39904,0.00,0.00,253.00,0,3
39934,0.00,0.00,253.00,0,3
39963,0.00,0.00,253.00,0,3
39993,0.00,0.00,253.00,0,3
40022,0.00,0.00,253.00,0,2
40051,0.00,0.00,253.00,0,3
40081,0.00,0.00,253.00,0,3
40110,0.00,0.00,253.00,0,3
40139,0.00,0.00,253.00,0,3
40169,0.00,0.00,253.00,0,3
40198,0.00,0.00,253.00,0,3
40228,0.00,0.09,254.00,0,3
40257,0.00,0.00,253.00,0,2
40286,0.00,0.09,254.00,0,3
40316,0.00,0.00,253.00,0,3
40345,0.00,0.00,253.00,0,3
40375,0.00,0.00,253.00,0,2
40404,0.00,0.00,253.00,0,2
40433,0.00,0.00,253.00,0,2
40463,0.00,0.00,253.00,0,3
40492,0.00,0.00,253.00,0,3
40521,0.00,0.00,253.00,0,2
40551,0.00,0.00,253.00,0,3
40580,0.00,0.00,253.00,0,3
40610,0.00,0.00,253.00,0,3
40639,0.00,0.00,253.00,0,3
40668,0.00,0.00,253.00,0,3
40698,0.00,0.00,253.00,0,3
40727,0.00,0.00,253.00,0,3
40757,0.00,0.00,253.00,0,3
40786,0.00,0.00,253.00,0,3
40815,0.00,0.00,253.00,0,3
40845,0.00,0.00,253.00,0,3
40874,0.00,0.00,253.00,0,3
40903,0.00,0.00,253.00,0,3
40933,0.00,0.00,253.00,0,3
40962,0.00,0.00,253.00,0,3
40992,0.00,0.00,253.00,0,3
41021,0.00,0.00,253.00,0,3
41050,3.00,0.00,253.00,240,3
41080,3.00,0.00,253.00,260,3
41109,3.00,0.00,253.00,280,90
41139,3.00,0.00,253.00,300,199
41168,3.00,0.09,254.00,313,257
41197,3.00,0.09,254.00,333,286
41227,3.00,0.09,254.00,352,298
41256,3.00,0.09,254.00,372,312
41286,3.00,0.18,255.00,384,339
41315,3.00,0.18,255.00,403,357
41344,3.00,0.18,255.00,422,383
41374,3.00,0.26,256.00,434,391
41403,3.00,0.26,256.00,452,409
41433,3.00,0.26,256.00,470,424
41462,3.00,0.35,257.00,482,437
41491,3.00,0.35,257.00,499,454
41521,3.00,0.44,258.00,510,469
41550,3.00,0.44,258.00,527,484
41579,3.00,0.44,258.00,544,498
41609,3.00,0.53,259.00,554,514
41638,3.00,0.53,259.00,571,542
41668,3.00,0.62,260.00,580,551
41697,3.00,0.62,260.00,596,557
41726,3.00,0.70,261.00,605,570
41756,3.00,0.70,261.00,620,581
41785,3.00,0.79,262.00,629,597
41815,3.00,0.88,263.00,636,610
41844,3.00,0.88,263.00,651,626
41873,3.00,0.97,264.00,658,633
41903,3.00,0.97,264.00,671,639
41932,3.00,1.05,265.00,678,646
41961,3.00,1.14,266.00,684,658
41991,3.00,1.14,266.00,696,669
42020,3.00,1.23,267.00,701,681
42050,3.00,1.32,268.00,706,686
42079,3.00,1.41,269.00,710,689
42108,3.00,1.41,269.00,721,686
42138,3.00,1.49,270.00,725,699
42167,3.00,1.58,271.00,728,721
42197,3.00,1.58,271.00,737,722
42226,3.00,1.67,272.00,740,722
42255,3.00,1.76,273.00,741,724
42285,3.00,1.85,274.00,743,727
42314,3.00,1.85,274.00,750,737
42343,3.00,1.93,275.00,751,742
42373,3.00,2.02,276.00,751,743
42402,3.00,2.11,277.00,751,744
42432,3.00,2.11,277.00,756,749
42461,3.00,2.20,278.00,755,748
42490,3.00,2.29,279.00,754,748
42520,3.00,2.37,280.00,751,750
42549,3.00,2.37,280.00,756,751
42579,3.00,2.46,281.00,753,751
42608,3.00,2.46,281.00,756,751
42637,3.00,2.55,282.00,753,751
42667,3.00,2.55,282.00,756,751
42696,3.00,2.64,283.00,752,751
42726,3.00,2.64,283.00,754,751
42755,3.00,2.72,284.00,750,751
42784,3.00,2.72,284.00,751,751
42814,3.00,2.72,284.00,753,751
42843,3.00,2.81,285.00,748,751
42872,3.00,2.81,285.00,749,751
42902,3.00,2.90,286.00,744,751
42931,3.00,2.90,286.00,744,751
42961,3.00,2.90,286.00,745,751
42990,3.00,2.90,286.00,746,751
43019,3.00,2.99,287.00,739,751
43049,3.00,2.99,287.00,739,751
43078,3.00,2.99,287.00,739,747
43108,3.00,2.99,287.00,739,742
43137,3.00,3.08,288.00,732,743
43166,3.00,3.08,288.00,732,744
43196,3.00,3.08,288.00,731,740
43225,3.00,3.08,288.00,731,738
43254,3.00,3.08,288.00,730,733
43284,3.00,3.08,288.00,730,733
43313,3.00,3.08,288.00,729,733
43343,3.00,3.16,289.00,722,733
43372,3.00,3.16,289.00,721,733
43401,3.00,3.16,289.00,720,729
43431,3.00,3.16,289.00,719,722
43460,3.00,3.16,289.00,717,722
43490,3.00,3.16,289.00,716,722
43519,3.00,3.16,289.00,715,722
43548,3.00,3.08,288.00,721,722
43578,3.00,3.08,288.00,721,722
43607,3.00,3.08,288.00,720,722
43637,3.00,3.08,288.00,720,722
43666,3.00,3.08,288.00,719,722
43695,3.00,3.08,288.00,719,722
43725,3.00,3.08,288.00,718,722
43754,3.00,3.08,288.00,718,722
43783,3.00,3.08,288.00,717,722
43813,3.00,3.08,288.00,717,721
43842,3.00,3.08,288.00,716,722
43872,3.00,3.08,288.00,716,722
43901,3.00,3.08,288.00,715,722
43930,3.00,2.99,287.00,722,722
43960,3.00,2.99,287.00,722,722
43989,3.00,2.99,287.00,722,722
44019,3.00,2.99,287.00,722,722
44048,3.00,2.99,287.00,722,722
44077,3.00,2.99,287.00,722,722
44107,3.00,2.99,287.00,722,722
44136,3.00,2.99,287.00,722,722
44165,3.00,2.99,287.00,722,722
44195,3.00,2.99,287.00,722,721
44224,3.00,2.99,287.00,722,722
44254,3.00,2.99,287.00,722,722
44283,3.00,2.99,287.00,723,722
44312,3.00,2.90,286.00,730,722
44342,3.00,2.90,286.00,730,722
44371,3.00,2.90,286.00,731,723
44401,3.00,2.90,286.00,732,726
44430,3.00,2.90,286.00,732,724
44459,3.00,2.90,286.00,733,724
44489,3.00,2.90,286.00,734,727
44518,3.00,2.90,286.00,734,730
44548,3.00,2.90,286.00,735,730
44577,3.00,2.90,286.00,736,729
44606,3.00,2.90,286.00,736,729
44636,3.00,2.90,286.00,737,729
44665,3.00,2.90,286.00,738,729
44694,3.00,2.90,286.00,738,730
44724,3.00,2.90,286.00,739,729
44753,3.00,2.99,287.00,733,737
44783,3.00,2.99,287.00,733,738
44812,3.00,2.99,287.00,733,737
44841,3.00,2.99,287.00,733,737
44871,3.00,2.99,287.00,733,737
44900,3.00,2.99,287.00,733,737
44930,3.00,2.99,287.00,733,737
44959,3.00,2.99,287.00,733,737
44988,3.00,2.99,287.00,733,737
45018,3.00,2.99,287.00,733,737
45047,3.00,2.99,287.00,733,737
45076,3.00,2.99,287.00,733,737
45106,3.00,2.99,287.00,734,737
45135,3.00,2.99,287.00,734,737
45165,3.00,2.99,287.00,734,737
45194,3.00,2.99,287.00,734,737
45223,3.00,3.08,288.00,727,737
45253,3.00,3.08,288.00,726,737
45282,3.00,3.08,288.00,726,736
45312,3.00,3.08,288.00,725,731
45341,3.00,3.08,288.00,725,728
45370,3.00,3.08,288.00,724,729
45400,3.00,3.08,288.00,724,729
45429,3.00,3.08,288.00,723,729
45458,3.00,3.08,288.00,723,729
45488,3.00,3.08,288.00,722,729
45517,3.00,3.08,288.00,722,729
45547,3.00,3.08,288.00,721,729
45576,3.00,3.08,288.00,721,723
45605,3.00,3.08,288.00,720,723
45635,3.00,3.08,288.00,720,723
45664,3.00,3.08,288.00,719,723
45694,3.00,3.08,288.00,719,723
45723,3.00,3.08,288.00,718,723
45752,3.00,3.08,288.00,718,723
45782,3.00,3.08,288.00,717,723
45811,3.00,3.08,288.00,717,723
45840,3.00,3.08,288.00,716,723
45870,3.00,3.08,288.00,716,723
45899,3.00,3.08,288.00,715,721
45929,3.00,3.08,288.00,715,721
45958,3.00,3.08,288.00,714,720
45987,3.00,3.08,288.00,714,719
46017,3.00,3.08,288.00,713,719
46046,3.00,3.08,288.00,713,719
46076,3.00,3.08,288.00,712,719
46105,3.00,3.08,288.00,712,719
46134,3.00,3.08,288.00,711,719
46164,3.00,3.08,288.00,711,719
46193,3.00,3.08,288.00,710,720
46222,3.00,3.08,288.00,710,711
46252,3.00,2.99,287.00,716,710
46281,3.00,2.99,287.00,716,710
46311,3.00,2.99,287.00,716,710
46340,3.00,2.99,287.00,716,710
46369,3.00,2.99,287.00,716,710
46399,3.00,2.99,287.00,716,711
46428,3.00,2.99,287.00,717,711
46458,3.00,2.99,287.00,717,710
46487,3.00,2.99,287.00,717,710
46516,3.00,2.99,287.00,717,710
46546,3.00,2.90,286.00,724,710
46575,3.00,2.90,286.00,725,710
46604,3.00,2.90,286.00,725,709
46634,3.00,2.90,286.00,726,712
46663,3.00,2.90,286.00,727,724
46693,3.00,2.90,286.00,727,726
46722,3.00,2.90,286.00,728,724
46751,3.00,2.90,286.00,729,724
46781,3.00,2.90,286.00,729,724
46810,3.00,2.90,286.00,730,724
46840,3.00,2.90,286.00,731,724
46869,3.00,2.90,286.00,731,726
46898,3.00,2.90,286.00,732,723
46928,3.00,2.90,286.00,733,724
46957,3.00,2.90,286.00,733,724
46987,3.00,2.90,286.00,734,728
47016,3.00,2.90,286.00,735,731
47045,3.00,2.90,286.00,735,731
47075,3.00,2.81,285.00,743,731
47104,3.00,2.81,285.00,744,731
47133,3.00,2.81,285.00,745,731
47163,3.00,2.81,285.00,747,734
47192,3.00,2.81,285.00,748,744
47222,3.00,2.81,285.00,749,744
47251,3.00,2.81,285.00,750,744
47280,3.00,2.81,285.00,752,744
47310,3.00,2.81,285.00,753,744
47339,3.00,2.81,285.00,754,744
47369,3.00,2.81,285.00,755,748
47398,3.00,2.81,285.00,757,751
47427,3.00,2.81,285.00,758,751
47457,3.00,2.81,285.00,759,751
47486,3.00,2.81,285.00,760,751
47516,3.00,2.81,285.00,762,751
47545,3.00,2.90,286.00,756,751
47574,3.00,2.90,286.00,757,754
47604,3.00,2.90,286.00,757,754
47633,3.00,2.90,286.00,758,753
47662,3.00,2.90,286.00,759,753
47692,3.00,2.90,286.00,759,754
47721,3.00,2.90,286.00,760,754
47751,3.00,2.90,286.00,761,754
47780,3.00,2.90,286.00,761,754
47809,3.00,2.90,286.00,762,754
47839,3.00,2.90,286.00,763,756
47868,3.00,2.90,286.00,763,756
47898,3.00,2.90,286.00,764,756
47927,3.00,2.90,286.00,765,756
47956,3.00,2.90,286.00,765,757
47986,3.00,2.99,287.00,759,761
48015,3.00,2.99,287.00,759,762
48045,3.00,2.99,287.00,759,762
48074,3.00,2.99,287.00,759,762
48103,3.00,2.99,287.00,759,762
48133,3.00,2.99,287.00,759,762
48162,3.00,2.99,287.00,759,762
48191,3.00,2.99,287.00,759,762
48221,3.00,2.99,287.00,759,762
48250,3.00,2.99,287.00,760,762
48280,3.00,2.99,287.00,760,762
48309,3.00,3.08,288.00,753,762
48338,3.00,3.08,288.00,752,762
48368,3.00,3.08,288.00,752,759
48397,3.00,3.08,288.00,751,754
48427,3.00,3.08,288.00,751,757
48456,3.00,3.08,288.00,750,757
48485,3.00,3.08,288.00,750,758
48515,3.00,3.08,288.00,749,756
48544,3.00,3.08,288.00,749,753
48573,3.00,3.08,288.00,748,753
48603,3.00,3.08,288.00,748,753
48632,3.00,3.08,288.00,747,753
48662,3.00,3.08,288.00,747,753
48691,3.00,3.08,288.00,746,753
48720,3.00,3.08,288.00,746,753
48750,3.00,3.08,288.00,745,753
48779,3.00,3.16,289.00,737,753
48809,3.00,3.16,289.00,736,749
48838,3.00,3.16,289.00,735,743
48867,3.00,3.16,289.00,734,740
48897,3.00,3.08,288.00,740,741
48926,3.00,3.08,288.00,740,740
48956,3.00,3.08,288.00,739,741
48985,3.00,3.08,288.00,739,740
49014,3.00,3.08,288.00,738,741
49044,3.00,3.08,288.00,738,740
49073,0.00,3.08,288.00,0,741
49102,0.00,3.08,288.00,0,741
49132,0.00,3.08,288.00,0,721
49161,0.00,2.99,287.00,0,602
49191,0.00,2.99,287.00,0,374
49220,0.00,2.90,286.00,0,103
49249,0.00,2.81,285.00,0,13
49279,0.00,2.81,285.00,0,2
49308,0.00,2.72,284.00,0,2
49338,0.00,2.64,283.00,0,2
49367,0.00,2.64,283.00,0,3
49396,0.00,2.55,282.00,0,2
49426,0.00,2.46,281.00,0,2
49455,0.00,2.46,281.00,0,3
49484,0.00,2.37,280.00,0,2
49514,0.00,2.29,279.00,0,2
49543,0.00,2.29,279.00,0,2
49573,0.00,2.20,278.00,0,2
49602,0.00,2.11,277.00,0,3
49631,0.00,2.02,276.00,0,2
49661,0.00,2.02,276.00,0,2
49690,0.00,1.93,275.00,0,2
49720,0.00,1.85,274.00,0,2
49749,0.00,1.85,274.00,0,3
49778,0.00,1.76,273.00,0,2
49808,0.00,1.67,272.00,0,2
49837,0.00,1.58,271.00,0,3
49867,0.00,1.58,271.00,0,2
49896,0.00,1.49,270.00,0,2
49925,0.00,1.41,269.00,0,2
49955,0.00,1.41,269.00,0,2
49984,0.00,1.32,268.00,0,2
50013,0.00,1.23,267.00,0,2
50043,0.00,1.14,266.00,0,2
50072,0.00,1.14,266.00,0,2
50102,0.00,1.05,265.00,0,2
50131,0.00,0.97,264.00,0,3
50160,0.00,0.97,264.00,0,2
50190,0.00,0.88,263.00,0,2
50219,0.00,0.79,262.00,0,2
50249,0.00,0.70,261.00,0,2
50278,0.00,0.70,261.00,0,2
50307,0.00,0.62,260.00,0,2
50337,0.00,0.62,260.00,0,3
50366,0.00,0.53,259.00,0,2
50396,0.00,0.44,258.00,0,2
50425,0.00,0.44,258.00,0,3
50454,0.00,0.35,257.00,0,2
50484,0.00,0.35,257.00,0,2
50513,0.00,0.26,256.00,0,2
50543,0.00,0.18,255.00,0,2
50572,0.00,0.18,255.00,0,2
50601,0.00,0.09,254.00,0,3
50631,0.00,0.09,254.00,0,2
50660,0.00,0.09,254.00,0,2
50689,0.00,0.09,254.00,0,2
50719,0.00,0.09,254.00,0,2
50748,0.00,0.09,254.00,0,3
50778,0.00,0.09,254.00,0,2
50807,0.00,0.09,254.00,0,3
50836,0.00,0.09,254.00,0,2
50866,0.00,0.09,254.00,0,2
50895,0.00,0.00,253.00,0,2
50925,0.00,0.00,253.00,0,3
50954,0.00,0.00,253.00,0,3
50983,0.00,0.00,253.00,0,3
51013,0.00,0.00,253.00,0,2
51042,0.00,0.00,253.00,0,2
51072,0.00,0.00,253.00,0,2
51101,0.00,0.00,253.00,0,3
51130,0.00,0.09,254.00,0,2
51160,0.00,0.09,254.00,0,2
51189,0.00,0.09,254.00,0,2
51218,0.00,0.09,254.00,0,3
51248,0.00,0.00,253.00,0,3
51277,0.00,0.00,253.00,0,2
51307,0.00,0.00,253.00,0,2
51336,0.00,0.00,253.00,0,2
51365,0.00,0.00,253.00,0,2
51395,0.00,0.09,254.00,0,2
51424,0.00,0.09,254.00,0,2
51454,0.00,0.09,254.00,0,2
51483,0.00,0.09,254.00,0,2
51512,0.00,0.09,254.00,0,2
51542,0.00,0.09,254.00,0,2
51571,0.00,0.09,254.00,0,3
51600,0.00,0.09,254.00,0,2
51630,0.00,0.09,254.00,0,2
51659,0.00,0.09,254.00,0,2
51689,0.00,0.09,254.00,0,2
51718,0.00,0.09,254.00,0,2
51747,0.00,0.09,254.00,0,2
51777,0.00,0.09,254.00,0,2
51806,0.00,0.09,254.00,0,2
51836,0.00,0.09,254.00,0,2
51865,0.00,0.09,254.00,0,2
51894,0.00,0.09,254.00,0,2
51924,0.00,0.09,254.00,0,2
51953,0.00,0.09,254.00,0,3
51983,0.00,0.09,254.00,0,2
52012,0.00,0.09,254.00,0,3
52041,0.00,0.09,254.00,0,2
52071,0.00,0.09,254.00,0,2
52100,0.00,0.09,254.00,0,2
52129,0.00,0.09,254.00,0,3
52159,0.00,0.09,254.00,0,2
52188,0.00,0.09,254.00,0,2
52218,0.00,0.09,254.00,0,2
52247,0.00,0.09,254.00,0,2
52276,0.00,0.09,254.00,0,2
52306,0.00,0.09,254.00,0,2
52335,0.00,0.09,254.00,0,2
52365,0.00,0.09,254.00,0,2
52394,0.00,0.09,254.00,0,3
52423,0.00,0.09,254.00,0,2
52453,0.00,0.09,254.00,0,2
52482,0.00,0.09,254.00,0,2
52512,0.00,0.09,254.00,0,2
52541,0.00,0.09,254.00,0,2
52570,0.00,0.09,254.00,0,2
52600,0.00,0.09,254.00,0,2
52629,0.00,0.09,254.00,0,2
52659,0.00,0.00,253.00,0,2
52688,0.00,0.09,254.00,0,2
52717,0.00,0.09,254.00,0,2
52747,0.00,0.00,253.00,0,2
52776,0.00,0.00,253.00,0,2
52805,0.00,0.00,253.00,0,3
52835,0.00,0.00,253.00,0,2
52864,0.00,0.00,253.00,0,2
52894,0.00,0.00,253.00,0,2
52923,0.00,0.00,253.00,0,2
52952,0.00,0.00,253.00,0,2
52982,0.00,0.00,253.00,0,2
53011,0.00,0.00,253.00,0,3
53041,0.00,0.00,253.00,0,2
53070,0.00,0.00,253.00,0,3
53099,0.00,0.00,253.00,0,2
53129,0.00,0.00,253.00,0,2
53158,0.00,0.00,253.00,0,2
53188,0.00,0.00,253.00,0,2
53217,0.00,0.00,253.00,0,2
53246,0.00,0.00,253.00,0,2
53276,0.00,0.00,253.00,0,3
53305,0.00,0.00,253.00,0,2
53335,0.00,0.00,253.00,0,2
53364,0.00,0.00,253.00,0,2
53393,0.00,0.00,253.00,0,2
53423,0.00,0.00,253.00,0,2
53452,0.00,0.09,254.00,0,2
53481,0.00,0.09,254.00,0,2
53511,0.00,0.09,254.00,0,2
53540,0.00,0.09,254.00,0,2
53570,0.00,0.09,254.00,0,2
53599,0.00,0.09,254.00,0,2
53628,0.00,0.09,254.00,0,3
53658,0.00,0.09,254.00,0,2
53687,0.00,0.09,254.00,0,2
53717,0.00,0.09,254.00,0,2
53746,0.00,0.09,254.00,0,2
53775,0.00,0.09,254.00,0,2
53805,0.00,0.09,254.00,0,3
53834,0.00,0.09,254.00,0,2
53863,0.00,0.09,254.00,0,2
53893,0.00,0.09,254.00,0,3
53922,0.00,0.09,254.00,0,2
53952,0.00,0.09,254.00,0,2
53981,0.00,0.09,254.00,0,2
54010,0.00,0.09,254.00,0,2
54040,0.00,0.09,254.00,0,2
54069,0.00,0.09,254.00,0,2
54099,0.00,0.09,254.00,0,2
54128,0.00,0.09,254.00,0,2
54157,0.00,0.09,254.00,0,2
54187,0.00,0.09,254.00,0,2
54216,0.00,0.18,255.00,0,2
54245,0.00,0.18,255.00,0,2
54275,0.00,0.18,255.00,0,2
54304,0.00,0.18,255.00,0,2
54334,0.00,0.18,255.00,0,2
54363,0.00,0.18,255.00,0,2
54392,0.00,0.18,255.00,0,2
54422,0.00,0.18,255.00,0,3
54451,0.00,0.18,255.00,0,2
54481,0.00,0.18,255.00,0,2
54510,0.00,0.18,255.00,0,3
54539,0.00,0.18,255.00,0,3
54569,0.00,0.18,255.00,0,2
54598,0.00,0.18,255.00,0,2
54627,0.00,0.18,255.00,0,3
54657,0.00,0.18,255.00,0,2
54686,0.00,0.09,254.00,0,2
54716,0.00,0.09,254.00,0,2
54745,0.00,0.09,254.00,0,2
54774,0.00,0.09,254.00,0,2
54804,0.00,0.09,254.00,0,2
54833,0.00,0.09,254.00,0,2
54863,0.00,0.09,254.00,0,2
54892,0.00,0.09,254.00,0,2
54921,0.00,0.09,254.00,0,2
54951,0.00,0.09,254.00,0,2
54980,0.00,0.09,254.00,0,2
55010,0.00,0.09,254.00,0,2
55039,0.00,0.09,254.00,0,2
55068,0.00,0.09,254.00,0,2
55098,0.00,0.09,254.00,0,3
55127,0.00,0.09,254.00,0,2
55156,0.00,0.09,254.00,0,2
55186,0.00,0.09,254.00,0,2
55215,0.00,0.09,254.00,0,2
55245,0.00,0.09,254.00,0,2
55274,0.00,0.09,254.00,0,2
55303,0.00,0.09,254.00,0,2
55333,0.00,0.09,254.00,0,2
55362,0.00,0.09,254.00,0,2
55392,0.00,0.09,254.00,0,2
55421,0.00,0.09,254.00,0,2
55450,0.00,0.09,254.00,0,2
55480,0.00,0.09,254.00,0,3
55509,0.00,0.09,254.00,0,2
55539,0.00,0.09,254.00,0,2
55568,0.00,0.09,254.00,0,2
55597,0.00,0.09,254.00,0,2
55627,0.00,0.09,254.00,0,2
55656,0.00,0.09,254.00,0,2
55685,0.00,0.09,254.00,0,2
55715,0.00,0.09,254.00,0,2
55744,0.00,0.09,254.00,0,2
55774,0.00,0.09,254.00,0,2
55803,0.00,0.09,254.00,0,2
55832,0.00,0.09,254.00,0,2
55862,0.00,0.09,254.00,0,2
55891,0.00,0.09,254.00,0,2
55921,0.00,0.09,254.00,0,2
55950,0.00,0.09,254.00,0,3
55979,0.00,0.09,254.00,0,2
56009,0.00,0.09,254.00,0,1
56038,0.00,0.09,254.00,0,2
56068,0.00,0.09,254.00,0,2
56097,0.00,0.09,254.00,0,2
56126,0.00,0.09,254.00,0,2
56156,0.00,0.09,254.00,0,2
56185,0.00,0.09,254.00,0,2
56214,0.00,0.09,254.00,0,2
56244,0.00,0.09,254.00,0,2
56273,0.00,0.18,255.00,0,2
56303,0.00,0.09,254.00,0,2
56332,0.00,0.09,254.00,0,2
56361,0.00,0.09,254.00,0,2
56391,0.00,0.09,254.00,0,2
56420,0.00,0.09,254.00,0,2
56450,0.00,0.09,254.00,0,2
56479,0.00,0.09,254.00,0,2
56508,0.00,0.09,254.00,0,2
56538,0.00,0.09,254.00,0,2
56567,0.00,0.09,254.00,0,2
56596,0.00,0.09,254.00,0,3
56626,0.00,0.09,254.00,0,2
56655,0.00,0.09,254.00,0,2
56685,0.00,0.09,254.00,0,2
56714,0.00,0.09,254.00,0,1
56743,0.00,0.09,254.00,0,2
56773,0.00,0.09,254.00,0,2
56802,0.00,0.09,254.00,0,2
56832,0.00,0.09,254.00,0,2
56861,0.00,0.09,254.00,0,2
56890,0.00,0.09,254.00,0,2
56920,0.00,0.18,255.00,0,2
56949,0.00,0.18,255.00,0,2
56978,0.00,0.18,255.00,0,2
57008,0.00,0.18,255.00,0,2
57037,0.00,0.18,255.00,0,2
57067,0.00,0.18,255.00,0,2
57096,6.00,0.18,255.00,233,2
57125,6.00,0.18,255.00,253,2
57155,6.00,0.18,255.00,272,90
57184,6.00,0.18,255.00,292,194
57214,6.00,0.26,256.00,308,250
57243,6.00,0.26,256.00,327,279
57272,6.00,0.26,256.00,346,291
57302,6.00,0.35,257.00,362,308
57331,6.00,0.35,257.00,380,332
57360,6.00,0.35,257.00,399,353
57390,6.00,0.44,258.00,415,374
57419,6.00,0.44,258.00,433,391
57449,6.00,0.44,258.00,452,410
57478,6.00,0.53,259.00,467,424
57507,6.00,0.53,259.00,485,438
57537,6.00,0.53,259.00,503,458
57566,6.00,0.62,260.00,518,473
57596,6.00,0.62,260.00,536,491
57625,6.00,0.70,261.00,551,506
57654,6.00,0.70,261.00,568,528
57684,6.00,0.79,262.00,582,549
57713,6.00,0.79,262.00,600,557
57743,6.00,0.88,263.00,614,569
57772,6.00,0.88,263.00,631,586
57801,6.00,0.97,264.00,644,604
57831,6.00,0.97,264.00,661,614
57860,6.00,1.05,265.00,675,636
57889,6.00,1.14,266.00,688,649
57919,6.00,1.14,266.00,704,666
57948,6.00,1.23,267.00,716,678
57978,6.00,1.32,268.00,729,692
58007,6.00,1.32,268.00,745,711
58036,6.00,1.41,269.00,757,728
58066,6.00,1.49,270.00,768,731
58095,6.00,1.49,270.00,783,738
58125,6.00,1.58,271.00,795,756
58154,6.00,1.67,272.00,806,773
58183,6.00,1.76,273.00,817,792
58213,6.00,1.85,274.00,828,802
58242,6.00,1.85,274.00,842,812
58271,6.00,1.93,275.00,852,823
58301,6.00,2.02,276.00,862,833
58330,6.00,2.11,277.00,872,849
58360,6.00,2.20,278.00,881,851
58389,6.00,2.29,279.00,891,849
58418,6.00,2.37,280.00,899,865
58448,6.00,2.46,281.00,908,883
58477,6.00,2.55,282.00,916,895
58507,6.00,2.64,283.00,924,894
58536,6.00,2.72,284.00,932,901
58565,6.00,2.81,285.00,939,914
58595,6.00,2.90,286.00,947,927
58624,6.00,2.99,287.00,953,939
58653,6.00,3.08,288.00,960,938
58683,6.00,3.08,288.00,970,940
58712,6.00,3.16,289.00,976,949
58742,6.00,3.25,290.00,982,963
58771,6.00,3.34,291.00,988,972
58800,6.00,3.43,292.00,993,978
58830,6.00,3.52,293.00,998,978
58859,6.00,3.60,294.00,1003,984
58889,6.00,3.60,294.00,1011,991
58918,6.00,3.69,295.00,1015,1002
58947,6.00,3.78,296.00,1019,1002
58977,6.00,3.87,297.00,1023,1003
59006,6.00,3.96,298.00,1027,1010
59035,6.00,3.96,298.00,1034,1018
59065,6.00,4.04,299.00,1037,1028
59094,6.00,4.13,300.00,1040,1029
59124,6.00,4.22,301.00,1043,1027
59153,6.00,4.22,301.00,1049,1029
59182,6.00,4.31,302.00,1051,1032
59212,6.00,4.39,303.00,1053,1045
59241,6.00,4.48,304.00,1055,1051
59271,6.00,4.48,304.00,1060,1051
59300,6.00,4.57,305.00,1062,1051
59329,6.00,4.66,306.00,1063,1051
59359,6.00,4.75,307.00,1064,1051
59388,6.00,4.75,307.00,1068,1052
59418,6.00,4.83,308.00,1069,1062
59447,6.00,4.92,309.00,1069,1063
59476,6.00,4.92,309.00,1073,1063
59506,6.00,5.01,310.00,1073,1063
59535,6.00,5.10,311.00,1073,1065
59564,6.00,5.10,311.00,1076,1064
59594,6.00,5.19,312.00,1075,1069
59623,6.00,5.19,312.00,1078,1069
59653,6.00,5.27,313.00,1077,1069
59682,6.00,5.36,314.00,1076,1070
59711,6.00,5.36,314.00,1078,1069
59741,6.00,5.36,314.00,1080,1070
59770,6.00,5.45,315.00,1079,1070
59800,6.00,5.45,315.00,1081,1070
59829,6.00,5.54,316.00,1079,1072
59858,6.00,5.54,316.00,1080,1078
59888,6.00,5.62,317.00,1078,1079
59917,6.00,5.62,317.00,1080,1079
