1268620,0.00,2.11,278.00,0,2
1268652,0.00,2.02,277.00,0,2
1268683,0.00,1.85,275.00,0,2,9
1268714,0.00,1.85,275.00,0,1
1268745,0.00,1.67,273.00,0,2
1268777,0.00,1.58,272.00,0,1
1268808,0.00,1.49,271.00,0,2
1268839,0.00,1.49,271.00,0,2
1268870,0.00,1.41,270.00,0,2
1268902,0.00,1.32,269.00,0,1
1268933,0.00,1.23,268.00,0,2
1268964,0.00,1.05,266.00,0,1
1268995,0.00,0.97,265.00,0,1
1269027,0.00,0.97,265.00,0,1
1269058,0.00,0.88,264.00,0,2
1269089,0.00,0.79,263.00,0,2
1269120,0.00,0.70,262.00,0,1
1269152,0.00,0.62,261.00,0,2
1269183,0.00,0.53,260.00,0,1
1269214,0.00,0.35,258.00,0,1
1269245,0.00,0.26,257.00,0,1
1269277,0.00,0.26,257.00,0,2
1269308,0.00,0.18,256.00,0,2
1269339,0.00,0.18,256.00,0,1
1269370,0.00,0.18,256.00,0,1
1269402,0.00,0.18,256.00,0,2
1269433,0.00,0.18,256.00,0,1
1269464,0.00,0.18,256.00,0,2
1269495,0.00,0.09,255.00,0,2
1269527,0.00,0.09,255.00,0,1
1269558,0.00,0.09,255.00,0,2
1269589,0.00,0.09,255.00,0,2,9
1269620,0.00,0.09,255.00,0,1
NEW SETPOINT=4.00
1269670,4.00,0.00,255.00,906,1
1269704,4.00,0.00,255.00,408,0
1269737,4.00,0.00,255.00,434,36
1269772,4.00,0.00,255.00,460,238
1269808,4.00,0.00,255.00,486,402
1269843,4.00,0.00,255.00,512,459
1269879,4.00,0.00,255.00,537,485
1269914,4.00,0.00,255.00,563,507
1269950,4.00,0.00,255.00,589,530
1269985,4.00,0.00,255.00,615,556
1270020,4.00,0.00,255.00,641,583
1270056,4.00,0.00,255.00,667,609
1270091,4.00,0.00,255.00,693,635
1270127,4.00,0.00,255.00,719,659
1270162,4.00,0.00,255.00,744,687
1270197,4.00,0.00,255.00,770,717
1270233,4.00,0.00,255.00,796,740
1270268,4.00,0.00,255.00,822,765
1270304,4.00,0.00,255.00,848,791
1270339,4.00,0.00,255.00,874,816
1270375,4.00,0.00,255.00,900,843
1270410,4.00,0.00,255.00,926,868
1270445,4.00,0.00,255.00,951,892
1270481,4.00,0.00,255.00,977,921
1270516,4.00,0.00,255.00,1003,946
1270552,4.00,0.00,255.00,1029,973
1270589,4.00,0.00,255.00,1055,997
1270625,4.00,0.00,255.00,1081,1021
1270662,4.00,-0.09,254.00,1126,1046
1270702,4.00,-0.09,254.00,1141,1078
1270739,4.00,-0.09,254.00,1168,1119
1270779,4.00,-0.09,254.00,1194,1140
1270816,4.00,-0.09,254.00,1221,1163
1270856,4.00,-0.09,254.00,1247,1188
1270893,4.00,-0.09,254.00,1274,1217
1270933,4.00,-0.09,254.00,1300,1245
1270970,4.00,-0.09,254.00,1327,1269
1271010,4.00,-0.09,254.00,1353,1292
1271047,4.00,-0.09,254.00,1379,1322
1271087,4.00,0.00,255.00,1386,1352
1271125,4.00,0.00,255.00,1423,1377
1271162,4.00,0.00,255.00,1449,1389
1271200,4.00,0.00,255.00,1475,1414
1271237,4.00,0.00,255.00,1501,1441
1271275,4.00,0.00,255.00,1527,1466,9
1271312,4.00,0.00,255.00,1553,1495
1271350,4.00,0.00,255.00,1579,1521
1271387,4.00,0.09,256.00,1585,1547
1271425,4.00,0.09,256.00,1621,1576
1271462,4.00,0.09,256.00,1647,1585
1271500,4.00,0.09,256.00,1672,1610
1271537,4.00,0.09,256.00,1697,1641,9
1271575,4.00,0.18,257.00,1703,1663
1271612,4.00,0.18,257.00,1739,1693
1271650,4.00,0.18,257.00,1764,1703
1271687,4.00,0.18,257.00,1788,1727
1271725,4.00,0.26,258.00,1793,1756
1271762,4.00,0.26,258.00,1829,1781
1271800,4.00,0.26,258.00,1853,1795
1271837,4.00,0.26,258.00,1877,1816
1271875,4.00,0.35,259.00,1882,1842
1271912,4.00,0.35,259.00,1917,1868
1271950,4.00,0.35,259.00,1940,1882
1271987,4.00,0.44,260.00,1944,1910
1272025,4.00,0.44,260.00,1978,1936
1272062,4.00,0.44,260.00,2001,1947
1272100,4.00,0.53,261.00,2005,1966
1272137,4.00,0.53,261.00,2038,1990
1272175,4.00,0.62,262.00,2041,2006
1272212,4.00,0.62,262.00,2074,2022
1272250,4.00,0.70,263.00,2077,2036
1272287,4.00,0.70,263.00,2109,2066
1272325,4.00,0.70,263.00,2130,2075
1272362,4.00,0.79,264.00,2132,2094,9
1272400,4.00,0.79,264.00,2164,2121
1272437,4.00,0.88,265.00,2165,2132
1272475,4.00,0.88,265.00,2197,2148
1272512,4.00,0.97,266.00,2197,2158
1272550,4.00,0.97,266.00,2228,2191
1272587,4.00,1.05,267.00,2228,2195
1272625,4.00,1.14,268.00,2239,2214,9
1272662,4.00,1.14,268.00,2268,2222
1272700,4.00,1.23,269.00,2267,2237
1272737,4.00,1.23,269.00,2296,2253
1272775,4.00,1.32,270.00,2295,2261
1272812,4.00,1.32,270.00,2323,2288
1272850,4.00,1.41,271.00,2321,2294
1272887,4.00,1.41,271.00,2349,2310
1272925,4.00,1.49,272.00,2346,2317
1272962,4.00,1.49,272.00,2374,2342
1273000,4.00,1.58,273.00,2370,2347
1273037,4.00,1.67,274.00,2377,2357
1273075,4.00,1.67,274.00,2404,2368
1273112,4.00,1.76,275.00,2399,2369
1273150,4.00,1.76,275.00,2425,2388
1273187,4.00,1.85,276.00,2420,2397
1273225,4.00,1.85,276.00,2445,2409
1273262,4.00,1.93,277.00,2439,2416
1273300,4.00,1.93,277.00,2464,2426
1273337,4.00,2.02,278.00,2457,2436
1273375,4.00,2.02,278.00,2481,2457
1273412,4.00,2.11,279.00,2475,2456
1273450,4.00,2.11,279.00,2498,2464
1273487,4.00,2.20,280.00,2491,2472
1273525,4.00,2.29,281.00,2494,2478
1273562,4.00,2.29,281.00,2516,2487
1273600,4.00,2.37,282.00,2508,2492
1273637,4.00,2.37,282.00,2529,2498
1273675,4.00,2.46,283.00,2520,2507
1273712,4.00,2.46,283.00,2542,2526,9
1273750,4.00,2.55,284.00,2532,2518
1273787,4.00,2.55,284.00,2552,2525
1273825,4.00,2.64,285.00,2542,2528
1273862,4.00,2.64,285.00,2562,2548
1273900,4.00,2.72,286.00,2551,2541
1273937,4.00,2.72,286.00,2571,2545
1273975,4.00,2.81,287.00,2559,2547
1274012,4.00,2.81,287.00,2578,2572
1274050,4.00,2.81,287.00,2586,2558
1274087,4.00,2.90,288.00,2574,2563
1274125,4.00,2.90,288.00,2592,2573
1274162,4.00,2.99,289.00,2580,2574
1274200,4.00,2.99,289.00,2598,2575
1274237,4.00,2.99,289.00,2604,2576
1274275,4.00,3.08,290.00,2591,2582
1274312,4.00,3.08,290.00,2608,2593
1274350,4.00,3.16,291.00,2595,2593
1274387,4.00,3.16,291.00,2611,2593
1274425,4.00,3.16,291.00,2617,2593
1274462,4.00,3.25,292.00,2603,2594
1274500,4.00,3.25,292.00,2619,2609
1274537,4.00,3.25,292.00,2623,2604
1274575,4.00,3.34,293.00,2609,2604
1274612,4.00,3.34,293.00,2624,2614
1274650,4.00,3.34,293.00,2628,2612
1274687,4.00,3.43,294.00,2613,2611
1274725,4.00,3.43,294.00,2628,2618
1274762,4.00,3.43,294.00,2632,2615
1274800,4.00,3.52,295.00,2616,2615,9
1274837,4.00,3.52,295.00,2630,2625
1274875,4.00,3.52,295.00,2633,2616
1274912,4.00,3.52,295.00,2636,2618
1274950,4.00,3.60,296.00,2620,2626
1274987,4.00,3.60,296.00,2634,2633
1275025,4.00,3.60,296.00,2636,2621
1275062,4.00,3.60,296.00,2639,2621,9
1275100,4.00,3.69,297.00,2622,2629
1275137,4.00,3.69,297.00,2635,2634
1275175,4.00,3.69,297.00,2637,2623
1275212,4.00,3.69,297.00,2639,2622
1275250,4.00,3.69,297.00,2641,2628
1275287,4.00,3.78,298.00,2623,2638
1275325,4.00,3.78,298.00,2636,2637
1275362,4.00,3.78,298.00,2637,2622
1275400,4.00,3.78,298.00,2639,2623
1275437,4.00,3.78,298.00,2640,2631
1275475,4.00,3.78,298.00,2642,2635
1275512,4.00,3.78,298.00,2643,2635
1275550,4.00,3.78,298.00,2645,2634
1275587,4.00,3.78,298.00,2646,2634
1275625,4.00,3.87,299.00,2628,2641
1275662,4.00,3.87,299.00,2640,2644
1275700,4.00,3.87,299.00,2641,2628
1275737,4.00,3.87,299.00,2642,2627
1275775,4.00,3.87,299.00,2642,2636
1275812,4.00,3.87,299.00,2643,2639
1275850,4.00,3.87,299.00,2644,2639
1275887,4.00,3.87,299.00,2645,2639,9
1275925,4.00,3.87,299.00,2646,2639
1275962,4.00,3.87,299.00,2647,2639
1276000,4.00,3.87,299.00,2648,2639
1276037,4.00,3.87,299.00,2648,2642
1276075,4.00,3.87,299.00,2649,2639
1276112,4.00,3.87,299.00,2650,2638
1276150,4.00,3.96,300.00,2631,2643,9
1276187,4.00,3.96,300.00,2643,2648
1276225,4.00,3.96,300.00,2643,2635
1276262,4.00,3.96,300.00,2643,2634
1276300,4.00,3.96,300.00,2644,2639
1276337,4.00,3.96,300.00,2644,2638
1276375,4.00,3.96,300.00,2644,2638
1276412,4.00,3.96,300.00,2645,2638
1276450,4.00,3.96,300.00,2645,2638
1276487,4.00,3.96,300.00,2645,2638
1276525,4.00,3.96,300.00,2645,2636
1276562,4.00,3.96,300.00,2646,2638
1276600,4.00,3.96,300.00,2646,2641
1276637,4.00,3.96,300.00,2646,2639
1276675,4.00,3.96,300.00,2647,2639
1276712,4.00,3.96,300.00,2647,2638
1276750,4.00,3.96,300.00,2647,2638
1276787,4.00,3.96,300.00,2648,2641
1276825,4.00,3.96,300.00,2648,2645
1276862,4.00,3.96,300.00,2648,2644
1276900,4.00,3.96,300.00,2648,2644
1276937,4.00,3.96,300.00,2649,2644
1276975,4.00,3.96,300.00,2649,2644
1277012,4.00,3.96,300.00,2649,2644
1277050,4.00,3.96,300.00,2650,2643
1277087,4.00,3.96,300.00,2650,2643
1277125,4.00,3.96,300.00,2650,2643
1277162,4.00,3.96,300.00,2650,2644
1277200,4.00,3.96,300.00,2651,2644
1277237,4.00,3.96,300.00,2651,2643,9
1277275,4.00,3.96,300.00,2651,2642
1277312,4.00,3.96,300.00,2652,2645
1277350,4.00,3.96,300.00,2652,2649
1277387,4.00,3.96,300.00,2652,2649
1277425,4.00,3.96,300.00,2652,2648
1277462,4.00,3.96,300.00,2653,2647
1277500,4.00,3.96,300.00,2653,2647
1277537,4.00,3.96,300.00,2653,2647
1277575,4.00,3.96,300.00,2654,2647
1277612,4.00,3.96,300.00,2654,2646
1277650,4.00,3.96,300.00,2654,2646
1277687,4.00,3.96,300.00,2654,2647
1277725,4.00,3.96,300.00,2655,2651
1277762,4.00,3.96,300.00,2655,2651
1277800,4.00,3.96,300.00,2655,2649
1277837,4.00,3.96,300.00,2656,2649
1277875,4.00,3.96,300.00,2656,2649
1277912,4.00,3.96,300.00,2656,2647
1277950,4.00,3.96,300.00,2657,2652
1277987,4.00,3.96,300.00,2657,2651
1278025,4.00,3.96,300.00,2657,2651
1278062,4.00,3.96,300.00,2657,2651
1278100,4.00,3.96,300.00,2658,2653
1278137,4.00,4.04,301.00,2638,2653
1278175,4.00,4.04,301.00,2649,2651
1278212,4.00,4.04,301.00,2649,2642
1278250,4.00,4.04,301.00,2649,2643
1278287,4.00,4.04,301.00,2648,2644
1278325,4.00,4.04,301.00,2648,2645,9
1278362,4.00,4.04,301.00,2648,2645
1278400,4.00,4.04,301.00,2648,2645
1278437,4.00,3.96,300.00,2667,2645
1278475,4.00,3.96,300.00,2656,2646
1278512,4.00,4.04,301.00,2637,2648
1278550,4.00,3.96,300.00,2667,2653
1278587,4.00,3.96,300.00,2656,2641,9
1278625,4.00,3.96,300.00,2657,2646
1278662,4.00,3.96,300.00,2657,2654
NEW SETPOINT=0.00
1278718,0.00,3.96,300.00,0,2652
1278754,0.00,3.96,300.00,0,2652
1278787,0.00,3.96,300.00,0,2602
1278822,0.00,3.87,299.00,0,2397
1278856,0.00,3.87,299.00,0,2063
1278891,0.00,3.78,298.00,0,1664
1278925,0.00,3.69,297.00,0,1287
1278960,0.00,3.60,296.00,0,888
1278993,0.00,3.52,295.00,0,507
1279027,0.00,3.52,295.00,0,148
1279060,0.00,3.43,294.00,0,16
1279091,0.00,3.34,293.00,0,1
1279122,0.00,3.25,292.00,0,1
1279154,0.00,3.16,291.00,0,1
1279185,0.00,3.08,290.00,0,1
1279216,0.00,2.99,289.00,0,1,9
1279247,0.00,2.90,288.00,0,1
1279279,0.00,2.81,287.00,0,1
1279310,0.00,2.81,287.00,0,1
1279341,0.00,2.72,286.00,0,1
1279372,0.00,2.64,285.00,0,1
1279404,0.00,2.55,284.00,0,1
1279435,0.00,2.46,283.00,0,1
1279466,0.00,2.37,282.00,0,1
1279497,0.00,2.29,281.00,0,1
1279529,0.00,2.20,280.00,0,1
1279560,0.00,2.11,279.00,0,1
1279591,0.00,2.02,278.00,0,1
1279622,0.00,1.93,277.00,0,1
1279654,0.00,1.85,276.00,0,1
1279685,0.00,1.76,275.00,0,1
1279716,0.00,1.67,274.00,0,1
1279747,0.00,1.67,274.00,0,1
1279779,0.00,1.58,273.00,0,1
1279810,0.00,1.49,272.00,0,1
1279841,0.00,1.41,271.00,0,1
1279872,0.00,1.32,270.00,0,1
1279904,0.00,1.23,269.00,0,1
1279935,0.00,1.14,268.00,0,1
1279966,0.00,1.05,267.00,0,0
1279997,0.00,0.97,266.00,0,1
1280029,0.00,0.88,265.00,0,1
1280060,0.00,0.88,265.00,0,1
1280091,0.00,0.79,264.00,0,1
1280122,0.00,0.70,263.00,0,1,9
1280154,0.00,0.62,262.00,0,1
1280185,0.00,0.53,261.00,0,1
1280216,0.00,0.44,260.00,0,1
1280248,0.00,0.35,259.00,0,1
1280279,0.00,0.26,258.00,0,1
1280310,0.00,0.18,257.00,0,1
1280341,0.00,0.18,257.00,0,1
1280372,0.00,0.09,256.00,0,1
1280404,0.00,0.09,256.00,0,1
1280435,0.00,0.00,255.00,0,1
1280466,0.00,0.00,255.00,0,1
1280497,0.00,0.00,255.00,0,1
1280529,0.00,0.00,255.00,0,1
1280560,0.00,0.00,255.00,0,1
1280591,0.00,0.00,255.00,0,1
1280622,0.00,0.00,255.00,0,1
1280654,0.00,0.00,255.00,0,1
1280685,0.00,0.00,255.00,0,1
1280716,0.00,0.00,255.00,0,1
1280747,0.00,0.00,255.00,0,1,9
1280779,0.00,-0.09,254.00,0,1
1280812,0.00,-0.09,254.00,0,1
1280843,0.00,-0.09,254.00,0,1
1280877,0.00,-0.09,254.00,0,1
1280908,0.00,-0.09,254.00,0,1
1280941,0.00,-0.09,254.00,0,1
1280972,0.00,-0.09,254.00,0,1
1281006,0.00,-0.09,254.00,0,1
1281037,0.00,-0.09,254.00,0,1
1281070,0.00,-0.09,254.00,0,1
1281102,0.00,-0.09,254.00,0,1
1281135,0.00,-0.09,254.00,0,1
1281166,0.00,-0.09,254.00,0,1
1281200,0.00,-0.09,254.00,0,1
1281231,0.00,-0.09,254.00,0,1
1281264,0.00,-0.09,254.00,0,1
1281295,0.00,-0.09,254.00,0,1
1281329,0.00,-0.09,254.00,0,1
1281360,0.00,-0.09,254.00,0,1
1281393,0.00,-0.09,254.00,0,1
1281425,0.00,-0.09,254.00,0,1
1281458,0.00,-0.09,254.00,0,1
1281489,0.00,-0.09,254.00,0,1
1281522,0.00,-0.09,254.00,0,1
1281554,0.00,-0.09,254.00,0,1
1281587,0.00,-0.09,254.00,0,1
1281618,0.00,-0.09,254.00,0,1
1281652,0.00,-0.09,254.00,0,1
1281683,0.00,-0.09,254.00,0,1
1281716,0.00,-0.09,254.00,0,1
1281747,0.00,-0.09,254.00,0,1
1281781,0.00,-0.09,254.00,0,1
1281812,0.00,-0.09,254.00,0,1
1281845,0.00,-0.09,254.00,0,1
1281877,0.00,-0.09,254.00,0,1
1281910,0.00,-0.18,253.00,0,1
1281941,0.00,-0.18,253.00,0,1
1281975,0.00,-0.18,253.00,0,1
1282006,0.00,-0.18,253.00,0,1
1282039,0.00,-0.18,253.00,0,0
1282070,0.00,-0.18,253.00,0,0
1282104,0.00,-0.18,253.00,0,1
1282135,0.00,-0.18,253.00,0,1
1282168,0.00,-0.18,253.00,0,1
1282200,0.00,-0.18,253.00,0,1
1282233,0.00,-0.18,253.00,0,1
1282264,0.00,-0.18,253.00,0,1
1282297,0.00,-0.18,253.00,0,1
1282329,0.00,-0.18,253.00,0,1
1282362,0.00,-0.18,253.00,0,1
1282393,0.00,-0.18,253.00,0,1
1282427,0.00,-0.18,253.00,0,1
1282458,0.00,-0.18,253.00,0,1,10
1282491,0.00,-0.18,253.00,0,1
1282523,0.00,-0.18,253.00,0,1
1282556,0.00,-0.18,253.00,0,1
1282587,0.00,-0.18,253.00,0,1
1282620,0.00,-0.18,253.00,0,1,10
1282652,0.00,-0.18,253.00,0,1
1282685,0.00,-0.18,253.00,0,1
1282716,0.00,-0.18,253.00,0,1
1282750,0.00,-0.18,253.00,0,1
1282781,0.00,-0.18,253.00,0,1,10
1282814,0.00,-0.18,253.00,0,1
1282845,0.00,-0.18,253.00,0,1
NEW SETPOINT=4.00
1282897,4.00,0.00,253.00,872,1
1282931,4.00,0.00,253.00,408,0
1282964,4.00,0.00,253.00,434,36
1283000,4.00,0.00,253.00,460,237
1283035,4.00,0.00,253.00,486,404
1283070,4.00,0.00,253.00,512,459
1283106,4.00,0.00,253.00,537,481
1283141,4.00,0.00,253.00,563,507,10
1283177,4.00,0.00,253.00,589,530
1283212,4.00,0.00,253.00,615,556
1283247,4.00,0.00,253.00,641,583
1283283,4.00,0.00,253.00,667,609
1283318,4.00,0.00,253.00,693,635
1283354,4.00,0.00,253.00,719,658
1283389,4.00,-0.09,252.00,764,687
1283425,4.00,-0.09,252.00,779,718
1283462,4.00,-0.09,252.00,806,757,10
1283498,4.00,-0.09,252.00,832,777
1283535,4.00,-0.09,252.00,859,802
1283570,4.00,-0.09,252.00,885,826
1283608,4.00,-0.09,252.00,911,853
1283643,4.00,-0.09,252.00,938,880
1283681,4.00,-0.09,252.00,964,905
1283716,4.00,-0.09,252.00,991,931
1283754,4.00,-0.09,252.00,1017,960
1283791,4.00,-0.09,252.00,1044,987
1283829,4.00,-0.09,252.00,1070,1012
1283866,4.00,-0.09,252.00,1097,1035
1283906,4.00,-0.09,252.00,1123,1063
1283943,4.00,-0.09,252.00,1149,1091
1283983,4.00,-0.09,252.00,1176,1125
1284020,4.00,0.00,253.00,1183,1146
1284058,4.00,0.00,253.00,1220,1169
1284095,4.00,0.00,253.00,1246,1184
1284133,4.00,0.00,253.00,1272,1212
1284170,4.00,0.00,253.00,1297,1238
1284208,4.00,0.00,253.00,1323,1266
1284245,4.00,0.00,253.00,1349,1289,10
1284283,4.00,0.00,253.00,1375,1316
1284320,4.00,0.00,253.00,1401,1343
1284358,4.00,0.00,253.00,1427,1371
1284395,4.00,0.09,254.00,1433,1398
1284433,4.00,0.09,254.00,1470,1426
1284470,4.00,0.09,254.00,1495,1437
1284508,4.00,0.09,254.00,1520,1461,10
1284545,4.00,0.09,254.00,1545,1486
1284583,4.00,0.09,254.00,1571,1514
1284620,4.00,0.18,255.00,1576,1537
1284658,4.00,0.18,255.00,1612,1564
1284695,4.00,0.18,255.00,1637,1577
1284733,4.00,0.18,255.00,1662,1602
1284770,4.00,0.26,256.00,1667,1627
1284808,4.00,0.26,256.00,1702,1651
1284845,4.00,0.26,256.00,1726,1666
1284883,4.00,0.26,256.00,1751,1694
1284920,4.00,0.26,256.00,1775,1718
1284958,4.00,0.35,257.00,1779,1744
1284995,4.00,0.35,257.00,1814,1770
1285033,4.00,0.35,257.00,1838,1781
1285070,4.00,0.35,257.00,1861,1801
1285108,4.00,0.44,258.00,1865,1828
1285145,4.00,0.44,258.00,1900,1854
1285183,4.00,0.44,258.00,1923,1869
1285220,4.00,0.53,259.00,1926,1887
1285258,4.00,0.53,259.00,1960,1913
1285295,4.00,0.62,260.00,1962,1923
1285333,4.00,0.62,260.00,1996,1946,10
1285370,4.00,0.62,260.00,2018,1956
1285408,4.00,0.70,261.00,2020,1987
1285445,4.00,0.70,261.00,2052,2015
1285483,4.00,0.79,262.00,2054,2018
1285520,4.00,0.79,262.00,2086,2038
1285558,4.00,0.88,263.00,2087,2054
1285595,4.00,0.88,263.00,2119,2077,10
1285633,4.00,0.97,264.00,2119,2087
1285670,4.00,0.97,264.00,2150,2103
1285708,4.00,1.05,265.00,2150,2116
1285745,4.00,1.05,265.00,2180,2133
1285783,4.00,1.14,266.00,2180,2144
1285820,4.00,1.14,266.00,2209,2173
1285858,4.00,1.23,267.00,2208,2177
1285895,4.00,1.23,267.00,2237,2194
1285933,4.00,1.32,268.00,2236,2204
1285970,4.00,1.32,268.00,2264,2230
1286008,4.00,1.41,269.00,2262,2236
1286045,4.00,1.41,269.00,2290,2247
1286083,4.00,1.49,270.00,2287,2259
1286120,4.00,1.49,270.00,2314,2283
1286158,4.00,1.58,271.00,2311,2288
1286195,4.00,1.67,272.00,2318,2299
1286233,4.00,1.67,272.00,2345,2310
1286270,4.00,1.67,272.00,2360,2312
1286308,4.00,1.76,273.00,2355,2330
1286345,4.00,1.76,273.00,2381,2354
1286383,4.00,1.85,274.00,2376,2354
1286420,4.00,1.93,275.00,2381,2368
1286458,4.00,1.93,275.00,2406,2370
1286495,4.00,1.93,275.00,2419,2373
1286533,4.00,2.02,276.00,2413,2394
1286570,4.00,2.11,277.00,2417,2416
1286608,4.00,2.11,277.00,2441,2416
1286645,4.00,2.20,278.00,2433,2416
1286683,4.00,2.20,278.00,2456,2423,10
1286720,4.00,2.29,279.00,2448,2431
1286758,4.00,2.29,279.00,2470,2437
1286795,4.00,2.37,280.00,2462,2443
1286833,4.00,2.37,280.00,2484,2450
1286870,4.00,2.46,281.00,2475,2458
1286908,4.00,2.46,281.00,2496,2477
1286945,4.00,2.55,282.00,2486,2479
1286983,4.00,2.55,282.00,2507,2479
1287020,4.00,2.64,283.00,2496,2485
1287058,4.00,2.64,283.00,2516,2504
1287095,4.00,2.72,284.00,2506,2497
1287133,4.00,2.72,284.00,2525,2501
1287170,4.00,2.81,285.00,2514,2505
1287208,4.00,2.81,285.00,2533,2505
1287245,4.00,2.90,286.00,2521,2510
1287283,4.00,2.90,286.00,2539,2531
1287320,4.00,2.90,286.00,2546,2523
1287358,4.00,2.99,287.00,2534,2524
1287395,4.00,2.99,287.00,2551,2534
1287433,4.00,3.08,288.00,2538,2534
1287470,4.00,3.08,288.00,2556,2534
1287508,4.00,3.16,289.00,2542,2536
1287545,4.00,3.16,289.00,2558,2537
1287583,4.00,3.16,289.00,2564,2539
1287620,4.00,3.25,290.00,2550,2543
1287658,4.00,3.25,290.00,2566,2550
1287695,4.00,3.25,290.00,2571,2550
1287733,4.00,3.34,291.00,2556,2551
1287770,4.00,3.34,291.00,2571,2565,10
1287808,4.00,3.34,291.00,2576,2555
1287845,4.00,3.43,292.00,2560,2556
1287883,4.00,3.43,292.00,2575,2567
1287920,4.00,3.43,292.00,2579,2559
1287958,4.00,3.52,293.00,2563,2562
1287995,4.00,3.52,293.00,2577,2567
1288033,4.00,3.52,293.00,2580,2565
1288070,4.00,3.52,293.00,2583,2565
1288108,4.00,3.60,294.00,2567,2569
1288145,4.00,3.60,294.00,2581,2583
1288183,4.00,3.60,294.00,2583,2570
1288220,4.00,3.60,294.00,2586,2568
1288258,4.00,3.69,295.00,2569,2574
1288295,4.00,3.69,295.00,2582,2583
1288333,4.00,3.69,295.00,2584,2570
1288370,4.00,3.69,295.00,2586,2569
1288408,4.00,3.69,295.00,2588,2576
1288445,4.00,3.69,295.00,2590,2586
1288483,4.00,3.78,296.00,2572,2584
1288520,4.00,3.78,296.00,2585,2584
1288558,4.00,3.78,296.00,2586,2572
1288595,4.00,3.78,296.00,2588,2573
1288633,4.00,3.78,296.00,2589,2580
1288670,4.00,3.78,296.00,2591,2585
1288708,4.00,3.78,296.00,2592,2585
1288745,4.00,3.78,296.00,2594,2585
1288783,4.00,3.78,296.00,2595,2585
1288820,4.00,3.87,297.00,2577,2586
1288858,4.00,3.87,297.00,2589,2592,10
1288895,4.00,3.87,297.00,2590,2578
1288933,4.00,3.87,297.00,2591,2578
1288970,4.00,3.87,297.00,2591,2585
1289008,4.00,3.87,297.00,2592,2588
1289045,4.00,3.87,297.00,2593,2589
1289083,4.00,3.87,297.00,2594,2588
1289120,4.00,3.87,297.00,2595,2588,10
1289158,4.00,3.87,297.00,2596,2588
1289195,4.00,3.87,297.00,2597,2587
1289233,4.00,3.87,297.00,2598,2586
1289270,4.00,3.87,297.00,2598,2589
1289308,4.00,3.87,297.00,2599,2592
1289345,4.00,3.87,297.00,2600,2590
1289383,4.00,3.87,297.00,2601,2592
1289420,4.00,3.87,297.00,2602,2594
1289458,4.00,3.87,297.00,2603,2594
1289495,4.00,3.87,297.00,2604,2594
1289533,4.00,3.87,297.00,2604,2595
1289570,4.00,3.96,298.00,2586,2602
1289608,4.00,3.96,298.00,2597,2602
1289645,4.00,3.96,298.00,2597,2590
1289683,4.00,3.96,298.00,2598,2592
1289720,4.00,3.96,298.00,2598,2593
1289758,4.00,3.96,298.00,2598,2594
1289795,4.00,3.96,298.00,2599,2593
1289833,4.00,3.87,297.00,2619,2592
1289870,4.00,3.87,297.00,2608,2592
1289908,4.00,3.87,297.00,2609,2597
1289945,4.00,3.96,298.00,2590,2606
1289983,4.00,3.96,298.00,2602,2603
1290020,4.00,3.96,298.00,2602,2593
1290058,4.00,3.96,298.00,2602,2592
1290095,4.00,3.96,298.00,2603,2596
1290133,4.00,3.96,298.00,2603,2599
1290170,4.00,3.96,298.00,2603,2599
1290208,4.00,3.96,298.00,2603,2598,10
1290245,4.00,3.96,298.00,2604,2598
1290283,4.00,3.96,298.00,2604,2598
1290320,4.00,3.96,298.00,2604,2597
1290358,4.00,3.96,298.00,2605,2597
1290395,4.00,3.96,298.00,2605,2597
1290433,4.00,3.96,298.00,2605,2596
1290470,4.00,3.96,298.00,2606,2598,10
1290508,4.00,3.96,298.00,2606,2602
1290545,4.00,3.96,298.00,2606,2603
1290583,4.00,3.96,298.00,2606,2602
1290620,4.00,3.96,298.00,2607,2602
1290658,4.00,3.96,298.00,2607,2602
1290695,4.00,4.04,299.00,2588,2602
1290733,4.00,4.04,299.00,2599,2603
1290770,4.00,3.96,298.00,2618,2593
1290808,4.00,4.04,299.00,2587,2595
1290845,4.00,4.04,299.00,2598,2603
1290883,4.00,4.04,299.00,2598,2594
1290920,4.00,4.04,299.00,2598,2592
1290958,4.00,4.04,299.00,2597,2592
1290995,4.00,4.04,299.00,2597,2594
1291033,4.00,4.04,299.00,2597,2593
1291070,4.00,4.04,299.00,2597,2593
1291108,4.00,4.04,299.00,2596,2593
1291145,4.00,3.96,298.00,2616,2592
1291183,4.00,3.96,298.00,2605,2592
1291220,4.00,4.04,299.00,2585,2595
1291258,4.00,3.96,298.00,2616,2603
1291295,4.00,3.96,298.00,2605,2589,10
1291333,4.00,3.96,298.00,2605,2594
1291370,4.00,3.96,298.00,2606,2603
1291408,4.00,3.96,298.00,2606,2602
1291445,4.00,3.96,298.00,2606,2602
1291483,4.00,3.96,298.00,2607,2602
1291520,4.00,3.96,298.00,2607,2602
1291558,4.00,3.96,298.00,2607,2602,10
1291595,4.00,4.04,299.00,2588,2602
1291633,4.00,4.04,299.00,2599,2599
1291670,4.00,4.04,299.00,2598,2593
1291708,4.00,4.04,299.00,2598,2594
1291745,4.00,4.04,299.00,2598,2595
1291783,4.00,4.04,299.00,2598,2596
1291820,4.00,3.96,298.00,2617,2596
1291858,4.00,3.96,298.00,2606,2594
