1753802,3.70,-0.18,269.00,1083,1027
1753840,3.70,-0.18,269.00,1109,1051
1753879,3.70,-0.18,269.00,1134,1079
1753917,3.70,-0.18,269.00,1160,1108
1753956,3.70,-0.18,269.00,1186,1137
1753994,3.70,-0.18,269.00,1211,1160,27
1754033,3.70,-0.18,269.00,1237,1183
1754071,3.70,-0.18,269.00,1263,1207
1754110,3.70,-0.18,269.00,1288,1231
1754148,3.70,-0.18,269.00,1314,1261
1754187,3.70,-0.09,270.00,1319,1287
1754225,3.70,-0.09,270.00,1356,1313
1754265,3.70,-0.09,270.00,1381,1324
1754302,3.70,-0.09,270.00,1406,1352
1754342,3.70,0.00,271.00,1411,1378
1754379,3.70,0.00,271.00,1447,1400
1754417,3.70,0.00,271.00,1472,1405
1754454,3.70,0.09,272.00,1476,1441
1754492,3.70,0.09,272.00,1511,1470
1754529,3.70,0.09,272.00,1535,1480
1754567,3.70,0.09,272.00,1559,1502
1754604,3.70,0.18,273.00,1563,1530
1754642,3.70,0.18,273.00,1598,1552
1754679,3.70,0.26,274.00,1601,1564
1754717,3.70,0.26,274.00,1635,1589
1754754,3.70,0.35,275.00,1638,1594
1754792,3.70,0.35,275.00,1672,1627
1754829,3.70,0.44,276.00,1674,1639
1754867,3.70,0.44,276.00,1707,1659
1754904,3.70,0.53,277.00,1708,1674
1754942,3.70,0.53,277.00,1741,1696
1754979,3.70,0.62,278.00,1742,1706
1755017,3.70,0.62,278.00,1774,1732
1755054,3.70,0.70,279.00,1774,1739
1755092,3.70,0.79,280.00,1785,1764
1755129,3.70,0.79,280.00,1816,1772
1755167,3.70,0.88,281.00,1815,1774
1755204,3.70,0.97,282.00,1825,1805,27
1755242,3.70,0.97,282.00,1855,1813
1755279,3.70,1.05,283.00,1853,1818
1755317,3.70,1.14,284.00,1861,1846
1755354,3.70,1.23,285.00,1870,1851
1755392,3.70,1.23,285.00,1898,1855
1755429,3.70,1.32,286.00,1894,1869
1755467,3.70,1.41,287.00,1901,1891
1755504,3.70,1.49,288.00,1908,1893
1755542,3.70,1.58,289.00,1914,1894
1755579,3.70,1.67,290.00,1919,1905
1755617,3.70,1.67,290.00,1944,1906
1755654,3.70,1.76,291.00,1937,1915
1755692,3.70,1.85,292.00,1942,1938
1755729,3.70,1.93,293.00,1945,1941
1755767,3.70,2.02,294.00,1948,1941
1755804,3.70,2.11,295.00,1951,1941
1755842,3.70,2.11,295.00,1973,1941
1755879,3.70,2.20,296.00,1963,1944
1755917,3.70,2.29,297.00,1965,1965
1755954,3.70,2.37,298.00,1965,1966
1755992,3.70,2.46,299.00,1966,1966
1756029,3.70,2.46,299.00,1985,1966
1756067,3.70,2.55,300.00,1973,1966
1756104,3.70,2.64,301.00,1972,1974
1756142,3.70,2.64,301.00,1991,1975
1756179,3.70,2.72,302.00,1978,1974
1756217,3.70,2.81,303.00,1976,1976
1756254,3.70,2.81,303.00,1993,1978
1756292,3.70,2.90,304.00,1979,1976,27
1756329,3.70,2.90,304.00,1996,1978
1756367,3.70,2.99,305.00,1981,1978
1756404,3.70,2.99,305.00,1997,1978
1756442,3.70,2.99,305.00,2002,1976
1756479,3.70,3.08,306.00,1986,1978
1756517,3.70,3.08,306.00,2002,1996
1756554,3.70,3.16,307.00,1986,1989,27
1756592,3.70,3.16,307.00,2001,1992
1756629,3.70,3.25,308.00,1984,1990
1756667,3.70,3.25,308.00,1999,1993
1756704,3.70,3.25,308.00,2002,1990
1756742,3.70,3.34,309.00,1985,1990
1756779,3.70,3.34,309.00,1999,1998
1756817,3.70,3.34,309.00,2001,1990
1756854,3.70,3.43,310.00,1983,1990
1756892,3.70,3.43,310.00,1997,1996
1756929,3.70,3.43,310.00,1998,1989
1756967,3.70,3.43,310.00,2000,1989
1757004,3.70,3.52,311.00,1982,1995
1757042,3.70,3.52,311.00,1995,1996
1757079,3.70,3.52,311.00,1996,1991
1757117,3.70,3.52,311.00,1997,1991
1757154,3.70,3.52,311.00,1998,1993
1757192,3.70,3.52,311.00,1999,1993
1757229,3.70,3.60,312.00,1981,1992
1757267,3.70,3.60,312.00,1993,1993
1757304,3.70,3.60,312.00,1993,1992
1757342,3.70,3.60,312.00,1994,1992
1757379,3.70,3.60,312.00,1995,1992,27
1757417,3.70,3.60,312.00,1995,1992
1757454,3.70,3.60,312.00,1996,1992
1757492,3.70,3.60,312.00,1997,1992
1757529,3.70,3.60,312.00,1997,1992
1757567,3.70,3.60,312.00,1998,1992
1757604,3.70,3.60,312.00,1998,1992
1757642,3.70,3.60,312.00,1999,1992,27
1757679,3.70,3.60,312.00,2000,1992
1757717,3.70,3.60,312.00,2000,1991
1757754,3.70,3.52,311.00,2021,1994
1757792,3.70,3.52,311.00,2011,2000
1757829,3.70,3.52,311.00,2012,2003
1757867,3.70,3.52,311.00,2013,2009
1757904,3.70,3.52,311.00,2015,2009
1757942,3.70,3.52,311.00,2016,2009
1757979,3.70,3.52,311.00,2017,2009
1758017,3.70,3.60,312.00,1998,2009
1758054,3.70,3.60,312.00,2010,2011
1758092,3.70,3.52,311.00,2031,2004
1758129,3.70,3.60,312.00,2001,2008
1758167,3.70,3.60,312.00,2013,2021
1758204,3.70,3.60,312.00,2013,2009
1758242,3.70,3.60,312.00,2014,2008
1758279,3.70,3.60,312.00,2015,2009
1758317,3.70,3.60,312.00,2015,2008
1758354,3.70,3.60,312.00,2016,2008
1758392,3.70,3.60,312.00,2017,2006
1758429,3.70,3.60,312.00,2017,2011
1758467,3.70,3.60,312.00,2018,2011
1758504,3.70,3.60,312.00,2018,2016
1758542,3.70,3.60,312.00,2019,2015
1758579,3.70,3.60,312.00,2020,2015
1758617,3.70,3.60,312.00,2020,2015
1758654,3.70,3.60,312.00,2021,2015
1758692,3.70,3.60,312.00,2022,2015
1758729,3.70,3.60,312.00,2022,2016,27
1758767,3.70,3.60,312.00,2023,2015
1758804,3.70,3.60,312.00,2024,2015
1758842,3.70,3.60,312.00,2024,2016
1758879,3.70,3.60,312.00,2025,2019
1758917,3.70,3.60,312.00,2025,2018
1758954,3.70,3.60,312.00,2026,2020
1758992,3.70,3.60,312.00,2027,2024
1759029,3.70,3.60,312.00,2027,2024
1759067,3.70,3.60,312.00,2028,2024
1759104,3.70,3.60,312.00,2029,2024
1759142,3.70,3.60,312.00,2029,2025
1759179,3.70,3.60,312.00,2030,2024
1759217,3.70,3.60,312.00,2031,2024
1759254,3.70,3.69,313.00,2011,2024
1759292,3.70,3.69,313.00,2023,2024
1759329,3.70,3.69,313.00,2023,2015
1759367,3.70,3.69,313.00,2023,2020
1759404,3.70,3.69,313.00,2023,2020
1759442,3.70,3.69,313.00,2023,2020
1759479,3.70,3.69,313.00,2023,2020
1759517,3.70,3.69,313.00,2023,2020
1759554,3.70,3.69,313.00,2023,2020
1759592,3.70,3.69,313.00,2023,2020
1759629,3.70,3.69,313.00,2023,2020
1759667,3.70,3.69,313.00,2023,2020
1759704,3.70,3.69,313.00,2023,2020
1759742,3.70,3.69,313.00,2023,2020
1759779,3.70,3.69,313.00,2023,2021
1759817,3.70,3.69,313.00,2023,2020,27
1759854,3.70,3.69,313.00,2024,2020
1759892,3.70,3.60,312.00,2044,2020
1759929,3.70,3.60,312.00,2033,2021
1759967,3.70,3.60,312.00,2033,2031
1760004,3.70,3.60,312.00,2034,2030
1760042,3.70,3.60,312.00,2035,2028
1760079,3.70,3.60,312.00,2035,2028
1760117,3.70,3.60,312.00,2036,2028
1760154,3.70,3.60,312.00,2037,2029
1760192,3.70,3.60,312.00,2037,2034
1760229,3.70,3.69,313.00,2018,2033
1760267,3.70,3.60,312.00,2050,2034
1760304,3.70,3.69,313.00,2019,2022
1760342,3.70,3.69,313.00,2030,2039
1760379,3.70,3.69,313.00,2030,2025
1760417,3.70,3.69,313.00,2030,2025
1760454,3.70,3.69,313.00,2030,2026
1760492,3.70,3.60,312.00,2050,2028
1760529,3.70,3.69,313.00,2019,2026
1760567,3.70,3.69,313.00,2031,2040
1760604,3.70,3.69,313.00,2031,2025
1760642,3.70,3.69,313.00,2031,2024
1760679,3.70,3.69,313.00,2031,2025
1760717,3.70,3.69,313.00,2031,2030
1760754,3.70,3.69,313.00,2031,2030
1760792,3.70,3.69,313.00,2031,2030
1760829,3.70,3.69,313.00,2031,2030
1760867,3.70,3.69,313.00,2031,2030
1760904,3.70,3.69,313.00,2032,2030,27
1760942,3.70,3.69,313.00,2032,2030
1760979,3.70,3.69,313.00,2032,2030
1761017,3.70,3.69,313.00,2032,2030
1761054,3.70,3.69,313.00,2032,2030
1761092,3.70,3.69,313.00,2032,2030
1761129,3.70,3.69,313.00,2032,2030
1761167,3.70,3.60,312.00,2052,2030,27
1761204,3.70,3.69,313.00,2021,2030
1761242,3.70,3.69,313.00,2033,2041
1761279,3.70,3.69,313.00,2033,2026
1761317,3.70,3.69,313.00,2033,2029
1761354,3.70,3.69,313.00,2033,2029
1761392,3.70,3.69,313.00,2033,2028
1761429,3.70,3.69,313.00,2033,2029
1761467,3.70,3.69,313.00,2033,2028
1761504,3.70,3.69,313.00,2033,2028
1761542,3.70,3.69,313.00,2033,2028
1761579,3.70,3.69,313.00,2033,2028
1761617,3.70,3.69,313.00,2033,2028
1761654,3.70,3.69,313.00,2033,2029
1761692,3.70,3.69,313.00,2033,2028
1761729,3.70,3.69,313.00,2033,2028
1761767,3.70,3.69,313.00,2033,2028
1761804,3.70,3.69,313.00,2033,2029
NEW SETPOINT=0.00
1761860,0.00,3.69,313.00,0,2028
1761896,0.00,3.69,313.00,0,2028
1761929,0.00,3.69,313.00,0,1981
1761965,0.00,3.60,312.00,0,1770
1761998,0.00,3.52,311.00,0,1439
1762033,0.00,3.43,310.00,0,1031
1762067,0.00,3.43,310.00,0,653
1762100,0.00,3.34,309.00,0,277
1762133,0.00,3.25,308.00,0,38
1762167,0.00,3.16,307.00,0,0
1762198,0.00,3.08,306.00,0,0
1762229,0.00,2.99,305.00,0,0
1762260,0.00,2.99,305.00,0,0
1762292,0.00,2.90,304.00,0,0
1762323,0.00,2.81,303.00,0,0
1762354,0.00,2.72,302.00,0,0
1762385,0.00,2.64,301.00,0,0
1762417,0.00,2.55,300.00,0,0
1762448,0.00,2.46,299.00,0,0
1762479,0.00,2.37,298.00,0,0
1762510,0.00,2.37,298.00,0,0
1762542,0.00,2.29,297.00,0,0
1762573,0.00,2.20,296.00,0,0
1762604,0.00,2.11,295.00,0,0
1762635,0.00,2.02,294.00,0,0
1762667,0.00,1.93,293.00,0,0
1762698,0.00,1.85,292.00,0,0
1762729,0.00,1.76,291.00,0,0
1762760,0.00,1.67,290.00,0,0
1762792,0.00,1.58,289.00,0,0
1762823,0.00,1.58,289.00,0,0
1762854,0.00,1.49,288.00,0,0
1762885,0.00,1.41,287.00,0,0
1762917,0.00,1.32,286.00,0,0
1762948,0.00,1.23,285.00,0,0
1762979,0.00,1.14,284.00,0,0
1763010,0.00,1.05,283.00,0,0
1763042,0.00,0.97,282.00,0,0
1763073,0.00,0.97,282.00,0,0
1763104,0.00,0.88,281.00,0,0
1763135,0.00,0.79,280.00,0,0
1763167,0.00,0.70,279.00,0,0,27
1763198,0.00,0.62,278.00,0,0
1763229,0.00,0.53,277.00,0,0
1763260,0.00,0.44,276.00,0,0
1763292,0.00,0.44,276.00,0,0
1763323,0.00,0.35,275.00,0,0
1763354,0.00,0.26,274.00,0,0
1763385,0.00,0.18,273.00,0,0
1763417,0.00,0.09,272.00,0,0
1763448,0.00,0.00,271.00,0,0
1763479,0.00,-0.09,270.00,0,0
1763510,0.00,-0.18,269.00,0,0
1763544,0.00,-0.18,269.00,0,0
1763575,0.00,-0.18,269.00,0,0
1763608,0.00,-0.18,269.00,0,0,27
1763640,0.00,-0.18,269.00,0,0
1763673,0.00,-0.18,269.00,0,0
1763704,0.00,-0.26,268.00,0,0
1763737,0.00,-0.26,268.00,0,0
1763769,0.00,-0.26,268.00,0,0,27
1763802,0.00,-0.26,268.00,0,0
1763833,0.00,-0.26,268.00,0,0
1763867,0.00,-0.26,268.00,0,0
1763898,0.00,-0.26,268.00,0,0
1763931,0.00,-0.35,267.00,0,0,27
1763962,0.00,-0.35,267.00,0,0
1763996,0.00,-0.35,267.00,0,0
1764027,0.00,-0.35,267.00,0,0
1764060,0.00,-0.35,267.00,0,0
1764092,0.00,-0.35,267.00,0,0,27
1764125,0.00,-0.35,267.00,0,0
1764156,0.00,-0.35,267.00,0,0
1764190,0.00,-0.35,267.00,0,0
1764221,0.00,-0.35,267.00,0,0
1764254,0.00,-0.35,267.00,0,0
1764285,0.00,-0.35,267.00,0,0
1764319,0.00,-0.35,267.00,0,0
1764350,0.00,-0.35,267.00,0,0
1764383,0.00,-0.35,267.00,0,0
1764415,0.00,-0.35,267.00,0,0
1764448,0.00,-0.35,267.00,0,0
1764479,0.00,-0.35,267.00,0,0
1764512,0.00,-0.35,267.00,0,0
1764544,0.00,-0.35,267.00,0,0
1764577,0.00,-0.35,267.00,0,0
1764608,0.00,-0.35,267.00,0,0
1764642,0.00,-0.35,267.00,0,0
1764673,0.00,-0.35,267.00,0,0
1764706,0.00,-0.35,267.00,0,0
1764737,0.00,-0.35,267.00,0,0
1764771,0.00,-0.35,267.00,0,0
1764802,0.00,-0.44,266.00,0,0
1764835,0.00,-0.44,266.00,0,0
1764867,0.00,-0.44,266.00,0,0
1764900,0.00,-0.44,266.00,0,0
1764931,0.00,-0.44,266.00,0,0
1764965,0.00,-0.44,266.00,0,0
1764996,0.00,-0.44,266.00,0,0
1765029,0.00,-0.44,266.00,0,0
1765060,0.00,-0.44,266.00,0,0
1765094,0.00,-0.44,266.00,0,0
1765125,0.00,-0.44,266.00,0,0
1765158,0.00,-0.44,266.00,0,0
1765190,0.00,-0.44,266.00,0,0
1765223,0.00,-0.44,266.00,0,0
1765254,0.00,-0.44,266.00,0,0
1765287,0.00,-0.44,266.00,0,0
1765319,0.00,-0.44,266.00,0,0
1765352,0.00,-0.44,266.00,0,0
1765383,0.00,-0.44,266.00,0,0
1765417,0.00,-0.44,266.00,0,0
1765448,0.00,-0.44,266.00,0,0
1765481,0.00,-0.44,266.00,0,0
1765512,0.00,-0.44,266.00,0,0
1765546,0.00,-0.44,266.00,0,0
NEW SETPOINT=4.30
1765598,4.30,0.00,266.00,883,0
1765631,4.30,0.00,266.00,428,0
1765665,4.30,0.00,266.00,455,39
1765698,4.30,0.00,266.00,482,224
1765733,4.30,0.00,266.00,509,416
1765769,4.30,0.00,266.00,536,474
1765804,4.30,0.00,266.00,563,499
1765840,4.30,0.00,266.00,590,523
1765875,4.30,0.00,266.00,617,554
1765910,4.30,0.00,266.00,644,582
1765946,4.30,0.09,267.00,652,610
1765981,4.30,0.09,267.00,690,637
1766017,4.30,0.00,266.00,736,649
1766052,4.30,0.00,266.00,752,680
1766087,4.30,0.00,266.00,779,718
1766123,4.30,0.00,266.00,806,744,28
1766158,4.30,0.00,266.00,833,770
1766194,4.30,0.00,266.00,860,803
1766229,4.30,0.00,266.00,887,825
1766265,4.30,0.00,266.00,914,854
1766300,4.30,0.00,266.00,941,879
1766335,4.30,0.00,266.00,968,903
1766371,4.30,0.00,266.00,996,935
1766406,4.30,0.00,266.00,1023,960
1766444,4.30,0.00,266.00,1050,993
1766479,4.30,0.00,266.00,1077,1011
1766517,4.30,0.00,266.00,1104,1045
1766554,4.30,0.09,267.00,1112,1073
1766592,4.30,0.09,267.00,1149,1100
1766629,4.30,0.09,267.00,1176,1119
1766667,4.30,0.09,267.00,1203,1143
1766704,4.30,0.09,267.00,1229,1173,28
1766742,4.30,0.09,267.00,1256,1197
1766779,4.30,0.09,267.00,1282,1220
1766817,4.30,0.18,268.00,1290,1243
1766854,4.30,0.18,268.00,1327,1278
1766892,4.30,0.18,268.00,1353,1291
1766929,4.30,0.18,268.00,1379,1322
1766967,4.30,0.26,269.00,1385,1350
1767004,4.30,0.26,269.00,1422,1372
1767042,4.30,0.26,269.00,1447,1384
1767079,4.30,0.26,269.00,1473,1411
1767117,4.30,0.35,270.00,1479,1438
1767154,4.30,0.35,270.00,1515,1468
1767192,4.30,0.44,271.00,1520,1484
1767229,4.30,0.44,271.00,1556,1504
1767267,4.30,0.53,272.00,1561,1519
1767304,4.30,0.53,272.00,1596,1549
1767342,4.30,0.62,273.00,1600,1559
1767379,4.30,0.62,273.00,1635,1587
1767417,4.30,0.70,274.00,1639,1594
1767454,4.30,0.70,274.00,1672,1622
1767492,4.30,0.79,275.00,1676,1639
1767529,4.30,0.88,276.00,1690,1660
1767567,4.30,0.88,276.00,1722,1671
1767604,4.30,0.97,277.00,1725,1688
1767642,4.30,0.97,277.00,1757,1716
1767679,4.30,1.05,278.00,1758,1726
1767717,4.30,1.14,279.00,1771,1748
1767754,4.30,1.14,279.00,1802,1754
1767792,4.30,1.23,280.00,1802,1772,28
1767829,4.30,1.32,281.00,1813,1794
1767867,4.30,1.41,282.00,1824,1806
1767904,4.30,1.41,282.00,1853,1806
1767942,4.30,1.49,283.00,1852,1814
1767979,4.30,1.58,284.00,1862,1843
1768017,4.30,1.67,285.00,1871,1851
1768054,4.30,1.76,286.00,1879,1856,28
1768092,4.30,1.76,286.00,1906,1872
1768129,4.30,1.85,287.00,1903,1881
1768167,4.30,1.93,288.00,1910,1901
1768204,4.30,2.02,289.00,1917,1904
1768242,4.30,2.11,290.00,1923,1904
1768279,4.30,2.20,291.00,1929,1913
1768317,4.30,2.29,292.00,1934,1922
1768354,4.30,2.29,292.00,1957,1926
1768392,4.30,2.37,293.00,1951,1930
1768429,4.30,2.46,294.00,1955,1948
1768467,4.30,2.55,295.00,1958,1950
1768504,4.30,2.64,296.00,1961,1949
1768542,4.30,2.64,296.00,1983,1950
1768579,4.30,2.72,297.00,1974,1955
1768617,4.30,2.81,298.00,1976,1976
1768654,4.30,2.90,299.00,1977,1976
1768692,4.30,2.90,299.00,1997,1978
1768729,4.30,2.99,300.00,1986,1978
1768767,4.30,3.08,301.00,1986,1979
1768804,4.30,3.08,301.00,2005,1980
1768842,4.30,3.16,302.00,1994,1985
1768879,4.30,3.25,303.00,1993,1992
1768917,4.30,3.34,304.00,1991,1994
1768954,4.30,3.34,304.00,2008,1994
1768992,4.30,3.43,305.00,1995,1994
1769029,4.30,3.43,305.00,2011,1995
1769067,4.30,3.52,306.00,1998,1993
1769104,4.30,3.52,306.00,2014,1996
1769142,4.30,3.60,307.00,1999,1998,28
1769179,4.30,3.60,307.00,2015,1999
1769217,4.30,3.69,308.00,2000,1999
1769254,4.30,3.69,308.00,2015,2000
1769292,4.30,3.78,309.00,1999,1999
1769329,4.30,3.78,309.00,2014,2000
1769367,4.30,3.78,309.00,2017,2001
1769404,4.30,3.87,310.00,2001,2001
1769442,4.30,3.87,310.00,2015,2010
1769479,4.30,3.87,310.00,2018,2006
1769517,4.30,3.96,311.00,2001,2012
1769554,4.30,3.96,311.00,2014,2014
1769592,4.30,3.96,311.00,2016,2009
1769629,4.30,3.96,311.00,2019,2010
1769667,4.30,3.96,311.00,2021,2012
1769704,4.30,4.04,312.00,2004,2015
1769742,4.30,4.04,312.00,2016,2020
1769779,4.30,4.04,312.00,2018,2012
1769817,4.30,4.04,312.00,2020,2011
1769854,4.30,4.04,312.00,2021,2012
1769892,4.30,4.04,312.00,2023,2014
1769929,4.30,4.13,313.00,2005,2020
1769967,4.30,4.13,313.00,2017,2019
1770004,4.30,4.13,313.00,2018,2010
1770042,4.30,4.13,313.00,2019,2014
1770079,4.30,4.13,313.00,2021,2015
1770117,4.30,4.13,313.00,2022,2015
1770154,4.30,4.13,313.00,2023,2015
1770192,4.30,4.13,313.00,2024,2018
1770229,4.30,4.13,313.00,2025,2016,28
1770267,4.30,4.13,313.00,2026,2019
1770304,4.30,4.13,313.00,2027,2022
1770342,4.30,4.13,313.00,2028,2022
1770379,4.30,4.13,313.00,2029,2022
1770417,4.30,4.13,313.00,2030,2021
1770454,4.30,4.13,313.00,2031,2022
1770492,4.30,4.13,313.00,2032,2025,28
1770529,4.30,4.13,313.00,2033,2031
1770567,4.30,4.13,313.00,2034,2031
1770604,4.30,4.13,313.00,2035,2030
1770642,4.30,4.13,313.00,2037,2031
1770679,4.30,4.13,313.00,2038,2031
1770717,4.30,4.13,313.00,2039,2030
1770754,4.30,4.13,313.00,2040,2030
1770792,4.30,4.13,313.00,2041,2035
1770829,4.30,4.13,313.00,2042,2036
1770867,4.30,4.13,313.00,2043,2034
1770904,4.30,4.13,313.00,2044,2038
1770942,4.30,4.13,313.00,2045,2038
1770979,4.30,4.13,313.00,2046,2039
1771017,4.30,4.13,313.00,2047,2043
1771054,4.30,4.13,313.00,2048,2044
1771092,4.30,4.13,313.00,2049,2044
1771129,4.30,4.13,313.00,2050,2044
1771167,4.30,4.13,313.00,2051,2044
1771204,4.30,4.13,313.00,2053,2044
1771242,4.30,4.22,314.00,2034,2049
1771279,4.30,4.22,314.00,2046,2046
1771317,4.30,4.22,314.00,2046,2039,28
1771354,4.30,4.22,314.00,2047,2041
1771392,4.30,4.22,314.00,2047,2043
1771429,4.30,4.22,314.00,2048,2043
1771467,4.30,4.22,314.00,2048,2043
1771504,4.30,4.22,314.00,2049,2044
1771542,4.30,4.22,314.00,2049,2043
1771579,4.30,4.22,314.00,2050,2043,28
1771617,4.30,4.22,314.00,2051,2044
1771654,4.30,4.22,314.00,2051,2044
1771692,4.30,4.22,314.00,2052,2043
1771729,4.30,4.22,314.00,2052,2050
1771767,4.30,4.22,314.00,2053,2050
1771804,4.30,4.22,314.00,2053,2050
1771842,4.30,4.22,314.00,2054,2050
1771879,4.30,4.22,314.00,2054,2050
1771917,4.30,4.22,314.00,2055,2050
1771954,4.30,4.22,314.00,2055,2050
1771992,4.30,4.22,314.00,2056,2049
1772029,4.30,4.22,314.00,2056,2050
1772067,4.30,4.22,314.00,2057,2049
1772104,4.30,4.22,314.00,2057,2050
1772142,4.30,4.22,314.00,2058,2050
1772179,4.30,4.22,314.00,2058,2054
1772217,4.30,4.22,314.00,2059,2056
1772254,4.30,4.22,314.00,2059,2056
1772292,4.30,4.22,314.00,2060,2056
1772329,4.30,4.22,314.00,2060,2056
1772367,4.30,4.22,314.00,2061,2056
1772404,4.30,4.22,314.00,2061,2056
1772442,4.30,4.22,314.00,2062,2056
1772479,4.30,4.22,314.00,2062,2056
1772517,4.30,4.31,315.00,2044,2056
1772554,4.30,4.31,315.00,2055,2056
1772592,4.30,4.31,315.00,2055,2044
1772629,4.30,4.31,315.00,2054,2048
1772667,4.30,4.31,315.00,2054,2051,28
1772704,4.30,4.31,315.00,2054,2052
1772742,4.30,4.31,315.00,2054,2052
1772779,4.30,4.31,315.00,2054,2052
1772817,4.30,4.31,315.00,2054,2052
1772854,4.30,4.31,315.00,2054,2052
1772892,4.30,4.31,315.00,2054,2052
1772929,4.30,4.31,315.00,2054,2052
1772967,4.30,4.31,315.00,2054,2052
1773004,4.30,4.31,315.00,2054,2052
1773042,4.30,4.31,315.00,2054,2052
1773079,4.30,4.31,315.00,2054,2052
1773117,4.30,4.31,315.00,2054,2052
1773154,4.30,4.31,315.00,2054,2052
1773192,4.30,4.31,315.00,2054,2052
1773229,4.30,4.31,315.00,2054,2053
1773267,4.30,4.31,315.00,2054,2052
1773304,4.30,4.31,315.00,2054,2052
1773342,4.30,4.31,315.00,2054,2052
1773379,4.30,4.31,315.00,2054,2052
1773417,4.30,4.31,315.00,2054,2052
1773454,4.30,4.31,315.00,2054,2052
1773492,4.30,4.31,315.00,2054,2052
1773529,4.30,4.31,315.00,2053,2052
1773567,4.30,4.31,315.00,2053,2052
1773604,4.30,4.31,315.00,2053,2052
1773642,4.30,4.31,315.00,2053,2052
1773679,4.30,4.31,315.00,2053,2052
1773717,4.30,4.31,315.00,2053,2052
1773754,4.30,4.31,315.00,2053,2052,28
1773792,4.30,4.31,315.00,2053,2052
1773829,4.30,4.31,315.00,2053,2052
1773867,4.30,4.31,315.00,2053,2052
1773904,4.30,4.31,315.00,2053,2052
1773942,4.30,4.31,315.00,2053,2052
1773979,4.30,4.31,315.00,2053,2053
1774017,4.30,4.31,315.00,2053,2052,28
1774054,4.30,4.31,315.00,2053,2052
1774092,4.30,4.31,315.00,2053,2052
1774129,4.30,4.31,315.00,2053,2052
1774167,4.30,4.31,315.00,2053,2052
1774204,4.30,4.31,315.00,2053,2052
1774242,4.30,4.31,315.00,2053,2052
1774279,4.30,4.31,315.00,2053,2052
1774317,4.30,4.31,315.00,2053,2052
1774354,4.30,4.31,315.00,2053,2052
1774392,4.30,4.31,315.00,2053,2052
1774429,4.30,4.31,315.00,2052,2052
1774467,4.30,4.31,315.00,2052,2052
1774504,4.30,4.31,315.00,2052,2052
1774542,4.30,4.31,315.00,2052,2052
1774579,4.30,4.31,315.00,2052,2052
1774617,4.30,4.31,315.00,2052,2052
1774654,4.30,4.31,315.00,2052,2052
1774692,4.30,4.31,315.00,2052,2052
1774729,4.30,4.31,315.00,2052,2052
1774767,4.30,4.31,315.00,2052,2052
1774804,4.30,4.31,315.00,2052,2052
1774842,4.30,4.31,315.00,2052,2052,28
1774879,4.30,4.22,314.00,2071,2052
1774917,4.30,4.22,314.00,2061,2051
1774954,4.30,4.22,314.00,2061,2061
1774992,4.30,4.22,314.00,2062,2060
1775029,4.30,4.22,314.00,2062,2058
1775067,4.30,4.22,314.00,2063,2059
1775104,4.30,4.22,314.00,2063,2059,28
1775142,4.30,4.22,314.00,2064,2058
1775179,4.30,4.22,314.00,2064,2059
1775217,4.30,4.22,314.00,2065,2058
1775254,4.30,4.22,314.00,2065,2058
1775292,4.30,4.22,314.00,2066,2058
1775329,4.30,4.22,314.00,2066,2059
1775367,4.30,4.22,314.00,2067,2059
1775404,4.30,4.22,314.00,2067,2064
1775442,4.30,4.31,315.00,2049,2064
1775479,4.30,4.31,315.00,2060,2064
1775517,4.30,4.31,315.00,2060,2053
1775554,4.30,4.31,315.00,2060,2056
1775592,4.30,4.31,315.00,2059,2058
1775629,4.30,4.31,315.00,2059,2058
1775667,4.30,4.31,315.00,2059,2058
1775704,4.30,4.31,315.00,2059,2058
NEW SETPOINT=0.00
1775762,0.00,4.31,315.00,0,2058
1775796,0.00,4.31,315.00,0,2058
1775831,0.00,4.22,314.00,0,2005
1775865,0.00,4.22,314.00,0,1810
1775900,0.00,4.13,313.00,0,1461
1775933,0.00,4.13,313.00,0,1074
1775969,0.00,4.04,312.00,0,674
1776002,0.00,3.96,311.00,0,294
1776035,0.00,3.87,310.00,0,41
1776067,0.00,3.78,309.00,0,0
1776098,0.00,3.78,309.00,0,0
1776129,0.00,3.69,308.00,0,0
1776160,0.00,3.60,307.00,0,0
1776192,0.00,3.52,306.00,0,0
1776223,0.00,3.43,305.00,0,0
1776254,0.00,3.34,304.00,0,0
1776285,0.00,3.25,303.00,0,0
1776317,0.00,3.16,302.00,0,0
1776348,0.00,3.08,301.00,0,0
1776379,0.00,3.08,301.00,0,0
1776410,0.00,2.99,300.00,0,0
1776442,0.00,2.90,299.00,0,0
1776473,0.00,2.81,298.00,0,0
1776504,0.00,2.72,297.00,0,0
1776535,0.00,2.64,296.00,0,0
1776567,0.00,2.55,295.00,0,0
1776598,0.00,2.46,294.00,0,0
1776629,0.00,2.37,293.00,0,0
1776660,0.00,2.29,292.00,0,0
1776692,0.00,2.29,292.00,0,0
1776723,0.00,2.20,291.00,0,0
1776754,0.00,2.11,290.00,0,0
1776785,0.00,2.02,289.00,0,0
1776817,0.00,1.93,288.00,0,0
1776848,0.00,1.85,287.00,0,0
1776879,0.00,1.76,286.00,0,0
1776910,0.00,1.67,285.00,0,0
1776942,0.00,1.58,284.00,0,0
1776973,0.00,1.49,283.00,0,0
1777004,0.00,1.41,282.00,0,0
1777035,0.00,1.32,281.00,0,0
1777067,0.00,1.23,280.00,0,0
