179367,0.00,0.00,254.00,0,1,0
179398,0.00,0.00,254.00,0,1
179428,0.00,0.00,254.00,0,0
179459,0.00,0.00,254.00,0,0
179490,0.00,0.00,254.00,0,0
179521,0.00,0.00,254.00,0,1
179552,0.00,0.00,254.00,0,1
179583,0.00,0.00,254.00,0,1
179614,0.00,0.00,254.00,0,1
179645,0.00,0.00,254.00,0,1
179676,0.00,0.00,254.00,0,1
179707,0.00,0.00,254.00,0,1
179738,0.00,0.00,254.00,0,1
179769,0.00,0.00,254.00,0,1
179800,0.00,0.00,254.00,0,1
179830,0.00,0.00,254.00,0,1,0
179861,0.00,0.00,254.00,0,1
179892,0.00,0.00,254.00,0,1
179923,0.00,0.00,254.00,0,1
179954,0.00,0.00,254.00,0,1
179985,0.00,0.00,254.00,0,1
180016,0.00,0.00,254.00,0,1
180047,0.00,0.00,254.00,0,0
180078,0.00,0.00,254.00,0,1
180109,0.00,0.00,254.00,0,0
180139,0.00,0.00,254.00,0,1
180170,0.00,0.00,254.00,0,1
180201,0.00,0.00,254.00,0,1
180232,0.00,0.00,254.00,0,1,0
180263,0.00,0.00,254.00,0,1
180294,0.00,0.00,254.00,0,1,0
180325,0.00,0.00,254.00,0,1
180356,0.00,0.00,254.00,0,1
180387,0.00,0.00,254.00,0,0
180418,0.00,0.00,254.00,0,1
180449,0.00,0.09,255.00,0,1
180480,0.00,0.09,255.00,0,1
180511,0.00,0.09,255.00,0,1
180541,0.00,0.09,255.00,0,1
180572,0.00,0.09,255.00,0,1
180603,0.00,0.09,255.00,0,1
180634,0.00,0.09,255.00,0,1
180665,0.00,0.09,255.00,0,1
180696,0.00,0.09,255.00,0,1,0
180727,0.00,0.09,255.00,0,1
180758,0.00,0.09,255.00,0,1
180789,0.00,0.09,255.00,0,1
180820,0.00,0.09,255.00,0,1
180851,0.00,0.09,255.00,0,1
180882,0.00,0.09,255.00,0,1
180913,0.00,0.09,255.00,0,1
180944,0.00,0.09,255.00,0,1
180975,0.00,0.09,255.00,0,1
181005,0.00,0.09,255.00,0,1
181036,0.00,0.09,255.00,0,0
181067,0.00,0.09,255.00,0,1
181098,0.00,0.09,255.00,0,1
181129,0.00,0.09,255.00,0,1
181160,0.00,0.09,255.00,0,1,0
181191,0.00,0.09,255.00,0,1
181222,0.00,0.09,255.00,0,1
181253,0.00,0.09,255.00,0,1
181284,0.00,0.09,255.00,0,1
181315,0.00,0.09,255.00,0,1
181346,0.00,0.09,255.00,0,0
181377,0.00,0.09,255.00,0,0
181408,0.00,0.09,255.00,0,1
181439,0.00,0.09,255.00,0,1
181469,0.00,0.09,255.00,0,1
181500,0.00,0.09,255.00,0,1
181531,0.00,0.09,255.00,0,1
181562,0.00,0.09,255.00,0,0,0
181593,0.00,0.18,256.00,0,1
181624,0.00,0.18,256.00,0,1
181655,0.00,0.18,256.00,0,1
181686,0.00,0.18,256.00,0,1
181717,0.00,0.18,256.00,0,1
181748,0.00,0.18,256.00,0,1
181779,0.00,0.18,256.00,0,1
181810,0.00,0.18,256.00,0,0
181841,0.00,0.18,256.00,0,1
181871,0.00,0.18,256.00,0,1
181902,0.00,0.18,256.00,0,1
181933,0.00,0.18,256.00,0,1
181964,0.00,0.18,256.00,0,1
181995,0.00,0.18,256.00,0,1
182026,0.00,0.18,256.00,0,1,0
182057,0.00,0.18,256.00,0,1
182088,0.00,0.18,256.00,0,1
182119,0.00,0.18,256.00,0,1
182150,0.00,0.18,256.00,0,1
182181,0.00,0.18,256.00,0,1
182212,0.00,0.18,256.00,0,0
182243,0.00,0.18,256.00,0,1
182274,0.00,0.18,256.00,0,1
182304,0.00,0.18,256.00,0,1
182335,0.00,0.18,256.00,0,1
182366,0.00,0.18,256.00,0,1
182397,0.00,0.18,256.00,0,1
182428,0.00,0.18,256.00,0,1,0
182459,0.00,0.18,256.00,0,1
182490,0.00,0.18,256.00,0,1
182521,0.00,0.18,256.00,0,1
182552,0.00,0.18,256.00,0,1
182583,0.00,0.18,256.00,0,1
182614,0.00,0.18,256.00,0,1
182645,0.00,0.26,257.00,0,1
182676,0.00,0.26,257.00,0,1
182707,0.00,0.26,257.00,0,1
182737,0.00,0.26,257.00,0,1
182768,0.00,0.26,257.00,0,1
182799,0.00,0.26,257.00,0,0
182830,0.00,0.26,257.00,0,1
182861,0.00,0.26,257.00,0,1
182892,0.00,0.26,257.00,0,1,0
182923,0.00,0.26,257.00,0,1
182954,0.00,0.26,257.00,0,1
182985,0.00,0.26,257.00,0,1
183016,0.00,0.26,257.00,0,1
183047,0.00,0.26,257.00,0,1
183078,0.00,0.26,257.00,0,1
183109,0.00,0.26,257.00,0,1
183139,0.00,0.26,257.00,0,1
183170,0.00,0.26,257.00,0,1
183201,0.00,0.26,257.00,0,1
183232,0.00,0.26,257.00,0,1
183263,0.00,0.26,257.00,0,1
183294,0.00,0.26,257.00,0,1,0
183325,0.00,0.26,257.00,0,1
183356,0.00,0.26,257.00,0,1,0
183387,0.00,0.26,257.00,0,1
183418,0.00,0.26,257.00,0,1
183449,0.00,0.26,257.00,0,1
183480,0.00,0.26,257.00,0,1
183511,0.00,0.26,257.00,0,1
183541,0.00,0.26,257.00,0,1
183572,0.00,0.26,257.00,0,0
183603,0.00,0.26,257.00,0,1
183634,0.00,0.26,257.00,0,1
183665,0.00,0.26,257.00,0,0
183696,0.00,0.26,257.00,0,1
183727,0.00,0.26,257.00,0,0
183758,0.00,0.26,257.00,0,1,0
183789,0.00,0.26,257.00,0,1
183820,0.00,0.26,257.00,0,1
183851,0.00,0.26,257.00,0,1
183882,0.00,0.18,256.00,0,1
183913,0.00,0.18,256.00,0,1
183943,0.00,0.18,256.00,0,1
183974,0.00,0.18,256.00,0,1
184005,0.00,0.18,256.00,0,1
184036,0.00,0.18,256.00,0,1
184067,0.00,0.18,256.00,0,1
184098,0.00,0.18,256.00,0,1
184129,0.00,0.18,256.00,0,1
184160,0.00,0.18,256.00,0,1
184191,0.00,0.18,256.00,0,1
184222,0.00,0.18,256.00,0,1,0
184253,0.00,0.18,256.00,0,1
184284,0.00,0.18,256.00,0,1
184315,0.00,0.18,256.00,0,1
184345,0.00,0.18,256.00,0,1
184376,0.00,0.18,256.00,0,1
184407,0.00,0.18,256.00,0,1
184438,0.00,0.18,256.00,0,1
184469,0.00,0.18,256.00,0,0
184500,0.00,0.18,256.00,0,1
184531,0.00,0.18,256.00,0,0
184562,0.00,0.18,256.00,0,1
184593,0.00,0.18,256.00,0,1
184624,0.00,0.18,256.00,0,1,0
184654,0.00,0.18,256.00,0,1
184685,0.00,0.18,256.00,0,1,0
184716,0.00,0.18,256.00,0,1
184747,0.00,0.18,256.00,0,1
184778,0.00,0.18,256.00,0,1
184809,0.00,0.18,256.00,0,1
184840,0.00,0.18,256.00,0,1
184871,0.00,0.18,256.00,0,1
184902,0.00,0.18,256.00,0,1
184933,0.00,0.18,256.00,0,1
184964,0.00,0.18,256.00,0,1
184995,0.00,0.18,256.00,0,1
185026,0.00,0.18,256.00,0,0
185056,0.00,0.18,256.00,0,0
185087,0.00,0.18,256.00,0,1,0
185118,0.00,0.18,256.00,0,1
185149,0.00,0.18,256.00,0,1
185180,0.00,0.18,256.00,0,1
185211,0.00,0.18,256.00,0,0
185242,0.00,0.18,256.00,0,1
185273,0.00,0.18,256.00,0,1
185304,0.00,0.18,256.00,0,1
185335,0.00,0.18,256.00,0,0
185366,0.00,0.18,256.00,0,0
185397,0.00,0.18,256.00,0,1
185428,0.00,0.18,256.00,0,1
185458,0.00,0.18,256.00,0,1
185489,0.00,0.18,256.00,0,1
185520,0.00,0.18,256.00,0,1
185551,0.00,0.18,256.00,0,1,0
186150,0.65,0.00,256.00,131,109
186184,0.65,0.00,256.00,139,121
186219,0.65,0.00,256.00,147,123
186253,0.65,0.00,256.00,155,133
186288,0.65,0.00,256.00,163,143
186321,0.65,0.00,256.00,171,153
186357,0.65,0.00,256.00,179,158
186390,0.65,0.00,256.00,187,160
186425,0.65,0.00,256.00,195,170
186459,0.65,0.00,256.00,203,182
186494,0.65,0.00,256.00,211,193
186528,0.65,0.00,256.00,219,197
186563,0.65,0.00,256.00,227,203
186596,0.65,0.00,256.00,235,217
186632,0.65,0.00,256.00,243,224
186665,0.65,0.00,256.00,251,231
186700,0.65,0.00,256.00,259,239
186734,0.65,0.00,256.00,267,247
186769,0.65,0.00,256.00,275,257
186803,0.65,0.00,256.00,283,262
186838,0.65,0.00,256.00,291,271
186871,0.65,0.00,256.00,299,278
186907,0.65,0.00,256.00,307,284
186940,0.65,0.00,256.00,315,294,0
186975,0.65,0.00,256.00,323,301
187009,0.65,0.00,256.00,331,319
187044,0.65,0.00,256.00,339,320
187078,0.65,0.00,256.00,347,321
187113,0.65,0.00,256.00,355,337
187146,0.65,0.00,256.00,363,342
187182,0.65,0.00,256.00,371,352
187215,0.65,0.00,256.00,379,361
187250,0.65,0.00,256.00,387,366
187284,0.65,0.00,256.00,395,377
187319,0.65,0.00,256.00,403,381
187353,0.65,0.00,256.00,411,394
187388,0.65,0.00,256.00,419,399
187421,0.65,0.00,256.00,426,408
187457,0.65,0.00,256.00,434,417
187490,0.65,0.00,256.00,442,422
187525,0.65,0.00,256.00,450,433,0
187559,0.65,0.00,256.00,458,437
187594,0.65,0.00,256.00,466,444
187628,0.65,0.00,256.00,474,456
187663,0.65,0.00,256.00,482,466
187696,0.65,0.00,256.00,490,469
187732,0.65,0.00,256.00,498,476
187765,0.65,0.00,256.00,506,484
187800,0.65,0.00,256.00,514,494
187834,0.65,0.00,256.00,522,506
187869,0.65,0.00,256.00,530,506
187903,0.65,0.00,256.00,538,509
187938,0.65,0.00,256.00,546,531
187971,0.65,0.00,256.00,554,534
188007,0.65,0.00,256.00,562,542
188040,0.65,0.00,256.00,570,550
188075,0.65,0.00,256.00,578,558
188109,0.65,0.00,256.00,586,569,0
188144,0.65,-0.09,255.00,606,574
188180,0.65,-0.09,255.00,615,583
188215,0.65,-0.09,255.00,625,601
188250,0.65,-0.09,255.00,634,612
188286,0.65,-0.09,255.00,643,622
188321,0.65,-0.09,255.00,652,632
188357,0.65,-0.09,255.00,661,640
188392,0.65,-0.09,255.00,670,651,0
188428,0.65,-0.09,255.00,679,654
188463,0.65,-0.09,255.00,688,666
188498,0.65,-0.09,255.00,697,669
188534,0.65,-0.09,255.00,706,687
188569,0.65,-0.09,255.00,715,689
188605,0.65,-0.09,255.00,724,690
188640,0.65,-0.09,255.00,733,709
188675,0.65,-0.09,255.00,742,727
188711,0.65,-0.09,255.00,751,728
188746,0.65,-0.09,255.00,760,733
188782,0.65,-0.09,255.00,769,751
188817,0.65,-0.09,255.00,778,757
188853,0.65,-0.09,255.00,787,766
188888,0.65,-0.09,255.00,797,774
188923,0.65,0.00,256.00,793,786
188957,0.65,0.00,256.00,801,793
188992,0.65,0.00,256.00,809,793
189026,0.65,-0.09,255.00,830,797
189061,0.65,0.00,256.00,826,807
189096,0.65,0.00,256.00,834,823
189130,0.65,0.00,256.00,842,824
189165,0.65,0.00,256.00,850,829
189198,0.65,0.00,256.00,858,838
189234,0.65,0.00,256.00,866,847
189267,0.65,-0.09,255.00,886,852
189303,0.65,-0.09,255.00,895,855
189338,0.65,-0.09,255.00,905,879
189373,0.65,-0.09,255.00,914,893
189409,0.65,-0.09,255.00,923,897
189444,0.65,-0.09,255.00,932,910
189480,0.65,-0.09,255.00,941,921
189515,0.65,-0.09,255.00,950,933
189551,0.65,-0.09,255.00,959,937
189586,0.65,-0.09,255.00,968,947
189621,0.65,-0.09,255.00,977,959
189657,0.65,-0.09,255.00,986,965
189692,0.65,-0.09,255.00,995,971
189728,0.65,-0.09,255.00,1004,984
189765,0.65,-0.09,255.00,1013,989
189801,0.65,-0.09,255.00,1022,1001
189838,0.65,-0.09,255.00,1031,1012,0
189876,0.65,0.00,256.00,1028,1018
189913,0.65,0.00,256.00,1036,1029
189948,0.65,0.00,256.00,1044,1029
189986,0.65,0.00,256.00,1052,1030
190021,0.65,0.00,256.00,1060,1035
190059,0.65,0.00,256.00,1068,1050
190094,0.65,0.00,256.00,1076,1053
190132,0.65,0.09,257.00,1071,1062
190167,0.65,0.09,257.00,1078,1073
190205,0.65,0.09,257.00,1085,1074
190240,0.65,0.09,257.00,1092,1073
190278,0.65,0.09,257.00,1099,1082
190313,0.65,0.09,257.00,1106,1089
190350,0.65,0.09,257.00,1113,1098
190386,0.65,0.18,258.00,1107,1103
190423,0.65,0.18,258.00,1113,1108
190459,0.65,0.18,258.00,1119,1108
190496,0.65,0.18,258.00,1125,1108
190532,0.65,0.18,258.00,1130,1118
190569,0.65,0.18,258.00,1136,1122
190605,0.65,0.18,258.00,1142,1128,0
190642,0.65,0.18,258.00,1148,1134
190678,0.65,0.18,258.00,1154,1140
190715,0.65,0.26,259.00,1147,1148
190751,0.65,0.26,259.00,1152,1152
190788,0.65,0.26,259.00,1157,1149
190823,0.65,0.26,259.00,1161,1149
190861,0.65,0.26,259.00,1166,1157
190896,0.65,0.35,260.00,1158,1159
190934,0.65,0.35,260.00,1162,1162
190969,0.65,0.35,260.00,1166,1162
191007,0.65,0.35,260.00,1169,1162
191042,0.65,0.35,260.00,1173,1162
191080,0.65,0.44,261.00,1164,1162
191115,0.65,0.44,261.00,1167,1170
191153,0.65,0.44,261.00,1169,1169
191188,0.65,0.44,261.00,1172,1169
191225,0.65,0.44,261.00,1175,1169
191261,0.65,0.53,262.00,1165,1169
191298,0.65,0.53,262.00,1166,1169
191334,0.65,0.53,262.00,1168,1169
191371,0.65,0.53,262.00,1169,1169,0
191407,0.65,0.53,262.00,1171,1169
191444,0.65,0.53,262.00,1172,1169
191480,0.65,0.62,263.00,1161,1169
191517,0.65,0.62,263.00,1162,1170
191553,0.65,0.62,263.00,1162,1167
191590,0.65,0.62,263.00,1163,1163
191626,0.65,0.62,263.00,1163,1164
191663,0.65,0.62,263.00,1163,1165
191698,0.65,0.62,263.00,1164,1164
191736,0.65,0.62,263.00,1164,1165
191771,0.65,0.70,264.00,1152,1164
191809,0.65,0.70,264.00,1152,1164
191844,0.65,0.70,264.00,1151,1154
191882,0.65,0.70,264.00,1150,1153
191917,0.65,0.70,264.00,1150,1154
191955,0.65,0.70,264.00,1149,1154,0
191990,0.65,0.70,264.00,1148,1153
192028,0.65,0.70,264.00,1148,1154
192063,0.65,0.70,264.00,1147,1154
192100,0.65,0.70,264.00,1146,1153
192136,0.65,0.70,264.00,1146,1153,0
192173,0.65,0.70,264.00,1145,1149
192209,0.65,0.70,264.00,1144,1148
192246,0.65,0.70,264.00,1144,1148
192282,0.65,0.70,264.00,1143,1148
192319,0.65,0.70,264.00,1142,1148
192355,0.65,0.70,264.00,1142,1147
192392,0.65,0.70,264.00,1141,1148
192428,0.65,0.70,264.00,1140,1147
192465,0.65,0.70,264.00,1140,1147
192501,0.65,0.70,264.00,1139,1143
192538,0.65,0.62,263.00,1151,1143
192573,0.65,0.62,263.00,1151,1142
192611,0.65,0.62,263.00,1152,1141
192646,0.65,0.62,263.00,1152,1151
192684,0.65,0.62,263.00,1153,1150
192719,0.65,0.62,263.00,1153,1149,0
192757,0.65,0.62,263.00,1154,1149
192792,0.65,0.62,263.00,1154,1150
192830,0.65,0.62,263.00,1154,1150
192865,0.65,0.62,263.00,1155,1149
192903,0.65,0.62,263.00,1155,1149
192938,0.65,0.62,263.00,1156,1149
192975,0.65,0.62,263.00,1156,1149
193011,0.65,0.62,263.00,1157,1149
193048,0.65,0.62,263.00,1157,1149
193084,0.65,0.62,263.00,1157,1155
193121,0.65,0.62,263.00,1158,1155
193157,0.65,0.62,263.00,1158,1155
193194,0.65,0.62,263.00,1159,1157
193230,0.65,0.62,263.00,1159,1157
193267,0.65,0.62,263.00,1160,1155
193303,0.65,0.53,262.00,1172,1155
193340,0.65,0.53,262.00,1174,1157
193376,0.65,0.53,262.00,1175,1168
193413,0.65,0.53,262.00,1177,1171
193448,0.65,0.53,262.00,1178,1171
193486,0.65,0.53,262.00,1180,1171,0
193521,0.65,0.53,262.00,1181,1170
193559,0.65,0.53,262.00,1183,1175
193594,0.65,0.53,262.00,1184,1179
193632,0.65,0.53,262.00,1186,1179
193667,0.65,0.53,262.00,1187,1179
193705,0.65,0.53,262.00,1189,1179
193740,0.65,0.53,262.00,1190,1183
193778,0.65,0.53,262.00,1192,1185
193813,0.65,0.53,262.00,1193,1189
193850,0.65,0.53,262.00,1195,1189
193886,0.65,0.53,262.00,1196,1189
193923,0.65,0.53,262.00,1198,1189
193959,0.65,0.53,262.00,1199,1189
193996,0.65,0.53,262.00,1201,1194
194032,0.65,0.53,262.00,1202,1197
194069,0.65,0.53,262.00,1204,1197
194105,0.65,0.53,262.00,1205,1197
194142,0.65,0.62,263.00,1195,1197
194178,0.65,0.62,263.00,1195,1198
194215,0.65,0.62,263.00,1195,1199
194251,0.65,0.62,263.00,1196,1199,0
194288,0.65,0.62,263.00,1196,1199
194323,0.65,0.62,263.00,1197,1199
194361,0.65,0.62,263.00,1197,1199
194396,0.65,0.62,263.00,1198,1199
194434,0.65,0.62,263.00,1198,1198
194469,0.65,0.62,263.00,1198,1198
194507,0.65,0.62,263.00,1199,1199
194542,0.65,0.62,263.00,1199,1199
194580,0.65,0.62,263.00,1200,1198
194615,0.65,0.62,263.00,1200,1198
194653,0.65,0.70,264.00,1188,1199
194688,0.65,0.70,264.00,1187,1199
194725,0.65,0.70,264.00,1187,1199
194761,0.65,0.70,264.00,1186,1189
194798,0.65,0.70,264.00,1185,1189
194834,0.65,0.70,264.00,1185,1190,0
194871,0.65,0.70,264.00,1184,1190
194907,0.65,0.70,264.00,1184,1190
194944,0.65,0.70,264.00,1183,1190
194980,0.65,0.70,264.00,1182,1190
195017,0.65,0.70,264.00,1182,1189
195053,0.65,0.70,264.00,1181,1183
195090,0.65,0.70,264.00,1180,1183
195126,0.65,0.70,264.00,1180,1183
195163,0.65,0.70,264.00,1179,1183
195198,0.65,0.70,264.00,1178,1183
195236,0.65,0.70,264.00,1178,1183
195271,0.65,0.70,264.00,1177,1183
195309,0.65,0.70,264.00,1176,1183
195344,0.65,0.70,264.00,1176,1183
195382,0.65,0.70,264.00,1175,1183
195417,0.65,0.70,264.00,1174,1183
195455,0.65,0.70,264.00,1174,1179
195490,0.65,0.70,264.00,1173,1180
195528,0.65,0.70,264.00,1172,1180
195563,0.65,0.70,264.00,1172,1179
195600,0.65,0.70,264.00,1171,1177,0
197384,0.00,0.26,259.00,0,0
197415,0.00,0.26,259.00,0,0,0
197446,0.00,0.26,259.00,0,0
197477,0.00,0.26,259.00,0,0
197508,0.00,0.26,259.00,0,0
197539,0.00,0.26,259.00,0,0
197570,0.00,0.26,259.00,0,0
197601,0.00,0.18,258.00,0,0
197632,0.00,0.18,258.00,0,0
197662,0.00,0.18,258.00,0,0
197693,0.00,0.18,258.00,0,0
197724,0.00,0.18,258.00,0,0
197755,0.00,0.18,258.00,0,0
197786,0.00,0.18,258.00,0,0
197817,0.00,0.18,258.00,0,0,0
198638,1.90,0.00,258.00,451,408
198672,1.90,0.00,258.00,469,428
198707,1.90,0.00,258.00,486,444
198740,1.90,0.00,258.00,504,462
198776,1.90,0.00,258.00,522,478
198809,1.90,0.00,258.00,540,494
198845,1.90,0.00,258.00,557,510
198878,1.90,0.00,258.00,575,537
198913,1.90,0.00,258.00,593,556
198947,1.90,0.00,258.00,610,571
198982,1.90,0.00,258.00,628,587
199015,1.90,0.00,258.00,646,604
199051,1.90,0.00,258.00,663,623
199084,1.90,0.00,258.00,681,641
199120,1.90,0.00,258.00,699,656
199153,1.90,0.00,258.00,716,672
199188,1.90,0.00,258.00,734,690,0
199222,1.90,0.00,258.00,752,709
199257,1.90,0.00,258.00,769,733
199290,1.90,0.00,258.00,787,747
199326,1.90,0.00,258.00,805,761
199359,1.90,0.00,258.00,822,782
199395,1.90,0.00,258.00,840,801
199428,1.90,0.00,258.00,858,817
199463,1.90,0.00,258.00,876,833
199497,1.90,0.00,258.00,893,851
199532,1.90,0.00,258.00,911,870
199565,1.90,0.00,258.00,929,887
199601,1.90,0.00,258.00,946,911
199634,1.90,0.00,258.00,964,928
199670,1.90,0.00,258.00,982,945
199703,1.90,0.00,258.00,999,960
199738,1.90,0.00,258.00,1017,975
199774,1.90,0.00,258.00,1035,993
199809,1.90,0.00,258.00,1052,1012
199845,1.90,0.00,258.00,1070,1030
199882,1.90,0.00,258.00,1088,1045
199917,1.90,0.00,258.00,1105,1064
199955,1.90,0.00,258.00,1123,1084
199990,1.90,0.00,258.00,1141,1102,0
200028,1.90,0.00,258.00,1159,1121
200063,1.90,0.00,258.00,1176,1140
200101,1.90,0.00,258.00,1194,1155
200136,1.90,0.00,258.00,1212,1172
200174,1.90,0.00,258.00,1229,1189
200209,1.90,0.00,258.00,1247,1203
200247,1.90,0.09,259.00,1255,1220
200282,1.90,0.09,259.00,1272,1243
200320,1.90,0.09,259.00,1289,1254
200355,1.90,0.09,259.00,1306,1259
200392,1.90,0.18,260.00,1313,1280
200428,1.90,0.18,260.00,1329,1304
200465,1.90,0.18,260.00,1345,1313
200501,1.90,0.26,261.00,1352,1327
200538,1.90,0.26,261.00,1367,1340
200574,1.90,0.26,261.00,1382,1349
200611,1.90,0.35,262.00,1388,1362
200647,1.90,0.35,262.00,1403,1377
200684,1.90,0.35,262.00,1417,1390
200720,1.90,0.44,263.00,1422,1400
200757,1.90,0.44,263.00,1436,1411,0
200793,1.90,0.53,264.00,1440,1421
200830,1.90,0.53,264.00,1452,1422
200865,1.90,0.53,264.00,1465,1435
200903,1.90,0.62,265.00,1469,1450
200938,1.90,0.62,265.00,1481,1460
200976,1.90,0.70,266.00,1483,1462
201011,1.90,0.70,266.00,1494,1478
201049,1.90,0.79,267.00,1496,1485
201084,1.90,0.79,267.00,1506,1487
201122,1.90,0.88,268.00,1507,1494
201157,1.90,0.88,268.00,1517,1501
201195,1.90,0.97,269.00,1517,1503
201230,1.90,0.97,269.00,1525,1515
201267,1.90,1.05,270.00,1525,1515
201303,1.90,1.05,270.00,1533,1523
201340,1.90,1.14,271.00,1531,1521
201376,1.90,1.14,271.00,1538,1529
201413,1.90,1.23,272.00,1536,1528
201449,1.90,1.23,272.00,1542,1531
201486,1.90,1.32,273.00,1539,1533
201522,1.90,1.32,273.00,1544,1537,0
201559,1.90,1.41,274.00,1540,1538
201595,1.90,1.41,274.00,1545,1538
201632,1.90,1.49,275.00,1540,1538
201667,1.90,1.49,275.00,1544,1538
201705,1.90,1.58,276.00,1538,1538
201740,1.90,1.58,276.00,1541,1538
201778,1.90,1.58,276.00,1544,1538
201813,1.90,1.67,277.00,1537,1538
201851,1.90,1.67,277.00,1539,1538
201886,1.90,1.76,278.00,1532,1538
201924,1.90,1.76,278.00,1533,1538
201959,1.90,1.76,278.00,1535,1538
201997,1.90,1.85,279.00,1527,1538
202032,1.90,1.85,279.00,1527,1538
202070,1.90,1.85,279.00,1528,1532
202105,1.90,1.85,279.00,1528,1531
202142,1.90,1.93,280.00,1519,1532
202178,1.90,1.93,280.00,1519,1532
202215,1.90,1.93,280.00,1519,1521
202251,1.90,1.93,280.00,1518,1520
202288,1.90,1.93,280.00,1518,1520,0
202324,1.90,2.02,281.00,1508,1520
202361,1.90,2.02,281.00,1507,1519
202397,1.90,2.02,281.00,1506,1510
202434,1.90,2.02,281.00,1505,1510
202470,1.90,2.02,281.00,1504,1510
202507,1.90,2.02,281.00,1503,1510
202542,1.90,2.02,281.00,1502,1509
202580,1.90,2.02,281.00,1500,1510
202615,1.90,2.02,281.00,1499,1504
202653,1.90,2.02,281.00,1498,1503
202688,1.90,2.02,281.00,1497,1503
202726,1.90,2.02,281.00,1496,1503
202761,1.90,2.02,281.00,1495,1503
202799,1.90,2.02,281.00,1494,1503
202834,1.90,2.02,281.00,1492,1497
202872,1.90,2.02,281.00,1491,1497,0
202907,1.90,2.02,281.00,1490,1497
202945,1.90,2.02,281.00,1489,1497
202980,1.90,2.02,281.00,1488,1497
203017,1.90,1.93,280.00,1496,1492
203053,1.90,1.93,280.00,1496,1492,0
203090,1.90,1.93,280.00,1496,1492
203126,1.90,1.93,280.00,1495,1492
203163,1.90,1.93,280.00,1495,1492
203199,1.90,1.93,280.00,1495,1493
203236,1.90,1.93,280.00,1494,1492
203272,1.90,1.93,280.00,1494,1493
203309,1.90,1.93,280.00,1494,1492
203345,1.90,1.93,280.00,1493,1492
203382,1.90,1.93,280.00,1493,1492
203417,1.90,1.93,280.00,1493,1492
203455,1.90,1.85,279.00,1502,1492
203490,1.90,1.85,279.00,1502,1492
203528,1.90,1.85,279.00,1503,1497
203563,1.90,1.85,279.00,1503,1500
203601,1.90,1.85,279.00,1504,1498
203636,1.90,1.85,279.00,1504,1498,0
203674,1.90,1.85,279.00,1505,1498
203709,1.90,1.85,279.00,1505,1498
203747,1.90,1.85,279.00,1506,1498
203782,1.90,1.85,279.00,1506,1498
203820,1.90,1.85,279.00,1507,1502
203855,1.90,1.85,279.00,1507,1502
203892,1.90,1.76,278.00,1517,1502
203928,1.90,1.76,278.00,1519,1504
203965,1.90,1.76,278.00,1520,1509
204001,1.90,1.76,278.00,1521,1518
204038,1.90,1.76,278.00,1523,1518
204074,1.90,1.76,278.00,1524,1518
204111,1.90,1.76,278.00,1525,1518
204147,1.90,1.76,278.00,1527,1518
204184,1.90,1.76,278.00,1528,1518
204220,1.90,1.76,278.00,1529,1522
204257,1.90,1.76,278.00,1531,1525
204292,1.90,1.76,278.00,1532,1527
204330,1.90,1.76,278.00,1533,1527
204365,1.90,1.76,278.00,1535,1525
204403,1.90,1.76,278.00,1536,1528,0
204438,1.90,1.76,278.00,1537,1531
204476,1.90,1.85,279.00,1529,1532
204511,1.90,1.85,279.00,1530,1532
204549,1.90,1.85,279.00,1530,1532
204584,1.90,1.85,279.00,1531,1532
204622,1.90,1.85,279.00,1531,1532
204657,1.90,1.85,279.00,1532,1532
204695,1.90,1.85,279.00,1532,1532
204730,1.90,1.85,279.00,1533,1532
204767,1.90,1.85,279.00,1533,1532
204803,1.90,1.85,279.00,1534,1532
204840,1.90,1.85,279.00,1534,1532
204876,1.90,1.85,279.00,1535,1532
204913,1.90,1.85,279.00,1535,1532
204949,1.90,1.85,279.00,1536,1532
204986,1.90,1.85,279.00,1536,1532
205022,1.90,1.85,279.00,1537,1532
205059,1.90,1.85,279.00,1537,1533
205095,1.90,1.85,279.00,1538,1532
205132,1.90,1.85,279.00,1538,1532
205167,1.90,1.76,278.00,1548,1532,0
205205,1.90,1.76,278.00,1550,1533
205240,1.90,1.76,278.00,1551,1542
205278,1.90,1.76,278.00,1552,1550
205313,1.90,1.76,278.00,1554,1550
205351,1.90,1.76,278.00,1555,1550
205386,1.90,1.76,278.00,1556,1550
205424,1.90,1.76,278.00,1557,1550
205459,1.90,1.76,278.00,1559,1550
205497,1.90,1.85,279.00,1551,1551
205532,1.90,1.85,279.00,1551,1551
205570,1.90,1.85,279.00,1552,1553
205605,1.90,1.85,279.00,1552,1552
205642,1.90,1.85,279.00,1553,1552
205678,1.90,1.85,279.00,1553,1553
205715,1.90,1.85,279.00,1554,1553
205751,1.90,1.85,279.00,1554,1553
205788,1.90,1.85,279.00,1555,1552
205824,1.90,1.85,279.00,1555,1553
205861,1.90,1.85,279.00,1556,1553
205897,1.90,1.85,279.00,1556,1552
205934,1.90,1.85,279.00,1557,1553,0
205970,1.90,1.85,279.00,1557,1553
206007,1.90,1.85,279.00,1558,1553
206042,1.90,1.85,279.00,1558,1552
206080,1.90,1.85,279.00,1559,1553
206115,1.90,1.85,279.00,1559,1553
206153,1.90,1.85,279.00,1560,1552
206188,1.90,1.85,279.00,1560,1552
206226,1.90,1.85,279.00,1561,1555
206261,1.90,1.85,279.00,1561,1558
206299,1.90,1.85,279.00,1562,1558
