time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2419541,0.00,-0.53,251.00,0,1
2419572,0.00,-0.53,251.00,0,1
2419605,0.00,-0.53,251.00,0,1
2419637,0.00,-0.53,251.00,0,2
2419670,0.00,-0.53,251.00,0,1,0
2419701,0.00,-0.53,251.00,0,1
2419735,0.00,-0.53,251.00,0,2
2419766,0.00,-0.53,251.00,0,2
2419799,0.00,-0.53,251.00,0,1
2419831,0.00,-0.53,251.00,0,2,0
2419864,0.00,-0.53,251.00,0,1
2419895,0.00,-0.53,251.00,0,1
2419928,0.00,-0.53,251.00,0,2
2419960,0.00,-0.53,251.00,0,1
2419993,0.00,-0.53,251.00,0,1,0
2420024,0.00,-0.53,251.00,0,1
2420058,0.00,-0.53,251.00,0,2
2420089,0.00,-0.53,251.00,0,2
2420122,0.00,-0.53,251.00,0,1
2420153,0.00,-0.53,251.00,0,1,0
2420187,0.00,-0.53,251.00,0,2
2420218,0.00,-0.53,251.00,0,2
2420251,0.00,-0.53,251.00,0,2
2420283,0.00,-0.53,251.00,0,1
2420316,0.00,-0.53,251.00,0,1
2420347,0.00,-0.53,251.00,0,1
2420380,0.00,-0.53,251.00,0,2
2420412,0.00,-0.53,251.00,0,1
2420445,0.00,-0.53,251.00,0,1
2420476,0.00,-0.53,251.00,0,2
2420510,0.00,-0.53,251.00,0,2
2420541,0.00,-0.53,251.00,0,1
2420574,0.00,-0.53,251.00,0,2
2420606,0.00,-0.53,251.00,0,2
2420639,0.00,-0.53,251.00,0,2
2420670,0.00,-0.53,251.00,0,1
2420703,0.00,-0.53,251.00,0,1
2420735,0.00,-0.53,251.00,0,1
2420768,0.00,-0.53,251.00,0,2
2420799,0.00,-0.53,251.00,0,1
2420833,0.00,-0.53,251.00,0,1
2420864,0.00,-0.53,251.00,0,1
2420897,0.00,-0.53,251.00,0,2
2420928,0.00,-0.53,251.00,0,1
2420962,0.00,-0.53,251.00,0,1
2420993,0.00,-0.53,251.00,0,1
2421026,0.00,-0.53,251.00,0,1
2421058,0.00,-0.53,251.00,0,1
2421091,0.00,-0.53,251.00,0,1
2421122,0.00,-0.53,251.00,0,1
2421155,0.00,-0.53,251.00,0,1
2421187,0.00,-0.53,251.00,0,2
2421220,0.00,-0.53,251.00,0,2
2421251,0.00,-0.53,251.00,0,1
2421285,0.00,-0.53,251.00,0,1
2421316,0.00,-0.53,251.00,0,2
2421349,0.00,-0.53,251.00,0,1
2421381,0.00,-0.53,251.00,0,2
2421414,0.00,-0.53,251.00,0,1
2421445,0.00,-0.53,251.00,0,1
2421478,0.00,-0.53,251.00,0,2
2421510,0.00,-0.53,251.00,0,2
2421543,0.00,-0.53,251.00,0,2
2421574,0.00,-0.53,251.00,0,1
2421608,0.00,-0.53,251.00,0,1
2421639,0.00,-0.53,251.00,0,1
2421672,0.00,-0.53,251.00,0,2
2421703,0.00,-0.53,251.00,0,1,0
2421737,0.00,-0.53,251.00,0,1
2421768,0.00,-0.53,251.00,0,1
2421801,0.00,-0.53,251.00,0,2
2421833,0.00,-0.53,251.00,0,1
2421866,0.00,-0.53,251.00,0,2,0
2421897,0.00,-0.53,251.00,0,1
2421930,0.00,-0.53,251.00,0,1
2421962,0.00,-0.53,251.00,0,1
2421995,0.00,-0.53,251.00,0,1
2422026,0.00,-0.53,251.00,0,2,0
2422060,0.00,-0.53,251.00,0,1
2422091,0.00,-0.53,251.00,0,2
2422124,0.00,-0.53,251.00,0,1
2422156,0.00,-0.53,251.00,0,1
2422189,0.00,-0.53,251.00,0,1,0
2422220,0.00,-0.53,251.00,0,1
2422253,0.00,-0.53,251.00,0,1
2422285,0.00,-0.44,252.00,0,2
2422318,0.00,-0.44,252.00,0,2
2422349,0.00,-0.44,252.00,0,1
2422383,0.00,-0.44,252.00,0,1
2422414,0.00,-0.44,252.00,0,1
2422447,0.00,-0.44,252.00,0,2
2422478,0.00,-0.44,252.00,0,1
2422512,0.00,-0.44,252.00,0,2
2422543,0.00,-0.44,252.00,0,1
2422576,0.00,-0.44,252.00,0,2
2422608,0.00,-0.44,252.00,0,2
2422641,0.00,-0.44,252.00,0,1
2422672,0.00,-0.44,252.00,0,1
2422705,0.00,-0.44,252.00,0,1
2422737,0.00,-0.44,252.00,0,2
2422770,0.00,-0.44,252.00,0,2
2422801,0.00,-0.44,252.00,0,2
2422835,0.00,-0.44,252.00,0,1
2422866,0.00,-0.44,252.00,0,1
2422899,0.00,-0.44,252.00,0,2
2422931,0.00,-0.44,252.00,0,1
2422964,0.00,-0.44,252.00,0,1
2422995,0.00,-0.44,252.00,0,1
2423028,0.00,-0.44,252.00,0,1
2423060,0.00,-0.44,252.00,0,1
2423093,0.00,-0.44,252.00,0,2
2423124,0.00,-0.44,252.00,0,1
2423158,0.00,-0.44,252.00,0,1
2423189,0.00,-0.44,252.00,0,1
2423222,0.00,-0.44,252.00,0,1
2423253,0.00,-0.44,252.00,0,1
2423287,0.00,-0.44,252.00,0,2
2423318,0.00,-0.44,252.00,0,1
2423351,0.00,-0.44,252.00,0,1
2423383,0.00,-0.44,252.00,0,1
2423416,0.00,-0.44,252.00,0,2
2423447,0.00,-0.44,252.00,0,1
2423480,0.00,-0.44,252.00,0,1
2423512,0.00,-0.44,252.00,0,1
2423545,0.00,-0.44,252.00,0,2
2423576,0.00,-0.53,251.00,0,2
2423610,0.00,-0.53,251.00,0,1
2423641,0.00,-0.53,251.00,0,1
2423674,0.00,-0.44,252.00,0,1
2423706,0.00,-0.44,252.00,0,1
2423739,0.00,-0.44,252.00,0,1,0
2423770,0.00,-0.53,251.00,0,2
2423803,0.00,-0.53,251.00,0,1
2423835,0.00,-0.53,251.00,0,2
2423868,0.00,-0.53,251.00,0,1
2423899,0.00,-0.53,251.00,0,1,0
2423933,0.00,-0.53,251.00,0,1
2423964,0.00,-0.53,251.00,0,1
2423997,0.00,-0.53,251.00,0,2
2424028,0.00,-0.53,251.00,0,1
2424062,0.00,-0.53,251.00,0,1,0
2424093,0.00,-0.53,251.00,0,1
2424126,0.00,-0.53,251.00,0,1
2424158,0.00,-0.53,251.00,0,2
2424191,0.00,-0.53,251.00,0,1
2424222,0.00,-0.53,251.00,0,2
2424255,0.00,-0.53,251.00,0,1
2424287,0.00,-0.53,251.00,0,2
2424320,0.00,-0.53,251.00,0,1
2424351,0.00,-0.53,251.00,0,1
2424385,0.00,-0.53,251.00,0,2
2424416,0.00,-0.53,251.00,0,1
2424449,0.00,-0.53,251.00,0,2
2424481,0.00,-0.53,251.00,0,1
2424514,0.00,-0.53,251.00,0,1
2424545,0.00,-0.44,252.00,0,1
2424578,0.00,-0.44,252.00,0,1
2424610,0.00,-0.44,252.00,0,2
2424643,0.00,-0.44,252.00,0,1
2424674,0.00,-0.44,252.00,0,1
2424708,0.00,-0.44,252.00,0,1
2424739,0.00,-0.44,252.00,0,1
2424772,0.00,-0.44,252.00,0,1
2424803,0.00,-0.44,252.00,0,1
2424837,0.00,-0.44,252.00,0,1
2424868,0.00,-0.44,252.00,0,1
2424901,0.00,-0.44,252.00,0,1
2424933,0.00,-0.44,252.00,0,1
2424966,0.00,-0.44,252.00,0,2
2424997,0.00,-0.44,252.00,0,1
2425030,0.00,-0.44,252.00,0,1
2425062,0.00,-0.44,252.00,0,1
2425095,0.00,-0.44,252.00,0,2
2425126,0.00,-0.44,252.00,0,2
2425160,0.00,-0.44,252.00,0,1
2425191,0.00,-0.44,252.00,0,1
2425224,0.00,-0.44,252.00,0,1
2425256,0.00,-0.44,252.00,0,1
2425289,0.00,-0.44,252.00,0,1
2425320,0.00,-0.44,252.00,0,2
2425353,0.00,-0.44,252.00,0,2
2425385,0.00,-0.44,252.00,0,1
2425418,0.00,-0.44,252.00,0,1
2425449,0.00,-0.44,252.00,0,2
2425483,0.00,-0.44,252.00,0,1
2425514,0.00,-0.44,252.00,0,1
2425547,0.00,-0.44,252.00,0,1
2425578,0.00,-0.44,252.00,0,1
2425612,0.00,-0.44,252.00,0,1
2425643,0.00,-0.44,252.00,0,2
2425676,0.00,-0.44,252.00,0,2
2425708,0.00,-0.44,252.00,0,1
2425741,0.00,-0.44,252.00,0,1
2425772,0.00,-0.44,252.00,0,1,0
2425805,0.00,-0.44,252.00,0,2
2425837,0.00,-0.44,252.00,0,1
2425870,0.00,-0.44,252.00,0,2
2425901,0.00,-0.44,252.00,0,1
2425935,0.00,-0.44,252.00,0,2,0
2425966,0.00,-0.44,252.00,0,1
2425999,0.00,-0.44,252.00,0,1
2426031,0.00,-0.44,252.00,0,2
2426064,0.00,-0.44,252.00,0,2
2426095,0.00,-0.44,252.00,0,2,0
2426128,0.00,-0.44,252.00,0,2
2426160,0.00,-0.44,252.00,0,2
2426193,0.00,-0.44,252.00,0,2
2426224,0.00,-0.44,252.00,0,2
2426258,0.00,-0.44,252.00,0,2,0
2426289,0.00,-0.44,252.00,0,2
2426322,0.00,-0.44,252.00,0,1
2426353,0.00,-0.44,252.00,0,1
NEW SETPOINT=3.94
2426406,3.94,0.00,252.00,283,2
2426439,3.94,0.00,252.00,308,2
2426472,3.94,0.00,252.00,332,144
2426508,3.94,0.00,252.00,357,275
2426543,3.94,-0.09,251.00,388,324
2426580,3.94,-0.09,251.00,413,355
2426616,3.94,-0.09,251.00,438,380
2426653,3.94,-0.09,251.00,463,410
2426689,3.94,-0.09,251.00,489,436
2426726,3.94,-0.09,251.00,514,461
2426762,3.94,-0.09,251.00,539,485
2426799,3.94,-0.09,251.00,564,512
2426835,3.94,-0.09,251.00,589,535
2426872,3.94,-0.09,251.00,614,559
2426908,3.94,-0.09,251.00,640,584
2426945,3.94,-0.09,251.00,665,609
2426981,3.94,-0.09,251.00,690,635
2427018,3.94,0.00,252.00,709,659
2427053,3.94,0.00,252.00,733,685
2427089,3.94,0.00,252.00,758,706
2427124,3.94,0.00,252.00,782,727
2427160,3.94,0.00,252.00,807,751
2427195,3.94,0.00,252.00,832,774
2427230,3.94,0.00,252.00,856,802
2427266,3.94,0.00,252.00,881,825
2427301,3.94,0.09,253.00,899,849
2427337,3.94,0.09,253.00,923,872
2427372,3.94,0.09,253.00,947,894
2427408,3.94,0.09,253.00,971,919
2427443,3.94,0.09,253.00,995,941
2427478,3.94,0.09,253.00,1019,965
2427514,3.94,0.09,253.00,1043,989
2427551,3.94,0.18,254.00,1061,1014
2427589,3.94,0.18,254.00,1085,1041
2427626,3.94,0.18,254.00,1108,1061
2427664,3.94,0.18,254.00,1132,1084
2427701,3.94,0.18,254.00,1155,1107
2427739,3.94,0.26,255.00,1172,1130
2427776,3.94,0.26,255.00,1195,1152
2427814,3.94,0.26,255.00,1218,1169
2427851,3.94,0.26,255.00,1241,1193
2427889,3.94,0.35,256.00,1258,1215
2427926,3.94,0.35,256.00,1280,1237
2427964,3.94,0.35,256.00,1303,1259,0
2428001,3.94,0.44,257.00,1319,1271
2428039,3.94,0.44,257.00,1341,1292
2428076,3.94,0.44,257.00,1362,1312
2428114,3.94,0.53,258.00,1378,1336
2428151,3.94,0.53,258.00,1399,1362
2428189,3.94,0.53,258.00,1421,1379
2428226,3.94,0.62,259.00,1435,1398,0
2428264,3.94,0.62,259.00,1456,1421
2428301,3.94,0.70,260.00,1471,1436
2428339,3.94,0.70,260.00,1491,1445
2428376,3.94,0.70,260.00,1511,1462
2428414,3.94,0.79,261.00,1525,1485
2428451,3.94,0.79,261.00,1545,1510
2428489,3.94,0.88,262.00,1558,1524
2428526,3.94,0.88,262.00,1577,1534
2428564,3.94,0.97,263.00,1590,1547
2428601,3.94,1.05,264.00,1602,1571
2428639,3.94,1.05,264.00,1620,1589
2428676,3.94,1.14,265.00,1632,1599
2428714,3.94,1.14,265.00,1649,1607
2428751,3.94,1.23,266.00,1660,1624
2428789,3.94,1.23,266.00,1677,1646
2428826,3.94,1.32,267.00,1688,1658
2428864,3.94,1.32,267.00,1704,1664
2428901,3.94,1.41,268.00,1714,1679
2428939,3.94,1.49,269.00,1724,1700
2428976,3.94,1.49,269.00,1739,1713
2429014,3.94,1.58,270.00,1748,1714
2429051,3.94,1.58,270.00,1763,1727,0
2429089,3.94,1.67,271.00,1771,1746
2429126,3.94,1.76,272.00,1779,1761
2429164,3.94,1.76,272.00,1793,1762
2429201,3.94,1.85,273.00,1800,1770
2429239,3.94,1.93,274.00,1807,1788
2429276,3.94,1.93,274.00,1819,1798
2429314,3.94,2.02,275.00,1825,1799
2429351,3.94,2.02,275.00,1837,1812
2429389,3.94,2.11,276.00,1843,1823
2429426,3.94,2.20,277.00,1848,1837
2429464,3.94,2.20,277.00,1859,1837
2429501,3.94,2.29,278.00,1864,1840
2429539,3.94,2.29,278.00,1874,1852
2429576,3.94,2.37,279.00,1878,1862
2429614,3.94,2.46,280.00,1881,1863
2429651,3.94,2.46,280.00,1891,1872
2429689,3.94,2.55,281.00,1893,1880
2429726,3.94,2.64,282.00,1896,1880
2429764,3.94,2.64,282.00,1904,1884
2429801,3.94,2.72,283.00,1906,1892
2429839,3.94,2.72,283.00,1913,1893
2429876,3.94,2.81,284.00,1915,1899
2429914,3.94,2.90,285.00,1915,1914
2429951,3.94,2.90,285.00,1922,1914
2429989,3.94,2.99,286.00,1922,1914
2430026,3.94,2.99,286.00,1928,1913
2430064,3.94,3.08,287.00,1927,1917
2430101,3.94,3.08,287.00,1933,1924
2430139,3.94,3.16,288.00,1932,1924,0
2430176,3.94,3.16,288.00,1937,1924
2430214,3.94,3.25,289.00,1935,1928
2430251,3.94,3.25,289.00,1940,1933
2430289,3.94,3.34,290.00,1938,1933
2430326,3.94,3.34,290.00,1941,1933
2430364,3.94,3.43,291.00,1939,1933
2430401,3.94,3.43,291.00,1942,1933,0
2430439,3.94,3.52,292.00,1939,1933
2430476,3.94,3.52,292.00,1941,1932
2430514,3.94,3.52,292.00,1944,1932
2430551,3.94,3.60,293.00,1940,1933
2430589,3.94,3.60,293.00,1943,1938
2430626,3.94,3.60,293.00,1945,1937
2430664,3.94,3.69,294.00,1940,1936
2430701,3.94,3.69,294.00,1942,1936
2430739,3.94,3.69,294.00,1943,1936
2430776,3.94,3.78,295.00,1939,1936
2430814,3.94,3.78,295.00,1940,1936
2430851,3.94,3.78,295.00,1941,1935
2430889,3.94,3.78,295.00,1942,1935
2430926,3.94,3.87,296.00,1936,1935
2430964,3.94,3.87,296.00,1937,1935
2431001,3.94,3.87,296.00,1937,1935
2431039,3.94,3.87,296.00,1938,1935
2431076,3.94,3.87,296.00,1938,1935
2431114,3.94,3.96,297.00,1932,1933
2431151,3.94,3.96,297.00,1932,1935
2431189,3.94,3.96,297.00,1932,1935
2431226,3.94,3.96,297.00,1932,1935
2431264,3.94,3.96,297.00,1932,1935
2431301,3.94,3.96,297.00,1932,1935
2431339,3.94,3.96,297.00,1932,1935
2431376,3.94,3.96,297.00,1932,1935
2431414,3.94,3.96,297.00,1932,1935
2431451,3.94,4.04,298.00,1925,1935
2431489,3.94,4.04,298.00,1925,1935,0
2431526,3.94,4.04,298.00,1924,1927
2431564,3.94,4.04,298.00,1923,1927
2431601,3.94,4.04,298.00,1923,1929
2431639,3.94,4.04,298.00,1922,1929
2431676,3.94,3.96,297.00,1928,1929
2431714,3.94,3.96,297.00,1928,1927
2431751,3.94,3.96,297.00,1927,1926
2431789,3.94,3.96,297.00,1927,1926
2431826,3.94,3.96,297.00,1927,1924
2431864,3.94,3.96,297.00,1927,1926
2431901,3.94,3.96,297.00,1927,1924
2431939,3.94,3.96,297.00,1927,1926
2431976,3.94,3.96,297.00,1927,1926
2432014,3.94,3.96,297.00,1927,1924
2432051,3.94,3.96,297.00,1927,1926
2432089,3.94,3.96,297.00,1927,1926
2432126,3.94,3.96,297.00,1927,1924
2432164,3.94,3.96,297.00,1926,1924
2432201,3.94,3.96,297.00,1926,1926
2432239,3.94,3.96,297.00,1926,1924
2432276,3.94,3.96,297.00,1926,1924
2432314,3.94,3.87,296.00,1932,1924
2432351,3.94,3.87,296.00,1933,1926
2432389,3.94,3.87,296.00,1933,1922
2432426,3.94,3.87,296.00,1934,1926
2432464,3.94,3.87,296.00,1934,1933
2432501,3.94,3.87,296.00,1935,1932
2432539,3.94,3.87,296.00,1935,1932
2432576,3.94,3.87,296.00,1936,1932,0
2432614,3.94,3.87,296.00,1936,1931
2432651,3.94,3.87,296.00,1936,1932
2432689,3.94,3.87,296.00,1937,1932
2432726,3.94,3.87,296.00,1937,1931
2432764,3.94,3.87,296.00,1938,1931
2432801,3.94,3.87,296.00,1938,1932
2432839,3.94,3.87,296.00,1939,1931,0
2432876,3.94,3.87,296.00,1939,1931
2432914,3.94,3.87,296.00,1940,1931
2432951,3.94,3.87,296.00,1940,1931
2432989,3.94,3.87,296.00,1941,1937
2433026,3.94,3.87,296.00,1941,1936
2433064,3.94,3.87,296.00,1941,1936
2433101,3.94,3.87,296.00,1942,1936
2433139,3.94,3.87,296.00,1942,1936
2433176,3.94,3.87,296.00,1943,1936
2433214,3.94,3.87,296.00,1943,1937
2433251,3.94,3.87,296.00,1944,1936
2433289,3.94,3.87,296.00,1944,1937
2433326,3.94,3.87,296.00,1945,1936
2433364,3.94,3.87,296.00,1945,1937
2433401,3.94,3.87,296.00,1946,1942
2433439,3.94,3.87,296.00,1946,1942
2433476,3.94,3.87,296.00,1946,1942
2433514,3.94,3.87,296.00,1947,1942
2433551,3.94,3.87,296.00,1947,1942
2433589,3.94,3.87,296.00,1948,1942
2433626,3.94,3.87,296.00,1948,1941
2433664,3.94,3.87,296.00,1949,1942,0
2433701,3.94,3.87,296.00,1949,1942
2433739,3.94,3.87,296.00,1950,1941
2433776,3.94,3.87,296.00,1950,1941
2433814,3.94,3.87,296.00,1951,1948
2433851,3.94,3.87,296.00,1951,1947
2433889,3.94,3.87,296.00,1951,1947
2433926,3.94,3.87,296.00,1952,1946,0
2433964,3.94,3.87,296.00,1952,1947
2434001,3.94,3.87,296.00,1953,1947
2434039,3.94,3.87,296.00,1953,1946
2434076,3.94,3.87,296.00,1954,1947
2434114,3.94,3.87,296.00,1954,1946
2434151,3.94,3.87,296.00,1955,1946
2434189,3.94,3.87,296.00,1955,1951
2434226,3.94,3.87,296.00,1956,1951
2434264,3.94,3.87,296.00,1956,1951
2434301,3.94,3.87,296.00,1956,1951
2434339,3.94,3.87,296.00,1957,1952
2434376,3.94,3.96,297.00,1951,1952
2434414,3.94,3.96,297.00,1951,1951
2434451,3.94,3.96,297.00,1951,1951
2434489,3.94,3.96,297.00,1951,1951
2434526,3.94,3.96,297.00,1951,1951
NEW SETPOINT=0.00
2434583,0.00,3.96,297.00,0,1951
2434618,0.00,3.96,297.00,0,1952
2434651,0.00,3.87,296.00,0,1898
2434687,0.00,3.87,296.00,0,1691
2434720,0.00,3.78,295.00,0,1350
2434755,0.00,3.69,294.00,0,965
2434789,0.00,3.69,294.00,0,589
2434822,0.00,3.60,293.00,0,213
2434855,0.00,3.52,292.00,0,29
2434887,0.00,3.43,291.00,0,3
2434918,0.00,3.43,291.00,0,3
2434949,0.00,3.34,290.00,0,2
2434981,0.00,3.25,289.00,0,2
2435012,0.00,3.16,288.00,0,3
2435043,0.00,3.08,287.00,0,2
2435074,0.00,3.08,287.00,0,3
2435106,0.00,2.99,286.00,0,2
2435137,0.00,2.90,285.00,0,2
2435168,0.00,2.81,284.00,0,2
2435199,0.00,2.72,283.00,0,2
2435231,0.00,2.64,282.00,0,3
2435262,0.00,2.64,282.00,0,3
2435293,0.00,2.55,281.00,0,2
2435324,0.00,2.46,280.00,0,2
2435356,0.00,2.37,279.00,0,2
2435387,0.00,2.29,278.00,0,3
2435418,0.00,2.20,277.00,0,2
2435449,0.00,2.11,276.00,0,2
2435481,0.00,2.11,276.00,0,3
2435512,0.00,2.02,275.00,0,3
2435543,0.00,1.93,274.00,0,2,0
2435574,0.00,1.85,273.00,0,3
2435606,0.00,1.76,272.00,0,3
2435637,0.00,1.67,271.00,0,2
2435668,0.00,1.58,270.00,0,2
2435699,0.00,1.49,269.00,0,3
2435731,0.00,1.49,269.00,0,2
2435762,0.00,1.41,268.00,0,3
2435793,0.00,1.32,267.00,0,3
2435824,0.00,1.23,266.00,0,2,0
2435856,0.00,1.14,265.00,0,3
2435887,0.00,1.05,264.00,0,2
2435918,0.00,1.05,264.00,0,2
2435949,0.00,0.97,263.00,0,3
2435981,0.00,0.88,262.00,0,2
2436012,0.00,0.79,261.00,0,3
2436043,0.00,0.70,260.00,0,2
2436074,0.00,0.62,259.00,0,2
2436106,0.00,0.53,258.00,0,2
2436137,0.00,0.44,257.00,0,3
2436168,0.00,0.35,256.00,0,2
2436199,0.00,0.26,255.00,0,2
2436231,0.00,0.26,255.00,0,3
2436262,0.00,0.18,254.00,0,2
2436293,0.00,0.18,254.00,0,2
2436324,0.00,0.18,254.00,0,3
2436356,0.00,0.18,254.00,0,3
2436387,0.00,0.18,254.00,0,2
2436418,0.00,0.18,254.00,0,2
2436449,0.00,0.18,254.00,0,2,0
2436481,0.00,0.18,254.00,0,3
2436512,0.00,0.18,254.00,0,3
2436543,0.00,0.09,253.00,0,3
NEW SETPOINT=1.74
2436595,1.74,0.00,253.00,193,3
2436628,1.74,0.00,253.00,210,3
2436662,1.74,0.00,253.00,226,100
2436697,1.74,0.00,253.00,243,186
2436733,1.74,0.00,253.00,260,221
2436768,1.74,0.00,253.00,277,237
2436803,1.74,0.00,253.00,293,254
2436839,1.74,0.00,253.00,310,274
2436874,1.74,0.00,253.00,327,291
2436910,1.74,0.00,253.00,344,307,0
2436945,1.74,0.00,253.00,361,329
2436980,1.74,0.00,253.00,377,340
2437016,1.74,0.00,253.00,394,359
2437051,1.74,0.00,253.00,411,372
2437087,1.74,0.00,253.00,428,390
2437122,1.74,0.00,253.00,444,408
2437158,1.74,0.00,253.00,461,424
2437193,1.74,0.00,253.00,478,442
2437228,1.74,0.00,253.00,495,459
2437264,1.74,0.00,253.00,511,472
2437299,1.74,0.00,253.00,528,492
2437335,1.74,0.00,253.00,545,508
2437370,1.74,0.00,253.00,562,523
2437405,1.74,0.00,253.00,578,541
2437441,1.74,0.00,253.00,595,558
2437476,1.74,0.00,253.00,612,574
2437512,1.74,0.00,253.00,629,589
2437547,1.74,0.00,253.00,646,607
2437583,1.74,0.00,253.00,662,626
2437618,1.74,0.00,253.00,679,644
2437653,1.74,0.00,253.00,696,657
2437689,1.74,0.00,253.00,713,676
2437724,1.74,0.00,253.00,729,692
2437760,1.74,0.00,253.00,746,711
2437795,1.74,0.00,253.00,763,727,0
2437830,1.74,0.00,253.00,780,741
2437866,1.74,0.00,253.00,796,758
2437901,1.74,0.00,253.00,813,776
2437937,1.74,0.00,253.00,830,793,0
2437972,1.74,0.00,253.00,847,810
2438008,1.74,0.09,254.00,854,829
2438043,1.74,0.09,254.00,870,843
2438078,1.74,0.09,254.00,886,851
2438114,1.74,0.09,254.00,901,863
2438149,1.74,0.09,254.00,917,881
2438185,1.74,0.09,254.00,933,895
2438220,1.74,0.09,254.00,949,917
2438255,1.74,0.09,254.00,965,927
2438291,1.74,0.09,254.00,981,943
2438326,1.74,0.18,255.00,987,960
2438362,1.74,0.18,255.00,1002,977
2438397,1.74,0.18,255.00,1017,985
2438435,1.74,0.18,255.00,1032,993
2438470,1.74,0.18,255.00,1047,1010
2438508,1.74,0.18,255.00,1063,1028
2438545,1.74,0.18,255.00,1078,1046
2438583,1.74,0.18,255.00,1093,1064
2438620,1.74,0.18,255.00,1108,1077
2438658,1.74,0.26,256.00,1113,1086
2438695,1.74,0.26,256.00,1127,1105
2438733,1.74,0.26,256.00,1141,1112
2438770,1.74,0.26,256.00,1156,1122
2438808,1.74,0.26,256.00,1170,1136
2438845,1.74,0.35,257.00,1174,1153
2438883,1.74,0.35,257.00,1188,1168
2438920,1.74,0.35,257.00,1201,1174,0
2438958,1.74,0.35,257.00,1215,1183
2438995,1.74,0.44,258.00,1218,1196
2439033,1.74,0.44,258.00,1231,1212
2439070,1.74,0.44,258.00,1243,1222
2439108,1.74,0.44,258.00,1256,1225
2439145,1.74,0.44,258.00,1268,1241
2439183,1.74,0.53,259.00,1271,1254,0
2439220,1.74,0.53,259.00,1283,1260
2439258,1.74,0.53,259.00,1294,1267
2439295,1.74,0.53,259.00,1306,1281
2439333,1.74,0.62,260.00,1308,1292
2439370,1.74,0.62,260.00,1319,1297
2439408,1.74,0.62,260.00,1330,1303
2439445,1.74,0.70,261.00,1331,1318
2439483,1.74,0.70,261.00,1341,1323
2439520,1.74,0.70,261.00,1351,1329
2439558,1.74,0.70,261.00,1361,1338
2439595,1.74,0.79,262.00,1361,1352
2439633,1.74,0.79,262.00,1370,1354
2439670,1.74,0.79,262.00,1379,1357
2439708,1.74,0.79,262.00,1388,1363
2439745,1.74,0.88,263.00,1388,1377
2439783,1.74,0.88,263.00,1396,1387
2439820,1.74,0.88,263.00,1404,1387
2439858,1.74,0.88,263.00,1413,1391
2439895,1.74,0.97,264.00,1411,1402
2439933,1.74,0.97,264.00,1419,1410
2439970,1.74,0.97,264.00,1426,1411
2440008,1.74,0.97,264.00,1433,1416
2440045,1.74,1.05,265.00,1431,1426
2440083,1.74,1.05,265.00,1438,1426
2440120,1.74,1.05,265.00,1444,1427
2440158,1.74,1.05,265.00,1451,1434
2440195,1.74,1.14,266.00,1448,1440
2440233,1.74,1.14,266.00,1454,1450
2440270,1.74,1.14,266.00,1459,1451,0
2440308,1.74,1.23,267.00,1455,1451
2440345,1.74,1.23,267.00,1460,1455
2440383,1.74,1.23,267.00,1465,1455
2440420,1.74,1.23,267.00,1470,1456
2440458,1.74,1.23,267.00,1475,1459
2440495,1.74,1.32,268.00,1470,1467
2440533,1.74,1.32,268.00,1474,1476
2440570,1.74,1.32,268.00,1478,1476
2440608,1.74,1.32,268.00,1482,1476
2440645,1.74,1.32,268.00,1486,1476
2440683,1.74,1.41,269.00,1481,1477
2440720,1.74,1.41,269.00,1484,1478
2440758,1.74,1.41,269.00,1487,1478
2440795,1.74,1.41,269.00,1490,1478
2440833,1.74,1.41,269.00,1493,1479
2440870,1.74,1.41,269.00,1497,1487
2440908,1.74,1.49,270.00,1490,1494
2440945,1.74,1.49,270.00,1492,1495
2440983,1.74,1.49,270.00,1495,1495
2441020,1.74,1.49,270.00,1497,1494
2441058,1.74,1.49,270.00,1500,1495
2441095,1.74,1.49,270.00,1502,1494
2441133,1.74,1.49,270.00,1504,1494
2441170,1.74,1.58,271.00,1497,1496
2441208,1.74,1.58,271.00,1498,1499
2441245,1.74,1.58,271.00,1500,1499
2441283,1.74,1.58,271.00,1501,1500
2441320,1.74,1.58,271.00,1503,1500
2441358,1.74,1.58,271.00,1505,1500,0
2441395,1.74,1.58,271.00,1506,1500
2441433,1.74,1.58,271.00,1508,1500
2441470,1.74,1.58,271.00,1509,1500
2441508,1.74,1.58,271.00,1511,1500
2441545,1.74,1.67,272.00,1502,1502
2441583,1.74,1.67,272.00,1503,1509
2441620,1.74,1.67,272.00,1504,1504
2441658,1.74,1.67,272.00,1504,1504
2441695,1.74,1.67,272.00,1505,1504
2441733,1.74,1.67,272.00,1506,1504
2441770,1.74,1.67,272.00,1506,1504
2441808,1.74,1.67,272.00,1507,1504
2441845,1.74,1.67,272.00,1508,1504
2441883,1.74,1.67,272.00,1508,1504
2441920,1.74,1.67,272.00,1509,1504
2441958,1.74,1.67,272.00,1510,1504
2441995,1.74,1.67,272.00,1510,1504
2442033,1.74,1.67,272.00,1511,1504
2442070,1.74,1.67,272.00,1512,1504
2442108,1.74,1.67,272.00,1513,1506
2442145,1.74,1.67,272.00,1513,1506
2442183,1.74,1.67,272.00,1514,1511
2442220,1.74,1.67,272.00,1515,1512
2442258,1.74,1.67,272.00,1515,1512
2442295,1.74,1.67,272.00,1516,1512
2442333,1.74,1.67,272.00,1517,1512
