1762769,0.00,-0.18,260.00,0,0
1762800,0.00,-0.18,260.00,0,0
1762833,0.00,-0.18,260.00,0,0
1762865,0.00,-0.18,260.00,0,0,0
1762898,0.00,-0.18,260.00,0,0
1762929,0.00,-0.18,260.00,0,0
1762963,0.00,-0.18,260.00,0,0
1762994,0.00,-0.18,260.00,0,0
1763027,0.00,-0.18,260.00,0,0
1763059,0.00,-0.18,260.00,0,0
1763092,0.00,-0.18,260.00,0,0
1763123,0.00,-0.18,260.00,0,0
1763156,0.00,-0.18,260.00,0,0
1763188,0.00,-0.18,260.00,0,0,0
1763221,0.00,-0.18,260.00,0,0
1763252,0.00,-0.18,260.00,0,0
1763286,0.00,-0.18,260.00,0,0
1763317,0.00,-0.26,259.00,0,0
1763350,0.00,-0.26,259.00,0,0,0
1763381,0.00,-0.26,259.00,0,0
1763415,0.00,-0.26,259.00,0,0
1763446,0.00,-0.18,260.00,0,0
1763479,0.00,-0.26,259.00,0,0
1763511,0.00,-0.18,260.00,0,0,0
1763544,0.00,-0.18,260.00,0,0
1763575,0.00,-0.26,259.00,0,0
1763608,0.00,-0.26,259.00,0,0
1763640,0.00,-0.26,259.00,0,0
1763673,0.00,-0.26,259.00,0,0
1763704,0.00,-0.26,259.00,0,0
1763738,0.00,-0.26,259.00,0,0
1763769,0.00,-0.26,259.00,0,0
1763802,0.00,-0.26,259.00,0,0
1763834,0.00,-0.26,259.00,0,0
1763867,0.00,-0.26,259.00,0,0
1763898,0.00,-0.26,259.00,0,0
1763931,0.00,-0.26,259.00,0,0
1763963,0.00,-0.26,259.00,0,0
1763996,0.00,-0.26,259.00,0,0
1764027,0.00,-0.26,259.00,0,0
1764061,0.00,-0.26,259.00,0,0
1764092,0.00,-0.26,259.00,0,0
1764125,0.00,-0.26,259.00,0,0
1764156,0.00,-0.26,259.00,0,0
1764190,0.00,-0.26,259.00,0,0
1764221,0.00,-0.26,259.00,0,0
1764254,0.00,-0.26,259.00,0,0
1764286,0.00,-0.26,259.00,0,0
1764319,0.00,-0.26,259.00,0,0
1764350,0.00,-0.26,259.00,0,0
1764383,0.00,-0.26,259.00,0,0
1764415,0.00,-0.26,259.00,0,0
1764448,0.00,-0.26,259.00,0,0
1764479,0.00,-0.26,259.00,0,0
1764513,0.00,-0.26,259.00,0,0
1764544,0.00,-0.26,259.00,0,0
1764577,0.00,-0.26,259.00,0,0
1764609,0.00,-0.26,259.00,0,0
1764642,0.00,-0.26,259.00,0,0
1764673,0.00,-0.26,259.00,0,0
1764706,0.00,-0.26,259.00,0,0
1764738,0.00,-0.26,259.00,0,0
1764771,0.00,-0.26,259.00,0,0
1764802,0.00,-0.26,259.00,0,0
1764836,0.00,-0.26,259.00,0,0
1764867,0.00,-0.26,259.00,0,0
1764900,0.00,-0.26,259.00,0,0
1764931,0.00,-0.26,259.00,0,0
1764965,0.00,-0.26,259.00,0,0
1764996,0.00,-0.26,259.00,0,0
1765029,0.00,-0.26,259.00,0,0
1765061,0.00,-0.26,259.00,0,0
1765094,0.00,-0.26,259.00,0,0
1765125,0.00,-0.26,259.00,0,0
1765158,0.00,-0.26,259.00,0,0
1765190,0.00,-0.26,259.00,0,0
1765223,0.00,-0.26,259.00,0,0,0
1765254,0.00,-0.26,259.00,0,0
1765288,0.00,-0.26,259.00,0,0
1765319,0.00,-0.26,259.00,0,0
1765352,0.00,-0.26,259.00,0,0
1765384,0.00,-0.26,259.00,0,0,0
1765417,0.00,-0.26,259.00,0,0
1765448,0.00,-0.26,259.00,0,0
1765481,0.00,-0.26,259.00,0,0
1765513,0.00,-0.26,259.00,0,0
1765546,0.00,-0.26,259.00,0,0,0
1765577,0.00,-0.26,259.00,0,0
1765611,0.00,-0.26,259.00,0,0
1765642,0.00,-0.26,259.00,0,0
1765675,0.00,-0.26,259.00,0,0
1765706,0.00,-0.26,259.00,0,0
1765740,0.00,-0.26,259.00,0,0
1765771,0.00,-0.26,259.00,0,0
1765804,0.00,-0.26,259.00,0,0
1765836,0.00,-0.26,259.00,0,0
1765869,0.00,-0.26,259.00,0,0
1765900,0.00,-0.26,259.00,0,0
1765933,0.00,-0.26,259.00,0,0
1765965,0.00,-0.26,259.00,0,0
1765998,0.00,-0.26,259.00,0,0
1766029,0.00,-0.26,259.00,0,0
1766063,0.00,-0.26,259.00,0,0
1766094,0.00,-0.26,259.00,0,0
1766127,0.00,-0.26,259.00,0,0
1766159,0.00,-0.26,259.00,0,0
1766192,0.00,-0.26,259.00,0,0
1766223,0.00,-0.26,259.00,0,0
1766256,0.00,-0.26,259.00,0,0
1766288,0.00,-0.26,259.00,0,0
1766321,0.00,-0.26,259.00,0,0
1766352,0.00,-0.26,259.00,0,0
1766386,0.00,-0.26,259.00,0,0
1766417,0.00,-0.26,259.00,0,0
1766450,0.00,-0.26,259.00,0,0
1766481,0.00,-0.26,259.00,0,0
1766515,0.00,-0.26,259.00,0,0
1766546,0.00,-0.26,259.00,0,0
1766579,0.00,-0.26,259.00,0,0
1766611,0.00,-0.26,259.00,0,0
1766644,0.00,-0.26,259.00,0,0
1766675,0.00,-0.26,259.00,0,0
1766708,0.00,-0.26,259.00,0,0
1766740,0.00,-0.26,259.00,0,0
1766773,0.00,-0.26,259.00,0,0
1766804,0.00,-0.26,259.00,0,0
1766838,0.00,-0.26,259.00,0,0
1766869,0.00,-0.26,259.00,0,0
1766902,0.00,-0.26,259.00,0,0
1766934,0.00,-0.26,259.00,0,0
1766967,0.00,-0.26,259.00,0,0
1766998,0.00,-0.26,259.00,0,0
1767031,0.00,-0.26,259.00,0,0
1767063,0.00,-0.26,259.00,0,0
1767096,0.00,-0.26,259.00,0,0,0
1767127,0.00,-0.26,259.00,0,0
1767161,0.00,-0.26,259.00,0,0
1767192,0.00,-0.18,260.00,0,0
1767225,0.00,-0.18,260.00,0,0
1767256,0.00,-0.18,260.00,0,0,0
1767290,0.00,-0.18,260.00,0,0
1767321,0.00,-0.18,260.00,0,0
1767354,0.00,-0.18,260.00,0,0
1767386,0.00,-0.18,260.00,0,0
1767419,0.00,-0.18,260.00,0,0,0
1767450,0.00,-0.18,260.00,0,0
1767483,0.00,-0.18,260.00,0,0
1767515,0.00,-0.18,260.00,0,0
1767548,0.00,-0.18,260.00,0,0
1767579,0.00,-0.18,260.00,0,0,0
1767613,0.00,-0.18,260.00,0,0
1767644,0.00,-0.18,260.00,0,0
1767677,0.00,-0.18,260.00,0,0
1767709,0.00,-0.18,260.00,0,0
1767742,0.00,-0.18,260.00,0,0
1767773,0.00,-0.18,260.00,0,0
1767806,0.00,-0.18,260.00,0,0
1767838,0.00,-0.18,260.00,0,0
1767871,0.00,-0.18,260.00,0,0
1767902,0.00,-0.18,260.00,0,0
1767936,0.00,-0.18,260.00,0,0
1767967,0.00,-0.18,260.00,0,0
1768000,0.00,-0.18,260.00,0,0
1768031,0.00,-0.18,260.00,0,0
1768065,0.00,-0.18,260.00,0,0
1768096,0.00,-0.18,260.00,0,0
1768129,0.00,-0.18,260.00,0,0
1768161,0.00,-0.18,260.00,0,0
1768194,0.00,-0.18,260.00,0,0
1768225,0.00,-0.18,260.00,0,0
1768258,0.00,-0.18,260.00,0,0
1768290,0.00,-0.18,260.00,0,0
1768323,0.00,-0.18,260.00,0,0
1768354,0.00,-0.18,260.00,0,0
1768388,0.00,-0.18,260.00,0,0,0
1768419,0.00,-0.18,260.00,0,0
1768452,0.00,-0.18,260.00,0,0
1768484,0.00,-0.18,260.00,0,0
1768517,0.00,-0.18,260.00,0,0
1768548,0.00,-0.18,260.00,0,0
1768581,0.00,-0.18,260.00,0,0
1768613,0.00,-0.18,260.00,0,0
1768646,0.00,-0.18,260.00,0,0
1768677,0.00,-0.18,260.00,0,0
1768711,0.00,-0.18,260.00,0,0
1768742,0.00,-0.18,260.00,0,0
1768775,0.00,-0.18,260.00,0,0
1768806,0.00,-0.18,260.00,0,0
1768840,0.00,-0.18,260.00,0,0
1768871,0.00,-0.18,260.00,0,0
1768904,0.00,-0.18,260.00,0,0
1768936,0.00,-0.18,260.00,0,0
1768969,0.00,-0.26,259.00,0,0
1769000,0.00,-0.26,259.00,0,0
1769033,0.00,-0.26,259.00,0,0
1769065,0.00,-0.26,259.00,0,0
1769098,0.00,-0.26,259.00,0,0
1769129,0.00,-0.26,259.00,0,0,0
1769163,0.00,-0.26,259.00,0,0
1769194,0.00,-0.26,259.00,0,0
1769227,0.00,-0.26,259.00,0,0
1769259,0.00,-0.26,259.00,0,0
1769292,0.00,-0.26,259.00,0,0,0
1769323,0.00,-0.26,259.00,0,0
1769356,0.00,-0.26,259.00,0,0
1769388,0.00,-0.26,259.00,0,0
1769421,0.00,-0.26,259.00,0,0
1769452,0.00,-0.26,259.00,0,0,0
1769486,0.00,-0.26,259.00,0,0
1769517,0.00,-0.26,259.00,0,0
1769550,0.00,-0.26,259.00,0,0
1769581,0.00,-0.26,259.00,0,0
1769615,0.00,-0.26,259.00,0,0,0
1769646,0.00,-0.26,259.00,0,0
1769679,0.00,-0.26,259.00,0,0
1769711,0.00,-0.26,259.00,0,0
1769744,0.00,-0.26,259.00,0,0
1769775,0.00,-0.26,259.00,0,0
1769808,0.00,-0.26,259.00,0,0
1769840,0.00,-0.26,259.00,0,0
1769873,0.00,-0.26,259.00,0,0
1769904,0.00,-0.26,259.00,0,0
1769938,0.00,-0.26,259.00,0,0
1769969,0.00,-0.26,259.00,0,0
1770002,0.00,-0.26,259.00,0,0
1770034,0.00,-0.26,259.00,0,0
1770067,0.00,-0.26,259.00,0,0
1770098,0.00,-0.26,259.00,0,0
1770131,0.00,-0.26,259.00,0,0
1770163,0.00,-0.26,259.00,0,0
1770196,0.00,-0.26,259.00,0,0
1770227,0.00,-0.26,259.00,0,0
1770261,0.00,-0.26,259.00,0,0
1770292,0.00,-0.26,259.00,0,0
1770325,0.00,-0.26,259.00,0,0
1770356,0.00,-0.26,259.00,0,0
1770390,0.00,-0.26,259.00,0,0
1770421,0.00,-0.26,259.00,0,0,0
1770454,0.00,-0.26,259.00,0,0
1770486,0.00,-0.26,259.00,0,0
1770519,0.00,-0.26,259.00,0,0
1770550,0.00,-0.26,259.00,0,0
1770583,0.00,-0.26,259.00,0,0
1770615,0.00,-0.26,259.00,0,0
1770648,0.00,-0.26,259.00,0,0
1770679,0.00,-0.26,259.00,0,0
1770713,0.00,-0.26,259.00,0,0
1770744,0.00,-0.26,259.00,0,0
1770777,0.00,-0.26,259.00,0,0
1770809,0.00,-0.26,259.00,0,0
1770842,0.00,-0.26,259.00,0,0
1770873,0.00,-0.26,259.00,0,0
1770906,0.00,-0.26,259.00,0,0
1770938,0.00,-0.26,259.00,0,0
1770971,0.00,-0.26,259.00,0,0
1771002,0.00,-0.26,259.00,0,0
1771036,0.00,-0.26,259.00,0,0
1771067,0.00,-0.26,259.00,0,0
1771100,0.00,-0.26,259.00,0,0
1771131,0.00,-0.26,259.00,0,0
1771165,0.00,-0.26,259.00,0,0,0
1771196,0.00,-0.26,259.00,0,0
1771229,0.00,-0.26,259.00,0,0
1771261,0.00,-0.26,259.00,0,0
1771294,0.00,-0.26,259.00,0,0
1771325,0.00,-0.26,259.00,0,0,0
1771358,0.00,-0.26,259.00,0,0
1771390,0.00,-0.26,259.00,0,0
1771423,0.00,-0.26,259.00,0,0
1771454,0.00,-0.26,259.00,0,0
1771488,0.00,-0.26,259.00,0,0,0
1771519,0.00,-0.26,259.00,0,0
1771552,0.00,-0.26,259.00,0,0
1771584,0.00,-0.26,259.00,0,0
1771617,0.00,-0.26,259.00,0,0
1771648,0.00,-0.26,259.00,0,0
1771681,0.00,-0.26,259.00,0,0
1771713,0.00,-0.18,260.00,0,0
1771746,0.00,-0.26,259.00,0,0
1771777,0.00,-0.18,260.00,0,0
1771811,0.00,-0.18,260.00,0,0
1771842,0.00,-0.18,260.00,0,0
1771875,0.00,-0.18,260.00,0,0
1771906,0.00,-0.18,260.00,0,0
1771940,0.00,-0.18,260.00,0,0
1771971,0.00,-0.26,259.00,0,0
1772004,0.00,-0.26,259.00,0,0
1772036,0.00,-0.26,259.00,0,0
1772069,0.00,-0.26,259.00,0,0
1772100,0.00,-0.18,260.00,0,0
1772133,0.00,-0.18,260.00,0,0,0
1772165,0.00,-0.18,260.00,0,0
1772198,0.00,-0.18,260.00,0,0
1772229,0.00,-0.18,260.00,0,0
1772263,0.00,-0.18,260.00,0,0
1772294,0.00,-0.18,260.00,0,0
1772327,0.00,-0.18,260.00,0,0
1772359,0.00,-0.18,260.00,0,0
1772392,0.00,-0.18,260.00,0,0
1772423,0.00,-0.18,260.00,0,0
1772456,0.00,-0.18,260.00,0,0
1772488,0.00,-0.18,260.00,0,0
1772521,0.00,-0.18,260.00,0,0
1772552,0.00,-0.18,260.00,0,0
1772586,0.00,-0.18,260.00,0,0
1772617,0.00,-0.09,261.00,0,0
1772650,0.00,-0.09,261.00,0,0
1772681,0.00,-0.09,261.00,0,0
1772715,0.00,-0.09,261.00,0,0
1772746,0.00,-0.09,261.00,0,0
1772779,0.00,-0.09,261.00,0,0
1772811,0.00,-0.09,261.00,0,0
1772844,0.00,-0.09,261.00,0,0
1772875,0.00,-0.09,261.00,0,0
1772908,0.00,-0.09,261.00,0,0
1772940,0.00,-0.09,261.00,0,0
1772973,0.00,-0.09,261.00,0,0
1773004,0.00,-0.09,261.00,0,0
1773038,0.00,-0.09,261.00,0,0
1773069,0.00,-0.09,261.00,0,0
1773102,0.00,-0.09,261.00,0,0
1773134,0.00,-0.09,261.00,0,0
1773167,0.00,-0.09,261.00,0,0
1773198,0.00,-0.09,261.00,0,0,0
1773231,0.00,-0.09,261.00,0,0
1773263,0.00,-0.09,261.00,0,0
1773296,0.00,-0.09,261.00,0,0
1773327,0.00,-0.09,261.00,0,0
1773361,0.00,-0.09,261.00,0,0,0
1773392,0.00,-0.09,261.00,0,0
1773425,0.00,-0.09,261.00,0,0
1773456,0.00,-0.09,261.00,0,0
1773490,0.00,-0.09,261.00,0,0
1773521,0.00,-0.09,261.00,0,0,0
1773554,0.00,-0.09,261.00,0,0
1773586,0.00,0.00,262.00,0,0
1773617,0.00,0.00,262.00,0,0
1773648,0.00,0.00,262.00,0,0
1773679,0.00,0.00,262.00,0,0
1773711,0.00,0.00,262.00,0,0
1773742,0.00,0.00,262.00,0,0
1773773,0.00,0.00,262.00,0,0
1773804,0.00,0.00,262.00,0,0
1773836,0.00,0.00,262.00,0,0
1773867,0.00,0.00,262.00,0,0
1773898,0.00,0.00,262.00,0,0
1773929,0.00,0.00,262.00,0,0
1773961,0.00,0.00,262.00,0,0
1773992,0.00,0.00,262.00,0,0
1774023,0.00,0.00,262.00,0,0
1774054,0.00,0.00,262.00,0,0
1774086,0.00,0.00,262.00,0,0,0
1774117,0.00,0.00,262.00,0,0
1774148,0.00,0.00,262.00,0,0
1774179,0.00,0.00,262.00,0,0
1774211,0.00,0.00,262.00,0,0
1774242,0.00,0.00,262.00,0,0
1774273,0.00,0.00,262.00,0,0
1774304,0.00,0.00,262.00,0,0
1774336,0.00,0.00,262.00,0,0
1774367,0.00,0.00,262.00,0,0
1774398,0.00,0.00,262.00,0,0
1774429,0.00,0.00,262.00,0,0
1774461,0.00,0.00,262.00,0,0
1774492,0.00,0.00,262.00,0,0
1774523,0.00,0.00,262.00,0,0
1774554,0.00,0.00,262.00,0,0
1774586,0.00,0.00,262.00,0,0
1774617,0.00,0.00,262.00,0,0
1774648,0.00,0.00,262.00,0,0
1774679,0.00,0.00,262.00,0,0
1774711,0.00,0.00,262.00,0,0,0
1774742,0.00,-0.09,261.00,0,0
1774775,0.00,-0.09,261.00,0,0
1774806,0.00,-0.09,261.00,0,0
1774840,0.00,0.00,262.00,0,0
1774871,0.00,-0.09,261.00,0,0,0
1774902,0.00,-0.09,261.00,0,0
1774936,0.00,-0.09,261.00,0,0
1774967,0.00,-0.09,261.00,0,0
1775000,0.00,-0.09,261.00,0,0
1775031,0.00,-0.09,261.00,0,0,0
1775065,0.00,-0.09,261.00,0,0
1775096,0.00,-0.09,261.00,0,0
1775129,0.00,-0.09,261.00,0,0
1775161,0.00,-0.09,261.00,0,0
1775194,0.00,-0.09,261.00,0,0,0
1775225,0.00,-0.09,261.00,0,0
1775258,0.00,-0.09,261.00,0,0
1775290,0.00,-0.09,261.00,0,0
1775323,0.00,-0.09,261.00,0,0
1775354,0.00,-0.09,261.00,0,0,0
1775388,0.00,-0.09,261.00,0,0
1775419,0.00,-0.09,261.00,0,0
1775452,0.00,-0.09,261.00,0,0
1775484,0.00,-0.09,261.00,0,0
1775517,0.00,-0.09,261.00,0,0
1775548,0.00,-0.09,261.00,0,0
1775581,0.00,-0.09,261.00,0,0
1775613,0.00,-0.09,261.00,0,0
1775646,0.00,0.00,262.00,0,0
1775677,0.00,0.00,262.00,0,0
1775708,0.00,0.00,262.00,0,0
1775740,0.00,0.00,262.00,0,0
1775771,0.00,0.00,262.00,0,0
1775802,0.00,0.00,262.00,0,0
1775833,0.00,0.00,262.00,0,0
1775865,0.00,0.00,262.00,0,0
1775896,0.00,0.00,262.00,0,0
1775927,0.00,0.00,262.00,0,0
1775958,0.00,0.00,262.00,0,0
1775990,0.00,0.00,262.00,0,0
1776021,0.00,0.00,262.00,0,0,0
1776052,0.00,0.00,262.00,0,0
1776083,0.00,0.00,262.00,0,0
1776115,0.00,0.00,262.00,0,0
1776146,0.00,0.00,262.00,0,0
1776177,0.00,0.00,262.00,0,0
1776208,0.00,0.00,262.00,0,0
1776240,0.00,0.00,262.00,0,0
1776271,0.00,0.00,262.00,0,0
1776302,0.00,0.00,262.00,0,0,0
1776333,0.00,0.00,262.00,0,0
1776365,0.00,0.00,262.00,0,0
1776396,0.00,0.00,262.00,0,0
1776427,0.00,0.00,262.00,0,0
1776458,0.00,0.00,262.00,0,0
1776490,0.00,0.00,262.00,0,0
1776521,0.00,0.00,262.00,0,0
1776552,0.00,0.00,262.00,0,0
1776583,0.00,0.00,262.00,0,0
1776615,0.00,0.00,262.00,0,0
1776646,0.00,0.00,262.00,0,0
1776677,0.00,0.00,262.00,0,0
1776708,0.00,0.00,262.00,0,0
1776740,0.00,-0.09,261.00,0,0
1776771,0.00,-0.09,261.00,0,0
1776804,0.00,-0.09,261.00,0,0
1776836,0.00,-0.09,261.00,0,0
1776869,0.00,-0.09,261.00,0,0
1776900,0.00,-0.09,261.00,0,0
1776933,0.00,-0.09,261.00,0,0
1776965,0.00,-0.09,261.00,0,0,0
1776998,0.00,-0.09,261.00,0,0
1777029,0.00,-0.09,261.00,0,0
1777063,0.00,-0.09,261.00,0,0
1777094,0.00,-0.09,261.00,0,0
1777127,0.00,-0.09,261.00,0,0
1777159,0.00,-0.09,261.00,0,0
1777192,0.00,-0.09,261.00,0,0
1777223,0.00,-0.09,261.00,0,0
1777256,0.00,-0.09,261.00,0,0
1777288,0.00,-0.09,261.00,0,0,0
1777321,0.00,-0.09,261.00,0,0
1777352,0.00,-0.09,261.00,0,0
1777386,0.00,-0.09,261.00,0,0
1777417,0.00,-0.09,261.00,0,0
1777450,0.00,-0.09,261.00,0,0
1777481,0.00,-0.09,261.00,0,0
1777515,0.00,-0.09,261.00,0,0
1777546,0.00,-0.09,261.00,0,0
1777579,0.00,-0.09,261.00,0,0
1777611,0.00,-0.09,261.00,0,0
1777644,0.00,-0.09,261.00,0,0
1777675,0.00,-0.09,261.00,0,0
1777708,0.00,-0.09,261.00,0,0
1777740,0.00,-0.09,261.00,0,0
1777773,0.00,-0.09,261.00,0,0
1777804,0.00,-0.09,261.00,0,0
1777838,0.00,-0.09,261.00,0,0
1777869,0.00,-0.09,261.00,0,0
1777902,0.00,-0.09,261.00,0,0
1777934,0.00,-0.09,261.00,0,0
1777967,0.00,-0.09,261.00,0,0
1777998,0.00,-0.09,261.00,0,0
1778031,0.00,-0.09,261.00,0,0
1778063,0.00,-0.09,261.00,0,0
1778096,0.00,-0.09,261.00,0,0
1778127,0.00,-0.09,261.00,0,0
1778161,0.00,-0.09,261.00,0,0
1778192,0.00,-0.09,261.00,0,0
1778225,0.00,-0.09,261.00,0,0
1778256,0.00,-0.09,261.00,0,0
1778290,0.00,-0.09,261.00,0,0
1778321,0.00,-0.09,261.00,0,0
1778354,0.00,-0.09,261.00,0,0
1778386,0.00,-0.09,261.00,0,0
1778419,0.00,-0.09,261.00,0,0
1778450,0.00,-0.09,261.00,0,0
1778483,0.00,-0.09,261.00,0,0
1778515,0.00,-0.09,261.00,0,0
1778548,0.00,-0.09,261.00,0,0
1778579,0.00,-0.09,261.00,0,0
1778613,0.00,-0.09,261.00,0,0
1778644,0.00,-0.09,261.00,0,0
1778677,0.00,-0.09,261.00,0,0
1778709,0.00,-0.09,261.00,0,0
1778742,0.00,-0.09,261.00,0,0
1778773,0.00,-0.09,261.00,0,0
1778806,0.00,-0.09,261.00,0,0
1778838,0.00,-0.09,261.00,0,0
1778871,0.00,-0.09,261.00,0,0
1778902,0.00,-0.09,261.00,0,0
1778936,0.00,-0.09,261.00,0,0
1778967,0.00,-0.09,261.00,0,0
1779000,0.00,-0.09,261.00,0,0,0
1779031,0.00,-0.09,261.00,0,0
1779065,0.00,-0.09,261.00,0,0
1779096,0.00,-0.09,261.00,0,0
1779129,0.00,-0.09,261.00,0,0
1779161,0.00,-0.09,261.00,0,0,0
1779194,0.00,-0.09,261.00,0,0
1779225,0.00,-0.09,261.00,0,0
1779258,0.00,-0.09,261.00,0,0
1779290,0.00,-0.09,261.00,0,0
1779323,0.00,-0.09,261.00,0,0,0
1779354,0.00,-0.09,261.00,0,0
1779388,0.00,-0.09,261.00,0,0
1779419,0.00,-0.09,261.00,0,0
1779452,0.00,-0.09,261.00,0,0
1779484,0.00,-0.09,261.00,0,0
1779517,0.00,-0.09,261.00,0,0
1779548,0.00,-0.09,261.00,0,0
1779581,0.00,-0.09,261.00,0,0
1779613,0.00,-0.09,261.00,0,0
1779646,0.00,-0.09,261.00,0,0
1779677,0.00,-0.09,261.00,0,0
1779711,0.00,-0.09,261.00,0,0
1779742,0.00,-0.09,261.00,0,0
1779775,0.00,-0.09,261.00,0,0
1779806,0.00,-0.09,261.00,0,0
1779840,0.00,-0.09,261.00,0,0
1779871,0.00,-0.09,261.00,0,0
1779904,0.00,-0.09,261.00,0,0
1779936,0.00,-0.09,261.00,0,0
1779969,0.00,-0.09,261.00,0,0
1780000,0.00,-0.09,261.00,0,0
1780033,0.00,-0.09,261.00,0,0
1780065,0.00,-0.09,261.00,0,0
1780098,0.00,-0.09,261.00,0,0
1780129,0.00,-0.09,261.00,0,0
1780163,0.00,-0.09,261.00,0,0
1780194,0.00,-0.09,261.00,0,0
1780227,0.00,-0.09,261.00,0,0
1780259,0.00,-0.18,260.00,0,0
1780292,0.00,-0.18,260.00,0,0,0
1780323,0.00,-0.18,260.00,0,0
1780356,0.00,-0.18,260.00,0,0
1780388,0.00,-0.18,260.00,0,0
1780421,0.00,-0.18,260.00,0,0
1780452,0.00,-0.18,260.00,0,0
1780486,0.00,-0.18,260.00,0,0
1780517,0.00,-0.18,260.00,0,0
1780550,0.00,-0.18,260.00,0,0
1780581,0.00,-0.26,259.00,0,0
1780615,0.00,-0.26,259.00,0,0
1780646,0.00,-0.26,259.00,0,0
1780679,0.00,-0.26,259.00,0,0
1780711,0.00,-0.26,259.00,0,0
1780744,0.00,-0.26,259.00,0,0
1780775,0.00,-0.26,259.00,0,0
1780808,0.00,-0.26,259.00,0,0
1780840,0.00,-0.26,259.00,0,0
1780873,0.00,-0.35,258.00,0,0
1780904,0.00,-0.35,258.00,0,0
1780938,0.00,-0.35,258.00,0,0
1780969,0.00,-0.35,258.00,0,0
1781002,0.00,-0.35,258.00,0,0
1781034,0.00,-0.35,258.00,0,0,0
1781067,0.00,-0.35,258.00,0,0
1781098,0.00,-0.35,258.00,0,0
1781131,0.00,-0.35,258.00,0,0
1781163,0.00,-0.35,258.00,0,0
1781196,0.00,-0.35,258.00,0,0,0
1781227,0.00,-0.35,258.00,0,0
1781261,0.00,-0.44,257.00,0,0
1781292,0.00,-0.44,257.00,0,0
1781325,0.00,-0.44,257.00,0,0
1781356,0.00,-0.44,257.00,0,0,0
1781390,0.00,-0.44,257.00,0,0
1781421,0.00,-0.44,257.00,0,0
1781454,0.00,-0.44,257.00,0,0
1781486,0.00,-0.44,257.00,0,0
1781519,0.00,-0.44,257.00,0,0
1781550,0.00,-0.44,257.00,0,0
1781583,0.00,-0.44,257.00,0,0
1781615,0.00,-0.44,257.00,0,0
1781648,0.00,-0.44,257.00,0,0
1781679,0.00,-0.44,257.00,0,0
1781713,0.00,-0.44,257.00,0,0
1781744,0.00,-0.44,257.00,0,0
1781777,0.00,-0.44,257.00,0,0
1781809,0.00,-0.44,257.00,0,0
1781842,0.00,-0.44,257.00,0,0
1781873,0.00,-0.44,257.00,0,0
1781906,0.00,-0.44,257.00,0,0
1781938,0.00,-0.44,257.00,0,0
1781971,0.00,-0.44,257.00,0,0
1782002,0.00,-0.44,257.00,0,0
1782036,0.00,-0.44,257.00,0,0
1782067,0.00,-0.44,257.00,0,0
1782100,0.00,-0.44,257.00,0,0
1782131,0.00,-0.44,257.00,0,0
1782165,0.00,-0.44,257.00,0,0
1782196,0.00,-0.35,258.00,0,0
1782229,0.00,-0.35,258.00,0,0
1782261,0.00,-0.35,258.00,0,0
1782294,0.00,-0.35,258.00,0,0
1782325,0.00,-0.35,258.00,0,0
1782358,0.00,-0.35,258.00,0,0
1782390,0.00,-0.35,258.00,0,0
1782423,0.00,-0.35,258.00,0,0
1782454,0.00,-0.35,258.00,0,0
1782488,0.00,-0.35,258.00,0,0
1782519,0.00,-0.35,258.00,0,0
1782552,0.00,-0.35,258.00,0,0
1782584,0.00,-0.26,259.00,0,0
1782617,0.00,-0.26,259.00,0,0
1782648,0.00,-0.26,259.00,0,0
1782681,0.00,-0.26,259.00,0,0
1782713,0.00,-0.26,259.00,0,0
1782746,0.00,-0.26,259.00,0,0
1782777,0.00,-0.26,259.00,0,0
1782811,0.00,-0.26,259.00,0,0
1782842,0.00,-0.26,259.00,0,0
1782875,0.00,-0.26,259.00,0,0
1782906,0.00,-0.26,259.00,0,0
1782940,0.00,-0.26,259.00,0,0
1782971,0.00,-0.26,259.00,0,0
1783004,0.00,-0.26,259.00,0,0
1783036,0.00,-0.26,259.00,0,0
1783069,0.00,-0.26,259.00,0,0,0
1783100,0.00,-0.26,259.00,0,0
1783133,0.00,-0.26,259.00,0,0
1783165,0.00,-0.26,259.00,0,0
1783198,0.00,-0.26,259.00,0,0
1783229,0.00,-0.26,259.00,0,0,0
1783263,0.00,-0.26,259.00,0,0
1783294,0.00,-0.26,259.00,0,0
1783327,0.00,-0.26,259.00,0,0
1783359,0.00,-0.26,259.00,0,0
1783392,0.00,-0.26,259.00,0,0,0
1783423,0.00,-0.26,259.00,0,0
1783456,0.00,-0.26,259.00,0,0
1783488,0.00,-0.26,259.00,0,0
1783521,0.00,-0.26,259.00,0,0
1783552,0.00,-0.26,259.00,0,0
1783586,0.00,-0.26,259.00,0,0
1783617,0.00,-0.26,259.00,0,0
1783650,0.00,-0.26,259.00,0,0
1783681,0.00,-0.26,259.00,0,0
1783715,0.00,-0.26,259.00,0,0
1783746,0.00,-0.26,259.00,0,0
1783779,0.00,-0.26,259.00,0,0
1783811,0.00,-0.26,259.00,0,0
1783844,0.00,-0.26,259.00,0,0
1783875,0.00,-0.26,259.00,0,0
1783908,0.00,-0.26,259.00,0,0
1783940,0.00,-0.26,259.00,0,0
1783973,0.00,-0.26,259.00,0,0
1784004,0.00,-0.35,258.00,0,0
1784038,0.00,-0.35,258.00,0,0
1784069,0.00,-0.35,258.00,0,0
1784102,0.00,-0.35,258.00,0,0
1784134,0.00,-0.35,258.00,0,0
