time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
678516,6.26,1.76,273.00,1698,1650
678553,6.26,1.85,274.00,1714,1668,14
678588,6.26,1.93,275.00,1729,1693
678626,6.26,2.11,277.00,1740,1714
678661,6.26,2.20,278.00,1754,1720
678699,6.26,2.29,279.00,1768,1730
678734,6.26,2.37,280.00,1781,1749
678772,6.26,2.46,281.00,1794,1766,14
678807,6.26,2.55,282.00,1807,1778
678845,6.26,2.64,283.00,1819,1792
678880,6.26,2.72,284.00,1831,1793
678918,6.26,2.90,286.00,1838,1811
678953,6.26,2.99,287.00,1849,1830
678990,6.26,3.08,288.00,1859,1835
679026,6.26,3.16,289.00,1869,1838
679063,6.26,3.25,290.00,1878,1852
679099,6.26,3.34,291.00,1887,1868
679136,6.26,3.43,292.00,1896,1876
679172,6.26,3.52,293.00,1904,1876
679209,6.26,3.60,294.00,1912,1888
679245,6.26,3.78,296.00,1915,1900
679282,6.26,3.87,297.00,1922,1909
679318,6.26,3.96,298.00,1928,1910
679355,6.26,4.04,299.00,1934,1911
679391,6.26,4.13,300.00,1939,1922
679428,6.26,4.22,301.00,1944,1931
679463,6.26,4.31,302.00,1949,1931
679501,6.26,4.39,303.00,1953,1938
679536,6.26,4.48,304.00,1957,1946
679574,6.26,4.57,305.00,1961,1951
679609,6.26,4.66,306.00,1964,1951
679647,6.26,4.75,307.00,1966,1951
679682,6.26,4.83,308.00,1969,1953
679720,6.26,4.83,308.00,1975,1961
679755,6.26,4.92,309.00,1977,1971
679793,6.26,5.01,310.00,1978,1971
679828,6.26,5.10,311.00,1980,1971
679865,6.26,5.19,312.00,1980,1972
679901,6.26,5.27,313.00,1980,1970
679938,6.26,5.27,313.00,1985,1971
679974,6.26,5.36,314.00,1985,1974
680011,6.26,5.45,315.00,1984,1974
680047,6.26,5.54,316.00,1983,1986
680084,6.26,5.54,316.00,1987,1986
680120,6.26,5.62,317.00,1985,1986
680157,6.26,5.71,318.00,1984,1985
680193,6.26,5.71,318.00,1986,1985
680230,6.26,5.80,319.00,1984,1985
680266,6.26,5.89,320.00,1981,1986
680303,6.26,5.89,320.00,1983,1985,14
680338,6.26,5.98,321.00,1980,1985
680376,6.26,5.98,321.00,1982,1985
680411,6.26,6.06,322.00,1978,1985
680449,6.26,6.06,322.00,1979,1986
680484,6.26,6.15,323.00,1975,1985
680522,6.26,6.15,323.00,1976,1984
680557,6.26,6.15,323.00,1976,1972
680595,6.26,6.24,324.00,1972,1972
680630,6.26,6.24,324.00,1972,1972
680668,6.26,6.33,325.00,1968,1972
680703,6.26,6.33,325.00,1967,1972
680740,6.26,6.33,325.00,1967,1972
680776,6.26,6.33,325.00,1967,1972
680813,6.26,6.42,326.00,1962,1972
680849,6.26,6.42,326.00,1961,1973
680886,6.26,6.42,326.00,1961,1970
680922,6.26,6.42,326.00,1960,1964
680959,6.26,6.50,327.00,1954,1966
680995,6.26,6.50,327.00,1953,1966
681032,6.26,6.50,327.00,1952,1963
681068,6.26,6.50,327.00,1951,1951,14
681105,6.26,6.50,327.00,1950,1951
681141,6.26,6.50,327.00,1949,1951
681178,6.26,6.50,327.00,1948,1951
681213,6.26,6.50,327.00,1947,1951
681251,6.26,6.50,327.00,1946,1952
681286,6.26,6.50,327.00,1945,1951
681324,6.26,6.50,327.00,1943,1952
681359,6.26,6.50,327.00,1942,1951
681397,6.26,6.50,327.00,1941,1948
681432,6.26,6.50,327.00,1940,1948
681470,6.26,6.50,327.00,1939,1948
681505,6.26,6.50,327.00,1938,1943
681543,6.26,6.50,327.00,1937,1943
681578,6.26,6.50,327.00,1936,1942
681615,6.26,6.50,327.00,1935,1943
681651,6.26,6.50,327.00,1933,1942
681688,6.26,6.50,327.00,1932,1936
681724,6.26,6.50,327.00,1931,1935
681761,6.26,6.50,327.00,1930,1935
681797,6.26,6.50,327.00,1929,1935
681834,6.26,6.50,327.00,1928,1935,14
681870,6.26,6.50,327.00,1927,1935
681907,6.26,6.42,326.00,1930,1931
681943,6.26,6.42,326.00,1930,1930
681980,6.26,6.42,326.00,1929,1930
682016,6.26,6.42,326.00,1928,1930
682053,6.26,6.42,326.00,1927,1930
682088,6.26,6.42,326.00,1927,1930
682126,6.26,6.42,326.00,1926,1930
682161,6.26,6.33,325.00,1930,1930
682199,6.26,6.33,325.00,1930,1930
682234,6.26,6.33,325.00,1929,1930
682272,6.26,6.33,325.00,1929,1930
682307,6.26,6.33,325.00,1929,1930
682345,6.26,6.33,325.00,1928,1930
682380,6.26,6.33,325.00,1928,1930
682418,6.26,6.33,325.00,1928,1930,14
682453,6.26,6.33,325.00,1927,1930
682490,6.26,6.33,325.00,1927,1930
682526,6.26,6.33,325.00,1927,1930
682563,6.26,6.24,324.00,1931,1930
682599,6.26,6.24,324.00,1931,1930
682636,6.26,6.24,324.00,1931,1930
682672,6.26,6.24,324.00,1931,1930
682709,6.26,6.24,324.00,1931,1930
682745,6.26,6.24,324.00,1932,1930
682782,6.26,6.24,324.00,1932,1930
682818,6.26,6.24,324.00,1932,1930
682855,6.26,6.24,324.00,1932,1930
682891,6.26,6.24,324.00,1932,1930
682928,6.26,6.24,324.00,1932,1930
682963,6.26,6.24,324.00,1932,1930
683001,6.26,6.24,324.00,1932,1930
683036,6.26,6.24,324.00,1932,1930
683074,6.26,6.24,324.00,1932,1930
683109,6.26,6.24,324.00,1932,1930
683147,6.26,6.24,324.00,1933,1930
683182,6.26,6.15,323.00,1937,1930,14
683220,6.26,6.15,323.00,1938,1930
683255,6.26,6.15,323.00,1938,1930
683293,6.26,6.15,323.00,1939,1929
683328,6.26,6.15,323.00,1939,1934
683365,6.26,6.15,323.00,1940,1935
683401,6.26,6.15,323.00,1940,1935
683438,6.26,6.15,323.00,1941,1935
683474,6.26,6.15,323.00,1941,1935
683511,6.26,6.15,323.00,1942,1935
683547,6.26,6.15,323.00,1942,1935
683584,6.26,6.15,323.00,1943,1935
683620,6.26,6.15,323.00,1943,1935
683657,6.26,6.15,323.00,1944,1941
683693,6.26,6.15,323.00,1944,1942
683730,6.26,6.15,323.00,1945,1942
683766,6.26,6.15,323.00,1945,1941
683803,6.26,6.15,323.00,1946,1942
683838,6.26,6.15,323.00,1946,1942
683876,6.26,6.15,323.00,1947,1942
683911,6.26,6.15,323.00,1947,1941
683949,6.26,6.15,323.00,1948,1942,14
683984,6.26,6.15,323.00,1948,1941
684022,6.26,6.15,323.00,1949,1941
684057,6.26,6.15,323.00,1949,1942
684095,6.26,6.15,323.00,1949,1941
684130,6.26,6.15,323.00,1950,1942
684168,6.26,6.15,323.00,1950,1946
684203,6.26,6.15,323.00,1951,1946
684240,6.26,6.15,323.00,1951,1946
684276,6.26,6.15,323.00,1952,1946
684313,6.26,6.15,323.00,1952,1948
684349,6.26,6.15,323.00,1953,1946
684386,6.26,6.15,323.00,1953,1946
684422,6.26,6.15,323.00,1954,1946
684459,6.26,6.15,323.00,1954,1946
684495,6.26,6.24,324.00,1950,1948
684532,6.26,6.24,324.00,1950,1949
684568,6.26,6.24,324.00,1950,1949
684605,6.26,6.24,324.00,1951,1949
684641,6.26,6.24,324.00,1951,1949
684678,6.26,6.24,324.00,1951,1949
684713,6.26,6.24,324.00,1951,1949,14
684751,6.26,6.24,324.00,1951,1949
684786,6.26,6.24,324.00,1951,1949
684824,6.26,6.24,324.00,1951,1949
684859,6.26,6.24,324.00,1951,1949
684897,6.26,6.24,324.00,1951,1949
684932,6.26,6.24,324.00,1951,1949
684970,6.26,6.24,324.00,1951,1949
685005,6.26,6.24,324.00,1952,1949
685043,6.26,6.24,324.00,1952,1949
685078,6.26,6.24,324.00,1952,1949
685115,6.26,6.24,324.00,1952,1949
685151,6.26,6.24,324.00,1952,1949
685188,6.26,6.24,324.00,1952,1950
685224,6.26,6.24,324.00,1952,1949
685261,6.26,6.24,324.00,1952,1949
685297,6.26,6.24,324.00,1952,1949,14
685334,6.26,6.24,324.00,1952,1949
685370,6.26,6.24,324.00,1952,1949
685407,6.26,6.24,324.00,1953,1949
685443,6.26,6.24,324.00,1953,1949
685480,6.26,6.24,324.00,1953,1949
685516,6.26,6.24,324.00,1953,1949
685553,6.26,6.24,324.00,1953,1949
685588,6.26,6.24,324.00,1953,1949
685626,6.26,6.24,324.00,1953,1949
685661,6.26,6.24,324.00,1953,1949
685699,6.26,6.24,324.00,1953,1949
685734,6.26,6.24,324.00,1953,1949
685772,6.26,6.24,324.00,1953,1949
685807,6.26,6.24,324.00,1954,1949
685845,6.26,6.24,324.00,1954,1949
685880,6.26,6.24,324.00,1954,1949
685918,6.26,6.24,324.00,1954,1949
685953,6.26,6.24,324.00,1954,1949
685990,6.26,6.24,324.00,1954,1949
686026,6.26,6.24,324.00,1954,1949
686063,6.26,6.24,324.00,1954,1949,14
686099,6.26,6.24,324.00,1954,1949
686136,6.26,6.24,324.00,1954,1949
686172,6.26,6.24,324.00,1954,1949
686209,6.26,6.24,324.00,1954,1949
686245,6.26,6.24,324.00,1955,1949
686282,6.26,6.24,324.00,1955,1949
686318,6.26,6.15,323.00,1959,1949
686355,6.26,6.15,323.00,1960,1949
686391,6.26,6.15,323.00,1960,1948
686428,6.26,6.15,323.00,1961,1954
686463,6.26,6.15,323.00,1961,1954
686501,6.26,6.15,323.00,1962,1958
686536,6.26,6.15,323.00,1962,1958
686574,6.26,6.15,323.00,1963,1958
686609,6.26,6.15,323.00,1963,1958
686647,6.26,6.15,323.00,1964,1958
686682,6.26,6.15,323.00,1964,1958
686720,6.26,6.15,323.00,1965,1959
686755,6.26,6.15,323.00,1965,1958
686793,6.26,6.15,323.00,1966,1958
686828,6.26,6.15,323.00,1966,1962,14
687428,0.00,6.24,324.00,0,1966
687461,0.00,6.24,324.00,0,1929
687495,0.00,6.15,323.00,0,1746
687528,0.00,6.06,322.00,0,1425
687561,0.00,5.98,321.00,0,1060
687595,0.00,5.89,320.00,0,689
687628,0.00,5.71,318.00,0,319
687659,0.00,5.62,317.00,0,63,14
687691,0.00,5.45,315.00,0,0
687722,0.00,5.36,314.00,0,0,14
687753,0.00,5.19,312.00,0,0
687783,0.00,5.10,311.00,0,0,14
687814,0.00,5.01,310.00,0,0
687845,0.00,4.83,308.00,0,0,14
687876,0.00,4.75,307.00,0,0
687907,0.00,4.57,305.00,0,0,14
687938,0.00,4.48,304.00,0,0
687969,0.00,4.31,302.00,0,0,14
687999,0.00,4.22,301.00,0,0
688030,0.00,4.04,299.00,0,0,14
688061,0.00,3.96,298.00,0,0
688092,0.00,3.87,297.00,0,0,14
688123,0.00,3.69,295.00,0,0
688154,0.00,3.60,294.00,0,0,14
688185,0.00,3.43,292.00,0,0
688216,0.00,3.34,291.00,0,0,14
688247,0.00,3.25,290.00,0,0
688277,0.00,3.08,288.00,0,0,14
688308,0.00,2.99,287.00,0,0
688339,0.00,2.81,285.00,0,0,14
688370,0.00,2.72,284.00,0,0
688401,0.00,2.55,282.00,0,0,14
688432,0.00,2.46,281.00,0,0
688463,0.00,2.37,280.00,0,0
688494,0.00,2.20,278.00,0,0
688524,0.00,2.11,277.00,0,0
688555,0.00,1.93,275.00,0,0
688586,0.00,1.85,274.00,0,0
688617,0.00,1.67,272.00,0,0
688648,0.00,1.58,271.00,0,0
688679,0.00,1.41,269.00,0,0
688710,0.00,1.32,268.00,0,0
688741,0.00,1.14,266.00,0,0
688772,0.00,1.05,265.00,0,0
688802,0.00,0.88,263.00,0,0
688833,0.00,0.79,262.00,0,0
688864,0.00,0.62,260.00,0,0,14
688895,0.00,0.53,259.00,0,0
688926,0.00,0.35,257.00,0,0
688957,0.00,0.26,256.00,0,0
688988,0.00,0.09,254.00,0,0
689019,0.00,0.00,253.00,0,0
689050,0.00,-0.09,252.00,0,0
689081,0.00,-0.09,252.00,0,0
689112,0.00,-0.09,252.00,0,0
689142,0.00,-0.18,251.00,0,0
689173,0.00,-0.18,251.00,0,0
689204,0.00,-0.18,251.00,0,0,14
689235,0.00,-0.18,251.00,0,0
689266,0.00,-0.18,251.00,0,0
689297,0.00,-0.18,251.00,0,0
689328,0.00,-0.18,251.00,0,0
689359,0.00,-0.18,251.00,0,0
689390,0.00,-0.18,251.00,0,0
689421,0.00,-0.18,251.00,0,0
689452,0.00,-0.18,251.00,0,0
689483,0.00,-0.18,251.00,0,0
689514,0.00,-0.18,251.00,0,0
689545,0.00,-0.18,251.00,0,0
689576,0.00,-0.18,251.00,0,0
689607,0.00,-0.26,250.00,0,0
689638,0.00,-0.26,250.00,0,0
689669,0.00,-0.26,250.00,0,0
689700,0.00,-0.26,250.00,0,0
689731,0.00,-0.26,250.00,0,0
689762,0.00,-0.26,250.00,0,0
689793,0.00,-0.26,250.00,0,0
689824,0.00,-0.26,250.00,0,0,14
689855,0.00,-0.26,250.00,0,0
689886,0.00,-0.26,250.00,0,0
689917,0.00,-0.26,250.00,0,0
689948,0.00,-0.26,250.00,0,0
689979,0.00,-0.26,250.00,0,0
690010,0.00,-0.26,250.00,0,0
690041,0.00,-0.26,250.00,0,0
690072,0.00,-0.26,250.00,0,0
690103,0.00,-0.26,250.00,0,0,14
690134,0.00,-0.26,250.00,0,0
690165,0.00,-0.26,250.00,0,0
690196,0.00,-0.26,250.00,0,0
690227,0.00,-0.26,250.00,0,0
690258,0.00,-0.26,250.00,0,0
690289,0.00,-0.26,250.00,0,0
690320,0.00,-0.35,249.00,0,0
690351,0.00,-0.35,249.00,0,0
690382,0.00,-0.35,249.00,0,0
690413,0.00,-0.35,249.00,0,0
690444,0.00,-0.35,249.00,0,0
690475,0.00,-0.35,249.00,0,0
690506,0.00,-0.35,249.00,0,0
690537,0.00,-0.35,249.00,0,0
690568,0.00,-0.35,249.00,0,0
690599,0.00,-0.35,249.00,0,0
690630,0.00,-0.35,249.00,0,0
690661,0.00,-0.35,249.00,0,0
690692,0.00,-0.35,249.00,0,0
690723,0.00,-0.35,249.00,0,0,15
690753,0.00,-0.35,249.00,0,0
690784,0.00,-0.35,249.00,0,0
690816,0.00,-0.35,249.00,0,0
690847,0.00,-0.35,249.00,0,0
690878,0.00,-0.35,249.00,0,0
690909,0.00,-0.35,249.00,0,0
690941,0.00,-0.35,249.00,0,0
690972,0.00,-0.35,249.00,0,0
691003,0.00,-0.35,249.00,0,0
691034,0.00,-0.35,249.00,0,0
691066,0.00,-0.35,249.00,0,0
691097,0.00,-0.35,249.00,0,0
691128,0.00,-0.26,250.00,0,0
691159,0.00,-0.26,250.00,0,0
691191,0.00,-0.26,250.00,0,0
691222,0.00,-0.26,250.00,0,0
691253,0.00,-0.26,250.00,0,0
691284,0.00,-0.26,250.00,0,0
691316,0.00,-0.26,250.00,0,0
691347,0.00,-0.26,250.00,0,0
691378,0.00,-0.26,250.00,0,0
691409,0.00,-0.26,250.00,0,0
691441,0.00,-0.26,250.00,0,0
691472,0.00,-0.35,249.00,0,0
691503,0.00,-0.35,249.00,0,0
691534,0.00,-0.35,249.00,0,0
691566,0.00,-0.35,249.00,0,0
691597,0.00,-0.35,249.00,0,0
691628,0.00,-0.35,249.00,0,0,15
692545,7.62,0.00,249.00,637,566
692580,7.62,0.00,249.00,668,597
692614,7.62,0.00,249.00,699,631
692649,7.62,0.00,249.00,730,652
692682,7.62,0.00,249.00,761,686
692718,7.62,0.00,249.00,792,711
692751,7.62,0.00,249.00,823,749
692786,7.62,0.00,249.00,854,782
692820,7.62,0.00,249.00,885,814
692855,7.62,0.09,250.00,912,843
692889,7.62,0.09,250.00,942,871
692924,7.62,0.09,250.00,973,900
692957,7.62,0.18,251.00,1000,932
692993,7.62,0.18,251.00,1030,964,15
693028,7.62,0.18,251.00,1060,992
693064,7.62,0.26,252.00,1086,1022
693101,7.62,0.26,252.00,1116,1053
693136,7.62,0.26,252.00,1146,1081
693174,7.62,0.35,253.00,1172,1110,15
693209,7.62,0.35,253.00,1202,1142
693247,7.62,0.44,254.00,1227,1168
693282,7.62,0.53,255.00,1252,1195
693320,7.62,0.53,255.00,1281,1218
693355,7.62,0.62,256.00,1306,1247,15
693393,7.62,0.62,256.00,1334,1277
693428,7.62,0.70,257.00,1359,1307
693466,7.62,0.79,258.00,1383,1328
693501,7.62,0.79,258.00,1411,1349
693538,7.62,0.88,259.00,1434,1372
693574,7.62,0.97,260.00,1458,1398
693611,7.62,1.05,261.00,1481,1421
693647,7.62,1.14,262.00,1503,1449
693684,7.62,1.14,262.00,1530,1480
693720,7.62,1.23,263.00,1552,1503
693757,7.62,1.32,264.00,1574,1521
693793,7.62,1.41,265.00,1595,1538
693830,7.62,1.49,266.00,1616,1562
693866,7.62,1.58,267.00,1637,1588
693903,7.62,1.67,268.00,1658,1611
693939,7.62,1.76,269.00,1678,1637,15
693976,7.62,1.85,270.00,1697,1654
694011,7.62,1.93,271.00,1717,1675
694049,7.62,2.02,272.00,1736,1684
694084,7.62,2.20,274.00,1750,1705
694122,7.62,2.29,275.00,1768,1729
694157,7.62,2.37,276.00,1786,1751
694195,7.62,2.46,277.00,1803,1751
694230,7.62,2.55,278.00,1820,1771
694268,7.62,2.64,279.00,1837,1796
694303,7.62,2.81,281.00,1849,1820
694341,7.62,2.90,282.00,1864,1835
694376,7.62,2.99,283.00,1879,1836
694413,7.62,3.16,285.00,1890,1853
694449,7.62,3.25,286.00,1904,1872
694486,7.62,3.34,287.00,1917,1889
694522,7.62,3.52,289.00,1927,1891,15
694559,7.62,3.60,290.00,1939,1906
694595,7.62,3.69,291.00,1951,1924
694632,7.62,3.87,293.00,1959,1939
694668,7.62,3.96,294.00,1970,1949
694705,7.62,4.04,295.00,1981,1950,15
694741,7.62,4.13,296.00,1992,1954
694778,7.62,4.31,298.00,1997,1973
694814,7.62,4.39,299.00,2007,1990
694851,7.62,4.48,300.00,2016,1990
694886,7.62,4.66,302.00,2020,1991
694924,7.62,4.75,303.00,2028,2011
694959,7.62,4.83,304.00,2036,2018
694997,7.62,4.92,305.00,2043,2016
695032,7.62,5.10,307.00,2046,2025
695070,7.62,5.19,308.00,2052,2039
695105,7.62,5.27,309.00,2058,2045
695143,7.62,5.36,310.00,2063,2045
695178,7.62,5.54,312.00,2064,2045
695216,7.62,5.62,313.00,2068,2056
695251,7.62,5.71,314.00,2072,2061
695288,7.62,5.80,315.00,2076,2061,15
695324,7.62,5.89,316.00,2079,2062
695361,7.62,5.98,317.00,2082,2069
695397,7.62,6.06,318.00,2085,2079
695434,7.62,6.15,319.00,2087,2080
695470,7.62,6.24,320.00,2089,2079
695507,7.62,6.33,321.00,2090,2080
695543,7.62,6.42,322.00,2092,2081
695580,7.62,6.50,323.00,2092,2089
695616,7.62,6.59,324.00,2093,2089
695653,7.62,6.68,325.00,2093,2088
695689,7.62,6.77,326.00,2092,2088
695726,7.62,6.86,327.00,2092,2086
695761,7.62,6.94,328.00,2091,2086
695799,7.62,6.94,328.00,2094,2086
695834,7.62,7.03,329.00,2092,2086
695872,7.62,7.12,330.00,2090,2088
695907,7.62,7.21,331.00,2088,2086
695945,7.62,7.21,331.00,2090,2086
695980,7.62,7.29,332.00,2088,2086
696018,7.62,7.38,333.00,2085,2088
696053,7.62,7.38,333.00,2086,2086,15
696091,7.62,7.47,334.00,2083,2086
696126,7.62,7.47,334.00,2083,2085
696163,7.62,7.56,335.00,2080,2085
696199,7.62,7.65,336.00,2076,2085
696236,7.62,7.65,336.00,2076,2085
696272,7.62,7.65,336.00,2076,2075
696309,7.62,7.73,337.00,2071,2075
696345,7.62,7.73,337.00,2071,2076
696382,7.62,7.82,338.00,2066,2076
696418,7.62,7.82,338.00,2065,2076
696455,7.62,7.82,338.00,2065,2066
696491,7.62,7.91,339.00,2060,2065
696528,7.62,7.91,339.00,2059,2065
696564,7.62,7.91,339.00,2057,2065
696601,7.62,7.91,339.00,2056,2065
696636,7.62,7.91,339.00,2055,2056
696674,7.62,7.91,339.00,2054,2055
696709,7.62,8.00,340.00,2048,2055
696747,7.62,8.00,340.00,2047,2055
696782,7.62,8.00,340.00,2045,2052
696820,7.62,8.00,340.00,2044,2048,15
696855,7.62,8.00,340.00,2042,2048
696893,7.62,7.91,339.00,2045,2048
696928,7.62,7.91,339.00,2044,2048
696966,7.62,7.91,339.00,2043,2048
697001,7.62,7.91,339.00,2041,2048
697038,7.62,7.91,339.00,2040,2048
697074,7.62,7.91,339.00,2039,2048
697111,7.62,7.91,339.00,2038,2043
697147,7.62,7.91,339.00,2037,2043
697184,7.62,7.91,339.00,2035,2043
697220,7.62,7.91,339.00,2034,2042
697257,7.62,7.82,338.00,2037,2036
697293,7.62,7.82,338.00,2036,2036
697330,7.62,7.82,338.00,2036,2036
697366,7.62,7.82,338.00,2035,2036
697403,7.62,7.82,338.00,2034,2036
697439,7.62,7.73,337.00,2037,2036
697476,7.62,7.73,337.00,2037,2036
697511,7.62,7.73,337.00,2036,2036
697549,7.62,7.73,337.00,2036,2036
697584,7.62,7.73,337.00,2035,2036,15
697622,7.62,7.65,336.00,2039,2036
697657,7.62,7.65,336.00,2039,2035
697695,7.62,7.65,336.00,2039,2035
697730,7.62,7.65,336.00,2039,2035
697768,7.62,7.65,336.00,2039,2036
697803,7.62,7.56,335.00,2043,2036
697841,7.62,7.56,335.00,2043,2035
697876,7.62,7.56,335.00,2043,2038
697913,7.62,7.56,335.00,2043,2038
697949,7.62,7.56,335.00,2044,2039
697986,7.62,7.47,334.00,2048,2038
698022,7.62,7.47,334.00,2049,2038
698059,7.62,7.47,334.00,2049,2038
698095,7.62,7.47,334.00,2050,2042
698132,7.62,7.47,334.00,2050,2049
698168,7.62,7.38,333.00,2055,2049,15
698205,7.62,7.38,333.00,2056,2049
698241,7.62,7.38,333.00,2057,2049
698278,7.62,7.38,333.00,2058,2049
698314,7.62,7.38,333.00,2059,2048
698351,7.62,7.38,333.00,2060,2054
698386,7.62,7.29,332.00,2065,2055
698424,7.62,7.29,332.00,2066,2059
698459,7.62,7.29,332.00,2068,2055
698497,7.62,7.29,332.00,2069,2060
698532,7.62,7.29,332.00,2070,2066
698570,7.62,7.29,332.00,2072,2066
698605,7.62,7.29,332.00,2073,2066
698643,7.62,7.29,332.00,2074,2066
698678,7.62,7.29,332.00,2076,2066
698716,7.62,7.29,332.00,2077,2066
698751,7.62,7.29,332.00,2078,2069
698788,7.62,7.29,332.00,2080,2075
698824,7.62,7.29,332.00,2081,2073
698861,7.62,7.29,332.00,2082,2074
698897,7.62,7.29,332.00,2084,2073
698934,7.62,7.29,332.00,2085,2078,15
698970,7.62,7.29,332.00,2086,2080
699007,7.62,7.29,332.00,2088,2080
699043,7.62,7.29,332.00,2089,2080
699080,7.62,7.29,332.00,2090,2080
699116,7.62,7.38,333.00,2087,2081
699153,7.62,7.38,333.00,2088,2088
699189,7.62,7.38,333.00,2089,2088
699226,7.62,7.38,333.00,2090,2086
699261,7.62,7.38,333.00,2091,2086
699299,7.62,7.38,333.00,2092,2086
699334,7.62,7.38,333.00,2093,2084
699372,7.62,7.38,333.00,2094,2086
699407,7.62,7.38,333.00,2095,2086
699445,7.62,7.47,334.00,2092,2091
699480,7.62,7.47,334.00,2093,2090
699518,7.62,7.47,334.00,2093,2090
699553,7.62,7.47,334.00,2094,2090
699591,7.62,7.47,334.00,2094,2090
699626,7.62,7.47,334.00,2095,2089
699663,7.62,7.47,334.00,2096,2089
699699,7.62,7.47,334.00,2096,2090,15
699736,7.62,7.56,335.00,2093,2089
699772,7.62,7.56,335.00,2093,2089
699809,7.62,7.56,335.00,2093,2090
699845,7.62,7.56,335.00,2093,2089
699882,7.62,7.56,335.00,2094,2089
699918,7.62,7.56,335.00,2094,2089
699955,7.62,7.56,335.00,2094,2089
699991,7.62,7.56,335.00,2094,2089
700028,7.62,7.56,335.00,2095,2088
700064,7.62,7.56,335.00,2095,2088
700101,7.62,7.56,335.00,2095,2086
700136,7.62,7.65,336.00,2091,2088
700174,7.62,7.65,336.00,2091,2091
700209,7.62,7.65,336.00,2091,2091
700247,7.62,7.65,336.00,2091,2091
700282,7.62,7.65,336.00,2091,2091
700320,7.62,7.65,336.00,2091,2091
700355,7.62,7.65,336.00,2091,2091
700393,7.62,7.65,336.00,2091,2091
700428,7.62,7.65,336.00,2090,2091
700466,7.62,7.73,337.00,2086,2091,15
700501,7.62,7.73,337.00,2086,2091
700538,7.62,7.73,337.00,2085,2091
700574,7.62,7.73,337.00,2085,2091
700611,7.62,7.73,337.00,2084,2091
700647,7.62,7.73,337.00,2084,2091
700684,7.62,7.73,337.00,2083,2091
700720,7.62,7.73,337.00,2083,2091
700757,7.62,7.73,337.00,2083,2086
700793,7.62,7.65,336.00,2086,2084
700830,7.62,7.65,336.00,2086,2085
700866,7.62,7.65,336.00,2086,2086
700903,7.62,7.65,336.00,2086,2085
700939,7.62,7.65,336.00,2086,2085
700976,7.62,7.65,336.00,2086,2085
701011,7.62,7.65,336.00,2086,2085
701049,7.62,7.65,336.00,2085,2085
701084,7.62,7.65,336.00,2085,2085
701122,7.62,7.65,336.00,2085,2085
701157,7.62,7.65,336.00,2085,2085
701195,7.62,7.65,336.00,2085,2084
701230,7.62,7.65,336.00,2085,2084,15
701268,7.62,7.65,336.00,2085,2084
701303,7.62,7.65,336.00,2085,2085
701341,7.62,7.65,336.00,2085,2084
701376,7.62,7.56,335.00,2089,2084
701413,7.62,7.56,335.00,2089,2085
701449,7.62,7.56,335.00,2089,2084
701486,7.62,7.56,335.00,2089,2085
701522,7.62,7.56,335.00,2090,2084
701559,7.62,7.56,335.00,2090,2085
701595,7.62,7.56,335.00,2090,2085
701632,7.62,7.56,335.00,2090,2084
701668,7.62,7.56,335.00,2091,2084
701705,7.62,7.56,335.00,2091,2084
701741,7.62,7.56,335.00,2091,2084
701778,7.62,7.56,335.00,2091,2084
701814,7.62,7.56,335.00,2092,2085,15
702576,0.00,6.94,328.00,0,457
702609,0.00,6.77,326.00,0,120
702641,0.00,6.59,324.00,0,14
702672,0.00,6.50,323.00,0,0
702703,0.00,6.33,321.00,0,0
702734,0.00,6.15,319.00,0,0
702765,0.00,6.06,318.00,0,0
702796,0.00,5.89,316.00,0,0
702826,0.00,5.71,314.00,0,0
702857,0.00,5.62,313.00,0,0
702888,0.00,5.45,311.00,0,0
702919,0.00,5.27,309.00,0,0
702950,0.00,5.19,308.00,0,0
702981,0.00,5.01,306.00,0,0
703012,0.00,4.83,304.00,0,0
703043,0.00,4.75,303.00,0,0
703074,0.00,4.57,301.00,0,0
703104,0.00,4.39,299.00,0,0
703135,0.00,4.22,297.00,0,0
703166,0.00,4.13,296.00,0,0
