375374,6.20,6.15,322.00,2289,2282
375411,6.20,6.15,322.00,2289,2282
375446,6.20,6.15,322.00,2290,2286
375484,6.20,6.15,322.00,2290,2286
375519,6.20,6.15,322.00,2290,2286
375557,6.20,6.15,322.00,2290,2286
375592,6.20,6.15,322.00,2291,2286
375630,6.20,6.15,322.00,2291,2286
375665,6.20,6.15,322.00,2291,2286
375703,6.20,6.15,322.00,2291,2286
375738,6.20,6.15,322.00,2291,2286
375776,6.20,6.15,322.00,2292,2286
375811,6.20,6.15,322.00,2292,2286
375848,6.20,6.15,322.00,2292,2286
375884,6.20,6.15,322.00,2292,2286
375921,6.20,6.24,323.00,2278,2286
375957,6.20,6.24,323.00,2286,2288
375994,6.20,6.24,323.00,2286,2280
376030,6.20,6.24,323.00,2286,2282
376067,6.20,6.24,323.00,2285,2283
376103,6.20,6.24,323.00,2285,2283,12
376140,6.20,6.15,322.00,2300,2283
376176,6.20,6.15,322.00,2292,2282
376213,6.20,6.15,322.00,2292,2286
376249,6.20,6.15,322.00,2292,2288
376286,6.20,6.15,322.00,2292,2288
376321,6.20,6.15,322.00,2293,2286
376359,6.20,6.15,322.00,2293,2286
376394,6.20,6.15,322.00,2293,2286
376432,6.20,6.15,322.00,2293,2286
376467,6.20,6.24,323.00,2279,2285
376505,6.20,6.24,323.00,2287,2293
376540,6.20,6.15,322.00,2302,2282
376578,6.20,6.15,322.00,2293,2282
376613,6.20,6.24,323.00,2279,2291
376651,6.20,6.24,323.00,2287,2292
376686,6.20,6.24,323.00,2287,2281
376723,6.20,6.24,323.00,2287,2284
376759,6.20,6.24,323.00,2286,2280
376796,6.20,6.24,323.00,2286,2281
376832,6.20,6.24,323.00,2286,2283
376869,6.20,6.15,322.00,2301,2283,12
376905,6.20,6.15,322.00,2292,2282
376942,6.20,6.15,322.00,2293,2288
376978,6.20,6.15,322.00,2293,2288
377015,6.20,6.15,322.00,2293,2286
377051,6.20,6.15,322.00,2293,2285
377088,6.20,6.15,322.00,2294,2286
377124,6.20,6.15,322.00,2294,2293
377161,6.20,6.15,322.00,2294,2292
377196,6.20,6.15,322.00,2294,2293
377234,6.20,6.15,322.00,2295,2292
377269,6.20,6.15,322.00,2295,2293
377307,6.20,6.15,322.00,2295,2292
377342,6.20,6.15,322.00,2295,2292
377380,6.20,6.15,322.00,2296,2292
377415,6.20,6.15,322.00,2296,2292
377453,6.20,6.15,322.00,2296,2293,12
377488,6.20,6.15,322.00,2296,2293
377526,6.20,6.15,322.00,2296,2293
377561,6.20,6.15,322.00,2297,2292
377598,6.20,6.15,322.00,2297,2292
377634,6.20,6.15,322.00,2297,2292
377671,6.20,6.15,322.00,2297,2292
377707,6.20,6.15,322.00,2298,2292
377744,6.20,6.15,322.00,2298,2292
377780,6.20,6.15,322.00,2298,2292
377817,6.20,6.15,322.00,2298,2292,12
377853,6.20,6.15,322.00,2299,2292
377890,6.20,6.15,322.00,2299,2292
377926,6.20,6.15,322.00,2299,2293
377963,6.20,6.15,322.00,2299,2293
377999,6.20,6.15,322.00,2299,2292
378036,6.20,6.15,322.00,2300,2292
378071,6.20,6.15,322.00,2300,2292
378109,6.20,6.15,322.00,2300,2293
378144,6.20,6.15,322.00,2300,2294
378182,6.20,6.15,322.00,2301,2293
378217,6.20,6.15,322.00,2301,2296,12
378255,6.20,6.15,322.00,2301,2295
378290,6.20,6.15,322.00,2301,2296
378328,6.20,6.15,322.00,2302,2298
378363,6.20,6.15,322.00,2302,2298
378401,6.20,6.15,322.00,2302,2298
378436,6.20,6.15,322.00,2302,2298
378473,6.20,6.15,322.00,2303,2298
378509,6.20,6.15,322.00,2303,2298
378546,6.20,6.15,322.00,2303,2298
378582,6.20,6.24,323.00,2288,2298
378619,6.20,6.24,323.00,2297,2299
378655,6.20,6.24,323.00,2296,2290
378692,6.20,6.24,323.00,2296,2288
378728,6.20,6.24,323.00,2296,2294
378765,6.20,6.24,323.00,2296,2295
378801,6.20,6.24,323.00,2296,2295
378838,6.20,6.24,323.00,2295,2295
378874,6.20,6.24,323.00,2295,2295
378911,6.20,6.24,323.00,2295,2295
378946,6.20,6.24,323.00,2295,2295
378984,6.20,6.24,323.00,2295,2296,12
379019,6.20,6.24,323.00,2294,2295
379057,6.20,6.24,323.00,2294,2295
379092,6.20,6.24,323.00,2294,2295
379130,6.20,6.24,323.00,2294,2295
379165,6.20,6.24,323.00,2294,2295
379203,6.20,6.15,322.00,2308,2295
379238,6.20,6.15,322.00,2300,2294
379276,6.20,6.15,322.00,2300,2296
379311,6.20,6.15,322.00,2301,2296
379348,6.20,6.15,322.00,2301,2294
379384,6.20,6.15,322.00,2301,2293
379421,6.20,6.15,322.00,2301,2295
379457,6.20,6.15,322.00,2302,2298
379494,6.20,6.15,322.00,2302,2298
NEW SETPOINT=0.00
379551,0.00,6.15,322.00,0,2299
379584,0.00,6.15,322.00,0,2299
379617,0.00,6.15,322.00,0,2251
379651,0.00,6.06,321.00,0,2075
379684,0.00,5.98,320.00,0,1761
379717,0.00,5.89,319.00,0,1389
379751,0.00,5.71,317.00,0,1008
379784,0.00,5.62,316.00,0,636
379815,0.00,5.54,315.00,0,284
379848,0.00,5.45,314.00,0,43
379880,0.00,5.27,312.00,0,0
379911,0.00,5.19,311.00,0,0
379941,0.00,5.10,310.00,0,0
379972,0.00,4.92,308.00,0,0
380003,0.00,4.83,307.00,0,0
380034,0.00,4.75,306.00,0,0
380065,0.00,4.57,304.00,0,0
380096,0.00,4.48,303.00,0,0
380127,0.00,4.39,302.00,0,0
380157,0.00,4.22,300.00,0,0
380188,0.00,4.13,299.00,0,0
380219,0.00,4.04,298.00,0,0
380250,0.00,3.87,296.00,0,0
380281,0.00,3.78,295.00,0,0
380312,0.00,3.69,294.00,0,0
380342,0.00,3.52,292.00,0,0
380373,0.00,3.43,291.00,0,0
380404,0.00,3.34,290.00,0,0
380435,0.00,3.16,288.00,0,0
380466,0.00,3.08,287.00,0,0
380497,0.00,2.99,286.00,0,0
380527,0.00,2.81,284.00,0,0
380558,0.00,2.72,283.00,0,0
380589,0.00,2.64,282.00,0,0
380620,0.00,2.46,280.00,0,0
380651,0.00,2.37,279.00,0,0
380682,0.00,2.29,278.00,0,0
380712,0.00,2.11,276.00,0,0
380743,0.00,2.02,275.00,0,0
380774,0.00,1.85,273.00,0,0
380805,0.00,1.76,272.00,0,0
380836,0.00,1.67,271.00,0,0
380867,0.00,1.49,269.00,0,0
380898,0.00,1.41,268.00,0,0,12
380929,0.00,1.32,267.00,0,0
380959,0.00,1.14,265.00,0,0,12
380990,0.00,1.05,264.00,0,0
381021,0.00,0.97,263.00,0,0
381052,0.00,0.79,261.00,0,0
381083,0.00,0.70,260.00,0,0
381114,0.00,0.53,258.00,0,0
381145,0.00,0.44,257.00,0,0
381176,0.00,0.35,256.00,0,0
381207,0.00,0.26,255.00,0,0
381238,0.00,0.26,255.00,0,0
381268,0.00,0.26,255.00,0,0
381299,0.00,0.18,254.00,0,0
381330,0.00,0.18,254.00,0,0
381361,0.00,0.18,254.00,0,0,12
381392,0.00,0.18,254.00,0,0
381423,0.00,0.18,254.00,0,0
381454,0.00,0.18,254.00,0,0
381485,0.00,0.18,254.00,0,0
381516,0.00,0.09,253.00,0,0
381546,0.00,0.09,253.00,0,0
NEW SETPOINT=5.00
381581,5.00,0.00,253.00,1023,0
381615,5.00,0.00,253.00,462,0
381646,5.00,0.00,253.00,491,37
381679,5.00,0.00,253.00,521,212
381715,5.00,0.00,253.00,550,432
381748,5.00,0.00,253.00,579,510
381783,5.00,0.00,253.00,608,540
381817,5.00,-0.09,252.00,656,569
381852,5.00,-0.09,252.00,675,601
381888,5.00,-0.09,252.00,705,647
381923,5.00,-0.09,252.00,735,671
381958,5.00,-0.09,252.00,765,691
381994,5.00,-0.09,252.00,794,722
382029,5.00,-0.09,252.00,824,754
382065,5.00,-0.09,252.00,854,788
382100,5.00,-0.09,252.00,884,820
382136,5.00,-0.09,252.00,914,849
382171,5.00,-0.09,252.00,943,874
382206,5.00,-0.09,252.00,973,902
382242,5.00,-0.09,252.00,1003,937
382279,5.00,-0.09,252.00,1033,968
382315,5.00,-0.09,252.00,1063,998
382352,5.00,-0.09,252.00,1092,1029
382390,5.00,-0.09,252.00,1122,1057
382427,5.00,-0.09,252.00,1152,1085
382465,5.00,-0.09,252.00,1182,1119
382502,5.00,-0.09,252.00,1212,1148
382540,5.00,-0.09,252.00,1241,1180
382577,5.00,-0.09,252.00,1271,1201
382615,5.00,-0.09,252.00,1301,1228
382652,5.00,-0.09,252.00,1331,1261
382690,5.00,-0.09,252.00,1361,1294
382727,5.00,-0.09,252.00,1390,1328
382765,5.00,-0.09,252.00,1420,1358
382802,5.00,-0.09,252.00,1450,1384
382840,5.00,-0.09,252.00,1480,1411
382877,5.00,0.00,253.00,1492,1441
382913,5.00,0.00,253.00,1531,1473
382950,5.00,0.00,253.00,1561,1493
382986,5.00,0.09,254.00,1572,1523
383023,5.00,0.09,254.00,1611,1554
383058,5.00,0.18,255.00,1622,1571
383096,5.00,0.18,255.00,1660,1595
383131,5.00,0.18,255.00,1689,1613
383169,5.00,0.26,256.00,1699,1648
383204,5.00,0.26,256.00,1737,1678
383242,5.00,0.35,257.00,1747,1703
383277,5.00,0.44,258.00,1767,1728
383315,5.00,0.44,258.00,1804,1743,12
383350,5.00,0.53,259.00,1812,1754
383388,5.00,0.53,259.00,1849,1789
383423,5.00,0.62,260.00,1857,1810
383460,5.00,0.70,261.00,1875,1842
383496,5.00,0.70,261.00,1911,1858
383533,5.00,0.79,262.00,1918,1871
383569,5.00,0.88,263.00,1935,1898
383606,5.00,0.97,264.00,1952,1912
383642,5.00,0.97,264.00,1985,1930
383679,5.00,1.05,265.00,1991,1949
383715,5.00,1.14,266.00,2007,1975
383752,5.00,1.23,267.00,2022,1990
383788,5.00,1.32,268.00,2036,1994
383825,5.00,1.41,269.00,2050,2010
383861,5.00,1.49,270.00,2064,2035
383898,5.00,1.58,271.00,2076,2051
383933,5.00,1.67,272.00,2089,2056
383971,5.00,1.76,273.00,2101,2068
384006,5.00,1.85,274.00,2112,2084
384044,5.00,1.93,275.00,2123,2101
384079,5.00,2.02,276.00,2133,2111,12
384117,5.00,2.11,277.00,2143,2114
384152,5.00,2.20,278.00,2153,2126
384190,5.00,2.29,279.00,2161,2142
384225,5.00,2.46,281.00,2152,2145
384263,5.00,2.55,282.00,2169,2162
384298,5.00,2.64,283.00,2176,2159
384335,5.00,2.72,284.00,2182,2158
384371,5.00,2.90,286.00,2170,2166
384408,5.00,2.99,287.00,2185,2181
384444,5.00,3.08,288.00,2189,2174
384481,5.00,3.16,289.00,2193,2174
384517,5.00,3.25,290.00,2196,2179
384554,5.00,3.34,291.00,2199,2195
384590,5.00,3.43,292.00,2201,2198
384627,5.00,3.52,293.00,2202,2198
384663,5.00,3.60,294.00,2203,2198,12
384700,5.00,3.69,295.00,2204,2198
384736,5.00,3.78,296.00,2204,2198
384773,5.00,3.87,297.00,2203,2198
384808,5.00,3.96,298.00,2203,2198
384846,5.00,4.04,299.00,2201,2198
384881,5.00,4.04,299.00,2217,2198
384919,5.00,4.13,300.00,2205,2198
384954,5.00,4.22,301.00,2202,2202
384992,5.00,4.31,302.00,2199,2202
385027,5.00,4.31,302.00,2213,2203
385065,5.00,4.39,303.00,2200,2203
385100,5.00,4.39,303.00,2213,2202
385138,5.00,4.48,304.00,2199,2202
385173,5.00,4.57,305.00,2194,2202
385210,5.00,4.57,305.00,2207,2202
385246,5.00,4.66,306.00,2192,2199
385283,5.00,4.66,306.00,2204,2198
385319,5.00,4.75,307.00,2188,2193
385356,5.00,4.75,307.00,2200,2198
385392,5.00,4.75,307.00,2201,2190
385429,5.00,4.83,308.00,2185,2190,12
385465,5.00,4.83,308.00,2196,2199
385502,5.00,4.92,309.00,2179,2190
385538,5.00,4.92,309.00,2190,2192
385575,5.00,4.92,309.00,2191,2190
385611,5.00,4.92,309.00,2191,2190
385648,5.00,5.01,310.00,2174,2190
385683,5.00,5.01,310.00,2184,2188
385721,5.00,5.01,310.00,2184,2183
385756,5.00,5.01,310.00,2184,2182
385794,5.00,5.01,310.00,2184,2182
385829,5.00,5.01,310.00,2184,2183
385867,5.00,5.01,310.00,2184,2182
385902,5.00,5.01,310.00,2183,2183
385940,5.00,5.01,310.00,2183,2182
385975,5.00,5.01,310.00,2183,2183
386013,5.00,5.01,310.00,2183,2182
386048,5.00,5.01,310.00,2183,2183
386085,5.00,5.01,310.00,2183,2182
386121,5.00,5.01,310.00,2183,2182
386158,5.00,5.01,310.00,2183,2183
386194,5.00,5.01,310.00,2183,2182,12
386231,5.00,5.01,310.00,2183,2182
386267,5.00,5.01,310.00,2183,2182
386304,5.00,5.01,310.00,2183,2182
386340,5.00,5.01,310.00,2183,2182
386377,5.00,4.92,309.00,2201,2182
386413,5.00,4.92,309.00,2191,2182
386450,5.00,4.92,309.00,2191,2183
386486,5.00,4.92,309.00,2192,2188
386523,5.00,4.92,309.00,2192,2191
386558,5.00,4.92,309.00,2193,2190
386596,5.00,4.92,309.00,2193,2191
386631,5.00,4.92,309.00,2194,2190
386669,5.00,4.92,309.00,2194,2191
386704,5.00,4.92,309.00,2194,2191
386742,5.00,4.92,309.00,2195,2191
386777,5.00,4.92,309.00,2195,2191
386815,5.00,4.92,309.00,2196,2191
386850,5.00,4.92,309.00,2196,2191
386888,5.00,4.92,309.00,2197,2191
386923,5.00,4.92,309.00,2197,2191
386960,5.00,4.92,309.00,2198,2191,12
386996,5.00,4.92,309.00,2198,2191
387033,5.00,4.92,309.00,2199,2191
387069,5.00,4.92,309.00,2199,2192
387106,5.00,4.92,309.00,2199,2198
387142,5.00,4.92,309.00,2200,2198
387179,5.00,4.92,309.00,2200,2198
387215,5.00,4.92,309.00,2201,2198
387252,5.00,4.92,309.00,2201,2198
387288,5.00,4.92,309.00,2202,2198
387325,5.00,4.92,309.00,2202,2198
387361,5.00,4.92,309.00,2203,2198
387398,5.00,4.92,309.00,2203,2198
387433,5.00,4.92,309.00,2204,2198
387471,5.00,4.92,309.00,2204,2198
387506,5.00,4.92,309.00,2205,2198
387544,5.00,4.92,309.00,2205,2198,12
387579,5.00,4.92,309.00,2205,2198
387617,5.00,4.92,309.00,2206,2198
387652,5.00,5.01,310.00,2189,2198
387690,5.00,5.01,310.00,2199,2199
387725,5.00,5.01,310.00,2199,2192,12
387763,5.00,5.01,310.00,2199,2195
387798,5.00,5.01,310.00,2198,2195
387835,5.00,5.01,310.00,2198,2196
387871,5.00,5.01,310.00,2198,2196
387908,5.00,5.01,310.00,2198,2196
387944,5.00,5.01,310.00,2198,2198
387981,5.00,5.01,310.00,2198,2196
388017,5.00,5.01,310.00,2198,2196
388054,5.00,5.01,310.00,2198,2196
388090,5.00,5.01,310.00,2198,2198
388127,5.00,5.01,310.00,2198,2196
388163,5.00,5.01,310.00,2198,2196
388200,5.00,5.01,310.00,2198,2196
388236,5.00,5.01,310.00,2198,2196
388273,5.00,5.01,310.00,2198,2196
388308,5.00,5.01,310.00,2198,2196,12
388346,5.00,5.01,310.00,2198,2196
388381,5.00,5.01,310.00,2198,2196
388419,5.00,5.01,310.00,2198,2198
388454,5.00,5.01,310.00,2197,2196
388492,5.00,5.01,310.00,2197,2196
388527,5.00,5.01,310.00,2197,2196
388565,5.00,5.01,310.00,2197,2196
388600,5.00,5.01,310.00,2197,2196
388638,5.00,5.01,310.00,2197,2196
388673,5.00,5.01,310.00,2197,2196,12
388710,5.00,5.01,310.00,2197,2196
388746,5.00,5.01,310.00,2197,2195
388783,5.00,5.01,310.00,2197,2196
388819,5.00,5.01,310.00,2197,2196
388856,5.00,5.01,310.00,2197,2196
388892,5.00,5.01,310.00,2197,2196
388929,5.00,5.01,310.00,2197,2196
388965,5.00,5.01,310.00,2197,2196
389002,5.00,5.01,310.00,2197,2196
389038,5.00,5.01,310.00,2197,2196
389075,5.00,5.01,310.00,2196,2196,12
389111,5.00,5.01,310.00,2196,2196
389148,5.00,5.01,310.00,2196,2196
389183,5.00,5.01,310.00,2196,2196
389221,5.00,5.01,310.00,2196,2198
389256,5.00,5.01,310.00,2196,2196
389294,5.00,5.01,310.00,2196,2196
389329,5.00,5.01,310.00,2196,2196
389367,5.00,5.01,310.00,2196,2196
389402,5.00,5.01,310.00,2196,2196
389440,5.00,5.01,310.00,2196,2196
389475,5.00,5.01,310.00,2196,2198
389513,5.00,5.01,310.00,2196,2196
389548,5.00,5.01,310.00,2196,2196
389585,5.00,5.01,310.00,2196,2196
389621,5.00,5.01,310.00,2196,2196
389658,5.00,5.01,310.00,2196,2198
389694,5.00,5.01,310.00,2196,2196
389731,5.00,5.01,310.00,2195,2196
389767,5.00,5.01,310.00,2195,2196
389804,5.00,5.01,310.00,2195,2196
389840,5.00,5.01,310.00,2195,2196,12
389877,5.00,5.01,310.00,2195,2196
389913,5.00,5.01,310.00,2195,2196
389950,5.00,5.01,310.00,2195,2196
389986,5.00,5.01,310.00,2195,2196
390023,5.00,5.01,310.00,2195,2196
390058,5.00,5.01,310.00,2195,2196
390096,5.00,5.01,310.00,2195,2196
390131,5.00,5.01,310.00,2195,2196
390169,5.00,5.01,310.00,2195,2196
390204,5.00,5.01,310.00,2195,2196
390242,5.00,5.01,310.00,2195,2196
390277,5.00,5.01,310.00,2195,2196
390315,5.00,5.01,310.00,2195,2196
390350,5.00,5.01,310.00,2194,2196
390388,5.00,5.01,310.00,2194,2196
390423,5.00,5.01,310.00,2194,2196
390460,5.00,5.01,310.00,2194,2196
390496,5.00,5.01,310.00,2194,2196
390533,5.00,5.01,310.00,2194,2196
390569,5.00,5.01,310.00,2194,2198
390606,5.00,5.01,310.00,2194,2196,12
390642,5.00,5.01,310.00,2194,2196
390679,5.00,5.01,310.00,2194,2198
390715,5.00,4.92,309.00,2212,2196
390752,5.00,4.92,309.00,2202,2195
390788,5.00,4.92,309.00,2202,2201
390825,5.00,4.92,309.00,2203,2200
390861,5.00,4.92,309.00,2203,2199
390898,5.00,4.92,309.00,2204,2198
390933,5.00,4.92,309.00,2204,2198
390971,5.00,4.92,309.00,2205,2198
391006,5.00,4.92,309.00,2205,2198
391044,5.00,4.92,309.00,2206,2198
391079,5.00,4.92,309.00,2206,2196
391117,5.00,4.92,309.00,2207,2198
NEW SETPOINT=0.00
391173,0.00,4.92,309.00,0,2200
391206,0.00,4.92,309.00,0,2203
391240,0.00,4.92,309.00,0,2161
391273,0.00,4.83,308.00,0,1982
391306,0.00,4.75,307.00,0,1664
391340,0.00,4.66,306.00,0,1292
391373,0.00,4.57,305.00,0,914
391404,0.00,4.48,304.00,0,561
391438,0.00,4.39,303.00,0,198
391469,0.00,4.31,302.00,0,26
391500,0.00,4.22,301.00,0,0
391531,0.00,4.04,299.00,0,0
391562,0.00,3.96,298.00,0,0
391593,0.00,3.87,297.00,0,0
391624,0.00,3.78,296.00,0,0
391655,0.00,3.69,295.00,0,0
391686,0.00,3.60,294.00,0,0
391717,0.00,3.52,293.00,0,0
391748,0.00,3.43,292.00,0,0
391778,0.00,3.34,291.00,0,0
391809,0.00,3.25,290.00,0,0
391840,0.00,3.16,289.00,0,0
391871,0.00,3.08,288.00,0,0
391902,0.00,2.99,287.00,0,0
391933,0.00,2.90,286.00,0,0
391964,0.00,2.72,284.00,0,0
391995,0.00,2.64,283.00,0,0
392025,0.00,2.55,282.00,0,0
392056,0.00,2.46,281.00,0,0
392087,0.00,2.37,280.00,0,0
392118,0.00,2.29,279.00,0,0
392149,0.00,2.20,278.00,0,0
392180,0.00,2.11,277.00,0,0
392211,0.00,2.02,276.00,0,0
392242,0.00,1.93,275.00,0,0
392273,0.00,1.85,274.00,0,0
392304,0.00,1.76,273.00,0,0
392334,0.00,1.67,272.00,0,0
392365,0.00,1.58,271.00,0,0
392396,0.00,1.49,270.00,0,0
392427,0.00,1.41,269.00,0,0
392458,0.00,1.23,267.00,0,0
392489,0.00,1.14,266.00,0,0
392520,0.00,1.05,265.00,0,0,12
392551,0.00,0.97,264.00,0,0
392582,0.00,0.88,263.00,0,0,12
392612,0.00,0.79,262.00,0,0
392643,0.00,0.70,261.00,0,0,12
392674,0.00,0.62,260.00,0,0
392705,0.00,0.53,259.00,0,0
392736,0.00,0.44,258.00,0,0
392767,0.00,0.35,257.00,0,0
392798,0.00,0.26,256.00,0,0
392829,0.00,0.18,255.00,0,0
392860,0.00,0.18,255.00,0,0
392891,0.00,0.18,255.00,0,0
392921,0.00,0.18,255.00,0,0
392952,0.00,0.18,255.00,0,0
392983,0.00,0.09,254.00,0,0,12
393014,0.00,0.09,254.00,0,0
393045,0.00,0.09,254.00,0,0,12
393076,0.00,0.09,254.00,0,0
393107,0.00,0.09,254.00,0,0
393138,0.00,0.09,254.00,0,0
393169,0.00,0.09,254.00,0,0
393199,0.00,0.09,254.00,0,0
393230,0.00,0.09,254.00,0,0
393261,0.00,0.09,254.00,0,0
393292,0.00,0.09,254.00,0,0
393323,0.00,0.09,254.00,0,0
393354,0.00,0.09,254.00,0,0
393385,0.00,0.00,253.00,0,0
393416,0.00,0.00,253.00,0,0
393447,0.00,0.00,253.00,0,0,12
393477,0.00,0.00,253.00,0,0
393508,0.00,0.00,253.00,0,0
393539,0.00,0.00,253.00,0,0
393570,0.00,0.00,253.00,0,0
393601,0.00,0.00,253.00,0,0
393632,0.00,0.00,253.00,0,0
393663,0.00,0.00,253.00,0,0
393694,0.00,0.00,253.00,0,0
393725,0.00,0.00,253.00,0,0
393756,0.00,0.00,253.00,0,0
393786,0.00,0.00,253.00,0,0
393817,0.00,0.00,253.00,0,0
393848,0.00,0.00,253.00,0,0
393879,0.00,0.00,253.00,0,0
393910,0.00,0.00,253.00,0,0,12
393941,0.00,0.00,253.00,0,0
393972,0.00,0.00,253.00,0,0
394003,0.00,0.00,253.00,0,0
394034,0.00,0.00,253.00,0,0
394064,0.00,0.00,253.00,0,0
394095,0.00,-0.09,252.00,0,0
394126,0.00,-0.09,252.00,0,0
394157,0.00,-0.09,252.00,0,0
394188,0.00,-0.09,252.00,0,0
394219,0.00,-0.09,252.00,0,0
394250,0.00,-0.09,252.00,0,0,12
394281,0.00,-0.09,252.00,0,0
394312,0.00,-0.09,252.00,0,0
394343,0.00,-0.09,252.00,0,0
394374,0.00,-0.09,252.00,0,0
394405,0.00,-0.09,252.00,0,0
394436,0.00,-0.09,252.00,0,0
394467,0.00,-0.09,252.00,0,0
394498,0.00,-0.09,252.00,0,0
394529,0.00,-0.09,252.00,0,0
394560,0.00,-0.09,252.00,0,0
394591,0.00,-0.09,252.00,0,0
394622,0.00,-0.09,252.00,0,0
394653,0.00,-0.09,252.00,0,0
394684,0.00,-0.09,252.00,0,0
394715,0.00,-0.09,252.00,0,0
394746,0.00,-0.09,252.00,0,0
394777,0.00,-0.09,252.00,0,0
394808,0.00,-0.09,252.00,0,0
394839,0.00,-0.09,252.00,0,0
394870,0.00,-0.09,252.00,0,0,13
394901,0.00,-0.09,252.00,0,0
394932,0.00,-0.09,252.00,0,0
394963,0.00,-0.09,252.00,0,0
394994,0.00,-0.09,252.00,0,0
395024,0.00,-0.09,252.00,0,0
395055,0.00,-0.09,252.00,0,0
395086,0.00,-0.09,252.00,0,0
395117,0.00,-0.09,252.00,0,0
395148,0.00,-0.09,252.00,0,0
395179,0.00,-0.09,252.00,0,0
395210,0.00,-0.09,252.00,0,0
395241,0.00,-0.09,252.00,0,0
395272,0.00,-0.09,252.00,0,0
395303,0.00,-0.09,252.00,0,0
395334,0.00,-0.09,252.00,0,0
395365,0.00,-0.09,252.00,0,0
395396,0.00,-0.09,252.00,0,0
395427,0.00,-0.09,252.00,0,0
395458,0.00,-0.09,252.00,0,0
395489,0.00,-0.09,252.00,0,0
395520,0.00,-0.09,252.00,0,0
395551,0.00,-0.09,252.00,0,0
395582,0.00,-0.09,252.00,0,0
395613,0.00,-0.09,252.00,0,0
395644,0.00,-0.09,252.00,0,0
395675,0.00,-0.09,252.00,0,0
395706,0.00,-0.09,252.00,0,0
395737,0.00,-0.09,252.00,0,0
395768,0.00,-0.09,252.00,0,0,13
395799,0.00,-0.09,252.00,0,0
395830,0.00,-0.09,252.00,0,0
395861,0.00,-0.18,251.00,0,0
NEW SETPOINT=3.80
395911,3.80,0.00,251.00,841,0
395945,3.80,0.00,251.00,394,0
395976,3.80,0.00,251.00,419,33
396009,3.80,0.00,251.00,444,221
396045,3.80,0.00,251.00,469,387
396078,3.80,0.00,251.00,494,438
396113,3.80,0.00,251.00,519,464
396147,3.80,0.00,251.00,544,486
396182,3.80,0.00,251.00,568,508
396216,3.80,0.00,251.00,593,531
396251,3.80,0.00,251.00,618,562
396284,3.80,0.00,251.00,643,587
396320,3.80,0.09,252.00,648,611
396353,3.80,0.09,252.00,684,636
396388,3.80,0.00,251.00,729,647
396422,3.80,0.00,251.00,742,672
396457,3.80,0.00,251.00,767,711
396491,3.80,0.00,251.00,792,736
396526,3.80,0.00,251.00,817,758
396559,3.80,0.00,251.00,842,786
396595,3.80,0.09,252.00,847,810
396628,3.80,0.09,252.00,883,833
396663,3.80,0.00,251.00,927,847
396697,3.80,0.00,251.00,941,868
396732,3.80,0.00,251.00,966,910
396766,3.80,0.09,252.00,971,939
396801,3.80,0.09,252.00,1006,958
396836,3.80,0.09,252.00,1031,970
396872,3.80,0.00,251.00,1075,1000
396907,3.80,0.00,251.00,1089,1023
396945,3.80,0.00,251.00,1114,1064
396980,3.80,0.00,251.00,1139,1087
397018,3.80,0.00,251.00,1164,1105
397053,3.80,0.00,251.00,1189,1138
397091,3.80,0.00,251.00,1214,1160
397126,3.80,0.00,251.00,1238,1182
397163,3.80,0.00,251.00,1263,1204
397199,3.80,0.00,251.00,1288,1227
397236,3.80,0.00,251.00,1313,1255
397272,3.80,0.00,251.00,1338,1283,13
397309,3.80,0.00,251.00,1363,1313
397345,3.80,0.09,252.00,1368,1338
397382,3.80,0.09,252.00,1404,1361
397418,3.80,0.09,252.00,1428,1367
397455,3.80,0.09,252.00,1453,1394
397491,3.80,0.09,252.00,1477,1419
397528,3.80,0.18,253.00,1482,1443
397564,3.80,0.18,253.00,1517,1473
397601,3.80,0.18,253.00,1541,1485
397636,3.80,0.18,253.00,1565,1507
397674,3.80,0.26,254.00,1568,1534
397709,3.80,0.26,254.00,1603,1559
397747,3.80,0.26,254.00,1626,1568
397782,3.80,0.35,255.00,1630,1590
397820,3.80,0.35,255.00,1664,1614
397855,3.80,0.35,255.00,1686,1628
397893,3.80,0.44,256.00,1689,1650
397928,3.80,0.44,256.00,1722,1675
397966,3.80,0.53,257.00,1725,1689
398001,3.80,0.53,257.00,1757,1713
398038,3.80,0.62,258.00,1759,1723,13
398074,3.80,0.62,258.00,1791,1748
398111,3.80,0.70,259.00,1792,1753
398147,3.80,0.70,259.00,1824,1783
398184,3.80,0.79,260.00,1824,1789
398220,3.80,0.88,261.00,1836,1811
398257,3.80,0.88,261.00,1866,1820
398293,3.80,0.97,262.00,1866,1833
398330,3.80,1.05,263.00,1876,1856
398366,3.80,1.05,263.00,1905,1861
398403,3.80,1.14,264.00,1903,1872
398439,3.80,1.23,265.00,1912,1893
398476,3.80,1.32,266.00,1920,1899
398511,3.80,1.32,266.00,1948,1905
398549,3.80,1.41,267.00,1944,1915
398584,3.80,1.49,268.00,1952,1941
398622,3.80,1.58,269.00,1958,1944
398657,3.80,1.67,270.00,1964,1946
398695,3.80,1.67,270.00,1990,1954
398730,3.80,1.76,271.00,1984,1959
398768,3.80,1.85,272.00,1989,1984
398803,3.80,1.93,273.00,1993,1985,13
398841,3.80,2.02,274.00,1997,1986
398876,3.80,2.02,274.00,2020,1988
398913,3.80,2.11,275.00,2011,1993
398949,3.80,2.20,276.00,2014,2014
398986,3.80,2.29,277.00,2016,2015
