626642,3.10,2.99,287.00,2697,2694
626680,3.10,2.99,287.00,2698,2696
626715,3.10,2.99,287.00,2699,2696
626753,3.10,2.99,287.00,2700,2696
626788,3.10,2.99,287.00,2700,2696
626826,3.10,2.99,287.00,2701,2696
626861,3.10,2.99,287.00,2702,2696
626899,3.10,2.99,287.00,2703,2696
626934,3.10,2.99,287.00,2703,2696
626972,3.10,2.99,287.00,2704,2696
627007,3.10,2.99,287.00,2705,2698
627045,3.10,2.99,287.00,2706,2696
627080,3.10,2.99,287.00,2707,2698
627117,3.10,3.08,288.00,2686,2703
627153,3.10,3.08,288.00,2699,2704
627190,3.10,3.08,288.00,2699,2686
627226,3.10,3.08,288.00,2699,2687
627263,3.10,3.08,288.00,2699,2700
627299,3.10,3.08,288.00,2699,2698
627336,3.10,3.08,288.00,2699,2698,13
628899,0.00,0.97,264.00,0,1
628930,0.00,0.88,263.00,0,1
628960,0.00,0.79,262.00,0,1
628991,0.00,0.70,261.00,0,1
629022,0.00,0.70,261.00,0,1
629053,0.00,0.62,260.00,0,1
629084,0.00,0.53,259.00,0,1
629115,0.00,0.53,259.00,0,1
629145,0.00,0.44,258.00,0,1
629176,0.00,0.35,257.00,0,1
629207,0.00,0.35,257.00,0,1
629238,0.00,0.26,256.00,0,1
629269,0.00,0.26,256.00,0,1
629300,0.00,0.26,256.00,0,1
629330,0.00,0.26,256.00,0,1
629361,0.00,0.18,255.00,0,1
629392,0.00,0.18,255.00,0,1,13
630111,4.00,-0.09,254.00,712,634
630146,4.00,-0.09,254.00,728,659
630182,4.00,-0.09,254.00,754,702
630217,4.00,-0.09,254.00,780,726,13
630252,4.00,-0.09,254.00,807,748
630288,4.00,-0.09,254.00,833,775
630323,4.00,-0.09,254.00,860,802
630359,4.00,-0.09,254.00,886,825
630394,4.00,-0.09,254.00,913,853
630429,4.00,-0.09,254.00,939,879
630465,4.00,-0.09,254.00,965,905
630500,4.00,-0.09,254.00,992,931
630536,4.00,-0.09,254.00,1018,960
630573,4.00,-0.09,254.00,1045,988
630609,4.00,-0.09,254.00,1071,1014
630646,4.00,-0.09,254.00,1098,1040
630684,4.00,-0.09,254.00,1124,1066
630721,4.00,-0.09,254.00,1151,1093
630759,4.00,-0.09,254.00,1177,1120,13
630796,4.00,-0.09,254.00,1203,1146
630834,4.00,-0.09,254.00,1230,1172
630871,4.00,-0.09,254.00,1256,1196
630909,4.00,-0.09,254.00,1283,1224
630946,4.00,-0.09,254.00,1309,1252
630984,4.00,-0.09,254.00,1336,1279
631021,4.00,-0.09,254.00,1362,1303
631059,4.00,0.00,255.00,1369,1330
631096,4.00,0.00,255.00,1406,1360
631132,4.00,0.00,255.00,1432,1371
631169,4.00,0.00,255.00,1458,1399
631204,4.00,0.00,255.00,1484,1427
631242,4.00,0.00,255.00,1509,1451
631277,4.00,0.00,255.00,1535,1478
631315,4.00,0.00,255.00,1561,1504
631350,4.00,0.00,255.00,1587,1528
631388,4.00,0.00,255.00,1613,1555
631423,4.00,0.00,255.00,1639,1579
631461,4.00,0.00,255.00,1665,1605
631496,4.00,0.09,256.00,1671,1633
631534,4.00,0.09,256.00,1707,1658
631569,4.00,0.09,256.00,1733,1673
631607,4.00,0.09,256.00,1758,1695,13
631642,4.00,0.09,256.00,1783,1724
631679,4.00,0.09,256.00,1809,1751
631715,4.00,0.18,257.00,1814,1779
631752,4.00,0.18,257.00,1850,1802
631788,4.00,0.18,257.00,1875,1814
631825,4.00,0.18,257.00,1900,1838
631861,4.00,0.18,257.00,1925,1865
631898,4.00,0.26,258.00,1930,1892
631934,4.00,0.26,258.00,1965,1920
631971,4.00,0.26,258.00,1989,1930
632007,4.00,0.26,258.00,2013,1953
632044,4.00,0.35,259.00,2018,1978
632079,4.00,0.35,259.00,2053,2002
632117,4.00,0.35,259.00,2076,2018
632152,4.00,0.44,260.00,2080,2040
632190,4.00,0.44,260.00,2114,2066
632225,4.00,0.44,260.00,2138,2080
632263,4.00,0.53,261.00,2141,2104
632298,4.00,0.53,261.00,2175,2132
632336,4.00,0.62,262.00,2177,2141
632371,4.00,0.62,262.00,2211,2159,13
632409,4.00,0.62,262.00,2232,2175
632444,4.00,0.70,263.00,2235,2201
632482,4.00,0.70,263.00,2267,2229
632517,4.00,0.70,263.00,2289,2235
632554,4.00,0.79,264.00,2290,2254
632590,4.00,0.79,264.00,2322,2278
632627,4.00,0.88,265.00,2323,2290
632663,4.00,0.88,265.00,2355,2311
632700,4.00,0.88,265.00,2375,2318
632736,4.00,0.97,266.00,2375,2342
632773,4.00,0.97,266.00,2406,2371
632809,4.00,1.05,267.00,2406,2372
632846,4.00,1.05,267.00,2437,2392
632882,4.00,1.05,267.00,2456,2403
632919,4.00,1.14,268.00,2455,2428
632954,4.00,1.14,268.00,2485,2451,13
632992,4.00,1.23,269.00,2484,2455
633027,4.00,1.23,269.00,2513,2470
633065,4.00,1.32,270.00,2511,2480
633100,4.00,1.32,270.00,2540,2506
633138,4.00,1.32,270.00,2557,2511
633173,4.00,1.41,271.00,2555,2527
633211,4.00,1.41,271.00,2583,2547
633246,4.00,1.49,272.00,2580,2556
633284,4.00,1.49,272.00,2607,2568
633319,4.00,1.58,273.00,2604,2573
633357,4.00,1.58,273.00,2631,2595
633392,4.00,1.67,274.00,2627,2604
633429,4.00,1.67,274.00,2653,2616
633465,4.00,1.76,275.00,2648,2624
633502,4.00,1.76,275.00,2674,2645
633538,4.00,1.76,275.00,2689,2647
633575,4.00,1.85,276.00,2683,2658
633611,4.00,1.85,276.00,2709,2675
633648,4.00,1.93,277.00,2703,2685
633684,4.00,1.93,277.00,2728,2697
633721,4.00,1.93,277.00,2741,2700,13
633757,4.00,2.02,278.00,2735,2710
633794,4.00,2.02,278.00,2759,2731
633829,4.00,2.11,279.00,2752,2734
633867,4.00,2.11,279.00,2775,2744
633902,4.00,2.20,280.00,2768,2752
633940,4.00,2.20,280.00,2791,2759
633975,4.00,2.29,281.00,2783,2764
634013,4.00,2.29,281.00,2805,2783
634048,4.00,2.29,281.00,2816,2783
634086,4.00,2.37,282.00,2808,2790
634121,4.00,2.37,282.00,2829,2808
634159,4.00,2.46,283.00,2820,2810
634194,4.00,2.46,283.00,2841,2814
634231,4.00,2.46,283.00,2851,2819
634267,4.00,2.55,284.00,2842,2828
634304,4.00,2.55,284.00,2862,2840
634340,4.00,2.64,285.00,2852,2844
634377,4.00,2.64,285.00,2872,2847
634413,4.00,2.64,285.00,2881,2848
634450,4.00,2.72,286.00,2870,2853
634486,4.00,2.72,286.00,2890,2872,13
634523,4.00,2.81,287.00,2878,2872
634559,4.00,2.81,287.00,2897,2877
634596,4.00,2.81,287.00,2905,2877
634632,4.00,2.90,288.00,2893,2882
634669,4.00,2.90,288.00,2911,2896
634704,4.00,2.90,288.00,2918,2897
634742,4.00,2.99,289.00,2906,2899
634777,4.00,2.99,289.00,2924,2908
634815,4.00,2.99,289.00,2930,2908
634850,4.00,3.08,290.00,2917,2909
634888,4.00,3.08,290.00,2934,2922
634923,4.00,3.08,290.00,2940,2919
634961,4.00,3.16,291.00,2927,2920
634996,4.00,3.16,291.00,2943,2931
635034,4.00,3.16,291.00,2949,2933
635069,4.00,3.25,292.00,2934,2931
635107,4.00,3.25,292.00,2950,2942
635142,4.00,3.25,292.00,2955,2931
635179,4.00,3.25,292.00,2960,2939
635215,4.00,3.34,293.00,2945,2945
635252,4.00,3.34,293.00,2961,2959,13
635288,4.00,3.34,293.00,2965,2948
635325,4.00,3.34,293.00,2969,2949
635361,4.00,3.43,294.00,2954,2957
635398,4.00,3.43,294.00,2969,2968
635434,4.00,3.43,294.00,2973,2958
635471,4.00,3.43,294.00,2976,2956
635507,4.00,3.52,295.00,2960,2962
635544,4.00,3.52,295.00,2975,2977
635579,4.00,3.52,295.00,2978,2962
635617,4.00,3.52,295.00,2981,2960
635652,4.00,3.52,295.00,2984,2974
635690,4.00,3.60,296.00,2968,2978
635725,4.00,3.60,296.00,2981,2977
635763,4.00,3.60,296.00,2984,2968
635798,4.00,3.60,296.00,2987,2968
635836,4.00,3.60,296.00,2989,2977
635871,4.00,3.69,297.00,2972,2986
635909,4.00,3.69,297.00,2985,2985
635944,4.00,3.69,297.00,2987,2975
635982,4.00,3.69,297.00,2989,2978
636017,4.00,3.69,297.00,2991,2981,13
636054,4.00,3.69,297.00,2993,2986
636090,4.00,3.78,298.00,2976,2985
636127,4.00,3.78,298.00,2988,2985
636163,4.00,3.78,298.00,2990,2975
636200,4.00,3.78,298.00,2991,2974
636236,4.00,3.78,298.00,2993,2982
636273,4.00,3.78,298.00,2994,2989
636309,4.00,3.78,298.00,2995,2988
636346,4.00,3.78,298.00,2997,2988
636382,4.00,3.78,298.00,2998,2988
636419,4.00,3.78,298.00,3000,2988
636454,4.00,3.78,298.00,3001,2989
636492,4.00,3.87,299.00,2983,2996
636527,4.00,3.87,299.00,2995,2997
636565,4.00,3.87,299.00,2996,2988
636600,4.00,3.87,299.00,2997,2986,13
636638,4.00,3.87,299.00,2998,2993
636673,4.00,3.87,299.00,2998,2991
636711,4.00,3.87,299.00,2999,2991
636746,4.00,3.87,299.00,3000,2990
636784,4.00,3.87,299.00,3001,2990
636819,4.00,3.87,299.00,3002,2991
636857,4.00,3.87,299.00,3003,2998
636892,4.00,3.87,299.00,3004,2997
636929,4.00,3.87,299.00,3004,2997
636965,4.00,3.87,299.00,3005,2997
637002,4.00,3.87,299.00,3006,2999
637038,4.00,3.87,299.00,3007,3004
637075,4.00,3.87,299.00,3008,3004
637111,4.00,3.87,299.00,3009,3004
637148,4.00,3.96,300.00,2990,3003
637184,4.00,3.96,300.00,3001,3003
637221,4.00,3.96,300.00,3002,2993
637257,4.00,3.96,300.00,3002,2993
637294,4.00,3.96,300.00,3002,2996
637329,4.00,3.87,299.00,3022,3000
637367,4.00,3.87,299.00,3012,2998,13
637402,4.00,3.96,300.00,2993,3007
637440,4.00,3.96,300.00,3005,3008
637475,4.00,3.96,300.00,3005,2995
637513,4.00,3.96,300.00,3005,2994
637548,4.00,3.96,300.00,3006,2998
637586,4.00,3.96,300.00,3006,3005
637621,4.00,3.96,300.00,3006,3004
637659,4.00,3.96,300.00,3006,3004
637694,4.00,3.96,300.00,3007,3004
637732,4.00,3.96,300.00,3007,3003
637767,4.00,3.96,300.00,3007,3004
637804,4.00,3.96,300.00,3008,3004
637840,4.00,3.96,300.00,3008,3003
637877,4.00,3.96,300.00,3008,3003
637913,4.00,3.96,300.00,3008,3003
637950,4.00,3.96,300.00,3009,3003
637986,4.00,3.96,300.00,3009,3003
638023,4.00,3.96,300.00,3009,3004
638059,4.00,3.96,300.00,3010,3003
638096,4.00,3.96,300.00,3010,3003
638132,4.00,3.96,300.00,3010,3003,13
638169,4.00,3.96,300.00,3010,3003
638204,4.00,3.96,300.00,3011,3003
638242,4.00,3.96,300.00,3011,3003
638277,4.00,3.96,300.00,3011,3001
638315,4.00,3.96,300.00,3012,3005
638350,4.00,3.96,300.00,3012,3007
638388,4.00,3.96,300.00,3012,3007
638423,4.00,3.96,300.00,3012,3007
638461,4.00,3.96,300.00,3013,3007
638496,4.00,3.96,300.00,3013,3007
638534,4.00,3.96,300.00,3013,3006
638569,4.00,3.96,300.00,3014,3007
638607,4.00,3.96,300.00,3014,3007
638642,4.00,3.96,300.00,3014,3007
638679,4.00,3.96,300.00,3015,3007
638715,4.00,3.96,300.00,3015,3014
638752,4.00,3.96,300.00,3015,3013
638788,4.00,3.96,300.00,3015,3011
638825,4.00,3.96,300.00,3016,3010
638861,4.00,3.96,300.00,3016,3009
638898,4.00,3.96,300.00,3016,3010,13
638934,4.00,3.96,300.00,3017,3010
638971,4.00,3.96,300.00,3017,3010
639007,4.00,3.96,300.00,3017,3009
639044,4.00,3.96,300.00,3017,3013
639079,4.00,3.96,300.00,3018,3013
639117,4.00,4.04,301.00,2998,3011
639152,4.00,4.04,301.00,3009,3009
639190,4.00,4.04,301.00,3009,2999
639225,4.00,4.04,301.00,3009,3000
639263,4.00,4.04,301.00,3008,3006
639298,4.00,3.96,300.00,3028,3007
639336,4.00,3.96,300.00,3017,3007
639371,4.00,3.96,300.00,3017,3010
639409,4.00,3.96,300.00,3017,3015
639444,4.00,3.96,300.00,3018,3013
639482,4.00,3.96,300.00,3018,3010,13
639719,0.00,3.96,300.00,0,3015
639752,0.00,3.96,300.00,0,3016
639786,0.00,3.96,300.00,0,2972,13
639819,0.00,3.96,300.00,0,2791
639852,0.00,3.87,299.00,0,2465
639886,0.00,3.78,298.00,0,2085
639919,0.00,3.78,298.00,0,1708
639952,0.00,3.69,297.00,0,1333
639986,0.00,3.60,296.00,0,951
640019,0.00,3.52,295.00,0,564
640050,0.00,3.43,294.00,0,209
640084,0.00,3.43,294.00,0,22
640115,0.00,3.34,293.00,0,1
640146,0.00,3.25,292.00,0,1
640177,0.00,3.16,291.00,0,1
640207,0.00,3.08,290.00,0,1
640238,0.00,2.99,289.00,0,1
640269,0.00,2.90,288.00,0,1
640300,0.00,2.90,288.00,0,1
640331,0.00,2.81,287.00,0,1
640362,0.00,2.72,286.00,0,1
640392,0.00,2.64,285.00,0,1
640423,0.00,2.55,284.00,0,1
640454,0.00,2.46,283.00,0,1
640485,0.00,2.37,282.00,0,1
640516,0.00,2.29,281.00,0,1
640547,0.00,2.20,280.00,0,1
640578,0.00,2.11,279.00,0,1
640609,0.00,2.02,278.00,0,1
640639,0.00,1.93,277.00,0,1
640670,0.00,1.93,277.00,0,1
640701,0.00,1.85,276.00,0,1
640732,0.00,1.76,275.00,0,1
640763,0.00,1.67,274.00,0,1
640794,0.00,1.58,273.00,0,1
640825,0.00,1.49,272.00,0,1
640856,0.00,1.41,271.00,0,1
640886,0.00,1.32,270.00,0,2
640917,0.00,1.23,269.00,0,1
640948,0.00,1.14,268.00,0,1
640979,0.00,1.05,267.00,0,1
641010,0.00,1.05,267.00,0,1
641041,0.00,0.97,266.00,0,1
641072,0.00,0.88,265.00,0,1
641103,0.00,0.79,264.00,0,1
641134,0.00,0.70,263.00,0,1
641164,0.00,0.62,262.00,0,1
641195,0.00,0.53,261.00,0,1,13
641226,0.00,0.44,260.00,0,1
641257,0.00,0.35,259.00,0,1
641288,0.00,0.26,258.00,0,1
641319,0.00,0.18,257.00,0,1
641350,0.00,0.18,257.00,0,1
641381,0.00,0.09,256.00,0,1
641412,0.00,0.09,256.00,0,1
641442,0.00,0.09,256.00,0,1
641473,0.00,0.09,256.00,0,1
641504,0.00,0.00,255.00,0,1
641535,0.00,0.00,255.00,0,1
641566,0.00,0.00,255.00,0,1
641597,0.00,0.00,255.00,0,1
641628,0.00,0.00,255.00,0,1
641659,0.00,0.00,255.00,0,1,13
641689,0.00,0.00,255.00,0,1
641720,0.00,0.00,255.00,0,1
641751,0.00,0.00,255.00,0,1
641782,0.00,0.00,255.00,0,1
641813,0.00,-0.09,254.00,0,1
641844,0.00,-0.09,254.00,0,1
641875,0.00,-0.09,254.00,0,1
641906,0.00,-0.09,254.00,0,1
641937,0.00,-0.09,254.00,0,1
641968,0.00,-0.09,254.00,0,1
641999,0.00,-0.09,254.00,0,1,13
642030,0.00,-0.09,254.00,0,1
642061,0.00,-0.09,254.00,0,1
642092,0.00,-0.09,254.00,0,1
642123,0.00,-0.09,254.00,0,1
642154,0.00,-0.09,254.00,0,1
642185,0.00,-0.09,254.00,0,1
642216,0.00,-0.09,254.00,0,1
642247,0.00,-0.09,254.00,0,1
642278,0.00,-0.09,254.00,0,1,13
642309,0.00,-0.09,254.00,0,1
642340,0.00,-0.09,254.00,0,1
642371,0.00,-0.09,254.00,0,1
642401,0.00,-0.09,254.00,0,1
642432,0.00,-0.09,254.00,0,1
642463,0.00,-0.09,254.00,0,1
642494,0.00,-0.09,254.00,0,1
642525,0.00,-0.09,254.00,0,1
642556,0.00,-0.09,254.00,0,1
642587,0.00,-0.09,254.00,0,1
642618,0.00,-0.09,254.00,0,1
642649,0.00,-0.09,254.00,0,0
642680,0.00,-0.09,254.00,0,1
642711,0.00,-0.09,254.00,0,1
642742,0.00,-0.09,254.00,0,0
642773,0.00,-0.09,254.00,0,1
642804,0.00,-0.09,254.00,0,1
642835,0.00,-0.09,254.00,0,1
642866,0.00,-0.09,254.00,0,1
642897,0.00,-0.09,254.00,0,1,14
642942,4.00,0.00,254.00,884,1
642975,4.00,0.00,254.00,408,0
643006,4.00,-0.09,253.00,454,26
643042,4.00,-0.09,253.00,469,221
643077,4.00,-0.09,253.00,495,413
643112,4.00,-0.09,253.00,522,469
643148,4.00,-0.09,253.00,548,489
643183,4.00,-0.09,253.00,575,513
643219,4.00,-0.09,253.00,601,544
643254,4.00,-0.09,253.00,627,568
643289,4.00,-0.09,253.00,654,595,14
643325,4.00,-0.09,253.00,680,621
643360,4.00,-0.09,253.00,707,649
643396,4.00,-0.09,253.00,733,673
643431,4.00,-0.09,253.00,760,703,14
643467,4.00,-0.09,253.00,786,731
643502,4.00,-0.09,253.00,813,754
643537,4.00,-0.09,253.00,839,780
643573,4.00,-0.09,253.00,865,805
643608,4.00,-0.09,253.00,892,833
643644,4.00,-0.09,253.00,918,861
643679,4.00,-0.09,253.00,945,884
643714,4.00,-0.09,253.00,971,910
643750,4.00,-0.09,253.00,998,938
643785,4.00,0.00,254.00,1004,965
643821,4.00,0.00,254.00,1042,990
643856,4.00,0.00,254.00,1067,1005
643892,4.00,0.00,254.00,1093,1030,14
643929,4.00,-0.09,253.00,1139,1063
643967,4.00,-0.09,253.00,1154,1087
644004,4.00,-0.09,253.00,1180,1133
644042,4.00,-0.09,253.00,1207,1153
644079,4.00,-0.09,253.00,1233,1173
644117,4.00,-0.09,253.00,1260,1199
644154,4.00,-0.09,253.00,1286,1228,14
644192,4.00,0.00,254.00,1293,1257
644227,4.00,-0.09,253.00,1350,1281
644264,4.00,0.00,254.00,1345,1295
644302,4.00,0.00,254.00,1382,1336
644337,4.00,0.00,254.00,1408,1344
644375,4.00,0.00,254.00,1434,1374
644410,4.00,0.00,254.00,1460,1402
644448,4.00,0.00,254.00,1486,1429
644483,4.00,0.00,254.00,1512,1453
644521,4.00,0.00,254.00,1538,1479
644556,4.00,0.00,254.00,1563,1506
644594,4.00,0.00,254.00,1589,1531
644629,4.00,0.00,254.00,1615,1555
644667,4.00,0.09,255.00,1621,1581
644702,4.00,0.09,255.00,1658,1608
644739,4.00,0.09,255.00,1683,1620,14
644775,4.00,0.09,255.00,1709,1647
644812,4.00,0.09,255.00,1734,1676
644848,4.00,0.18,256.00,1740,1700
644885,4.00,0.18,256.00,1776,1725
644921,4.00,0.18,256.00,1800,1741
644958,4.00,0.18,256.00,1825,1766
644994,4.00,0.18,256.00,1850,1792
645031,4.00,0.26,257.00,1855,1815
645067,4.00,0.26,257.00,1890,1840
645104,4.00,0.26,257.00,1914,1855
645139,4.00,0.26,257.00,1939,1879
645177,4.00,0.35,258.00,1943,1904
645212,4.00,0.35,258.00,1978,1929
645250,4.00,0.35,258.00,2002,1940
645285,4.00,0.44,259.00,2005,1969
645323,4.00,0.44,259.00,2040,1997,14
645358,4.00,0.44,259.00,2063,2005
645396,4.00,0.53,260.00,2066,2028
645431,4.00,0.53,260.00,2100,2056
645469,4.00,0.53,260.00,2122,2067
645504,4.00,0.62,261.00,2125,2089
645541,4.00,0.62,261.00,2158,2117
645577,4.00,0.62,261.00,2180,2125
645614,4.00,0.70,262.00,2182,2144
645650,4.00,0.70,262.00,2215,2168
645687,4.00,0.70,262.00,2236,2182
645723,4.00,0.79,263.00,2238,2206
645760,4.00,0.79,263.00,2270,2233
645796,4.00,0.88,264.00,2271,2237
645833,4.00,0.88,264.00,2302,2256
645869,4.00,0.88,264.00,2323,2268
645906,4.00,0.97,265.00,2323,2293
645942,4.00,0.97,265.00,2354,2318
645979,4.00,1.05,266.00,2354,2324
646014,4.00,1.05,266.00,2384,2337
646052,4.00,1.14,267.00,2384,2352
646087,4.00,1.14,267.00,2413,2370,14
646125,4.00,1.14,267.00,2432,2379
646160,4.00,1.23,268.00,2431,2402
646198,4.00,1.23,268.00,2460,2427
646233,4.00,1.32,269.00,2458,2431
646271,4.00,1.32,269.00,2487,2443
646306,4.00,1.41,270.00,2484,2455
646344,4.00,1.41,270.00,2512,2478
646379,4.00,1.41,270.00,2529,2486
646417,4.00,1.49,271.00,2526,2497
646452,4.00,1.49,271.00,2554,2519
646489,4.00,1.58,272.00,2550,2528
646525,4.00,1.58,272.00,2577,2538
646562,4.00,1.67,273.00,2573,2548
646598,4.00,1.67,273.00,2600,2563
646635,4.00,1.67,273.00,2615,2568
646671,4.00,1.76,274.00,2610,2592
646708,4.00,1.76,274.00,2636,2614
646744,4.00,1.85,275.00,2631,2615
646781,4.00,1.85,275.00,2656,2622
646817,4.00,1.85,275.00,2670,2628
646854,4.00,1.93,276.00,2664,2642,14
646889,4.00,1.93,276.00,2689,2660
646927,4.00,2.02,277.00,2682,2667
646962,4.00,2.02,277.00,2706,2675
647000,4.00,2.02,277.00,2719,2682
647035,4.00,2.11,278.00,2712,2691
647073,4.00,2.11,278.00,2736,2706
647108,4.00,2.11,278.00,2748,2711
647146,4.00,2.20,279.00,2741,2723
647181,4.00,2.20,279.00,2763,2740
647219,4.00,2.29,280.00,2755,2741
647254,4.00,2.29,280.00,2778,2749
647292,4.00,2.29,280.00,2789,2752
647327,4.00,2.37,281.00,2780,2760
647364,4.00,2.37,281.00,2802,2781
647400,4.00,2.37,281.00,2813,2781
647437,4.00,2.46,282.00,2804,2789
647473,4.00,2.46,282.00,2825,2807
647510,4.00,2.55,283.00,2815,2808
647546,4.00,2.55,283.00,2836,2809
647583,4.00,2.64,284.00,2825,2810
647619,4.00,2.64,284.00,2845,2823,14
647656,4.00,2.64,284.00,2854,2825
647692,4.00,2.72,285.00,2843,2829
647729,4.00,2.72,285.00,2863,2847
647764,4.00,2.72,285.00,2871,2848
647802,4.00,2.81,286.00,2860,2849
647837,4.00,2.81,286.00,2879,2864
647875,4.00,2.81,286.00,2886,2866
647910,4.00,2.90,287.00,2874,2867
647948,4.00,2.90,287.00,2893,2879
647983,4.00,2.90,287.00,2900,2878
648021,4.00,2.99,288.00,2887,2881
648056,4.00,2.99,288.00,2905,2892
648094,4.00,2.99,288.00,2912,2890
648129,4.00,3.08,289.00,2899,2891
648167,4.00,3.08,289.00,2916,2905
648202,4.00,3.08,289.00,2922,2901,14
648239,4.00,3.16,290.00,2908,2903
648275,4.00,3.16,290.00,2925,2915
648312,4.00,3.16,290.00,2930,2907
648348,4.00,3.16,290.00,2936,2911
648385,4.00,3.25,291.00,2921,2922,14
648421,4.00,3.25,291.00,2937,2936
648458,4.00,3.25,291.00,2942,2925
648494,4.00,3.25,291.00,2947,2925
648531,4.00,3.34,292.00,2932,2937
648567,4.00,3.34,292.00,2948,2945
648604,4.00,3.34,292.00,2952,2931
648639,4.00,3.34,292.00,2956,2935
648677,4.00,3.43,293.00,2941,2947
648712,4.00,3.43,293.00,2956,2952
648750,4.00,3.43,293.00,2960,2942
648785,4.00,3.52,294.00,2944,2941
648823,4.00,3.52,294.00,2958,2952
648858,4.00,3.52,294.00,2961,2945
648896,4.00,3.52,294.00,2964,2946
648931,4.00,3.52,294.00,2967,2952
648969,4.00,3.60,295.00,2951,2961,14
649004,4.00,3.60,295.00,2965,2959
649042,4.00,3.60,295.00,2967,2952
649077,4.00,3.60,295.00,2970,2954
649114,4.00,3.60,295.00,2972,2960
649150,4.00,3.60,295.00,2975,2968,14
649187,4.00,3.60,295.00,2977,2968
649223,4.00,3.69,296.00,2960,2968
649260,4.00,3.69,296.00,2974,2969
649296,4.00,3.69,296.00,2976,2965
649333,4.00,3.69,296.00,2978,2961
649369,4.00,3.69,296.00,2980,2971
649406,4.00,3.69,296.00,2982,2976
649442,4.00,3.69,296.00,2984,2976
649479,4.00,3.69,296.00,2986,2976
649514,4.00,3.69,296.00,2988,2976
649552,4.00,3.78,297.00,2970,2979
649587,4.00,3.78,297.00,2983,2986
649625,4.00,3.78,297.00,2984,2972
649660,4.00,3.78,297.00,2985,2972
649698,4.00,3.78,297.00,2987,2978
649733,4.00,3.78,297.00,2988,2982,14
649771,4.00,3.78,297.00,2990,2982
649806,4.00,3.78,297.00,2991,2981
649844,4.00,3.78,297.00,2993,2981
649879,4.00,3.78,297.00,2994,2982
649917,4.00,3.78,297.00,2995,2990
649952,4.00,3.87,298.00,2977,2989
649989,4.00,3.87,298.00,2989,2991
650025,4.00,3.87,298.00,2990,2980
650062,4.00,3.87,298.00,2991,2981
650098,4.00,3.87,298.00,2992,2984
650135,4.00,3.87,298.00,2993,2988
650171,4.00,3.87,298.00,2994,2988
650208,4.00,3.87,298.00,2994,2988
650244,4.00,3.87,298.00,2995,2988
650281,4.00,3.87,298.00,2996,2988
650317,4.00,3.87,298.00,2997,2988
650354,4.00,3.87,298.00,2998,2987
650389,4.00,3.87,298.00,2999,2991
650427,4.00,3.87,298.00,3000,2995
650462,4.00,3.96,299.00,2981,2994
650500,4.00,3.96,299.00,2992,2995,14
650535,4.00,3.96,299.00,2993,2982
650573,4.00,3.96,299.00,2993,2984
650608,4.00,3.96,299.00,2993,2988
650646,4.00,3.96,299.00,2994,2990
650681,4.00,3.96,299.00,2994,2990
650719,4.00,3.96,299.00,2994,2990
650754,4.00,3.96,299.00,2994,2990
650792,4.00,3.96,299.00,2995,2990
650827,4.00,3.96,299.00,2995,2990
650864,4.00,3.96,299.00,2995,2990
650900,4.00,3.96,299.00,2996,2990
650937,4.00,3.96,299.00,2996,2990
650973,4.00,3.96,299.00,2996,2990
651010,4.00,3.96,299.00,2996,2989
651046,4.00,3.96,299.00,2997,2989
651083,4.00,3.96,299.00,2997,2990
651119,4.00,3.96,299.00,2997,2989
651156,4.00,3.96,299.00,2998,2990
651192,4.00,3.96,299.00,2998,2990
651229,4.00,3.96,299.00,2998,2988
651264,4.00,3.96,299.00,2998,2994,14
651302,4.00,3.96,299.00,2999,2994
651337,4.00,3.96,299.00,2999,2993
651375,4.00,3.96,299.00,2999,2994
651410,4.00,3.96,299.00,3000,2994
651448,4.00,3.96,299.00,3000,2994
651483,4.00,3.96,299.00,3000,2993
651521,4.00,3.96,299.00,3001,2994
651556,4.00,3.96,299.00,3001,2994
651594,4.00,3.96,299.00,3001,2994
651629,4.00,3.96,299.00,3001,2994
651667,4.00,3.96,299.00,3002,2994
651702,4.00,4.04,300.00,2982,2995
651739,4.00,4.04,300.00,2993,3001
651775,4.00,3.96,299.00,3013,2984
651812,4.00,3.96,299.00,3002,2984
651848,4.00,3.96,299.00,3002,2999,14
651885,4.00,3.96,299.00,3002,3001
651921,4.00,3.96,299.00,3003,3001
651958,4.00,3.96,299.00,3003,3001
651994,4.00,3.96,299.00,3003,3000
652031,4.00,3.96,299.00,3003,3001
652067,4.00,3.96,299.00,3004,3001
652104,4.00,4.04,300.00,2984,3000
652139,4.00,4.04,300.00,2995,3000
652177,4.00,4.04,300.00,2995,2986
652212,4.00,4.04,300.00,2995,2986
652250,4.00,4.04,300.00,2995,2993
652285,4.00,4.04,300.00,2994,2994
652323,4.00,4.04,300.00,2994,2994
652358,4.00,4.04,300.00,2994,2994
652396,4.00,3.96,299.00,3013,2994
652431,4.00,3.96,299.00,3002,2993
652469,4.00,3.96,299.00,3002,2994
652504,4.00,3.96,299.00,3003,2998
652542,4.00,3.96,299.00,3003,2996
652577,4.00,4.04,300.00,2984,2996
652614,4.00,4.04,300.00,2995,2995,14
654278,0.00,0.97,265.00,0,1
654309,0.00,0.88,264.00,0,1
654340,0.00,0.79,263.00,0,1
654371,0.00,0.70,262.00,0,1
654401,0.00,0.62,261.00,0,1
654432,0.00,0.62,261.00,0,1
654463,0.00,0.53,260.00,0,1
654494,0.00,0.44,259.00,0,1
654525,0.00,0.35,258.00,0,1
