time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
293007,5.00,4.66,311.00,3593,3575
293043,5.00,4.66,311.00,3595,3579
293080,5.00,4.66,311.00,3597,3592,5
293116,5.00,4.66,311.00,3599,3594
293153,5.00,4.66,311.00,3601,3592
293189,5.00,4.66,311.00,3603,3592
293226,5.00,4.66,311.00,3605,3592
293262,5.00,4.66,311.00,3607,3598
293299,5.00,4.66,311.00,3609,3601
293335,5.00,4.75,312.00,3593,3601
293372,5.00,4.75,312.00,3605,3601
293407,5.00,4.75,312.00,3606,3593
293445,5.00,4.75,312.00,3608,3592
293480,5.00,4.75,312.00,3609,3596
293518,5.00,4.75,312.00,3611,3603
293553,5.00,4.75,312.00,3612,3608
293591,5.00,4.75,312.00,3614,3606
293626,5.00,4.75,312.00,3615,3603
293664,5.00,4.75,312.00,3617,3603
293699,5.00,4.75,312.00,3618,3605
293737,5.00,4.75,312.00,3619,3612
293772,5.00,4.75,312.00,3621,3615
293810,5.00,4.75,312.00,3622,3614
293845,5.00,4.75,312.00,3624,3614,5
293882,5.00,4.83,313.00,3608,3613
293918,5.00,4.83,313.00,3619,3615
293955,5.00,4.83,313.00,3620,3611
293991,5.00,4.83,313.00,3621,3611
294028,5.00,4.83,313.00,3622,3613
294064,5.00,4.83,313.00,3623,3615
294101,5.00,4.83,313.00,3624,3618
294137,5.00,4.83,313.00,3625,3618
294174,5.00,4.83,313.00,3626,3616
294210,5.00,4.83,313.00,3627,3615
294247,5.00,4.83,313.00,3628,3615
294282,5.00,4.83,313.00,3629,3621
294320,5.00,4.83,313.00,3629,3626
294355,5.00,4.83,313.00,3630,3622
294393,5.00,4.83,313.00,3631,3621
294428,5.00,4.83,313.00,3632,3618,5
294466,5.00,4.83,313.00,3633,3625
294501,5.00,4.83,313.00,3634,3630
294539,5.00,4.83,313.00,3635,3627
294574,5.00,4.83,313.00,3636,3625
294612,5.00,4.83,313.00,3637,3626
294647,5.00,4.83,313.00,3638,3630
294685,5.00,4.83,313.00,3639,3633
294720,5.00,4.83,313.00,3640,3635
294757,5.00,4.92,314.00,3623,3636
294793,5.00,4.92,314.00,3634,3635
294830,5.00,4.92,314.00,3634,3621
294866,5.00,4.92,314.00,3635,3620
294903,5.00,4.92,314.00,3635,3626
294939,5.00,4.92,314.00,3636,3633
294976,5.00,4.92,314.00,3636,3633
295012,5.00,4.92,314.00,3637,3631
295049,5.00,4.92,314.00,3637,3631
295085,5.00,4.92,314.00,3638,3631
295122,5.00,4.92,314.00,3638,3628
295157,5.00,4.92,314.00,3639,3628
295195,5.00,4.92,314.00,3639,3631,5
295230,5.00,4.92,314.00,3639,3637
295268,5.00,4.92,314.00,3640,3635
295303,5.00,4.92,314.00,3640,3635
295341,5.00,4.92,314.00,3641,3634
295376,5.00,4.92,314.00,3641,3634
295414,5.00,4.92,314.00,3642,3634
295449,5.00,4.92,314.00,3642,3634
295487,5.00,4.92,314.00,3643,3632
295522,5.00,4.92,314.00,3643,3634
295560,5.00,4.92,314.00,3644,3638
295595,5.00,4.92,314.00,3644,3638
295632,5.00,4.92,314.00,3645,3638
295668,5.00,4.92,314.00,3645,3638
295705,5.00,4.92,314.00,3645,3638
295741,5.00,4.92,314.00,3646,3637
295778,5.00,4.92,314.00,3646,3638
295814,5.00,4.92,314.00,3647,3638
295851,5.00,4.92,314.00,3647,3641
295887,5.00,4.92,314.00,3648,3645
295924,5.00,4.92,314.00,3648,3644
295960,5.00,4.92,314.00,3649,3642,5
295997,5.00,4.92,314.00,3649,3638
296032,5.00,4.92,314.00,3650,3641
296070,5.00,4.92,314.00,3650,3640
296105,5.00,4.92,314.00,3650,3647
296143,5.00,4.92,314.00,3651,3647
296178,5.00,4.92,314.00,3651,3647
296216,5.00,4.92,314.00,3652,3646
296251,5.00,4.92,314.00,3652,3644
296289,5.00,4.92,314.00,3653,3644
296324,5.00,4.92,314.00,3653,3643
296362,5.00,4.92,314.00,3654,3648
296397,5.00,4.92,314.00,3654,3652
296435,5.00,4.92,314.00,3655,3650
296470,5.00,4.92,314.00,3655,3648
296507,5.00,4.92,314.00,3656,3648
296543,5.00,4.92,314.00,3656,3650
296580,5.00,4.92,314.00,3656,3647
296616,5.00,4.92,314.00,3657,3651
296653,5.00,4.92,314.00,3657,3654
296689,5.00,4.92,314.00,3658,3653
296726,5.00,4.92,314.00,3658,3652,5
296762,5.00,4.92,314.00,3659,3650
296799,5.00,4.92,314.00,3659,3650
296835,5.00,4.92,314.00,3660,3651
296872,5.00,4.92,314.00,3660,3654
296907,5.00,4.92,314.00,3661,3658
296945,5.00,4.92,314.00,3661,3656
296980,5.00,4.92,314.00,3661,3656
297018,5.00,4.92,314.00,3662,3656
297053,5.00,4.92,314.00,3662,3655
297091,5.00,4.92,314.00,3663,3655
297126,5.00,4.92,314.00,3663,3655
297164,5.00,4.92,314.00,3664,3655
297199,5.00,4.92,314.00,3664,3655
297237,5.00,4.92,314.00,3665,3658
297272,5.00,4.92,314.00,3665,3662
297310,5.00,4.92,314.00,3666,3662
297345,5.00,4.92,314.00,3666,3661
297382,5.00,4.92,314.00,3666,3661
297418,5.00,4.92,314.00,3667,3660
297455,5.00,4.92,314.00,3667,3661
297491,5.00,4.92,314.00,3668,3660,5
297528,5.00,4.92,314.00,3668,3660
297564,5.00,4.92,314.00,3669,3658
297601,5.00,4.92,314.00,3669,3658
297637,5.00,4.92,314.00,3670,3662
297674,5.00,4.92,314.00,3670,3667
297710,5.00,4.92,314.00,3671,3666
297747,5.00,4.92,314.00,3671,3665
297782,5.00,4.92,314.00,3672,3664
297820,5.00,4.92,314.00,3672,3661
297855,5.00,4.92,314.00,3672,3664
297893,5.00,4.92,314.00,3673,3667
297928,5.00,4.92,314.00,3673,3669
297966,5.00,4.92,314.00,3674,3666
NEW SETPOINT=0.00
298022,0.00,4.92,314.00,0,3665
298055,0.00,4.92,314.00,0,3666
298089,0.00,4.92,314.00,0,3626
298122,0.00,4.92,314.00,0,3442
298155,0.00,4.83,313.00,0,3127
298189,0.00,4.75,312.00,0,2755
298222,0.00,4.66,311.00,0,2382
298255,0.00,4.57,310.00,0,2015
298289,0.00,4.48,309.00,0,1648
298322,0.00,4.39,308.00,0,1272
298355,0.00,4.31,307.00,0,901
298387,0.00,4.22,306.00,0,550
298420,0.00,4.13,305.00,0,191
298451,0.00,4.04,304.00,0,32
298482,0.00,3.87,302.00,0,9
298514,0.00,3.78,301.00,0,6
298545,0.00,3.69,300.00,0,8
298575,0.00,3.60,299.00,0,6
298606,0.00,3.52,298.00,0,6
298637,0.00,3.43,297.00,0,6
298668,0.00,3.34,296.00,0,10
298699,0.00,3.16,294.00,0,6
298730,0.00,3.08,293.00,0,5,5
298760,0.00,2.99,292.00,0,3
298791,0.00,2.90,291.00,0,5
298822,0.00,2.81,290.00,0,5
298853,0.00,2.72,289.00,0,5,5
298884,0.00,2.64,288.00,0,3
298915,0.00,2.55,287.00,0,3,5
298945,0.00,2.46,286.00,0,3
298976,0.00,2.29,284.00,0,5,5
299007,0.00,2.20,283.00,0,5
299038,0.00,2.11,282.00,0,3,5
299069,0.00,2.02,281.00,0,5
299100,0.00,1.93,280.00,0,5,5
299130,0.00,1.85,279.00,0,5
299161,0.00,1.67,277.00,0,3,5
299192,0.00,1.58,276.00,0,5
299223,0.00,1.49,275.00,0,3,5
299254,0.00,1.41,274.00,0,5
299285,0.00,1.32,273.00,0,5,5
299315,0.00,1.23,272.00,0,3
299346,0.00,1.05,270.00,0,5,5
299377,0.00,0.97,269.00,0,5
299408,0.00,0.88,268.00,0,3
299439,0.00,0.79,267.00,0,3
299470,0.00,0.70,266.00,0,5
299500,0.00,0.62,265.00,0,3
299531,0.00,0.53,264.00,0,3
299562,0.00,0.35,262.00,0,5
299593,0.00,0.26,261.00,0,3
299624,0.00,0.18,260.00,0,5
299655,0.00,0.09,259.00,0,5
299686,0.00,0.00,258.00,0,5
299717,0.00,0.00,258.00,0,3
299748,0.00,0.00,258.00,0,5,5
299778,0.00,0.00,258.00,0,3
299809,0.00,-0.09,257.00,0,3
299840,0.00,-0.09,257.00,0,3
299871,0.00,-0.09,257.00,0,5
299902,0.00,-0.09,257.00,0,5
299933,0.00,-0.09,257.00,0,5
299964,0.00,-0.09,257.00,0,5
299995,0.00,-0.09,257.00,0,5
300026,0.00,-0.09,257.00,0,3
300057,0.00,-0.09,257.00,0,3
300088,0.00,-0.09,257.00,0,5
300119,0.00,-0.09,257.00,0,3
300149,0.00,-0.09,257.00,0,5
300180,0.00,-0.09,257.00,0,3
300211,0.00,-0.09,257.00,0,5
300242,0.00,-0.09,257.00,0,5
300273,0.00,-0.09,257.00,0,5
300304,0.00,-0.09,257.00,0,5
300335,0.00,-0.09,257.00,0,5
300366,0.00,-0.09,257.00,0,3,5
300397,0.00,-0.09,257.00,0,3
300428,0.00,-0.09,257.00,0,5
300459,0.00,-0.09,257.00,0,5
300489,0.00,-0.09,257.00,0,5
300520,0.00,-0.18,256.00,0,3
300551,0.00,-0.18,256.00,0,5
300582,0.00,-0.18,256.00,0,5
300613,0.00,-0.18,256.00,0,5
300644,0.00,-0.18,256.00,0,5
300675,0.00,-0.18,256.00,0,5
300706,0.00,-0.18,256.00,0,3
300737,0.00,-0.18,256.00,0,3
300768,0.00,-0.18,256.00,0,3
300798,0.00,-0.18,256.00,0,3
300829,0.00,-0.18,256.00,0,3
300860,0.00,-0.18,256.00,0,5
300891,0.00,-0.18,256.00,0,3
300922,0.00,-0.18,256.00,0,5
300953,0.00,-0.18,256.00,0,5
300984,0.00,-0.18,256.00,0,3,5
301015,0.00,-0.18,256.00,0,5
301046,0.00,-0.18,256.00,0,5
301077,0.00,-0.18,256.00,0,3
301108,0.00,-0.18,256.00,0,3
301139,0.00,-0.18,256.00,0,3
301169,0.00,-0.18,256.00,0,3
301200,0.00,-0.18,256.00,0,5
301232,0.00,-0.18,256.00,0,3
301263,0.00,-0.18,256.00,0,3,5
301294,0.00,-0.18,256.00,0,5
301325,0.00,-0.18,256.00,0,3
301357,0.00,-0.18,256.00,0,3
301388,0.00,-0.18,256.00,0,5
301419,0.00,-0.18,256.00,0,3
301450,0.00,-0.18,256.00,0,5
301482,0.00,-0.18,256.00,0,3
301513,0.00,-0.18,256.00,0,5
301544,0.00,-0.18,256.00,0,3
301575,0.00,-0.26,255.00,0,5
301607,0.00,-0.26,255.00,0,5
301638,0.00,-0.26,255.00,0,3
301669,0.00,-0.26,255.00,0,5
301700,0.00,-0.26,255.00,0,5
301732,0.00,-0.26,255.00,0,5
301763,0.00,-0.26,255.00,0,3
301794,0.00,-0.26,255.00,0,5
301825,0.00,-0.26,255.00,0,5
301857,0.00,-0.26,255.00,0,5
301888,0.00,-0.26,255.00,0,5,5
301919,0.00,-0.26,255.00,0,3
301950,0.00,-0.26,255.00,0,5
301982,0.00,-0.26,255.00,0,3
302013,0.00,-0.26,255.00,0,3
302044,0.00,-0.26,255.00,0,3
302075,0.00,-0.26,255.00,0,5
302107,0.00,-0.26,255.00,0,3
302138,0.00,-0.26,255.00,0,3
302169,0.00,-0.26,255.00,0,3,5
302200,0.00,-0.26,255.00,0,3
302232,0.00,-0.26,255.00,0,3
302263,0.00,-0.26,255.00,0,3
302294,0.00,-0.26,255.00,0,5
302325,0.00,-0.26,255.00,0,3
302357,0.00,-0.26,255.00,0,5
302388,0.00,-0.26,255.00,0,3
302419,0.00,-0.26,255.00,0,3
302450,0.00,-0.26,255.00,0,3
302482,0.00,-0.26,255.00,0,3
302513,0.00,-0.26,255.00,0,3
302544,0.00,-0.26,255.00,0,3
302575,0.00,-0.26,255.00,0,3
302607,0.00,-0.26,255.00,0,5
302638,0.00,-0.26,255.00,0,3
302669,0.00,-0.26,255.00,0,3
302700,0.00,-0.26,255.00,0,3
302732,0.00,-0.26,255.00,0,5
302763,0.00,-0.26,255.00,0,3
302794,0.00,-0.26,255.00,0,3,5
302825,0.00,-0.26,255.00,0,3
302857,0.00,-0.26,255.00,0,3
302888,0.00,-0.26,255.00,0,5
302919,0.00,-0.26,255.00,0,3
302950,0.00,-0.26,255.00,0,5
302982,0.00,-0.26,255.00,0,5
303013,0.00,-0.26,255.00,0,3
303044,0.00,-0.26,255.00,0,3
303075,0.00,-0.26,255.00,0,5
303107,0.00,-0.26,255.00,0,5
303138,0.00,-0.26,255.00,0,6
303169,0.00,-0.26,255.00,0,3
303200,0.00,-0.26,255.00,0,3
303232,0.00,-0.26,255.00,0,3
303263,0.00,-0.26,255.00,0,3
303294,0.00,-0.26,255.00,0,3
303325,0.00,-0.26,255.00,0,5
303357,0.00,-0.26,255.00,0,3
303388,0.00,-0.26,255.00,0,5
303419,0.00,-0.26,255.00,0,3
303450,0.00,-0.26,255.00,0,3
303482,0.00,-0.26,255.00,0,5
303513,0.00,-0.26,255.00,0,3
303544,0.00,-0.26,255.00,0,3
303575,0.00,-0.26,255.00,0,5
303607,0.00,-0.26,255.00,0,3
303638,0.00,-0.26,255.00,0,3
303669,0.00,-0.26,255.00,0,3
303700,0.00,-0.26,255.00,0,3,5
303732,0.00,-0.26,255.00,0,5
303763,0.00,-0.26,255.00,0,5
303794,0.00,-0.26,255.00,0,3
303825,0.00,-0.26,255.00,0,3
303857,0.00,-0.26,255.00,0,3
303888,0.00,-0.26,255.00,0,5
303919,0.00,-0.26,255.00,0,3
303950,0.00,-0.26,255.00,0,5
303982,0.00,-0.26,255.00,0,3
304013,0.00,-0.26,255.00,0,5
304044,0.00,-0.26,255.00,0,3
304075,0.00,-0.26,255.00,0,3
304107,0.00,-0.26,255.00,0,5
304138,0.00,-0.26,255.00,0,3
304169,0.00,-0.26,255.00,0,3
304200,0.00,-0.26,255.00,0,3
304232,0.00,-0.26,255.00,0,5
304263,0.00,-0.26,255.00,0,3
304294,0.00,-0.26,255.00,0,3
304325,0.00,-0.26,255.00,0,3
304357,0.00,-0.26,255.00,0,5
304388,0.00,-0.26,255.00,0,3
304419,0.00,-0.26,255.00,0,5
304450,0.00,-0.26,255.00,0,3
304482,0.00,-0.26,255.00,0,5
304513,0.00,-0.26,255.00,0,3
304544,0.00,-0.26,255.00,0,3
304575,0.00,-0.26,255.00,0,3
304607,0.00,-0.26,255.00,0,3,5
304638,0.00,-0.26,255.00,0,3
304669,0.00,-0.26,255.00,0,3
304700,0.00,-0.26,255.00,0,3
304732,0.00,-0.26,255.00,0,5
304763,0.00,-0.26,255.00,0,3
304794,0.00,-0.26,255.00,0,3
304825,0.00,-0.26,255.00,0,3
304857,0.00,-0.26,255.00,0,3
304888,0.00,-0.26,255.00,0,5
304919,0.00,-0.26,255.00,0,3
304950,0.00,-0.26,255.00,0,3
304982,0.00,-0.26,255.00,0,5
305013,0.00,-0.26,255.00,0,3
305044,0.00,-0.26,255.00,0,3
305075,0.00,-0.26,255.00,0,5
305107,0.00,-0.26,255.00,0,3
305138,0.00,-0.26,255.00,0,5
305169,0.00,-0.26,255.00,0,3
305200,0.00,-0.26,255.00,0,3
305232,0.00,-0.26,255.00,0,3,5
305263,0.00,-0.26,255.00,0,3
305294,0.00,-0.26,255.00,0,3
305325,0.00,-0.26,255.00,0,5
305357,0.00,-0.26,255.00,0,3
305388,0.00,-0.26,255.00,0,3
305419,0.00,-0.26,255.00,0,3
305450,0.00,-0.26,255.00,0,5
305482,0.00,-0.26,255.00,0,5
305513,0.00,-0.26,255.00,0,3,5
305544,0.00,-0.26,255.00,0,3
305575,0.00,-0.26,255.00,0,3
305607,0.00,-0.26,255.00,0,5
305638,0.00,-0.26,255.00,0,3
305669,0.00,-0.26,255.00,0,5
305700,0.00,-0.26,255.00,0,5
305732,0.00,-0.26,255.00,0,5
305763,0.00,-0.26,255.00,0,3
305794,0.00,-0.26,255.00,0,3
305825,0.00,-0.26,255.00,0,5
305857,0.00,-0.26,255.00,0,3
305888,0.00,-0.26,255.00,0,5
305919,0.00,-0.26,255.00,0,3
305950,0.00,-0.26,255.00,0,3
305982,0.00,-0.26,255.00,0,3
306013,0.00,-0.26,255.00,0,3
306044,0.00,-0.35,254.00,0,3
306075,0.00,-0.35,254.00,0,3
306107,0.00,-0.35,254.00,0,5
306138,0.00,-0.35,254.00,0,3,5
306169,0.00,-0.35,254.00,0,5
306200,0.00,-0.35,254.00,0,3
306232,0.00,-0.35,254.00,0,3
306263,0.00,-0.35,254.00,0,3
306294,0.00,-0.35,254.00,0,3
306325,0.00,-0.35,254.00,0,3
306357,0.00,-0.35,254.00,0,3
306388,0.00,-0.35,254.00,0,5
306419,0.00,-0.35,254.00,0,5
306450,0.00,-0.35,254.00,0,5
306482,0.00,-0.35,254.00,0,5
306513,0.00,-0.35,254.00,0,3
306544,0.00,-0.35,254.00,0,5
306575,0.00,-0.35,254.00,0,3
306607,0.00,-0.35,254.00,0,3
306638,0.00,-0.35,254.00,0,3
306669,0.00,-0.35,254.00,0,3
306700,0.00,-0.35,254.00,0,3
306732,0.00,-0.35,254.00,0,3
306763,0.00,-0.35,254.00,0,3
306794,0.00,-0.35,254.00,0,5
306825,0.00,-0.35,254.00,0,3
306857,0.00,-0.35,254.00,0,3
306888,0.00,-0.35,254.00,0,5
306919,0.00,-0.35,254.00,0,3
306950,0.00,-0.35,254.00,0,5
306982,0.00,-0.35,254.00,0,3
307013,0.00,-0.35,254.00,0,3
307044,0.00,-0.35,254.00,0,5,5
307075,0.00,-0.35,254.00,0,5
307107,0.00,-0.35,254.00,0,5
307138,0.00,-0.35,254.00,0,5
307169,0.00,-0.35,254.00,0,3
307200,0.00,-0.35,254.00,0,3
307232,0.00,-0.35,254.00,0,3
307263,0.00,-0.35,254.00,0,3
307294,0.00,-0.35,254.00,0,3
307325,0.00,-0.35,254.00,0,3
307357,0.00,-0.35,254.00,0,5
307388,0.00,-0.35,254.00,0,5
307419,0.00,-0.35,254.00,0,5
307450,0.00,-0.35,254.00,0,3
307482,0.00,-0.35,254.00,0,3
307513,0.00,-0.35,254.00,0,5
307544,0.00,-0.35,254.00,0,3
307575,0.00,-0.35,254.00,0,3
307607,0.00,-0.35,254.00,0,3
307638,0.00,-0.35,254.00,0,3
307669,0.00,-0.35,254.00,0,3
307700,0.00,-0.26,255.00,0,3
307732,0.00,-0.26,255.00,0,3
307763,0.00,-0.26,255.00,0,3
307794,0.00,-0.26,255.00,0,3
307825,0.00,-0.26,255.00,0,3
307857,0.00,-0.26,255.00,0,3
307888,0.00,-0.26,255.00,0,3
307919,0.00,-0.26,255.00,0,3
307950,0.00,-0.26,255.00,0,5,5
307982,0.00,-0.26,255.00,0,5
308013,0.00,-0.26,255.00,0,3
308044,0.00,-0.26,255.00,0,3
308075,0.00,-0.26,255.00,0,3
308107,0.00,-0.26,255.00,0,3
308138,0.00,-0.26,255.00,0,3
308169,0.00,-0.26,255.00,0,3
308200,0.00,-0.26,255.00,0,3
308232,0.00,-0.26,255.00,0,3
308263,0.00,-0.26,255.00,0,3
308294,0.00,-0.26,255.00,0,3
308325,0.00,-0.26,255.00,0,5
308357,0.00,-0.26,255.00,0,5
308388,0.00,-0.26,255.00,0,3
308419,0.00,-0.26,255.00,0,5
308450,0.00,-0.26,255.00,0,3
308482,0.00,-0.26,255.00,0,3
308513,0.00,-0.26,255.00,0,3
308544,0.00,-0.26,255.00,0,3
308575,0.00,-0.26,255.00,0,3,5
308607,0.00,-0.26,255.00,0,3
308638,0.00,-0.26,255.00,0,5
308669,0.00,-0.26,255.00,0,3
308700,0.00,-0.26,255.00,0,3
308732,0.00,-0.26,255.00,0,5
308763,0.00,-0.26,255.00,0,3
308794,0.00,-0.26,255.00,0,3
308825,0.00,-0.26,255.00,0,3
308857,0.00,-0.26,255.00,0,3,5
308888,0.00,-0.35,254.00,0,5
308919,0.00,-0.35,254.00,0,5
308950,0.00,-0.35,254.00,0,3
308982,0.00,-0.35,254.00,0,3
309013,0.00,-0.35,254.00,0,5
309044,0.00,-0.35,254.00,0,3
309075,0.00,-0.35,254.00,0,3
309107,0.00,-0.35,254.00,0,3
309138,0.00,-0.35,254.00,0,5
309169,0.00,-0.35,254.00,0,3
309200,0.00,-0.35,254.00,0,3
309232,0.00,-0.35,254.00,0,3
309263,0.00,-0.35,254.00,0,3
309294,0.00,-0.35,254.00,0,3
309325,0.00,-0.35,254.00,0,3
309357,0.00,-0.35,254.00,0,3
309388,0.00,-0.35,254.00,0,5
309419,0.00,-0.35,254.00,0,5
309450,0.00,-0.35,254.00,0,3
309482,0.00,-0.35,254.00,0,5,5
309513,0.00,-0.35,254.00,0,3
309544,0.00,-0.35,254.00,0,3
309575,0.00,-0.35,254.00,0,3
309607,0.00,-0.35,254.00,0,3
309638,0.00,-0.35,254.00,0,3
309669,0.00,-0.35,254.00,0,5
309700,0.00,-0.35,254.00,0,3
309732,0.00,-0.35,254.00,0,3
309763,0.00,-0.35,254.00,0,3,5
309794,0.00,-0.35,254.00,0,3
309825,0.00,-0.35,254.00,0,5
309857,0.00,-0.35,254.00,0,3
309888,0.00,-0.35,254.00,0,3
309919,0.00,-0.35,254.00,0,3
309950,0.00,-0.35,254.00,0,3
309982,0.00,-0.35,254.00,0,3
310013,0.00,-0.35,254.00,0,3
310044,0.00,-0.35,254.00,0,5
310075,0.00,-0.35,254.00,0,5
310107,0.00,-0.35,254.00,0,3
310138,0.00,-0.35,254.00,0,3
310169,0.00,-0.35,254.00,0,3
310200,0.00,-0.35,254.00,0,3
310232,0.00,-0.35,254.00,0,3
310263,0.00,-0.35,254.00,0,3
310294,0.00,-0.35,254.00,0,3
310325,0.00,-0.35,254.00,0,3
310357,0.00,-0.35,254.00,0,3
310388,0.00,-0.35,254.00,0,3,5
310419,0.00,-0.35,254.00,0,5
310450,0.00,-0.35,254.00,0,3
310482,0.00,-0.35,254.00,0,5
310513,0.00,-0.35,254.00,0,3
310544,0.00,-0.35,254.00,0,3
310575,0.00,-0.35,254.00,0,3
310607,0.00,-0.35,254.00,0,3
310638,0.00,-0.35,254.00,0,3
310669,0.00,-0.35,254.00,0,3
310700,0.00,-0.35,254.00,0,3
310732,0.00,-0.35,254.00,0,3
310763,0.00,-0.35,254.00,0,5
310794,0.00,-0.35,254.00,0,3
310825,0.00,-0.35,254.00,0,3
310857,0.00,-0.35,254.00,0,5
310888,0.00,-0.35,254.00,0,5
310919,0.00,-0.35,254.00,0,3
310950,0.00,-0.35,254.00,0,3
310982,0.00,-0.35,254.00,0,3
311013,0.00,-0.35,254.00,0,3
311044,0.00,-0.35,254.00,0,3
311075,0.00,-0.35,254.00,0,5
311107,0.00,-0.35,254.00,0,3
311138,0.00,-0.35,254.00,0,3
311169,0.00,-0.35,254.00,0,3
311200,0.00,-0.35,254.00,0,3
311232,0.00,-0.35,254.00,0,3
311263,0.00,-0.35,254.00,0,5
311294,0.00,-0.35,254.00,0,5
311325,0.00,-0.35,254.00,0,5
311357,0.00,-0.35,254.00,0,3
311388,0.00,-0.35,254.00,0,3
311419,0.00,-0.35,254.00,0,5
311450,0.00,-0.35,254.00,0,3
311482,0.00,-0.35,254.00,0,3
311513,0.00,-0.35,254.00,0,3
311544,0.00,-0.35,254.00,0,3
311575,0.00,-0.35,254.00,0,5
311607,0.00,-0.35,254.00,0,3
311638,0.00,-0.35,254.00,0,3
311669,0.00,-0.35,254.00,0,3
311700,0.00,-0.35,254.00,0,3
311732,0.00,-0.35,254.00,0,3
311763,0.00,-0.35,254.00,0,5
311794,0.00,-0.35,254.00,0,3
311825,0.00,-0.35,254.00,0,3
311857,0.00,-0.35,254.00,0,3
311888,0.00,-0.35,254.00,0,3
311919,0.00,-0.35,254.00,0,3
311950,0.00,-0.35,254.00,0,5
311982,0.00,-0.35,254.00,0,5
312013,0.00,-0.35,254.00,0,3
312044,0.00,-0.35,254.00,0,3
312075,0.00,-0.35,254.00,0,3
312107,0.00,-0.35,254.00,0,3
312138,0.00,-0.35,254.00,0,3
312169,0.00,-0.35,254.00,0,3
312200,0.00,-0.35,254.00,0,3,5
312232,0.00,-0.35,254.00,0,3
312263,0.00,-0.35,254.00,0,3
312294,0.00,-0.35,254.00,0,5
312325,0.00,-0.35,254.00,0,3
312357,0.00,-0.35,254.00,0,5
312388,0.00,-0.35,254.00,0,3
312419,0.00,-0.35,254.00,0,5
312450,0.00,-0.35,254.00,0,3
312482,0.00,-0.35,254.00,0,3
312513,0.00,-0.35,254.00,0,3
312544,0.00,-0.35,254.00,0,3
312575,0.00,-0.35,254.00,0,5
312607,0.00,-0.35,254.00,0,3
312638,0.00,-0.35,254.00,0,5
312669,0.00,-0.35,254.00,0,3
312700,0.00,-0.35,254.00,0,3
312732,0.00,-0.35,254.00,0,5
312763,0.00,-0.35,254.00,0,5
312794,0.00,-0.35,254.00,0,3
312825,0.00,-0.35,254.00,0,3,5
312857,0.00,-0.35,254.00,0,3
312888,0.00,-0.35,254.00,0,3
312919,0.00,-0.35,254.00,0,3
312950,0.00,-0.35,254.00,0,3
312982,0.00,-0.35,254.00,0,3
313013,0.00,-0.35,254.00,0,3
313044,0.00,-0.35,254.00,0,3
313075,0.00,-0.35,254.00,0,3
313107,0.00,-0.35,254.00,0,3,5
313138,0.00,-0.35,254.00,0,3
313169,0.00,-0.35,254.00,0,5
313200,0.00,-0.35,254.00,0,3
313232,0.00,-0.35,254.00,0,3
313263,0.00,-0.35,254.00,0,5
313294,0.00,-0.35,254.00,0,3
313325,0.00,-0.35,254.00,0,3
313357,0.00,-0.35,254.00,0,3
313388,0.00,-0.35,254.00,0,3
313419,0.00,-0.35,254.00,0,5
313450,0.00,-0.35,254.00,0,5
313482,0.00,-0.35,254.00,0,5
313513,0.00,-0.26,255.00,0,3
313544,0.00,-0.26,255.00,0,3
313575,0.00,-0.26,255.00,0,3
313607,0.00,-0.26,255.00,0,3
313638,0.00,-0.26,255.00,0,3
313669,0.00,-0.26,255.00,0,3
313700,0.00,-0.35,254.00,0,3
313732,0.00,-0.35,254.00,0,3,5
313763,0.00,-0.35,254.00,0,3
313794,0.00,-0.35,254.00,0,3
313825,0.00,-0.35,254.00,0,3
313857,0.00,-0.35,254.00,0,3
313888,0.00,-0.35,254.00,0,5
313919,0.00,-0.35,254.00,0,3
313950,0.00,-0.35,254.00,0,3
313982,0.00,-0.35,254.00,0,3
314013,0.00,-0.35,254.00,0,3,5
314044,0.00,-0.35,254.00,0,3
314075,0.00,-0.35,254.00,0,3
314107,0.00,-0.35,254.00,0,3
314138,0.00,-0.35,254.00,0,5
314169,0.00,-0.35,254.00,0,3
314200,0.00,-0.35,254.00,0,3
314232,0.00,-0.35,254.00,0,3
314263,0.00,-0.35,254.00,0,3
314294,0.00,-0.35,254.00,0,3
314325,0.00,-0.35,254.00,0,3
314357,0.00,-0.35,254.00,0,3
314388,0.00,-0.35,254.00,0,3
314419,0.00,-0.35,254.00,0,3
314450,0.00,-0.35,254.00,0,3
314482,0.00,-0.35,254.00,0,3
314513,0.00,-0.35,254.00,0,3
314544,0.00,-0.35,254.00,0,3
314575,0.00,-0.35,254.00,0,3
314607,0.00,-0.35,254.00,0,3
314638,0.00,-0.35,254.00,0,3,5
314669,0.00,-0.35,254.00,0,3
314700,0.00,-0.35,254.00,0,3
314732,0.00,-0.35,254.00,0,5
314763,0.00,-0.35,254.00,0,3
314794,0.00,-0.35,254.00,0,3
314825,0.00,-0.35,254.00,0,3
314857,0.00,-0.35,254.00,0,5
314888,0.00,-0.35,254.00,0,3
314919,0.00,-0.35,254.00,0,3
314950,0.00,-0.35,254.00,0,3
314982,0.00,-0.35,254.00,0,3
315013,0.00,-0.35,254.00,0,3
315044,0.00,-0.35,254.00,0,5
315075,0.00,-0.35,254.00,0,5
315107,0.00,-0.35,254.00,0,5
315138,0.00,-0.35,254.00,0,5
315169,0.00,-0.35,254.00,0,5
315200,0.00,-0.35,254.00,0,5
