139801,6.20,5.98,319.00,2565,2557
139837,6.20,5.98,319.00,2566,2557
139874,6.20,5.98,319.00,2567,2559
139910,6.20,5.98,319.00,2568,2559
139947,6.20,5.98,319.00,2569,2564
139982,6.20,5.98,319.00,2570,2564
140020,6.20,6.06,320.00,2557,2565
140055,6.20,6.06,320.00,2566,2565,0
140093,6.20,6.06,320.00,2566,2561
140128,6.20,6.06,320.00,2567,2561
140166,6.20,6.06,320.00,2568,2562
140201,6.20,6.06,320.00,2568,2563
140239,6.20,6.06,320.00,2569,2563
140274,6.20,6.06,320.00,2570,2563
140312,6.20,6.06,320.00,2570,2564
140347,6.20,6.06,320.00,2571,2563
140385,6.20,6.06,320.00,2572,2563
140420,6.20,6.06,320.00,2572,2562
140457,6.20,6.06,320.00,2573,2569
140493,6.20,6.06,320.00,2574,2569
140530,6.20,6.06,320.00,2574,2567
140566,6.20,6.06,320.00,2575,2569
140603,6.20,6.06,320.00,2576,2567
140639,6.20,6.06,320.00,2576,2567,0
140676,6.20,6.06,320.00,2577,2571
140712,6.20,6.06,320.00,2578,2571
140749,6.20,6.06,320.00,2578,2570
140785,6.20,6.15,321.00,2564,2571
140822,6.20,6.15,321.00,2573,2577
140857,6.20,6.06,320.00,2588,2566
140895,6.20,6.06,320.00,2580,2567
140930,6.20,6.06,320.00,2581,2579
140968,6.20,6.06,320.00,2582,2582
141003,6.20,6.06,320.00,2582,2582
141041,6.20,6.06,320.00,2583,2582
141076,6.20,6.06,320.00,2584,2582
141114,6.20,6.15,321.00,2569,2582
141149,6.20,6.15,321.00,2578,2582
141187,6.20,6.15,321.00,2578,2573
141222,6.20,6.15,321.00,2579,2571
141260,6.20,6.15,321.00,2579,2575
141295,6.20,6.15,321.00,2579,2576
141332,6.20,6.15,321.00,2579,2576
141368,6.20,6.15,321.00,2579,2575
141405,6.20,6.15,321.00,2580,2575,0
141441,6.20,6.15,321.00,2580,2575
141478,6.20,6.15,321.00,2580,2575
141514,6.20,6.15,321.00,2580,2575
141551,6.20,6.15,321.00,2581,2576
141587,6.20,6.15,321.00,2581,2575
141624,6.20,6.15,321.00,2581,2576
141660,6.20,6.15,321.00,2581,2575
141697,6.20,6.15,321.00,2582,2575
141732,6.20,6.15,321.00,2582,2575
141770,6.20,6.15,321.00,2582,2575
141805,6.20,6.15,321.00,2582,2575
141843,6.20,6.15,321.00,2583,2576
141878,6.20,6.15,321.00,2583,2575
141916,6.20,6.15,321.00,2583,2575
141951,6.20,6.15,321.00,2583,2580
141989,6.20,6.15,321.00,2583,2581
142024,6.20,6.15,321.00,2584,2581
142062,6.20,6.15,321.00,2584,2581
142097,6.20,6.15,321.00,2584,2581
142135,6.20,6.15,321.00,2584,2582
142170,6.20,6.15,321.00,2585,2581,0
142207,6.20,6.15,321.00,2585,2581
142243,6.20,6.15,321.00,2585,2581
142280,6.20,6.15,321.00,2585,2582
142316,6.20,6.15,321.00,2586,2582
142353,6.20,6.15,321.00,2586,2582
142389,6.20,6.15,321.00,2586,2582
142426,6.20,6.15,321.00,2586,2581
142462,6.20,6.15,321.00,2587,2581
142499,6.20,6.15,321.00,2587,2582
142535,6.20,6.15,321.00,2587,2581
142572,6.20,6.15,321.00,2587,2581
142607,6.20,6.15,321.00,2587,2581
142645,6.20,6.15,321.00,2588,2581
142680,6.20,6.15,321.00,2588,2581
142718,6.20,6.15,321.00,2588,2581
142753,6.20,6.15,321.00,2588,2581
142791,6.20,6.15,321.00,2589,2581
142826,6.20,6.15,321.00,2589,2581
142864,6.20,6.24,322.00,2574,2582
142899,6.20,6.24,322.00,2582,2582
142937,6.20,6.15,321.00,2597,2576,0
142972,6.20,6.15,321.00,2589,2575
143010,6.20,6.15,321.00,2589,2583
143045,6.20,6.15,321.00,2589,2586
143082,6.20,6.15,321.00,2590,2585
143118,6.20,6.24,322.00,2575,2585
143155,6.20,6.15,321.00,2598,2585
143191,6.20,6.24,322.00,2575,2579
143228,6.20,6.24,322.00,2583,2584
143264,6.20,6.15,321.00,2598,2576
143301,6.20,6.24,322.00,2575,2576
143337,6.20,6.24,322.00,2583,2585
143374,6.20,6.24,322.00,2583,2579
143410,6.20,6.24,322.00,2583,2579
143447,6.20,6.24,322.00,2583,2579
143482,6.20,6.24,322.00,2582,2579
143520,6.20,6.24,322.00,2582,2579,0
143555,6.20,6.24,322.00,2582,2579
143593,6.20,6.24,322.00,2582,2579
143628,6.20,6.24,322.00,2582,2579
143666,6.20,6.24,322.00,2581,2579
143701,6.20,6.24,322.00,2581,2579
143739,6.20,6.24,322.00,2581,2579
143774,6.20,6.24,322.00,2581,2579
143812,6.20,6.24,322.00,2581,2579
143847,6.20,6.24,322.00,2580,2579
143885,6.20,6.24,322.00,2580,2579
143920,6.20,6.24,322.00,2580,2579
143957,6.20,6.24,322.00,2580,2579
143993,6.20,6.24,322.00,2580,2579
144030,6.20,6.24,322.00,2579,2579
144066,6.20,6.24,322.00,2579,2579
144103,6.20,6.24,322.00,2579,2579
144139,6.20,6.24,322.00,2579,2579
144176,6.20,6.24,322.00,2579,2577
144212,6.20,6.24,322.00,2578,2579
144249,6.20,6.24,322.00,2578,2579
144285,6.20,6.24,322.00,2578,2577,0
146010,0.00,2.20,276.00,0,1
146040,0.00,2.02,274.00,0,2
146071,0.00,1.93,273.00,0,1
146102,0.00,1.85,272.00,0,1
146133,0.00,1.67,270.00,0,1
146164,0.00,1.58,269.00,0,2
146195,0.00,1.49,268.00,0,1
146226,0.00,1.32,266.00,0,1
146257,0.00,1.23,265.00,0,1
146287,0.00,1.14,264.00,0,1
146318,0.00,1.05,263.00,0,1
146349,0.00,0.88,261.00,0,1
146380,0.00,0.79,260.00,0,2
146411,0.00,0.70,259.00,0,1
146442,0.00,0.62,258.00,0,1,0
147121,5.00,0.09,256.00,686,619
147156,5.00,0.09,256.00,714,644
147189,5.00,0.09,256.00,743,674
147225,5.00,0.09,256.00,772,699
147258,5.00,0.09,256.00,801,729
147293,5.00,0.09,256.00,830,763
147327,5.00,0.09,256.00,858,794
147362,5.00,0.09,256.00,887,823
147396,5.00,0.09,256.00,916,850
147431,5.00,0.09,256.00,945,878
147464,5.00,0.09,256.00,973,904
147500,5.00,0.09,256.00,1002,938
147535,5.00,0.09,256.00,1031,967
147570,5.00,0.09,256.00,1060,998
147606,5.00,0.09,256.00,1088,1023
147641,5.00,0.09,256.00,1117,1057
147679,5.00,0.09,256.00,1146,1083
147714,5.00,0.09,256.00,1175,1111
147752,5.00,0.09,256.00,1204,1144
147787,5.00,0.09,256.00,1232,1169
147825,5.00,0.18,257.00,1243,1200
147860,5.00,0.18,257.00,1282,1222
147898,5.00,0.18,257.00,1310,1240
147933,5.00,0.18,257.00,1338,1277
147970,5.00,0.26,258.00,1349,1305
148006,5.00,0.26,258.00,1387,1338
148043,5.00,0.26,258.00,1414,1350
148079,5.00,0.26,258.00,1442,1379
148116,5.00,0.35,259.00,1452,1403
148152,5.00,0.35,259.00,1489,1428,0
148189,5.00,0.35,259.00,1517,1444
148225,5.00,0.44,260.00,1526,1481
148262,5.00,0.44,260.00,1563,1509
148298,5.00,0.44,260.00,1590,1529
148335,5.00,0.53,261.00,1599,1553
148371,5.00,0.53,261.00,1635,1580
148408,5.00,0.62,262.00,1643,1591
148443,5.00,0.62,262.00,1679,1623
148481,5.00,0.62,262.00,1705,1642
148516,5.00,0.70,263.00,1713,1666
148554,5.00,0.70,263.00,1748,1695
148589,5.00,0.79,264.00,1756,1710
148627,5.00,0.79,264.00,1790,1738
148662,5.00,0.88,265.00,1797,1751
148700,5.00,0.88,265.00,1832,1780
148735,5.00,0.97,266.00,1838,1799
148773,5.00,0.97,266.00,1872,1820
148808,5.00,1.05,267.00,1878,1832
148845,5.00,1.14,268.00,1893,1859
148881,5.00,1.14,268.00,1926,1872
148918,5.00,1.23,269.00,1931,1891,0
148954,5.00,1.32,270.00,1945,1911
148991,5.00,1.32,270.00,1977,1924
149027,5.00,1.41,271.00,1981,1942
149064,5.00,1.49,272.00,1994,1966
149100,5.00,1.58,273.00,2007,1978,0
149137,5.00,1.58,273.00,2037,1982
149173,5.00,1.67,274.00,2039,2000
149210,5.00,1.76,275.00,2051,2028
149246,5.00,1.76,275.00,2080,2039
149283,5.00,1.85,276.00,2082,2046
149318,5.00,1.93,277.00,2093,2069
149356,5.00,2.02,278.00,2103,2081
149391,5.00,2.02,278.00,2131,2088
149429,5.00,2.11,279.00,2130,2095
149464,5.00,2.20,280.00,2139,2122
149502,5.00,2.20,280.00,2166,2126
149537,5.00,2.29,281.00,2165,2129
149575,5.00,2.37,282.00,2173,2150
149610,5.00,2.37,282.00,2199,2164
149648,5.00,2.46,283.00,2196,2166
149683,5.00,2.55,284.00,2203,2180,0
149720,5.00,2.55,284.00,2228,2198
149756,5.00,2.64,285.00,2224,2199
149793,5.00,2.72,286.00,2231,2210
149829,5.00,2.72,286.00,2254,2224
149866,5.00,2.81,287.00,2250,2225
149902,5.00,2.81,287.00,2273,2240
149939,5.00,2.90,288.00,2268,2246
149975,5.00,2.99,289.00,2272,2263
150012,5.00,2.99,289.00,2294,2265
150048,5.00,3.08,290.00,2288,2266
150085,5.00,3.08,290.00,2310,2283
150121,5.00,3.16,291.00,2303,2286
150158,5.00,3.25,292.00,2306,2298
150193,5.00,3.25,292.00,2327,2299
150231,5.00,3.34,293.00,2319,2299
150266,5.00,3.34,293.00,2339,2315
150304,5.00,3.43,294.00,2331,2319
150339,5.00,3.43,294.00,2351,2326
150377,5.00,3.52,295.00,2342,2334
150412,5.00,3.52,295.00,2361,2338
150450,5.00,3.60,296.00,2352,2336,0
150485,5.00,3.60,296.00,2370,2345
150523,5.00,3.69,297.00,2360,2352
150558,5.00,3.69,297.00,2378,2358
150595,5.00,3.78,298.00,2368,2358
150631,5.00,3.78,298.00,2386,2362
150668,5.00,3.87,299.00,2375,2369
150704,5.00,3.87,299.00,2392,2375
150741,5.00,3.87,299.00,2398,2375
150777,5.00,3.96,300.00,2387,2384
150814,5.00,3.96,300.00,2403,2388
150850,5.00,3.96,300.00,2410,2389
150887,5.00,4.04,301.00,2398,2392
150923,5.00,4.04,301.00,2414,2404
150960,5.00,4.13,302.00,2402,2399
150996,5.00,4.13,302.00,2417,2403
151033,5.00,4.13,302.00,2422,2403,0
151068,5.00,4.22,303.00,2409,2404
151106,5.00,4.22,303.00,2424,2421
151141,5.00,4.22,303.00,2429,2411
151179,5.00,4.31,304.00,2415,2416
151214,5.00,4.31,304.00,2430,2423
151252,5.00,4.31,304.00,2434,2418
151287,5.00,4.39,305.00,2420,2421
151325,5.00,4.39,305.00,2434,2430
151360,5.00,4.39,305.00,2437,2424
151398,5.00,4.48,306.00,2423,2428
151433,5.00,4.48,306.00,2436,2436
151470,5.00,4.48,306.00,2439,2428
151506,5.00,4.57,307.00,2424,2430
151543,5.00,4.57,307.00,2437,2438
151579,5.00,4.57,307.00,2440,2429
151616,5.00,4.57,307.00,2442,2429
151652,5.00,4.57,307.00,2445,2434
151689,5.00,4.66,308.00,2429,2436
151725,5.00,4.66,308.00,2442,2443
151762,5.00,4.66,308.00,2444,2431
151798,5.00,4.66,308.00,2446,2434,0
151835,5.00,4.75,309.00,2430,2442
151871,5.00,4.75,309.00,2441,2440
151908,5.00,4.75,309.00,2443,2433
151943,5.00,4.75,309.00,2444,2438
151981,5.00,4.75,309.00,2446,2441
152016,5.00,4.75,309.00,2447,2441
152054,5.00,4.75,309.00,2449,2441
152089,5.00,4.83,310.00,2433,2440
152127,5.00,4.83,310.00,2444,2440
152162,5.00,4.83,310.00,2445,2435
152200,5.00,4.83,310.00,2446,2434
152235,5.00,4.83,310.00,2447,2440
152273,5.00,4.83,310.00,2448,2440
152308,5.00,4.83,310.00,2449,2444
152345,5.00,4.83,310.00,2450,2444
152381,5.00,4.83,310.00,2450,2444
152418,5.00,4.83,310.00,2451,2444
152454,5.00,4.83,310.00,2452,2444
152491,5.00,4.83,310.00,2453,2445
152527,5.00,4.83,310.00,2454,2445
152564,5.00,4.83,310.00,2455,2446,0
152600,5.00,4.83,310.00,2456,2452
152637,5.00,4.83,310.00,2457,2452
152673,5.00,4.92,311.00,2440,2452
152710,5.00,4.92,311.00,2451,2452
152746,5.00,4.92,311.00,2452,2444
152783,5.00,4.92,311.00,2452,2445
152818,5.00,4.92,311.00,2452,2446
152856,5.00,4.92,311.00,2453,2446
152891,5.00,4.92,311.00,2453,2448
152929,5.00,4.83,310.00,2472,2448
152964,5.00,4.83,310.00,2462,2446
153002,5.00,4.92,311.00,2446,2459
153037,5.00,4.92,311.00,2456,2460
153075,5.00,4.92,311.00,2457,2450
153110,5.00,4.92,311.00,2457,2451
153148,5.00,4.92,311.00,2458,2455
153183,5.00,4.92,311.00,2458,2455
153220,5.00,4.92,311.00,2459,2456
153256,5.00,4.92,311.00,2459,2455
153293,5.00,4.92,311.00,2459,2455
153329,5.00,4.92,311.00,2460,2455,0
153366,5.00,4.92,311.00,2460,2455
153402,5.00,4.92,311.00,2461,2455
153439,5.00,4.92,311.00,2461,2455
153475,5.00,4.92,311.00,2462,2455
153512,5.00,4.92,311.00,2462,2456
153548,5.00,4.92,311.00,2463,2455
153585,5.00,4.92,311.00,2463,2456
153621,5.00,4.92,311.00,2464,2458
153658,5.00,4.83,310.00,2482,2458
153693,5.00,4.83,310.00,2473,2458
153731,5.00,4.83,310.00,2474,2471
153766,5.00,4.83,310.00,2475,2473
153804,5.00,4.83,310.00,2476,2474
153839,5.00,4.83,310.00,2477,2474
153877,5.00,4.83,310.00,2477,2474
153912,5.00,4.83,310.00,2478,2474
153950,5.00,4.83,310.00,2479,2473
153985,5.00,4.83,310.00,2480,2474
154023,5.00,4.83,310.00,2481,2474
154058,5.00,4.83,310.00,2482,2474
154095,5.00,4.83,310.00,2483,2474,0
154131,5.00,4.92,311.00,2466,2480
154168,5.00,4.92,311.00,2477,2480
154204,5.00,4.92,311.00,2478,2470
154241,5.00,4.83,310.00,2496,2470
154277,5.00,4.92,311.00,2469,2475
154314,5.00,4.92,311.00,2479,2486
154350,5.00,4.92,311.00,2480,2474
154387,5.00,4.92,311.00,2480,2472
154423,5.00,4.92,311.00,2481,2476
154460,5.00,4.92,311.00,2481,2476
154496,5.00,4.92,311.00,2482,2476
154533,5.00,4.92,311.00,2482,2476
154568,5.00,4.92,311.00,2483,2476
154606,5.00,4.92,311.00,2483,2476
154641,5.00,4.92,311.00,2484,2476
154679,5.00,4.92,311.00,2484,2476,0
154714,5.00,4.92,311.00,2485,2477
154752,5.00,4.92,311.00,2485,2481
154787,5.00,4.92,311.00,2485,2481
154825,5.00,4.92,311.00,2486,2481
154860,5.00,4.92,311.00,2486,2481
154898,5.00,4.92,311.00,2487,2481
154933,5.00,4.92,311.00,2487,2481
154970,5.00,4.92,311.00,2488,2481
155006,5.00,4.92,311.00,2488,2481
155043,5.00,4.92,311.00,2489,2481
155079,5.00,4.92,311.00,2489,2480
155116,5.00,4.92,311.00,2490,2481
155152,5.00,4.92,311.00,2490,2482
155189,5.00,4.92,311.00,2490,2491
155225,5.00,4.92,311.00,2491,2490
155262,5.00,4.92,311.00,2491,2491
155298,5.00,4.92,311.00,2492,2491
155335,5.00,4.92,311.00,2492,2491
155371,5.00,4.92,311.00,2493,2491
155408,5.00,5.01,312.00,2475,2491
155443,5.00,5.01,312.00,2486,2491,0
155481,5.00,5.01,312.00,2485,2482
155516,5.00,5.01,312.00,2485,2482
155554,5.00,5.01,312.00,2485,2483
155589,5.00,5.01,312.00,2485,2484
155627,5.00,5.01,312.00,2485,2484
155662,5.00,5.01,312.00,2485,2483
155700,5.00,5.01,312.00,2485,2483
155735,5.00,5.01,312.00,2485,2483
155773,5.00,5.01,312.00,2485,2483
155808,5.00,5.01,312.00,2485,2483
155845,5.00,5.01,312.00,2485,2483
155881,5.00,5.01,312.00,2485,2484
155918,5.00,5.01,312.00,2485,2483
155954,5.00,5.01,312.00,2485,2483
155991,5.00,5.01,312.00,2485,2484
156027,5.00,5.01,312.00,2485,2483
156064,5.00,5.01,312.00,2485,2483
156100,5.00,5.01,312.00,2485,2483
156137,5.00,5.01,312.00,2484,2483
156173,5.00,5.01,312.00,2484,2484
156210,5.00,5.01,312.00,2484,2484,0
156246,5.00,5.01,312.00,2484,2483
156283,5.00,5.01,312.00,2484,2483
156318,5.00,5.01,312.00,2484,2484
156356,5.00,5.01,312.00,2484,2483
156391,5.00,5.01,312.00,2484,2483
156429,5.00,5.01,312.00,2484,2484
156464,5.00,5.01,312.00,2484,2483
156502,5.00,5.01,312.00,2484,2483
156537,5.00,5.01,312.00,2484,2484
156575,5.00,5.01,312.00,2484,2483
156610,5.00,5.01,312.00,2484,2483
156648,5.00,5.10,313.00,2466,2483
156683,5.00,5.10,313.00,2475,2484
156720,5.00,5.10,313.00,2475,2469
156756,5.00,5.10,313.00,2474,2469
156793,5.00,5.10,313.00,2474,2471
156829,5.00,5.10,313.00,2473,2471
156866,5.00,5.10,313.00,2473,2471
156902,5.00,5.10,313.00,2472,2472
156939,5.00,5.10,313.00,2471,2471
156975,5.00,5.10,313.00,2471,2471,0
157012,5.00,5.01,312.00,2488,2471
157048,5.00,5.01,312.00,2478,2471
157085,5.00,5.01,312.00,2478,2479
157121,5.00,5.01,312.00,2478,2476
157158,5.00,5.01,312.00,2478,2475
157193,5.00,5.01,312.00,2478,2475
157231,5.00,5.01,312.00,2478,2475
157266,5.00,5.01,312.00,2478,2474
157304,5.00,5.01,312.00,2477,2475
157339,5.00,5.01,312.00,2477,2475
157377,5.00,5.01,312.00,2477,2475
157412,5.00,5.01,312.00,2477,2475
157450,5.00,5.01,312.00,2477,2475
157485,5.00,5.01,312.00,2477,2475
157523,5.00,5.01,312.00,2477,2475
157558,5.00,5.01,312.00,2477,2475,0
158664,0.00,4.04,301.00,0,2
158695,0.00,3.96,300.00,0,1,0
158726,0.00,3.87,299.00,0,1
158756,0.00,3.78,298.00,0,2,0
158787,0.00,3.69,297.00,0,1
158818,0.00,3.60,296.00,0,2,0
158849,0.00,3.52,295.00,0,2
158880,0.00,3.43,294.00,0,1,0
158911,0.00,3.34,293.00,0,2
158941,0.00,3.25,292.00,0,2,0
158972,0.00,3.16,291.00,0,1
159003,0.00,3.08,290.00,0,2,0
159034,0.00,2.99,289.00,0,1
159065,0.00,2.90,288.00,0,1,0
159096,0.00,2.72,286.00,0,1
159126,0.00,2.64,285.00,0,2,0
159157,0.00,2.55,284.00,0,1
159188,0.00,2.46,283.00,0,1,0
159219,0.00,2.37,282.00,0,1
159250,0.00,2.29,281.00,0,1,0
159281,0.00,2.20,280.00,0,1
159312,0.00,2.11,279.00,0,2,0
159342,0.00,2.02,278.00,0,1
159373,0.00,1.85,276.00,0,1,0
159404,0.00,1.76,275.00,0,1
159435,0.00,1.67,274.00,0,1
159466,0.00,1.58,273.00,0,2
159497,0.00,1.49,272.00,0,2
159528,0.00,1.32,270.00,0,1
159559,0.00,1.23,269.00,0,1
159590,0.00,1.14,268.00,0,1
159620,0.00,1.05,267.00,0,2
159651,0.00,0.97,266.00,0,1
159682,0.00,0.88,265.00,0,1
159713,0.00,0.79,264.00,0,1
159744,0.00,0.70,263.00,0,1
159775,0.00,0.53,261.00,0,1
159806,0.00,0.44,260.00,0,1
159837,0.00,0.35,259.00,0,1,0
159867,0.00,0.26,258.00,0,1
159898,0.00,0.18,257.00,0,1
159929,0.00,0.09,256.00,0,1
159960,0.00,0.09,256.00,0,1
159991,0.00,0.09,256.00,0,1
160022,0.00,0.00,255.00,0,1
160053,0.00,0.00,255.00,0,2
160084,0.00,0.00,255.00,0,1
160115,0.00,0.00,255.00,0,1
160145,0.00,0.00,255.00,0,1
160176,0.00,0.00,255.00,0,1
160207,0.00,0.00,255.00,0,1
160238,0.00,0.00,255.00,0,1
160269,0.00,0.00,255.00,0,2
160300,0.00,0.00,255.00,0,1,0
160331,0.00,-0.09,254.00,0,2
160362,0.00,-0.09,254.00,0,1
160393,0.00,-0.09,254.00,0,1
160424,0.00,-0.09,254.00,0,1
160455,0.00,-0.09,254.00,0,1
160486,0.00,-0.09,254.00,0,1
160517,0.00,-0.09,254.00,0,1
160548,0.00,-0.09,254.00,0,1
160578,0.00,-0.09,254.00,0,2,0
160609,0.00,-0.09,254.00,0,1
160640,0.00,-0.09,254.00,0,1
160671,0.00,-0.09,254.00,0,1
160702,0.00,-0.09,254.00,0,1
160733,0.00,-0.09,254.00,0,2
160764,0.00,-0.09,254.00,0,2
160795,0.00,-0.09,254.00,0,1
160826,0.00,-0.09,254.00,0,1
160857,0.00,-0.09,254.00,0,2
160888,0.00,-0.09,254.00,0,2
160919,0.00,-0.09,254.00,0,1
160950,0.00,-0.09,254.00,0,1
160981,0.00,-0.09,254.00,0,1
161012,0.00,-0.09,254.00,0,1
161043,0.00,-0.09,254.00,0,1
161074,0.00,-0.09,254.00,0,2
161105,0.00,-0.09,254.00,0,1
161136,0.00,-0.09,254.00,0,1
161167,0.00,-0.09,254.00,0,1
161198,0.00,-0.09,254.00,0,1,0
161229,0.00,-0.09,254.00,0,1
161260,0.00,-0.09,254.00,0,1
161291,0.00,-0.09,254.00,0,2
161322,0.00,-0.09,254.00,0,2
161353,0.00,-0.09,254.00,0,1
161384,0.00,-0.09,254.00,0,1
161415,0.00,-0.09,254.00,0,1
161446,0.00,-0.09,254.00,0,2
161477,0.00,-0.09,254.00,0,2,0
161508,0.00,-0.09,254.00,0,2
161539,0.00,-0.09,254.00,0,2
161570,0.00,-0.09,254.00,0,2
161601,0.00,-0.09,254.00,0,1
161632,0.00,-0.09,254.00,0,2
161663,0.00,-0.09,254.00,0,2
161694,0.00,-0.09,254.00,0,2
161725,0.00,-0.09,254.00,0,2
161756,0.00,-0.09,254.00,0,1
161786,0.00,-0.09,254.00,0,1
161817,0.00,-0.09,254.00,0,1
161848,0.00,-0.09,254.00,0,1
161879,0.00,-0.09,254.00,0,1
161910,0.00,-0.09,254.00,0,1
161941,0.00,-0.09,254.00,0,1
161972,0.00,-0.09,254.00,0,2
162003,0.00,-0.09,254.00,0,2
162034,0.00,-0.09,254.00,0,2
162065,0.00,-0.09,254.00,0,2
162097,0.00,-0.09,254.00,0,1,1
163376,5.40,-0.09,253.00,1087,1018
163413,5.40,-0.09,253.00,1117,1051
163451,5.40,-0.09,253.00,1148,1082
163488,5.40,-0.09,253.00,1179,1113
163526,5.40,0.00,254.00,1192,1144
163563,5.40,0.00,254.00,1232,1177
163599,5.40,0.00,254.00,1262,1192
163636,5.40,0.00,254.00,1292,1220
163672,5.40,0.00,254.00,1322,1245
163709,5.40,0.09,255.00,1335,1281
163745,5.40,0.09,255.00,1374,1312
163782,5.40,0.09,255.00,1404,1337
163818,5.40,0.09,255.00,1434,1365
163855,5.40,0.18,256.00,1446,1394
163891,5.40,0.18,256.00,1485,1420
163928,5.40,0.18,256.00,1514,1439
163963,5.40,0.26,257.00,1526,1473,1
164001,5.40,0.26,257.00,1565,1508
164036,5.40,0.26,257.00,1593,1523
164074,5.40,0.35,258.00,1605,1555
164109,5.40,0.35,258.00,1643,1584
164147,5.40,0.44,259.00,1654,1597
164182,5.40,0.44,259.00,1691,1629
164220,5.40,0.53,260.00,1702,1651
164255,5.40,0.53,260.00,1739,1683
164293,5.40,0.62,261.00,1749,1705
164328,5.40,0.62,261.00,1785,1729
164365,5.40,0.70,262.00,1795,1744
164401,5.40,0.70,262.00,1831,1771
164438,5.40,0.79,263.00,1840,1789
164474,5.40,0.88,264.00,1858,1819
164511,5.40,0.88,264.00,1893,1841
164547,5.40,0.97,265.00,1901,1859
164584,5.40,1.05,266.00,1919,1884
164620,5.40,1.05,266.00,1953,1893
164657,5.40,1.14,267.00,1960,1911
164693,5.40,1.23,268.00,1976,1939
164730,5.40,1.32,269.00,1992,1958,1
164766,5.40,1.32,269.00,2025,1975
164803,5.40,1.41,270.00,2031,1976
164838,5.40,1.49,271.00,2046,2006
164876,5.40,1.58,272.00,2060,2033
164911,5.40,1.58,272.00,2091,2045
164949,5.40,1.67,273.00,2095,2055
164984,5.40,1.76,274.00,2109,2078
165022,5.40,1.85,275.00,2122,2091
165057,5.40,1.93,276.00,2134,2109
165095,5.40,2.02,277.00,2146,2114
165130,5.40,2.02,277.00,2175,2123
165168,5.40,2.11,278.00,2177,2140
165203,5.40,2.20,279.00,2188,2163
165240,5.40,2.29,280.00,2198,2179
165276,5.40,2.37,281.00,2209,2179
165313,5.40,2.46,282.00,2218,2188
165349,5.40,2.46,282.00,2244,2209
165386,5.40,2.55,283.00,2244,2212
165422,5.40,2.64,284.00,2252,2229
165459,5.40,2.72,285.00,2260,2241
165495,5.40,2.72,285.00,2285,2250,1
165532,5.40,2.81,286.00,2283,2255
165568,5.40,2.90,287.00,2290,2273
165605,5.40,2.99,288.00,2297,2280
165641,5.40,2.99,288.00,2320,2282
165678,5.40,3.08,289.00,2316,2296
165713,5.40,3.16,290.00,2322,2312
165751,5.40,3.25,291.00,2327,2320
165786,5.40,3.25,291.00,2349,2320
165824,5.40,3.34,292.00,2344,2320
165859,5.40,3.43,293.00,2348,2336
165897,5.40,3.43,293.00,2369,2341
165932,5.40,3.52,294.00,2363,2342
165970,5.40,3.60,295.00,2366,2356
166005,5.40,3.60,295.00,2386,2360
166043,5.40,3.69,296.00,2379,2358
166078,5.40,3.69,296.00,2398,2371
166115,5.40,3.78,297.00,2391,2379
166151,5.40,3.78,297.00,2409,2381
166188,5.40,3.87,298.00,2402,2386
166224,5.40,3.87,298.00,2420,2405
166261,5.40,3.96,299.00,2411,2406,1
166297,5.40,3.96,299.00,2429,2409
166334,5.40,4.04,300.00,2420,2410
166370,5.40,4.04,300.00,2438,2419
166407,5.40,4.13,301.00,2428,2420
166443,5.40,4.13,301.00,2445,2426
166480,5.40,4.22,302.00,2435,2426
166516,5.40,4.22,302.00,2451,2433
166553,5.40,4.31,303.00,2441,2434
166588,5.40,4.31,303.00,2457,2440
166626,5.40,4.39,304.00,2446,2441
166661,5.40,4.39,304.00,2461,2443
166699,5.40,4.48,305.00,2450,2444
166734,5.40,4.48,305.00,2465,2451
166772,5.40,4.57,306.00,2453,2452
166807,5.40,4.57,306.00,2467,2456
166845,5.40,4.57,306.00,2472,2456,1
166880,5.40,4.66,307.00,2459,2458
166918,5.40,4.66,307.00,2473,2464
166953,5.40,4.66,307.00,2477,2460
166990,5.40,4.75,308.00,2465,2463
167026,5.40,4.75,308.00,2478,2474
167063,5.40,4.75,308.00,2482,2464
167099,5.40,4.83,309.00,2468,2471
167136,5.40,4.83,309.00,2481,2479
167172,5.40,4.83,309.00,2484,2470
167209,5.40,4.92,310.00,2470,2473
167245,5.40,4.92,310.00,2483,2480
167282,5.40,4.92,310.00,2485,2470
167318,5.40,5.01,311.00,2471,2475
167355,5.40,5.01,311.00,2483,2481
167391,5.40,5.01,311.00,2485,2473
167428,5.40,5.01,311.00,2487,2475
167463,5.40,5.10,312.00,2473,2482
167501,5.40,5.10,312.00,2484,2481
167536,5.40,5.10,312.00,2486,2475
167574,5.40,5.10,312.00,2487,2475
167609,5.40,5.10,312.00,2489,2480,1
167647,5.40,5.19,313.00,2474,2486
167682,5.40,5.19,313.00,2485,2487
167720,5.40,5.19,313.00,2486,2480
167755,5.40,5.19,313.00,2487,2481
167793,5.40,5.19,313.00,2488,2482
167828,5.40,5.19,313.00,2490,2482
167865,5.40,5.27,314.00,2474,2482
167901,5.40,5.27,314.00,2484,2483
167938,5.40,5.27,314.00,2485,2475
167974,5.40,5.27,314.00,2486,2477
168011,5.40,5.27,314.00,2486,2481
168047,5.40,5.27,314.00,2487,2480
168084,5.40,5.27,314.00,2488,2479
168120,5.40,5.27,314.00,2488,2485
168157,5.40,5.27,314.00,2489,2484
168193,5.40,5.27,314.00,2490,2485
