1390520,0.00,0.09,263.00,0,0,25
1390552,0.00,0.09,263.00,0,0
NEW SETPOINT=3.40
1390602,3.40,0.00,263.00,806,0
1390635,3.40,0.00,263.00,362,0
1390668,3.40,0.00,263.00,385,41
1390704,3.40,0.00,263.00,408,248
1390739,3.40,0.00,263.00,431,364
1390775,3.40,0.00,263.00,454,402
1390810,3.40,0.00,263.00,477,426
1390845,3.40,0.00,263.00,500,447
1390881,3.40,0.00,263.00,523,470
1390916,3.40,0.00,263.00,546,492
1390952,3.40,0.00,263.00,569,511
1390987,3.40,0.00,263.00,592,538
1391023,3.40,0.00,263.00,615,566
1391058,3.40,0.00,263.00,638,589
1391093,3.40,0.00,263.00,661,609
1391129,3.40,0.00,263.00,684,631
1391164,3.40,0.00,263.00,707,657
1391200,3.40,0.00,263.00,729,676
1391235,3.40,0.00,263.00,752,698
1391270,3.40,0.00,263.00,775,728
1391306,3.40,0.00,263.00,798,751
1391341,3.40,0.00,263.00,821,773
1391377,3.40,0.00,263.00,844,797
1391412,3.40,0.00,263.00,867,818
1391448,3.40,0.00,263.00,890,838
1391483,3.40,0.00,263.00,913,859
1391518,3.40,0.00,263.00,936,884
1391554,3.40,-0.09,262.00,980,908
1391589,3.40,-0.09,262.00,991,933
1391627,3.40,-0.09,262.00,1015,970
1391664,3.40,0.00,263.00,1018,990
1391700,3.40,0.00,263.00,1053,1008
1391737,3.40,0.00,263.00,1076,1017
1391775,3.40,0.00,263.00,1099,1043
1391812,3.40,0.00,263.00,1122,1070
1391850,3.40,0.00,263.00,1145,1098
1391887,3.40,0.00,263.00,1168,1121
1391925,3.40,0.00,263.00,1190,1144
1391962,3.40,0.00,263.00,1213,1168
1392000,3.40,0.00,263.00,1236,1185
1392037,3.40,0.00,263.00,1259,1210
1392075,3.40,0.00,263.00,1282,1230
1392112,3.40,0.09,264.00,1285,1255
1392150,3.40,0.09,264.00,1319,1281
1392187,3.40,0.09,264.00,1341,1288
1392225,3.40,0.09,264.00,1364,1310
1392262,3.40,0.18,265.00,1365,1341
1392300,3.40,0.18,265.00,1399,1359
1392337,3.40,0.18,265.00,1421,1364
1392375,3.40,0.18,265.00,1443,1390
1392412,3.40,0.26,266.00,1444,1412
1392450,3.40,0.26,266.00,1477,1435
1392487,3.40,0.26,266.00,1498,1444,25
1392525,3.40,0.35,267.00,1499,1465
1392562,3.40,0.35,267.00,1531,1490
1392600,3.40,0.44,268.00,1531,1502
1392637,3.40,0.44,268.00,1563,1524
1392675,3.40,0.44,268.00,1583,1528
1392712,3.40,0.53,269.00,1582,1555
1392750,3.40,0.53,269.00,1613,1575,25
1392787,3.40,0.62,270.00,1612,1583
1392825,3.40,0.62,270.00,1643,1602
1392862,3.40,0.62,270.00,1661,1609
1392900,3.40,0.70,271.00,1660,1630
1392937,3.40,0.70,271.00,1690,1651
1392975,3.40,0.79,272.00,1687,1664
1393012,3.40,0.79,272.00,1717,1678
1393050,3.40,0.88,273.00,1714,1686
1393087,3.40,0.88,273.00,1743,1709
1393125,3.40,0.97,274.00,1739,1712
1393162,3.40,0.97,274.00,1767,1733
1393200,3.40,1.05,275.00,1763,1738
1393237,3.40,1.05,275.00,1791,1753
1393275,3.40,1.14,276.00,1786,1763
1393312,3.40,1.14,276.00,1813,1775
1393350,3.40,1.23,277.00,1808,1786
1393387,3.40,1.23,277.00,1834,1800
1393425,3.40,1.32,278.00,1828,1806
1393462,3.40,1.41,279.00,1834,1824
1393500,3.40,1.41,279.00,1859,1823
1393537,3.40,1.49,280.00,1852,1831
1393575,3.40,1.49,280.00,1876,1850
1393612,3.40,1.58,281.00,1869,1852
1393650,3.40,1.67,282.00,1872,1869
1393687,3.40,1.67,282.00,1896,1870
1393725,3.40,1.76,283.00,1887,1870
1393762,3.40,1.76,283.00,1910,1888
1393800,3.40,1.85,284.00,1900,1888
1393837,3.40,1.93,285.00,1902,1901,25
1393875,3.40,1.93,285.00,1924,1902
1393912,3.40,2.02,286.00,1913,1903
1393950,3.40,2.02,286.00,1934,1911
1393987,3.40,2.11,287.00,1923,1912
1394025,3.40,2.11,287.00,1943,1924
1394062,3.40,2.20,288.00,1931,1925
1394100,3.40,2.20,288.00,1951,1931
1394137,3.40,2.29,289.00,1939,1932
1394175,3.40,2.29,289.00,1958,1942
1394212,3.40,2.37,290.00,1945,1943
1394250,3.40,2.37,290.00,1964,1949
1394287,3.40,2.46,291.00,1950,1949
1394325,3.40,2.46,291.00,1968,1954
1394362,3.40,2.46,291.00,1975,1955
1394400,3.40,2.55,292.00,1961,1956
1394437,3.40,2.55,292.00,1978,1968
1394475,3.40,2.64,293.00,1963,1966
1394512,3.40,2.64,293.00,1980,1971
1394550,3.40,2.64,293.00,1985,1966
1394587,3.40,2.72,294.00,1970,1973
1394625,3.40,2.72,294.00,1986,1976
1394662,3.40,2.72,294.00,1991,1974
1394700,3.40,2.81,295.00,1975,1975
1394737,3.40,2.81,295.00,1991,1979
1394775,3.40,2.81,295.00,1995,1980
1394812,3.40,2.90,296.00,1978,1980
1394850,3.40,2.90,296.00,1993,1988
1394887,3.40,2.90,296.00,1996,1985
1394925,3.40,2.90,296.00,2000,1986,25
1394962,3.40,2.99,297.00,1983,1993
1395000,3.40,2.99,297.00,1997,1992
1395037,3.40,2.99,297.00,2000,1991
1395075,3.40,2.99,297.00,2003,1992
1395112,3.40,2.99,297.00,2006,1996
1395150,3.40,3.08,298.00,1988,2002
1395187,3.40,3.08,298.00,2002,2001,25
1395225,3.40,3.08,298.00,2004,1992
1395262,3.40,3.08,298.00,2006,1996
1395300,3.40,3.08,298.00,2008,2001
1395337,3.40,3.16,299.00,1990,2000
1395375,3.40,3.16,299.00,2003,2001
1395412,3.40,3.16,299.00,2005,1993
1395450,3.40,3.16,299.00,2006,1993
1395487,3.40,3.16,299.00,2008,2001
1395525,3.40,3.16,299.00,2010,2000
1395562,3.40,3.16,299.00,2011,1999
1395600,3.40,3.16,299.00,2013,2005
1395637,3.40,3.16,299.00,2014,2013
1395675,3.40,3.16,299.00,2016,2013
1395712,3.40,3.16,299.00,2018,2013
1395750,3.40,3.16,299.00,2019,2013
1395787,3.40,3.16,299.00,2021,2013
1395825,3.40,3.25,300.00,2002,2013
1395862,3.40,3.25,300.00,2015,2014
1395900,3.40,3.25,300.00,2016,2009
1395937,3.40,3.16,299.00,2037,2012
1395975,3.40,3.16,299.00,2027,2013
1396012,3.40,3.25,300.00,2008,2023,25
1396050,3.40,3.25,300.00,2021,2023
1396087,3.40,3.25,300.00,2022,2014
1396125,3.40,3.25,300.00,2023,2018
1396162,3.40,3.25,300.00,2024,2019
1396200,3.40,3.25,300.00,2025,2019
1396237,3.40,3.25,300.00,2026,2019
1396275,3.40,3.25,300.00,2027,2019,25
1396312,3.40,3.25,300.00,2028,2019
1396350,3.40,3.25,300.00,2029,2021
1396387,3.40,3.25,300.00,2030,2024
1396425,3.40,3.25,300.00,2031,2025
1396462,3.40,3.25,300.00,2032,2025
1396500,3.40,3.25,300.00,2033,2025
1396537,3.40,3.25,300.00,2034,2024
1396575,3.40,3.25,300.00,2035,2026
1396612,3.40,3.25,300.00,2036,2029
1396650,3.40,3.25,300.00,2037,2029
1396687,3.40,3.25,300.00,2038,2030
1396725,3.40,3.25,300.00,2039,2034
1396762,3.40,3.25,300.00,2040,2034
1396800,3.40,3.25,300.00,2041,2034
1396837,3.40,3.25,300.00,2042,2034
1396875,3.40,3.25,300.00,2043,2034
1396912,3.40,3.25,300.00,2044,2036
1396950,3.40,3.25,300.00,2045,2041
1396987,3.40,3.25,300.00,2046,2044
1397025,3.40,3.25,300.00,2047,2044
1397062,3.40,3.25,300.00,2048,2044
1397100,3.40,3.34,301.00,2028,2044
1397137,3.40,3.34,301.00,2040,2044
1397175,3.40,3.34,301.00,2041,2029
1397212,3.40,3.34,301.00,2041,2036
1397250,3.40,3.34,301.00,2042,2038
1397287,3.40,3.34,301.00,2042,2039
1397325,3.40,3.34,301.00,2042,2039
1397362,3.40,3.34,301.00,2043,2039,25
1397400,3.40,3.34,301.00,2043,2039
1397437,3.40,3.34,301.00,2044,2039
1397475,3.40,3.34,301.00,2044,2039
1397512,3.40,3.34,301.00,2044,2039
1397550,3.40,3.34,301.00,2045,2039
1397587,3.40,3.34,301.00,2045,2039
1397625,3.40,3.34,301.00,2046,2039
1397662,3.40,3.34,301.00,2046,2039
1397700,3.40,3.34,301.00,2047,2039
1397737,3.40,3.34,301.00,2047,2040
1397775,3.40,3.34,301.00,2047,2041
1397812,3.40,3.34,301.00,2048,2044
1397850,3.40,3.34,301.00,2048,2045
1397887,3.40,3.34,301.00,2049,2045
1397925,3.40,3.34,301.00,2049,2044
1397962,3.40,3.34,301.00,2049,2044
1398000,3.40,3.34,301.00,2050,2045
1398037,3.40,3.34,301.00,2050,2044
1398075,3.40,3.43,302.00,2030,2045
1398112,3.40,3.43,302.00,2042,2045
1398150,3.40,3.43,302.00,2041,2033
1398187,3.40,3.43,302.00,2041,2039
1398225,3.40,3.43,302.00,2041,2041
1398262,3.40,3.43,302.00,2041,2041
1398300,3.40,3.43,302.00,2041,2041
1398337,3.40,3.43,302.00,2040,2041
1398375,3.40,3.43,302.00,2040,2041
1398412,3.40,3.43,302.00,2040,2041
1398450,3.40,3.43,302.00,2040,2041,25
1398487,3.40,3.43,302.00,2040,2041
1398525,3.40,3.34,301.00,2060,2041
1398562,3.40,3.34,301.00,2049,2041
1398600,3.40,3.34,301.00,2049,2050
1398637,3.40,3.34,301.00,2050,2050
1398675,3.40,3.34,301.00,2050,2049
1398712,3.40,3.34,301.00,2050,2049
1398750,3.40,3.34,301.00,2051,2049
1398787,3.40,3.34,301.00,2051,2049
1398825,3.40,3.34,301.00,2052,2049
1398862,3.40,3.34,301.00,2052,2048
1398900,3.40,3.34,301.00,2052,2049
1398937,3.40,3.34,301.00,2053,2048
1398975,3.40,3.34,301.00,2053,2049
1399012,3.40,3.34,301.00,2054,2049
1399050,3.40,3.34,301.00,2054,2049
1399087,3.40,3.34,301.00,2054,2049
1399125,3.40,3.34,301.00,2055,2048
1399162,3.40,3.34,301.00,2055,2049
1399200,3.40,3.34,301.00,2056,2049
1399237,3.40,3.34,301.00,2056,2049
1399275,3.40,3.34,301.00,2056,2049
1399312,3.40,3.34,301.00,2057,2049
1399350,3.40,3.43,302.00,2037,2049
1399387,3.40,3.43,302.00,2048,2054
1399425,3.40,3.43,302.00,2048,2041
1399462,3.40,3.43,302.00,2048,2042
1399500,3.40,3.43,302.00,2048,2046
1399537,3.40,3.43,302.00,2048,2048,25
1399575,3.40,3.43,302.00,2047,2048
1399612,3.40,3.43,302.00,2047,2048
1399650,3.40,3.43,302.00,2047,2048
1399687,3.40,3.43,302.00,2047,2048
1399725,3.40,3.43,302.00,2047,2048
1399762,3.40,3.43,302.00,2046,2048
1399800,3.40,3.43,302.00,2046,2048,25
1399837,3.40,3.43,302.00,2046,2049
1399875,3.40,3.43,302.00,2046,2048
1399912,3.40,3.43,302.00,2046,2048
1399950,3.40,3.43,302.00,2046,2048
1399987,3.40,3.43,302.00,2045,2048
1400025,3.40,3.43,302.00,2045,2048
1400062,3.40,3.43,302.00,2045,2048
1400100,3.40,3.43,302.00,2045,2048
1400137,3.40,3.43,302.00,2045,2048
1400175,3.40,3.43,302.00,2044,2049
1400212,3.40,3.43,302.00,2044,2048
1400250,3.40,3.43,302.00,2044,2048
1400287,3.40,3.43,302.00,2044,2048
1400325,3.40,3.43,302.00,2044,2048
1400362,3.40,3.43,302.00,2043,2048
1400400,3.40,3.43,302.00,2043,2049
1400437,3.40,3.43,302.00,2043,2048
NEW SETPOINT=0.00
1400495,0.00,3.43,302.00,0,2048
1400529,0.00,3.43,302.00,0,2048
1400564,0.00,3.43,302.00,0,2000
1400598,0.00,3.34,301.00,0,1811
1400633,0.00,3.34,301.00,0,1460
1400666,0.00,3.25,300.00,0,1088
1400702,0.00,3.25,300.00,0,689
1400735,0.00,3.16,299.00,0,318
1400768,0.00,3.08,298.00,0,49
1400800,0.00,2.99,297.00,0,1
1400831,0.00,2.99,297.00,0,0
1400862,0.00,2.90,296.00,0,0
1400893,0.00,2.81,295.00,0,0
1400925,0.00,2.72,294.00,0,0
1400956,0.00,2.72,294.00,0,0
1400987,0.00,2.64,293.00,0,0
1401018,0.00,2.55,292.00,0,0
1401050,0.00,2.46,291.00,0,0
1401081,0.00,2.46,291.00,0,0
1401112,0.00,2.37,290.00,0,0
1401143,0.00,2.29,289.00,0,0
1401175,0.00,2.20,288.00,0,0
1401206,0.00,2.20,288.00,0,0
1401237,0.00,2.11,287.00,0,0
1401268,0.00,2.02,286.00,0,0
1401300,0.00,1.93,285.00,0,0
1401331,0.00,1.93,285.00,0,0
1401362,0.00,1.85,284.00,0,0
1401393,0.00,1.76,283.00,0,0
1401425,0.00,1.67,282.00,0,0
1401456,0.00,1.67,282.00,0,0
1401487,0.00,1.58,281.00,0,0
1401518,0.00,1.49,280.00,0,0
1401550,0.00,1.41,279.00,0,0
1401581,0.00,1.41,279.00,0,0
1401612,0.00,1.32,278.00,0,0
1401643,0.00,1.23,277.00,0,0
1401675,0.00,1.14,276.00,0,0
1401706,0.00,1.05,275.00,0,0
1401737,0.00,1.05,275.00,0,0
1401768,0.00,0.97,274.00,0,0
1401800,0.00,0.88,273.00,0,0,25
1401831,0.00,0.79,272.00,0,0
1401862,0.00,0.70,271.00,0,0
1401893,0.00,0.70,271.00,0,0
1401925,0.00,0.62,270.00,0,0
1401956,0.00,0.53,269.00,0,0
1401987,0.00,0.53,269.00,0,0
1402018,0.00,0.44,268.00,0,0
1402050,0.00,0.35,267.00,0,0
1402081,0.00,0.26,266.00,0,0
1402112,0.00,0.26,266.00,0,0
1402143,0.00,0.18,265.00,0,0
1402175,0.00,0.18,265.00,0,0
1402206,0.00,0.09,264.00,0,0
1402237,0.00,0.09,264.00,0,0
1402268,0.00,0.09,264.00,0,0
1402300,0.00,0.09,264.00,0,0
1402331,0.00,0.09,264.00,0,0
1402362,0.00,0.09,264.00,0,0
1402393,0.00,0.09,264.00,0,0
1402425,0.00,0.09,264.00,0,0
1402456,0.00,0.09,264.00,0,0
1402487,0.00,0.09,264.00,0,0
1402518,0.00,0.09,264.00,0,0
1402550,0.00,0.09,264.00,0,0
1402581,0.00,0.09,264.00,0,0
1402612,0.00,0.09,264.00,0,0
1402643,0.00,0.09,264.00,0,0
1402675,0.00,0.00,263.00,0,0
1402706,0.00,0.00,263.00,0,0,25
1402737,0.00,0.00,263.00,0,0
1402768,0.00,0.00,263.00,0,0
1402800,0.00,0.00,263.00,0,0
1402831,0.00,0.00,263.00,0,0
1402862,0.00,0.00,263.00,0,0
1402893,0.00,0.00,263.00,0,0
1402925,0.00,0.00,263.00,0,0
1402956,0.00,0.00,263.00,0,0
1402987,0.00,0.00,263.00,0,0
1403018,0.00,0.00,263.00,0,0
1403050,0.00,0.00,263.00,0,0
1403081,0.00,0.00,263.00,0,0
1403112,0.00,0.00,263.00,0,0
1403143,0.00,0.00,263.00,0,0
1403175,0.00,0.00,263.00,0,0
1403206,0.00,0.00,263.00,0,0
1403237,0.00,0.00,263.00,0,0
1403268,0.00,0.00,263.00,0,0
1403300,0.00,0.00,263.00,0,0
1403331,0.00,0.00,263.00,0,0,26
1403362,0.00,0.00,263.00,0,0
1403393,0.00,0.00,263.00,0,0
1403425,0.00,0.00,263.00,0,0
1403456,0.00,0.00,263.00,0,0
1403487,0.00,0.00,263.00,0,0
1403518,0.00,0.00,263.00,0,0
1403550,0.00,0.00,263.00,0,0
1403581,0.00,0.00,263.00,0,0
1403612,0.00,0.00,263.00,0,0,26
1403643,0.00,0.00,263.00,0,0
1403675,0.00,0.00,263.00,0,0
1403706,0.00,0.00,263.00,0,0
1403737,0.00,0.00,263.00,0,0
1403768,0.00,0.00,263.00,0,0
1403800,0.00,0.00,263.00,0,0
1403831,0.00,0.00,263.00,0,0
1403862,0.00,0.00,263.00,0,0
1403893,0.00,-0.09,262.00,0,0,26
1403927,0.00,-0.09,262.00,0,0
1403958,0.00,-0.09,262.00,0,0
1403991,0.00,-0.09,262.00,0,0
1404023,0.00,-0.09,262.00,0,0
1404056,0.00,-0.09,262.00,0,0,26
1404087,0.00,-0.09,262.00,0,0
1404120,0.00,-0.09,262.00,0,0
1404152,0.00,0.00,263.00,0,0
1404183,0.00,-0.09,262.00,0,0
1404216,0.00,-0.09,262.00,0,0,26
1404248,0.00,-0.09,262.00,0,0
1404281,0.00,-0.09,262.00,0,0
1404312,0.00,-0.09,262.00,0,0
1404345,0.00,-0.09,262.00,0,0
1404377,0.00,-0.09,262.00,0,0,26
1404410,0.00,-0.09,262.00,0,0
1404441,0.00,-0.09,262.00,0,0
1404475,0.00,0.00,263.00,0,0
1404506,0.00,0.00,263.00,0,0
1404537,0.00,0.00,263.00,0,0
1404568,0.00,0.00,263.00,0,0
1404600,0.00,0.00,263.00,0,0
1404631,0.00,0.00,263.00,0,0
1404662,0.00,0.00,263.00,0,0
1404693,0.00,0.00,263.00,0,0
1404725,0.00,0.00,263.00,0,0
NEW SETPOINT=3.40
1404775,3.40,0.00,263.00,794,0
1404808,3.40,0.00,263.00,362,0
1404841,3.40,0.00,263.00,385,38
1404877,3.40,0.00,263.00,408,244
1404912,3.40,0.00,263.00,431,363
1404948,3.40,0.00,263.00,454,402
1404983,3.40,0.00,263.00,477,426
1405018,3.40,0.00,263.00,500,447
1405054,3.40,0.00,263.00,523,470
1405089,3.40,0.00,263.00,546,492
1405125,3.40,0.00,263.00,569,511
1405160,3.40,0.00,263.00,592,537
1405195,3.40,0.00,263.00,615,564
1405231,3.40,0.00,263.00,638,590
1405266,3.40,0.00,263.00,661,610
1405302,3.40,0.00,263.00,684,631,26
1405337,3.40,0.00,263.00,707,657
1405373,3.40,0.00,263.00,729,676
1405408,3.40,0.00,263.00,752,697
1405443,3.40,0.00,263.00,775,727
1405479,3.40,0.00,263.00,798,750
1405514,3.40,0.00,263.00,821,773
1405550,3.40,0.00,263.00,844,797
1405585,3.40,0.00,263.00,867,817
1405620,3.40,0.00,263.00,890,838
1405656,3.40,0.00,263.00,913,860
1405691,3.40,0.00,263.00,936,887
1405727,3.40,0.00,263.00,959,908
1405762,3.40,0.09,264.00,962,932
1405798,3.40,0.09,264.00,996,955
1405833,3.40,0.09,264.00,1018,965
1405868,3.40,0.09,264.00,1040,987
1405906,3.40,0.09,264.00,1063,1011
1405943,3.40,0.09,264.00,1085,1034,26
1405981,3.40,0.09,264.00,1107,1059
1406018,3.40,0.09,264.00,1130,1085
1406056,3.40,0.09,264.00,1152,1105
1406093,3.40,0.09,264.00,1175,1130
1406131,3.40,0.09,264.00,1197,1149
1406168,3.40,0.09,264.00,1219,1172
1406206,3.40,0.09,264.00,1242,1197,26
1406243,3.40,0.09,264.00,1264,1213
1406281,3.40,0.09,264.00,1286,1237
1406318,3.40,0.18,265.00,1288,1261
1406356,3.40,0.18,265.00,1322,1287
1406393,3.40,0.18,265.00,1344,1290
1406431,3.40,0.18,265.00,1365,1315
1406468,3.40,0.18,265.00,1387,1343
1406506,3.40,0.18,265.00,1409,1361
1406543,3.40,0.26,266.00,1410,1381
1406581,3.40,0.26,266.00,1443,1402
1406618,3.40,0.26,266.00,1464,1410
1406656,3.40,0.26,266.00,1485,1428
1406693,3.40,0.35,267.00,1486,1453
1406731,3.40,0.35,267.00,1518,1484
1406768,3.40,0.35,267.00,1539,1487
1406806,3.40,0.44,268.00,1539,1509
1406843,3.40,0.44,268.00,1571,1532
1406881,3.40,0.53,269.00,1570,1541
1406918,3.40,0.53,269.00,1601,1564
1406956,3.40,0.62,270.00,1600,1569
1406993,3.40,0.62,270.00,1631,1590
1407031,3.40,0.70,271.00,1629,1600
1407068,3.40,0.70,271.00,1659,1625
1407106,3.40,0.79,272.00,1657,1632
1407143,3.40,0.79,272.00,1686,1646
1407181,3.40,0.88,273.00,1683,1654
1407218,3.40,0.88,273.00,1712,1679
1407256,3.40,0.97,274.00,1708,1683
1407293,3.40,0.97,274.00,1737,1704,26
1407331,3.40,1.05,275.00,1733,1706
1407368,3.40,1.05,275.00,1760,1729
1407406,3.40,1.14,276.00,1755,1733
1407443,3.40,1.14,276.00,1782,1750
1407481,3.40,1.23,277.00,1777,1751
1407518,3.40,1.23,277.00,1804,1771
1407556,3.40,1.32,278.00,1798,1772
1407593,3.40,1.41,279.00,1803,1789
1407631,3.40,1.41,279.00,1828,1796
1407668,3.40,1.49,280.00,1821,1799
1407706,3.40,1.49,280.00,1846,1816
1407743,3.40,1.58,281.00,1838,1822
1407781,3.40,1.67,282.00,1842,1836
1407818,3.40,1.76,283.00,1844,1835
1407856,3.40,1.76,283.00,1867,1836
1407893,3.40,1.85,284.00,1858,1842
1407931,3.40,1.85,284.00,1880,1859
1407968,3.40,1.93,285.00,1870,1860
1408006,3.40,2.02,286.00,1871,1872
1408043,3.40,2.02,286.00,1892,1872
1408081,3.40,2.11,287.00,1881,1872
1408118,3.40,2.20,288.00,1881,1884
1408156,3.40,2.20,288.00,1901,1885
1408193,3.40,2.29,289.00,1888,1885
1408231,3.40,2.29,289.00,1908,1892
1408268,3.40,2.37,290.00,1895,1893
1408306,3.40,2.37,290.00,1913,1901
1408343,3.40,2.46,291.00,1900,1896
1408381,3.40,2.46,291.00,1918,1906,26
1408418,3.40,2.46,291.00,1924,1903
1408456,3.40,2.55,292.00,1910,1911
1408493,3.40,2.55,292.00,1928,1923
1408531,3.40,2.64,293.00,1913,1915
1408568,3.40,2.64,293.00,1930,1921
1408606,3.40,2.72,294.00,1914,1914
1408643,3.40,2.72,294.00,1931,1923
1408681,3.40,2.72,294.00,1935,1915
1408718,3.40,2.72,294.00,1940,1923
1408756,3.40,2.81,295.00,1924,1931
1408793,3.40,2.81,295.00,1939,1940
1408831,3.40,2.81,295.00,1943,1928
1408868,3.40,2.81,295.00,1947,1930
1408906,3.40,2.81,295.00,1951,1940
1408943,3.40,2.90,296.00,1935,1942
1408981,3.40,2.90,296.00,1950,1942
1409018,3.40,2.90,296.00,1953,1934
1409056,3.40,2.90,296.00,1957,1942
1409093,3.40,2.90,296.00,1960,1946
1409131,3.40,2.90,296.00,1963,1956
1409168,3.40,2.99,297.00,1946,1956
1409206,3.40,2.99,297.00,1961,1954
1409243,3.40,2.99,297.00,1964,1950
1409281,3.40,2.99,297.00,1966,1953
1409318,3.40,2.99,297.00,1969,1956
1409356,3.40,2.99,297.00,1972,1964
1409393,3.40,2.99,297.00,1975,1965
1409431,3.40,2.99,297.00,1977,1965
1409468,3.40,2.99,297.00,1980,1972,26
1409506,3.40,3.08,298.00,1963,1974
1409543,3.40,3.08,298.00,1976,1974
1409581,3.40,3.08,298.00,1979,1968
1409618,3.40,3.08,298.00,1981,1971
1409656,3.40,3.08,298.00,1983,1975
1409693,3.40,3.08,298.00,1985,1975
1409731,3.40,3.08,298.00,1987,1975,26
1409768,3.40,3.08,298.00,1990,1979
1409806,3.40,3.08,298.00,1992,1982
1409843,3.40,3.08,298.00,1994,1991
1409881,3.40,3.08,298.00,1996,1992
1409918,3.40,3.08,298.00,1998,1992
1409956,3.40,3.08,298.00,2001,1992
1409993,3.40,3.08,298.00,2003,1991
1410031,3.40,3.08,298.00,2005,1993
1410068,3.40,3.08,298.00,2007,1999
1410106,3.40,3.08,298.00,2009,1999
1410143,3.40,3.08,298.00,2011,2000
1410181,3.40,3.16,299.00,1993,2009
1410218,3.40,3.16,299.00,2006,2010
1410256,3.40,3.16,299.00,2008,2002
1410293,3.40,3.16,299.00,2010,2004
1410331,3.40,3.16,299.00,2011,2004
1410368,3.40,3.16,299.00,2013,2005
1410406,3.40,3.16,299.00,2014,2004
1410443,3.40,3.16,299.00,2016,2003
1410481,3.40,3.16,299.00,2018,2012
1410518,3.40,3.16,299.00,2019,2012
1410556,3.40,3.16,299.00,2021,2011,26
1410593,3.40,3.16,299.00,2022,2013
1410631,3.40,3.16,299.00,2024,2019
1410668,3.40,3.16,299.00,2026,2018
1410706,3.40,3.16,299.00,2027,2019
1410743,3.40,3.25,300.00,2008,2019
1410781,3.40,3.25,300.00,2021,2022
1410818,3.40,3.25,300.00,2022,2013,26
1410856,3.40,3.25,300.00,2023,2018
1410893,3.40,3.25,300.00,2024,2019
1410931,3.40,3.25,300.00,2025,2020
1410968,3.40,3.25,300.00,2026,2019
1411006,3.40,3.25,300.00,2027,2019
1411043,3.40,3.25,300.00,2028,2019
1411081,3.40,3.25,300.00,2029,2019
1411118,3.40,3.25,300.00,2030,2023
1411156,3.40,3.25,300.00,2031,2021
1411193,3.40,3.25,300.00,2032,2026
1411231,3.40,3.34,301.00,2012,2028
1411268,3.40,3.34,301.00,2025,2028
1411306,3.40,3.34,301.00,2025,2018
1411343,3.40,3.34,301.00,2025,2019
1411381,3.40,3.34,301.00,2026,2022
1411418,3.40,3.34,301.00,2026,2023
1411456,3.40,3.34,301.00,2027,2023
1411493,3.40,3.34,301.00,2027,2022
1411531,3.40,3.34,301.00,2027,2022
1411568,3.40,3.34,301.00,2028,2023
1411606,3.40,3.34,301.00,2028,2022
1411643,3.40,3.34,301.00,2029,2022
1411681,3.40,3.34,301.00,2029,2022
1411718,3.40,3.34,301.00,2029,2023
1411756,3.40,3.34,301.00,2030,2022
1411793,3.40,3.34,301.00,2030,2021
1411831,3.40,3.34,301.00,2031,2021
1411868,3.40,3.34,301.00,2031,2029
1411906,3.40,3.34,301.00,2032,2029,26
1411943,3.40,3.34,301.00,2032,2028
1411981,3.40,3.34,301.00,2032,2029
1412018,3.40,3.34,301.00,2033,2029
1412056,3.40,3.34,301.00,2033,2029
1412093,3.40,3.34,301.00,2034,2029
1412131,3.40,3.34,301.00,2034,2028
1412168,3.40,3.34,301.00,2034,2029
1412206,3.40,3.34,301.00,2035,2028
1412243,3.40,3.34,301.00,2035,2029
1412281,3.40,3.34,301.00,2036,2028
1412318,3.40,3.34,301.00,2036,2029
1412356,3.40,3.34,301.00,2036,2029
1412393,3.40,3.43,302.00,2016,2029
1412431,3.40,3.43,302.00,2028,2033
1412468,3.40,3.43,302.00,2028,2020
1412506,3.40,3.43,302.00,2027,2023
1412543,3.40,3.43,302.00,2027,2026
1412581,3.40,3.43,302.00,2027,2026
1412618,3.40,3.43,302.00,2027,2026
1412656,3.40,3.43,302.00,2027,2026
1412693,3.40,3.43,302.00,2027,2026
1412731,3.40,3.43,302.00,2026,2026
1412768,3.40,3.43,302.00,2026,2026
1412806,3.40,3.43,302.00,2026,2028
1412843,3.40,3.43,302.00,2026,2026
1412881,3.40,3.43,302.00,2026,2025
1412918,3.40,3.43,302.00,2025,2026
1412956,3.40,3.43,302.00,2025,2025
1412993,3.40,3.43,302.00,2025,2026,26
1413031,3.40,3.43,302.00,2025,2026
1413068,3.40,3.43,302.00,2025,2026
1413106,3.40,3.43,302.00,2024,2026
1413143,3.40,3.43,302.00,2024,2026
1413181,3.40,3.43,302.00,2024,2026
1413218,3.40,3.43,302.00,2024,2026
1413256,3.40,3.43,302.00,2024,2026
1413293,3.40,3.43,302.00,2024,2026
1413331,3.40,3.43,302.00,2023,2025
1413368,3.40,3.43,302.00,2023,2026
1413406,3.40,3.43,302.00,2023,2025
1413443,3.40,3.43,302.00,2023,2026
1413481,3.40,3.43,302.00,2023,2026
1413518,3.40,3.43,302.00,2022,2026
1413556,3.40,3.43,302.00,2022,2026
1413593,3.40,3.43,302.00,2022,2026
1413631,3.40,3.43,302.00,2022,2028
1413668,3.40,3.43,302.00,2022,2026
1413706,3.40,3.43,302.00,2021,2026
1413743,3.40,3.43,302.00,2021,2028
1413781,3.40,3.43,302.00,2021,2026
1413818,3.40,3.43,302.00,2021,2026
1413856,3.40,3.43,302.00,2021,2026
1413893,3.40,3.43,302.00,2021,2028
