840118,4.00,3.87,301.00,2497,2490
840154,4.00,3.87,301.00,2498,2490
840191,4.00,3.96,302.00,2479,2490
840227,4.00,3.96,302.00,2491,2490
840264,4.00,3.96,302.00,2491,2480
840299,4.00,3.96,302.00,2491,2480
840337,4.00,3.96,302.00,2492,2485
840372,4.00,3.96,302.00,2492,2489,6
840410,4.00,3.96,302.00,2492,2489
840445,4.00,3.96,302.00,2492,2489
840483,4.00,3.96,302.00,2493,2489
840518,4.00,3.96,302.00,2493,2489
840556,4.00,3.96,302.00,2493,2489
840591,4.00,3.96,302.00,2494,2489
840629,4.00,3.96,302.00,2494,2489
840664,4.00,3.96,302.00,2494,2489
840702,4.00,3.96,302.00,2494,2489
840737,4.00,3.96,302.00,2495,2489
840774,4.00,3.96,302.00,2495,2489
840810,4.00,3.96,302.00,2495,2489
840847,4.00,3.96,302.00,2496,2489
840883,4.00,3.96,302.00,2496,2489
840920,4.00,3.96,302.00,2496,2489
840956,4.00,3.96,302.00,2497,2489
840993,4.00,3.96,302.00,2497,2489
841029,4.00,3.96,302.00,2497,2488
841066,4.00,3.96,302.00,2497,2488
841102,4.00,3.96,302.00,2498,2496
841139,4.00,3.96,302.00,2498,2495,6
841174,4.00,3.96,302.00,2498,2495
841212,4.00,3.87,301.00,2518,2495
841247,4.00,3.87,301.00,2508,2495
841285,4.00,3.87,301.00,2509,2501
841320,4.00,3.96,302.00,2490,2504
841358,4.00,3.96,302.00,2501,2504
841393,4.00,3.96,302.00,2502,2492
841431,4.00,3.96,302.00,2502,2492
841466,4.00,3.96,302.00,2502,2497
841504,4.00,3.96,302.00,2503,2498
841539,4.00,3.96,302.00,2503,2499
841577,4.00,3.96,302.00,2503,2499
841612,4.00,3.96,302.00,2503,2499
841649,4.00,3.96,302.00,2504,2499
841685,4.00,3.96,302.00,2504,2499
841722,4.00,3.96,302.00,2504,2498,6
841758,4.00,3.96,302.00,2505,2499
841795,4.00,3.96,302.00,2505,2498
841831,4.00,3.96,302.00,2505,2499
841868,4.00,3.96,302.00,2505,2499
841904,4.00,3.96,302.00,2506,2499
841941,4.00,3.96,302.00,2506,2499
841977,4.00,3.96,302.00,2506,2499
842014,4.00,3.96,302.00,2507,2500
842049,4.00,3.96,302.00,2507,2502
842087,4.00,3.96,302.00,2507,2502
842122,4.00,3.96,302.00,2508,2502
842160,4.00,3.96,302.00,2508,2502
842195,4.00,3.96,302.00,2508,2502
842233,4.00,3.96,302.00,2508,2502
842268,4.00,3.96,302.00,2509,2502
842306,4.00,3.96,302.00,2509,2502
842341,4.00,3.96,302.00,2509,2502
842379,4.00,3.96,302.00,2510,2502
842414,4.00,3.96,302.00,2510,2501
842452,4.00,3.96,302.00,2510,2500
842487,4.00,3.96,302.00,2510,2500,6
842524,4.00,3.96,302.00,2511,2507
842560,4.00,3.96,302.00,2511,2505
842597,4.00,3.96,302.00,2511,2505
842633,4.00,3.96,302.00,2512,2505
842670,4.00,3.96,302.00,2512,2505
842706,4.00,3.96,302.00,2512,2505
842743,4.00,3.96,302.00,2512,2505
842779,4.00,3.96,302.00,2513,2508
842816,4.00,3.96,302.00,2513,2508
842852,4.00,3.96,302.00,2513,2508
842889,4.00,3.96,302.00,2514,2508
842924,4.00,3.96,302.00,2514,2508
842962,4.00,3.96,302.00,2514,2508
842997,4.00,3.96,302.00,2514,2508
843035,4.00,3.96,302.00,2515,2507
843070,4.00,3.96,302.00,2515,2507
843108,4.00,3.96,302.00,2515,2509
843143,4.00,3.96,302.00,2516,2507
843181,4.00,3.96,302.00,2516,2513
843216,4.00,3.96,302.00,2516,2513
843254,4.00,3.96,302.00,2517,2511,6
843289,4.00,3.96,302.00,2517,2511
843327,4.00,3.96,302.00,2517,2511
843362,4.00,3.96,302.00,2517,2510
843399,4.00,3.96,302.00,2518,2510
843435,4.00,3.96,302.00,2518,2510
843472,4.00,3.96,302.00,2518,2510
843508,4.00,3.96,302.00,2519,2513
843545,4.00,3.96,302.00,2519,2515
843581,4.00,3.96,302.00,2519,2515
843618,4.00,3.96,302.00,2519,2514
843654,4.00,3.96,302.00,2520,2515
843691,4.00,3.96,302.00,2520,2514
843727,4.00,3.96,302.00,2520,2514
843764,4.00,3.96,302.00,2521,2513
843799,4.00,3.96,302.00,2521,2513
843837,4.00,3.96,302.00,2521,2514
843872,4.00,3.96,302.00,2521,2515
843910,4.00,3.96,302.00,2522,2520
843945,4.00,3.96,302.00,2522,2519
843983,4.00,3.96,302.00,2522,2519
844018,4.00,3.96,302.00,2523,2519,6
844056,4.00,3.96,302.00,2523,2519
844091,4.00,3.96,302.00,2523,2519
844129,4.00,3.96,302.00,2524,2519
844164,4.00,4.04,303.00,2504,2519
844202,4.00,3.96,302.00,2535,2519
844237,4.00,3.96,302.00,2524,2507
844274,4.00,4.04,303.00,2504,2515
844310,4.00,4.04,303.00,2515,2521
844347,4.00,4.04,303.00,2515,2508
844383,4.00,3.96,302.00,2535,2508
844420,4.00,3.96,302.00,2524,2510
844456,4.00,3.96,302.00,2524,2529
844493,4.00,3.96,302.00,2524,2526
844529,4.00,4.04,303.00,2505,2525
844566,4.00,4.04,303.00,2516,2524
844602,4.00,4.04,303.00,2515,2507,6
845827,0.00,3.43,296.00,0,17
845858,0.00,3.34,295.00,0,5
845889,0.00,3.25,294.00,0,3
845920,0.00,3.25,294.00,0,2
845951,0.00,3.16,293.00,0,3
845982,0.00,3.08,292.00,0,3
846013,0.00,2.99,291.00,0,2
846043,0.00,2.90,290.00,0,3
846074,0.00,2.81,289.00,0,3
846105,0.00,2.72,288.00,0,3
846136,0.00,2.72,288.00,0,3
846167,0.00,2.64,287.00,0,2
846198,0.00,2.55,286.00,0,3
846229,0.00,2.46,285.00,0,3
846260,0.00,2.37,284.00,0,3
846291,0.00,2.29,283.00,0,3
846322,0.00,2.20,282.00,0,3
846353,0.00,2.20,282.00,0,3
846383,0.00,2.11,281.00,0,3
846414,0.00,2.02,280.00,0,3
846445,0.00,1.93,279.00,0,3
846476,0.00,1.85,278.00,0,3
846507,0.00,1.76,277.00,0,2
846538,0.00,1.67,276.00,0,3
846569,0.00,1.67,276.00,0,2
846600,0.00,1.58,275.00,0,3
846631,0.00,1.49,274.00,0,3
846662,0.00,1.41,273.00,0,3
846693,0.00,1.32,272.00,0,3
846723,0.00,1.23,271.00,0,3
846754,0.00,1.14,270.00,0,3
846785,0.00,1.05,269.00,0,2
846816,0.00,1.05,269.00,0,3
846847,0.00,0.97,268.00,0,3
846878,0.00,0.88,267.00,0,3
846909,0.00,0.79,266.00,0,3
846940,0.00,0.70,265.00,0,3,6
846971,0.00,0.62,264.00,0,3
847002,0.00,0.53,263.00,0,3,6
847032,0.00,0.44,262.00,0,3
847063,0.00,0.44,262.00,0,3
847094,0.00,0.35,261.00,0,2
847125,0.00,0.26,260.00,0,3
847156,0.00,0.26,260.00,0,2
847187,0.00,0.18,259.00,0,3
847218,0.00,0.18,259.00,0,3
847249,0.00,0.18,259.00,0,3
847280,0.00,0.18,259.00,0,2
847311,0.00,0.18,259.00,0,3
847342,0.00,0.18,259.00,0,3
847372,0.00,0.18,259.00,0,3
847403,0.00,0.18,259.00,0,2,6
848748,4.60,-0.09,258.00,1397,1336
848785,4.60,-0.09,258.00,1425,1363
848823,4.60,-0.09,258.00,1454,1396
848860,4.60,-0.09,258.00,1483,1421
848898,4.60,0.00,259.00,1493,1449
848935,4.60,0.00,259.00,1532,1479
848971,4.60,0.00,259.00,1560,1492
849008,4.60,0.00,259.00,1588,1521
849043,4.60,0.00,259.00,1616,1548
849081,4.60,0.00,259.00,1644,1577
849116,4.60,0.00,259.00,1672,1605
849154,4.60,0.09,260.00,1682,1637
849189,4.60,0.09,260.00,1720,1663
849227,4.60,0.09,260.00,1748,1683
849262,4.60,0.09,260.00,1776,1706
849300,4.60,0.18,261.00,1785,1739
849335,4.60,0.18,261.00,1822,1764,6
849373,4.60,0.18,261.00,1849,1781
849408,4.60,0.26,262.00,1858,1810
849445,4.60,0.26,262.00,1895,1842
849481,4.60,0.26,262.00,1922,1858
849518,4.60,0.35,263.00,1930,1880
849554,4.60,0.35,263.00,1966,1908
849591,4.60,0.35,263.00,1992,1922
849627,4.60,0.44,264.00,2000,1953
849664,4.60,0.44,264.00,2036,1985
849700,4.60,0.53,265.00,2043,2000
849737,4.60,0.53,265.00,2078,2020
849773,4.60,0.62,266.00,2085,2036
849810,4.60,0.62,266.00,2120,2066
849846,4.60,0.70,267.00,2125,2084
849883,4.60,0.70,267.00,2160,2113
849918,4.60,0.79,268.00,2165,2124
849956,4.60,0.79,268.00,2199,2143
849991,4.60,0.88,269.00,2204,2155
850029,4.60,0.88,269.00,2237,2191
850064,4.60,0.97,270.00,2241,2204
850102,4.60,1.05,271.00,2256,2220,6
850137,4.60,1.05,271.00,2288,2234
850175,4.60,1.14,272.00,2291,2252
850210,4.60,1.23,273.00,2304,2281
850248,4.60,1.23,273.00,2336,2291
850283,4.60,1.32,274.00,2338,2293
850320,4.60,1.41,275.00,2350,2320
850356,4.60,1.41,275.00,2380,2335
850393,4.60,1.49,276.00,2381,2337
850429,4.60,1.58,277.00,2392,2361
850466,4.60,1.67,278.00,2402,2378
850502,4.60,1.67,278.00,2431,2390
850539,4.60,1.76,279.00,2430,2390
850575,4.60,1.85,280.00,2440,2417
850612,4.60,1.93,281.00,2449,2429
850648,4.60,1.93,281.00,2476,2429
850685,4.60,2.02,282.00,2473,2436
850721,4.60,2.11,283.00,2481,2462
850758,4.60,2.11,283.00,2507,2474
850793,4.60,2.20,284.00,2504,2474
850831,4.60,2.29,285.00,2511,2489
850866,4.60,2.29,285.00,2535,2501,6
850904,4.60,2.37,286.00,2531,2506
850939,4.60,2.46,287.00,2537,2514
850977,4.60,2.55,288.00,2542,2528
851012,4.60,2.55,288.00,2565,2528
851050,4.60,2.64,289.00,2559,2531
851085,4.60,2.72,290.00,2563,2554
851123,4.60,2.72,290.00,2585,2562
851158,4.60,2.81,291.00,2578,2560
851195,4.60,2.90,292.00,2581,2566
851231,4.60,2.90,292.00,2602,2570
851268,4.60,2.99,293.00,2594,2582
851304,4.60,3.08,294.00,2596,2583
851341,4.60,3.08,294.00,2616,2589
851377,4.60,3.16,295.00,2606,2590
851414,4.60,3.25,296.00,2607,2594
851450,4.60,3.25,296.00,2626,2602
851487,4.60,3.34,297.00,2616,2604
851523,4.60,3.34,297.00,2634,2607
851560,4.60,3.43,298.00,2623,2613
851596,4.60,3.52,299.00,2622,2631
851633,4.60,3.52,299.00,2640,2622,6
851668,4.60,3.60,300.00,2628,2622
851706,4.60,3.60,300.00,2645,2622
851741,4.60,3.69,301.00,2632,2624
851779,4.60,3.69,301.00,2648,2642
851814,4.60,3.78,302.00,2635,2632
851852,4.60,3.78,302.00,2651,2631
851887,4.60,3.87,303.00,2637,2631
851925,4.60,3.87,303.00,2652,2632
851960,4.60,3.96,304.00,2638,2631
851998,4.60,3.96,304.00,2653,2633
852033,4.60,3.96,304.00,2657,2632
852070,4.60,4.04,305.00,2642,2635
852106,4.60,4.04,305.00,2656,2646
852143,4.60,4.13,306.00,2641,2645
852179,4.60,4.13,306.00,2655,2645
852216,4.60,4.22,307.00,2639,2646,6
852252,4.60,4.22,307.00,2652,2646
852289,4.60,4.22,307.00,2654,2641
852325,4.60,4.22,307.00,2656,2642
852362,4.60,4.31,308.00,2640,2645
852398,4.60,4.31,308.00,2653,2654,6
852435,4.60,4.31,308.00,2654,2642
852471,4.60,4.39,309.00,2638,2641
852508,4.60,4.39,309.00,2650,2646
852543,4.60,4.39,309.00,2651,2639
852581,4.60,4.39,309.00,2652,2639
852616,4.60,4.48,310.00,2635,2643
852654,4.60,4.48,310.00,2646,2649
852689,4.60,4.48,310.00,2647,2641
852727,4.60,4.48,310.00,2648,2641
852762,4.60,4.48,310.00,2648,2641
852800,4.60,4.48,310.00,2649,2645
852835,4.60,4.57,311.00,2631,2643
852873,4.60,4.57,311.00,2642,2643
852908,4.60,4.57,311.00,2642,2632
852945,4.60,4.57,311.00,2642,2631
852981,4.60,4.57,311.00,2642,2634,6
853018,4.60,4.57,311.00,2643,2639
853054,4.60,4.57,311.00,2643,2637
853091,4.60,4.57,311.00,2643,2638
853127,4.60,4.57,311.00,2643,2638
853164,4.60,4.57,311.00,2643,2637
853200,4.60,4.57,311.00,2644,2637
853237,4.60,4.57,311.00,2644,2637
853273,4.60,4.57,311.00,2644,2637
853310,4.60,4.57,311.00,2644,2637
853346,4.60,4.57,311.00,2644,2637
853383,4.60,4.57,311.00,2644,2636
853418,4.60,4.57,311.00,2645,2636
853456,4.60,4.57,311.00,2645,2639
853491,4.60,4.57,311.00,2645,2642
853529,4.60,4.57,311.00,2645,2641
853564,4.60,4.57,311.00,2645,2639
853602,4.60,4.57,311.00,2646,2639
853637,4.60,4.57,311.00,2646,2639
853675,4.60,4.57,311.00,2646,2639
853710,4.60,4.57,311.00,2646,2641
853748,4.60,4.57,311.00,2646,2639,6
853783,4.60,4.48,310.00,2665,2639
853820,4.60,4.57,311.00,2637,2639
853856,4.60,4.57,311.00,2647,2648
853893,4.60,4.57,311.00,2648,2641
853929,4.60,4.57,311.00,2648,2642
853966,4.60,4.48,310.00,2667,2643
854002,4.60,4.48,310.00,2657,2643
854039,4.60,4.48,310.00,2657,2645
854075,4.60,4.48,310.00,2658,2654
854112,4.60,4.48,310.00,2659,2652
854148,4.60,4.48,310.00,2659,2651
854185,4.60,4.48,310.00,2660,2651
854221,4.60,4.48,310.00,2661,2651
854258,4.60,4.48,310.00,2662,2656
854293,4.60,4.48,310.00,2662,2657
854331,4.60,4.48,310.00,2663,2657
854366,4.60,4.48,310.00,2664,2657
854404,4.60,4.48,310.00,2664,2657
854439,4.60,4.48,310.00,2665,2656
854477,4.60,4.48,310.00,2666,2656
854512,4.60,4.48,310.00,2667,2656,6
854550,4.60,4.48,310.00,2667,2657
854585,4.60,4.57,311.00,2649,2667
854623,4.60,4.57,311.00,2660,2664
854658,4.60,4.57,311.00,2661,2648
854695,4.60,4.57,311.00,2661,2651
854731,4.60,4.57,311.00,2661,2654
854768,4.60,4.57,311.00,2661,2658
854804,4.60,4.57,311.00,2661,2657
854841,4.60,4.57,311.00,2661,2657
854877,4.60,4.57,311.00,2662,2656
854914,4.60,4.57,311.00,2662,2655
854950,4.60,4.48,310.00,2681,2655
854987,4.60,4.48,310.00,2671,2654
855023,4.60,4.48,310.00,2671,2660
855060,4.60,4.57,311.00,2653,2670
855096,4.60,4.57,311.00,2664,2667
855133,4.60,4.57,311.00,2664,2656
855168,4.60,4.57,311.00,2665,2657
855206,4.60,4.57,311.00,2665,2658
855241,4.60,4.57,311.00,2665,2661
855279,4.60,4.57,311.00,2665,2661,6
855314,4.60,4.57,311.00,2665,2661
855352,4.60,4.57,311.00,2666,2661
855387,4.60,4.57,311.00,2666,2661
855425,4.60,4.57,311.00,2666,2660
855460,4.60,4.57,311.00,2666,2660
855498,4.60,4.57,311.00,2666,2660
855533,4.60,4.57,311.00,2666,2660
855570,4.60,4.57,311.00,2667,2660
855606,4.60,4.57,311.00,2667,2660
855643,4.60,4.57,311.00,2667,2658
855679,4.60,4.57,311.00,2667,2661
855716,4.60,4.57,311.00,2667,2662
855752,4.60,4.57,311.00,2668,2662
855789,4.60,4.57,311.00,2668,2661
855825,4.60,4.57,311.00,2668,2661
855862,4.60,4.57,311.00,2668,2661,6
855898,4.60,4.57,311.00,2668,2661
855935,4.60,4.57,311.00,2668,2661
855971,4.60,4.57,311.00,2669,2661
856008,4.60,4.57,311.00,2669,2660
856043,4.60,4.57,311.00,2669,2658
856081,4.60,4.57,311.00,2669,2660
856116,4.60,4.57,311.00,2669,2668
856154,4.60,4.57,311.00,2670,2666
856189,4.60,4.57,311.00,2670,2665
856227,4.60,4.57,311.00,2670,2664
856262,4.60,4.57,311.00,2670,2663
856300,4.60,4.57,311.00,2670,2662
856335,4.60,4.57,311.00,2670,2662
856373,4.60,4.57,311.00,2671,2664
856408,4.60,4.57,311.00,2671,2666
856445,4.60,4.57,311.00,2671,2666
856481,4.60,4.57,311.00,2671,2665
856518,4.60,4.57,311.00,2671,2665
856554,4.60,4.57,311.00,2672,2664
856591,4.60,4.57,311.00,2672,2663
856627,4.60,4.57,311.00,2672,2662,6
856664,4.60,4.66,312.00,2653,2667
856700,4.60,4.66,312.00,2664,2670
856737,4.60,4.66,312.00,2663,2656
856773,4.60,4.66,312.00,2663,2656
856810,4.60,4.66,312.00,2663,2658
856846,4.60,4.66,312.00,2662,2661
856883,4.60,4.66,312.00,2662,2661
856918,4.60,4.66,312.00,2662,2661
856956,4.60,4.57,311.00,2680,2661
856991,4.60,4.57,311.00,2669,2658
857029,4.60,4.57,311.00,2670,2663
857064,4.60,4.57,311.00,2670,2663
857102,4.60,4.57,311.00,2670,2667
857137,4.60,4.57,311.00,2670,2666
857175,4.60,4.57,311.00,2670,2666
857210,4.60,4.57,311.00,2671,2665
857248,4.60,4.57,311.00,2671,2663
857283,4.60,4.57,311.00,2671,2662
857320,4.60,4.66,312.00,2652,2663
857356,4.60,4.66,312.00,2663,2667
857393,4.60,4.66,312.00,2662,2655,6
857954,0.00,4.57,311.00,0,2609
857987,0.00,4.57,311.00,0,2432
858020,0.00,4.48,310.00,0,2107,6
858054,0.00,4.39,309.00,0,1728
858087,0.00,4.31,308.00,0,1353
858120,0.00,4.22,307.00,0,969
858152,0.00,4.13,306.00,0,610
858185,0.00,4.04,305.00,0,234
858216,0.00,3.96,304.00,0,39
858248,0.00,3.87,303.00,0,6
858279,0.00,3.78,302.00,0,3
858310,0.00,3.69,301.00,0,2
858341,0.00,3.60,300.00,0,3
858371,0.00,3.52,299.00,0,3
858402,0.00,3.43,298.00,0,3
858433,0.00,3.34,297.00,0,3
858464,0.00,3.25,296.00,0,3
858495,0.00,3.16,295.00,0,2
858526,0.00,3.08,294.00,0,2
858556,0.00,2.99,293.00,0,3
858587,0.00,2.90,292.00,0,2
858618,0.00,2.81,291.00,0,3
858649,0.00,2.72,290.00,0,2
858680,0.00,2.64,289.00,0,2
858711,0.00,2.55,288.00,0,2
858742,0.00,2.46,287.00,0,3
858772,0.00,2.37,286.00,0,2
858803,0.00,2.29,285.00,0,2
858834,0.00,2.20,284.00,0,2
858865,0.00,2.11,283.00,0,3
858896,0.00,2.02,282.00,0,2
858927,0.00,1.93,281.00,0,3
858958,0.00,1.85,280.00,0,3
858988,0.00,1.76,279.00,0,2
859019,0.00,1.58,277.00,0,3
859050,0.00,1.49,276.00,0,2
859081,0.00,1.41,275.00,0,3
859112,0.00,1.32,274.00,0,3
859143,0.00,1.23,273.00,0,3
859174,0.00,1.14,272.00,0,2
859205,0.00,1.05,271.00,0,2
859235,0.00,0.97,270.00,0,3
859266,0.00,0.88,269.00,0,2
859297,0.00,0.79,268.00,0,3
859328,0.00,0.70,267.00,0,2,6
859359,0.00,0.62,266.00,0,2
859390,0.00,0.53,265.00,0,3
859421,0.00,0.44,264.00,0,3
859452,0.00,0.35,263.00,0,2
859483,0.00,0.26,262.00,0,2
859514,0.00,0.18,261.00,0,3
859545,0.00,0.09,260.00,0,2
859575,0.00,0.09,260.00,0,3
859606,0.00,0.09,260.00,0,3
859637,0.00,0.09,260.00,0,3
859668,0.00,0.09,260.00,0,2
859699,0.00,0.09,260.00,0,3
859730,0.00,0.09,260.00,0,3,6
859761,0.00,0.09,260.00,0,2
859792,0.00,0.09,260.00,0,2,6
859823,0.00,0.00,259.00,0,2
859854,0.00,0.00,259.00,0,2
859885,0.00,0.00,259.00,0,3
859915,0.00,0.00,259.00,0,2
859946,0.00,0.00,259.00,0,2
859977,0.00,0.00,259.00,0,3
860008,0.00,0.00,259.00,0,3
860039,0.00,0.00,259.00,0,2
860070,0.00,0.00,259.00,0,2
860101,0.00,0.00,259.00,0,2
860132,0.00,0.00,259.00,0,2
860163,0.00,0.00,259.00,0,2
860194,0.00,0.00,259.00,0,2,6
860224,0.00,0.00,259.00,0,3
860255,0.00,0.00,259.00,0,3,6
860286,0.00,0.00,259.00,0,3
860317,0.00,0.00,259.00,0,2
860348,0.00,0.00,259.00,0,3
860379,0.00,0.00,259.00,0,2
860410,0.00,-0.09,258.00,0,2
860441,0.00,-0.09,258.00,0,2
860472,0.00,-0.09,258.00,0,2
860503,0.00,-0.09,258.00,0,2
860534,0.00,-0.09,258.00,0,3
860565,0.00,-0.09,258.00,0,3
860595,0.00,-0.09,258.00,0,3
860626,0.00,-0.09,258.00,0,2
860657,0.00,-0.09,258.00,0,3
860688,0.00,-0.09,258.00,0,3
860719,0.00,-0.09,258.00,0,3
860750,0.00,-0.09,258.00,0,2
860781,0.00,-0.09,258.00,0,2
860812,0.00,-0.09,258.00,0,2
860843,0.00,-0.09,258.00,0,3
860874,0.00,-0.09,258.00,0,2
860905,0.00,-0.09,258.00,0,2
860935,0.00,-0.09,258.00,0,2
860966,0.00,-0.09,258.00,0,3
860997,0.00,-0.09,258.00,0,2
861028,0.00,-0.09,258.00,0,3
861059,0.00,-0.09,258.00,0,2
861090,0.00,-0.09,258.00,0,2
861121,0.00,-0.09,258.00,0,3
861152,0.00,-0.09,258.00,0,3,7
861961,4.00,0.00,258.00,563,505
861997,4.00,0.00,258.00,589,526
862030,4.00,0.00,258.00,615,552
862065,4.00,0.00,258.00,641,579
862099,4.00,0.00,258.00,667,606
862134,4.00,0.00,258.00,693,632
862168,4.00,0.00,258.00,719,657
862203,4.00,0.00,258.00,744,686
862236,4.00,0.00,258.00,770,712
862272,4.00,0.00,258.00,796,738
862305,4.00,0.00,258.00,822,763
862340,4.00,0.00,258.00,848,787
862374,4.00,0.00,258.00,874,813
862409,4.00,0.00,258.00,900,841
862443,4.00,0.00,258.00,926,862
862478,4.00,0.00,258.00,951,890
862511,4.00,0.00,258.00,977,919
862547,4.00,0.00,258.00,1003,943
862582,4.00,0.00,258.00,1029,971
862618,4.00,0.00,258.00,1055,997
862653,4.00,0.00,258.00,1081,1025
862688,4.00,0.00,258.00,1107,1046
862726,4.00,0.00,258.00,1132,1076
862761,4.00,0.00,258.00,1158,1103
862799,4.00,0.00,258.00,1184,1130
862834,4.00,0.00,258.00,1210,1154
862872,4.00,0.00,258.00,1236,1179,7
862907,4.00,0.00,258.00,1262,1206
862945,4.00,0.00,258.00,1288,1231
862980,4.00,0.00,258.00,1314,1259
863018,4.00,0.00,258.00,1339,1283
863053,4.00,0.00,258.00,1365,1305
863090,4.00,0.00,258.00,1391,1336
863126,4.00,0.09,259.00,1397,1362
863163,4.00,0.09,259.00,1434,1389
863199,4.00,0.09,259.00,1459,1397
863236,4.00,0.09,259.00,1485,1423
863272,4.00,0.09,259.00,1510,1447
863309,4.00,0.09,259.00,1535,1477
863345,4.00,0.09,259.00,1560,1504
863382,4.00,0.09,259.00,1586,1528
863418,4.00,0.18,260.00,1591,1557
863455,4.00,0.18,260.00,1627,1583
863491,4.00,0.18,260.00,1652,1593
863528,4.00,0.18,260.00,1677,1618
863563,4.00,0.18,260.00,1702,1643
863601,4.00,0.26,261.00,1707,1667
863636,4.00,0.26,261.00,1742,1695,7
863674,4.00,0.26,261.00,1766,1707
863709,4.00,0.26,261.00,1790,1730
863747,4.00,0.35,262.00,1795,1755
863782,4.00,0.35,262.00,1830,1782
863820,4.00,0.35,262.00,1853,1796
863855,4.00,0.44,263.00,1857,1818
863893,4.00,0.44,263.00,1892,1839
863928,4.00,0.44,263.00,1915,1852
863965,4.00,0.53,264.00,1918,1881
864001,4.00,0.53,264.00,1952,1909
864038,4.00,0.53,264.00,1974,1920
864074,4.00,0.62,265.00,1977,1937
864111,4.00,0.62,265.00,2010,1961
864147,4.00,0.62,265.00,2032,1977
864184,4.00,0.70,266.00,2034,1998
864220,4.00,0.70,266.00,2067,2020
864257,4.00,0.79,267.00,2068,2034
864293,4.00,0.79,267.00,2100,2060
864330,4.00,0.88,268.00,2102,2066
864366,4.00,0.88,268.00,2133,2084
864403,4.00,0.97,269.00,2134,2097,7
864438,4.00,0.97,269.00,2164,2125
864476,4.00,1.05,270.00,2164,2134
864511,4.00,1.05,270.00,2195,2148
864549,4.00,1.14,271.00,2194,2157
864584,4.00,1.23,272.00,2204,2186
864622,4.00,1.23,272.00,2233,2193
864657,4.00,1.32,273.00,2232,2195
864695,4.00,1.32,273.00,2260,2219
864730,4.00,1.41,274.00,2258,2230
864768,4.00,1.49,275.00,2266,2244
864803,4.00,1.49,275.00,2294,2252
864840,4.00,1.58,276.00,2290,2265
864876,4.00,1.58,276.00,2317,2276
864913,4.00,1.67,277.00,2313,2283
864949,4.00,1.76,278.00,2320,2308
864986,4.00,1.76,278.00,2345,2314
865022,4.00,1.85,279.00,2340,2314
865059,4.00,1.85,279.00,2366,2328
865095,4.00,1.93,280.00,2360,2337
865132,4.00,1.93,280.00,2384,2357
865168,4.00,2.02,281.00,2378,2360,7
865205,4.00,2.11,282.00,2382,2368
865241,4.00,2.11,282.00,2406,2373
865278,4.00,2.20,283.00,2399,2382
865313,4.00,2.20,283.00,2421,2390
865351,4.00,2.29,284.00,2413,2396
865386,4.00,2.29,284.00,2436,2417
865424,4.00,2.37,285.00,2427,2417
865459,4.00,2.37,285.00,2449,2420
865497,4.00,2.46,286.00,2440,2426
865532,4.00,2.55,287.00,2441,2430
865570,4.00,2.55,287.00,2462,2436
865605,4.00,2.64,288.00,2452,2439
865643,4.00,2.64,288.00,2472,2443
865678,4.00,2.72,289.00,2461,2450
865715,4.00,2.72,289.00,2480,2455
865751,4.00,2.81,290.00,2469,2457,7
865788,4.00,2.81,290.00,2488,2461
865824,4.00,2.81,290.00,2496,2465
865861,4.00,2.90,291.00,2484,2472
865897,4.00,2.90,291.00,2502,2486
865934,4.00,2.99,292.00,2490,2487,7
865970,4.00,2.99,292.00,2507,2488
866007,4.00,3.08,293.00,2494,2488
866043,4.00,3.08,293.00,2511,2491
866080,4.00,3.08,293.00,2517,2491
866116,4.00,3.16,294.00,2504,2496
866153,4.00,3.16,294.00,2520,2508
866188,4.00,3.25,295.00,2506,2508
866226,4.00,3.25,295.00,2522,2508
866261,4.00,3.25,295.00,2527,2508
866299,4.00,3.34,296.00,2512,2508
866334,4.00,3.34,296.00,2528,2523
866372,4.00,3.34,296.00,2532,2510
866407,4.00,3.43,297.00,2517,2513
866445,4.00,3.43,297.00,2532,2525
866480,4.00,3.43,297.00,2535,2515
866518,4.00,3.43,297.00,2539,2515,7
866553,4.00,3.52,298.00,2523,2527
866590,4.00,3.52,298.00,2537,2535
866626,4.00,3.52,298.00,2541,2523
866663,4.00,3.60,299.00,2524,2524
866699,4.00,3.60,299.00,2538,2528
866736,4.00,3.60,299.00,2540,2527
866772,4.00,3.60,299.00,2543,2526
866809,4.00,3.69,300.00,2526,2531
866845,4.00,3.69,300.00,2539,2541
866882,4.00,3.69,300.00,2541,2531
866918,4.00,3.69,300.00,2543,2531
866955,4.00,3.78,301.00,2525,2534
866991,4.00,3.78,301.00,2538,2535
867028,4.00,3.78,301.00,2540,2528
867063,4.00,3.78,301.00,2541,2528
867101,4.00,3.78,301.00,2542,2533
867136,4.00,3.78,301.00,2544,2538
867174,4.00,3.87,302.00,2526,2538
867209,4.00,3.87,302.00,2538,2538
867247,4.00,3.87,302.00,2539,2527
867282,4.00,3.87,302.00,2539,2528,7
867320,4.00,3.87,302.00,2540,2536
867355,4.00,3.87,302.00,2541,2534
867393,4.00,3.87,302.00,2542,2531
867428,4.00,3.87,302.00,2543,2531
867465,4.00,3.96,303.00,2524,2533
867501,4.00,3.96,303.00,2536,2541
867538,4.00,3.96,303.00,2536,2529
867574,4.00,3.96,303.00,2536,2529
867611,4.00,3.96,303.00,2536,2530
867647,4.00,3.96,303.00,2537,2531
867684,4.00,3.96,303.00,2537,2534
867720,4.00,3.96,303.00,2537,2534
