time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.32,123.35,252.00,0
250,206.17,215.66,252.00,0
248,260.30,263.66,251.00,0
251,271.33,270.77,251.00,0
248,261.98,260.47,251.00,0
253,251.41,250.50,251.00,0
254,247.48,247.50,252.00,0
252,249.36,249.73,252.00,0
252,252.00,252.23,252.00,0
252,253.09,253.11,252.00,0
252,252.93,252.89,252.00,0
252,252.56,252.51,252.00,0
252,252.20,252.17,252.00,0
253,252.04,252.06,252.00,0
252,252.37,252.41,252.00,0
251,252.40,252.33,252.00,0
251,251.65,251.55,252.00,0
252,251.05,251.03,252.00,0
251,251.22,251.28,252.00,0
252,251.59,251.59,252.00,0
251,251.76,251.78,252.00,0
255,251.77,251.77,252.00,0
251,251.99,252.03,252.00,0
252,252.05,252.03,252.00,0
252,251.92,251.92,252.00,0
251,252.07,252.09,252.00,0
253,251.96,251.93,252.00,0
252,251.96,252.01,252.00,0
255,252.34,252.38,252.00,0
252,252.61,252.62,252.00,0
252,252.57,252.54,252.00,0
252,252.34,252.32,252.00,0
252,252.23,252.22,252.00,0
254,252.27,252.30,252.00,0
251,252.55,252.55,252.00,0
250,252.15,252.05,252.00,0
251,251.28,251.18,252.00,0
248,250.66,250.58,252.00,0
250,249.82,249.71,252.00,0
251,249.27,249.26,251.00,0
108970,0.00,0.00,251.00,0,1
109001,0.00,0.00,251.00,0,2
109032,0.00,0.00,251.00,0,1
109063,0.00,0.00,251.00,0,2
109093,0.00,0.00,251.00,0,1
109124,0.00,0.00,251.00,0,1
109155,0.00,0.00,251.00,0,2
109186,0.00,0.00,251.00,0,1
109217,0.00,0.00,251.00,0,1
109248,0.00,0.00,251.00,0,1
109279,0.00,0.00,251.00,0,1
109310,0.00,0.00,251.00,0,2
109340,0.00,0.00,251.00,0,1
109371,0.00,0.00,251.00,0,1
109402,0.00,0.00,251.00,0,1,0
109433,0.00,0.00,251.00,0,1
109464,0.00,0.00,251.00,0,1
109495,0.00,0.00,251.00,0,1
109526,0.00,0.00,251.00,0,1
109556,0.00,0.00,251.00,0,1
109587,0.00,0.00,251.00,0,1
109618,0.00,0.00,251.00,0,2
109649,0.00,0.00,251.00,0,1
109680,0.00,0.00,251.00,0,1
109711,0.00,0.00,251.00,0,1
109742,0.00,0.00,251.00,0,1
109773,0.00,0.00,251.00,0,1
109803,0.00,0.00,251.00,0,1
109834,0.00,0.00,251.00,0,1
109865,0.00,0.00,251.00,0,1,0
109896,0.00,-0.09,250.00,0,1
109927,0.00,-0.09,250.00,0,2
109958,0.00,-0.09,250.00,0,1
109989,0.00,-0.09,250.00,0,1
110020,0.00,-0.09,250.00,0,1
110051,0.00,-0.09,250.00,0,1
110082,0.00,-0.09,250.00,0,1
110113,0.00,-0.09,250.00,0,1
110144,0.00,-0.09,250.00,0,1,0
110174,0.00,0.00,251.00,0,1
110205,0.00,0.00,251.00,0,2,0
110236,0.00,0.00,251.00,0,1
110267,0.00,0.00,251.00,0,1,0
110298,0.00,0.00,251.00,0,1
110329,0.00,0.00,251.00,0,2,0
110360,0.00,0.00,251.00,0,1
110391,0.00,0.00,251.00,0,1
110421,0.00,0.00,251.00,0,1
110452,0.00,0.00,251.00,0,1
110483,0.00,0.00,251.00,0,1
110514,0.00,0.00,251.00,0,2
110545,0.00,-0.09,250.00,0,1
110576,0.00,-0.09,250.00,0,1
110607,0.00,-0.09,250.00,0,1
110638,0.00,-0.09,250.00,0,1
110669,0.00,-0.09,250.00,0,1,0
110700,0.00,-0.09,250.00,0,1
110731,0.00,-0.09,250.00,0,1
110761,0.00,-0.09,250.00,0,2
110792,0.00,-0.09,250.00,0,1
110823,0.00,-0.09,250.00,0,1
110854,0.00,-0.09,250.00,0,1
110885,0.00,-0.09,250.00,0,1
110916,0.00,-0.09,250.00,0,1
110947,0.00,-0.09,250.00,0,1
110978,0.00,-0.09,250.00,0,1
111009,0.00,-0.09,250.00,0,1
111040,0.00,-0.09,250.00,0,1
111071,0.00,-0.09,250.00,0,2
111102,0.00,-0.09,250.00,0,1
111133,0.00,-0.09,250.00,0,1
111164,0.00,-0.09,250.00,0,1
111195,0.00,-0.09,250.00,0,1
111226,0.00,-0.09,250.00,0,2
111257,0.00,-0.09,250.00,0,1
111288,0.00,-0.09,250.00,0,1,0
111319,0.00,-0.09,250.00,0,1
111349,0.00,-0.09,250.00,0,1
111380,0.00,-0.09,250.00,0,2
111411,0.00,-0.09,250.00,0,2
111442,0.00,-0.09,250.00,0,1
111473,0.00,-0.09,250.00,0,2
111504,0.00,-0.09,250.00,0,1
111535,0.00,-0.09,250.00,0,1
111566,0.00,-0.09,250.00,0,2,0
111597,0.00,-0.09,250.00,0,2
111628,0.00,-0.09,250.00,0,1
111659,0.00,-0.09,250.00,0,1
111690,0.00,-0.09,250.00,0,1
111721,0.00,-0.09,250.00,0,1
111752,0.00,-0.09,250.00,0,1
111783,0.00,-0.09,250.00,0,2
111814,0.00,-0.09,250.00,0,2
111845,0.00,-0.09,250.00,0,1
111876,0.00,-0.09,250.00,0,1
111907,0.00,-0.09,250.00,0,1
111937,0.00,-0.09,250.00,0,1
111968,0.00,-0.09,250.00,0,1
111999,0.00,-0.09,250.00,0,1
112030,0.00,-0.09,250.00,0,1
112061,0.00,-0.09,250.00,0,1
112092,0.00,-0.09,250.00,0,2
112123,0.00,-0.09,250.00,0,2
112155,0.00,-0.09,250.00,0,1
112186,0.00,-0.09,250.00,0,1,0
112217,0.00,-0.09,250.00,0,2
112248,0.00,-0.09,250.00,0,1
112280,0.00,-0.09,250.00,0,1
112311,0.00,-0.09,250.00,0,2
112342,0.00,-0.09,250.00,0,2
112373,0.00,-0.09,250.00,0,1
112405,0.00,-0.09,250.00,0,1
112436,0.00,-0.09,250.00,0,1
112467,0.00,-0.09,250.00,0,2,0
112498,0.00,-0.09,250.00,0,1
112530,0.00,-0.09,250.00,0,1
112561,0.00,-0.09,250.00,0,2
112592,0.00,-0.09,250.00,0,1
112623,0.00,-0.09,250.00,0,1
112655,0.00,-0.09,250.00,0,1
112686,0.00,-0.09,250.00,0,1
112717,0.00,-0.09,250.00,0,1
112748,0.00,-0.09,250.00,0,2
112780,0.00,-0.09,250.00,0,1
112811,0.00,-0.09,250.00,0,1
112842,0.00,-0.09,250.00,0,1
112873,0.00,-0.18,249.00,0,2
112905,0.00,-0.18,249.00,0,1
112936,0.00,-0.18,249.00,0,1
112967,0.00,-0.18,249.00,0,2
112998,0.00,-0.18,249.00,0,2
113030,0.00,-0.18,249.00,0,1
113061,0.00,-0.18,249.00,0,2
113092,0.00,-0.18,249.00,0,1,0
113123,0.00,-0.18,249.00,0,1
113155,0.00,-0.18,249.00,0,1
113186,0.00,-0.18,249.00,0,1
113217,0.00,-0.18,249.00,0,1
113248,0.00,-0.18,249.00,0,2
113280,0.00,-0.18,249.00,0,1
113311,0.00,-0.18,249.00,0,1
113342,0.00,-0.18,249.00,0,1
113373,0.00,-0.18,249.00,0,1
113405,0.00,-0.18,249.00,0,1
113436,0.00,-0.18,249.00,0,1
113467,0.00,-0.18,249.00,0,1
113498,0.00,-0.18,249.00,0,1
113530,0.00,-0.18,249.00,0,1
113561,0.00,-0.18,249.00,0,1
113592,0.00,-0.26,248.00,0,1
113623,0.00,-0.26,248.00,0,2
113655,0.00,-0.26,248.00,0,1
113686,0.00,-0.26,248.00,0,1
113717,0.00,-0.26,248.00,0,2
113748,0.00,-0.26,248.00,0,1
113780,0.00,-0.26,248.00,0,1
113811,0.00,-0.26,248.00,0,2
113842,0.00,-0.26,248.00,0,1
113873,0.00,-0.26,248.00,0,1
113905,0.00,-0.26,248.00,0,2
113936,0.00,-0.26,248.00,0,1
113967,0.00,-0.18,249.00,0,1
113998,0.00,-0.18,249.00,0,1,0
114030,0.00,-0.18,249.00,0,1
114061,0.00,-0.26,248.00,0,1
114092,0.00,-0.26,248.00,0,2
114123,0.00,-0.26,248.00,0,1
114155,0.00,-0.26,248.00,0,2
114186,0.00,-0.26,248.00,0,1
114217,0.00,-0.26,248.00,0,1
114248,0.00,-0.26,248.00,0,1
114280,0.00,-0.26,248.00,0,1
114311,0.00,-0.26,248.00,0,1
114342,0.00,-0.18,249.00,0,1
114373,0.00,-0.18,249.00,0,1
114405,0.00,-0.18,249.00,0,1
114436,0.00,-0.18,249.00,0,1
114467,0.00,-0.18,249.00,0,1
114498,0.00,-0.18,249.00,0,1
114530,0.00,-0.18,249.00,0,1
114561,0.00,-0.18,249.00,0,1
114592,0.00,-0.18,249.00,0,1
114623,0.00,-0.18,249.00,0,1
114655,0.00,-0.18,249.00,0,2
114686,0.00,-0.18,249.00,0,1
114717,0.00,-0.18,249.00,0,2
114748,0.00,-0.18,249.00,0,2
114780,0.00,-0.18,249.00,0,1
114811,0.00,-0.18,249.00,0,1
114842,0.00,-0.18,249.00,0,1
114873,0.00,-0.18,249.00,0,2
114905,0.00,-0.18,249.00,0,1,0
114936,0.00,-0.18,249.00,0,2
114967,0.00,-0.18,249.00,0,1
114998,0.00,-0.18,249.00,0,2
115030,0.00,-0.18,249.00,0,1
115061,0.00,-0.18,249.00,0,2
115092,0.00,-0.18,249.00,0,1
115123,0.00,-0.18,249.00,0,1
115155,0.00,-0.18,249.00,0,1
115186,0.00,-0.18,249.00,0,1
115217,0.00,-0.18,249.00,0,1
115248,0.00,-0.18,249.00,0,2
115280,0.00,-0.18,249.00,0,1
115311,0.00,-0.18,249.00,0,1
115342,0.00,-0.09,250.00,0,1
115373,0.00,-0.09,250.00,0,1
115405,0.00,-0.09,250.00,0,1
115436,0.00,-0.18,249.00,0,1
115467,0.00,-0.18,249.00,0,1
115498,0.00,-0.18,249.00,0,1
115530,0.00,-0.18,249.00,0,1,0
115561,0.00,-0.18,249.00,0,1
115592,0.00,-0.18,249.00,0,1
115623,0.00,-0.09,250.00,0,1
115655,0.00,-0.09,250.00,0,1
115686,0.00,-0.09,250.00,0,1
115717,0.00,-0.09,250.00,0,1
115748,0.00,-0.09,250.00,0,1
115780,0.00,-0.09,250.00,0,1
115811,0.00,-0.09,250.00,0,1,0
115842,0.00,-0.09,250.00,0,1
115873,0.00,-0.09,250.00,0,1
115905,0.00,-0.09,250.00,0,1
115936,0.00,-0.09,250.00,0,1
115967,0.00,-0.09,250.00,0,1
115998,0.00,-0.09,250.00,0,1
116030,0.00,-0.09,250.00,0,2
116061,0.00,-0.09,250.00,0,1
116092,0.00,-0.09,250.00,0,1
116123,0.00,-0.09,250.00,0,1
116155,0.00,-0.09,250.00,0,1
116186,0.00,-0.09,250.00,0,1
116217,0.00,-0.09,250.00,0,1
116248,0.00,-0.09,250.00,0,1
116280,0.00,-0.09,250.00,0,1
116311,0.00,-0.09,250.00,0,1
116342,0.00,-0.09,250.00,0,1
116373,0.00,-0.09,250.00,0,1
116405,0.00,-0.09,250.00,0,2
116436,0.00,-0.09,250.00,0,2,0
116467,0.00,-0.09,250.00,0,2
116498,0.00,-0.09,250.00,0,1
116530,0.00,-0.09,250.00,0,1
116561,0.00,-0.09,250.00,0,1
116592,0.00,-0.09,250.00,0,1
116623,0.00,-0.09,250.00,0,1
116655,0.00,-0.09,250.00,0,1
116686,0.00,-0.09,250.00,0,1
116717,0.00,-0.09,250.00,0,1,0
116748,0.00,-0.09,250.00,0,1
116780,0.00,-0.09,250.00,0,1
116811,0.00,-0.09,250.00,0,1
116842,0.00,-0.09,250.00,0,1
116873,0.00,-0.09,250.00,0,1
116905,0.00,-0.09,250.00,0,1
116936,0.00,-0.09,250.00,0,1
116967,0.00,-0.09,250.00,0,1
116998,0.00,-0.09,250.00,0,1
117030,0.00,-0.09,250.00,0,2
117061,0.00,-0.09,250.00,0,1
117092,0.00,-0.09,250.00,0,1
117123,0.00,-0.09,250.00,0,1
117155,0.00,-0.09,250.00,0,1
117186,0.00,-0.09,250.00,0,1
117217,0.00,-0.09,250.00,0,1
117248,0.00,-0.09,250.00,0,2
117280,0.00,-0.09,250.00,0,2
117311,0.00,-0.09,250.00,0,1
117342,0.00,-0.09,250.00,0,1,0
117373,0.00,-0.09,250.00,0,2
117405,0.00,-0.09,250.00,0,2
117436,0.00,-0.09,250.00,0,1
117467,0.00,-0.09,250.00,0,1
117498,0.00,-0.09,250.00,0,1
117530,0.00,-0.09,250.00,0,2
117561,0.00,-0.09,250.00,0,1
117592,0.00,-0.09,250.00,0,1
117623,0.00,-0.09,250.00,0,1
117655,0.00,-0.09,250.00,0,1
117686,0.00,-0.09,250.00,0,1
117717,0.00,-0.09,250.00,0,1
117748,0.00,-0.18,249.00,0,1
117780,0.00,-0.18,249.00,0,1
117811,0.00,-0.18,249.00,0,1
117842,0.00,-0.18,249.00,0,1
117873,0.00,-0.18,249.00,0,1
117905,0.00,-0.18,249.00,0,1
117936,0.00,-0.18,249.00,0,1
117967,0.00,-0.18,249.00,0,1
117998,0.00,-0.18,249.00,0,1
118030,0.00,-0.18,249.00,0,1
118061,0.00,-0.18,249.00,0,2
118092,0.00,-0.09,250.00,0,2
118123,0.00,-0.09,250.00,0,1
118155,0.00,-0.09,250.00,0,1
118186,0.00,-0.09,250.00,0,2
118217,0.00,-0.18,249.00,0,1
118248,0.00,-0.09,250.00,0,1,0
118280,0.00,-0.09,250.00,0,1
118311,0.00,-0.09,250.00,0,1
118342,0.00,-0.18,249.00,0,1
118373,0.00,-0.18,249.00,0,1
118405,0.00,-0.18,249.00,0,2
118436,0.00,-0.18,249.00,0,1
118467,0.00,-0.09,250.00,0,1
118498,0.00,-0.09,250.00,0,1
118530,0.00,-0.09,250.00,0,1
118561,0.00,-0.09,250.00,0,1
118592,0.00,-0.09,250.00,0,1
118623,0.00,-0.09,250.00,0,1
118655,0.00,-0.09,250.00,0,1
118686,0.00,-0.09,250.00,0,1
118717,0.00,-0.09,250.00,0,1
118748,0.00,-0.09,250.00,0,1
118780,0.00,-0.09,250.00,0,2
118811,0.00,-0.09,250.00,0,1
118842,0.00,-0.09,250.00,0,1
118873,0.00,-0.09,250.00,0,1
118905,0.00,-0.09,250.00,0,1
118936,0.00,-0.09,250.00,0,1
118967,0.00,-0.18,249.00,0,1
118998,0.00,-0.18,249.00,0,2
119030,0.00,-0.18,249.00,0,1
119061,0.00,-0.18,249.00,0,1
119092,0.00,-0.18,249.00,0,1
119123,0.00,-0.09,250.00,0,2
119155,0.00,-0.09,250.00,0,1,0
119186,0.00,-0.09,250.00,0,2
119217,0.00,-0.09,250.00,0,1
119248,0.00,-0.09,250.00,0,1
119280,0.00,-0.18,249.00,0,1
119311,0.00,-0.09,250.00,0,1
119342,0.00,-0.09,250.00,0,1
119373,0.00,-0.09,250.00,0,1
119405,0.00,-0.09,250.00,0,2
119436,0.00,-0.09,250.00,0,1
119467,0.00,-0.09,250.00,0,1
119498,0.00,-0.09,250.00,0,2
119530,0.00,-0.09,250.00,0,1
119561,0.00,-0.09,250.00,0,1
119592,0.00,-0.09,250.00,0,1
119623,0.00,-0.09,250.00,0,1
119655,0.00,-0.09,250.00,0,1
119686,0.00,-0.18,249.00,0,1
119717,0.00,-0.18,249.00,0,2
119748,0.00,-0.18,249.00,0,1
119780,0.00,-0.18,249.00,0,1,0
119811,0.00,-0.18,249.00,0,1
119842,0.00,-0.18,249.00,0,1
119873,0.00,-0.18,249.00,0,1
119905,0.00,-0.18,249.00,0,1
119936,0.00,-0.18,249.00,0,1
119967,0.00,-0.18,249.00,0,1
119998,0.00,-0.09,250.00,0,1
120030,0.00,-0.09,250.00,0,1
120061,0.00,-0.09,250.00,0,1,0
120092,0.00,-0.18,249.00,0,1
120123,0.00,-0.18,249.00,0,1
120155,0.00,-0.18,249.00,0,1
120186,0.00,-0.18,249.00,0,1
120217,0.00,-0.09,250.00,0,1
120248,0.00,-0.09,250.00,0,1
120280,0.00,-0.09,250.00,0,1
120311,0.00,-0.09,250.00,0,1
120342,0.00,-0.18,249.00,0,1
120373,0.00,-0.09,250.00,0,1
120405,0.00,-0.09,250.00,0,1
120436,0.00,-0.09,250.00,0,1
120467,0.00,-0.09,250.00,0,2
120498,0.00,-0.09,250.00,0,1
120530,0.00,-0.09,250.00,0,2
120561,0.00,-0.09,250.00,0,1
120592,0.00,-0.09,250.00,0,1
120623,0.00,-0.09,250.00,0,1
120655,0.00,-0.09,250.00,0,1
120686,0.00,-0.09,250.00,0,1
120717,0.00,-0.09,250.00,0,1
120748,0.00,-0.09,250.00,0,1
120780,0.00,-0.09,250.00,0,1
120811,0.00,-0.09,250.00,0,1
120842,0.00,-0.09,250.00,0,1
120873,0.00,-0.09,250.00,0,1
120905,0.00,-0.18,249.00,0,1
120936,0.00,-0.18,249.00,0,2
120967,0.00,-0.18,249.00,0,1,0
120998,0.00,-0.18,249.00,0,2
121030,0.00,-0.18,249.00,0,1
121061,0.00,-0.18,249.00,0,1
121092,0.00,-0.18,249.00,0,1
121123,0.00,-0.18,249.00,0,1
121155,0.00,-0.18,249.00,0,1
121186,0.00,-0.18,249.00,0,2
121217,0.00,-0.18,249.00,0,1
121248,0.00,-0.18,249.00,0,1
121280,0.00,-0.18,249.00,0,1
121311,0.00,-0.18,249.00,0,1
121342,0.00,-0.09,250.00,0,1
121373,0.00,-0.09,250.00,0,1
121405,0.00,-0.09,250.00,0,1
121436,0.00,-0.09,250.00,0,1
121467,0.00,-0.09,250.00,0,1
121498,0.00,-0.09,250.00,0,2
121530,0.00,-0.09,250.00,0,1
121561,0.00,-0.09,250.00,0,1
121592,0.00,-0.09,250.00,0,1,0
121623,0.00,-0.09,250.00,0,1
121655,0.00,-0.09,250.00,0,1
121686,0.00,-0.18,249.00,0,1
121717,0.00,-0.18,249.00,0,1
121748,0.00,-0.18,249.00,0,1
121780,0.00,-0.18,249.00,0,1
121811,0.00,-0.18,249.00,0,1
121842,0.00,-0.18,249.00,0,1
121873,0.00,-0.18,249.00,0,1
121905,0.00,-0.18,249.00,0,1
121936,0.00,-0.18,249.00,0,1
121967,0.00,-0.18,249.00,0,1
121998,0.00,-0.18,249.00,0,1
122030,0.00,-0.18,249.00,0,1
122061,0.00,-0.18,249.00,0,1
122092,0.00,-0.18,249.00,0,1
122123,0.00,-0.18,249.00,0,1
122155,0.00,-0.18,249.00,0,1
122186,0.00,-0.18,249.00,0,1
122217,0.00,-0.18,249.00,0,1
122248,0.00,-0.18,249.00,0,1
122280,0.00,-0.18,249.00,0,1
122311,0.00,-0.18,249.00,0,1
122342,0.00,-0.18,249.00,0,1
122373,0.00,-0.18,249.00,0,1
122405,0.00,-0.18,249.00,0,1
122436,0.00,-0.18,249.00,0,1
122467,0.00,-0.18,249.00,0,1
122498,0.00,-0.18,249.00,0,1
122530,0.00,-0.18,249.00,0,1
122561,0.00,-0.09,250.00,0,1
122592,0.00,-0.09,250.00,0,1
122623,0.00,-0.09,250.00,0,2
122655,0.00,-0.09,250.00,0,1
122686,0.00,-0.09,250.00,0,1
122717,0.00,-0.09,250.00,0,2
122748,0.00,-0.09,250.00,0,1
122780,0.00,-0.09,250.00,0,1
122811,0.00,-0.09,250.00,0,2
122842,0.00,-0.09,250.00,0,2
122873,0.00,-0.09,250.00,0,1
122905,0.00,-0.09,250.00,0,1
122936,0.00,-0.09,250.00,0,1
122967,0.00,-0.09,250.00,0,1
122998,0.00,-0.09,250.00,0,1
123030,0.00,-0.09,250.00,0,1
123061,0.00,-0.09,250.00,0,2
123092,0.00,-0.09,250.00,0,1
123123,0.00,-0.09,250.00,0,1,0
123155,0.00,-0.09,250.00,0,1
123186,0.00,-0.09,250.00,0,1
123217,0.00,-0.09,250.00,0,1
123248,0.00,-0.09,250.00,0,1
123280,0.00,-0.09,250.00,0,1
123311,0.00,-0.09,250.00,0,1
123342,0.00,-0.09,250.00,0,1
123373,0.00,-0.09,250.00,0,1
123405,0.00,-0.09,250.00,0,1,0
123436,0.00,-0.09,250.00,0,1
123467,0.00,-0.09,250.00,0,1
123498,0.00,-0.09,250.00,0,1
123530,0.00,-0.09,250.00,0,1
123561,0.00,-0.09,250.00,0,2
123592,0.00,-0.09,250.00,0,1
123623,0.00,-0.09,250.00,0,1
123655,0.00,-0.09,250.00,0,1
123686,0.00,-0.09,250.00,0,1
123717,0.00,-0.09,250.00,0,1
123748,0.00,-0.09,250.00,0,1,0
123780,0.00,-0.09,250.00,0,1
123811,0.00,-0.09,250.00,0,1
123842,0.00,-0.09,250.00,0,1
123873,0.00,-0.09,250.00,0,1
123905,0.00,-0.09,250.00,0,1
123936,0.00,-0.09,250.00,0,1
123967,0.00,-0.09,250.00,0,1
123998,0.00,-0.09,250.00,0,1
124030,0.00,-0.09,250.00,0,1,0
124061,0.00,-0.09,250.00,0,1
124092,0.00,-0.09,250.00,0,1
124123,0.00,-0.09,250.00,0,1
124155,0.00,-0.09,250.00,0,1
124186,0.00,-0.09,250.00,0,1
124217,0.00,-0.09,250.00,0,1
124248,0.00,-0.09,250.00,0,1
124280,0.00,-0.09,250.00,0,1
124311,0.00,-0.09,250.00,0,1,0
124342,0.00,-0.09,250.00,0,1
124373,0.00,-0.09,250.00,0,2
124405,0.00,-0.09,250.00,0,1
124436,0.00,-0.09,250.00,0,1
124467,0.00,-0.09,250.00,0,1
124498,0.00,-0.09,250.00,0,1
124530,0.00,-0.09,250.00,0,1
124561,0.00,-0.09,250.00,0,1
124592,0.00,-0.09,250.00,0,1
124623,0.00,-0.09,250.00,0,1
124655,0.00,-0.09,250.00,0,1
124686,0.00,-0.09,250.00,0,1
124717,0.00,-0.09,250.00,0,1
124748,0.00,-0.09,250.00,0,1
124780,0.00,-0.09,250.00,0,2
124811,0.00,-0.09,250.00,0,1
124842,0.00,-0.09,250.00,0,1
124873,0.00,-0.09,250.00,0,1
124905,0.00,-0.09,250.00,0,1
124936,0.00,-0.09,250.00,0,1,0
124967,0.00,-0.09,250.00,0,1
124998,0.00,-0.09,250.00,0,2
125030,0.00,-0.09,250.00,0,1
125061,0.00,-0.09,250.00,0,2
125092,0.00,-0.09,250.00,0,1
125123,0.00,-0.09,250.00,0,1
125155,0.00,-0.09,250.00,0,1
125186,0.00,-0.09,250.00,0,2
125217,0.00,-0.09,250.00,0,1
125248,0.00,-0.09,250.00,0,1
125280,0.00,-0.09,250.00,0,1
125311,0.00,-0.09,250.00,0,1
125342,0.00,-0.09,250.00,0,1
125373,0.00,-0.09,250.00,0,2
125405,0.00,-0.09,250.00,0,1
125436,0.00,-0.09,250.00,0,2
125467,0.00,-0.09,250.00,0,1
125498,0.00,-0.09,250.00,0,2
125530,0.00,-0.09,250.00,0,1
125561,0.00,-0.09,250.00,0,2
125592,0.00,-0.09,250.00,0,2
125623,0.00,-0.09,250.00,0,2
125655,0.00,-0.09,250.00,0,1
125686,0.00,-0.09,250.00,0,2
125717,0.00,-0.09,250.00,0,1
125748,0.00,-0.18,249.00,0,1
125780,0.00,-0.18,249.00,0,1
125811,0.00,-0.18,249.00,0,1
125842,0.00,-0.18,249.00,0,2,0
125873,0.00,-0.18,249.00,0,1
125905,0.00,-0.18,249.00,0,1
125936,0.00,-0.18,249.00,0,1
125967,0.00,-0.18,249.00,0,1
125998,0.00,-0.18,249.00,0,2
126030,0.00,-0.18,249.00,0,2
126061,0.00,-0.18,249.00,0,1
126092,0.00,-0.18,249.00,0,1
126123,0.00,-0.18,249.00,0,2
126155,0.00,-0.18,249.00,0,1
126186,0.00,-0.18,249.00,0,1
126217,0.00,-0.18,249.00,0,1
126248,0.00,-0.18,249.00,0,2
126280,0.00,-0.18,249.00,0,2
126311,0.00,-0.18,249.00,0,1
126342,0.00,-0.18,249.00,0,2
126373,0.00,-0.18,249.00,0,1
126405,0.00,-0.18,249.00,0,2
126436,0.00,-0.18,249.00,0,1
126467,0.00,-0.18,249.00,0,1
126498,0.00,-0.18,249.00,0,1
126530,0.00,-0.18,249.00,0,2
126561,0.00,-0.18,249.00,0,2
126592,0.00,-0.18,249.00,0,2
126623,0.00,-0.18,249.00,0,1
126655,0.00,-0.18,249.00,0,1
126686,0.00,-0.18,249.00,0,1
126717,0.00,-0.18,249.00,0,1
126748,0.00,-0.18,249.00,0,1,0
126780,0.00,-0.18,249.00,0,2
126811,0.00,-0.18,249.00,0,1
126842,0.00,-0.18,249.00,0,2
126873,0.00,-0.18,249.00,0,1
126905,0.00,-0.18,249.00,0,1
126936,0.00,-0.18,249.00,0,1
126967,0.00,-0.18,249.00,0,1
126998,0.00,-0.18,249.00,0,1
127030,0.00,-0.18,249.00,0,1
127061,0.00,-0.18,249.00,0,1
127092,0.00,-0.18,249.00,0,1
127123,0.00,-0.18,249.00,0,2
127155,0.00,-0.18,249.00,0,1
127186,0.00,-0.18,249.00,0,2
127217,0.00,-0.18,249.00,0,2
127248,0.00,-0.18,249.00,0,1
127280,0.00,-0.18,249.00,0,1
127311,0.00,-0.18,249.00,0,1
127342,0.00,-0.18,249.00,0,1
127373,0.00,-0.18,249.00,0,2,0
127405,0.00,-0.18,249.00,0,1
127436,0.00,-0.18,249.00,0,1
127467,0.00,-0.09,250.00,0,1
127498,0.00,-0.09,250.00,0,1
127530,0.00,-0.09,250.00,0,1
127561,0.00,-0.09,250.00,0,1
127592,0.00,-0.09,250.00,0,2
127623,0.00,-0.09,250.00,0,1
127655,0.00,-0.09,250.00,0,1,0
127686,0.00,-0.09,250.00,0,2
127717,0.00,-0.09,250.00,0,1
127748,0.00,-0.09,250.00,0,2
127780,0.00,-0.09,250.00,0,1
127811,0.00,-0.09,250.00,0,1
127842,0.00,-0.09,250.00,0,1
127873,0.00,-0.09,250.00,0,2
127905,0.00,-0.09,250.00,0,1
127936,0.00,-0.09,250.00,0,1
127967,0.00,-0.09,250.00,0,1
127998,0.00,-0.09,250.00,0,1
128030,0.00,-0.09,250.00,0,1
128061,0.00,-0.09,250.00,0,1
128092,0.00,-0.09,250.00,0,1
128123,0.00,-0.18,249.00,0,1
128155,0.00,-0.09,250.00,0,1
128186,0.00,-0.18,249.00,0,1
128217,0.00,-0.18,249.00,0,2
128248,0.00,-0.18,249.00,0,1
128280,0.00,-0.18,249.00,0,1,0
128311,0.00,-0.18,249.00,0,1
128342,0.00,-0.18,249.00,0,1
128373,0.00,-0.18,249.00,0,1
128405,0.00,-0.18,249.00,0,2
128436,0.00,-0.18,249.00,0,1
128467,0.00,-0.18,249.00,0,1
128498,0.00,-0.18,249.00,0,1
128530,0.00,-0.18,249.00,0,1
128561,0.00,-0.18,249.00,0,1,0
128592,0.00,-0.18,249.00,0,1
128623,0.00,-0.18,249.00,0,1
128655,0.00,-0.18,249.00,0,1
128686,0.00,-0.18,249.00,0,2
128717,0.00,-0.18,249.00,0,1
128748,0.00,-0.18,249.00,0,1
128780,0.00,-0.18,249.00,0,1
128811,0.00,-0.18,249.00,0,1
128842,0.00,-0.18,249.00,0,1
128873,0.00,-0.18,249.00,0,2
128905,0.00,-0.18,249.00,0,1
128936,0.00,-0.18,249.00,0,1
128967,0.00,-0.18,249.00,0,1
128998,0.00,-0.18,249.00,0,2
129030,0.00,-0.18,249.00,0,1
129061,0.00,-0.18,249.00,0,1
129092,0.00,-0.18,249.00,0,1
129123,0.00,-0.18,249.00,0,1
129155,0.00,-0.18,249.00,0,1
129186,0.00,-0.18,249.00,0,1,0
129217,0.00,-0.18,249.00,0,1
129248,0.00,-0.18,249.00,0,1
129280,0.00,-0.18,249.00,0,2
129311,0.00,-0.18,249.00,0,1
129342,0.00,-0.18,249.00,0,2
129373,0.00,-0.09,250.00,0,2
129405,0.00,-0.09,250.00,0,1
129436,0.00,-0.09,250.00,0,2
129467,0.00,-0.09,250.00,0,1
129498,0.00,-0.09,250.00,0,2
129530,0.00,-0.09,250.00,0,1
129561,0.00,-0.09,250.00,0,2
129592,0.00,-0.09,250.00,0,1
129623,0.00,-0.09,250.00,0,1
