time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
954027,0.00,0.70,264.00,0,0
954058,0.00,0.62,263.00,0,0
954089,0.00,0.62,263.00,0,0
954120,0.00,0.53,262.00,0,0
954151,0.00,0.53,262.00,0,0
954182,0.00,0.44,261.00,0,0
954213,0.00,0.44,261.00,0,0
954244,0.00,0.35,260.00,0,0
954275,0.00,0.35,260.00,0,0
954306,0.00,0.26,259.00,0,0
954337,0.00,0.26,259.00,0,0,5
954367,0.00,0.18,258.00,0,0
954398,0.00,0.18,258.00,0,0,5
954429,0.00,0.09,257.00,0,0
954460,0.00,0.09,257.00,0,0
954491,0.00,0.09,257.00,0,0
954522,0.00,0.09,257.00,0,0
954553,0.00,0.09,257.00,0,0
954584,0.00,0.00,256.00,0,0
954615,0.00,0.00,256.00,0,0
954646,0.00,0.00,256.00,0,0
954677,0.00,0.00,256.00,0,0
954708,0.00,0.00,256.00,0,0
954739,0.00,0.00,256.00,0,0
954770,0.00,0.00,256.00,0,0
954800,0.00,0.00,256.00,0,0,5
954831,0.00,0.00,256.00,0,0
954862,0.00,0.00,256.00,0,0
954893,0.00,0.00,256.00,0,0
954924,0.00,0.00,256.00,0,0
954955,0.00,0.00,256.00,0,0
954986,0.00,0.00,256.00,0,0
955017,0.00,0.00,256.00,0,0
955048,0.00,0.00,256.00,0,0
955079,0.00,0.00,256.00,0,0
955110,0.00,0.00,256.00,0,0
955140,0.00,-0.09,255.00,0,0
955171,0.00,-0.09,255.00,0,0
955202,0.00,-0.09,255.00,0,0,5
955233,0.00,-0.09,255.00,0,0
955264,0.00,-0.09,255.00,0,0
955295,0.00,-0.09,255.00,0,0
955326,0.00,-0.09,255.00,0,0
955357,0.00,-0.09,255.00,0,0
955388,0.00,-0.09,255.00,0,0
955419,0.00,-0.09,255.00,0,0
955450,0.00,-0.09,255.00,0,0
955481,0.00,-0.09,255.00,0,0
955512,0.00,-0.09,255.00,0,0
955543,0.00,-0.09,255.00,0,0
955574,0.00,-0.09,255.00,0,0
955605,0.00,-0.09,255.00,0,0
955635,0.00,-0.09,255.00,0,0
955666,0.00,-0.09,255.00,0,0
955697,0.00,-0.09,255.00,0,0
955728,0.00,-0.09,255.00,0,0
955759,0.00,-0.09,255.00,0,0
955790,0.00,-0.09,255.00,0,0
955821,0.00,-0.09,255.00,0,0,6
955852,0.00,-0.09,255.00,0,0
955883,0.00,-0.09,255.00,0,0
955914,0.00,-0.09,255.00,0,0
955945,0.00,-0.09,255.00,0,0
955976,0.00,-0.09,255.00,0,0
956007,0.00,-0.09,255.00,0,0
956038,0.00,-0.09,255.00,0,0
956069,0.00,-0.09,255.00,0,0
956100,0.00,-0.09,255.00,0,0,6
956990,2.06,0.00,256.00,269,199
957025,2.06,0.00,256.00,287,240
957059,2.06,0.00,256.00,306,263
957094,2.06,0.00,256.00,324,281
957127,2.06,0.00,256.00,343,299
957163,2.06,0.00,256.00,362,311
957196,2.06,0.00,256.00,380,336
957232,2.06,0.00,256.00,399,357
957265,2.06,0.00,256.00,417,379
957300,2.06,0.00,256.00,436,396
957334,2.06,0.00,256.00,454,412
957369,2.06,0.00,256.00,473,434
957402,2.06,0.00,256.00,491,448
957438,2.06,0.00,256.00,510,468
957471,2.06,0.00,256.00,528,482
957507,2.06,0.00,256.00,547,497
957540,2.06,0.00,256.00,565,517,6
957575,2.06,0.00,256.00,584,542
957609,2.06,0.00,256.00,602,563
957644,2.06,0.00,256.00,621,581
957677,2.06,0.00,256.00,639,596
957713,2.06,0.00,256.00,658,617
957746,2.06,0.00,256.00,677,637
957782,2.06,0.00,256.00,695,648
957815,2.06,0.00,256.00,714,667
957850,2.06,0.00,256.00,732,684
957884,2.06,0.00,256.00,751,706
957919,2.06,0.00,256.00,769,732
957952,2.06,0.00,256.00,788,751
957988,2.06,0.00,256.00,806,766
958021,2.06,0.00,256.00,825,781
958057,2.06,0.00,256.00,843,800
958090,2.06,0.00,256.00,862,820
958125,2.06,0.00,256.00,880,833,6
958159,2.06,0.09,257.00,890,852
958194,2.06,0.09,257.00,908,872
958227,2.06,0.09,257.00,925,885
958263,2.06,0.09,257.00,943,907
958296,2.06,0.09,257.00,961,917
958331,2.06,0.09,257.00,978,939
958365,2.06,0.09,257.00,996,952
958400,2.06,0.18,258.00,1005,972
958436,2.06,0.18,258.00,1022,989
958471,2.06,0.18,258.00,1039,1005
958507,2.06,0.18,258.00,1056,1017
958544,2.06,0.18,258.00,1073,1030
958579,2.06,0.26,259.00,1080,1049
958617,2.06,0.26,259.00,1097,1067
958652,2.06,0.26,259.00,1113,1084
958690,2.06,0.26,259.00,1129,1091
958725,2.06,0.35,260.00,1136,1104
958763,2.06,0.35,260.00,1151,1123
958798,2.06,0.44,261.00,1158,1133
958836,2.06,0.44,261.00,1172,1149
958871,2.06,0.44,261.00,1187,1153
958909,2.06,0.53,262.00,1192,1168,6
958944,2.06,0.53,262.00,1206,1179
958981,2.06,0.62,263.00,1211,1190
959017,2.06,0.62,263.00,1224,1197
959054,2.06,0.70,264.00,1228,1207
959090,2.06,0.70,264.00,1240,1218
959127,2.06,0.70,264.00,1252,1229
959163,2.06,0.79,265.00,1255,1229
959200,2.06,0.79,265.00,1266,1244
959236,2.06,0.88,266.00,1269,1253
959273,2.06,0.88,266.00,1279,1255
959309,2.06,0.97,267.00,1281,1263
959346,2.06,0.97,267.00,1291,1282
959382,2.06,1.05,268.00,1291,1283
959419,2.06,1.05,268.00,1300,1285
959454,2.06,1.14,269.00,1300,1287
959492,2.06,1.14,269.00,1309,1294
959527,2.06,1.23,270.00,1308,1301
959565,2.06,1.32,271.00,1306,1302
959600,2.06,1.32,271.00,1313,1304
959638,2.06,1.41,272.00,1310,1307
959673,2.06,1.41,272.00,1316,1304,6
959711,2.06,1.49,273.00,1313,1307
959746,2.06,1.49,273.00,1318,1310
959784,2.06,1.58,274.00,1314,1310
959819,2.06,1.58,274.00,1318,1313
959857,2.06,1.67,275.00,1314,1313
959892,2.06,1.67,275.00,1317,1314
959929,2.06,1.76,276.00,1311,1313
959965,2.06,1.76,276.00,1314,1314
960002,2.06,1.85,277.00,1308,1314
960038,2.06,1.85,277.00,1310,1313
960075,2.06,1.85,277.00,1312,1314
960111,2.06,1.93,278.00,1304,1314
960148,2.06,1.93,278.00,1306,1314
960184,2.06,1.93,278.00,1307,1308
960221,2.06,2.02,279.00,1299,1308
960257,2.06,2.02,279.00,1299,1310
960294,2.06,2.02,279.00,1299,1301
960329,2.06,2.11,280.00,1291,1299
960367,2.06,2.11,280.00,1290,1298
960402,2.06,2.11,280.00,1290,1294
960440,2.06,2.11,280.00,1289,1293,6
960475,2.06,2.11,280.00,1289,1293
960513,2.06,2.20,281.00,1279,1293
960548,2.06,2.20,281.00,1278,1293
960586,2.06,2.20,281.00,1277,1281
960621,2.06,2.20,281.00,1276,1278
960659,2.06,2.20,281.00,1274,1278
960694,2.06,2.20,281.00,1273,1278
960732,2.06,2.20,281.00,1272,1278
960767,2.06,2.20,281.00,1271,1278
960804,2.06,2.20,281.00,1269,1278
960840,2.06,2.20,281.00,1268,1275
960877,2.06,2.20,281.00,1267,1273
960913,2.06,2.20,281.00,1266,1273
960950,2.06,2.20,281.00,1264,1273
960986,2.06,2.29,282.00,1254,1273
961023,2.06,2.29,282.00,1252,1272
961059,2.06,2.29,282.00,1250,1257
961096,2.06,2.29,282.00,1248,1253
961132,2.06,2.29,282.00,1246,1253
961169,2.06,2.29,282.00,1244,1253
961204,2.06,2.29,282.00,1242,1252
961242,2.06,2.20,281.00,1249,1252
961277,2.06,2.20,281.00,1248,1251
961315,2.06,2.20,281.00,1247,1251
961350,2.06,2.20,281.00,1245,1251
961388,2.06,2.20,281.00,1244,1251
961423,2.06,2.20,281.00,1243,1251
961461,2.06,2.20,281.00,1242,1251
961496,2.06,2.11,280.00,1249,1250
961534,2.06,2.11,280.00,1249,1242
961569,2.06,2.11,280.00,1249,1239
961607,2.06,2.11,280.00,1248,1242
961642,2.06,2.11,280.00,1248,1250
961679,2.06,2.11,280.00,1247,1250
961715,2.06,2.11,280.00,1247,1250
961752,2.06,2.02,279.00,1256,1250
961788,2.06,2.02,279.00,1256,1249,6
961825,2.06,2.02,279.00,1256,1250
961861,2.06,2.02,279.00,1257,1249
961898,2.06,2.02,279.00,1257,1250
961934,2.06,2.02,279.00,1257,1250
961971,2.06,2.02,279.00,1258,1249
962007,2.06,1.93,278.00,1267,1250
962044,2.06,1.93,278.00,1268,1255
962079,2.06,1.93,278.00,1269,1258
962117,2.06,1.93,278.00,1270,1261
962152,2.06,1.93,278.00,1272,1269
962190,2.06,1.93,278.00,1273,1269
962225,2.06,1.93,278.00,1274,1269
962263,2.06,1.93,278.00,1275,1269
962298,2.06,1.93,278.00,1276,1269
962336,2.06,1.93,278.00,1277,1269
962371,2.06,1.93,278.00,1278,1269
962409,2.06,1.93,278.00,1280,1273
962444,2.06,1.93,278.00,1281,1278
962481,2.06,1.93,278.00,1282,1278
962517,2.06,1.93,278.00,1283,1278
962554,2.06,1.93,278.00,1284,1278,6
962590,2.06,1.93,278.00,1285,1278
962627,2.06,1.93,278.00,1286,1278
962663,2.06,1.93,278.00,1288,1278
962700,2.06,1.93,278.00,1289,1280
962736,2.06,1.93,278.00,1290,1287
962773,2.06,1.93,278.00,1291,1285
962809,2.06,1.93,278.00,1292,1285
962846,2.06,1.93,278.00,1293,1285
962882,2.06,1.93,278.00,1294,1287
962919,2.06,1.93,278.00,1295,1287
962954,2.06,1.93,278.00,1297,1290
962992,2.06,1.93,278.00,1298,1289
963027,2.06,1.93,278.00,1299,1292
963065,2.06,1.93,278.00,1300,1295
963100,2.06,1.93,278.00,1301,1295
963138,2.06,1.93,278.00,1302,1295
963173,2.06,1.93,278.00,1303,1295
963211,2.06,2.02,279.00,1295,1295
963246,2.06,2.02,279.00,1296,1298
963284,2.06,2.02,279.00,1296,1299
963319,2.06,2.02,279.00,1296,1299,6
963357,2.06,2.02,279.00,1297,1299
963392,2.06,2.02,279.00,1297,1299
963429,2.06,2.02,279.00,1298,1299
963465,2.06,2.02,279.00,1298,1298
963502,2.06,2.11,280.00,1289,1299
963538,2.06,2.11,280.00,1289,1299
963575,2.06,2.11,280.00,1288,1291
963611,2.06,2.11,280.00,1288,1293
963648,2.06,2.11,280.00,1287,1294
963684,2.06,2.11,280.00,1287,1294
963721,2.06,2.11,280.00,1286,1294
963757,2.06,2.11,280.00,1286,1294
963794,2.06,2.20,281.00,1276,1290
963829,2.06,2.20,281.00,1275,1290
963867,2.06,2.20,281.00,1274,1277
963902,2.06,2.20,281.00,1273,1277
963940,2.06,2.20,281.00,1271,1277
963975,2.06,2.20,281.00,1270,1277
964013,2.06,2.20,281.00,1269,1277
964048,2.06,2.20,281.00,1268,1277
964086,2.06,2.20,281.00,1267,1273,6
964121,2.06,2.20,281.00,1265,1273
964159,2.06,2.20,281.00,1264,1273
964194,2.06,2.20,281.00,1263,1273
964232,2.06,2.20,281.00,1262,1265
964267,2.06,2.20,281.00,1260,1265
964304,2.06,2.20,281.00,1259,1265
964340,2.06,2.20,281.00,1258,1265
964377,2.06,2.20,281.00,1257,1265
964413,2.06,2.20,281.00,1255,1265
964450,2.06,2.20,281.00,1254,1265
964486,2.06,2.20,281.00,1253,1260
964523,2.06,2.20,281.00,1252,1252
964559,2.06,2.11,280.00,1260,1252
964596,2.06,2.11,280.00,1259,1252
964632,2.06,2.11,280.00,1259,1253
964669,2.06,2.11,280.00,1258,1255,6
964704,2.06,2.11,280.00,1258,1254
964742,2.06,2.11,280.00,1257,1253
964777,2.06,2.11,280.00,1257,1253
964815,2.06,2.11,280.00,1257,1253
964850,2.06,2.11,280.00,1256,1253,6
964888,2.06,2.11,280.00,1256,1253
964923,2.06,2.11,280.00,1255,1253
964961,2.06,2.02,279.00,1264,1253
964996,2.06,2.02,279.00,1264,1253
965034,2.06,2.02,279.00,1265,1255
965069,2.06,2.02,279.00,1265,1260
965107,2.06,2.02,279.00,1265,1262
965142,2.06,2.02,279.00,1266,1262
965179,2.06,2.02,279.00,1266,1262
965215,2.06,2.02,279.00,1266,1262
965252,2.06,2.02,279.00,1267,1262
965288,2.06,2.02,279.00,1267,1262
965325,2.06,2.02,279.00,1267,1262
965361,2.06,2.02,279.00,1268,1262
965398,2.06,2.02,279.00,1268,1262
965434,2.06,2.02,279.00,1268,1262,6
967219,0.00,0.44,261.00,0,0
967250,0.00,0.35,260.00,0,0
967281,0.00,0.35,260.00,0,0
967312,0.00,0.26,259.00,0,0
967343,0.00,0.26,259.00,0,0
967374,0.00,0.18,258.00,0,0
967404,0.00,0.18,258.00,0,0
967435,0.00,0.09,257.00,0,0
967466,0.00,0.09,257.00,0,0
967497,0.00,0.00,256.00,0,0
967528,0.00,0.00,256.00,0,0
967559,0.00,-0.09,255.00,0,0
967590,0.00,-0.09,255.00,0,0,6
968513,1.90,0.00,253.00,469,428
968546,1.90,0.00,253.00,486,444
968581,1.90,0.00,253.00,504,461
968615,1.90,0.00,253.00,522,476
968650,1.90,0.00,253.00,540,494
968683,1.90,-0.09,252.00,567,513
968719,1.90,-0.09,252.00,585,537
968754,1.90,-0.09,252.00,604,562
968790,1.90,-0.09,252.00,622,584
968825,1.90,-0.09,252.00,641,602
968861,1.90,-0.09,252.00,659,614
968896,1.90,-0.09,252.00,678,639
968931,1.90,-0.09,252.00,696,649
968967,1.90,-0.09,252.00,715,667
969002,1.90,0.00,253.00,724,689
969038,1.90,0.00,253.00,741,706
969071,1.90,0.00,253.00,759,724
969106,1.90,0.00,253.00,777,732
969140,1.90,0.00,253.00,794,749
969175,1.90,0.00,253.00,812,771
969208,1.90,0.00,253.00,830,792
969244,1.90,0.00,253.00,848,809,6
969277,1.90,0.00,253.00,865,823
969313,1.90,0.00,253.00,883,839
969346,1.90,0.00,253.00,901,854
969381,1.90,0.00,253.00,918,874
969415,1.90,0.00,253.00,936,893
969450,1.90,0.09,254.00,944,915
969483,1.90,0.09,254.00,961,934
969519,1.90,0.09,254.00,978,944
969552,1.90,0.09,254.00,995,954
969588,1.90,0.18,255.00,1002,971
969623,1.90,0.18,255.00,1018,988
969658,1.90,0.18,255.00,1034,1003
969694,1.90,0.26,256.00,1041,1013
969731,1.90,0.26,256.00,1056,1028
969767,1.90,0.26,256.00,1071,1032
969804,1.90,0.35,257.00,1077,1052
969840,1.90,0.35,257.00,1092,1069
969877,1.90,0.35,257.00,1106,1077
969913,1.90,0.44,258.00,1111,1088
969950,1.90,0.44,258.00,1125,1102
969986,1.90,0.53,259.00,1129,1108
970023,1.90,0.53,259.00,1142,1120
970058,1.90,0.62,260.00,1145,1127
970096,1.90,0.62,260.00,1157,1135
970131,1.90,0.62,260.00,1169,1142
970169,1.90,0.70,261.00,1171,1149,6
970204,1.90,0.70,261.00,1182,1167
970242,1.90,0.79,262.00,1184,1168
970277,1.90,0.79,262.00,1194,1174
970315,1.90,0.88,263.00,1195,1184
970350,1.90,0.88,263.00,1205,1189
970388,1.90,0.97,264.00,1205,1192
970423,1.90,0.97,264.00,1214,1201
970460,1.90,1.05,265.00,1213,1202
970496,1.90,1.05,265.00,1221,1207
970533,1.90,1.05,265.00,1229,1211
970569,1.90,1.14,266.00,1227,1211
970606,1.90,1.14,266.00,1234,1220
970642,1.90,1.23,267.00,1232,1229
970679,1.90,1.23,267.00,1238,1229
970715,1.90,1.32,268.00,1235,1229
970752,1.90,1.32,268.00,1240,1229,6
970788,1.90,1.41,269.00,1236,1231
970825,1.90,1.49,270.00,1231,1231
970861,1.90,1.49,270.00,1235,1231
970898,1.90,1.49,270.00,1239,1231
970933,1.90,1.58,271.00,1233,1231
970971,1.90,1.58,271.00,1236,1231
971006,1.90,1.67,272.00,1230,1231
971044,1.90,1.67,272.00,1232,1231
971079,1.90,1.67,272.00,1234,1231
971117,1.90,1.76,273.00,1227,1231
971152,1.90,1.76,273.00,1228,1231
971190,1.90,1.85,274.00,1220,1231
971225,1.90,1.85,274.00,1220,1232
971263,1.90,1.85,274.00,1221,1230
971298,1.90,1.85,274.00,1221,1223
971335,1.90,1.93,275.00,1212,1224
971371,1.90,1.93,275.00,1212,1224
971408,1.90,1.93,275.00,1212,1225
971444,1.90,1.93,275.00,1211,1215
971481,1.90,1.93,275.00,1211,1209
971517,1.90,2.02,276.00,1201,1210,6
971554,1.90,2.02,276.00,1200,1209
971590,1.90,2.02,276.00,1199,1209
971627,1.90,2.02,276.00,1198,1201
971663,1.90,2.02,276.00,1197,1201
971700,1.90,2.02,276.00,1196,1201
971736,1.90,2.02,276.00,1195,1201
971773,1.90,2.02,276.00,1194,1201
971808,1.90,2.02,276.00,1192,1201
971846,1.90,2.02,276.00,1191,1198
971881,1.90,2.02,276.00,1190,1194
971919,1.90,2.02,276.00,1189,1194
971954,1.90,2.02,276.00,1188,1194
971992,1.90,2.02,276.00,1187,1194
972027,1.90,2.02,276.00,1186,1193
972065,1.90,2.02,276.00,1184,1194
972100,1.90,2.02,276.00,1183,1190
972138,1.90,2.02,276.00,1182,1183
972173,1.90,2.02,276.00,1181,1183
972210,1.90,2.02,276.00,1180,1183
972246,1.90,2.02,276.00,1179,1183
972283,1.90,2.02,276.00,1178,1182,6
972319,1.90,2.02,276.00,1177,1182
972356,1.90,2.02,276.00,1175,1183
972392,1.90,2.02,276.00,1174,1182
972429,1.90,2.02,276.00,1173,1180
972465,1.90,2.02,276.00,1172,1177
972502,1.90,2.02,276.00,1171,1175
972538,1.90,2.02,276.00,1170,1175
972575,1.90,2.02,276.00,1169,1175
972611,1.90,1.93,275.00,1177,1175
972648,1.90,1.93,275.00,1177,1172
972683,1.90,1.93,275.00,1176,1174
972721,1.90,1.93,275.00,1176,1175
972756,1.90,1.93,275.00,1176,1174
972794,1.90,1.93,275.00,1175,1174
972829,1.90,1.93,275.00,1175,1174
972867,1.90,1.93,275.00,1175,1174
972902,1.90,1.93,275.00,1174,1174
972940,1.90,1.93,275.00,1174,1174
972975,1.90,1.93,275.00,1174,1174
973013,1.90,1.93,275.00,1173,1174
973048,1.90,1.93,275.00,1173,1174,6
973085,1.90,1.93,275.00,1173,1174
973121,1.90,1.93,275.00,1173,1174
973158,1.90,1.93,275.00,1172,1174
973194,1.90,1.93,275.00,1172,1174
973231,1.90,1.93,275.00,1172,1174
973267,1.90,1.93,275.00,1171,1174
973304,1.90,1.93,275.00,1171,1174
973340,1.90,1.93,275.00,1171,1174
973377,1.90,1.93,275.00,1170,1174
973413,1.90,1.93,275.00,1170,1174
973450,1.90,1.93,275.00,1170,1174
973486,1.90,1.93,275.00,1169,1174
973523,1.90,1.93,275.00,1169,1174
973558,1.90,1.93,275.00,1169,1174
973596,1.90,1.93,275.00,1168,1174
973631,1.90,1.85,274.00,1178,1174
973669,1.90,1.85,274.00,1178,1175
973704,1.90,1.85,274.00,1179,1174
973742,1.90,1.85,274.00,1179,1174
973777,1.90,1.85,274.00,1180,1174
973815,1.90,1.85,274.00,1180,1174,6
973850,1.90,1.85,274.00,1181,1174
973888,1.90,1.85,274.00,1181,1174
973923,1.90,1.85,274.00,1182,1174
973960,1.90,1.85,274.00,1182,1174
973996,1.90,1.85,274.00,1183,1177
974033,1.90,1.85,274.00,1183,1180
974069,1.90,1.85,274.00,1184,1179
974106,1.90,1.85,274.00,1184,1178
974142,1.90,1.85,274.00,1185,1178
974179,1.90,1.85,274.00,1185,1178
974215,1.90,1.85,274.00,1186,1179
974252,1.90,1.85,274.00,1186,1182
974288,1.90,1.93,275.00,1177,1182
974325,1.90,1.93,275.00,1177,1182
974361,1.90,1.93,275.00,1177,1182
974398,1.90,1.93,275.00,1176,1182,6
974433,1.90,1.93,275.00,1176,1182
974471,1.90,1.93,275.00,1176,1182
974506,1.90,1.93,275.00,1175,1183
974544,1.90,1.93,275.00,1175,1182
974579,1.90,1.93,275.00,1175,1182
974617,1.90,1.93,275.00,1174,1182
974652,1.90,1.93,275.00,1174,1182
974690,1.90,1.93,275.00,1174,1175
974725,1.90,1.93,275.00,1174,1174
974763,1.90,1.93,275.00,1173,1175
974798,1.90,1.93,275.00,1173,1175
974835,1.90,1.93,275.00,1173,1175
974871,1.90,1.93,275.00,1172,1175
974908,1.90,1.93,275.00,1172,1175
974944,1.90,1.93,275.00,1172,1175
974981,1.90,1.93,275.00,1171,1175
975017,1.90,1.93,275.00,1171,1174
975054,1.90,1.93,275.00,1171,1175
975090,1.90,1.93,275.00,1170,1175
975127,1.90,1.93,275.00,1170,1175
975163,1.90,1.93,275.00,1170,1175,6
975200,1.90,1.93,275.00,1169,1175
975236,1.90,1.93,275.00,1169,1175
975273,1.90,1.93,275.00,1169,1175
975308,1.90,1.93,275.00,1169,1175
975346,1.90,1.93,275.00,1168,1175
975381,1.90,1.93,275.00,1168,1175
975419,1.90,1.93,275.00,1168,1175
975454,1.90,1.93,275.00,1167,1175
975492,1.90,1.93,275.00,1167,1175
975527,1.90,1.93,275.00,1167,1173
975565,1.90,1.93,275.00,1166,1168
975600,1.90,1.93,275.00,1166,1169
975638,1.90,1.93,275.00,1166,1170
975673,1.90,1.93,275.00,1165,1170
975710,1.90,1.93,275.00,1165,1170
975746,1.90,1.93,275.00,1165,1170
975783,1.90,1.93,275.00,1164,1170
975819,1.90,1.93,275.00,1164,1170
975856,1.90,1.93,275.00,1164,1169
975892,1.90,1.93,275.00,1164,1169
975929,1.90,1.93,275.00,1163,1170,6
977552,0.00,0.70,261.00,0,0
977583,0.00,0.70,261.00,0,0,6
977614,0.00,0.62,260.00,0,0
977644,0.00,0.62,260.00,0,0
977675,0.00,0.53,259.00,0,0
977706,0.00,0.53,259.00,0,0
977737,0.00,0.53,259.00,0,0
977768,0.00,0.44,258.00,0,0
977799,0.00,0.44,258.00,0,0
977830,0.00,0.35,257.00,0,0
977860,0.00,0.35,257.00,0,0
977891,0.00,0.35,257.00,0,0
977922,0.00,0.26,256.00,0,0
977953,0.00,0.26,256.00,0,0
977984,0.00,0.18,255.00,0,0
978015,0.00,0.18,255.00,0,0
978046,0.00,0.09,254.00,0,0,6
978077,0.00,0.09,254.00,0,0
978107,0.00,0.09,254.00,0,0
978138,0.00,0.09,254.00,0,0
978169,0.00,0.09,254.00,0,0
978200,0.00,0.09,254.00,0,0
978231,0.00,0.09,254.00,0,0
978262,0.00,0.00,253.00,0,0
978293,0.00,0.00,253.00,0,0
978324,0.00,0.00,253.00,0,0
978355,0.00,0.00,253.00,0,0
978386,0.00,0.00,253.00,0,0
978417,0.00,0.00,253.00,0,0
978447,0.00,0.00,253.00,0,0,6
978478,0.00,0.00,253.00,0,0
978509,0.00,0.00,253.00,0,0,6
978540,0.00,0.00,253.00,0,0
978571,0.00,0.00,253.00,0,0
978602,0.00,0.00,253.00,0,0
978633,0.00,0.00,253.00,0,0
978663,0.00,0.00,253.00,0,0
978694,0.00,0.00,253.00,0,0
978725,0.00,0.00,253.00,0,0
978756,0.00,0.00,253.00,0,0
978787,0.00,0.00,253.00,0,0
978818,0.00,0.00,253.00,0,0
978849,0.00,0.00,253.00,0,0
978879,0.00,0.00,253.00,0,0
978910,0.00,0.00,253.00,0,0
978941,0.00,0.00,253.00,0,0
978972,0.00,0.00,253.00,0,0,6
979003,0.00,0.00,253.00,0,0
979034,0.00,0.00,253.00,0,0
979064,0.00,0.00,253.00,0,0
979095,0.00,0.00,253.00,0,0
979126,0.00,0.00,253.00,0,0
979157,0.00,0.00,253.00,0,0
979188,0.00,-0.09,252.00,0,0
979219,0.00,-0.09,252.00,0,0
979250,0.00,-0.09,252.00,0,0
979281,0.00,-0.09,252.00,0,0
979312,0.00,-0.09,252.00,0,0,6
979343,0.00,-0.09,252.00,0,0
979374,0.00,-0.09,252.00,0,0
979405,0.00,-0.09,252.00,0,0
979436,0.00,-0.09,252.00,0,0
979467,0.00,0.00,253.00,0,0
979497,0.00,0.00,253.00,0,0
979528,0.00,0.00,253.00,0,0
979559,0.00,0.00,253.00,0,0
979590,0.00,0.00,253.00,0,0
979621,0.00,0.00,253.00,0,0
979652,0.00,0.00,253.00,0,0
979683,0.00,0.00,253.00,0,0
979714,0.00,0.00,253.00,0,0
979745,0.00,0.00,253.00,0,0
979776,0.00,0.00,253.00,0,0
979806,0.00,0.00,253.00,0,0
979837,0.00,0.00,253.00,0,0,7
979868,0.00,0.00,253.00,0,0
979899,0.00,0.00,253.00,0,0
979930,0.00,0.00,253.00,0,0
979961,0.00,0.00,253.00,0,0
979992,0.00,0.00,253.00,0,0
980023,0.00,0.00,253.00,0,0
980054,0.00,0.00,253.00,0,0
980085,0.00,0.00,253.00,0,0
980116,0.00,0.00,253.00,0,0
980147,0.00,0.00,253.00,0,0
980177,0.00,0.00,253.00,0,0
980208,0.00,0.00,253.00,0,0
980239,0.00,0.00,253.00,0,0
980270,0.00,0.00,253.00,0,0
980301,0.00,0.00,253.00,0,0,7
980332,0.00,0.00,253.00,0,0
980363,0.00,0.00,253.00,0,0
980394,0.00,0.00,253.00,0,0
980424,0.00,0.00,253.00,0,0
980455,0.00,0.00,253.00,0,0
980486,0.00,0.00,253.00,0,0
980517,0.00,0.00,253.00,0,0
980548,0.00,0.00,253.00,0,0
980579,0.00,0.00,253.00,0,0
980610,0.00,0.00,253.00,0,0
980640,0.00,0.00,253.00,0,0
980671,0.00,0.00,253.00,0,0
980702,0.00,0.00,253.00,0,0
980733,0.00,0.00,253.00,0,0
980764,0.00,0.00,253.00,0,0,7
980795,0.00,0.00,253.00,0,0
980826,0.00,0.00,253.00,0,0,7
981484,1.90,0.00,252.00,398,354
981519,1.90,0.00,252.00,416,379
981553,1.90,0.00,252.00,433,396
981588,1.90,0.00,252.00,451,413
981621,1.90,0.00,252.00,469,427
981657,1.90,0.00,252.00,486,443
981690,1.90,0.00,252.00,504,463
981726,1.90,0.00,252.00,522,479
981759,1.90,0.00,252.00,540,496
981794,1.90,0.00,252.00,557,513
981828,1.90,0.00,252.00,575,537
981863,1.90,0.00,252.00,593,556
981896,1.90,0.00,252.00,610,569
981932,1.90,0.00,252.00,628,590
981965,1.90,0.00,252.00,646,607
982001,1.90,0.00,252.00,663,622
982034,1.90,0.00,252.00,681,637,7
982069,1.90,0.00,252.00,699,654
982103,1.90,0.00,252.00,716,672
982138,1.90,0.00,252.00,734,691
982171,1.90,0.00,252.00,752,711
982207,1.90,0.00,252.00,769,733
982240,1.90,0.00,252.00,787,744
982276,1.90,0.00,252.00,805,761
982309,1.90,0.00,252.00,822,781
982344,1.90,0.00,252.00,840,800
982378,1.90,0.00,252.00,858,817
982413,1.90,0.00,252.00,876,832
982446,1.90,0.00,252.00,893,851
982482,1.90,0.09,253.00,901,871
982515,1.90,0.09,253.00,918,889
982551,1.90,0.09,253.00,935,902
982584,1.90,0.09,253.00,952,912
982619,1.90,0.09,253.00,969,923
982653,1.90,0.18,254.00,976,945
982688,1.90,0.18,254.00,992,965
982721,1.90,0.18,254.00,1008,974
982757,1.90,0.18,254.00,1025,985
982792,1.90,0.18,254.00,1041,1001
982830,1.90,0.26,255.00,1047,1018
982865,1.90,0.26,255.00,1062,1032
982903,1.90,0.26,255.00,1078,1050
982938,1.90,0.35,256.00,1083,1052,7
982976,1.90,0.35,256.00,1098,1070
983011,1.90,0.35,256.00,1112,1085
983048,1.90,0.44,257.00,1117,1092
983084,1.90,0.44,257.00,1131,1107
983121,1.90,0.53,258.00,1135,1118
983157,1.90,0.53,258.00,1148,1128
983194,1.90,0.53,258.00,1161,1131
983230,1.90,0.62,259.00,1164,1143
983267,1.90,0.62,259.00,1176,1159
983303,1.90,0.70,260.00,1178,1164
983340,1.90,0.70,260.00,1189,1171
983376,1.90,0.79,261.00,1191,1177
983413,1.90,0.79,261.00,1202,1183
983449,1.90,0.79,261.00,1212,1188
