56756,0.00,1.76,280.00,0,0
56786,0.00,1.67,279.00,0,0
56815,0.00,1.58,278.00,0,0
56845,0.00,1.49,277.00,0,0
56874,0.00,1.41,276.00,0,0
56903,0.00,1.32,275.00,0,0
56933,0.00,1.23,274.00,0,0
56962,0.00,1.14,273.00,0,0
56992,0.00,1.05,272.00,0,0
57021,0.00,0.97,271.00,0,0
57050,0.00,0.88,270.00,0,0
57080,0.00,0.79,269.00,0,0
57109,0.00,0.70,268.00,0,0
57138,0.00,0.62,267.00,0,0
57168,0.00,0.53,266.00,0,0
57197,0.00,0.44,265.00,0,0
57227,0.00,0.35,264.00,0,0
57256,0.00,0.26,263.00,0,0
57285,0.00,0.18,262.00,0,0
57315,0.00,0.09,261.00,0,0
57344,0.00,0.00,260.00,0,0
57374,0.00,0.00,260.00,0,0
57403,0.00,0.00,260.00,0,0
57432,0.00,0.00,260.00,0,0
57462,0.00,0.00,260.00,0,0
57491,0.00,0.00,260.00,0,0
57521,0.00,0.00,260.00,0,0
57550,0.00,0.00,260.00,0,0
57579,0.00,0.00,260.00,0,0
57609,0.00,0.00,260.00,0,0
57638,0.00,0.00,260.00,0,0
57667,0.00,0.00,260.00,0,0
57697,0.00,-0.09,259.00,0,0
57726,0.00,-0.09,259.00,0,0
57756,0.00,-0.09,259.00,0,0
57785,0.00,-0.09,259.00,0,0
57814,0.00,-0.09,259.00,0,0
57844,0.00,-0.09,259.00,0,0
57873,0.00,-0.09,259.00,0,0
57903,0.00,-0.09,259.00,0,0
57932,0.00,-0.09,259.00,0,0
57961,0.00,-0.09,259.00,0,0
57991,0.00,-0.09,259.00,0,0
58020,0.00,-0.09,259.00,0,0
58049,0.00,-0.09,259.00,0,0
58079,0.00,-0.09,259.00,0,0
58108,0.00,-0.09,259.00,0,0
58138,0.00,-0.09,259.00,0,0
58167,0.00,-0.09,259.00,0,0
58196,0.00,-0.09,259.00,0,0
58226,0.00,-0.09,259.00,0,0
58255,0.00,-0.09,259.00,0,0
58285,0.00,-0.09,259.00,0,0
58314,0.00,-0.09,259.00,0,0
58343,0.00,-0.09,259.00,0,0
58373,0.00,-0.09,259.00,0,0
58402,0.00,-0.09,259.00,0,0
58431,0.00,-0.09,259.00,0,0
58461,0.00,-0.09,259.00,0,0
58490,0.00,-0.09,259.00,0,0
58520,0.00,-0.09,259.00,0,0
58549,0.00,-0.09,259.00,0,0
58578,0.00,-0.09,259.00,0,0
58608,0.00,-0.09,259.00,0,0
58637,0.00,-0.09,259.00,0,0
58667,0.00,-0.09,259.00,0,0
58696,0.00,-0.09,259.00,0,0
58725,0.00,-0.09,259.00,0,0
58755,0.00,-0.09,259.00,0,0
58784,0.00,-0.09,259.00,0,0
58814,0.00,-0.09,259.00,0,0
58843,0.00,-0.09,259.00,0,0
58872,0.00,-0.09,259.00,0,0
58902,0.00,-0.09,259.00,0,0
58931,0.00,-0.09,259.00,0,0
58960,0.00,-0.09,259.00,0,0
58990,0.00,-0.09,259.00,0,0
59019,0.00,-0.09,259.00,0,0
59049,0.00,-0.09,259.00,0,0
59078,0.00,-0.09,259.00,0,0
59107,0.00,-0.09,259.00,0,0
59137,0.00,-0.09,259.00,0,0
59166,0.00,-0.09,259.00,0,0
59196,0.00,-0.09,259.00,0,0
59225,0.00,-0.09,259.00,0,0
59254,0.00,-0.09,259.00,0,0
59284,0.00,-0.09,259.00,0,0
59313,0.00,-0.09,259.00,0,0
59342,0.00,-0.09,259.00,0,0
59372,0.00,-0.09,259.00,0,0
59401,0.00,-0.09,259.00,0,0
59431,0.00,-0.09,259.00,0,0
59460,0.00,-0.09,259.00,0,0
59489,0.00,-0.09,259.00,0,0
59519,0.00,-0.09,259.00,0,0
59548,0.00,-0.09,259.00,0,0
59578,0.00,-0.09,259.00,0,0
59607,0.00,-0.09,259.00,0,0
59636,0.00,-0.09,259.00,0,0
59666,0.00,-0.09,259.00,0,0
59695,0.00,-0.09,259.00,0,0
59725,0.00,-0.09,259.00,0,0
59754,0.00,-0.09,259.00,0,0
59783,0.00,-0.18,258.00,0,0
59813,0.00,-0.18,258.00,0,0
59842,0.00,-0.18,258.00,0,0
59871,0.00,-0.18,258.00,0,0
59901,0.00,-0.18,258.00,0,0
59930,0.00,-0.18,258.00,0,0
59960,0.00,-0.18,258.00,0,0
59989,0.00,-0.18,258.00,0,0
60018,0.00,-0.18,258.00,0,0
60048,0.00,-0.18,258.00,0,0
60077,0.00,-0.18,258.00,0,0
60107,0.00,-0.18,258.00,0,0
60136,0.00,-0.18,258.00,0,0
60165,0.00,-0.18,258.00,0,0
60195,0.00,-0.18,258.00,0,0
60224,0.00,-0.18,258.00,0,0
60253,0.00,-0.18,258.00,0,0
60283,0.00,-0.18,258.00,0,0
60312,0.00,-0.18,258.00,0,0
60342,0.00,-0.18,258.00,0,0
60371,0.00,-0.18,258.00,0,0
60400,0.00,-0.18,258.00,0,0
60430,0.00,-0.18,258.00,0,0
60459,0.00,-0.18,258.00,0,0
60489,0.00,-0.18,258.00,0,0
60518,0.00,-0.18,258.00,0,0
60547,0.00,-0.18,258.00,0,0
60577,0.00,-0.18,258.00,0,0
60606,0.00,-0.26,257.00,0,0
60635,0.00,-0.26,257.00,0,0
60665,0.00,-0.26,257.00,0,0
60694,0.00,-0.26,257.00,0,0
60724,0.00,-0.26,257.00,0,0
60753,0.00,-0.26,257.00,0,0
60782,0.00,-0.26,257.00,0,0
60812,0.00,-0.26,257.00,0,0
60841,0.00,-0.26,257.00,0,0
60871,0.00,-0.26,257.00,0,0
60900,0.00,-0.26,257.00,0,0
60929,0.00,-0.26,257.00,0,0
60959,0.00,-0.26,257.00,0,0
60988,0.00,-0.26,257.00,0,0
61018,0.00,-0.26,257.00,0,0
61047,0.00,-0.26,257.00,0,0
61076,0.00,-0.26,257.00,0,0
61106,0.00,-0.26,257.00,0,0
61135,0.00,-0.26,257.00,0,0
61164,0.00,-0.26,257.00,0,0
61194,0.00,-0.26,257.00,0,0
61223,0.00,-0.26,257.00,0,0
61253,0.00,-0.26,257.00,0,0
61282,0.00,-0.26,257.00,0,0
61311,0.00,-0.26,257.00,0,0
61341,0.00,-0.26,257.00,0,0
61370,0.00,-0.26,257.00,0,0
61400,0.00,-0.26,257.00,0,0
61429,0.00,-0.26,257.00,0,0
61458,0.00,-0.26,257.00,0,0
61488,0.00,-0.26,257.00,0,0
61517,0.00,-0.26,257.00,0,0
61546,0.00,-0.26,257.00,0,0
61576,0.00,-0.26,257.00,0,0
61605,0.00,-0.26,257.00,0,0
61635,0.00,-0.26,257.00,0,0
61664,0.00,-0.26,257.00,0,0
61693,0.00,-0.26,257.00,0,0
61723,0.00,-0.26,257.00,0,0
61752,0.00,-0.26,257.00,0,0
61782,0.00,-0.26,257.00,0,0
61811,0.00,-0.26,257.00,0,0
61840,0.00,-0.26,257.00,0,0
61870,0.00,-0.26,257.00,0,0
61899,0.00,-0.26,257.00,0,0
61928,0.00,-0.26,257.00,0,0
61958,0.00,-0.26,257.00,0,0
61987,0.00,-0.26,257.00,0,0
62017,0.00,-0.26,257.00,0,0
62046,0.00,-0.26,257.00,0,0
62075,0.00,-0.26,257.00,0,0
62105,0.00,-0.26,257.00,0,0
62134,0.00,-0.26,257.00,0,0
62164,0.00,-0.26,257.00,0,0
62193,0.00,-0.26,257.00,0,0
62222,0.00,-0.26,257.00,0,0
62252,0.00,-0.26,257.00,0,0
62281,0.00,-0.26,257.00,0,0
62311,0.00,-0.26,257.00,0,0
62340,0.00,-0.26,257.00,0,0
62369,0.00,-0.26,257.00,0,0
62399,0.00,-0.26,257.00,0,0
62428,0.00,-0.26,257.00,0,0
62457,0.00,-0.26,257.00,0,0
62487,0.00,-0.26,257.00,0,0
62516,0.00,-0.26,257.00,0,0
62546,0.00,-0.26,257.00,0,0
62575,0.00,-0.26,257.00,0,0
62604,0.00,-0.26,257.00,0,0
62634,0.00,-0.35,256.00,0,0
62663,0.00,-0.35,256.00,0,0
62692,0.00,-0.35,256.00,0,0
62722,0.00,-0.35,256.00,0,0
62751,0.00,-0.35,256.00,0,0
62781,0.00,-0.35,256.00,0,0
62810,0.00,-0.35,256.00,0,0
62839,0.00,-0.35,256.00,0,0
62869,0.00,-0.35,256.00,0,0
62898,0.00,-0.35,256.00,0,0
62928,0.00,-0.35,256.00,0,0
62957,0.00,-0.35,256.00,0,0
62986,0.00,-0.35,256.00,0,0
63016,0.00,-0.35,256.00,0,0
63045,0.00,-0.35,256.00,0,0
63075,0.00,-0.35,256.00,0,0
63104,0.00,-0.35,256.00,0,0
63133,0.00,-0.35,256.00,0,0
63163,0.00,-0.35,256.00,0,0
63192,0.00,-0.35,256.00,0,0
63221,0.00,-0.35,256.00,0,0
63251,0.00,-0.35,256.00,0,0
63280,0.00,-0.35,256.00,0,0
63310,0.00,-0.35,256.00,0,0
63339,0.00,-0.35,256.00,0,0
63368,0.00,-0.35,256.00,0,0
63398,0.00,-0.35,256.00,0,0
63427,0.00,-0.35,256.00,0,0
63457,0.00,-0.35,256.00,0,0
63486,0.00,-0.35,256.00,0,0
63515,0.00,-0.35,256.00,0,0
63545,0.00,-0.35,256.00,0,0
63574,0.00,-0.35,256.00,0,0
63603,0.00,-0.35,256.00,0,0
63633,0.00,-0.44,255.00,0,0
63662,0.00,-0.44,255.00,0,0
63692,0.00,-0.44,255.00,0,0
63721,0.00,-0.44,255.00,0,0
63750,0.00,-0.44,255.00,0,0
63780,0.00,-0.44,255.00,0,0
63809,0.00,-0.44,255.00,0,0
63839,0.00,-0.44,255.00,0,0
63868,0.00,-0.44,255.00,0,0
63897,0.00,-0.35,256.00,0,0
63927,0.00,-0.35,256.00,0,0
63956,0.00,-0.35,256.00,0,0
63986,0.00,-0.35,256.00,0,0
64015,0.00,-0.35,256.00,0,0
64044,0.00,-0.35,256.00,0,0
64074,0.00,-0.35,256.00,0,0
64103,0.00,-0.35,256.00,0,0
64132,0.00,-0.35,256.00,0,0
64162,0.00,-0.35,256.00,0,0
64191,0.00,-0.35,256.00,0,0
64221,0.00,-0.35,256.00,0,0
64250,0.00,-0.35,256.00,0,0
64279,0.00,-0.35,256.00,0,0
64309,0.00,-0.35,256.00,0,0
64338,0.00,-0.35,256.00,0,0
64368,0.00,-0.35,256.00,0,0
64397,0.00,-0.35,256.00,0,0
64426,0.00,-0.35,256.00,0,0
64456,0.00,-0.35,256.00,0,0
64485,0.00,-0.35,256.00,0,0
64514,0.00,-0.35,256.00,0,0
64544,0.00,-0.35,256.00,0,0
64573,0.00,-0.35,256.00,0,0
64603,0.00,-0.35,256.00,0,0
64632,0.00,-0.35,256.00,0,0
64661,0.00,-0.35,256.00,0,0
64691,0.00,-0.35,256.00,0,0
64720,0.00,-0.35,256.00,0,0
64750,0.00,-0.35,256.00,0,0
64779,0.00,-0.35,256.00,0,0
64808,0.00,-0.35,256.00,0,0
64838,0.00,-0.35,256.00,0,0
64867,0.00,-0.35,256.00,0,0
64896,0.00,-0.35,256.00,0,0
64926,0.00,-0.35,256.00,0,0
64955,0.00,-0.35,256.00,0,0
64985,0.00,-0.35,256.00,0,0
65014,0.00,-0.35,256.00,0,0
65043,0.00,-0.35,256.00,0,0
65073,0.00,-0.35,256.00,0,0
65102,0.00,-0.35,256.00,0,0
65132,0.00,-0.35,256.00,0,0
65161,0.00,-0.35,256.00,0,0
65190,0.00,-0.35,256.00,0,0
65220,0.00,-0.35,256.00,0,0
65249,0.00,-0.35,256.00,0,0
65278,0.00,-0.35,256.00,0,0
65308,0.00,-0.35,256.00,0,0
65337,0.00,-0.44,255.00,0,0
65367,0.00,-0.35,256.00,0,0
65396,0.00,-0.35,256.00,0,0
65425,0.00,-0.35,256.00,0,0
65455,0.00,-0.35,256.00,0,0
65484,0.00,-0.35,256.00,0,0
65514,0.00,-0.35,256.00,0,0
65543,0.00,-0.35,256.00,0,0
65572,0.00,-0.35,256.00,0,0
65602,0.00,-0.35,256.00,0,0
65631,0.00,-0.35,256.00,0,0
65661,0.00,-0.35,256.00,0,0
65690,0.00,-0.44,255.00,0,0
65719,0.00,-0.44,255.00,0,0
65749,0.00,-0.44,255.00,0,0
65778,0.00,-0.44,255.00,0,0
65807,4.50,0.00,255.00,695,0
65837,4.50,0.00,255.00,527,0
65866,4.50,0.00,255.00,554,17
65896,4.50,0.00,255.00,582,138
65925,4.50,0.00,255.00,609,366
65954,4.50,0.00,255.00,636,531
65984,4.50,0.00,255.00,664,594
66013,4.50,0.00,255.00,691,623
66043,4.50,0.00,255.00,719,649
66072,4.50,0.00,255.00,746,676
66101,4.50,0.00,255.00,773,697
66131,4.50,0.00,255.00,801,724
66160,4.50,0.00,255.00,828,753
66189,4.50,0.00,255.00,856,787
66219,4.50,-0.09,254.00,897,814
66248,4.50,-0.09,254.00,921,842
66278,4.50,-0.09,254.00,949,871
66307,4.50,-0.09,254.00,977,899
66337,4.50,0.00,255.00,991,931
66366,4.50,0.00,255.00,1022,961
66395,4.50,0.00,255.00,1050,983
66425,4.50,0.00,255.00,1077,1004
66454,4.50,0.00,255.00,1104,1030
66483,4.50,0.00,255.00,1132,1059
66513,4.50,0.00,255.00,1159,1089
66542,4.50,0.09,256.00,1173,1115
66572,4.50,0.09,256.00,1204,1145
66601,4.50,0.09,256.00,1231,1165
66630,4.50,0.09,256.00,1258,1187
66660,4.50,0.18,257.00,1270,1212
66689,4.50,0.18,257.00,1301,1238
66719,4.50,0.18,257.00,1327,1255
66748,4.50,0.26,258.00,1340,1278
66777,4.50,0.26,258.00,1370,1308
66807,4.50,0.26,258.00,1395,1333
66836,4.50,0.35,259.00,1407,1353
66866,4.50,0.35,259.00,1437,1378
66895,4.50,0.35,259.00,1462,1397
66924,4.50,0.44,260.00,1473,1414
66954,4.50,0.44,260.00,1502,1441
66983,4.50,0.44,260.00,1527,1460
67013,4.50,0.53,261.00,1538,1482
67042,4.50,0.53,261.00,1566,1509
67071,4.50,0.62,262.00,1576,1530
67101,4.50,0.70,263.00,1590,1550
67130,4.50,0.70,263.00,1618,1569
67160,4.50,0.79,264.00,1627,1582
67189,4.50,0.79,264.00,1654,1603
67218,4.50,0.88,265.00,1662,1618
67248,4.50,0.97,266.00,1674,1641
67277,4.50,0.97,266.00,1700,1655
67306,4.50,1.05,267.00,1708,1671
67336,4.50,1.14,268.00,1719,1682
67365,4.50,1.14,268.00,1744,1701
67395,4.50,1.23,269.00,1750,1709
67424,4.50,1.32,270.00,1760,1728
67453,4.50,1.41,271.00,1770,1743
67483,4.50,1.49,272.00,1779,1752
67512,4.50,1.58,273.00,1787,1770
67542,4.50,1.58,273.00,1809,1771
67571,4.50,1.67,274.00,1813,1771
67600,4.50,1.76,275.00,1821,1788
67630,4.50,1.85,276.00,1828,1806
67659,4.50,1.93,277.00,1834,1818
67689,4.50,2.02,278.00,1840,1829
67718,4.50,2.11,279.00,1845,1829
67747,4.50,2.11,279.00,1864,1831
67777,4.50,2.20,280.00,1865,1835
67806,4.50,2.29,281.00,1869,1851
67836,4.50,2.37,282.00,1873,1863
67865,4.50,2.46,283.00,1876,1864
67894,4.50,2.55,284.00,1878,1866
67924,4.50,2.55,284.00,1894,1871
67953,4.50,2.64,285.00,1892,1870
67982,4.50,2.72,286.00,1894,1878
68012,4.50,2.81,287.00,1895,1889
68041,4.50,2.90,288.00,1896,1890
68071,4.50,2.90,288.00,1909,1890
68100,4.50,2.99,289.00,1905,1890
68129,4.50,3.08,290.00,1905,1893
68159,4.50,3.16,291.00,1904,1901
68188,4.50,3.16,291.00,1916,1902
68218,4.50,3.25,292.00,1910,1903
68247,4.50,3.34,293.00,1908,1904
68276,4.50,3.43,294.00,1905,1906
68306,4.50,3.43,294.00,1916,1906
68335,4.50,3.52,295.00,1909,1906
68365,4.50,3.52,295.00,1919,1908
68394,4.50,3.60,296.00,1911,1909
68423,4.50,3.60,296.00,1920,1909
68453,4.50,3.69,297.00,1912,1908
68482,4.50,3.78,298.00,1907,1911
68511,4.50,3.78,298.00,1916,1911
68541,4.50,3.78,298.00,1920,1911
68570,4.50,3.87,299.00,1910,1911
68600,4.50,3.87,299.00,1919,1911
68629,4.50,3.96,300.00,1908,1911
68658,4.50,3.96,300.00,1916,1911
68688,4.50,3.96,300.00,1919,1911
68717,4.50,4.04,301.00,1909,1911
68747,4.50,4.04,301.00,1916,1911
68776,4.50,4.13,302.00,1904,1911
68805,4.50,4.13,302.00,1911,1911
68835,4.50,4.13,302.00,1913,1911
68864,4.50,4.22,303.00,1901,1911
68893,4.50,4.22,303.00,1907,1911
68923,4.50,4.22,303.00,1909,1908
68952,4.50,4.22,303.00,1911,1906
68982,4.50,4.22,303.00,1912,1908
69011,4.50,4.31,304.00,1900,1909
69040,4.50,4.31,304.00,1906,1910
69070,4.50,4.31,304.00,1907,1904
69099,4.50,4.31,304.00,1908,1901
69129,4.50,4.31,304.00,1909,1901
69158,4.50,4.31,304.00,1910,1901
69187,4.50,4.31,304.00,1911,1903
69217,4.50,4.31,304.00,1913,1904
69246,4.50,4.39,305.00,1900,1909
69276,4.50,4.39,305.00,1905,1908
69305,4.50,4.39,305.00,1905,1904
69334,4.50,4.39,305.00,1906,1904
69364,4.50,4.39,305.00,1907,1905
69393,4.50,4.39,305.00,1907,1906
69423,4.50,4.39,305.00,1908,1906
69452,4.50,4.39,305.00,1909,1906
69481,4.50,4.39,305.00,1909,1906
69511,4.50,4.39,305.00,1910,1906
69540,4.50,4.39,305.00,1911,1906
69569,4.50,4.39,305.00,1911,1906
69599,4.50,4.31,304.00,1926,1906
69628,4.50,4.31,304.00,1923,1906
69658,4.50,4.31,304.00,1924,1911
69687,4.50,4.39,305.00,1911,1915
69716,4.50,4.39,305.00,1916,1923
69746,4.50,4.39,305.00,1917,1915
69775,4.50,4.39,305.00,1917,1915
69805,4.50,4.39,305.00,1918,1916
69834,4.50,4.39,305.00,1919,1916
69863,4.50,4.39,305.00,1919,1916
69893,4.50,4.39,305.00,1920,1916
69922,4.50,4.39,305.00,1920,1916
69952,4.50,4.39,305.00,1921,1916
69981,4.50,4.39,305.00,1922,1916
70010,4.50,4.39,305.00,1922,1916
70040,4.50,4.39,305.00,1923,1916
70069,4.50,4.39,305.00,1924,1916
70099,4.50,4.39,305.00,1924,1914
70128,4.50,4.39,305.00,1925,1916
70157,4.50,4.39,305.00,1926,1920
70187,4.50,4.39,305.00,1926,1922
70216,4.50,4.39,305.00,1927,1922
70245,4.50,4.39,305.00,1928,1921
70275,4.50,4.39,305.00,1928,1922
70304,4.50,4.39,305.00,1929,1921
70334,4.50,4.39,305.00,1929,1921
70363,4.50,4.39,305.00,1930,1921
70392,4.50,4.39,305.00,1931,1923
70422,4.50,4.39,305.00,1931,1929
70451,4.50,4.39,305.00,1932,1929
70481,4.50,4.39,305.00,1933,1929
70510,4.50,4.39,305.00,1933,1929
70539,4.50,4.39,305.00,1934,1929
70569,4.50,4.39,305.00,1935,1929
70598,4.50,4.39,305.00,1935,1929
70628,4.50,4.39,305.00,1936,1929
70657,4.50,4.39,305.00,1937,1929
70686,4.50,4.39,305.00,1937,1928
70716,4.50,4.39,305.00,1938,1929
70745,4.50,4.39,305.00,1938,1931
70774,4.50,4.39,305.00,1939,1936
70804,4.50,4.48,306.00,1926,1936
70833,4.50,4.48,306.00,1930,1935
70863,4.50,4.48,306.00,1930,1933
70892,4.50,4.48,306.00,1930,1930
70921,4.50,4.48,306.00,1930,1930
70951,4.50,4.48,306.00,1931,1930
70980,4.50,4.48,306.00,1931,1930
71010,4.50,4.48,306.00,1931,1930
71039,4.50,4.48,306.00,1931,1930
71068,4.50,4.48,306.00,1931,1930
71098,4.50,4.48,306.00,1931,1930
71127,4.50,4.48,306.00,1931,1930
71157,4.50,4.48,306.00,1931,1930
71186,4.50,4.48,306.00,1931,1930
71215,4.50,4.48,306.00,1931,1930
71245,4.50,4.48,306.00,1932,1930
71274,4.50,4.48,306.00,1932,1930
71303,4.50,4.48,306.00,1932,1930
71333,4.50,4.48,306.00,1932,1930
71362,4.50,4.48,306.00,1932,1930
71392,4.50,4.48,306.00,1932,1930
71421,4.50,4.48,306.00,1932,1930
71450,4.50,4.48,306.00,1932,1930
71480,4.50,4.48,306.00,1932,1930
71509,4.50,4.48,306.00,1933,1930
71539,4.50,4.48,306.00,1933,1930
71568,4.50,4.48,306.00,1933,1930
71597,4.50,4.48,306.00,1933,1930
71627,4.50,4.48,306.00,1933,1930
71656,4.50,4.48,306.00,1933,1930
71686,4.50,4.48,306.00,1933,1930
71715,4.50,4.48,306.00,1933,1930
71744,4.50,4.48,306.00,1933,1930
71774,4.50,4.48,306.00,1934,1930
71803,4.50,4.48,306.00,1934,1930
71833,4.50,4.48,306.00,1934,1930
71862,4.50,4.48,306.00,1934,1930
71891,4.50,4.48,306.00,1934,1930
71921,4.50,4.48,306.00,1934,1930
71950,4.50,4.48,306.00,1934,1930
71980,4.50,4.48,306.00,1934,1930
72009,4.50,4.48,306.00,1934,1930
72038,4.50,4.48,306.00,1934,1930
72068,4.50,4.48,306.00,1935,1930
72097,4.50,4.48,306.00,1935,1930
72126,4.50,4.48,306.00,1935,1930
72156,4.50,4.48,306.00,1935,1930
72185,4.50,4.48,306.00,1935,1930
72215,4.50,4.39,305.00,1949,1930
72244,4.50,4.39,305.00,1946,1930
72273,4.50,4.39,305.00,1946,1934
72303,4.50,4.39,305.00,1947,1941
72332,4.50,4.39,305.00,1947,1944
72362,4.50,4.39,305.00,1948,1943
72391,4.50,4.39,305.00,1949,1942
72420,4.50,4.39,305.00,1949,1942
72450,4.50,4.39,305.00,1950,1942
72479,4.50,4.39,305.00,1951,1942
72508,4.50,4.39,305.00,1951,1943
72538,4.50,4.39,305.00,1952,1942
72567,4.50,4.39,305.00,1953,1949
72597,4.50,4.48,306.00,1939,1949
72626,4.50,4.48,306.00,1944,1949
72655,4.50,4.48,306.00,1944,1945
72685,4.50,4.48,306.00,1944,1945
72714,4.50,4.48,306.00,1944,1946
72744,4.50,4.48,306.00,1944,1948
72773,4.50,4.48,306.00,1944,1948
72802,4.50,4.48,306.00,1944,1949
72832,4.50,4.48,306.00,1944,1948
72861,4.50,4.48,306.00,1944,1948
72891,4.50,4.48,306.00,1945,1949
72920,4.50,4.48,306.00,1945,1948
72949,4.50,4.48,306.00,1945,1948
72979,4.50,4.48,306.00,1945,1949
73008,4.50,4.48,306.00,1945,1949
73037,4.50,4.48,306.00,1945,1949
73067,4.50,4.48,306.00,1945,1949
73096,4.50,4.48,306.00,1945,1948
73126,4.50,4.48,306.00,1945,1948
73155,4.50,4.48,306.00,1945,1948
73184,4.50,4.48,306.00,1946,1948
73214,4.50,4.48,306.00,1946,1949
73243,4.50,4.48,306.00,1946,1948
73273,4.50,4.48,306.00,1946,1948
73302,4.50,4.48,306.00,1946,1948
73331,4.50,4.48,306.00,1946,1948
73361,4.50,4.48,306.00,1946,1948
73390,4.50,4.48,306.00,1946,1949
73420,4.50,4.48,306.00,1946,1948
73449,4.50,4.57,307.00,1933,1948
73478,4.50,4.57,307.00,1936,1948
73508,4.50,4.57,307.00,1936,1942
73537,4.50,4.57,307.00,1936,1936
73567,4.50,4.48,306.00,1949,1936
73596,4.50,4.48,306.00,1945,1936
73625,4.50,4.48,306.00,1945,1936
73655,4.50,4.48,306.00,1945,1941
73684,4.50,4.57,307.00,1931,1940
73714,4.50,4.48,306.00,1949,1939
73743,4.50,4.48,306.00,1945,1933
73772,4.50,4.48,306.00,1945,1936
73802,4.50,4.48,306.00,1945,1941
73831,4.50,4.48,306.00,1945,1941
73860,4.50,4.48,306.00,1945,1941
73890,4.50,4.48,306.00,1945,1941
73919,4.50,4.48,306.00,1946,1941
73949,4.50,4.48,306.00,1946,1941
73978,4.50,4.48,306.00,1946,1941
74007,4.50,4.48,306.00,1946,1941
74037,4.50,4.48,306.00,1946,1941
74066,4.50,4.48,306.00,1946,1941
74096,4.50,4.48,306.00,1946,1941
74125,4.50,4.48,306.00,1946,1941
74154,4.50,4.48,306.00,1946,1941
74184,4.50,4.48,306.00,1947,1941
74213,4.50,4.48,306.00,1947,1941
74242,4.50,4.48,306.00,1947,1941
74272,4.50,4.48,306.00,1947,1941
74301,4.50,4.48,306.00,1947,1941
74331,4.50,4.48,306.00,1947,1941
74360,4.50,4.48,306.00,1947,1941
74389,4.50,4.48,306.00,1947,1941
74419,4.50,4.48,306.00,1947,1941
74448,4.50,4.48,306.00,1948,1941
74478,4.50,4.48,306.00,1948,1941
74507,4.50,4.39,305.00,1962,1941
74536,4.50,4.39,305.00,1958,1942
74566,4.50,4.39,305.00,1959,1944
74595,4.50,4.39,305.00,1959,1951
74624,4.50,4.39,305.00,1960,1955
74654,4.50,4.39,305.00,1961,1955
74683,4.50,4.39,305.00,1961,1955
74713,4.50,4.39,305.00,1962,1956
74742,4.50,4.39,305.00,1963,1956
74771,4.50,4.39,305.00,1963,1955
74801,4.50,4.39,305.00,1964,1955
74830,4.50,4.39,305.00,1965,1956
74860,4.50,4.39,305.00,1965,1955
74889,4.50,4.39,305.00,1966,1963
74918,4.50,4.48,306.00,1952,1965
74948,4.50,4.48,306.00,1957,1965
74977,4.50,4.48,306.00,1957,1963
75007,4.50,4.48,306.00,1957,1961
75036,4.50,4.48,306.00,1957,1962
75065,4.50,4.48,306.00,1957,1963
75095,4.50,4.48,306.00,1957,1964
75124,4.50,4.48,306.00,1957,1963
75153,4.50,4.48,306.00,1958,1963
75183,4.50,4.48,306.00,1958,1963
75212,4.50,4.48,306.00,1958,1963
75242,4.50,4.48,306.00,1958,1963
75271,4.50,4.48,306.00,1958,1964
75300,4.50,4.48,306.00,1958,1963
75330,4.50,4.48,306.00,1958,1964
75359,4.50,4.48,306.00,1958,1964
75389,4.50,4.48,306.00,1958,1963
75418,4.50,4.48,306.00,1959,1963
75447,4.50,4.48,306.00,1959,1964
75477,4.50,4.48,306.00,1959,1963
75506,4.50,4.48,306.00,1959,1963
75536,4.50,4.48,306.00,1959,1963
75565,4.50,4.48,306.00,1959,1963
75594,4.50,4.48,306.00,1959,1963
75624,4.50,4.48,306.00,1959,1963
75653,4.50,4.48,306.00,1959,1963
75682,4.50,4.48,306.00,1960,1963
75712,4.50,4.57,307.00,1946,1964
75741,4.50,4.57,307.00,1949,1963
75771,4.50,4.57,307.00,1949,1955
75800,4.50,4.57,307.00,1949,1951
75829,0.00,4.57,307.00,0,1950
75859,0.00,4.57,307.00,0,1950
75888,0.00,4.48,306.00,0,1931
75918,0.00,4.48,306.00,0,1810
75947,0.00,4.39,305.00,0,1578
75976,0.00,4.31,304.00,0,1265
76006,0.00,4.31,304.00,0,929
76035,0.00,4.22,303.00,0,600
76065,0.00,4.13,302.00,0,272
76094,0.00,4.04,301.00,0,56
76123,0.00,3.96,300.00,0,0
76153,0.00,3.87,299.00,0,0
76182,0.00,3.78,298.00,0,0
76212,0.00,3.69,297.00,0,0
76241,0.00,3.60,296.00,0,0
76270,0.00,3.52,295.00,0,0
76300,0.00,3.43,294.00,0,0
76329,0.00,3.34,293.00,0,0
76358,0.00,3.25,292.00,0,0
76388,0.00,3.16,291.00,0,0
76417,0.00,3.08,290.00,0,0
76447,0.00,2.99,289.00,0,0
76476,0.00,2.90,288.00,0,0
76505,0.00,2.90,288.00,0,0
76535,0.00,2.81,287.00,0,0
76564,0.00,2.72,286.00,0,0
76594,0.00,2.64,285.00,0,0
76623,0.00,2.46,283.00,0,0
76652,0.00,2.37,282.00,0,0
76682,0.00,2.37,282.00,0,0
76711,0.00,2.29,281.00,0,0
76741,0.00,2.20,280.00,0,0
76770,0.00,2.11,279.00,0,0
76799,0.00,2.02,278.00,0,0
76829,0.00,1.93,277.00,0,0
76858,0.00,1.85,276.00,0,0
76887,0.00,1.76,275.00,0,0
76917,0.00,1.67,274.00,0,0
76946,0.00,1.58,273.00,0,0
