950096,2.50,1.93,284.00,1296,1299
950133,2.50,1.93,284.00,1312,1304
950169,2.50,2.02,285.00,1295,1297
950206,2.50,2.02,285.00,1310,1305
950241,2.50,2.11,286.00,1292,1297
950279,2.50,2.11,286.00,1307,1303
950314,2.50,2.20,287.00,1289,1293
950352,2.50,2.20,287.00,1303,1302
950387,2.50,2.20,287.00,1305,1291
950425,2.50,2.29,288.00,1286,1295
950460,2.50,2.29,288.00,1300,1303
950498,2.50,2.37,289.00,1280,1291
950533,2.50,2.37,289.00,1293,1295
950571,2.50,2.37,289.00,1294,1289
950606,2.50,2.37,289.00,1295,1289
950643,2.50,2.46,290.00,1274,1289
950679,2.50,2.46,290.00,1287,1288
950716,2.50,2.46,290.00,1287,1277,32
950752,2.50,2.46,290.00,1287,1281
950789,2.50,2.46,290.00,1287,1284
950825,2.50,2.46,290.00,1288,1283
950862,2.50,2.55,291.00,1266,1283
950898,2.50,2.55,291.00,1278,1283
950935,2.50,2.55,291.00,1278,1271
950971,2.50,2.55,291.00,1278,1274
951008,2.50,2.55,291.00,1277,1275
951044,2.50,2.55,291.00,1277,1277
951081,2.50,2.55,291.00,1277,1278
951116,2.50,2.55,291.00,1276,1278
951154,2.50,2.55,291.00,1276,1277
951189,2.50,2.55,291.00,1276,1277
951227,2.50,2.55,291.00,1275,1277
951262,2.50,2.55,291.00,1275,1277
951300,2.50,2.55,291.00,1275,1277
951335,2.50,2.64,292.00,1253,1277
951373,2.50,2.55,291.00,1286,1277
951408,2.50,2.55,291.00,1273,1262
951446,2.50,2.55,291.00,1273,1272
951481,2.50,2.55,291.00,1272,1272,32
951518,2.50,2.55,291.00,1272,1271
951554,2.50,2.55,291.00,1272,1270
951591,2.50,2.55,291.00,1271,1270
951627,2.50,2.55,291.00,1271,1271
951664,2.50,2.55,291.00,1271,1270
951700,2.50,2.55,291.00,1270,1270
951737,2.50,2.55,291.00,1270,1270
951773,2.50,2.55,291.00,1270,1270
951810,2.50,2.55,291.00,1269,1271
951846,2.50,2.55,291.00,1269,1270
951883,2.50,2.55,291.00,1268,1270
951919,2.50,2.55,291.00,1268,1271
951956,2.50,2.55,291.00,1268,1270
951991,2.50,2.55,291.00,1267,1271
952029,2.50,2.55,291.00,1267,1270
952064,2.50,2.55,291.00,1267,1270
952102,2.50,2.55,291.00,1266,1270
952137,2.50,2.55,291.00,1266,1270
952175,2.50,2.46,290.00,1287,1270
952210,2.50,2.46,290.00,1275,1270
952248,2.50,2.46,290.00,1275,1281,32
952283,2.50,2.46,290.00,1276,1274
952321,2.50,2.46,290.00,1276,1274
952356,2.50,2.46,290.00,1276,1274
952393,2.50,2.46,290.00,1277,1273
952429,2.50,2.46,290.00,1277,1274
952466,2.50,2.46,290.00,1277,1274
952502,2.50,2.46,290.00,1277,1274
952539,2.50,2.46,290.00,1278,1274
952575,2.50,2.46,290.00,1278,1274
952612,2.50,2.46,290.00,1278,1274
952648,2.50,2.46,290.00,1279,1274
952685,2.50,2.46,290.00,1279,1274
952721,2.50,2.46,290.00,1279,1274
952758,2.50,2.46,290.00,1279,1274
952794,2.50,2.46,290.00,1280,1274
952831,2.50,2.46,290.00,1280,1274,32
952866,2.50,2.46,290.00,1280,1274
952904,2.50,2.46,290.00,1280,1274
952939,2.50,2.46,290.00,1281,1273
952977,2.50,2.46,290.00,1281,1274
953012,2.50,2.46,290.00,1281,1274,32
953050,2.50,2.46,290.00,1282,1278
953085,2.50,2.46,290.00,1282,1278
953123,2.50,2.46,290.00,1282,1278
953158,2.50,2.46,290.00,1282,1278
953196,2.50,2.46,290.00,1283,1278
953231,2.50,2.46,290.00,1283,1278
953268,2.50,2.46,290.00,1283,1278
953304,2.50,2.46,290.00,1284,1278
953341,2.50,2.46,290.00,1284,1278
953377,2.50,2.46,290.00,1284,1278
953414,2.50,2.46,290.00,1284,1278
953450,2.50,2.46,290.00,1285,1278
953487,2.50,2.46,290.00,1285,1278
953523,2.50,2.46,290.00,1285,1279
953560,2.50,2.46,290.00,1285,1282
953596,2.50,2.46,290.00,1286,1283,32
953633,2.50,2.46,290.00,1286,1282
953669,2.50,2.46,290.00,1286,1282
953706,2.50,2.46,290.00,1287,1282
953741,2.50,2.46,290.00,1287,1283
953779,2.50,2.46,290.00,1287,1282
953814,2.50,2.46,290.00,1287,1282
953852,2.50,2.46,290.00,1288,1282
953887,2.50,2.46,290.00,1288,1282
953925,2.50,2.46,290.00,1288,1282
953960,2.50,2.46,290.00,1288,1282
953998,2.50,2.46,290.00,1289,1282
954033,2.50,2.46,290.00,1289,1282
954071,2.50,2.46,290.00,1289,1282
954106,2.50,2.46,290.00,1290,1282
954143,2.50,2.46,290.00,1290,1282
954179,2.50,2.46,290.00,1290,1283
954216,2.50,2.46,290.00,1290,1288
954252,2.50,2.46,290.00,1291,1288
954289,2.50,2.46,290.00,1291,1289
954325,2.50,2.46,290.00,1291,1288
954362,2.50,2.46,290.00,1292,1288,32
954398,2.50,2.46,290.00,1292,1288
954435,2.50,2.55,291.00,1271,1288
954471,2.50,2.55,291.00,1283,1288
954508,2.50,2.55,291.00,1282,1274
954544,2.50,2.55,291.00,1282,1278
954581,2.50,2.55,291.00,1281,1279
954616,2.50,2.55,291.00,1281,1280
954654,2.50,2.55,291.00,1281,1280
954689,2.50,2.55,291.00,1280,1279
954727,2.50,2.55,291.00,1280,1280
954762,2.50,2.55,291.00,1280,1280
954800,2.50,2.55,291.00,1279,1280
954835,2.50,2.55,291.00,1279,1280
954873,2.50,2.55,291.00,1279,1280
954908,2.50,2.55,291.00,1278,1280
954946,2.50,2.55,291.00,1278,1279
954981,2.50,2.55,291.00,1278,1280
955018,2.50,2.55,291.00,1277,1280
955054,2.50,2.55,291.00,1277,1279
955091,2.50,2.55,291.00,1277,1280
955127,2.50,2.55,291.00,1276,1280,32
956972,0.00,0.62,269.00,0,0
957003,0.00,0.53,268.00,0,0
957034,0.00,0.53,268.00,0,0
957065,0.00,0.44,267.00,0,0
957096,0.00,0.44,267.00,0,0
957127,0.00,0.35,266.00,0,0
957158,0.00,0.35,266.00,0,0
957189,0.00,0.26,265.00,0,0
957220,0.00,0.26,265.00,0,0
957251,0.00,0.18,264.00,0,0
957282,0.00,0.09,263.00,0,0
957313,0.00,0.09,263.00,0,0
957344,0.00,0.09,263.00,0,0
957375,0.00,0.09,263.00,0,0
957405,0.00,0.09,263.00,0,0,32
957436,0.00,0.09,263.00,0,0
957467,0.00,0.09,263.00,0,0
957498,0.00,0.00,262.00,0,0
957529,0.00,0.00,262.00,0,0
957560,0.00,0.00,262.00,0,0
957591,0.00,0.00,262.00,0,0
957622,0.00,0.00,262.00,0,0
957653,0.00,0.00,262.00,0,0
957684,0.00,0.00,262.00,0,0
957715,0.00,0.00,262.00,0,0
957746,0.00,0.00,262.00,0,0
957777,0.00,0.00,262.00,0,0
957807,0.00,0.00,262.00,0,0,32
957838,0.00,0.00,262.00,0,0
957869,0.00,0.00,262.00,0,0
957900,0.00,0.00,262.00,0,0
957931,0.00,0.00,262.00,0,0
957962,0.00,0.00,262.00,0,0
957993,0.00,0.00,262.00,0,0
958024,0.00,0.00,262.00,0,0
958055,0.00,0.00,262.00,0,0
958086,0.00,-0.09,261.00,0,0
958117,0.00,-0.09,261.00,0,0
958148,0.00,-0.09,261.00,0,0
958179,0.00,-0.09,261.00,0,0
958210,0.00,-0.09,261.00,0,0
958241,0.00,-0.09,261.00,0,0
958271,0.00,-0.09,261.00,0,0
958302,0.00,-0.09,261.00,0,0
958333,0.00,-0.09,261.00,0,0
958364,0.00,-0.09,261.00,0,0
958395,0.00,-0.09,261.00,0,0
958426,0.00,-0.09,261.00,0,0
958457,0.00,-0.09,261.00,0,0
958488,0.00,-0.09,261.00,0,0,33
958950,3.10,0.00,261.00,464,416
958985,3.10,0.00,261.00,485,437
959019,3.10,0.00,261.00,507,457
959054,3.10,0.00,261.00,528,479
959087,3.10,0.00,261.00,549,496
959123,3.10,0.00,261.00,571,516
959156,3.10,0.00,261.00,592,543
959192,3.10,0.00,261.00,613,566
959225,3.10,0.00,261.00,634,588
959260,3.10,0.00,261.00,656,609
959294,3.10,0.00,261.00,677,629
959329,3.10,0.00,261.00,698,651
959362,3.10,0.00,261.00,720,669
959398,3.10,0.00,261.00,741,689
959431,3.10,0.00,261.00,762,713
959467,3.10,0.00,261.00,784,739
959500,3.10,0.00,261.00,805,759,33
959535,3.10,0.00,261.00,826,781
959569,3.10,0.00,261.00,848,804
959604,3.10,0.00,261.00,869,821
959637,3.10,0.00,261.00,890,844
959673,3.10,0.09,262.00,891,860
959706,3.10,0.09,262.00,923,884
959742,3.10,0.09,262.00,944,890
959775,3.10,0.09,262.00,965,909
959810,3.10,0.09,262.00,985,938
959844,3.10,0.09,262.00,1006,957
959879,3.10,0.09,262.00,1027,982
959914,3.10,0.18,263.00,1027,1002
959952,3.10,0.18,263.00,1059,1025
959987,3.10,0.18,263.00,1079,1028
960025,3.10,0.26,264.00,1078,1049
960060,3.10,0.26,264.00,1110,1071
960098,3.10,0.26,264.00,1129,1079
960133,3.10,0.35,265.00,1128,1102
960171,3.10,0.35,265.00,1158,1123
960206,3.10,0.35,265.00,1177,1128
960244,3.10,0.44,266.00,1175,1149,33
960279,3.10,0.44,266.00,1206,1171
960317,3.10,0.53,267.00,1203,1173
960352,3.10,0.53,267.00,1233,1195
960389,3.10,0.62,268.00,1229,1200
960425,3.10,0.62,268.00,1258,1217
960462,3.10,0.70,269.00,1255,1227
960498,3.10,0.70,269.00,1283,1251
960535,3.10,0.79,270.00,1279,1259
960571,3.10,0.79,270.00,1307,1268
960608,3.10,0.88,271.00,1301,1281
960644,3.10,0.88,271.00,1329,1295
960681,3.10,0.97,272.00,1323,1300
960717,3.10,1.05,273.00,1329,1318
960754,3.10,1.05,273.00,1355,1322
960789,3.10,1.14,274.00,1348,1327
960827,3.10,1.23,275.00,1353,1344
960862,3.10,1.32,276.00,1356,1345
960900,3.10,1.32,276.00,1381,1349
960935,3.10,1.41,277.00,1372,1354
960973,3.10,1.49,278.00,1375,1369
961008,3.10,1.58,279.00,1377,1369,33
961046,3.10,1.67,280.00,1378,1369
961081,3.10,1.76,281.00,1379,1371
961119,3.10,1.76,281.00,1400,1377
961154,3.10,1.85,282.00,1389,1378
961191,3.10,1.93,283.00,1388,1388
961227,3.10,2.02,284.00,1387,1389
961264,3.10,2.02,284.00,1407,1389
961300,3.10,2.11,285.00,1393,1389
961337,3.10,2.20,286.00,1391,1398
961373,3.10,2.29,287.00,1389,1393
961410,3.10,2.29,287.00,1406,1393
961446,3.10,2.37,288.00,1391,1393
961483,3.10,2.46,289.00,1387,1398
961519,3.10,2.46,289.00,1403,1393
961556,3.10,2.55,290.00,1387,1392
961592,3.10,2.64,291.00,1382,1398
961629,3.10,2.64,291.00,1397,1392
961664,3.10,2.72,292.00,1379,1384
961702,3.10,2.72,292.00,1394,1387
961737,3.10,2.81,293.00,1375,1384
961775,3.10,2.81,293.00,1389,1385,33
961810,3.10,2.90,294.00,1370,1380
961848,3.10,2.90,294.00,1384,1381
961883,3.10,2.99,295.00,1364,1372
961921,3.10,2.99,295.00,1377,1379
961956,3.10,2.99,295.00,1378,1369
961994,3.10,3.08,296.00,1357,1372
962029,3.10,3.08,296.00,1370,1377
962067,3.10,3.08,296.00,1370,1362
962102,3.10,3.08,296.00,1370,1365
962139,3.10,3.16,297.00,1349,1368
962175,3.10,3.16,297.00,1361,1368
962212,3.10,3.16,297.00,1360,1353
962248,3.10,3.16,297.00,1360,1355
962285,3.10,3.16,297.00,1359,1360
962321,3.10,3.25,298.00,1338,1359
962358,3.10,3.25,298.00,1349,1357
962394,3.10,3.25,298.00,1348,1343
962431,3.10,3.25,298.00,1347,1345
962467,3.10,3.25,298.00,1346,1345
962504,3.10,3.25,298.00,1345,1345
962539,3.10,3.25,298.00,1344,1345,33
962577,3.10,3.25,298.00,1343,1345
962612,3.10,3.25,298.00,1342,1345
962650,3.10,3.25,298.00,1341,1347
962685,3.10,3.25,298.00,1339,1345
962723,3.10,3.25,298.00,1338,1345
962758,3.10,3.25,298.00,1337,1340
962796,3.10,3.25,298.00,1336,1339
962831,3.10,3.16,297.00,1356,1339
962869,3.10,3.16,297.00,1344,1339
962904,3.10,3.16,297.00,1343,1348
962942,3.10,3.16,297.00,1343,1347
962977,3.10,3.16,297.00,1342,1345
963014,3.10,3.16,297.00,1342,1344
963050,3.10,3.16,297.00,1342,1344
963087,3.10,3.16,297.00,1341,1345
963123,3.10,3.16,297.00,1341,1345,33
963160,3.10,3.16,297.00,1340,1344
963196,3.10,3.16,297.00,1340,1344
963233,3.10,3.08,296.00,1360,1344
963269,3.10,3.08,296.00,1348,1344
963306,3.10,3.08,296.00,1349,1353,33
963342,3.10,3.08,296.00,1349,1353
963379,3.10,3.08,296.00,1349,1353
963414,3.10,3.08,296.00,1349,1352
963452,3.10,3.08,296.00,1349,1352
963487,3.10,3.08,296.00,1349,1352
963525,3.10,3.08,296.00,1350,1352
963560,3.10,3.08,296.00,1350,1352
963598,3.10,3.08,296.00,1350,1353
963633,3.10,3.08,296.00,1350,1353
963671,3.10,3.08,296.00,1350,1352
963706,3.10,3.08,296.00,1350,1352
963744,3.10,3.08,296.00,1351,1352
963779,3.10,3.08,296.00,1351,1352
963817,3.10,3.08,296.00,1351,1353
963852,3.10,3.08,296.00,1351,1353
963889,3.10,3.08,296.00,1351,1352,33
963925,3.10,3.08,296.00,1351,1353
963962,3.10,3.08,296.00,1352,1352
963998,3.10,3.08,296.00,1352,1353
964035,3.10,3.08,296.00,1352,1352
964071,3.10,3.08,296.00,1352,1352
964108,3.10,3.08,296.00,1352,1353
964144,3.10,3.08,296.00,1352,1352
964181,3.10,3.08,296.00,1353,1352
964217,3.10,3.08,296.00,1353,1352
964254,3.10,3.08,296.00,1353,1352
964289,3.10,3.08,296.00,1353,1353
964327,3.10,3.08,296.00,1353,1352
964362,3.10,3.08,296.00,1353,1353
964400,3.10,3.08,296.00,1354,1352
964435,3.10,3.08,296.00,1354,1352
964473,3.10,3.08,296.00,1354,1353
964508,3.10,3.08,296.00,1354,1352
964546,3.10,3.08,296.00,1354,1353
964581,3.10,3.08,296.00,1354,1352
964619,3.10,3.16,297.00,1334,1352
964654,3.10,3.16,297.00,1345,1353,33
964691,3.10,3.16,297.00,1345,1339
964727,3.10,3.16,297.00,1344,1341
964764,3.10,3.16,297.00,1344,1343
964800,3.10,3.16,297.00,1343,1343
964837,3.10,3.16,297.00,1343,1343
964873,3.10,3.16,297.00,1343,1343
964910,3.10,3.16,297.00,1342,1343
964946,3.10,3.16,297.00,1342,1343
964983,3.10,3.16,297.00,1341,1343
965019,3.10,3.16,297.00,1341,1343
965056,3.10,3.16,297.00,1340,1343
965092,3.10,3.16,297.00,1340,1343
965129,3.10,3.08,296.00,1360,1343
965164,3.10,3.08,296.00,1349,1343
965202,3.10,3.16,297.00,1328,1350
965237,3.10,3.08,296.00,1360,1350
965275,3.10,3.08,296.00,1348,1333
965310,3.10,3.08,296.00,1349,1349
965348,3.10,3.08,296.00,1349,1348
965383,3.10,3.08,296.00,1349,1348
965421,3.10,3.08,296.00,1349,1348,33
965456,3.10,3.08,296.00,1349,1349
965494,3.10,3.08,296.00,1349,1348
965529,3.10,3.08,296.00,1350,1348
965567,3.10,3.08,296.00,1350,1348
965602,3.10,3.08,296.00,1350,1348
965639,3.10,3.08,296.00,1350,1348
965675,3.10,3.08,296.00,1350,1348
965712,3.10,3.08,296.00,1350,1349
965748,3.10,3.08,296.00,1351,1348
965785,3.10,3.08,296.00,1351,1349
965821,3.10,3.08,296.00,1351,1347
965858,3.10,2.99,295.00,1372,1349
965894,3.10,2.99,295.00,1361,1347
965931,3.10,2.99,295.00,1362,1362
965967,3.10,2.99,295.00,1362,1363
966004,3.10,2.99,295.00,1363,1363
966039,3.10,2.99,295.00,1364,1362
966077,3.10,2.99,295.00,1365,1362
966112,3.10,2.99,295.00,1365,1362
966150,3.10,2.99,295.00,1366,1363
966185,3.10,2.99,295.00,1367,1363,33
966223,3.10,2.99,295.00,1368,1363
966258,3.10,2.99,295.00,1368,1363
966296,3.10,2.99,295.00,1369,1363
966331,3.10,2.99,295.00,1370,1363
966369,3.10,2.99,295.00,1371,1363
966404,3.10,2.99,295.00,1372,1363
966442,3.10,2.99,295.00,1372,1365
966477,3.10,2.99,295.00,1373,1367
966514,3.10,2.99,295.00,1374,1367
966550,3.10,2.99,295.00,1375,1365,33
966587,3.10,2.99,295.00,1375,1369
966623,3.10,2.99,295.00,1376,1373
966660,3.10,2.99,295.00,1377,1374
966696,3.10,2.99,295.00,1378,1373
966733,3.10,2.99,295.00,1378,1374
966769,3.10,2.99,295.00,1379,1374,33
966806,3.10,2.99,295.00,1380,1373
966842,3.10,2.99,295.00,1381,1374
966879,3.10,2.99,295.00,1382,1377
966914,3.10,2.99,295.00,1382,1375
966952,3.10,2.99,295.00,1383,1379,33
968332,0.00,1.41,277.00,0,0
968363,0.00,1.32,276.00,0,0
968394,0.00,1.32,276.00,0,0
968425,0.00,1.23,275.00,0,0
968456,0.00,1.14,274.00,0,0
968487,0.00,1.14,274.00,0,0
968518,0.00,1.05,273.00,0,0
968549,0.00,0.97,272.00,0,0
968580,0.00,0.97,272.00,0,0
968611,0.00,0.88,271.00,0,0
968642,0.00,0.79,270.00,0,0
968673,0.00,0.79,270.00,0,0
968704,0.00,0.70,269.00,0,0
968734,0.00,0.62,268.00,0,0
968765,0.00,0.62,268.00,0,0,33
968796,0.00,0.53,267.00,0,0
968827,0.00,0.44,266.00,0,0
968858,0.00,0.35,265.00,0,0
968889,0.00,0.35,265.00,0,0
968920,0.00,0.26,264.00,0,0
968951,0.00,0.26,264.00,0,0
968982,0.00,0.26,264.00,0,0
969013,0.00,0.26,264.00,0,0
969044,0.00,0.26,264.00,0,0
969075,0.00,0.26,264.00,0,0
969106,0.00,0.18,263.00,0,0
969137,0.00,0.18,263.00,0,0
969167,0.00,0.18,263.00,0,0,33
969198,0.00,0.18,263.00,0,0
969229,0.00,0.18,263.00,0,0,33
969486,2.50,0.00,263.00,315,189
969519,2.50,0.00,263.00,332,276
969555,2.50,0.00,263.00,350,307
969588,2.50,0.00,263.00,368,323
969623,2.50,0.00,263.00,386,341
969657,2.50,0.00,263.00,403,357
969692,2.50,0.00,263.00,421,386
969725,2.50,0.00,263.00,439,398
969761,2.50,0.00,263.00,456,420
969794,2.50,-0.09,262.00,496,434
969830,2.50,-0.09,262.00,502,451
969865,2.50,-0.09,262.00,520,487
969900,2.50,-0.09,262.00,538,496
969936,2.50,-0.09,262.00,557,510
969971,2.50,-0.09,262.00,575,533
970007,2.50,-0.09,262.00,593,556
970042,2.50,-0.09,262.00,612,572
970077,2.50,-0.09,262.00,630,591
970113,2.50,-0.09,262.00,648,609
970148,2.50,-0.09,262.00,667,624
970184,2.50,-0.09,262.00,685,644
970219,2.50,-0.09,262.00,703,662
970255,2.50,-0.09,262.00,722,674,33
970290,2.50,-0.09,262.00,740,690
970325,2.50,-0.09,262.00,758,718
970361,2.50,-0.09,262.00,777,741
970396,2.50,-0.09,262.00,795,753,33
970432,2.50,-0.09,262.00,813,771
970467,2.50,-0.09,262.00,832,792
970502,2.50,-0.09,262.00,850,808
970538,2.50,-0.09,262.00,868,827
970573,2.50,0.00,263.00,865,843
970609,2.50,0.00,263.00,895,858
970642,2.50,0.00,263.00,913,864
970677,2.50,0.00,263.00,931,883
970711,2.50,0.00,263.00,948,903
970746,2.50,0.00,263.00,966,923
970780,2.50,0.00,263.00,984,943,33
970815,2.50,0.09,264.00,980,965
970848,2.50,0.09,264.00,1009,982
970884,2.50,0.09,264.00,1026,983
970919,2.50,0.09,264.00,1044,1001
970957,2.50,0.18,265.00,1039,1021
970992,2.50,0.18,265.00,1068,1034
971030,2.50,0.18,265.00,1084,1042
971065,2.50,0.26,266.00,1079,1060
971102,2.50,0.26,266.00,1107,1077
971138,2.50,0.26,266.00,1123,1079
971175,2.50,0.35,267.00,1118,1101
971211,2.50,0.35,267.00,1145,1118
971248,2.50,0.35,267.00,1160,1120
971284,2.50,0.44,268.00,1154,1138
971321,2.50,0.44,268.00,1181,1154
971357,2.50,0.44,268.00,1196,1157
971394,2.50,0.53,269.00,1189,1173
971430,2.50,0.53,269.00,1215,1190
971467,2.50,0.62,270.00,1207,1192
971502,2.50,0.62,270.00,1233,1203,33
971540,2.50,0.70,271.00,1225,1205
971575,2.50,0.70,271.00,1250,1219
971613,2.50,0.79,272.00,1241,1219
971648,2.50,0.79,272.00,1266,1234
971686,2.50,0.88,273.00,1256,1235
971721,2.50,0.88,273.00,1280,1251
971759,2.50,0.97,274.00,1270,1253
971794,2.50,0.97,274.00,1293,1267
971832,2.50,1.05,275.00,1282,1268
971867,2.50,1.14,276.00,1283,1284
971905,2.50,1.14,276.00,1305,1285
971940,2.50,1.23,277.00,1293,1285
971977,2.50,1.23,277.00,1315,1295
972013,2.50,1.32,278.00,1302,1295
972050,2.50,1.41,279.00,1301,1305
972086,2.50,1.41,279.00,1321,1305
972123,2.50,1.49,280.00,1308,1305
972159,2.50,1.58,281.00,1306,1314
972196,2.50,1.58,281.00,1324,1309
972232,2.50,1.67,282.00,1309,1310
972269,2.50,1.67,282.00,1328,1321,33
972305,2.50,1.76,283.00,1312,1310
972342,2.50,1.76,283.00,1330,1321
972377,2.50,1.85,284.00,1313,1313
972415,2.50,1.93,285.00,1309,1325
972450,2.50,1.93,285.00,1325,1314
972488,2.50,2.02,286.00,1307,1312
972523,2.50,2.02,286.00,1323,1320
972561,2.50,2.11,287.00,1305,1310
972596,2.50,2.11,287.00,1320,1317
972634,2.50,2.20,288.00,1301,1309
972669,2.50,2.20,288.00,1316,1314
972707,2.50,2.20,288.00,1318,1308
972742,2.50,2.29,289.00,1299,1312
972780,2.50,2.29,289.00,1312,1315
972815,2.50,2.29,289.00,1314,1305
972852,2.50,2.37,290.00,1294,1307
972888,2.50,2.37,290.00,1307,1310
972925,2.50,2.37,290.00,1308,1295
972961,2.50,2.46,291.00,1287,1301
972998,2.50,2.46,291.00,1300,1305
973034,2.50,2.46,291.00,1300,1292,33
973071,2.50,2.46,291.00,1301,1297
973107,2.50,2.55,292.00,1279,1297
973144,2.50,2.55,292.00,1291,1297
973180,2.50,2.55,292.00,1291,1285
973217,2.50,2.55,292.00,1291,1285
973253,2.50,2.55,292.00,1290,1288
973290,2.50,2.64,293.00,1268,1288
973325,2.50,2.64,293.00,1280,1288
973363,2.50,2.64,293.00,1279,1273
973398,2.50,2.64,293.00,1278,1277
973436,2.50,2.64,293.00,1277,1277
973471,2.50,2.64,293.00,1276,1277
973509,2.50,2.64,293.00,1275,1277
973544,2.50,2.64,293.00,1274,1277
973582,2.50,2.64,293.00,1273,1277
973617,2.50,2.64,293.00,1272,1275
973655,2.50,2.64,293.00,1271,1277
973690,2.50,2.64,293.00,1270,1277
973727,2.50,2.64,293.00,1269,1277
973763,2.50,2.64,293.00,1268,1277
973800,2.50,2.64,293.00,1267,1273,33
973836,2.50,2.64,293.00,1266,1273
973873,2.50,2.64,293.00,1265,1273
973909,2.50,2.64,293.00,1264,1273
973946,2.50,2.64,293.00,1263,1271
973982,2.50,2.64,293.00,1262,1265
974019,2.50,2.64,293.00,1261,1265
974055,2.50,2.64,293.00,1260,1265
974092,2.50,2.64,293.00,1259,1265
974127,2.50,2.64,293.00,1258,1265
974165,2.50,2.64,293.00,1257,1265
974200,2.50,2.64,293.00,1257,1264
974238,2.50,2.55,292.00,1277,1263
974273,2.50,2.55,292.00,1264,1258
974311,2.50,2.55,292.00,1264,1263
974346,2.50,2.55,292.00,1264,1262
974384,2.50,2.55,292.00,1263,1261,33
974419,2.50,2.55,292.00,1263,1260
974457,2.50,2.55,292.00,1263,1260
974492,2.50,2.55,292.00,1262,1260
974530,2.50,2.55,292.00,1262,1260
974565,2.50,2.55,292.00,1262,1260
974602,2.50,2.46,291.00,1283,1260
974638,2.50,2.46,291.00,1271,1261
974675,2.50,2.46,291.00,1271,1271
974711,2.50,2.46,291.00,1271,1271
974748,2.50,2.46,291.00,1272,1272
974784,2.50,2.46,291.00,1272,1271
974821,2.50,2.46,291.00,1272,1272
974857,2.50,2.46,291.00,1272,1272
974894,2.50,2.46,291.00,1273,1271
974930,2.50,2.46,291.00,1273,1272
974967,2.50,2.46,291.00,1273,1271
975002,2.50,2.46,291.00,1274,1271
975040,2.50,2.46,291.00,1274,1271
975075,2.50,2.46,291.00,1274,1271
975113,2.50,2.46,291.00,1274,1271
975148,2.50,2.46,291.00,1275,1272,33
975186,2.50,2.46,291.00,1275,1271
975221,2.50,2.46,291.00,1275,1271
975259,2.50,2.46,291.00,1275,1272
975294,2.50,2.46,291.00,1276,1271
975332,2.50,2.46,291.00,1276,1272
975367,2.50,2.46,291.00,1276,1272
975405,2.50,2.37,290.00,1298,1271
975440,2.50,2.37,290.00,1287,1272
975477,2.50,2.37,290.00,1288,1288
975513,2.50,2.37,290.00,1289,1289
975550,2.50,2.37,290.00,1289,1289
975586,2.50,2.37,290.00,1290,1289
975623,2.50,2.37,290.00,1291,1289
975659,2.50,2.37,290.00,1292,1289
975696,2.50,2.37,290.00,1293,1289
975732,2.50,2.37,290.00,1294,1289
975769,2.50,2.37,290.00,1295,1289
975805,2.50,2.37,290.00,1296,1289
975842,2.50,2.37,290.00,1297,1289
975877,2.50,2.37,290.00,1297,1289
975915,2.50,2.37,290.00,1298,1294,33
975950,2.50,2.37,290.00,1299,1295
975988,2.50,2.37,290.00,1300,1295
976023,2.50,2.37,290.00,1301,1295
976061,2.50,2.37,290.00,1302,1295
976096,2.50,2.37,290.00,1303,1295
976134,2.50,2.37,290.00,1304,1297
976169,2.50,2.46,291.00,1283,1298
976207,2.50,2.46,291.00,1296,1302
976242,2.50,2.46,291.00,1296,1289
976280,2.50,2.46,291.00,1296,1292
976315,2.50,2.46,291.00,1297,1294
976352,2.50,2.46,291.00,1297,1294
976388,2.50,2.46,291.00,1297,1294
976425,2.50,2.46,291.00,1297,1295
976461,2.50,2.46,291.00,1298,1294
976498,2.50,2.46,291.00,1298,1294
976534,2.50,2.46,291.00,1298,1294
976571,2.50,2.46,291.00,1299,1294
976607,2.50,2.46,291.00,1299,1294
976644,2.50,2.46,291.00,1299,1295
976680,2.50,2.46,291.00,1299,1295,33
976717,2.50,2.46,291.00,1300,1294
976752,2.50,2.46,291.00,1300,1294
976790,2.50,2.46,291.00,1300,1295
976825,2.50,2.55,292.00,1279,1295
976863,2.50,2.55,292.00,1291,1297
976898,2.50,2.55,292.00,1291,1283
976936,2.50,2.55,292.00,1290,1285
976971,2.50,2.55,292.00,1290,1287
977009,2.50,2.55,292.00,1290,1288
977044,2.50,2.55,292.00,1289,1287
977082,2.50,2.55,292.00,1289,1287
977117,2.50,2.55,292.00,1288,1287
977155,2.50,2.55,292.00,1288,1287
977190,2.50,2.55,292.00,1288,1287
977227,2.50,2.55,292.00,1287,1287
977263,2.50,2.55,292.00,1287,1287,33
979008,0.00,1.14,276.00,0,0
979039,0.00,1.14,276.00,0,0
979070,0.00,1.05,275.00,0,0
979101,0.00,1.05,275.00,0,0
979132,0.00,0.97,274.00,0,0
979163,0.00,0.88,273.00,0,0
979194,0.00,0.88,273.00,0,0
979225,0.00,0.79,272.00,0,0
979256,0.00,0.70,271.00,0,0
979287,0.00,0.70,271.00,0,0
979318,0.00,0.62,270.00,0,0
979349,0.00,0.53,269.00,0,0
979380,0.00,0.44,268.00,0,0,33
979411,0.00,0.44,268.00,0,0
979441,0.00,0.35,267.00,0,0,33
979472,0.00,0.26,266.00,0,0
979503,0.00,0.26,266.00,0,0
979534,0.00,0.18,265.00,0,0
979565,0.00,0.09,264.00,0,0
