545849,0.00,0.00,263.00,0,1
545880,0.00,0.00,263.00,0,1
545911,0.00,0.00,263.00,0,1
545942,0.00,0.00,263.00,0,1
545973,0.00,0.00,263.00,0,1,5
546003,0.00,0.00,263.00,0,1
546034,0.00,0.00,263.00,0,1
546065,0.00,0.00,263.00,0,1
546096,0.00,0.09,264.00,0,1
546127,0.00,0.09,264.00,0,2
546158,0.00,0.09,264.00,0,1
546189,0.00,0.09,264.00,0,1
546220,0.00,0.09,264.00,0,1
546251,0.00,0.09,264.00,0,1
546282,0.00,0.09,264.00,0,1
546313,0.00,0.09,264.00,0,1
546343,0.00,0.09,264.00,0,1
546374,0.00,0.09,264.00,0,1
546405,0.00,0.09,264.00,0,1
546436,0.00,0.09,264.00,0,1,5
546467,0.00,0.09,264.00,0,1
546498,0.00,0.09,264.00,0,1
546529,0.00,0.09,264.00,0,1
546560,0.00,0.18,265.00,0,1
546591,0.00,0.18,265.00,0,1
546622,0.00,0.18,265.00,0,1
546653,0.00,0.18,265.00,0,1
546683,0.00,0.18,265.00,0,1
546714,0.00,0.18,265.00,0,1
546745,0.00,0.18,265.00,0,1
546776,0.00,0.18,265.00,0,1
546807,0.00,0.18,265.00,0,1
546838,0.00,0.18,265.00,0,1,5
546869,0.00,0.18,265.00,0,1
546900,0.00,0.18,265.00,0,1,5
546931,0.00,0.18,265.00,0,1
546962,0.00,0.18,265.00,0,1
546993,0.00,0.18,265.00,0,1
NEW SETPOINT=7.60
547027,7.60,0.00,265.00,357,1
547059,7.60,0.00,265.00,388,1
547092,7.60,0.00,265.00,419,40
547125,7.60,0.00,265.00,450,264
547159,7.60,0.00,265.00,481,392
547194,7.60,0.00,265.00,512,440
547227,7.60,0.00,265.00,543,471
547263,7.60,0.00,265.00,574,496
547296,7.60,0.00,265.00,605,524
547332,7.60,0.00,265.00,636,561
547365,7.60,0.00,265.00,667,598
547400,7.60,0.00,265.00,698,628
547434,7.60,0.00,265.00,729,650
547469,7.60,0.00,265.00,760,682
547502,7.60,0.00,265.00,791,710
547538,7.60,0.00,265.00,822,747
547571,7.60,0.00,265.00,853,781
547607,7.60,0.00,265.00,884,816
547640,7.60,0.00,265.00,915,844
547675,7.60,0.09,266.00,941,873
547709,7.60,0.09,266.00,972,903
547744,7.60,0.09,266.00,1003,938
547779,7.60,0.09,266.00,1033,964
547815,7.60,0.09,266.00,1064,997
547850,7.60,0.09,266.00,1095,1024
547886,7.60,0.18,267.00,1121,1055
547923,7.60,0.18,267.00,1151,1090
547959,7.60,0.18,267.00,1182,1118
547996,7.60,0.18,267.00,1212,1147
548032,7.60,0.26,268.00,1238,1173
548069,7.60,0.26,268.00,1268,1207
548104,7.60,0.26,268.00,1298,1228
548142,7.60,0.35,269.00,1324,1264
548177,7.60,0.35,269.00,1353,1292
548215,7.60,0.44,270.00,1379,1325
548250,7.60,0.44,270.00,1408,1350
548288,7.60,0.44,270.00,1437,1372,5
548323,7.60,0.53,271.00,1462,1401
548361,7.60,0.53,271.00,1491,1427
548396,7.60,0.62,272.00,1516,1457
548434,7.60,0.62,272.00,1544,1490
548469,7.60,0.70,273.00,1568,1514
548506,7.60,0.79,274.00,1592,1540
548542,7.60,0.79,274.00,1620,1570
548579,7.60,0.88,275.00,1644,1579
548615,7.60,0.88,275.00,1671,1604
548652,7.60,0.97,276.00,1694,1630
548688,7.60,1.05,277.00,1717,1663
548725,7.60,1.14,278.00,1740,1692
548761,7.60,1.14,278.00,1766,1715
548798,7.60,1.23,279.00,1788,1739
548834,7.60,1.32,280.00,1810,1759
548871,7.60,1.41,281.00,1832,1781
548907,7.60,1.49,282.00,1853,1808
548944,7.60,1.58,283.00,1874,1831
548979,7.60,1.67,284.00,1894,1851
549017,7.60,1.76,285.00,1914,1862
549052,7.60,1.85,286.00,1934,1880,5
549090,7.60,1.93,287.00,1953,1904
549125,7.60,2.11,289.00,1968,1930
549163,7.60,2.20,290.00,1986,1950
549198,7.60,2.29,291.00,2004,1966
549236,7.60,2.37,292.00,2021,1979
549271,7.60,2.55,294.00,2035,2004
549309,7.60,2.64,295.00,2051,2010
549344,7.60,2.72,296.00,2067,2018
549382,7.60,2.90,298.00,2079,2042
549417,7.60,2.99,299.00,2094,2064
549454,7.60,3.08,300.00,2108,2083
549490,7.60,3.25,302.00,2119,2091
549527,7.60,3.34,303.00,2132,2092
549563,7.60,3.43,304.00,2145,2109
549600,7.60,3.60,306.00,2154,2125
549636,7.60,3.69,307.00,2166,2141
549673,7.60,3.87,309.00,2174,2145
549709,7.60,3.96,310.00,2185,2166
549746,7.60,4.13,312.00,2192,2169
549782,7.60,4.22,313.00,2202,2165
549819,7.60,4.31,314.00,2211,2182,5
549854,7.60,4.48,316.00,2216,2190
549892,7.60,4.57,317.00,2225,2210
549927,7.60,4.75,319.00,2229,2210
549965,7.60,4.83,320.00,2237,2211
550000,7.60,5.01,322.00,2240,2223
550038,7.60,5.10,323.00,2246,2235
550073,7.60,5.19,324.00,2252,2240
550111,7.60,5.36,326.00,2254,2240
550146,7.60,5.45,327.00,2259,2240
550184,7.60,5.54,328.00,2263,2244
550219,7.60,5.71,330.00,2263,2260
550257,7.60,5.80,331.00,2267,2262
550292,7.60,5.89,332.00,2270,2262
550329,7.60,6.06,334.00,2269,2262
550365,7.60,6.15,335.00,2271,2259
550402,7.60,6.24,336.00,2273,2262,5
550438,7.60,6.33,337.00,2274,2268
550475,7.60,6.42,338.00,2275,2268
550511,7.60,6.50,339.00,2276,2266
550548,7.60,6.59,340.00,2276,2268
550584,7.60,6.68,341.00,2276,2268
550621,7.60,6.77,342.00,2276,2268
550657,7.60,6.86,343.00,2275,2272
550694,7.60,6.94,344.00,2274,2273
550729,7.60,7.03,345.00,2273,2272
550767,7.60,7.12,346.00,2271,2272
550802,7.60,7.21,347.00,2269,2273
550840,7.60,7.29,348.00,2266,2272
550875,7.60,7.29,348.00,2267,2272
550913,7.60,7.38,349.00,2264,2272
550948,7.60,7.47,350.00,2261,2272
550986,7.60,7.47,350.00,2262,2266
551021,7.60,7.56,351.00,2258,2262
551059,7.60,7.56,351.00,2258,2262
551094,7.60,7.65,352.00,2254,2261
551132,7.60,7.65,352.00,2254,2261
551167,7.60,7.73,353.00,2250,2253,5
551204,7.60,7.73,353.00,2249,2254
551240,7.60,7.73,353.00,2249,2255
551277,7.60,7.82,354.00,2244,2254
551313,7.60,7.82,354.00,2243,2254
551350,7.60,7.82,354.00,2242,2246
551386,7.60,7.82,354.00,2241,2245
551423,7.60,7.82,354.00,2240,2244
551459,7.60,7.82,354.00,2240,2244
551496,7.60,7.82,354.00,2239,2244
551532,7.60,7.91,355.00,2234,2244
551569,7.60,7.82,354.00,2236,2244
551604,7.60,7.82,354.00,2236,2234
551642,7.60,7.82,354.00,2235,2233
551677,7.60,7.82,354.00,2234,2233
551715,7.60,7.82,354.00,2233,2233
551750,7.60,7.82,354.00,2232,2233
551788,7.60,7.82,354.00,2231,2233
551823,7.60,7.82,354.00,2230,2233
551861,7.60,7.82,354.00,2229,2233
551896,7.60,7.82,354.00,2228,2233
551934,7.60,7.82,354.00,2227,2233,5
551969,7.60,7.82,354.00,2226,2233
552006,7.60,7.73,353.00,2230,2234
552042,7.60,7.73,353.00,2229,2232
552079,7.60,7.73,353.00,2229,2231
552115,7.60,7.73,353.00,2228,2230
552152,7.60,7.73,353.00,2227,2230
552188,7.60,7.73,353.00,2227,2230
552225,7.60,7.65,352.00,2231,2230
552261,7.60,7.65,352.00,2230,2230
552298,7.60,7.65,352.00,2230,2230
552334,7.60,7.65,352.00,2230,2230
552371,7.60,7.65,352.00,2230,2230
552407,7.60,7.65,352.00,2230,2230
552444,7.60,7.56,351.00,2234,2230
552479,7.60,7.56,351.00,2234,2230
552517,7.60,7.56,351.00,2234,2230
552552,7.60,7.56,351.00,2234,2230
552590,7.60,7.56,351.00,2234,2230
552625,7.60,7.56,351.00,2234,2231
552663,7.60,7.56,351.00,2235,2230
552698,7.60,7.47,350.00,2239,2230,5
552736,7.60,7.47,350.00,2239,2230
552771,7.60,7.47,350.00,2240,2228
552809,7.60,7.47,350.00,2240,2229
552844,7.60,7.47,350.00,2241,2241
552882,7.60,7.47,350.00,2241,2240
552917,7.60,7.47,350.00,2242,2240
552954,7.60,7.47,350.00,2243,2240
552990,7.60,7.47,350.00,2243,2240
553027,7.60,7.47,350.00,2244,2240
553063,7.60,7.38,349.00,2248,2240
553100,7.60,7.38,349.00,2249,2240
553136,7.60,7.38,349.00,2250,2243
553173,7.60,7.38,349.00,2251,2240
553209,7.60,7.38,349.00,2252,2241
553246,7.60,7.38,349.00,2253,2249
553282,7.60,7.38,349.00,2254,2249
553319,7.60,7.38,349.00,2254,2248
553354,7.60,7.38,349.00,2255,2249
553392,7.60,7.47,350.00,2252,2249
553427,7.60,7.47,350.00,2253,2249
553465,7.60,7.47,350.00,2253,2249,5
553500,7.60,7.47,350.00,2254,2248
553538,7.60,7.47,350.00,2254,2249
553573,7.60,7.47,350.00,2255,2249
553611,7.60,7.47,350.00,2255,2249
553646,7.60,7.47,350.00,2256,2249
553684,7.60,7.47,350.00,2256,2249
553719,7.60,7.47,350.00,2257,2249
553757,7.60,7.47,350.00,2257,2250
553792,7.60,7.47,350.00,2258,2255
553829,7.60,7.47,350.00,2258,2258
553865,7.60,7.47,350.00,2259,2258
553902,7.60,7.47,350.00,2259,2256
553938,7.60,7.47,350.00,2260,2258
553975,7.60,7.56,351.00,2256,2256
554011,7.60,7.56,351.00,2257,2256
554048,7.60,7.56,351.00,2257,2254,5
554084,7.60,7.56,351.00,2257,2252
554121,7.60,7.56,351.00,2257,2252
554157,7.60,7.56,351.00,2257,2251
554194,7.60,7.56,351.00,2257,2251
554229,7.60,7.56,351.00,2258,2251
554267,7.60,7.56,351.00,2258,2250
554302,7.60,7.56,351.00,2258,2253
554340,7.60,7.56,351.00,2258,2254
554375,7.60,7.56,351.00,2258,2253
554413,7.60,7.56,351.00,2258,2252
554448,7.60,7.65,352.00,2254,2251
554486,7.60,7.65,352.00,2254,2251
554521,7.60,7.65,352.00,2254,2251
554559,7.60,7.65,352.00,2254,2251
554594,7.60,7.65,352.00,2254,2250
554632,7.60,7.65,352.00,2253,2249
554667,7.60,7.65,352.00,2253,2249
554704,7.60,7.65,352.00,2253,2249
554740,7.60,7.65,352.00,2253,2249
554777,7.60,7.65,352.00,2253,2249
554813,7.60,7.65,352.00,2253,2249,5
554850,7.60,7.65,352.00,2252,2249
554886,7.60,7.65,352.00,2252,2249
554923,7.60,7.65,352.00,2252,2249
554959,7.60,7.73,353.00,2248,2249
554996,7.60,7.73,353.00,2247,2249,5
555032,7.60,7.73,353.00,2247,2249
555069,7.60,7.73,353.00,2246,2249
555104,7.60,7.73,353.00,2245,2249
555142,7.60,7.73,353.00,2245,2249
555177,7.60,7.73,353.00,2244,2249
555215,7.60,7.73,353.00,2244,2249
555250,7.60,7.65,352.00,2247,2249
555288,7.60,7.65,352.00,2247,2249
555323,7.60,7.73,353.00,2243,2249
555361,7.60,7.73,353.00,2242,2249
555396,7.60,7.73,353.00,2242,2249
555434,7.60,7.73,353.00,2241,2249
555469,7.60,7.73,353.00,2241,2250
555507,7.60,7.73,353.00,2240,2245
555542,7.60,7.73,353.00,2240,2246
555579,7.60,7.73,353.00,2239,2245,5
555615,7.60,7.65,352.00,2243,2240
555652,7.60,7.65,352.00,2242,2239
555688,7.60,7.65,352.00,2242,2239
555725,7.60,7.65,352.00,2242,2239
555761,7.60,7.65,352.00,2242,2239
555798,7.60,7.65,352.00,2242,2239
555834,7.60,7.65,352.00,2242,2239
555871,7.60,7.65,352.00,2241,2239
555907,7.60,7.65,352.00,2241,2240
555944,7.60,7.65,352.00,2241,2240
555979,7.60,7.65,352.00,2241,2239
556017,7.60,7.65,352.00,2241,2240
556052,7.60,7.65,352.00,2240,2240
556090,7.60,7.65,352.00,2240,2240
556125,7.60,7.65,352.00,2240,2240
556163,7.60,7.65,352.00,2240,2239
556198,7.60,7.65,352.00,2240,2239
556236,7.60,7.65,352.00,2239,2239
556271,7.60,7.56,351.00,2243,2239
556309,7.60,7.56,351.00,2244,2239
556344,7.60,7.56,351.00,2244,2240,5
556382,7.60,7.56,351.00,2244,2239
556417,7.60,7.56,351.00,2244,2240
556454,7.60,7.56,351.00,2244,2239
556490,7.60,7.56,351.00,2244,2239
556527,7.60,7.56,351.00,2245,2239
556563,7.60,7.56,351.00,2245,2239
556600,7.60,7.56,351.00,2245,2239
556636,7.60,7.56,351.00,2245,2240
556673,7.60,7.56,351.00,2245,2239
556709,7.60,7.56,351.00,2245,2239
556746,7.60,7.56,351.00,2246,2239
556782,7.60,7.47,350.00,2250,2239
556819,7.60,7.47,350.00,2250,2236
556854,7.60,7.47,350.00,2251,2240
556892,7.60,7.47,350.00,2251,2243
556927,7.60,7.47,350.00,2252,2249
556965,7.60,7.47,350.00,2253,2248
557000,7.60,7.47,350.00,2253,2248
557038,7.60,7.47,350.00,2254,2248
557073,7.60,7.47,350.00,2254,2248
557111,7.60,7.47,350.00,2255,2248,5
557146,7.60,7.47,350.00,2255,2248
557184,7.60,7.47,350.00,2256,2251
557219,7.60,7.47,350.00,2256,2253
557257,7.60,7.47,350.00,2257,2252
557292,7.60,7.47,350.00,2257,2251
557329,7.60,7.47,350.00,2258,2252
557365,7.60,7.47,350.00,2258,2251
557402,7.60,7.47,350.00,2259,2251
557438,7.60,7.47,350.00,2259,2250
557475,7.60,7.47,350.00,2260,2251
557511,7.60,7.47,350.00,2260,2259
557548,7.60,7.47,350.00,2261,2258
557584,7.60,7.56,351.00,2257,2258
557621,7.60,7.56,351.00,2258,2256
557657,7.60,7.56,351.00,2258,2255
557694,7.60,7.56,351.00,2258,2252,5
557729,7.60,7.56,351.00,2258,2252
557767,7.60,7.56,351.00,2258,2251
557802,7.60,7.56,351.00,2258,2251
557840,7.60,7.56,351.00,2259,2251
557875,7.60,7.56,351.00,2259,2250
557913,7.60,7.56,351.00,2259,2251
557948,7.60,7.56,351.00,2259,2256
557986,7.60,7.56,351.00,2259,2256
558021,7.60,7.56,351.00,2259,2258
558059,7.60,7.56,351.00,2260,2255
558094,7.60,7.56,351.00,2260,2255
558132,7.60,7.56,351.00,2260,2252
558167,7.60,7.56,351.00,2260,2253
558204,7.60,7.56,351.00,2260,2256
558240,7.60,7.56,351.00,2260,2255
558277,7.60,7.65,352.00,2256,2253
558313,7.60,7.65,352.00,2256,2252
558350,7.60,7.65,352.00,2256,2252
558386,7.60,7.65,352.00,2256,2251
558423,7.60,7.65,352.00,2256,2251
558459,7.60,7.65,352.00,2255,2251,5
558496,7.60,7.65,352.00,2255,2250
558532,7.60,7.65,352.00,2255,2250
558569,7.60,7.65,352.00,2255,2249
558604,7.60,7.65,352.00,2255,2249
558642,7.60,7.65,352.00,2255,2249
558677,7.60,7.65,352.00,2254,2249
558715,7.60,7.65,352.00,2254,2249
558750,7.60,7.65,352.00,2254,2249
558788,7.60,7.65,352.00,2254,2249
558823,7.60,7.65,352.00,2254,2249
558861,7.60,7.65,352.00,2253,2249
558896,7.60,7.65,352.00,2253,2249
558934,7.60,7.65,352.00,2253,2249
558969,7.60,7.65,352.00,2253,2249
559007,7.60,7.65,352.00,2253,2249
559042,7.60,7.65,352.00,2252,2249
559079,7.60,7.65,352.00,2252,2249
559115,7.60,7.65,352.00,2252,2249
559152,7.60,7.65,352.00,2252,2249
559188,7.60,7.65,352.00,2252,2249
559225,7.60,7.65,352.00,2251,2249,5
559261,7.60,7.65,352.00,2251,2249
559298,7.60,7.65,352.00,2251,2249
559334,7.60,7.56,351.00,2255,2249
559371,7.60,7.56,351.00,2255,2249
559407,7.60,7.56,351.00,2255,2249
559444,7.60,7.56,351.00,2256,2249
559479,7.60,7.56,351.00,2256,2249
559517,7.60,7.56,351.00,2256,2249
559552,7.60,7.56,351.00,2256,2249
559590,7.60,7.56,351.00,2256,2249
559625,7.60,7.56,351.00,2256,2249
559663,7.60,7.56,351.00,2257,2249
559698,7.60,7.56,351.00,2257,2249
559736,7.60,7.56,351.00,2257,2249
559771,7.60,7.56,351.00,2257,2249
559809,7.60,7.56,351.00,2257,2252
559844,7.60,7.56,351.00,2257,2256
559881,7.60,7.56,351.00,2258,2256
559917,7.60,7.56,351.00,2258,2253
559954,7.60,7.56,351.00,2258,2252
559990,7.60,7.56,351.00,2258,2251,5
560027,7.60,7.56,351.00,2258,2251
560063,7.60,7.56,351.00,2258,2251
560100,7.60,7.56,351.00,2259,2250
560136,7.60,7.56,351.00,2259,2250
560173,7.60,7.56,351.00,2259,2253
560209,7.60,7.56,351.00,2259,2258
560246,7.60,7.56,351.00,2259,2256
560282,7.60,7.56,351.00,2259,2256
560319,7.60,7.56,351.00,2260,2256
560354,7.60,7.56,351.00,2260,2253
560392,7.60,7.56,351.00,2260,2252
560427,7.60,7.56,351.00,2260,2254
560465,7.60,7.56,351.00,2260,2258
560500,7.60,7.56,351.00,2260,2258
560538,7.60,7.56,351.00,2261,2256
560573,7.60,7.56,351.00,2261,2255
560611,7.60,7.56,351.00,2261,2252
560646,7.60,7.47,350.00,2265,2254
560684,7.60,7.56,351.00,2262,2255
560719,7.60,7.56,351.00,2262,2259
560757,7.60,7.56,351.00,2262,2258,5
560792,7.60,7.56,351.00,2262,2258
560829,7.60,7.56,351.00,2262,2256
560865,7.60,7.56,351.00,2262,2253
560902,7.60,7.56,351.00,2263,2253
560938,7.60,7.56,351.00,2263,2258
560975,7.60,7.56,351.00,2263,2256
561011,7.60,7.47,350.00,2267,2256
561048,7.60,7.47,350.00,2268,2256
561084,7.60,7.47,350.00,2268,2260
561121,7.60,7.47,350.00,2269,2264
561157,7.60,7.56,351.00,2265,2263
561194,7.60,7.56,351.00,2265,2262
561229,7.60,7.56,351.00,2266,2263
561267,7.60,7.56,351.00,2266,2262
561302,7.60,7.56,351.00,2266,2262
561340,7.60,7.56,351.00,2266,2262,5
561375,7.60,7.56,351.00,2266,2262
561413,7.60,7.56,351.00,2266,2262
561448,7.60,7.56,351.00,2267,2262
561486,7.60,7.56,351.00,2267,2261
561521,7.60,7.56,351.00,2267,2260
561559,7.60,7.56,351.00,2267,2258
561594,7.60,7.56,351.00,2267,2262
NEW SETPOINT=0.00
561650,0.00,7.56,351.00,0,2263
561684,0.00,7.56,351.00,0,2263
561717,0.00,7.47,350.00,0,2219
561750,0.00,7.38,349.00,0,2043
561784,0.00,7.29,348.00,0,1720
561817,0.00,7.21,347.00,0,1352
561850,0.00,7.03,345.00,0,988
561884,0.00,6.86,343.00,0,616
561915,0.00,6.77,342.00,0,278
561948,0.00,6.59,340.00,0,43
561979,0.00,6.50,339.00,0,3
562010,0.00,6.33,337.00,0,2
562041,0.00,6.15,335.00,0,2
562072,0.00,6.06,334.00,0,2
562103,0.00,5.89,332.00,0,2
562134,0.00,5.71,330.00,0,2
562164,0.00,5.62,329.00,0,1
562195,0.00,5.45,327.00,0,2
562226,0.00,5.27,325.00,0,1
562257,0.00,5.19,324.00,0,2
562288,0.00,5.01,322.00,0,1
562319,0.00,4.83,320.00,0,2
562349,0.00,4.75,319.00,0,2
562380,0.00,4.57,317.00,0,2
562411,0.00,4.39,315.00,0,2
562442,0.00,4.31,314.00,0,2
562473,0.00,4.13,312.00,0,1
562504,0.00,3.96,310.00,0,2
562534,0.00,3.87,309.00,0,2
562565,0.00,3.69,307.00,0,2
562596,0.00,3.52,305.00,0,1
562627,0.00,3.43,304.00,0,1
562658,0.00,3.25,302.00,0,2
562689,0.00,3.08,300.00,0,2
562720,0.00,2.99,299.00,0,1
562751,0.00,2.81,297.00,0,2
562782,0.00,2.64,295.00,0,2
562813,0.00,2.55,294.00,0,2
562843,0.00,2.37,292.00,0,2
562874,0.00,2.20,290.00,0,1
562905,0.00,2.02,288.00,0,1
562936,0.00,1.93,287.00,0,1
562967,0.00,1.76,285.00,0,1
562998,0.00,1.58,283.00,0,1
563029,0.00,1.49,282.00,0,1
563060,0.00,1.32,280.00,0,2
563091,0.00,1.14,278.00,0,1
563122,0.00,0.97,276.00,0,2
563153,0.00,0.88,275.00,0,2
563183,0.00,0.70,273.00,0,1
563214,0.00,0.53,271.00,0,1,5
563245,0.00,0.44,270.00,0,1
563276,0.00,0.26,268.00,0,1
563307,0.00,0.26,268.00,0,2
563338,0.00,0.18,267.00,0,1
563369,0.00,0.18,267.00,0,1
563400,0.00,0.18,267.00,0,2
563431,0.00,0.18,267.00,0,1
563462,0.00,0.09,266.00,0,2
563493,0.00,0.09,266.00,0,2
563523,0.00,0.09,266.00,0,2
563554,0.00,0.09,266.00,0,1
563585,0.00,0.09,266.00,0,1
563616,0.00,0.09,266.00,0,2
563647,0.00,0.09,266.00,0,1
563678,0.00,0.09,266.00,0,2,5
563709,0.00,0.00,265.00,0,1
563740,0.00,0.00,265.00,0,2
563771,0.00,0.00,265.00,0,1
563802,0.00,0.00,265.00,0,2
563833,0.00,0.00,265.00,0,2
563863,0.00,0.00,265.00,0,1
563894,0.00,0.00,265.00,0,2
563925,0.00,0.00,265.00,0,2
563956,0.00,0.00,265.00,0,1
563987,0.00,0.00,265.00,0,1
564018,0.00,0.00,265.00,0,2
564049,0.00,0.00,265.00,0,2
564080,0.00,0.00,265.00,0,2,5
564111,0.00,0.00,265.00,0,2
564142,0.00,0.00,265.00,0,2,5
564173,0.00,0.00,265.00,0,2
564203,0.00,0.00,265.00,0,2
564234,0.00,0.00,265.00,0,2
564265,0.00,0.00,265.00,0,2
564296,0.00,0.00,265.00,0,2
564327,0.00,0.00,265.00,0,2
564358,0.00,0.00,265.00,0,2
564389,0.00,0.00,265.00,0,2
564420,0.00,0.00,265.00,0,2
564451,0.00,0.00,265.00,0,2
564482,0.00,0.00,265.00,0,2
564512,0.00,0.00,265.00,0,2
564543,0.00,0.00,265.00,0,2,5
564574,0.00,0.00,265.00,0,2
564605,0.00,0.00,265.00,0,2
564636,0.00,0.00,265.00,0,2
564667,0.00,0.00,265.00,0,1
564698,0.00,0.00,265.00,0,2
564729,0.00,0.00,265.00,0,2
564760,0.00,0.00,265.00,0,2
564791,0.00,0.00,265.00,0,2
564822,0.00,0.00,265.00,0,2
564852,0.00,0.00,265.00,0,2
564883,0.00,0.00,265.00,0,2
564914,0.00,0.00,265.00,0,2
564945,0.00,0.00,265.00,0,2
564976,0.00,0.00,265.00,0,2
565007,0.00,0.00,265.00,0,2,5
565038,0.00,0.00,265.00,0,2
565069,0.00,0.00,265.00,0,2
565100,0.00,0.00,265.00,0,2
565131,0.00,0.00,265.00,0,2
565162,0.00,0.00,265.00,0,1
565192,0.00,0.00,265.00,0,2
565223,0.00,0.00,265.00,0,2
565254,0.00,0.00,265.00,0,2
565285,0.00,0.00,265.00,0,2
565316,0.00,0.00,265.00,0,1
565347,0.00,0.00,265.00,0,2
565378,0.00,0.00,265.00,0,2
565409,0.00,0.00,265.00,0,1,5
565440,0.00,0.00,265.00,0,1
565471,0.00,0.00,265.00,0,2,5
565502,0.00,0.00,265.00,0,2
565532,0.00,0.00,265.00,0,2
565563,0.00,0.00,265.00,0,2
565594,0.00,0.00,265.00,0,2
565625,0.00,0.00,265.00,0,1
565656,0.00,0.00,265.00,0,1
565687,0.00,0.00,265.00,0,1
565718,0.00,0.00,265.00,0,2
565749,0.00,0.00,265.00,0,2
565780,0.00,0.00,265.00,0,2
565811,0.00,0.00,265.00,0,2
565842,0.00,0.00,265.00,0,2
565872,0.00,-0.09,264.00,0,2
565903,0.00,-0.09,264.00,0,2
565934,0.00,-0.09,264.00,0,2
565965,0.00,-0.09,264.00,0,2
565996,0.00,-0.09,264.00,0,2
566027,0.00,-0.09,264.00,0,3
566058,0.00,-0.09,264.00,0,2
566089,0.00,-0.09,264.00,0,2
566120,0.00,-0.09,264.00,0,2
566151,0.00,-0.09,264.00,0,2
566182,0.00,-0.09,264.00,0,2
566212,0.00,-0.09,264.00,0,3
566243,0.00,-0.09,264.00,0,2
566274,0.00,-0.09,264.00,0,2
566305,0.00,-0.09,264.00,0,1
566336,0.00,-0.09,264.00,0,1
566367,0.00,-0.09,264.00,0,2
566398,0.00,-0.09,264.00,0,1
566429,0.00,-0.09,264.00,0,2
566460,0.00,-0.09,264.00,0,2
566491,0.00,-0.09,264.00,0,1
566522,0.00,-0.09,264.00,0,1
566553,0.00,-0.09,264.00,0,2
566583,0.00,-0.09,264.00,0,2
566614,0.00,-0.09,264.00,0,2
566645,0.00,-0.09,264.00,0,2
566676,0.00,-0.09,264.00,0,1
566707,0.00,-0.09,264.00,0,3
566738,0.00,-0.09,264.00,0,2
566769,0.00,-0.09,264.00,0,2,6
566800,0.00,-0.09,264.00,0,2
566831,0.00,-0.09,264.00,0,2
566862,0.00,-0.09,264.00,0,2
566893,0.00,-0.09,264.00,0,2
566923,0.00,-0.09,264.00,0,2
566954,0.00,-0.09,264.00,0,2
566985,0.00,-0.09,264.00,0,2
567016,0.00,-0.09,264.00,0,1
567047,0.00,-0.09,264.00,0,2
567078,0.00,-0.09,264.00,0,2
567109,0.00,-0.09,264.00,0,1
567140,0.00,-0.09,264.00,0,1
NEW SETPOINT=5.63
567189,5.63,0.00,264.00,316,1
567222,5.63,0.00,264.00,343,2
567253,5.63,0.00,264.00,371,162
567288,5.63,0.00,264.00,398,304
567322,5.63,0.00,264.00,426,356
567357,5.63,0.00,264.00,453,390
567391,5.63,0.00,264.00,481,418
567426,5.63,0.00,264.00,508,444
567459,5.63,0.00,264.00,536,470
567495,5.63,0.00,264.00,563,494
567528,5.63,0.00,264.00,590,518
567563,5.63,0.00,264.00,618,552
567597,5.63,0.00,264.00,645,580
567632,5.63,0.00,264.00,673,610
567666,5.63,0.00,264.00,700,634
567701,5.63,0.00,264.00,728,662
567734,5.63,0.00,264.00,755,688
567770,5.63,0.00,264.00,783,719
567803,5.63,0.00,264.00,810,750
567838,5.63,0.00,264.00,837,780
567872,5.63,0.00,264.00,865,806
567907,5.63,0.00,264.00,892,828
567941,5.63,0.00,264.00,920,854
567976,5.63,0.00,264.00,947,884
568009,5.63,0.09,265.00,970,911
568045,5.63,0.09,265.00,997,940
568078,5.63,0.09,265.00,1024,965
568114,5.63,0.09,265.00,1051,991
568149,5.63,0.09,265.00,1078,1014
568186,5.63,0.18,266.00,1100,1044
568222,5.63,0.18,266.00,1126,1073
568259,5.63,0.18,266.00,1153,1099
568295,5.63,0.18,266.00,1179,1123
568332,5.63,0.18,266.00,1206,1149
568368,5.63,0.26,267.00,1228,1172
568405,5.63,0.26,267.00,1254,1200
568441,5.63,0.26,267.00,1280,1220
568478,5.63,0.35,268.00,1301,1248
568514,5.63,0.35,268.00,1327,1279
568551,5.63,0.44,269.00,1348,1302,6
568586,5.63,0.44,269.00,1373,1327
568624,5.63,0.53,270.00,1393,1340
568659,5.63,0.53,270.00,1418,1365
568697,5.63,0.53,270.00,1443,1384
568732,5.63,0.62,271.00,1463,1405
568770,5.63,0.70,272.00,1483,1432
568805,5.63,0.70,272.00,1507,1460
568843,5.63,0.79,273.00,1526,1484
568878,5.63,0.79,273.00,1549,1500
568916,5.63,0.88,274.00,1568,1518
568951,5.63,0.97,275.00,1586,1538
568988,5.63,0.97,275.00,1609,1560
569024,5.63,1.05,276.00,1627,1581
569061,5.63,1.05,276.00,1649,1604
569097,5.63,1.14,277.00,1666,1625
569134,5.63,1.23,278.00,1683,1646
569170,5.63,1.32,279.00,1700,1665
569207,5.63,1.32,279.00,1721,1682
569243,5.63,1.41,280.00,1737,1692
569280,5.63,1.49,281.00,1752,1710
569316,5.63,1.58,282.00,1768,1724,6
569353,5.63,1.67,283.00,1782,1748
569389,5.63,1.76,284.00,1797,1768
569426,5.63,1.85,285.00,1811,1776
569461,5.63,1.93,286.00,1824,1795
569499,5.63,2.02,287.00,1837,1811
