140498,0.00,2.29,280.00,0,259
140530,0.00,2.20,279.00,0,43
140561,0.00,2.20,279.00,0,1
140592,0.00,2.11,278.00,0,0
140623,0.00,2.11,278.00,0,0
140654,0.00,2.02,277.00,0,0
140685,0.00,1.93,276.00,0,0
140715,0.00,1.93,276.00,0,0
140746,0.00,1.85,275.00,0,0
140777,0.00,1.85,275.00,0,0
140808,0.00,1.76,274.00,0,0
140839,0.00,1.76,274.00,0,0
140870,0.00,1.67,273.00,0,0
140901,0.00,1.67,273.00,0,0
140931,0.00,1.58,272.00,0,0
140962,0.00,1.49,271.00,0,0
140993,0.00,1.49,271.00,0,0
141024,0.00,1.41,270.00,0,0
141055,0.00,1.41,270.00,0,0
141086,0.00,1.32,269.00,0,0
141116,0.00,1.23,268.00,0,0
141147,0.00,1.23,268.00,0,0
141178,0.00,1.14,267.00,0,0
141209,0.00,1.14,267.00,0,0
141240,0.00,1.05,266.00,0,0
141271,0.00,1.05,266.00,0,0
141301,0.00,0.97,265.00,0,0
141332,0.00,0.88,264.00,0,0
141363,0.00,0.88,264.00,0,0
141394,0.00,0.79,263.00,0,0
141425,0.00,0.79,263.00,0,0
141456,0.00,0.70,262.00,0,0
141486,0.00,0.70,262.00,0,0
141517,0.00,0.62,261.00,0,0
141548,0.00,0.62,261.00,0,0
141579,0.00,0.53,260.00,0,0
141610,0.00,0.44,259.00,0,0
141641,0.00,0.44,259.00,0,0
141672,0.00,0.35,258.00,0,0
141703,0.00,0.35,258.00,0,0
141734,0.00,0.26,257.00,0,0
141764,0.00,0.26,257.00,0,0
141795,0.00,0.18,256.00,0,0
141826,0.00,0.18,256.00,0,0
141857,0.00,0.09,255.00,0,0
141888,0.00,0.00,254.00,0,0
141919,0.00,0.00,254.00,0,0
141950,0.00,0.00,254.00,0,0,3
141980,0.00,0.00,254.00,0,0
142011,0.00,0.00,254.00,0,0
142042,0.00,0.00,254.00,0,0
142073,0.00,0.00,254.00,0,0
142104,0.00,-0.09,253.00,0,0
142135,0.00,-0.09,253.00,0,0
142166,0.00,-0.09,253.00,0,0
142197,0.00,-0.09,253.00,0,0
142228,0.00,-0.09,253.00,0,0
NEW SETPOINT=3.10
142264,3.10,0.00,253.00,725,0
142297,3.10,0.00,253.00,336,0
142328,3.10,0.00,253.00,357,29
142362,3.10,0.00,253.00,379,209
142397,3.10,0.00,253.00,400,332
142430,3.10,0.00,253.00,421,368
142466,3.10,0.00,253.00,443,397
142499,3.10,0.00,253.00,464,417
142534,3.10,0.00,253.00,485,434
142568,3.10,0.09,254.00,486,457
142603,3.10,0.09,254.00,518,476
142637,3.10,0.09,254.00,539,481
142672,3.10,0.09,254.00,560,502
142705,3.10,0.09,254.00,581,530
142741,3.10,0.09,254.00,601,557
142774,3.10,0.09,254.00,622,578
142809,3.10,0.09,254.00,643,598
142843,3.10,0.09,254.00,663,616
142878,3.10,0.09,254.00,684,640
142912,3.10,0.09,254.00,705,659
142947,3.10,0.09,254.00,725,676
142980,3.10,0.09,254.00,746,696
143016,3.10,0.09,254.00,767,721
143049,3.10,0.09,254.00,788,743
143084,3.10,0.09,254.00,808,764
143118,3.10,0.09,254.00,829,786
143153,3.10,0.00,253.00,871,806
143187,3.10,0.00,253.00,880,824
143222,3.10,0.00,253.00,901,855
143255,3.10,0.00,253.00,923,875
143291,3.10,0.00,253.00,944,895
143324,3.10,0.00,253.00,965,919
143359,3.10,0.00,253.00,987,940
143393,3.10,0.00,253.00,1008,964
143428,3.10,0.00,253.00,1029,983
143464,3.10,0.00,253.00,1050,1005
143501,3.10,0.00,253.00,1072,1028
143537,3.10,0.00,253.00,1093,1047
143574,3.10,0.00,253.00,1114,1070
143609,3.10,0.00,253.00,1136,1092
143647,3.10,0.00,253.00,1157,1110
143682,3.10,0.00,253.00,1178,1135
143720,3.10,0.00,253.00,1200,1155
143755,3.10,0.00,253.00,1221,1173
143793,3.10,0.00,253.00,1242,1198
143828,3.10,0.00,253.00,1264,1215
143866,3.10,0.00,253.00,1285,1239
143901,3.10,0.09,254.00,1285,1259
143939,3.10,0.09,254.00,1318,1285
143974,3.10,0.09,254.00,1339,1288
144011,3.10,0.18,255.00,1339,1309
144047,3.10,0.18,255.00,1371,1334
144084,3.10,0.18,255.00,1391,1339,3
144120,3.10,0.26,256.00,1390,1362
144157,3.10,0.26,256.00,1421,1383
144193,3.10,0.35,257.00,1420,1389
144230,3.10,0.35,257.00,1451,1408
144266,3.10,0.44,258.00,1449,1415
144303,3.10,0.44,258.00,1479,1443
144339,3.10,0.53,259.00,1476,1448
144376,3.10,0.53,259.00,1506,1464
144412,3.10,0.62,260.00,1503,1474
144449,3.10,0.62,260.00,1532,1501
144484,3.10,0.70,261.00,1528,1503
144522,3.10,0.79,262.00,1536,1522
144557,3.10,0.79,262.00,1564,1524
144595,3.10,0.88,263.00,1558,1529
144630,3.10,0.97,264.00,1565,1553
144668,3.10,0.97,264.00,1591,1558,3
144703,3.10,1.05,265.00,1585,1559
144741,3.10,1.14,266.00,1590,1574
144776,3.10,1.23,267.00,1595,1584
144814,3.10,1.23,267.00,1620,1583
144849,3.10,1.32,268.00,1612,1585
144887,3.10,1.41,269.00,1615,1607
144922,3.10,1.49,270.00,1618,1611
144959,3.10,1.58,271.00,1620,1611
144995,3.10,1.67,272.00,1621,1612
145032,3.10,1.76,273.00,1622,1612
145068,3.10,1.76,273.00,1643,1614
145105,3.10,1.85,274.00,1632,1622
145141,3.10,1.93,275.00,1631,1629
145178,3.10,2.02,276.00,1630,1629
145214,3.10,2.11,277.00,1629,1629
145251,3.10,2.20,278.00,1627,1629
145287,3.10,2.29,279.00,1624,1629
145324,3.10,2.37,280.00,1621,1629
145359,3.10,2.46,281.00,1617,1630
145397,3.10,2.55,282.00,1612,1624
145432,3.10,2.55,282.00,1628,1621,3
145470,3.10,2.64,283.00,1611,1620
145505,3.10,2.72,284.00,1605,1621
145543,3.10,2.81,285.00,1599,1617
145578,3.10,2.81,285.00,1613,1604
145616,3.10,2.90,286.00,1594,1598
145651,3.10,2.99,287.00,1586,1604
145689,3.10,2.99,287.00,1599,1599
145724,3.10,3.08,288.00,1579,1590
145762,3.10,3.08,288.00,1591,1591
145797,3.10,3.08,288.00,1591,1580
145834,3.10,3.16,289.00,1570,1585
145870,3.10,3.16,289.00,1582,1585
145907,3.10,3.16,289.00,1581,1575
145943,3.10,3.25,290.00,1560,1578
145980,3.10,3.25,290.00,1571,1577
146016,3.10,3.25,290.00,1570,1563
146053,3.10,3.25,290.00,1569,1567
146089,3.10,3.25,290.00,1568,1569
146126,3.10,3.25,290.00,1567,1569
146162,3.10,3.34,291.00,1545,1569
146199,3.10,3.34,291.00,1555,1568,3
146234,3.10,3.34,291.00,1554,1549
146272,3.10,3.34,291.00,1552,1552
146307,3.10,3.34,291.00,1550,1551
146345,3.10,3.34,291.00,1549,1552
146380,3.10,3.34,291.00,1547,1551
146418,3.10,3.34,291.00,1545,1551
146453,3.10,3.25,290.00,1565,1551
146491,3.10,3.25,290.00,1552,1552
146526,3.10,3.25,290.00,1550,1557
146564,3.10,3.25,290.00,1549,1553
146599,3.10,3.25,290.00,1548,1552
146637,3.10,3.25,290.00,1547,1551
146672,3.10,3.25,290.00,1546,1552
146709,3.10,3.25,290.00,1545,1552
146745,3.10,3.16,289.00,1565,1551
146782,3.10,3.16,289.00,1553,1551
146818,3.10,3.16,289.00,1552,1558
146855,3.10,3.16,289.00,1552,1554
146891,3.10,3.16,289.00,1551,1554
146928,3.10,3.08,288.00,1572,1554
146964,3.10,3.08,288.00,1560,1554,3
147001,3.10,3.08,288.00,1560,1565
147037,3.10,3.08,288.00,1560,1563
147074,3.10,3.08,288.00,1561,1563
147109,3.10,3.08,288.00,1561,1563
147147,3.10,2.99,287.00,1582,1562
147182,3.10,2.99,287.00,1571,1565
147220,3.10,2.99,287.00,1571,1570
147255,3.10,2.99,287.00,1572,1571
147293,3.10,2.99,287.00,1573,1571
147328,3.10,2.99,287.00,1574,1571
147366,3.10,2.99,287.00,1574,1571
147401,3.10,2.99,287.00,1575,1571
147439,3.10,2.90,286.00,1597,1571
147474,3.10,2.90,286.00,1586,1571
147511,3.10,2.99,287.00,1567,1587
147547,3.10,2.99,287.00,1579,1587,3
147584,3.10,2.99,287.00,1580,1573
147620,3.10,2.99,287.00,1581,1575
147657,3.10,2.99,287.00,1582,1579
147693,3.10,2.99,287.00,1583,1579
147730,3.10,2.99,287.00,1583,1579,3
147766,3.10,2.99,287.00,1584,1579
147803,3.10,2.99,287.00,1585,1579
147839,3.10,2.99,287.00,1586,1579
147876,3.10,2.99,287.00,1586,1579
147912,3.10,2.99,287.00,1587,1579
147949,3.10,2.99,287.00,1588,1579
147984,3.10,2.99,287.00,1589,1579
148022,3.10,2.99,287.00,1589,1587
148057,3.10,2.99,287.00,1590,1585
148095,3.10,2.99,287.00,1591,1584
148130,3.10,2.99,287.00,1592,1585
148168,3.10,3.08,288.00,1572,1584
148203,3.10,3.08,288.00,1584,1585
148241,3.10,3.08,288.00,1584,1575
148276,3.10,3.08,288.00,1584,1578
148314,3.10,3.08,288.00,1584,1583,3
148349,3.10,3.08,288.00,1584,1584
148387,3.10,3.08,288.00,1585,1584
148422,3.10,3.08,288.00,1585,1584
148459,3.10,3.08,288.00,1585,1584
148495,3.10,3.08,288.00,1585,1584
148532,3.10,3.16,289.00,1564,1584
148568,3.10,3.16,289.00,1576,1584
148605,3.10,3.16,289.00,1575,1571
148641,3.10,3.16,289.00,1575,1570
148678,3.10,3.16,289.00,1575,1570
148714,3.10,3.16,289.00,1574,1570
148751,3.10,3.16,289.00,1574,1570
148787,3.10,3.16,289.00,1573,1570
148824,3.10,3.16,289.00,1573,1570
148859,3.10,3.08,288.00,1593,1570
148897,3.10,3.08,288.00,1581,1570
148932,3.10,3.16,289.00,1561,1580
148970,3.10,3.16,289.00,1572,1580
149005,3.10,3.16,289.00,1572,1570
149043,3.10,3.16,289.00,1571,1568
149078,3.10,3.16,289.00,1571,1568,3
149116,3.10,3.08,288.00,1591,1568
149151,3.10,3.08,288.00,1580,1567
149189,3.10,3.08,288.00,1580,1578
149224,3.10,3.08,288.00,1580,1577
149262,3.10,3.08,288.00,1580,1575
149297,3.10,3.08,288.00,1580,1575
149334,3.10,3.08,288.00,1580,1575
149370,3.10,3.08,288.00,1581,1575
149407,3.10,3.08,288.00,1581,1575
149443,3.10,3.08,288.00,1581,1575
149480,3.10,3.08,288.00,1581,1575
149516,3.10,3.08,288.00,1581,1575
149553,3.10,3.08,288.00,1581,1575
149589,3.10,3.08,288.00,1582,1575
149626,3.10,3.08,288.00,1582,1575
149662,3.10,3.08,288.00,1582,1575
149699,3.10,3.08,288.00,1582,1575
149734,3.10,3.08,288.00,1582,1581
149772,3.10,3.08,288.00,1582,1582
149807,3.10,3.08,288.00,1582,1581
149845,3.10,3.08,288.00,1583,1581,3
149880,3.10,3.08,288.00,1583,1582
149918,3.10,3.08,288.00,1583,1581
149953,3.10,3.08,288.00,1583,1581
149991,3.10,3.08,288.00,1583,1581
150026,3.10,3.08,288.00,1583,1581
150064,3.10,3.08,288.00,1584,1581
150099,3.10,3.08,288.00,1584,1582
150137,3.10,3.08,288.00,1584,1581
150172,3.10,3.08,288.00,1584,1582
150209,3.10,3.08,288.00,1584,1581
150245,3.10,3.08,288.00,1584,1581
150282,3.10,3.08,288.00,1585,1581
150318,3.10,3.08,288.00,1585,1581
150355,3.10,3.08,288.00,1585,1581
150391,3.10,3.08,288.00,1585,1581
150428,3.10,3.08,288.00,1585,1581
150464,3.10,3.08,288.00,1585,1581
150501,3.10,3.08,288.00,1586,1581
150537,3.10,3.08,288.00,1586,1581
150574,3.10,3.08,288.00,1586,1581
150609,3.10,3.08,288.00,1586,1581,3
150647,3.10,3.08,288.00,1586,1581
150682,3.10,3.08,288.00,1586,1581
150720,3.10,3.08,288.00,1587,1581
150755,3.10,3.08,288.00,1587,1581
150793,3.10,3.08,288.00,1587,1581
150828,3.10,3.08,288.00,1587,1581
150866,3.10,3.08,288.00,1587,1581
150901,3.10,3.08,288.00,1587,1581
150939,3.10,3.08,288.00,1588,1581
150974,3.10,3.08,288.00,1588,1581
151012,3.10,3.08,288.00,1588,1581
151047,3.10,3.08,288.00,1588,1581
151084,3.10,3.08,288.00,1588,1581
151120,3.10,3.08,288.00,1588,1581
151157,3.10,3.08,288.00,1589,1581
151193,3.10,3.08,288.00,1589,1581,3
151230,3.10,3.08,288.00,1589,1582
151266,3.10,3.16,289.00,1568,1587
151303,3.10,3.16,289.00,1580,1587
151339,3.10,3.16,289.00,1579,1573
151376,3.10,3.16,289.00,1579,1575
151412,3.10,3.16,289.00,1578,1577
151449,3.10,3.08,288.00,1599,1577
151484,3.10,3.16,289.00,1566,1577
151522,3.10,3.08,288.00,1599,1590
151557,3.10,3.08,288.00,1587,1574
151595,3.10,3.16,289.00,1566,1588
151630,3.10,3.08,288.00,1598,1589
151668,3.10,3.08,288.00,1587,1573
NEW SETPOINT=0.00
151724,0.00,3.08,288.00,0,1588
151757,0.00,3.08,288.00,0,1588
151791,0.00,3.08,288.00,0,1544
151824,0.00,2.99,287.00,0,1365
151857,0.00,2.99,287.00,0,1057
151891,0.00,2.90,286.00,0,681
151922,0.00,2.90,286.00,0,330
151955,0.00,2.81,285.00,0,58
151987,0.00,2.72,284.00,0,2
152017,0.00,2.72,284.00,0,0
152048,0.00,2.64,283.00,0,0,3
152079,0.00,2.64,283.00,0,0
152110,0.00,2.55,282.00,0,0,3
152141,0.00,2.46,281.00,0,0
152172,0.00,2.46,281.00,0,0,3
152202,0.00,2.37,280.00,0,0
152233,0.00,2.29,279.00,0,0,3
152264,0.00,2.29,279.00,0,0
152295,0.00,2.20,278.00,0,0,3
152326,0.00,2.11,277.00,0,0
152357,0.00,2.11,277.00,0,0,3
152387,0.00,2.02,276.00,0,0
152418,0.00,1.93,275.00,0,0,3
152449,0.00,1.93,275.00,0,0
152480,0.00,1.85,274.00,0,0,3
152511,0.00,1.76,273.00,0,0
152542,0.00,1.76,273.00,0,0,3
152573,0.00,1.67,272.00,0,0
152603,0.00,1.58,271.00,0,0,3
152634,0.00,1.58,271.00,0,0
152665,0.00,1.49,270.00,0,0,3
152696,0.00,1.41,269.00,0,0
152727,0.00,1.41,269.00,0,0,3
152758,0.00,1.32,268.00,0,0
152789,0.00,1.23,267.00,0,0
152819,0.00,1.14,266.00,0,0
152850,0.00,1.14,266.00,0,0
152881,0.00,1.05,265.00,0,0
152912,0.00,0.97,264.00,0,0
152943,0.00,0.97,264.00,0,0
152974,0.00,0.88,263.00,0,0
153005,0.00,0.79,262.00,0,0
153035,0.00,0.79,262.00,0,0
153066,0.00,0.70,261.00,0,0
153097,0.00,0.70,261.00,0,0
153128,0.00,0.62,260.00,0,0
153159,0.00,0.53,259.00,0,0
153190,0.00,0.53,259.00,0,0,3
153221,0.00,0.44,258.00,0,0
153251,0.00,0.35,257.00,0,0
153282,0.00,0.26,256.00,0,0
153313,0.00,0.26,256.00,0,0
153344,0.00,0.18,255.00,0,0
153375,0.00,0.18,255.00,0,0
153406,0.00,0.18,255.00,0,0
153436,0.00,0.18,255.00,0,0
153467,0.00,0.18,255.00,0,0
153498,0.00,0.18,255.00,0,0
153529,0.00,0.18,255.00,0,0
153560,0.00,0.18,255.00,0,0
153591,0.00,0.18,255.00,0,0
153622,0.00,0.18,255.00,0,0
153653,0.00,0.18,255.00,0,0,3
153683,0.00,0.09,254.00,0,0
153714,0.00,0.09,254.00,0,0
153745,0.00,0.09,254.00,0,0
153776,0.00,0.09,254.00,0,0
153807,0.00,0.09,254.00,0,0
153838,0.00,0.09,254.00,0,0
153869,0.00,0.09,254.00,0,0
153900,0.00,0.09,254.00,0,0
153931,0.00,0.09,254.00,0,0
153962,0.00,0.09,254.00,0,0
153993,0.00,0.09,254.00,0,0
154024,0.00,0.09,254.00,0,0
154055,0.00,0.09,254.00,0,0,3
154086,0.00,0.09,254.00,0,0
154117,0.00,0.09,254.00,0,0,3
154147,0.00,0.09,254.00,0,0
154178,0.00,0.00,253.00,0,0
154209,0.00,0.00,253.00,0,0
154240,0.00,0.00,253.00,0,0
154271,0.00,0.00,253.00,0,0
154302,0.00,0.00,253.00,0,0
154333,0.00,0.00,253.00,0,0
154364,0.00,0.00,253.00,0,0
154395,0.00,0.00,253.00,0,0
154425,0.00,0.00,253.00,0,0
154456,0.00,0.00,253.00,0,0
154487,0.00,0.00,253.00,0,0
154518,0.00,0.00,253.00,0,0
154549,0.00,0.00,253.00,0,0
154580,0.00,0.00,253.00,0,0,4
154611,0.00,0.00,253.00,0,0
154641,0.00,0.00,253.00,0,0
NEW SETPOINT=3.10
154676,3.10,0.00,253.00,737,0
154707,3.10,0.00,253.00,336,0
154741,3.10,0.00,253.00,357,24
154774,3.10,0.00,253.00,379,219
154807,3.10,0.00,253.00,400,328
154843,3.10,0.00,253.00,421,368
154876,3.10,0.00,253.00,443,397
154912,3.10,0.00,253.00,464,417
154945,3.10,0.00,253.00,485,436
154980,3.10,0.00,253.00,507,456
155014,3.10,0.00,253.00,528,476
155049,3.10,0.00,253.00,549,497
155082,3.10,0.00,253.00,571,521
155118,3.10,0.00,253.00,592,547
155151,3.10,0.00,253.00,613,569
155187,3.10,0.00,253.00,634,589
155220,3.10,0.00,253.00,656,609
155255,3.10,0.09,254.00,656,632
155289,3.10,0.09,254.00,689,650
155324,3.10,0.09,254.00,710,657
155357,3.10,0.09,254.00,730,677
155393,3.10,0.09,254.00,751,696
155426,3.10,0.09,254.00,772,720
155462,3.10,0.09,254.00,792,748
155495,3.10,0.09,254.00,813,770
155530,3.10,0.09,254.00,834,792
155564,3.10,0.09,254.00,855,809
155599,3.10,0.09,254.00,875,828
155632,3.10,0.09,254.00,896,850
155668,3.10,0.09,254.00,917,865,4
155701,3.10,0.09,254.00,937,884
155737,3.10,0.09,254.00,958,909
155770,3.10,0.09,254.00,979,931
155805,3.10,0.09,254.00,1000,953
155841,3.10,0.09,254.00,1020,975
155876,3.10,0.09,254.00,1041,994
155912,3.10,0.09,254.00,1062,1017
155947,3.10,0.09,254.00,1082,1033,4
155984,3.10,0.09,254.00,1103,1060
156020,3.10,0.09,254.00,1124,1080
156057,3.10,0.09,254.00,1144,1103
156093,3.10,0.09,254.00,1165,1119
156130,3.10,0.09,254.00,1186,1140
156166,3.10,0.09,254.00,1207,1161
156203,3.10,0.09,254.00,1227,1180
156239,3.10,0.18,255.00,1227,1200
156276,3.10,0.18,255.00,1259,1217
156312,3.10,0.18,255.00,1279,1224
156349,3.10,0.18,255.00,1299,1253
156384,3.10,0.18,255.00,1320,1277
156422,3.10,0.26,256.00,1319,1299
156457,3.10,0.26,256.00,1350,1320
156495,3.10,0.26,256.00,1370,1322
156530,3.10,0.35,257.00,1368,1343
156568,3.10,0.35,257.00,1399,1363
156603,3.10,0.44,258.00,1397,1369
156641,3.10,0.44,258.00,1427,1389
156676,3.10,0.44,258.00,1446,1395
156714,3.10,0.53,259.00,1443,1415,4
156749,3.10,0.53,259.00,1473,1442
156787,3.10,0.62,260.00,1469,1443
156822,3.10,0.70,261.00,1478,1458
156859,3.10,0.70,261.00,1506,1468
156895,3.10,0.79,262.00,1502,1469
156932,3.10,0.79,262.00,1529,1494
156968,3.10,0.88,263.00,1524,1503
157005,3.10,0.97,264.00,1531,1520
157041,3.10,0.97,264.00,1557,1522
157078,3.10,1.05,265.00,1551,1525
157114,3.10,1.14,266.00,1556,1549
157151,3.10,1.23,267.00,1561,1552
157187,3.10,1.23,267.00,1586,1552
157224,3.10,1.32,268.00,1578,1555
157259,3.10,1.41,269.00,1581,1574
157297,3.10,1.49,270.00,1584,1575
157332,3.10,1.49,270.00,1607,1575
157370,3.10,1.58,271.00,1597,1580
157405,3.10,1.67,272.00,1598,1592
157443,3.10,1.76,273.00,1599,1598
157478,3.10,1.85,274.00,1599,1598
157516,3.10,1.85,274.00,1620,1599
157551,3.10,1.93,275.00,1608,1598
157589,3.10,2.02,276.00,1607,1609
157624,3.10,2.11,277.00,1605,1609
157661,3.10,2.20,278.00,1603,1609
157697,3.10,2.29,279.00,1600,1609
157734,3.10,2.37,280.00,1597,1609
157770,3.10,2.37,280.00,1614,1602
157807,3.10,2.46,281.00,1598,1599
157843,3.10,2.55,282.00,1594,1605
157880,3.10,2.64,283.00,1588,1599
157916,3.10,2.64,283.00,1604,1599
157953,3.10,2.72,284.00,1586,1594
157989,3.10,2.81,285.00,1580,1595
158026,3.10,2.90,286.00,1573,1593
158062,3.10,2.90,286.00,1586,1580,4
158099,3.10,2.99,287.00,1566,1577
158134,3.10,2.99,287.00,1579,1579
158172,3.10,3.08,288.00,1559,1573
158207,3.10,3.08,288.00,1571,1574
158245,3.10,3.08,288.00,1571,1561
158280,3.10,3.16,289.00,1551,1564
158318,3.10,3.16,289.00,1562,1569
158353,3.10,3.16,289.00,1562,1555
158391,3.10,3.25,290.00,1540,1558
158426,3.10,3.25,290.00,1551,1558
158464,3.10,3.25,290.00,1550,1541
158499,3.10,3.25,290.00,1549,1548
158537,3.10,3.25,290.00,1548,1548
158572,3.10,3.34,291.00,1526,1547
158609,3.10,3.34,291.00,1536,1545
158645,3.10,3.34,291.00,1535,1531
158682,3.10,3.34,291.00,1533,1533
158718,3.10,3.34,291.00,1531,1534
158755,3.10,3.34,291.00,1530,1534
158791,3.10,3.34,291.00,1528,1534
158828,3.10,3.34,291.00,1527,1534,4
158864,3.10,3.34,291.00,1525,1534
158901,3.10,3.25,290.00,1544,1533
158937,3.10,3.25,290.00,1531,1525
158974,3.10,3.25,290.00,1530,1534
159009,3.10,3.25,290.00,1529,1533
159047,3.10,3.25,290.00,1528,1532
159082,3.10,3.25,290.00,1527,1532
159120,3.10,3.25,290.00,1526,1531
159155,3.10,3.16,289.00,1546,1531
159193,3.10,3.16,289.00,1533,1532
159228,3.10,3.16,289.00,1533,1538
159266,3.10,3.16,289.00,1532,1535
159301,3.10,3.16,289.00,1532,1535
159339,3.10,3.16,289.00,1532,1535
159374,3.10,3.08,288.00,1552,1535
159412,3.10,3.08,288.00,1540,1535
159447,3.10,3.08,288.00,1540,1548
159484,3.10,3.08,288.00,1541,1539
159520,3.10,2.99,287.00,1562,1539
159557,3.10,2.99,287.00,1550,1540
159593,3.10,2.99,287.00,1551,1553,4
159630,3.10,2.99,287.00,1552,1554
159666,3.10,2.99,287.00,1553,1554
159703,3.10,2.99,287.00,1554,1553
159739,3.10,2.99,287.00,1554,1554
159776,3.10,2.99,287.00,1555,1554
159812,3.10,2.99,287.00,1556,1554
159849,3.10,2.99,287.00,1557,1554
159884,3.10,2.99,287.00,1557,1554
159922,3.10,2.99,287.00,1558,1553
159957,3.10,2.99,287.00,1559,1554
159995,3.10,2.99,287.00,1560,1554
160030,3.10,2.99,287.00,1560,1553
160068,3.10,2.99,287.00,1561,1554
160103,3.10,2.99,287.00,1562,1554
160141,3.10,2.99,287.00,1563,1557
160176,3.10,2.99,287.00,1564,1559
160214,3.10,2.99,287.00,1564,1559
160249,3.10,2.99,287.00,1565,1559
160287,3.10,2.99,287.00,1566,1559
160322,3.10,2.99,287.00,1567,1559
160359,3.10,2.99,287.00,1567,1559,4
160395,3.10,2.99,287.00,1568,1563
160432,3.10,2.99,287.00,1569,1564
160468,3.10,2.99,287.00,1570,1564
160505,3.10,2.99,287.00,1570,1564
160541,3.10,2.99,287.00,1571,1564
160578,3.10,2.99,287.00,1572,1564
160614,3.10,2.99,287.00,1573,1564
160651,3.10,2.99,287.00,1574,1568
160687,3.10,2.99,287.00,1574,1569
160724,3.10,2.99,287.00,1575,1569
160759,3.10,3.08,288.00,1555,1569
160797,3.10,3.08,288.00,1567,1569
160832,3.10,3.08,288.00,1567,1558
160870,3.10,3.08,288.00,1567,1562
160905,3.10,3.08,288.00,1568,1563
160943,3.10,3.08,288.00,1568,1563,4
160978,3.10,3.08,288.00,1568,1563
161016,3.10,3.08,288.00,1568,1563
161051,3.10,3.08,288.00,1568,1563
161089,3.10,3.08,288.00,1568,1563
161124,3.10,3.08,288.00,1569,1564
161161,3.10,3.08,288.00,1569,1563
161197,3.10,3.08,288.00,1569,1563
161234,3.10,3.08,288.00,1569,1564
161270,3.10,3.08,288.00,1569,1564
161307,3.10,3.08,288.00,1569,1563
161343,3.10,3.16,289.00,1549,1563
161380,3.10,3.08,288.00,1581,1564
161416,3.10,3.08,288.00,1569,1552
161453,3.10,3.08,288.00,1569,1569
161489,3.10,3.08,288.00,1570,1569
161526,3.10,3.08,288.00,1570,1569
161562,3.10,3.08,288.00,1570,1569
161599,3.10,3.08,288.00,1570,1569
161634,3.10,3.08,288.00,1570,1569
161672,3.10,3.08,288.00,1570,1569
161707,3.10,3.08,288.00,1571,1570,4
161745,3.10,3.08,288.00,1571,1569
161780,3.10,3.08,288.00,1571,1569
161818,3.10,3.08,288.00,1571,1569
161853,3.10,3.08,288.00,1571,1569
161891,3.10,3.08,288.00,1571,1569
161926,3.10,3.08,288.00,1572,1569
161964,3.10,3.08,288.00,1572,1569
161999,3.10,3.08,288.00,1572,1569
162037,3.10,3.08,288.00,1572,1569
162072,3.10,3.08,288.00,1572,1569
162109,3.10,3.08,288.00,1572,1569
162145,3.10,3.08,288.00,1572,1569
162182,3.10,3.08,288.00,1573,1569
162218,3.10,3.08,288.00,1573,1569
162255,3.10,3.08,288.00,1573,1569
162291,3.10,3.08,288.00,1573,1569
162328,3.10,3.08,288.00,1573,1569
162364,3.10,3.08,288.00,1573,1569
162401,3.10,3.08,288.00,1574,1569
162437,3.10,3.08,288.00,1574,1569
162474,3.10,3.08,288.00,1574,1569,4
162509,3.10,3.08,288.00,1574,1569
162547,3.10,3.08,288.00,1574,1569
162582,3.10,2.99,287.00,1595,1569
162620,3.10,2.99,287.00,1584,1571
162655,3.10,2.99,287.00,1585,1583
162693,3.10,2.99,287.00,1586,1585
162728,3.10,2.99,287.00,1586,1585
162766,3.10,2.99,287.00,1587,1585
162801,3.10,2.99,287.00,1588,1585
162839,3.10,2.99,287.00,1589,1585
162874,3.10,2.99,287.00,1590,1585
162912,3.10,2.99,287.00,1590,1585
162947,3.10,2.99,287.00,1591,1585
162984,3.10,2.99,287.00,1592,1585
163020,3.10,2.99,287.00,1593,1584
NEW SETPOINT=0.00
163076,0.00,2.99,287.00,0,1585
163109,0.00,2.99,287.00,0,1588
163143,0.00,2.99,287.00,0,1548
163176,0.00,2.90,286.00,0,1370
163209,0.00,2.90,286.00,0,1054
163243,0.00,2.81,285.00,0,684
163276,0.00,2.72,284.00,0,311
163307,0.00,2.72,284.00,0,62
163339,0.00,2.64,283.00,0,2
163370,0.00,2.55,282.00,0,0
163401,0.00,2.55,282.00,0,0
163432,0.00,2.46,281.00,0,0
163462,0.00,2.46,281.00,0,0
163493,0.00,2.37,280.00,0,0
163524,0.00,2.29,279.00,0,0
163555,0.00,2.29,279.00,0,0
163586,0.00,2.20,278.00,0,0
163617,0.00,2.11,277.00,0,0
163647,0.00,2.11,277.00,0,0
163678,0.00,2.02,276.00,0,0
163709,0.00,1.93,275.00,0,0
163740,0.00,1.93,275.00,0,0
163771,0.00,1.85,274.00,0,0
163802,0.00,1.76,273.00,0,0
163833,0.00,1.76,273.00,0,0
163863,0.00,1.67,272.00,0,0
163894,0.00,1.58,271.00,0,0
163925,0.00,1.58,271.00,0,0
163956,0.00,1.49,270.00,0,0
163987,0.00,1.41,269.00,0,0
164018,0.00,1.41,269.00,0,0
164049,0.00,1.32,268.00,0,0
164080,0.00,1.23,267.00,0,0
164110,0.00,1.23,267.00,0,0
164141,0.00,1.14,266.00,0,0
164172,0.00,1.05,265.00,0,0
164203,0.00,1.05,265.00,0,0
164234,0.00,0.97,264.00,0,0
164265,0.00,0.88,263.00,0,0
