time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1339997,6.20,1.32,279.00,2132,2095
1340035,6.20,1.41,280.00,2149,2113
1340072,6.20,1.49,281.00,2166,2129
1340110,6.20,1.58,282.00,2183,2144
1340147,6.20,1.67,283.00,2199,2164,40
1340185,6.20,1.76,284.00,2215,2181
1340222,6.20,1.85,285.00,2231,2183
1340260,6.20,1.93,286.00,2246,2203
1340297,6.20,2.02,287.00,2260,2226
1340335,6.20,2.20,289.00,2259,2244
1340372,6.20,2.29,290.00,2281,2248
1340410,6.20,2.37,291.00,2294,2260,40
1340447,6.20,2.46,292.00,2306,2275
1340485,6.20,2.64,294.00,2303,2293
1340522,6.20,2.72,295.00,2323,2304
1340560,6.20,2.81,296.00,2334,2304
1340597,6.20,2.99,298.00,2329,2314
1340635,6.20,3.08,299.00,2347,2324
1340672,6.20,3.16,300.00,2356,2333
1340710,6.20,3.25,301.00,2365,2338
1340747,6.20,3.43,303.00,2358,2342
1340785,6.20,3.52,304.00,2373,2362
1340822,6.20,3.60,305.00,2380,2363
1340860,6.20,3.69,306.00,2387,2363
1340897,6.20,3.87,308.00,2378,2371
1340935,6.20,3.96,309.00,2391,2384
1340972,6.20,4.04,310.00,2396,2380
1341010,6.20,4.13,311.00,2400,2383
1341047,6.20,4.22,312.00,2404,2384
1341085,6.20,4.31,313.00,2407,2403
1341122,6.20,4.39,314.00,2410,2403
1341160,6.20,4.48,315.00,2413,2402
1341197,6.20,4.57,316.00,2415,2403
1341235,6.20,4.66,317.00,2416,2402,40
1341272,6.20,4.75,318.00,2417,2411
1341310,6.20,4.83,319.00,2418,2418
1341347,6.20,4.92,320.00,2419,2418
1341385,6.20,5.01,321.00,2418,2418
1341422,6.20,5.10,322.00,2418,2418
1341460,6.20,5.19,323.00,2417,2418
1341497,6.20,5.19,323.00,2430,2418,40
1341535,6.20,5.27,324.00,2421,2416
1341572,6.20,5.36,325.00,2419,2420
1341610,6.20,5.36,325.00,2431,2420
1341647,6.20,5.45,326.00,2421,2420
1341685,6.20,5.54,327.00,2418,2420
1341722,6.20,5.54,327.00,2430,2421
1341760,6.20,5.62,328.00,2418,2420,40
1341797,6.20,5.62,328.00,2429,2420
1341835,6.20,5.71,329.00,2417,2420
1341872,6.20,5.71,329.00,2428,2421
1341910,6.20,5.71,329.00,2431,2421
1341947,6.20,5.80,330.00,2418,2420
1341985,6.20,5.80,330.00,2429,2421
1342022,6.20,5.80,330.00,2431,2421
1342060,6.20,5.80,330.00,2432,2421
1342097,6.20,5.89,331.00,2419,2425
1342135,6.20,5.89,331.00,2430,2429
1342172,6.20,5.89,331.00,2431,2423
1342210,6.20,5.89,331.00,2433,2424
1342247,6.20,5.98,332.00,2419,2428
1342285,6.20,5.98,332.00,2429,2429
1342322,6.20,5.98,332.00,2430,2420
1342360,6.20,5.98,332.00,2431,2423
1342397,6.20,5.98,332.00,2432,2428
1342435,6.20,5.98,332.00,2433,2429
1342472,6.20,5.98,332.00,2434,2429
1342510,6.20,5.98,332.00,2435,2430
1342547,6.20,5.98,332.00,2437,2430
1342585,6.20,5.98,332.00,2438,2430,40
1342622,6.20,5.98,332.00,2439,2428
1342660,6.20,5.98,332.00,2440,2432
1342697,6.20,5.98,332.00,2441,2439
1342735,6.20,5.98,332.00,2442,2436
1342772,6.20,5.98,332.00,2443,2438
1342810,6.20,5.98,332.00,2444,2436
1342847,6.20,5.98,332.00,2445,2438
1342885,6.20,5.98,332.00,2446,2436
1342922,6.20,5.89,331.00,2462,2438
1342960,6.20,5.89,331.00,2455,2441
1342997,6.20,5.98,332.00,2442,2459
1343035,6.20,5.98,332.00,2452,2458
1343072,6.20,5.98,332.00,2453,2444
1343110,6.20,5.98,332.00,2454,2445
1343147,6.20,5.98,332.00,2455,2449
1343185,6.20,5.98,332.00,2456,2450
1343222,6.20,5.98,332.00,2457,2450
1343260,6.20,5.98,332.00,2458,2449
1343297,6.20,5.98,332.00,2459,2448
1343335,6.20,5.98,332.00,2460,2451
1343372,6.20,5.98,332.00,2462,2458
1343410,6.20,5.98,332.00,2463,2456
1343447,6.20,5.98,332.00,2464,2456
1343485,6.20,5.98,332.00,2465,2456
1343522,6.20,5.98,332.00,2466,2458
1343560,6.20,5.98,332.00,2467,2462
1343597,6.20,6.06,333.00,2453,2464
1343635,6.20,6.06,333.00,2462,2464
1343672,6.20,6.06,333.00,2463,2455,40
1343710,6.20,6.06,333.00,2464,2456
1343747,6.20,6.06,333.00,2464,2459
1343785,6.20,6.06,333.00,2465,2459
1343822,6.20,6.06,333.00,2466,2459
1343860,6.20,6.15,334.00,2451,2459
1343897,6.20,6.15,334.00,2460,2456
1343935,6.20,6.15,334.00,2460,2451,40
1343972,6.20,6.15,334.00,2461,2452
1344010,6.20,6.15,334.00,2461,2458
1344047,6.20,6.15,334.00,2461,2459
1344085,6.20,6.15,334.00,2461,2458
1344122,6.20,6.15,334.00,2462,2459
1344160,6.20,6.15,334.00,2462,2458
1344197,6.20,6.24,335.00,2447,2459
1344235,6.20,6.24,335.00,2456,2462
1344272,6.20,6.24,335.00,2455,2449
1344310,6.20,6.24,335.00,2455,2452
1344347,6.20,6.24,335.00,2455,2451
1344385,6.20,6.24,335.00,2455,2452
1344422,6.20,6.24,335.00,2455,2452
1344460,6.20,6.24,335.00,2454,2451
1344497,6.20,6.24,335.00,2454,2452
1344535,6.20,6.24,335.00,2454,2451
1344572,6.20,6.24,335.00,2454,2452
1344610,6.20,6.24,335.00,2454,2452
1344647,6.20,6.24,335.00,2453,2452
1344685,6.20,6.24,335.00,2453,2452
1344722,6.20,6.24,335.00,2453,2452
1344760,6.20,6.24,335.00,2453,2451,40
1344797,6.20,6.24,335.00,2453,2451
1344835,6.20,6.24,335.00,2452,2451
1344872,6.20,6.24,335.00,2452,2451
1344910,6.20,6.24,335.00,2452,2452
1344947,6.20,6.24,335.00,2452,2452
1344985,6.20,6.24,335.00,2452,2452
1345022,6.20,6.24,335.00,2451,2452,40
1345060,6.20,6.24,335.00,2451,2452
1345097,6.20,6.24,335.00,2451,2451
1345135,6.20,6.15,334.00,2466,2452
1345172,6.20,6.15,334.00,2457,2451
1345210,6.20,6.15,334.00,2458,2454
1345247,6.20,6.15,334.00,2458,2453
1345285,6.20,6.15,334.00,2458,2452
1345322,6.20,6.15,334.00,2458,2452
1345360,6.20,6.15,334.00,2459,2452
1345397,6.20,6.15,334.00,2459,2452
1345435,6.20,6.15,334.00,2459,2452
1345472,6.20,6.15,334.00,2459,2455
1345510,6.20,6.15,334.00,2460,2458
1345547,6.20,6.06,333.00,2475,2458
1345585,6.20,6.06,333.00,2467,2456
1345622,6.20,6.06,333.00,2467,2461
1345660,6.20,6.06,333.00,2468,2464
1345697,6.20,6.06,333.00,2469,2464
1345735,6.20,6.06,333.00,2469,2464
1345772,6.20,6.06,333.00,2470,2464
1345810,6.20,6.06,333.00,2471,2463
1345847,6.20,6.06,333.00,2471,2464
1345885,6.20,6.06,333.00,2472,2464
1345922,6.20,6.06,333.00,2473,2463
1345960,6.20,6.06,333.00,2473,2464
1345997,6.20,6.06,333.00,2474,2471
1346035,6.20,6.06,333.00,2475,2471
1346072,6.20,6.06,333.00,2475,2471
1346110,6.20,6.06,333.00,2476,2471,40
1346147,6.20,6.06,333.00,2477,2471
1346185,6.20,6.15,334.00,2463,2471
1346222,6.20,6.15,334.00,2471,2471
1346260,6.20,6.15,334.00,2472,2464
1346297,6.20,6.15,334.00,2472,2466
1346335,6.20,6.15,334.00,2472,2467
1346372,6.20,6.15,334.00,2472,2467
1346410,6.20,6.15,334.00,2472,2467
1346447,6.20,6.15,334.00,2473,2469
1346485,6.20,6.15,334.00,2473,2467
1346522,6.20,6.15,334.00,2473,2467
1346560,6.20,6.15,334.00,2473,2469
1346597,6.20,6.15,334.00,2474,2467
1346635,6.20,6.15,334.00,2474,2467
1346672,6.20,6.15,334.00,2474,2467
1346710,6.20,6.15,334.00,2474,2469
1346747,6.20,6.15,334.00,2475,2467
1346785,6.20,6.24,335.00,2460,2467
1346822,6.20,6.24,335.00,2468,2466
1346860,6.20,6.24,335.00,2468,2461
1346897,6.20,6.24,335.00,2468,2460
1346935,6.20,6.24,335.00,2468,2459
1346972,6.20,6.24,335.00,2467,2461
1347010,6.20,6.24,335.00,2467,2465
1347047,6.20,6.24,335.00,2467,2466
1347085,6.20,6.24,335.00,2467,2466
1347122,6.20,6.24,335.00,2467,2465
1347160,6.20,6.24,335.00,2466,2464
1347197,6.20,6.24,335.00,2466,2465,40
1347235,6.20,6.24,335.00,2466,2465
1347272,6.20,6.24,335.00,2466,2465
1347310,6.20,6.24,335.00,2466,2465
1347347,6.20,6.24,335.00,2465,2465
1347385,6.20,6.24,335.00,2465,2465
1347422,6.20,6.24,335.00,2465,2465
1347460,6.20,6.24,335.00,2465,2465
1347497,6.20,6.24,335.00,2465,2465
1347535,6.20,6.24,335.00,2464,2465
1347572,6.20,6.24,335.00,2464,2465
1347610,6.20,6.24,335.00,2464,2465
1347647,6.20,6.24,335.00,2464,2465
1347685,6.20,6.24,335.00,2464,2465
1347722,6.20,6.24,335.00,2464,2465
1347760,6.20,6.24,335.00,2463,2465
1347797,6.20,6.24,335.00,2463,2465
1347835,6.20,6.24,335.00,2463,2465
1347872,6.20,6.24,335.00,2463,2465
1347910,6.20,6.24,335.00,2463,2465
1347947,6.20,6.24,335.00,2462,2465
1347985,6.20,6.24,335.00,2462,2465
1348022,6.20,6.24,335.00,2462,2465
1348060,6.20,6.24,335.00,2462,2465
1348097,6.20,6.24,335.00,2462,2465
NEW SETPOINT=0.00
1348155,0.00,6.24,335.00,0,2465
1348189,0.00,6.24,335.00,0,2465
1348224,0.00,6.24,335.00,0,2419
1348258,0.00,6.15,334.00,0,2236
1348293,0.00,6.06,333.00,0,1899
1348326,0.00,5.98,332.00,0,1527
1348362,0.00,5.89,331.00,0,1128
1348395,0.00,5.80,330.00,0,758
1348428,0.00,5.71,329.00,0,389
1348462,0.00,5.54,327.00,0,80
1348495,0.00,5.45,326.00,0,6
1348526,0.00,5.36,325.00,0,0
1348558,0.00,5.19,323.00,0,0
1348589,0.00,5.10,322.00,0,0
1348620,0.00,5.01,321.00,0,0
1348651,0.00,4.83,319.00,0,0
1348683,0.00,4.75,318.00,0,0
1348714,0.00,4.66,317.00,0,0
1348745,0.00,4.57,316.00,0,0
1348776,0.00,4.39,314.00,0,0
1348808,0.00,4.31,313.00,0,0
1348839,0.00,4.13,311.00,0,0
1348870,0.00,4.04,310.00,0,0
1348901,0.00,3.96,309.00,0,0
1348933,0.00,3.87,308.00,0,0
1348964,0.00,3.69,306.00,0,0
1348995,0.00,3.60,305.00,0,0
1349026,0.00,3.43,303.00,0,0
1349058,0.00,3.34,302.00,0,0
1349089,0.00,3.25,301.00,0,0
1349120,0.00,3.08,299.00,0,0
1349151,0.00,2.99,298.00,0,0
1349183,0.00,2.90,297.00,0,0
1349214,0.00,2.72,295.00,0,0
1349245,0.00,2.64,294.00,0,0
1349276,0.00,2.55,293.00,0,0
1349308,0.00,2.37,291.00,0,0
1349339,0.00,2.29,290.00,0,0,40
1349370,0.00,2.11,288.00,0,0
1349401,0.00,2.02,287.00,0,0
1349433,0.00,1.93,286.00,0,0
1349464,0.00,1.76,284.00,0,0
1349495,0.00,1.67,283.00,0,0
1349526,0.00,1.58,282.00,0,0
1349558,0.00,1.41,280.00,0,0
1349589,0.00,1.32,279.00,0,0
1349620,0.00,1.23,278.00,0,0
1349651,0.00,1.05,276.00,0,1
1349683,0.00,0.97,275.00,0,1,40
1349714,0.00,0.79,273.00,0,0
1349745,0.00,0.70,272.00,0,0
1349776,0.00,0.62,271.00,0,0
1349808,0.00,0.44,269.00,0,0
1349839,0.00,0.44,269.00,0,0
1349870,0.00,0.35,268.00,0,1
1349901,0.00,0.35,268.00,0,0
1349933,0.00,0.35,268.00,0,1
1349964,0.00,0.35,268.00,0,1,40
1349995,0.00,0.35,268.00,0,0
1350026,0.00,0.26,267.00,0,0
1350058,0.00,0.26,267.00,0,0
1350089,0.00,0.26,267.00,0,0
1350120,0.00,0.26,267.00,0,0
1350151,0.00,0.26,267.00,0,0
1350183,0.00,0.26,267.00,0,0
1350214,0.00,0.26,267.00,0,0
1350245,0.00,0.26,267.00,0,0
1350276,0.00,0.26,267.00,0,0
1350308,0.00,0.26,267.00,0,0
1350339,0.00,0.26,267.00,0,0
1350370,0.00,0.26,267.00,0,0
1350401,0.00,0.26,267.00,0,0
1350433,0.00,0.26,267.00,0,0
1350464,0.00,0.26,267.00,0,0
1350495,0.00,0.26,267.00,0,0
1350526,0.00,0.26,267.00,0,0
1350558,0.00,0.26,267.00,0,1
1350589,0.00,0.26,267.00,0,0
1350620,0.00,0.26,267.00,0,0
1350651,0.00,0.26,267.00,0,0
1350683,0.00,0.26,267.00,0,0
1350714,0.00,0.26,267.00,0,0
1350745,0.00,0.26,267.00,0,0
1350776,0.00,0.26,267.00,0,0
1350808,0.00,0.26,267.00,0,0
1350839,0.00,0.26,267.00,0,0
1350870,0.00,0.26,267.00,0,0,40
1350901,0.00,0.26,267.00,0,0
1350933,0.00,0.26,267.00,0,0
1350964,0.00,0.26,267.00,0,0
1350995,0.00,0.26,267.00,0,0
1351026,0.00,0.18,266.00,0,0
1351058,0.00,0.18,266.00,0,0
1351089,0.00,0.18,266.00,0,0
1351120,0.00,0.18,266.00,0,0
1351151,0.00,0.18,266.00,0,1
1351183,0.00,0.18,266.00,0,0
1351214,0.00,0.18,266.00,0,1
1351245,0.00,0.18,266.00,0,0
1351276,0.00,0.18,266.00,0,0
1351308,0.00,0.18,266.00,0,0
1351339,0.00,0.18,266.00,0,0
1351370,0.00,0.18,266.00,0,0
1351401,0.00,0.18,266.00,0,1
1351433,0.00,0.18,266.00,0,0
1351464,0.00,0.18,266.00,0,0
1351495,0.00,0.18,266.00,0,0,41
1351526,0.00,0.18,266.00,0,0
1351558,0.00,0.18,266.00,0,1
1351589,0.00,0.18,266.00,0,1
1351620,0.00,0.18,266.00,0,1
1351651,0.00,0.18,266.00,0,0
1351683,0.00,0.18,266.00,0,0
1351714,0.00,0.18,266.00,0,0
1351745,0.00,0.18,266.00,0,1
1351776,0.00,0.18,266.00,0,0
1351808,0.00,0.18,266.00,0,1
1351839,0.00,0.09,265.00,0,0
1351870,0.00,0.09,265.00,0,0
1351901,0.00,0.09,265.00,0,0
1351933,0.00,0.09,265.00,0,0
1351964,0.00,0.09,265.00,0,0
1351995,0.00,0.09,265.00,0,0
1352026,0.00,0.09,265.00,0,0
1352058,0.00,0.09,265.00,0,0
1352089,0.00,0.09,265.00,0,1
1352120,0.00,0.09,265.00,0,0
1352151,0.00,0.09,265.00,0,0
1352183,0.00,0.09,265.00,0,0
NEW SETPOINT=5.00
1352233,5.00,0.00,265.00,1023,0
1352268,5.00,0.00,265.00,462,0
1352301,5.00,0.00,265.00,491,48
1352335,5.00,0.00,265.00,521,230
1352370,5.00,0.00,265.00,550,441
1352406,5.00,0.00,265.00,579,507
1352441,5.00,0.00,265.00,608,541
1352476,5.00,0.00,265.00,638,572
1352512,5.00,0.00,265.00,667,602
1352547,5.00,0.00,265.00,696,631
1352583,5.00,0.00,265.00,726,661
1352618,5.00,0.00,265.00,755,684,41
1352653,5.00,0.00,265.00,784,712
1352689,5.00,0.00,265.00,813,744
1352724,5.00,0.00,265.00,843,776
1352760,5.00,0.00,265.00,872,809
1352795,5.00,0.00,265.00,901,833
1352831,5.00,0.00,265.00,931,862
1352866,5.00,0.00,265.00,960,891
1352901,5.00,0.00,265.00,989,922
1352937,5.00,0.00,265.00,1019,952
1352974,5.00,0.00,265.00,1048,987
1353010,5.00,0.00,265.00,1077,1013
1353047,5.00,0.00,265.00,1106,1041
1353085,5.00,0.00,265.00,1136,1072
1353122,5.00,0.00,265.00,1165,1101
1353160,5.00,0.00,265.00,1194,1134,41
1353197,5.00,0.00,265.00,1224,1160
1353235,5.00,0.00,265.00,1253,1189
1353272,5.00,0.00,265.00,1282,1217
1353310,5.00,0.00,265.00,1311,1245
1353347,5.00,0.00,265.00,1341,1281
1353385,5.00,0.00,265.00,1370,1309
1353422,5.00,0.00,265.00,1399,1340
1353460,5.00,0.00,265.00,1429,1368
1353497,5.00,0.00,265.00,1458,1394
1353535,5.00,0.09,266.00,1469,1420
1353572,5.00,0.09,266.00,1508,1450
1353610,5.00,0.09,266.00,1537,1470
1353647,5.00,0.09,266.00,1566,1501
1353685,5.00,0.18,267.00,1577,1531
1353722,5.00,0.18,267.00,1615,1560
1353760,5.00,0.18,267.00,1643,1572
1353797,5.00,0.18,267.00,1672,1604
1353835,5.00,0.26,268.00,1682,1634
1353872,5.00,0.26,268.00,1720,1662
1353910,5.00,0.26,268.00,1748,1681
1353947,5.00,0.35,269.00,1758,1715
1353985,5.00,0.35,269.00,1795,1744
1354022,5.00,0.44,270.00,1805,1758
1354060,5.00,0.44,270.00,1842,1789
1354097,5.00,0.53,271.00,1850,1806
1354135,5.00,0.53,271.00,1887,1833
1354172,5.00,0.62,272.00,1895,1846
1354210,5.00,0.70,273.00,1913,1875
1354247,5.00,0.70,273.00,1949,1891,41
1354285,5.00,0.79,274.00,1956,1910
1354322,5.00,0.88,275.00,1973,1942
1354360,5.00,0.88,275.00,2007,1954
1354397,5.00,0.97,276.00,2014,1956
1354435,5.00,1.05,277.00,2030,1990
1354472,5.00,1.05,277.00,2063,2015
1354510,5.00,1.14,278.00,2068,2020
1354547,5.00,1.23,279.00,2083,2050
1354585,5.00,1.32,280.00,2098,2066
1354622,5.00,1.41,281.00,2112,2073
1354660,5.00,1.49,282.00,2125,2089
1354697,5.00,1.58,283.00,2138,2111
1354735,5.00,1.67,284.00,2150,2122
1354772,5.00,1.76,285.00,2162,2124
1354810,5.00,1.85,286.00,2174,2143
1354847,5.00,1.93,287.00,2185,2158
1354885,5.00,2.02,288.00,2195,2173
1354922,5.00,2.11,289.00,2205,2175
1354960,5.00,2.20,290.00,2214,2185
1354997,5.00,2.29,291.00,2223,2204
1355035,5.00,2.37,292.00,2231,2204
1355072,5.00,2.46,293.00,2239,2206
1355110,5.00,2.55,294.00,2246,2228
1355147,5.00,2.72,296.00,2235,2238
1355185,5.00,2.81,297.00,2251,2238
1355222,5.00,2.90,298.00,2256,2240
1355260,5.00,2.99,299.00,2261,2240
1355297,5.00,3.08,300.00,2265,2251
1355335,5.00,3.16,301.00,2269,2262,41
1355372,5.00,3.25,302.00,2272,2262
1355410,5.00,3.34,303.00,2275,2262
1355447,5.00,3.43,304.00,2277,2264
1355485,5.00,3.52,305.00,2278,2274
1355522,5.00,3.60,306.00,2279,2276
1355560,5.00,3.69,307.00,2280,2278
1355597,5.00,3.69,307.00,2298,2278,41
1355635,5.00,3.78,308.00,2288,2278
1355672,5.00,3.87,309.00,2287,2285
1355710,5.00,3.96,310.00,2286,2285
1355747,5.00,4.04,311.00,2285,2285
1355785,5.00,4.13,312.00,2283,2286
1355822,5.00,4.13,312.00,2298,2285
1355860,5.00,4.22,313.00,2285,2285
1355897,5.00,4.31,314.00,2282,2286
1355935,5.00,4.31,314.00,2296,2286
1355972,5.00,4.39,315.00,2283,2286
1356010,5.00,4.48,316.00,2279,2289
1356047,5.00,4.48,316.00,2292,2285
1356085,5.00,4.57,317.00,2277,2286
1356122,5.00,4.57,317.00,2290,2285
1356160,5.00,4.66,318.00,2274,2279
1356197,5.00,4.66,318.00,2287,2280
1356235,5.00,4.66,318.00,2289,2275
1356272,5.00,4.75,319.00,2273,2280
1356310,5.00,4.75,319.00,2285,2285
1356347,5.00,4.75,319.00,2286,2274
1356385,5.00,4.83,320.00,2270,2279
1356422,5.00,4.83,320.00,2281,2283,41
1356460,5.00,4.83,320.00,2282,2271
1356497,5.00,4.83,320.00,2283,2272
1356535,5.00,4.92,321.00,2266,2280
1356572,5.00,4.92,321.00,2277,2279
1356610,5.00,4.92,321.00,2277,2269
1356647,5.00,4.92,321.00,2278,2269
1356685,5.00,4.92,321.00,2278,2275,41
1356722,5.00,4.92,321.00,2278,2275
1356760,5.00,4.92,321.00,2279,2275
1356797,5.00,4.92,321.00,2279,2275
1356835,5.00,4.92,321.00,2280,2275
1356872,5.00,4.92,321.00,2280,2275
1356910,5.00,4.92,321.00,2281,2275
1356947,5.00,4.92,321.00,2281,2275
1356985,5.00,4.92,321.00,2282,2275
1357022,5.00,4.92,321.00,2282,2274
1357060,5.00,4.92,321.00,2283,2275
1357097,5.00,4.92,321.00,2283,2275
1357135,5.00,4.92,321.00,2284,2278
1357172,5.00,4.92,321.00,2284,2279
1357210,5.00,4.92,321.00,2284,2279
1357247,5.00,4.92,321.00,2285,2279
1357285,5.00,4.92,321.00,2285,2279
1357322,5.00,4.92,321.00,2286,2279
1357360,5.00,4.83,320.00,2304,2279
1357397,5.00,4.83,320.00,2295,2280
1357435,5.00,4.83,320.00,2296,2291
1357472,5.00,4.83,320.00,2297,2293
1357510,5.00,4.83,320.00,2298,2293
1357547,5.00,4.83,320.00,2299,2293
1357585,5.00,4.83,320.00,2300,2293
1357622,5.00,4.83,320.00,2301,2292
1357660,5.00,4.83,320.00,2302,2293
1357697,5.00,4.83,320.00,2303,2298
1357735,5.00,4.83,320.00,2304,2298
1357772,5.00,4.83,320.00,2305,2298,41
1357810,5.00,4.83,320.00,2306,2298
1357847,5.00,4.83,320.00,2307,2298
1357885,5.00,4.83,320.00,2307,2298
1357922,5.00,4.83,320.00,2308,2304
1357960,5.00,4.83,320.00,2309,2304
1357997,5.00,4.83,320.00,2310,2304
1358035,5.00,4.83,320.00,2311,2304
1358072,5.00,4.83,320.00,2312,2304
1358110,5.00,4.83,320.00,2313,2304
1358147,5.00,4.83,320.00,2314,2304
1358185,5.00,4.83,320.00,2315,2309
1358222,5.00,4.83,320.00,2316,2313
1358260,5.00,4.83,320.00,2317,2313
1358297,5.00,4.83,320.00,2318,2313
1358335,5.00,4.92,321.00,2301,2313
1358372,5.00,4.92,321.00,2312,2314
1358410,5.00,4.92,321.00,2312,2306
1358447,5.00,4.92,321.00,2313,2308
1358485,5.00,4.92,321.00,2313,2309
1358522,5.00,4.92,321.00,2314,2310
1358560,5.00,4.92,321.00,2314,2310
1358597,5.00,4.92,321.00,2315,2310
1358635,5.00,4.92,321.00,2315,2310
1358672,5.00,4.92,321.00,2316,2310
1358710,5.00,4.92,321.00,2316,2310
1358747,5.00,4.92,321.00,2317,2310
1358785,5.00,4.92,321.00,2317,2310
1358822,5.00,4.92,321.00,2317,2310
1358860,5.00,5.01,322.00,2300,2310,41
1358897,5.00,5.01,322.00,2310,2310
1358935,5.00,5.01,322.00,2310,2303
1358972,5.00,5.01,322.00,2310,2304
1359010,5.00,5.01,322.00,2310,2308
1359047,5.00,5.01,322.00,2310,2308
1359085,5.00,5.01,322.00,2310,2308
1359122,5.00,5.01,322.00,2310,2308
1359160,5.00,5.01,322.00,2310,2308
1359197,5.00,5.01,322.00,2310,2308
1359235,5.00,5.01,322.00,2310,2308
1359272,5.00,5.01,322.00,2310,2308
1359310,5.00,5.01,322.00,2310,2308
1359347,5.00,5.01,322.00,2310,2308
1359385,5.00,4.92,321.00,2327,2308
1359422,5.00,4.92,321.00,2318,2308
1359460,5.00,4.92,321.00,2318,2314
1359497,5.00,4.92,321.00,2319,2315
1359535,5.00,4.92,321.00,2319,2314
1359572,5.00,4.92,321.00,2319,2313
1359610,5.00,4.92,321.00,2320,2314
1359647,5.00,4.92,321.00,2320,2313
1359685,5.00,4.92,321.00,2321,2314
1359722,5.00,5.01,322.00,2303,2313
1359760,5.00,5.01,322.00,2314,2313
1359797,5.00,5.01,322.00,2314,2309
1359835,5.00,5.01,322.00,2313,2308
1359872,5.00,5.01,322.00,2313,2312
1359910,5.00,5.01,322.00,2313,2312
1359947,5.00,5.01,322.00,2313,2312,41
1359985,5.00,5.01,322.00,2313,2313
1360022,5.00,5.01,322.00,2313,2312
1360060,5.00,5.01,322.00,2313,2313
1360097,5.00,5.01,322.00,2313,2313
1360135,5.00,5.01,322.00,2313,2313
1360172,5.00,5.01,322.00,2313,2312
1360210,5.00,5.01,322.00,2313,2312,41
1360247,5.00,5.01,322.00,2313,2313
1360285,5.00,5.01,322.00,2313,2312
1360322,5.00,5.01,322.00,2313,2312
1360360,5.00,5.01,322.00,2313,2313
1360397,5.00,5.01,322.00,2313,2312
1360435,5.00,5.01,322.00,2313,2312
1360472,5.00,5.01,322.00,2312,2313
1360510,5.00,5.01,322.00,2312,2313
1360547,5.00,5.01,322.00,2312,2313
1360585,5.00,5.01,322.00,2312,2312
1360622,5.00,5.01,322.00,2312,2313
1360660,5.00,5.01,322.00,2312,2312
1360697,5.00,5.01,322.00,2312,2312
1360735,5.00,5.01,322.00,2312,2312
1360772,5.00,5.01,322.00,2312,2313
1360810,5.00,5.01,322.00,2312,2313
1360847,5.00,5.01,322.00,2312,2313
1360885,5.00,5.01,322.00,2312,2313
1360922,5.00,5.01,322.00,2312,2313
1360960,5.00,5.01,322.00,2312,2312
1360997,5.00,5.01,322.00,2312,2312
1361035,5.00,5.01,322.00,2312,2313
1361072,5.00,5.01,322.00,2312,2313
1361110,5.00,5.10,323.00,2294,2313
1361147,5.00,5.10,323.00,2303,2311
1361185,5.00,5.10,323.00,2303,2301
1361222,5.00,5.10,323.00,2302,2300
1361260,5.00,5.10,323.00,2302,2300
1361297,5.00,5.10,323.00,2301,2300,41
1361335,5.00,5.10,323.00,2300,2300
1361372,5.00,5.10,323.00,2300,2300
1361410,5.00,5.01,322.00,2317,2300
1361447,5.00,5.01,322.00,2307,2300
1361485,5.00,5.01,322.00,2307,2304
1361522,5.00,5.01,322.00,2307,2304
1361560,5.00,5.01,322.00,2307,2303
1361597,5.00,5.01,322.00,2307,2303
1361635,5.00,5.01,322.00,2307,2303
1361672,5.00,5.01,322.00,2307,2302
1361710,5.00,5.01,322.00,2306,2302
1361747,5.00,5.01,322.00,2306,2302
1361785,5.00,5.01,322.00,2306,2302
1361822,5.00,5.01,322.00,2306,2303
1361860,5.00,5.01,322.00,2306,2302
1361897,5.00,5.01,322.00,2306,2303
1361935,5.00,5.01,322.00,2306,2303
NEW SETPOINT=0.00
1361993,0.00,5.01,322.00,0,2302
1362026,0.00,5.01,322.00,0,2303
1362062,0.00,4.92,321.00,0,2253
1362095,0.00,4.92,321.00,0,2075
1362130,0.00,4.83,320.00,0,1732
1362164,0.00,4.75,319.00,0,1363
1362199,0.00,4.66,318.00,0,969
1362233,0.00,4.57,317.00,0,588
1362266,0.00,4.39,315.00,0,226
1362299,0.00,4.31,314.00,0,27
1362331,0.00,4.22,313.00,0,0
1362362,0.00,4.13,312.00,0,0
1362393,0.00,4.04,311.00,0,0
1362424,0.00,3.96,310.00,0,0
1362456,0.00,3.87,309.00,0,0
1362487,0.00,3.78,308.00,0,0
1362518,0.00,3.69,307.00,0,0
1362549,0.00,3.52,305.00,0,0
1362581,0.00,3.43,304.00,0,0
1362612,0.00,3.34,303.00,0,0
1362643,0.00,3.25,302.00,0,0
1362674,0.00,3.16,301.00,0,0
1362706,0.00,3.08,300.00,0,0
1362737,0.00,2.90,298.00,0,0
1362768,0.00,2.81,297.00,0,0
1362799,0.00,2.72,296.00,0,0
1362831,0.00,2.64,295.00,0,0
1362862,0.00,2.55,294.00,0,0
1362893,0.00,2.37,292.00,0,0
1362924,0.00,2.29,291.00,0,0
1362956,0.00,2.20,290.00,0,0,41
1362987,0.00,2.11,289.00,0,0
1363018,0.00,2.02,288.00,0,0
1363049,0.00,1.93,287.00,0,0
1363081,0.00,1.85,286.00,0,0
1363112,0.00,1.76,285.00,0,0
1363143,0.00,1.67,284.00,0,0
1363174,0.00,1.49,282.00,0,0
1363206,0.00,1.41,281.00,0,0
