time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1732738,5.40,5.45,322.00,2508,2511
1732776,5.40,5.45,322.00,2508,2498
1732813,5.40,5.45,322.00,2508,2497
1732851,5.40,5.45,322.00,2507,2499
1732888,5.40,5.45,322.00,2507,2505
1732926,5.40,5.45,322.00,2507,2504
1732963,5.40,5.45,322.00,2507,2504
1733001,5.40,5.45,322.00,2506,2504
1733038,5.40,5.45,322.00,2506,2504
1733076,5.40,5.45,322.00,2506,2504
1733113,5.40,5.45,322.00,2506,2504
1733151,5.40,5.45,322.00,2505,2504
1733188,5.40,5.45,322.00,2505,2504
1733226,5.40,5.45,322.00,2505,2504
1733263,5.40,5.45,322.00,2504,2504
1733301,5.40,5.45,322.00,2504,2504
1733338,5.40,5.45,322.00,2504,2504
1733376,5.40,5.45,322.00,2504,2504
1733413,5.40,5.45,322.00,2503,2504
1733451,5.40,5.45,322.00,2503,2504,54
1733488,5.40,5.45,322.00,2503,2504
1733526,5.40,5.45,322.00,2502,2502
1733563,5.40,5.45,322.00,2502,2504
1733601,5.40,5.45,322.00,2502,2504
1733638,5.40,5.45,322.00,2502,2502
1733676,5.40,5.45,322.00,2501,2504
1733713,5.40,5.45,322.00,2501,2502,54
1733751,5.40,5.45,322.00,2501,2504
1733788,5.40,5.45,322.00,2501,2504
1733826,5.40,5.45,322.00,2500,2504
1733863,5.40,5.45,322.00,2500,2504
1733901,5.40,5.45,322.00,2500,2502
1733938,5.40,5.45,322.00,2499,2502
1733976,5.40,5.45,322.00,2499,2502
1734013,5.40,5.45,322.00,2499,2502
1734051,5.40,5.45,322.00,2499,2502
1734088,5.40,5.45,322.00,2498,2502
1734126,5.40,5.45,322.00,2498,2502
1734163,5.40,5.45,322.00,2498,2502
1734201,5.40,5.45,322.00,2498,2502
1734238,5.40,5.45,322.00,2497,2502
1734276,5.40,5.45,322.00,2497,2502
1734313,5.40,5.45,322.00,2497,2502
1734351,5.40,5.45,322.00,2496,2502
1734388,5.40,5.45,322.00,2496,2502
1734426,5.40,5.45,322.00,2496,2502
1734463,5.40,5.45,322.00,2496,2502
1734501,5.40,5.45,322.00,2495,2502
1734538,5.40,5.45,322.00,2495,2502
1734576,5.40,5.45,322.00,2495,2502
1734613,5.40,5.45,322.00,2495,2502
1734651,5.40,5.45,322.00,2494,2502
1734688,5.40,5.45,322.00,2494,2502
1734726,5.40,5.45,322.00,2494,2497
1734763,5.40,5.45,322.00,2493,2497
1734801,5.40,5.45,322.00,2493,2497,54
1734838,5.40,5.45,322.00,2493,2498
1734876,5.40,5.36,321.00,2510,2497
1734913,5.40,5.36,321.00,2500,2496
1734951,5.40,5.36,321.00,2500,2495
1734988,5.40,5.36,321.00,2501,2494
1735026,5.40,5.36,321.00,2501,2491
1735063,5.40,5.36,321.00,2501,2492
1735101,5.40,5.36,321.00,2501,2491
1735138,5.40,5.36,321.00,2501,2497
NEW SETPOINT=0.00
1735197,0.00,5.36,321.00,0,2497
1735230,0.00,5.36,321.00,0,2498
1735265,0.00,5.36,321.00,0,2450
1735299,0.00,5.36,321.00,0,2257
1735334,0.00,5.27,320.00,0,1902
1735367,0.00,5.19,319.00,0,1526
1735403,0.00,5.10,318.00,0,1130
1735436,0.00,5.01,317.00,0,753
1735470,0.00,4.83,315.00,0,371,54
1735503,0.00,4.75,314.00,0,71
1735536,0.00,4.66,313.00,0,6
1735567,0.00,4.57,312.00,0,2
1735599,0.00,4.48,311.00,0,2
1735630,0.00,4.39,310.00,0,2
1735661,0.00,4.31,309.00,0,2
1735692,0.00,4.13,307.00,0,2
1735724,0.00,4.04,306.00,0,2
1735755,0.00,3.96,305.00,0,2,54
1735786,0.00,3.87,304.00,0,2
1735817,0.00,3.78,303.00,0,3
1735849,0.00,3.69,302.00,0,2
1735880,0.00,3.52,300.00,0,2
1735911,0.00,3.43,299.00,0,2
1735942,0.00,3.34,298.00,0,2
1735974,0.00,3.25,297.00,0,2
1736005,0.00,3.16,296.00,0,2
1736036,0.00,3.08,295.00,0,2
1736067,0.00,2.90,293.00,0,2
1736099,0.00,2.81,292.00,0,2
1736130,0.00,2.72,291.00,0,2
1736161,0.00,2.64,290.00,0,2
1736192,0.00,2.55,289.00,0,2
1736224,0.00,2.37,287.00,0,2
1736255,0.00,2.29,286.00,0,2
1736286,0.00,2.20,285.00,0,2
1736317,0.00,2.11,284.00,0,2
1736349,0.00,2.02,283.00,0,2
1736380,0.00,1.93,282.00,0,2
1736411,0.00,1.76,280.00,0,2
1736442,0.00,1.67,279.00,0,2
1736474,0.00,1.58,278.00,0,2
1736505,0.00,1.49,277.00,0,2
1736536,0.00,1.41,276.00,0,2
1736567,0.00,1.32,275.00,0,2
1736599,0.00,1.23,274.00,0,2
1736630,0.00,1.05,272.00,0,2
1736661,0.00,0.97,271.00,0,2,54
1736692,0.00,0.88,270.00,0,2
1736724,0.00,0.79,269.00,0,2
1736755,0.00,0.70,268.00,0,2
1736786,0.00,0.53,266.00,0,2
1736817,0.00,0.44,265.00,0,2
1736849,0.00,0.35,264.00,0,2
1736880,0.00,0.35,264.00,0,2
1736911,0.00,0.26,263.00,0,2
1736942,0.00,0.26,263.00,0,2
1736974,0.00,0.26,263.00,0,2
1737005,0.00,0.26,263.00,0,2
1737036,0.00,0.26,263.00,0,2
1737067,0.00,0.26,263.00,0,2
1737099,0.00,0.26,263.00,0,2
1737130,0.00,0.26,263.00,0,2
1737161,0.00,0.26,263.00,0,2
1737192,0.00,0.26,263.00,0,2
1737224,0.00,0.26,263.00,0,2
1737255,0.00,0.26,263.00,0,2
1737286,0.00,0.26,263.00,0,2
NEW SETPOINT=5.00
1737336,5.00,0.00,263.00,1044,2
1737372,5.00,0.00,263.00,462,2
1737405,5.00,0.00,263.00,491,42
1737438,5.00,0.00,263.00,521,227
1737474,5.00,0.00,263.00,550,442
1737509,5.00,-0.09,262.00,597,513
1737547,5.00,-0.09,262.00,617,546
1737582,5.00,-0.09,262.00,646,588
1737620,5.00,-0.09,262.00,676,615
1737655,5.00,-0.09,262.00,706,642
1737692,5.00,-0.09,262.00,736,669
1737728,5.00,-0.09,262.00,766,701
1737765,5.00,-0.09,262.00,795,734
1737801,5.00,-0.09,262.00,825,761
1737838,5.00,-0.09,262.00,855,790
1737874,5.00,-0.09,262.00,885,819
1737911,5.00,-0.09,262.00,915,850
1737947,5.00,-0.09,262.00,944,879
1737984,5.00,-0.09,262.00,974,908
1738020,5.00,-0.09,262.00,1004,937
1738057,5.00,-0.09,262.00,1034,967
1738095,5.00,-0.09,262.00,1064,999
1738132,5.00,-0.09,262.00,1093,1026
1738172,5.00,-0.09,262.00,1123,1058
1738209,5.00,-0.09,262.00,1153,1087
1738249,5.00,-0.09,262.00,1183,1120
1738286,5.00,-0.09,262.00,1213,1147
1738326,5.00,-0.09,262.00,1242,1176,54
1738363,5.00,0.00,263.00,1254,1204
1738401,5.00,0.00,263.00,1294,1231
1738438,5.00,0.00,263.00,1323,1252
1738476,5.00,0.00,263.00,1353,1282
1738513,5.00,0.00,263.00,1382,1314
1738551,5.00,0.00,263.00,1411,1345
1738588,5.00,0.00,263.00,1440,1375
1738626,5.00,0.09,264.00,1452,1407
1738663,5.00,0.09,264.00,1491,1436
1738701,5.00,0.09,264.00,1520,1453
1738738,5.00,0.09,264.00,1548,1483
1738776,5.00,0.18,265.00,1559,1515
1738813,5.00,0.18,265.00,1598,1543
1738851,5.00,0.18,265.00,1626,1559
1738888,5.00,0.18,265.00,1654,1584
1738926,5.00,0.26,266.00,1665,1614
1738963,5.00,0.26,266.00,1703,1644
1739001,5.00,0.26,266.00,1730,1662
1739038,5.00,0.35,267.00,1740,1696
1739076,5.00,0.35,267.00,1778,1725
1739113,5.00,0.44,268.00,1787,1741
1739151,5.00,0.44,268.00,1824,1764
1739188,5.00,0.44,268.00,1851,1780
1739226,5.00,0.53,269.00,1860,1811
1739263,5.00,0.53,269.00,1896,1844
1739301,5.00,0.62,270.00,1905,1862
1739338,5.00,0.62,270.00,1940,1878
1739376,5.00,0.70,271.00,1948,1893
1739413,5.00,0.70,271.00,1984,1928,54
1739451,5.00,0.79,272.00,1991,1949
1739488,5.00,0.88,273.00,2008,1969
1739526,5.00,0.88,273.00,2042,1979
1739563,5.00,0.97,274.00,2049,2001
1739601,5.00,0.97,274.00,2083,2035
1739638,5.00,1.05,275.00,2088,2050
1739676,5.00,1.14,276.00,2104,2065
1739713,5.00,1.23,277.00,2119,2078
1739751,5.00,1.23,277.00,2151,2098
1739788,5.00,1.32,278.00,2155,2118
1739826,5.00,1.41,279.00,2169,2143
1739863,5.00,1.41,279.00,2201,2154
1739901,5.00,1.49,280.00,2204,2155
1739938,5.00,1.58,281.00,2217,2183
1739976,5.00,1.67,282.00,2229,2203
1740013,5.00,1.76,283.00,2241,2202
1740051,5.00,1.76,283.00,2270,2215
1740088,5.00,1.85,284.00,2271,2235
1740126,5.00,1.93,285.00,2282,2263
1740163,5.00,2.02,286.00,2293,2272
1740201,5.00,2.11,287.00,2302,2271
1740238,5.00,2.20,288.00,2312,2281
1740276,5.00,2.29,289.00,2320,2299
1740313,5.00,2.29,289.00,2347,2311
1740351,5.00,2.37,290.00,2345,2311
1740388,5.00,2.46,291.00,2352,2331
1740426,5.00,2.55,292.00,2360,2345
1740463,5.00,2.64,293.00,2366,2352
1740501,5.00,2.72,294.00,2373,2354,54
1740538,5.00,2.72,294.00,2396,2354
1740576,5.00,2.81,295.00,2392,2371
1740613,5.00,2.90,296.00,2397,2390
1740651,5.00,2.99,297.00,2402,2390
1740688,5.00,3.08,298.00,2406,2389
1740726,5.00,3.08,298.00,2427,2389
1740763,5.00,3.16,299.00,2421,2397,54
1740801,5.00,3.25,300.00,2424,2419
1740838,5.00,3.34,301.00,2426,2418
1740876,5.00,3.34,301.00,2446,2417
1740913,5.00,3.43,302.00,2438,2417
1740951,5.00,3.52,303.00,2440,2428
1740988,5.00,3.60,304.00,2441,2437
1741026,5.00,3.60,304.00,2459,2436
1741063,5.00,3.69,305.00,2450,2436
1741101,5.00,3.78,306.00,2450,2436
1741138,5.00,3.87,307.00,2449,2443
1741176,5.00,3.87,307.00,2466,2448
1741213,5.00,3.96,308.00,2455,2449
1741251,5.00,3.96,308.00,2471,2449
1741288,5.00,4.04,309.00,2460,2448
1741326,5.00,4.13,310.00,2458,2453
1741363,5.00,4.13,310.00,2473,2456
1741401,5.00,4.22,311.00,2460,2456
1741438,5.00,4.22,311.00,2475,2456
1741476,5.00,4.31,312.00,2462,2456
1741513,5.00,4.31,312.00,2476,2455
1741551,5.00,4.39,313.00,2462,2458
1741588,5.00,4.39,313.00,2476,2471,54
1741626,5.00,4.48,314.00,2462,2460
1741663,5.00,4.48,314.00,2475,2461
1741701,5.00,4.57,315.00,2460,2461
1741738,5.00,4.57,315.00,2473,2461
1741776,5.00,4.57,315.00,2475,2461
1741813,5.00,4.66,316.00,2460,2461
1741851,5.00,4.66,316.00,2472,2462,54
1741888,5.00,4.75,317.00,2456,2461
1741926,5.00,4.75,317.00,2468,2461
1741963,5.00,4.75,317.00,2470,2459
1742001,5.00,4.75,317.00,2471,2459
1742038,5.00,4.83,318.00,2455,2460
1742076,5.00,4.83,318.00,2466,2469
1742113,5.00,4.83,318.00,2467,2459
1742151,5.00,4.83,318.00,2468,2458
1742188,5.00,4.83,318.00,2469,2461
1742226,5.00,4.92,319.00,2452,2464
1742263,5.00,4.92,319.00,2463,2465
1742301,5.00,4.92,319.00,2463,2455
1742338,5.00,4.92,319.00,2464,2453
1742376,5.00,4.92,319.00,2464,2457
1742413,5.00,4.92,319.00,2464,2458
1742451,5.00,5.01,320.00,2447,2462
1742488,5.00,5.01,320.00,2457,2461
1742526,5.00,5.01,320.00,2457,2448
1742563,5.00,5.01,320.00,2457,2447
1742601,5.00,5.01,320.00,2457,2447
1742638,5.00,5.01,320.00,2457,2456
1742676,5.00,5.01,320.00,2457,2456
1742713,5.00,5.01,320.00,2457,2456
1742751,5.00,5.01,320.00,2457,2455
1742788,5.00,5.01,320.00,2457,2455
1742826,5.00,5.01,320.00,2457,2455
1742863,5.00,5.01,320.00,2457,2455
1742901,5.00,5.01,320.00,2457,2455
1742938,5.00,5.01,320.00,2457,2455,54
1742976,5.00,5.01,320.00,2457,2455
1743013,5.00,5.01,320.00,2456,2453
1743051,5.00,5.01,320.00,2456,2455
1743088,5.00,5.01,320.00,2456,2455
1743126,5.00,5.01,320.00,2456,2453
1743163,5.00,5.01,320.00,2456,2453
1743201,5.00,5.01,320.00,2456,2453
1743238,5.00,5.01,320.00,2456,2453
1743276,5.00,4.92,319.00,2474,2453
1743313,5.00,4.92,319.00,2464,2453
1743351,5.00,4.92,319.00,2465,2455
1743388,5.00,4.92,319.00,2465,2459
1743426,5.00,4.92,319.00,2466,2462
1743463,5.00,4.92,319.00,2466,2461
1743501,5.00,4.92,319.00,2466,2461
1743538,5.00,4.92,319.00,2467,2461
1743576,5.00,4.92,319.00,2467,2461
1743613,5.00,4.92,319.00,2468,2461
1743651,5.00,4.92,319.00,2468,2460
1743688,5.00,4.92,319.00,2469,2461
1743726,5.00,4.92,319.00,2469,2460
1743763,5.00,4.92,319.00,2470,2461
1743801,5.00,4.92,319.00,2470,2464
1743838,5.00,4.92,319.00,2471,2468
1743876,5.00,4.92,319.00,2471,2468
1743913,5.00,4.92,319.00,2471,2467
1743951,5.00,4.92,319.00,2472,2467
1743988,5.00,4.92,319.00,2472,2466
1744026,5.00,4.92,319.00,2473,2466,54
1744063,5.00,4.92,319.00,2473,2467
1744101,5.00,4.92,319.00,2474,2466
1744138,5.00,5.01,320.00,2456,2467
1744176,5.00,5.01,320.00,2467,2466
1744213,5.00,5.01,320.00,2466,2460
1744251,5.00,5.01,320.00,2466,2460
1744288,5.00,4.92,319.00,2484,2461,54
1744326,5.00,4.92,319.00,2474,2462
1744363,5.00,4.92,319.00,2475,2462
1744401,5.00,5.01,320.00,2458,2467
1744438,5.00,5.01,320.00,2468,2476
1744476,5.00,5.01,320.00,2468,2459
1744513,5.00,5.01,320.00,2468,2464
1744551,5.00,5.01,320.00,2468,2461
1744588,5.00,5.01,320.00,2467,2462
1744626,5.00,5.01,320.00,2467,2462
1744663,5.00,5.01,320.00,2467,2464
1744701,5.00,5.01,320.00,2467,2464
1744738,5.00,5.01,320.00,2467,2464
1744776,5.00,5.01,320.00,2467,2462
1744813,5.00,5.01,320.00,2467,2462
1744851,5.00,5.01,320.00,2467,2462
1744888,5.00,5.01,320.00,2467,2462
1744926,5.00,5.01,320.00,2467,2462
1744963,5.00,5.01,320.00,2467,2462
1745001,5.00,5.01,320.00,2467,2462
1745038,5.00,5.01,320.00,2467,2462
1745076,5.00,5.01,320.00,2467,2462
1745113,5.00,5.01,320.00,2467,2462,54
1745151,5.00,5.01,320.00,2467,2462
1745188,5.00,5.01,320.00,2467,2462
1745226,5.00,5.01,320.00,2466,2461
1745263,5.00,5.01,320.00,2466,2462
1745301,5.00,5.01,320.00,2466,2462
1745338,5.00,5.01,320.00,2466,2462
1745376,5.00,5.01,320.00,2466,2461,54
1745413,5.00,5.01,320.00,2466,2462
1745451,5.00,5.01,320.00,2466,2461
1745488,5.00,5.01,320.00,2466,2461
1745526,5.00,5.01,320.00,2466,2461
1745563,5.00,5.01,320.00,2466,2461
1745601,5.00,5.01,320.00,2466,2461
1745638,5.00,5.01,320.00,2466,2461
1745676,5.00,5.01,320.00,2466,2462
1745713,5.00,5.01,320.00,2466,2462
1745751,5.00,4.92,319.00,2484,2461
1745788,5.00,4.92,319.00,2474,2461
1745826,5.00,4.92,319.00,2474,2462
1745863,5.00,4.92,319.00,2475,2471
1745901,5.00,4.92,319.00,2475,2469
1745938,5.00,4.92,319.00,2476,2468
1745976,5.00,4.92,319.00,2476,2468
1746013,5.00,4.92,319.00,2477,2468
1746051,5.00,4.92,319.00,2477,2468
1746088,5.00,4.92,319.00,2477,2471
1746126,5.00,4.92,319.00,2478,2471
1746163,5.00,4.92,319.00,2478,2472
1746201,5.00,4.92,319.00,2479,2474
1746238,5.00,5.01,320.00,2461,2474
1746276,5.00,5.01,320.00,2472,2474
1746313,5.00,4.92,319.00,2489,2462
1746351,5.00,4.92,319.00,2480,2461
1746388,5.00,4.92,319.00,2480,2474
1746426,5.00,5.01,320.00,2463,2477
1746463,5.00,5.01,320.00,2473,2476,54
1746501,5.00,5.01,320.00,2473,2464
1746538,5.00,5.01,320.00,2473,2465
1746576,5.00,5.01,320.00,2473,2466
1746613,5.00,5.01,320.00,2473,2467
1746651,5.00,5.01,320.00,2473,2467
1746688,5.00,5.01,320.00,2472,2467
1746726,5.00,5.01,320.00,2472,2469
1746763,5.00,5.01,320.00,2472,2470
1746801,5.00,5.01,320.00,2472,2469
1746838,5.00,5.01,320.00,2472,2469
1746876,5.00,5.01,320.00,2472,2467
1746913,5.00,5.01,320.00,2472,2467
NEW SETPOINT=0.00
1746972,0.00,5.01,320.00,0,2467
1747005,0.00,5.01,320.00,0,2470
1747040,0.00,4.92,319.00,0,2419
1747074,0.00,4.92,319.00,0,2229
1747109,0.00,4.83,318.00,0,1868
1747143,0.00,4.75,317.00,0,1490
1747178,0.00,4.66,316.00,0,1090
1747211,0.00,4.57,315.00,0,716
1747245,0.00,4.48,314.00,0,336
1747278,0.00,4.39,313.00,0,55
1747311,0.00,4.31,312.00,0,3
1747342,0.00,4.22,311.00,0,1
1747374,0.00,4.13,310.00,0,2
1747405,0.00,4.04,309.00,0,2
1747436,0.00,3.87,307.00,0,1
1747467,0.00,3.78,306.00,0,1
1747499,0.00,3.69,305.00,0,1
1747530,0.00,3.60,304.00,0,1
1747561,0.00,3.52,303.00,0,2
1747592,0.00,3.43,302.00,0,2
1747624,0.00,3.34,301.00,0,2
1747655,0.00,3.25,300.00,0,1
1747686,0.00,3.16,299.00,0,1
1747717,0.00,3.08,298.00,0,1
1747749,0.00,2.99,297.00,0,1
1747780,0.00,2.81,295.00,0,2
1747811,0.00,2.72,294.00,0,2
1747842,0.00,2.64,293.00,0,1
1747874,0.00,2.55,292.00,0,2
1747905,0.00,2.46,291.00,0,1
1747936,0.00,2.37,290.00,0,1
1747967,0.00,2.20,288.00,0,2
1747999,0.00,2.11,287.00,0,2
1748030,0.00,2.02,286.00,0,1
1748061,0.00,1.93,285.00,0,2
1748092,0.00,1.85,284.00,0,1
1748124,0.00,1.76,283.00,0,2
1748155,0.00,1.67,282.00,0,2
1748186,0.00,1.58,281.00,0,1
1748217,0.00,1.41,279.00,0,2
1748249,0.00,1.32,278.00,0,1
1748280,0.00,1.23,277.00,0,2
1748311,0.00,1.14,276.00,0,2
1748342,0.00,1.05,275.00,0,2
1748374,0.00,0.97,274.00,0,1
1748405,0.00,0.88,273.00,0,2
1748436,0.00,0.79,272.00,0,1
1748467,0.00,0.62,270.00,0,2
1748499,0.00,0.53,269.00,0,2
1748530,0.00,0.44,268.00,0,2
1748561,0.00,0.35,267.00,0,2
1748592,0.00,0.26,266.00,0,1
1748624,0.00,0.18,265.00,0,1
1748655,0.00,0.09,264.00,0,1
1748686,0.00,0.09,264.00,0,2,54
1748717,0.00,0.09,264.00,0,2
1748749,0.00,0.09,264.00,0,2
1748780,0.00,0.09,264.00,0,2
1748811,0.00,0.09,264.00,0,2
1748842,0.00,0.09,264.00,0,1
1748874,0.00,0.09,264.00,0,1
1748905,0.00,0.09,264.00,0,1
1748936,0.00,0.00,263.00,0,2
1748967,0.00,0.00,263.00,0,2
1748999,0.00,0.00,263.00,0,2
1749030,0.00,0.00,263.00,0,1
1749061,0.00,0.00,263.00,0,2
1749092,0.00,0.00,263.00,0,2
1749124,0.00,0.00,263.00,0,1
1749155,0.00,0.00,263.00,0,2
1749186,0.00,0.00,263.00,0,1
1749217,0.00,0.00,263.00,0,2
1749249,0.00,0.00,263.00,0,2
1749280,0.00,0.00,263.00,0,2
1749311,0.00,0.00,263.00,0,1
1749342,0.00,0.00,263.00,0,1
1749374,0.00,0.00,263.00,0,1
1749405,0.00,0.00,263.00,0,1
1749436,0.00,0.00,263.00,0,2
1749467,0.00,0.00,263.00,0,2
1749499,0.00,0.00,263.00,0,2
1749530,0.00,0.00,263.00,0,2
1749561,0.00,0.00,263.00,0,2
1749592,0.00,0.00,263.00,0,2,55
1749624,0.00,-0.09,262.00,0,1
1749655,0.00,-0.09,262.00,0,1
1749688,0.00,-0.09,262.00,0,2
1749720,0.00,-0.09,262.00,0,1
1749753,0.00,-0.09,262.00,0,2,55
1749784,0.00,-0.09,262.00,0,1
1749817,0.00,-0.09,262.00,0,1
1749849,0.00,-0.09,262.00,0,2
1749882,0.00,-0.09,262.00,0,2
1749913,0.00,-0.09,262.00,0,1,55
1749947,0.00,-0.09,262.00,0,2
1749978,0.00,-0.09,262.00,0,2
1750011,0.00,-0.09,262.00,0,1
1750042,0.00,-0.09,262.00,0,1
1750076,0.00,-0.09,262.00,0,2
1750107,0.00,-0.09,262.00,0,1
1750140,0.00,-0.09,262.00,0,1
1750172,0.00,-0.09,262.00,0,2
1750205,0.00,-0.09,262.00,0,1
1750236,0.00,-0.18,261.00,0,1
1750270,0.00,-0.18,261.00,0,2
1750301,0.00,-0.18,261.00,0,1
1750334,0.00,-0.18,261.00,0,2
1750365,0.00,-0.18,261.00,0,1
1750399,0.00,-0.18,261.00,0,2
1750430,0.00,-0.18,261.00,0,1
1750463,0.00,-0.18,261.00,0,1
1750495,0.00,-0.18,261.00,0,1
1750528,0.00,-0.18,261.00,0,1
1750559,0.00,-0.18,261.00,0,1
1750592,0.00,-0.18,261.00,0,2
1750624,0.00,-0.18,261.00,0,1
1750657,0.00,-0.18,261.00,0,1
1750688,0.00,-0.18,261.00,0,2
1750722,0.00,-0.18,261.00,0,1
1750753,0.00,-0.18,261.00,0,1
1750786,0.00,-0.18,261.00,0,2
1750817,0.00,-0.18,261.00,0,2
1750851,0.00,-0.18,261.00,0,1
1750882,0.00,-0.18,261.00,0,1
1750915,0.00,-0.18,261.00,0,2
1750947,0.00,-0.18,261.00,0,1
1750980,0.00,-0.18,261.00,0,1
1751011,0.00,-0.18,261.00,0,1
1751045,0.00,-0.18,261.00,0,1
1751076,0.00,-0.18,261.00,0,1
1751109,0.00,-0.18,261.00,0,1
1751140,0.00,-0.18,261.00,0,1
1751174,0.00,-0.18,261.00,0,1
1751205,0.00,-0.18,261.00,0,1
1751238,0.00,-0.18,261.00,0,1
1751270,0.00,-0.18,261.00,0,1
1751303,0.00,-0.18,261.00,0,1
1751334,0.00,-0.18,261.00,0,1
1751367,0.00,-0.18,261.00,0,1
1751399,0.00,-0.18,261.00,0,1
1751432,0.00,-0.18,261.00,0,2
1751463,0.00,-0.18,261.00,0,2,55
1751497,0.00,-0.18,261.00,0,1
1751528,0.00,-0.18,261.00,0,1
1751561,0.00,-0.18,261.00,0,1
1751592,0.00,-0.18,261.00,0,2
1751626,0.00,-0.18,261.00,0,1,55
1751657,0.00,-0.18,261.00,0,1
1751690,0.00,-0.18,261.00,0,2
1751722,0.00,-0.18,261.00,0,1
1751755,0.00,-0.18,261.00,0,1
1751786,0.00,-0.18,261.00,0,1,55
1751820,0.00,-0.18,261.00,0,1
1751851,0.00,-0.18,261.00,0,1
1751884,0.00,-0.18,261.00,0,1
1751915,0.00,-0.18,261.00,0,2
1751949,0.00,-0.18,261.00,0,1,55
1751980,0.00,-0.18,261.00,0,1
1752013,0.00,-0.18,261.00,0,2
1752045,0.00,-0.18,261.00,0,2
1752078,0.00,-0.18,261.00,0,1
1752109,0.00,-0.18,261.00,0,1
1752142,0.00,-0.18,261.00,0,1
1752174,0.00,-0.18,261.00,0,2
1752207,0.00,-0.18,261.00,0,1
1752238,0.00,-0.18,261.00,0,1
1752272,0.00,-0.18,261.00,0,1
1752303,0.00,-0.18,261.00,0,1
1752336,0.00,-0.18,261.00,0,2
1752367,0.00,-0.18,261.00,0,2
1752401,0.00,-0.18,261.00,0,1
1752432,0.00,-0.18,261.00,0,2
1752465,0.00,-0.18,261.00,0,1
1752497,0.00,-0.18,261.00,0,1
1752530,0.00,-0.18,261.00,0,2
1752561,0.00,-0.18,261.00,0,1
1752595,0.00,-0.18,261.00,0,1
1752626,0.00,-0.18,261.00,0,2
1752659,0.00,-0.18,261.00,0,1
1752690,0.00,-0.18,261.00,0,1
1752724,0.00,-0.18,261.00,0,2
1752755,0.00,-0.18,261.00,0,1
1752788,0.00,-0.18,261.00,0,1
1752820,0.00,-0.18,261.00,0,1
1752853,0.00,-0.18,261.00,0,2
1752884,0.00,-0.18,261.00,0,1
1752917,0.00,-0.18,261.00,0,1
1752949,0.00,-0.18,261.00,0,1
1752982,0.00,-0.18,261.00,0,1
1753013,0.00,-0.18,261.00,0,1
1753047,0.00,-0.18,261.00,0,1
1753078,0.00,-0.18,261.00,0,1
1753111,0.00,-0.18,261.00,0,1
1753142,0.00,-0.18,261.00,0,1
1753176,0.00,-0.18,261.00,0,1
1753207,0.00,-0.18,261.00,0,1
1753240,0.00,-0.18,261.00,0,1
1753272,0.00,-0.18,261.00,0,1
1753305,0.00,-0.18,261.00,0,1
1753336,0.00,-0.18,261.00,0,1
1753370,0.00,-0.18,261.00,0,2
1753401,0.00,-0.18,261.00,0,1
1753434,0.00,-0.18,261.00,0,1
1753465,0.00,-0.18,261.00,0,1
1753499,0.00,-0.18,261.00,0,1,55
1753530,0.00,-0.18,261.00,0,1
1753563,0.00,-0.18,261.00,0,1
1753595,0.00,-0.18,261.00,0,1
1753628,0.00,-0.18,261.00,0,1
1753659,0.00,-0.18,261.00,0,1,55
1753692,0.00,-0.18,261.00,0,1
1753724,0.00,-0.18,261.00,0,2
1753757,0.00,-0.18,261.00,0,1
1753788,0.00,-0.18,261.00,0,2
1753822,0.00,-0.18,261.00,0,1,55
1753853,0.00,-0.18,261.00,0,1
1753886,0.00,-0.18,261.00,0,1
1753917,0.00,-0.18,261.00,0,1
1753951,0.00,-0.18,261.00,0,1
1753982,0.00,-0.18,261.00,0,1,55
1754015,0.00,-0.18,261.00,0,1
1754047,0.00,-0.18,261.00,0,1
1754080,0.00,-0.18,261.00,0,2
1754111,0.00,-0.18,261.00,0,2
1754145,0.00,-0.18,261.00,0,1
1754176,0.00,-0.18,261.00,0,1
1754209,0.00,-0.18,261.00,0,1
1754240,0.00,-0.18,261.00,0,1
1754274,0.00,-0.18,261.00,0,1
1754305,0.00,-0.18,261.00,0,1
1754338,0.00,-0.26,260.00,0,2
1754370,0.00,-0.26,260.00,0,1
1754403,0.00,-0.26,260.00,0,1
1754434,0.00,-0.26,260.00,0,1
1754467,0.00,-0.26,260.00,0,1
1754499,0.00,-0.26,260.00,0,1
1754532,0.00,-0.26,260.00,0,1
1754563,0.00,-0.26,260.00,0,1
1754597,0.00,-0.26,260.00,0,1
1754628,0.00,-0.26,260.00,0,1
1754661,0.00,-0.26,260.00,0,1
1754692,0.00,-0.26,260.00,0,1
1754726,0.00,-0.26,260.00,0,1
1754757,0.00,-0.26,260.00,0,1
1754790,0.00,-0.26,260.00,0,1
1754822,0.00,-0.18,261.00,0,2
1754855,0.00,-0.18,261.00,0,1
1754886,0.00,-0.18,261.00,0,1
1754920,0.00,-0.26,260.00,0,1
1754951,0.00,-0.26,260.00,0,1
1754984,0.00,-0.26,260.00,0,1
1755015,0.00,-0.26,260.00,0,1
1755049,0.00,-0.26,260.00,0,1
1755080,0.00,-0.26,260.00,0,2
1755113,0.00,-0.26,260.00,0,1
1755145,0.00,-0.26,260.00,0,1
1755178,0.00,-0.18,261.00,0,1
1755209,0.00,-0.18,261.00,0,1
1755242,0.00,-0.18,261.00,0,1
1755274,0.00,-0.18,261.00,0,2
1755307,0.00,-0.18,261.00,0,1
1755338,0.00,-0.18,261.00,0,1
