934925,4.03,0.35,271.00,1382,1332
934961,4.03,0.44,272.00,1399,1350
934998,4.03,0.44,272.00,1421,1372
935034,4.03,0.53,273.00,1437,1392
935071,4.03,0.62,274.00,1452,1413
935107,4.03,0.62,274.00,1473,1432
935144,4.03,0.70,275.00,1488,1453
935179,4.03,0.79,276.00,1502,1469
935217,4.03,0.79,276.00,1522,1480
935252,4.03,0.88,277.00,1536,1493
935290,4.03,0.97,278.00,1549,1514
935325,4.03,1.05,279.00,1561,1531
935363,4.03,1.05,279.00,1580,1551
935398,4.03,1.14,280.00,1592,1550
935436,4.03,1.23,281.00,1603,1570
935471,4.03,1.32,282.00,1614,1584
935509,4.03,1.32,282.00,1631,1602
935544,4.03,1.41,283.00,1641,1610
935581,4.03,1.49,284.00,1651,1613
935617,4.03,1.58,285.00,1661,1635,12
935654,4.03,1.67,286.00,1669,1651
935690,4.03,1.76,287.00,1678,1663
935727,4.03,1.85,288.00,1685,1664
935763,4.03,1.93,289.00,1693,1666
935800,4.03,2.02,290.00,1699,1682
935836,4.03,2.11,291.00,1705,1692
935873,4.03,2.20,292.00,1711,1692
935909,4.03,2.29,293.00,1716,1699
935946,4.03,2.29,293.00,1727,1708
935982,4.03,2.37,294.00,1731,1709
936019,4.03,2.46,295.00,1735,1718
936054,4.03,2.55,296.00,1739,1729
936092,4.03,2.64,297.00,1741,1728
936127,4.03,2.72,298.00,1744,1731
936165,4.03,2.81,299.00,1746,1739
936200,4.03,2.90,300.00,1747,1745
936238,4.03,2.90,300.00,1754,1744
936273,4.03,2.99,301.00,1754,1745
936311,4.03,3.08,302.00,1755,1745
936346,4.03,3.16,303.00,1754,1751
936384,4.03,3.16,303.00,1760,1751,12
936419,4.03,3.25,304.00,1759,1750
936457,4.03,3.34,305.00,1757,1751
936492,4.03,3.43,306.00,1755,1753
936529,4.03,3.43,306.00,1759,1753
936565,4.03,3.52,307.00,1756,1753
936602,4.03,3.52,307.00,1760,1754
936638,4.03,3.60,308.00,1757,1753
936675,4.03,3.69,309.00,1753,1754
936711,4.03,3.69,309.00,1755,1754
936748,4.03,3.78,310.00,1751,1754
936784,4.03,3.78,310.00,1752,1753
936821,4.03,3.87,311.00,1748,1753
936857,4.03,3.87,311.00,1749,1753
936894,4.03,3.96,312.00,1743,1753
936929,4.03,3.96,312.00,1744,1754
936967,4.03,3.96,312.00,1744,1751,12
937002,4.03,4.04,313.00,1739,1744
937040,4.03,4.04,313.00,1739,1745
937075,4.03,4.04,313.00,1738,1745
937113,4.03,4.13,314.00,1732,1745
937148,4.03,4.13,314.00,1731,1745
937186,4.03,4.13,314.00,1731,1738
937221,4.03,4.13,314.00,1730,1730
937259,4.03,4.22,315.00,1723,1731
937294,4.03,4.22,315.00,1722,1730
937332,4.03,4.22,315.00,1721,1724
937367,4.03,4.22,315.00,1720,1723
937404,4.03,4.22,315.00,1719,1722
937440,4.03,4.22,315.00,1718,1723
937477,4.03,4.22,315.00,1716,1723
937513,4.03,4.22,315.00,1715,1722
937550,4.03,4.22,315.00,1714,1722
937586,4.03,4.31,316.00,1707,1716
937623,4.03,4.31,316.00,1705,1716
937659,4.03,4.31,316.00,1703,1708
937696,4.03,4.31,316.00,1702,1708
937732,4.03,4.31,316.00,1700,1706,12
937769,4.03,4.31,316.00,1698,1706
937804,4.03,4.22,315.00,1703,1706
937842,4.03,4.22,315.00,1702,1699
937877,4.03,4.22,315.00,1700,1699
937915,4.03,4.22,315.00,1699,1699
937950,4.03,4.22,315.00,1698,1699
937988,4.03,4.22,315.00,1697,1699
938023,4.03,4.22,315.00,1696,1699
938061,4.03,4.22,315.00,1695,1699
938096,4.03,4.13,314.00,1700,1699
938134,4.03,4.13,314.00,1699,1699
938169,4.03,4.13,314.00,1698,1699
938207,4.03,4.13,314.00,1698,1699
938242,4.03,4.13,314.00,1697,1699
938279,4.03,4.13,314.00,1697,1699
938315,4.03,4.04,313.00,1702,1699
938352,4.03,4.04,313.00,1702,1699
938388,4.03,4.04,313.00,1702,1699
938425,4.03,4.04,313.00,1702,1699
938461,4.03,4.04,313.00,1702,1699
938498,4.03,4.04,313.00,1702,1699,12
938534,4.03,3.96,312.00,1708,1699
938571,4.03,3.96,312.00,1708,1700
938607,4.03,3.96,312.00,1709,1702
938644,4.03,3.96,312.00,1709,1706
938679,4.03,3.96,312.00,1710,1705
938717,4.03,3.96,312.00,1710,1704
938752,4.03,3.96,312.00,1711,1704
938790,4.03,3.87,311.00,1717,1704
938825,4.03,3.87,311.00,1718,1706
938863,4.03,3.87,311.00,1719,1713
938898,4.03,3.87,311.00,1720,1716
938936,4.03,3.87,311.00,1721,1716
938971,4.03,3.87,311.00,1722,1716
939009,4.03,3.87,311.00,1723,1716
939044,4.03,3.87,311.00,1724,1716
939081,4.03,3.87,311.00,1725,1716
939117,4.03,3.87,311.00,1726,1718
939154,4.03,3.87,311.00,1727,1723
939190,4.03,3.87,311.00,1728,1723
939227,4.03,3.87,311.00,1729,1722
939263,4.03,3.87,311.00,1730,1723,12
939300,4.03,3.87,311.00,1731,1722
939336,4.03,3.87,311.00,1732,1724
939373,4.03,3.87,311.00,1733,1730
939409,4.03,3.87,311.00,1734,1730
939446,4.03,3.87,311.00,1735,1729
939482,4.03,3.87,311.00,1736,1729
939519,4.03,3.87,311.00,1737,1730
939554,4.03,3.87,311.00,1738,1729
939592,4.03,3.87,311.00,1739,1730
939627,4.03,3.87,311.00,1740,1729
939665,4.03,3.87,311.00,1741,1738
939700,4.03,3.87,311.00,1742,1740
939738,4.03,3.87,311.00,1743,1740
939773,4.03,3.87,311.00,1744,1740
939811,4.03,3.87,311.00,1745,1740
939846,4.03,3.96,312.00,1740,1740
939884,4.03,3.96,312.00,1741,1740
939919,4.03,3.96,312.00,1741,1740
939957,4.03,3.96,312.00,1742,1740
939992,4.03,3.96,312.00,1742,1740
940029,4.03,3.96,312.00,1743,1740,12
940065,4.03,3.96,312.00,1743,1740
940102,4.03,4.04,313.00,1737,1740
940138,4.03,4.04,313.00,1737,1740
940175,4.03,4.04,313.00,1737,1740
940211,4.03,4.04,313.00,1737,1740
940248,4.03,4.04,313.00,1737,1740
940284,4.03,4.04,313.00,1737,1740
940321,4.03,4.13,314.00,1731,1740
940357,4.03,4.13,314.00,1730,1741
940394,4.03,4.13,314.00,1729,1736
940429,4.03,4.13,314.00,1729,1734
940467,4.03,4.13,314.00,1728,1733
940502,4.03,4.13,314.00,1727,1734
940540,4.03,4.13,314.00,1727,1733
940575,4.03,4.13,314.00,1726,1733
940613,4.03,4.22,315.00,1719,1733,12
940648,4.03,4.22,315.00,1718,1728
940686,4.03,4.22,315.00,1717,1721
940721,4.03,4.22,315.00,1716,1721
940759,4.03,4.22,315.00,1715,1721
940794,4.03,4.22,315.00,1714,1721
940832,4.03,4.22,315.00,1712,1721
940867,4.03,4.22,315.00,1711,1721
940904,4.03,4.22,315.00,1710,1714
940940,4.03,4.22,315.00,1709,1715
940977,4.03,4.22,315.00,1708,1715
941013,4.03,4.22,315.00,1707,1715
941050,4.03,4.22,315.00,1705,1714
941086,4.03,4.22,315.00,1704,1708
941123,4.03,4.22,315.00,1703,1709
941159,4.03,4.13,314.00,1708,1709
941196,4.03,4.13,314.00,1708,1708
941232,4.03,4.22,315.00,1701,1709
941269,4.03,4.22,315.00,1700,1708
941304,4.03,4.22,315.00,1698,1704
941342,4.03,4.13,314.00,1703,1704
941377,4.03,4.13,314.00,1703,1704,12
941415,4.03,4.22,315.00,1696,1704
941450,4.03,4.13,314.00,1701,1703
941488,4.03,4.13,314.00,1700,1696
941523,4.03,4.13,314.00,1700,1696
941561,4.03,4.13,314.00,1699,1696
941596,4.03,4.13,314.00,1699,1696
941634,4.03,4.13,314.00,1698,1698
941669,4.03,4.13,314.00,1697,1698
941707,4.03,4.13,314.00,1697,1696
941742,4.03,4.13,314.00,1696,1698
941779,4.03,4.13,314.00,1695,1698
941815,4.03,4.13,314.00,1695,1696
941852,4.03,4.13,314.00,1694,1696
NEW SETPOINT=0.00
941909,0.00,4.13,314.00,0,1696
941942,0.00,4.04,313.00,0,1696
941975,0.00,4.04,313.00,0,1654
942009,0.00,3.96,312.00,0,1473
942042,0.00,3.96,312.00,0,1151
942075,0.00,3.87,311.00,0,782
942107,0.00,3.78,310.00,0,433
942140,0.00,3.69,309.00,0,106
942171,0.00,3.60,308.00,0,12
942202,0.00,3.52,307.00,0,0
942234,0.00,3.43,306.00,0,0
942264,0.00,3.43,306.00,0,0
942295,0.00,3.34,305.00,0,0
942326,0.00,3.25,304.00,0,0
942357,0.00,3.16,303.00,0,0
942388,0.00,3.08,302.00,0,0
942419,0.00,2.99,301.00,0,1
942450,0.00,2.90,300.00,0,1
942481,0.00,2.90,300.00,0,0
942512,0.00,2.81,299.00,0,0
942543,0.00,2.72,298.00,0,0
942574,0.00,2.64,297.00,0,0
942605,0.00,2.55,296.00,0,0
942636,0.00,2.46,295.00,0,0
942667,0.00,2.37,294.00,0,0
942697,0.00,2.37,294.00,0,0
942728,0.00,2.29,293.00,0,1
942759,0.00,2.20,292.00,0,0
942790,0.00,2.11,291.00,0,0
942821,0.00,2.02,290.00,0,0
942852,0.00,1.93,289.00,0,0
942883,0.00,1.85,288.00,0,0
942914,0.00,1.85,288.00,0,0
942945,0.00,1.76,287.00,0,0
942976,0.00,1.67,286.00,0,0
943007,0.00,1.58,285.00,0,0
943038,0.00,1.49,284.00,0,0
943069,0.00,1.41,283.00,0,0
943100,0.00,1.32,282.00,0,0
943130,0.00,1.23,281.00,0,1
943161,0.00,1.23,281.00,0,0
943192,0.00,1.14,280.00,0,0,12
943223,0.00,1.05,279.00,0,0
943254,0.00,0.97,278.00,0,0
943285,0.00,0.88,277.00,0,0
943316,0.00,0.79,276.00,0,0
943347,0.00,0.70,275.00,0,0
943378,0.00,0.62,274.00,0,0
943409,0.00,0.62,274.00,0,0
943440,0.00,0.53,273.00,0,0
943471,0.00,0.44,272.00,0,0
943502,0.00,0.35,271.00,0,0
943533,0.00,0.26,270.00,0,0
943564,0.00,0.26,270.00,0,1
943594,0.00,0.26,270.00,0,0,12
943625,0.00,0.26,270.00,0,0
943656,0.00,0.18,269.00,0,0,12
943687,0.00,0.18,269.00,0,0
943718,0.00,0.18,269.00,0,0
943749,0.00,0.18,269.00,0,0
943780,0.00,0.18,269.00,0,0
943811,0.00,0.18,269.00,0,0
943842,0.00,0.18,269.00,0,0
943873,0.00,0.18,269.00,0,0
943904,0.00,0.18,269.00,0,0
943935,0.00,0.18,269.00,0,0
943966,0.00,0.09,268.00,0,0
943997,0.00,0.09,268.00,0,0
944028,0.00,0.09,268.00,0,0
944058,0.00,0.09,268.00,0,0,12
944089,0.00,0.09,268.00,0,1
944120,0.00,0.09,268.00,0,0
944151,0.00,0.09,268.00,0,0
944182,0.00,0.09,268.00,0,1
944213,0.00,0.09,268.00,0,0
944244,0.00,0.09,268.00,0,0
944275,0.00,0.09,268.00,0,0
944306,0.00,0.09,268.00,0,0
944337,0.00,0.09,268.00,0,0
944368,0.00,0.09,268.00,0,0
944399,0.00,0.09,268.00,0,0
944430,0.00,0.00,267.00,0,0
944461,0.00,0.00,267.00,0,0,12
944491,0.00,0.00,267.00,0,0
944522,0.00,0.00,267.00,0,0,12
944553,0.00,0.00,267.00,0,0
944584,0.00,0.00,267.00,0,0
944615,0.00,0.00,267.00,0,0
944646,0.00,0.00,267.00,0,0
944677,0.00,0.00,267.00,0,0
944708,0.00,0.00,267.00,0,0
944739,0.00,0.00,267.00,0,0
944770,0.00,0.00,267.00,0,0
944801,0.00,0.00,267.00,0,0
944832,0.00,0.00,267.00,0,0
944863,0.00,0.00,267.00,0,0
944894,0.00,0.00,267.00,0,1
944924,0.00,0.00,267.00,0,0,13
944955,0.00,0.00,267.00,0,0
944986,0.00,0.00,267.00,0,0,13
945017,0.00,0.00,267.00,0,0
945048,0.00,0.00,267.00,0,0
945079,0.00,0.00,267.00,0,0
945110,0.00,0.00,267.00,0,0
945141,0.00,0.00,267.00,0,1
945172,0.00,0.00,267.00,0,0
945203,0.00,0.00,267.00,0,0
945234,0.00,0.00,267.00,0,0
945265,0.00,0.00,267.00,0,0
945296,0.00,0.09,268.00,0,0
945327,0.00,0.00,267.00,0,0
945357,0.00,0.00,267.00,0,0
945388,0.00,0.00,267.00,0,0,13
945419,0.00,0.00,267.00,0,0
945450,0.00,0.00,267.00,0,0
945481,0.00,0.00,267.00,0,0
945512,0.00,0.00,267.00,0,0
945543,0.00,0.00,267.00,0,1
945574,0.00,0.00,267.00,0,0
945605,0.00,0.00,267.00,0,0
945636,0.00,0.00,267.00,0,0
945667,0.00,0.00,267.00,0,1
945698,0.00,0.00,267.00,0,0
945729,0.00,0.00,267.00,0,1
945760,0.00,0.00,267.00,0,0
945791,0.00,0.00,267.00,0,0,13
945821,0.00,0.00,267.00,0,0
945852,0.00,0.00,267.00,0,0
945883,0.00,0.00,267.00,0,0
NEW SETPOINT=4.15
945918,4.15,0.00,267.00,288,0
945949,4.15,0.00,267.00,313,1
945983,4.15,0.00,267.00,338,147
946016,4.15,0.00,267.00,363,273
946052,4.15,0.00,267.00,388,327
946085,4.15,0.00,267.00,413,354
946120,4.15,0.00,267.00,438,379
946154,4.15,-0.09,266.00,469,407
946189,4.15,-0.09,266.00,495,433
946224,4.15,-0.09,266.00,520,458
946260,4.15,-0.09,266.00,546,487
946295,4.15,-0.09,266.00,571,508
946331,4.15,-0.09,266.00,597,536
946366,4.15,-0.09,266.00,622,566
946402,4.15,-0.09,266.00,648,594
946437,4.15,-0.09,266.00,673,616
946472,4.15,-0.09,266.00,699,642
946508,4.15,-0.09,266.00,725,669
946543,4.15,-0.18,265.00,756,691
946579,4.15,-0.18,265.00,782,717
946614,4.15,-0.18,265.00,808,750
946649,4.15,-0.18,265.00,834,777
946685,4.15,-0.18,265.00,860,803
946720,4.15,-0.18,265.00,886,828
946756,4.15,-0.18,265.00,913,853
946791,4.15,-0.18,265.00,939,880
946827,4.15,-0.18,265.00,965,908
946862,4.15,-0.18,265.00,991,934
946897,4.15,-0.09,266.00,1011,961
946935,4.15,-0.09,266.00,1036,987
946970,4.15,-0.09,266.00,1062,1011
947008,4.15,-0.09,266.00,1087,1029
947045,4.15,-0.09,266.00,1113,1052
947083,4.15,0.00,267.00,1132,1080
947120,4.15,0.00,267.00,1157,1107
947156,4.15,0.00,267.00,1182,1129
947193,4.15,0.09,268.00,1201,1150
947229,4.15,0.09,268.00,1226,1175
947266,4.15,0.09,268.00,1250,1199
947302,4.15,0.18,269.00,1269,1217
947339,4.15,0.18,269.00,1292,1244
947374,4.15,0.26,270.00,1310,1270
947412,4.15,0.26,270.00,1334,1289
947447,4.15,0.35,271.00,1351,1313
947485,4.15,0.35,271.00,1374,1328
947520,4.15,0.44,272.00,1391,1343
947558,4.15,0.44,272.00,1413,1367
947593,4.15,0.53,273.00,1429,1381
947631,4.15,0.62,274.00,1445,1405
947666,4.15,0.62,274.00,1466,1423
947704,4.15,0.70,275.00,1482,1444,13
947739,4.15,0.79,276.00,1496,1465
947777,4.15,0.88,277.00,1510,1474
947812,4.15,0.88,277.00,1530,1487
947849,4.15,0.97,278.00,1544,1502
947885,4.15,1.05,279.00,1557,1524
947922,4.15,1.14,280.00,1569,1543
947958,4.15,1.14,280.00,1587,1555
947995,4.15,1.23,281.00,1599,1562
948031,4.15,1.32,282.00,1611,1574
948068,4.15,1.41,283.00,1622,1592
948104,4.15,1.49,284.00,1632,1609
948141,4.15,1.49,284.00,1648,1609
948177,4.15,1.58,285.00,1658,1625
948214,4.15,1.67,286.00,1668,1645
948249,4.15,1.76,287.00,1676,1659
948287,4.15,1.85,288.00,1685,1661
948322,4.15,1.93,289.00,1692,1668
948360,4.15,2.02,290.00,1700,1683
948395,4.15,2.11,291.00,1706,1691
948433,4.15,2.20,292.00,1713,1693
948468,4.15,2.29,293.00,1718,1703,13
948506,4.15,2.37,294.00,1723,1711
948541,4.15,2.46,295.00,1728,1711
948579,4.15,2.55,296.00,1732,1716
948614,4.15,2.64,297.00,1736,1718
948652,4.15,2.72,298.00,1739,1729
948687,4.15,2.72,298.00,1747,1733
948724,4.15,2.81,299.00,1750,1733
948760,4.15,2.90,300.00,1752,1736
948797,4.15,2.99,301.00,1753,1746
948833,4.15,3.08,302.00,1754,1749
948870,4.15,3.08,302.00,1760,1749
948906,4.15,3.16,303.00,1761,1749
948943,4.15,3.25,304.00,1761,1750
948979,4.15,3.25,304.00,1766,1754
949016,4.15,3.34,305.00,1765,1753
949052,4.15,3.43,306.00,1764,1758,13
949089,4.15,3.43,306.00,1768,1764
949124,4.15,3.52,307.00,1767,1765
949162,4.15,3.60,308.00,1764,1765
949197,4.15,3.60,308.00,1768,1765
949235,4.15,3.69,309.00,1765,1765
949270,4.15,3.69,309.00,1768,1765
949308,4.15,3.78,310.00,1764,1765
949343,4.15,3.78,310.00,1766,1765
949381,4.15,3.87,311.00,1763,1765
949416,4.15,3.87,311.00,1764,1765
949454,4.15,3.96,312.00,1760,1764
949489,4.15,3.96,312.00,1761,1765
949527,4.15,3.96,312.00,1762,1765
949562,4.15,4.04,313.00,1757,1765
949599,4.15,4.04,313.00,1758,1765
949635,4.15,4.04,313.00,1759,1760
949672,4.15,4.13,314.00,1753,1760
949708,4.15,4.13,314.00,1753,1761
949745,4.15,4.13,314.00,1753,1762
949781,4.15,4.22,315.00,1747,1754
949818,4.15,4.22,315.00,1747,1755,13
949854,4.15,4.22,315.00,1747,1752
949891,4.15,4.22,315.00,1746,1748
949927,4.15,4.22,315.00,1746,1748
949964,4.15,4.31,316.00,1739,1748
949999,4.15,4.31,316.00,1738,1748
950037,4.15,4.31,316.00,1737,1741
950072,4.15,4.31,316.00,1736,1741
950110,4.15,4.31,316.00,1735,1741
950145,4.15,4.31,316.00,1734,1741
950183,4.15,4.31,316.00,1734,1741
950218,4.15,4.31,316.00,1733,1741
950256,4.15,4.31,316.00,1732,1739
950291,4.15,4.31,316.00,1731,1735
950329,4.15,4.31,316.00,1730,1734
950364,4.15,4.31,316.00,1729,1735
950401,4.15,4.31,316.00,1728,1734
950437,4.15,4.31,316.00,1727,1734
950474,4.15,4.31,316.00,1726,1735
950510,4.15,4.31,316.00,1725,1729
950547,4.15,4.31,316.00,1724,1729
950583,4.15,4.31,316.00,1723,1730,13
950620,4.15,4.31,316.00,1722,1730
950656,4.15,4.31,316.00,1721,1730
950693,4.15,4.31,316.00,1720,1723
950729,4.15,4.31,316.00,1719,1723
950766,4.15,4.31,316.00,1718,1723
950802,4.15,4.31,316.00,1717,1723
950839,4.15,4.31,316.00,1717,1723
950874,4.15,4.31,316.00,1716,1722
950912,4.15,4.31,316.00,1715,1723
950947,4.15,4.31,316.00,1714,1722
950985,4.15,4.31,316.00,1713,1716
951020,4.15,4.22,315.00,1718,1716
951058,4.15,4.22,315.00,1718,1718
951093,4.15,4.22,315.00,1717,1718
951131,4.15,4.22,315.00,1717,1716
951166,4.15,4.22,315.00,1716,1716
951204,4.15,4.22,315.00,1716,1716
951239,4.15,4.22,315.00,1715,1716
951277,4.15,4.22,315.00,1715,1716
951312,4.15,4.22,315.00,1715,1716
951349,4.15,4.13,314.00,1720,1716,13
951385,4.15,4.13,314.00,1720,1716
951422,4.15,4.13,314.00,1721,1716
951458,4.15,4.13,314.00,1721,1716
951495,4.15,4.13,314.00,1721,1716
951531,4.15,4.13,314.00,1721,1716
951568,4.15,4.13,314.00,1721,1716
951604,4.15,4.04,313.00,1727,1716
951641,4.15,4.04,313.00,1728,1716
951677,4.15,4.04,313.00,1729,1719
951714,4.15,4.04,313.00,1729,1726
951749,4.15,4.04,313.00,1730,1725
951787,4.15,4.04,313.00,1730,1725
951822,4.15,4.04,313.00,1731,1725
951860,4.15,4.04,313.00,1732,1725
951895,4.15,4.04,313.00,1732,1725
951933,4.15,4.04,313.00,1733,1726
951968,4.15,4.04,313.00,1734,1728
952006,4.15,4.04,313.00,1734,1730
952041,4.15,4.04,313.00,1735,1728
952079,4.15,4.04,313.00,1736,1730
952114,4.15,4.04,313.00,1736,1732,13
952152,4.15,4.04,313.00,1737,1731
952187,4.15,4.04,313.00,1738,1732
952224,4.15,4.04,313.00,1738,1731
952260,4.15,4.04,313.00,1739,1732
952297,4.15,4.04,313.00,1739,1732
952333,4.15,4.04,313.00,1740,1731
952370,4.15,4.04,313.00,1741,1735
952406,4.15,4.04,313.00,1741,1742
952443,4.15,4.04,313.00,1742,1742
952479,4.15,4.04,313.00,1743,1742
952516,4.15,4.04,313.00,1743,1742
952552,4.15,4.04,313.00,1744,1742
952589,4.15,4.04,313.00,1745,1742
952624,4.15,4.04,313.00,1745,1742
952662,4.15,4.04,313.00,1746,1742
952697,4.15,4.04,313.00,1747,1742,13
952735,4.15,4.04,313.00,1747,1742
952770,4.15,4.13,314.00,1742,1742
952808,4.15,4.13,314.00,1742,1742
952843,4.15,4.13,314.00,1742,1742
952881,4.15,4.13,314.00,1742,1742
952916,4.15,4.13,314.00,1742,1742
952954,4.15,4.13,314.00,1742,1742
952989,4.15,4.13,314.00,1742,1742
953027,4.15,4.13,314.00,1743,1742
953062,4.15,4.13,314.00,1743,1742,13
953099,4.15,4.13,314.00,1743,1742
953135,4.15,4.13,314.00,1743,1742
953172,4.15,4.13,314.00,1743,1742
953208,4.15,4.13,314.00,1743,1742
953245,4.15,4.22,315.00,1737,1742
953281,4.15,4.22,315.00,1737,1742
953318,4.15,4.22,315.00,1736,1742
953354,4.15,4.22,315.00,1736,1742
953391,4.15,4.22,315.00,1735,1742
953427,4.15,4.22,315.00,1735,1742
953464,4.15,4.22,315.00,1735,1742,13
953499,4.15,4.22,315.00,1734,1742
953537,4.15,4.22,315.00,1734,1742
953572,4.15,4.22,315.00,1733,1738
953610,4.15,4.22,315.00,1733,1739
953645,4.15,4.22,315.00,1733,1743
953683,4.15,4.22,315.00,1732,1736
953718,4.15,4.22,315.00,1732,1735
953756,4.15,4.22,315.00,1731,1734
953791,4.15,4.22,315.00,1731,1735
953829,4.15,4.22,315.00,1731,1735
953864,4.15,4.22,315.00,1730,1735
953901,4.15,4.22,315.00,1730,1734
953937,4.15,4.22,315.00,1729,1734
953974,4.15,4.22,315.00,1729,1735
954010,4.15,4.22,315.00,1728,1734
954047,4.15,4.22,315.00,1728,1735
954083,4.15,4.22,315.00,1728,1734
954120,4.15,4.22,315.00,1727,1735
954156,4.15,4.22,315.00,1727,1735
954193,4.15,4.22,315.00,1726,1730
954229,4.15,4.22,315.00,1726,1730,13
954266,4.15,4.22,315.00,1726,1730
954302,4.15,4.22,315.00,1725,1730
954339,4.15,4.22,315.00,1725,1730
954374,4.15,4.22,315.00,1724,1730
954412,4.15,4.22,315.00,1724,1730
954447,4.15,4.22,315.00,1723,1730
954485,4.15,4.22,315.00,1723,1730
954520,4.15,4.22,315.00,1723,1730
954558,4.15,4.22,315.00,1722,1730
954593,4.15,4.22,315.00,1722,1730
954631,4.15,4.22,315.00,1721,1723
954666,4.15,4.13,314.00,1727,1723
954704,4.15,4.13,314.00,1727,1722
NEW SETPOINT=0.00
954760,0.00,4.13,314.00,0,1723
954793,0.00,4.13,314.00,0,1723
954827,0.00,4.13,314.00,0,1680
954860,0.00,4.13,314.00,0,1501
954893,0.00,4.04,313.00,0,1181
954927,0.00,3.96,312.00,0,810
954958,0.00,3.87,311.00,0,449
954991,0.00,3.78,310.00,0,120
955022,0.00,3.69,309.00,0,16
955054,0.00,3.69,309.00,0,0
955085,0.00,3.60,308.00,0,0
955116,0.00,3.52,307.00,0,0
955147,0.00,3.43,306.00,0,0
955177,0.00,3.34,305.00,0,0
955208,0.00,3.25,304.00,0,0
955239,0.00,3.16,303.00,0,0
955270,0.00,3.08,302.00,0,0
955301,0.00,2.99,301.00,0,0
955332,0.00,2.90,300.00,0,0
955362,0.00,2.81,299.00,0,0
955393,0.00,2.72,298.00,0,0
955424,0.00,2.72,298.00,0,0
955455,0.00,2.64,297.00,0,0
955486,0.00,2.55,296.00,0,0
955517,0.00,2.46,295.00,0,0
955548,0.00,2.37,294.00,0,0
955579,0.00,2.29,293.00,0,0
955609,0.00,2.20,292.00,0,0
955640,0.00,2.11,291.00,0,0
955671,0.00,2.02,290.00,0,0
955702,0.00,1.93,289.00,0,0
955733,0.00,1.85,288.00,0,0
955764,0.00,1.76,287.00,0,0
955795,0.00,1.67,286.00,0,0
955826,0.00,1.58,285.00,0,0
955857,0.00,1.58,285.00,0,0
955888,0.00,1.49,284.00,0,0
955919,0.00,1.41,283.00,0,0
955949,0.00,1.32,282.00,0,0
955980,0.00,1.23,281.00,0,0
956011,0.00,1.14,280.00,0,0
956042,0.00,1.05,279.00,0,0
956073,0.00,0.97,278.00,0,0
956104,0.00,0.88,277.00,0,0
956135,0.00,0.79,276.00,0,0
956166,0.00,0.70,275.00,0,0
956197,0.00,0.62,274.00,0,0
956228,0.00,0.53,273.00,0,0
956259,0.00,0.44,272.00,0,0
956290,0.00,0.44,272.00,0,0
956321,0.00,0.35,271.00,0,0
956352,0.00,0.26,270.00,0,0
956382,0.00,0.18,269.00,0,0
956413,0.00,0.18,269.00,0,0
956444,0.00,0.09,268.00,0,0
956475,0.00,0.09,268.00,0,0
956506,0.00,0.09,268.00,0,0,13
956537,0.00,0.09,268.00,0,0
956568,0.00,0.09,268.00,0,0
956599,0.00,0.09,268.00,0,0
956630,0.00,0.09,268.00,0,0
956661,0.00,0.00,267.00,0,0
956692,0.00,0.00,267.00,0,0
956723,0.00,0.00,267.00,0,0
956754,0.00,0.00,267.00,0,0
956785,0.00,0.00,267.00,0,0
NEW SETPOINT=4.33
956819,4.33,0.00,267.00,292,0
956851,4.33,0.00,267.00,317,1
956884,4.33,0.00,267.00,342,147
956917,4.33,0.00,267.00,368,277
956953,4.33,0.00,267.00,393,331
956986,4.33,0.00,267.00,418,356
957021,4.33,0.00,267.00,444,384
957055,4.33,-0.09,266.00,475,416
957090,4.33,-0.09,266.00,501,434
957126,4.33,-0.09,266.00,527,466
957161,4.33,-0.09,266.00,553,492
957197,4.33,-0.09,266.00,578,514
957232,4.33,-0.09,266.00,604,540
957267,4.33,-0.09,266.00,630,573
957303,4.33,-0.09,266.00,656,599
957338,4.33,-0.09,266.00,682,626
957374,4.33,-0.09,266.00,708,649
957409,4.33,-0.09,266.00,734,676
957444,4.33,-0.09,266.00,759,697
957480,4.33,-0.09,266.00,785,727
957515,4.33,-0.09,266.00,811,758
957551,4.33,-0.09,266.00,837,777
957586,4.33,-0.09,266.00,863,803
957622,4.33,-0.09,266.00,889,828
957657,4.33,-0.09,266.00,915,850
957692,4.33,-0.09,266.00,940,877
957728,4.33,-0.09,266.00,966,904
957763,4.33,-0.09,266.00,992,933
957799,4.33,-0.09,266.00,1018,961
957836,4.33,-0.09,266.00,1044,988
957872,4.33,0.00,267.00,1064,1013
957909,4.33,0.00,267.00,1089,1037
957944,4.33,0.00,267.00,1114,1062
957982,4.33,0.00,267.00,1140,1089
958017,4.33,0.00,267.00,1165,1108
958055,4.33,0.09,268.00,1184,1138
958090,4.33,0.09,268.00,1209,1161
958128,4.33,0.09,268.00,1234,1181
958163,4.33,0.18,269.00,1253,1203
958201,4.33,0.18,269.00,1277,1225
958236,4.33,0.26,270.00,1296,1249
958274,4.33,0.26,270.00,1319,1278
958309,4.33,0.35,271.00,1337,1297
958347,4.33,0.35,271.00,1361,1319
958382,4.33,0.35,271.00,1384,1334
958419,4.33,0.44,272.00,1401,1351,13
958455,4.33,0.53,273.00,1418,1373
958492,4.33,0.53,273.00,1440,1392
958528,4.33,0.62,274.00,1457,1410
958565,4.33,0.62,274.00,1478,1435
958601,4.33,0.70,275.00,1494,1453
958638,4.33,0.79,276.00,1509,1478
958674,4.33,0.88,277.00,1524,1487
