time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
978074,2.30,-0.09,262.00,634,596
978110,2.30,-0.09,262.00,652,611
978145,2.30,-0.09,262.00,669,630
978181,2.30,-0.09,262.00,686,649
978216,2.30,-0.09,262.00,703,666
978251,2.30,-0.09,262.00,720,682
978287,2.30,-0.09,262.00,737,698
978322,2.30,-0.09,262.00,754,718
978358,2.30,-0.09,262.00,771,736
978393,2.30,-0.09,262.00,788,749
978429,2.30,-0.09,262.00,805,763
978464,2.30,0.00,263.00,800,782
978499,2.30,0.00,263.00,829,802
978533,2.30,0.00,263.00,846,803
978568,2.30,0.00,263.00,862,821,6
978601,2.30,0.00,263.00,879,839
978637,2.30,0.00,263.00,895,857
978670,2.30,0.00,263.00,912,871
978706,2.30,0.00,263.00,928,890
978739,2.30,0.00,263.00,944,908
978774,2.30,0.00,263.00,961,927
978808,2.30,0.00,263.00,977,938
978843,2.30,0.00,263.00,994,951
978876,2.30,0.00,263.00,1010,970
978912,2.30,-0.09,262.00,1048,988
978949,2.30,-0.09,262.00,1053,1008
978987,2.30,-0.09,262.00,1070,1038
979024,2.30,-0.09,262.00,1087,1057
979062,2.30,-0.09,262.00,1104,1064
979099,2.30,-0.09,262.00,1121,1083
979137,2.30,-0.09,262.00,1138,1100
979174,2.30,-0.09,262.00,1155,1121
979212,2.30,-0.09,262.00,1172,1137
979249,2.30,-0.09,262.00,1189,1152,6
979287,2.30,-0.09,262.00,1207,1170
979324,2.30,-0.09,262.00,1224,1184
979362,2.30,-0.09,262.00,1241,1200
979399,2.30,-0.09,262.00,1258,1219
979437,2.30,-0.09,262.00,1275,1240
979474,2.30,0.00,263.00,1270,1255
979510,2.30,0.00,263.00,1299,1279
979547,2.30,0.00,263.00,1315,1281
979583,2.30,0.00,263.00,1332,1287
979620,2.30,0.00,263.00,1348,1313
979656,2.30,0.00,263.00,1365,1332
979693,2.30,0.00,263.00,1381,1344,6
979729,2.30,0.09,264.00,1376,1360
979766,2.30,0.09,264.00,1404,1374
979801,2.30,0.09,264.00,1420,1374
979839,2.30,0.09,264.00,1436,1395
979874,2.30,0.09,264.00,1452,1411
979912,2.30,0.18,265.00,1446,1430
979947,2.30,0.18,265.00,1473,1447
979985,2.30,0.18,265.00,1488,1448
980020,2.30,0.18,265.00,1504,1463
980058,2.30,0.26,266.00,1497,1483
980093,2.30,0.26,266.00,1524,1502
980131,2.30,0.26,266.00,1539,1503
980166,2.30,0.35,267.00,1531,1518
980203,2.30,0.35,267.00,1558,1532
980239,2.30,0.35,267.00,1572,1532
980276,2.30,0.44,268.00,1564,1552
980312,2.30,0.44,268.00,1590,1568
980349,2.30,0.44,268.00,1603,1569
980385,2.30,0.53,269.00,1595,1582
980422,2.30,0.53,269.00,1620,1593
980458,2.30,0.62,270.00,1611,1594,6
980495,2.30,0.62,270.00,1635,1611
980531,2.30,0.70,271.00,1625,1610
980568,2.30,0.70,271.00,1649,1625
980604,2.30,0.70,271.00,1661,1627
980641,2.30,0.79,272.00,1650,1638
980676,2.30,0.79,272.00,1674,1652
980714,2.30,0.88,273.00,1663,1653
980749,2.30,0.88,273.00,1685,1668
980787,2.30,0.97,274.00,1674,1668
980822,2.30,0.97,274.00,1696,1674
980860,2.30,1.05,275.00,1683,1675
980895,2.30,1.05,275.00,1705,1688
980933,2.30,1.14,276.00,1692,1686
980968,2.30,1.14,276.00,1713,1698
981006,2.30,1.23,277.00,1699,1694
981041,2.30,1.23,277.00,1719,1706
981078,2.30,1.32,278.00,1705,1701
981114,2.30,1.41,279.00,1703,1711
981151,2.30,1.41,279.00,1722,1708
981187,2.30,1.49,280.00,1706,1705
981224,2.30,1.49,280.00,1725,1715,6
981260,2.30,1.58,281.00,1709,1709
981297,2.30,1.58,281.00,1726,1718
981333,2.30,1.58,281.00,1731,1711
981370,2.30,1.67,282.00,1715,1719
981406,2.30,1.67,282.00,1732,1729
981443,2.30,1.76,283.00,1714,1719
981479,2.30,1.76,283.00,1731,1725
981516,2.30,1.76,283.00,1735,1719
981551,2.30,1.85,284.00,1717,1724
981589,2.30,1.85,284.00,1732,1732
981624,2.30,1.85,284.00,1736,1720
981662,2.30,1.93,285.00,1717,1725
981697,2.30,1.93,285.00,1732,1733
981735,2.30,1.93,285.00,1735,1720
981770,2.30,2.02,286.00,1716,1726
981808,2.30,2.02,286.00,1730,1732
981843,2.30,2.02,286.00,1732,1720
981881,2.30,2.02,286.00,1734,1726
981916,2.30,2.11,287.00,1714,1728
981953,2.30,2.11,287.00,1728,1730
981989,2.30,2.11,287.00,1730,1718,6
982026,2.30,2.11,287.00,1731,1723
982062,2.30,2.11,287.00,1732,1729
982099,2.30,2.20,288.00,1712,1729
982135,2.30,2.20,288.00,1725,1729
982172,2.30,2.20,288.00,1726,1718
982208,2.30,2.20,288.00,1727,1721
982245,2.30,2.20,288.00,1727,1722
982281,2.30,2.20,288.00,1728,1723
982318,2.30,2.20,288.00,1729,1723
982354,2.30,2.20,288.00,1730,1723
982391,2.30,2.20,288.00,1730,1723
982426,2.30,2.20,288.00,1731,1723
982464,2.30,2.20,288.00,1732,1722
982499,2.30,2.20,288.00,1732,1728
982537,2.30,2.29,289.00,1711,1725
982572,2.30,2.29,289.00,1724,1725
982610,2.30,2.29,289.00,1724,1714
982645,2.30,2.29,289.00,1724,1719
982683,2.30,2.29,289.00,1724,1720
982718,2.30,2.29,289.00,1724,1722
982756,2.30,2.29,289.00,1725,1722,6
982791,2.30,2.29,289.00,1725,1721
982828,2.30,2.29,289.00,1725,1722
982864,2.30,2.29,289.00,1725,1722
982901,2.30,2.29,289.00,1725,1722
982937,2.30,2.29,289.00,1725,1722
982974,2.30,2.29,289.00,1725,1722
983010,2.30,2.29,289.00,1725,1722
983047,2.30,2.29,289.00,1725,1722
983083,2.30,2.29,289.00,1726,1722
983120,2.30,2.29,289.00,1726,1722
983156,2.30,2.29,289.00,1726,1722
983193,2.30,2.29,289.00,1726,1722
983229,2.30,2.29,289.00,1726,1722
983266,2.30,2.29,289.00,1726,1722
983301,2.30,2.29,289.00,1726,1721
983339,2.30,2.29,289.00,1726,1722,6
983374,2.30,2.29,289.00,1726,1721
983412,2.30,2.29,289.00,1726,1722
983447,2.30,2.29,289.00,1727,1722
983485,2.30,2.29,289.00,1727,1722
983520,2.30,2.29,289.00,1727,1722
983558,2.30,2.29,289.00,1727,1722
983593,2.30,2.29,289.00,1727,1722
983631,2.30,2.29,289.00,1727,1722
983666,2.30,2.29,289.00,1727,1722
983703,2.30,2.29,289.00,1727,1721
983739,2.30,2.29,289.00,1727,1722
983776,2.30,2.29,289.00,1728,1722
983812,2.30,2.29,289.00,1728,1722
983849,2.30,2.29,289.00,1728,1722
983885,2.30,2.29,289.00,1728,1722
983922,2.30,2.29,289.00,1728,1722
983958,2.30,2.29,289.00,1728,1722
983995,2.30,2.29,289.00,1728,1721
984031,2.30,2.29,289.00,1728,1722
984068,2.30,2.29,289.00,1728,1722
984104,2.30,2.29,289.00,1728,1722,6
984141,2.30,2.29,289.00,1729,1722
984176,2.30,2.29,289.00,1729,1722
984214,2.30,2.29,289.00,1729,1725
984249,2.30,2.29,289.00,1729,1725
984287,2.30,2.29,289.00,1729,1725
984322,2.30,2.29,289.00,1729,1726
984360,2.30,2.29,289.00,1729,1726
984395,2.30,2.29,289.00,1729,1726
984433,2.30,2.29,289.00,1729,1726
984468,2.30,2.29,289.00,1730,1725
984506,2.30,2.29,289.00,1730,1726
984541,2.30,2.29,289.00,1730,1725
984578,2.30,2.29,289.00,1730,1726
984614,2.30,2.29,289.00,1730,1726
984651,2.30,2.29,289.00,1730,1726
984687,2.30,2.29,289.00,1730,1725
984724,2.30,2.29,289.00,1730,1726
984760,2.30,2.29,289.00,1730,1726
984797,2.30,2.20,288.00,1752,1726
984833,2.30,2.20,288.00,1741,1726
984870,2.30,2.20,288.00,1741,1741,6
984906,2.30,2.20,288.00,1742,1742
984943,2.30,2.20,288.00,1743,1742
984979,2.30,2.29,289.00,1722,1742
985016,2.30,2.20,288.00,1756,1742
985051,2.30,2.20,288.00,1744,1729
985089,2.30,2.20,288.00,1745,1743
985124,2.30,2.20,288.00,1746,1744
985162,2.30,2.20,288.00,1747,1744
985197,2.30,2.20,288.00,1747,1744
985235,2.30,2.20,288.00,1748,1744
985270,2.30,2.20,288.00,1749,1744
985308,2.30,2.20,288.00,1749,1744
985343,2.30,2.20,288.00,1750,1744
985381,2.30,2.20,288.00,1751,1744
985416,2.30,2.20,288.00,1752,1744
985453,2.30,2.20,288.00,1752,1746
985489,2.30,2.20,288.00,1753,1749
985526,2.30,2.20,288.00,1754,1749
985562,2.30,2.20,288.00,1755,1749
985599,2.30,2.29,289.00,1734,1749
985635,2.30,2.29,289.00,1746,1749,6
985672,2.30,2.29,289.00,1746,1738
985708,2.30,2.29,289.00,1746,1744
985745,2.30,2.29,289.00,1746,1745
985781,2.30,2.29,289.00,1747,1746
985818,2.30,2.29,289.00,1747,1746
985854,2.30,2.29,289.00,1747,1746
985891,2.30,2.29,289.00,1747,1746
985926,2.30,2.29,289.00,1747,1748
985964,2.30,2.29,289.00,1747,1746
985999,2.30,2.29,289.00,1747,1746
986037,2.30,2.29,289.00,1747,1746
986072,2.30,2.29,289.00,1747,1746
986110,2.30,2.29,289.00,1748,1746
986145,2.30,2.29,289.00,1748,1746
986183,2.30,2.29,289.00,1748,1746
986218,2.30,2.29,289.00,1748,1746
986256,2.30,2.29,289.00,1748,1746
986291,2.30,2.29,289.00,1748,1746
986328,2.30,2.29,289.00,1748,1746
986364,2.30,2.29,289.00,1748,1746
986401,2.30,2.29,289.00,1748,1746,6
986437,2.30,2.29,289.00,1748,1746
986474,2.30,2.29,289.00,1749,1746
986510,2.30,2.29,289.00,1749,1746
986547,2.30,2.29,289.00,1749,1746
986583,2.30,2.37,290.00,1727,1746
986620,2.30,2.37,290.00,1739,1745
986656,2.30,2.37,290.00,1739,1734
986693,2.30,2.37,290.00,1738,1736
986729,2.30,2.37,290.00,1738,1736
986766,2.30,2.29,289.00,1759,1736
986801,2.30,2.29,289.00,1746,1735
986839,2.30,2.37,290.00,1725,1749
986874,2.30,2.37,290.00,1737,1749
986912,2.30,2.37,290.00,1736,1734
986947,2.30,2.37,290.00,1736,1733
986985,2.30,2.37,290.00,1735,1733,6
987745,0.00,2.11,287.00,0,116
987778,0.00,2.02,286.00,0,12
987810,0.00,2.02,286.00,0,1
987841,0.00,1.93,285.00,0,1
987871,0.00,1.93,285.00,0,1
987902,0.00,1.85,284.00,0,1
987933,0.00,1.85,284.00,0,1
987964,0.00,1.85,284.00,0,2
987995,0.00,1.76,283.00,0,1
988026,0.00,1.76,283.00,0,2
988056,0.00,1.67,282.00,0,2
988087,0.00,1.67,282.00,0,1
988118,0.00,1.58,281.00,0,1
988149,0.00,1.58,281.00,0,2
988180,0.00,1.49,280.00,0,2
988211,0.00,1.49,280.00,0,2
988241,0.00,1.41,279.00,0,2
988272,0.00,1.41,279.00,0,1
988303,0.00,1.32,278.00,0,1
988334,0.00,1.23,277.00,0,1
988365,0.00,1.23,277.00,0,1
988396,0.00,1.14,276.00,0,1
988427,0.00,1.14,276.00,0,2
988457,0.00,1.05,275.00,0,2
988488,0.00,1.05,275.00,0,1
988519,0.00,0.97,274.00,0,1
988550,0.00,0.97,274.00,0,1
988581,0.00,0.88,273.00,0,2
988612,0.00,0.88,273.00,0,1
988643,0.00,0.79,272.00,0,1
988674,0.00,0.79,272.00,0,2
988705,0.00,0.70,271.00,0,1
988736,0.00,0.70,271.00,0,1
988767,0.00,0.62,270.00,0,1
988797,0.00,0.62,270.00,0,1
988828,0.00,0.53,269.00,0,1
988859,0.00,0.53,269.00,0,1,6
988890,0.00,0.44,268.00,0,1
988921,0.00,0.44,268.00,0,2
988952,0.00,0.35,267.00,0,1
988983,0.00,0.35,267.00,0,1
989014,0.00,0.26,266.00,0,2
989045,0.00,0.26,266.00,0,1
989076,0.00,0.18,265.00,0,1
989107,0.00,0.18,265.00,0,1
989138,0.00,0.09,264.00,0,2
989169,0.00,0.09,264.00,0,1
989200,0.00,0.09,264.00,0,1
989231,0.00,0.09,264.00,0,1
989261,0.00,0.09,264.00,0,2,6
989292,0.00,0.09,264.00,0,2
989323,0.00,0.09,264.00,0,2,6
989354,0.00,0.09,264.00,0,1
989385,0.00,0.09,264.00,0,1
989416,0.00,0.09,264.00,0,1
989447,0.00,0.09,264.00,0,2
989478,0.00,0.09,264.00,0,1
989509,0.00,0.09,264.00,0,1
989540,0.00,0.09,264.00,0,2
989571,0.00,0.09,264.00,0,1
989602,0.00,0.09,264.00,0,1
989633,0.00,0.09,264.00,0,1
989664,0.00,0.00,263.00,0,1
989695,0.00,0.00,263.00,0,1
989725,0.00,0.00,263.00,0,2,6
989756,0.00,0.00,263.00,0,2
989787,0.00,0.09,264.00,0,2
989818,0.00,0.09,264.00,0,1
989849,0.00,0.09,264.00,0,1
989880,0.00,0.09,264.00,0,2
989911,0.00,0.09,264.00,0,1
989942,0.00,0.09,264.00,0,2
989973,0.00,0.09,264.00,0,1
990004,0.00,0.09,264.00,0,1
990035,0.00,0.09,264.00,0,1
990066,0.00,0.09,264.00,0,1
990097,0.00,0.09,264.00,0,2
990128,0.00,0.09,264.00,0,2,7
990159,0.00,0.09,264.00,0,1
990189,0.00,0.09,264.00,0,2,7
990220,0.00,0.09,264.00,0,1
990251,0.00,0.09,264.00,0,2
990282,0.00,0.09,264.00,0,1
990313,0.00,0.09,264.00,0,1
990344,0.00,0.09,264.00,0,1
990375,0.00,0.09,264.00,0,2
990406,0.00,0.00,263.00,0,1
990437,0.00,0.00,263.00,0,1
990468,0.00,0.00,263.00,0,1
990499,0.00,0.00,263.00,0,1
990530,0.00,0.00,263.00,0,2
990561,0.00,0.00,263.00,0,1
990592,0.00,0.00,263.00,0,1,7
990622,0.00,0.00,263.00,0,2
990653,0.00,0.00,263.00,0,1
990684,0.00,0.00,263.00,0,1
990715,0.00,0.00,263.00,0,2
990746,0.00,0.00,263.00,0,1
990777,0.00,0.00,263.00,0,1
990808,0.00,0.00,263.00,0,1
990839,0.00,0.00,263.00,0,2
990870,0.00,0.00,263.00,0,1
990901,0.00,0.00,263.00,0,1
990932,0.00,0.00,263.00,0,2
990963,0.00,0.00,263.00,0,1
990993,0.00,0.00,263.00,0,1
991024,0.00,0.00,263.00,0,1
991055,0.00,0.00,263.00,0,1,7
991492,2.50,0.00,263.00,279,1
991526,2.50,-0.09,262.00,319,37
991559,2.50,-0.09,262.00,325,187
991594,2.50,-0.09,262.00,343,291
991630,2.50,-0.09,262.00,361,318
991665,2.50,-0.09,262.00,380,336
991701,2.50,-0.09,262.00,398,352
991736,2.50,-0.09,262.00,416,376
991772,2.50,-0.09,262.00,435,396
991807,2.50,-0.09,262.00,453,413
991842,2.50,-0.09,262.00,471,432
991878,2.50,-0.09,262.00,490,452
991913,2.50,-0.09,262.00,508,468
991949,2.50,-0.09,262.00,526,482
991984,2.50,-0.09,262.00,545,498
992019,2.50,-0.09,262.00,563,513
992055,2.50,-0.09,262.00,581,538
992090,2.50,-0.09,262.00,600,561
992126,2.50,-0.09,262.00,618,580
992161,2.50,-0.09,262.00,636,600
992197,2.50,-0.09,262.00,655,613
992232,2.50,-0.09,262.00,673,634
992267,2.50,-0.09,262.00,691,653
992303,2.50,-0.09,262.00,710,669,7
992338,2.50,-0.09,262.00,728,686
992374,2.50,-0.09,262.00,746,703
992409,2.50,-0.09,262.00,765,727
992444,2.50,-0.09,262.00,783,738
992480,2.50,-0.09,262.00,801,757
992515,2.50,-0.09,262.00,820,777
992551,2.50,-0.09,262.00,838,798
992586,2.50,-0.09,262.00,856,814
992622,2.50,-0.09,262.00,875,832
992657,2.50,-0.09,262.00,893,851
992692,2.50,-0.09,262.00,911,870
992728,2.50,-0.09,262.00,930,888
992763,2.50,-0.09,262.00,948,907
992799,2.50,-0.09,262.00,966,929
992834,2.50,-0.09,262.00,985,942
992869,2.50,-0.09,262.00,1003,955
992907,2.50,-0.09,262.00,1021,983,7
992942,2.50,-0.09,262.00,1040,1000
992980,2.50,-0.09,262.00,1058,1014
993017,2.50,-0.09,262.00,1076,1035
993055,2.50,-0.09,262.00,1095,1057
993092,2.50,-0.09,262.00,1113,1074
993130,2.50,-0.09,262.00,1131,1094
993167,2.50,-0.09,262.00,1150,1108
993205,2.50,-0.09,262.00,1168,1129
993242,2.50,-0.09,262.00,1186,1145
993280,2.50,-0.09,262.00,1205,1165
993317,2.50,-0.09,262.00,1223,1181
993355,2.50,-0.09,262.00,1241,1200
993392,2.50,-0.09,262.00,1260,1219
993430,2.50,-0.09,262.00,1278,1240
993467,2.50,-0.09,262.00,1296,1261
993505,2.50,-0.09,262.00,1315,1280
993542,2.50,-0.09,262.00,1333,1290
993580,2.50,-0.09,262.00,1351,1310
993617,2.50,-0.09,262.00,1370,1333
993655,2.50,-0.09,262.00,1388,1347
993692,2.50,0.00,263.00,1385,1365
993730,2.50,0.00,263.00,1415,1384
993765,2.50,0.00,263.00,1433,1385
993803,2.50,0.00,263.00,1450,1403
993838,2.50,0.00,263.00,1468,1422
993876,2.50,0.09,264.00,1464,1445
993911,2.50,0.09,264.00,1494,1468
993949,2.50,0.09,264.00,1511,1470
993984,2.50,0.09,264.00,1528,1488
994022,2.50,0.18,265.00,1523,1503
994057,2.50,0.18,265.00,1552,1524
994094,2.50,0.18,265.00,1569,1527
994130,2.50,0.26,266.00,1563,1542
994167,2.50,0.26,266.00,1592,1563
994203,2.50,0.26,266.00,1607,1564
994240,2.50,0.35,267.00,1602,1582
994276,2.50,0.35,267.00,1629,1598,7
994313,2.50,0.44,268.00,1623,1607
994349,2.50,0.44,268.00,1650,1615
994386,2.50,0.53,269.00,1643,1623
994422,2.50,0.53,269.00,1669,1639
994459,2.50,0.53,269.00,1683,1641
994494,2.50,0.62,270.00,1676,1654
994532,2.50,0.62,270.00,1701,1675
994567,2.50,0.70,271.00,1693,1676
994605,2.50,0.70,271.00,1718,1691
994640,2.50,0.79,272.00,1709,1693
994678,2.50,0.79,272.00,1734,1709
994713,2.50,0.88,273.00,1724,1709
994751,2.50,0.88,273.00,1748,1725
994786,2.50,0.97,274.00,1738,1726
994824,2.50,1.05,275.00,1740,1736
994859,2.50,1.05,275.00,1762,1736
994897,2.50,1.14,276.00,1751,1739
994932,2.50,1.14,276.00,1773,1751
994969,2.50,1.23,277.00,1761,1752
995005,2.50,1.32,278.00,1761,1763
995042,2.50,1.32,278.00,1782,1765,7
995078,2.50,1.41,279.00,1768,1765
995115,2.50,1.49,280.00,1767,1771
995151,2.50,1.49,280.00,1787,1771
995188,2.50,1.58,281.00,1772,1771
995224,2.50,1.67,282.00,1769,1772
995261,2.50,1.67,282.00,1788,1772
995297,2.50,1.76,283.00,1772,1772
995334,2.50,1.76,283.00,1790,1775
995369,2.50,1.85,284.00,1773,1775
995407,2.50,1.85,284.00,1790,1778
995442,2.50,1.93,285.00,1773,1778
995480,2.50,1.93,285.00,1790,1783
995515,2.50,2.02,286.00,1772,1779
995553,2.50,2.02,286.00,1788,1784
995588,2.50,2.02,286.00,1791,1781
995626,2.50,2.11,287.00,1773,1781,7
995661,2.50,2.11,287.00,1788,1789
995699,2.50,2.20,288.00,1769,1778
995734,2.50,2.20,288.00,1784,1782
995771,2.50,2.20,288.00,1786,1778
995807,2.50,2.29,289.00,1767,1778,7
995844,2.50,2.29,289.00,1780,1784
995880,2.50,2.29,289.00,1782,1776
995917,2.50,2.29,289.00,1784,1776
995953,2.50,2.37,290.00,1763,1775
995990,2.50,2.37,290.00,1777,1775
996026,2.50,2.37,290.00,1778,1768
996063,2.50,2.37,290.00,1779,1772
996099,2.50,2.46,291.00,1758,1775
996136,2.50,2.46,291.00,1770,1774
996172,2.50,2.46,291.00,1771,1762
996209,2.50,2.46,291.00,1771,1766
996244,2.50,2.46,291.00,1771,1769
996282,2.50,2.46,291.00,1772,1769
996317,2.50,2.55,292.00,1750,1769
996355,2.50,2.55,292.00,1762,1768
996390,2.50,2.55,292.00,1762,1758,7
996428,2.50,2.55,292.00,1762,1758
996463,2.50,2.55,292.00,1761,1758
996501,2.50,2.55,292.00,1761,1758
996536,2.50,2.55,292.00,1761,1758
996574,2.50,2.55,292.00,1760,1758
996609,2.50,2.55,292.00,1760,1756
996647,2.50,2.55,292.00,1760,1758
996682,2.50,2.55,292.00,1759,1758
996719,2.50,2.55,292.00,1759,1756
996755,2.50,2.55,292.00,1759,1756
996792,2.50,2.46,291.00,1780,1756
996828,2.50,2.46,291.00,1768,1756
996865,2.50,2.46,291.00,1768,1770
996901,2.50,2.46,291.00,1768,1770
996938,2.50,2.46,291.00,1768,1769
996974,2.50,2.46,291.00,1769,1769
997011,2.50,2.46,291.00,1769,1769
997047,2.50,2.46,291.00,1769,1769
997084,2.50,2.46,291.00,1770,1769
997119,2.50,2.46,291.00,1770,1769
997157,2.50,2.46,291.00,1770,1769,7
997192,2.50,2.46,291.00,1770,1769
997230,2.50,2.46,291.00,1771,1769
997265,2.50,2.46,291.00,1771,1769
997303,2.50,2.46,291.00,1771,1769
997338,2.50,2.46,291.00,1772,1769,7
997376,2.50,2.46,291.00,1772,1769
997411,2.50,2.46,291.00,1772,1768
997449,2.50,2.46,291.00,1772,1769
997484,2.50,2.46,291.00,1773,1769
997522,2.50,2.46,291.00,1773,1769
997557,2.50,2.46,291.00,1773,1769
997594,2.50,2.46,291.00,1773,1769
997630,2.50,2.37,290.00,1795,1768
997667,2.50,2.37,290.00,1784,1769
997703,2.50,2.46,291.00,1763,1779
997740,2.50,2.46,291.00,1776,1785
997776,2.50,2.46,291.00,1776,1773
997813,2.50,2.46,291.00,1776,1775
997849,2.50,2.46,291.00,1777,1775
997886,2.50,2.46,291.00,1777,1776
997922,2.50,2.46,291.00,1777,1776,7
997959,2.50,2.46,291.00,1777,1776
997994,2.50,2.46,291.00,1778,1776
998032,2.50,2.46,291.00,1778,1776
998067,2.50,2.46,291.00,1778,1776
998105,2.50,2.46,291.00,1779,1776
998140,2.50,2.46,291.00,1779,1776
998178,2.50,2.46,291.00,1779,1776
998213,2.50,2.46,291.00,1779,1776
998251,2.50,2.46,291.00,1780,1776
998286,2.50,2.46,291.00,1780,1776
998324,2.50,2.46,291.00,1780,1776
998359,2.50,2.46,291.00,1781,1776
998397,2.50,2.46,291.00,1781,1776
998432,2.50,2.46,291.00,1781,1776
998469,2.50,2.46,291.00,1781,1776
998505,2.50,2.46,291.00,1782,1776
998542,2.50,2.46,291.00,1782,1776
998578,2.50,2.46,291.00,1782,1776
998615,2.50,2.46,291.00,1782,1776
998651,2.50,2.46,291.00,1783,1776
998688,2.50,2.55,292.00,1761,1776,7
998724,2.50,2.55,292.00,1773,1778
998761,2.50,2.55,292.00,1773,1766
998797,2.50,2.55,292.00,1773,1770
998834,2.50,2.55,292.00,1772,1770
998869,2.50,2.55,292.00,1772,1770
998907,2.50,2.55,292.00,1772,1769
998942,2.50,2.55,292.00,1771,1769
998980,2.50,2.55,292.00,1771,1770
999015,2.50,2.55,292.00,1771,1770
999053,2.50,2.55,292.00,1770,1769
999088,2.50,2.55,292.00,1770,1770
999126,2.50,2.55,292.00,1770,1770
999161,2.50,2.55,292.00,1769,1769
999199,2.50,2.55,292.00,1769,1769
999234,2.50,2.55,292.00,1769,1769
999271,2.50,2.55,292.00,1768,1770,7
999307,2.50,2.55,292.00,1768,1769
999344,2.50,2.55,292.00,1768,1769
999380,2.50,2.55,292.00,1767,1769
999417,2.50,2.55,292.00,1767,1769
999453,2.50,2.55,292.00,1767,1769
999490,2.50,2.55,292.00,1766,1769
999526,2.50,2.55,292.00,1766,1770
999563,2.50,2.55,292.00,1765,1769
999599,2.50,2.55,292.00,1765,1769
999636,2.50,2.55,292.00,1765,1770
999672,2.50,2.55,292.00,1764,1769
999709,2.50,2.55,292.00,1764,1770
999744,2.50,2.55,292.00,1764,1769
999782,2.50,2.55,292.00,1763,1770
999817,2.50,2.55,292.00,1763,1769
999855,2.50,2.55,292.00,1763,1769
999890,2.50,2.55,292.00,1762,1769
999928,2.50,2.55,292.00,1762,1770
999963,2.50,2.55,292.00,1762,1765
1000001,2.50,2.55,292.00,1761,1765
1000038,2.50,2.55,292.00,1761,1765
1000076,2.50,2.55,292.00,1761,1765
1000113,2.50,2.55,292.00,1760,1765
1000151,2.50,2.46,291.00,1782,1765
1000188,2.50,2.46,291.00,1769,1765
1000226,2.50,2.46,291.00,1770,1775
1000263,2.50,2.46,291.00,1770,1771
1000301,2.50,2.46,291.00,1770,1770
1000338,2.50,2.46,291.00,1771,1769,7
1000376,2.50,2.46,291.00,1771,1769
1000413,2.50,2.46,291.00,1771,1769
1000451,2.50,2.46,291.00,1771,1769
1000488,2.50,2.46,291.00,1772,1770
1000526,2.50,2.46,291.00,1772,1769
1000563,2.50,2.46,291.00,1772,1769
1000601,2.50,2.46,291.00,1772,1769,7
1001947,0.00,1.67,282.00,0,1
1001978,0.00,1.58,281.00,0,1
1002009,0.00,1.49,280.00,0,1
1002040,0.00,1.49,280.00,0,1
1002072,0.00,1.41,279.00,0,1
1002103,0.00,1.41,279.00,0,1
1002134,0.00,1.32,278.00,0,1
1002165,0.00,1.32,278.00,0,1
1002197,0.00,1.23,277.00,0,1,7
1002228,0.00,1.23,277.00,0,1
1002259,0.00,1.14,276.00,0,1
1002290,0.00,1.14,276.00,0,1
1002322,0.00,1.05,275.00,0,1
1002353,0.00,0.97,274.00,0,1
1002384,0.00,0.97,274.00,0,1
1002415,0.00,0.88,273.00,0,1
1002447,0.00,0.88,273.00,0,1
1002478,0.00,0.79,272.00,0,1
1002509,0.00,0.79,272.00,0,1
1002540,0.00,0.70,271.00,0,1
1002572,0.00,0.62,270.00,0,1
1002603,0.00,0.62,270.00,0,1
1002634,0.00,0.53,269.00,0,1
1002665,0.00,0.53,269.00,0,1
1002697,0.00,0.44,268.00,0,1
1002728,0.00,0.44,268.00,0,1
1002759,0.00,0.35,267.00,0,1
1002790,0.00,0.35,267.00,0,1
1002822,0.00,0.26,266.00,0,1,7
1002853,0.00,0.18,265.00,0,1
1002884,0.00,0.18,265.00,0,1
1002915,0.00,0.09,264.00,0,1
1002947,0.00,0.09,264.00,0,1
1002978,0.00,0.00,263.00,0,1
1003009,0.00,0.00,263.00,0,1
1003040,0.00,0.00,263.00,0,1
1003072,0.00,0.00,263.00,0,1
1003103,0.00,0.00,263.00,0,1,7
