73082,1.91,1.67,271.00,1497,1489
73118,1.91,1.67,271.00,1499,1494
73153,1.91,1.67,271.00,1501,1494
73189,1.91,1.67,271.00,1503,1494
73224,1.91,1.67,271.00,1505,1494
73260,1.91,1.67,271.00,1507,1498
73295,1.91,1.67,271.00,1509,1502
73330,1.91,1.67,271.00,1511,1502
73366,1.91,1.67,271.00,1513,1502
73401,1.91,1.67,271.00,1515,1508
73437,1.91,1.67,271.00,1517,1508
73472,1.91,1.67,271.00,1519,1511
73507,1.91,1.67,271.00,1521,1513
73543,1.91,1.67,271.00,1523,1518
73578,1.91,1.67,271.00,1525,1518
73614,1.91,1.67,271.00,1527,1518
73649,1.91,1.67,271.00,1529,1517
73685,1.91,1.67,271.00,1531,1524
73720,1.91,1.67,271.00,1533,1524
73755,1.91,1.67,271.00,1535,1525
73791,1.91,1.67,271.00,1537,1527
73826,1.91,1.67,271.00,1538,1533
73862,1.91,1.67,271.00,1540,1533
73897,1.91,1.67,271.00,1542,1533
73932,1.91,1.67,271.00,1544,1533
73968,1.91,1.67,271.00,1546,1537
74003,1.91,1.67,271.00,1548,1542
74039,1.91,1.67,271.00,1550,1542,0
74074,1.91,1.67,271.00,1552,1542
74110,1.91,1.67,271.00,1554,1547
74145,1.91,1.76,272.00,1548,1550
74180,1.91,1.76,272.00,1549,1550,0
74216,1.91,1.76,272.00,1550,1550
74251,1.91,1.76,272.00,1552,1550
74287,1.91,1.76,272.00,1553,1550
74322,1.91,1.76,272.00,1554,1550
74357,1.91,1.76,272.00,1555,1550
74393,1.91,1.85,273.00,1548,1550
74428,1.91,1.85,273.00,1549,1550
74464,1.91,1.85,273.00,1549,1550
74499,1.91,1.85,273.00,1550,1550
74535,1.91,1.85,273.00,1550,1550
74570,1.91,1.85,273.00,1551,1550
74605,1.91,1.85,273.00,1551,1550
74641,1.91,1.85,273.00,1552,1550
74676,1.91,1.85,273.00,1552,1550
74712,1.91,1.85,273.00,1553,1550
74747,1.91,1.93,274.00,1545,1550
74782,1.91,1.93,274.00,1545,1550
74818,1.91,1.93,274.00,1545,1550
74853,1.91,1.93,274.00,1545,1550
74889,1.91,1.93,274.00,1544,1550
74924,1.91,1.93,274.00,1544,1550
74960,1.91,1.93,274.00,1544,1550
74995,1.91,1.93,274.00,1544,1550
75030,1.91,1.93,274.00,1544,1550
75066,1.91,2.02,275.00,1535,1550,0
75101,1.91,2.02,275.00,1534,1550
75137,1.91,2.02,275.00,1533,1541
75172,1.91,2.02,275.00,1532,1534
75207,1.91,2.02,275.00,1532,1537,0
75243,1.91,2.02,275.00,1531,1537
75278,1.91,2.02,275.00,1530,1537
75314,1.91,2.02,275.00,1529,1537
75349,1.91,2.02,275.00,1528,1537
75385,1.91,2.02,275.00,1527,1532
75420,1.91,2.02,275.00,1526,1529
75455,1.91,2.02,275.00,1525,1528
75491,1.91,2.02,275.00,1524,1528
75526,1.91,2.11,276.00,1515,1528
75562,1.91,2.11,276.00,1513,1528
75597,1.91,2.11,276.00,1512,1518
75632,1.91,2.11,276.00,1510,1514
75668,1.91,2.11,276.00,1509,1514
75703,1.91,2.11,276.00,1507,1514
75739,1.91,2.11,276.00,1505,1513
75774,1.91,2.11,276.00,1504,1513
75810,1.91,2.11,276.00,1502,1509
75845,1.91,2.11,276.00,1500,1505
75880,1.91,2.11,276.00,1499,1507
75916,1.91,2.11,276.00,1497,1505
75951,1.91,2.11,276.00,1496,1503
75987,1.91,2.11,276.00,1494,1500
76022,1.91,2.11,276.00,1492,1500
76058,1.91,2.02,275.00,1499,1500
76093,1.91,2.02,275.00,1498,1493
76128,1.91,2.02,275.00,1497,1495
76164,1.91,2.02,275.00,1496,1495
76199,1.91,2.02,275.00,1495,1495
76235,1.91,2.02,275.00,1494,1495,0
76270,1.91,2.02,275.00,1493,1495
76305,1.91,2.02,275.00,1493,1495
76341,1.91,2.02,275.00,1492,1495
76376,1.91,2.02,275.00,1491,1495
76412,1.91,2.02,275.00,1490,1495
76447,1.91,2.02,275.00,1489,1495
76482,1.91,2.02,275.00,1488,1497
76518,1.91,2.02,275.00,1487,1494
76553,1.91,2.02,275.00,1486,1491
76589,1.91,2.02,275.00,1485,1490
76624,1.91,2.02,275.00,1484,1490
76660,1.91,2.02,275.00,1483,1490
76695,1.91,2.02,275.00,1483,1490
76730,1.91,2.02,275.00,1482,1490
76766,1.91,2.02,275.00,1481,1490
76801,1.91,2.02,275.00,1480,1485
76837,1.91,2.02,275.00,1479,1483
76872,1.91,2.02,275.00,1478,1482
76907,1.91,2.02,275.00,1477,1482
76943,1.91,2.02,275.00,1476,1482
76978,1.91,2.02,275.00,1475,1482
77014,1.91,2.02,275.00,1474,1481
77049,1.91,2.02,275.00,1473,1481
77085,1.91,2.02,275.00,1473,1481
77120,1.91,2.02,275.00,1472,1474
77155,1.91,2.02,275.00,1471,1474
77191,1.91,2.02,275.00,1470,1474
77226,1.91,2.02,275.00,1469,1474
77262,1.91,1.93,274.00,1476,1474,0
77297,1.91,1.93,274.00,1476,1474
77332,1.91,1.93,274.00,1476,1474
77368,1.91,1.93,274.00,1476,1474
77403,1.91,1.93,274.00,1475,1473
77439,1.91,2.02,275.00,1467,1474
77474,1.91,1.93,274.00,1474,1473
77510,1.91,1.93,274.00,1474,1474
77545,1.91,1.93,274.00,1474,1474
77580,1.91,1.93,274.00,1474,1473
77616,1.91,1.93,274.00,1474,1473
77651,1.91,1.93,274.00,1473,1473
77687,1.91,1.93,274.00,1473,1473
77722,1.91,1.93,274.00,1473,1473
77757,1.91,1.93,274.00,1473,1473
77793,1.91,1.93,274.00,1473,1473
77828,1.91,2.02,275.00,1464,1473
77864,1.91,2.02,275.00,1463,1473
77899,1.91,2.02,275.00,1462,1474
77935,1.91,2.02,275.00,1461,1462
77970,1.91,2.02,275.00,1461,1460
78005,1.91,2.02,275.00,1460,1460
78041,1.91,2.02,275.00,1459,1460
78076,1.91,2.02,275.00,1458,1460
78112,1.91,2.02,275.00,1457,1460
78147,1.91,2.02,275.00,1456,1460
78182,1.91,1.93,274.00,1463,1460
78218,1.91,1.93,274.00,1463,1460
78253,1.91,1.93,274.00,1463,1460
78289,1.91,1.93,274.00,1463,1460,0
78324,1.91,1.93,274.00,1463,1460
78360,1.91,1.93,274.00,1462,1460
78395,1.91,1.93,274.00,1462,1460
78430,1.91,1.93,274.00,1462,1460,0
78466,1.91,1.93,274.00,1462,1460
78501,1.91,1.93,274.00,1462,1460
78537,1.91,1.93,274.00,1461,1460
78572,1.91,1.93,274.00,1461,1460
78607,1.91,1.93,274.00,1461,1460
78643,1.91,1.93,274.00,1461,1460
78678,1.91,1.93,274.00,1461,1460
78714,1.91,1.93,274.00,1460,1460,0
78749,1.91,1.93,274.00,1460,1460
78785,1.91,1.93,274.00,1460,1460
78820,1.91,1.93,274.00,1460,1460
78855,1.91,1.93,274.00,1460,1460
78891,1.91,1.93,274.00,1459,1460
78926,1.91,1.93,274.00,1459,1460
78962,1.91,1.93,274.00,1459,1460
78997,1.91,1.93,274.00,1459,1460
79032,1.91,1.93,274.00,1459,1460
79068,1.91,1.93,274.00,1459,1460
79103,1.91,1.93,274.00,1458,1460
79139,1.91,1.93,274.00,1458,1460
79174,1.91,1.93,274.00,1458,1459
79210,1.91,1.93,274.00,1458,1460
79245,1.91,1.93,274.00,1458,1460
79280,1.91,1.93,274.00,1457,1461
79316,1.91,1.93,274.00,1457,1461,0
79351,1.91,1.93,274.00,1457,1460
79387,1.91,1.93,274.00,1457,1460
79422,1.91,1.93,274.00,1457,1460
79457,1.91,1.93,274.00,1456,1460,0
79493,1.91,1.93,274.00,1456,1460
79528,1.91,1.93,274.00,1456,1460
79564,1.91,1.93,274.00,1456,1460
79599,1.91,1.93,274.00,1456,1460
79635,1.91,1.93,274.00,1455,1460
79670,1.91,1.93,274.00,1455,1460
79705,1.91,1.93,274.00,1455,1460
79741,1.91,1.93,274.00,1455,1460
79776,1.91,1.93,274.00,1455,1460
79812,1.91,1.93,274.00,1454,1460
79847,1.91,1.93,274.00,1454,1460
79882,1.91,1.93,274.00,1454,1460
79918,1.91,1.93,274.00,1454,1461
79953,1.91,1.93,274.00,1454,1460
79989,1.91,1.93,274.00,1454,1460
80024,1.91,1.93,274.00,1453,1460
80060,1.91,1.93,274.00,1453,1460
80095,1.91,1.93,274.00,1453,1460
80130,1.91,1.93,274.00,1453,1460
80166,1.91,1.93,274.00,1453,1460
80201,1.91,1.93,274.00,1452,1458
80237,1.91,1.93,274.00,1452,1457
80272,1.91,1.93,274.00,1452,1455
80307,1.91,1.93,274.00,1452,1455
80343,1.91,1.93,274.00,1452,1455
80378,1.91,1.93,274.00,1451,1455
80414,1.91,1.93,274.00,1451,1455
80449,1.91,1.93,274.00,1451,1455
80485,1.91,1.93,274.00,1451,1455,0
80520,1.91,1.85,273.00,1459,1455
80555,1.91,1.85,273.00,1459,1457
80591,1.91,1.85,273.00,1460,1457
80626,1.91,1.85,273.00,1460,1455
80662,1.91,1.85,273.00,1461,1455
80697,1.91,1.85,273.00,1462,1455
80732,1.91,1.85,273.00,1462,1457
80768,1.91,1.85,273.00,1463,1455
80803,1.91,1.85,273.00,1463,1454
80839,1.91,1.85,273.00,1464,1458
80874,1.91,1.85,273.00,1464,1460
80910,1.91,1.85,273.00,1465,1459
80945,1.91,1.85,273.00,1465,1458
80980,1.91,1.85,273.00,1466,1458
81016,1.91,1.85,273.00,1466,1458
81051,1.91,1.85,273.00,1467,1461
81087,1.91,1.85,273.00,1467,1462
81122,1.91,1.85,273.00,1468,1462
81157,1.91,1.85,273.00,1468,1463
81193,1.91,1.85,273.00,1469,1463
81228,1.91,1.85,273.00,1469,1462
81264,1.91,1.85,273.00,1470,1462
81299,1.91,1.85,273.00,1470,1462
81335,1.91,1.85,273.00,1471,1463
81370,1.91,1.85,273.00,1472,1468
81405,1.91,1.85,273.00,1472,1468
81441,1.91,1.85,273.00,1473,1468
81476,1.91,1.85,273.00,1473,1469
81512,1.91,1.85,273.00,1474,1468,0
81547,1.91,1.85,273.00,1474,1468
81583,1.91,1.85,273.00,1475,1469
81618,1.91,1.85,273.00,1475,1469
81653,1.91,1.85,273.00,1476,1469
81689,1.91,1.85,273.00,1476,1468
81724,1.91,1.85,273.00,1477,1469
81760,1.91,1.85,273.00,1477,1474
81795,1.91,1.85,273.00,1478,1479
81830,1.91,1.85,273.00,1478,1478
81866,1.91,1.85,273.00,1479,1479
81901,1.91,1.85,273.00,1479,1478
81937,1.91,1.85,273.00,1480,1479
81972,1.91,1.85,273.00,1480,1478
82007,1.91,1.85,273.00,1481,1478
82043,1.91,1.85,273.00,1481,1479
82078,1.91,1.85,273.00,1482,1479
82114,1.91,1.85,273.00,1483,1478
82149,1.91,1.85,273.00,1483,1478
82185,1.91,1.85,273.00,1484,1478
82220,1.91,1.85,273.00,1484,1479
82255,1.91,1.93,274.00,1476,1478
82291,1.91,1.93,274.00,1476,1479
82326,1.91,1.93,274.00,1476,1478
82362,1.91,1.93,274.00,1476,1478
82397,1.91,1.93,274.00,1476,1479
82432,1.91,1.93,274.00,1475,1478
82468,1.91,1.93,274.00,1475,1478
82503,1.91,1.93,274.00,1475,1479
82539,1.91,1.93,274.00,1475,1478,0
82574,1.91,1.93,274.00,1475,1478
82610,1.91,1.93,274.00,1474,1478
82645,1.91,1.93,274.00,1474,1479
82680,1.91,1.93,274.00,1474,1479,0
