264218,0.00,0.00,253.00,0,0
264249,0.00,0.00,253.00,0,0
264280,0.00,0.00,253.00,0,0
264311,0.00,0.00,253.00,0,0,0
264342,0.00,0.00,253.00,0,0
264373,0.00,0.00,253.00,0,0
264404,0.00,0.00,253.00,0,0
264434,0.00,0.00,253.00,0,0
264465,0.00,0.00,253.00,0,0
264496,0.00,0.00,253.00,0,0
264527,0.00,0.00,253.00,0,0
264558,0.00,0.00,253.00,0,0
264589,0.00,0.00,253.00,0,0
264620,0.00,0.00,253.00,0,0
264651,0.00,0.00,253.00,0,0
264682,0.00,0.00,253.00,0,0
264713,0.00,0.00,253.00,0,0,0
264744,0.00,0.00,253.00,0,0
264775,0.00,0.00,253.00,0,0,0
264806,0.00,0.00,253.00,0,0
264836,0.00,0.00,253.00,0,0
264867,0.00,0.00,253.00,0,0
264898,0.00,0.00,253.00,0,0
264929,0.00,0.00,253.00,0,0
264960,0.00,0.00,253.00,0,0
264991,0.00,0.00,253.00,0,0
265022,0.00,0.00,253.00,0,0
265053,0.00,0.00,253.00,0,0
265084,0.00,0.00,253.00,0,0
265115,0.00,0.00,253.00,0,0
265146,0.00,0.00,253.00,0,0
265177,0.00,0.00,253.00,0,0,0
265208,0.00,0.00,253.00,0,0
265239,0.00,0.00,253.00,0,0
265269,0.00,0.00,253.00,0,0
265300,0.00,0.00,253.00,0,0
265331,0.00,0.00,253.00,0,0
265362,0.00,0.00,253.00,0,0
265393,0.00,0.00,253.00,0,0
265424,0.00,0.00,253.00,0,0
265455,0.00,0.00,253.00,0,0
265486,0.00,0.00,253.00,0,0
265517,0.00,0.00,253.00,0,0
265548,0.00,0.00,253.00,0,0
265579,0.00,0.00,253.00,0,0,0
265610,0.00,0.00,253.00,0,0
265641,0.00,0.00,253.00,0,0,0
265671,0.00,0.00,253.00,0,0
265702,0.00,0.00,253.00,0,0
265733,0.00,0.00,253.00,0,0
265764,0.00,0.00,253.00,0,0
265795,0.00,0.00,253.00,0,0
265826,0.00,0.00,253.00,0,0
265857,0.00,0.00,253.00,0,0
265888,0.00,0.09,254.00,0,0
265919,0.00,0.09,254.00,0,0
265950,0.00,0.09,254.00,0,0
265981,0.00,0.09,254.00,0,0
266012,0.00,0.09,254.00,0,0
266043,0.00,0.09,254.00,0,0,0
266074,0.00,0.09,254.00,0,0
266104,0.00,0.09,254.00,0,0
266135,0.00,0.09,254.00,0,0
266166,0.00,0.09,254.00,0,0
266197,0.00,0.09,254.00,0,0
266228,0.00,0.00,253.00,0,0
266259,0.00,0.00,253.00,0,0
266290,0.00,0.00,253.00,0,0
266321,0.00,0.00,253.00,0,0
266352,0.00,0.00,253.00,0,0
266383,0.00,0.00,253.00,0,0
266414,0.00,0.00,253.00,0,0
266445,0.00,0.00,253.00,0,0
266476,0.00,0.00,253.00,0,0
266507,0.00,0.00,253.00,0,0,0
266537,0.00,0.00,253.00,0,0
266568,0.00,0.00,253.00,0,0
266599,0.00,0.00,253.00,0,0
266630,0.00,0.09,254.00,0,0
266661,0.00,0.09,254.00,0,0
266692,0.00,0.00,253.00,0,0
266723,0.00,0.00,253.00,0,0
266754,0.00,0.00,253.00,0,0
266785,0.00,0.00,253.00,0,0
266816,0.00,0.00,253.00,0,0
266847,0.00,0.00,253.00,0,0
266878,0.00,0.00,253.00,0,0
266909,0.00,0.00,253.00,0,0,0
266940,0.00,0.00,253.00,0,0
266970,0.00,0.00,253.00,0,0
267001,0.00,0.00,253.00,0,0
267032,0.00,0.00,253.00,0,0
267063,0.00,0.00,253.00,0,0
267094,0.00,0.00,253.00,0,0
267125,0.00,0.00,253.00,0,0
267156,0.00,0.00,253.00,0,0
267187,0.00,0.00,253.00,0,0
267218,0.00,0.00,253.00,0,0
267249,0.00,0.00,253.00,0,0
267280,0.00,0.00,253.00,0,0
267311,0.00,0.00,253.00,0,0
267342,0.00,0.00,253.00,0,0
267373,0.00,0.00,253.00,0,0,0
267403,0.00,0.00,253.00,0,0
267434,0.00,0.00,253.00,0,0,0
267465,0.00,0.00,253.00,0,0
267496,0.00,0.00,253.00,0,0
267527,0.00,0.00,253.00,0,0
267558,0.00,0.00,253.00,0,0
267589,0.00,0.00,253.00,0,0
267620,0.00,0.00,253.00,0,0
267651,0.00,0.00,253.00,0,0
267682,0.00,0.00,253.00,0,0
267713,0.00,0.00,253.00,0,0
267744,0.00,0.00,253.00,0,0
267775,0.00,0.00,253.00,0,0,0
267806,0.00,0.00,253.00,0,0
267836,0.00,0.00,253.00,0,0
267867,0.00,0.00,253.00,0,0
267898,0.00,0.00,253.00,0,0
267929,0.00,0.00,253.00,0,0
267960,0.00,0.00,253.00,0,0
267991,0.00,0.00,253.00,0,0
268022,0.00,0.00,253.00,0,0
268053,0.00,0.00,253.00,0,0
268084,0.00,0.00,253.00,0,0
268115,0.00,0.00,253.00,0,0
268146,0.00,0.00,253.00,0,0
268177,0.00,0.00,253.00,0,0
268208,0.00,0.00,253.00,0,0
268238,0.00,0.00,253.00,0,0,0
268269,0.00,0.00,253.00,0,0
268300,0.00,0.00,253.00,0,0
268331,0.00,0.00,253.00,0,0
268362,0.00,0.00,253.00,0,0
268393,0.00,0.00,253.00,0,0
268424,0.00,0.00,253.00,0,0
268455,0.00,0.00,253.00,0,0
268486,0.00,0.00,253.00,0,0
268517,0.00,0.00,253.00,0,0
268548,0.00,0.00,253.00,0,0
268579,0.00,0.00,253.00,0,0
268610,0.00,0.00,253.00,0,0
268641,0.00,0.00,253.00,0,0,0
268671,0.00,0.00,253.00,0,0
268702,0.00,0.00,253.00,0,0,0
268733,0.00,0.00,253.00,0,0
268764,0.00,0.00,253.00,0,0
268795,0.00,0.00,253.00,0,0
268826,0.00,0.00,253.00,0,0
268857,0.00,0.00,253.00,0,0
268888,0.00,0.00,253.00,0,0
268919,0.00,0.00,253.00,0,0
268950,0.00,0.00,253.00,0,0
268981,0.00,0.00,253.00,0,0
269012,0.00,0.00,253.00,0,0
269043,0.00,0.00,253.00,0,0
269074,0.00,0.00,253.00,0,0
269105,0.00,0.00,253.00,0,0,0
269135,0.00,0.00,253.00,0,0
269166,0.00,0.00,253.00,0,0
269197,0.00,0.00,253.00,0,0
269228,0.00,0.00,253.00,0,0
269259,0.00,0.00,253.00,0,0
269290,0.00,0.00,253.00,0,0
269321,0.00,0.00,253.00,0,0
269352,0.00,0.00,253.00,0,0
269383,0.00,0.00,253.00,0,0
269414,0.00,0.00,253.00,0,0
269445,0.00,0.00,253.00,0,0
269476,0.00,0.00,253.00,0,0
269507,0.00,0.00,253.00,0,0,0
269538,0.00,0.00,253.00,0,0
269568,0.00,0.00,253.00,0,0,0
269599,0.00,0.00,253.00,0,0
269630,0.00,0.00,253.00,0,0
269661,0.00,0.00,253.00,0,0
269692,0.00,0.00,253.00,0,0
269723,0.00,0.00,253.00,0,0
269754,0.00,0.00,253.00,0,0
269785,0.00,0.00,253.00,0,0
269816,0.00,0.00,253.00,0,0
269847,0.00,0.00,253.00,0,0
269878,0.00,0.00,253.00,0,0
269909,0.00,0.00,253.00,0,0
269940,0.00,0.00,253.00,0,0
269970,0.00,0.00,253.00,0,0,0
270001,0.00,0.00,253.00,0,0
270032,0.00,0.00,253.00,0,0
270063,0.00,0.00,253.00,0,0
270094,0.00,0.00,253.00,0,0
270125,0.00,0.00,253.00,0,0
270156,0.00,0.00,253.00,0,0
270187,0.00,0.00,253.00,0,0
270218,0.00,0.00,253.00,0,0
270249,0.00,0.00,253.00,0,0
270280,0.00,0.00,253.00,0,0
NEW SETPOINT=3.10
270315,3.10,0.00,253.00,737,0
270346,3.10,0.00,253.00,336,0
270379,3.10,0.00,253.00,357,28
270412,3.10,0.00,253.00,379,217
270446,3.10,0.00,253.00,400,330
270481,3.10,0.00,253.00,421,373
270515,3.10,0.00,253.00,443,394
270550,3.10,0.00,253.00,464,417
270583,3.10,0.00,253.00,485,438
270619,3.10,0.00,253.00,507,461
270652,3.10,0.00,253.00,528,481
270687,3.10,0.00,253.00,549,501
270721,3.10,0.00,253.00,571,521
270756,3.10,0.00,253.00,592,544
270790,3.10,0.00,253.00,613,566
270825,3.10,0.00,253.00,634,586
270858,3.10,0.00,253.00,656,606
270894,3.10,0.00,253.00,677,629
270927,3.10,0.00,253.00,698,652
270962,3.10,0.00,253.00,720,672
270996,3.10,0.00,253.00,741,692
271031,3.10,0.00,253.00,762,718
271065,3.10,0.00,253.00,784,736
271100,3.10,0.00,253.00,805,760,0
271133,3.10,0.00,253.00,826,779
271169,3.10,0.00,253.00,848,801
271202,3.10,-0.09,252.00,890,820
271237,3.10,-0.09,252.00,900,844
271273,3.10,-0.09,252.00,922,881
271308,3.10,-0.09,252.00,944,897
271344,3.10,-0.09,252.00,966,922
271379,3.10,-0.09,252.00,987,936,0
271415,3.10,-0.09,252.00,1009,963
271452,3.10,-0.09,252.00,1031,985
271487,3.10,-0.09,252.00,1053,1005
271525,3.10,-0.09,252.00,1075,1027
271562,3.10,-0.09,252.00,1097,1048
271600,3.10,-0.09,252.00,1119,1069
271637,3.10,-0.09,252.00,1141,1093
271675,3.10,-0.09,252.00,1163,1117
271712,3.10,-0.09,252.00,1185,1138
271750,3.10,0.00,253.00,1186,1161
271787,3.10,0.00,253.00,1219,1179
271823,3.10,0.00,253.00,1240,1184
271860,3.10,0.00,253.00,1262,1211
271896,3.10,0.00,253.00,1283,1234
271933,3.10,0.00,253.00,1304,1257
271969,3.10,0.00,253.00,1326,1277
272006,3.10,0.00,253.00,1347,1299
272042,3.10,0.00,253.00,1368,1325
272079,3.10,0.00,253.00,1390,1342
272115,3.10,0.00,253.00,1411,1364
272152,3.10,0.00,253.00,1432,1389
272187,3.10,0.09,254.00,1433,1407
272225,3.10,0.09,254.00,1465,1428
272260,3.10,0.09,254.00,1486,1434
272298,3.10,0.09,254.00,1507,1457
272333,3.10,0.09,254.00,1527,1481
272371,3.10,0.09,254.00,1548,1502
272406,3.10,0.09,254.00,1569,1521,0
272444,3.10,0.18,255.00,1569,1541
272479,3.10,0.18,255.00,1601,1565
272517,3.10,0.18,255.00,1621,1568
272552,3.10,0.18,255.00,1641,1594
272590,3.10,0.26,256.00,1640,1615
272625,3.10,0.26,256.00,1672,1635
272662,3.10,0.26,256.00,1691,1643
272698,3.10,0.26,256.00,1711,1662
272735,3.10,0.26,256.00,1730,1683
272771,3.10,0.35,257.00,1729,1704
272808,3.10,0.35,257.00,1759,1724
272844,3.10,0.35,257.00,1778,1731
272881,3.10,0.44,258.00,1776,1749
272917,3.10,0.44,258.00,1807,1770
272954,3.10,0.44,258.00,1825,1775
272990,3.10,0.53,259.00,1822,1795,0
273027,3.10,0.53,259.00,1852,1815
273062,3.10,0.53,259.00,1870,1820
273100,3.10,0.62,260.00,1866,1840
273135,3.10,0.62,260.00,1895,1862
273173,3.10,0.70,261.00,1892,1865
273208,3.10,0.70,261.00,1920,1882
273246,3.10,0.70,261.00,1937,1890
273281,3.10,0.79,262.00,1932,1908
273319,3.10,0.79,262.00,1960,1927
273354,3.10,0.79,262.00,1976,1932
273392,3.10,0.88,263.00,1971,1950
273427,3.10,0.88,263.00,1998,1969
273465,3.10,0.97,264.00,1992,1971
273500,3.10,0.97,264.00,2019,1986
273537,3.10,0.97,264.00,2034,1994
273573,3.10,0.97,264.00,2048,2009
273610,3.10,1.05,265.00,2042,2026
273646,3.10,1.05,265.00,2068,2044
273683,3.10,1.14,266.00,2061,2045
273719,3.10,1.14,266.00,2087,2058
273756,3.10,1.14,266.00,2100,2060,0
273792,3.10,1.23,267.00,2093,2076
273829,3.10,1.23,267.00,2118,2093
273865,3.10,1.32,268.00,2110,2094
273902,3.10,1.32,268.00,2134,2106
273937,3.10,1.32,268.00,2146,2109
273975,3.10,1.41,269.00,2137,2122
274010,3.10,1.41,269.00,2161,2138
274048,3.10,1.49,270.00,2152,2139
274083,3.10,1.49,270.00,2175,2151
274121,3.10,1.49,270.00,2186,2152
274156,3.10,1.58,271.00,2176,2159
274194,3.10,1.58,271.00,2198,2176
274229,3.10,1.58,271.00,2209,2176
274267,3.10,1.67,272.00,2198,2187
274302,3.10,1.67,272.00,2220,2200
274340,3.10,1.67,272.00,2230,2202
274375,3.10,1.76,273.00,2219,2207
274412,3.10,1.76,273.00,2240,2224
274448,3.10,1.76,273.00,2249,2221
274485,3.10,1.85,274.00,2238,2232
274521,3.10,1.85,274.00,2258,2244,0
274558,3.10,1.85,274.00,2267,2241
274594,3.10,1.85,274.00,2275,2247
274631,3.10,1.93,275.00,2263,2262
274667,3.10,1.93,275.00,2283,2273
274704,3.10,1.93,275.00,2291,2265
274740,3.10,1.93,275.00,2299,2273
274777,3.10,2.02,276.00,2286,2286
274812,3.10,2.02,276.00,2306,2295
274850,3.10,2.02,276.00,2313,2289
274885,3.10,2.11,277.00,2300,2294
274923,3.10,2.11,277.00,2318,2312
274958,3.10,2.11,277.00,2325,2301
274996,3.10,2.11,277.00,2332,2310
275031,3.10,2.20,278.00,2318,2318
275069,3.10,2.20,278.00,2336,2331
275104,3.10,2.20,278.00,2342,2320
275142,3.10,2.20,278.00,2348,2328
275177,3.10,2.20,278.00,2355,2335
275215,3.10,2.29,279.00,2340,2350
275250,3.10,2.29,279.00,2358,2351
275287,3.10,2.29,279.00,2363,2338,0
275323,3.10,2.29,279.00,2369,2351
275360,3.10,2.29,279.00,2374,2355
275396,3.10,2.29,279.00,2380,2370
275433,3.10,2.37,280.00,2365,2370
275469,3.10,2.37,280.00,2382,2371
275506,3.10,2.37,280.00,2387,2366
275542,3.10,2.37,280.00,2392,2372
275579,3.10,2.37,280.00,2397,2383
275615,3.10,2.46,281.00,2381,2389
275652,3.10,2.46,281.00,2397,2392
275687,3.10,2.46,281.00,2401,2379
275725,3.10,2.46,281.00,2406,2388
275760,3.10,2.46,281.00,2410,2396
275798,3.10,2.55,282.00,2394,2402
275833,3.10,2.55,282.00,2409,2401
275871,3.10,2.55,282.00,2413,2397,0
275906,3.10,2.55,282.00,2417,2399
275944,3.10,2.55,282.00,2421,2412
275979,3.10,2.55,282.00,2425,2415
276017,3.10,2.55,282.00,2428,2415
276052,3.10,2.64,283.00,2411,2416,0
276090,3.10,2.64,283.00,2426,2422
276125,3.10,2.64,283.00,2430,2412
276162,3.10,2.64,283.00,2433,2416
276198,3.10,2.64,283.00,2436,2425
276235,3.10,2.64,283.00,2439,2432
276271,3.10,2.64,283.00,2442,2432
276308,3.10,2.64,283.00,2446,2432
276344,3.10,2.72,284.00,2428,2433
276381,3.10,2.72,284.00,2442,2441
276417,3.10,2.72,284.00,2445,2432
276454,3.10,2.72,284.00,2448,2435
276490,3.10,2.72,284.00,2450,2440
276527,3.10,2.72,284.00,2453,2447
276562,3.10,2.72,284.00,2455,2446
276600,3.10,2.72,284.00,2458,2446
276635,3.10,2.72,284.00,2460,2445,0
276673,3.10,2.81,285.00,2442,2452
276708,3.10,2.81,285.00,2456,2458
276746,3.10,2.81,285.00,2458,2448
276781,3.10,2.81,285.00,2460,2447
276819,3.10,2.81,285.00,2462,2455
276854,3.10,2.81,285.00,2464,2456
276892,3.10,2.81,285.00,2466,2455
276927,3.10,2.81,285.00,2468,2455
276965,3.10,2.81,285.00,2470,2460
277000,3.10,2.81,285.00,2472,2468
277037,3.10,2.81,285.00,2474,2468
277073,3.10,2.81,285.00,2476,2468
277110,3.10,2.81,285.00,2478,2466
277146,3.10,2.90,286.00,2459,2468
277183,3.10,2.90,286.00,2472,2474
277219,3.10,2.90,286.00,2474,2464
277256,3.10,2.90,286.00,2475,2465
277292,3.10,2.90,286.00,2476,2468
277329,3.10,2.90,286.00,2478,2475
277365,3.10,2.90,286.00,2479,2475
277402,3.10,2.90,286.00,2480,2475,0
277437,3.10,2.90,286.00,2482,2475
277475,3.10,2.90,286.00,2483,2475
277510,3.10,2.90,286.00,2485,2475
277548,3.10,2.90,286.00,2486,2476
277583,3.10,2.90,286.00,2487,2480
277621,3.10,2.90,286.00,2489,2485
277656,3.10,2.90,286.00,2490,2485
277694,3.10,2.90,286.00,2491,2485
277729,3.10,2.90,286.00,2493,2485
277767,3.10,2.90,286.00,2494,2484
277802,3.10,2.90,286.00,2496,2482
277840,3.10,2.90,286.00,2497,2490
277875,3.10,2.90,286.00,2498,2494
277912,3.10,2.90,286.00,2500,2492
277948,3.10,2.90,286.00,2501,2492
277985,3.10,2.90,286.00,2502,2492
278021,3.10,2.90,286.00,2504,2497
278058,3.10,2.99,287.00,2484,2500
278094,3.10,2.99,287.00,2497,2499
278131,3.10,2.99,287.00,2498,2489
278167,3.10,2.99,287.00,2499,2490,0
278204,3.10,2.99,287.00,2499,2495
278240,3.10,2.99,287.00,2500,2496
278277,3.10,2.99,287.00,2501,2496
278312,3.10,2.99,287.00,2502,2496
278350,3.10,2.99,287.00,2502,2496
278385,3.10,2.99,287.00,2503,2496
278423,3.10,2.99,287.00,2504,2496
278458,3.10,2.99,287.00,2505,2495
278496,3.10,2.99,287.00,2505,2496
278531,3.10,2.99,287.00,2506,2500
278569,3.10,2.99,287.00,2507,2504
278604,3.10,2.99,287.00,2508,2504
278642,3.10,2.99,287.00,2509,2504
278677,3.10,2.99,287.00,2509,2504
278715,3.10,2.99,287.00,2510,2504
278750,3.10,2.99,287.00,2511,2501
278787,3.10,2.99,287.00,2512,2504
278823,3.10,2.99,287.00,2512,2505
278860,3.10,2.99,287.00,2513,2509
278896,3.10,2.99,287.00,2514,2509
278933,3.10,2.99,287.00,2515,2509,0
278969,3.10,2.99,287.00,2515,2510
279006,3.10,2.99,287.00,2516,2509
279042,3.10,2.99,287.00,2517,2509
279079,3.10,2.99,287.00,2518,2509
279115,3.10,2.99,287.00,2519,2509
279152,3.10,2.99,287.00,2519,2514
279187,3.10,2.99,287.00,2520,2517
279225,3.10,2.99,287.00,2521,2516
279260,3.10,2.99,287.00,2522,2516
279298,3.10,2.99,287.00,2522,2516
279333,3.10,2.99,287.00,2523,2516
279371,3.10,2.99,287.00,2524,2516
279406,3.10,2.99,287.00,2525,2516
279444,3.10,2.99,287.00,2525,2521
279479,3.10,2.99,287.00,2526,2521
279517,3.10,2.99,287.00,2527,2521,0
279552,3.10,2.99,287.00,2528,2521
279590,3.10,2.99,287.00,2528,2521
279625,3.10,2.99,287.00,2529,2521
279662,3.10,2.99,287.00,2530,2519
279698,3.10,2.99,287.00,2531,2521
279735,3.10,2.99,287.00,2532,2526
279771,3.10,2.99,287.00,2532,2529
279808,3.10,2.99,287.00,2533,2529
279844,3.10,2.99,287.00,2534,2529
279881,3.10,2.99,287.00,2535,2529
279917,3.10,2.99,287.00,2535,2529
279954,3.10,2.99,287.00,2536,2529
279990,3.10,2.99,287.00,2537,2529
280027,3.10,3.08,288.00,2517,2529
280062,3.10,3.08,288.00,2529,2530
280100,3.10,3.08,288.00,2529,2516
280135,3.10,3.08,288.00,2529,2520
280173,3.10,3.08,288.00,2529,2526
280208,3.10,3.08,288.00,2530,2526
280246,3.10,3.08,288.00,2530,2526
280281,3.10,3.08,288.00,2530,2526,0
280319,3.10,3.08,288.00,2530,2526
280354,3.10,3.08,288.00,2530,2526
280392,3.10,3.08,288.00,2530,2526
280427,3.10,3.08,288.00,2531,2526
280465,3.10,3.08,288.00,2531,2526
280500,3.10,3.08,288.00,2531,2526
280537,3.10,3.08,288.00,2531,2526
280573,3.10,3.08,288.00,2531,2526
280610,3.10,3.08,288.00,2531,2526
280646,3.10,3.08,288.00,2532,2526
280683,3.10,3.08,288.00,2532,2526
280719,3.10,3.08,288.00,2532,2526
280756,3.10,3.08,288.00,2532,2526
280792,3.10,3.08,288.00,2532,2526
280829,3.10,3.08,288.00,2532,2526
280865,3.10,3.08,288.00,2533,2526
280902,3.10,3.08,288.00,2533,2526
280938,3.10,3.08,288.00,2533,2525
280975,3.10,3.08,288.00,2533,2527
281010,3.10,3.08,288.00,2533,2529
281048,3.10,3.08,288.00,2533,2529,0
281083,3.10,3.08,288.00,2534,2529
NEW SETPOINT=0.00
281140,0.00,3.08,288.00,0,2529
281173,0.00,3.08,288.00,0,2529
281206,0.00,2.99,287.00,0,2487
281240,0.00,2.99,287.00,0,2309
281273,0.00,2.99,287.00,0,1989
281306,0.00,2.90,286.00,0,1619
281340,0.00,2.90,286.00,0,1243
281373,0.00,2.81,285.00,0,867
281406,0.00,2.72,284.00,0,483
281437,0.00,2.72,284.00,0,148
281471,0.00,2.64,283.00,0,18
281502,0.00,2.64,283.00,0,2
281533,0.00,2.55,282.00,0,1
281564,0.00,2.55,282.00,0,1
281595,0.00,2.46,281.00,0,1
281625,0.00,2.37,280.00,0,1
281656,0.00,2.37,280.00,0,1
281687,0.00,2.29,279.00,0,1
281718,0.00,2.20,278.00,0,1
281749,0.00,2.20,278.00,0,1
281780,0.00,2.11,277.00,0,2
281810,0.00,2.02,276.00,0,1
281841,0.00,2.02,276.00,0,1
281872,0.00,1.93,275.00,0,1
281903,0.00,1.85,274.00,0,1
281934,0.00,1.85,274.00,0,1
281965,0.00,1.76,273.00,0,1
281995,0.00,1.67,272.00,0,1
282026,0.00,1.67,272.00,0,1
282057,0.00,1.58,271.00,0,1
282088,0.00,1.58,271.00,0,1
282119,0.00,1.49,270.00,0,1
282150,0.00,1.41,269.00,0,1
282180,0.00,1.41,269.00,0,1
282211,0.00,1.32,268.00,0,1
282242,0.00,1.32,268.00,0,1
282273,0.00,1.23,267.00,0,2
282304,0.00,1.14,266.00,0,1
282335,0.00,1.14,266.00,0,1
282365,0.00,1.05,265.00,0,1
282396,0.00,0.97,264.00,0,1
282427,0.00,0.97,264.00,0,1
282458,0.00,0.88,263.00,0,1
282489,0.00,0.79,262.00,0,1
282520,0.00,0.79,262.00,0,1,0
282550,0.00,0.70,261.00,0,1
282581,0.00,0.62,260.00,0,1
282612,0.00,0.62,260.00,0,1
282643,0.00,0.53,259.00,0,1
282674,0.00,0.44,258.00,0,1
282705,0.00,0.44,258.00,0,1
282736,0.00,0.35,257.00,0,1
282766,0.00,0.26,256.00,0,1
282797,0.00,0.26,256.00,0,1
282828,0.00,0.26,256.00,0,1
282859,0.00,0.26,256.00,0,1
282890,0.00,0.26,256.00,0,1
282921,0.00,0.18,255.00,0,1
282951,0.00,0.18,255.00,0,1
282982,0.00,0.18,255.00,0,1,0
283013,0.00,0.18,255.00,0,1
283044,0.00,0.18,255.00,0,1
283075,0.00,0.18,255.00,0,1
283106,0.00,0.18,255.00,0,1
NEW SETPOINT=4.00
283141,4.00,0.00,255.00,917,1
283172,4.00,0.00,255.00,408,1
283205,4.00,0.00,255.00,434,29
283238,4.00,0.00,255.00,460,207
283272,4.00,0.00,255.00,486,385
283307,4.00,0.00,255.00,512,454
283341,4.00,0.00,255.00,537,479
283376,4.00,0.00,255.00,563,508
283409,4.00,0.00,255.00,589,530
283445,4.00,0.00,255.00,615,555
283478,4.00,0.00,255.00,641,583
283513,4.00,0.00,255.00,667,608
283547,4.00,0.00,255.00,693,635
283582,4.00,0.00,255.00,719,659
283616,4.00,0.00,255.00,744,687
283651,4.00,0.00,255.00,770,714
283684,4.00,-0.09,254.00,816,740
283720,4.00,-0.09,254.00,831,764
283755,4.00,-0.09,254.00,857,804
283791,4.00,-0.09,254.00,884,829
283826,4.00,-0.09,254.00,910,851
283861,4.00,-0.09,254.00,937,878
283897,4.00,-0.09,254.00,963,904
283932,4.00,-0.09,254.00,990,932
283968,4.00,-0.09,254.00,1016,957,0
284005,4.00,-0.09,254.00,1043,986
284041,4.00,-0.09,254.00,1069,1011
284078,4.00,-0.09,254.00,1095,1038
284116,4.00,-0.09,254.00,1122,1065
284153,4.00,-0.09,254.00,1148,1087
284191,4.00,-0.09,254.00,1175,1117
284228,4.00,-0.09,254.00,1201,1145,0
284266,4.00,-0.09,254.00,1228,1169
284303,4.00,0.00,255.00,1234,1196
284341,4.00,0.00,255.00,1272,1224
284376,4.00,0.00,255.00,1297,1232
284413,4.00,0.00,255.00,1323,1265
284449,4.00,0.00,255.00,1349,1291
284486,4.00,0.00,255.00,1375,1316
284522,4.00,0.00,255.00,1401,1341
284559,4.00,0.00,255.00,1427,1370
284595,4.00,0.00,255.00,1453,1397
284632,4.00,0.00,255.00,1478,1423
284668,4.00,0.00,255.00,1504,1445
284705,4.00,0.00,255.00,1530,1471
284741,4.00,0.09,256.00,1536,1500
284778,4.00,0.09,256.00,1573,1524
284814,4.00,0.09,256.00,1598,1535,0
284851,4.00,0.09,256.00,1624,1563
284886,4.00,0.09,256.00,1649,1593
284924,4.00,0.09,256.00,1674,1618
284959,4.00,0.09,256.00,1700,1645
284997,4.00,0.09,256.00,1725,1666
285032,4.00,0.18,257.00,1730,1693
285070,4.00,0.18,257.00,1766,1718
285105,4.00,0.18,257.00,1791,1731
285143,4.00,0.18,257.00,1816,1757
285178,4.00,0.18,257.00,1841,1783,0
285216,4.00,0.18,257.00,1865,1809
285251,4.00,0.26,258.00,1870,1831
285288,4.00,0.26,258.00,1906,1858
285324,4.00,0.26,258.00,1930,1871
285361,4.00,0.26,258.00,1954,1900
285397,4.00,0.35,259.00,1959,1922
285434,4.00,0.35,259.00,1994,1951
285470,4.00,0.35,259.00,2017,1957
285507,4.00,0.44,260.00,2021,1981
285543,4.00,0.44,260.00,2055,2010
285580,4.00,0.44,260.00,2078,2018,0
285616,4.00,0.53,261.00,2082,2043
285653,4.00,0.53,261.00,2115,2068
285689,4.00,0.53,261.00,2138,2080
285726,4.00,0.62,262.00,2141,2100
285761,4.00,0.62,262.00,2174,2128
285799,4.00,0.62,262.00,2196,2138
285834,4.00,0.70,263.00,2198,2163
285872,4.00,0.70,263.00,2231,2192
285907,4.00,0.79,264.00,2232,2198
285945,4.00,0.79,264.00,2264,2220
285980,4.00,0.79,264.00,2285,2226
286018,4.00,0.88,265.00,2286,2255
286053,4.00,0.88,265.00,2318,2281
286091,4.00,0.97,266.00,2318,2286
286126,4.00,0.97,266.00,2349,2306
286163,4.00,1.05,267.00,2349,2314
286199,4.00,1.05,267.00,2379,2335
286236,4.00,1.05,267.00,2398,2352
286272,4.00,1.14,268.00,2398,2368
286309,4.00,1.14,268.00,2427,2389
286345,4.00,1.23,269.00,2426,2397,0
286382,4.00,1.23,269.00,2455,2415
286418,4.00,1.32,270.00,2454,2421
286455,4.00,1.32,270.00,2482,2446
286491,4.00,1.41,271.00,2480,2453
286528,4.00,1.41,271.00,2508,2465
286564,4.00,1.49,272.00,2505,2477
286601,4.00,1.49,272.00,2532,2501
286636,4.00,1.58,273.00,2529,2505
286674,4.00,1.58,273.00,2556,2517
286709,4.00,1.67,274.00,2552,2526
286747,4.00,1.67,274.00,2578,2541
286782,4.00,1.76,275.00,2574,2549
286820,4.00,1.76,275.00,2599,2565
286855,4.00,1.76,275.00,2614,2568
286893,4.00,1.85,276.00,2609,2593
286928,4.00,1.85,276.00,2634,2613,0
286966,4.00,1.93,277.00,2628,2613
287001,4.00,1.93,277.00,2653,2622
287038,4.00,2.02,278.00,2646,2626
287074,4.00,2.02,278.00,2671,2639
287111,4.00,2.11,279.00,2664,2646
287147,4.00,2.11,279.00,2687,2655
287184,4.00,2.20,280.00,2680,2664
287220,4.00,2.20,280.00,2703,2673
287257,4.00,2.29,281.00,2695,2677
287293,4.00,2.29,281.00,2717,2697
287330,4.00,2.37,282.00,2708,2700
287366,4.00,2.37,282.00,2730,2704
287403,4.00,2.37,282.00,2741,2707
287439,4.00,2.46,283.00,2732,2714
287476,4.00,2.46,283.00,2753,2730
287511,4.00,2.55,284.00,2743,2730
287549,4.00,2.55,284.00,2764,2741
287584,4.00,2.55,284.00,2773,2741
287622,4.00,2.64,285.00,2763,2751
287657,4.00,2.64,285.00,2783,2764
287695,4.00,2.64,285.00,2792,2764,0
287730,4.00,2.72,286.00,2781,2769
287768,4.00,2.72,286.00,2800,2782
