288524,4.00,3.96,301.00,2069,2061
288559,4.00,3.96,301.00,2069,2065
288597,4.00,3.96,301.00,2069,2064
288632,4.00,3.96,301.00,2069,2063
288670,4.00,3.96,301.00,2070,2069
288705,4.00,3.96,301.00,2070,2068,0
288742,4.00,3.96,301.00,2070,2068
288778,4.00,3.96,301.00,2071,2068
288815,4.00,3.96,301.00,2071,2068
288851,4.00,3.96,301.00,2071,2068
288888,4.00,3.96,301.00,2071,2066
288924,4.00,3.87,300.00,2091,2068
288961,4.00,3.87,300.00,2081,2068
288997,4.00,3.87,300.00,2082,2082
289034,4.00,3.87,300.00,2083,2083
289070,4.00,3.87,300.00,2084,2083
289107,4.00,3.87,300.00,2084,2083
289142,4.00,3.87,300.00,2085,2083
289180,4.00,3.87,300.00,2086,2083
289215,4.00,3.87,300.00,2087,2083
289253,4.00,3.87,300.00,2088,2083
289288,4.00,3.87,300.00,2089,2083
289326,4.00,3.87,300.00,2090,2083
289361,4.00,3.87,300.00,2090,2083
289399,4.00,3.87,300.00,2091,2083
289434,4.00,3.87,300.00,2092,2084
289472,4.00,3.87,300.00,2093,2084,0
289507,4.00,3.87,300.00,2094,2089
289545,4.00,3.87,300.00,2095,2090
289580,4.00,3.87,300.00,2096,2090
289617,4.00,3.87,300.00,2096,2090
289653,4.00,3.87,300.00,2097,2090
289690,4.00,3.87,300.00,2098,2090
289726,4.00,3.87,300.00,2099,2090
289763,4.00,3.87,300.00,2100,2091
289799,4.00,3.87,300.00,2101,2101
289836,4.00,3.87,300.00,2102,2101
289872,4.00,3.87,300.00,2102,2101
289909,4.00,3.96,301.00,2084,2100
289945,4.00,3.96,301.00,2095,2101
289982,4.00,3.87,300.00,2115,2089
290017,4.00,3.96,301.00,2085,2091
290055,4.00,3.96,301.00,2097,2105
290090,4.00,3.96,301.00,2097,2092
290128,4.00,3.87,300.00,2117,2091
290163,4.00,3.87,300.00,2106,2093
290201,4.00,3.87,300.00,2107,2106
290236,4.00,3.87,300.00,2108,2105,0
290274,4.00,3.87,300.00,2109,2104
290309,4.00,3.96,301.00,2090,2104
290347,4.00,3.96,301.00,2102,2103
290382,4.00,3.96,301.00,2102,2092
290420,4.00,3.96,301.00,2102,2098
290455,4.00,3.96,301.00,2103,2100
290492,4.00,3.96,301.00,2103,2101
290528,4.00,3.96,301.00,2103,2101
290565,4.00,3.96,301.00,2104,2100
290601,4.00,3.96,301.00,2104,2100
290638,4.00,3.96,301.00,2104,2101
290674,4.00,3.96,301.00,2104,2101
290711,4.00,3.96,301.00,2105,2101
290747,4.00,3.96,301.00,2105,2101
290784,4.00,3.96,301.00,2105,2101
290820,4.00,4.04,302.00,2086,2101,0
290857,4.00,4.04,302.00,2097,2100
290892,4.00,4.04,302.00,2097,2091
290930,4.00,4.04,302.00,2096,2093
290965,4.00,4.04,302.00,2096,2094
291003,4.00,4.04,302.00,2096,2095,0
292947,0.00,0.88,266.00,0,2
292978,0.00,0.79,265.00,0,2
293009,0.00,0.70,264.00,0,2
293040,0.00,0.62,263.00,0,2
293071,0.00,0.53,262.00,0,2
293102,0.00,0.44,261.00,0,2
293133,0.00,0.35,260.00,0,2
293164,0.00,0.26,259.00,0,2
293195,0.00,0.26,259.00,0,2
293226,0.00,0.18,258.00,0,2
293256,0.00,0.18,258.00,0,2
293287,0.00,0.09,257.00,0,2
293318,0.00,0.09,257.00,0,1
293349,0.00,0.09,257.00,0,2
293380,0.00,0.09,257.00,0,2,0
293411,0.00,0.09,257.00,0,2
293442,0.00,0.09,257.00,0,1
293473,0.00,0.09,257.00,0,2
293504,0.00,0.09,257.00,0,2
293535,0.00,0.09,257.00,0,1
293566,0.00,0.09,257.00,0,2
293596,0.00,0.09,257.00,0,2
293627,0.00,0.09,257.00,0,2
293658,0.00,0.09,257.00,0,2
293689,0.00,0.09,257.00,0,1
293720,0.00,0.09,257.00,0,2
293751,0.00,0.09,257.00,0,3
293782,0.00,0.09,257.00,0,2
293813,0.00,0.09,257.00,0,2
293844,0.00,0.00,256.00,0,2,0
293875,0.00,0.00,256.00,0,2
293905,0.00,0.00,256.00,0,2
293936,0.00,0.00,256.00,0,2
293967,0.00,0.00,256.00,0,2
293998,0.00,0.00,256.00,0,1
294029,0.00,0.00,256.00,0,2
294060,0.00,0.00,256.00,0,2
294091,0.00,0.00,256.00,0,2
294122,0.00,0.00,256.00,0,2
294153,0.00,0.00,256.00,0,2
294184,0.00,0.00,256.00,0,2
294215,0.00,0.00,256.00,0,2
294246,0.00,0.00,256.00,0,2,0
294276,0.00,0.00,256.00,0,2
294307,0.00,0.00,256.00,0,2,0
294338,0.00,-0.09,255.00,0,2
294369,0.00,-0.09,255.00,0,2
294400,0.00,-0.09,255.00,0,2
294431,0.00,-0.09,255.00,0,2
294462,0.00,-0.09,255.00,0,1
294493,0.00,-0.09,255.00,0,2
294524,0.00,-0.09,255.00,0,2
294555,0.00,-0.09,255.00,0,2
294586,0.00,-0.09,255.00,0,2,0
294616,0.00,-0.09,255.00,0,2
294647,0.00,-0.09,255.00,0,1
294678,0.00,-0.09,255.00,0,2
294709,0.00,-0.09,255.00,0,3
294740,0.00,-0.09,255.00,0,2
294771,0.00,-0.09,255.00,0,2
294802,0.00,-0.09,255.00,0,2
294833,0.00,-0.09,255.00,0,2
294864,0.00,-0.09,255.00,0,2,0
294895,0.00,-0.09,255.00,0,2
294926,0.00,-0.09,255.00,0,2
294956,0.00,-0.09,255.00,0,2
294987,0.00,-0.09,255.00,0,1
295018,0.00,-0.09,255.00,0,2
295049,0.00,-0.09,255.00,0,1
295080,0.00,-0.09,255.00,0,2
295111,0.00,-0.09,255.00,0,2
295142,0.00,-0.09,255.00,0,1
295173,0.00,-0.09,255.00,0,1
295204,0.00,-0.09,255.00,0,2
295235,0.00,-0.09,255.00,0,2
295265,0.00,-0.09,255.00,0,2
295296,0.00,-0.09,255.00,0,2
295327,0.00,-0.09,255.00,0,2
295358,0.00,-0.09,255.00,0,2
295389,0.00,-0.09,255.00,0,2
295420,0.00,-0.09,255.00,0,2
295451,0.00,-0.09,255.00,0,2
295482,0.00,-0.09,255.00,0,2,0
295513,0.00,-0.09,255.00,0,2
295544,0.00,-0.09,255.00,0,2
295575,0.00,-0.09,255.00,0,2
295605,0.00,-0.09,255.00,0,2
295636,0.00,-0.09,255.00,0,2
295667,0.00,-0.09,255.00,0,2
295698,0.00,-0.09,255.00,0,2
295729,0.00,-0.09,255.00,0,2
295760,0.00,-0.09,255.00,0,2
295792,0.00,-0.09,255.00,0,2
295823,0.00,-0.09,255.00,0,2
295854,0.00,-0.09,255.00,0,2
295885,0.00,-0.09,255.00,0,2
295917,0.00,-0.09,255.00,0,2
295948,0.00,-0.09,255.00,0,2
295979,0.00,-0.09,255.00,0,2
296010,0.00,-0.09,255.00,0,2
296042,0.00,-0.09,255.00,0,2
296073,0.00,-0.09,255.00,0,1
296104,0.00,0.00,256.00,0,2,0
296135,0.00,-0.09,255.00,0,2
296166,0.00,0.00,256.00,0,2
296197,0.00,0.00,256.00,0,2
296228,0.00,-0.09,255.00,0,2
296259,0.00,0.00,256.00,0,1
296289,0.00,0.00,256.00,0,2
296320,0.00,0.00,256.00,0,2
296351,0.00,0.00,256.00,0,2
296382,0.00,0.00,256.00,0,2
296413,0.00,0.00,256.00,0,2
296444,0.00,0.00,256.00,0,2
296474,0.00,0.00,256.00,0,2
296505,0.00,-0.09,255.00,0,2
296536,0.00,-0.09,255.00,0,1
296567,0.00,-0.09,255.00,0,2
296598,0.00,0.00,256.00,0,2
296629,0.00,0.00,256.00,0,2
296660,0.00,0.00,256.00,0,2
296691,0.00,0.00,256.00,0,2
296721,0.00,-0.09,255.00,0,2
296752,0.00,-0.09,255.00,0,1
296783,0.00,-0.09,255.00,0,2
296814,0.00,-0.09,255.00,0,2
296845,0.00,-0.09,255.00,0,2
296876,0.00,-0.09,255.00,0,2
296907,0.00,-0.09,255.00,0,2
296938,0.00,-0.09,255.00,0,2
296969,0.00,-0.09,255.00,0,2
297000,0.00,-0.09,255.00,0,2
297030,0.00,-0.09,255.00,0,2
297061,0.00,-0.09,255.00,0,2
297092,0.00,-0.09,255.00,0,2
297123,0.00,-0.09,255.00,0,2
297154,0.00,-0.09,255.00,0,2,0
297185,0.00,-0.09,255.00,0,2
297216,0.00,0.00,256.00,0,2
297247,0.00,0.00,256.00,0,2
297278,0.00,0.00,256.00,0,1
297309,0.00,0.00,256.00,0,2
297339,0.00,-0.09,255.00,0,2
297370,0.00,-0.09,255.00,0,2
297401,0.00,-0.09,255.00,0,2
297432,0.00,-0.09,255.00,0,2
297463,0.00,-0.09,255.00,0,2
297494,0.00,-0.09,255.00,0,2
297525,0.00,-0.09,255.00,0,2
297556,0.00,-0.09,255.00,0,2
297587,0.00,-0.09,255.00,0,2
297618,0.00,-0.09,255.00,0,2
297649,0.00,-0.09,255.00,0,2
297679,0.00,-0.09,255.00,0,2
297710,0.00,-0.09,255.00,0,2
297741,0.00,0.00,256.00,0,2
297772,0.00,0.00,256.00,0,2
297803,0.00,0.00,256.00,0,2
297834,0.00,0.00,256.00,0,2
297865,0.00,0.00,256.00,0,2
297896,0.00,0.00,256.00,0,2
297927,0.00,0.00,256.00,0,1
297958,0.00,0.00,256.00,0,2
297988,0.00,0.00,256.00,0,2
298019,0.00,0.00,256.00,0,2
298050,0.00,0.00,256.00,0,2
298081,0.00,0.00,256.00,0,2
298112,0.00,0.00,256.00,0,1
298143,0.00,0.00,256.00,0,2
298174,0.00,0.00,256.00,0,2
298205,0.00,0.00,256.00,0,2
298236,0.00,0.00,256.00,0,2
298267,0.00,0.00,256.00,0,1
298297,0.00,0.00,256.00,0,2
298328,0.00,0.00,256.00,0,2
298359,0.00,0.00,256.00,0,2
298390,0.00,0.00,256.00,0,2
298421,0.00,0.00,256.00,0,1
298452,0.00,0.00,256.00,0,2
298483,0.00,0.00,256.00,0,2
298514,0.00,0.00,256.00,0,2
298545,0.00,0.00,256.00,0,2
298576,0.00,0.00,256.00,0,1
298607,0.00,0.00,256.00,0,2
298637,0.00,0.00,256.00,0,2
298668,0.00,0.00,256.00,0,1
298699,0.00,0.00,256.00,0,1
298730,0.00,0.00,256.00,0,1
298761,0.00,0.00,256.00,0,1
298792,0.00,0.00,256.00,0,1
298823,0.00,0.00,256.00,0,2
298854,0.00,0.00,256.00,0,2
298885,0.00,0.00,256.00,0,2
298916,0.00,0.00,256.00,0,2
298947,0.00,0.00,256.00,0,2
298977,0.00,0.00,256.00,0,2
299008,0.00,0.00,256.00,0,2
299039,0.00,0.00,256.00,0,2,0
299070,0.00,0.00,256.00,0,2
299101,0.00,0.00,256.00,0,1,0
299132,0.00,0.00,256.00,0,2
299163,0.00,0.00,256.00,0,1
299194,0.00,0.00,256.00,0,2
299225,0.00,0.00,256.00,0,2
299256,0.00,-0.09,255.00,0,2
299287,0.00,-0.09,255.00,0,2
299317,0.00,-0.09,255.00,0,1
299348,0.00,-0.09,255.00,0,1
299379,0.00,-0.09,255.00,0,1
299410,0.00,-0.09,255.00,0,2
299441,0.00,-0.09,255.00,0,2
299472,0.00,-0.09,255.00,0,1
299503,0.00,-0.09,255.00,0,2
299534,0.00,-0.09,255.00,0,1
299565,0.00,-0.09,255.00,0,2
299596,0.00,-0.09,255.00,0,2
299627,0.00,-0.09,255.00,0,2
299658,0.00,-0.09,255.00,0,2
299688,0.00,-0.09,255.00,0,2
299719,0.00,-0.09,255.00,0,2,0
299750,0.00,-0.18,254.00,0,2
299781,0.00,-0.18,254.00,0,2
299812,0.00,-0.18,254.00,0,2
299843,0.00,-0.18,254.00,0,2
299874,0.00,-0.18,254.00,0,2
299905,0.00,-0.18,254.00,0,2
299936,0.00,-0.18,254.00,0,2
299967,0.00,-0.18,254.00,0,2
299998,0.00,-0.18,254.00,0,1
300029,0.00,-0.18,254.00,0,2
300059,0.00,-0.18,254.00,0,2
300090,0.00,-0.18,254.00,0,2
300121,0.00,-0.18,254.00,0,2
300152,0.00,-0.18,254.00,0,1
300183,0.00,-0.18,254.00,0,2
300214,0.00,-0.18,254.00,0,2
300245,0.00,-0.18,254.00,0,2
300276,0.00,-0.18,254.00,0,2
300307,0.00,-0.18,254.00,0,1
300338,0.00,-0.18,254.00,0,2
300369,0.00,-0.18,254.00,0,2
300400,0.00,-0.18,254.00,0,2
300430,0.00,-0.18,254.00,0,2
300461,0.00,-0.18,254.00,0,2
300492,0.00,-0.18,254.00,0,2
300523,0.00,-0.18,254.00,0,2
300554,0.00,-0.18,254.00,0,2
300585,0.00,-0.18,254.00,0,2
300616,0.00,-0.18,254.00,0,2,0
300647,0.00,-0.18,254.00,0,2
300678,0.00,-0.26,253.00,0,2
300709,0.00,-0.26,253.00,0,2
300740,0.00,-0.26,253.00,0,1
300772,0.00,-0.26,253.00,0,1
300803,0.00,-0.26,253.00,0,1
300834,0.00,-0.26,253.00,0,2
300865,0.00,-0.26,253.00,0,2
300897,0.00,-0.26,253.00,0,1
300928,0.00,-0.26,253.00,0,2
300959,0.00,-0.26,253.00,0,2
300990,0.00,-0.26,253.00,0,2
301022,0.00,-0.26,253.00,0,2
301053,0.00,-0.26,253.00,0,2
301084,0.00,-0.26,253.00,0,2
301115,0.00,-0.26,253.00,0,2
301147,0.00,-0.26,253.00,0,2
301178,0.00,-0.26,253.00,0,2
301209,0.00,-0.26,253.00,0,2
301240,0.00,-0.26,253.00,0,2,0
301272,0.00,-0.26,253.00,0,2
301303,0.00,-0.26,253.00,0,2
301334,0.00,-0.26,253.00,0,2
301365,0.00,-0.26,253.00,0,2
301397,0.00,-0.26,253.00,0,2
301428,0.00,-0.26,253.00,0,2
301459,0.00,-0.26,253.00,0,2
301490,0.00,-0.35,252.00,0,2
301522,0.00,-0.35,252.00,0,2,0
301553,0.00,-0.35,252.00,0,2
301584,0.00,-0.35,252.00,0,2,0
301615,0.00,-0.35,252.00,0,2
301647,0.00,-0.35,252.00,0,2
301678,0.00,-0.35,252.00,0,2
301709,0.00,-0.35,252.00,0,2
301740,0.00,-0.35,252.00,0,2
301772,0.00,-0.35,252.00,0,1
301803,0.00,-0.35,252.00,0,2
301834,0.00,-0.35,252.00,0,2
301865,0.00,-0.35,252.00,0,2
301897,0.00,-0.35,252.00,0,2
301928,0.00,-0.35,252.00,0,1
301959,0.00,-0.35,252.00,0,1
301990,0.00,-0.35,252.00,0,2
302022,0.00,-0.35,252.00,0,1
302053,0.00,-0.35,252.00,0,2
302084,0.00,-0.35,252.00,0,2
302115,0.00,-0.35,252.00,0,2
302147,0.00,-0.35,252.00,0,2,0
302178,0.00,-0.35,252.00,0,1
302209,0.00,-0.35,252.00,0,2
302240,0.00,-0.35,252.00,0,1
302272,0.00,-0.35,252.00,0,1
302303,0.00,-0.35,252.00,0,2
302334,0.00,-0.35,252.00,0,2
302365,0.00,-0.35,252.00,0,2
302397,0.00,-0.35,252.00,0,2
302428,0.00,-0.35,252.00,0,3,0
302459,0.00,-0.35,252.00,0,2
302490,0.00,-0.35,252.00,0,2
302522,0.00,-0.35,252.00,0,3
302553,0.00,-0.35,252.00,0,2
302584,0.00,-0.35,252.00,0,2
302615,0.00,-0.35,252.00,0,2
302647,0.00,-0.44,251.00,0,2
302678,0.00,-0.44,251.00,0,2
302709,0.00,-0.44,251.00,0,2
302740,0.00,-0.44,251.00,0,2
302772,0.00,-0.44,251.00,0,2
302803,0.00,-0.35,252.00,0,2
302834,0.00,-0.35,252.00,0,2
302865,0.00,-0.35,252.00,0,3
302897,0.00,-0.35,252.00,0,2
302928,0.00,-0.35,252.00,0,2
302959,0.00,-0.35,252.00,0,2
302990,0.00,-0.35,252.00,0,2
303022,0.00,-0.35,252.00,0,2
303053,0.00,-0.35,252.00,0,2,0
303084,0.00,-0.35,252.00,0,2
303115,0.00,-0.35,252.00,0,2
303147,0.00,-0.35,252.00,0,2
303178,0.00,-0.35,252.00,0,2
303209,0.00,-0.35,252.00,0,3
303240,0.00,-0.35,252.00,0,3
303272,0.00,-0.35,252.00,0,1
303303,0.00,-0.35,252.00,0,2
303334,0.00,-0.35,252.00,0,2
303365,0.00,-0.35,252.00,0,2
303397,0.00,-0.35,252.00,0,2
303428,0.00,-0.35,252.00,0,2
303459,0.00,-0.35,252.00,0,2
303490,0.00,-0.35,252.00,0,2
303522,0.00,-0.35,252.00,0,2
303553,0.00,-0.35,252.00,0,2
303584,0.00,-0.35,252.00,0,2
303615,0.00,-0.35,252.00,0,2
303647,0.00,-0.35,252.00,0,2
303678,0.00,-0.35,252.00,0,2
303709,0.00,-0.35,252.00,0,2
303740,0.00,-0.35,252.00,0,2
303772,0.00,-0.35,252.00,0,2
303803,0.00,-0.35,252.00,0,2
303834,0.00,-0.35,252.00,0,2
303865,0.00,-0.35,252.00,0,2
303897,0.00,-0.35,252.00,0,2
303928,0.00,-0.35,252.00,0,2
303959,0.00,-0.35,252.00,0,2,0
303990,0.00,-0.35,252.00,0,2
304022,0.00,-0.35,252.00,0,2
304053,0.00,-0.35,252.00,0,2
304084,0.00,-0.35,252.00,0,2
304115,0.00,-0.35,252.00,0,2
304147,0.00,-0.35,252.00,0,2
304178,0.00,-0.35,252.00,0,2
304209,0.00,-0.35,252.00,0,2
304240,0.00,-0.35,252.00,0,3
304272,0.00,-0.35,252.00,0,2
304303,0.00,-0.35,252.00,0,2
304334,0.00,-0.35,252.00,0,2
304365,0.00,-0.35,252.00,0,2
304397,0.00,-0.35,252.00,0,2
304428,0.00,-0.35,252.00,0,2
304459,0.00,-0.35,252.00,0,2
304490,0.00,-0.35,252.00,0,2
304522,0.00,-0.35,252.00,0,2
304553,0.00,-0.35,252.00,0,2
304584,0.00,-0.35,252.00,0,2
304615,0.00,-0.35,252.00,0,2
304647,0.00,-0.35,252.00,0,2
304678,0.00,-0.35,252.00,0,2
304709,0.00,-0.35,252.00,0,2
304740,0.00,-0.35,252.00,0,3
304772,0.00,-0.35,252.00,0,2
304803,0.00,-0.35,252.00,0,2
304834,0.00,-0.35,252.00,0,2
304865,0.00,-0.35,252.00,0,2,0
304897,0.00,-0.35,252.00,0,2
304928,0.00,-0.35,252.00,0,2
304959,0.00,-0.35,252.00,0,2
304990,0.00,-0.44,251.00,0,2
305022,0.00,-0.44,251.00,0,2
305053,0.00,-0.44,251.00,0,2
305084,0.00,-0.35,252.00,0,2
305115,0.00,-0.35,252.00,0,2
305147,0.00,-0.35,252.00,0,2
305178,0.00,-0.35,252.00,0,3
305209,0.00,-0.35,252.00,0,2
305240,0.00,-0.35,252.00,0,2
305272,0.00,-0.35,252.00,0,2
305303,0.00,-0.35,252.00,0,2
305334,0.00,-0.35,252.00,0,2
305365,0.00,-0.35,252.00,0,2
305397,0.00,-0.35,252.00,0,2
305428,0.00,-0.35,252.00,0,2
305459,0.00,-0.35,252.00,0,2
305490,0.00,-0.35,252.00,0,2,0
305522,0.00,-0.35,252.00,0,2
305553,0.00,-0.35,252.00,0,2
305584,0.00,-0.35,252.00,0,2
305615,0.00,-0.35,252.00,0,2
305647,0.00,-0.35,252.00,0,2
305678,0.00,-0.35,252.00,0,2
305709,0.00,-0.35,252.00,0,2
305740,0.00,-0.35,252.00,0,2
305772,0.00,-0.35,252.00,0,2,0
305803,0.00,-0.35,252.00,0,2
305834,0.00,-0.35,252.00,0,2
305865,0.00,-0.35,252.00,0,2
305897,0.00,-0.35,252.00,0,2
305928,0.00,-0.35,252.00,0,2
305959,0.00,-0.35,252.00,0,2
305990,0.00,-0.35,252.00,0,2
306022,0.00,-0.35,252.00,0,2
306053,0.00,-0.35,252.00,0,2
306084,0.00,-0.35,252.00,0,2
306115,0.00,-0.35,252.00,0,3
306147,0.00,-0.35,252.00,0,2
306178,0.00,-0.35,252.00,0,2
306209,0.00,-0.35,252.00,0,2
306240,0.00,-0.35,252.00,0,2
306272,0.00,-0.35,252.00,0,2
306303,0.00,-0.35,252.00,0,2
306334,0.00,-0.26,253.00,0,2
306365,0.00,-0.26,253.00,0,2
306397,0.00,-0.26,253.00,0,2,0
306428,0.00,-0.26,253.00,0,2
306459,0.00,-0.26,253.00,0,2
306490,0.00,-0.26,253.00,0,2
306522,0.00,-0.26,253.00,0,2
306553,0.00,-0.26,253.00,0,3
306584,0.00,-0.26,253.00,0,2
306615,0.00,-0.26,253.00,0,2
306647,0.00,-0.26,253.00,0,2
306678,0.00,-0.26,253.00,0,3,0
306709,0.00,-0.26,253.00,0,2
306740,0.00,-0.26,253.00,0,2,0
306772,0.00,-0.26,253.00,0,2
306803,0.00,-0.26,253.00,0,2
306834,0.00,-0.26,253.00,0,2
306865,0.00,-0.26,253.00,0,2
306897,0.00,-0.26,253.00,0,2
306928,0.00,-0.26,253.00,0,2
306959,0.00,-0.26,253.00,0,2
306990,0.00,-0.26,253.00,0,2
307022,0.00,-0.26,253.00,0,2
307053,0.00,-0.26,253.00,0,1
307084,0.00,-0.26,253.00,0,2
307115,0.00,-0.26,253.00,0,2
307147,0.00,-0.26,253.00,0,2
307178,0.00,-0.26,253.00,0,2
307209,0.00,-0.26,253.00,0,2
307240,0.00,-0.26,253.00,0,1
307272,0.00,-0.26,253.00,0,2
307303,0.00,-0.26,253.00,0,2,0
307334,0.00,-0.26,253.00,0,2
307365,0.00,-0.26,253.00,0,2
307397,0.00,-0.26,253.00,0,2
307428,0.00,-0.26,253.00,0,2
307459,0.00,-0.26,253.00,0,2
307490,0.00,-0.26,253.00,0,2
307522,0.00,-0.26,253.00,0,2
307553,0.00,-0.26,253.00,0,2
307584,0.00,-0.26,253.00,0,2
307615,0.00,-0.26,253.00,0,2
307647,0.00,-0.26,253.00,0,2
307678,0.00,-0.26,253.00,0,2
307709,0.00,-0.26,253.00,0,2
307740,0.00,-0.26,253.00,0,2
307772,0.00,-0.26,253.00,0,2
307803,0.00,-0.26,253.00,0,2
307834,0.00,-0.35,252.00,0,2
307865,0.00,-0.35,252.00,0,2
307897,0.00,-0.35,252.00,0,2
307928,0.00,-0.35,252.00,0,2
307959,0.00,-0.35,252.00,0,1
307990,0.00,-0.35,252.00,0,2
308022,0.00,-0.35,252.00,0,2
308053,0.00,-0.35,252.00,0,2
308084,0.00,-0.35,252.00,0,2
308115,0.00,-0.35,252.00,0,2
308147,0.00,-0.35,252.00,0,2
308178,0.00,-0.35,252.00,0,2
308209,0.00,-0.35,252.00,0,2,0
308240,0.00,-0.35,252.00,0,2
308272,0.00,-0.35,252.00,0,2
308303,0.00,-0.35,252.00,0,2
308334,0.00,-0.35,252.00,0,2
308365,0.00,-0.35,252.00,0,2
308397,0.00,-0.35,252.00,0,2
308428,0.00,-0.35,252.00,0,2
308459,0.00,-0.35,252.00,0,2
308490,0.00,-0.35,252.00,0,2
308522,0.00,-0.35,252.00,0,2
308553,0.00,-0.35,252.00,0,1
308584,0.00,-0.35,252.00,0,2
308615,0.00,-0.35,252.00,0,2
308647,0.00,-0.35,252.00,0,2
308678,0.00,-0.35,252.00,0,2
308709,0.00,-0.35,252.00,0,2
308740,0.00,-0.35,252.00,0,2
308772,0.00,-0.35,252.00,0,2
308803,0.00,-0.35,252.00,0,2
308834,0.00,-0.35,252.00,0,3
308865,0.00,-0.35,252.00,0,2
308897,0.00,-0.35,252.00,0,2
308928,0.00,-0.35,252.00,0,2
308959,0.00,-0.35,252.00,0,2
308990,0.00,-0.35,252.00,0,2
309022,0.00,-0.35,252.00,0,2
309053,0.00,-0.35,252.00,0,2
309084,0.00,-0.35,252.00,0,2
309115,0.00,-0.35,252.00,0,2,0
309147,0.00,-0.35,252.00,0,2
309178,0.00,-0.35,252.00,0,1
309209,0.00,-0.35,252.00,0,2
309240,0.00,-0.35,252.00,0,2
309272,0.00,-0.35,252.00,0,2
309303,0.00,-0.35,252.00,0,2
309334,0.00,-0.35,252.00,0,2
309365,0.00,-0.35,252.00,0,2
309397,0.00,-0.35,252.00,0,1
309428,0.00,-0.35,252.00,0,2
309459,0.00,-0.26,253.00,0,2
309490,0.00,-0.26,253.00,0,2
309522,0.00,-0.26,253.00,0,2
309553,0.00,-0.26,253.00,0,2
309584,0.00,-0.26,253.00,0,2
309615,0.00,-0.26,253.00,0,2
309647,0.00,-0.26,253.00,0,2
309678,0.00,-0.26,253.00,0,2
309709,0.00,-0.26,253.00,0,2
309740,0.00,-0.26,253.00,0,2,0
309772,0.00,-0.26,253.00,0,2
309803,0.00,-0.26,253.00,0,2
309834,0.00,-0.26,253.00,0,2
309865,0.00,-0.26,253.00,0,2
309897,0.00,-0.26,253.00,0,2
309928,0.00,-0.26,253.00,0,2
309959,0.00,-0.26,253.00,0,2
309990,0.00,-0.26,253.00,0,2
310022,0.00,-0.26,253.00,0,2,0
310053,0.00,-0.26,253.00,0,2
310084,0.00,-0.26,253.00,0,2
310115,0.00,-0.26,253.00,0,2
310147,0.00,-0.26,253.00,0,3
310178,0.00,-0.26,253.00,0,2
310209,0.00,-0.26,253.00,0,2
310240,0.00,-0.26,253.00,0,2
310272,0.00,-0.26,253.00,0,1
310303,0.00,-0.26,253.00,0,2
310334,0.00,-0.26,253.00,0,1
310365,0.00,-0.26,253.00,0,2
310397,0.00,-0.18,254.00,0,2
310428,0.00,-0.26,253.00,0,2
310459,0.00,-0.26,253.00,0,1
310490,0.00,-0.26,253.00,0,2
310522,0.00,-0.26,253.00,0,2
310553,0.00,-0.18,254.00,0,2
310584,0.00,-0.18,254.00,0,2
310615,0.00,-0.18,254.00,0,2
310647,0.00,-0.18,254.00,0,2,0
310678,0.00,-0.26,253.00,0,3
310709,0.00,-0.18,254.00,0,2
310740,0.00,-0.18,254.00,0,2
310772,0.00,-0.18,254.00,0,2
310803,0.00,-0.18,254.00,0,2
310834,0.00,-0.18,254.00,0,2
310865,0.00,-0.18,254.00,0,2
310897,0.00,-0.18,254.00,0,2
310928,0.00,-0.18,254.00,0,2,0
