time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
542033,0.00,0.44,263.00,0,2
542064,0.00,0.44,263.00,0,1
542094,0.00,0.44,263.00,0,1
542125,0.00,0.44,263.00,0,1
542156,0.00,0.44,263.00,0,1,0
542187,0.00,0.44,263.00,0,2
542218,0.00,0.44,263.00,0,1
542249,0.00,0.44,263.00,0,1
542280,0.00,0.44,263.00,0,2
542311,0.00,0.44,263.00,0,1
542341,0.00,0.44,263.00,0,1
542372,0.00,0.44,263.00,0,1
542403,0.00,0.44,263.00,0,1
542434,0.00,0.44,263.00,0,1
542465,0.00,0.44,263.00,0,1
542496,0.00,0.44,263.00,0,1
542527,0.00,0.44,263.00,0,1
542558,0.00,0.44,263.00,0,1
542588,0.00,0.44,263.00,0,1
542619,0.00,0.44,263.00,0,1,0
542650,0.00,0.44,263.00,0,1
542681,0.00,0.44,263.00,0,1
542712,0.00,0.44,263.00,0,1
542743,0.00,0.44,263.00,0,1
542774,0.00,0.44,263.00,0,1
542805,0.00,0.44,263.00,0,1
542835,0.00,0.44,263.00,0,2
542866,0.00,0.44,263.00,0,1
542897,0.00,0.44,263.00,0,1
542928,0.00,0.44,263.00,0,1
542959,0.00,0.44,263.00,0,1
542990,0.00,0.44,263.00,0,1
543021,0.00,0.44,263.00,0,1
543052,0.00,0.44,263.00,0,1
543082,0.00,0.44,263.00,0,1,0
543113,0.00,0.44,263.00,0,1
543144,0.00,0.44,263.00,0,1
543175,0.00,0.53,264.00,0,1
543206,0.00,0.53,264.00,0,1
543237,0.00,0.53,264.00,0,1
543268,0.00,0.53,264.00,0,1
543299,0.00,0.53,264.00,0,1
543330,0.00,0.53,264.00,0,1
543360,0.00,0.53,264.00,0,1
543391,0.00,0.53,264.00,0,1
543422,0.00,0.53,264.00,0,1
543453,0.00,0.53,264.00,0,1
543484,0.00,0.53,264.00,0,1
543515,0.00,0.44,263.00,0,1
543546,0.00,0.44,263.00,0,1,0
543577,0.00,0.44,263.00,0,1
543607,0.00,0.44,263.00,0,1
543638,0.00,0.44,263.00,0,1
543669,0.00,0.44,263.00,0,1
543700,0.00,0.44,263.00,0,1
543731,0.00,0.44,263.00,0,1
543762,0.00,0.44,263.00,0,1
543793,0.00,0.44,263.00,0,1
543824,0.00,0.44,263.00,0,1
543854,0.00,0.44,263.00,0,1
543885,0.00,0.44,263.00,0,1
543916,0.00,0.44,263.00,0,1
543947,0.00,0.44,263.00,0,1
543978,0.00,0.44,263.00,0,1
544009,0.00,0.53,264.00,0,1,0
544040,0.00,0.53,264.00,0,1
544071,0.00,0.53,264.00,0,1
544101,0.00,0.53,264.00,0,1
544132,0.00,0.53,264.00,0,1
544163,0.00,0.53,264.00,0,1
544194,0.00,0.53,264.00,0,1
544225,0.00,0.53,264.00,0,1
544256,0.00,0.53,264.00,0,1
544287,0.00,0.53,264.00,0,1
544318,0.00,0.53,264.00,0,1
544348,0.00,0.53,264.00,0,1
544379,0.00,0.53,264.00,0,2
544410,0.00,0.53,264.00,0,1
544441,0.00,0.53,264.00,0,1
544472,0.00,0.53,264.00,0,1,0
544503,0.00,0.53,264.00,0,1
544534,0.00,0.53,264.00,0,1
544565,0.00,0.53,264.00,0,1
544595,0.00,0.53,264.00,0,1
544626,0.00,0.53,264.00,0,1
544657,0.00,0.53,264.00,0,1
544688,0.00,0.53,264.00,0,1
544719,0.00,0.53,264.00,0,1
544750,0.00,0.53,264.00,0,1
544781,0.00,0.53,264.00,0,1
544812,0.00,0.53,264.00,0,2
544843,0.00,0.44,263.00,0,1
544873,0.00,0.44,263.00,0,1
544904,0.00,0.44,263.00,0,1
544935,0.00,0.44,263.00,0,1,0
544966,0.00,0.44,263.00,0,1
544997,0.00,0.44,263.00,0,1
545028,0.00,0.44,263.00,0,2
545059,0.00,0.44,263.00,0,1
545090,0.00,0.44,263.00,0,2
545120,0.00,0.44,263.00,0,1
545151,0.00,0.44,263.00,0,1
545182,0.00,0.44,263.00,0,1
545213,0.00,0.44,263.00,0,1
545244,0.00,0.44,263.00,0,1
545275,0.00,0.44,263.00,0,1
545306,0.00,0.44,263.00,0,1
545337,0.00,0.44,263.00,0,1
545367,0.00,0.44,263.00,0,1
545398,0.00,0.44,263.00,0,1,0
545429,0.00,0.44,263.00,0,2
545460,0.00,0.44,263.00,0,2
545491,0.00,0.44,263.00,0,1
545522,0.00,0.44,263.00,0,1
545553,0.00,0.35,262.00,0,1
545584,0.00,0.35,262.00,0,2
545614,0.00,0.35,262.00,0,1
545645,0.00,0.35,262.00,0,1
545676,0.00,0.35,262.00,0,1
545707,0.00,0.35,262.00,0,1
545738,0.00,0.35,262.00,0,1
545769,0.00,0.35,262.00,0,1
545800,0.00,0.35,262.00,0,1
545831,0.00,0.35,262.00,0,1
545861,0.00,0.35,262.00,0,2,0
545892,0.00,0.35,262.00,0,1
545923,0.00,0.35,262.00,0,1,0
545954,0.00,0.35,262.00,0,1
545985,0.00,0.35,262.00,0,2
546016,0.00,0.35,262.00,0,1
546047,0.00,0.35,262.00,0,1
546078,0.00,0.26,261.00,0,1
546109,0.00,0.26,261.00,0,1
546139,0.00,0.26,261.00,0,1
546170,0.00,0.26,261.00,0,2
546201,0.00,0.26,261.00,0,1
546232,0.00,0.26,261.00,0,1
546263,0.00,0.26,261.00,0,2
546294,0.00,0.26,261.00,0,2
546325,0.00,0.26,261.00,0,2,0
546356,0.00,0.26,261.00,0,2
546386,0.00,0.26,261.00,0,2,0
546417,0.00,0.26,261.00,0,1
546448,0.00,0.26,261.00,0,1
546479,0.00,0.26,261.00,0,2
546510,0.00,0.26,261.00,0,1
546541,0.00,0.26,261.00,0,2
546572,0.00,0.26,261.00,0,2
546603,0.00,0.26,261.00,0,1
546633,0.00,0.26,261.00,0,2
546664,0.00,0.26,261.00,0,1
546695,0.00,0.26,261.00,0,2
546726,0.00,0.26,261.00,0,2
546757,0.00,0.26,261.00,0,2
546788,0.00,0.26,261.00,0,1,0
546819,0.00,0.26,261.00,0,2
546850,0.00,0.26,261.00,0,1,0
546880,0.00,0.26,261.00,0,2
546911,0.00,0.26,261.00,0,2
546942,0.00,0.26,261.00,0,1
546973,0.00,0.26,261.00,0,1
547004,0.00,0.26,261.00,0,1
547035,0.00,0.26,261.00,0,2
547066,0.00,0.26,261.00,0,1
547097,0.00,0.26,261.00,0,1
547127,0.00,0.26,261.00,0,2
547158,0.00,0.26,261.00,0,2
547189,0.00,0.26,261.00,0,1
547220,0.00,0.26,261.00,0,2
547251,0.00,0.26,261.00,0,2
547282,0.00,0.26,261.00,0,1
547313,0.00,0.26,261.00,0,1,0
547344,0.00,0.26,261.00,0,1
547374,0.00,0.26,261.00,0,1
547405,0.00,0.26,261.00,0,1
547436,0.00,0.26,261.00,0,1
547467,0.00,0.26,261.00,0,1
547498,0.00,0.26,261.00,0,1
547529,0.00,0.26,261.00,0,2
547560,0.00,0.26,261.00,0,1
547591,0.00,0.26,261.00,0,2
547621,0.00,0.26,261.00,0,1
547652,0.00,0.26,261.00,0,1
547683,0.00,0.26,261.00,0,1
547714,0.00,0.35,262.00,0,1
547745,0.00,0.35,262.00,0,2
547776,0.00,0.35,262.00,0,1,0
547807,0.00,0.35,262.00,0,2
547838,0.00,0.35,262.00,0,1
547868,0.00,0.35,262.00,0,1
547899,0.00,0.35,262.00,0,1
547930,0.00,0.35,262.00,0,1
547961,0.00,0.35,262.00,0,2
547992,0.00,0.35,262.00,0,2
548023,0.00,0.35,262.00,0,2
548054,0.00,0.35,262.00,0,1
548085,0.00,0.35,262.00,0,1
548115,0.00,0.35,262.00,0,2
548146,0.00,0.35,262.00,0,2
548177,0.00,0.35,262.00,0,1
548208,0.00,0.35,262.00,0,1
548239,0.00,0.35,262.00,0,2
548270,0.00,0.35,262.00,0,1
548301,0.00,0.35,262.00,0,1
548332,0.00,0.35,262.00,0,1
548362,0.00,0.35,262.00,0,1
548393,0.00,0.35,262.00,0,1
548424,0.00,0.35,262.00,0,1
548455,0.00,0.35,262.00,0,1
548486,0.00,0.35,262.00,0,1
548517,0.00,0.35,262.00,0,1
548548,0.00,0.35,262.00,0,2
548579,0.00,0.35,262.00,0,2
548609,0.00,0.35,262.00,0,1
548640,0.00,0.35,262.00,0,2
548671,0.00,0.35,262.00,0,1
548702,0.00,0.35,262.00,0,1,0
548733,0.00,0.35,262.00,0,1
548764,0.00,0.35,262.00,0,1
548795,0.00,0.35,262.00,0,1
548826,0.00,0.35,262.00,0,1
548856,0.00,0.35,262.00,0,1
548887,0.00,0.35,262.00,0,1
548918,0.00,0.35,262.00,0,1
548949,0.00,0.35,262.00,0,1
548980,0.00,0.35,262.00,0,1
549011,0.00,0.35,262.00,0,1
549042,0.00,0.44,263.00,0,1
549073,0.00,0.44,263.00,0,1
549103,0.00,0.35,262.00,0,1
549134,0.00,0.35,262.00,0,1
549165,0.00,0.35,262.00,0,1,0
549196,0.00,0.35,262.00,0,1
549227,0.00,0.35,262.00,0,1,0
549258,0.00,0.35,262.00,0,1
549289,0.00,0.35,262.00,0,1
549320,0.00,0.35,262.00,0,1
549351,0.00,0.35,262.00,0,1
549381,0.00,0.35,262.00,0,1
549412,0.00,0.35,262.00,0,1
549443,0.00,0.35,262.00,0,1
549474,0.00,0.35,262.00,0,1
549505,0.00,0.35,262.00,0,1
549536,0.00,0.35,262.00,0,1
549567,0.00,0.35,262.00,0,1
549598,0.00,0.35,262.00,0,2
549628,0.00,0.35,262.00,0,1,0
549659,0.00,0.26,261.00,0,2
549690,0.00,0.26,261.00,0,1
549721,0.00,0.26,261.00,0,1
549752,0.00,0.26,261.00,0,2
549783,0.00,0.26,261.00,0,1
549814,0.00,0.26,261.00,0,1
549845,0.00,0.26,261.00,0,1
549875,0.00,0.26,261.00,0,2
549906,0.00,0.26,261.00,0,2
549937,0.00,0.26,261.00,0,1
549968,0.00,0.26,261.00,0,1
549999,0.00,0.26,261.00,0,1
550030,0.00,0.26,261.00,0,1
550061,0.00,0.18,260.00,0,1
550092,0.00,0.18,260.00,0,1,0
550122,0.00,0.18,260.00,0,1
550153,0.00,0.18,260.00,0,1
550184,0.00,0.18,260.00,0,2
550215,0.00,0.18,260.00,0,1
550246,0.00,0.18,260.00,0,1
550277,0.00,0.18,260.00,0,1
550308,0.00,0.18,260.00,0,1
550339,0.00,0.18,260.00,0,1
550369,0.00,0.18,260.00,0,1
550400,0.00,0.18,260.00,0,1
550431,0.00,0.18,260.00,0,1
550462,0.00,0.18,260.00,0,1
550493,0.00,0.18,260.00,0,1
550524,0.00,0.18,260.00,0,2
550555,0.00,0.18,260.00,0,1,0
550586,0.00,0.18,260.00,0,1
550616,0.00,0.18,260.00,0,1,0
550647,0.00,0.18,260.00,0,2
550678,0.00,0.18,260.00,0,1
550709,0.00,0.18,260.00,0,1
550740,0.00,0.18,260.00,0,1
550771,0.00,0.18,260.00,0,1
550802,0.00,0.18,260.00,0,1
550833,0.00,0.18,260.00,0,1
550864,0.00,0.18,260.00,0,1
550894,0.00,0.18,260.00,0,1
550925,0.00,0.18,260.00,0,1
550956,0.00,0.18,260.00,0,1
550987,0.00,0.18,260.00,0,2
551018,0.00,0.18,260.00,0,1,0
551049,0.00,0.18,260.00,0,2
551080,0.00,0.18,260.00,0,1,0
551111,0.00,0.18,260.00,0,2
551141,0.00,0.18,260.00,0,1
551172,0.00,0.18,260.00,0,1
551203,0.00,0.18,260.00,0,2
551234,0.00,0.18,260.00,0,1
551265,0.00,0.18,260.00,0,1
551296,0.00,0.18,260.00,0,1
551327,0.00,0.18,260.00,0,1
551358,0.00,0.18,260.00,0,1
551388,0.00,0.18,260.00,0,1
551419,0.00,0.18,260.00,0,2
551450,0.00,0.18,260.00,0,1
551481,0.00,0.26,261.00,0,1,0
551512,0.00,0.26,261.00,0,1
551543,0.00,0.26,261.00,0,1,0
551574,0.00,0.26,261.00,0,2
551605,0.00,0.26,261.00,0,2
551635,0.00,0.26,261.00,0,1
551666,0.00,0.26,261.00,0,1
551697,0.00,0.26,261.00,0,1
551728,0.00,0.26,261.00,0,1
551759,0.00,0.26,261.00,0,1
551790,0.00,0.26,261.00,0,1
551821,0.00,0.26,261.00,0,1
551852,0.00,0.26,261.00,0,1
551882,0.00,0.26,261.00,0,1
551913,0.00,0.26,261.00,0,1
551944,0.00,0.26,261.00,0,1
551975,0.00,0.26,261.00,0,2
552006,0.00,0.26,261.00,0,1,0
552037,0.00,0.26,261.00,0,1
552068,0.00,0.26,261.00,0,1
552099,0.00,0.26,261.00,0,2
552129,0.00,0.26,261.00,0,1
552160,0.00,0.26,261.00,0,1
552191,0.00,0.26,261.00,0,1
552222,0.00,0.26,261.00,0,1
552253,0.00,0.26,261.00,0,1
552284,0.00,0.26,261.00,0,1
552315,0.00,0.35,262.00,0,1
552346,0.00,0.35,262.00,0,1
552376,0.00,0.35,262.00,0,1
552407,0.00,0.35,262.00,0,1
552438,0.00,0.35,262.00,0,1
552469,0.00,0.35,262.00,0,1,0
552500,0.00,0.35,262.00,0,1
552531,0.00,0.35,262.00,0,1
552562,0.00,0.35,262.00,0,1
552593,0.00,0.35,262.00,0,1
552623,0.00,0.35,262.00,0,1
552654,0.00,0.35,262.00,0,1
552685,0.00,0.35,262.00,0,1
552716,0.00,0.35,262.00,0,1
552747,0.00,0.35,262.00,0,1
552778,0.00,0.35,262.00,0,1
552809,0.00,0.35,262.00,0,2
552840,0.00,0.44,263.00,0,1
552870,0.00,0.44,263.00,0,0
552901,0.00,0.44,263.00,0,1
552932,0.00,0.44,263.00,0,1,0
552963,0.00,0.44,263.00,0,1
552994,0.00,0.44,263.00,0,1
553025,0.00,0.44,263.00,0,1
553056,0.00,0.44,263.00,0,1
553087,0.00,0.44,263.00,0,1
553117,0.00,0.44,263.00,0,1
553148,0.00,0.44,263.00,0,1
553179,0.00,0.44,263.00,0,1
553210,0.00,0.44,263.00,0,1
553241,0.00,0.44,263.00,0,1
553272,0.00,0.44,263.00,0,1
553303,0.00,0.44,263.00,0,2
553334,0.00,0.44,263.00,0,1
553364,0.00,0.44,263.00,0,1
553395,0.00,0.44,263.00,0,1,0
553426,0.00,0.44,263.00,0,1
553457,0.00,0.44,263.00,0,1
553488,0.00,0.44,263.00,0,1
553519,0.00,0.44,263.00,0,1
553550,0.00,0.44,263.00,0,1
553581,0.00,0.44,263.00,0,1
553612,0.00,0.44,263.00,0,1
553642,0.00,0.44,263.00,0,1
553673,0.00,0.44,263.00,0,1
553704,0.00,0.44,263.00,0,1
553735,0.00,0.44,263.00,0,1
553766,0.00,0.44,263.00,0,1
553797,0.00,0.44,263.00,0,1
553828,0.00,0.44,263.00,0,1
553859,0.00,0.44,263.00,0,1,0
553889,0.00,0.44,263.00,0,1
553920,0.00,0.44,263.00,0,1
553951,0.00,0.44,263.00,0,1
553982,0.00,0.44,263.00,0,1
554013,0.00,0.35,262.00,0,1
554044,0.00,0.35,262.00,0,1
554075,0.00,0.44,263.00,0,1
554106,0.00,0.44,263.00,0,2
554136,0.00,0.44,263.00,0,1
554167,0.00,0.35,262.00,0,1
554198,0.00,0.35,262.00,0,1
554229,0.00,0.35,262.00,0,1
554260,0.00,0.35,262.00,0,1
554291,0.00,0.35,262.00,0,1
554322,0.00,0.35,262.00,0,1,0
554353,0.00,0.35,262.00,0,1
554383,0.00,0.35,262.00,0,1
554414,0.00,0.35,262.00,0,1
554445,0.00,0.35,262.00,0,1
554476,0.00,0.35,262.00,0,1
554507,0.00,0.35,262.00,0,1
554538,0.00,0.35,262.00,0,1
554569,0.00,0.35,262.00,0,1
554600,0.00,0.35,262.00,0,1
554630,0.00,0.35,262.00,0,1
554661,0.00,0.35,262.00,0,1
554692,0.00,0.35,262.00,0,1
554723,0.00,0.35,262.00,0,1
554754,0.00,0.35,262.00,0,1
554785,0.00,0.35,262.00,0,1,0
554816,0.00,0.35,262.00,0,1
554847,0.00,0.35,262.00,0,1
554877,0.00,0.35,262.00,0,1
554908,0.00,0.35,262.00,0,1
554939,0.00,0.35,262.00,0,1
554970,0.00,0.35,262.00,0,1
555001,0.00,0.35,262.00,0,1
555032,0.00,0.35,262.00,0,1
555063,0.00,0.35,262.00,0,1
555094,0.00,0.35,262.00,0,1
555124,0.00,0.35,262.00,0,1
555155,0.00,0.35,262.00,0,1
555186,0.00,0.35,262.00,0,1
555217,0.00,0.35,262.00,0,1
555248,0.00,0.35,262.00,0,1,0
555279,0.00,0.35,262.00,0,1
555310,0.00,0.35,262.00,0,1
555341,0.00,0.35,262.00,0,1
555371,0.00,0.35,262.00,0,1
555402,0.00,0.35,262.00,0,1
555433,0.00,0.35,262.00,0,1
555464,0.00,0.35,262.00,0,1
555495,0.00,0.35,262.00,0,1
555526,0.00,0.35,262.00,0,1
555557,0.00,0.35,262.00,0,1
555588,0.00,0.35,262.00,0,1
555619,0.00,0.35,262.00,0,1
555649,0.00,0.35,262.00,0,1
555680,0.00,0.35,262.00,0,1
555711,0.00,0.35,262.00,0,1,0
555742,0.00,0.35,262.00,0,1
555773,0.00,0.35,262.00,0,1,0
555804,0.00,0.35,262.00,0,1
555835,0.00,0.35,262.00,0,1
555866,0.00,0.35,262.00,0,1
555896,0.00,0.35,262.00,0,1
555927,0.00,0.35,262.00,0,1
555958,0.00,0.35,262.00,0,1
555989,0.00,0.35,262.00,0,1
556020,0.00,0.35,262.00,0,1
556051,0.00,0.35,262.00,0,1
556082,0.00,0.35,262.00,0,1
556113,0.00,0.35,262.00,0,1
556143,0.00,0.35,262.00,0,1
556174,0.00,0.35,262.00,0,1,0
556205,0.00,0.35,262.00,0,0
556236,0.00,0.44,263.00,0,1,0
556267,0.00,0.44,263.00,0,1
556298,0.00,0.44,263.00,0,1
556329,0.00,0.44,263.00,0,1
556360,0.00,0.44,263.00,0,0
556390,0.00,0.44,263.00,0,1
556421,0.00,0.44,263.00,0,1
556452,0.00,0.44,263.00,0,1
556483,0.00,0.44,263.00,0,1
556514,0.00,0.44,263.00,0,1
556545,0.00,0.44,263.00,0,1
556576,0.00,0.44,263.00,0,1
556607,0.00,0.44,263.00,0,1
556637,0.00,0.44,263.00,0,1,0
556668,0.00,0.44,263.00,0,1
556699,0.00,0.44,263.00,0,1,0
556730,0.00,0.44,263.00,0,1
556761,0.00,0.44,263.00,0,1
556792,0.00,0.44,263.00,0,1
556823,0.00,0.44,263.00,0,1
556854,0.00,0.44,263.00,0,1
556884,0.00,0.44,263.00,0,1
556915,0.00,0.44,263.00,0,1
556946,0.00,0.44,263.00,0,1
556977,0.00,0.44,263.00,0,1
557008,0.00,0.44,263.00,0,1
557039,0.00,0.44,263.00,0,1
557070,0.00,0.44,263.00,0,2
557101,0.00,0.44,263.00,0,1
557131,0.00,0.44,263.00,0,1
557162,0.00,0.44,263.00,0,1,0
557193,0.00,0.44,263.00,0,1
557224,0.00,0.44,263.00,0,1
557255,0.00,0.44,263.00,0,1
557286,0.00,0.44,263.00,0,1
557317,0.00,0.44,263.00,0,1
557348,0.00,0.44,263.00,0,1
557378,0.00,0.44,263.00,0,1
557409,0.00,0.44,263.00,0,1
557440,0.00,0.44,263.00,0,1
557471,0.00,0.44,263.00,0,1
557502,0.00,0.44,263.00,0,1
557533,0.00,0.44,263.00,0,1
557564,0.00,0.44,263.00,0,1
557595,0.00,0.44,263.00,0,1
557625,0.00,0.44,263.00,0,1,0
557656,0.00,0.44,263.00,0,1
557687,0.00,0.44,263.00,0,1
557718,0.00,0.44,263.00,0,1
557749,0.00,0.44,263.00,0,1
557780,0.00,0.44,263.00,0,1
557811,0.00,0.44,263.00,0,1
557842,0.00,0.44,263.00,0,1
557872,0.00,0.44,263.00,0,1
557903,0.00,0.44,263.00,0,1
557934,0.00,0.44,263.00,0,1
557965,0.00,0.44,263.00,0,1
557996,0.00,0.44,263.00,0,1
558027,0.00,0.44,263.00,0,1
558058,0.00,0.44,263.00,0,1
558089,0.00,0.44,263.00,0,1,0
558119,0.00,0.44,263.00,0,1
558150,0.00,0.44,263.00,0,1
558181,0.00,0.44,263.00,0,1
558212,0.00,0.44,263.00,0,1
558243,0.00,0.44,263.00,0,1
558274,0.00,0.44,263.00,0,1
558305,0.00,0.44,263.00,0,1
558336,0.00,0.44,263.00,0,1
558367,0.00,0.44,263.00,0,1
558397,0.00,0.35,262.00,0,1
558428,0.00,0.35,262.00,0,1
558459,0.00,0.35,262.00,0,1
558490,0.00,0.35,262.00,0,1
558521,0.00,0.35,262.00,0,1
558552,0.00,0.35,262.00,0,1,0
558583,0.00,0.35,262.00,0,1
558614,0.00,0.35,262.00,0,1
558644,0.00,0.35,262.00,0,1
558675,0.00,0.35,262.00,0,1
558706,0.00,0.35,262.00,0,1
558737,0.00,0.35,262.00,0,1
558768,0.00,0.35,262.00,0,1
558799,0.00,0.35,262.00,0,1
558830,0.00,0.35,262.00,0,1
558861,0.00,0.35,262.00,0,1
558891,0.00,0.26,261.00,0,1
558922,0.00,0.26,261.00,0,2
558953,0.00,0.26,261.00,0,1
558984,0.00,0.26,261.00,0,1
559015,0.00,0.26,261.00,0,1,0
559046,0.00,0.26,261.00,0,1
559077,0.00,0.26,261.00,0,2
559108,0.00,0.26,261.00,0,1
559139,0.00,0.26,261.00,0,1
559169,0.00,0.26,261.00,0,1
559200,0.00,0.26,261.00,0,1
559231,0.00,0.26,261.00,0,1
559262,0.00,0.26,261.00,0,1
559293,0.00,0.26,261.00,0,1
559324,0.00,0.18,260.00,0,1
559355,0.00,0.18,260.00,0,1
559386,0.00,0.18,260.00,0,1
559416,0.00,0.18,260.00,0,1
559447,0.00,0.18,260.00,0,1
559478,0.00,0.18,260.00,0,1,0
559509,0.00,0.18,260.00,0,1
559540,0.00,0.18,260.00,0,1
559571,0.00,0.18,260.00,0,1
559602,0.00,0.18,260.00,0,1
559633,0.00,0.18,260.00,0,1
559664,0.00,0.18,260.00,0,1
559694,0.00,0.18,260.00,0,1
559725,0.00,0.18,260.00,0,1
559756,0.00,0.18,260.00,0,1
559787,0.00,0.18,260.00,0,1
559818,0.00,0.18,260.00,0,1
559849,0.00,0.18,260.00,0,1
559880,0.00,0.18,260.00,0,1
559911,0.00,0.18,260.00,0,1
559941,0.00,0.18,260.00,0,1,0
559972,0.00,0.18,260.00,0,2
560003,0.00,0.18,260.00,0,1
560034,0.00,0.18,260.00,0,1
560065,0.00,0.18,260.00,0,1
560096,0.00,0.18,260.00,0,1
560127,0.00,0.18,260.00,0,1
560158,0.00,0.18,260.00,0,1
560188,0.00,0.18,260.00,0,1
560219,0.00,0.18,260.00,0,1
560250,0.00,0.09,259.00,0,1
560281,0.00,0.09,259.00,0,1
560312,0.00,0.09,259.00,0,1
560343,0.00,0.18,260.00,0,1
560374,0.00,0.18,260.00,0,1
560405,0.00,0.18,260.00,0,1,0
560436,0.00,0.18,260.00,0,1
560466,0.00,0.18,260.00,0,1
560497,0.00,0.18,260.00,0,1
560528,0.00,0.18,260.00,0,1
560559,0.00,0.18,260.00,0,1
560590,0.00,0.18,260.00,0,1
560621,0.00,0.18,260.00,0,1
560652,0.00,0.18,260.00,0,1
560683,0.00,0.18,260.00,0,1
560713,0.00,0.18,260.00,0,1
560744,0.00,0.18,260.00,0,1
560775,0.00,0.18,260.00,0,1
560806,0.00,0.18,260.00,0,1
560837,0.00,0.18,260.00,0,1
560868,0.00,0.18,260.00,0,1,0
560899,0.00,0.18,260.00,0,1
560930,0.00,0.18,260.00,0,1
560960,0.00,0.18,260.00,0,1
560991,0.00,0.18,260.00,0,1
561022,0.00,0.18,260.00,0,1
561053,0.00,0.18,260.00,0,1
561084,0.00,0.18,260.00,0,1
561115,0.00,0.18,260.00,0,1
561146,0.00,0.18,260.00,0,1
561177,0.00,0.18,260.00,0,1
561207,0.00,0.18,260.00,0,1
561238,0.00,0.26,261.00,0,1
561269,0.00,0.26,261.00,0,1
561300,0.00,0.26,261.00,0,1
561331,0.00,0.26,261.00,0,1,0
561362,0.00,0.26,261.00,0,1
561393,0.00,0.26,261.00,0,1,0
561424,0.00,0.26,261.00,0,1
561455,0.00,0.26,261.00,0,1
561485,0.00,0.26,261.00,0,1
561516,0.00,0.26,261.00,0,1
561547,0.00,0.26,261.00,0,1
561578,0.00,0.26,261.00,0,1
561609,0.00,0.26,261.00,0,1
561640,0.00,0.26,261.00,0,1
561671,0.00,0.26,261.00,0,1
561702,0.00,0.26,261.00,0,1
561732,0.00,0.26,261.00,0,1
561763,0.00,0.26,261.00,0,1
561794,0.00,0.26,261.00,0,1,0
561825,0.00,0.26,261.00,0,1
561856,0.00,0.26,261.00,0,1,0
561887,0.00,0.26,261.00,0,1
561918,0.00,0.26,261.00,0,1
561949,0.00,0.26,261.00,0,1
561979,0.00,0.26,261.00,0,1
562010,0.00,0.35,262.00,0,1
562041,0.00,0.35,262.00,0,1
562072,0.00,0.35,262.00,0,1
562103,0.00,0.35,262.00,0,1
562134,0.00,0.35,262.00,0,1
562165,0.00,0.35,262.00,0,1
562196,0.00,0.35,262.00,0,1
562226,0.00,0.35,262.00,0,1
562257,0.00,0.35,262.00,0,1,0
562288,0.00,0.35,262.00,0,1
562319,0.00,0.35,262.00,0,1,0
562350,0.00,0.35,262.00,0,1
562381,0.00,0.35,262.00,0,1
562412,0.00,0.35,262.00,0,1
562443,0.00,0.35,262.00,0,1
562473,0.00,0.35,262.00,0,1
562504,0.00,0.35,262.00,0,1
562535,0.00,0.35,262.00,0,1
562566,0.00,0.35,262.00,0,1
562597,0.00,0.35,262.00,0,1
562628,0.00,0.35,262.00,0,1
562659,0.00,0.35,262.00,0,1
562690,0.00,0.35,262.00,0,1
562721,0.00,0.35,262.00,0,1,0
562751,0.00,0.35,262.00,0,1
562782,0.00,0.35,262.00,0,1,0
562813,0.00,0.35,262.00,0,2
562844,0.00,0.35,262.00,0,1
562875,0.00,0.35,262.00,0,1
562906,0.00,0.35,262.00,0,1
562937,0.00,0.35,262.00,0,1
562968,0.00,0.35,262.00,0,1
562998,0.00,0.35,262.00,0,1
563029,0.00,0.35,262.00,0,1
563060,0.00,0.35,262.00,0,1
563091,0.00,0.35,262.00,0,1
563122,0.00,0.35,262.00,0,1
563153,0.00,0.35,262.00,0,1
563184,0.00,0.35,262.00,0,1,0
563215,0.00,0.35,262.00,0,1
563245,0.00,0.35,262.00,0,1,0
563276,0.00,0.35,262.00,0,1
563307,0.00,0.35,262.00,0,1
563338,0.00,0.35,262.00,0,1
563369,0.00,0.35,262.00,0,1
563400,0.00,0.35,262.00,0,1
563431,0.00,0.35,262.00,0,1
563462,0.00,0.35,262.00,0,1
563492,0.00,0.35,262.00,0,1
563523,0.00,0.35,262.00,0,1
563554,0.00,0.35,262.00,0,1
563585,0.00,0.35,262.00,0,1
563616,0.00,0.35,262.00,0,1
563647,0.00,0.35,262.00,0,1
563678,0.00,0.35,262.00,0,1
563709,0.00,0.35,262.00,0,1,0
563739,0.00,0.35,262.00,0,1
563770,0.00,0.35,262.00,0,1
563801,0.00,0.35,262.00,0,1
563832,0.00,0.35,262.00,0,1
563863,0.00,0.35,262.00,0,1
563894,0.00,0.35,262.00,0,1
563925,0.00,0.35,262.00,0,1
563956,0.00,0.35,262.00,0,1
563987,0.00,0.35,262.00,0,1
564017,0.00,0.44,263.00,0,1
564048,0.00,0.44,263.00,0,1
564079,0.00,0.44,263.00,0,1
564110,0.00,0.44,263.00,0,1
564141,0.00,0.44,263.00,0,1
564172,0.00,0.44,263.00,0,2,0
564203,0.00,0.44,263.00,0,1
564234,0.00,0.44,263.00,0,1
564264,0.00,0.44,263.00,0,1
564295,0.00,0.44,263.00,0,1
564326,0.00,0.44,263.00,0,1
564357,0.00,0.44,263.00,0,1
564388,0.00,0.44,263.00,0,1
564419,0.00,0.44,263.00,0,1
564450,0.00,0.44,263.00,0,1
