1969090,0.00,-0.35,259.00,0,0
1969121,0.00,-0.35,259.00,0,0
1969154,0.00,-0.26,260.00,0,0
1969185,0.00,-0.26,260.00,0,0
1969219,0.00,-0.26,260.00,0,0
1969250,0.00,-0.26,260.00,0,0
1969283,0.00,-0.26,260.00,0,0
1969315,0.00,-0.26,260.00,0,0
1969348,0.00,-0.26,260.00,0,0
1969379,0.00,-0.26,260.00,0,0
1969412,0.00,-0.26,260.00,0,0
1969444,0.00,-0.26,260.00,0,0
1969477,0.00,-0.26,260.00,0,0
1969508,0.00,-0.26,260.00,0,0
1969542,0.00,-0.26,260.00,0,0
1969573,0.00,-0.26,260.00,0,0
1969606,0.00,-0.26,260.00,0,0
1969638,0.00,-0.26,260.00,0,0
1969671,0.00,-0.26,260.00,0,0
1969702,0.00,-0.26,260.00,0,0
1969735,0.00,-0.26,260.00,0,0
1969767,0.00,-0.26,260.00,0,0
1969800,0.00,-0.26,260.00,0,0
1969831,0.00,-0.26,260.00,0,0
1969865,0.00,-0.26,260.00,0,0
1969896,0.00,-0.26,260.00,0,0
1969929,0.00,-0.26,260.00,0,0
1969960,0.00,-0.26,260.00,0,0
1969994,0.00,-0.26,260.00,0,0
1970025,0.00,-0.26,260.00,0,0
1970058,0.00,-0.26,260.00,0,0
1970090,0.00,-0.26,260.00,0,0,30
1970123,0.00,-0.26,260.00,0,0
1970154,0.00,-0.35,259.00,0,0
1970187,0.00,-0.35,259.00,0,0
1970219,0.00,-0.35,259.00,0,0
1970252,0.00,-0.26,260.00,0,0,30
1970283,0.00,-0.26,260.00,0,0
1970317,0.00,-0.26,260.00,0,0
1970348,0.00,-0.26,260.00,0,0
1970381,0.00,-0.26,260.00,0,0
1970412,0.00,-0.26,260.00,0,0,30
1970446,0.00,-0.26,260.00,0,0
1970477,0.00,-0.26,260.00,0,0
1970510,0.00,-0.26,260.00,0,0
1970542,0.00,-0.26,260.00,0,0
1970575,0.00,-0.26,260.00,0,0
1970606,0.00,-0.26,260.00,0,0
1970640,0.00,-0.26,260.00,0,0
1970671,0.00,-0.26,260.00,0,0
1970704,0.00,-0.26,260.00,0,0
1970735,0.00,-0.26,260.00,0,0
1970769,0.00,-0.26,260.00,0,0
1970800,0.00,-0.26,260.00,0,0
1970833,0.00,-0.26,260.00,0,0
1970865,0.00,-0.26,260.00,0,0
1970898,0.00,-0.26,260.00,0,0
1970929,0.00,-0.26,260.00,0,0
1970962,0.00,-0.26,260.00,0,0
1970994,0.00,-0.26,260.00,0,0
1971027,0.00,-0.26,260.00,0,0
1971058,0.00,-0.26,260.00,0,0
1971092,0.00,-0.26,260.00,0,0
1971123,0.00,-0.26,260.00,0,0
1971156,0.00,-0.26,260.00,0,0
1971187,0.00,-0.26,260.00,0,0
1971221,0.00,-0.26,260.00,0,0
1971252,0.00,-0.26,260.00,0,0
1971285,0.00,-0.26,260.00,0,0
1971317,0.00,-0.26,260.00,0,0
1971350,0.00,-0.26,260.00,0,0
1971381,0.00,-0.26,260.00,0,0
1971415,0.00,-0.26,260.00,0,0
1971446,0.00,-0.26,260.00,0,0
1971479,0.00,-0.26,260.00,0,0
1971510,0.00,-0.26,260.00,0,0
1971544,0.00,-0.26,260.00,0,0,30
1971575,0.00,-0.26,260.00,0,0
1971608,0.00,-0.26,260.00,0,0
1971640,0.00,-0.26,260.00,0,0
1971673,0.00,-0.26,260.00,0,0
1971704,0.00,-0.26,260.00,0,0
1971737,0.00,-0.26,260.00,0,0
1971769,0.00,-0.26,260.00,0,0
1971802,0.00,-0.26,260.00,0,0
1971833,0.00,-0.26,260.00,0,0
1971867,0.00,-0.26,260.00,0,0
1971898,0.00,-0.26,260.00,0,0
1971931,0.00,-0.26,260.00,0,0
1971962,0.00,-0.26,260.00,0,0
1971996,0.00,-0.26,260.00,0,0
1972027,0.00,-0.26,260.00,0,0
1972060,0.00,-0.26,260.00,0,0
1972092,0.00,-0.26,260.00,0,0
1972125,0.00,-0.26,260.00,0,0,30
1972156,0.00,-0.26,260.00,0,0
1972190,0.00,-0.26,260.00,0,0
1972221,0.00,-0.26,260.00,0,0
1972254,0.00,-0.26,260.00,0,0
1972285,0.00,-0.26,260.00,0,0,30
1972319,0.00,-0.26,260.00,0,0
1972350,0.00,-0.26,260.00,0,0
1972383,0.00,-0.26,260.00,0,0
1972415,0.00,-0.18,261.00,0,0
1972448,0.00,-0.18,261.00,0,0,30
1972479,0.00,-0.18,261.00,0,0
1972512,0.00,-0.18,261.00,0,0
1972544,0.00,-0.18,261.00,0,0
1972577,0.00,-0.18,261.00,0,0
1972608,0.00,-0.18,261.00,0,0
1972642,0.00,-0.18,261.00,0,0
1972673,0.00,-0.18,261.00,0,0
1972706,0.00,-0.18,261.00,0,0
1972737,0.00,-0.18,261.00,0,0
1972771,0.00,-0.18,261.00,0,0
1972802,0.00,-0.18,261.00,0,0
1972835,0.00,-0.18,261.00,0,0
1972867,0.00,-0.18,261.00,0,0
1972900,0.00,-0.18,261.00,0,0
1972931,0.00,-0.18,261.00,0,0
1972965,0.00,-0.18,261.00,0,0
1972996,0.00,-0.18,261.00,0,0
1973029,0.00,-0.18,261.00,0,0
1973060,0.00,-0.09,262.00,0,0
1973094,0.00,-0.09,262.00,0,0
1973125,0.00,-0.09,262.00,0,0
1973158,0.00,-0.09,262.00,0,0
1973190,0.00,-0.09,262.00,0,0
1973223,0.00,-0.09,262.00,0,0
1973254,0.00,-0.09,262.00,0,0
1973287,0.00,-0.09,262.00,0,0
1973319,0.00,-0.09,262.00,0,0
1973352,0.00,-0.09,262.00,0,0
1973383,0.00,-0.09,262.00,0,0
1973417,0.00,-0.09,262.00,0,0
1973448,0.00,-0.09,262.00,0,0
1973481,0.00,-0.09,262.00,0,0
1973512,0.00,-0.09,262.00,0,0
1973546,0.00,-0.09,262.00,0,0
1973577,0.00,-0.09,262.00,0,0
1973610,0.00,-0.09,262.00,0,0
1973642,0.00,-0.09,262.00,0,0
1973675,0.00,-0.09,262.00,0,0
1973706,0.00,-0.09,262.00,0,0
1973740,0.00,-0.09,262.00,0,0
1973771,0.00,-0.09,262.00,0,0
1973804,0.00,0.00,263.00,0,0
1973835,0.00,0.00,263.00,0,0
1973867,0.00,0.00,263.00,0,0
1973898,0.00,0.00,263.00,0,0
1973929,0.00,0.00,263.00,0,0
1973960,0.00,0.00,263.00,0,0
1973992,0.00,0.00,263.00,0,0
1974023,0.00,0.00,263.00,0,0
1974054,0.00,0.00,263.00,0,0
1974085,0.00,0.00,263.00,0,0
1974117,0.00,0.00,263.00,0,0
1974148,0.00,0.00,263.00,0,0
1974179,0.00,0.00,263.00,0,0
1974210,0.00,0.00,263.00,0,0
1974242,0.00,0.00,263.00,0,0,30
1974273,0.00,0.00,263.00,0,0
1974304,0.00,0.00,263.00,0,0
1974335,0.00,0.00,263.00,0,0
1974367,0.00,0.00,263.00,0,0
1974398,0.00,0.00,263.00,0,0
1974429,0.00,0.00,263.00,0,0
1974460,0.00,0.00,263.00,0,0
1974492,0.00,0.00,263.00,0,0
1974523,0.00,0.00,263.00,0,0,30
1974554,0.00,0.00,263.00,0,0
1974585,0.00,0.00,263.00,0,0
1974617,0.00,0.00,263.00,0,0
1974648,0.00,0.00,263.00,0,0
1974679,0.00,0.00,263.00,0,0
1974710,0.00,0.00,263.00,0,0
1974742,0.00,0.00,263.00,0,0
1974773,0.00,0.00,263.00,0,0
1974804,0.00,0.00,263.00,0,0
1974835,0.00,0.00,263.00,0,0
1974867,0.00,0.00,263.00,0,0
1974898,0.00,0.00,263.00,0,0
1974929,0.00,0.00,263.00,0,0
1974960,0.00,0.00,263.00,0,0
1974992,0.00,0.00,263.00,0,0
1975023,0.00,0.00,263.00,0,0
1975054,0.00,0.00,263.00,0,0
1975085,0.00,0.00,263.00,0,0
1975117,0.00,0.00,263.00,0,0
1975148,0.00,0.00,263.00,0,0,30
1975179,0.00,0.00,263.00,0,0
1975210,0.00,0.00,263.00,0,0
1975242,0.00,0.00,263.00,0,0
1975273,0.00,0.00,263.00,0,0
1975304,0.00,0.00,263.00,0,0
1975335,0.00,0.00,263.00,0,0
1975367,0.00,0.00,263.00,0,0
1975398,0.00,0.00,263.00,0,0
1975429,0.00,0.00,263.00,0,0
1975460,0.00,-0.09,262.00,0,0
1975492,0.00,-0.09,262.00,0,0
1975525,0.00,-0.09,262.00,0,0
1975556,0.00,-0.09,262.00,0,0
1975590,0.00,-0.09,262.00,0,0,30
1975621,0.00,-0.09,262.00,0,0
1975654,0.00,-0.09,262.00,0,0
1975685,0.00,-0.09,262.00,0,0
1975719,0.00,-0.09,262.00,0,0
1975750,0.00,-0.09,262.00,0,0,30
1975783,0.00,-0.09,262.00,0,0
1975815,0.00,-0.09,262.00,0,0
1975848,0.00,-0.09,262.00,0,0
1975879,0.00,-0.09,262.00,0,0
1975912,0.00,-0.09,262.00,0,0,30
1975944,0.00,-0.09,262.00,0,0
1975977,0.00,-0.18,261.00,0,0
1976008,0.00,-0.18,261.00,0,0
1976042,0.00,-0.18,261.00,0,0
1976073,0.00,-0.18,261.00,0,0
1976106,0.00,-0.18,261.00,0,0
1976138,0.00,-0.18,261.00,0,0
1976171,0.00,-0.18,261.00,0,0
1976202,0.00,-0.18,261.00,0,0
1976235,0.00,-0.18,261.00,0,0
1976267,0.00,-0.18,261.00,0,0
1976300,0.00,-0.18,261.00,0,0
1976331,0.00,-0.18,261.00,0,0
1976365,0.00,-0.18,261.00,0,0
1976396,0.00,-0.18,261.00,0,0
1976429,0.00,-0.18,261.00,0,0
1976460,0.00,-0.18,261.00,0,0
1976494,0.00,-0.18,261.00,0,0
1976525,0.00,-0.18,261.00,0,0
1976558,0.00,-0.18,261.00,0,0
1976590,0.00,-0.18,261.00,0,0
1976623,0.00,-0.18,261.00,0,0
1976654,0.00,-0.18,261.00,0,0
1976687,0.00,-0.26,260.00,0,0
1976719,0.00,-0.26,260.00,0,0
1976752,0.00,-0.26,260.00,0,0
1976783,0.00,-0.26,260.00,0,0
1976817,0.00,-0.26,260.00,0,0
1976848,0.00,-0.26,260.00,0,0
1976881,0.00,-0.26,260.00,0,0
1976912,0.00,-0.26,260.00,0,0
1976946,0.00,-0.26,260.00,0,0
1976977,0.00,-0.26,260.00,0,0
1977010,0.00,-0.26,260.00,0,0
1977042,0.00,-0.26,260.00,0,0
1977075,0.00,-0.26,260.00,0,0
1977106,0.00,-0.26,260.00,0,0
1977140,0.00,-0.26,260.00,0,0
1977171,0.00,-0.26,260.00,0,0
1977204,0.00,-0.26,260.00,0,0
1977235,0.00,-0.26,260.00,0,0
1977269,0.00,-0.35,259.00,0,0
1977300,0.00,-0.35,259.00,0,0
1977333,0.00,-0.35,259.00,0,0
1977365,0.00,-0.35,259.00,0,0
1977398,0.00,-0.35,259.00,0,0
1977429,0.00,-0.35,259.00,0,0
1977462,0.00,-0.35,259.00,0,0
1977494,0.00,-0.35,259.00,0,0
1977527,0.00,-0.35,259.00,0,0
1977558,0.00,-0.35,259.00,0,0
1977592,0.00,-0.35,259.00,0,0
1977623,0.00,-0.35,259.00,0,0,30
1977656,0.00,-0.35,259.00,0,0
1977687,0.00,-0.35,259.00,0,0
1977721,0.00,-0.35,259.00,0,0
1977752,0.00,-0.35,259.00,0,0
1977785,0.00,-0.35,259.00,0,0,30
1977817,0.00,-0.35,259.00,0,0
1977850,0.00,-0.35,259.00,0,0
1977881,0.00,-0.35,259.00,0,0
1977915,0.00,-0.35,259.00,0,0
1977946,0.00,-0.35,259.00,0,0,30
1977979,0.00,-0.35,259.00,0,0
1978010,0.00,-0.35,259.00,0,0
1978044,0.00,-0.35,259.00,0,0
1978075,0.00,-0.35,259.00,0,0
1978108,0.00,-0.35,259.00,0,0
1978140,0.00,-0.35,259.00,0,0
1978173,0.00,-0.35,259.00,0,0
1978204,0.00,-0.35,259.00,0,0
1978237,0.00,-0.35,259.00,0,0
1978269,0.00,-0.35,259.00,0,0
1978302,0.00,-0.35,259.00,0,0
1978333,0.00,-0.35,259.00,0,0
1978367,0.00,-0.35,259.00,0,0
1978398,0.00,-0.35,259.00,0,0
1978431,0.00,-0.35,259.00,0,0
1978462,0.00,-0.35,259.00,0,0
1978496,0.00,-0.35,259.00,0,0
1978527,0.00,-0.26,260.00,0,0
1978560,0.00,-0.26,260.00,0,0
1978592,0.00,-0.26,260.00,0,0
1978625,0.00,-0.26,260.00,0,0
1978656,0.00,-0.26,260.00,0,0
1978690,0.00,-0.26,260.00,0,0
1978721,0.00,-0.26,260.00,0,0
1978754,0.00,-0.26,260.00,0,0
1978785,0.00,-0.26,260.00,0,0
1978819,0.00,-0.26,260.00,0,0
1978850,0.00,-0.26,260.00,0,0
1978883,0.00,-0.26,260.00,0,0
1978915,0.00,-0.26,260.00,0,0,30
1978948,0.00,-0.26,260.00,0,0
1978979,0.00,-0.26,260.00,0,0
1979012,0.00,-0.18,261.00,0,0
1979044,0.00,-0.18,261.00,0,0
1979077,0.00,-0.18,261.00,0,0
1979108,0.00,-0.18,261.00,0,0
1979142,0.00,-0.18,261.00,0,0
1979173,0.00,-0.18,261.00,0,0
1979206,0.00,-0.18,261.00,0,0
1979237,0.00,-0.18,261.00,0,0
1979271,0.00,-0.18,261.00,0,0
1979302,0.00,-0.18,261.00,0,0
1979335,0.00,-0.18,261.00,0,0
1979367,0.00,-0.18,261.00,0,0
1979400,0.00,-0.18,261.00,0,0
1979431,0.00,-0.18,261.00,0,0
1979465,0.00,-0.18,261.00,0,0
1979496,0.00,-0.18,261.00,0,0
1979529,0.00,-0.18,261.00,0,0
1979560,0.00,-0.26,260.00,0,0
1979594,0.00,-0.26,260.00,0,0
1979625,0.00,-0.26,260.00,0,0
1979658,0.00,-0.26,260.00,0,0,30
1979690,0.00,-0.26,260.00,0,0
1979723,0.00,-0.26,260.00,0,0
1979754,0.00,-0.26,260.00,0,0
1979787,0.00,-0.18,261.00,0,0
1979819,0.00,-0.18,261.00,0,0,30
1979852,0.00,-0.18,261.00,0,0
1979883,0.00,-0.18,261.00,0,0
1979917,0.00,-0.18,261.00,0,0
1979948,0.00,-0.18,261.00,0,0
1979981,0.00,-0.18,261.00,0,0,30
1980012,0.00,-0.18,261.00,0,0
1980046,0.00,-0.18,261.00,0,0
1980077,0.00,-0.18,261.00,0,0
1980110,0.00,-0.18,261.00,0,0
1980142,0.00,-0.18,261.00,0,0
1980175,0.00,-0.18,261.00,0,0
1980206,0.00,-0.18,261.00,0,0
1980240,0.00,-0.18,261.00,0,0
1980271,0.00,-0.18,261.00,0,0
1980304,0.00,-0.18,261.00,0,0
1980335,0.00,-0.18,261.00,0,0
1980369,0.00,-0.18,261.00,0,0
1980400,0.00,-0.18,261.00,0,0
1980433,0.00,-0.18,261.00,0,0
1980465,0.00,-0.18,261.00,0,0
1980498,0.00,-0.18,261.00,0,0
1980529,0.00,-0.18,261.00,0,0
1980562,0.00,-0.18,261.00,0,0
1980594,0.00,-0.18,261.00,0,0
1980627,0.00,-0.18,261.00,0,0
1980658,0.00,-0.18,261.00,0,0
1980692,0.00,-0.18,261.00,0,0
1980723,0.00,-0.18,261.00,0,0
1980756,0.00,-0.18,261.00,0,0
1980787,0.00,-0.18,261.00,0,0
1980821,0.00,-0.18,261.00,0,0
1980852,0.00,-0.18,261.00,0,0
1980885,0.00,-0.18,261.00,0,0
1980917,0.00,-0.18,261.00,0,0
1980950,0.00,-0.18,261.00,0,0
1980981,0.00,-0.18,261.00,0,0
1981015,0.00,-0.18,261.00,0,0
1981046,0.00,-0.18,261.00,0,0
1981079,0.00,-0.18,261.00,0,0
1981110,0.00,-0.18,261.00,0,0
1981144,0.00,-0.18,261.00,0,0
1981175,0.00,-0.09,262.00,0,0
1981208,0.00,-0.09,262.00,0,0
1981240,0.00,-0.09,262.00,0,0
1981273,0.00,-0.09,262.00,0,0
1981304,0.00,-0.09,262.00,0,0
1981337,0.00,-0.09,262.00,0,0
1981369,0.00,-0.09,262.00,0,0
1981402,0.00,-0.09,262.00,0,0
1981433,0.00,-0.09,262.00,0,0
1981467,0.00,-0.09,262.00,0,0
1981498,0.00,-0.09,262.00,0,0
1981531,0.00,-0.09,262.00,0,0,30
1981562,0.00,-0.09,262.00,0,0
1981596,0.00,-0.09,262.00,0,0
1981627,0.00,-0.09,262.00,0,0
1981660,0.00,-0.09,262.00,0,0
1981692,0.00,-0.09,262.00,0,0,30
1981725,0.00,-0.09,262.00,0,0
1981756,0.00,-0.09,262.00,0,0
1981790,0.00,-0.09,262.00,0,0
1981821,0.00,-0.09,262.00,0,0
1981854,0.00,-0.09,262.00,0,0,30
1981885,0.00,-0.09,262.00,0,0
1981919,0.00,-0.09,262.00,0,0
1981950,0.00,-0.09,262.00,0,0
1981983,0.00,-0.09,262.00,0,0
1982015,0.00,-0.09,262.00,0,0,30
1982048,0.00,-0.09,262.00,0,0
1982079,0.00,-0.09,262.00,0,0
1982112,0.00,-0.09,262.00,0,0
1982144,0.00,-0.09,262.00,0,0
1982177,0.00,-0.09,262.00,0,0
1982208,0.00,-0.09,262.00,0,0
1982242,0.00,-0.09,262.00,0,0
1982273,0.00,-0.09,262.00,0,0
1982306,0.00,-0.09,262.00,0,0
1982337,0.00,-0.09,262.00,0,0
1982371,0.00,-0.09,262.00,0,0
1982402,0.00,-0.09,262.00,0,0
1982435,0.00,-0.09,262.00,0,0
1982467,0.00,-0.09,262.00,0,0
1982500,0.00,-0.09,262.00,0,0
1982531,0.00,-0.09,262.00,0,0
1982565,0.00,-0.09,262.00,0,0
1982596,0.00,-0.09,262.00,0,0
1982629,0.00,-0.09,262.00,0,0
1982660,0.00,-0.09,262.00,0,0,30
1982694,0.00,-0.09,262.00,0,0
1982725,0.00,-0.09,262.00,0,0
1982758,0.00,-0.09,262.00,0,0
1982790,0.00,-0.09,262.00,0,0
1982823,0.00,-0.09,262.00,0,0
1982854,0.00,-0.09,262.00,0,0
1982887,0.00,-0.09,262.00,0,0
1982919,0.00,-0.09,262.00,0,0
1982952,0.00,-0.09,262.00,0,0
1982983,0.00,-0.09,262.00,0,0
1983017,0.00,-0.09,262.00,0,0
1983048,0.00,-0.09,262.00,0,0
1983081,0.00,-0.09,262.00,0,0
1983112,0.00,-0.09,262.00,0,0
1983146,0.00,-0.09,262.00,0,0
1983177,0.00,-0.09,262.00,0,0
1983210,0.00,0.00,263.00,0,0
1983242,0.00,0.00,263.00,0,0
1983273,0.00,0.00,263.00,0,0
1983304,0.00,0.00,263.00,0,0
1983335,0.00,0.00,263.00,0,0
1983367,0.00,0.00,263.00,0,0
1983398,0.00,0.00,263.00,0,0
1983429,0.00,0.00,263.00,0,0
1983460,0.00,0.00,263.00,0,0
1983492,0.00,0.00,263.00,0,0
1983523,0.00,0.00,263.00,0,0
1983554,0.00,0.00,263.00,0,0
1983585,0.00,0.00,263.00,0,0
1983617,0.00,0.00,263.00,0,0
1983648,0.00,0.00,263.00,0,0,30
1983679,0.00,0.00,263.00,0,0
1983710,0.00,0.00,263.00,0,0
1983742,0.00,0.00,263.00,0,0
1983773,0.00,0.00,263.00,0,0
1983804,0.00,0.00,263.00,0,0
1983835,0.00,0.00,263.00,0,0
1983867,0.00,0.00,263.00,0,0
1983898,0.00,0.00,263.00,0,0
1983929,0.00,0.00,263.00,0,0
1983960,0.00,0.00,263.00,0,0
1983992,0.00,0.00,263.00,0,0
1984023,0.00,0.00,263.00,0,0
1984054,0.00,0.00,263.00,0,0
1984085,0.00,0.00,263.00,0,0
1984117,0.00,0.00,263.00,0,0
1984148,0.00,0.00,263.00,0,0
1984179,0.00,0.00,263.00,0,0
1984210,0.00,0.00,263.00,0,0
1984242,0.00,0.00,263.00,0,0
1984273,0.00,0.00,263.00,0,0
1984304,0.00,0.00,263.00,0,0
1984335,0.00,0.00,263.00,0,0
1984367,0.00,0.00,263.00,0,0
1984398,0.00,0.00,263.00,0,0
1984429,0.00,0.00,263.00,0,0
1984460,0.00,0.00,263.00,0,0
1984492,0.00,0.00,263.00,0,0
1984523,0.00,0.00,263.00,0,0
1984554,0.00,0.00,263.00,0,0,30
1984585,0.00,0.00,263.00,0,0
1984617,0.00,0.00,263.00,0,0
1984648,0.00,0.00,263.00,0,0
1984679,0.00,0.00,263.00,0,0
1984710,0.00,0.00,263.00,0,0
1984742,0.00,0.00,263.00,0,0
1984773,0.00,-0.09,262.00,0,0
1984804,0.00,-0.09,262.00,0,0
1984837,0.00,-0.09,262.00,0,0
1984869,0.00,-0.09,262.00,0,0
1984902,0.00,-0.09,262.00,0,0
1984933,0.00,-0.09,262.00,0,0
1984967,0.00,-0.09,262.00,0,0
1984998,0.00,-0.09,262.00,0,0
1985031,0.00,-0.09,262.00,0,0
1985062,0.00,-0.09,262.00,0,0
1985096,0.00,-0.09,262.00,0,0
1985127,0.00,-0.09,262.00,0,0
1985160,0.00,-0.09,262.00,0,0
1985192,0.00,-0.09,262.00,0,0
1985225,0.00,-0.09,262.00,0,0
1985256,0.00,-0.09,262.00,0,0
1985290,0.00,-0.09,262.00,0,0
1985321,0.00,-0.09,262.00,0,0
1985354,0.00,-0.09,262.00,0,0
1985385,0.00,-0.09,262.00,0,0
1985419,0.00,-0.09,262.00,0,0,30
1985450,0.00,-0.09,262.00,0,0
1985483,0.00,-0.09,262.00,0,0
1985515,0.00,-0.09,262.00,0,0
1985548,0.00,-0.09,262.00,0,0
1985579,0.00,-0.09,262.00,0,0,30
1985612,0.00,-0.09,262.00,0,0
1985644,0.00,-0.09,262.00,0,0
1985677,0.00,-0.09,262.00,0,0
1985708,0.00,-0.09,262.00,0,0
1985742,0.00,-0.09,262.00,0,0,30
1985773,0.00,-0.09,262.00,0,0
1985806,0.00,-0.09,262.00,0,0
1985837,0.00,-0.18,261.00,0,0
1985871,0.00,-0.18,261.00,0,0
1985902,0.00,-0.18,261.00,0,0
1985935,0.00,-0.18,261.00,0,0
1985967,0.00,-0.18,261.00,0,0
1986000,0.00,-0.18,261.00,0,0
1986031,0.00,-0.18,261.00,0,0
1986065,0.00,-0.18,261.00,0,0
1986096,0.00,-0.18,261.00,0,0
1986129,0.00,-0.18,261.00,0,0
1986160,0.00,-0.18,261.00,0,0
1986194,0.00,-0.18,261.00,0,0
1986225,0.00,-0.18,261.00,0,0
1986258,0.00,-0.18,261.00,0,0
1986290,0.00,-0.18,261.00,0,0
1986323,0.00,-0.18,261.00,0,0
1986354,0.00,-0.18,261.00,0,0
1986387,0.00,-0.18,261.00,0,0
1986419,0.00,-0.18,261.00,0,0
1986452,0.00,-0.18,261.00,0,0
1986483,0.00,-0.18,261.00,0,0
1986517,0.00,-0.18,261.00,0,0
1986548,0.00,-0.18,261.00,0,0
1986581,0.00,-0.18,261.00,0,0
1986612,0.00,-0.18,261.00,0,0
1986646,0.00,-0.18,261.00,0,0
1986677,0.00,-0.18,261.00,0,0
1986710,0.00,-0.18,261.00,0,0
1986742,0.00,-0.18,261.00,0,0
1986775,0.00,-0.18,261.00,0,0
1986806,0.00,-0.18,261.00,0,0
1986840,0.00,-0.18,261.00,0,0
1986871,0.00,-0.18,261.00,0,0
1986904,0.00,-0.18,261.00,0,0
1986935,0.00,-0.18,261.00,0,0
1986969,0.00,-0.18,261.00,0,0
1987000,0.00,-0.18,261.00,0,0
1987033,0.00,-0.18,261.00,0,0
1987065,0.00,-0.18,261.00,0,0
1987098,0.00,-0.18,261.00,0,0
1987129,0.00,-0.18,261.00,0,0
1987162,0.00,-0.18,261.00,0,0
1987194,0.00,-0.18,261.00,0,0
1987227,0.00,-0.18,261.00,0,0
1987258,0.00,-0.18,261.00,0,0
1987292,0.00,-0.18,261.00,0,0
1987323,0.00,-0.18,261.00,0,0
1987356,0.00,-0.18,261.00,0,0
1987387,0.00,-0.18,261.00,0,0
1987421,0.00,-0.18,261.00,0,0
1987452,0.00,-0.18,261.00,0,0,30
1987485,0.00,-0.18,261.00,0,0
1987517,0.00,-0.18,261.00,0,0
1987550,0.00,-0.18,261.00,0,0
1987581,0.00,-0.18,261.00,0,0
1987615,0.00,-0.18,261.00,0,0,30
1987646,0.00,-0.18,261.00,0,0
1987679,0.00,-0.18,261.00,0,0
1987710,0.00,-0.18,261.00,0,0
1987744,0.00,-0.18,261.00,0,0
1987775,0.00,-0.18,261.00,0,0,30
1987808,0.00,-0.18,261.00,0,0
1987840,0.00,-0.18,261.00,0,0
1987873,0.00,-0.18,261.00,0,0
1987904,0.00,-0.18,261.00,0,0
1987937,0.00,-0.18,261.00,0,0
1987969,0.00,-0.18,261.00,0,0
1988002,0.00,-0.18,261.00,0,0
1988033,0.00,-0.18,261.00,0,0
1988067,0.00,-0.18,261.00,0,0
1988098,0.00,-0.18,261.00,0,0
1988131,0.00,-0.18,261.00,0,0
1988163,0.00,-0.18,261.00,0,0
1988196,0.00,-0.18,261.00,0,0
1988227,0.00,-0.18,261.00,0,0
1988260,0.00,-0.18,261.00,0,0
1988292,0.00,-0.18,261.00,0,0
1988325,0.00,-0.18,261.00,0,0
1988356,0.00,-0.18,261.00,0,0
1988390,0.00,-0.18,261.00,0,0
1988421,0.00,-0.18,261.00,0,0
1988454,0.00,-0.18,261.00,0,0
1988485,0.00,-0.18,261.00,0,0
1988519,0.00,-0.18,261.00,0,0
1988550,0.00,-0.18,261.00,0,0
1988583,0.00,-0.18,261.00,0,0
1988615,0.00,-0.18,261.00,0,0
1988648,0.00,-0.18,261.00,0,0
1988679,0.00,-0.18,261.00,0,0
1988712,0.00,-0.18,261.00,0,0
1988744,0.00,-0.18,261.00,0,0
1988777,0.00,-0.18,261.00,0,0
1988808,0.00,-0.26,260.00,0,0
1988842,0.00,-0.26,260.00,0,0
1988873,0.00,-0.26,260.00,0,0
1988906,0.00,-0.26,260.00,0,0,30
1988937,0.00,-0.26,260.00,0,0
1988971,0.00,-0.26,260.00,0,0
1989002,0.00,-0.26,260.00,0,0
1989035,0.00,-0.26,260.00,0,0
1989067,0.00,-0.26,260.00,0,0
1989100,0.00,-0.26,260.00,0,0
1989131,0.00,-0.26,260.00,0,0
1989165,0.00,-0.26,260.00,0,0
1989196,0.00,-0.26,260.00,0,0
1989229,0.00,-0.26,260.00,0,0
1989260,0.00,-0.26,260.00,0,0
1989294,0.00,-0.26,260.00,0,0
1989325,0.00,-0.26,260.00,0,0
1989358,0.00,-0.26,260.00,0,0
1989390,0.00,-0.26,260.00,0,0
1989423,0.00,-0.26,260.00,0,0
1989454,0.00,-0.26,260.00,0,0
1989487,0.00,-0.26,260.00,0,0,30
1989519,0.00,-0.26,260.00,0,0
1989552,0.00,-0.26,260.00,0,0
1989583,0.00,-0.26,260.00,0,0
1989617,0.00,-0.26,260.00,0,0
1989648,0.00,-0.26,260.00,0,0,30
1989681,0.00,-0.26,260.00,0,0
1989712,0.00,-0.26,260.00,0,0
1989746,0.00,-0.26,260.00,0,0
1989777,0.00,-0.26,260.00,0,0
1989810,0.00,-0.26,260.00,0,0,30
1989842,0.00,-0.26,260.00,0,0
1989875,0.00,-0.26,260.00,0,0
1989906,0.00,-0.26,260.00,0,0
1989940,0.00,-0.35,259.00,0,0
1989971,0.00,-0.35,259.00,0,0
1990004,0.00,-0.35,259.00,0,0
1990035,0.00,-0.35,259.00,0,0
1990069,0.00,-0.35,259.00,0,0
1990100,0.00,-0.35,259.00,0,0
1990133,0.00,-0.35,259.00,0,0
1990165,0.00,-0.35,259.00,0,0
1990198,0.00,-0.35,259.00,0,0
1990229,0.00,-0.35,259.00,0,0
1990262,0.00,-0.35,259.00,0,0
1990294,0.00,-0.35,259.00,0,0,30
1990327,0.00,-0.35,259.00,0,0
1990358,0.00,-0.35,259.00,0,0
1990392,0.00,-0.35,259.00,0,0
1990423,0.00,-0.44,258.00,0,0
1990456,0.00,-0.44,258.00,0,0
1990487,0.00,-0.44,258.00,0,0
