136753,0.00,0.00,253.00,0,1
136784,0.00,0.00,253.00,0,1,0
136815,0.00,0.00,253.00,0,1
136846,0.00,0.00,253.00,0,1
136876,0.00,0.00,253.00,0,1
136907,0.00,0.00,253.00,0,1
136938,0.00,0.00,253.00,0,1
136969,0.00,0.00,253.00,0,1
137000,0.00,-0.09,252.00,0,1
137031,0.00,-0.09,252.00,0,1
137062,0.00,0.00,253.00,0,1
137093,0.00,-0.09,252.00,0,1
137124,0.00,-0.09,252.00,0,2
137155,0.00,-0.09,252.00,0,1
137186,0.00,-0.09,252.00,0,1
137217,0.00,-0.09,252.00,0,1
137248,0.00,-0.09,252.00,0,1
137279,0.00,-0.09,252.00,0,1
137310,0.00,-0.09,252.00,0,1
137341,0.00,-0.09,252.00,0,1
137372,0.00,-0.09,252.00,0,1
137402,0.00,-0.09,252.00,0,1
137433,0.00,-0.09,252.00,0,1
137464,0.00,-0.09,252.00,0,1,0
137495,0.00,-0.09,252.00,0,1
137526,0.00,-0.09,252.00,0,1
137557,0.00,-0.09,252.00,0,1
137588,0.00,0.00,253.00,0,1
137619,0.00,0.00,253.00,0,1
137650,0.00,0.00,253.00,0,1
137681,0.00,0.00,253.00,0,1
137712,0.00,0.00,253.00,0,1
137743,0.00,0.00,253.00,0,1
137774,0.00,0.00,253.00,0,1
137805,0.00,0.00,253.00,0,1
137835,0.00,0.00,253.00,0,1
137866,0.00,0.00,253.00,0,1
137897,0.00,0.00,253.00,0,1
137928,0.00,0.00,253.00,0,1
137959,0.00,0.00,253.00,0,1
137990,0.00,0.00,253.00,0,1
138021,0.00,0.00,253.00,0,1
138052,0.00,0.00,253.00,0,1
138082,0.00,0.00,253.00,0,1
138113,0.00,0.00,253.00,0,1,0
138144,0.00,0.00,253.00,0,1
138175,0.00,0.00,253.00,0,2
138206,0.00,0.00,253.00,0,1
138237,0.00,0.00,253.00,0,1
138268,0.00,0.00,253.00,0,1
138299,0.00,0.00,253.00,0,1
138329,0.00,0.00,253.00,0,1
138360,0.00,0.00,253.00,0,1
138391,0.00,0.00,253.00,0,1
138422,0.00,0.00,253.00,0,1
138453,0.00,0.00,253.00,0,1
138484,0.00,0.00,253.00,0,1
138515,0.00,0.09,254.00,0,1
138546,0.00,0.09,254.00,0,1
138576,0.00,0.09,254.00,0,1,0
138607,0.00,0.09,254.00,0,1
138638,0.00,0.09,254.00,0,2
138669,0.00,0.09,254.00,0,1
138700,0.00,0.09,254.00,0,1
138731,0.00,0.09,254.00,0,1
138762,0.00,0.09,254.00,0,1
138793,0.00,0.09,254.00,0,1
138823,0.00,0.09,254.00,0,1
138854,0.00,0.09,254.00,0,1
138885,0.00,0.09,254.00,0,1
138916,0.00,0.09,254.00,0,1
138947,0.00,0.09,254.00,0,1
138978,0.00,0.09,254.00,0,1
139009,0.00,0.09,254.00,0,1
139040,0.00,0.09,254.00,0,1,0
139071,0.00,0.09,254.00,0,1
139101,0.00,0.09,254.00,0,1
139132,0.00,0.09,254.00,0,1
139163,0.00,0.09,254.00,0,1,0
139194,0.00,0.09,254.00,0,1
139225,0.00,0.09,254.00,0,1
139256,0.00,0.09,254.00,0,1
139287,0.00,0.09,254.00,0,1
139318,0.00,0.09,254.00,0,1
139348,0.00,0.09,254.00,0,1
139379,0.00,0.09,254.00,0,1
139410,0.00,0.09,254.00,0,1
139441,0.00,0.09,254.00,0,1
139472,0.00,0.09,254.00,0,1
139503,0.00,0.09,254.00,0,1,0
139534,0.00,0.09,254.00,0,1
139565,0.00,0.09,254.00,0,1
139595,0.00,0.09,254.00,0,1
139626,0.00,0.09,254.00,0,1
139657,0.00,0.09,254.00,0,1
139688,0.00,0.09,254.00,0,1
139719,0.00,0.09,254.00,0,1
139750,0.00,0.09,254.00,0,1
139781,0.00,0.09,254.00,0,1
139812,0.00,0.09,254.00,0,1
139843,0.00,0.09,254.00,0,1
139873,0.00,0.09,254.00,0,1
139904,0.00,0.09,254.00,0,1
139935,0.00,0.09,254.00,0,1
139966,0.00,0.09,254.00,0,1,0
139997,0.00,0.09,254.00,0,1
140028,0.00,0.09,254.00,0,1
140059,0.00,0.09,254.00,0,1
140090,0.00,0.09,254.00,0,1
140120,0.00,0.09,254.00,0,1
140151,0.00,0.09,254.00,0,1
140182,0.00,0.09,254.00,0,1
140213,0.00,0.09,254.00,0,1
140244,0.00,0.09,254.00,0,1
140275,0.00,0.09,254.00,0,1
140306,0.00,0.09,254.00,0,1
140337,0.00,0.09,254.00,0,1
140367,0.00,0.09,254.00,0,1
140398,0.00,0.09,254.00,0,1
140429,0.00,0.09,254.00,0,1,0
140460,0.00,0.09,254.00,0,1
140491,0.00,0.09,254.00,0,1
140522,0.00,0.09,254.00,0,1
140553,0.00,0.09,254.00,0,1
140584,0.00,0.09,254.00,0,1
140614,0.00,0.09,254.00,0,1
140645,0.00,0.09,254.00,0,1
140676,0.00,0.09,254.00,0,1
140707,0.00,0.09,254.00,0,1
140738,0.00,0.09,254.00,0,1
140769,0.00,0.09,254.00,0,1
140800,0.00,0.09,254.00,0,1
140831,0.00,0.09,254.00,0,1
140861,0.00,0.09,254.00,0,1
140892,0.00,0.09,254.00,0,1,0
140923,0.00,0.09,254.00,0,1
140954,0.00,0.18,255.00,0,1
140985,0.00,0.18,255.00,0,1
141016,0.00,0.18,255.00,0,1
141047,0.00,0.18,255.00,0,1
141078,0.00,0.18,255.00,0,1
141108,0.00,0.18,255.00,0,1
141139,0.00,0.18,255.00,0,1
141170,0.00,0.18,255.00,0,1
141201,0.00,0.18,255.00,0,1
141232,0.00,0.18,255.00,0,1
141263,0.00,0.18,255.00,0,1
141294,0.00,0.18,255.00,0,1
141325,0.00,0.09,254.00,0,1
141355,0.00,0.09,254.00,0,1,0
141386,0.00,0.09,254.00,0,1
141417,0.00,0.09,254.00,0,1,0
141448,0.00,0.09,254.00,0,1
141479,0.00,0.09,254.00,0,1
141510,0.00,0.09,254.00,0,1
141541,0.00,0.09,254.00,0,1
141572,0.00,0.09,254.00,0,1
141603,0.00,0.09,254.00,0,1
141633,0.00,0.09,254.00,0,1
141664,0.00,0.09,254.00,0,1
141695,0.00,0.09,254.00,0,1
141726,0.00,0.09,254.00,0,1
141757,0.00,0.09,254.00,0,1
141788,0.00,0.09,254.00,0,1
141819,0.00,0.09,254.00,0,1,0
141850,0.00,0.09,254.00,0,1
141880,0.00,0.09,254.00,0,1,0
141911,0.00,0.09,254.00,0,1
141942,0.00,0.09,254.00,0,1
141973,0.00,0.09,254.00,0,1
142004,0.00,0.09,254.00,0,1
142035,0.00,0.09,254.00,0,1
142066,0.00,0.09,254.00,0,1
142097,0.00,0.09,254.00,0,1
142127,0.00,0.09,254.00,0,1
142158,0.00,0.09,254.00,0,1
142189,0.00,0.09,254.00,0,1
142220,0.00,0.09,254.00,0,1
142251,0.00,0.09,254.00,0,1
142282,0.00,0.09,254.00,0,1,0
142313,0.00,0.09,254.00,0,1
142344,0.00,0.09,254.00,0,1,0
142374,0.00,0.09,254.00,0,1
142405,0.00,0.09,254.00,0,1
142436,0.00,0.09,254.00,0,1
142467,0.00,0.09,254.00,0,1
142498,0.00,0.09,254.00,0,1
142529,0.00,0.09,254.00,0,1
142560,0.00,0.09,254.00,0,1
142591,0.00,0.09,254.00,0,1
142621,0.00,0.09,254.00,0,1
142652,0.00,0.09,254.00,0,1
142683,0.00,0.09,254.00,0,1
142714,0.00,0.09,254.00,0,1
142745,0.00,0.09,254.00,0,1
142776,0.00,0.09,254.00,0,1
142807,0.00,0.09,254.00,0,1,0
142838,0.00,0.09,254.00,0,1
142869,0.00,0.09,254.00,0,1
142899,0.00,0.09,254.00,0,1
142930,0.00,0.09,254.00,0,1
142961,0.00,0.09,254.00,0,1
142992,0.00,0.09,254.00,0,1
143023,0.00,0.09,254.00,0,1
143054,0.00,0.09,254.00,0,1
143085,0.00,0.09,254.00,0,1
143116,0.00,0.09,254.00,0,2
143146,0.00,0.09,254.00,0,1
143177,0.00,0.09,254.00,0,1
143208,0.00,0.09,254.00,0,1
143239,0.00,0.09,254.00,0,1
143270,0.00,0.09,254.00,0,1,0
143301,0.00,0.00,253.00,0,1
143332,0.00,0.00,253.00,0,1
143363,0.00,0.00,253.00,0,1
143393,0.00,0.00,253.00,0,1
143424,0.00,0.00,253.00,0,1
143455,0.00,0.00,253.00,0,1
143486,0.00,0.00,253.00,0,1
143517,0.00,0.00,253.00,0,1
143548,0.00,0.00,253.00,0,1
143579,0.00,0.00,253.00,0,1
143610,0.00,0.00,253.00,0,1
143641,0.00,0.00,253.00,0,1
143671,0.00,0.00,253.00,0,1
143702,0.00,0.00,253.00,0,1
143733,0.00,0.00,253.00,0,1,0
143764,0.00,0.00,253.00,0,1
143795,0.00,0.00,253.00,0,1
143826,0.00,0.00,253.00,0,1
143857,0.00,0.00,253.00,0,1
143888,0.00,0.00,253.00,0,1
143918,0.00,0.00,253.00,0,1
143949,0.00,0.00,253.00,0,1
143980,0.00,0.00,253.00,0,1
144011,0.00,0.00,253.00,0,1
144042,0.00,0.00,253.00,0,1
144073,0.00,0.00,253.00,0,1
144104,0.00,0.00,253.00,0,1
144135,0.00,0.00,253.00,0,1
144165,0.00,0.00,253.00,0,1
144196,0.00,0.00,253.00,0,1,0
144227,0.00,0.00,253.00,0,1
144258,0.00,0.00,253.00,0,1
144289,0.00,0.00,253.00,0,1
144320,0.00,0.00,253.00,0,1
144351,0.00,0.00,253.00,0,1
144382,0.00,0.00,253.00,0,1
144412,0.00,0.00,253.00,0,1
144443,0.00,0.00,253.00,0,1
144474,0.00,0.00,253.00,0,1
144505,0.00,0.00,253.00,0,1
144536,0.00,0.00,253.00,0,1
144567,0.00,0.00,253.00,0,1
144598,0.00,0.00,253.00,0,1
144629,0.00,0.00,253.00,0,2
144659,0.00,0.00,253.00,0,1,0
144690,0.00,0.00,253.00,0,1
144721,0.00,0.00,253.00,0,1
144752,0.00,0.00,253.00,0,1
144783,0.00,0.00,253.00,0,1
144814,0.00,0.09,254.00,0,1
144845,0.00,0.09,254.00,0,1
144876,0.00,0.09,254.00,0,1
144907,0.00,0.09,254.00,0,1
144937,0.00,0.09,254.00,0,1
144968,0.00,0.09,254.00,0,1
144999,0.00,0.09,254.00,0,1
145030,0.00,0.09,254.00,0,1
145061,0.00,0.09,254.00,0,1
145092,0.00,0.09,254.00,0,1
145123,0.00,0.09,254.00,0,1,0
145154,0.00,0.09,254.00,0,1
145184,0.00,0.09,254.00,0,1
145215,0.00,0.09,254.00,0,1
145246,0.00,0.09,254.00,0,1
145277,0.00,0.09,254.00,0,1
145308,0.00,0.09,254.00,0,0
145339,0.00,0.09,254.00,0,0
145370,0.00,0.09,254.00,0,1
145401,0.00,0.09,254.00,0,1
145431,0.00,0.09,254.00,0,1
145462,0.00,0.09,254.00,0,1
145493,0.00,0.09,254.00,0,1
145524,0.00,0.09,254.00,0,1
145555,0.00,0.09,254.00,0,1
145586,0.00,0.09,254.00,0,1,0
145617,0.00,0.09,254.00,0,1
145648,0.00,0.09,254.00,0,1
145678,0.00,0.09,254.00,0,1
145709,0.00,0.09,254.00,0,1
145740,0.00,0.09,254.00,0,1
145771,0.00,0.09,254.00,0,1
145802,0.00,0.09,254.00,0,1
145833,0.00,0.09,254.00,0,1
145864,0.00,0.09,254.00,0,1
145895,0.00,0.09,254.00,0,1
145926,0.00,0.09,254.00,0,1
145956,0.00,0.09,254.00,0,1
145987,0.00,0.09,254.00,0,1
146018,0.00,0.09,254.00,0,1
146049,0.00,0.09,254.00,0,1
146080,0.00,0.09,254.00,0,1
146111,0.00,0.09,254.00,0,1
146142,0.00,0.09,254.00,0,1
146173,0.00,0.09,254.00,0,0
146203,0.00,0.09,254.00,0,1
146234,0.00,0.09,254.00,0,1
146265,0.00,0.09,254.00,0,1
146296,0.00,0.09,254.00,0,1
146327,0.00,0.09,254.00,0,1
146358,0.00,0.09,254.00,0,1
146389,0.00,0.09,254.00,0,1
146420,0.00,0.09,254.00,0,1
146450,0.00,0.09,254.00,0,1
146481,0.00,0.09,254.00,0,1
146512,0.00,0.09,254.00,0,1,0
146543,0.00,0.09,254.00,0,1
146574,0.00,0.09,254.00,0,1
146605,0.00,0.09,254.00,0,1
146636,0.00,0.09,254.00,0,1
146667,0.00,0.09,254.00,0,1
146697,0.00,0.09,254.00,0,1
146728,0.00,0.09,254.00,0,1
146759,0.00,0.09,254.00,0,1
146790,0.00,0.09,254.00,0,1
146821,0.00,0.09,254.00,0,1
146852,0.00,0.09,254.00,0,1
146883,0.00,0.09,254.00,0,1
146914,0.00,0.09,254.00,0,1
146944,0.00,0.09,254.00,0,1
146975,0.00,0.09,254.00,0,1,0
147006,0.00,0.09,254.00,0,1
147037,0.00,0.09,254.00,0,1,0
147068,0.00,0.09,254.00,0,1
147099,0.00,0.09,254.00,0,1
147130,0.00,0.09,254.00,0,1
147161,0.00,0.09,254.00,0,1
147192,0.00,0.09,254.00,0,1
147222,0.00,0.09,254.00,0,1
147253,0.00,0.09,254.00,0,1
147284,0.00,0.09,254.00,0,1
147315,0.00,0.09,254.00,0,1
147346,0.00,0.09,254.00,0,1
147377,0.00,0.09,254.00,0,1
147408,0.00,0.09,254.00,0,1
147439,0.00,0.09,254.00,0,1,0
147469,0.00,0.09,254.00,0,1
147500,0.00,0.09,254.00,0,1
147531,0.00,0.09,254.00,0,1
147562,0.00,0.09,254.00,0,1
147593,0.00,0.09,254.00,0,1
147624,0.00,0.09,254.00,0,1
147655,0.00,0.09,254.00,0,1
147686,0.00,0.09,254.00,0,1
147717,0.00,0.09,254.00,0,1
147747,0.00,0.09,254.00,0,1
147778,0.00,0.09,254.00,0,1
147809,0.00,0.09,254.00,0,1
147840,0.00,0.09,254.00,0,1
147871,0.00,0.09,254.00,0,1
147902,0.00,0.09,254.00,0,1
147933,0.00,0.00,253.00,0,1
147964,0.00,0.00,253.00,0,1,0
147994,0.00,0.00,253.00,0,1
148025,0.00,0.00,253.00,0,1,0
148056,0.00,0.00,253.00,0,1
148087,0.00,0.00,253.00,0,1
148118,0.00,0.00,253.00,0,1
148149,0.00,0.00,253.00,0,1
148180,0.00,0.00,253.00,0,1
148211,0.00,0.00,253.00,0,1
148241,0.00,0.00,253.00,0,1
148272,0.00,0.00,253.00,0,1
148303,0.00,0.00,253.00,0,1
148334,0.00,0.00,253.00,0,1
148365,0.00,0.00,253.00,0,1,0
148396,0.00,0.00,253.00,0,1
148427,0.00,0.00,253.00,0,1,0
148458,0.00,0.00,253.00,0,1
148489,0.00,0.00,253.00,0,1
148519,0.00,0.00,253.00,0,1
148550,0.00,0.00,253.00,0,1
148581,0.00,0.00,253.00,0,1
148612,0.00,0.00,253.00,0,1
148643,0.00,0.00,253.00,0,0
148674,0.00,0.00,253.00,0,1
148705,0.00,0.00,253.00,0,1
148736,0.00,0.09,254.00,0,1
148766,0.00,0.09,254.00,0,0
148797,0.00,0.09,254.00,0,0
148828,0.00,0.09,254.00,0,1,0
148859,0.00,0.09,254.00,0,0
148890,0.00,0.09,254.00,0,1,0
148921,0.00,0.09,254.00,0,1
148952,0.00,0.09,254.00,0,1
148983,0.00,0.09,254.00,0,1
149013,0.00,0.09,254.00,0,1
149044,0.00,0.09,254.00,0,1
149075,0.00,0.09,254.00,0,1
149106,0.00,0.09,254.00,0,1
149137,0.00,0.09,254.00,0,1
149168,0.00,0.09,254.00,0,1
149199,0.00,0.09,254.00,0,1
149230,0.00,0.09,254.00,0,1
149260,0.00,0.09,254.00,0,1
149291,0.00,0.09,254.00,0,1,0
149322,0.00,0.09,254.00,0,1
149353,0.00,0.09,254.00,0,1,0
149384,0.00,0.09,254.00,0,1
149415,0.00,0.09,254.00,0,1
149446,0.00,0.09,254.00,0,1
149477,0.00,0.09,254.00,0,1
149508,0.00,0.09,254.00,0,1
149538,0.00,0.09,254.00,0,1
149569,0.00,0.09,254.00,0,1
149600,0.00,0.09,254.00,0,1
149631,0.00,0.09,254.00,0,1
149662,0.00,0.09,254.00,0,1
149693,0.00,0.09,254.00,0,1
149724,0.00,0.09,254.00,0,1
149755,0.00,0.18,255.00,0,1,0
149785,0.00,0.18,255.00,0,1
149816,0.00,0.18,255.00,0,1,0
149847,0.00,0.18,255.00,0,1
149878,0.00,0.18,255.00,0,1
149909,0.00,0.18,255.00,0,1
149940,0.00,0.18,255.00,0,1
149971,0.00,0.18,255.00,0,1
150002,0.00,0.18,255.00,0,1
150032,0.00,0.18,255.00,0,1
150063,0.00,0.18,255.00,0,1
150094,0.00,0.18,255.00,0,1
150125,0.00,0.18,255.00,0,1
150156,0.00,0.18,255.00,0,1
150187,0.00,0.18,255.00,0,1
150218,0.00,0.18,255.00,0,1
150249,0.00,0.18,255.00,0,1
150279,0.00,0.18,255.00,0,1,0
150310,0.00,0.18,255.00,0,2
150341,0.00,0.18,255.00,0,1
150372,0.00,0.18,255.00,0,1
150403,0.00,0.18,255.00,0,1
150434,0.00,0.18,255.00,0,1
150465,0.00,0.18,255.00,0,1
150496,0.00,0.09,254.00,0,1
150526,0.00,0.09,254.00,0,1
150557,0.00,0.09,254.00,0,1
150588,0.00,0.09,254.00,0,1
150619,0.00,0.18,255.00,0,1
150650,0.00,0.09,254.00,0,1
150681,0.00,0.09,254.00,0,1
150712,0.00,0.09,254.00,0,1
150743,0.00,0.09,254.00,0,1,0
150774,0.00,0.09,254.00,0,1
150804,0.00,0.09,254.00,0,1
150835,0.00,0.09,254.00,0,1
150866,0.00,0.09,254.00,0,1
150897,0.00,0.09,254.00,0,1
150928,0.00,0.09,254.00,0,1
150959,0.00,0.09,254.00,0,1
150990,0.00,0.09,254.00,0,1
151021,0.00,0.09,254.00,0,1
151051,0.00,0.09,254.00,0,0
151082,0.00,0.09,254.00,0,1
151113,0.00,0.09,254.00,0,1
151144,0.00,0.09,254.00,0,1
151175,0.00,0.09,254.00,0,1
151206,0.00,0.09,254.00,0,1,0
151237,0.00,0.09,254.00,0,1
151268,0.00,0.09,254.00,0,1
151298,0.00,0.09,254.00,0,1
151329,0.00,0.09,254.00,0,1
151360,0.00,0.09,254.00,0,1
151391,0.00,0.09,254.00,0,1
151422,0.00,0.09,254.00,0,1
151453,0.00,0.09,254.00,0,1
151484,0.00,0.09,254.00,0,1
151515,0.00,0.09,254.00,0,0
151546,0.00,0.09,254.00,0,1
151576,0.00,0.09,254.00,0,1
151607,0.00,0.00,253.00,0,1
151638,0.00,0.00,253.00,0,1
151669,0.00,0.09,254.00,0,1,0
151700,0.00,0.00,253.00,0,1
151731,0.00,0.00,253.00,0,1
151762,0.00,0.00,253.00,0,1
151793,0.00,0.00,253.00,0,1
151823,0.00,0.00,253.00,0,1
151854,0.00,0.00,253.00,0,1
151885,0.00,0.00,253.00,0,1
151916,0.00,0.00,253.00,0,1
151947,0.00,0.00,253.00,0,1
151978,0.00,0.00,253.00,0,1
152009,0.00,0.00,253.00,0,1
152040,0.00,0.00,253.00,0,1
152070,0.00,0.00,253.00,0,1
152101,0.00,0.00,253.00,0,2
152132,0.00,0.00,253.00,0,1,0
152163,0.00,0.00,253.00,0,1
152194,0.00,0.00,253.00,0,1
152225,0.00,0.00,253.00,0,1
152256,0.00,0.00,253.00,0,1
152287,0.00,0.00,253.00,0,1
152318,0.00,0.00,253.00,0,1
152348,0.00,0.00,253.00,0,1
152379,0.00,0.00,253.00,0,1
152410,0.00,0.00,253.00,0,1
152441,0.00,0.00,253.00,0,1
152472,0.00,0.00,253.00,0,1
152503,0.00,0.00,253.00,0,1
152534,0.00,0.00,253.00,0,1
152565,0.00,0.00,253.00,0,1
152595,0.00,0.00,253.00,0,1,0
152626,0.00,0.00,253.00,0,1
152657,0.00,0.00,253.00,0,1
152688,0.00,0.00,253.00,0,1
152719,0.00,0.00,253.00,0,1
152750,0.00,0.00,253.00,0,1
152781,0.00,-0.09,252.00,0,0
152812,0.00,-0.09,252.00,0,1
152843,0.00,-0.09,252.00,0,1
152874,0.00,-0.09,252.00,0,1
152905,0.00,-0.09,252.00,0,1
152936,0.00,-0.09,252.00,0,1,0
152967,0.00,-0.09,252.00,0,1
152998,0.00,-0.09,252.00,0,1
153029,0.00,-0.09,252.00,0,1
153060,0.00,-0.09,252.00,0,1
153091,0.00,-0.09,252.00,0,1
153122,0.00,-0.09,252.00,0,1
153152,0.00,-0.09,252.00,0,1
153183,0.00,-0.09,252.00,0,1
153214,0.00,-0.09,252.00,0,1
153245,0.00,-0.09,252.00,0,1
153276,0.00,-0.09,252.00,0,1
153307,0.00,-0.09,252.00,0,1
153338,0.00,-0.09,252.00,0,1
153369,0.00,-0.09,252.00,0,1
153400,0.00,-0.09,252.00,0,1
153431,0.00,-0.09,252.00,0,1
153462,0.00,-0.09,252.00,0,1
153493,0.00,-0.09,252.00,0,1
153524,0.00,-0.09,252.00,0,1
153555,0.00,-0.09,252.00,0,1
153586,0.00,-0.09,252.00,0,1
153617,0.00,-0.09,252.00,0,1
153648,0.00,-0.09,252.00,0,1
153679,0.00,-0.09,252.00,0,1
153710,0.00,-0.09,252.00,0,1
153741,0.00,-0.09,252.00,0,1
153772,0.00,-0.09,252.00,0,1
153803,0.00,-0.09,252.00,0,1
153834,0.00,-0.09,252.00,0,1,0
153865,0.00,-0.09,252.00,0,0
153896,0.00,-0.09,252.00,0,1
153927,0.00,-0.09,252.00,0,1
153958,0.00,-0.09,252.00,0,1
153989,0.00,-0.09,252.00,0,1
154020,0.00,-0.09,252.00,0,1
154051,0.00,-0.09,252.00,0,1
154082,0.00,-0.09,252.00,0,1
154113,0.00,-0.09,252.00,0,1
154144,0.00,-0.09,252.00,0,1
154175,0.00,-0.09,252.00,0,1
154206,0.00,-0.09,252.00,0,1
154237,0.00,-0.09,252.00,0,1
154268,0.00,-0.09,252.00,0,1
154299,0.00,-0.09,252.00,0,1
154330,0.00,-0.09,252.00,0,1
154361,0.00,-0.09,252.00,0,1
154391,0.00,-0.09,252.00,0,1
154422,0.00,-0.09,252.00,0,1
154453,0.00,-0.09,252.00,0,1,0
154484,0.00,-0.09,252.00,0,1
154516,0.00,0.00,253.00,0,1
154547,0.00,0.00,253.00,0,1
154577,0.00,0.00,253.00,0,1
154608,0.00,0.00,253.00,0,1
154639,0.00,0.00,253.00,0,1
154670,0.00,0.00,253.00,0,1
154701,0.00,0.00,253.00,0,1
154732,0.00,0.00,253.00,0,1
154762,0.00,0.00,253.00,0,1
154793,0.00,0.00,253.00,0,1
154824,0.00,0.00,253.00,0,1
154855,0.00,0.00,253.00,0,1
154886,0.00,0.00,253.00,0,1
154917,0.00,0.00,253.00,0,1
154947,0.00,0.00,253.00,0,1
154978,0.00,0.00,253.00,0,1
155009,0.00,0.00,253.00,0,1
155040,0.00,0.00,253.00,0,1
155071,0.00,0.00,253.00,0,1
155102,0.00,0.00,253.00,0,1
155132,0.00,0.00,253.00,0,1
155163,0.00,0.00,253.00,0,1
155194,0.00,0.00,253.00,0,1
155225,0.00,0.00,253.00,0,1
155256,0.00,0.00,253.00,0,1
155287,0.00,0.00,253.00,0,1
155318,0.00,0.00,253.00,0,1
155349,0.00,0.09,254.00,0,1
155380,0.00,0.09,254.00,0,1
155410,0.00,0.09,254.00,0,1
155441,0.00,0.09,254.00,0,1
155472,0.00,0.09,254.00,0,1
155503,0.00,0.09,254.00,0,1
155534,0.00,0.09,254.00,0,1
155565,0.00,0.09,254.00,0,1
155596,0.00,0.09,254.00,0,1
155627,0.00,0.09,254.00,0,1
155657,0.00,0.09,254.00,0,1,0
155688,0.00,0.09,254.00,0,1
155719,0.00,0.09,254.00,0,1
155750,0.00,0.09,254.00,0,1
155781,0.00,0.09,254.00,0,1
155812,0.00,0.09,254.00,0,1
155843,0.00,0.09,254.00,0,1
155874,0.00,0.18,255.00,0,1
155904,0.00,0.18,255.00,0,1
155935,0.00,0.18,255.00,0,1
155966,0.00,0.18,255.00,0,1
155997,0.00,0.18,255.00,0,1
156028,0.00,0.18,255.00,0,1
156059,0.00,0.18,255.00,0,1
156090,0.00,0.18,255.00,0,1
156121,0.00,0.18,255.00,0,1,0
156151,0.00,0.18,255.00,0,1
156182,0.00,0.18,255.00,0,1
156213,0.00,0.18,255.00,0,1
156244,0.00,0.18,255.00,0,1
156275,0.00,0.18,255.00,0,1
156306,0.00,0.09,254.00,0,1
156337,0.00,0.09,254.00,0,1
156368,0.00,0.09,254.00,0,1
156399,0.00,0.09,254.00,0,1
156429,0.00,0.09,254.00,0,1
156460,0.00,0.09,254.00,0,1
156491,0.00,0.09,254.00,0,1
156522,0.00,0.09,254.00,0,1
156553,0.00,0.09,254.00,0,1
156584,0.00,0.09,254.00,0,1,0
156615,0.00,0.09,254.00,0,1
156646,0.00,0.09,254.00,0,1,0
156676,0.00,0.09,254.00,0,1
156707,0.00,0.09,254.00,0,1
156738,0.00,0.09,254.00,0,1
156769,0.00,0.09,254.00,0,1
156800,0.00,0.09,254.00,0,1
156831,0.00,0.09,254.00,0,1
156862,0.00,0.09,254.00,0,1
156893,0.00,0.09,254.00,0,1
156923,0.00,0.09,254.00,0,1
156954,0.00,0.09,254.00,0,1
156985,0.00,0.09,254.00,0,1
157016,0.00,0.09,254.00,0,1
157047,0.00,0.09,254.00,0,1,0
157078,0.00,0.09,254.00,0,1
157109,0.00,0.09,254.00,0,1
157140,0.00,0.09,254.00,0,1
157170,0.00,0.09,254.00,0,1
157201,0.00,0.09,254.00,0,1
157232,0.00,0.09,254.00,0,1
157263,0.00,0.09,254.00,0,1
157294,0.00,0.09,254.00,0,1
157325,0.00,0.09,254.00,0,1
157356,0.00,0.09,254.00,0,1
157387,0.00,0.09,254.00,0,1
157417,0.00,0.09,254.00,0,1
157448,0.00,0.09,254.00,0,1
157479,0.00,0.09,254.00,0,1
157510,0.00,0.09,254.00,0,1,0
157541,0.00,0.09,254.00,0,1
157572,0.00,0.09,254.00,0,1
157603,0.00,0.18,255.00,0,1
157634,0.00,0.18,255.00,0,1
157664,0.00,0.18,255.00,0,1
157695,0.00,0.18,255.00,0,1
157726,0.00,0.18,255.00,0,1
157757,0.00,0.18,255.00,0,1
157788,0.00,0.18,255.00,0,1
157819,0.00,0.18,255.00,0,1
157850,0.00,0.18,255.00,0,1
157881,0.00,0.18,255.00,0,1
157912,0.00,0.18,255.00,0,1
157942,0.00,0.18,255.00,0,1
157973,0.00,0.09,254.00,0,1,0
158004,0.00,0.09,254.00,0,1
158035,0.00,0.09,254.00,0,1
158066,0.00,0.09,254.00,0,1
158097,0.00,0.18,255.00,0,1
158128,0.00,0.18,255.00,0,1
158159,0.00,0.18,255.00,0,1
158189,0.00,0.18,255.00,0,1
158220,0.00,0.18,255.00,0,1
158251,0.00,0.18,255.00,0,1
158282,0.00,0.18,255.00,0,1
158313,0.00,0.18,255.00,0,1
158344,0.00,0.18,255.00,0,1
158375,0.00,0.18,255.00,0,1
158406,0.00,0.18,255.00,0,1
158436,0.00,0.09,254.00,0,1,0
158467,0.00,0.09,254.00,0,1
158498,0.00,0.09,254.00,0,1
158529,0.00,0.09,254.00,0,1
158560,0.00,0.09,254.00,0,1
158591,0.00,0.09,254.00,0,2
158622,0.00,0.09,254.00,0,1
158653,0.00,0.09,254.00,0,1
158684,0.00,0.09,254.00,0,1
158714,0.00,0.09,254.00,0,1
158745,0.00,0.09,254.00,0,1
158776,0.00,0.09,254.00,0,1
158807,0.00,0.09,254.00,0,1
158838,0.00,0.09,254.00,0,1
158869,0.00,0.09,254.00,0,1
158900,0.00,0.09,254.00,0,1,0
158931,0.00,0.09,254.00,0,1
158961,0.00,0.09,254.00,0,1
158992,0.00,0.09,254.00,0,1
159023,0.00,0.09,254.00,0,1
159054,0.00,0.09,254.00,0,1
159085,0.00,0.09,254.00,0,1
159116,0.00,0.09,254.00,0,1
159147,0.00,0.00,253.00,0,1
159178,0.00,0.00,253.00,0,1
