60857,0.00,0.44,267.00,0,3
60886,0.00,0.35,266.00,0,3
60916,0.00,0.35,266.00,0,2
60945,0.00,0.26,265.00,0,2
60975,0.00,0.18,264.00,0,2
61004,0.00,0.18,264.00,0,2
61033,0.00,0.09,263.00,0,3
61063,0.00,0.09,263.00,0,2
61092,0.00,0.09,263.00,0,2
61122,0.00,0.09,263.00,0,3
61151,0.00,0.09,263.00,0,3
61180,0.00,0.09,263.00,0,2
61210,0.00,0.09,263.00,0,2
61239,0.00,0.00,262.00,0,2
61269,0.00,0.00,262.00,0,2
61298,0.00,0.00,262.00,0,3
61327,0.00,0.00,262.00,0,2
61357,0.00,0.00,262.00,0,2
61386,0.00,0.00,262.00,0,2
61415,0.00,0.00,262.00,0,2
61445,0.00,0.00,262.00,0,3
61474,0.00,0.00,262.00,0,2
61504,0.00,0.00,262.00,0,2
61533,0.00,0.00,262.00,0,3
61562,0.00,0.00,262.00,0,2
61592,0.00,0.00,262.00,0,2
61621,0.00,0.00,262.00,0,3
61651,0.00,0.00,262.00,0,2
61680,0.00,0.00,262.00,0,2
61709,0.00,0.00,262.00,0,2
61739,0.00,0.00,262.00,0,2
61768,0.00,0.00,262.00,0,2
61798,0.00,0.00,262.00,0,2
61827,0.00,0.00,262.00,0,3
61856,0.00,0.00,262.00,0,2
61886,0.00,0.00,262.00,0,2
61915,0.00,-0.09,261.00,0,2
61945,0.00,-0.09,261.00,0,2
61974,0.00,-0.09,261.00,0,2
62003,0.00,-0.09,261.00,0,2
62033,0.00,-0.09,261.00,0,2
62062,0.00,0.00,262.00,0,2
62091,0.00,0.00,262.00,0,3
62121,0.00,-0.09,261.00,0,2
62150,0.00,-0.09,261.00,0,2
62180,0.00,-0.09,261.00,0,3
62209,0.00,-0.09,261.00,0,2
62238,0.00,-0.09,261.00,0,2
62268,0.00,0.00,262.00,0,2
62297,0.00,0.00,262.00,0,2
62327,0.00,0.00,262.00,0,2
62356,0.00,0.00,262.00,0,2
62385,0.00,0.00,262.00,0,2
62415,0.00,0.00,262.00,0,2
62444,0.00,0.00,262.00,0,2
62474,0.00,0.00,262.00,0,2
62503,0.00,0.00,262.00,0,2
62532,0.00,0.00,262.00,0,2
62562,0.00,0.00,262.00,0,3
62591,0.00,0.00,262.00,0,2
62621,0.00,0.00,262.00,0,3
62650,0.00,0.00,262.00,0,2
62679,0.00,0.00,262.00,0,2
62709,0.00,0.00,262.00,0,2
62738,0.00,0.00,262.00,0,2
62767,0.00,0.00,262.00,0,2
62797,0.00,0.00,262.00,0,2
62826,0.00,0.00,262.00,0,2
62856,0.00,0.00,262.00,0,2
62885,0.00,0.09,263.00,0,2
62914,0.00,0.09,263.00,0,2
62944,0.00,0.09,263.00,0,2
62973,0.00,0.09,263.00,0,2
63003,0.00,0.09,263.00,0,2
63032,0.00,0.09,263.00,0,2
63061,0.00,0.09,263.00,0,2
63091,0.00,0.09,263.00,0,3
63120,0.00,0.09,263.00,0,2
63149,0.00,0.09,263.00,0,2
63179,0.00,0.09,263.00,0,2
63208,0.00,0.09,263.00,0,2
63238,0.00,0.09,263.00,0,2
63267,0.00,0.09,263.00,0,2
63296,0.00,0.09,263.00,0,2
63326,0.00,0.09,263.00,0,2
63355,0.00,0.09,263.00,0,2
63385,0.00,0.09,263.00,0,2
63414,0.00,0.09,263.00,0,2
63443,0.00,0.09,263.00,0,2
63473,0.00,0.09,263.00,0,3
63502,0.00,0.09,263.00,0,2
63532,0.00,0.09,263.00,0,3
63561,0.00,0.09,263.00,0,2
63590,0.00,0.09,263.00,0,2
63620,0.00,0.09,263.00,0,2
63649,0.00,0.09,263.00,0,2
63679,0.00,0.09,263.00,0,2
63708,0.00,0.09,263.00,0,3
63737,0.00,0.09,263.00,0,2
63767,0.00,0.09,263.00,0,2
63796,0.00,0.09,263.00,0,2
63825,0.00,0.09,263.00,0,2
63855,0.00,0.09,263.00,0,2
63884,0.00,0.09,263.00,0,2
63914,0.00,0.09,263.00,0,2
63943,0.00,0.09,263.00,0,2
63972,0.00,0.09,263.00,0,2
64002,0.00,0.09,263.00,0,2
64031,0.00,0.00,262.00,0,2
64061,0.00,0.00,262.00,0,2
64090,0.00,0.00,262.00,0,2
64119,0.00,0.00,262.00,0,2
64149,0.00,0.00,262.00,0,2
64178,0.00,0.00,262.00,0,2
64208,0.00,0.00,262.00,0,2
64237,0.00,0.00,262.00,0,2
64266,0.00,0.00,262.00,0,2
64296,0.00,0.00,262.00,0,2
64325,0.00,0.00,262.00,0,2
64355,0.00,0.00,262.00,0,2
64384,0.00,0.00,262.00,0,2
64413,0.00,0.00,262.00,0,2
64443,0.00,0.00,262.00,0,3
64472,0.00,0.00,262.00,0,2
64501,0.00,-0.09,261.00,0,2
64531,0.00,-0.09,261.00,0,2
64560,0.00,-0.09,261.00,0,3
64590,0.00,-0.09,261.00,0,2
64619,0.00,-0.09,261.00,0,2
64648,0.00,-0.09,261.00,0,2
64678,0.00,-0.09,261.00,0,2
64707,0.00,-0.09,261.00,0,2
64737,0.00,-0.09,261.00,0,2
64766,0.00,-0.09,261.00,0,2
64795,0.00,-0.09,261.00,0,2
64825,0.00,-0.09,261.00,0,2
64854,0.00,-0.09,261.00,0,2
64884,0.00,-0.09,261.00,0,2
64913,0.00,-0.09,261.00,0,2
64942,0.00,-0.09,261.00,0,2
64972,0.00,-0.09,261.00,0,2
65001,0.00,-0.09,261.00,0,2
65030,0.00,-0.09,261.00,0,2
65060,0.00,-0.09,261.00,0,2
65089,0.00,-0.09,261.00,0,2
65119,0.00,-0.09,261.00,0,2
65148,0.00,-0.09,261.00,0,2
65177,0.00,-0.09,261.00,0,2
65207,0.00,-0.09,261.00,0,2
65236,0.00,-0.09,261.00,0,2
65266,0.00,-0.09,261.00,0,2
65295,0.00,-0.09,261.00,0,2
65324,0.00,-0.09,261.00,0,2
65354,0.00,-0.09,261.00,0,2
65383,0.00,-0.09,261.00,0,2
65413,0.00,-0.09,261.00,0,2
65442,0.00,-0.09,261.00,0,2
65471,0.00,-0.09,261.00,0,2
65501,0.00,-0.09,261.00,0,2
65530,0.00,-0.09,261.00,0,2
65559,0.00,-0.09,261.00,0,2
65589,0.00,-0.09,261.00,0,2
65618,0.00,-0.09,261.00,0,2
65648,0.00,-0.09,261.00,0,3
65677,0.00,-0.09,261.00,0,2
65706,0.00,-0.09,261.00,0,2
65736,0.00,-0.09,261.00,0,2
65765,0.00,-0.09,261.00,0,2
65795,0.00,-0.09,261.00,0,2
65824,0.00,-0.09,261.00,0,2
65853,0.00,-0.09,261.00,0,2
65883,0.00,-0.09,261.00,0,2
65912,0.00,-0.09,261.00,0,2
65942,0.00,-0.09,261.00,0,2
65971,0.00,-0.09,261.00,0,2
66000,0.00,-0.09,261.00,0,2
66030,0.00,-0.09,261.00,0,2
66059,0.00,-0.09,261.00,0,2
66089,0.00,-0.09,261.00,0,2
66118,0.00,-0.09,261.00,0,2
66147,0.00,-0.09,261.00,0,3
66177,0.00,-0.09,261.00,0,2
66206,0.00,-0.09,261.00,0,2
66235,0.00,-0.09,261.00,0,2
66265,0.00,-0.09,261.00,0,2
66294,0.00,-0.09,261.00,0,2
66324,0.00,-0.09,261.00,0,2
66353,0.00,-0.09,261.00,0,2
66382,0.00,-0.09,261.00,0,2
66412,0.00,-0.09,261.00,0,2
66441,0.00,-0.09,261.00,0,2
66471,0.00,-0.09,261.00,0,2
66500,0.00,-0.09,261.00,0,2
66529,0.00,-0.09,261.00,0,2
66559,0.00,-0.09,261.00,0,3
66588,0.00,-0.09,261.00,0,2
66618,0.00,-0.09,261.00,0,2
66647,0.00,-0.09,261.00,0,2
66676,0.00,-0.09,261.00,0,2
66706,0.00,-0.09,261.00,0,2
66735,0.00,-0.09,261.00,0,3
66764,0.00,-0.09,261.00,0,2
66794,0.00,-0.09,261.00,0,2
66823,0.00,-0.09,261.00,0,2
66853,0.00,-0.09,261.00,0,2
66882,0.00,-0.09,261.00,0,1
66911,0.00,-0.09,261.00,0,3
66941,0.00,-0.09,261.00,0,2
66970,0.00,-0.09,261.00,0,2
67000,0.00,-0.09,261.00,0,2
67029,0.00,-0.09,261.00,0,2
67058,0.00,-0.09,261.00,0,2
67088,0.00,-0.09,261.00,0,2
67117,0.00,-0.09,261.00,0,2
67147,0.00,-0.09,261.00,0,2
67176,0.00,-0.09,261.00,0,2
67205,0.00,-0.09,261.00,0,2
67235,0.00,-0.09,261.00,0,2
67264,0.00,-0.09,261.00,0,2
67293,0.00,-0.09,261.00,0,2
67323,0.00,-0.09,261.00,0,2
67352,0.00,-0.09,261.00,0,2
67382,0.00,-0.09,261.00,0,2
67411,0.00,-0.09,261.00,0,2
67440,0.00,-0.09,261.00,0,2
67470,0.00,-0.09,261.00,0,2
67499,0.00,-0.09,261.00,0,2
67529,0.00,-0.09,261.00,0,2
67558,0.00,-0.09,261.00,0,2
67587,0.00,-0.09,261.00,0,2
67617,0.00,-0.09,261.00,0,2
67646,0.00,-0.09,261.00,0,2
67676,0.00,-0.09,261.00,0,2
67705,0.00,-0.09,261.00,0,2
67734,0.00,-0.09,261.00,0,2
67764,0.00,-0.09,261.00,0,2
67793,0.00,-0.09,261.00,0,2
67823,0.00,-0.09,261.00,0,2
67852,0.00,-0.09,261.00,0,2
67881,0.00,-0.09,261.00,0,2
67911,0.00,-0.09,261.00,0,3
67940,0.00,-0.09,261.00,0,2
67969,0.00,-0.09,261.00,0,2
67999,0.00,-0.09,261.00,0,2
68028,0.00,-0.09,261.00,0,3
68058,0.00,-0.09,261.00,0,2
68087,0.00,-0.09,261.00,0,2
68116,0.00,-0.09,261.00,0,2
68146,0.00,-0.09,261.00,0,2
68175,0.00,-0.09,261.00,0,3
68205,0.00,-0.09,261.00,0,2
68234,0.00,-0.09,261.00,0,2
68263,0.00,-0.09,261.00,0,2
68293,0.00,-0.09,261.00,0,2
68322,0.00,-0.09,261.00,0,2
68352,0.00,-0.09,261.00,0,2
68381,0.00,-0.09,261.00,0,2
68410,0.00,-0.09,261.00,0,2
68440,0.00,-0.09,261.00,0,2
68469,0.00,-0.09,261.00,0,2
68498,0.00,-0.09,261.00,0,2
68528,0.00,-0.09,261.00,0,2
68557,0.00,-0.09,261.00,0,2
68587,0.00,-0.09,261.00,0,2
68616,0.00,-0.09,261.00,0,2
68645,0.00,-0.09,261.00,0,3
68675,0.00,-0.09,261.00,0,2
68704,0.00,-0.09,261.00,0,2
68734,0.00,-0.09,261.00,0,3
68763,0.00,-0.09,261.00,0,2
68792,0.00,-0.09,261.00,0,2
68822,0.00,-0.09,261.00,0,3
68851,0.00,-0.09,261.00,0,2
68881,0.00,-0.09,261.00,0,2
68910,0.00,-0.09,261.00,0,2
68939,0.00,-0.09,261.00,0,3
68969,0.00,-0.09,261.00,0,2
68998,0.00,-0.09,261.00,0,2
69027,0.00,-0.09,261.00,0,2
69057,0.00,-0.09,261.00,0,2
69086,0.00,-0.09,261.00,0,2
69116,0.00,-0.09,261.00,0,2
69145,0.00,-0.09,261.00,0,2
69174,0.00,-0.09,261.00,0,2
69204,0.00,-0.09,261.00,0,2
69233,0.00,-0.09,261.00,0,2
69263,0.00,-0.09,261.00,0,2
69292,0.00,-0.09,261.00,0,2
69321,0.00,-0.09,261.00,0,2
69351,0.00,-0.09,261.00,0,2
69380,0.00,-0.09,261.00,0,2
69410,0.00,-0.09,261.00,0,2
69439,0.00,-0.09,261.00,0,2
69468,0.00,-0.09,261.00,0,2
69498,6.00,0.00,261.00,224,2
69527,6.00,0.00,261.00,243,2
69557,6.00,0.00,261.00,263,87
69586,6.00,0.00,261.00,282,191
69615,6.00,0.00,261.00,301,243
69645,6.00,0.00,261.00,321,270
69674,6.00,0.00,261.00,340,288
69703,6.00,0.00,261.00,360,304
69733,6.00,0.00,261.00,379,320
69762,6.00,0.00,261.00,399,343
69792,6.00,0.00,261.00,418,363
69821,6.00,0.00,261.00,437,389
69850,6.00,0.00,261.00,457,409
69880,6.00,0.00,261.00,476,429
69909,6.00,0.00,261.00,496,446
69939,6.00,0.00,261.00,515,466
69968,6.00,0.00,261.00,535,486
69997,6.00,0.00,261.00,554,501
70027,6.00,0.00,261.00,574,521
70056,6.00,0.00,261.00,593,546
70086,6.00,0.00,261.00,612,566
70115,6.00,0.00,261.00,632,584
70144,6.00,0.00,261.00,651,606
70174,6.00,0.00,261.00,671,621
70203,6.00,0.00,261.00,690,641
70232,6.00,0.00,261.00,710,662
70262,6.00,0.00,261.00,729,678
70291,6.00,0.00,261.00,748,692
70321,6.00,0.00,261.00,768,716
70350,6.00,0.00,261.00,787,738
70379,6.00,0.00,261.00,807,757
70409,6.00,0.00,261.00,826,783
70438,6.00,0.00,261.00,846,802
70468,6.00,0.00,261.00,865,816
70497,6.00,0.00,261.00,884,834
70526,6.00,0.00,261.00,904,852
70556,6.00,0.00,261.00,923,870
70585,6.00,0.00,261.00,943,892
70615,6.00,0.09,262.00,959,912
70644,6.00,0.09,262.00,978,935
70673,6.00,0.09,262.00,997,953
70703,6.00,0.09,262.00,1016,969
70732,6.00,0.18,263.00,1032,988
70762,6.00,0.18,263.00,1051,1007
70791,6.00,0.18,263.00,1070,1022
70820,6.00,0.18,263.00,1089,1035
70850,6.00,0.26,264.00,1104,1059
70879,6.00,0.26,264.00,1123,1080
70909,6.00,0.26,264.00,1142,1101
70938,6.00,0.35,265.00,1157,1113
70967,6.00,0.35,265.00,1175,1134
70997,6.00,0.35,265.00,1193,1149
71026,6.00,0.44,266.00,1208,1167
71055,6.00,0.44,266.00,1226,1181
71085,6.00,0.44,266.00,1244,1199
71114,6.00,0.53,267.00,1259,1213
71144,6.00,0.53,267.00,1277,1230
71173,6.00,0.62,268.00,1291,1248
71202,6.00,0.62,268.00,1309,1269
71232,6.00,0.70,269.00,1323,1288
71261,6.00,0.70,269.00,1340,1299
71291,6.00,0.70,269.00,1357,1310
71320,6.00,0.79,270.00,1371,1324
71349,6.00,0.88,271.00,1385,1344
71379,6.00,0.88,271.00,1401,1361
71408,6.00,0.97,272.00,1415,1371
71438,6.00,0.97,272.00,1431,1390
71467,6.00,1.05,273.00,1444,1404
71496,6.00,1.05,273.00,1460,1419
71526,6.00,1.14,274.00,1473,1437
71555,6.00,1.23,275.00,1485,1450
71585,6.00,1.23,275.00,1501,1470
71614,6.00,1.32,276.00,1513,1478
71643,6.00,1.41,277.00,1525,1487
71673,6.00,1.41,277.00,1540,1499
71702,6.00,1.49,278.00,1551,1511
71731,6.00,1.58,279.00,1562,1529
71761,6.00,1.58,279.00,1577,1545
71790,6.00,1.67,280.00,1588,1557
71820,6.00,1.76,281.00,1599,1563
71849,6.00,1.85,282.00,1609,1571
71878,6.00,1.93,283.00,1619,1584
71908,6.00,1.93,283.00,1632,1600
71937,6.00,2.02,284.00,1642,1611
71967,6.00,2.11,285.00,1652,1628
71996,6.00,2.20,286.00,1661,1639
72025,6.00,2.20,286.00,1673,1644
72055,6.00,2.29,287.00,1682,1645
72084,6.00,2.37,288.00,1691,1655
72113,6.00,2.46,289.00,1700,1672
72143,6.00,2.46,289.00,1711,1689
72172,6.00,2.55,290.00,1719,1692
72202,6.00,2.64,291.00,1727,1695
72231,6.00,2.72,292.00,1735,1709
72260,6.00,2.72,292.00,1745,1719
72290,6.00,2.81,293.00,1753,1732
72319,6.00,2.90,294.00,1760,1732
72349,6.00,2.99,295.00,1767,1738
72378,6.00,2.99,295.00,1776,1750
72407,6.00,3.08,296.00,1783,1758
72437,6.00,3.16,297.00,1789,1771
72466,6.00,3.25,298.00,1795,1782
72495,6.00,3.25,298.00,1804,1779
72525,6.00,3.34,299.00,1809,1779
72554,6.00,3.43,300.00,1815,1790
72584,6.00,3.52,301.00,1820,1806
72613,6.00,3.60,302.00,1825,1808
72642,6.00,3.69,303.00,1829,1808
72672,6.00,3.69,303.00,1836,1812
72701,6.00,3.78,304.00,1841,1823
72731,6.00,3.87,305.00,1845,1835
72760,6.00,3.96,306.00,1848,1836
72789,6.00,4.04,307.00,1852,1838
72819,6.00,4.04,307.00,1858,1835
72848,6.00,4.13,308.00,1861,1846
72878,6.00,4.22,309.00,1864,1854
72907,6.00,4.31,310.00,1866,1860
72936,6.00,4.31,310.00,1872,1860
72966,6.00,4.39,311.00,1874,1860
72995,6.00,4.48,312.00,1876,1860
73024,6.00,4.57,313.00,1877,1865
73054,6.00,4.57,313.00,1882,1872
73083,6.00,4.66,314.00,1883,1873
73113,6.00,4.75,315.00,1884,1873
73142,6.00,4.83,316.00,1885,1874
73171,6.00,4.83,316.00,1889,1882
73201,6.00,4.92,317.00,1890,1882
73230,6.00,5.01,318.00,1890,1883
73260,6.00,5.01,318.00,1893,1882
73289,6.00,5.10,319.00,1893,1882
73318,6.00,5.10,319.00,1896,1889
73348,6.00,5.19,320.00,1895,1889
73377,6.00,5.19,320.00,1898,1889
73407,6.00,5.27,321.00,1897,1889
73436,6.00,5.27,321.00,1900,1889
73465,6.00,5.36,322.00,1899,1890
73495,6.00,5.36,322.00,1901,1893
73524,6.00,5.45,323.00,1900,1895
73553,6.00,5.45,323.00,1901,1895
73583,6.00,5.45,323.00,1903,1895
73612,6.00,5.54,324.00,1902,1894
73642,6.00,5.54,324.00,1903,1892
73671,6.00,5.62,325.00,1901,1896
73700,6.00,5.62,325.00,1903,1900
73730,6.00,5.62,325.00,1904,1901
73759,6.00,5.71,326.00,1902,1900
73789,6.00,5.71,326.00,1903,1901
73818,6.00,5.71,326.00,1904,1901
73847,6.00,5.80,327.00,1901,1900
73877,6.00,5.80,327.00,1902,1901
73906,6.00,5.80,327.00,1903,1900
73936,6.00,5.80,327.00,1903,1901
73965,6.00,5.89,328.00,1901,1900
73994,6.00,5.89,328.00,1901,1900
74024,6.00,5.89,328.00,1901,1900
74053,6.00,5.89,328.00,1902,1901
74083,6.00,5.89,328.00,1902,1901
74112,6.00,5.89,328.00,1902,1900
74141,6.00,5.98,329.00,1900,1900
74171,6.00,5.98,329.00,1900,1900
74200,6.00,5.98,329.00,1900,1901
74229,6.00,5.98,329.00,1900,1900
74259,6.00,5.98,329.00,1900,1901
74288,6.00,5.98,329.00,1900,1900
74318,6.00,5.98,329.00,1900,1900
74347,6.00,5.98,329.00,1900,1901
74376,6.00,5.98,329.00,1900,1900
74406,6.00,5.98,329.00,1900,1900
74435,6.00,5.98,329.00,1900,1901
74465,6.00,5.98,329.00,1900,1900
74494,6.00,5.98,329.00,1900,1900
74523,6.00,5.98,329.00,1900,1900
74553,6.00,5.98,329.00,1901,1900
74582,6.00,5.98,329.00,1901,1900
74611,6.00,5.98,329.00,1901,1900
74641,6.00,5.98,329.00,1901,1900
74670,6.00,5.98,329.00,1901,1901
74700,6.00,5.98,329.00,1901,1901
74729,6.00,5.98,329.00,1901,1900
74758,6.00,5.98,329.00,1901,1900
74788,6.00,5.98,329.00,1901,1900
74817,6.00,5.98,329.00,1901,1900
74847,6.00,5.98,329.00,1901,1900
74876,6.00,5.98,329.00,1901,1900
74905,6.00,5.98,329.00,1901,1900
74935,6.00,5.98,329.00,1902,1901
74964,6.00,5.98,329.00,1902,1901
74993,6.00,5.98,329.00,1902,1900
75023,6.00,5.98,329.00,1902,1901
75052,6.00,5.98,329.00,1902,1901
75082,6.00,5.98,329.00,1902,1900
75111,6.00,5.98,329.00,1902,1900
75140,6.00,5.98,329.00,1902,1900
75170,6.00,5.98,329.00,1902,1901
75199,6.00,5.98,329.00,1902,1900
75229,6.00,5.98,329.00,1902,1900
75258,6.00,5.98,329.00,1902,1900
75287,6.00,5.98,329.00,1902,1900
75317,6.00,5.98,329.00,1903,1901
75346,6.00,5.98,329.00,1903,1901
75376,6.00,5.98,329.00,1903,1901
75405,6.00,5.98,329.00,1903,1900
75434,6.00,5.98,329.00,1903,1900
75464,6.00,5.98,329.00,1903,1900
75493,6.00,5.98,329.00,1903,1900
75522,6.00,5.98,329.00,1903,1900
75552,6.00,5.98,329.00,1903,1900
75581,6.00,5.98,329.00,1903,1901
75611,6.00,5.98,329.00,1903,1900
75640,6.00,5.98,329.00,1903,1900
75669,6.00,5.98,329.00,1903,1900
75699,6.00,5.98,329.00,1904,1900
75728,6.00,5.98,329.00,1904,1900
75758,6.00,5.98,329.00,1904,1900
75787,6.00,5.98,329.00,1904,1901
75816,6.00,5.98,329.00,1904,1901
75846,6.00,5.98,329.00,1904,1900
75875,6.00,5.98,329.00,1904,1900
75905,6.00,5.98,329.00,1904,1900
75934,6.00,5.98,329.00,1904,1901
75963,6.00,5.98,329.00,1904,1900
75993,6.00,5.98,329.00,1904,1900
76022,6.00,5.98,329.00,1904,1901
76052,6.00,5.98,329.00,1904,1900
76081,6.00,5.98,329.00,1905,1901
76110,6.00,5.98,329.00,1905,1900
76140,6.00,5.98,329.00,1905,1901
76169,6.00,5.98,329.00,1905,1900
76198,6.00,5.98,329.00,1905,1900
76228,6.00,5.98,329.00,1905,1900
76257,6.00,5.98,329.00,1905,1900
76287,6.00,5.98,329.00,1905,1900
76316,6.00,5.98,329.00,1905,1900
76345,6.00,5.98,329.00,1905,1900
76375,6.00,5.98,329.00,1905,1901
76404,6.00,5.98,329.00,1905,1901
76434,6.00,5.98,329.00,1905,1901
76463,6.00,5.98,329.00,1906,1901
76492,6.00,5.98,329.00,1906,1900
76522,6.00,5.98,329.00,1906,1900
76551,6.00,5.98,329.00,1906,1900
76581,6.00,5.98,329.00,1906,1900
76610,6.00,5.98,329.00,1906,1900
76639,6.00,5.98,329.00,1906,1901
76669,6.00,5.98,329.00,1906,1900
76698,6.00,5.98,329.00,1906,1901
76728,6.00,5.98,329.00,1906,1900
76757,6.00,5.98,329.00,1906,1901
76786,6.00,5.98,329.00,1906,1900
76816,6.00,5.98,329.00,1906,1900
76845,6.00,5.98,329.00,1906,1900
76875,6.00,5.98,329.00,1907,1901
76904,6.00,5.98,329.00,1907,1900
76933,6.00,5.98,329.00,1907,1901
76963,6.00,5.98,329.00,1907,1901
76992,6.00,5.98,329.00,1907,1901
77022,6.00,5.98,329.00,1907,1901
77051,6.00,5.98,329.00,1907,1900
77080,6.00,5.98,329.00,1907,1901
77110,6.00,5.98,329.00,1907,1900
77139,6.00,6.06,330.00,1904,1900
77168,6.00,6.06,330.00,1904,1900
77198,6.00,6.06,330.00,1904,1900
77227,6.00,6.06,330.00,1903,1901
77257,6.00,6.06,330.00,1903,1900
77286,6.00,6.06,330.00,1903,1901
77315,6.00,6.06,330.00,1903,1900
77345,6.00,6.06,330.00,1903,1900
77374,6.00,6.06,330.00,1902,1900
77404,6.00,6.06,330.00,1902,1901
77433,6.00,6.06,330.00,1902,1900
77462,6.00,6.06,330.00,1902,1900
77492,6.00,6.06,330.00,1901,1901
77521,6.00,6.06,330.00,1901,1900
77551,6.00,6.06,330.00,1901,1901
77580,6.00,6.06,330.00,1901,1900
77609,6.00,6.06,330.00,1901,1901
77639,6.00,6.06,330.00,1900,1900
77668,6.00,6.06,330.00,1900,1900
77697,6.00,6.06,330.00,1900,1900
77727,6.00,6.06,330.00,1900,1900
77756,6.00,6.06,330.00,1900,1900
77786,6.00,5.98,329.00,1903,1900
77815,6.00,5.98,329.00,1903,1900
77844,6.00,5.98,329.00,1903,1900
77874,6.00,5.98,329.00,1903,1901
77903,6.00,5.98,329.00,1903,1900
77933,6.00,5.98,329.00,1903,1900
77962,6.00,5.98,329.00,1903,1900
77991,6.00,5.98,329.00,1903,1900
78021,6.00,5.98,329.00,1903,1901
78050,6.00,5.98,329.00,1903,1901
78079,6.00,5.98,329.00,1903,1901
78109,6.00,5.98,329.00,1903,1900
78138,6.00,5.98,329.00,1904,1901
78168,6.00,5.98,329.00,1904,1901
78197,6.00,5.98,329.00,1904,1901
78226,6.00,5.98,329.00,1904,1900
78256,6.00,5.98,329.00,1904,1901
78285,6.00,5.98,329.00,1904,1901
78315,6.00,5.98,329.00,1904,1901
78344,6.00,5.98,329.00,1904,1901
78373,6.00,5.98,329.00,1904,1900
78403,6.00,5.98,329.00,1904,1901
78432,6.00,5.98,329.00,1904,1901
78462,6.00,5.98,329.00,1904,1900
78491,6.00,5.98,329.00,1904,1901
78520,6.00,5.98,329.00,1905,1901
78550,6.00,5.98,329.00,1905,1900
78579,6.00,5.98,329.00,1905,1900
78609,6.00,5.98,329.00,1905,1901
78638,6.00,5.98,329.00,1905,1900
78667,6.00,5.98,329.00,1905,1901
78697,6.00,5.98,329.00,1905,1901
78726,6.00,5.98,329.00,1905,1901
78756,6.00,5.98,329.00,1905,1900
78785,6.00,5.98,329.00,1905,1900
78814,6.00,5.98,329.00,1905,1901
78844,6.00,5.98,329.00,1905,1900
78873,6.00,5.98,329.00,1905,1901
78903,6.00,5.98,329.00,1906,1900
78932,6.00,5.98,329.00,1906,1901
78961,6.00,5.98,329.00,1906,1900
78991,6.00,5.98,329.00,1906,1901
79020,6.00,5.98,329.00,1906,1901
79049,6.00,5.98,329.00,1906,1900
79079,6.00,5.98,329.00,1906,1901
79108,6.00,5.98,329.00,1906,1901
79138,6.00,5.98,329.00,1906,1900
79167,6.00,5.98,329.00,1906,1901
79196,6.00,5.98,329.00,1906,1900
79226,6.00,5.98,329.00,1906,1900
79255,6.00,5.98,329.00,1906,1900
79285,6.00,5.98,329.00,1907,1900
79314,6.00,5.98,329.00,1907,1900
79343,6.00,5.98,329.00,1907,1900
79373,6.00,5.98,329.00,1907,1900
79402,6.00,5.98,329.00,1907,1900
79432,6.00,5.98,329.00,1907,1900
79461,6.00,5.98,329.00,1907,1900
79490,6.00,5.98,329.00,1907,1901
79520,0.00,5.98,329.00,0,1901
79549,0.00,5.98,329.00,0,1900
79578,0.00,5.98,329.00,0,1881
79608,0.00,5.89,328.00,0,1762
79637,0.00,5.80,327.00,0,1533
79667,0.00,5.71,326.00,0,1211
79696,0.00,5.62,325.00,0,895
79725,0.00,5.54,324.00,0,568
79755,0.00,5.45,323.00,0,246
79784,0.00,5.36,322.00,0,46
79814,0.00,5.19,320.00,0,4
79843,0.00,5.10,319.00,0,3
79872,0.00,5.01,318.00,0,2
79902,0.00,4.92,317.00,0,2
79931,0.00,4.83,316.00,0,3
79960,0.00,4.66,314.00,0,2
79990,0.00,4.57,313.00,0,2
80019,0.00,4.48,312.00,0,2
80049,0.00,4.31,310.00,0,3
80078,0.00,4.22,309.00,0,2
80107,0.00,4.13,308.00,0,2
80137,0.00,4.04,307.00,0,2
80166,0.00,3.87,305.00,0,2
80196,0.00,3.78,304.00,0,2
80225,0.00,3.69,303.00,0,2
80254,0.00,3.60,302.00,0,2
80284,0.00,3.43,300.00,0,2
80313,0.00,3.34,299.00,0,3
80342,0.00,3.25,298.00,0,2
80372,0.00,3.08,296.00,0,2
80401,0.00,2.99,295.00,0,3
80431,0.00,2.90,294.00,0,2
80460,0.00,2.72,292.00,0,2
80489,0.00,2.64,291.00,0,2
80519,0.00,2.55,290.00,0,2
80548,0.00,2.37,288.00,0,2
80578,0.00,2.29,287.00,0,2
80607,0.00,2.20,286.00,0,2
80636,0.00,2.11,285.00,0,2
80666,0.00,1.93,283.00,0,2
80695,0.00,1.85,282.00,0,2
80724,0.00,1.76,281.00,0,2
80754,0.00,1.58,279.00,0,3
80783,0.00,1.49,278.00,0,2
80813,0.00,1.41,277.00,0,2
80842,0.00,1.23,275.00,0,2
80871,0.00,1.14,274.00,0,2
80901,0.00,1.05,273.00,0,2
80930,0.00,0.88,271.00,0,2
80960,0.00,0.79,270.00,0,2
80989,0.00,0.70,269.00,0,2
81018,0.00,0.53,267.00,0,2
81048,0.00,0.44,266.00,0,2
81077,0.00,0.44,266.00,0,2
81107,0.00,0.35,265.00,0,2
81136,0.00,0.35,265.00,0,2
81165,0.00,0.35,265.00,0,2
81195,0.00,0.35,265.00,0,2
81224,0.00,0.35,265.00,0,2
81253,0.00,0.26,264.00,0,2
