297288,3.40,3.43,301.00,2268,2274
297323,3.40,3.43,301.00,2268,2274
297361,3.40,3.43,301.00,2268,2274
297396,3.40,3.43,301.00,2268,2274
297434,3.40,3.34,300.00,2288,2274
297469,3.40,3.34,300.00,2277,2273
NEW SETPOINT=0.00
297526,0.00,3.34,300.00,0,2281
297559,0.00,3.34,300.00,0,2280
297592,0.00,3.34,300.00,0,2238
297626,0.00,3.34,300.00,0,2060
297659,0.00,3.25,299.00,0,1740
297692,0.00,3.16,298.00,0,1369
297726,0.00,3.16,298.00,0,997
297759,0.00,3.08,297.00,0,620
297790,0.00,2.99,296.00,0,273
297823,0.00,2.90,295.00,0,39
297855,0.00,2.90,295.00,0,0
297885,0.00,2.81,294.00,0,0
297916,0.00,2.72,293.00,0,0
297947,0.00,2.72,293.00,0,0
297978,0.00,2.64,292.00,0,0
298009,0.00,2.55,291.00,0,0
298040,0.00,2.46,290.00,0,0
298070,0.00,2.46,290.00,0,0
298101,0.00,2.37,289.00,0,0
298132,0.00,2.29,288.00,0,0
298163,0.00,2.20,287.00,0,0
298194,0.00,2.11,286.00,0,0
298225,0.00,2.11,286.00,0,0
298255,0.00,2.02,285.00,0,1
298286,0.00,1.93,284.00,0,0
298317,0.00,1.85,283.00,0,0
298348,0.00,1.85,283.00,0,0
298379,0.00,1.76,282.00,0,0
298410,0.00,1.67,281.00,0,0
298441,0.00,1.58,280.00,0,0
298471,0.00,1.58,280.00,0,1
298502,0.00,1.49,279.00,0,0
298533,0.00,1.41,278.00,0,0
298564,0.00,1.32,277.00,0,0
298595,0.00,1.32,277.00,0,0
298626,0.00,1.23,276.00,0,0
298657,0.00,1.14,275.00,0,0
298687,0.00,1.05,274.00,0,0
298718,0.00,1.05,274.00,0,0
298749,0.00,0.97,273.00,0,0
298780,0.00,0.88,272.00,0,0
298811,0.00,0.79,271.00,0,0,7
298842,0.00,0.79,271.00,0,0
298873,0.00,0.70,270.00,0,0
298904,0.00,0.62,269.00,0,0
298934,0.00,0.62,269.00,0,0
298965,0.00,0.53,268.00,0,0
298996,0.00,0.44,267.00,0,0
299027,0.00,0.35,266.00,0,0
299058,0.00,0.35,266.00,0,0
299089,0.00,0.26,265.00,0,0
299120,0.00,0.18,264.00,0,0
299150,0.00,0.09,263.00,0,0
299181,0.00,0.09,263.00,0,0
299212,0.00,0.09,263.00,0,0,7
299243,0.00,0.09,263.00,0,0
299274,0.00,0.09,263.00,0,0,7
299305,0.00,0.09,263.00,0,0
299336,0.00,0.09,263.00,0,0
299367,0.00,0.09,263.00,0,0
299398,0.00,0.09,263.00,0,0
299429,0.00,0.09,263.00,0,0
299460,0.00,0.09,263.00,0,0
299491,0.00,0.09,263.00,0,0
299522,0.00,0.09,263.00,0,0
299553,0.00,0.09,263.00,0,0
299584,0.00,0.09,263.00,0,0
299615,0.00,0.00,262.00,0,0
299646,0.00,0.00,262.00,0,0
299676,0.00,0.00,262.00,0,0,7
299707,0.00,0.00,262.00,0,0
299738,0.00,0.00,262.00,0,0
299769,0.00,0.00,262.00,0,0
299800,0.00,0.00,262.00,0,0
299831,0.00,0.00,262.00,0,0
299862,0.00,0.00,262.00,0,0
299892,0.00,0.00,262.00,0,0
299923,0.00,0.00,262.00,0,0
299954,0.00,0.00,262.00,0,0
299985,0.00,0.00,262.00,0,0
300016,0.00,0.00,262.00,0,0
300047,0.00,0.00,262.00,0,0
300078,0.00,0.00,262.00,0,0
300108,0.00,0.00,262.00,0,0
300139,0.00,0.00,262.00,0,0,7
300170,0.00,0.00,262.00,0,0
300201,0.00,0.00,262.00,0,0
300232,0.00,0.00,262.00,0,0
300263,0.00,0.00,262.00,0,0
300294,0.00,0.00,262.00,0,0
300324,0.00,0.00,262.00,0,0
300355,0.00,0.00,262.00,0,0
300386,0.00,0.00,262.00,0,0
300417,0.00,0.00,262.00,0,0
300448,0.00,0.00,262.00,0,0
300479,0.00,0.00,262.00,0,0
300510,0.00,0.00,262.00,0,0
300540,0.00,0.00,262.00,0,0
300571,0.00,0.00,262.00,0,0
300602,0.00,0.00,262.00,0,0,8
300633,0.00,0.00,262.00,0,0
300664,0.00,0.00,262.00,0,0,8
300695,0.00,0.00,262.00,0,0
300725,0.00,0.00,262.00,0,0
300756,0.00,0.00,262.00,0,0
300787,0.00,0.00,262.00,0,0
300818,0.00,0.00,262.00,0,0
300849,0.00,0.00,262.00,0,0
300880,0.00,0.00,262.00,0,0
300911,0.00,0.00,262.00,0,0
300941,0.00,0.00,262.00,0,0
300972,0.00,0.00,262.00,0,0
301003,0.00,0.00,262.00,0,0
NEW SETPOINT=4.00
301038,4.00,0.00,262.00,895,0
301069,4.00,0.00,262.00,408,0
301102,4.00,0.00,262.00,434,36
301136,4.00,0.00,262.00,460,213
301169,4.00,0.00,262.00,486,387
301205,4.00,0.00,262.00,512,452
301238,4.00,0.00,262.00,537,477
301273,4.00,0.00,262.00,563,503
301307,4.00,0.00,262.00,589,521
301342,4.00,0.00,262.00,615,557
301375,4.00,0.00,262.00,641,579
301411,4.00,0.00,262.00,667,609
301444,4.00,0.00,262.00,693,631
301480,4.00,0.00,262.00,719,661
301513,4.00,0.00,262.00,744,683
301548,4.00,0.00,262.00,770,703
301582,4.00,0.00,262.00,796,732
301617,4.00,0.00,262.00,822,760
301650,4.00,0.00,262.00,848,788
301686,4.00,0.00,262.00,874,818
301719,4.00,0.00,262.00,900,842
301755,4.00,0.00,262.00,926,862
301788,4.00,0.00,262.00,951,891
301823,4.00,0.00,262.00,977,918
301857,4.00,0.00,262.00,1003,944
301892,4.00,0.00,262.00,1029,971
301927,4.00,0.00,262.00,1055,1000
301965,4.00,0.00,262.00,1081,1027
302000,4.00,0.00,262.00,1107,1054
302038,4.00,0.00,262.00,1132,1080
302073,4.00,0.00,262.00,1158,1102
302111,4.00,0.00,262.00,1184,1138
302146,4.00,0.00,262.00,1210,1153
302184,4.00,0.00,262.00,1236,1181
302219,4.00,0.00,262.00,1262,1202
302257,4.00,0.00,262.00,1288,1227
302292,4.00,0.00,262.00,1314,1252
302330,4.00,0.00,262.00,1339,1285
302365,4.00,0.00,262.00,1365,1314
302402,4.00,0.00,262.00,1391,1340
302438,4.00,0.09,263.00,1397,1365
302475,4.00,0.09,263.00,1434,1384,8
302511,4.00,0.09,263.00,1459,1398
302548,4.00,0.09,263.00,1485,1421
302584,4.00,0.18,264.00,1490,1445
302621,4.00,0.18,264.00,1526,1478
302657,4.00,0.18,264.00,1551,1491
302694,4.00,0.18,264.00,1576,1518
302730,4.00,0.26,265.00,1581,1545
302767,4.00,0.26,265.00,1616,1570
302802,4.00,0.35,266.00,1621,1579
302840,4.00,0.35,266.00,1656,1608
302875,4.00,0.35,266.00,1679,1620
302913,4.00,0.44,267.00,1683,1646
302948,4.00,0.44,267.00,1717,1675
302986,4.00,0.53,268.00,1721,1685
303021,4.00,0.53,268.00,1754,1709
303059,4.00,0.62,269.00,1757,1720,8
303094,4.00,0.62,269.00,1790,1745
303132,4.00,0.70,270.00,1793,1753
303167,4.00,0.70,270.00,1825,1776
303205,4.00,0.79,271.00,1827,1790
303240,4.00,0.79,271.00,1859,1813
303277,4.00,0.88,272.00,1860,1824
303313,4.00,0.88,272.00,1891,1849
303350,4.00,0.97,273.00,1892,1861
303386,4.00,0.97,273.00,1923,1883
303423,4.00,1.05,274.00,1923,1890
303459,4.00,1.05,274.00,1953,1910
303496,4.00,1.14,275.00,1952,1923
303532,4.00,1.23,276.00,1962,1941
303569,4.00,1.23,276.00,1992,1950
303605,4.00,1.32,277.00,1990,1954
303642,4.00,1.41,278.00,1999,1976
303677,4.00,1.41,278.00,2027,1988
303715,4.00,1.49,279.00,2024,2002
303750,4.00,1.58,280.00,2032,2019
303788,4.00,1.58,280.00,2059,2018
303823,4.00,1.67,281.00,2055,2026,8
303861,4.00,1.76,282.00,2061,2049
303896,4.00,1.85,283.00,2067,2055
303934,4.00,1.85,283.00,2093,2056
303969,4.00,1.93,284.00,2087,2063
304007,4.00,2.02,285.00,2092,2083
304042,4.00,2.02,285.00,2116,2086
304080,4.00,2.11,286.00,2109,2086
304115,4.00,2.20,287.00,2113,2106
304152,4.00,2.20,287.00,2136,2109
304188,4.00,2.29,288.00,2128,2109
304225,4.00,2.29,288.00,2150,2126
304261,4.00,2.37,289.00,2141,2126
304298,4.00,2.37,289.00,2163,2139
304334,4.00,2.46,290.00,2154,2141
304371,4.00,2.46,290.00,2175,2143
304407,4.00,2.55,291.00,2166,2151
304444,4.00,2.55,291.00,2186,2160
304480,4.00,2.64,292.00,2176,2161
304517,4.00,2.64,292.00,2196,2183
304552,4.00,2.72,293.00,2185,2182
304590,4.00,2.72,293.00,2205,2183,8
304625,4.00,2.72,293.00,2213,2183
304663,4.00,2.81,294.00,2202,2186
304698,4.00,2.81,294.00,2220,2208
304736,4.00,2.81,294.00,2228,2208
304771,4.00,2.90,295.00,2216,2210
304809,4.00,2.90,295.00,2235,2228
304844,4.00,2.90,295.00,2242,2215
304882,4.00,2.99,296.00,2229,2226
304917,4.00,2.99,296.00,2247,2239
304955,4.00,2.99,296.00,2253,2229
304990,4.00,3.08,297.00,2240,2240
305027,4.00,3.08,297.00,2258,2248
305063,4.00,3.08,297.00,2264,2243
305100,4.00,3.16,298.00,2250,2249
305136,4.00,3.16,298.00,2267,2263
305173,4.00,3.16,298.00,2272,2253
305209,4.00,3.16,298.00,2277,2262
305246,4.00,3.25,299.00,2263,2269
305282,4.00,3.25,299.00,2279,2270
305319,4.00,3.25,299.00,2284,2265
305355,4.00,3.25,299.00,2289,2271,8
305392,4.00,3.34,300.00,2274,2281
305427,4.00,3.34,300.00,2290,2283
305465,4.00,3.34,300.00,2294,2274
305500,4.00,3.34,300.00,2298,2281
305538,4.00,3.34,300.00,2302,2292
305573,4.00,3.34,300.00,2307,2293
305611,4.00,3.34,300.00,2311,2298
305646,4.00,3.34,300.00,2315,2304
305684,4.00,3.43,301.00,2300,2304
305719,4.00,3.43,301.00,2315,2304
305757,4.00,3.43,301.00,2318,2304
305792,4.00,3.43,301.00,2322,2308
305830,4.00,3.43,301.00,2326,2316
305865,4.00,3.43,301.00,2330,2320
305902,4.00,3.43,301.00,2333,2320
305938,4.00,3.52,302.00,2317,2322
305975,4.00,3.52,302.00,2332,2333
306011,4.00,3.52,302.00,2335,2325
306048,4.00,3.52,302.00,2338,2322
306084,4.00,3.52,302.00,2341,2333
306121,4.00,3.52,302.00,2344,2334,8
306157,4.00,3.52,302.00,2347,2334
306194,4.00,3.60,303.00,2331,2339
306230,4.00,3.60,303.00,2345,2344
306267,4.00,3.60,303.00,2347,2341
306302,4.00,3.60,303.00,2350,2343
306340,4.00,3.60,303.00,2352,2344
306375,4.00,3.60,303.00,2355,2343
306413,4.00,3.60,303.00,2357,2343
306448,4.00,3.69,304.00,2340,2352
306486,4.00,3.69,304.00,2354,2355
306521,4.00,3.69,304.00,2356,2345
306559,4.00,3.69,304.00,2358,2344
306594,4.00,3.69,304.00,2360,2354
306632,4.00,3.69,304.00,2362,2355
306667,4.00,3.69,304.00,2364,2354
306705,4.00,3.69,304.00,2366,2356,8
306740,4.00,3.78,305.00,2348,2360
306777,4.00,3.78,305.00,2361,2362
306813,4.00,3.78,305.00,2362,2353
306850,4.00,3.78,305.00,2363,2356
306886,4.00,3.78,305.00,2365,2358
306923,4.00,3.78,305.00,2366,2359
306959,4.00,3.78,305.00,2368,2359
306996,4.00,3.78,305.00,2369,2360
307032,4.00,3.78,305.00,2371,2360
307069,4.00,3.78,305.00,2372,2365
307105,4.00,3.78,305.00,2373,2370
307142,4.00,3.78,305.00,2375,2369
307177,4.00,3.78,305.00,2376,2369
307215,4.00,3.87,306.00,2358,2369
307250,4.00,3.87,306.00,2370,2370
307288,4.00,3.87,306.00,2371,2363
307323,4.00,3.87,306.00,2372,2365
307361,4.00,3.87,306.00,2373,2368
307396,4.00,3.87,306.00,2374,2369
307434,4.00,3.87,306.00,2374,2369
307469,4.00,3.87,306.00,2375,2369,8
307507,4.00,3.87,306.00,2376,2369
307542,4.00,3.87,306.00,2377,2369
307580,4.00,3.87,306.00,2378,2368
307615,4.00,3.87,306.00,2379,2366
307652,4.00,3.87,306.00,2380,2373
307688,4.00,3.96,307.00,2361,2380
307725,4.00,3.96,307.00,2372,2380
307761,4.00,3.96,307.00,2373,2368
307798,4.00,3.96,307.00,2373,2368
307834,4.00,3.96,307.00,2373,2369
307871,4.00,3.96,307.00,2373,2370
307907,4.00,3.87,306.00,2393,2370
307944,4.00,3.87,306.00,2383,2369
307980,4.00,3.87,306.00,2384,2381
308017,4.00,3.87,306.00,2385,2379
308052,4.00,3.87,306.00,2386,2378
308090,4.00,3.87,306.00,2386,2378
308125,4.00,3.87,306.00,2387,2381
308163,4.00,3.87,306.00,2388,2382
308198,4.00,3.87,306.00,2389,2382
308236,4.00,3.87,306.00,2390,2384,8
308271,4.00,3.87,306.00,2391,2386
308309,4.00,3.96,307.00,2372,2386
308344,4.00,3.96,307.00,2384,2386
308382,4.00,3.96,307.00,2384,2376
308417,4.00,3.96,307.00,2384,2380
308455,4.00,3.96,307.00,2384,2380
308490,4.00,3.96,307.00,2385,2381
308527,4.00,3.96,307.00,2385,2381
308563,4.00,3.87,306.00,2405,2381
308600,4.00,3.87,306.00,2395,2381
308636,4.00,3.96,307.00,2376,2390
308673,4.00,3.96,307.00,2387,2392
308709,4.00,3.87,306.00,2407,2381
308746,4.00,3.96,307.00,2377,2384
308782,4.00,3.96,307.00,2389,2392
308819,4.00,3.96,307.00,2389,2382
308855,4.00,3.87,306.00,2409,2385
308892,4.00,3.87,306.00,2399,2385
308927,4.00,3.87,306.00,2399,2392
308965,4.00,3.87,306.00,2400,2398
309000,4.00,3.87,306.00,2401,2396,8
309038,4.00,3.87,306.00,2402,2395
309073,4.00,3.87,306.00,2403,2396
309111,4.00,3.87,306.00,2404,2395
309146,4.00,3.96,307.00,2385,2398
309184,4.00,3.96,307.00,2396,2401
309219,4.00,3.96,307.00,2397,2392
309257,4.00,3.96,307.00,2397,2393
309292,4.00,3.96,307.00,2397,2393
309330,4.00,3.96,307.00,2398,2395
309365,4.00,3.96,307.00,2398,2395
309402,4.00,3.96,307.00,2398,2395
309438,4.00,3.96,307.00,2398,2395
309475,4.00,3.96,307.00,2399,2394
309511,4.00,3.96,307.00,2399,2395
309548,4.00,3.96,307.00,2399,2395
309584,4.00,3.96,307.00,2400,2395
309621,4.00,3.96,307.00,2400,2394
309657,4.00,3.96,307.00,2400,2394
309694,4.00,3.96,307.00,2401,2394
309730,4.00,3.96,307.00,2401,2395
309767,4.00,3.96,307.00,2401,2395,8
309802,4.00,3.96,307.00,2401,2395
309840,4.00,3.96,307.00,2402,2395
309875,4.00,3.96,307.00,2402,2395
309913,4.00,3.96,307.00,2402,2394
309948,4.00,4.04,308.00,2383,2395
309986,4.00,4.04,308.00,2394,2398
310021,4.00,4.04,308.00,2394,2390
310059,4.00,4.04,308.00,2393,2388
310094,4.00,3.96,307.00,2413,2388
310132,4.00,3.96,307.00,2402,2389
310167,4.00,4.04,308.00,2382,2399
310205,4.00,4.04,308.00,2393,2401
310240,4.00,4.04,308.00,2393,2389
310277,4.00,4.04,308.00,2393,2388
310313,4.00,4.04,308.00,2393,2388
310350,4.00,4.04,308.00,2392,2388,8
310386,4.00,4.04,308.00,2392,2388
310423,4.00,4.04,308.00,2392,2388
310459,4.00,4.04,308.00,2391,2388
310496,4.00,4.04,308.00,2391,2388
310532,4.00,4.04,308.00,2391,2388
310569,4.00,4.04,308.00,2391,2388
310605,4.00,4.04,308.00,2390,2388
310642,4.00,4.04,308.00,2390,2388
310677,4.00,4.04,308.00,2390,2388
310715,4.00,4.04,308.00,2389,2388
310750,4.00,4.04,308.00,2389,2388
310788,4.00,4.04,308.00,2389,2388
310823,4.00,4.04,308.00,2389,2388
310861,4.00,4.04,308.00,2388,2388
310896,4.00,4.04,308.00,2388,2388
310934,4.00,4.04,308.00,2388,2388
310969,4.00,3.96,307.00,2407,2388
311007,4.00,3.96,307.00,2396,2386
311042,4.00,3.96,307.00,2396,2392
311080,4.00,3.96,307.00,2397,2391
311115,4.00,3.96,307.00,2397,2391,8
311152,4.00,3.96,307.00,2397,2390
311188,4.00,3.96,307.00,2398,2391
311225,4.00,3.96,307.00,2398,2395
311261,4.00,3.96,307.00,2398,2395
311298,4.00,3.96,307.00,2399,2395
311334,4.00,3.96,307.00,2399,2395
311371,4.00,3.96,307.00,2399,2395
311407,4.00,3.96,307.00,2399,2395
311444,4.00,3.96,307.00,2400,2395
311480,4.00,3.96,307.00,2400,2395
311517,4.00,3.96,307.00,2400,2396
311553,4.00,3.96,307.00,2401,2395
311590,4.00,3.96,307.00,2401,2395
311625,4.00,3.96,307.00,2401,2395
311663,4.00,3.96,307.00,2401,2395
311698,4.00,3.96,307.00,2402,2395
311736,4.00,3.96,307.00,2402,2395
311771,4.00,3.96,307.00,2402,2396
311809,4.00,3.96,307.00,2403,2395
311844,4.00,4.04,308.00,2383,2395
311882,4.00,4.04,308.00,2394,2398,8
311917,4.00,4.04,308.00,2394,2389
311955,4.00,4.04,308.00,2394,2390
311990,4.00,4.04,308.00,2393,2391
312027,4.00,4.04,308.00,2393,2391
312063,4.00,4.04,308.00,2393,2392
312100,4.00,4.04,308.00,2393,2392
312136,4.00,4.04,308.00,2392,2392
312173,4.00,4.04,308.00,2392,2392
312209,4.00,4.04,308.00,2392,2392
312246,4.00,4.04,308.00,2391,2392
312282,4.00,4.04,308.00,2391,2392
312319,4.00,4.04,308.00,2391,2392
312355,4.00,4.04,308.00,2391,2392
NEW SETPOINT=0.00
312411,0.00,4.04,308.00,0,2392
312444,0.00,4.04,308.00,0,2392
312477,0.00,4.04,308.00,0,2350
312511,0.00,4.04,308.00,0,2170
312544,0.00,3.96,307.00,0,1851
312577,0.00,3.87,306.00,0,1478
312611,0.00,3.87,306.00,0,1107
312644,0.00,3.78,305.00,0,737
312677,0.00,3.69,304.00,0,359
312709,0.00,3.60,303.00,0,81
312740,0.00,3.60,303.00,0,3
312771,0.00,3.52,302.00,0,0
312802,0.00,3.43,301.00,0,0
312833,0.00,3.34,300.00,0,0
312864,0.00,3.34,300.00,0,0
312895,0.00,3.25,299.00,0,0
312925,0.00,3.16,298.00,0,0
312956,0.00,3.08,297.00,0,0
312987,0.00,2.99,296.00,0,0
313018,0.00,2.90,295.00,0,0
313049,0.00,2.90,295.00,0,0
313080,0.00,2.81,294.00,0,0
313110,0.00,2.72,293.00,0,0
313141,0.00,2.64,292.00,0,0
313172,0.00,2.55,291.00,0,0
313203,0.00,2.46,290.00,0,0
313234,0.00,2.37,289.00,0,0
313265,0.00,2.29,288.00,0,0
313296,0.00,2.29,288.00,0,0
313327,0.00,2.20,287.00,0,0
313357,0.00,2.11,286.00,0,0
313388,0.00,2.02,285.00,0,0
313419,0.00,1.93,284.00,0,0
313450,0.00,1.85,283.00,0,0
313481,0.00,1.76,282.00,0,0
313512,0.00,1.67,281.00,0,0
313543,0.00,1.58,280.00,0,0
313573,0.00,1.58,280.00,0,0
313604,0.00,1.49,279.00,0,0
313635,0.00,1.41,278.00,0,0
313666,0.00,1.32,277.00,0,0
313697,0.00,1.23,276.00,0,0
313728,0.00,1.14,275.00,0,0
313759,0.00,1.05,274.00,0,0
313789,0.00,0.97,273.00,0,0
313820,0.00,0.88,272.00,0,0
313851,0.00,0.79,271.00,0,0
313882,0.00,0.79,271.00,0,0
313913,0.00,0.70,270.00,0,0
313944,0.00,0.62,269.00,0,0
313975,0.00,0.53,268.00,0,0
314005,0.00,0.44,267.00,0,0
314036,0.00,0.35,266.00,0,0
314067,0.00,0.35,266.00,0,0
314098,0.00,0.26,265.00,0,0,8
314129,0.00,0.26,265.00,0,0
314160,0.00,0.26,265.00,0,0
314191,0.00,0.26,265.00,0,0
314221,0.00,0.26,265.00,0,0
314252,0.00,0.18,264.00,0,0
314283,0.00,0.18,264.00,0,0
314314,0.00,0.18,264.00,0,0
314345,0.00,0.18,264.00,0,0
314376,0.00,0.18,264.00,0,0
314406,0.00,0.18,264.00,0,0
314437,0.00,0.18,264.00,0,0
NEW SETPOINT=4.60
314472,4.60,0.00,264.00,996,0
314503,4.60,0.00,264.00,444,0
314537,4.60,-0.09,263.00,491,37
314570,4.60,-0.09,263.00,509,212
314605,4.60,-0.09,263.00,538,432
314641,4.60,-0.09,263.00,567,503,8
314676,4.60,-0.09,263.00,595,528
314712,4.60,-0.09,263.00,624,558
314747,4.60,-0.09,263.00,653,588
314782,4.60,-0.09,263.00,681,618,8
314818,4.60,-0.09,263.00,710,646
314853,4.60,-0.09,263.00,739,678
314889,4.60,-0.09,263.00,767,694
314924,4.60,-0.09,263.00,796,727
314960,4.60,-0.09,263.00,825,758
314995,4.60,-0.18,262.00,872,789
315030,4.60,-0.18,262.00,891,819
315066,4.60,-0.18,262.00,920,859
315101,4.60,-0.18,262.00,949,884
315137,4.60,-0.18,262.00,978,908
315172,4.60,-0.18,262.00,1008,940
315210,4.60,-0.18,262.00,1037,971
315245,4.60,-0.18,262.00,1066,1003
315282,4.60,-0.18,262.00,1095,1030
315320,4.60,-0.18,262.00,1125,1061
315357,4.60,-0.18,262.00,1154,1090
315395,4.60,-0.18,262.00,1183,1127
315432,4.60,-0.18,262.00,1212,1150
315470,4.60,-0.18,262.00,1242,1180
315507,4.60,-0.18,262.00,1271,1201
315545,4.60,-0.18,262.00,1300,1233,8
315583,4.60,-0.18,262.00,1329,1267
315620,4.60,-0.18,262.00,1359,1294
315657,4.60,-0.18,262.00,1388,1332
315695,4.60,-0.18,262.00,1417,1354
315732,4.60,-0.18,262.00,1446,1383
315770,4.60,-0.18,262.00,1475,1411
315807,4.60,-0.09,263.00,1486,1441,8
315845,4.60,-0.09,263.00,1525,1472
315882,4.60,-0.09,263.00,1554,1488
315920,4.60,-0.09,263.00,1583,1518
315957,4.60,0.00,264.00,1593,1550
315995,4.60,0.00,264.00,1632,1575
316030,4.60,0.09,265.00,1641,1588
316068,4.60,0.09,265.00,1680,1621
316103,4.60,0.09,265.00,1707,1638
316141,4.60,0.18,266.00,1716,1671
316176,4.60,0.18,266.00,1754,1704
316214,4.60,0.26,267.00,1762,1718
316249,4.60,0.26,267.00,1800,1745
316287,4.60,0.35,268.00,1808,1754
316322,4.60,0.35,268.00,1844,1786
316360,4.60,0.44,269.00,1852,1808
316395,4.60,0.44,269.00,1888,1834
316432,4.60,0.53,270.00,1895,1851
316468,4.60,0.62,271.00,1912,1876
316505,4.60,0.62,271.00,1947,1892
316541,4.60,0.70,272.00,1952,1905
316578,4.60,0.70,272.00,1987,1932
316614,4.60,0.79,273.00,1992,1948,8
316651,4.60,0.88,274.00,2008,1975
316687,4.60,0.88,274.00,2041,1990
316724,4.60,0.97,275.00,2045,2001
316760,4.60,1.05,276.00,2059,2024
316797,4.60,1.14,277.00,2073,2042
316832,4.60,1.14,277.00,2105,2060
316870,4.60,1.23,278.00,2108,2068
316905,4.60,1.32,279.00,2120,2092
316943,4.60,1.41,280.00,2132,2104
316978,4.60,1.41,280.00,2163,2113
317016,4.60,1.49,281.00,2164,2130
317051,4.60,1.58,282.00,2175,2148
317089,4.60,1.67,283.00,2185,2162
317124,4.60,1.76,284.00,2195,2162
317162,4.60,1.76,284.00,2223,2175
317197,4.60,1.85,285.00,2222,2193
317235,4.60,1.93,286.00,2231,2222
317270,4.60,2.02,287.00,2239,2226
317307,4.60,2.11,288.00,2247,2226
317343,4.60,2.20,289.00,2254,2228
317380,4.60,2.29,290.00,2261,2244,8
317416,4.60,2.29,290.00,2286,2248
317453,4.60,2.37,291.00,2281,2259
317489,4.60,2.46,292.00,2287,2280
317526,4.60,2.55,293.00,2292,2281
317562,4.60,2.55,293.00,2315,2281
317599,4.60,2.64,294.00,2309,2285
317635,4.60,2.72,295.00,2313,2304
317672,4.60,2.72,295.00,2336,2308
317707,4.60,2.81,296.00,2328,2309
317745,4.60,2.90,297.00,2331,2322
317780,4.60,2.90,297.00,2352,2322
317818,4.60,2.99,298.00,2344,2322
317853,4.60,2.99,298.00,2365,2340
317891,4.60,3.08,299.00,2356,2340
317926,4.60,3.08,299.00,2376,2352
317964,4.60,3.16,300.00,2367,2356
317999,4.60,3.25,301.00,2368,2362
318037,4.60,3.25,301.00,2386,2363
318072,4.60,3.34,302.00,2376,2363
318110,4.60,3.34,302.00,2395,2372
318145,4.60,3.34,302.00,2402,2375,8
318182,4.60,3.43,303.00,2391,2384
318218,4.60,3.43,303.00,2409,2394
318255,4.60,3.52,304.00,2398,2398
318291,4.60,3.52,304.00,2415,2401
318328,4.60,3.60,305.00,2403,2402
318364,4.60,3.60,305.00,2420,2404
318401,4.60,3.60,305.00,2426,2404
318437,4.60,3.69,306.00,2413,2409
318474,4.60,3.69,306.00,2430,2423
318510,4.60,3.78,307.00,2417,2413
318547,4.60,3.78,307.00,2432,2421
318582,4.60,3.78,307.00,2437,2421
318620,4.60,3.87,308.00,2424,2423
318655,4.60,3.87,308.00,2439,2433
318693,4.60,3.87,308.00,2443,2426
318728,4.60,3.96,309.00,2429,2432
318766,4.60,3.96,309.00,2444,2440
318801,4.60,3.96,309.00,2448,2429
318839,4.60,3.96,309.00,2452,2434
318874,4.60,3.96,309.00,2456,2444
318912,4.60,4.04,310.00,2441,2451,8
318947,4.60,4.04,310.00,2455,2451
318985,4.60,4.04,310.00,2458,2445
319020,4.60,4.04,310.00,2462,2445
319057,4.60,4.04,310.00,2465,2458
319093,4.60,4.04,310.00,2469,2458
319130,4.60,4.04,310.00,2472,2459
319166,4.60,4.04,310.00,2475,2465
319203,4.60,4.13,311.00,2460,2472
319239,4.60,4.13,311.00,2474,2472
319276,4.60,4.13,311.00,2477,2461
319312,4.60,4.13,311.00,2480,2464
319349,4.60,4.13,311.00,2482,2475
319385,4.60,4.13,311.00,2485,2475
319422,4.60,4.13,311.00,2488,2477
319457,4.60,4.13,311.00,2491,2480
319495,4.60,4.22,312.00,2475,2485,8
319530,4.60,4.22,312.00,2488,2485
319568,4.60,4.22,312.00,2491,2481
319603,4.60,4.22,312.00,2493,2483
319641,4.60,4.22,312.00,2495,2486
319676,4.60,4.22,312.00,2498,2492
319714,4.60,4.22,312.00,2500,2492
319749,4.60,4.22,312.00,2502,2491
319787,4.60,4.22,312.00,2505,2491
319822,4.60,4.31,313.00,2488,2499
319860,4.60,4.31,313.00,2501,2501
319895,4.60,4.31,313.00,2503,2494
319932,4.60,4.31,313.00,2504,2495
319968,4.60,4.31,313.00,2506,2499
320005,4.60,4.31,313.00,2508,2499
320041,4.60,4.31,313.00,2510,2502
320078,4.60,4.31,313.00,2512,2505
320114,4.60,4.31,313.00,2513,2505
320151,4.60,4.31,313.00,2515,2504
320187,4.60,4.31,313.00,2517,2505
320224,4.60,4.39,314.00,2500,2511
320260,4.60,4.39,314.00,2512,2517,8
320297,4.60,4.39,314.00,2513,2505
320332,4.60,4.39,314.00,2515,2505
320370,4.60,4.39,314.00,2516,2507
320405,4.60,4.39,314.00,2517,2513
320443,4.60,4.39,314.00,2518,2513
320478,4.60,4.39,314.00,2520,2513
320516,4.60,4.39,314.00,2521,2513
320551,4.60,4.48,315.00,2503,2513
320589,4.60,4.48,315.00,2515,2514
320624,4.60,4.48,315.00,2516,2510
320662,4.60,4.48,315.00,2516,2506
320697,4.60,4.48,315.00,2517,2510
320735,4.60,4.48,315.00,2518,2516
320770,4.60,4.48,315.00,2518,2516
320807,4.60,4.57,316.00,2501,2516
320843,4.60,4.57,316.00,2511,2515
320880,4.60,4.57,316.00,2512,2509
320916,4.60,4.57,316.00,2512,2507
320953,4.60,4.57,316.00,2512,2506
320989,4.60,4.57,316.00,2512,2506
321026,4.60,4.57,316.00,2512,2506,8
