time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2047979,4.00,0.00,251.00,460,223
2048015,4.00,0.00,251.00,486,403
2048050,4.00,0.00,251.00,512,454
2048086,4.00,0.00,251.00,537,477
2048121,4.00,0.00,251.00,563,506
2048157,4.00,0.00,251.00,589,529
2048192,4.00,0.00,251.00,615,556
2048227,4.00,0.00,251.00,641,583
2048263,4.00,0.00,251.00,667,609
2048298,4.00,0.00,251.00,693,632
2048334,4.00,0.00,251.00,719,659
2048369,4.00,0.00,251.00,744,687
2048404,4.00,0.00,251.00,770,716
2048440,4.00,0.00,251.00,796,737
2048475,4.00,0.00,251.00,822,763
2048511,4.00,0.00,251.00,848,787,53
2048546,4.00,0.00,251.00,874,816
2048582,4.00,0.00,251.00,900,843
2048617,4.00,0.00,251.00,926,869
2048652,4.00,0.00,251.00,951,893
2048688,4.00,0.00,251.00,977,920
2048723,4.00,0.00,251.00,1003,944
2048759,4.00,0.00,251.00,1029,971
2048796,4.00,0.00,251.00,1055,998
2048832,4.00,0.00,251.00,1081,1022
2048869,4.00,0.00,251.00,1107,1049
2048907,4.00,0.00,251.00,1132,1078
2048944,4.00,0.00,251.00,1158,1104
2048982,4.00,0.00,251.00,1184,1129
2049019,4.00,0.00,251.00,1210,1155
2049057,4.00,0.00,251.00,1236,1181
2049094,4.00,0.00,251.00,1262,1206
2049132,4.00,0.00,251.00,1288,1232,53
2049169,4.00,0.00,251.00,1314,1260
2049207,4.00,0.00,251.00,1339,1283
2049244,4.00,0.00,251.00,1365,1309
2049282,4.00,0.00,251.00,1391,1338
2049319,4.00,0.00,251.00,1417,1363
2049357,4.00,0.00,251.00,1443,1389
2049394,4.00,0.00,251.00,1469,1411
2049432,4.00,0.00,251.00,1495,1440
2049469,4.00,0.00,251.00,1521,1463
2049507,4.00,0.00,251.00,1546,1491
2049544,4.00,0.00,251.00,1572,1521
2049582,4.00,0.00,251.00,1598,1540
2049619,4.00,0.09,252.00,1604,1569
2049657,4.00,0.09,252.00,1641,1598,53
2049694,4.00,0.09,252.00,1666,1602
2049732,4.00,0.09,252.00,1692,1633
2049769,4.00,0.09,252.00,1717,1658
2049807,4.00,0.09,252.00,1742,1685
2049844,4.00,0.09,252.00,1767,1711
2049882,4.00,0.09,252.00,1793,1737
2049919,4.00,0.18,253.00,1798,1764
2049957,4.00,0.18,253.00,1834,1788
2049994,4.00,0.18,253.00,1859,1799
2050032,4.00,0.18,253.00,1884,1824
2050069,4.00,0.26,254.00,1889,1850
2050107,4.00,0.26,254.00,1924,1875
2050144,4.00,0.26,254.00,1949,1891
2050182,4.00,0.26,254.00,1973,1916
2050219,4.00,0.35,255.00,1977,1939,53
2050257,4.00,0.35,255.00,2012,1963
2050294,4.00,0.35,255.00,2036,1978
2050332,4.00,0.35,255.00,2059,2001
2050369,4.00,0.44,256.00,2063,2029
2050407,4.00,0.44,256.00,2097,2051
2050444,4.00,0.44,256.00,2120,2061
2050482,4.00,0.53,257.00,2124,2089,53
2050519,4.00,0.53,257.00,2158,2117
2050557,4.00,0.53,257.00,2180,2125
2050594,4.00,0.62,258.00,2183,2149
2050632,4.00,0.62,258.00,2216,2171
2050669,4.00,0.62,258.00,2238,2182
2050707,4.00,0.70,259.00,2240,2210
2050744,4.00,0.70,259.00,2273,2234
2050782,4.00,0.70,259.00,2294,2241
2050819,4.00,0.79,260.00,2296,2262
2050857,4.00,0.79,260.00,2328,2284
2050894,4.00,0.88,261.00,2329,2294
2050932,4.00,0.88,261.00,2360,2317
2050969,4.00,0.88,261.00,2380,2328
2051007,4.00,0.97,262.00,2381,2353
2051044,4.00,0.97,262.00,2412,2376
2051082,4.00,1.05,263.00,2412,2379
2051119,4.00,1.05,263.00,2442,2401
2051157,4.00,1.14,264.00,2441,2411
2051194,4.00,1.14,264.00,2471,2433
2051232,4.00,1.23,265.00,2470,2440
2051269,4.00,1.23,265.00,2499,2458
2051307,4.00,1.32,266.00,2497,2468,53
2051344,4.00,1.32,266.00,2526,2491
2051382,4.00,1.41,267.00,2524,2497
2051419,4.00,1.41,267.00,2552,2510
2051457,4.00,1.49,268.00,2549,2524
2051494,4.00,1.49,268.00,2576,2535
2051532,4.00,1.58,269.00,2573,2549
2051569,4.00,1.58,269.00,2600,2570,53
2051607,4.00,1.67,270.00,2596,2575
2051644,4.00,1.67,270.00,2622,2587
2051682,4.00,1.76,271.00,2617,2592
2051719,4.00,1.76,271.00,2643,2607
2051757,4.00,1.85,272.00,2638,2614
2051794,4.00,1.85,272.00,2663,2629
2051832,4.00,1.93,273.00,2657,2636
2051869,4.00,1.93,273.00,2682,2653
2051907,4.00,2.02,274.00,2676,2658
2051944,4.00,2.02,274.00,2700,2671
2051982,4.00,2.11,275.00,2693,2674
2052019,4.00,2.11,275.00,2716,2695
2052057,4.00,2.20,276.00,2709,2698
2052094,4.00,2.20,276.00,2732,2704
2052132,4.00,2.29,277.00,2724,2706
2052169,4.00,2.29,277.00,2746,2717
2052207,4.00,2.37,278.00,2738,2722
2052244,4.00,2.37,278.00,2759,2729
2052282,4.00,2.46,279.00,2750,2737
2052319,4.00,2.46,279.00,2772,2745
2052357,4.00,2.55,280.00,2762,2748
2052394,4.00,2.55,280.00,2782,2756
2052432,4.00,2.64,281.00,2772,2760
2052469,4.00,2.64,281.00,2792,2766
2052507,4.00,2.72,282.00,2781,2766
2052544,4.00,2.72,282.00,2801,2780
2052582,4.00,2.72,282.00,2809,2779
2052619,4.00,2.81,283.00,2798,2788
2052657,4.00,2.81,283.00,2817,2804,53
2052694,4.00,2.90,284.00,2805,2799
2052732,4.00,2.90,284.00,2823,2804
2052769,4.00,2.99,285.00,2811,2805
2052807,4.00,2.99,285.00,2828,2808
2052844,4.00,2.99,285.00,2835,2809
2052882,4.00,3.08,286.00,2822,2809
2052919,4.00,3.08,286.00,2839,2829
2052957,4.00,3.16,287.00,2825,2823
2052994,4.00,3.16,287.00,2842,2827
2053032,4.00,3.16,287.00,2847,2827
2053069,4.00,3.25,288.00,2833,2829
2053107,4.00,3.25,288.00,2849,2842
2053144,4.00,3.25,288.00,2854,2833
2053182,4.00,3.34,289.00,2839,2835
2053219,4.00,3.34,289.00,2855,2848
2053257,4.00,3.34,289.00,2859,2838
2053294,4.00,3.43,290.00,2844,2842
2053332,4.00,3.43,290.00,2859,2851
2053369,4.00,3.43,290.00,2862,2844
2053407,4.00,3.43,290.00,2866,2847
2053444,4.00,3.52,291.00,2850,2856
2053482,4.00,3.52,291.00,2864,2866
2053519,4.00,3.52,291.00,2868,2852
2053557,4.00,3.60,292.00,2851,2852
2053594,4.00,3.60,292.00,2865,2862
2053632,4.00,3.60,292.00,2867,2854
2053669,4.00,3.60,292.00,2870,2853
2053707,4.00,3.69,293.00,2853,2862
2053744,4.00,3.69,293.00,2866,2869,53
2053782,4.00,3.69,293.00,2868,2854
2053819,4.00,3.69,293.00,2870,2853
2053857,4.00,3.69,293.00,2872,2864
2053894,4.00,3.69,293.00,2874,2866
2053932,4.00,3.78,294.00,2856,2863
2053969,4.00,3.78,294.00,2869,2868
2054007,4.00,3.78,294.00,2871,2856
2054044,4.00,3.78,294.00,2872,2857
2054082,4.00,3.78,294.00,2873,2867
2054119,4.00,3.87,295.00,2855,2869
2054157,4.00,3.87,295.00,2867,2868
2054194,4.00,3.87,295.00,2868,2859
2054232,4.00,3.87,295.00,2869,2856
2054269,4.00,3.87,295.00,2870,2863
2054307,4.00,3.87,295.00,2871,2867
2054344,4.00,3.87,295.00,2872,2867
2054382,4.00,3.87,295.00,2872,2867
2054419,4.00,3.87,295.00,2873,2866
2054457,4.00,3.96,296.00,2854,2866
2054494,4.00,3.96,296.00,2866,2864
2054532,4.00,3.96,296.00,2866,2854
2054569,4.00,3.96,296.00,2867,2857
2054607,4.00,3.96,296.00,2867,2863
2054644,4.00,3.96,296.00,2867,2863
2054682,4.00,3.96,296.00,2867,2863
2054719,4.00,3.96,296.00,2868,2862
2054757,4.00,3.96,296.00,2868,2861
2054794,4.00,3.96,296.00,2868,2861
2054832,4.00,3.96,296.00,2869,2862,53
2054869,4.00,3.96,296.00,2869,2862
2054907,4.00,3.96,296.00,2869,2862
2054944,4.00,3.96,296.00,2869,2861
2054982,4.00,3.96,296.00,2870,2866
2055019,4.00,3.96,296.00,2870,2866
2055057,4.00,3.96,296.00,2870,2866
2055094,4.00,4.04,297.00,2851,2866,53
2055132,4.00,4.04,297.00,2862,2866
2055169,4.00,3.96,296.00,2881,2851
2055207,4.00,3.96,296.00,2870,2854
2055244,4.00,4.04,297.00,2851,2870
2055282,4.00,3.96,296.00,2882,2871
2055319,4.00,3.96,296.00,2871,2857
2055357,4.00,4.04,297.00,2851,2866
2055394,4.00,3.96,296.00,2882,2871
2055432,4.00,4.04,297.00,2851,2853
2055469,4.00,3.96,296.00,2882,2864
2055507,4.00,3.96,296.00,2871,2856
2055544,4.00,3.96,296.00,2871,2867
2055582,4.00,3.96,296.00,2872,2867
2055619,4.00,3.96,296.00,2872,2867
2055657,4.00,3.96,296.00,2872,2866
2055694,4.00,3.96,296.00,2872,2866
2055732,4.00,3.96,296.00,2873,2866
2055769,4.00,3.96,296.00,2873,2866
2055807,4.00,3.96,296.00,2873,2866
2055844,4.00,3.96,296.00,2874,2867
2055882,4.00,3.96,296.00,2874,2872
2055919,4.00,3.96,296.00,2874,2871,53
2055957,4.00,3.96,296.00,2874,2869
2055994,4.00,3.96,296.00,2875,2869
2056032,4.00,3.96,296.00,2875,2869
2056069,4.00,3.96,296.00,2875,2869
2056107,4.00,3.96,296.00,2876,2869
2056144,4.00,3.96,296.00,2876,2869
2056182,4.00,3.96,296.00,2876,2868,53
2056219,4.00,3.96,296.00,2877,2868
2056257,4.00,3.96,296.00,2877,2870
2056294,4.00,3.96,296.00,2877,2876
2056332,4.00,3.96,296.00,2877,2874
2056369,4.00,3.96,296.00,2878,2873
2056407,4.00,3.96,296.00,2878,2873
2056444,4.00,3.96,296.00,2878,2872
2056482,4.00,3.96,296.00,2879,2872
2056519,4.00,3.96,296.00,2879,2871
2056557,4.00,3.96,296.00,2879,2871
2056594,4.00,3.96,296.00,2879,2874
2056632,4.00,3.96,296.00,2880,2874
2056669,4.00,3.96,296.00,2880,2874
2056707,4.00,3.96,296.00,2880,2874
2056744,4.00,3.96,296.00,2881,2877
2056782,4.00,3.96,296.00,2881,2877
2056819,4.00,3.96,296.00,2881,2877
2056857,4.00,3.96,296.00,2881,2877
2056894,4.00,3.96,296.00,2882,2876
2056932,4.00,3.96,296.00,2882,2876
2056969,4.00,3.96,296.00,2882,2874
2057007,4.00,3.96,296.00,2883,2876
2057044,4.00,3.96,296.00,2883,2878
2057082,4.00,3.96,296.00,2883,2878
2057119,4.00,3.96,296.00,2883,2878
2057157,4.00,3.96,296.00,2884,2877
2057194,4.00,3.96,296.00,2884,2877
2057232,4.00,3.96,296.00,2884,2877
2057269,4.00,3.96,296.00,2885,2877
2057307,4.00,3.96,296.00,2885,2879
2057344,4.00,3.96,296.00,2885,2882
2057382,4.00,4.04,297.00,2866,2881
2057419,4.00,4.04,297.00,2877,2889
2057457,4.00,4.04,297.00,2877,2867
2057494,4.00,4.04,297.00,2876,2867
2057532,4.00,4.04,297.00,2876,2873
2057569,4.00,4.04,297.00,2876,2874
2057607,4.00,4.04,297.00,2875,2873
2057644,4.00,4.04,297.00,2875,2873
2057682,4.00,4.04,297.00,2875,2872
2057719,4.00,4.04,297.00,2875,2872
2057757,4.00,4.04,297.00,2874,2871
2057794,4.00,4.04,297.00,2874,2871
2057832,4.00,4.04,297.00,2874,2870
2057869,4.00,4.04,297.00,2874,2870
2057907,4.00,4.04,297.00,2873,2869
2057944,4.00,4.04,297.00,2873,2869
2057982,4.00,4.04,297.00,2873,2869
2058019,4.00,4.04,297.00,2872,2869
2058057,4.00,4.04,297.00,2872,2869
2058094,4.00,4.04,297.00,2872,2869
2058132,4.00,4.04,297.00,2872,2869
2058169,4.00,4.04,297.00,2871,2869
2058207,4.00,3.96,296.00,2891,2869
2058244,4.00,3.96,296.00,2880,2870
2058282,4.00,3.96,296.00,2880,2877
2058319,4.00,3.96,296.00,2880,2877
2058357,4.00,3.96,296.00,2881,2877,53
2058394,4.00,3.96,296.00,2881,2876
2058432,4.00,3.96,296.00,2881,2877
2058469,4.00,3.96,296.00,2881,2877
2058507,4.00,3.96,296.00,2882,2877
2058544,4.00,3.96,296.00,2882,2876
2058582,4.00,3.96,296.00,2882,2876
2058619,4.00,3.96,296.00,2883,2874,53
2058657,4.00,3.96,296.00,2883,2876
2058694,4.00,3.96,296.00,2883,2877
2058732,4.00,3.96,296.00,2883,2878
2058769,4.00,3.96,296.00,2884,2878
2058807,4.00,3.96,296.00,2884,2879
2058844,4.00,3.96,296.00,2884,2881
2058882,4.00,3.96,296.00,2885,2881
2058919,4.00,3.96,296.00,2885,2880
2058957,4.00,3.96,296.00,2885,2880
2058994,4.00,3.96,296.00,2886,2879
2059032,4.00,3.96,296.00,2886,2879
2059069,4.00,3.96,296.00,2886,2878
NEW SETPOINT=0.00
2059127,0.00,3.96,296.00,0,2884
2059161,0.00,3.96,296.00,0,2883
2059196,0.00,3.96,296.00,0,2835
2059229,0.00,3.87,295.00,0,2648
2059265,0.00,3.87,295.00,0,2281
2059298,0.00,3.78,294.00,0,1918
2059334,0.00,3.69,293.00,0,1509
2059367,0.00,3.69,293.00,0,1128
2059402,0.00,3.60,292.00,0,721
2059436,0.00,3.52,291.00,0,333
2059469,0.00,3.43,290.00,0,51
2059500,0.00,3.43,290.00,0,3
2059532,0.00,3.34,289.00,0,1,53
2059563,0.00,3.25,288.00,0,1
2059594,0.00,3.16,287.00,0,1
2059625,0.00,3.08,286.00,0,0
2059657,0.00,2.99,285.00,0,1
2059688,0.00,2.99,285.00,0,0
2059719,0.00,2.90,284.00,0,1
2059750,0.00,2.81,283.00,0,0
2059782,0.00,2.72,282.00,0,1
2059813,0.00,2.64,281.00,0,1,53
2059844,0.00,2.64,281.00,0,0
2059875,0.00,2.55,280.00,0,1
2059907,0.00,2.46,279.00,0,1
2059938,0.00,2.37,278.00,0,0
2059969,0.00,2.29,277.00,0,0
2060000,0.00,2.29,277.00,0,1
2060032,0.00,2.20,276.00,0,0
2060063,0.00,2.11,275.00,0,0
2060094,0.00,2.02,274.00,0,1
2060125,0.00,1.93,273.00,0,0
2060157,0.00,1.93,273.00,0,0
2060188,0.00,1.85,272.00,0,1
2060219,0.00,1.76,271.00,0,1
2060250,0.00,1.67,270.00,0,1
2060282,0.00,1.58,269.00,0,1
2060313,0.00,1.49,268.00,0,0
2060344,0.00,1.41,267.00,0,0
2060375,0.00,1.41,267.00,0,0
2060407,0.00,1.32,266.00,0,1
2060438,0.00,1.23,265.00,0,1,53
2060469,0.00,1.14,264.00,0,0
2060500,0.00,1.05,263.00,0,0
2060532,0.00,0.97,262.00,0,0
2060563,0.00,0.88,261.00,0,0
2060594,0.00,0.79,260.00,0,1
2060625,0.00,0.70,259.00,0,0
2060657,0.00,0.70,259.00,0,0
2060688,0.00,0.62,258.00,0,0
2060719,0.00,0.53,257.00,0,1
2060750,0.00,0.44,256.00,0,1
2060782,0.00,0.35,255.00,0,1
2060813,0.00,0.35,255.00,0,0
2060844,0.00,0.35,255.00,0,0
2060875,0.00,0.26,254.00,0,1
2060907,0.00,0.26,254.00,0,1
2060938,0.00,0.26,254.00,0,1
2060969,0.00,0.26,254.00,0,1
2061000,0.00,0.26,254.00,0,1
2061032,0.00,0.26,254.00,0,0
2061063,0.00,0.26,254.00,0,1
2061094,0.00,0.26,254.00,0,0
2061125,0.00,0.26,254.00,0,1
2061157,0.00,0.26,254.00,0,1
2061188,0.00,0.26,254.00,0,1
2061219,0.00,0.26,254.00,0,0
NEW SETPOINT=3.40
2061271,3.40,0.00,254.00,829,1
2061304,3.40,-0.09,253.00,383,0
2061338,3.40,-0.09,253.00,394,30
2061373,3.40,-0.09,253.00,418,226
2061411,3.40,-0.09,253.00,442,375
2061446,3.40,-0.09,253.00,465,413
2061484,3.40,-0.09,253.00,489,439
2061519,3.40,-0.09,253.00,512,461
2061557,3.40,-0.09,253.00,536,483
2061592,3.40,-0.09,253.00,559,506
2061629,3.40,-0.09,253.00,583,530
2061665,3.40,-0.09,253.00,606,552
2061702,3.40,-0.09,253.00,630,579
2061738,3.40,-0.09,253.00,654,603
2061775,3.40,-0.09,253.00,677,627
2061811,3.40,-0.09,253.00,701,650
2061848,3.40,-0.09,253.00,724,674
2061884,3.40,-0.09,253.00,748,696
2061921,3.40,-0.09,253.00,771,722
2061957,3.40,-0.18,252.00,815,745
2061994,3.40,-0.09,253.00,807,769
2062029,3.40,-0.09,253.00,843,802
2062067,3.40,-0.09,253.00,866,810
2062102,3.40,-0.09,253.00,890,835
2062140,3.40,-0.18,252.00,934,861
2062175,3.40,-0.18,252.00,946,885
2062213,3.40,-0.18,252.00,970,924
2062248,3.40,-0.18,252.00,994,944
2062286,3.40,-0.18,252.00,1019,966,53
2062323,3.40,-0.18,252.00,1043,991
2062361,3.40,-0.18,252.00,1067,1015
2062398,3.40,-0.18,252.00,1091,1038
2062438,3.40,-0.18,252.00,1115,1064
2062475,3.40,-0.18,252.00,1139,1087
2062515,3.40,-0.18,252.00,1163,1114
2062552,3.40,-0.18,252.00,1188,1137
2062592,3.40,-0.18,252.00,1212,1162
2062629,3.40,-0.18,252.00,1236,1185
2062669,3.40,-0.18,252.00,1260,1212
2062707,3.40,-0.18,252.00,1284,1235,53
2062746,3.40,-0.18,252.00,1308,1261
2062784,3.40,-0.18,252.00,1333,1281
2062823,3.40,-0.18,252.00,1357,1305
2062861,3.40,-0.18,252.00,1381,1332
2062900,3.40,-0.18,252.00,1405,1360
2062938,3.40,-0.18,252.00,1429,1381
2062977,3.40,-0.18,252.00,1453,1403
2063015,3.40,-0.18,252.00,1477,1427
2063054,3.40,-0.18,252.00,1502,1449
2063092,3.40,-0.18,252.00,1526,1476
2063132,3.40,-0.18,252.00,1550,1502
2063169,3.40,-0.18,252.00,1574,1525
2063209,3.40,-0.18,252.00,1598,1544
2063246,3.40,-0.18,252.00,1622,1567
2063286,3.40,-0.09,253.00,1626,1594
2063323,3.40,-0.09,253.00,1661,1618
2063363,3.40,-0.09,253.00,1685,1624
2063400,3.40,-0.09,253.00,1708,1653
2063440,3.40,-0.09,253.00,1732,1681
2063477,3.40,-0.09,253.00,1755,1703
2063517,3.40,-0.09,253.00,1779,1726
2063554,3.40,-0.09,253.00,1803,1751
2063594,3.40,-0.09,253.00,1826,1780,53
2063632,3.40,0.00,254.00,1829,1800
2063669,3.40,0.00,254.00,1864,1823
2063707,3.40,0.00,254.00,1887,1830
2063744,3.40,0.00,254.00,1910,1853
2063782,3.40,0.00,254.00,1933,1879
2063819,3.40,0.09,255.00,1935,1903
2063857,3.40,0.09,255.00,1969,1927
2063894,3.40,0.09,255.00,1992,1935
2063932,3.40,0.09,255.00,2014,1960
2063969,3.40,0.09,255.00,2036,1981
2064007,3.40,0.18,256.00,2038,2008
2064044,3.40,0.18,256.00,2072,2033
2064082,3.40,0.18,256.00,2094,2039
2064119,3.40,0.26,257.00,2095,2065
2064157,3.40,0.26,257.00,2128,2085
2064194,3.40,0.26,257.00,2149,2095
2064232,3.40,0.35,258.00,2149,2118
2064269,3.40,0.35,258.00,2182,2141
2064307,3.40,0.35,258.00,2202,2149
2064344,3.40,0.44,259.00,2202,2170
2064382,3.40,0.44,259.00,2234,2193
2064419,3.40,0.44,259.00,2254,2200
2064457,3.40,0.53,260.00,2254,2224
2064494,3.40,0.53,260.00,2285,2243
2064532,3.40,0.62,261.00,2284,2253
2064569,3.40,0.62,261.00,2314,2274
2064607,3.40,0.62,261.00,2333,2282
2064644,3.40,0.70,262.00,2331,2309
2064682,3.40,0.70,262.00,2361,2331,53
2064719,3.40,0.70,262.00,2380,2334
2064757,3.40,0.79,263.00,2377,2352
2064794,3.40,0.79,263.00,2407,2372
2064832,3.40,0.88,264.00,2404,2376
2064869,3.40,0.88,264.00,2432,2396
2064907,3.40,0.88,264.00,2449,2401
2064944,3.40,0.97,265.00,2446,2428
2064982,3.40,0.97,265.00,2474,2446
2065019,3.40,1.05,266.00,2470,2452
2065057,3.40,1.05,266.00,2498,2460
2065094,3.40,1.14,267.00,2493,2468
2065132,3.40,1.14,267.00,2520,2484
2065169,3.40,1.14,267.00,2535,2490
2065207,3.40,1.23,268.00,2530,2506
2065244,3.40,1.23,268.00,2556,2527
2065282,3.40,1.32,269.00,2550,2531
2065319,3.40,1.32,269.00,2576,2543
2065357,3.40,1.41,270.00,2570,2547
2065394,3.40,1.41,270.00,2595,2564
2065432,3.40,1.49,271.00,2588,2568
2065469,3.40,1.49,271.00,2613,2580
2065507,3.40,1.58,272.00,2605,2586
2065544,3.40,1.58,272.00,2629,2598
2065582,3.40,1.58,272.00,2641,2603
2065619,3.40,1.67,273.00,2633,2615
2065657,3.40,1.67,273.00,2656,2635
2065694,3.40,1.76,274.00,2647,2635
2065732,3.40,1.76,274.00,2670,2644
2065769,3.40,1.85,275.00,2661,2645,53
2065807,3.40,1.85,275.00,2683,2655
2065844,3.40,1.93,276.00,2673,2657
2065882,3.40,1.93,276.00,2695,2671
2065919,3.40,2.02,277.00,2684,2672
2065957,3.40,2.02,277.00,2705,2680
2065994,3.40,2.02,277.00,2714,2683
2066032,3.40,2.11,278.00,2703,2692
2066069,3.40,2.11,278.00,2724,2706
2066107,3.40,2.20,279.00,2712,2707
2066144,3.40,2.20,279.00,2732,2711
2066182,3.40,2.20,279.00,2740,2710
2066219,3.40,2.29,280.00,2728,2720
2066257,3.40,2.29,280.00,2747,2733
2066294,3.40,2.37,281.00,2734,2734
2066332,3.40,2.37,281.00,2752,2736
2066369,3.40,2.37,281.00,2759,2735
2066407,3.40,2.46,282.00,2746,2741
2066444,3.40,2.46,282.00,2764,2752
2066482,3.40,2.55,283.00,2750,2746
2066519,3.40,2.55,283.00,2767,2749
2066557,3.40,2.55,283.00,2773,2750
2066594,3.40,2.64,284.00,2758,2753
2066632,3.40,2.64,284.00,2775,2768
2066669,3.40,2.72,285.00,2760,2759
2066707,3.40,2.72,285.00,2776,2764
2066744,3.40,2.72,285.00,2781,2764
2066782,3.40,2.81,286.00,2765,2764
2066819,3.40,2.81,286.00,2780,2778
2066857,3.40,2.81,286.00,2784,2766,53
2066894,3.40,2.90,287.00,2768,2770
2066932,3.40,2.90,287.00,2783,2789
2066969,3.40,2.90,287.00,2786,2766
2067007,3.40,2.90,287.00,2790,2771
2067044,3.40,2.99,288.00,2772,2782
2067082,3.40,2.99,288.00,2787,2789
2067119,3.40,2.99,288.00,2790,2772,53
2067157,3.40,2.99,288.00,2793,2776
2067194,3.40,2.99,288.00,2795,2788
2067232,3.40,3.08,289.00,2778,2789
2067269,3.40,3.08,289.00,2792,2789
2067307,3.40,3.08,289.00,2794,2781
2067344,3.40,3.08,289.00,2796,2783
2067382,3.40,3.08,289.00,2798,2791
2067419,3.40,3.16,290.00,2780,2792
2067457,3.40,3.16,290.00,2793,2791
2067494,3.40,3.16,290.00,2795,2781
2067532,3.40,3.16,290.00,2796,2782
2067569,3.40,3.16,290.00,2798,2791
2067607,3.40,3.16,290.00,2799,2791
2067644,3.40,3.25,291.00,2780,2790
2067682,3.40,3.25,291.00,2793,2794
2067719,3.40,3.25,291.00,2794,2782
2067757,3.40,3.25,291.00,2795,2782
2067794,3.40,3.25,291.00,2796,2790
2067832,3.40,3.25,291.00,2797,2791
2067869,3.40,3.25,291.00,2798,2790
2067907,3.40,3.25,291.00,2799,2788
2067944,3.40,3.25,291.00,2800,2790,53
2067982,3.40,3.25,291.00,2801,2795
2068019,3.40,3.34,292.00,2782,2801
2068057,3.40,3.34,292.00,2794,2801
2068094,3.40,3.34,292.00,2794,2784
2068132,3.40,3.34,292.00,2795,2784
2068169,3.40,3.34,292.00,2795,2793
2068207,3.40,3.34,292.00,2796,2793,53
2068244,3.40,3.34,292.00,2796,2793
2068282,3.40,3.34,292.00,2796,2793
2068319,3.40,3.34,292.00,2797,2793
2068357,3.40,3.34,292.00,2797,2793
2068394,3.40,3.34,292.00,2798,2792
2068432,3.40,3.34,292.00,2798,2792
2068469,3.40,3.34,292.00,2798,2793
2068507,3.40,3.34,292.00,2799,2793
2068544,3.40,3.34,292.00,2799,2792
2068582,3.40,3.34,292.00,2800,2793
2068619,3.40,3.34,292.00,2800,2792
2068657,3.40,3.34,292.00,2800,2793
2068694,3.40,3.34,292.00,2801,2792
2068732,3.40,3.34,292.00,2801,2798
2068769,3.40,3.25,291.00,2822,2798
2068807,3.40,3.25,291.00,2811,2797
2068844,3.40,3.25,291.00,2812,2808
2068882,3.40,3.34,292.00,2793,2807
2068919,3.40,3.25,291.00,2826,2805
2068957,3.40,3.25,291.00,2815,2793
2068994,3.40,3.25,291.00,2816,2809
2069032,3.40,3.25,291.00,2817,2812
2069069,3.40,3.34,292.00,2797,2813
2069107,3.40,3.34,292.00,2809,2815
2069144,3.40,3.34,292.00,2810,2798
2069182,3.40,3.34,292.00,2810,2799
2069219,3.40,3.34,292.00,2811,2808
2069257,3.40,3.34,292.00,2811,2808
2069294,3.40,3.34,292.00,2811,2808,53
2069332,3.40,3.34,292.00,2812,2807
2069369,3.40,3.34,292.00,2812,2807
2069407,3.40,3.25,291.00,2833,2807
2069444,3.40,3.25,291.00,2822,2807
2069482,3.40,3.34,292.00,2803,2814
2069519,3.40,3.34,292.00,2815,2819
2069557,3.40,3.34,292.00,2815,2809
2069594,3.40,3.34,292.00,2816,2808
2069632,3.40,3.34,292.00,2816,2811
2069669,3.40,3.34,292.00,2817,2812
2069707,3.40,3.34,292.00,2817,2813
2069744,3.40,3.34,292.00,2818,2812
2069782,3.40,3.34,292.00,2818,2812
2069819,3.40,3.34,292.00,2818,2812
2069857,3.40,3.34,292.00,2819,2812
2069894,3.40,3.34,292.00,2819,2812
2069932,3.40,3.34,292.00,2820,2812
2069969,3.40,3.34,292.00,2820,2809
2070007,3.40,3.34,292.00,2820,2810
2070044,3.40,3.34,292.00,2821,2814
2070082,3.40,3.34,292.00,2821,2819
2070119,3.40,3.34,292.00,2822,2818
2070157,3.40,3.34,292.00,2822,2817
2070194,3.40,3.34,292.00,2822,2817
2070232,3.40,3.34,292.00,2823,2815
2070269,3.40,3.34,292.00,2823,2815
2070307,3.40,3.34,292.00,2824,2815
2070344,3.40,3.34,292.00,2824,2818
2070382,3.40,3.34,292.00,2824,2821,53
2070419,3.40,3.34,292.00,2825,2818
2070457,3.40,3.34,292.00,2825,2818
2070494,3.40,3.43,293.00,2805,2823
2070532,3.40,3.43,293.00,2817,2821
2070569,3.40,3.43,293.00,2816,2808
2070607,3.40,3.43,293.00,2816,2810
2070644,3.40,3.43,293.00,2816,2812,53
2070682,3.40,3.43,293.00,2816,2813
2070719,3.40,3.43,293.00,2816,2813
2070757,3.40,3.43,293.00,2816,2813
2070794,3.40,3.43,293.00,2815,2813
2070832,3.40,3.43,293.00,2815,2812
2070869,3.40,3.43,293.00,2815,2813
2070907,3.40,3.43,293.00,2815,2813
2070944,3.40,3.43,293.00,2815,2813
2070982,3.40,3.43,293.00,2814,2813
2071019,3.40,3.43,293.00,2814,2812
2071057,3.40,3.43,293.00,2814,2813
2071094,3.40,3.43,293.00,2814,2813
2071132,3.40,3.43,293.00,2814,2813
2071169,3.40,3.43,293.00,2813,2813
2071207,3.40,3.43,293.00,2813,2813
2071244,3.40,3.43,293.00,2813,2813
2071282,3.40,3.43,293.00,2813,2813
2071319,3.40,3.43,293.00,2813,2813
2071357,3.40,3.43,293.00,2813,2813
2071394,3.40,3.43,293.00,2812,2813
2071432,3.40,3.43,293.00,2812,2812
