time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3680731,2.50,2.46,282.00,2008,2006
3680768,2.50,2.46,282.00,2009,2005
3680806,2.50,2.46,282.00,2009,2005
3680843,2.50,2.46,282.00,2009,2005
3680881,2.50,2.46,282.00,2009,2004
3680918,2.50,2.46,282.00,2010,2004
3680956,2.50,2.46,282.00,2010,2005
3680993,2.50,2.46,282.00,2010,2005
3681031,2.50,2.46,282.00,2011,2005
3681068,2.50,2.46,282.00,2011,2005
3681106,2.50,2.46,282.00,2011,2005
3681143,2.50,2.46,282.00,2011,2005
3681181,2.50,2.46,282.00,2012,2006
3681218,2.50,2.46,282.00,2012,2004
3681256,2.50,2.46,282.00,2012,2006
3681293,2.50,2.46,282.00,2012,2008
3681331,2.50,2.46,282.00,2013,2008
3681368,2.50,2.55,283.00,1991,2008
3681406,2.50,2.46,282.00,2025,2009,41
3681443,2.50,2.55,283.00,1991,1994
3681481,2.50,2.55,283.00,2003,2013
3681518,2.50,2.55,283.00,2003,1999
3681556,2.50,2.46,282.00,2024,1999
3681593,2.50,2.46,282.00,2012,2000
3681631,2.50,2.46,282.00,2012,2013
3681668,2.50,2.46,282.00,2013,2013,41
3681706,2.50,2.46,282.00,2013,2012
3681743,2.50,2.46,282.00,2013,2013
3681781,2.50,2.46,282.00,2014,2012
3681818,2.50,2.46,282.00,2014,2012
3681856,2.50,2.46,282.00,2014,2013
3681893,2.50,2.46,282.00,2014,2012
3681931,2.50,2.46,282.00,2015,2012
3681968,2.50,2.46,282.00,2015,2012
3682006,2.50,2.46,282.00,2015,2012
3682043,2.50,2.46,282.00,2015,2012
3682081,2.50,2.46,282.00,2016,2012
3682118,2.50,2.46,282.00,2016,2012
3682156,2.50,2.46,282.00,2016,2013
3682193,2.50,2.46,282.00,2017,2012
3682231,2.50,2.46,282.00,2017,2013
3682268,2.50,2.46,282.00,2017,2012
3682306,2.50,2.46,282.00,2017,2013
3682343,2.50,2.46,282.00,2018,2012
3682381,2.50,2.46,282.00,2018,2012
3682418,2.50,2.46,282.00,2018,2012
3682456,2.50,2.46,282.00,2019,2012
3682493,2.50,2.46,282.00,2019,2012,41
3682531,2.50,2.46,282.00,2019,2012
3682568,2.50,2.46,282.00,2019,2012
3682606,2.50,2.46,282.00,2020,2012
3682643,2.50,2.46,282.00,2020,2012
3682681,2.50,2.46,282.00,2020,2015
3682718,2.50,2.46,282.00,2020,2018
3682756,2.50,2.46,282.00,2021,2018,41
3682793,2.50,2.46,282.00,2021,2019
3682831,2.50,2.46,282.00,2021,2018
3682868,2.50,2.46,282.00,2022,2018
3682906,2.50,2.46,282.00,2022,2018
3682943,2.50,2.46,282.00,2022,2018
3682981,2.50,2.46,282.00,2022,2018
3683018,2.50,2.46,282.00,2023,2018
3683056,2.50,2.46,282.00,2023,2018
3683093,2.50,2.46,282.00,2023,2018
3683131,2.50,2.46,282.00,2024,2018
3683168,2.50,2.46,282.00,2024,2018
3683206,2.50,2.46,282.00,2024,2018
3683243,2.50,2.46,282.00,2024,2018
3683281,2.50,2.55,283.00,2003,2018
3683318,2.50,2.55,283.00,2015,2016
3683356,2.50,2.55,283.00,2015,2011
3683393,2.50,2.55,283.00,2014,2012
3683431,2.50,2.55,283.00,2014,2013
3683468,2.50,2.55,283.00,2014,2014
3683506,2.50,2.55,283.00,2013,2014
3683543,2.50,2.55,283.00,2013,2014
3683581,2.50,2.55,283.00,2013,2014
3683618,2.50,2.55,283.00,2012,2014
3683656,2.50,2.55,283.00,2012,2014
3683693,2.50,2.55,283.00,2012,2014
3683731,2.50,2.55,283.00,2011,2013
3683768,2.50,2.55,283.00,2011,2013
3683806,2.50,2.55,283.00,2011,2014
3683843,2.50,2.55,283.00,2010,2014,41
3683881,2.50,2.55,283.00,2010,2014
3683918,2.50,2.55,283.00,2010,2013
3683956,2.50,2.55,283.00,2009,2013
3683993,2.50,2.55,283.00,2009,2013
3684031,2.50,2.55,283.00,2008,2014
3684068,2.50,2.55,283.00,2008,2014
3684106,2.50,2.55,283.00,2008,2013
3684143,2.50,2.55,283.00,2007,2014
3684181,2.50,2.55,283.00,2007,2013
3684218,2.50,2.55,283.00,2007,2014
3684256,2.50,2.55,283.00,2006,2014
3684293,2.50,2.55,283.00,2006,2013
3684331,2.50,2.55,283.00,2006,2014
3684368,2.50,2.55,283.00,2005,2008
3684406,2.50,2.55,283.00,2005,2008
3684443,2.50,2.46,282.00,2026,2008
3684481,2.50,2.46,282.00,2014,2006
3684518,2.50,2.46,282.00,2014,2016
3684556,2.50,2.46,282.00,2015,2015
3684593,2.50,2.46,282.00,2015,2014
3684631,2.50,2.46,282.00,2015,2014
3684668,2.50,2.46,282.00,2016,2014
3684706,2.50,2.46,282.00,2016,2014
3684743,2.50,2.46,282.00,2016,2014
3684781,2.50,2.46,282.00,2016,2014
3684818,2.50,2.46,282.00,2017,2014
3684856,2.50,2.46,282.00,2017,2014
3684893,2.50,2.46,282.00,2017,2014
3684931,2.50,2.46,282.00,2017,2014,41
3685794,0.00,2.20,279.00,0,686
3685827,0.00,2.20,279.00,0,309
3685860,0.00,2.11,278.00,0,52
3685893,0.00,2.11,278.00,0,3
3685925,0.00,2.02,277.00,0,1,41
3685956,0.00,2.02,277.00,0,2
3685987,0.00,1.93,276.00,0,1
3686018,0.00,1.93,276.00,0,1
3686050,0.00,1.85,275.00,0,1
3686081,0.00,1.85,275.00,0,1
3686112,0.00,1.76,274.00,0,1
3686143,0.00,1.76,274.00,0,2
3686175,0.00,1.67,273.00,0,1
3686206,0.00,1.67,273.00,0,1,41
3686237,0.00,1.58,272.00,0,1
3686268,0.00,1.58,272.00,0,1
3686300,0.00,1.49,271.00,0,2
3686331,0.00,1.49,271.00,0,1
3686362,0.00,1.41,270.00,0,2
3686393,0.00,1.41,270.00,0,2
3686425,0.00,1.32,269.00,0,1
3686456,0.00,1.32,269.00,0,1
3686487,0.00,1.23,268.00,0,2
3686518,0.00,1.23,268.00,0,2
3686550,0.00,1.14,267.00,0,1
3686581,0.00,1.05,266.00,0,2
3686612,0.00,1.05,266.00,0,1
3686643,0.00,0.97,265.00,0,1
3686675,0.00,0.97,265.00,0,1
3686706,0.00,0.88,264.00,0,1
3686737,0.00,0.88,264.00,0,2
3686768,0.00,0.79,263.00,0,2
3686800,0.00,0.79,263.00,0,1
3686831,0.00,0.70,262.00,0,1,41
3686862,0.00,0.70,262.00,0,1
3686893,0.00,0.70,262.00,0,1
3686925,0.00,0.62,261.00,0,2
3686956,0.00,0.62,261.00,0,1
3686987,0.00,0.53,260.00,0,2
3687018,0.00,0.44,259.00,0,1
3687050,0.00,0.44,259.00,0,1
3687081,0.00,0.35,258.00,0,1
3687112,0.00,0.35,258.00,0,2,41
3687727,2.90,0.00,256.00,318,1
3687760,2.90,0.00,256.00,338,41
3687796,2.90,0.00,256.00,358,220
3687831,2.90,0.00,256.00,378,322
3687866,2.90,0.00,256.00,398,349
3687902,2.90,0.00,256.00,419,366
3687937,2.90,0.00,256.00,439,398
3687973,2.90,0.00,256.00,459,413
3688008,2.90,0.00,256.00,479,434
3688043,2.90,0.00,256.00,499,453
3688079,2.90,0.00,256.00,519,471
3688114,2.90,0.00,256.00,540,491
3688150,2.90,0.00,256.00,560,508
3688185,2.90,0.00,256.00,580,533
3688221,2.90,0.00,256.00,600,559
3688256,2.90,0.00,256.00,620,576
3688291,2.90,0.00,256.00,640,594
3688327,2.90,0.00,256.00,660,612
3688362,2.90,0.00,256.00,681,634
3688398,2.90,0.00,256.00,701,654,41
3688433,2.90,0.00,256.00,721,672
3688468,2.90,0.00,256.00,741,688
3688504,2.90,0.00,256.00,761,713
3688539,2.90,0.00,256.00,781,737
3688575,2.90,0.00,256.00,802,761
3688610,2.90,0.00,256.00,822,776
3688646,2.90,0.00,256.00,842,799
3688681,2.90,0.00,256.00,862,819
3688716,2.90,0.00,256.00,882,835
3688752,2.90,0.00,256.00,902,855
3688787,2.90,0.00,256.00,922,872
3688823,2.90,0.00,256.00,943,895
3688858,2.90,0.00,256.00,963,915
3688893,2.90,0.00,256.00,983,938
3688929,2.90,0.00,256.00,1003,958
3688964,2.90,0.00,256.00,1023,982
3689002,2.90,0.00,256.00,1043,1003
3689039,2.90,0.00,256.00,1064,1019
3689077,2.90,0.00,256.00,1084,1041
3689114,2.90,-0.09,255.00,1125,1060
3689152,2.90,-0.09,255.00,1134,1085
3689191,2.90,-0.09,255.00,1154,1120
3689229,2.90,-0.09,255.00,1175,1135
3689268,2.90,-0.09,255.00,1196,1151
3689306,2.90,-0.09,255.00,1217,1174
3689346,2.90,-0.09,255.00,1237,1194
3689383,2.90,-0.09,255.00,1258,1212
3689423,2.90,-0.09,255.00,1279,1230
3689460,2.90,-0.09,255.00,1300,1254
3689500,2.90,-0.09,255.00,1321,1282
3689537,2.90,-0.09,255.00,1341,1298
3689577,2.90,-0.09,255.00,1362,1322
3689614,2.90,-0.09,255.00,1383,1340
3689654,2.90,-0.18,254.00,1425,1361
3689691,2.90,-0.18,254.00,1434,1381
3689731,2.90,-0.18,254.00,1455,1413
3689769,2.90,-0.18,254.00,1477,1427
3689808,2.90,-0.18,254.00,1498,1447
3689846,2.90,-0.18,254.00,1520,1480
3689885,2.90,-0.18,254.00,1541,1500,41
3689923,2.90,-0.18,254.00,1562,1518
3689962,2.90,-0.18,254.00,1584,1537
3690000,2.90,-0.18,254.00,1605,1561
3690039,2.90,-0.18,254.00,1626,1581
3690077,2.90,-0.18,254.00,1648,1599
3690116,2.90,-0.09,255.00,1648,1620
3690154,2.90,-0.09,255.00,1681,1642
3690193,2.90,-0.09,255.00,1702,1648
3690231,2.90,-0.09,255.00,1722,1672
3690271,2.90,-0.09,255.00,1743,1699
3690308,2.90,-0.09,255.00,1764,1719
3690348,2.90,0.00,256.00,1764,1743
3690385,2.90,0.00,256.00,1796,1760
3690423,2.90,0.00,256.00,1816,1768
3690460,2.90,0.00,256.00,1836,1785
3690498,2.90,0.09,257.00,1835,1810
3690535,2.90,0.09,257.00,1867,1833
3690573,2.90,0.09,257.00,1886,1835
3690610,2.90,0.18,258.00,1885,1860
3690648,2.90,0.18,258.00,1916,1883
3690685,2.90,0.18,258.00,1935,1886
3690723,2.90,0.26,259.00,1932,1908
3690760,2.90,0.26,259.00,1963,1928
3690798,2.90,0.35,260.00,1960,1931
3690835,2.90,0.35,260.00,1990,1952
3690873,2.90,0.44,261.00,1986,1958,41
3690910,2.90,0.44,261.00,2016,1975
3690948,2.90,0.53,262.00,2012,1980
3690985,2.90,0.62,263.00,2019,2013
3691023,2.90,0.62,263.00,2047,2016
3691060,2.90,0.70,264.00,2042,2018
3691098,2.90,0.70,264.00,2069,2038
3691135,2.90,0.79,265.00,2063,2041,41
3691173,2.90,0.88,266.00,2069,2060
3691210,2.90,0.88,266.00,2095,2061
3691248,2.90,0.97,267.00,2088,2069
3691285,2.90,1.05,268.00,2092,2085
3691323,2.90,1.05,268.00,2117,2086
3691360,2.90,1.14,269.00,2109,2088
3691398,2.90,1.23,270.00,2112,2108
3691435,2.90,1.23,270.00,2136,2109
3691473,2.90,1.32,271.00,2126,2109
3691510,2.90,1.41,272.00,2128,2125
3691548,2.90,1.49,273.00,2130,2126
3691585,2.90,1.49,273.00,2152,2125
3691623,2.90,1.58,274.00,2140,2126
3691660,2.90,1.67,275.00,2140,2139
3691698,2.90,1.76,276.00,2140,2140
3691735,2.90,1.76,276.00,2160,2140
3691773,2.90,1.85,277.00,2147,2141
3691810,2.90,1.93,278.00,2145,2144
3691848,2.90,2.02,279.00,2143,2144
3691885,2.90,2.02,279.00,2161,2144
3691923,2.90,2.11,280.00,2146,2144
3691960,2.90,2.20,281.00,2142,2144
3691998,2.90,2.20,281.00,2159,2144
3692035,2.90,2.29,282.00,2143,2144
3692073,2.90,2.29,282.00,2159,2144
3692110,2.90,2.37,283.00,2143,2144
3692148,2.90,2.46,284.00,2137,2144
3692185,2.90,2.46,284.00,2152,2144
3692223,2.90,2.55,285.00,2134,2143,41
3692260,2.90,2.55,285.00,2149,2144
3692298,2.90,2.55,285.00,2151,2138
3692335,2.90,2.64,286.00,2132,2139
3692373,2.90,2.64,286.00,2146,2144
3692410,2.90,2.72,287.00,2127,2134
3692448,2.90,2.72,287.00,2140,2138
3692485,2.90,2.72,287.00,2142,2133
3692523,2.90,2.81,288.00,2122,2135
3692560,2.90,2.81,288.00,2134,2138
3692598,2.90,2.81,288.00,2135,2132
3692635,2.90,2.81,288.00,2136,2132
3692673,2.90,2.90,289.00,2115,2132
3692710,2.90,2.90,289.00,2127,2131
3692748,2.90,2.90,289.00,2127,2120
3692785,2.90,2.90,289.00,2127,2122
3692823,2.90,2.99,290.00,2106,2125
3692860,2.90,2.99,290.00,2118,2125
3692898,2.90,2.99,290.00,2117,2109
3692935,2.90,2.99,290.00,2116,2114
3692973,2.90,2.99,290.00,2116,2114
3693010,2.90,2.99,290.00,2115,2113
3693048,2.90,2.99,290.00,2114,2114
3693085,2.90,2.99,290.00,2114,2114
3693123,2.90,2.99,290.00,2113,2114
3693160,2.90,2.99,290.00,2113,2114
3693198,2.90,2.99,290.00,2112,2114
3693235,2.90,2.99,290.00,2111,2114
3693273,2.90,2.99,290.00,2111,2114
3693310,2.90,2.99,290.00,2110,2113,41
3693348,2.90,2.99,290.00,2110,2114
3693385,2.90,2.99,290.00,2109,2113
3693423,2.90,2.99,290.00,2108,2113
3693460,2.90,2.99,290.00,2108,2114
3693498,2.90,2.99,290.00,2107,2114
3693535,2.90,2.99,290.00,2107,2113
3693573,2.90,2.99,290.00,2106,2114
3693610,2.90,2.99,290.00,2105,2114
3693648,2.90,2.99,290.00,2105,2108
3693685,2.90,2.90,289.00,2125,2108
3693723,2.90,2.90,289.00,2113,2106
3693760,2.90,2.90,289.00,2113,2118
3693798,2.90,2.90,289.00,2113,2115
3693835,2.90,2.90,289.00,2113,2114
3693873,2.90,2.90,289.00,2113,2113
3693910,2.90,2.90,289.00,2113,2113
3693948,2.90,2.90,289.00,2113,2113
3693985,2.90,2.90,289.00,2113,2113
3694023,2.90,2.90,289.00,2113,2113
3694060,2.90,2.81,288.00,2134,2113
3694098,2.90,2.81,288.00,2123,2113
3694135,2.90,2.81,288.00,2123,2125
3694173,2.90,2.81,288.00,2124,2125
3694210,2.90,2.81,288.00,2125,2125
3694248,2.90,2.81,288.00,2125,2126
3694285,2.90,2.81,288.00,2126,2125
3694323,2.90,2.81,288.00,2126,2125
3694360,2.90,2.81,288.00,2127,2126
3694398,2.90,2.81,288.00,2128,2125,41
3694435,2.90,2.81,288.00,2128,2126
3694473,2.90,2.81,288.00,2129,2125
3694510,2.90,2.81,288.00,2129,2125
3694548,2.90,2.81,288.00,2130,2125
3694585,2.90,2.81,288.00,2131,2125
3694623,2.90,2.81,288.00,2131,2125
3694660,2.90,2.81,288.00,2132,2125,41
3694698,2.90,2.81,288.00,2132,2125
3694735,2.90,2.81,288.00,2133,2126
3694773,2.90,2.81,288.00,2134,2125
3694810,2.90,2.81,288.00,2134,2125
3694848,2.90,2.81,288.00,2135,2131
3694885,2.90,2.81,288.00,2135,2133
3694923,2.90,2.81,288.00,2136,2133
3694960,2.90,2.81,288.00,2137,2132
3694998,2.90,2.81,288.00,2137,2132
3695035,2.90,2.81,288.00,2138,2133
3695073,2.90,2.81,288.00,2139,2133
3695110,2.90,2.81,288.00,2139,2132
3695148,2.90,2.81,288.00,2140,2132
3695185,2.90,2.81,288.00,2140,2133
3695223,2.90,2.90,289.00,2120,2133
3695260,2.90,2.90,289.00,2132,2135
3695298,2.90,2.90,289.00,2132,2129
3695335,2.90,2.90,289.00,2132,2131
3695373,2.90,2.90,289.00,2132,2131
3695410,2.90,2.90,289.00,2132,2132
3695448,2.90,2.90,289.00,2132,2132
3695485,2.90,2.90,289.00,2132,2132,41
3695523,2.90,2.90,289.00,2132,2132
3695560,2.90,2.90,289.00,2132,2132
3695598,2.90,2.90,289.00,2132,2132
3695635,2.90,2.90,289.00,2132,2132
3695673,2.90,2.90,289.00,2132,2132
3695710,2.90,2.90,289.00,2132,2132
3695748,2.90,2.90,289.00,2132,2132,41
3695785,2.90,2.90,289.00,2132,2132
3695823,2.90,2.99,290.00,2111,2132
3695860,2.90,2.99,290.00,2122,2133
3695898,2.90,2.99,290.00,2122,2116
3695935,2.90,2.99,290.00,2121,2115
3695973,2.90,2.99,290.00,2120,2115
3696010,2.90,2.99,290.00,2120,2115
3696048,2.90,2.99,290.00,2119,2115
3696085,2.90,2.99,290.00,2119,2116
3696123,2.90,2.99,290.00,2118,2115
3696160,2.90,2.99,290.00,2117,2115
3696198,2.90,2.99,290.00,2117,2115
3696235,2.90,2.99,290.00,2116,2115
3696273,2.90,2.99,290.00,2115,2115
3696310,2.90,2.99,290.00,2115,2115
3696348,2.90,2.99,290.00,2114,2115
3696385,2.90,2.99,290.00,2114,2115
3696423,2.90,2.99,290.00,2113,2115
3696460,2.90,2.90,289.00,2134,2116
3696498,2.90,2.90,289.00,2121,2115
3696535,2.90,2.90,289.00,2121,2124
3696573,2.90,2.90,289.00,2121,2123,41
3696610,2.90,2.90,289.00,2121,2123
3696648,2.90,2.90,289.00,2121,2122
3696685,2.90,2.90,289.00,2121,2122
3696723,2.90,2.90,289.00,2121,2122
3696760,2.90,2.90,289.00,2121,2122
3696798,2.90,2.90,289.00,2121,2122
3696835,2.90,2.90,289.00,2121,2122,41
3696873,2.90,2.90,289.00,2121,2122
3696910,2.90,2.90,289.00,2121,2122
3696948,2.90,2.90,289.00,2121,2122
3696985,2.90,2.90,289.00,2121,2121
3697023,2.90,2.90,289.00,2121,2122
3697060,2.90,2.90,289.00,2121,2122
3697098,2.90,2.90,289.00,2121,2122
3697135,2.90,2.90,289.00,2121,2122
3697173,2.90,2.90,289.00,2121,2122
3697210,2.90,2.90,289.00,2121,2122
3697248,2.90,2.90,289.00,2121,2122
3697285,2.90,2.90,289.00,2121,2122
3697323,2.90,2.90,289.00,2121,2122
3697360,2.90,2.90,289.00,2121,2122
3697398,2.90,2.90,289.00,2121,2122
3697435,2.90,2.90,289.00,2121,2122
3697473,2.90,2.90,289.00,2121,2122
3697510,2.90,2.90,289.00,2121,2122
3697548,2.90,2.90,289.00,2121,2122
3697585,2.90,2.90,289.00,2121,2122
3697623,2.90,2.81,288.00,2143,2122
3697660,2.90,2.81,288.00,2131,2122
3697698,2.90,2.81,288.00,2132,2129
3697735,2.90,2.81,288.00,2132,2130
3697773,2.90,2.81,288.00,2133,2130
3697810,2.90,2.81,288.00,2133,2130
3697848,2.90,2.81,288.00,2134,2130
3697885,2.90,2.81,288.00,2135,2130
3697923,2.90,2.81,288.00,2135,2129,41
3697960,2.90,2.81,288.00,2136,2130
3697998,2.90,2.81,288.00,2136,2129
3698035,2.90,2.81,288.00,2137,2130
3698073,2.90,2.81,288.00,2138,2130
3698110,2.90,2.72,287.00,2159,2129
3698148,2.90,2.72,287.00,2149,2138
3698185,2.90,2.72,287.00,2150,2146,41
3698646,0.00,2.72,287.00,0,1903
3698679,0.00,2.72,287.00,0,1577
3698714,0.00,2.64,286.00,0,1172
3698748,0.00,2.55,285.00,0,801
3698781,0.00,2.55,285.00,0,424
3698814,0.00,2.46,284.00,0,101
3698848,0.00,2.46,284.00,0,7
3698879,0.00,2.37,283.00,0,1
3698910,0.00,2.37,283.00,0,1
3698941,0.00,2.29,282.00,0,1
3698973,0.00,2.20,281.00,0,1
3699004,0.00,2.20,281.00,0,1
3699035,0.00,2.11,280.00,0,1
3699066,0.00,2.02,279.00,0,1
3699098,0.00,2.02,279.00,0,1
3699129,0.00,1.93,278.00,0,1
3699160,0.00,1.93,278.00,0,1
3699191,0.00,1.85,277.00,0,0
3699223,0.00,1.85,277.00,0,1
3699254,0.00,1.76,276.00,0,1
3699285,0.00,1.67,275.00,0,1
3699316,0.00,1.67,275.00,0,1
3699348,0.00,1.58,274.00,0,1
3699379,0.00,1.58,274.00,0,1
3699410,0.00,1.49,273.00,0,1
3699441,0.00,1.41,272.00,0,1
3699473,0.00,1.41,272.00,0,1
3699504,0.00,1.32,271.00,0,1
3699535,0.00,1.32,271.00,0,1
3699566,0.00,1.23,270.00,0,1
3699598,0.00,1.23,270.00,0,1
3699629,0.00,1.14,269.00,0,1
3699660,0.00,1.05,268.00,0,1,41
3699691,0.00,1.05,268.00,0,1
3699723,0.00,0.97,267.00,0,1
3699754,0.00,0.97,267.00,0,1
3699785,0.00,0.88,266.00,0,1
3699816,0.00,0.79,265.00,0,1
3699848,0.00,0.79,265.00,0,1
3699879,0.00,0.70,264.00,0,1
3699910,0.00,0.62,263.00,0,1
3699941,0.00,0.62,263.00,0,1
3699973,0.00,0.53,262.00,0,1
3700004,0.00,0.44,261.00,0,1
3700035,0.00,0.44,261.00,0,1
3700066,0.00,0.35,260.00,0,1
3700098,0.00,0.26,259.00,0,1
3700129,0.00,0.18,258.00,0,1
3700160,0.00,0.18,258.00,0,1
3700191,0.00,0.09,257.00,0,1
3700223,0.00,0.09,257.00,0,1
3700254,0.00,0.09,257.00,0,1
3700285,0.00,0.09,257.00,0,0
3700316,0.00,0.09,257.00,0,1
3700348,0.00,0.09,257.00,0,1
3700379,0.00,0.09,257.00,0,1
3700410,0.00,0.09,257.00,0,1
3700441,0.00,0.09,257.00,0,1
3700473,0.00,0.00,256.00,0,1
3700504,0.00,0.00,256.00,0,1
3700535,0.00,0.00,256.00,0,1
3700566,0.00,0.00,256.00,0,1,41
3700598,0.00,0.00,256.00,0,1
3700629,0.00,0.00,256.00,0,1
3700660,0.00,0.00,256.00,0,1
3700691,0.00,0.00,256.00,0,1
3700723,0.00,0.00,256.00,0,1
3700754,0.00,0.00,256.00,0,1
3700785,0.00,0.00,256.00,0,1
3700816,0.00,0.00,256.00,0,1
3700848,0.00,0.00,256.00,0,1
3700879,0.00,0.00,256.00,0,1
3700910,0.00,0.00,256.00,0,0
3700941,0.00,0.00,256.00,0,1
3700973,0.00,0.00,256.00,0,1
3701004,0.00,0.00,256.00,0,1
3701035,0.00,0.00,256.00,0,1
3701066,0.00,0.00,256.00,0,1
3701098,0.00,0.00,256.00,0,1
3701129,0.00,0.00,256.00,0,1
3701160,0.00,0.00,256.00,0,1
3701191,0.00,0.00,256.00,0,1,42
3701223,0.00,0.00,256.00,0,1
3701254,0.00,0.00,256.00,0,1
3701285,0.00,0.00,256.00,0,1
3701316,0.00,0.00,256.00,0,0
3701348,0.00,0.00,256.00,0,1
3701379,0.00,0.00,256.00,0,1
3701410,0.00,0.00,256.00,0,1
3701441,0.00,0.00,256.00,0,1
3701473,0.00,0.00,256.00,0,1,42
3701504,0.00,0.00,256.00,0,1
3701535,0.00,0.00,256.00,0,1
3701566,0.00,0.00,256.00,0,1
3701598,0.00,0.00,256.00,0,1
3701629,0.00,0.00,256.00,0,1
3701660,0.00,0.00,256.00,0,1
3701691,0.00,0.00,256.00,0,1
3701723,0.00,0.00,256.00,0,1
3701754,0.00,0.00,256.00,0,1
3701785,0.00,0.00,256.00,0,1
3701816,0.00,0.00,256.00,0,1
3701848,0.00,0.00,256.00,0,1
3701879,0.00,0.00,256.00,0,1
3701910,0.00,0.00,256.00,0,1
3701941,0.00,0.00,256.00,0,1
3701973,0.00,0.00,256.00,0,1
3702004,0.00,0.00,256.00,0,1
3702035,0.00,0.00,256.00,0,1
3702066,0.00,0.00,256.00,0,1
3702098,0.00,0.00,256.00,0,1,42
3702552,2.10,0.00,256.00,344,311
3702587,2.10,0.00,256.00,360,322
3702623,2.10,0.00,256.00,375,333
3702658,2.10,0.00,256.00,390,356
3702694,2.10,0.00,256.00,405,378
3702729,2.10,0.00,256.00,420,389
3702764,2.10,0.00,256.00,435,400
3702800,2.10,0.00,256.00,450,422
3702835,2.10,0.00,256.00,465,430
3702871,2.10,0.00,256.00,481,443
3702906,2.10,0.00,256.00,496,461
3702941,2.10,0.00,256.00,511,472
3702977,2.10,0.00,256.00,526,490
3703012,2.10,0.00,256.00,541,508
3703048,2.10,0.00,256.00,556,508
3703083,2.10,0.00,256.00,571,536
3703119,2.10,0.00,256.00,587,557
3703154,2.10,0.00,256.00,602,569
3703189,2.10,0.00,256.00,617,586
3703225,2.10,0.00,256.00,632,597
3703260,2.10,0.00,256.00,647,611
3703296,2.10,0.00,256.00,662,628
3703331,2.10,0.00,256.00,677,647
3703366,2.10,0.00,256.00,692,662
3703402,2.10,0.09,257.00,686,671
3703437,2.10,0.00,256.00,735,681
3703473,2.10,0.00,256.00,737,683
3703508,2.10,0.00,256.00,752,718
3703544,2.10,0.00,256.00,768,732,42
3703579,2.10,0.00,256.00,783,748
3703614,2.10,0.00,256.00,798,768
3703650,2.10,0.00,256.00,813,782
3703685,2.10,0.00,256.00,828,796
3703721,2.10,0.00,256.00,843,808
3703756,2.10,0.00,256.00,858,824
3703791,2.10,0.00,256.00,873,839
3703827,2.10,0.00,256.00,889,853
3703862,2.10,0.00,256.00,904,863
3703898,2.10,0.00,256.00,919,884
3703933,2.10,0.00,256.00,934,900
3703969,2.10,0.00,256.00,949,918
3704004,2.10,0.00,256.00,964,929
3704039,2.10,0.00,256.00,979,943
3704075,2.10,0.00,256.00,995,960
3704110,2.10,0.00,256.00,1010,974
3704148,2.10,0.00,256.00,1025,991,42
3704183,2.10,0.00,256.00,1040,1007
3704221,2.10,0.00,256.00,1055,1021
3704258,2.10,0.00,256.00,1070,1039
3704296,2.10,0.00,256.00,1085,1055
3704333,2.10,0.00,256.00,1100,1072
3704371,2.10,0.00,256.00,1116,1085
3704408,2.10,0.00,256.00,1131,1098
3704446,2.10,0.00,256.00,1146,1113
3704483,2.10,0.00,256.00,1161,1131
3704521,2.10,0.00,256.00,1176,1141
3704558,2.10,0.00,256.00,1191,1160
3704596,2.10,0.00,256.00,1206,1177
3704633,2.10,0.00,256.00,1222,1185
3704671,2.10,0.00,256.00,1237,1202
3704708,2.10,0.00,256.00,1252,1218
3704746,2.10,0.00,256.00,1267,1228
3704783,2.10,0.00,256.00,1282,1249
3704821,2.10,0.00,256.00,1297,1267
3704858,2.10,0.00,256.00,1312,1280
3704896,2.10,0.00,256.00,1327,1291
3704933,2.10,0.00,256.00,1343,1307
3704971,2.10,0.00,256.00,1358,1327
3705008,2.10,0.00,256.00,1373,1341
3705046,2.10,0.00,256.00,1388,1355
3705083,2.10,-0.09,255.00,1425,1369
3705123,2.10,-0.09,255.00,1428,1384
3705160,2.10,-0.09,255.00,1444,1414
3705200,2.10,-0.09,255.00,1460,1424
3705237,2.10,-0.09,255.00,1476,1429
3705277,2.10,-0.09,255.00,1491,1455
3705314,2.10,-0.09,255.00,1507,1480
3705354,2.10,0.00,256.00,1501,1490
3705391,2.10,0.00,256.00,1529,1502
3705429,2.10,0.00,256.00,1544,1503
3705466,2.10,0.00,256.00,1559,1523
3705504,2.10,0.00,256.00,1574,1543
3705541,2.10,0.00,256.00,1589,1557
3705579,2.10,0.00,256.00,1604,1570
3705616,2.10,0.00,256.00,1619,1587
3705654,2.10,0.00,256.00,1635,1603
3705691,2.10,0.00,256.00,1650,1617
3705729,2.10,0.09,257.00,1643,1630
3705766,2.10,0.09,257.00,1670,1640
3705804,2.10,0.09,257.00,1684,1642
3705841,2.10,0.09,257.00,1699,1662
3705879,2.10,0.18,258.00,1692,1679,42
3705916,2.10,0.18,258.00,1718,1702
3705954,2.10,0.18,258.00,1732,1693
3705991,2.10,0.18,258.00,1746,1713
3706029,2.10,0.18,258.00,1760,1729
3706066,2.10,0.26,259.00,1751,1745
3706104,2.10,0.26,259.00,1777,1753
3706141,2.10,0.26,259.00,1790,1756
3706179,2.10,0.35,260.00,1782,1770
3706216,2.10,0.35,260.00,1807,1783
3706254,2.10,0.35,260.00,1820,1785
