62527,3.00,0.79,264.00,1056,1015
62556,3.00,0.88,265.00,1064,1028
62586,3.00,0.88,265.00,1077,1040
62615,3.00,0.97,266.00,1084,1059
62645,3.00,0.97,266.00,1097,1072
62674,3.00,1.05,267.00,1103,1084
62703,3.00,1.05,267.00,1115,1088
62733,3.00,1.14,268.00,1121,1093
62762,3.00,1.14,268.00,1133,1104
62792,3.00,1.23,269.00,1138,1118
62821,3.00,1.23,269.00,1149,1124
62851,3.00,1.32,270.00,1154,1131
62880,3.00,1.41,271.00,1158,1139
62909,3.00,1.41,271.00,1168,1148
62939,3.00,1.49,272.00,1172,1157
62968,3.00,1.49,272.00,1181,1160
62997,3.00,1.58,273.00,1184,1164
63027,3.00,1.58,273.00,1193,1173
63056,3.00,1.67,274.00,1196,1183
63086,3.00,1.76,275.00,1198,1184
63115,3.00,1.76,275.00,1205,1188
63144,3.00,1.85,276.00,1207,1193
63174,3.00,1.85,276.00,1214,1199
63203,3.00,1.93,277.00,1215,1205
63233,3.00,1.93,277.00,1222,1204
63262,3.00,2.02,278.00,1222,1208
63291,3.00,2.02,278.00,1228,1212
63321,3.00,2.11,279.00,1228,1217
63350,3.00,2.11,279.00,1233,1223
63380,3.00,2.20,280.00,1233,1231
63409,3.00,2.20,280.00,1238,1231
63439,3.00,2.20,280.00,1243,1231
63468,3.00,2.29,281.00,1241,1231
63497,3.00,2.29,281.00,1246,1231
63527,3.00,2.29,281.00,1250,1232
63556,3.00,2.37,282.00,1248,1238
63585,3.00,2.37,282.00,1252,1249
63615,3.00,2.37,282.00,1256,1249
63644,3.00,2.46,283.00,1254,1249
63674,3.00,2.46,283.00,1257,1249
63703,3.00,2.46,283.00,1261,1249
63732,3.00,2.46,283.00,1264,1250
63762,3.00,2.55,284.00,1261,1251
63791,3.00,2.55,284.00,1264,1258
63821,3.00,2.55,284.00,1267,1258
63850,3.00,2.55,284.00,1270,1258
63880,3.00,2.55,284.00,1272,1257
63909,3.00,2.55,284.00,1275,1257
63938,3.00,2.64,285.00,1272,1262
63968,3.00,2.64,285.00,1274,1279
63997,3.00,2.64,285.00,1276,1279
64027,3.00,2.64,285.00,1279,1279
64056,3.00,2.72,286.00,1274,1280
64085,3.00,2.72,286.00,1276,1279
64115,3.00,2.72,286.00,1278,1279
64144,3.00,2.72,286.00,1280,1279
64173,3.00,2.72,286.00,1281,1279
64203,3.00,2.72,286.00,1283,1279
64232,3.00,2.81,287.00,1278,1279
64262,3.00,2.81,287.00,1280,1279
64291,3.00,2.81,287.00,1281,1279
64320,3.00,2.81,287.00,1282,1279
64350,3.00,2.81,287.00,1283,1279
64379,3.00,2.81,287.00,1284,1279
64409,3.00,2.81,287.00,1285,1279
64438,3.00,2.81,287.00,1287,1279
64468,3.00,2.81,287.00,1288,1279
64497,3.00,2.81,287.00,1289,1279
64526,3.00,2.81,287.00,1290,1281
64556,3.00,2.90,288.00,1285,1284
Reached!,64585,3.00,2.90,288.00,1286,1291
64614,3.00,2.90,288.00,1286,1291
64644,3.00,2.90,288.00,1287,1291
64673,3.00,2.90,288.00,1288,1291
64703,3.00,2.90,288.00,1288,1291
64732,3.00,2.90,288.00,1289,1291
64761,3.00,2.90,288.00,1289,1291
64791,3.00,2.90,288.00,1290,1291
64820,3.00,2.90,288.00,1291,1291
64850,3.00,2.90,288.00,1291,1291
64879,3.00,2.90,288.00,1292,1291
64909,3.00,2.99,289.00,1286,1291
64938,3.00,2.99,289.00,1286,1291
64967,3.00,2.99,289.00,1286,1291
64997,3.00,2.99,289.00,1286,1291
65026,3.00,2.99,289.00,1286,1291
65055,3.00,2.99,289.00,1287,1291
65085,3.00,2.99,289.00,1287,1291
65114,3.00,2.99,289.00,1287,1291
65144,3.00,2.99,289.00,1287,1291
65173,3.00,2.99,289.00,1287,1291
65202,3.00,2.99,289.00,1287,1291
65232,3.00,2.99,289.00,1287,1291
65261,3.00,2.99,289.00,1287,1291
65291,3.00,2.99,289.00,1287,1290
65320,3.00,2.99,289.00,1287,1291
65349,3.00,3.08,290.00,1281,1291
65379,3.00,3.08,290.00,1280,1291
65408,3.00,3.08,290.00,1280,1288
65438,3.00,3.08,290.00,1279,1285
65467,3.00,3.08,290.00,1279,1279
65496,3.00,3.08,290.00,1279,1280
65526,3.00,3.08,290.00,1278,1280
65555,3.00,3.08,290.00,1278,1280
65585,3.00,3.08,290.00,1277,1280
65614,3.00,3.08,290.00,1277,1280
65643,3.00,3.08,290.00,1276,1281
65673,3.00,3.08,290.00,1276,1280
65702,3.00,3.08,290.00,1275,1281
65732,3.00,3.08,290.00,1275,1280
65761,3.00,3.08,290.00,1274,1280
65790,3.00,3.08,290.00,1274,1280
65820,3.00,3.08,290.00,1273,1280
65849,3.00,3.08,290.00,1273,1280
65879,3.00,3.08,290.00,1272,1279
65908,3.00,3.08,290.00,1272,1273
65937,3.00,3.08,290.00,1271,1273
65967,3.00,3.08,290.00,1271,1273
65996,3.00,3.08,290.00,1270,1273
66026,3.00,3.08,290.00,1270,1273
66055,3.00,3.08,290.00,1269,1273
66084,3.00,3.08,290.00,1269,1274
66114,3.00,3.08,290.00,1268,1274
66143,3.00,3.08,290.00,1268,1272
66173,3.00,3.08,290.00,1268,1273
66202,3.00,3.08,290.00,1267,1273
66231,3.00,3.08,290.00,1267,1273
66261,3.00,3.08,290.00,1266,1274
66290,3.00,3.08,290.00,1266,1273
66320,3.00,3.08,290.00,1265,1273
66349,3.00,3.08,290.00,1265,1273
66378,3.00,3.08,290.00,1264,1270
66408,3.00,3.08,290.00,1264,1272
66437,3.00,3.08,290.00,1263,1272
66466,3.00,3.08,290.00,1263,1265
66496,3.00,3.08,290.00,1262,1265
66525,3.00,3.08,290.00,1262,1265
66555,3.00,3.08,290.00,1261,1265
66584,3.00,2.99,289.00,1267,1267
66613,3.00,2.99,289.00,1267,1265
66643,3.00,2.99,289.00,1267,1265
66672,3.00,2.99,289.00,1267,1265
66702,3.00,2.99,289.00,1267,1267
66731,3.00,2.99,289.00,1268,1265
66761,3.00,2.99,289.00,1268,1265
66790,3.00,2.99,289.00,1268,1265
66819,3.00,2.99,289.00,1268,1265
66849,3.00,2.99,289.00,1268,1265
66878,3.00,2.99,289.00,1268,1265
66907,3.00,2.99,289.00,1268,1265
66937,3.00,2.99,289.00,1268,1265
66966,3.00,2.99,289.00,1268,1265
66996,3.00,2.99,289.00,1268,1265
67025,3.00,2.99,289.00,1268,1265
67054,3.00,2.99,289.00,1268,1265
67084,3.00,2.99,289.00,1268,1265
67113,3.00,2.99,289.00,1269,1265
67143,3.00,2.99,289.00,1269,1267
67172,3.00,2.99,289.00,1269,1265
67201,3.00,2.99,289.00,1269,1265
67231,3.00,2.99,289.00,1269,1267
67260,3.00,2.99,289.00,1269,1265
67290,3.00,2.99,289.00,1269,1265
67319,3.00,2.99,289.00,1269,1265
67348,3.00,2.99,289.00,1269,1265
67378,3.00,2.99,289.00,1269,1265
67407,3.00,2.99,289.00,1269,1267
67437,3.00,2.99,289.00,1269,1265
67466,3.00,2.99,289.00,1269,1265
67495,3.00,2.99,289.00,1269,1265
67525,3.00,2.99,289.00,1270,1265
67554,3.00,2.99,289.00,1270,1265
67584,3.00,2.99,289.00,1270,1267
67613,3.00,2.99,289.00,1270,1267
67642,3.00,2.99,289.00,1270,1265
67672,3.00,2.99,289.00,1270,1265
67701,3.00,2.99,289.00,1270,1265
67731,3.00,2.99,289.00,1270,1267
67760,3.00,2.99,289.00,1270,1265
67789,3.00,2.99,289.00,1270,1265
67819,3.00,2.99,289.00,1270,1265
67848,3.00,2.99,289.00,1270,1267
67878,3.00,2.99,289.00,1270,1265
67907,3.00,2.99,289.00,1271,1265
67936,3.00,2.99,289.00,1271,1265
67966,3.00,2.99,289.00,1271,1265
67995,3.00,2.99,289.00,1271,1265
68025,3.00,2.99,289.00,1271,1267
68054,3.00,2.99,289.00,1271,1265
68083,3.00,2.99,289.00,1271,1265
68113,3.00,2.99,289.00,1271,1267
68142,3.00,2.99,289.00,1271,1265
68172,3.00,2.99,289.00,1271,1265
68201,3.00,2.99,289.00,1271,1265
68230,3.00,2.99,289.00,1271,1265
68260,3.00,2.99,289.00,1271,1265
68289,3.00,2.99,289.00,1271,1265
68318,3.00,2.99,289.00,1272,1265
68348,3.00,2.99,289.00,1272,1265
68377,3.00,2.99,289.00,1272,1267
68407,3.00,2.99,289.00,1272,1267
68436,3.00,2.99,289.00,1272,1265
68465,3.00,2.99,289.00,1272,1267
68495,3.00,2.99,289.00,1272,1265
68524,3.00,2.99,289.00,1272,1265
68554,3.00,2.99,289.00,1272,1265
68583,3.00,2.99,289.00,1272,1265
68612,3.00,2.99,289.00,1272,1265
68642,3.00,2.99,289.00,1272,1267
68671,3.00,2.99,289.00,1272,1265
68701,3.00,2.99,289.00,1272,1265
68730,3.00,2.99,289.00,1273,1265
68759,3.00,2.99,289.00,1273,1265
68789,3.00,2.99,289.00,1273,1265
68818,3.00,2.99,289.00,1273,1264
68848,3.00,2.99,289.00,1273,1272
68877,3.00,2.99,289.00,1273,1271
68906,3.00,2.99,289.00,1273,1270
68936,3.00,2.99,289.00,1273,1271
68965,3.00,2.99,289.00,1273,1271
68995,3.00,2.99,289.00,1273,1270
69024,3.00,2.90,288.00,1280,1270
69053,3.00,2.90,288.00,1280,1270
69083,3.00,2.90,288.00,1281,1274
69112,3.00,2.90,288.00,1282,1274
69142,3.00,2.90,288.00,1282,1280
69171,3.00,2.90,288.00,1283,1280
69200,3.00,2.90,288.00,1283,1280
69230,3.00,2.90,288.00,1284,1280
69259,3.00,2.90,288.00,1285,1280
69289,3.00,2.90,288.00,1285,1280
69318,3.00,2.90,288.00,1286,1280
69347,3.00,2.90,288.00,1287,1280
69377,3.00,2.90,288.00,1287,1280
69406,3.00,2.90,288.00,1288,1281
69436,3.00,2.90,288.00,1288,1280
69465,3.00,2.90,288.00,1289,1284
69494,3.00,2.90,288.00,1290,1283
69524,3.00,2.90,288.00,1290,1283
69553,3.00,2.90,288.00,1291,1284
69583,3.00,2.90,288.00,1292,1284
69612,3.00,2.90,288.00,1292,1284
69641,3.00,2.90,288.00,1293,1284
69671,3.00,2.90,288.00,1293,1291
69700,3.00,2.90,288.00,1294,1292
69730,3.00,2.90,288.00,1295,1291
69759,3.00,2.90,288.00,1295,1291
69788,3.00,2.90,288.00,1296,1291
69818,3.00,2.90,288.00,1297,1291
69847,3.00,2.90,288.00,1297,1291
69877,3.00,2.90,288.00,1298,1291
69906,3.00,2.90,288.00,1298,1291
69935,3.00,2.90,288.00,1299,1291
69965,3.00,2.90,288.00,1300,1291
69994,3.00,2.90,288.00,1300,1291
70024,3.00,2.90,288.00,1301,1298
70053,3.00,2.90,288.00,1302,1298
70082,3.00,2.90,288.00,1302,1297
70112,3.00,2.90,288.00,1303,1297
70141,3.00,2.90,288.00,1303,1298
70171,3.00,2.90,288.00,1304,1298
70200,3.00,2.90,288.00,1305,1298
70229,3.00,2.90,288.00,1305,1298
70259,3.00,2.90,288.00,1306,1298
70288,3.00,2.90,288.00,1307,1298
70318,3.00,2.90,288.00,1307,1300
70347,3.00,2.90,288.00,1308,1302
70376,3.00,2.90,288.00,1308,1304
70406,3.00,2.90,288.00,1309,1304
70435,3.00,2.90,288.00,1310,1304
70465,3.00,2.90,288.00,1310,1304
70494,3.00,2.90,288.00,1311,1304
70523,3.00,2.90,288.00,1311,1304
70553,3.00,2.90,288.00,1312,1304
70582,3.00,2.90,288.00,1313,1304
70612,3.00,2.90,288.00,1313,1307
70641,3.00,2.99,289.00,1308,1307
70670,3.00,2.99,289.00,1308,1307
70700,3.00,2.99,289.00,1308,1308
70729,3.00,2.99,289.00,1308,1308
70759,3.00,2.99,289.00,1308,1308
70788,3.00,2.99,289.00,1308,1307
70817,3.00,2.99,289.00,1308,1308
70847,3.00,2.99,289.00,1308,1308
70876,3.00,2.99,289.00,1308,1308
70906,3.00,2.99,289.00,1308,1307
70935,3.00,2.99,289.00,1308,1308
70964,3.00,2.99,289.00,1308,1308
70994,3.00,2.99,289.00,1309,1308
71023,3.00,2.99,289.00,1309,1308
71053,3.00,2.99,289.00,1309,1308
71082,3.00,2.99,289.00,1309,1308
71111,3.00,2.99,289.00,1309,1308
71141,3.00,2.99,289.00,1309,1307
71170,3.00,2.99,289.00,1309,1308
71199,3.00,3.08,290.00,1303,1308
71229,3.00,3.08,290.00,1302,1307
71258,3.00,3.08,290.00,1302,1308
71288,3.00,3.08,290.00,1301,1308
71317,3.00,3.08,290.00,1301,1308
71346,3.00,3.08,290.00,1300,1307
71376,3.00,3.08,290.00,1300,1308
71405,3.00,3.08,290.00,1299,1304
71435,3.00,3.08,290.00,1299,1304
71464,3.00,3.08,290.00,1298,1305
71494,3.00,3.08,290.00,1298,1307
71523,3.00,2.99,289.00,1304,1299
71552,3.00,2.99,289.00,1304,1297
71582,3.00,2.99,289.00,1304,1298
71611,3.00,2.99,289.00,1304,1298
71641,3.00,2.99,289.00,1304,1298
71670,3.00,2.99,289.00,1304,1298
71699,3.00,2.99,289.00,1304,1298
71729,3.00,2.99,289.00,1304,1298
71758,3.00,2.99,289.00,1304,1298
71787,3.00,2.99,289.00,1304,1298
71817,3.00,2.99,289.00,1305,1298
71846,3.00,2.99,289.00,1305,1299
71876,3.00,2.99,289.00,1305,1298
71905,3.00,2.99,289.00,1305,1298
71935,3.00,2.99,289.00,1305,1298
71964,3.00,2.99,289.00,1305,1298
71993,3.00,2.99,289.00,1305,1298
72023,3.00,2.99,289.00,1305,1298
72052,3.00,2.99,289.00,1305,1297
72082,3.00,2.99,289.00,1305,1300
72111,3.00,2.99,289.00,1305,1302
72140,3.00,2.99,289.00,1305,1302
72170,3.00,2.99,289.00,1305,1302
72199,3.00,2.90,288.00,1312,1302
72228,3.00,2.90,288.00,1312,1302
72258,3.00,2.90,288.00,1313,1304
72287,3.00,2.99,289.00,1307,1305
72317,3.00,2.90,288.00,1314,1311
72346,3.00,2.90,288.00,1314,1310
72376,3.00,2.90,288.00,1315,1309
72405,3.00,2.90,288.00,1316,1309
72434,3.00,2.90,288.00,1316,1309
72464,3.00,2.90,288.00,1317,1309
72493,3.00,2.90,288.00,1318,1311
72523,3.00,2.90,288.00,1318,1310
72552,3.00,2.90,288.00,1319,1313
72581,3.00,2.90,288.00,1319,1318
72611,3.00,2.90,288.00,1320,1317
73640,0.00,2.90,288.00,0,1317
73669,0.00,2.90,288.00,0,1317
73699,0.00,2.90,288.00,0,1297
73728,0.00,2.90,288.00,0,1181
73758,0.00,2.81,287.00,0,950
73787,0.00,2.81,287.00,0,644
73816,0.00,2.72,286.00,0,319
73846,0.00,2.72,286.00,0,74
73875,0.00,2.64,285.00,0,12
73905,0.00,2.64,285.00,0,3
73934,0.00,2.55,284.00,0,2
73963,0.00,2.46,283.00,0,3
73993,0.00,2.46,283.00,0,3
74022,0.00,2.37,282.00,0,3
74052,0.00,2.29,281.00,0,3
74081,0.00,2.29,281.00,0,3
74110,0.00,2.20,280.00,0,2
74140,0.00,2.11,279.00,0,2
74169,0.00,2.11,279.00,0,3
74199,0.00,2.02,278.00,0,3
74228,0.00,2.02,278.00,0,3
74257,0.00,1.93,277.00,0,2
74287,0.00,1.85,276.00,0,2
74316,0.00,1.85,276.00,0,3
74346,0.00,1.76,275.00,0,2
74375,0.00,1.67,274.00,0,2
74404,0.00,1.67,274.00,0,2
74434,0.00,1.58,273.00,0,3
74463,0.00,1.58,273.00,0,2
74493,0.00,1.49,272.00,0,2
74522,0.00,1.41,271.00,0,2
74551,0.00,1.41,271.00,0,2
74581,0.00,1.32,270.00,0,3
74610,0.00,1.23,269.00,0,2
74640,0.00,1.23,269.00,0,3
74669,0.00,1.14,268.00,0,3
74698,0.00,1.05,267.00,0,3
74728,0.00,1.05,267.00,0,3
74757,0.00,0.97,266.00,0,3
74787,0.00,0.88,265.00,0,3
74816,0.00,0.88,265.00,0,3
74845,0.00,0.79,264.00,0,2
74875,0.00,0.70,263.00,0,3
74904,0.00,0.70,263.00,0,2
74934,0.00,0.62,262.00,0,2
74963,0.00,0.53,261.00,0,2
74992,0.00,0.44,260.00,0,2
75022,0.00,0.44,260.00,0,3
75051,0.00,0.35,259.00,0,2
75081,0.00,0.26,258.00,0,3
75110,0.00,0.18,257.00,0,3
75139,0.00,0.18,257.00,0,3
75169,0.00,0.09,256.00,0,3
75198,0.00,0.09,256.00,0,2
75228,0.00,0.09,256.00,0,2
75257,0.00,0.00,255.00,0,2
75286,0.00,0.00,255.00,0,2
75316,0.00,0.00,255.00,0,2
75345,0.00,0.00,255.00,0,3
75375,0.00,0.00,255.00,0,3
75404,0.00,0.00,255.00,0,3
75433,0.00,0.00,255.00,0,3
75463,0.00,0.00,255.00,0,2
75492,0.00,0.00,255.00,0,3
75522,0.00,0.00,255.00,0,3
75551,0.00,0.00,255.00,0,2
75580,0.00,0.00,255.00,0,2
75610,0.00,0.00,255.00,0,3
75639,0.00,0.00,255.00,0,3
75669,0.00,0.00,255.00,0,3
75698,0.00,0.00,255.00,0,3
75727,0.00,0.00,255.00,0,3
75757,0.00,0.00,255.00,0,2
75786,0.00,0.00,255.00,0,2
75816,0.00,0.00,255.00,0,3
75845,0.00,0.00,255.00,0,3
75874,0.00,0.00,255.00,0,2
75904,0.00,0.00,255.00,0,2
75933,0.00,0.00,255.00,0,3
75963,0.00,0.00,255.00,0,3
75992,0.00,0.00,255.00,0,3
76021,0.00,0.00,255.00,0,3
76051,0.00,0.00,255.00,0,2
76080,0.00,0.00,255.00,0,2
76109,0.00,0.00,255.00,0,3
76139,0.00,0.00,255.00,0,3
76168,0.00,0.00,255.00,0,3
76198,0.00,0.00,255.00,0,3
76227,0.00,0.00,255.00,0,3
76257,0.00,0.00,255.00,0,2
76286,0.00,0.00,255.00,0,3
76315,0.00,0.00,255.00,0,2
76345,0.00,0.00,255.00,0,2
76374,0.00,0.00,255.00,0,2
76403,0.00,0.00,255.00,0,3
76433,0.00,0.00,255.00,0,2
76462,0.00,0.00,255.00,0,2
76492,0.00,0.00,255.00,0,2
76521,0.00,0.00,255.00,0,3
76550,0.00,0.00,255.00,0,2
76580,0.00,0.00,255.00,0,2
76609,0.00,0.00,255.00,0,3
76638,0.00,0.00,255.00,0,2
76668,0.00,0.00,255.00,0,2
76697,0.00,0.00,255.00,0,3
76727,0.00,0.00,255.00,0,3
76756,0.00,0.00,255.00,0,2
76785,0.00,0.00,255.00,0,3
76815,0.00,0.00,255.00,0,2
76844,0.00,0.00,255.00,0,3
76874,0.00,0.00,255.00,0,2
76903,0.00,0.00,255.00,0,3
76932,0.00,0.00,255.00,0,3
76962,0.00,0.00,255.00,0,3
76991,0.00,-0.09,254.00,0,3
77021,0.00,-0.09,254.00,0,2
77050,0.00,-0.09,254.00,0,3
77079,0.00,-0.09,254.00,0,2
77109,0.00,-0.09,254.00,0,2
77138,0.00,-0.09,254.00,0,2
77168,0.00,-0.09,254.00,0,2
77197,0.00,-0.09,254.00,0,2
77226,0.00,-0.09,254.00,0,3
77256,0.00,-0.09,254.00,0,3
77285,0.00,-0.09,254.00,0,3
77314,0.00,-0.09,254.00,0,3
77344,0.00,-0.09,254.00,0,3
77373,0.00,-0.09,254.00,0,3
77403,0.00,-0.09,254.00,0,3
77432,0.00,-0.09,254.00,0,2
77462,0.00,-0.09,254.00,0,3
77491,0.00,-0.09,254.00,0,2
77520,0.00,-0.09,254.00,0,2
77550,0.00,-0.09,254.00,0,2
77579,0.00,-0.09,254.00,0,3
77608,0.00,-0.09,254.00,0,2
77638,0.00,-0.09,254.00,0,3
77667,0.00,-0.09,254.00,0,2
77697,0.00,-0.09,254.00,0,3
77726,0.00,-0.09,254.00,0,3
77755,0.00,-0.09,254.00,0,3
77785,0.00,-0.09,254.00,0,3
77814,0.00,-0.09,254.00,0,3
77844,0.00,-0.09,254.00,0,3
77873,0.00,-0.09,254.00,0,2
77902,0.00,-0.09,254.00,0,3
77932,0.00,-0.09,254.00,0,3
77961,0.00,-0.09,254.00,0,3
77991,0.00,-0.09,254.00,0,3
78020,0.00,-0.18,253.00,0,3
78049,0.00,-0.18,253.00,0,3
78079,0.00,-0.18,253.00,0,3
78108,0.00,-0.18,253.00,0,3
78137,0.00,-0.18,253.00,0,3
78167,0.00,-0.18,253.00,0,2
78196,0.00,-0.18,253.00,0,3
78226,0.00,-0.18,253.00,0,3
78255,0.00,-0.18,253.00,0,3
78284,0.00,-0.18,253.00,0,3
78314,0.00,-0.18,253.00,0,3
78343,0.00,-0.18,253.00,0,3
78373,0.00,-0.18,253.00,0,2
78402,0.00,-0.18,253.00,0,3
78431,0.00,-0.18,253.00,0,2
78461,0.00,-0.18,253.00,0,3
78490,0.00,-0.18,253.00,0,3
78519,0.00,-0.18,253.00,0,3
78549,0.00,-0.18,253.00,0,3
78578,0.00,-0.18,253.00,0,3
78608,0.00,-0.26,252.00,0,3
78637,0.00,-0.26,252.00,0,3
78666,0.00,-0.26,252.00,0,3
78696,0.00,-0.26,252.00,0,3
78725,0.00,-0.26,252.00,0,3
78755,0.00,-0.26,252.00,0,3
78784,0.00,-0.26,252.00,0,3
78813,0.00,-0.26,252.00,0,3
78843,0.00,-0.26,252.00,0,3
78872,0.00,-0.26,252.00,0,3
78902,0.00,-0.26,252.00,0,2
78931,0.00,-0.35,251.00,0,3
78960,0.00,-0.35,251.00,0,3
78990,0.00,-0.35,251.00,0,3
79019,0.00,-0.35,251.00,0,3
79048,0.00,-0.35,251.00,0,2
79078,0.00,-0.35,251.00,0,2
79107,0.00,-0.35,251.00,0,3
79137,0.00,-0.35,251.00,0,3
79166,0.00,-0.35,251.00,0,2
79195,0.00,-0.35,251.00,0,3
79225,0.00,-0.35,251.00,0,2
79254,0.00,-0.35,251.00,0,3
79284,0.00,-0.35,251.00,0,3
79313,0.00,-0.35,251.00,0,3
79342,0.00,-0.35,251.00,0,2
79372,0.00,-0.35,251.00,0,3
79401,0.00,-0.35,251.00,0,2
79431,0.00,-0.35,251.00,0,2
79460,0.00,-0.35,251.00,0,3
79489,0.00,-0.35,251.00,0,3
79519,0.00,-0.35,251.00,0,3
79548,0.00,-0.35,251.00,0,3
79578,0.00,-0.35,251.00,0,3
79607,0.00,-0.35,251.00,0,3
79636,0.00,-0.35,251.00,0,3
79666,0.00,-0.35,251.00,0,3
79695,0.00,-0.35,251.00,0,2
79724,0.00,-0.35,251.00,0,2
79754,0.00,-0.35,251.00,0,2
79783,0.00,-0.35,251.00,0,2
79813,0.00,-0.26,252.00,0,2
79842,0.00,-0.26,252.00,0,2
79871,0.00,-0.26,252.00,0,3
79901,0.00,-0.26,252.00,0,3
79930,0.00,-0.26,252.00,0,3
79960,0.00,-0.26,252.00,0,2
79989,0.00,-0.26,252.00,0,3
80018,0.00,-0.26,252.00,0,3
80048,0.00,-0.26,252.00,0,3
80077,0.00,-0.26,252.00,0,3
80107,0.00,-0.18,253.00,0,2
80136,0.00,-0.18,253.00,0,2
80165,0.00,-0.18,253.00,0,3
80195,0.00,-0.18,253.00,0,3
80224,0.00,-0.18,253.00,0,3
80254,0.00,-0.18,253.00,0,2
80283,0.00,-0.18,253.00,0,2
80312,0.00,-0.18,253.00,0,2
80342,0.00,-0.18,253.00,0,2
80371,0.00,-0.18,253.00,0,3
80401,0.00,-0.18,253.00,0,2
80430,0.00,-0.18,253.00,0,3
80459,0.00,-0.18,253.00,0,2
80489,0.00,-0.09,254.00,0,3
80518,0.00,-0.09,254.00,0,3
80548,0.00,-0.09,254.00,0,3
80577,0.00,-0.09,254.00,0,2
80606,0.00,-0.09,254.00,0,2
80636,0.00,-0.09,254.00,0,2
80665,0.00,-0.09,254.00,0,3
80694,0.00,-0.09,254.00,0,2
80724,0.00,-0.09,254.00,0,3
80753,0.00,-0.09,254.00,0,2
80783,0.00,-0.09,254.00,0,3
80812,0.00,-0.09,254.00,0,3
80841,0.00,-0.09,254.00,0,3
80871,0.00,-0.09,254.00,0,3
80900,0.00,-0.09,254.00,0,2
80929,0.00,0.00,255.00,0,3
80959,0.00,0.00,255.00,0,3
80988,0.00,0.00,255.00,0,2
81018,0.00,0.00,255.00,0,2
81047,0.00,0.00,255.00,0,2
81076,0.00,0.00,255.00,0,2
81106,0.00,-0.09,254.00,0,2
81135,0.00,-0.09,254.00,0,3
81165,0.00,-0.09,254.00,0,2
81194,0.00,-0.09,254.00,0,3
81223,0.00,-0.09,254.00,0,3
81253,0.00,-0.09,254.00,0,3
81282,0.00,-0.09,254.00,0,3
81311,0.00,-0.09,254.00,0,2
81341,0.00,-0.09,254.00,0,3
81370,0.00,-0.09,254.00,0,3
81400,0.00,-0.09,254.00,0,3
81429,0.00,-0.09,254.00,0,3
81459,0.00,-0.09,254.00,0,2
81488,0.00,-0.09,254.00,0,3
81517,0.00,-0.09,254.00,0,2
81547,0.00,-0.09,254.00,0,3
81576,0.00,-0.09,254.00,0,2
81606,0.00,-0.09,254.00,0,2
81635,0.00,-0.09,254.00,0,3
81664,0.00,-0.09,254.00,0,3
81694,0.00,-0.09,254.00,0,3
81723,0.00,-0.09,254.00,0,3
81752,0.00,-0.09,254.00,0,3
81782,0.00,-0.09,254.00,0,2
81811,0.00,-0.09,254.00,0,2
81841,0.00,-0.09,254.00,0,2
81870,0.00,-0.09,254.00,0,3
81899,0.00,-0.09,254.00,0,3
81929,0.00,-0.09,254.00,0,3
81958,0.00,-0.09,254.00,0,2
81988,0.00,-0.09,254.00,0,3
82017,0.00,-0.09,254.00,0,3
82046,0.00,-0.09,254.00,0,3
82076,0.00,-0.09,254.00,0,3
82105,0.00,-0.18,253.00,0,3
82134,0.00,-0.18,253.00,0,3
82164,0.00,-0.18,253.00,0,2
82193,0.00,-0.18,253.00,0,2
82223,0.00,-0.18,253.00,0,3
82252,0.00,-0.18,253.00,0,3
82281,0.00,-0.18,253.00,0,2
82311,0.00,-0.18,253.00,0,2
82340,0.00,-0.18,253.00,0,2
82370,0.00,-0.18,253.00,0,2
82399,0.00,-0.18,253.00,0,2
82428,0.00,-0.18,253.00,0,3
82458,0.00,-0.18,253.00,0,2
82487,0.00,-0.18,253.00,0,3
82517,0.00,-0.18,253.00,0,2
82546,0.00,-0.18,253.00,0,3
82575,0.00,-0.18,253.00,0,3
82605,0.00,-0.18,253.00,0,2
82634,0.00,-0.18,253.00,0,3
82664,0.00,-0.18,253.00,0,3
83692,6.00,0.00,253.00,222,3
83721,6.00,0.00,253.00,242,3
83751,6.00,0.00,253.00,261,88
83780,6.00,0.00,253.00,280,189
83810,6.00,0.00,253.00,299,240
83839,6.00,0.00,253.00,319,269
83868,6.00,0.00,253.00,338,287
83898,6.00,0.00,253.00,357,303
83927,6.00,0.09,254.00,373,318
83957,6.00,0.09,254.00,392,342
83986,6.00,0.09,254.00,411,360
84015,6.00,0.09,254.00,430,384
84045,6.00,0.09,254.00,449,402
84074,6.00,0.09,254.00,468,422
84104,6.00,0.09,254.00,488,439
84133,6.00,0.09,254.00,507,457
84162,6.00,0.09,254.00,526,473
84192,6.00,0.09,254.00,545,494
84221,6.00,0.09,254.00,564,512
84251,6.00,0.09,254.00,583,533
84280,6.00,0.09,254.00,602,556
84309,6.00,0.09,254.00,621,576
84339,6.00,0.09,254.00,640,593
84368,6.00,0.09,254.00,659,612
84398,6.00,0.09,254.00,678,632
84427,6.00,0.09,254.00,697,647
84456,6.00,0.09,254.00,716,666
84486,6.00,0.18,255.00,732,682
84515,6.00,0.18,255.00,750,702
84545,6.00,0.18,255.00,769,724
84574,6.00,0.18,255.00,788,742
84603,6.00,0.26,256.00,803,764
84633,6.00,0.26,256.00,822,780
84662,6.00,0.26,256.00,840,798
84692,6.00,0.26,256.00,859,813
84721,6.00,0.35,257.00,874,829
84750,6.00,0.35,257.00,892,847
84780,6.00,0.35,257.00,910,864
