1425524,0.00,2.72,267.00,0,0
1425555,0.00,2.64,266.00,0,0
1425587,0.00,2.64,266.00,0,0,29
1425618,0.00,2.55,265.00,0,0
1425649,0.00,2.55,265.00,0,0
1425680,0.00,2.46,264.00,0,0
1425712,0.00,2.37,263.00,0,0
1425743,0.00,2.37,263.00,0,0
1425774,0.00,2.29,262.00,0,0
1425805,0.00,2.20,261.00,0,0
1425837,0.00,2.20,261.00,0,0
1425868,0.00,2.11,260.00,0,0
1425899,0.00,2.11,260.00,0,0
1425930,0.00,2.02,259.00,0,0
1425962,0.00,1.93,258.00,0,0
1425993,0.00,1.93,258.00,0,0
1426024,0.00,1.85,257.00,0,0
1426055,0.00,1.85,257.00,0,0
1426087,0.00,1.76,256.00,0,0
1426118,0.00,1.67,255.00,0,0
1426149,0.00,1.67,255.00,0,0
1426180,0.00,1.58,254.00,0,0
1426212,0.00,1.58,254.00,0,0,29
1426243,0.00,1.49,253.00,0,0
1426274,0.00,1.49,253.00,0,0
1426305,0.00,1.41,252.00,0,1
1426337,0.00,1.32,251.00,0,1
1426368,0.00,1.32,251.00,0,0
1426399,0.00,1.23,250.00,0,0
1426430,0.00,1.23,250.00,0,0
1426462,0.00,1.14,249.00,0,0
1426493,0.00,1.14,249.00,0,0,29
1427410,4.00,0.00,248.00,744,681
1427445,4.00,0.00,248.00,770,711
1427481,4.00,0.00,248.00,796,741
1427516,4.00,0.00,248.00,822,768
1427551,4.00,0.00,248.00,848,791
1427587,4.00,0.00,248.00,874,817
1427622,4.00,0.00,248.00,900,842
1427658,4.00,0.00,248.00,926,865
1427693,4.00,0.00,248.00,951,890
1427728,4.00,0.00,248.00,977,915
1427764,4.00,0.00,248.00,1003,943
1427801,4.00,0.00,248.00,1029,972
1427837,4.00,0.00,248.00,1055,999,29
1427874,4.00,0.00,248.00,1081,1024
1427912,4.00,0.00,248.00,1107,1052
1427949,4.00,0.00,248.00,1132,1080
1427987,4.00,0.09,249.00,1139,1109
1428024,4.00,0.09,249.00,1175,1129
1428062,4.00,0.09,249.00,1201,1140
1428099,4.00,0.09,249.00,1226,1170
1428137,4.00,0.09,249.00,1251,1197
1428174,4.00,0.18,250.00,1257,1217
1428212,4.00,0.18,250.00,1293,1241
1428249,4.00,0.18,250.00,1318,1259
1428287,4.00,0.26,251.00,1323,1284
1428324,4.00,0.26,251.00,1358,1310
1428362,4.00,0.26,251.00,1382,1323
1428399,4.00,0.35,252.00,1387,1352
1428437,4.00,0.35,252.00,1422,1375
1428474,4.00,0.44,253.00,1425,1384
1428512,4.00,0.44,253.00,1460,1411
1428549,4.00,0.53,254.00,1463,1422
1428587,4.00,0.53,254.00,1497,1448
1428624,4.00,0.53,254.00,1519,1464
1428662,4.00,0.62,255.00,1522,1489
1428699,4.00,0.70,256.00,1536,1512
1428737,4.00,0.70,256.00,1568,1522
1428774,4.00,0.79,257.00,1570,1531
1428812,4.00,0.79,257.00,1602,1560
1428849,4.00,0.88,258.00,1603,1569
1428887,4.00,0.97,259.00,1615,1591
1428924,4.00,0.97,259.00,1646,1607,29
1428962,4.00,1.05,260.00,1646,1611
1428999,4.00,1.05,260.00,1676,1642
1429037,4.00,1.14,261.00,1675,1644
1429074,4.00,1.23,262.00,1685,1668
1429112,4.00,1.23,262.00,1714,1672
1429149,4.00,1.32,263.00,1713,1678
1429187,4.00,1.41,264.00,1722,1705
1429224,4.00,1.41,264.00,1750,1711
1429262,4.00,1.49,265.00,1747,1718
1429299,4.00,1.58,266.00,1755,1740
1429337,4.00,1.58,266.00,1781,1748
1429374,4.00,1.67,267.00,1777,1749
1429412,4.00,1.76,268.00,1784,1770
1429449,4.00,1.76,268.00,1810,1773,29
1429487,4.00,1.85,269.00,1805,1788
1429524,4.00,1.93,270.00,1810,1795
1429562,4.00,2.02,271.00,1815,1804
1429599,4.00,2.02,271.00,1839,1804
1429637,4.00,2.11,272.00,1832,1810
1429674,4.00,2.20,273.00,1836,1832
1429712,4.00,2.20,273.00,1859,1833
1429749,4.00,2.29,274.00,1851,1833
1429787,4.00,2.37,275.00,1854,1849
1429824,4.00,2.37,275.00,1876,1850
1429862,4.00,2.46,276.00,1866,1850
1429899,4.00,2.55,277.00,1868,1868
1429937,4.00,2.55,277.00,1889,1868
1429974,4.00,2.64,278.00,1878,1869
1430012,4.00,2.64,278.00,1898,1882,29
1430049,4.00,2.72,279.00,1888,1882
1430087,4.00,2.72,279.00,1907,1890
1430124,4.00,2.81,280.00,1896,1891
1430162,4.00,2.81,280.00,1915,1900
1430199,4.00,2.90,281.00,1903,1900
1430237,4.00,2.90,281.00,1921,1906
1430274,4.00,2.99,282.00,1908,1906,29
1430312,4.00,2.99,282.00,1926,1912
1430349,4.00,2.99,282.00,1933,1912
1430387,4.00,3.08,283.00,1920,1920
1430424,4.00,3.08,283.00,1937,1929
1430462,4.00,3.16,284.00,1923,1924
1430499,4.00,3.16,284.00,1940,1930
1430537,4.00,3.16,284.00,1945,1925
1430574,4.00,3.25,285.00,1931,1934
1430612,4.00,3.25,285.00,1947,1943
1430649,4.00,3.25,285.00,1952,1932
1430687,4.00,3.34,286.00,1937,1940
1430724,4.00,3.34,286.00,1953,1946
1430762,4.00,3.34,286.00,1957,1943
1430799,4.00,3.43,287.00,1941,1944
1430837,4.00,3.43,287.00,1956,1955
1430874,4.00,3.43,287.00,1960,1948
1430912,4.00,3.52,288.00,1944,1949
1430949,4.00,3.52,288.00,1959,1956
1430987,4.00,3.52,288.00,1962,1948
1431024,4.00,3.52,288.00,1965,1951
1431062,4.00,3.60,289.00,1948,1955
1431099,4.00,3.60,289.00,1962,1965,29
1431137,4.00,3.60,289.00,1965,1956
1431174,4.00,3.60,289.00,1967,1956
1431212,4.00,3.60,289.00,1970,1960
1431249,4.00,3.69,290.00,1953,1961
1431287,4.00,3.69,290.00,1966,1960
1431324,4.00,3.69,290.00,1968,1953
1431362,4.00,3.69,290.00,1970,1956,29
1431399,4.00,3.69,290.00,1972,1959
1431437,4.00,3.69,290.00,1974,1970
1431474,4.00,3.69,290.00,1976,1970
1431512,4.00,3.78,291.00,1958,1970
1431549,4.00,3.78,291.00,1971,1970
1431587,4.00,3.78,291.00,1972,1968
1431624,4.00,3.78,291.00,1974,1970
1431662,4.00,3.78,291.00,1975,1970
1431699,4.00,3.78,291.00,1977,1971
1431737,4.00,3.78,291.00,1978,1971
1431774,4.00,3.78,291.00,1980,1971
1431812,4.00,3.78,291.00,1981,1970
1431849,4.00,3.78,291.00,1982,1972
1431887,4.00,3.87,292.00,1964,1978
1431924,4.00,3.87,292.00,1976,1979
1431962,4.00,3.87,292.00,1977,1970
1431999,4.00,3.87,292.00,1978,1971
1432037,4.00,3.87,292.00,1979,1974
1432074,4.00,3.87,292.00,1980,1975
1432112,4.00,3.87,292.00,1981,1975
1432149,4.00,3.87,292.00,1981,1975
1432187,4.00,3.87,292.00,1982,1975
1432224,4.00,3.87,292.00,1983,1975
1432262,4.00,3.87,292.00,1984,1975
1432299,4.00,3.87,292.00,1985,1975
1432337,4.00,3.87,292.00,1986,1981
1432374,4.00,3.87,292.00,1987,1981
1432412,4.00,3.87,292.00,1987,1981
1432449,4.00,3.96,293.00,1969,1981,29
1432487,4.00,3.96,293.00,1980,1981
1432524,4.00,3.96,293.00,1980,1974
1432562,4.00,3.96,293.00,1981,1975
1432599,4.00,3.96,293.00,1981,1979
1432637,4.00,3.96,293.00,1981,1976
1432674,4.00,3.96,293.00,1982,1976
1432712,4.00,3.96,293.00,1982,1976
1432749,4.00,3.96,293.00,1982,1976
1432787,4.00,3.96,293.00,1982,1976
1432824,4.00,3.96,293.00,1983,1976
1432862,4.00,3.96,293.00,1983,1976
1432899,4.00,3.96,293.00,1983,1976
1432937,4.00,3.96,293.00,1984,1976
1432974,4.00,3.96,293.00,1984,1976
1433012,4.00,3.96,293.00,1984,1975
1433049,4.00,3.96,293.00,1985,1979
1433087,4.00,3.96,293.00,1985,1978
1433124,4.00,3.96,293.00,1985,1984
1433162,4.00,3.96,293.00,1985,1985
1433199,4.00,3.96,293.00,1986,1985
1433237,4.00,3.96,293.00,1986,1984
1433274,4.00,3.96,293.00,1986,1985
1433312,4.00,3.96,293.00,1987,1984
1433349,4.00,3.96,293.00,1987,1985
1433387,4.00,3.96,293.00,1987,1984
1433424,4.00,3.96,293.00,1987,1984
1433462,4.00,3.96,293.00,1988,1984
1433499,4.00,3.96,293.00,1988,1985
1433537,4.00,3.96,293.00,1988,1984,29
1433574,4.00,3.96,293.00,1989,1985
1433612,4.00,3.96,293.00,1989,1985
1433649,4.00,3.96,293.00,1989,1985
1433687,4.00,3.96,293.00,1989,1984
1433724,4.00,3.96,293.00,1990,1984
1433762,4.00,3.96,293.00,1990,1984
1433799,4.00,3.96,293.00,1990,1984,29
1433837,4.00,3.96,293.00,1991,1985
1433874,4.00,3.96,293.00,1991,1985
1433912,4.00,3.96,293.00,1991,1984
1433949,4.00,3.96,293.00,1991,1984
1433987,4.00,3.96,293.00,1992,1984
1434024,4.00,3.96,293.00,1992,1984
1434062,4.00,3.96,293.00,1992,1984
1434099,4.00,3.96,293.00,1993,1988
1434137,4.00,3.96,293.00,1993,1988
1434174,4.00,3.96,293.00,1993,1988
1434212,4.00,3.96,293.00,1994,1986
1434249,4.00,3.96,293.00,1994,1988
1434287,4.00,3.96,293.00,1994,1988
1434324,4.00,3.96,293.00,1994,1988
1434362,4.00,3.96,293.00,1995,1988
1434399,4.00,3.96,293.00,1995,1988
1434437,4.00,3.96,293.00,1995,1989
1434474,4.00,3.96,293.00,1996,1988
1434512,4.00,3.96,293.00,1996,1986
1434549,4.00,3.96,293.00,1996,1994
1434587,4.00,3.96,293.00,1996,1995
1434624,4.00,3.96,293.00,1997,1994,29
1434662,4.00,3.96,293.00,1997,1994
1434699,4.00,3.96,293.00,1997,1994
1434737,4.00,3.96,293.00,1998,1994
1434774,4.00,3.96,293.00,1998,1994
1434812,4.00,3.96,293.00,1998,1995
1434849,4.00,4.04,294.00,1979,1994
1434887,4.00,4.04,294.00,1990,1994,29
1434924,4.00,4.04,294.00,1989,1988
1434962,4.00,4.04,294.00,1989,1989
1434999,4.00,4.04,294.00,1989,1991
1435037,4.00,4.04,294.00,1989,1991
1435074,4.00,4.04,294.00,1988,1991
1435112,4.00,4.04,294.00,1988,1991
1435149,4.00,4.04,294.00,1988,1991
1435187,4.00,4.04,294.00,1988,1990
1435224,4.00,4.04,294.00,1987,1991
1435262,4.00,4.04,294.00,1987,1991
1435299,4.00,4.04,294.00,1987,1991
1435337,4.00,4.04,294.00,1986,1991
1435374,4.00,4.04,294.00,1986,1991
1435412,4.00,4.04,294.00,1986,1991
1435449,4.00,4.04,294.00,1986,1991
1435487,4.00,4.04,294.00,1985,1990
1435524,4.00,4.04,294.00,1985,1991
1435562,4.00,4.04,294.00,1985,1991
1435599,4.00,4.04,294.00,1984,1990
1435637,4.00,4.04,294.00,1984,1991
1435674,4.00,4.04,294.00,1984,1990
1435712,4.00,4.04,294.00,1984,1991
1435749,4.00,4.04,294.00,1983,1991
1435787,4.00,4.04,294.00,1983,1990
1435824,4.00,4.04,294.00,1983,1991
1435862,4.00,4.04,294.00,1983,1990
1435899,4.00,4.04,294.00,1982,1981
1435937,4.00,4.04,294.00,1982,1980
1435974,4.00,4.04,294.00,1982,1981,29
1436012,4.00,3.96,293.00,2001,1980
1436049,4.00,3.96,293.00,1990,1980
1436087,4.00,3.96,293.00,1990,1982
1436124,4.00,3.96,293.00,1991,1989
1436162,4.00,3.96,293.00,1991,1988
1436199,4.00,3.96,293.00,1991,1986
1436237,4.00,3.96,293.00,1992,1988
1436274,4.00,3.96,293.00,1992,1986
1436312,4.00,3.96,293.00,1992,1988
1436349,4.00,3.96,293.00,1992,1988
1436387,4.00,3.96,293.00,1993,1986
1436424,4.00,3.96,293.00,1993,1988
1436462,4.00,3.96,293.00,1993,1988
1436499,4.00,3.96,293.00,1994,1988
1436537,4.00,3.96,293.00,1994,1985
1436574,4.00,3.96,293.00,1994,1988
1436612,4.00,3.96,293.00,1994,1990
1436649,4.00,3.96,293.00,1995,1991
1436687,4.00,3.96,293.00,1995,1991
1436724,4.00,3.96,293.00,1995,1991
1436762,4.00,3.96,293.00,1996,1991
1436799,4.00,3.96,293.00,1996,1991
1436837,4.00,4.04,294.00,1977,1991
1436874,4.00,4.04,294.00,1988,1991
1436912,4.00,4.04,294.00,1987,1986
1436949,4.00,4.04,294.00,1987,1988
1436987,4.00,4.04,294.00,1987,1990
1437024,4.00,4.04,294.00,1986,1990
1437062,4.00,4.04,294.00,1986,1990,29
1437099,4.00,4.04,294.00,1986,1990
1437137,4.00,4.04,294.00,1986,1990
1437174,4.00,4.04,294.00,1985,1990
1437212,4.00,4.04,294.00,1985,1990
1437249,4.00,4.04,294.00,1985,1990
1437287,4.00,4.04,294.00,1984,1990
1437324,4.00,4.04,294.00,1984,1990
1437362,4.00,4.04,294.00,1984,1990
1437399,4.00,3.96,293.00,2003,1990
1437437,4.00,3.96,293.00,1992,1990
1437474,4.00,3.96,293.00,1993,1993
1437512,4.00,3.96,293.00,1993,1992
1437549,4.00,3.96,293.00,1993,1991
1437587,4.00,3.96,293.00,1994,1991
1437624,4.00,3.96,293.00,1994,1991
1437662,4.00,3.96,293.00,1994,1991
1437699,4.00,3.96,293.00,1994,1991
1437737,4.00,3.96,293.00,1995,1991
1437774,4.00,3.96,293.00,1995,1991
1437812,4.00,3.96,293.00,1995,1991
1437849,4.00,3.96,293.00,1996,1991
1437887,4.00,3.96,293.00,1996,1991
1437924,4.00,3.96,293.00,1996,1991
1437962,4.00,3.96,293.00,1996,1991
1437999,4.00,3.96,293.00,1997,1991
1438037,4.00,3.96,293.00,1997,1991
1438074,4.00,3.96,293.00,1997,1991
1438112,4.00,3.96,293.00,1998,1991
1438149,4.00,3.96,293.00,1998,1991,29
1438187,4.00,3.96,293.00,1998,1990
1438224,4.00,3.96,293.00,1998,1992
1438262,4.00,3.96,293.00,1999,1991
1438299,4.00,3.96,293.00,1999,1995
1438337,4.00,3.96,293.00,1999,1995
1438374,4.00,3.96,293.00,2000,1995
1438412,4.00,3.96,293.00,2000,1995,29
1438831,0.00,3.87,292.00,0,1418
1438866,0.00,3.78,291.00,0,1025
1438899,0.00,3.69,290.00,0,651
1438933,0.00,3.69,290.00,0,284
1438966,0.00,3.60,289.00,0,44
1438999,0.00,3.52,288.00,0,1
1439030,0.00,3.43,287.00,0,1
1439062,0.00,3.43,287.00,0,1,29
1439093,0.00,3.34,286.00,0,0
1439124,0.00,3.25,285.00,0,1
1439155,0.00,3.16,284.00,0,1
1439187,0.00,3.16,284.00,0,1
1439218,0.00,3.08,283.00,0,0
1439249,0.00,2.99,282.00,0,1
1439280,0.00,2.90,281.00,0,0
1439312,0.00,2.81,280.00,0,0
1439343,0.00,2.81,280.00,0,0
1439374,0.00,2.72,279.00,0,1
1439405,0.00,2.64,278.00,0,1
1439437,0.00,2.55,277.00,0,1
1439468,0.00,2.46,276.00,0,1
1439499,0.00,2.46,276.00,0,0
1439530,0.00,2.37,275.00,0,0
1439562,0.00,2.29,274.00,0,0
1439593,0.00,2.20,273.00,0,1
1439624,0.00,2.11,272.00,0,1
1439655,0.00,2.11,272.00,0,1
1439687,0.00,2.02,271.00,0,0,29
1439718,0.00,1.93,270.00,0,0
1439749,0.00,1.85,269.00,0,1
1439780,0.00,1.76,268.00,0,1
1439812,0.00,1.67,267.00,0,1
1439843,0.00,1.58,266.00,0,1
1439874,0.00,1.49,265.00,0,0
1439905,0.00,1.49,265.00,0,0
1439937,0.00,1.41,264.00,0,1
1439968,0.00,1.32,263.00,0,0
1439999,0.00,1.23,262.00,0,1
1440030,0.00,1.14,261.00,0,0
1440062,0.00,1.05,260.00,0,0
1440093,0.00,0.97,259.00,0,1
1440124,0.00,0.88,258.00,0,1
1440155,0.00,0.79,257.00,0,1
1440187,0.00,0.79,257.00,0,1
1440218,0.00,0.70,256.00,0,1
1440249,0.00,0.62,255.00,0,1
1440280,0.00,0.53,254.00,0,1
1440312,0.00,0.44,253.00,0,0
1440343,0.00,0.44,253.00,0,1
1440374,0.00,0.35,252.00,0,1
1440405,0.00,0.35,252.00,0,0
1440437,0.00,0.35,252.00,0,1
1440468,0.00,0.35,252.00,0,1
1440499,0.00,0.26,251.00,0,1
1440530,0.00,0.26,251.00,0,1
1440562,0.00,0.26,251.00,0,0
1440593,0.00,0.26,251.00,0,0,29
1440624,0.00,0.26,251.00,0,1
1440655,0.00,0.26,251.00,0,1
1440687,0.00,0.26,251.00,0,1
1440718,0.00,0.18,250.00,0,1
1440749,0.00,0.18,250.00,0,1
1440780,0.00,0.18,250.00,0,0
1440812,0.00,0.18,250.00,0,0
1440843,0.00,0.18,250.00,0,0
1440874,0.00,0.18,250.00,0,1
1440905,0.00,0.18,250.00,0,1
1440937,0.00,0.18,250.00,0,1
1440968,0.00,0.18,250.00,0,0
1440999,0.00,0.18,250.00,0,0
1441030,0.00,0.09,249.00,0,0
1441062,0.00,0.09,249.00,0,0
1441093,0.00,0.09,249.00,0,1
1441124,0.00,0.09,249.00,0,0
1441155,0.00,0.09,249.00,0,0
1441187,0.00,0.09,249.00,0,0
1441218,0.00,0.09,249.00,0,1,29
1441249,0.00,0.09,249.00,0,1
1441280,0.00,0.09,249.00,0,0
1441312,0.00,0.09,249.00,0,0
1441343,0.00,0.09,249.00,0,0
1441374,0.00,0.09,249.00,0,0
1441405,0.00,0.09,249.00,0,1
1441437,0.00,0.09,249.00,0,1
1441468,0.00,0.09,249.00,0,1
1441499,0.00,0.00,248.00,0,1,29
1441530,0.00,0.00,248.00,0,1
1441562,0.00,0.00,248.00,0,1
1441593,0.00,0.00,248.00,0,0
1441624,0.00,0.00,248.00,0,0
1441655,0.00,0.00,248.00,0,0
1441687,0.00,0.00,248.00,0,1
1441718,0.00,0.00,248.00,0,1
1441749,0.00,0.00,248.00,0,1
1441780,0.00,0.00,248.00,0,0
1441812,0.00,0.00,248.00,0,0
1441843,0.00,0.00,248.00,0,1
1441874,0.00,0.00,248.00,0,1
1441905,0.00,0.00,248.00,0,0
1441937,0.00,0.00,248.00,0,0
1441968,0.00,0.00,248.00,0,0
1441999,0.00,0.00,248.00,0,0
1442030,0.00,0.00,248.00,0,0
1442062,0.00,0.00,248.00,0,1
1442093,0.00,0.00,248.00,0,0
1442124,0.00,0.00,248.00,0,1,30
1442155,0.00,0.00,248.00,0,0
1442187,0.00,0.00,248.00,0,0
1442218,0.00,0.00,248.00,0,0
1442249,0.00,0.09,249.00,0,1
1442280,0.00,0.09,249.00,0,0
1442312,0.00,0.00,248.00,0,0
1442343,0.00,0.09,249.00,0,0
1442374,0.00,0.09,249.00,0,1
1442405,0.00,0.09,249.00,0,1,30
1442437,0.00,0.09,249.00,0,0
1442468,0.00,0.09,249.00,0,1
1442499,0.00,0.09,249.00,0,0
1442530,0.00,0.09,249.00,0,0
1442562,0.00,0.09,249.00,0,0
1442593,0.00,0.09,249.00,0,0
1442624,0.00,0.09,249.00,0,1
1442655,0.00,0.09,249.00,0,1
1442687,0.00,0.09,249.00,0,0
1442718,0.00,0.09,249.00,0,1
1442749,0.00,0.09,249.00,0,1
1442780,0.00,0.09,249.00,0,0
1442812,0.00,0.18,250.00,0,0
1442843,0.00,0.18,250.00,0,0
1442874,0.00,0.18,250.00,0,1
1442905,0.00,0.18,250.00,0,1
1442937,0.00,0.18,250.00,0,1
1442968,0.00,0.18,250.00,0,1
1442999,0.00,0.18,250.00,0,1
1443030,0.00,0.18,250.00,0,0
1443062,0.00,0.18,250.00,0,1
1443093,0.00,0.18,250.00,0,0
1443124,0.00,0.18,250.00,0,0
1443155,0.00,0.18,250.00,0,1
1443187,0.00,0.18,250.00,0,0
1443218,0.00,0.18,250.00,0,0
1443249,0.00,0.18,250.00,0,1
1443280,0.00,0.18,250.00,0,0
1443312,0.00,0.18,250.00,0,0
1443343,0.00,0.18,250.00,0,1
1443374,0.00,0.18,250.00,0,1
1443405,0.00,0.18,250.00,0,1
1443437,0.00,0.18,250.00,0,1
1443468,0.00,0.18,250.00,0,0
1443499,0.00,0.18,250.00,0,1
1443530,0.00,0.18,250.00,0,1
1443562,0.00,0.18,250.00,0,1
1443593,0.00,0.18,250.00,0,0
1443624,0.00,0.18,250.00,0,1
1443655,0.00,0.18,250.00,0,0
1443687,0.00,0.18,250.00,0,0
1443718,0.00,0.18,250.00,0,1
1443749,0.00,0.18,250.00,0,0
1443780,0.00,0.18,250.00,0,0
1443812,0.00,0.18,250.00,0,1
1443843,0.00,0.18,250.00,0,1
1443874,0.00,0.18,250.00,0,1
1443905,0.00,0.18,250.00,0,1
1443937,0.00,0.18,250.00,0,1,30
1443968,0.00,0.18,250.00,0,0
1443999,0.00,0.18,250.00,0,1
1444030,0.00,0.18,250.00,0,1
1444062,0.00,0.18,250.00,0,1
1444093,0.00,0.18,250.00,0,1
1444124,0.00,0.18,250.00,0,1
1444155,0.00,0.18,250.00,0,1
1444187,0.00,0.18,250.00,0,1
1444218,0.00,0.18,250.00,0,1
1444249,0.00,0.18,250.00,0,1
1444280,0.00,0.18,250.00,0,0
1444312,0.00,0.18,250.00,0,1
1444343,0.00,0.18,250.00,0,1
1444374,0.00,0.18,250.00,0,0
1444405,0.00,0.18,250.00,0,1
1444437,0.00,0.18,250.00,0,1
1444468,0.00,0.18,250.00,0,1
1444499,0.00,0.18,250.00,0,0
1444530,0.00,0.18,250.00,0,1
1444562,0.00,0.18,250.00,0,1
1444593,0.00,0.18,250.00,0,1
1444624,0.00,0.18,250.00,0,1
1444655,0.00,0.18,250.00,0,1
1444687,0.00,0.18,250.00,0,1
1444718,0.00,0.18,250.00,0,1
1444749,0.00,0.18,250.00,0,1
1444780,0.00,0.18,250.00,0,1
1444812,0.00,0.18,250.00,0,1
1444843,0.00,0.18,250.00,0,1,30
1444874,0.00,0.18,250.00,0,1
1444905,0.00,0.18,250.00,0,0
1444937,0.00,0.18,250.00,0,1
1444968,0.00,0.18,250.00,0,1
1444999,0.00,0.18,250.00,0,1
1445030,0.00,0.18,250.00,0,1
1445062,0.00,0.18,250.00,0,1
1445093,0.00,0.18,250.00,0,1
1445124,0.00,0.18,250.00,0,1
1445155,0.00,0.18,250.00,0,1
1445187,0.00,0.18,250.00,0,1
1445218,0.00,0.18,250.00,0,1
1445249,0.00,0.18,250.00,0,0
1445280,0.00,0.18,250.00,0,1
1445312,0.00,0.18,250.00,0,0
1445343,0.00,0.18,250.00,0,1
1445374,0.00,0.18,250.00,0,0
1445405,0.00,0.18,250.00,0,1
1445437,0.00,0.18,250.00,0,0
1445468,0.00,0.18,250.00,0,1,30
1445499,0.00,0.18,250.00,0,1
1445530,0.00,0.18,250.00,0,1
1445562,0.00,0.18,250.00,0,0
1445593,0.00,0.18,250.00,0,0
1445624,0.00,0.18,250.00,0,0
1445655,0.00,0.18,250.00,0,1
1445687,0.00,0.18,250.00,0,0
1445718,0.00,0.18,250.00,0,0
1445749,0.00,0.18,250.00,0,1,30
1445780,0.00,0.18,250.00,0,0
1445812,0.00,0.18,250.00,0,1
1445843,0.00,0.18,250.00,0,0
1445874,0.00,0.18,250.00,0,0
1445905,0.00,0.18,250.00,0,1
1445937,0.00,0.18,250.00,0,1
1445968,0.00,0.18,250.00,0,1
1445999,0.00,0.18,250.00,0,0
1446030,0.00,0.18,250.00,0,1
1446062,0.00,0.18,250.00,0,0
1446093,0.00,0.18,250.00,0,1
1446124,0.00,0.18,250.00,0,0
1446155,0.00,0.18,250.00,0,1
1446187,0.00,0.18,250.00,0,0
1446218,0.00,0.18,250.00,0,0
1446249,0.00,0.18,250.00,0,1
1446280,0.00,0.18,250.00,0,0
1446312,0.00,0.18,250.00,0,0
1446343,0.00,0.18,250.00,0,1
1446374,0.00,0.18,250.00,0,1,30
1446405,0.00,0.18,250.00,0,0
1446437,0.00,0.18,250.00,0,1
1446468,0.00,0.18,250.00,0,0
1446499,0.00,0.18,250.00,0,1
1446530,0.00,0.18,250.00,0,1
1446562,0.00,0.09,249.00,0,1
1446593,0.00,0.09,249.00,0,1
1446624,0.00,0.09,249.00,0,1
1446655,0.00,0.09,249.00,0,1,30
1446687,0.00,0.09,249.00,0,0
1446718,0.00,0.09,249.00,0,1
1446749,0.00,0.09,249.00,0,0
1446780,0.00,0.09,249.00,0,1
1446812,0.00,0.09,249.00,0,1
1446843,0.00,0.09,249.00,0,1
1446874,0.00,0.09,249.00,0,1
1446905,0.00,0.09,249.00,0,1
1446937,0.00,0.09,249.00,0,1
1446968,0.00,0.09,249.00,0,1
1446999,0.00,0.09,249.00,0,0
1447030,0.00,0.09,249.00,0,1
1447062,0.00,0.09,249.00,0,1
1447093,0.00,0.09,249.00,0,0
1447124,0.00,0.09,249.00,0,0
1447155,0.00,0.09,249.00,0,1
1447187,0.00,0.09,249.00,0,1
1447218,0.00,0.09,249.00,0,1
1447249,0.00,0.09,249.00,0,1
1447280,0.00,0.09,249.00,0,1,30
1449185,3.10,-0.09,248.00,690,642
1449220,3.10,-0.09,248.00,712,662
1449258,3.10,-0.09,248.00,734,678
1449293,3.10,-0.09,248.00,755,707
1449330,3.10,-0.09,248.00,777,733
1449366,3.10,-0.09,248.00,799,756
1449403,3.10,-0.09,248.00,821,773
1449439,3.10,-0.18,247.00,864,799
1449476,3.10,-0.18,247.00,875,818
1449512,3.10,-0.18,247.00,897,854
1449549,3.10,-0.18,247.00,920,867
1449585,3.10,-0.18,247.00,942,890
1449622,3.10,-0.18,247.00,965,912
1449658,3.10,-0.18,247.00,987,939
1449695,3.10,-0.18,247.00,1010,959
1449733,3.10,-0.18,247.00,1032,987
1449770,3.10,-0.09,248.00,1034,1007
1449808,3.10,-0.09,248.00,1068,1029
1449847,3.10,-0.09,248.00,1090,1033
1449885,3.10,-0.09,248.00,1112,1062
1449924,3.10,-0.09,248.00,1133,1088
1449962,3.10,-0.09,248.00,1155,1105
1450001,3.10,0.00,249.00,1156,1132
1450039,3.10,0.00,249.00,1190,1154
1450076,3.10,0.00,249.00,1211,1158
1450114,3.10,0.00,249.00,1232,1182,30
1450151,3.10,0.09,250.00,1233,1204
1450189,3.10,0.09,250.00,1265,1220
1450226,3.10,0.09,250.00,1286,1232
1450264,3.10,0.09,250.00,1307,1252
1450301,3.10,0.18,251.00,1307,1279
1450339,3.10,0.18,251.00,1339,1302
1450376,3.10,0.18,251.00,1359,1307,30
1450414,3.10,0.26,252.00,1358,1335
1450451,3.10,0.26,252.00,1389,1355
1450489,3.10,0.26,252.00,1409,1359
1450526,3.10,0.35,253.00,1408,1381
1450564,3.10,0.35,253.00,1438,1402
1450601,3.10,0.35,253.00,1457,1405
1450639,3.10,0.44,254.00,1455,1434
1450676,3.10,0.44,254.00,1486,1455
1450714,3.10,0.53,255.00,1483,1462
1450751,3.10,0.53,255.00,1513,1477
1450789,3.10,0.62,256.00,1509,1484
1450826,3.10,0.62,256.00,1538,1504
1450864,3.10,0.70,257.00,1535,1509
1450901,3.10,0.70,257.00,1563,1530
1450939,3.10,0.79,258.00,1559,1533
1450976,3.10,0.79,258.00,1586,1555
1451014,3.10,0.88,259.00,1581,1559
1451051,3.10,0.88,259.00,1609,1575
1451089,3.10,0.97,260.00,1603,1582
1451126,3.10,0.97,260.00,1630,1598
1451164,3.10,1.05,261.00,1623,1605
1451201,3.10,1.14,262.00,1629,1617,30
1451239,3.10,1.14,262.00,1654,1624
1451276,3.10,1.23,263.00,1647,1625
1451314,3.10,1.23,263.00,1671,1641
1451351,3.10,1.32,264.00,1663,1646
1451389,3.10,1.41,265.00,1667,1663
1451426,3.10,1.41,265.00,1690,1664
1451464,3.10,1.49,266.00,1681,1664,30
1451501,3.10,1.49,266.00,1704,1679
