59850,0.00,3.60,294.00,0,0
59880,0.00,3.52,293.00,0,0
59909,0.00,3.43,292.00,0,0
59939,0.00,3.25,290.00,0,0
59968,0.00,3.16,289.00,0,0
59997,0.00,3.08,288.00,0,0
60027,0.00,2.90,286.00,0,0
60056,0.00,2.81,285.00,0,0
60086,0.00,2.72,284.00,0,0
60115,0.00,2.55,282.00,0,0
60144,0.00,2.46,281.00,0,0
60174,0.00,2.37,280.00,0,0
60203,0.00,2.20,278.00,0,0
60233,0.00,2.11,277.00,0,0
60262,0.00,2.02,276.00,0,0
60291,0.00,1.85,274.00,0,0
60321,0.00,1.76,273.00,0,0
60350,0.00,1.67,272.00,0,0
60379,0.00,1.49,270.00,0,0
60409,0.00,1.41,269.00,0,0
60438,0.00,1.32,268.00,0,0
60468,0.00,1.14,266.00,0,0
60497,0.00,1.05,265.00,0,0
60526,0.00,0.97,264.00,0,0
60556,0.00,0.79,262.00,0,0
60585,0.00,0.70,261.00,0,0
60615,0.00,0.62,260.00,0,0
60644,0.00,0.53,259.00,0,0
60673,0.00,0.53,259.00,0,0
60703,0.00,0.53,259.00,0,0
60732,0.00,0.53,259.00,0,0
60762,0.00,0.53,259.00,0,0
60791,0.00,0.44,258.00,0,0
60820,0.00,0.44,258.00,0,0
60850,0.00,0.44,258.00,0,0
60879,0.00,0.44,258.00,0,0
60908,0.00,0.44,258.00,0,0
60938,0.00,0.44,258.00,0,0
60967,0.00,0.44,258.00,0,0
60997,0.00,0.44,258.00,0,0
61026,0.00,0.44,258.00,0,0
61055,0.00,0.44,258.00,0,0
61085,0.00,0.44,258.00,0,0
61114,0.00,0.44,258.00,0,1
61144,0.00,0.44,258.00,0,0
61173,0.00,0.44,258.00,0,0
61202,0.00,0.44,258.00,0,0
61232,0.00,0.44,258.00,0,0
61261,0.00,0.44,258.00,0,0
61290,0.00,0.44,258.00,0,0
61320,0.00,0.44,258.00,0,0
61349,0.00,0.44,258.00,0,0
61379,0.00,0.44,258.00,0,0
61408,0.00,0.44,258.00,0,0
61437,0.00,0.44,258.00,0,0
61467,0.00,0.35,257.00,0,0
61496,0.00,0.35,257.00,0,0
61526,0.00,0.35,257.00,0,0
61555,0.00,0.35,257.00,0,0
61584,0.00,0.35,257.00,0,0
61614,0.00,0.35,257.00,0,0
61643,0.00,0.35,257.00,0,0
61673,0.00,0.35,257.00,0,0
61702,0.00,0.35,257.00,0,0
61731,0.00,0.35,257.00,0,0
61761,0.00,0.35,257.00,0,0
61790,0.00,0.35,257.00,0,0
61819,0.00,0.35,257.00,0,0
61849,0.00,0.35,257.00,0,0
61878,0.00,0.44,258.00,0,0
61908,0.00,0.44,258.00,0,0
61937,0.00,0.44,258.00,0,0
61966,0.00,0.44,258.00,0,0
61996,0.00,0.44,258.00,0,0
62025,0.00,0.44,258.00,0,0
62055,0.00,0.44,258.00,0,0
62084,0.00,0.44,258.00,0,0
62113,0.00,0.44,258.00,0,0
62143,0.00,0.44,258.00,0,0
62172,0.00,0.44,258.00,0,0
62201,0.00,0.44,258.00,0,0
62231,0.00,0.44,258.00,0,0
62260,0.00,0.44,258.00,0,0
62290,0.00,0.44,258.00,0,0
62319,0.00,0.44,258.00,0,0
62348,0.00,0.35,257.00,0,0
62378,0.00,0.35,257.00,0,0
62407,0.00,0.35,257.00,0,0
62437,0.00,0.35,257.00,0,0
62466,0.00,0.35,257.00,0,0
62495,0.00,0.35,257.00,0,0
62525,0.00,0.35,257.00,0,0
62554,0.00,0.35,257.00,0,0
62584,0.00,0.35,257.00,0,0
62613,0.00,0.35,257.00,0,0
62642,0.00,0.35,257.00,0,0
62672,0.00,0.35,257.00,0,0
62701,0.00,0.35,257.00,0,0
62730,0.00,0.35,257.00,0,0
62760,0.00,0.35,257.00,0,0
62789,0.00,0.35,257.00,0,0
62819,0.00,0.35,257.00,0,0
62848,0.00,0.35,257.00,0,0
62877,0.00,0.35,257.00,0,0
62907,0.00,0.35,257.00,0,0
62936,0.00,0.35,257.00,0,0
62966,0.00,0.26,256.00,0,0
62995,0.00,0.26,256.00,0,0
63024,0.00,0.26,256.00,0,0
63054,0.00,0.26,256.00,0,0
63083,0.00,0.26,256.00,0,0
63112,0.00,0.26,256.00,0,0
63142,0.00,0.26,256.00,0,0
63171,0.00,0.26,256.00,0,0
63201,0.00,0.26,256.00,0,0
63230,0.00,0.26,256.00,0,0
63259,0.00,0.26,256.00,0,0
63289,0.00,0.26,256.00,0,0
63318,0.00,0.26,256.00,0,0
63348,0.00,0.26,256.00,0,0
63377,0.00,0.26,256.00,0,0
63406,0.00,0.26,256.00,0,0
63436,0.00,0.26,256.00,0,0
63465,0.00,0.18,255.00,0,0
63495,0.00,0.18,255.00,0,0
63524,0.00,0.18,255.00,0,0
63553,0.00,0.18,255.00,0,0
63583,0.00,0.18,255.00,0,0
63612,0.00,0.18,255.00,0,1
63642,0.00,0.18,255.00,0,0
63671,0.00,0.18,255.00,0,0
63700,0.00,0.18,255.00,0,0
63730,0.00,0.18,255.00,0,0
63759,0.00,0.18,255.00,0,0
63788,0.00,0.18,255.00,0,0
63818,0.00,0.18,255.00,0,0
63847,0.00,0.18,255.00,0,0
63877,0.00,0.18,255.00,0,0
63906,0.00,0.18,255.00,0,0
63935,0.00,0.18,255.00,0,0
63965,0.00,0.18,255.00,0,0
63994,0.00,0.18,255.00,0,0
64024,0.00,0.09,254.00,0,0
64053,0.00,0.09,254.00,0,0
64082,0.00,0.09,254.00,0,0
64112,0.00,0.18,255.00,0,0
64141,0.00,0.18,255.00,0,0
64171,0.00,0.18,255.00,0,0
64200,0.00,0.09,254.00,0,0
64229,0.00,0.09,254.00,0,0
64259,0.00,0.09,254.00,0,0
64288,0.00,0.09,254.00,0,0
64317,0.00,0.18,255.00,0,0
64347,0.00,0.18,255.00,0,0
64376,0.00,0.18,255.00,0,0
64406,0.00,0.18,255.00,0,0
64435,0.00,0.18,255.00,0,0
64464,0.00,0.18,255.00,0,0
64494,0.00,0.18,255.00,0,0
64523,0.00,0.09,254.00,0,0
64553,0.00,0.18,255.00,0,0
64582,0.00,0.18,255.00,0,0
64611,0.00,0.18,255.00,0,0
64641,0.00,0.18,255.00,0,0
64670,0.00,0.18,255.00,0,0
64700,0.00,0.09,254.00,0,0
64729,0.00,0.09,254.00,0,0
64758,0.00,0.09,254.00,0,0
64788,0.00,0.09,254.00,0,0
64817,0.00,0.09,254.00,0,0
64846,0.00,0.09,254.00,0,0
64876,0.00,0.09,254.00,0,0
64905,0.00,0.09,254.00,0,0
64935,0.00,0.09,254.00,0,0
64964,0.00,0.09,254.00,0,0
64993,0.00,0.18,255.00,0,0
65023,0.00,0.18,255.00,0,0
65052,0.00,0.18,255.00,0,0
65082,0.00,0.18,255.00,0,0
65111,0.00,0.18,255.00,0,0
65140,0.00,0.18,255.00,0,0
65170,0.00,0.18,255.00,0,0
65199,0.00,0.18,255.00,0,0
65229,0.00,0.18,255.00,0,0
65258,0.00,0.18,255.00,0,0
65287,0.00,0.18,255.00,0,0
65317,0.00,0.18,255.00,0,0
65346,0.00,0.18,255.00,0,0
65376,0.00,0.18,255.00,0,0
65405,0.00,0.18,255.00,0,0
65434,0.00,0.18,255.00,0,0
65464,0.00,0.18,255.00,0,0
65493,0.00,0.18,255.00,0,0
65522,0.00,0.18,255.00,0,0
65552,0.00,0.18,255.00,0,0
65581,0.00,0.18,255.00,0,0
65611,0.00,0.09,254.00,0,0
65640,0.00,0.09,254.00,0,0
65669,0.00,0.09,254.00,0,0
65699,0.00,0.09,254.00,0,0
65728,0.00,0.09,254.00,0,0
65758,0.00,0.09,254.00,0,0
65787,0.00,0.18,255.00,0,0
65816,0.00,0.18,255.00,0,0
65846,0.00,0.18,255.00,0,0
65875,0.00,0.18,255.00,0,0
65905,0.00,0.18,255.00,0,0
65934,0.00,0.09,254.00,0,0
65963,0.00,0.09,254.00,0,0
65993,0.00,0.09,254.00,0,0
66022,0.00,0.09,254.00,0,0
66052,0.00,0.09,254.00,0,0
66081,0.00,0.09,254.00,0,0
66110,0.00,0.09,254.00,0,0
66140,0.00,0.09,254.00,0,0
66169,0.00,0.09,254.00,0,0
66198,0.00,0.09,254.00,0,0
66228,0.00,0.09,254.00,0,0
66257,0.00,0.09,254.00,0,0
66287,0.00,0.09,254.00,0,0
66316,0.00,0.09,254.00,0,1
66345,0.00,0.09,254.00,0,0
66375,0.00,0.09,254.00,0,0
66404,0.00,0.09,254.00,0,0
66434,0.00,0.09,254.00,0,0
66463,0.00,0.09,254.00,0,0
66492,0.00,0.09,254.00,0,0
66522,0.00,0.09,254.00,0,0
66551,0.00,0.09,254.00,0,0
66581,0.00,0.09,254.00,0,0
66610,0.00,0.09,254.00,0,0
66639,0.00,0.09,254.00,0,1
66669,0.00,0.09,254.00,0,0
66698,0.00,0.18,255.00,0,0
66727,0.00,0.18,255.00,0,0
66757,0.00,0.18,255.00,0,0
66786,0.00,0.18,255.00,0,0
66816,0.00,0.18,255.00,0,0
66845,0.00,0.18,255.00,0,0
66874,0.00,0.18,255.00,0,0
66904,0.00,0.18,255.00,0,0
66933,0.00,0.18,255.00,0,0
66963,0.00,0.18,255.00,0,0
66992,0.00,0.18,255.00,0,0
67021,0.00,0.18,255.00,0,0
67051,0.00,0.18,255.00,0,0
67080,0.00,0.18,255.00,0,0
67110,0.00,0.18,255.00,0,0
67139,0.00,0.18,255.00,0,0
67168,0.00,0.18,255.00,0,0
67198,0.00,0.18,255.00,0,0
67227,0.00,0.18,255.00,0,0
67257,0.00,0.18,255.00,0,0
67286,0.00,0.18,255.00,0,0
67315,0.00,0.18,255.00,0,0
67345,0.00,0.18,255.00,0,0
67374,0.00,0.09,254.00,0,0
67404,0.00,0.18,255.00,0,0
67433,0.00,0.18,255.00,0,0
67462,0.00,0.18,255.00,0,0
67492,0.00,0.18,255.00,0,0
67521,0.00,0.18,255.00,0,0
67551,0.00,0.18,255.00,0,0
67580,0.00,0.18,255.00,0,0
67609,0.00,0.18,255.00,0,0
67639,0.00,0.18,255.00,0,0
67668,0.00,0.18,255.00,0,0
67697,0.00,0.18,255.00,0,0
67727,0.00,0.18,255.00,0,0
67756,0.00,0.18,255.00,0,0
67786,0.00,0.18,255.00,0,0
67815,0.00,0.18,255.00,0,0
67844,0.00,0.18,255.00,0,0
67874,0.00,0.18,255.00,0,0
67903,0.00,0.18,255.00,0,0
67933,0.00,0.18,255.00,0,0
67962,0.00,0.18,255.00,0,0
67991,0.00,0.18,255.00,0,1
68021,0.00,0.18,255.00,0,0
68050,0.00,0.18,255.00,0,0
68079,0.00,0.18,255.00,0,0
68109,0.00,0.18,255.00,0,0
68138,0.00,0.18,255.00,0,0
68168,0.00,0.18,255.00,0,0
68197,0.00,0.18,255.00,0,1
68226,0.00,0.18,255.00,0,0
68256,0.00,0.18,255.00,0,0
68285,0.00,0.18,255.00,0,0
68315,0.00,0.18,255.00,0,0
68344,0.00,0.18,255.00,0,0
68373,0.00,0.18,255.00,0,0
68403,0.00,0.18,255.00,0,0
68432,0.00,0.18,255.00,0,0
68462,0.00,0.18,255.00,0,1
68491,0.00,0.18,255.00,0,0
68520,0.00,0.09,254.00,0,0
68550,0.00,0.09,254.00,0,0
68579,0.00,0.09,254.00,0,0
68609,0.00,0.09,254.00,0,0
68638,0.00,0.09,254.00,0,0
68667,0.00,0.09,254.00,0,0
68697,0.00,0.09,254.00,0,0
68726,0.00,0.09,254.00,0,0
68756,0.00,0.09,254.00,0,0
68785,0.00,0.09,254.00,0,0
68814,0.00,0.09,254.00,0,0
68844,0.00,0.18,255.00,0,0
68873,0.00,0.09,254.00,0,0
68903,0.00,0.09,254.00,0,1
68932,0.00,0.09,254.00,0,0
68961,0.00,0.18,255.00,0,0
68991,0.00,0.18,255.00,0,0
69020,0.00,0.18,255.00,0,0
69049,0.00,0.18,255.00,0,0
69079,0.00,0.18,255.00,0,0
69108,7.00,0.00,255.00,1081,0
69138,7.00,0.00,255.00,486,0
69167,7.00,0.00,255.00,517,17
69196,7.00,0.00,255.00,548,137
69226,7.00,0.00,255.00,579,356
69255,7.00,0.00,255.00,609,501
69285,7.00,0.00,255.00,640,558
69314,7.00,0.00,255.00,671,597
69343,7.00,0.00,255.00,702,620
69373,7.00,0.00,255.00,733,657
69402,7.00,0.00,255.00,763,681
69432,7.00,0.00,255.00,794,707
69461,7.00,0.00,255.00,825,739
69490,7.00,0.00,255.00,856,774
69520,7.00,0.00,255.00,887,811
69549,7.00,0.00,255.00,918,837
69578,7.00,0.00,255.00,948,868
69608,7.00,0.00,255.00,979,895
69637,7.00,0.00,255.00,1010,930
69667,7.00,0.00,255.00,1041,962
69696,7.00,0.00,255.00,1072,991
69725,7.00,0.00,255.00,1102,1023
69755,7.00,0.09,256.00,1120,1051
69784,7.00,0.09,256.00,1158,1084
69814,7.00,0.09,256.00,1188,1107
69843,7.00,0.09,256.00,1219,1138
69872,7.00,0.18,257.00,1236,1172
69902,7.00,0.18,257.00,1274,1200
69931,7.00,0.18,257.00,1304,1219
69961,7.00,0.26,258.00,1320,1244
69990,7.00,0.26,258.00,1358,1278
70019,7.00,0.35,259.00,1374,1307
70049,7.00,0.35,259.00,1411,1339
70078,7.00,0.44,260.00,1427,1362
70107,7.00,0.44,260.00,1463,1388
70137,7.00,0.44,260.00,1492,1411
70166,7.00,0.53,261.00,1507,1437
70196,7.00,0.62,262.00,1530,1467
70225,7.00,0.62,262.00,1566,1493
70254,7.00,0.70,263.00,1581,1512
70284,7.00,0.79,264.00,1603,1543
70313,7.00,0.79,264.00,1638,1569
70343,7.00,0.88,265.00,1652,1588
70372,7.00,0.97,266.00,1673,1614
70401,7.00,0.97,266.00,1707,1641
70431,7.00,1.05,267.00,1720,1660
70460,7.00,1.14,268.00,1741,1686
70490,7.00,1.23,269.00,1761,1712
70519,7.00,1.32,270.00,1780,1733
70548,7.00,1.32,270.00,1813,1750
70578,7.00,1.41,271.00,1825,1769
70607,7.00,1.49,272.00,1844,1790
70637,7.00,1.58,273.00,1862,1816
70666,7.00,1.67,274.00,1880,1835
70695,7.00,1.76,275.00,1898,1853
70725,7.00,1.85,276.00,1915,1872
70754,7.00,1.93,277.00,1932,1890
70783,7.00,2.02,278.00,1949,1906
70813,7.00,2.20,280.00,1952,1923
70842,7.00,2.29,281.00,1975,1941
70872,7.00,2.37,282.00,1990,1949
70901,7.00,2.46,283.00,2005,1955
70930,7.00,2.64,285.00,2005,1963
70960,7.00,2.72,286.00,2027,1988
70989,7.00,2.81,287.00,2040,2005
71019,7.00,2.90,288.00,2052,2014
71048,7.00,3.08,290.00,2051,2018
71077,7.00,3.16,291.00,2070,2036
71107,7.00,3.25,292.00,2082,2050
71136,7.00,3.43,294.00,2079,2055
71166,7.00,3.52,295.00,2097,2061
71195,7.00,3.69,297.00,2093,2072
71224,7.00,3.78,298.00,2109,2085
71254,7.00,3.96,300.00,2104,2091
71283,7.00,4.04,301.00,2120,2092
71313,7.00,4.13,302.00,2127,2099
71342,7.00,4.31,304.00,2121,2110
71371,7.00,4.39,305.00,2134,2120
71401,7.00,4.48,306.00,2140,2123
71430,7.00,4.66,308.00,2132,2122
71460,7.00,4.75,309.00,2144,2124
71489,7.00,4.83,310.00,2149,2130
71518,7.00,4.92,311.00,2152,2126
71548,7.00,5.10,313.00,2142,2129
71577,7.00,5.19,314.00,2153,2144
71607,7.00,5.27,315.00,2155,2144
71636,7.00,5.36,316.00,2157,2144
71665,7.00,5.45,317.00,2158,2144
71695,7.00,5.54,318.00,2160,2143
71724,7.00,5.71,320.00,2147,2149
71754,7.00,5.80,321.00,2154,2161
71783,7.00,5.89,322.00,2154,2158
71812,7.00,5.98,323.00,2153,2154
71842,7.00,6.06,324.00,2152,2155
71871,7.00,6.15,325.00,2150,2156
71900,7.00,6.24,326.00,2148,2158
71930,7.00,6.33,327.00,2146,2156
71959,7.00,6.42,328.00,2143,2155
71989,7.00,6.42,328.00,2153,2151
72018,7.00,6.50,329.00,2143,2145
72047,7.00,6.59,330.00,2139,2139
72077,7.00,6.68,331.00,2135,2139
72106,7.00,6.68,331.00,2144,2136
72136,7.00,6.77,332.00,2132,2136
72165,7.00,6.86,333.00,2128,2135
72194,7.00,6.86,333.00,2136,2135
72224,7.00,6.94,334.00,2123,2135
72253,7.00,6.94,334.00,2131,2135
72283,7.00,7.03,335.00,2118,2131
72312,7.00,7.03,335.00,2125,2130
72341,7.00,7.03,335.00,2125,2130
72371,7.00,7.12,336.00,2112,2122
72400,7.00,7.12,336.00,2119,2121
72430,7.00,7.12,336.00,2118,2115
72459,7.00,7.12,336.00,2118,2112
72488,7.00,7.21,337.00,2104,2113
72518,7.00,7.21,337.00,2111,2115
72547,7.00,7.21,337.00,2110,2108
72577,7.00,7.21,337.00,2109,2104
72606,7.00,7.21,337.00,2108,2105
72635,7.00,7.21,337.00,2107,2106
72665,7.00,7.21,337.00,2106,2106
72694,7.00,7.21,337.00,2105,2106
72724,7.00,7.21,337.00,2104,2106
72753,7.00,7.12,336.00,2117,2106
72782,7.00,7.12,336.00,2109,2106
72812,7.00,7.12,336.00,2108,2106
72841,7.00,7.12,336.00,2108,2104
72870,7.00,7.12,336.00,2107,2103
72900,7.00,7.12,336.00,2106,2102
72929,7.00,7.03,335.00,2119,2101
72959,7.00,7.03,335.00,2112,2101
72988,7.00,7.03,335.00,2111,2104
73017,7.00,7.03,335.00,2111,2109
73047,7.00,7.03,335.00,2111,2109
73076,7.00,6.94,334.00,2124,2109
73106,7.00,6.94,334.00,2117,2109
73135,7.00,6.94,334.00,2117,2110
73164,7.00,6.94,334.00,2117,2113
73194,7.00,6.94,334.00,2118,2114
73223,7.00,6.94,334.00,2118,2113
73253,7.00,6.86,333.00,2132,2113
73282,7.00,6.86,333.00,2125,2114
73311,7.00,6.86,333.00,2125,2115
73341,7.00,6.86,333.00,2126,2120
73370,7.00,6.86,333.00,2126,2121
73399,7.00,6.77,332.00,2141,2120
73429,7.00,6.77,332.00,2134,2120
73458,7.00,6.77,332.00,2135,2124
73488,7.00,6.77,332.00,2136,2132
73517,7.00,6.77,332.00,2137,2133
73546,7.00,6.77,332.00,2138,2134
73576,7.00,6.77,332.00,2139,2134
73605,7.00,6.77,332.00,2140,2134
73634,7.00,6.77,332.00,2141,2134
73664,7.00,6.77,332.00,2142,2134
73693,7.00,6.77,332.00,2143,2133
73723,7.00,6.77,332.00,2144,2132
73752,7.00,6.77,332.00,2145,2136
73781,7.00,6.77,332.00,2146,2141
73811,7.00,6.77,332.00,2147,2141
73840,7.00,6.77,332.00,2148,2141
73870,7.00,6.77,332.00,2149,2141
73899,7.00,6.77,332.00,2150,2141
73928,7.00,6.77,332.00,2151,2140
73958,7.00,6.77,332.00,2152,2141
73987,7.00,6.77,332.00,2153,2141
74017,7.00,6.77,332.00,2154,2143
74046,7.00,6.77,332.00,2155,2154
74075,7.00,6.77,332.00,2156,2155
74105,7.00,6.77,332.00,2157,2155
74134,7.00,6.86,333.00,2145,2155
74164,7.00,6.86,333.00,2153,2155
74193,7.00,6.86,333.00,2154,2153
74222,7.00,6.86,333.00,2155,2153
74252,7.00,6.86,333.00,2155,2154
74281,7.00,6.86,333.00,2156,2154
74310,7.00,6.94,334.00,2143,2155
74340,7.00,6.94,334.00,2151,2155
74369,7.00,6.94,334.00,2151,2154
74399,7.00,6.94,334.00,2152,2154
74428,7.00,6.94,334.00,2152,2154
74457,7.00,6.94,334.00,2152,2154
74487,7.00,7.03,335.00,2139,2154
74516,7.00,7.03,335.00,2146,2154
74546,7.00,7.03,335.00,2146,2153
74575,7.00,7.03,335.00,2146,2150
74604,7.00,7.03,335.00,2146,2150
74634,7.00,7.03,335.00,2146,2150
74663,7.00,7.03,335.00,2146,2150
74692,7.00,7.03,335.00,2146,2150
74722,7.00,7.03,335.00,2145,2150
74751,7.00,7.03,335.00,2145,2150
74781,7.00,7.03,335.00,2145,2150
74810,7.00,7.12,336.00,2132,2150
74839,7.00,7.12,336.00,2139,2150
74869,7.00,7.12,336.00,2138,2148
74898,7.00,7.12,336.00,2138,2138
74928,7.00,7.12,336.00,2137,2138
74957,7.00,7.12,336.00,2137,2138
74986,7.00,7.12,336.00,2136,2138
75016,7.00,7.12,336.00,2136,2138
75045,7.00,7.12,336.00,2135,2138
75074,7.00,7.12,336.00,2135,2138
75104,7.00,7.12,336.00,2134,2138
75133,7.00,7.12,336.00,2134,2138
75163,7.00,7.12,336.00,2133,2138
75192,7.00,7.12,336.00,2133,2138
75221,7.00,7.12,336.00,2132,2138
75251,7.00,7.03,335.00,2145,2138
75280,7.00,7.03,335.00,2137,2136
75310,7.00,7.03,335.00,2137,2135
75339,7.00,7.03,335.00,2137,2134
75368,7.00,7.03,335.00,2137,2134
75398,7.00,7.03,335.00,2136,2133
75427,7.00,7.03,335.00,2136,2132
75456,7.00,7.03,335.00,2136,2132
75486,7.00,7.03,335.00,2136,2133
75515,7.00,7.03,335.00,2136,2132
75545,7.00,7.03,335.00,2136,2132
75574,7.00,7.03,335.00,2136,2132
75603,7.00,7.03,335.00,2136,2132
75633,7.00,7.03,335.00,2135,2132
75662,7.00,7.03,335.00,2135,2132
75692,7.00,7.03,335.00,2135,2131
75721,7.00,7.03,335.00,2135,2132
75750,7.00,7.03,335.00,2135,2132
75780,7.00,7.03,335.00,2135,2132
75809,7.00,7.03,335.00,2135,2132
75838,7.00,7.03,335.00,2134,2132
75868,7.00,7.03,335.00,2134,2132
75897,7.00,7.03,335.00,2134,2132
75927,7.00,7.03,335.00,2134,2132
75956,7.00,6.94,334.00,2147,2132
75985,7.00,6.94,334.00,2140,2132
76015,7.00,6.94,334.00,2140,2133
76044,7.00,6.94,334.00,2140,2135
76074,7.00,6.94,334.00,2141,2138
76103,7.00,6.94,334.00,2141,2138
76132,7.00,6.94,334.00,2141,2138
76162,7.00,6.94,334.00,2141,2138
76191,7.00,6.94,334.00,2142,2138
76220,7.00,6.94,334.00,2142,2138
76250,7.00,6.94,334.00,2142,2139
76279,7.00,6.94,334.00,2142,2139
76309,7.00,6.94,334.00,2143,2138
76338,7.00,6.94,334.00,2143,2138
76367,7.00,6.94,334.00,2143,2138
76397,7.00,6.94,334.00,2143,2138
76426,7.00,6.94,334.00,2144,2138
76455,7.00,6.94,334.00,2144,2138
76485,7.00,6.94,334.00,2144,2138
76514,7.00,6.94,334.00,2144,2138
76544,7.00,6.94,334.00,2145,2138
76573,7.00,6.94,334.00,2145,2138
76602,7.00,6.94,334.00,2145,2138
76632,7.00,6.94,334.00,2145,2138
76661,7.00,6.94,334.00,2146,2138
76691,7.00,6.94,334.00,2146,2138
76720,7.00,6.94,334.00,2146,2138
76749,7.00,6.94,334.00,2146,2138
76779,7.00,6.94,334.00,2147,2139
76808,7.00,6.94,334.00,2147,2142
76837,7.00,6.94,334.00,2147,2143
76867,7.00,6.94,334.00,2147,2143
76896,7.00,6.94,334.00,2148,2143
76926,7.00,6.94,334.00,2148,2143
76955,7.00,6.94,334.00,2148,2143
76984,7.00,6.94,334.00,2148,2142
77014,7.00,6.94,334.00,2149,2143
77043,7.00,6.94,334.00,2149,2142
77073,7.00,6.94,334.00,2149,2143
77102,7.00,6.94,334.00,2149,2143
77131,7.00,6.94,334.00,2150,2142
77161,7.00,6.94,334.00,2150,2142
77190,7.00,6.94,334.00,2150,2144
77219,7.00,6.94,334.00,2150,2142
77249,7.00,6.94,334.00,2151,2143
77278,7.00,6.94,334.00,2151,2144
77308,7.00,6.94,334.00,2151,2143
77337,7.00,6.94,334.00,2151,2143
77366,7.00,6.94,334.00,2152,2151
77396,7.00,6.94,334.00,2152,2152
77425,7.00,6.94,334.00,2152,2152
77455,7.00,6.94,334.00,2152,2152
77484,7.00,6.94,334.00,2153,2152
77513,7.00,7.03,335.00,2139,2152
77543,7.00,7.03,335.00,2147,2152
77572,7.00,7.03,335.00,2147,2150
77601,7.00,7.03,335.00,2147,2151
77631,7.00,7.03,335.00,2147,2152
77660,7.00,7.03,335.00,2146,2153
77690,7.00,7.03,335.00,2146,2153
77719,7.00,7.03,335.00,2146,2153
77748,7.00,7.03,335.00,2146,2153
77778,7.00,7.03,335.00,2146,2150
77807,7.00,7.03,335.00,2146,2150
77837,7.00,7.03,335.00,2146,2150
77866,7.00,7.03,335.00,2145,2150
77895,7.00,7.03,335.00,2145,2150
77925,7.00,7.03,335.00,2145,2150
77954,7.00,7.03,335.00,2145,2150
77983,7.00,7.03,335.00,2145,2150
78013,7.00,7.03,335.00,2145,2150
78042,7.00,7.03,335.00,2145,2149
78072,7.00,7.03,335.00,2144,2150
78101,7.00,7.03,335.00,2144,2149
78130,7.00,7.03,335.00,2144,2150
78160,7.00,7.03,335.00,2144,2149
78189,7.00,7.03,335.00,2144,2150
78219,7.00,7.03,335.00,2144,2149
78248,7.00,7.03,335.00,2144,2150
78277,7.00,7.03,335.00,2144,2149
78307,7.00,7.03,335.00,2143,2149
78336,7.00,7.03,335.00,2143,2149
78366,7.00,7.03,335.00,2143,2150
78395,7.00,7.03,335.00,2143,2150
78424,7.00,7.03,335.00,2143,2149
78454,7.00,7.03,335.00,2143,2150
78483,7.00,7.03,335.00,2143,2150
78512,7.00,7.03,335.00,2142,2150
78542,7.00,7.03,335.00,2142,2149
78571,7.00,7.03,335.00,2142,2150
78601,7.00,7.03,335.00,2142,2149
78630,7.00,7.03,335.00,2142,2140
78659,7.00,7.03,335.00,2142,2139
78689,7.00,7.03,335.00,2142,2139
78718,7.00,7.03,335.00,2141,2139
78748,7.00,7.03,335.00,2141,2139
78777,7.00,7.03,335.00,2141,2139
78806,7.00,7.03,335.00,2141,2139
78836,7.00,7.03,335.00,2141,2140
78865,7.00,7.03,335.00,2141,2139
78895,7.00,7.03,335.00,2141,2139
78924,7.00,7.03,335.00,2140,2139
78953,7.00,7.03,335.00,2140,2139
78983,7.00,7.03,335.00,2140,2139
79012,7.00,7.03,335.00,2140,2139
79041,7.00,7.03,335.00,2140,2139
79071,7.00,6.94,334.00,2153,2139
79100,7.00,6.94,334.00,2146,2139
79130,0.00,6.94,334.00,0,2141
79159,0.00,6.94,334.00,0,2138
79188,0.00,6.94,334.00,0,2122
79218,0.00,6.86,333.00,0,1999
79247,0.00,6.77,332.00,0,1764
79277,0.00,6.68,331.00,0,1440
79306,0.00,6.50,329.00,0,1118
79335,0.00,6.42,328.00,0,799
79365,0.00,6.24,326.00,0,467
79394,0.00,6.15,325.00,0,156
79424,0.00,5.98,323.00,0,24
79453,0.00,5.89,322.00,0,0
79482,0.00,5.71,320.00,0,0
79512,0.00,5.62,319.00,0,0
79541,0.00,5.45,317.00,0,0
79570,0.00,5.36,316.00,0,0
79600,0.00,5.19,314.00,0,0
79629,0.00,5.10,313.00,0,0
79659,0.00,4.92,311.00,0,0
79688,0.00,4.83,310.00,0,0
79717,0.00,4.66,308.00,0,0
79747,0.00,4.57,307.00,0,0
79776,0.00,4.39,305.00,0,0
79806,0.00,4.31,304.00,0,0
79835,0.00,4.13,302.00,0,0
79864,0.00,4.04,301.00,0,0
79894,0.00,3.87,299.00,0,0
79923,0.00,3.78,298.00,0,0
79953,0.00,3.60,296.00,0,1
79982,0.00,3.52,295.00,0,0
80011,0.00,3.34,293.00,0,0
80041,0.00,3.25,292.00,0,0
80070,0.00,3.08,290.00,0,1
80100,0.00,2.99,289.00,0,0
80129,0.00,2.81,287.00,0,0
80158,0.00,2.72,286.00,0,0
80188,0.00,2.55,284.00,0,0
80217,0.00,2.46,283.00,0,0
80246,0.00,2.29,281.00,0,0
80276,0.00,2.20,280.00,0,0
80305,0.00,2.02,278.00,0,0
80335,0.00,1.85,276.00,0,0
80364,0.00,1.76,275.00,0,0
80393,0.00,1.58,273.00,0,1
80423,0.00,1.49,272.00,0,0
80452,0.00,1.32,270.00,0,0
