132224,5.00,5.01,315.00,1929,1928
132253,5.00,5.01,315.00,1929,1928
132282,5.00,5.01,315.00,1929,1928
132312,5.00,5.01,315.00,1929,1928
132341,5.00,5.01,315.00,1929,1928
132371,5.00,5.01,315.00,1928,1926
132400,5.00,5.01,315.00,1928,1928
132429,5.00,5.01,315.00,1928,1928
132459,5.00,5.01,315.00,1928,1928
132488,5.00,5.01,315.00,1928,1928
132518,5.00,5.01,315.00,1928,1928
132547,5.00,5.01,315.00,1928,1928
132576,5.00,5.01,315.00,1928,1928
132606,5.00,5.10,316.00,1910,1928
132635,5.00,5.10,316.00,1920,1928
132665,5.00,5.10,316.00,1919,1918
132694,5.00,5.10,316.00,1918,1915
132723,5.00,5.10,316.00,1918,1914
132753,5.00,5.10,316.00,1917,1914
132782,5.00,5.10,316.00,1917,1914
132811,5.00,5.10,316.00,1916,1914
132841,5.00,5.10,316.00,1915,1914
132870,5.00,5.10,316.00,1915,1915
132900,5.00,5.10,316.00,1914,1914
132929,5.00,5.10,316.00,1914,1914
132958,5.00,5.10,316.00,1913,1914
132988,5.00,5.10,316.00,1912,1914
133017,5.00,5.10,316.00,1912,1914
133047,5.00,5.10,316.00,1911,1914
133076,5.00,5.10,316.00,1911,1914
133105,5.00,5.10,316.00,1910,1914
133135,5.00,5.10,316.00,1910,1914
133164,5.00,5.10,316.00,1909,1915
133194,5.00,5.10,316.00,1908,1914
133223,5.00,5.10,316.00,1908,1914
133252,5.00,5.10,316.00,1907,1914
133282,5.00,5.10,316.00,1907,1914
133311,5.00,5.10,316.00,1906,1914
133340,5.00,5.19,317.00,1887,1912
133370,5.00,5.19,317.00,1896,1909
133399,5.00,5.19,317.00,1895,1896
133429,5.00,5.10,316.00,1913,1890
133458,5.00,5.10,316.00,1901,1891
133487,5.00,5.10,316.00,1901,1895
133517,5.00,5.10,316.00,1900,1899
133546,5.00,5.10,316.00,1900,1899
133576,5.00,5.10,316.00,1899,1898
133605,5.00,5.10,316.00,1899,1896
133634,5.00,5.10,316.00,1898,1896
133664,5.00,5.10,316.00,1897,1895
133693,5.00,5.10,316.00,1897,1895
133723,5.00,5.10,316.00,1896,1895
133752,5.00,5.10,316.00,1896,1895
133781,5.00,5.10,316.00,1895,1895
133811,5.00,5.10,316.00,1894,1895
133840,5.00,5.10,316.00,1894,1895
133869,5.00,5.10,316.00,1893,1896
133899,5.00,5.10,316.00,1893,1895
133928,5.00,5.10,316.00,1892,1896
133958,5.00,5.10,316.00,1891,1895
133987,5.00,5.10,316.00,1891,1895
134016,5.00,5.10,316.00,1890,1895
134046,5.00,5.01,315.00,1908,1895
134075,5.00,5.01,315.00,1897,1895
134105,5.00,5.01,315.00,1897,1900
134134,5.00,5.01,315.00,1897,1900
134163,5.00,5.01,315.00,1897,1900
134193,5.00,5.01,315.00,1897,1900
134222,5.00,5.01,315.00,1897,1899
134252,5.00,5.01,315.00,1897,1900
134281,5.00,5.01,315.00,1897,1900
134310,5.00,5.01,315.00,1897,1900
134340,5.00,5.01,315.00,1897,1900
134369,5.00,5.01,315.00,1897,1900
134399,5.00,5.01,315.00,1897,1900
134428,5.00,5.01,315.00,1897,1900
134457,5.00,4.92,314.00,1915,1899
134487,5.00,4.92,314.00,1905,1900
134516,5.00,4.92,314.00,1906,1903
134545,5.00,4.92,314.00,1906,1904
134575,5.00,4.92,314.00,1906,1904
134604,5.00,4.92,314.00,1907,1904
134634,5.00,4.92,314.00,1907,1905
134663,5.00,4.92,314.00,1908,1904
134692,5.00,4.92,314.00,1908,1904
134722,5.00,4.92,314.00,1909,1905
134751,5.00,4.92,314.00,1909,1904
134781,5.00,4.92,314.00,1910,1904
134810,5.00,4.92,314.00,1910,1905
134839,5.00,4.92,314.00,1911,1904
134869,5.00,4.92,314.00,1911,1906
134898,5.00,4.92,314.00,1912,1904
134928,5.00,4.92,314.00,1912,1904
134957,5.00,4.92,314.00,1913,1904
134986,5.00,4.92,314.00,1913,1906
135016,5.00,4.92,314.00,1914,1906
135045,5.00,4.92,314.00,1914,1906
135074,5.00,4.92,314.00,1914,1908
135104,5.00,4.92,314.00,1915,1908
135133,5.00,4.92,314.00,1915,1911
135163,5.00,4.92,314.00,1916,1911
135192,5.00,4.92,314.00,1916,1910
135221,5.00,4.92,314.00,1917,1910
135251,5.00,4.92,314.00,1917,1911
135280,0.00,4.92,314.00,0,1911
135310,0.00,4.92,314.00,0,1911
135339,0.00,4.92,314.00,0,1889
135368,0.00,4.83,313.00,0,1764
135398,0.00,4.75,312.00,0,1530
135427,0.00,4.75,312.00,0,1215
135457,0.00,4.66,311.00,0,885
135486,0.00,4.57,310.00,0,564
135515,0.00,4.48,309.00,0,239
135545,0.00,4.39,308.00,0,41
135574,0.00,4.31,307.00,0,1
135604,0.00,4.22,306.00,0,0
135633,0.00,4.13,305.00,0,0
135662,0.00,4.04,304.00,0,0
135692,0.00,3.96,303.00,0,0
135721,0.00,3.87,302.00,0,0
135751,0.00,3.78,301.00,0,0
135780,0.00,3.69,300.00,0,0
135809,0.00,3.60,299.00,0,0
135839,0.00,3.52,298.00,0,0
135868,0.00,3.43,297.00,0,0
135897,0.00,3.34,296.00,0,0
135927,0.00,3.25,295.00,0,0
135956,0.00,3.16,294.00,0,0
135986,0.00,3.08,293.00,0,0
136015,0.00,2.99,292.00,0,0
136044,0.00,2.81,290.00,0,0
136074,0.00,2.72,289.00,0,0
136103,0.00,2.64,288.00,0,0
136133,0.00,2.55,287.00,0,0
136162,0.00,2.46,286.00,0,0
136191,0.00,2.37,285.00,0,0
136221,0.00,2.29,284.00,0,0
136250,0.00,2.20,283.00,0,0
136279,0.00,2.11,282.00,0,0
136309,0.00,2.02,281.00,0,0
136338,0.00,1.93,280.00,0,0
136368,0.00,1.85,279.00,0,0
136397,0.00,1.76,278.00,0,0
136426,0.00,1.67,277.00,0,0
136456,0.00,1.58,276.00,0,0
136485,0.00,1.49,275.00,0,0
136515,0.00,1.41,274.00,0,0
136544,0.00,1.32,273.00,0,0
136573,0.00,1.23,272.00,0,0
136603,0.00,1.14,271.00,0,0
136632,0.00,0.97,269.00,0,0
136662,0.00,0.88,268.00,0,0
136691,0.00,0.79,267.00,0,0
136720,0.00,0.70,266.00,0,0
136750,0.00,0.62,265.00,0,0
136779,0.00,0.53,264.00,0,0
136808,0.00,0.44,263.00,0,0
136838,0.00,0.44,263.00,0,0
136867,0.00,0.35,262.00,0,0
136897,0.00,0.35,262.00,0,0
136926,0.00,0.35,262.00,0,0
136955,0.00,0.35,262.00,0,0
136985,0.00,0.35,262.00,0,0
137014,0.00,0.35,262.00,0,0
137044,0.00,0.35,262.00,0,0
137073,0.00,0.35,262.00,0,0
137102,0.00,0.35,262.00,0,0
137132,0.00,0.35,262.00,0,0
137161,0.00,0.35,262.00,0,0
137191,0.00,0.35,262.00,0,0
137220,0.00,0.35,262.00,0,0
137249,0.00,0.35,262.00,0,0
137279,0.00,0.35,262.00,0,0
137308,0.00,0.35,262.00,0,0
137337,0.00,0.35,262.00,0,0
137367,0.00,0.35,262.00,0,0
137396,0.00,0.35,262.00,0,0
137426,0.00,0.35,262.00,0,0
137455,0.00,0.35,262.00,0,0
137484,0.00,0.35,262.00,0,0
137514,0.00,0.35,262.00,0,0
137543,0.00,0.26,261.00,0,0
137573,0.00,0.26,261.00,0,0
137602,0.00,0.26,261.00,0,0
137631,0.00,0.26,261.00,0,0
137661,0.00,0.26,261.00,0,0
137690,0.00,0.26,261.00,0,0
137719,0.00,0.26,261.00,0,0
137749,0.00,0.26,261.00,0,0
137778,0.00,0.26,261.00,0,0
137808,0.00,0.26,261.00,0,0
137837,0.00,0.26,261.00,0,0
137866,0.00,0.26,261.00,0,0
137896,0.00,0.26,261.00,0,0
137925,0.00,0.26,261.00,0,0
137955,0.00,0.26,261.00,0,0
137984,0.00,0.26,261.00,0,0
138013,0.00,0.26,261.00,0,0
138043,0.00,0.26,261.00,0,0
138072,0.00,0.26,261.00,0,0
138102,0.00,0.26,261.00,0,0
138131,0.00,0.26,261.00,0,0
138160,0.00,0.26,261.00,0,0
138190,0.00,0.26,261.00,0,0
138219,0.00,0.26,261.00,0,0
138248,0.00,0.26,261.00,0,0
138278,0.00,0.26,261.00,0,0
138307,0.00,0.26,261.00,0,0
138337,0.00,0.26,261.00,0,0
138366,0.00,0.26,261.00,0,0
138395,0.00,0.26,261.00,0,0
138425,0.00,0.18,260.00,0,0
138454,0.00,0.18,260.00,0,0
138484,0.00,0.18,260.00,0,0
138513,0.00,0.18,260.00,0,0
138542,0.00,0.18,260.00,0,0
138572,0.00,0.18,260.00,0,0
138601,0.00,0.18,260.00,0,0
138631,0.00,0.18,260.00,0,0
138660,0.00,0.18,260.00,0,0
138689,0.00,0.18,260.00,0,0
138719,0.00,0.18,260.00,0,0
138748,0.00,0.18,260.00,0,0
138777,0.00,0.18,260.00,0,0
138807,0.00,0.18,260.00,0,0
138836,0.00,0.18,260.00,0,0
138866,0.00,0.09,259.00,0,0
138895,0.00,0.09,259.00,0,0
138924,0.00,0.09,259.00,0,0
138954,0.00,0.09,259.00,0,0
138983,0.00,0.09,259.00,0,0
139013,0.00,0.09,259.00,0,0
139042,0.00,0.09,259.00,0,0
139071,0.00,0.09,259.00,0,0
139101,0.00,0.09,259.00,0,0
139130,0.00,0.09,259.00,0,0
139160,0.00,0.09,259.00,0,0
139189,0.00,0.09,259.00,0,0
139218,0.00,0.09,259.00,0,0
139248,0.00,0.09,259.00,0,0
139277,0.00,0.09,259.00,0,0
139307,0.00,0.09,259.00,0,0
139336,0.00,0.09,259.00,0,0
139365,0.00,0.09,259.00,0,0
139395,0.00,0.09,259.00,0,0
139424,0.00,0.09,259.00,0,0
139453,0.00,0.09,259.00,0,0
139483,0.00,0.09,259.00,0,0
139512,0.00,0.09,259.00,0,0
139542,0.00,0.09,259.00,0,0
139571,0.00,0.09,259.00,0,0
139600,0.00,0.09,259.00,0,0
139630,0.00,0.09,259.00,0,0
139659,0.00,0.09,259.00,0,0
139689,0.00,0.09,259.00,0,0
139718,0.00,0.09,259.00,0,0
139747,0.00,0.09,259.00,0,0
139777,0.00,0.09,259.00,0,0
139806,0.00,0.09,259.00,0,0
139835,0.00,0.09,259.00,0,0
139865,0.00,0.09,259.00,0,0
139894,0.00,0.09,259.00,0,0
139924,0.00,0.09,259.00,0,0
139953,0.00,0.09,259.00,0,0
139982,0.00,0.09,259.00,0,0
140012,0.00,0.09,259.00,0,0
140041,0.00,0.09,259.00,0,0
140071,0.00,0.09,259.00,0,0
140100,0.00,0.09,259.00,0,0
140129,0.00,0.09,259.00,0,0
140159,0.00,0.09,259.00,0,0
140188,0.00,0.09,259.00,0,0
140218,0.00,0.09,259.00,0,0
140247,0.00,0.09,259.00,0,0
140276,0.00,0.09,259.00,0,0
140306,0.00,0.18,260.00,0,0
140335,0.00,0.18,260.00,0,0
140364,0.00,0.18,260.00,0,0
140394,0.00,0.09,259.00,0,0
140423,0.00,0.09,259.00,0,0
140453,0.00,0.09,259.00,0,0
140482,0.00,0.09,259.00,0,0
140511,0.00,0.09,259.00,0,0
140541,0.00,0.18,260.00,0,0
140570,0.00,0.18,260.00,0,0
140600,0.00,0.09,259.00,0,0
140629,0.00,0.09,259.00,0,0
140658,0.00,0.09,259.00,0,0
140688,0.00,0.09,259.00,0,0
140717,0.00,0.09,259.00,0,0
140747,0.00,0.09,259.00,0,0
140776,0.00,0.09,259.00,0,0
140805,0.00,0.09,259.00,0,0
140835,0.00,0.09,259.00,0,0
140864,0.00,0.09,259.00,0,0
140894,0.00,0.09,259.00,0,0
140923,0.00,0.09,259.00,0,0
140952,0.00,0.09,259.00,0,0
140982,0.00,0.09,259.00,0,0
141011,0.00,0.09,259.00,0,0
141041,0.00,0.09,259.00,0,0
141070,0.00,0.09,259.00,0,0
141099,0.00,0.09,259.00,0,0
141129,0.00,0.09,259.00,0,0
141158,0.00,0.09,259.00,0,0
141187,0.00,0.09,259.00,0,0
141217,0.00,0.09,259.00,0,0
141246,0.00,0.09,259.00,0,0
141276,0.00,0.09,259.00,0,0
141305,0.00,0.09,259.00,0,0
141334,0.00,0.09,259.00,0,0
141364,0.00,0.09,259.00,0,0
141393,0.00,0.09,259.00,0,0
141423,0.00,0.09,259.00,0,0
141452,0.00,0.09,259.00,0,0
141481,0.00,0.00,258.00,0,0
141511,0.00,0.00,258.00,0,0
141540,0.00,0.00,258.00,0,0
141570,0.00,0.00,258.00,0,0
141599,0.00,0.00,258.00,0,0
141628,0.00,0.00,258.00,0,0
141658,0.00,0.00,258.00,0,0
141687,0.00,0.00,258.00,0,0
141717,0.00,0.00,258.00,0,0
141746,0.00,0.00,258.00,0,0
141775,0.00,0.00,258.00,0,0
141805,0.00,0.00,258.00,0,0
141834,0.00,0.00,258.00,0,0
141864,0.00,0.00,258.00,0,0
141893,0.00,0.00,258.00,0,0
141922,0.00,-0.09,257.00,0,0
141952,0.00,-0.09,257.00,0,0
141981,0.00,-0.09,257.00,0,0
142011,0.00,-0.09,257.00,0,0
142040,0.00,-0.09,257.00,0,0
142069,0.00,-0.09,257.00,0,0
142099,0.00,-0.09,257.00,0,0
142128,0.00,-0.09,257.00,0,0
142157,0.00,-0.09,257.00,0,0
142187,0.00,-0.09,257.00,0,0
142216,0.00,-0.09,257.00,0,0
142246,0.00,-0.09,257.00,0,0
142275,0.00,-0.09,257.00,0,0
142304,0.00,-0.09,257.00,0,0
142334,0.00,-0.09,257.00,0,0
142363,0.00,-0.09,257.00,0,0
142393,0.00,-0.09,257.00,0,0
142422,0.00,-0.09,257.00,0,0
142451,0.00,-0.09,257.00,0,0
142481,0.00,-0.09,257.00,0,0
142510,0.00,-0.09,257.00,0,0
142539,0.00,-0.09,257.00,0,0
142569,0.00,-0.09,257.00,0,0
142598,0.00,-0.09,257.00,0,0
142628,0.00,-0.09,257.00,0,0
142657,0.00,-0.09,257.00,0,0
142686,0.00,-0.09,257.00,0,0
142716,0.00,-0.09,257.00,0,0
142745,0.00,-0.09,257.00,0,0
142775,0.00,-0.09,257.00,0,0
142804,0.00,-0.09,257.00,0,0
142833,0.00,-0.09,257.00,0,0
142863,0.00,-0.09,257.00,0,0
142892,0.00,-0.18,256.00,0,0
142922,0.00,-0.18,256.00,0,0
142951,0.00,-0.09,257.00,0,0
142980,0.00,-0.09,257.00,0,0
143010,0.00,-0.09,257.00,0,0
143039,0.00,-0.09,257.00,0,0
143068,0.00,-0.09,257.00,0,0
143098,0.00,-0.09,257.00,0,0
143127,0.00,-0.09,257.00,0,0
143157,0.00,-0.09,257.00,0,0
143186,0.00,-0.09,257.00,0,0
143215,0.00,-0.09,257.00,0,0
143245,0.00,-0.09,257.00,0,0
143274,0.00,-0.09,257.00,0,0
143304,0.00,-0.09,257.00,0,0
143333,0.00,-0.18,256.00,0,0
143362,0.00,-0.18,256.00,0,0
143392,0.00,-0.18,256.00,0,0
143421,0.00,-0.18,256.00,0,0
143451,0.00,-0.18,256.00,0,0
143480,0.00,-0.18,256.00,0,0
143509,0.00,-0.18,256.00,0,0
143539,0.00,-0.18,256.00,0,0
143568,0.00,-0.18,256.00,0,0
143598,0.00,-0.18,256.00,0,0
143627,0.00,-0.18,256.00,0,0
143656,0.00,-0.18,256.00,0,0
143686,0.00,-0.18,256.00,0,0
143715,0.00,-0.18,256.00,0,0
143744,0.00,-0.18,256.00,0,0
143774,0.00,-0.18,256.00,0,0
143803,0.00,-0.18,256.00,0,0
143833,0.00,-0.18,256.00,0,0
143862,0.00,-0.18,256.00,0,0
143891,0.00,-0.18,256.00,0,0
143921,0.00,-0.18,256.00,0,0
143950,0.00,-0.18,256.00,0,0
143980,0.00,-0.18,256.00,0,0
144009,0.00,-0.18,256.00,0,0
144038,0.00,-0.18,256.00,0,0
144068,0.00,-0.18,256.00,0,0
144097,0.00,-0.18,256.00,0,0
144127,0.00,-0.26,255.00,0,0
144156,0.00,-0.26,255.00,0,0
144185,0.00,-0.26,255.00,0,0
144215,0.00,-0.26,255.00,0,0
144244,0.00,-0.26,255.00,0,0
144274,0.00,-0.26,255.00,0,0
144303,0.00,-0.26,255.00,0,0
144332,0.00,-0.26,255.00,0,0
144362,0.00,-0.26,255.00,0,0
144391,0.00,-0.26,255.00,0,0
144420,0.00,-0.26,255.00,0,0
144450,0.00,-0.26,255.00,0,0
144479,0.00,-0.35,254.00,0,0
144509,0.00,-0.35,254.00,0,0
144538,0.00,-0.35,254.00,0,0
144567,0.00,-0.35,254.00,0,0
144597,0.00,-0.35,254.00,0,0
144626,0.00,-0.35,254.00,0,0
144656,0.00,-0.35,254.00,0,0
144685,0.00,-0.35,254.00,0,0
144714,0.00,-0.35,254.00,0,0
144744,0.00,-0.35,254.00,0,0
144773,0.00,-0.35,254.00,0,0
144802,0.00,-0.35,254.00,0,0
144832,0.00,-0.35,254.00,0,0
144861,0.00,-0.35,254.00,0,0
144891,0.00,-0.35,254.00,0,0
144920,0.00,-0.35,254.00,0,0
144949,0.00,-0.35,254.00,0,0
144979,0.00,-0.35,254.00,0,0
145008,0.00,-0.35,254.00,0,0
145038,0.00,-0.35,254.00,0,0
145067,0.00,-0.35,254.00,0,0
145096,0.00,-0.35,254.00,0,0
145126,0.00,-0.35,254.00,0,0
145155,0.00,-0.35,254.00,0,0
145184,0.00,-0.35,254.00,0,0
145214,0.00,-0.35,254.00,0,0
145243,0.00,-0.35,254.00,0,0
145273,0.00,-0.35,254.00,0,0
145302,6.00,0.00,254.00,1077,0
145331,6.00,0.00,254.00,508,0
145361,6.00,0.00,254.00,540,17
145390,6.00,0.00,254.00,573,137
145420,6.00,0.00,254.00,605,361
145449,6.00,0.00,254.00,637,521
145478,6.00,0.00,254.00,669,587
145508,6.00,0.00,254.00,701,620
145537,6.00,0.00,254.00,734,649
145567,6.00,0.00,254.00,766,682
145596,6.00,0.00,254.00,798,707
145625,6.00,0.00,254.00,830,741
145655,6.00,0.00,254.00,862,778
145684,6.00,0.00,254.00,895,813
145713,6.00,0.00,254.00,927,844
145743,6.00,0.00,254.00,959,874
145772,6.00,0.09,255.00,975,904
145802,6.00,0.09,255.00,1016,940
145831,6.00,0.09,255.00,1048,965
145860,6.00,0.18,256.00,1063,992
145890,6.00,0.18,256.00,1104,1027
145919,6.00,0.18,256.00,1135,1051
145949,6.00,0.18,256.00,1166,1080
145978,6.00,0.26,257.00,1181,1114
146007,6.00,0.26,257.00,1221,1147
146037,6.00,0.35,258.00,1236,1171
146066,6.00,0.35,258.00,1275,1199
146096,6.00,0.35,258.00,1306,1219
146125,6.00,0.44,259.00,1320,1247
146154,6.00,0.44,259.00,1359,1281
146184,6.00,0.53,260.00,1373,1307
146213,6.00,0.53,260.00,1411,1338
146243,6.00,0.62,261.00,1424,1362
146272,6.00,0.62,261.00,1463,1387
146301,6.00,0.70,262.00,1475,1411
146331,6.00,0.70,262.00,1513,1431
146360,6.00,0.79,263.00,1525,1458
146390,6.00,0.88,264.00,1546,1487
146419,6.00,0.88,264.00,1583,1512
146448,6.00,0.97,265.00,1594,1532
146478,6.00,1.05,266.00,1614,1562
146507,6.00,1.14,267.00,1634,1584
146536,6.00,1.14,267.00,1669,1603
146566,6.00,1.23,268.00,1679,1623
146595,6.00,1.32,269.00,1697,1646
146625,6.00,1.41,270.00,1716,1672
146654,6.00,1.49,271.00,1733,1690
146683,6.00,1.49,271.00,1767,1709
146713,6.00,1.58,272.00,1775,1724
146742,6.00,1.67,273.00,1791,1748
146772,6.00,1.76,274.00,1808,1769
146801,6.00,1.85,275.00,1823,1779
146830,6.00,2.02,277.00,1822,1802
146860,6.00,2.11,278.00,1846,1816
146889,6.00,2.20,279.00,1860,1823
146918,6.00,2.29,280.00,1873,1831
146948,6.00,2.37,281.00,1886,1842
146977,6.00,2.46,282.00,1899,1861
147007,6.00,2.55,283.00,1911,1876
147036,6.00,2.64,284.00,1922,1894
147065,6.00,2.81,286.00,1917,1905
147095,6.00,2.90,287.00,1937,1916
147124,6.00,2.99,288.00,1946,1921
147154,6.00,3.08,289.00,1956,1924
147183,6.00,3.16,290.00,1964,1931
147212,6.00,3.25,291.00,1973,1946
147242,6.00,3.43,293.00,1964,1956
147271,6.00,3.52,294.00,1980,1968
147300,6.00,3.60,295.00,1986,1970
147330,6.00,3.69,296.00,1992,1969
147359,6.00,3.78,297.00,1998,1972
147389,6.00,3.87,298.00,2003,1979
147418,6.00,3.96,299.00,2007,1991
147447,6.00,4.04,300.00,2011,2002
147477,6.00,4.13,301.00,2015,2003
147506,6.00,4.22,302.00,2018,2002
147536,6.00,4.39,304.00,2004,2006
147565,6.00,4.48,305.00,2015,2012
147594,6.00,4.48,305.00,2033,2014
147624,6.00,4.57,306.00,2024,2010
147653,6.00,4.75,308.00,2009,2013
147682,6.00,4.83,309.00,2018,2018
147712,6.00,4.83,309.00,2033,2015
147741,6.00,4.92,310.00,2023,2013
147771,6.00,5.01,311.00,2022,2015
147800,6.00,5.10,312.00,2020,2018
147829,6.00,5.19,313.00,2018,2018
147859,6.00,5.27,314.00,2016,2019
147888,6.00,5.27,314.00,2029,2019
147918,6.00,5.36,315.00,2017,2018
147947,6.00,5.45,316.00,2013,2019
147976,6.00,5.54,317.00,2009,2018
148006,6.00,5.54,317.00,2021,2019
148035,6.00,5.62,318.00,2007,2015
148064,6.00,5.62,318.00,2018,2015
148094,6.00,5.71,319.00,2004,2012
148123,6.00,5.71,319.00,2015,2012
148153,6.00,5.80,320.00,2000,2011
148182,6.00,5.80,320.00,2011,2008
148211,6.00,5.89,321.00,1995,2008
148241,6.00,5.89,321.00,2005,2008
148270,6.00,5.89,321.00,2006,2001
148300,6.00,5.98,322.00,1990,1996
148329,6.00,5.98,322.00,2000,1996
148358,6.00,5.98,322.00,2000,1994
148388,6.00,5.98,322.00,2000,1991
148417,6.00,6.06,323.00,1984,1993
148447,6.00,6.06,323.00,1993,1996
148476,6.00,6.06,323.00,1992,1992
148505,6.00,6.06,323.00,1992,1991
148535,6.00,6.06,323.00,1992,1991
148564,6.00,6.06,323.00,1991,1991
148594,6.00,6.15,324.00,1975,1991
148623,6.00,6.15,324.00,1983,1991
148652,6.00,6.15,324.00,1982,1990
148682,6.00,6.15,324.00,1981,1983
148711,6.00,6.06,323.00,1997,1983
148741,6.00,6.06,323.00,1987,1983
148770,6.00,6.06,323.00,1987,1982
148799,6.00,6.06,323.00,1987,1981
148829,6.00,6.06,323.00,1986,1984
148858,6.00,6.06,323.00,1986,1983
148887,6.00,6.06,323.00,1986,1982
148917,6.00,6.06,323.00,1985,1982
148946,6.00,6.06,323.00,1985,1982
148976,6.00,6.06,323.00,1985,1982
149005,6.00,6.06,323.00,1984,1982
149034,6.00,5.98,322.00,2000,1982
149064,6.00,5.98,322.00,1991,1982
149093,6.00,5.98,322.00,1991,1983
149123,6.00,5.98,322.00,1991,1984
149152,6.00,5.98,322.00,1991,1989
149181,6.00,5.98,322.00,1991,1990
149211,6.00,5.98,322.00,1992,1990
149240,6.00,5.98,322.00,1992,1990
149270,6.00,5.98,322.00,1992,1990
149299,6.00,5.89,321.00,2008,1990
149328,6.00,5.89,321.00,2000,1990
149358,6.00,5.89,321.00,2000,1992
149387,6.00,5.89,321.00,2001,1992
149416,6.00,5.89,321.00,2001,1996
149446,6.00,5.89,321.00,2002,2000
149475,6.00,5.89,321.00,2002,2000
149505,6.00,5.89,321.00,2003,2000
149534,6.00,5.89,321.00,2004,2001
149563,6.00,5.89,321.00,2004,2001
149593,6.00,5.89,321.00,2005,2000
149622,6.00,5.80,320.00,2022,2001
149652,6.00,5.80,320.00,2014,2000
149681,6.00,5.80,320.00,2015,2002
149710,6.00,5.89,321.00,1999,2011
149740,6.00,5.89,321.00,2009,2010
149769,6.00,5.89,321.00,2010,2008
149799,6.00,5.89,321.00,2010,2004
149828,6.00,5.89,321.00,2011,2006
149857,6.00,5.89,321.00,2012,2008
149887,6.00,5.89,321.00,2012,2008
149916,6.00,5.89,321.00,2013,2008
149945,6.00,5.89,321.00,2013,2008
149975,6.00,5.89,321.00,2014,2009
150004,6.00,5.89,321.00,2015,2008
150034,6.00,5.89,321.00,2015,2008
150063,6.00,5.89,321.00,2016,2008
150092,6.00,5.89,321.00,2016,2008
150122,6.00,5.89,321.00,2017,2009
150151,6.00,5.89,321.00,2018,2009
150181,6.00,5.89,321.00,2018,2013
150210,6.00,5.89,321.00,2019,2014
150239,6.00,5.98,322.00,2003,2013
150269,6.00,5.98,322.00,2013,2013
150298,6.00,5.98,322.00,2013,2009
150327,6.00,5.98,322.00,2013,2009
150357,6.00,5.98,322.00,2013,2010
150386,6.00,5.98,322.00,2013,2011
150416,6.00,5.98,322.00,2013,2012
150445,6.00,5.98,322.00,2013,2012
150474,6.00,5.98,322.00,2013,2012
150504,6.00,5.98,322.00,2014,2012
150533,6.00,5.98,322.00,2014,2012
150563,6.00,5.98,322.00,2014,2012
150592,6.00,6.06,323.00,1998,2012
150621,6.00,5.98,322.00,2023,2012
150651,6.00,5.98,322.00,2014,2008
150680,6.00,6.06,323.00,1998,2006
150709,6.00,6.06,323.00,2007,2011
150739,6.00,5.98,322.00,2023,2006
150768,6.00,5.98,322.00,2013,2006
150798,6.00,5.98,322.00,2013,2009
150827,6.00,5.98,322.00,2014,2010
150856,6.00,5.98,322.00,2014,2009
150886,6.00,5.98,322.00,2014,2008
150915,6.00,5.98,322.00,2014,2006
150945,6.00,5.98,322.00,2014,2006
150974,6.00,5.98,322.00,2014,2009
151003,6.00,6.06,323.00,1998,2010
151033,6.00,6.06,323.00,2007,2011
151062,6.00,6.06,323.00,2007,2006
151091,6.00,6.06,323.00,2006,2005
151121,6.00,6.06,323.00,2006,2005
151150,6.00,6.06,323.00,2006,2008
151180,6.00,6.06,323.00,2005,2008
151209,6.00,6.06,323.00,2005,2008
151238,6.00,6.06,323.00,2005,2008
151268,6.00,6.06,323.00,2004,2008
151297,6.00,6.06,323.00,2004,2008
151327,6.00,5.98,322.00,2020,2008
151356,6.00,5.98,322.00,2011,2008
151385,6.00,5.98,322.00,2011,2009
151415,6.00,5.98,322.00,2011,2009
151444,6.00,5.98,322.00,2011,2008
151473,6.00,5.98,322.00,2011,2006
151503,6.00,5.98,322.00,2011,2005
151532,6.00,5.98,322.00,2011,2005
151562,6.00,5.98,322.00,2012,2005
151591,6.00,5.98,322.00,2012,2005
151620,6.00,5.98,322.00,2012,2005
151650,6.00,5.98,322.00,2012,2005
151679,6.00,5.98,322.00,2012,2008
151709,6.00,5.98,322.00,2012,2006
151738,6.00,5.98,322.00,2012,2008
151767,6.00,5.98,322.00,2012,2008
151797,6.00,5.98,322.00,2013,2006
151826,6.00,5.98,322.00,2013,2008
151855,6.00,5.98,322.00,2013,2008
151885,6.00,5.98,322.00,2013,2008
151914,6.00,5.98,322.00,2013,2006
151944,6.00,5.98,322.00,2013,2008
151973,6.00,5.98,322.00,2013,2006
152002,6.00,5.98,322.00,2013,2006
152032,6.00,5.98,322.00,2014,2006
152061,6.00,5.98,322.00,2014,2008
152091,6.00,5.98,322.00,2014,2008
152120,6.00,5.98,322.00,2014,2008
152149,6.00,5.98,322.00,2014,2009
152179,6.00,5.98,322.00,2014,2013
152208,6.00,5.98,322.00,2014,2013
152238,6.00,5.98,322.00,2014,2013
152267,6.00,5.98,322.00,2015,2013
152296,6.00,5.98,322.00,2015,2013
152326,6.00,5.98,322.00,2015,2013
152355,6.00,5.98,322.00,2015,2013
152385,6.00,5.98,322.00,2015,2014
152414,6.00,5.98,322.00,2015,2013
152443,6.00,5.98,322.00,2015,2014
152473,6.00,5.98,322.00,2015,2013
152502,6.00,5.98,322.00,2016,2013
152531,6.00,5.98,322.00,2016,2013
152561,6.00,5.98,322.00,2016,2013
152590,6.00,6.06,323.00,2000,2013
152620,6.00,6.06,323.00,2009,2013
