337564,0.00,0.35,265.00,0,0
337595,0.00,0.35,265.00,0,0
337626,0.00,0.35,265.00,0,0
337657,0.00,0.35,265.00,0,0
NEW SETPOINT=4.00
337691,4.00,0.00,265.00,249,0
337723,4.00,0.00,265.00,270,0
337756,4.00,0.00,265.00,292,127
337789,4.00,-0.09,264.00,319,234
337825,4.00,-0.09,264.00,341,284
337860,4.00,-0.09,264.00,363,308
337896,4.00,-0.09,264.00,385,331
337931,4.00,-0.09,264.00,407,356
337966,4.00,-0.09,264.00,429,379
338002,4.00,-0.09,264.00,451,403
338037,4.00,-0.09,264.00,473,423
338073,4.00,-0.09,264.00,495,444
338108,4.00,-0.09,264.00,517,467
338144,4.00,-0.09,264.00,539,488
338179,4.00,-0.09,264.00,561,508
338214,4.00,-0.09,264.00,583,533
338250,4.00,-0.09,264.00,606,557
338285,4.00,-0.09,264.00,628,580
338321,4.00,-0.09,264.00,650,603
338356,4.00,-0.09,264.00,672,623
338391,4.00,-0.09,264.00,694,648
338427,4.00,-0.18,263.00,721,668
338462,4.00,-0.18,263.00,744,688
338498,4.00,-0.18,263.00,766,711
338533,4.00,-0.18,263.00,789,738
338569,4.00,-0.18,263.00,811,763
338604,4.00,-0.18,263.00,834,789
338639,4.00,-0.18,263.00,857,809
338675,4.00,-0.18,263.00,879,830
338710,4.00,-0.18,263.00,902,851
338746,4.00,-0.18,263.00,924,875
338781,4.00,-0.18,263.00,947,897
338816,4.00,-0.18,263.00,969,922,5
338852,4.00,-0.18,263.00,992,944
338887,4.00,-0.18,263.00,1014,968
338925,4.00,-0.18,263.00,1037,988
338960,4.00,-0.18,263.00,1059,1011
338998,4.00,-0.18,263.00,1082,1030
339035,4.00,-0.18,263.00,1104,1059
339073,4.00,-0.09,264.00,1121,1080
339110,4.00,-0.09,264.00,1144,1104
339148,4.00,-0.09,264.00,1166,1123
339185,4.00,-0.09,264.00,1188,1143
339223,4.00,-0.09,264.00,1210,1162
339260,4.00,-0.09,264.00,1232,1182
339298,4.00,0.00,265.00,1248,1203
339335,4.00,0.00,265.00,1270,1219
339371,4.00,0.00,265.00,1292,1242
339408,4.00,0.00,265.00,1313,1265
339444,4.00,0.09,266.00,1329,1290
339481,4.00,0.09,266.00,1350,1312,5
339516,4.00,0.09,266.00,1371,1331
339554,4.00,0.18,267.00,1387,1344
339589,4.00,0.18,267.00,1408,1365
339627,4.00,0.26,268.00,1423,1381
339662,4.00,0.26,268.00,1443,1402
339700,4.00,0.26,268.00,1463,1418
339735,4.00,0.35,269.00,1478,1443
339773,4.00,0.35,269.00,1498,1463
339808,4.00,0.44,270.00,1512,1480
339846,4.00,0.44,270.00,1531,1492
339881,4.00,0.53,271.00,1545,1505
339918,4.00,0.53,271.00,1564,1525
339954,4.00,0.62,272.00,1577,1538
339991,4.00,0.62,272.00,1595,1560
340027,4.00,0.70,273.00,1608,1573
340064,4.00,0.79,274.00,1620,1593
340100,4.00,0.79,274.00,1637,1608
340137,4.00,0.88,275.00,1649,1610
340173,4.00,0.88,275.00,1666,1630
340210,4.00,0.97,276.00,1678,1646
340246,4.00,1.05,277.00,1688,1666,5
340283,4.00,1.05,277.00,1704,1672
340319,4.00,1.14,278.00,1715,1678
340356,4.00,1.23,279.00,1725,1700
340391,4.00,1.23,279.00,1740,1712
340429,4.00,1.32,280.00,1749,1719
340464,4.00,1.41,281.00,1758,1732
340502,4.00,1.41,281.00,1772,1748
340537,4.00,1.49,282.00,1781,1754
340575,4.00,1.58,283.00,1789,1771
340610,4.00,1.67,284.00,1796,1773
340648,4.00,1.67,284.00,1809,1779
340683,4.00,1.76,285.00,1816,1795
340721,4.00,1.85,286.00,1823,1800
340756,4.00,1.85,286.00,1834,1808
340793,4.00,1.93,287.00,1840,1822
340829,4.00,2.02,288.00,1846,1829
340866,4.00,2.11,289.00,1851,1833
340902,4.00,2.11,289.00,1861,1844
340939,4.00,2.20,290.00,1866,1848
340975,4.00,2.29,291.00,1870,1851
341012,4.00,2.37,292.00,1874,1865,5
341048,4.00,2.37,292.00,1883,1871
341085,4.00,2.46,293.00,1886,1870
341121,4.00,2.46,293.00,1895,1874
341158,4.00,2.55,294.00,1897,1884
341194,4.00,2.64,295.00,1900,1889
341231,4.00,2.64,295.00,1907,1893
341266,4.00,2.72,296.00,1909,1901
341304,4.00,2.81,297.00,1910,1900
341339,4.00,2.81,297.00,1917,1902
341377,4.00,2.90,298.00,1918,1906
341412,4.00,2.99,299.00,1918,1910
341450,4.00,2.99,299.00,1924,1913
341485,4.00,3.08,300.00,1924,1920
341523,4.00,3.08,300.00,1929,1919
341558,4.00,3.16,301.00,1928,1919
341596,4.00,3.16,301.00,1933,1920
341631,4.00,3.25,302.00,1932,1924
341668,4.00,3.25,302.00,1936,1926
341704,4.00,3.34,303.00,1934,1929
341741,4.00,3.34,303.00,1938,1929
341777,4.00,3.43,304.00,1936,1929,5
341814,4.00,3.52,305.00,1934,1931
341850,4.00,3.52,305.00,1936,1934
341887,4.00,3.60,306.00,1933,1935
341923,4.00,3.60,306.00,1936,1935
341960,4.00,3.69,307.00,1932,1935
341996,4.00,3.69,307.00,1934,1936
342033,4.00,3.69,307.00,1936,1935
342069,4.00,3.78,308.00,1932,1935
342106,4.00,3.78,308.00,1933,1936
342141,4.00,3.87,309.00,1929,1935
342179,4.00,3.87,309.00,1929,1935
342214,4.00,3.87,309.00,1930,1935
342252,4.00,3.96,310.00,1925,1936
342287,4.00,3.96,310.00,1926,1936
342325,4.00,3.96,310.00,1926,1930
342360,4.00,3.96,310.00,1926,1930,5
342398,4.00,4.04,311.00,1921,1931
342433,4.00,4.04,311.00,1921,1932
342471,4.00,4.04,311.00,1920,1924
342506,4.00,4.04,311.00,1920,1923
342543,4.00,4.04,311.00,1920,1923
342579,4.00,4.04,311.00,1920,1923
342616,4.00,4.13,312.00,1914,1923
342652,4.00,4.13,312.00,1913,1922
342689,4.00,4.13,312.00,1913,1916
342725,4.00,4.13,312.00,1912,1916
342762,4.00,4.13,312.00,1911,1916
342798,4.00,4.13,312.00,1910,1915
342835,4.00,4.13,312.00,1910,1916
342871,4.00,4.13,312.00,1909,1916
342908,4.00,4.13,312.00,1908,1916
342944,4.00,4.13,312.00,1908,1914
342981,4.00,4.13,312.00,1907,1912
343016,4.00,4.13,312.00,1906,1912
343054,4.00,4.13,312.00,1905,1911
343089,4.00,4.13,312.00,1905,1912
343127,4.00,4.13,312.00,1904,1912
343162,4.00,4.13,312.00,1903,1911
343200,4.00,4.13,312.00,1903,1905
343235,4.00,4.13,312.00,1902,1901
343273,4.00,4.13,312.00,1901,1901
343308,4.00,4.04,311.00,1906,1901
343346,4.00,4.04,311.00,1906,1901
343381,4.00,4.04,311.00,1906,1901
343418,4.00,4.04,311.00,1905,1902
343454,4.00,4.04,311.00,1905,1901
343491,4.00,4.04,311.00,1905,1901
343527,4.00,4.04,311.00,1905,1901
343564,4.00,4.04,311.00,1904,1901
343600,4.00,4.04,311.00,1904,1901
343637,4.00,3.96,310.00,1909,1901
343673,4.00,3.96,310.00,1910,1900
343710,4.00,3.96,310.00,1910,1903
343746,4.00,3.96,310.00,1910,1906
343783,4.00,3.96,310.00,1910,1905
343819,4.00,3.96,310.00,1911,1905
343856,4.00,3.96,310.00,1911,1905
343891,4.00,3.87,309.00,1917,1905,5
343929,4.00,3.87,309.00,1917,1904
343964,4.00,3.87,309.00,1918,1909
344002,4.00,3.87,309.00,1919,1913
344037,4.00,3.87,309.00,1919,1913
344075,4.00,3.87,309.00,1920,1916
344110,4.00,3.87,309.00,1921,1918
344148,4.00,3.87,309.00,1922,1916
344183,4.00,3.87,309.00,1922,1916
344221,4.00,3.87,309.00,1923,1918
344256,4.00,3.87,309.00,1924,1918
344293,4.00,3.87,309.00,1924,1916
344329,4.00,3.87,309.00,1925,1919
344366,4.00,3.96,310.00,1920,1916
344402,4.00,3.96,310.00,1921,1920
344439,4.00,3.96,310.00,1921,1920
344475,4.00,3.96,310.00,1921,1919
344512,4.00,3.96,310.00,1921,1920
344548,4.00,3.96,310.00,1922,1920
344585,4.00,3.96,310.00,1922,1920
344621,4.00,3.96,310.00,1922,1920
344658,4.00,3.96,310.00,1922,1920,5
344694,4.00,3.96,310.00,1923,1920
344731,4.00,3.96,310.00,1923,1919
344766,4.00,3.96,310.00,1923,1920
344804,4.00,3.96,310.00,1923,1919
344839,4.00,3.96,310.00,1924,1920
344877,4.00,3.96,310.00,1924,1920
344912,4.00,3.96,310.00,1924,1920
344950,4.00,3.96,310.00,1924,1920
344985,4.00,3.96,310.00,1925,1920
345023,4.00,3.96,310.00,1925,1920
345058,4.00,3.96,310.00,1925,1920
345096,4.00,3.96,310.00,1925,1920
345131,4.00,3.96,310.00,1925,1920
345168,4.00,3.96,310.00,1926,1920
345204,4.00,3.96,310.00,1926,1920
345241,4.00,3.96,310.00,1926,1920
345277,4.00,3.96,310.00,1926,1920
345314,4.00,3.96,310.00,1927,1920
345350,4.00,3.96,310.00,1927,1920
345387,4.00,3.96,310.00,1927,1920
345423,4.00,4.04,311.00,1922,1924,5
345460,4.00,4.04,311.00,1922,1924
345496,4.00,4.04,311.00,1921,1924
345533,4.00,4.04,311.00,1921,1924
345569,4.00,4.04,311.00,1921,1924
345606,4.00,4.04,311.00,1921,1924
345641,4.00,4.04,311.00,1921,1924
345679,4.00,4.04,311.00,1920,1924
345714,4.00,4.04,311.00,1920,1924
345752,4.00,4.04,311.00,1920,1925
345787,4.00,4.04,311.00,1920,1924
345825,4.00,4.04,311.00,1919,1924
345860,4.00,4.04,311.00,1919,1924
345898,4.00,4.04,311.00,1919,1924
345933,4.00,4.04,311.00,1919,1924
345971,4.00,4.04,311.00,1918,1924
346006,4.00,4.04,311.00,1918,1924,5
346043,4.00,4.04,311.00,1918,1924
346079,4.00,4.04,311.00,1918,1924
346116,4.00,4.04,311.00,1918,1924
346152,4.00,4.04,311.00,1917,1924
346189,4.00,4.04,311.00,1917,1924
346225,4.00,4.04,311.00,1917,1924
346262,4.00,4.04,311.00,1917,1920
346298,4.00,4.04,311.00,1916,1920
346335,4.00,4.04,311.00,1916,1920
346371,4.00,4.04,311.00,1916,1920
346408,4.00,4.04,311.00,1916,1920
346444,4.00,4.04,311.00,1915,1920
346481,4.00,4.04,311.00,1915,1920
346516,4.00,4.04,311.00,1915,1920
346554,4.00,4.04,311.00,1915,1920
346589,4.00,4.04,311.00,1915,1920
346627,4.00,4.04,311.00,1914,1920
346662,4.00,4.04,311.00,1914,1920
346700,4.00,4.04,311.00,1914,1920
346735,4.00,4.04,311.00,1914,1920
346773,4.00,4.04,311.00,1913,1920,5
346808,4.00,4.04,311.00,1913,1920
346846,4.00,4.04,311.00,1913,1920
346881,4.00,4.04,311.00,1913,1920
346918,4.00,4.04,311.00,1912,1920
346954,4.00,4.04,311.00,1912,1920
346991,4.00,4.04,311.00,1912,1915
347027,4.00,4.04,311.00,1912,1916
347064,4.00,4.04,311.00,1912,1918
347100,4.00,4.04,311.00,1911,1919
347137,4.00,4.04,311.00,1911,1918
347173,4.00,4.04,311.00,1911,1914
347210,4.00,4.04,311.00,1911,1914
347246,4.00,4.04,311.00,1910,1914
347283,4.00,4.04,311.00,1910,1914
347319,4.00,4.04,311.00,1910,1914
347356,4.00,4.04,311.00,1910,1914
347391,4.00,4.04,311.00,1909,1913
347429,4.00,4.04,311.00,1909,1914
347464,4.00,4.04,311.00,1909,1914
347502,4.00,4.04,311.00,1909,1914
347537,4.00,4.04,311.00,1909,1914,5
347575,4.00,4.04,311.00,1908,1913
347610,4.00,4.04,311.00,1908,1914
347648,4.00,4.04,311.00,1908,1914
347683,4.00,4.04,311.00,1908,1913
347721,4.00,4.04,311.00,1907,1914
347756,4.00,3.96,310.00,1913,1914
347793,4.00,3.96,310.00,1913,1914
347829,4.00,3.96,310.00,1913,1914
347866,4.00,3.96,310.00,1913,1914
347902,4.00,3.96,310.00,1914,1914
347939,4.00,3.96,310.00,1914,1914
347975,4.00,3.96,310.00,1914,1914
348012,4.00,3.96,310.00,1914,1914
348048,4.00,3.96,310.00,1915,1914
NEW SETPOINT=0.00
348104,0.00,3.96,310.00,0,1913
348137,0.00,3.96,310.00,0,1914
348171,0.00,3.96,310.00,0,1870
348204,0.00,3.87,309.00,0,1683
348237,0.00,3.78,308.00,0,1359
348271,0.00,3.78,308.00,0,995
348304,0.00,3.69,307.00,0,617
348335,0.00,3.60,306.00,0,273
348368,0.00,3.52,305.00,0,39
348400,0.00,3.43,304.00,0,1
348431,0.00,3.34,303.00,0,0
348461,0.00,3.25,302.00,0,0
348492,0.00,3.16,301.00,0,0
348523,0.00,3.08,300.00,0,0
348554,0.00,2.99,299.00,0,0
348585,0.00,2.99,299.00,0,0
348616,0.00,2.90,298.00,0,0
348646,0.00,2.81,297.00,0,0
348677,0.00,2.72,296.00,0,0
348708,0.00,2.64,295.00,0,0
348739,0.00,2.55,294.00,0,0
348770,0.00,2.46,293.00,0,0
348801,0.00,2.37,292.00,0,0
348831,0.00,2.29,291.00,0,0
348862,0.00,2.20,290.00,0,0
348893,0.00,2.11,289.00,0,0
348924,0.00,2.02,288.00,0,0
348955,0.00,1.93,287.00,0,0
348986,0.00,1.85,286.00,0,1
349017,0.00,1.76,285.00,0,1
349048,0.00,1.67,284.00,0,0
349079,0.00,1.58,283.00,0,0
349110,0.00,1.49,282.00,0,0,5
349140,0.00,1.49,282.00,0,0
349171,0.00,1.41,281.00,0,0,5
349202,0.00,1.32,280.00,0,0
349233,0.00,1.23,279.00,0,0
349264,0.00,1.14,278.00,0,0
349295,0.00,1.05,277.00,0,0
349326,0.00,0.97,276.00,0,0
349357,0.00,0.88,275.00,0,0
349388,0.00,0.79,274.00,0,0
349419,0.00,0.70,273.00,0,0
349450,0.00,0.62,272.00,0,0
349481,0.00,0.62,272.00,0,0
349512,0.00,0.53,271.00,0,0
349542,0.00,0.44,270.00,0,0
349573,0.00,0.35,269.00,0,0,5
349604,0.00,0.26,268.00,0,0
349635,0.00,0.18,267.00,0,0
349666,0.00,0.09,266.00,0,0
349697,0.00,0.00,265.00,0,0
349728,0.00,0.00,265.00,0,0
349759,0.00,-0.09,264.00,0,0
349790,0.00,-0.09,264.00,0,0
349821,0.00,-0.09,264.00,0,0
349852,0.00,-0.09,264.00,0,0
349883,0.00,-0.18,263.00,0,0
349914,0.00,-0.18,263.00,0,0,5
349945,0.00,-0.18,263.00,0,0
349976,0.00,-0.18,263.00,0,0
350006,0.00,-0.18,263.00,0,0
350037,0.00,-0.18,263.00,0,0
350068,0.00,-0.18,263.00,0,0
350099,0.00,-0.18,263.00,0,0
350130,0.00,-0.18,263.00,0,0
350161,0.00,-0.18,263.00,0,0
350192,0.00,-0.18,263.00,0,0
350223,0.00,-0.18,263.00,0,0
350254,0.00,-0.18,263.00,0,0
350285,0.00,-0.18,263.00,0,0
350316,0.00,-0.18,263.00,0,0
350347,0.00,-0.18,263.00,0,0
350378,0.00,-0.18,263.00,0,0
350409,0.00,-0.18,263.00,0,0
350439,0.00,-0.18,263.00,0,0
350470,0.00,-0.18,263.00,0,0
350501,0.00,-0.18,263.00,0,0
350532,0.00,-0.18,263.00,0,0,5
350563,0.00,-0.18,263.00,0,0
350594,0.00,-0.18,263.00,0,0
350625,0.00,-0.18,263.00,0,0
350656,0.00,-0.18,263.00,0,0
350687,0.00,-0.18,263.00,0,1
350718,0.00,-0.18,263.00,0,0
350749,0.00,-0.18,263.00,0,0
350780,0.00,-0.18,263.00,0,0
350811,0.00,-0.18,263.00,0,0
350842,0.00,-0.18,263.00,0,0
350872,0.00,-0.18,263.00,0,0
350903,0.00,-0.18,263.00,0,0
350934,0.00,-0.18,263.00,0,0
350965,0.00,-0.18,263.00,0,0
350996,0.00,-0.18,263.00,0,0
351027,0.00,-0.18,263.00,0,0
351058,0.00,-0.18,263.00,0,1
351089,0.00,-0.18,263.00,0,0
351120,0.00,-0.18,263.00,0,0
351151,0.00,-0.18,263.00,0,0
351182,0.00,-0.18,263.00,0,0
351213,0.00,-0.18,263.00,0,0
351244,0.00,-0.18,263.00,0,0
351275,0.00,-0.26,262.00,0,0
351306,0.00,-0.26,262.00,0,0
351337,0.00,-0.26,262.00,0,0
351369,0.00,-0.26,262.00,0,0
351400,0.00,-0.26,262.00,0,0
351431,0.00,-0.26,262.00,0,0,5
351462,0.00,-0.26,262.00,0,0
351494,0.00,-0.26,262.00,0,0
351525,0.00,-0.26,262.00,0,0
351556,0.00,-0.26,262.00,0,0
351587,0.00,-0.26,262.00,0,0
351619,0.00,-0.26,262.00,0,0
351650,0.00,-0.26,262.00,0,0
351681,0.00,-0.26,262.00,0,0
351712,0.00,-0.26,262.00,0,0,6
351744,0.00,-0.26,262.00,0,0
351775,0.00,-0.26,262.00,0,0
351806,0.00,-0.26,262.00,0,0
351837,0.00,-0.26,262.00,0,0
351869,0.00,-0.26,262.00,0,0
351900,0.00,-0.26,262.00,0,0
351931,0.00,-0.26,262.00,0,0
351962,0.00,-0.26,262.00,0,0
351994,0.00,-0.26,262.00,0,0
352025,0.00,-0.26,262.00,0,0
352056,0.00,-0.18,263.00,0,0
352087,0.00,-0.18,263.00,0,0
352119,0.00,-0.18,263.00,0,0
352150,0.00,-0.18,263.00,0,0
352181,0.00,-0.18,263.00,0,0
352212,0.00,-0.18,263.00,0,0
352244,0.00,-0.18,263.00,0,0
352275,0.00,-0.18,263.00,0,0
352306,0.00,-0.18,263.00,0,0
352337,0.00,-0.18,263.00,0,0,6
352369,0.00,-0.18,263.00,0,0
352400,0.00,-0.18,263.00,0,0
352431,0.00,-0.18,263.00,0,0
352462,0.00,-0.18,263.00,0,0
352494,0.00,-0.18,263.00,0,0
352525,0.00,-0.18,263.00,0,0
352556,0.00,-0.18,263.00,0,0
352587,0.00,-0.18,263.00,0,0
352619,0.00,-0.18,263.00,0,0
352650,0.00,-0.18,263.00,0,1
352681,0.00,-0.18,263.00,0,0
352712,0.00,-0.18,263.00,0,0
352744,0.00,-0.18,263.00,0,0
352775,0.00,-0.18,263.00,0,1
352806,0.00,-0.18,263.00,0,1
352837,0.00,-0.18,263.00,0,0
352869,0.00,-0.18,263.00,0,0
352900,0.00,-0.18,263.00,0,0
352931,0.00,-0.18,263.00,0,0
352962,0.00,-0.18,263.00,0,0
352994,0.00,-0.18,263.00,0,0
353025,0.00,-0.18,263.00,0,0
353056,0.00,-0.18,263.00,0,1
353087,0.00,-0.18,263.00,0,1
353119,0.00,-0.18,263.00,0,1
353150,0.00,-0.18,263.00,0,0
353181,0.00,-0.18,263.00,0,1
353212,0.00,-0.18,263.00,0,0
353244,0.00,-0.18,263.00,0,0,6
353275,0.00,-0.18,263.00,0,0
353306,0.00,-0.18,263.00,0,0
353337,0.00,-0.18,263.00,0,0
353369,0.00,-0.18,263.00,0,1
353400,0.00,-0.18,263.00,0,0
353431,0.00,-0.18,263.00,0,0
353462,0.00,-0.18,263.00,0,0
353494,0.00,-0.18,263.00,0,0
353525,0.00,-0.18,263.00,0,0
353556,0.00,-0.18,263.00,0,0
353587,0.00,-0.18,263.00,0,0
353619,0.00,-0.18,263.00,0,0
353650,0.00,-0.18,263.00,0,0
353681,0.00,-0.18,263.00,0,0
353712,0.00,-0.18,263.00,0,0
353744,0.00,-0.18,263.00,0,0
353775,0.00,-0.18,263.00,0,0
353806,0.00,-0.26,262.00,0,0
353837,0.00,-0.26,262.00,0,0
353869,0.00,-0.26,262.00,0,0
353900,0.00,-0.26,262.00,0,1
353931,0.00,-0.26,262.00,0,0
353962,0.00,-0.26,262.00,0,0
353994,0.00,-0.26,262.00,0,1
354025,0.00,-0.26,262.00,0,0
354056,0.00,-0.26,262.00,0,0
354087,0.00,-0.26,262.00,0,0
354119,0.00,-0.26,262.00,0,1
354150,0.00,-0.26,262.00,0,0,6
354181,0.00,-0.26,262.00,0,0
354212,0.00,-0.26,262.00,0,0
354244,0.00,-0.26,262.00,0,0
354275,0.00,-0.26,262.00,0,0
354306,0.00,-0.26,262.00,0,0
354337,0.00,-0.35,261.00,0,0
354369,0.00,-0.35,261.00,0,0
354400,0.00,-0.35,261.00,0,0
354431,0.00,-0.35,261.00,0,0
354462,0.00,-0.35,261.00,0,0
354494,0.00,-0.35,261.00,0,0
354525,0.00,-0.35,261.00,0,0
354556,0.00,-0.35,261.00,0,0
354587,0.00,-0.35,261.00,0,1
354619,0.00,-0.35,261.00,0,0
354650,0.00,-0.35,261.00,0,0
354681,0.00,-0.35,261.00,0,1
354712,0.00,-0.35,261.00,0,0
354744,0.00,-0.35,261.00,0,0
354775,0.00,-0.35,261.00,0,0,6
354806,0.00,-0.35,261.00,0,1
354837,0.00,-0.35,261.00,0,0
354869,0.00,-0.35,261.00,0,0
354900,0.00,-0.35,261.00,0,0
354931,0.00,-0.35,261.00,0,0
354962,0.00,-0.35,261.00,0,0
354994,0.00,-0.35,261.00,0,0
355025,0.00,-0.35,261.00,0,0
355056,0.00,-0.35,261.00,0,0,6
355087,0.00,-0.35,261.00,0,0
355119,0.00,-0.35,261.00,0,0
355150,0.00,-0.35,261.00,0,0
355181,0.00,-0.35,261.00,0,0
355212,0.00,-0.35,261.00,0,0
355244,0.00,-0.35,261.00,0,1
355275,0.00,-0.35,261.00,0,0
355306,0.00,-0.35,261.00,0,0
355337,0.00,-0.35,261.00,0,0
355369,0.00,-0.35,261.00,0,0
355400,0.00,-0.35,261.00,0,0
355431,0.00,-0.35,261.00,0,0
355462,0.00,-0.35,261.00,0,0
355494,0.00,-0.35,261.00,0,0
355525,0.00,-0.35,261.00,0,1
355556,0.00,-0.35,261.00,0,0
NEW SETPOINT=4.95
355606,4.95,0.00,261.00,252,0
355640,4.95,0.00,261.00,274,0
355671,4.95,0.00,261.00,296,130
355706,4.95,0.00,261.00,317,244
355740,4.95,0.00,261.00,339,288
355775,4.95,0.00,261.00,361,307
355808,4.95,0.00,261.00,383,329
355844,4.95,0.00,261.00,405,352
355877,4.95,0.00,261.00,427,376
355912,4.95,0.00,261.00,449,401
355946,4.95,0.00,261.00,470,420
355981,4.95,0.00,261.00,492,440
356015,4.95,0.00,261.00,514,463
356050,4.95,0.00,261.00,536,482
356083,4.95,0.00,261.00,558,504
356119,4.95,0.00,261.00,580,527
356152,4.95,0.00,261.00,602,554
356187,4.95,0.00,261.00,624,578
356221,4.95,0.00,261.00,645,599,6
356256,4.95,0.00,261.00,667,619
356290,4.95,0.00,261.00,689,640
356325,4.95,0.00,261.00,711,664
356358,4.95,0.00,261.00,733,680
356394,4.95,0.00,261.00,755,701
356427,4.95,0.00,261.00,777,729
356462,4.95,0.00,261.00,798,754
356496,4.95,0.00,261.00,820,773
356531,4.95,0.00,261.00,842,794
356565,4.95,0.00,261.00,864,814
356600,4.95,0.00,261.00,886,834
356633,4.95,0.00,261.00,908,857
356669,4.95,0.00,261.00,930,881
356702,4.95,0.09,262.00,947,904
356737,4.95,0.09,262.00,969,927
356771,4.95,0.09,262.00,990,947
356806,4.95,0.09,262.00,1011,964
356842,4.95,0.09,262.00,1033,984
356877,4.95,0.09,262.00,1054,1004
356912,4.95,0.09,262.00,1076,1028
356950,4.95,0.09,262.00,1097,1049
356985,4.95,0.18,263.00,1114,1069
357023,4.95,0.18,263.00,1135,1092
357058,4.95,0.18,263.00,1157,1109
357096,4.95,0.18,263.00,1178,1134
357131,4.95,0.18,263.00,1199,1152
357169,4.95,0.26,264.00,1215,1173
357204,4.95,0.26,264.00,1236,1197
357242,4.95,0.26,264.00,1257,1212
357277,4.95,0.35,265.00,1273,1231
357315,4.95,0.35,265.00,1293,1253
357350,4.95,0.35,265.00,1314,1272
357387,4.95,0.44,266.00,1329,1287,6
357423,4.95,0.44,266.00,1349,1305
357460,4.95,0.53,267.00,1365,1327
357496,4.95,0.53,267.00,1384,1343
357533,4.95,0.53,267.00,1404,1361
357569,4.95,0.62,268.00,1419,1378
357606,4.95,0.62,268.00,1438,1400
357642,4.95,0.70,269.00,1453,1413
357679,4.95,0.70,269.00,1472,1437
357715,4.95,0.79,270.00,1486,1450
357752,4.95,0.79,270.00,1504,1472
357787,4.95,0.88,271.00,1518,1482
357825,4.95,0.88,271.00,1536,1498
357860,4.95,0.97,272.00,1550,1511
357898,4.95,0.97,272.00,1567,1530
357933,4.95,1.05,273.00,1580,1549
357971,4.95,1.05,273.00,1598,1562
358006,4.95,1.14,274.00,1610,1572
358044,4.95,1.23,275.00,1623,1590
358079,4.95,1.23,275.00,1639,1607
358117,4.95,1.32,276.00,1651,1623
358152,4.95,1.41,277.00,1663,1638,6
358190,4.95,1.41,277.00,1678,1642
358225,4.95,1.49,278.00,1689,1652
358262,4.95,1.58,279.00,1700,1674
358298,4.95,1.67,280.00,1711,1688
358335,4.95,1.67,280.00,1725,1693
358371,4.95,1.76,281.00,1735,1705
358408,4.95,1.85,282.00,1745,1720
358444,4.95,1.85,282.00,1758,1733
358481,4.95,1.93,283.00,1768,1738
358517,4.95,2.02,284.00,1776,1751
358554,4.95,2.02,284.00,1789,1770
358590,4.95,2.11,285.00,1798,1771
358627,4.95,2.20,286.00,1806,1774
358662,4.95,2.29,287.00,1814,1791
358700,4.95,2.29,287.00,1825,1806
358735,4.95,2.37,288.00,1833,1808
358773,4.95,2.46,289.00,1840,1819
358808,4.95,2.46,289.00,1851,1831
358846,4.95,2.55,290.00,1857,1832
358881,4.95,2.55,290.00,1868,1845
358919,4.95,2.64,291.00,1874,1856
358954,4.95,2.72,292.00,1880,1859
358992,4.95,2.72,292.00,1889,1871
359027,4.95,2.81,293.00,1895,1878
359065,4.95,2.90,294.00,1900,1889
359100,4.95,2.90,294.00,1909,1886
359137,4.95,2.99,295.00,1913,1892
359173,4.95,3.08,296.00,1918,1905
359210,4.95,3.08,296.00,1926,1910
359246,4.95,3.16,297.00,1930,1911
359283,4.95,3.16,297.00,1937,1923
359319,4.95,3.25,298.00,1941,1929
359356,4.95,3.34,299.00,1944,1929
359392,4.95,3.34,299.00,1951,1938
359429,4.95,3.43,300.00,1954,1942
359465,4.95,3.52,301.00,1956,1942
359502,4.95,3.52,301.00,1962,1948
359537,4.95,3.60,302.00,1964,1954
359575,4.95,3.60,302.00,1970,1954
359610,4.95,3.69,303.00,1972,1955
359648,4.95,3.78,304.00,1973,1966
359683,4.95,3.78,304.00,1978,1973,6
359721,4.95,3.87,305.00,1978,1973
359756,4.95,3.87,305.00,1983,1973
359794,4.95,3.96,306.00,1984,1973
359829,4.95,3.96,306.00,1988,1973
359867,4.95,4.04,307.00,1988,1974
359902,4.95,4.04,307.00,1992,1983
359940,4.95,4.13,308.00,1991,1989
359975,4.95,4.13,308.00,1995,1989
360012,4.95,4.22,309.00,1994,1990
360048,4.95,4.22,309.00,1997,1990
360085,4.95,4.31,310.00,1996,1989
360121,4.95,4.31,310.00,1999,1989
360158,4.95,4.31,310.00,2002,1990
360194,4.95,4.39,311.00,2000,1998
360231,4.95,4.39,311.00,2003,1998
360267,4.95,4.48,312.00,2001,1998,6
360304,4.95,4.48,312.00,2003,1998
360340,4.95,4.57,313.00,2000,1998
360377,4.95,4.57,313.00,2002,1998
360412,4.95,4.57,313.00,2004,1998
360450,4.95,4.66,314.00,2001,1998
360485,4.95,4.66,314.00,2002,1998
360523,4.95,4.75,315.00,1999,1998
360558,4.95,4.75,315.00,2000,1998
360596,4.95,4.75,315.00,2001,1998
360631,4.95,4.83,316.00,1997,1998
360669,4.95,4.83,316.00,1998,1998
360704,4.95,4.83,316.00,1998,1998
360742,4.95,4.92,317.00,1994,1998
360777,4.95,4.92,317.00,1994,1998
360815,4.95,4.92,317.00,1994,1998
360850,4.95,4.92,317.00,1995,1998
360887,4.95,5.01,318.00,1990,1998
360923,4.95,5.01,318.00,1990,1998
360960,4.95,5.01,318.00,1990,1993
