time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2449601,0.00,1.41,272.00,0,0
2449632,0.00,1.32,271.00,0,1
2449663,0.00,1.23,270.00,0,1
2449694,0.00,1.14,269.00,0,0
2449726,0.00,1.05,268.00,0,1
2449757,0.00,0.97,267.00,0,1
2449788,0.00,0.88,266.00,0,0,47
2449819,0.00,0.79,265.00,0,1
2449851,0.00,0.79,265.00,0,1
2449882,0.00,0.70,264.00,0,1
2449913,0.00,0.62,263.00,0,0
2449944,0.00,0.53,262.00,0,0
2449976,0.00,0.44,261.00,0,1
2450007,0.00,0.35,260.00,0,0
2450038,0.00,0.26,259.00,0,1
2450069,0.00,0.18,258.00,0,0
2450101,0.00,0.18,258.00,0,0
2450132,0.00,0.09,257.00,0,0
2450163,0.00,0.09,257.00,0,0
2450194,0.00,0.09,257.00,0,0
2450226,0.00,0.09,257.00,0,0
2450257,0.00,0.09,257.00,0,0
2450288,0.00,0.09,257.00,0,0
2450319,0.00,0.00,256.00,0,0
2450351,0.00,0.00,256.00,0,0
2450382,0.00,0.00,256.00,0,0
2450413,0.00,0.00,256.00,0,0,47
2450444,0.00,0.00,256.00,0,1
2450476,0.00,0.00,256.00,0,0
2450507,0.00,0.00,256.00,0,0
2450538,0.00,0.00,256.00,0,0
2450569,0.00,0.00,256.00,0,0
2450601,0.00,0.00,256.00,0,1
2450632,0.00,0.00,256.00,0,0
2450663,0.00,0.00,256.00,0,0
2450694,0.00,0.00,256.00,0,0
2450726,0.00,0.00,256.00,0,0
2450757,0.00,-0.09,255.00,0,1
2450790,0.00,-0.09,255.00,0,1
2450821,0.00,-0.09,255.00,0,0
2450855,0.00,-0.09,255.00,0,0
2450886,0.00,-0.09,255.00,0,1
2450919,0.00,-0.09,255.00,0,1
2450951,0.00,-0.09,255.00,0,0
2450984,0.00,-0.09,255.00,0,1
2451015,0.00,-0.09,255.00,0,0
2451048,0.00,-0.09,255.00,0,0
2451080,0.00,-0.09,255.00,0,0
2451113,0.00,-0.09,255.00,0,1
2451144,0.00,-0.09,255.00,0,0
2451178,0.00,-0.09,255.00,0,0
2451209,0.00,-0.09,255.00,0,0
2451242,0.00,-0.09,255.00,0,0
2451273,0.00,-0.09,255.00,0,1
2451307,0.00,-0.18,254.00,0,1
2451338,0.00,-0.18,254.00,0,0,47
2451371,0.00,-0.18,254.00,0,0
2451403,0.00,-0.18,254.00,0,0
2451436,0.00,-0.18,254.00,0,0
2451467,0.00,-0.18,254.00,0,0
2451500,0.00,-0.18,254.00,0,1
2451532,0.00,-0.18,254.00,0,0
2451565,0.00,-0.18,254.00,0,1
2451596,0.00,-0.18,254.00,0,0
2451630,0.00,-0.18,254.00,0,0
2451661,0.00,-0.18,254.00,0,0,48
2452498,4.60,0.09,254.00,538,492
2452534,4.60,0.09,254.00,577,517
2452569,4.60,0.09,254.00,604,530
2452605,4.60,0.09,254.00,632,567
2452640,4.60,0.09,254.00,659,594
2452676,4.60,0.09,254.00,687,623
2452711,4.60,0.09,254.00,715,652
2452746,4.60,0.00,253.00,761,679,48
2452782,4.60,0.09,254.00,760,701
2452817,4.60,0.09,254.00,798,740
2452853,4.60,0.09,254.00,826,760
2452888,4.60,0.09,254.00,853,787
2452923,4.60,0.09,254.00,881,818
2452959,4.60,0.09,254.00,909,848
2452994,4.60,0.09,254.00,936,870
2453030,4.60,0.09,254.00,964,898
2453065,4.60,0.09,254.00,992,928
2453101,4.60,0.09,254.00,1019,950
2453138,4.60,0.09,254.00,1047,991
2453173,4.60,0.09,254.00,1074,1011
2453211,4.60,0.09,254.00,1102,1041
2453248,4.60,0.09,254.00,1130,1070
2453286,4.60,0.09,254.00,1157,1101
2453323,4.60,0.18,255.00,1166,1129
2453361,4.60,0.18,255.00,1204,1154
2453398,4.60,0.18,255.00,1231,1167
2453436,4.60,0.26,256.00,1240,1195
2453473,4.60,0.26,256.00,1277,1222
2453511,4.60,0.35,257.00,1285,1232
2453548,4.60,0.35,257.00,1321,1265,48
2453586,4.60,0.44,258.00,1329,1284
2453623,4.60,0.44,258.00,1365,1311
2453661,4.60,0.53,259.00,1372,1327
2453698,4.60,0.53,259.00,1407,1357
2453736,4.60,0.62,260.00,1414,1369
2453773,4.60,0.70,261.00,1430,1394
2453811,4.60,0.70,261.00,1465,1405,48
2453848,4.60,0.79,262.00,1470,1427
2453886,4.60,0.88,263.00,1485,1455
2453923,4.60,0.88,263.00,1519,1471
2453961,4.60,0.97,264.00,1523,1480
2453998,4.60,1.05,265.00,1537,1505
2454036,4.60,1.14,266.00,1551,1522
2454073,4.60,1.23,267.00,1564,1528
2454111,4.60,1.32,268.00,1577,1545
2454148,4.60,1.41,269.00,1589,1560
2454186,4.60,1.49,270.00,1600,1573
2454223,4.60,1.58,271.00,1611,1589
2454261,4.60,1.67,272.00,1622,1590
2454298,4.60,1.76,273.00,1632,1609
2454336,4.60,1.85,274.00,1641,1619
2454373,4.60,1.93,275.00,1650,1632
2454411,4.60,2.02,276.00,1659,1631
2454448,4.60,2.11,277.00,1667,1642
2454486,4.60,2.20,278.00,1674,1661
2454523,4.60,2.29,279.00,1681,1668
2454561,4.60,2.37,280.00,1687,1669
2454598,4.60,2.55,282.00,1674,1675
2454636,4.60,2.64,283.00,1689,1688,48
2454673,4.60,2.72,284.00,1693,1676
2454711,4.60,2.81,285.00,1697,1681
2454748,4.60,2.90,286.00,1700,1690
2454786,4.60,3.08,288.00,1683,1695
2454823,4.60,3.16,289.00,1695,1695
2454861,4.60,3.25,290.00,1696,1686
2454898,4.60,3.34,291.00,1697,1690,48
2454936,4.60,3.43,292.00,1696,1693
2454973,4.60,3.52,293.00,1696,1693
2455011,4.60,3.60,294.00,1694,1693
2455048,4.60,3.78,296.00,1674,1693
2455086,4.60,3.87,297.00,1682,1692
2455123,4.60,3.96,298.00,1678,1680
2455161,4.60,3.96,298.00,1693,1680
2455198,4.60,4.04,299.00,1678,1680
2455236,4.60,4.13,300.00,1673,1682
2455273,4.60,4.22,301.00,1668,1681
2455311,4.60,4.31,302.00,1663,1678
2455348,4.60,4.31,302.00,1675,1670
2455386,4.60,4.39,303.00,1658,1670
2455423,4.60,4.48,304.00,1652,1670
2455461,4.60,4.48,304.00,1663,1660
2455498,4.60,4.57,305.00,1645,1656
2455536,4.60,4.57,305.00,1656,1656
2455573,4.60,4.66,306.00,1638,1648
2455611,4.60,4.66,306.00,1648,1651
2455648,4.60,4.75,307.00,1629,1645
2455686,4.60,4.75,307.00,1639,1646
2455723,4.60,4.75,307.00,1638,1634
2455761,4.60,4.75,307.00,1637,1633
2455798,4.60,4.83,308.00,1617,1634
2455836,4.60,4.83,308.00,1627,1634
2455873,4.60,4.83,308.00,1625,1622
2455911,4.60,4.83,308.00,1624,1622
2455948,4.60,4.83,308.00,1622,1622
2455986,4.60,4.83,308.00,1621,1622,48
2456023,4.60,4.83,308.00,1619,1622
2456061,4.60,4.83,308.00,1618,1622
2456098,4.60,4.83,308.00,1617,1622
2456136,4.60,4.83,308.00,1615,1622
2456173,4.60,4.83,308.00,1614,1622
2456211,4.60,4.83,308.00,1612,1621
2456248,4.60,4.83,308.00,1611,1621
2456286,4.60,4.83,308.00,1609,1617
2456323,4.60,4.83,308.00,1608,1617
2456361,4.60,4.83,308.00,1606,1614
2456398,4.60,4.75,307.00,1624,1610
2456436,4.60,4.75,307.00,1612,1609
2456473,4.60,4.75,307.00,1611,1612
2456511,4.60,4.75,307.00,1610,1611
2456548,4.60,4.66,306.00,1628,1610
2456586,4.60,4.66,306.00,1617,1610
2456623,4.60,4.66,306.00,1617,1611
2456661,4.60,4.66,306.00,1616,1618
2456698,4.60,4.57,305.00,1635,1618
2456736,4.60,4.57,305.00,1624,1618
2456773,4.60,4.57,305.00,1624,1625
2456811,4.60,4.57,305.00,1624,1627
2456848,4.60,4.57,305.00,1625,1627
2456886,4.60,4.48,304.00,1643,1627
2456923,4.60,4.48,304.00,1634,1627
2456961,4.60,4.48,304.00,1634,1629
2456998,4.60,4.48,304.00,1635,1633
2457036,4.60,4.48,304.00,1636,1634
2457073,4.60,4.48,304.00,1636,1634,48
2457111,4.60,4.48,304.00,1637,1634
2457148,4.60,4.39,303.00,1656,1634
2457186,4.60,4.39,303.00,1647,1635
2457223,4.60,4.39,303.00,1648,1642
2457261,4.60,4.39,303.00,1650,1644
2457298,4.60,4.39,303.00,1651,1644
2457336,4.60,4.39,303.00,1652,1644,48
2457373,4.60,4.39,303.00,1653,1644
2457411,4.60,4.39,303.00,1655,1646
2457448,4.60,4.39,303.00,1656,1650
2457486,4.60,4.39,303.00,1657,1650
2457523,4.60,4.39,303.00,1658,1651
2457561,4.60,4.39,303.00,1660,1658
2457598,4.60,4.39,303.00,1661,1660
2457636,4.60,4.48,304.00,1644,1660
2457673,4.60,4.48,304.00,1655,1660
2457711,4.60,4.48,304.00,1656,1650
2457748,4.60,4.48,304.00,1656,1650
2457786,4.60,4.48,304.00,1657,1652
2457823,4.60,4.48,304.00,1658,1653
2457861,4.60,4.48,304.00,1659,1653
2457898,4.60,4.48,304.00,1659,1652
2457936,4.60,4.48,304.00,1660,1653
2457973,4.60,4.57,305.00,1642,1653
2458011,4.60,4.57,305.00,1653,1652
2458048,4.60,4.57,305.00,1653,1645
2458086,4.60,4.57,305.00,1653,1646
2458123,4.60,4.57,305.00,1653,1650
2458161,4.60,4.57,305.00,1654,1650,48
2458198,4.60,4.57,305.00,1654,1650
2458236,4.60,4.57,305.00,1654,1650
2458273,4.60,4.66,306.00,1636,1650
2458311,4.60,4.66,306.00,1646,1649
2458348,4.60,4.66,306.00,1645,1644
2458386,4.60,4.66,306.00,1645,1644
2458423,4.60,4.66,306.00,1645,1644,48
2458461,4.60,4.66,306.00,1644,1644
2458498,4.60,4.66,306.00,1644,1644
2458536,4.60,4.66,306.00,1644,1644
2458573,4.60,4.66,306.00,1643,1644
2458611,4.60,4.66,306.00,1643,1644
2458648,4.60,4.75,307.00,1624,1644
2458686,4.60,4.75,307.00,1634,1644
2458723,4.60,4.75,307.00,1633,1629
2458761,4.60,4.75,307.00,1632,1629
2458798,4.60,4.75,307.00,1631,1628
2458836,4.60,4.75,307.00,1630,1629
2458873,4.60,4.75,307.00,1629,1629
2458911,4.60,4.75,307.00,1628,1629
2458948,4.60,4.75,307.00,1628,1629
2458986,4.60,4.75,307.00,1627,1629
2459023,4.60,4.75,307.00,1626,1629
2459061,4.60,4.75,307.00,1625,1628
2459098,4.60,4.75,307.00,1624,1629
2459136,4.60,4.75,307.00,1623,1628
2459173,4.60,4.75,307.00,1622,1629
2459211,4.60,4.75,307.00,1621,1628
2459248,4.60,4.75,307.00,1620,1629
2459286,4.60,4.75,307.00,1619,1624
2459323,4.60,4.75,307.00,1619,1623
2459361,4.60,4.75,307.00,1618,1624
2459398,4.60,4.75,307.00,1617,1624
2459436,4.60,4.75,307.00,1616,1624
2459473,4.60,4.75,307.00,1615,1624
2459511,4.60,4.75,307.00,1614,1618,48
2459548,4.60,4.66,306.00,1632,1617
2459586,4.60,4.66,306.00,1621,1617
2459623,4.60,4.66,306.00,1620,1621
2459661,4.60,4.66,306.00,1620,1620
2459698,4.60,4.66,306.00,1620,1618
2459736,4.60,4.66,306.00,1619,1618
2459773,4.60,4.66,306.00,1619,1619
2459811,4.60,4.66,306.00,1619,1618
2459848,4.60,4.66,306.00,1618,1618
2459886,4.60,4.66,306.00,1618,1619
2459923,4.60,4.66,306.00,1618,1619
2459961,4.60,4.66,306.00,1617,1618
2459998,4.60,4.57,305.00,1636,1619
2460036,4.60,4.57,305.00,1625,1618
2460073,4.60,4.66,306.00,1607,1627
2460111,4.60,4.57,305.00,1636,1628
2460148,4.60,4.57,305.00,1625,1613
2460186,4.60,4.57,305.00,1625,1625
2460223,4.60,4.57,305.00,1625,1625
2460261,4.60,4.57,305.00,1626,1625
2460298,4.60,4.57,305.00,1626,1625
2460336,4.60,4.57,305.00,1626,1625
2460373,4.60,4.57,305.00,1626,1625
2460411,4.60,4.57,305.00,1626,1625
2460448,4.60,4.57,305.00,1627,1624
2460486,4.60,4.57,305.00,1627,1625
2460523,4.60,4.57,305.00,1627,1625
2460561,4.60,4.57,305.00,1627,1625
2460598,4.60,4.57,305.00,1627,1625,48
2460636,4.60,4.57,305.00,1627,1625
2460673,4.60,4.57,305.00,1628,1625
2460711,4.60,4.57,305.00,1628,1625
2460748,4.60,4.57,305.00,1628,1625
2460786,4.60,4.57,305.00,1628,1625
2460823,4.60,4.57,305.00,1628,1625
2460861,4.60,4.57,305.00,1629,1625,48
2461723,0.00,4.13,300.00,0,289
2461757,0.00,4.04,299.00,0,41
2461790,0.00,3.96,298.00,0,1
2461821,0.00,3.87,297.00,0,0
2461853,0.00,3.87,297.00,0,0
2461884,0.00,3.78,296.00,0,1
2461915,0.00,3.69,295.00,0,0,48
2461946,0.00,3.60,294.00,0,0
2461978,0.00,3.52,293.00,0,0
2462009,0.00,3.43,292.00,0,0
2462040,0.00,3.34,291.00,0,0
2462071,0.00,3.25,290.00,0,0
2462103,0.00,3.16,289.00,0,0
2462134,0.00,3.08,288.00,0,0
2462165,0.00,2.99,287.00,0,0
2462196,0.00,2.90,286.00,0,0
2462228,0.00,2.81,285.00,0,0
2462259,0.00,2.72,284.00,0,0
2462290,0.00,2.64,283.00,0,0
2462321,0.00,2.55,282.00,0,1
2462353,0.00,2.46,281.00,0,0
2462384,0.00,2.37,280.00,0,0
2462415,0.00,2.29,279.00,0,0
2462446,0.00,2.20,278.00,0,0
2462478,0.00,2.20,278.00,0,0
2462509,0.00,2.11,277.00,0,0
2462540,0.00,2.02,276.00,0,0
2462571,0.00,1.93,275.00,0,0
2462603,0.00,1.85,274.00,0,0
2462634,0.00,1.76,273.00,0,0
2462665,0.00,1.67,272.00,0,0
2462696,0.00,1.58,271.00,0,0
2462728,0.00,1.49,270.00,0,0
2462759,0.00,1.41,269.00,0,0
2462790,0.00,1.32,268.00,0,0
2462821,0.00,1.23,267.00,0,0,48
2462853,0.00,1.14,266.00,0,0
2462884,0.00,1.05,265.00,0,0
2462915,0.00,1.05,265.00,0,0
2462946,0.00,0.97,264.00,0,0
2462978,0.00,0.88,263.00,0,1
2463009,0.00,0.79,262.00,0,1
2463040,0.00,0.70,261.00,0,0
2463071,0.00,0.62,260.00,0,0
2463103,0.00,0.53,259.00,0,0
2463134,0.00,0.44,258.00,0,1
2463165,0.00,0.44,258.00,0,1
2463196,0.00,0.35,257.00,0,0
2463228,0.00,0.35,257.00,0,0
2463259,0.00,0.35,257.00,0,0
2463290,0.00,0.35,257.00,0,0
2463321,0.00,0.35,257.00,0,0
2463353,0.00,0.35,257.00,0,0
2463384,0.00,0.35,257.00,0,0
2463415,0.00,0.35,257.00,0,0
2463446,0.00,0.35,257.00,0,0,48
2463759,4.00,0.00,257.00,486,404
2463794,4.00,0.00,257.00,512,453
2463830,4.00,0.00,257.00,537,477
2463865,4.00,0.00,257.00,563,502,48
2463900,4.00,0.00,257.00,589,523
2463936,4.00,0.00,257.00,615,553
2463971,4.00,0.00,257.00,641,581
2464007,4.00,0.00,257.00,667,609
2464042,4.00,0.00,257.00,693,634
2464078,4.00,0.00,257.00,719,661
2464113,4.00,0.00,257.00,744,682
2464148,4.00,0.00,257.00,770,706
2464184,4.00,0.00,257.00,796,738
2464219,4.00,0.00,257.00,822,766
2464255,4.00,0.00,257.00,848,794
2464290,4.00,0.00,257.00,874,819
2464325,4.00,0.00,257.00,900,844
2464361,4.00,0.00,257.00,926,864
2464396,4.00,-0.09,256.00,971,891
2464432,4.00,-0.09,256.00,986,921
2464469,4.00,-0.09,256.00,1013,959
2464507,4.00,-0.09,256.00,1039,988,48
2464544,4.00,-0.09,256.00,1066,1009
2464582,4.00,-0.09,256.00,1092,1035
2464621,4.00,0.00,257.00,1099,1064
2464659,4.00,0.00,257.00,1136,1090
2464696,4.00,0.00,257.00,1162,1101
2464734,4.00,0.00,257.00,1188,1131
2464771,4.00,0.00,257.00,1214,1158
2464809,4.00,0.09,258.00,1220,1181
2464846,4.00,0.09,258.00,1256,1204
2464884,4.00,0.09,258.00,1282,1219
2464921,4.00,0.18,259.00,1287,1244
2464959,4.00,0.18,259.00,1323,1280
2464996,4.00,0.26,260.00,1328,1287
2465034,4.00,0.26,260.00,1364,1314
2465071,4.00,0.35,261.00,1368,1327,48
2465109,4.00,0.35,261.00,1403,1355
2465146,4.00,0.44,262.00,1407,1367
2465184,4.00,0.44,262.00,1441,1391
2465221,4.00,0.53,263.00,1445,1403
2465259,4.00,0.53,263.00,1478,1428
2465296,4.00,0.62,264.00,1481,1445
2465334,4.00,0.70,265.00,1495,1463
2465371,4.00,0.70,265.00,1527,1473
2465409,4.00,0.79,266.00,1529,1493
2465446,4.00,0.88,267.00,1541,1523
2465484,4.00,0.88,267.00,1573,1529
2465521,4.00,0.97,268.00,1573,1533
2465559,4.00,1.05,269.00,1584,1562
2465596,4.00,1.14,270.00,1595,1570
2465634,4.00,1.23,271.00,1605,1573
2465671,4.00,1.32,272.00,1615,1590
2465709,4.00,1.41,273.00,1624,1608
2465746,4.00,1.49,274.00,1632,1611
2465784,4.00,1.58,275.00,1640,1611
2465821,4.00,1.67,276.00,1647,1629
2465859,4.00,1.76,277.00,1654,1639
2465896,4.00,1.85,278.00,1660,1639
2465934,4.00,1.93,279.00,1665,1648
2465971,4.00,2.02,280.00,1670,1660
2466009,4.00,2.11,281.00,1675,1661
2466046,4.00,2.20,282.00,1678,1665
2466084,4.00,2.29,283.00,1682,1665
2466121,4.00,2.37,284.00,1684,1675
2466159,4.00,2.46,285.00,1686,1682,48
2466196,4.00,2.55,286.00,1688,1686
2466234,4.00,2.64,287.00,1689,1686
2466271,4.00,2.81,289.00,1670,1686
2466309,4.00,2.90,290.00,1680,1684
2466346,4.00,2.99,291.00,1679,1676
2466384,4.00,3.08,292.00,1677,1678
2466421,4.00,3.16,293.00,1675,1679
2466459,4.00,3.25,294.00,1672,1679
2466496,4.00,3.34,295.00,1668,1679
2466534,4.00,3.43,296.00,1664,1674
2466571,4.00,3.43,296.00,1679,1674
2466609,4.00,3.52,297.00,1663,1666
2466646,4.00,3.60,298.00,1658,1671
2466684,4.00,3.69,299.00,1652,1666
2466721,4.00,3.69,299.00,1665,1662
2466759,4.00,3.78,300.00,1647,1656
2466796,4.00,3.87,301.00,1640,1656
2466834,4.00,3.87,301.00,1652,1651
2466871,4.00,3.96,302.00,1634,1643
2466909,4.00,3.96,302.00,1645,1641
2466946,4.00,3.96,302.00,1646,1644
2466984,4.00,4.04,303.00,1626,1644
2467021,4.00,4.04,303.00,1637,1643
2467059,4.00,4.13,304.00,1617,1631
2467096,4.00,4.13,304.00,1628,1631
2467134,4.00,4.13,304.00,1627,1621
2467171,4.00,4.13,304.00,1626,1623
2467209,4.00,4.22,305.00,1605,1623
2467246,4.00,4.22,305.00,1615,1622,48
2467284,4.00,4.22,305.00,1614,1614
2467321,4.00,4.22,305.00,1612,1614
2467359,4.00,4.22,305.00,1611,1614
2467396,4.00,4.22,305.00,1610,1614
2467434,4.00,4.31,306.00,1588,1614
2467471,4.00,4.31,306.00,1598,1613
2467509,4.00,4.22,305.00,1615,1597,48
2467546,4.00,4.22,305.00,1603,1594
2467584,4.00,4.22,305.00,1601,1602
2467621,4.00,4.22,305.00,1600,1603
2467659,4.00,4.22,305.00,1599,1602
2467696,4.00,4.22,305.00,1597,1601
2467734,4.00,4.22,305.00,1596,1601
2467771,4.00,4.22,305.00,1594,1601
2467809,4.00,4.22,305.00,1593,1601
2467846,4.00,4.22,305.00,1591,1602
2467884,4.00,4.13,304.00,1610,1597
2467921,4.00,4.13,304.00,1598,1597
2467959,4.00,4.13,304.00,1597,1603
2467996,4.00,4.13,304.00,1596,1601
2468034,4.00,4.13,304.00,1595,1602
2468071,4.00,4.13,304.00,1594,1602
2468109,4.00,4.04,303.00,1613,1604
2468146,4.00,4.04,303.00,1601,1594
2468184,4.00,4.04,303.00,1601,1607
2468221,4.00,4.04,303.00,1601,1607
2468259,4.00,4.04,303.00,1601,1605
2468296,4.00,4.04,303.00,1600,1605
2468334,4.00,3.96,302.00,1620,1607,48
2468371,4.00,3.96,302.00,1609,1605
2468409,4.00,3.96,302.00,1609,1609
2468446,4.00,3.96,302.00,1609,1609
2468484,4.00,3.96,302.00,1610,1609
2468521,4.00,3.96,302.00,1610,1610
2468559,4.00,3.96,302.00,1610,1609
2468596,4.00,3.96,302.00,1611,1609,48
2468634,4.00,3.96,302.00,1611,1609
2468671,4.00,3.87,301.00,1631,1609
2468709,4.00,3.87,301.00,1620,1610
2468746,4.00,3.87,301.00,1621,1615
2468784,4.00,3.87,301.00,1622,1622
2468821,4.00,3.87,301.00,1623,1622
2468859,4.00,3.87,301.00,1624,1622
2468896,4.00,3.87,301.00,1625,1622
2468934,4.00,3.87,301.00,1626,1622
2468971,4.00,3.87,301.00,1626,1622
2469009,4.00,3.87,301.00,1627,1622
2469046,4.00,3.96,302.00,1608,1622
2469084,4.00,3.96,302.00,1620,1621
2469121,4.00,3.96,302.00,1620,1612
2469159,4.00,3.96,302.00,1621,1614
2469196,4.00,3.96,302.00,1621,1617
2469234,4.00,3.96,302.00,1621,1618
2469271,4.00,3.96,302.00,1621,1617
2469309,4.00,3.96,302.00,1622,1617
2469346,4.00,3.96,302.00,1622,1618
2469384,4.00,3.96,302.00,1622,1618
2469421,4.00,3.96,302.00,1623,1618
2469459,4.00,3.96,302.00,1623,1618
2469496,4.00,3.96,302.00,1623,1617
2469534,4.00,3.96,302.00,1623,1618
2469571,4.00,3.96,302.00,1624,1618
2469609,4.00,3.96,302.00,1624,1618
2469646,4.00,3.96,302.00,1624,1617
2469684,4.00,3.96,302.00,1625,1617,48
2469721,4.00,3.96,302.00,1625,1618
2469759,4.00,3.96,302.00,1625,1617
2469796,4.00,3.96,302.00,1626,1618
2469834,4.00,3.96,302.00,1626,1624
2469871,4.00,3.96,302.00,1626,1624
2469909,4.00,4.04,303.00,1607,1624
2469946,4.00,4.04,303.00,1618,1623
2469984,4.00,4.04,303.00,1617,1615
2470021,4.00,4.04,303.00,1617,1614
2470059,4.00,3.96,302.00,1637,1614
2470096,4.00,4.04,303.00,1606,1614
2470134,4.00,4.04,303.00,1617,1623
2470171,4.00,4.04,303.00,1617,1617
2470209,4.00,3.96,302.00,1636,1615
2470246,4.00,3.96,302.00,1625,1615
2470284,4.00,3.96,302.00,1625,1623
2470321,4.00,3.96,302.00,1626,1624
2470359,4.00,4.04,303.00,1606,1623
2470396,4.00,4.04,303.00,1617,1623
2470434,4.00,4.04,303.00,1617,1613
2470471,4.00,4.04,303.00,1617,1614
2470509,4.00,4.04,303.00,1616,1615
2470546,4.00,4.04,303.00,1616,1617
2470584,4.00,4.04,303.00,1616,1617
2470621,4.00,4.04,303.00,1616,1617
2470659,4.00,4.04,303.00,1615,1617
2470696,4.00,4.04,303.00,1615,1617
2470734,4.00,4.04,303.00,1615,1617
2470771,4.00,4.04,303.00,1614,1617,48
2470809,4.00,4.04,303.00,1614,1617
2470846,4.00,4.04,303.00,1614,1617
2470884,4.00,4.04,303.00,1614,1617
2470921,4.00,4.04,303.00,1613,1617
2470959,4.00,4.04,303.00,1613,1615
2470996,4.00,4.04,303.00,1613,1617
2471034,4.00,4.04,303.00,1613,1615,48
2471071,4.00,4.04,303.00,1612,1617
2471109,4.00,4.04,303.00,1612,1617
2471146,4.00,4.04,303.00,1612,1617
2471184,4.00,4.04,303.00,1611,1615
2471221,4.00,4.04,303.00,1611,1617
2471259,4.00,4.04,303.00,1611,1617
2471296,4.00,4.04,303.00,1611,1617
2471334,4.00,4.04,303.00,1610,1615
2471371,4.00,4.04,303.00,1610,1617
2471409,4.00,4.04,303.00,1610,1615
2471446,4.00,4.04,303.00,1609,1617
2471484,4.00,4.04,303.00,1609,1617
2471521,4.00,4.04,303.00,1609,1614
2471559,4.00,4.04,303.00,1609,1612
2471596,4.00,4.04,303.00,1608,1612
2471634,4.00,4.04,303.00,1608,1612
2471671,4.00,4.04,303.00,1608,1612
2471709,4.00,4.04,303.00,1607,1611
2471746,4.00,4.04,303.00,1607,1612
2471784,4.00,4.04,303.00,1607,1612
2471821,4.00,4.04,303.00,1607,1612
2471859,4.00,4.04,303.00,1606,1612,48
2471896,4.00,4.04,303.00,1606,1612
2471934,4.00,4.04,303.00,1606,1612
2471971,4.00,4.04,303.00,1606,1611
2472009,4.00,4.04,303.00,1605,1611
2472046,4.00,4.04,303.00,1605,1612
2472084,4.00,4.04,303.00,1605,1612
2472121,4.00,4.04,303.00,1604,1612,48
2473205,0.00,3.08,292.00,0,0
2473236,0.00,2.99,291.00,0,0
2473267,0.00,2.90,290.00,0,0
2473298,0.00,2.81,289.00,0,0
2473330,0.00,2.72,288.00,0,0
2473361,0.00,2.64,287.00,0,0
2473392,0.00,2.55,286.00,0,0
2473423,0.00,2.55,286.00,0,0
2473455,0.00,2.46,285.00,0,0
2473486,0.00,2.37,284.00,0,0
2473517,0.00,2.29,283.00,0,0
2473548,0.00,2.20,282.00,0,0
2473580,0.00,2.11,281.00,0,0
2473611,0.00,2.02,280.00,0,0
2473642,0.00,1.93,279.00,0,0
2473673,0.00,1.85,278.00,0,0
2473705,0.00,1.76,277.00,0,0
2473736,0.00,1.76,277.00,0,0
2473767,0.00,1.67,276.00,0,0
2473798,0.00,1.58,275.00,0,0,48
2473830,0.00,1.49,274.00,0,0
2473861,0.00,1.41,273.00,0,0
2473892,0.00,1.32,272.00,0,0
2473923,0.00,1.23,271.00,0,0
2473955,0.00,1.14,270.00,0,0
2473986,0.00,1.05,269.00,0,0
2474017,0.00,0.97,268.00,0,0
2474048,0.00,0.97,268.00,0,0
2474080,0.00,0.88,267.00,0,0,48
2474111,0.00,0.79,266.00,0,0
2474142,0.00,0.70,265.00,0,0
2474173,0.00,0.62,264.00,0,0
2474205,0.00,0.53,263.00,0,0
2474236,0.00,0.44,262.00,0,0
2474267,0.00,0.35,261.00,0,0
2474298,0.00,0.26,260.00,0,0
2474330,0.00,0.18,259.00,0,0
2474361,0.00,0.09,258.00,0,0
2474392,0.00,0.00,257.00,0,0
2474423,0.00,0.00,257.00,0,0
2474455,0.00,0.00,257.00,0,0
2474486,0.00,-0.09,256.00,0,0
2474519,0.00,-0.09,256.00,0,0
2474551,0.00,-0.09,256.00,0,0
2474584,0.00,-0.09,256.00,0,0,48
2474615,0.00,-0.09,256.00,0,0
2474648,0.00,-0.09,256.00,0,0
2474680,0.00,-0.09,256.00,0,0
2474713,0.00,-0.09,256.00,0,0
2474744,0.00,-0.09,256.00,0,0,48
2474778,0.00,-0.09,256.00,0,0
2474809,0.00,-0.09,256.00,0,0
2474842,0.00,-0.18,255.00,0,0
2474873,0.00,-0.18,255.00,0,0
2474907,0.00,-0.18,255.00,0,0
2474938,0.00,-0.18,255.00,0,0
2474971,0.00,-0.18,255.00,0,0
2475003,0.00,-0.18,255.00,0,0
2475036,0.00,-0.18,255.00,0,0
2475067,0.00,-0.18,255.00,0,0
2475100,0.00,-0.18,255.00,0,0
2475132,0.00,-0.18,255.00,0,0
2475165,0.00,-0.18,255.00,0,0
2475196,0.00,-0.18,255.00,0,0
2475230,0.00,-0.18,255.00,0,0
2475261,0.00,-0.18,255.00,0,0
2475294,0.00,-0.18,255.00,0,0
2475326,0.00,-0.18,255.00,0,0
2475359,0.00,-0.18,255.00,0,0
2475390,0.00,-0.18,255.00,0,0
2475423,0.00,-0.26,254.00,0,0
2475455,0.00,-0.26,254.00,0,0
2475488,0.00,-0.26,254.00,0,0
2475519,0.00,-0.26,254.00,0,0
2475553,0.00,-0.26,254.00,0,0
2475584,0.00,-0.26,254.00,0,0
2475617,0.00,-0.26,254.00,0,0
