70752,0.00,0.62,265.00,0,1
70782,0.00,0.53,264.00,0,1
70811,0.00,0.44,263.00,0,1
70841,0.00,0.44,263.00,0,1
70870,0.00,0.35,262.00,0,1
70899,0.00,0.26,261.00,0,1
70929,0.00,0.26,261.00,0,0
70958,0.00,0.18,260.00,0,0
70988,0.00,0.09,259.00,0,0
71017,0.00,0.09,259.00,0,0
71046,0.00,0.09,259.00,0,0
71076,0.00,0.09,259.00,0,0
71105,0.00,0.09,259.00,0,0
71134,0.00,0.00,258.00,0,1
71164,0.00,0.00,258.00,0,0
71193,0.00,0.00,258.00,0,1
71223,0.00,0.00,258.00,0,0
71252,0.00,0.00,258.00,0,1
71281,0.00,0.00,258.00,0,1
71311,0.00,0.00,258.00,0,1
71340,0.00,0.00,258.00,0,1
71370,0.00,0.00,258.00,0,0
71399,0.00,0.00,258.00,0,1
71428,0.00,0.00,258.00,0,0
71458,0.00,0.00,258.00,0,1
71487,0.00,0.00,258.00,0,1
71517,0.00,0.00,258.00,0,0
71546,0.00,0.00,258.00,0,1
71575,0.00,0.00,258.00,0,1
71605,0.00,0.00,258.00,0,0
71634,0.00,0.00,258.00,0,1
71663,0.00,0.00,258.00,0,1
71693,0.00,0.00,258.00,0,0
71722,0.00,0.00,258.00,0,0
71752,0.00,0.00,258.00,0,0
71781,0.00,0.00,258.00,0,0
71810,0.00,0.00,258.00,0,1
71840,0.00,0.00,258.00,0,0
71869,0.00,0.00,258.00,0,0
71899,0.00,0.00,258.00,0,0
71928,0.00,0.00,258.00,0,1
71957,0.00,0.00,258.00,0,1
71987,0.00,0.00,258.00,0,0
72016,0.00,0.00,258.00,0,1
72046,0.00,0.00,258.00,0,0
72075,0.00,0.00,258.00,0,0
72104,0.00,0.00,258.00,0,1
72134,0.00,0.00,258.00,0,0
72163,0.00,0.00,258.00,0,0
72193,0.00,0.00,258.00,0,1
72222,0.00,0.00,258.00,0,0
72251,0.00,0.00,258.00,0,0
72281,0.00,0.00,258.00,0,0
72310,0.00,0.00,258.00,0,0
72339,0.00,0.00,258.00,0,0
72369,0.00,-0.09,257.00,0,1
72398,0.00,-0.09,257.00,0,0
72428,0.00,-0.09,257.00,0,0
72457,0.00,-0.09,257.00,0,1
72486,0.00,-0.09,257.00,0,1
72516,0.00,-0.09,257.00,0,0
72545,0.00,-0.09,257.00,0,0
72575,0.00,-0.09,257.00,0,0
72604,0.00,-0.09,257.00,0,0
72633,0.00,-0.09,257.00,0,0
72663,0.00,-0.09,257.00,0,0
72692,0.00,-0.09,257.00,0,0
72722,0.00,-0.09,257.00,0,0
72751,0.00,-0.09,257.00,0,1
72780,0.00,-0.09,257.00,0,0
72810,0.00,-0.09,257.00,0,0
72839,0.00,-0.09,257.00,0,1
72868,0.00,-0.09,257.00,0,1
72898,0.00,-0.09,257.00,0,0
72927,0.00,-0.09,257.00,0,0
72957,0.00,-0.09,257.00,0,0
72986,0.00,-0.09,257.00,0,0
73015,0.00,-0.09,257.00,0,0
73045,0.00,-0.09,257.00,0,1
73074,0.00,-0.09,257.00,0,1
73104,0.00,-0.09,257.00,0,1
73133,0.00,-0.09,257.00,0,0
73162,0.00,-0.09,257.00,0,0
73192,0.00,-0.09,257.00,0,0
73221,0.00,-0.09,257.00,0,0
73251,0.00,-0.18,256.00,0,1
73280,0.00,-0.09,257.00,0,1
73309,0.00,-0.09,257.00,0,0
73339,0.00,-0.09,257.00,0,1
73368,0.00,-0.09,257.00,0,0
73398,0.00,-0.09,257.00,0,1
73427,0.00,-0.09,257.00,0,0
73456,0.00,-0.09,257.00,0,0
73486,0.00,-0.09,257.00,0,0
73515,0.00,-0.09,257.00,0,0
73544,0.00,-0.09,257.00,0,1
73574,0.00,-0.09,257.00,0,1
73603,0.00,-0.09,257.00,0,1
73633,0.00,-0.09,257.00,0,1
73662,0.00,-0.09,257.00,0,1
73691,0.00,-0.09,257.00,0,1
73721,0.00,-0.09,257.00,0,0
73750,0.00,-0.09,257.00,0,0
73780,0.00,-0.09,257.00,0,0
73809,0.00,-0.09,257.00,0,1
73838,0.00,0.00,258.00,0,0
73868,0.00,0.00,258.00,0,0
73897,0.00,0.00,258.00,0,1
73926,0.00,0.00,258.00,0,0
73956,0.00,0.00,258.00,0,0
73985,0.00,0.00,258.00,0,1
74015,0.00,0.00,258.00,0,0
74044,0.00,0.00,258.00,0,1
74073,0.00,0.00,258.00,0,1
74103,0.00,0.00,258.00,0,0
74132,0.00,0.00,258.00,0,0
74162,0.00,0.00,258.00,0,0
74191,0.00,0.00,258.00,0,1
74220,0.00,0.00,258.00,0,0
74250,0.00,0.00,258.00,0,0
74279,0.00,0.00,258.00,0,0
74308,0.00,0.00,258.00,0,0
74338,0.00,0.09,259.00,0,0
74367,0.00,0.09,259.00,0,0
74397,0.00,0.09,259.00,0,1
74426,0.00,0.09,259.00,0,0
74455,0.00,0.09,259.00,0,0
74485,0.00,0.09,259.00,0,1
74514,0.00,0.09,259.00,0,1
74544,0.00,0.09,259.00,0,0
74573,0.00,0.09,259.00,0,1
74602,0.00,0.09,259.00,0,1
74632,0.00,0.09,259.00,0,0
74661,0.00,0.09,259.00,0,1
74691,0.00,0.09,259.00,0,0
74720,0.00,0.09,259.00,0,1
74749,0.00,0.09,259.00,0,1
74779,0.00,0.09,259.00,0,0
74808,0.00,0.09,259.00,0,1
74837,0.00,0.09,259.00,0,0
74867,0.00,0.09,259.00,0,0
74896,0.00,0.09,259.00,0,1
74926,0.00,0.09,259.00,0,0
74955,0.00,0.09,259.00,0,0
74984,0.00,0.09,259.00,0,0
75014,0.00,0.09,259.00,0,1
75043,0.00,0.09,259.00,0,1
75073,0.00,0.09,259.00,0,0
75102,0.00,0.09,259.00,0,0
75131,0.00,0.09,259.00,0,0
75161,0.00,0.09,259.00,0,0
75190,0.00,0.09,259.00,0,0
75220,0.00,0.09,259.00,0,1
75249,0.00,0.09,259.00,0,1
75278,0.00,0.09,259.00,0,1
75308,0.00,0.09,259.00,0,1
75337,0.00,0.09,259.00,0,0
75366,0.00,0.00,258.00,0,0
75396,0.00,0.00,258.00,0,0
75425,0.00,0.00,258.00,0,0
75455,0.00,0.00,258.00,0,0
75484,0.00,0.00,258.00,0,1
75513,0.00,0.00,258.00,0,0
75543,0.00,0.00,258.00,0,0
75572,0.00,0.00,258.00,0,1
75602,0.00,0.00,258.00,0,1
75631,0.00,0.00,258.00,0,1
75660,0.00,0.00,258.00,0,0
75690,0.00,0.00,258.00,0,0
75719,0.00,0.00,258.00,0,0
75748,0.00,0.00,258.00,0,0
75778,0.00,0.00,258.00,0,0
75807,0.00,0.00,258.00,0,0
75837,0.00,0.00,258.00,0,0
75866,0.00,0.00,258.00,0,1
75895,0.00,0.00,258.00,0,0
75925,0.00,0.00,258.00,0,0
75954,0.00,0.00,258.00,0,1
75984,0.00,0.00,258.00,0,0
76013,0.00,0.00,258.00,0,0
76042,0.00,0.00,258.00,0,0
76072,0.00,0.00,258.00,0,0
76101,0.00,0.00,258.00,0,1
76131,0.00,0.00,258.00,0,0
76160,0.00,0.00,258.00,0,0
76189,0.00,0.00,258.00,0,0
76219,0.00,0.00,258.00,0,1
76248,0.00,0.00,258.00,0,1
76277,0.00,0.00,258.00,0,1
76307,0.00,0.00,258.00,0,0
76336,0.00,0.00,258.00,0,0
76366,0.00,0.00,258.00,0,0
76395,0.00,0.00,258.00,0,0
76424,0.00,0.00,258.00,0,0
76454,0.00,0.00,258.00,0,0
76483,0.00,0.00,258.00,0,1
76513,0.00,0.00,258.00,0,0
76542,0.00,0.00,258.00,0,0
76571,0.00,0.00,258.00,0,1
76601,0.00,0.00,258.00,0,1
76630,0.00,0.00,258.00,0,0
76660,0.00,0.00,258.00,0,0
76689,0.00,0.00,258.00,0,0
76718,0.00,0.00,258.00,0,1
76748,0.00,0.00,258.00,0,0
76777,0.00,0.00,258.00,0,0
76806,0.00,0.00,258.00,0,0
76836,0.00,0.00,258.00,0,1
76865,0.00,0.00,258.00,0,0
76895,0.00,0.00,258.00,0,0
76924,0.00,0.00,258.00,0,1
76953,0.00,0.00,258.00,0,0
76983,0.00,0.00,258.00,0,0
77012,0.00,0.00,258.00,0,0
77042,0.00,0.00,258.00,0,0
77071,0.00,0.00,258.00,0,0
77100,0.00,0.00,258.00,0,0
77130,0.00,0.00,258.00,0,0
77159,0.00,0.00,258.00,0,0
77189,0.00,0.00,258.00,0,1
77218,0.00,0.00,258.00,0,0
77247,0.00,0.00,258.00,0,1
77277,0.00,0.00,258.00,0,0
77306,0.00,-0.09,257.00,0,0
77335,0.00,-0.09,257.00,0,1
77365,0.00,-0.09,257.00,0,0
77394,0.00,-0.09,257.00,0,1
77424,0.00,-0.09,257.00,0,1
77453,0.00,-0.09,257.00,0,0
77482,0.00,-0.09,257.00,0,0
77512,0.00,-0.09,257.00,0,0
77541,0.00,-0.09,257.00,0,0
77571,0.00,-0.09,257.00,0,0
77600,0.00,-0.09,257.00,0,0
77629,0.00,0.00,258.00,0,0
77659,0.00,-0.09,257.00,0,1
77688,0.00,-0.09,257.00,0,0
77718,0.00,-0.09,257.00,0,1
77747,0.00,-0.09,257.00,0,1
77776,0.00,-0.09,257.00,0,1
77806,0.00,-0.09,257.00,0,0
77835,0.00,-0.09,257.00,0,0
77864,0.00,-0.09,257.00,0,0
77894,0.00,-0.09,257.00,0,0
77923,0.00,-0.09,257.00,0,0
77953,0.00,-0.09,257.00,0,1
77982,0.00,-0.09,257.00,0,0
78011,0.00,-0.09,257.00,0,0
78041,0.00,-0.09,257.00,0,0
78070,0.00,-0.09,257.00,0,0
78100,0.00,-0.09,257.00,0,1
78129,0.00,-0.09,257.00,0,0
78158,0.00,-0.09,257.00,0,1
78188,0.00,-0.09,257.00,0,0
78217,0.00,-0.09,257.00,0,0
78247,0.00,-0.09,257.00,0,0
78276,0.00,-0.09,257.00,0,0
78305,0.00,-0.09,257.00,0,0
78335,0.00,-0.09,257.00,0,0
78364,0.00,-0.09,257.00,0,0
78393,0.00,-0.09,257.00,0,0
78423,0.00,-0.09,257.00,0,0
78452,0.00,-0.09,257.00,0,0
78482,0.00,-0.09,257.00,0,0
78511,0.00,-0.09,257.00,0,0
78540,0.00,-0.09,257.00,0,0
78570,0.00,-0.09,257.00,0,1
78599,0.00,-0.09,257.00,0,0
78629,0.00,-0.09,257.00,0,0
78658,0.00,-0.09,257.00,0,0
78687,0.00,-0.09,257.00,0,1
78717,0.00,-0.09,257.00,0,1
78746,0.00,-0.09,257.00,0,0
78775,0.00,-0.09,257.00,0,0
78805,0.00,-0.09,257.00,0,0
78834,0.00,-0.09,257.00,0,0
78864,0.00,-0.09,257.00,0,0
78893,0.00,-0.09,257.00,0,0
78922,0.00,-0.09,257.00,0,0
78952,0.00,-0.09,257.00,0,0
78981,0.00,-0.09,257.00,0,0
79011,0.00,-0.09,257.00,0,0
79040,0.00,-0.09,257.00,0,1
79069,0.00,-0.09,257.00,0,0
79099,0.00,-0.09,257.00,0,0
79128,0.00,-0.09,257.00,0,0
79158,0.00,-0.09,257.00,0,0
79187,0.00,-0.09,257.00,0,1
79216,0.00,-0.09,257.00,0,0
79246,0.00,-0.09,257.00,0,0
79275,0.00,-0.09,257.00,0,0
79305,0.00,-0.09,257.00,0,0
79334,0.00,-0.09,257.00,0,0
79363,0.00,-0.09,257.00,0,0
79393,0.00,-0.09,257.00,0,0
79422,0.00,-0.09,257.00,0,0
79451,0.00,-0.09,257.00,0,0
79481,6.00,0.00,257.00,323,0
79510,6.00,0.00,257.00,351,0
79540,6.00,0.00,257.00,379,126
79569,6.00,0.00,257.00,407,281
79598,6.00,0.00,257.00,435,353
79628,6.00,0.00,257.00,463,393
79657,6.00,0.00,257.00,491,421
79687,6.00,0.00,257.00,519,448
79716,6.00,0.00,257.00,547,472
79745,6.00,0.00,257.00,575,500
79775,6.00,0.00,257.00,603,526
79804,6.00,0.00,257.00,631,558
79834,6.00,0.00,257.00,659,593
79863,6.00,0.00,257.00,687,619
79892,6.00,0.00,257.00,715,642
79922,6.00,0.00,257.00,743,671
79951,6.00,0.00,257.00,771,691
79980,6.00,0.00,257.00,799,721
80010,6.00,0.00,257.00,828,752
80039,6.00,0.00,257.00,856,781
80069,6.00,0.00,257.00,884,813
80098,6.00,0.00,257.00,912,841
80127,6.00,0.00,257.00,940,870
80157,6.00,0.00,257.00,968,891
80186,6.00,0.00,257.00,996,924
80216,6.00,0.00,257.00,1024,952
80245,6.00,0.00,257.00,1052,980
80274,6.00,0.00,257.00,1080,1008
80304,6.00,0.00,257.00,1108,1033
80333,6.00,0.00,257.00,1136,1063
80363,6.00,0.00,257.00,1164,1091
80392,6.00,0.00,257.00,1192,1119
80421,6.00,0.00,257.00,1220,1149
80451,6.00,0.09,258.00,1243,1178
80480,6.00,0.09,258.00,1271,1203
80509,6.00,0.09,258.00,1299,1224
80539,6.00,0.09,258.00,1326,1250
80568,6.00,0.09,258.00,1354,1279
80598,6.00,0.09,258.00,1381,1308
80627,6.00,0.09,258.00,1409,1341
80656,6.00,0.09,258.00,1437,1367
80686,6.00,0.09,258.00,1464,1393
80715,6.00,0.09,258.00,1492,1418
80745,6.00,0.09,258.00,1520,1441
80774,6.00,0.09,258.00,1547,1470
80804,6.00,0.09,258.00,1575,1502
80833,6.00,0.18,259.00,1598,1532
80862,6.00,0.18,259.00,1625,1559
80892,6.00,0.18,259.00,1652,1584
80921,6.00,0.18,259.00,1679,1608
80951,6.00,0.26,260.00,1702,1631
80980,6.00,0.26,260.00,1729,1659
81009,6.00,0.26,260.00,1755,1685
81039,6.00,0.35,261.00,1777,1713
81068,6.00,0.35,261.00,1804,1739
81097,6.00,0.44,262.00,1825,1760
81127,6.00,0.44,262.00,1851,1784
81156,6.00,0.53,263.00,1873,1808
81186,6.00,0.53,263.00,1898,1834
81215,6.00,0.62,264.00,1919,1855
81244,6.00,0.62,264.00,1944,1882
81274,6.00,0.70,265.00,1965,1903
81303,6.00,0.70,265.00,1989,1926
81333,6.00,0.79,266.00,2009,1949
81362,6.00,0.79,266.00,2034,1970
81391,6.00,0.88,267.00,2053,1994
81421,6.00,0.97,268.00,2073,2020
81450,6.00,0.97,268.00,2096,2043
81479,6.00,1.05,269.00,2115,2065
81509,6.00,1.14,270.00,2133,2084
81538,6.00,1.23,271.00,2151,2105
81568,6.00,1.23,271.00,2173,2123
81597,6.00,1.32,272.00,2191,2139
81626,6.00,1.41,273.00,2208,2155
81656,6.00,1.49,274.00,2225,2181
81685,6.00,1.58,275.00,2241,2203
81715,6.00,1.67,276.00,2257,2219
81744,6.00,1.76,277.00,2273,2238
81773,6.00,1.85,278.00,2288,2249
81803,6.00,1.93,279.00,2302,2269
81832,6.00,2.02,280.00,2317,2275
81862,6.00,2.11,281.00,2330,2284
81891,6.00,2.20,282.00,2344,2299
81920,6.00,2.29,283.00,2357,2319
81950,6.00,2.37,284.00,2370,2336
81979,6.00,2.46,285.00,2382,2346
82009,6.00,2.55,286.00,2394,2365
82038,6.00,2.64,287.00,2405,2378
82067,6.00,2.72,288.00,2416,2389
82097,6.00,2.81,289.00,2427,2401
82126,6.00,2.90,290.00,2437,2403
82156,6.00,3.08,292.00,2442,2409
82185,6.00,3.16,293.00,2451,2426
82214,6.00,3.25,294.00,2459,2440
82244,6.00,3.34,295.00,2467,2440
82273,6.00,3.43,296.00,2475,2444
82303,6.00,3.52,297.00,2482,2459
82332,6.00,3.60,298.00,2489,2472
82361,6.00,3.69,299.00,2496,2474
82391,6.00,3.78,300.00,2502,2476
82420,6.00,3.87,301.00,2507,2480
82450,6.00,3.96,302.00,2512,2500
82479,6.00,4.04,303.00,2517,2499
82508,6.00,4.13,304.00,2522,2500
82538,6.00,4.22,305.00,2526,2502
82567,6.00,4.31,306.00,2529,2516
82596,6.00,4.31,306.00,2537,2524
82626,6.00,4.39,307.00,2540,2525
82655,6.00,4.48,308.00,2543,2527
82685,6.00,4.57,309.00,2545,2526
82714,6.00,4.66,310.00,2547,2536
82743,6.00,4.75,311.00,2549,2544
82773,6.00,4.83,312.00,2550,2544
82802,6.00,4.83,312.00,2555,2544
82832,6.00,4.92,313.00,2556,2544
82861,6.00,5.01,314.00,2556,2544
82890,6.00,5.10,315.00,2556,2549
82920,6.00,5.10,315.00,2561,2549
82949,6.00,5.19,316.00,2560,2555
82979,6.00,5.27,317.00,2559,2556
83008,6.00,5.27,317.00,2563,2557
83037,6.00,5.36,318.00,2561,2556
83067,6.00,5.45,319.00,2559,2556
83096,6.00,5.45,319.00,2562,2556
83125,6.00,5.54,320.00,2560,2556
83155,6.00,5.54,320.00,2562,2556
83184,6.00,5.62,321.00,2559,2556
83214,6.00,5.62,321.00,2561,2556
83243,6.00,5.62,321.00,2563,2556
83273,6.00,5.71,322.00,2560,2556
83302,6.00,5.71,322.00,2561,2555
83331,6.00,5.71,322.00,2563,2556
83361,6.00,5.80,323.00,2559,2556
83390,6.00,5.80,323.00,2560,2556
83420,6.00,5.89,324.00,2556,2556
83449,6.00,5.89,324.00,2557,2556
83478,6.00,5.89,324.00,2557,2557
83508,6.00,5.89,324.00,2558,2556
83537,6.00,5.98,325.00,2554,2557
83566,6.00,5.98,325.00,2554,2556
83596,6.00,5.98,325.00,2554,2556
83625,6.00,5.98,325.00,2554,2556
83655,6.00,6.06,326.00,2549,2556
83684,6.00,6.06,326.00,2549,2556
83713,6.00,6.06,326.00,2549,2556
83743,6.00,6.06,326.00,2549,2556
83772,6.00,6.06,326.00,2548,2553
83802,6.00,6.15,327.00,2543,2553
83831,6.00,6.15,327.00,2542,2553
83860,6.00,6.15,327.00,2542,2551
83890,6.00,6.15,327.00,2541,2543
83919,6.00,6.15,327.00,2540,2543
83948,6.00,6.15,327.00,2540,2544
83978,6.00,6.15,327.00,2539,2544
84007,6.00,6.15,327.00,2538,2544
84037,6.00,6.15,327.00,2537,2544
84066,6.00,6.15,327.00,2537,2544
84095,6.00,6.15,327.00,2536,2541
84125,6.00,6.15,327.00,2535,2540
84154,6.00,6.15,327.00,2535,2540
84184,6.00,6.15,327.00,2534,2540
84213,6.00,6.15,327.00,2533,2540
84242,6.00,6.15,327.00,2532,2541
84272,6.00,6.15,327.00,2532,2536
84301,6.00,6.06,326.00,2536,2535
84331,6.00,6.06,326.00,2536,2535
84360,6.00,6.06,326.00,2535,2536
84389,6.00,6.06,326.00,2535,2535
84419,6.00,6.06,326.00,2535,2536
84448,6.00,6.06,326.00,2534,2535
84477,6.00,6.06,326.00,2534,2535
84507,6.00,6.06,326.00,2534,2535
84536,6.00,6.06,326.00,2533,2535
84566,6.00,6.06,326.00,2533,2535
84595,6.00,5.98,325.00,2538,2536
84624,6.00,5.98,325.00,2538,2535
84654,6.00,5.98,325.00,2538,2536
84683,6.00,5.98,325.00,2538,2535
84713,6.00,5.98,325.00,2538,2535
84742,6.00,5.98,325.00,2538,2536
84771,6.00,5.98,325.00,2538,2535
84801,6.00,5.98,325.00,2538,2535
84830,6.00,5.98,325.00,2538,2535
84860,6.00,5.89,324.00,2543,2535
84889,6.00,5.89,324.00,2544,2535
84918,6.00,5.89,324.00,2544,2535
84948,6.00,5.89,324.00,2545,2536
84977,6.00,5.89,324.00,2545,2542
85007,6.00,5.89,324.00,2546,2541
85036,6.00,5.89,324.00,2546,2541
85065,6.00,5.89,324.00,2547,2541
85095,6.00,5.89,324.00,2547,2541
85124,6.00,5.89,324.00,2548,2541
85153,6.00,5.89,324.00,2548,2541
85183,6.00,5.80,323.00,2554,2541
85212,6.00,5.80,323.00,2555,2542
85242,6.00,5.80,323.00,2556,2542
85271,6.00,5.80,323.00,2557,2549
85300,6.00,5.80,323.00,2557,2555
85330,6.00,5.80,323.00,2558,2555
85359,6.00,5.80,323.00,2559,2555
85389,6.00,5.80,323.00,2560,2555
85418,6.00,5.80,323.00,2561,2555
85447,6.00,5.80,323.00,2562,2555
85477,6.00,5.80,323.00,2563,2555
85506,6.00,5.80,323.00,2564,2556
85536,6.00,5.80,323.00,2565,2555
85565,6.00,5.80,323.00,2566,2555
85594,6.00,5.80,323.00,2567,2559
85624,6.00,5.80,323.00,2568,2565
85653,6.00,5.80,323.00,2569,2565
85682,6.00,5.80,323.00,2570,2566
85712,6.00,5.80,323.00,2570,2565
85741,6.00,5.80,323.00,2571,2565
85771,6.00,5.80,323.00,2572,2566
85800,6.00,5.80,323.00,2573,2566
85829,6.00,5.80,323.00,2574,2566
85859,6.00,5.80,323.00,2575,2565
85888,6.00,5.80,323.00,2576,2566
85918,6.00,5.80,323.00,2577,2570
85947,6.00,5.80,323.00,2578,2570
85976,6.00,5.80,323.00,2579,2570
86006,6.00,5.80,323.00,2580,2572
86035,6.00,5.80,323.00,2581,2577
86065,6.00,5.80,323.00,2582,2577
86094,6.00,5.80,323.00,2583,2577
86123,6.00,5.80,323.00,2584,2577
86153,6.00,5.80,323.00,2584,2577
86182,6.00,5.89,324.00,2581,2577
86211,6.00,5.89,324.00,2581,2577
86241,6.00,5.89,324.00,2582,2577
86270,6.00,5.89,324.00,2582,2577
86300,6.00,5.89,324.00,2583,2577
86329,6.00,5.89,324.00,2583,2577
86358,6.00,5.89,324.00,2584,2577
86388,6.00,5.89,324.00,2584,2577
86417,6.00,5.89,324.00,2585,2577
86447,6.00,5.89,324.00,2585,2577
86476,6.00,5.89,324.00,2586,2577
86505,6.00,5.89,324.00,2586,2579
86535,6.00,5.89,324.00,2587,2582
86564,6.00,5.89,324.00,2587,2582
86594,6.00,5.89,324.00,2588,2582
86623,6.00,5.89,324.00,2588,2582
86652,6.00,5.98,325.00,2584,2582
86682,6.00,5.98,325.00,2584,2582
86711,6.00,5.98,325.00,2584,2582
86740,6.00,5.98,325.00,2585,2582
86770,6.00,5.98,325.00,2585,2583
86799,6.00,5.98,325.00,2585,2582
86829,6.00,5.98,325.00,2585,2583
86858,6.00,5.98,325.00,2585,2582
86887,6.00,5.98,325.00,2585,2582
86917,6.00,5.98,325.00,2585,2582
86946,6.00,5.98,325.00,2585,2582
86976,6.00,6.06,326.00,2581,2582
87005,6.00,6.06,326.00,2580,2582
87034,6.00,6.06,326.00,2580,2582
87064,6.00,6.06,326.00,2580,2582
87093,6.00,6.06,326.00,2579,2582
87123,6.00,6.06,326.00,2579,2582
87152,6.00,6.06,326.00,2579,2582
87181,6.00,6.06,326.00,2579,2582
87211,6.00,6.06,326.00,2578,2582
87240,6.00,6.06,326.00,2578,2582
87270,6.00,6.06,326.00,2578,2582
87299,6.00,6.06,326.00,2577,2582
87328,6.00,6.06,326.00,2577,2582
87358,6.00,6.06,326.00,2577,2582
87387,6.00,6.15,327.00,2572,2582
87417,6.00,6.15,327.00,2571,2583
87446,6.00,6.15,327.00,2570,2577
87475,6.00,6.15,327.00,2570,2573
87505,6.00,6.15,327.00,2569,2574
87534,6.00,6.15,327.00,2568,2575
87563,6.00,6.15,327.00,2567,2576
87593,6.00,6.15,327.00,2567,2573
87622,6.00,6.15,327.00,2566,2569
87652,6.00,6.15,327.00,2565,2567
87681,6.00,6.15,327.00,2565,2569
87710,6.00,6.15,327.00,2564,2569
87740,6.00,6.15,327.00,2563,2567
87769,6.00,6.15,327.00,2562,2569
87799,6.00,6.06,326.00,2567,2569
87828,6.00,6.06,326.00,2566,2569
87857,6.00,6.06,326.00,2566,2569
87887,6.00,6.06,326.00,2566,2567
87916,6.00,6.06,326.00,2565,2567
87945,6.00,6.06,326.00,2565,2569
87975,6.00,6.06,326.00,2565,2569
88004,6.00,6.06,326.00,2564,2567
88034,6.00,6.06,326.00,2564,2569
88063,6.00,6.06,326.00,2564,2569
88092,6.00,6.06,326.00,2563,2569
88122,6.00,6.06,326.00,2563,2569
88151,6.00,6.06,326.00,2563,2567
88181,6.00,6.06,326.00,2563,2567
88210,6.00,6.06,326.00,2562,2569
88239,6.00,6.06,326.00,2562,2567
88269,6.00,6.06,326.00,2562,2567
88298,6.00,5.98,325.00,2566,2567
88328,6.00,5.98,325.00,2566,2569
88357,6.00,5.98,325.00,2566,2569
88386,6.00,5.98,325.00,2566,2569
88416,6.00,5.98,325.00,2567,2569
88445,6.00,5.98,325.00,2567,2569
88475,6.00,5.98,325.00,2567,2569
88504,6.00,5.98,325.00,2567,2567
88533,6.00,5.89,324.00,2572,2567
88563,6.00,5.89,324.00,2572,2569
88592,6.00,5.89,324.00,2573,2569
88621,6.00,5.89,324.00,2573,2569
88651,6.00,5.89,324.00,2574,2569
88680,6.00,5.89,324.00,2574,2567
88710,6.00,5.89,324.00,2575,2569
88739,6.00,5.89,324.00,2575,2567
88768,6.00,5.89,324.00,2576,2567
88798,6.00,5.89,324.00,2576,2567
88827,6.00,5.89,324.00,2577,2572
88857,6.00,5.89,324.00,2577,2570
88886,6.00,5.89,324.00,2578,2570
88915,6.00,5.89,324.00,2578,2570
88945,6.00,5.89,324.00,2579,2570
88974,6.00,5.89,324.00,2580,2574
89004,6.00,5.89,324.00,2580,2571
89033,6.00,5.89,324.00,2581,2569
89062,6.00,5.89,324.00,2581,2579
89092,6.00,5.89,324.00,2582,2579
89121,6.00,5.89,324.00,2582,2579
89150,6.00,5.89,324.00,2583,2579
89180,6.00,5.89,324.00,2583,2579
89209,6.00,5.89,324.00,2584,2579
89239,6.00,5.89,324.00,2584,2579
89268,6.00,5.98,325.00,2580,2579
89297,6.00,5.98,325.00,2580,2579
89327,6.00,5.98,325.00,2580,2579
89356,6.00,5.98,325.00,2580,2579
89386,6.00,5.98,325.00,2580,2577
89415,6.00,5.98,325.00,2581,2579
89444,6.00,5.98,325.00,2581,2577
89474,6.00,5.98,325.00,2581,2577
89503,0.00,5.98,325.00,0,2577
89533,0.00,5.98,325.00,0,2577
89562,0.00,5.89,324.00,0,2557
89591,0.00,5.89,324.00,0,2443
89621,0.00,5.80,323.00,0,2205
89650,0.00,5.71,322.00,0,1888
89679,0.00,5.62,321.00,0,1575
89709,0.00,5.54,320.00,0,1248
89738,0.00,5.45,319.00,0,910
89768,0.00,5.36,318.00,0,579
89797,0.00,5.19,316.00,0,263
89826,0.00,5.10,315.00,0,47
89856,0.00,5.01,314.00,0,2
89885,0.00,4.92,313.00,0,1
89915,0.00,4.83,312.00,0,1
89944,0.00,4.66,310.00,0,1
89973,0.00,4.57,309.00,0,1
90003,0.00,4.48,308.00,0,1
90032,0.00,4.39,307.00,0,1
90062,0.00,4.22,305.00,0,1
90091,0.00,4.13,304.00,0,1
90120,0.00,4.04,303.00,0,1
90150,0.00,3.96,302.00,0,2
90179,0.00,3.78,300.00,0,1
90208,0.00,3.69,299.00,0,1
90238,0.00,3.60,298.00,0,1
90267,0.00,3.43,296.00,0,1
90297,0.00,3.34,295.00,0,1
90326,0.00,3.25,294.00,0,1
90355,0.00,3.16,293.00,0,1
90385,0.00,2.99,291.00,0,1
90414,0.00,2.90,290.00,0,1
90444,0.00,2.81,289.00,0,1
90473,0.00,2.64,287.00,0,1
90502,0.00,2.55,286.00,0,1
90532,0.00,2.46,285.00,0,1
90561,0.00,2.29,283.00,0,1
90590,0.00,2.20,282.00,0,1
90620,0.00,2.11,281.00,0,1
90649,0.00,1.93,279.00,0,2
90679,0.00,1.85,278.00,0,1
90708,0.00,1.76,277.00,0,1
90737,0.00,1.58,275.00,0,1
90767,0.00,1.49,274.00,0,1
90796,0.00,1.41,273.00,0,1
90826,0.00,1.23,271.00,0,1
90855,0.00,1.14,270.00,0,1
90884,0.00,1.05,269.00,0,1
90914,0.00,0.88,267.00,0,1
90943,0.00,0.79,266.00,0,1
90973,0.00,0.70,265.00,0,1
91002,0.00,0.62,264.00,0,1
91031,0.00,0.53,263.00,0,1
91061,0.00,0.44,262.00,0,1
91090,0.00,0.35,261.00,0,1
91119,0.00,0.35,261.00,0,1
91149,0.00,0.35,261.00,0,1
91178,0.00,0.35,261.00,0,1
