66229,0.00,0.70,265.00,0,0
66258,0.00,0.62,264.00,0,0
66287,0.00,0.53,263.00,0,0
66317,0.00,0.44,262.00,0,0
66346,0.00,0.35,261.00,0,0
66376,0.00,0.26,260.00,0,0
66405,0.00,0.18,259.00,0,0
66434,0.00,0.09,258.00,0,0
66464,0.00,0.09,258.00,0,0
66493,0.00,0.00,257.00,0,0
66522,0.00,0.00,257.00,0,0
66552,0.00,0.00,257.00,0,0
66581,0.00,-0.09,256.00,0,0
66611,0.00,-0.09,256.00,0,0
66640,0.00,-0.09,256.00,0,0
66670,0.00,-0.09,256.00,0,0
66699,0.00,-0.09,256.00,0,0
66728,0.00,-0.09,256.00,0,0
66758,0.00,-0.09,256.00,0,0
66787,0.00,-0.09,256.00,0,0
66816,0.00,-0.09,256.00,0,0
66846,0.00,-0.09,256.00,0,0
66875,0.00,-0.09,256.00,0,0
66905,0.00,-0.18,255.00,0,0
66934,0.00,-0.18,255.00,0,0
66963,0.00,-0.18,255.00,0,0
66993,0.00,-0.18,255.00,0,0
67022,0.00,-0.18,255.00,0,0
67052,0.00,-0.09,256.00,0,0
67081,0.00,-0.09,256.00,0,0
67110,0.00,-0.09,256.00,0,0
67140,0.00,-0.09,256.00,0,0
67169,0.00,-0.09,256.00,0,0
67198,0.00,-0.09,256.00,0,0
67228,0.00,-0.09,256.00,0,0
67257,0.00,-0.18,255.00,0,0
67287,0.00,-0.09,256.00,0,0
67316,0.00,-0.09,256.00,0,0
67345,0.00,-0.09,256.00,0,0
67375,0.00,-0.09,256.00,0,0
67404,0.00,-0.09,256.00,0,0
67434,0.00,-0.18,255.00,0,0
67463,0.00,-0.18,255.00,0,0
67492,0.00,-0.18,255.00,0,0
67522,0.00,-0.18,255.00,0,0
67551,0.00,-0.18,255.00,0,0
67581,0.00,-0.18,255.00,0,0
67610,0.00,-0.18,255.00,0,0
67639,0.00,-0.18,255.00,0,0
67669,0.00,-0.18,255.00,0,0
67698,0.00,-0.09,256.00,0,0
67728,0.00,-0.09,256.00,0,0
67757,0.00,-0.09,256.00,0,0
67786,0.00,-0.09,256.00,0,0
67816,0.00,-0.09,256.00,0,0
67845,0.00,-0.09,256.00,0,0
67875,0.00,-0.09,256.00,0,0
67904,0.00,-0.09,256.00,0,0
67933,0.00,-0.09,256.00,0,0
67963,0.00,-0.09,256.00,0,0
67992,0.00,-0.09,256.00,0,0
68022,0.00,-0.09,256.00,0,0
68051,0.00,-0.09,256.00,0,0
68080,0.00,-0.09,256.00,0,0
68110,0.00,-0.09,256.00,0,0
68139,0.00,-0.09,256.00,0,0
68168,0.00,-0.09,256.00,0,0
68198,0.00,-0.09,256.00,0,0
68227,0.00,-0.09,256.00,0,0
68257,0.00,-0.09,256.00,0,0
68286,0.00,-0.09,256.00,0,0
68315,0.00,-0.09,256.00,0,0
68345,0.00,-0.09,256.00,0,0
68374,0.00,-0.09,256.00,0,0
68404,0.00,-0.09,256.00,0,0
68433,0.00,-0.09,256.00,0,0
68462,0.00,-0.09,256.00,0,0
68492,0.00,-0.09,256.00,0,0
68521,0.00,-0.09,256.00,0,0
68551,0.00,-0.09,256.00,0,0
68580,0.00,-0.09,256.00,0,0
68609,0.00,-0.09,256.00,0,0
68639,0.00,-0.09,256.00,0,0
68668,0.00,-0.09,256.00,0,0
68698,0.00,-0.09,256.00,0,0
68727,0.00,-0.09,256.00,0,0
68756,0.00,-0.09,256.00,0,0
68786,0.00,-0.18,255.00,0,0
68815,0.00,-0.18,255.00,0,0
68844,0.00,-0.18,255.00,0,0
68874,0.00,-0.18,255.00,0,0
68903,0.00,-0.18,255.00,0,0
68933,0.00,-0.18,255.00,0,0
68962,0.00,-0.18,255.00,0,0
68991,0.00,-0.18,255.00,0,0
69021,0.00,-0.18,255.00,0,0
69050,0.00,-0.18,255.00,0,0
69080,0.00,-0.18,255.00,0,0
69109,0.00,-0.18,255.00,0,0
69138,0.00,-0.18,255.00,0,0
69168,0.00,-0.18,255.00,0,0
69197,0.00,-0.18,255.00,0,0
69227,0.00,-0.18,255.00,0,0
69256,0.00,-0.18,255.00,0,0
69285,0.00,-0.18,255.00,0,0
69315,0.00,-0.18,255.00,0,0
69344,0.00,-0.26,254.00,0,0
69374,0.00,-0.26,254.00,0,0
69403,0.00,-0.26,254.00,0,0
69432,0.00,-0.26,254.00,0,0
69462,0.00,-0.26,254.00,0,0
69491,0.00,-0.26,254.00,0,0
69520,0.00,-0.26,254.00,0,0
69550,0.00,-0.26,254.00,0,0
69579,0.00,-0.26,254.00,0,0
69609,0.00,-0.26,254.00,0,0
69638,0.00,-0.26,254.00,0,0
69667,0.00,-0.26,254.00,0,0
69697,0.00,-0.26,254.00,0,0
69726,0.00,-0.26,254.00,0,0
69756,0.00,-0.26,254.00,0,0
69785,0.00,-0.26,254.00,0,0
69814,0.00,-0.26,254.00,0,0
69844,0.00,-0.26,254.00,0,0
69873,0.00,-0.26,254.00,0,0
69903,0.00,-0.26,254.00,0,0
69932,0.00,-0.26,254.00,0,0
69961,0.00,-0.26,254.00,0,0
69991,0.00,-0.18,255.00,0,0
70020,0.00,-0.18,255.00,0,0
70050,0.00,-0.18,255.00,0,0
70079,0.00,-0.18,255.00,0,0
70108,0.00,-0.18,255.00,0,0
70138,0.00,-0.18,255.00,0,0
70167,0.00,-0.18,255.00,0,0
70197,0.00,-0.18,255.00,0,0
70226,0.00,-0.18,255.00,0,0
70255,0.00,-0.18,255.00,0,0
70285,0.00,-0.18,255.00,0,0
70314,0.00,-0.18,255.00,0,0
70343,0.00,-0.18,255.00,0,0
70373,0.00,-0.18,255.00,0,0
70402,0.00,-0.18,255.00,0,0
70432,0.00,-0.18,255.00,0,0
70461,0.00,-0.18,255.00,0,0
70490,0.00,-0.18,255.00,0,0
70520,0.00,-0.18,255.00,0,0
70549,0.00,-0.18,255.00,0,0
70579,0.00,-0.18,255.00,0,0
70608,0.00,-0.18,255.00,0,0
70637,0.00,-0.18,255.00,0,0
70667,0.00,-0.18,255.00,0,0
70696,0.00,-0.18,255.00,0,0
70726,0.00,-0.18,255.00,0,0
70755,0.00,-0.09,256.00,0,0
70784,0.00,-0.09,256.00,0,0
70814,0.00,-0.09,256.00,0,0
70843,0.00,-0.09,256.00,0,0
70873,0.00,-0.09,256.00,0,0
70902,0.00,-0.09,256.00,0,0
70931,0.00,-0.09,256.00,0,0
70961,0.00,-0.09,256.00,0,0
70990,0.00,-0.09,256.00,0,0
71019,0.00,-0.09,256.00,0,0
71049,0.00,-0.09,256.00,0,0
71078,0.00,-0.09,256.00,0,0
71108,0.00,-0.09,256.00,0,0
71137,0.00,-0.09,256.00,0,0
71166,0.00,-0.09,256.00,0,0
71196,0.00,-0.09,256.00,0,0
71225,0.00,-0.09,256.00,0,0
71255,0.00,-0.09,256.00,0,0
71284,0.00,-0.09,256.00,0,0
71313,0.00,-0.09,256.00,0,0
71343,0.00,-0.09,256.00,0,0
71372,0.00,-0.09,256.00,0,0
71401,0.00,-0.09,256.00,0,0
71431,0.00,-0.09,256.00,0,0
71460,0.00,-0.09,256.00,0,0
71490,0.00,-0.09,256.00,0,0
71519,0.00,-0.09,256.00,0,0
71548,0.00,-0.09,256.00,0,0
71578,0.00,-0.09,256.00,0,0
71607,0.00,-0.09,256.00,0,0
71637,0.00,-0.09,256.00,0,0
71666,0.00,-0.09,256.00,0,0
71695,0.00,-0.09,256.00,0,0
71725,0.00,-0.09,256.00,0,0
71754,0.00,-0.09,256.00,0,0
71784,0.00,-0.09,256.00,0,0
71813,0.00,-0.09,256.00,0,0
71842,0.00,-0.09,256.00,0,0
71872,0.00,-0.09,256.00,0,0
71901,0.00,-0.09,256.00,0,0
71931,0.00,-0.09,256.00,0,0
71960,0.00,-0.09,256.00,0,0
71989,0.00,-0.09,256.00,0,0
72019,0.00,-0.09,256.00,0,0
72048,0.00,-0.09,256.00,0,0
72078,0.00,0.00,257.00,0,0
72107,0.00,0.00,257.00,0,0
72136,0.00,0.00,257.00,0,0
72166,0.00,0.00,257.00,0,0
72195,0.00,0.00,257.00,0,0
72225,0.00,0.00,257.00,0,0
72254,0.00,-0.09,256.00,0,0
72283,0.00,-0.09,256.00,0,0
72313,0.00,-0.09,256.00,0,0
72342,0.00,-0.09,256.00,0,0
72371,0.00,-0.09,256.00,0,0
72401,0.00,-0.09,256.00,0,0
72430,0.00,-0.09,256.00,0,0
72460,0.00,-0.09,256.00,0,0
72489,0.00,-0.09,256.00,0,0
72518,0.00,-0.09,256.00,0,0
72548,0.00,-0.09,256.00,0,0
72577,0.00,-0.09,256.00,0,0
72607,0.00,-0.09,256.00,0,0
72636,0.00,-0.09,256.00,0,0
72665,0.00,-0.09,256.00,0,0
72695,0.00,-0.09,256.00,0,0
72724,0.00,-0.09,256.00,0,0
72754,0.00,-0.09,256.00,0,0
72783,0.00,-0.09,256.00,0,0
72812,0.00,-0.09,256.00,0,0
72842,0.00,-0.09,256.00,0,0
72871,0.00,-0.09,256.00,0,0
72900,0.00,-0.09,256.00,0,0
72930,0.00,-0.09,256.00,0,0
72959,0.00,-0.09,256.00,0,0
72989,0.00,-0.09,256.00,0,0
73018,0.00,-0.09,256.00,0,0
73047,0.00,-0.09,256.00,0,0
73077,0.00,-0.09,256.00,0,0
73106,0.00,-0.09,256.00,0,0
73136,0.00,-0.09,256.00,0,0
73165,0.00,-0.09,256.00,0,0
73194,0.00,-0.09,256.00,0,0
73224,0.00,-0.09,256.00,0,0
73253,0.00,-0.09,256.00,0,0
73283,0.00,-0.09,256.00,0,0
73312,0.00,-0.09,256.00,0,0
73341,0.00,-0.09,256.00,0,0
73371,0.00,-0.09,256.00,0,0
73400,0.00,-0.09,256.00,0,0
73430,0.00,-0.18,255.00,0,0
73459,0.00,-0.18,255.00,0,0
73488,0.00,-0.18,255.00,0,0
73518,0.00,-0.18,255.00,0,0
73547,0.00,-0.18,255.00,0,0
73577,0.00,-0.18,255.00,0,0
73606,0.00,-0.18,255.00,0,0
73635,0.00,-0.18,255.00,0,0
73665,0.00,-0.18,255.00,0,0
73694,0.00,-0.18,255.00,0,0
73723,0.00,-0.18,255.00,0,0
73753,0.00,-0.18,255.00,0,0
73782,0.00,-0.18,255.00,0,0
73812,0.00,-0.18,255.00,0,0
73841,0.00,-0.18,255.00,0,0
73870,0.00,-0.18,255.00,0,0
73900,0.00,-0.18,255.00,0,0
73929,0.00,-0.26,254.00,0,0
73959,0.00,-0.26,254.00,0,0
73988,0.00,-0.26,254.00,0,0
74017,0.00,-0.26,254.00,0,0
74047,0.00,-0.26,254.00,0,0
74076,0.00,-0.26,254.00,0,0
74106,0.00,-0.26,254.00,0,0
74135,0.00,-0.26,254.00,0,0
74164,0.00,-0.26,254.00,0,0
74194,0.00,-0.26,254.00,0,0
74223,0.00,-0.26,254.00,0,0
74252,0.00,-0.26,254.00,0,0
74282,0.00,-0.26,254.00,0,0
74311,0.00,-0.26,254.00,0,0
74341,0.00,-0.26,254.00,0,0
74370,0.00,-0.26,254.00,0,0
74399,0.00,-0.26,254.00,0,0
74429,0.00,-0.26,254.00,0,0
74458,0.00,-0.26,254.00,0,0
74488,0.00,-0.26,254.00,0,0
74517,0.00,-0.26,254.00,0,0
74546,0.00,-0.26,254.00,0,0
74576,0.00,-0.26,254.00,0,0
74605,0.00,-0.26,254.00,0,0
74634,0.00,-0.26,254.00,0,0
74664,0.00,-0.26,254.00,0,0
74693,0.00,-0.26,254.00,0,0
74723,0.00,-0.26,254.00,0,0
74752,0.00,-0.26,254.00,0,0
74781,0.00,-0.26,254.00,0,0
74811,0.00,-0.26,254.00,0,0
74840,0.00,-0.26,254.00,0,0
74870,0.00,-0.26,254.00,0,0
74899,0.00,-0.26,254.00,0,0
74928,0.00,-0.26,254.00,0,0
74958,7.00,0.00,254.00,1098,0
74987,7.00,0.00,254.00,577,0
75017,7.00,0.00,254.00,613,17
75046,7.00,0.00,254.00,650,136
75075,7.00,0.00,254.00,686,372
75105,7.00,0.00,254.00,723,580
75134,7.00,0.00,254.00,759,663
75163,7.00,0.00,254.00,796,702
75193,7.00,0.00,254.00,832,734
75222,7.00,0.00,254.00,869,769
75252,7.00,0.00,254.00,905,806
75281,7.00,0.00,254.00,942,848
75310,7.00,0.09,255.00,964,882
75340,7.00,0.09,255.00,1008,918
75369,7.00,0.09,255.00,1044,949
75399,7.00,0.09,255.00,1080,984
75428,7.00,0.09,255.00,1116,1021
75458,7.00,0.18,256.00,1138,1059
75487,7.00,0.18,256.00,1181,1095
75516,7.00,0.18,256.00,1217,1123
75546,7.00,0.18,256.00,1252,1159
75575,7.00,0.26,257.00,1274,1194
75604,7.00,0.26,257.00,1316,1228
75634,7.00,0.35,258.00,1337,1253
75663,7.00,0.35,258.00,1379,1285
75693,7.00,0.44,259.00,1400,1320
75722,7.00,0.44,259.00,1441,1357
75751,7.00,0.53,260.00,1462,1384
75781,7.00,0.53,260.00,1503,1412
75810,7.00,0.62,261.00,1522,1441
75840,7.00,0.70,262.00,1549,1472
75869,7.00,0.70,262.00,1589,1504
75898,7.00,0.79,263.00,1608,1530
75928,7.00,0.88,264.00,1634,1562
75957,7.00,0.97,265.00,1659,1590
75987,7.00,0.97,265.00,1697,1611
76016,7.00,1.05,266.00,1715,1637
76045,7.00,1.14,267.00,1739,1664
76075,7.00,1.23,268.00,1763,1695
76104,7.00,1.32,269.00,1786,1723
76134,7.00,1.41,270.00,1809,1742
76163,7.00,1.49,271.00,1832,1769
76192,7.00,1.67,273.00,1839,1791
76222,7.00,1.76,274.00,1868,1815
76251,7.00,1.85,275.00,1888,1839
76281,7.00,1.93,276.00,1908,1849
76310,7.00,2.02,277.00,1928,1868
76339,7.00,2.20,279.00,1933,1888
76369,7.00,2.29,280.00,1959,1906
76398,7.00,2.37,281.00,1977,1926
76427,7.00,2.46,282.00,1994,1944
76457,7.00,2.64,284.00,1997,1965
76486,7.00,2.72,285.00,2020,1982
76516,7.00,2.90,287.00,2022,1995
76545,7.00,2.99,288.00,2043,2001
76574,7.00,3.16,290.00,2044,2009
76604,7.00,3.25,291.00,2064,2023
76633,7.00,3.43,293.00,2063,2040
76663,7.00,3.52,294.00,2082,2046
76692,7.00,3.69,296.00,2079,2050
76721,7.00,3.78,297.00,2097,2066
76751,7.00,3.96,299.00,2093,2079
76780,7.00,4.04,300.00,2109,2080
76810,7.00,4.13,301.00,2118,2080
76839,7.00,4.31,303.00,2112,2092
76868,7.00,4.39,304.00,2127,2113
76898,7.00,4.57,306.00,2119,2114
76927,7.00,4.66,307.00,2133,2114
76956,7.00,4.75,308.00,2138,2115
76986,7.00,4.92,310.00,2129,2116
77015,7.00,5.01,311.00,2140,2121
77045,7.00,5.10,312.00,2144,2126
77074,7.00,5.27,314.00,2133,2126
77103,7.00,5.36,315.00,2143,2129
77133,7.00,5.45,316.00,2144,2133
77162,7.00,5.54,317.00,2146,2132
77192,7.00,5.62,318.00,2146,2132
77221,7.00,5.71,319.00,2147,2139
77250,7.00,5.80,320.00,2147,2141
77280,7.00,5.89,321.00,2146,2142
77309,7.00,5.98,322.00,2145,2143
77339,7.00,6.06,323.00,2144,2143
77368,7.00,6.15,324.00,2142,2143
77397,7.00,6.24,325.00,2140,2144
77427,7.00,6.33,326.00,2137,2144
77456,7.00,6.33,326.00,2147,2144
77486,7.00,6.42,327.00,2137,2144
77515,7.00,6.50,328.00,2133,2144
77544,7.00,6.50,328.00,2143,2143
77574,7.00,6.59,329.00,2132,2144
77603,7.00,6.68,330.00,2127,2145
77633,7.00,6.68,330.00,2136,2146
77662,7.00,6.68,330.00,2138,2134
77691,7.00,6.77,331.00,2125,2132
77721,7.00,6.77,331.00,2134,2132
77750,7.00,6.77,331.00,2135,2131
77779,7.00,6.86,332.00,2122,2132
77809,7.00,6.86,332.00,2130,2132
77838,7.00,6.86,332.00,2131,2129
77868,7.00,6.94,333.00,2117,2125
77897,7.00,6.94,333.00,2125,2125
77926,7.00,6.94,333.00,2125,2121
77956,7.00,6.94,333.00,2126,2121
77985,7.00,6.94,333.00,2126,2118
78015,7.00,6.94,333.00,2126,2118
78044,7.00,6.94,333.00,2127,2120
78073,7.00,6.94,333.00,2127,2123
78103,7.00,6.94,333.00,2127,2124
78132,7.00,6.94,333.00,2127,2123
78162,7.00,6.94,333.00,2128,2124
78191,7.00,6.94,333.00,2128,2124
78220,7.00,6.94,333.00,2128,2124
78250,7.00,6.94,333.00,2129,2124
78279,7.00,6.94,333.00,2129,2124
78309,7.00,6.94,333.00,2129,2124
78338,7.00,6.94,333.00,2129,2124
78367,7.00,6.94,333.00,2130,2123
78397,7.00,6.94,333.00,2130,2124
78426,7.00,6.94,333.00,2130,2124
78456,7.00,6.86,332.00,2145,2124
78485,7.00,6.86,332.00,2138,2124
78514,7.00,6.86,332.00,2139,2122
78544,7.00,6.86,332.00,2140,2129
78573,7.00,6.86,332.00,2140,2135
78603,7.00,6.86,332.00,2141,2140
78632,7.00,6.86,332.00,2142,2140
78661,7.00,6.86,332.00,2143,2140
78691,7.00,6.86,332.00,2143,2140
78720,7.00,6.86,332.00,2144,2140
78750,7.00,6.86,332.00,2145,2140
78779,7.00,6.86,332.00,2146,2140
78808,7.00,6.86,332.00,2147,2140
78838,7.00,6.86,332.00,2147,2140
78867,7.00,6.86,332.00,2148,2140
78897,7.00,6.86,332.00,2149,2140
78926,7.00,6.86,332.00,2150,2140
78955,7.00,6.86,332.00,2150,2140
78985,7.00,6.86,332.00,2151,2139
79014,7.00,6.86,332.00,2152,2141
79043,7.00,6.86,332.00,2153,2144
79073,7.00,6.86,332.00,2153,2153
79102,7.00,6.86,332.00,2154,2152
79132,7.00,6.86,332.00,2155,2153
79161,7.00,6.86,332.00,2156,2153
79190,7.00,6.86,332.00,2156,2152
79220,7.00,6.86,332.00,2157,2153
79249,7.00,6.94,333.00,2144,2152
79279,7.00,6.94,333.00,2151,2152
79308,7.00,6.94,333.00,2152,2151
79337,7.00,6.94,333.00,2152,2152
79367,7.00,6.94,333.00,2152,2153
79396,7.00,6.94,333.00,2153,2153
79426,7.00,6.94,333.00,2153,2154
79455,7.00,6.94,333.00,2153,2155
79484,7.00,6.94,333.00,2153,2154
79514,7.00,6.94,333.00,2154,2154
79543,7.00,7.03,334.00,2140,2154
79573,7.00,7.03,334.00,2147,2154
79602,7.00,7.03,334.00,2147,2152
79631,7.00,7.03,334.00,2147,2151
79661,7.00,7.03,334.00,2147,2152
79690,7.00,7.03,334.00,2146,2151
79719,7.00,7.03,334.00,2146,2152
79749,7.00,7.03,334.00,2146,2151
79778,7.00,7.03,334.00,2146,2151
79808,7.00,7.03,334.00,2146,2151
79837,7.00,7.03,334.00,2146,2151
79866,7.00,7.03,334.00,2145,2151
79896,7.00,7.12,335.00,2131,2151
79925,7.00,7.12,335.00,2138,2152
79955,7.00,7.12,335.00,2137,2149
79984,7.00,7.12,335.00,2137,2133
80013,7.00,7.12,335.00,2136,2132
80043,7.00,7.12,335.00,2135,2133
80072,7.00,7.12,335.00,2135,2132
80102,7.00,7.12,335.00,2134,2132
80131,7.00,7.12,335.00,2133,2133
80160,7.00,7.12,335.00,2133,2132
80190,7.00,7.12,335.00,2132,2132
80219,7.00,7.12,335.00,2132,2133
80249,7.00,7.03,334.00,2145,2132
80278,7.00,7.03,334.00,2138,2132
80307,7.00,7.03,334.00,2137,2131
80337,7.00,7.03,334.00,2137,2134
80366,7.00,7.03,334.00,2137,2133
80395,7.00,7.03,334.00,2137,2132
80425,7.00,7.03,334.00,2137,2132
80454,7.00,7.03,334.00,2137,2132
80484,7.00,7.03,334.00,2136,2132
80513,7.00,7.03,334.00,2136,2132
80542,7.00,7.03,334.00,2136,2132
80572,7.00,7.03,334.00,2136,2132
80601,7.00,7.03,334.00,2136,2132
80631,7.00,7.03,334.00,2136,2132
80660,7.00,7.03,334.00,2136,2132
80689,7.00,7.03,334.00,2135,2132
80719,7.00,7.03,334.00,2135,2132
80748,7.00,6.94,333.00,2149,2132
80778,7.00,6.94,333.00,2142,2132
80807,7.00,6.94,333.00,2142,2132
80836,7.00,6.94,333.00,2143,2133
80866,7.00,6.94,333.00,2143,2139
80895,7.00,6.94,333.00,2143,2139
80925,7.00,6.94,333.00,2144,2139
80954,7.00,6.94,333.00,2144,2140
80983,7.00,6.94,333.00,2144,2139
81013,7.00,6.94,333.00,2144,2139
81042,7.00,6.94,333.00,2145,2140
81072,7.00,6.94,333.00,2145,2139
81101,7.00,6.94,333.00,2145,2140
81130,7.00,6.94,333.00,2146,2139
81160,7.00,6.94,333.00,2146,2140
81189,7.00,6.94,333.00,2146,2140
81219,7.00,6.94,333.00,2147,2139
81248,7.00,6.94,333.00,2147,2140
81277,7.00,6.94,333.00,2147,2139
81307,7.00,6.86,332.00,2161,2140
81336,7.00,6.86,332.00,2155,2139
81365,7.00,6.86,332.00,2156,2143
81395,7.00,6.86,332.00,2156,2155
81424,7.00,6.94,333.00,2143,2155
81454,7.00,6.94,333.00,2151,2155
81483,7.00,6.94,333.00,2151,2152
81512,7.00,6.94,333.00,2151,2152
81542,7.00,6.94,333.00,2152,2153
81571,7.00,6.94,333.00,2152,2153
81601,7.00,6.94,333.00,2152,2154
81630,7.00,6.94,333.00,2153,2154
81659,7.00,6.94,333.00,2153,2154
81689,7.00,6.94,333.00,2153,2154
81718,7.00,6.94,333.00,2153,2154
81748,7.00,6.94,333.00,2154,2154
81777,7.00,6.94,333.00,2154,2154
81806,7.00,6.94,333.00,2154,2154
81836,7.00,6.94,333.00,2155,2154
81865,7.00,6.94,333.00,2155,2154
81895,7.00,7.03,334.00,2141,2154
81924,7.00,7.03,334.00,2148,2154
81953,7.00,7.03,334.00,2148,2153
81983,7.00,7.03,334.00,2148,2152
82012,7.00,7.03,334.00,2148,2152
82041,7.00,7.03,334.00,2148,2152
82071,7.00,7.03,334.00,2147,2151
82100,7.00,7.03,334.00,2147,2151
82130,7.00,7.03,334.00,2147,2152
82159,7.00,7.03,334.00,2147,2152
82188,7.00,7.03,334.00,2147,2151
82218,7.00,7.03,334.00,2147,2151
82247,7.00,7.03,334.00,2146,2151
82277,7.00,7.03,334.00,2146,2151
82306,7.00,7.03,334.00,2146,2151
82335,7.00,7.03,334.00,2146,2152
82365,7.00,7.03,334.00,2146,2151
82394,7.00,7.03,334.00,2146,2151
82424,7.00,7.03,334.00,2145,2151
82453,7.00,7.03,334.00,2145,2152
82482,7.00,7.12,335.00,2131,2151
82512,7.00,7.12,335.00,2138,2152
82541,7.00,7.03,334.00,2151,2149
82570,7.00,7.03,334.00,2144,2135
82600,7.00,7.03,334.00,2144,2136
82629,7.00,7.03,334.00,2143,2138
82659,7.00,7.03,334.00,2143,2141
82688,7.00,7.03,334.00,2143,2139
82717,7.00,7.03,334.00,2143,2139
82747,7.00,7.03,334.00,2143,2139
82776,7.00,7.03,334.00,2143,2139
82806,7.00,7.03,334.00,2142,2140
82835,7.00,7.03,334.00,2142,2139
82864,7.00,7.03,334.00,2142,2139
82894,7.00,7.03,334.00,2142,2140
82923,7.00,7.03,334.00,2142,2139
82953,7.00,7.03,334.00,2142,2139
82982,7.00,6.94,333.00,2155,2139
83011,7.00,6.94,333.00,2149,2139
83041,7.00,6.94,333.00,2149,2139
83070,7.00,6.94,333.00,2149,2139
83100,7.00,6.94,333.00,2149,2142
83129,7.00,6.94,333.00,2150,2143
83158,7.00,6.94,333.00,2150,2151
83188,7.00,6.94,333.00,2150,2151
83217,7.00,6.94,333.00,2151,2151
83246,7.00,6.94,333.00,2151,2151
83276,7.00,6.94,333.00,2151,2151
83305,7.00,6.94,333.00,2151,2151
83335,7.00,6.94,333.00,2152,2151
83364,7.00,6.94,333.00,2152,2151
83393,7.00,6.94,333.00,2152,2151
83423,7.00,6.86,332.00,2167,2151
83452,7.00,6.86,332.00,2160,2151
83482,7.00,6.86,332.00,2161,2151
83511,7.00,6.86,332.00,2162,2151
83540,7.00,6.86,332.00,2162,2156
83570,7.00,6.86,332.00,2163,2156
83599,7.00,6.86,332.00,2164,2158
83629,7.00,6.86,332.00,2165,2158
83658,7.00,6.86,332.00,2165,2156
83687,7.00,6.86,332.00,2166,2156
83717,7.00,6.86,332.00,2167,2156
83746,7.00,6.86,332.00,2168,2160
83776,7.00,6.86,332.00,2168,2158
83805,7.00,6.86,332.00,2169,2170
83834,7.00,6.86,332.00,2170,2170
83864,7.00,6.86,332.00,2171,2170
83893,7.00,6.86,332.00,2172,2170
83923,7.00,6.86,332.00,2172,2170
83952,7.00,6.94,333.00,2159,2170
83981,7.00,6.94,333.00,2167,2170
84011,7.00,6.94,333.00,2167,2170
84040,7.00,6.94,333.00,2167,2171
84070,7.00,6.94,333.00,2167,2171
84099,7.00,6.94,333.00,2168,2173
84128,7.00,6.94,333.00,2168,2173
84158,7.00,6.94,333.00,2168,2173
84187,7.00,6.94,333.00,2169,2173
84216,7.00,6.94,333.00,2169,2173
84246,7.00,7.03,334.00,2155,2173
84275,7.00,7.03,334.00,2162,2173
84305,7.00,7.03,334.00,2162,2172
84334,7.00,7.03,334.00,2162,2164
84363,7.00,7.03,334.00,2162,2164
84393,7.00,7.03,334.00,2162,2164
84422,7.00,7.03,334.00,2161,2164
84452,7.00,7.03,334.00,2161,2164
84481,7.00,7.03,334.00,2161,2164
84510,7.00,7.12,335.00,2147,2164
84540,7.00,7.12,335.00,2154,2164
84569,7.00,7.03,334.00,2167,2159
84599,7.00,7.03,334.00,2160,2154
84628,7.00,7.12,335.00,2145,2154
84657,7.00,7.12,335.00,2152,2154
84687,7.00,7.12,335.00,2151,2153
84716,7.00,7.12,335.00,2151,2153
84746,7.00,7.12,335.00,2150,2153
84775,7.00,7.12,335.00,2149,2154
84804,7.00,7.12,335.00,2149,2154
84834,7.00,7.12,335.00,2148,2153
84863,7.00,7.12,335.00,2148,2153
84893,7.00,7.12,335.00,2147,2153
84922,7.00,7.12,335.00,2146,2154
84951,7.00,7.12,335.00,2146,2153
84981,0.00,7.12,335.00,0,2154
85010,0.00,7.12,335.00,0,2153
85040,0.00,7.03,334.00,0,2132
85069,0.00,7.03,334.00,0,2002
85098,0.00,6.94,333.00,0,1758
85128,0.00,6.77,331.00,0,1443
85157,0.00,6.68,330.00,0,1112
85186,0.00,6.59,329.00,0,779
85216,0.00,6.42,327.00,0,453
85245,0.00,6.33,326.00,0,148
85275,0.00,6.15,324.00,0,19
85304,0.00,6.06,323.00,0,0
85333,0.00,5.98,322.00,0,0
85363,0.00,5.80,320.00,0,0
85392,0.00,5.71,319.00,0,0
85422,0.00,5.54,317.00,0,0
85451,0.00,5.45,316.00,0,0
85480,0.00,5.27,314.00,0,0
85510,0.00,5.19,313.00,0,0
85539,0.00,5.01,311.00,0,0
85569,0.00,4.92,310.00,0,0
85598,0.00,4.75,308.00,0,0
85627,0.00,4.66,307.00,0,0
85657,0.00,4.57,306.00,0,0
85686,0.00,4.39,304.00,0,0
85715,0.00,4.31,303.00,0,0
85745,0.00,4.13,301.00,0,0
85774,0.00,4.04,300.00,0,0
85804,0.00,3.87,298.00,0,0
85833,0.00,3.78,297.00,0,0
85862,0.00,3.60,295.00,0,0
85892,0.00,3.52,294.00,0,0
85921,0.00,3.34,292.00,0,0
85951,0.00,3.25,291.00,0,0
85980,0.00,3.08,289.00,0,0
86009,0.00,2.99,288.00,0,0
86039,0.00,2.90,287.00,0,0
86068,0.00,2.72,285.00,0,0
86098,0.00,2.64,284.00,0,0
86127,0.00,2.46,282.00,0,0
86156,0.00,2.37,281.00,0,0
86186,0.00,2.29,280.00,0,0
86215,0.00,2.11,278.00,0,0
86244,0.00,2.02,277.00,0,0
86274,0.00,1.85,275.00,0,0
86303,0.00,1.76,274.00,0,0
86333,0.00,1.58,272.00,0,0
86362,0.00,1.49,271.00,0,0
86391,0.00,1.32,269.00,0,0
